game,2018,12,20181125,201811250buf,jax,"Jacksonville Jaguars",21,buf,"Buffalo Bills",24
player,201811250buf,jax,O'ShJa00,rec_first_down,,,,,,
player,201811250buf,jax,O'ShJa00,rec_air_yds,0,,,,,
player,201811250buf,jax,O'ShJa00,rec_air_yds_per_rec,,,,,,
player,201811250buf,jax,O'ShJa00,rec_yac,0,,,,,
player,201811250buf,jax,O'ShJa00,rec_yac_per_rec,,,,,,
player,201811250buf,jax,O'ShJa00,rec_broken_tackles,0,,,,,
player,201811250buf,jax,O'ShJa00,rec_broken_tackles_per_rec,,,,,,
player,201811250buf,jax,O'ShJa00,rec_drops,1,,,,,
player,201811250buf,jax,O'ShJa00,rec_drop_pct,50.0,,,,,
player,201811250buf,jax,ColeKe00,targets,2,,,,,
player,201811250buf,jax,ColeKe00,rec,0,,,,,
player,201811250buf,jax,ColeKe00,rec_yds,0,,,,,
player,201811250buf,jax,ColeKe00,rec_first_down,,,,,,
player,201811250buf,jax,ColeKe00,rec_air_yds,0,,,,,
player,201811250buf,jax,ColeKe00,rec_air_yds_per_rec,,,,,,
player,201811250buf,jax,ColeKe00,rec_yac,0,,,,,
player,201811250buf,jax,ColeKe00,rec_yac_per_rec,,,,,,
player,201811250buf,jax,ColeKe00,rec_broken_tackles,0,,,,,
player,201811250buf,jax,ColeKe00,rec_broken_tackles_per_rec,,,,,,
player,201811250buf,jax,ColeKe00,rec_drops,0,,,,,
player,201811250buf,jax,ColeKe00,rec_drop_pct,0.0,,,,,
player,201811250buf,buf,FostRo01,targets,3,,,,,
player,201811250buf,buf,FostRo01,rec,2,,,,,
player,201811250buf,buf,FostRo01,rec_yds,94,,,,,
player,201811250buf,buf,FostRo01,rec_first_down,2,,,,,
player,201811250buf,buf,FostRo01,rec_air_yds,57,,,,,
player,201811250buf,buf,FostRo01,rec_air_yds_per_rec,28.5,,,,,
player,201811250buf,buf,FostRo01,rec_yac,37,,,,,
player,201811250buf,buf,FostRo01,rec_yac_per_rec,18.5,,,,,
player,201811250buf,buf,FostRo01,rec_broken_tackles,0,,,,,
player,201811250buf,buf,FostRo01,rec_broken_tackles_per_rec,,,,,,
player,201811250buf,buf,FostRo01,rec_drops,0,,,,,
player,201811250buf,buf,FostRo01,rec_drop_pct,0.0,,,,,
player,201811250buf,buf,McKeIs00,targets,3,,,,,
player,201811250buf,buf,McKeIs00,rec,2,,,,,
player,201811250buf,buf,McKeIs00,rec_yds,11,,,,,
player,201811250buf,buf,McKeIs00,rec_first_down,1,,,,,
player,201811250buf,buf,McKeIs00,rec_air_yds,2,,,,,
player,201811250buf,buf,McKeIs00,rec_air_yds_per_rec,1.0,,,,,
player,201811250buf,buf,McKeIs00,rec_yac,9,,,,,
player,201811250buf,buf,McKeIs00,rec_yac_per_rec,4.5,,,,,
player,201811250buf,buf,McKeIs00,rec_broken_tackles,1,,,,,
player,201811250buf,buf,McKeIs00,rec_broken_tackles_per_rec,2.0,,,,,
player,201811250buf,buf,McKeIs00,rec_drops,0,,,,,
player,201811250buf,buf,McKeIs00,rec_drop_pct,0.0,,,,,
player,201811250buf,buf,CrooJa00,targets,3,,,,,
player,201811250buf,buf,CrooJa00,rec,2,,,,,
player,201811250buf,buf,CrooJa00,rec_yds,16,,,,,
player,201811250buf,buf,CrooJa00,rec_first_down,1,,,,,
player,201811250buf,buf,CrooJa00,rec_air_yds,9,,,,,
player,201811250buf,buf,CrooJa00,rec_air_yds_per_rec,4.5,,,,,
player,201811250buf,buf,CrooJa00,rec_yac,7,,,,,
player,201811250buf,buf,CrooJa00,rec_yac_per_rec,3.5,,,,,
player,201811250buf,buf,CrooJa00,rec_broken_tackles,1,,,,,
player,201811250buf,buf,CrooJa00,rec_broken_tackles_per_rec,2.0,,,,,
player,201811250buf,buf,CrooJa00,rec_drops,1,,,,,
player,201811250buf,buf,CrooJa00,rec_drop_pct,33.3,,,,,
player,201811250buf,buf,BenjKe00,targets,2,,,,,
player,201811250buf,buf,BenjKe00,rec,1,,,,,
player,201811250buf,buf,BenjKe00,rec_yds,32,,,,,
player,201811250buf,buf,BenjKe00,rec_first_down,1,,,,,
player,201811250buf,buf,BenjKe00,rec_air_yds,19,,,,,
player,201811250buf,buf,BenjKe00,rec_air_yds_per_rec,19.0,,,,,
player,201811250buf,buf,BenjKe00,rec_yac,13,,,,,
player,201811250buf,buf,BenjKe00,rec_yac_per_rec,13.0,,,,,
player,201811250buf,buf,BenjKe00,rec_broken_tackles,0,,,,,
player,201811250buf,buf,BenjKe00,rec_broken_tackles_per_rec,,,,,,
player,201811250buf,buf,BenjKe00,rec_drops,0,,,,,
player,201811250buf,buf,BenjKe00,rec_drop_pct,0.0,,,,,
player,201811250buf,buf,McCoLe01,targets,1,,,,,
player,201811250buf,buf,McCoLe01,rec,1,,,,,
player,201811250buf,buf,McCoLe01,rec_yds,7,,,,,
player,201811250buf,buf,McCoLe01,rec_first_down,0,,,,,
player,201811250buf,buf,McCoLe01,rec_air_yds,-5,,,,,
player,201811250buf,buf,McCoLe01,rec_air_yds_per_rec,-5.0,,,,,
player,201811250buf,buf,McCoLe01,rec_yac,12,,,,,
player,201811250buf,buf,McCoLe01,rec_yac_per_rec,12.0,,,,,
player,201811250buf,buf,McCoLe01,rec_broken_tackles,0,,,,,
player,201811250buf,buf,McCoLe01,rec_broken_tackles_per_rec,,,,,,
player,201811250buf,buf,McCoLe01,rec_drops,0,,,,,
player,201811250buf,buf,McCoLe01,rec_drop_pct,0.0,,,,,
player,201811250buf,buf,JoneZa00,targets,1,,,,,
player,201811250buf,buf,JoneZa00,rec,0,,,,,
player,201811250buf,buf,JoneZa00,rec_yds,0,,,,,
player,201811250buf,buf,JoneZa00,rec_first_down,,,,,,
player,201811250buf,buf,JoneZa00,rec_air_yds,0,,,,,
player,201811250buf,buf,JoneZa00,rec_air_yds_per_rec,,,,,,
player,201811250buf,buf,JoneZa00,rec_yac,0,,,,,
player,201811250buf,buf,JoneZa00,rec_yac_per_rec,,,,,,
player,201811250buf,buf,JoneZa00,rec_broken_tackles,0,,,,,
player,201811250buf,buf,JoneZa00,rec_broken_tackles_per_rec,,,,,,
player,201811250buf,buf,JoneZa00,rec_drops,0,,,,,
player,201811250buf,buf,JoneZa00,rec_drop_pct,0.0,,,,,
player,201811250buf,buf,ThomDe04,targets,3,,,,,
player,201811250buf,buf,ThomDe04,rec,0,,,,,
player,201811250buf,buf,ThomDe04,rec_yds,0,,,,,
player,201811250buf,buf,ThomDe04,rec_first_down,,,,,,
player,201811250buf,buf,ThomDe04,rec_air_yds,0,,,,,
player,201811250buf,buf,ThomDe04,rec_air_yds_per_rec,,,,,,
player,201811250buf,buf,ThomDe04,rec_yac,0,,,,,
player,201811250buf,buf,ThomDe04,rec_yac_per_rec,,,,,,
player,201811250buf,buf,ThomDe04,rec_broken_tackles,0,,,,,
player,201811250buf,buf,ThomDe04,rec_broken_tackles_per_rec,,,,,,
player,201811250buf,buf,ThomDe04,rec_drops,0,,,,,
player,201811250buf,buf,ThomDe04,rec_drop_pct,0.0,,,,,
player,201811250buf,buf,ThomLo00,targets,1,,,,,
player,201811250buf,buf,ThomLo00,rec,0,,,,,
player,201811250buf,buf,ThomLo00,rec_yds,0,,,,,
player,201811250buf,buf,ThomLo00,rec_first_down,,,,,,
player,201811250buf,buf,ThomLo00,rec_air_yds,0,,,,,
player,201811250buf,buf,ThomLo00,rec_air_yds_per_rec,,,,,,
player,201811250buf,buf,ThomLo00,rec_yac,0,,,,,
player,201811250buf,buf,ThomLo00,rec_yac_per_rec,,,,,,
player,201811250buf,buf,ThomLo00,rec_broken_tackles,0,,,,,
player,201811250buf,buf,ThomLo00,rec_broken_tackles_per_rec,,,,,,
player,201811250buf,buf,ThomLo00,rec_drops,0,,,,,
player,201811250buf,buf,ThomLo00,rec_drop_pct,0.0,,,,,
player,201811250buf,buf,MillJo02,pos,T,,,,,
player,201811250buf,buf,MillJo02,offense,58,,,,,
player,201811250buf,buf,MillJo02,off_pct,100%,,,,,
player,201811250buf,buf,MillJo02,defense,0,,,,,
player,201811250buf,buf,MillJo02,def_pct,0%,,,,,
player,201811250buf,buf,MillJo02,special_teams,4,,,,,
player,201811250buf,buf,MillJo02,st_pct,12%,,,,,
player,201811250buf,buf,DawkDi00,pos,T,,,,,
player,201811250buf,buf,DawkDi00,offense,58,,,,,
player,201811250buf,buf,DawkDi00,off_pct,100%,,,,,
player,201811250buf,buf,DawkDi00,defense,0,,,,,
player,201811250buf,buf,DawkDi00,def_pct,0%,,,,,
player,201811250buf,buf,DawkDi00,special_teams,4,,,,,
player,201811250buf,buf,DawkDi00,st_pct,12%,,,,,
player,201811250buf,buf,TellWy00,pos,G,,,,,
player,201811250buf,buf,TellWy00,offense,58,,,,,
player,201811250buf,buf,TellWy00,off_pct,100%,,,,,
player,201811250buf,buf,TellWy00,defense,0,,,,,
player,201811250buf,buf,TellWy00,def_pct,0%,,,,,
player,201811250buf,buf,TellWy00,special_teams,4,,,,,
player,201811250buf,buf,TellWy00,st_pct,12%,,,,,
player,201811250buf,buf,BodiRu00,pos,C,,,,,
player,201811250buf,buf,BodiRu00,offense,58,,,,,
player,201811250buf,buf,BodiRu00,off_pct,100%,,,,,
player,201811250buf,buf,BodiRu00,defense,0,,,,,
player,201811250buf,buf,BodiRu00,def_pct,0%,,,,,
player,201811250buf,buf,BodiRu00,special_teams,2,,,,,
player,201811250buf,buf,BodiRu00,st_pct,6%,,,,,
player,201811250buf,buf,AlleJo02,pos,QB,,,,,
player,201811250buf,buf,AlleJo02,offense,58,,,,,
player,201811250buf,buf,AlleJo02,off_pct,100%,,,,,
player,201811250buf,buf,AlleJo02,defense,0,,,,,
player,201811250buf,buf,AlleJo02,def_pct,0%,,,,,
player,201811250buf,buf,AlleJo02,special_teams,0,,,,,
player,201811250buf,buf,AlleJo02,st_pct,0%,,,,,
player,201811250buf,buf,JoneZa00,pos,WR,,,,,
player,201811250buf,buf,JoneZa00,offense,55,,,,,
player,201811250buf,buf,JoneZa00,off_pct,95%,,,,,
player,201811250buf,buf,JoneZa00,defense,0,,,,,
player,201811250buf,buf,JoneZa00,def_pct,0%,,,,,
player,201811250buf,buf,JoneZa00,special_teams,1,,,,,
player,201811250buf,buf,JoneZa00,st_pct,3%,,,,,
player,201811250buf,buf,McCoLe01,pos,RB,,,,,
player,201811250buf,buf,McCoLe01,offense,37,,,,,
player,201811250buf,buf,McCoLe01,off_pct,64%,,,,,
player,201811250buf,buf,McCoLe01,defense,0,,,,,
player,201811250buf,buf,McCoLe01,def_pct,0%,,,,,
player,201811250buf,buf,McCoLe01,special_teams,0,,,,,
player,201811250buf,buf,McCoLe01,st_pct,0%,,,,,
player,201811250buf,buf,GroyRy00,pos,G,,,,,
player,201811250buf,buf,GroyRy00,offense,34,,,,,
player,201811250buf,buf,GroyRy00,off_pct,59%,,,,,
player,201811250buf,buf,GroyRy00,defense,0,,,,,
player,201811250buf,buf,GroyRy00,def_pct,0%,,,,,
player,201811250buf,buf,GroyRy00,special_teams,4,,,,,
player,201811250buf,buf,GroyRy00,st_pct,12%,,,,,
player,201811250buf,buf,FostRo01,pos,WR,,,,,
player,201811250buf,buf,FostRo01,offense,34,,,,,
player,201811250buf,buf,FostRo01,off_pct,59%,,,,,
player,201811250buf,buf,FostRo01,defense,0,,,,,
player,201811250buf,buf,FostRo01,def_pct,0%,,,,,
player,201811250buf,buf,FostRo01,special_teams,4,,,,,
player,201811250buf,buf,FostRo01,st_pct,12%,,,,,
player,201811250buf,buf,McKeIs00,pos,WR,,,,,
player,201811250buf,buf,McKeIs00,offense,33,,,,,
player,201811250buf,buf,McKeIs00,off_pct,57%,,,,,
player,201811250buf,buf,McKeIs00,defense,0,,,,,
player,201811250buf,buf,McKeIs00,def_pct,0%,,,,,
player,201811250buf,buf,McKeIs00,special_teams,9,,,,,
player,201811250buf,buf,McKeIs00,st_pct,28%,,,,,
player,201811250buf,buf,ThomLo00,pos,TE,,,,,
player,201811250buf,buf,ThomLo00,offense,31,,,,,
player,201811250buf,buf,ThomLo00,off_pct,53%,,,,,
player,201811250buf,buf,ThomLo00,defense,0,,,,,
player,201811250buf,buf,ThomLo00,def_pct,0%,,,,,
player,201811250buf,buf,ThomLo00,special_teams,17,,,,,
player,201811250buf,buf,ThomLo00,st_pct,53%,,,,,
player,201811250buf,buf,CrooJa00,pos,TE,,,,,
player,201811250buf,buf,CrooJa00,offense,29,,,,,
player,201811250buf,buf,CrooJa00,off_pct,50%,,,,,
player,201811250buf,buf,CrooJa00,defense,0,,,,,
player,201811250buf,buf,CrooJa00,def_pct,0%,,,,,
player,201811250buf,buf,CrooJa00,special_teams,9,,,,,
player,201811250buf,buf,CrooJa00,st_pct,28%,,,,,
player,201811250buf,buf,MillJo04,pos,G,,,,,
player,201811250buf,buf,MillJo04,offense,24,,,,,
player,201811250buf,buf,MillJo04,off_pct,41%,,,,,
player,201811250buf,buf,MillJo04,defense,0,,,,,
player,201811250buf,buf,MillJo04,def_pct,0%,,,,,
player,201811250buf,buf,MillJo04,special_teams,2,,,,,
player,201811250buf,buf,MillJo04,st_pct,6%,,,,,
player,201811250buf,buf,BenjKe00,pos,WR,,,,,
player,201811250buf,buf,BenjKe00,offense,23,,,,,
player,201811250buf,buf,BenjKe00,off_pct,40%,,,,,
player,201811250buf,buf,BenjKe00,defense,0,,,,,
player,201811250buf,buf,BenjKe00,def_pct,0%,,,,,
player,201811250buf,buf,BenjKe00,special_teams,0,,,,,
player,201811250buf,buf,BenjKe00,st_pct,0%,,,,,
player,201811250buf,buf,IvorCh00,pos,RB,,,,,
player,201811250buf,buf,IvorCh00,offense,19,,,,,
player,201811250buf,buf,IvorCh00,off_pct,33%,,,,,
player,201811250buf,buf,IvorCh00,defense,0,,,,,
player,201811250buf,buf,IvorCh00,def_pct,0%,,,,,
player,201811250buf,buf,IvorCh00,special_teams,0,,,,,
player,201811250buf,buf,IvorCh00,st_pct,0%,,,,,
player,201811250buf,buf,ThomDe04,pos,WR,,,,,
player,201811250buf,buf,ThomDe04,offense,16,,,,,
player,201811250buf,buf,ThomDe04,off_pct,28%,,,,,
player,201811250buf,buf,ThomDe04,defense,0,,,,,
player,201811250buf,buf,ThomDe04,def_pct,0%,,,,,
player,201811250buf,buf,ThomDe04,special_teams,9,,,,,
player,201811250buf,buf,ThomDe04,st_pct,28%,,,,,
player,201811250buf,buf,DiMaPa00,pos,FB,,,,,
player,201811250buf,buf,DiMaPa00,offense,6,,,,,
player,201811250buf,buf,DiMaPa00,off_pct,10%,,,,,
player,201811250buf,buf,DiMaPa00,defense,0,,,,,
player,201811250buf,buf,DiMaPa00,def_pct,0%,,,,,
player,201811250buf,buf,DiMaPa00,special_teams,17,,,,,
player,201811250buf,buf,DiMaPa00,st_pct,53%,,,,,
player,201811250buf,buf,HolmAn00,pos,WR,,,,,
player,201811250buf,buf,HolmAn00,offense,4,,,,,
player,201811250buf,buf,HolmAn00,off_pct,7%,,,,,
player,201811250buf,buf,HolmAn00,defense,0,,,,,
player,201811250buf,buf,HolmAn00,def_pct,0%,,,,,
player,201811250buf,buf,HolmAn00,special_teams,22,,,,,
player,201811250buf,buf,HolmAn00,st_pct,69%,,,,,
player,201811250buf,buf,MurpMa03,pos,RB,,,,,
player,201811250buf,buf,MurpMa03,offense,2,,,,,
player,201811250buf,buf,MurpMa03,off_pct,3%,,,,,
player,201811250buf,buf,MurpMa03,defense,0,,,,,
player,201811250buf,buf,MurpMa03,def_pct,0%,,,,,
player,201811250buf,buf,MurpMa03,special_teams,7,,,,,
player,201811250buf,buf,MurpMa03,st_pct,22%,,,,,
player,201811250buf,buf,SirlJe00,pos,G,,,,,
player,201811250buf,buf,SirlJe00,offense,1,,,,,
player,201811250buf,buf,SirlJe00,off_pct,2%,,,,,
player,201811250buf,buf,SirlJe00,defense,0,,,,,
player,201811250buf,buf,SirlJe00,def_pct,0%,,,,,
player,201811250buf,buf,SirlJe00,special_teams,4,,,,,
player,201811250buf,buf,SirlJe00,st_pct,12%,,,,,
player,201811250buf,buf,PoyeJo00,pos,FS,,,,,
player,201811250buf,buf,PoyeJo00,offense,0,,,,,
player,201811250buf,buf,PoyeJo00,off_pct,0%,,,,,
player,201811250buf,buf,PoyeJo00,defense,70,,,,,
player,201811250buf,buf,PoyeJo00,def_pct,100%,,,,,
player,201811250buf,buf,PoyeJo00,special_teams,7,,,,,
player,201811250buf,buf,PoyeJo00,st_pct,22%,,,,,
player,201811250buf,buf,HydeMi00,pos,SS,,,,,
player,201811250buf,buf,HydeMi00,offense,0,,,,,
player,201811250buf,buf,HydeMi00,off_pct,0%,,,,,
player,201811250buf,buf,HydeMi00,defense,70,,,,,
player,201811250buf,buf,HydeMi00,def_pct,100%,,,,,
player,201811250buf,buf,HydeMi00,special_teams,7,,,,,
player,201811250buf,buf,HydeMi00,st_pct,22%,,,,,
player,201811250buf,buf,EdmuTr01,pos,LB,,,,,
player,201811250buf,buf,EdmuTr01,offense,0,,,,,
player,201811250buf,buf,EdmuTr01,off_pct,0%,,,,,
player,201811250buf,buf,EdmuTr01,defense,70,,,,,
player,201811250buf,buf,EdmuTr01,def_pct,100%,,,,,
player,201811250buf,buf,EdmuTr01,special_teams,6,,,,,
player,201811250buf,buf,EdmuTr01,st_pct,19%,,,,,
player,201811250buf,buf,MilaMa00,pos,LB,,,,,
player,201811250buf,buf,MilaMa00,offense,0,,,,,
player,201811250buf,buf,MilaMa00,off_pct,0%,,,,,
player,201811250buf,buf,MilaMa00,defense,67,,,,,
player,201811250buf,buf,MilaMa00,def_pct,96%,,,,,
player,201811250buf,buf,MilaMa00,special_teams,14,,,,,
player,201811250buf,buf,MilaMa00,st_pct,44%,,,,,
player,201811250buf,buf,WallLe00,pos,CB,,,,,
player,201811250buf,buf,WallLe00,offense,0,,,,,
player,201811250buf,buf,WallLe00,off_pct,0%,,,,,
player,201811250buf,buf,WallLe00,defense,67,,,,,
player,201811250buf,buf,WallLe00,def_pct,96%,,,,,
player,201811250buf,buf,WallLe00,special_teams,11,,,,,
player,201811250buf,buf,WallLe00,st_pct,34%,,,,,
player,201811250buf,buf,WhitTr01,pos,CB,,,,,
player,201811250buf,buf,WhitTr01,offense,0,,,,,
player,201811250buf,buf,WhitTr01,off_pct,0%,,,,,
player,201811250buf,buf,WhitTr01,defense,67,,,,,
player,201811250buf,buf,WhitTr01,def_pct,96%,,,,,
player,201811250buf,buf,WhitTr01,special_teams,10,,,,,
player,201811250buf,buf,WhitTr01,st_pct,31%,,,,,
player,201811250buf,buf,HughJe99,pos,DE,,,,,
player,201811250buf,buf,HughJe99,offense,0,,,,,
player,201811250buf,buf,HughJe99,off_pct,0%,,,,,
player,201811250buf,buf,HughJe99,defense,55,,,,,
player,201811250buf,buf,HughJe99,def_pct,79%,,,,,
player,201811250buf,buf,HughJe99,special_teams,2,,,,,
player,201811250buf,buf,HughJe99,st_pct,6%,,,,,
player,201811250buf,buf,AlexLo99,pos,LB,,,,,
player,201811250buf,buf,AlexLo99,offense,0,,,,,
player,201811250buf,buf,AlexLo99,off_pct,0%,,,,,
player,201811250buf,buf,AlexLo99,defense,47,,,,,
player,201811250buf,buf,AlexLo99,def_pct,67%,,,,,
player,201811250buf,buf,AlexLo99,special_teams,15,,,,,
player,201811250buf,buf,AlexLo99,st_pct,47%,,,,,
player,201811250buf,buf,WillKy20,pos,DT,,,,,
player,201811250buf,buf,WillKy20,offense,0,,,,,
player,201811250buf,buf,WillKy20,off_pct,0%,,,,,
player,201811250buf,buf,WillKy20,defense,46,,,,,
player,201811250buf,buf,WillKy20,def_pct,66%,,,,,
player,201811250buf,buf,WillKy20,special_teams,6,,,,,
player,201811250buf,buf,WillKy20,st_pct,19%,,,,,
player,201811250buf,buf,JohnTa01,pos,CB,,,,,
player,201811250buf,buf,JohnTa01,offense,0,,,,,
player,201811250buf,buf,JohnTa01,off_pct,0%,,,,,
player,201811250buf,buf,JohnTa01,defense,43,,,,,
player,201811250buf,buf,JohnTa01,def_pct,61%,,,,,
player,201811250buf,buf,JohnTa01,special_teams,9,,,,,
player,201811250buf,buf,JohnTa01,st_pct,28%,,,,,
player,201811250buf,buf,MurpTr00,pos,DE,,,,,
player,201811250buf,buf,MurpTr00,offense,0,,,,,
player,201811250buf,buf,MurpTr00,off_pct,0%,,,,,
player,201811250buf,buf,MurpTr00,defense,38,,,,,
player,201811250buf,buf,MurpTr00,def_pct,54%,,,,,
player,201811250buf,buf,MurpTr00,special_teams,1,,,,,
player,201811250buf,buf,MurpTr00,st_pct,3%,,,,,
player,201811250buf,buf,LotuSt00,pos,DT,,,,,
player,201811250buf,buf,LotuSt00,offense,0,,,,,
player,201811250buf,buf,LotuSt00,off_pct,0%,,,,,
player,201811250buf,buf,LotuSt00,defense,31,,,,,
player,201811250buf,buf,LotuSt00,def_pct,44%,,,,,
player,201811250buf,buf,LotuSt00,special_teams,5,,,,,
player,201811250buf,buf,LotuSt00,st_pct,16%,,,,,
player,201811250buf,buf,LawsSh00,pos,DE,,,,,
player,201811250buf,buf,LawsSh00,offense,0,,,,,
player,201811250buf,buf,LawsSh00,off_pct,0%,,,,,
player,201811250buf,buf,LawsSh00,defense,26,,,,,
player,201811250buf,buf,LawsSh00,def_pct,37%,,,,,
player,201811250buf,buf,LawsSh00,special_teams,1,,,,,
player,201811250buf,buf,LawsSh00,st_pct,3%,,,,,
player,201811250buf,buf,PhilHa00,pos,DT,,,,,
player,201811250buf,buf,PhilHa00,offense,0,,,,,
player,201811250buf,buf,PhilHa00,off_pct,0%,,,,,
player,201811250buf,buf,PhilHa00,defense,25,,,,,
player,201811250buf,buf,PhilHa00,def_pct,36%,,,,,
player,201811250buf,buf,PhilHa00,special_teams,5,,,,,
player,201811250buf,buf,PhilHa00,st_pct,16%,,,,,
player,201811250buf,buf,PhilJo01,pos,DT,,,,,
player,201811250buf,buf,PhilJo01,offense,0,,,,,
player,201811250buf,buf,PhilJo01,off_pct,0%,,,,,
player,201811250buf,buf,PhilJo01,defense,24,,,,,
player,201811250buf,buf,PhilJo01,def_pct,34%,,,,,
player,201811250buf,buf,PhilJo01,special_teams,4,,,,,
player,201811250buf,buf,PhilJo01,st_pct,12%,,,,,
player,201811250buf,buf,YarbEd01,pos,DE,,,,,
player,201811250buf,buf,YarbEd01,offense,0,,,,,
player,201811250buf,buf,YarbEd01,off_pct,0%,,,,,
player,201811250buf,buf,YarbEd01,defense,21,,,,,
player,201811250buf,buf,YarbEd01,def_pct,30%,,,,,
player,201811250buf,buf,YarbEd01,special_teams,8,,,,,
player,201811250buf,buf,YarbEd01,st_pct,25%,,,,,
player,201811250buf,buf,BushRa00,pos,SS,,,,,
player,201811250buf,buf,BushRa00,offense,0,,,,,
player,201811250buf,buf,BushRa00,off_pct,0%,,,,,
player,201811250buf,buf,BushRa00,defense,3,,,,,
player,201811250buf,buf,BushRa00,def_pct,4%,,,,,
player,201811250buf,buf,BushRa00,special_teams,9,,,,,
player,201811250buf,buf,BushRa00,st_pct,28%,,,,,
player,201811250buf,buf,StanJu00,pos,LB,,,,,
player,201811250buf,buf,StanJu00,offense,0,,,,,
player,201811250buf,buf,StanJu00,off_pct,0%,,,,,
player,201811250buf,buf,StanJu00,defense,0,,,,,
player,201811250buf,buf,StanJu00,def_pct,0%,,,,,
player,201811250buf,buf,StanJu00,special_teams,21,,,,,
player,201811250buf,buf,StanJu00,st_pct,66%,,,,,
player,201811250buf,buf,NealSi00,pos,SS,,,,,
player,201811250buf,buf,NealSi00,offense,0,,,,,
player,201811250buf,buf,NealSi00,off_pct,0%,,,,,
player,201811250buf,buf,NealSi00,defense,0,,,,,
player,201811250buf,buf,NealSi00,def_pct,0%,,,,,
player,201811250buf,buf,NealSi00,special_teams,21,,,,,
player,201811250buf,buf,NealSi00,st_pct,66%,,,,,
player,201811250buf,buf,LaceDe00,pos,LB,,,,,
player,201811250buf,buf,LaceDe00,offense,0,,,,,
player,201811250buf,buf,LaceDe00,off_pct,0%,,,,,
player,201811250buf,buf,LaceDe00,defense,0,,,,,
player,201811250buf,buf,LaceDe00,def_pct,0%,,,,,
player,201811250buf,buf,LaceDe00,special_teams,21,,,,,
player,201811250buf,buf,LaceDe00,st_pct,66%,,,,,
player,201811250buf,buf,ThomCo02,pos,LB,,,,,
player,201811250buf,buf,ThomCo02,offense,0,,,,,
player,201811250buf,buf,ThomCo02,off_pct,0%,,,,,
player,201811250buf,buf,ThomCo02,defense,0,,,,,
player,201811250buf,buf,ThomCo02,def_pct,0%,,,,,
player,201811250buf,buf,ThomCo02,special_teams,13,,,,,
player,201811250buf,buf,ThomCo02,st_pct,41%,,,,,
player,201811250buf,buf,FergRe00,pos,LS,,,,,
player,201811250buf,buf,FergRe00,offense,0,,,,,
player,201811250buf,buf,FergRe00,off_pct,0%,,,,,
player,201811250buf,buf,FergRe00,defense,0,,,,,
player,201811250buf,buf,FergRe00,def_pct,0%,,,,,
player,201811250buf,buf,FergRe00,special_teams,12,,,,,
player,201811250buf,buf,FergRe00,st_pct,38%,,,,,
player,201811250buf,buf,SchmCo00,pos,P,,,,,
player,201811250buf,buf,SchmCo00,offense,0,,,,,
player,201811250buf,buf,SchmCo00,off_pct,0%,,,,,
player,201811250buf,buf,SchmCo00,defense,0,,,,,
player,201811250buf,buf,SchmCo00,def_pct,0%,,,,,
player,201811250buf,buf,SchmCo00,special_teams,12,,,,,
player,201811250buf,buf,SchmCo00,st_pct,38%,,,,,
player,201811250buf,buf,HausSt00,pos,K,,,,,
player,201811250buf,buf,HausSt00,offense,0,,,,,
player,201811250buf,buf,HausSt00,off_pct,0%,,,,,
player,201811250buf,buf,HausSt00,defense,0,,,,,
player,201811250buf,buf,HausSt00,def_pct,0%,,,,,
player,201811250buf,buf,HausSt00,special_teams,9,,,,,
player,201811250buf,buf,HausSt00,st_pct,28%,,,,,
player,201811250buf,buf,PittLa00,pos,CB,,,,,
player,201811250buf,buf,PittLa00,offense,0,,,,,
player,201811250buf,buf,PittLa00,off_pct,0%,,,,,
player,201811250buf,buf,PittLa00,defense,0,,,,,
player,201811250buf,buf,PittLa00,def_pct,0%,,,,,
player,201811250buf,buf,PittLa00,special_teams,2,,,,,
player,201811250buf,buf,PittLa00,st_pct,6%,,,,,
player,201811250buf,jax,ParnJe00,pos,T,,,,,
player,201811250buf,jax,ParnJe00,offense,70,,,,,
player,201811250buf,jax,ParnJe00,off_pct,100%,,,,,
player,201811250buf,jax,ParnJe00,defense,0,,,,,
player,201811250buf,jax,ParnJe00,def_pct,0%,,,,,
player,201811250buf,jax,ParnJe00,special_teams,4,,,,,
player,201811250buf,jax,ParnJe00,st_pct,12%,,,,,
player,201811250buf,jax,ShatTy00,pos,C,,,,,
player,201811250buf,jax,ShatTy00,offense,70,,,,,
player,201811250buf,jax,ShatTy00,off_pct,100%,,,,,
player,201811250buf,jax,ShatTy00,defense,0,,,,,
player,201811250buf,jax,ShatTy00,def_pct,0%,,,,,
player,201811250buf,jax,ShatTy00,special_teams,4,,,,,
player,201811250buf,jax,ShatTy00,st_pct,12%,,,,,
player,201811250buf,jax,CannA.00,pos,G,,,,,
player,201811250buf,jax,CannA.00,offense,70,,,,,
player,201811250buf,jax,CannA.00,off_pct,100%,,,,,
player,201811250buf,jax,CannA.00,defense,0,,,,,
player,201811250buf,jax,CannA.00,def_pct,0%,,,,,
player,201811250buf,jax,CannA.00,special_teams,4,,,,,
player,201811250buf,jax,CannA.00,st_pct,12%,,,,,
player,201811250buf,jax,FlowEr00,pos,T,,,,,
player,201811250buf,jax,FlowEr00,offense,70,,,,,
player,201811250buf,jax,FlowEr00,off_pct,100%,,,,,
player,201811250buf,jax,FlowEr00,defense,0,,,,,
player,201811250buf,jax,FlowEr00,def_pct,0%,,,,,
