game,2018,2,20180916,201809160nyj,mia,"Miami Dolphins",20,nyj,"New York Jets",12
player,201809160nyj,nyj,KearJe01,rec_air_yds,-1,,,,,
player,201809160nyj,nyj,KearJe01,rec_air_yds_per_rec,-1.0,,,,,
player,201809160nyj,nyj,KearJe01,rec_yac,0,,,,,
player,201809160nyj,nyj,KearJe01,rec_yac_per_rec,0.0,,,,,
player,201809160nyj,nyj,KearJe01,rec_broken_tackles,0,,,,,
player,201809160nyj,nyj,KearJe01,rec_broken_tackles_per_rec,,,,,,
player,201809160nyj,nyj,KearJe01,rec_drops,0,,,,,
player,201809160nyj,nyj,KearJe01,rec_drop_pct,0.0,,,,,
player,201809160nyj,nyj,ShelBr00,pos,T,,,,,
player,201809160nyj,nyj,ShelBr00,offense,65,,,,,
player,201809160nyj,nyj,ShelBr00,off_pct,100%,,,,,
player,201809160nyj,nyj,ShelBr00,defense,0,,,,,
player,201809160nyj,nyj,ShelBr00,def_pct,0%,,,,,
player,201809160nyj,nyj,ShelBr00,special_teams,3,,,,,
player,201809160nyj,nyj,ShelBr00,st_pct,12%,,,,,
player,201809160nyj,nyj,WintBr00,pos,G,,,,,
player,201809160nyj,nyj,WintBr00,offense,65,,,,,
player,201809160nyj,nyj,WintBr00,off_pct,100%,,,,,
player,201809160nyj,nyj,WintBr00,defense,0,,,,,
player,201809160nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201809160nyj,nyj,WintBr00,special_teams,3,,,,,
player,201809160nyj,nyj,WintBr00,st_pct,12%,,,,,
player,201809160nyj,nyj,CarpJa00,pos,G,,,,,
player,201809160nyj,nyj,CarpJa00,offense,65,,,,,
player,201809160nyj,nyj,CarpJa00,off_pct,100%,,,,,
player,201809160nyj,nyj,CarpJa00,defense,0,,,,,
player,201809160nyj,nyj,CarpJa00,def_pct,0%,,,,,
player,201809160nyj,nyj,CarpJa00,special_teams,3,,,,,
player,201809160nyj,nyj,CarpJa00,st_pct,12%,,,,,
player,201809160nyj,nyj,LongSp00,pos,C,,,,,
player,201809160nyj,nyj,LongSp00,offense,65,,,,,
player,201809160nyj,nyj,LongSp00,off_pct,100%,,,,,
player,201809160nyj,nyj,LongSp00,defense,0,,,,,
player,201809160nyj,nyj,LongSp00,def_pct,0%,,,,,
player,201809160nyj,nyj,LongSp00,special_teams,0,,,,,
player,201809160nyj,nyj,LongSp00,st_pct,0%,,,,,
player,201809160nyj,nyj,BeacKe00,pos,T,,,,,
player,201809160nyj,nyj,BeacKe00,offense,65,,,,,
player,201809160nyj,nyj,BeacKe00,off_pct,100%,,,,,
player,201809160nyj,nyj,BeacKe00,defense,0,,,,,
player,201809160nyj,nyj,BeacKe00,def_pct,0%,,,,,
player,201809160nyj,nyj,BeacKe00,special_teams,0,,,,,
player,201809160nyj,nyj,BeacKe00,st_pct,0%,,,,,
player,201809160nyj,nyj,DarnSa00,pos,QB,,,,,
player,201809160nyj,nyj,DarnSa00,offense,65,,,,,
player,201809160nyj,nyj,DarnSa00,off_pct,100%,,,,,
player,201809160nyj,nyj,DarnSa00,defense,0,,,,,
player,201809160nyj,nyj,DarnSa00,def_pct,0%,,,,,
player,201809160nyj,nyj,DarnSa00,special_teams,0,,,,,
player,201809160nyj,nyj,DarnSa00,st_pct,0%,,,,,
player,201809160nyj,nyj,AndeRo04,pos,WR,,,,,
player,201809160nyj,nyj,AndeRo04,offense,53,,,,,
player,201809160nyj,nyj,AndeRo04,off_pct,82%,,,,,
player,201809160nyj,nyj,AndeRo04,defense,0,,,,,
player,201809160nyj,nyj,AndeRo04,def_pct,0%,,,,,
player,201809160nyj,nyj,AndeRo04,special_teams,0,,,,,
player,201809160nyj,nyj,AndeRo04,st_pct,0%,,,,,
player,201809160nyj,nyj,EnunQu00,pos,WR,,,,,
player,201809160nyj,nyj,EnunQu00,offense,52,,,,,
player,201809160nyj,nyj,EnunQu00,off_pct,80%,,,,,
player,201809160nyj,nyj,EnunQu00,defense,0,,,,,
player,201809160nyj,nyj,EnunQu00,def_pct,0%,,,,,
player,201809160nyj,nyj,EnunQu00,special_teams,0,,,,,
player,201809160nyj,nyj,EnunQu00,st_pct,0%,,,,,
player,201809160nyj,nyj,HernCh00,pos,TE,,,,,
player,201809160nyj,nyj,HernCh00,offense,44,,,,,
player,201809160nyj,nyj,HernCh00,off_pct,68%,,,,,
player,201809160nyj,nyj,HernCh00,defense,0,,,,,
player,201809160nyj,nyj,HernCh00,def_pct,0%,,,,,
player,201809160nyj,nyj,HernCh00,special_teams,8,,,,,
player,201809160nyj,nyj,HernCh00,st_pct,32%,,,,,
player,201809160nyj,nyj,PryoTe00,pos,WR,,,,,
player,201809160nyj,nyj,PryoTe00,offense,44,,,,,
player,201809160nyj,nyj,PryoTe00,off_pct,68%,,,,,
player,201809160nyj,nyj,PryoTe00,defense,0,,,,,
player,201809160nyj,nyj,PryoTe00,def_pct,0%,,,,,
player,201809160nyj,nyj,PryoTe00,special_teams,0,,,,,
player,201809160nyj,nyj,PryoTe00,st_pct,0%,,,,,
player,201809160nyj,nyj,TomlEr01,pos,TE,,,,,
player,201809160nyj,nyj,TomlEr01,offense,37,,,,,
player,201809160nyj,nyj,TomlEr01,off_pct,57%,,,,,
player,201809160nyj,nyj,TomlEr01,defense,0,,,,,
player,201809160nyj,nyj,TomlEr01,def_pct,0%,,,,,
player,201809160nyj,nyj,TomlEr01,special_teams,8,,,,,
player,201809160nyj,nyj,TomlEr01,st_pct,32%,,,,,
player,201809160nyj,nyj,PoweBi00,pos,RB,,,,,
player,201809160nyj,nyj,PoweBi00,offense,34,,,,,
player,201809160nyj,nyj,PoweBi00,off_pct,52%,,,,,
player,201809160nyj,nyj,PoweBi00,defense,0,,,,,
player,201809160nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201809160nyj,nyj,PoweBi00,special_teams,0,,,,,
player,201809160nyj,nyj,PoweBi00,st_pct,0%,,,,,
player,201809160nyj,nyj,CrowIs00,pos,RB,,,,,
player,201809160nyj,nyj,CrowIs00,offense,31,,,,,
player,201809160nyj,nyj,CrowIs00,off_pct,48%,,,,,
player,201809160nyj,nyj,CrowIs00,defense,0,,,,,
player,201809160nyj,nyj,CrowIs00,def_pct,0%,,,,,
player,201809160nyj,nyj,CrowIs00,special_teams,0,,,,,
player,201809160nyj,nyj,CrowIs00,st_pct,0%,,,,,
player,201809160nyj,nyj,KearJe01,pos,WR,,,,,
player,201809160nyj,nyj,KearJe01,offense,20,,,,,
player,201809160nyj,nyj,KearJe01,off_pct,31%,,,,,
player,201809160nyj,nyj,KearJe01,defense,0,,,,,
player,201809160nyj,nyj,KearJe01,def_pct,0%,,,,,
player,201809160nyj,nyj,KearJe01,special_teams,0,,,,,
player,201809160nyj,nyj,KearJe01,st_pct,0%,,,,,
player,201809160nyj,nyj,SterNe00,pos,TE,,,,,
player,201809160nyj,nyj,SterNe00,offense,10,,,,,
player,201809160nyj,nyj,SterNe00,off_pct,15%,,,,,
player,201809160nyj,nyj,SterNe00,defense,0,,,,,
player,201809160nyj,nyj,SterNe00,def_pct,0%,,,,,
player,201809160nyj,nyj,SterNe00,special_teams,4,,,,,
player,201809160nyj,nyj,SterNe00,st_pct,16%,,,,,
player,201809160nyj,nyj,AdamJa00,pos,SS,,,,,
player,201809160nyj,nyj,AdamJa00,offense,0,,,,,
player,201809160nyj,nyj,AdamJa00,off_pct,0%,,,,,
player,201809160nyj,nyj,AdamJa00,defense,60,,,,,
player,201809160nyj,nyj,AdamJa00,def_pct,100%,,,,,
player,201809160nyj,nyj,AdamJa00,special_teams,6,,,,,
player,201809160nyj,nyj,AdamJa00,st_pct,24%,,,,,
player,201809160nyj,nyj,WillAv00,pos,LB,,,,,
player,201809160nyj,nyj,WillAv00,offense,0,,,,,
player,201809160nyj,nyj,WillAv00,off_pct,0%,,,,,
player,201809160nyj,nyj,WillAv00,defense,60,,,,,
player,201809160nyj,nyj,WillAv00,def_pct,100%,,,,,
player,201809160nyj,nyj,WillAv00,special_teams,5,,,,,
player,201809160nyj,nyj,WillAv00,st_pct,20%,,,,,
player,201809160nyj,nyj,JohnTr05,pos,CB,,,,,
player,201809160nyj,nyj,JohnTr05,offense,0,,,,,
player,201809160nyj,nyj,JohnTr05,off_pct,0%,,,,,
player,201809160nyj,nyj,JohnTr05,defense,60,,,,,
player,201809160nyj,nyj,JohnTr05,def_pct,100%,,,,,
player,201809160nyj,nyj,JohnTr05,special_teams,2,,,,,
player,201809160nyj,nyj,JohnTr05,st_pct,8%,,,,,
player,201809160nyj,nyj,LeexDa00,pos,LB,,,,,
player,201809160nyj,nyj,LeexDa00,offense,0,,,,,
player,201809160nyj,nyj,LeexDa00,off_pct,0%,,,,,
player,201809160nyj,nyj,LeexDa00,defense,57,,,,,
player,201809160nyj,nyj,LeexDa00,def_pct,95%,,,,,
player,201809160nyj,nyj,LeexDa00,special_teams,5,,,,,
player,201809160nyj,nyj,LeexDa00,st_pct,20%,,,,,
player,201809160nyj,nyj,ClaiMo00,pos,CB,,,,,
player,201809160nyj,nyj,ClaiMo00,offense,0,,,,,
player,201809160nyj,nyj,ClaiMo00,off_pct,0%,,,,,
player,201809160nyj,nyj,ClaiMo00,defense,57,,,,,
player,201809160nyj,nyj,ClaiMo00,def_pct,95%,,,,,
player,201809160nyj,nyj,ClaiMo00,special_teams,2,,,,,
player,201809160nyj,nyj,ClaiMo00,st_pct,8%,,,,,
player,201809160nyj,nyj,MiddDo01,pos,FS,,,,,
player,201809160nyj,nyj,MiddDo01,offense,0,,,,,
player,201809160nyj,nyj,MiddDo01,off_pct,0%,,,,,
player,201809160nyj,nyj,MiddDo01,defense,55,,,,,
player,201809160nyj,nyj,MiddDo01,def_pct,92%,,,,,
player,201809160nyj,nyj,MiddDo01,special_teams,10,,,,,
player,201809160nyj,nyj,MiddDo01,st_pct,40%,,,,,
player,201809160nyj,nyj,JenkJo01,pos,LB,,,,,
player,201809160nyj,nyj,JenkJo01,offense,0,,,,,
player,201809160nyj,nyj,JenkJo01,off_pct,0%,,,,,
player,201809160nyj,nyj,JenkJo01,defense,49,,,,,
player,201809160nyj,nyj,JenkJo01,def_pct,82%,,,,,
player,201809160nyj,nyj,JenkJo01,special_teams,7,,,,,
player,201809160nyj,nyj,JenkJo01,st_pct,28%,,,,,
player,201809160nyj,nyj,SkriBu00,pos,CB,,,,,
player,201809160nyj,nyj,SkriBu00,offense,0,,,,,
player,201809160nyj,nyj,SkriBu00,off_pct,0%,,,,,
player,201809160nyj,nyj,SkriBu00,defense,49,,,,,
player,201809160nyj,nyj,SkriBu00,def_pct,82%,,,,,
player,201809160nyj,nyj,SkriBu00,special_teams,7,,,,,
player,201809160nyj,nyj,SkriBu00,st_pct,28%,,,,,
player,201809160nyj,nyj,WillLe02,pos,DE,,,,,
player,201809160nyj,nyj,WillLe02,offense,0,,,,,
player,201809160nyj,nyj,WillLe02,off_pct,0%,,,,,
player,201809160nyj,nyj,WillLe02,defense,49,,,,,
player,201809160nyj,nyj,WillLe02,def_pct,82%,,,,,
player,201809160nyj,nyj,WillLe02,special_teams,5,,,,,
player,201809160nyj,nyj,WillLe02,st_pct,20%,,,,,
player,201809160nyj,nyj,LuvuFr00,pos,LB,,,,,
player,201809160nyj,nyj,LuvuFr00,offense,0,,,,,
player,201809160nyj,nyj,LuvuFr00,off_pct,0%,,,,,
player,201809160nyj,nyj,LuvuFr00,defense,33,,,,,
player,201809160nyj,nyj,LuvuFr00,def_pct,55%,,,,,
player,201809160nyj,nyj,LuvuFr00,special_teams,12,,,,,
player,201809160nyj,nyj,LuvuFr00,st_pct,48%,,,,,
player,201809160nyj,nyj,CopeBr00,pos,LB,,,,,
player,201809160nyj,nyj,CopeBr00,offense,0,,,,,
player,201809160nyj,nyj,CopeBr00,off_pct,0%,,,,,
player,201809160nyj,nyj,CopeBr00,defense,32,,,,,
player,201809160nyj,nyj,CopeBr00,def_pct,53%,,,,,
player,201809160nyj,nyj,CopeBr00,special_teams,17,,,,,
player,201809160nyj,nyj,CopeBr00,st_pct,68%,,,,,
player,201809160nyj,nyj,McLeSt00,pos,NT,,,,,
player,201809160nyj,nyj,McLeSt00,offense,0,,,,,
player,201809160nyj,nyj,McLeSt00,off_pct,0%,,,,,
player,201809160nyj,nyj,McLeSt00,defense,32,,,,,
player,201809160nyj,nyj,McLeSt00,def_pct,53%,,,,,
player,201809160nyj,nyj,McLeSt00,special_teams,5,,,,,
player,201809160nyj,nyj,McLeSt00,st_pct,20%,,,,,
player,201809160nyj,nyj,AndeHe00,pos,DE,,,,,
player,201809160nyj,nyj,AndeHe00,offense,0,,,,,
player,201809160nyj,nyj,AndeHe00,off_pct,0%,,,,,
player,201809160nyj,nyj,AndeHe00,defense,29,,,,,
player,201809160nyj,nyj,AndeHe00,def_pct,48%,,,,,
player,201809160nyj,nyj,AndeHe00,special_teams,8,,,,,
player,201809160nyj,nyj,AndeHe00,st_pct,32%,,,,,
player,201809160nyj,nyj,ShepNa00,pos,DE,,,,,
player,201809160nyj,nyj,ShepNa00,offense,0,,,,,
player,201809160nyj,nyj,ShepNa00,off_pct,0%,,,,,
player,201809160nyj,nyj,ShepNa00,defense,22,,,,,
player,201809160nyj,nyj,ShepNa00,def_pct,37%,,,,,
player,201809160nyj,nyj,ShepNa00,special_teams,0,,,,,
player,201809160nyj,nyj,ShepNa00,st_pct,0%,,,,,
player,201809160nyj,nyj,PennMi00,pos,NT,,,,,
player,201809160nyj,nyj,PennMi00,offense,0,,,,,
player,201809160nyj,nyj,PennMi00,off_pct,0%,,,,,
player,201809160nyj,nyj,PennMi00,defense,10,,,,,
player,201809160nyj,nyj,PennMi00,def_pct,17%,,,,,
player,201809160nyj,nyj,PennMi00,special_teams,5,,,,,
player,201809160nyj,nyj,PennMi00,st_pct,20%,,,,,
player,201809160nyj,nyj,HewiNe00,pos,LB,,,,,
player,201809160nyj,nyj,HewiNe00,offense,0,,,,,
player,201809160nyj,nyj,HewiNe00,off_pct,0%,,,,,
player,201809160nyj,nyj,HewiNe00,defense,3,,,,,
player,201809160nyj,nyj,HewiNe00,def_pct,5%,,,,,
player,201809160nyj,nyj,HewiNe00,special_teams,17,,,,,
player,201809160nyj,nyj,HewiNe00,st_pct,68%,,,,,
player,201809160nyj,nyj,WilcJ.00,pos,SS,,,,,
player,201809160nyj,nyj,WilcJ.00,offense,0,,,,,
player,201809160nyj,nyj,WilcJ.00,off_pct,0%,,,,,
player,201809160nyj,nyj,WilcJ.00,defense,3,,,,,
player,201809160nyj,nyj,WilcJ.00,def_pct,5%,,,,,
player,201809160nyj,nyj,WilcJ.00,special_teams,6,,,,,
player,201809160nyj,nyj,WilcJ.00,st_pct,24%,,,,,
player,201809160nyj,nyj,PeakCh00,pos,WR,,,,,
player,201809160nyj,nyj,PeakCh00,offense,0,,,,,
player,201809160nyj,nyj,PeakCh00,off_pct,0%,,,,,
player,201809160nyj,nyj,PeakCh00,defense,0,,,,,
player,201809160nyj,nyj,PeakCh00,def_pct,0%,,,,,
player,201809160nyj,nyj,PeakCh00,special_teams,17,,,,,
player,201809160nyj,nyj,PeakCh00,st_pct,68%,,,,,
player,201809160nyj,nyj,PierKe00,pos,LB,,,,,
player,201809160nyj,nyj,PierKe00,offense,0,,,,,
player,201809160nyj,nyj,PierKe00,off_pct,0%,,,,,
player,201809160nyj,nyj,PierKe00,defense,0,,,,,
player,201809160nyj,nyj,PierKe00,def_pct,0%,,,,,
player,201809160nyj,nyj,PierKe00,special_teams,17,,,,,
player,201809160nyj,nyj,PierKe00,st_pct,68%,,,,,
player,201809160nyj,nyj,BrooTe00,pos,SS,,,,,
player,201809160nyj,nyj,BrooTe00,offense,0,,,,,
player,201809160nyj,nyj,BrooTe00,off_pct,0%,,,,,
player,201809160nyj,nyj,BrooTe00,defense,0,,,,,
player,201809160nyj,nyj,BrooTe00,def_pct,0%,,,,,
player,201809160nyj,nyj,BrooTe00,special_teams,17,,,,,
player,201809160nyj,nyj,BrooTe00,st_pct,68%,,,,,
player,201809160nyj,nyj,RobeDa00,pos,CB,,,,,
player,201809160nyj,nyj,RobeDa00,offense,0,,,,,
player,201809160nyj,nyj,RobeDa00,off_pct,0%,,,,,
player,201809160nyj,nyj,RobeDa00,defense,0,,,,,
player,201809160nyj,nyj,RobeDa00,def_pct,0%,,,,,
player,201809160nyj,nyj,RobeDa00,special_teams,15,,,,,
player,201809160nyj,nyj,RobeDa00,st_pct,60%,,,,,
player,201809160nyj,nyj,RobeAn00,pos,WR,,,,,
player,201809160nyj,nyj,RobeAn00,offense,0,,,,,
player,201809160nyj,nyj,RobeAn00,off_pct,0%,,,,,
player,201809160nyj,nyj,RobeAn00,defense,0,,,,,
player,201809160nyj,nyj,RobeAn00,def_pct,0%,,,,,
player,201809160nyj,nyj,RobeAn00,special_teams,10,,,,,
player,201809160nyj,nyj,RobeAn00,st_pct,40%,,,,,
player,201809160nyj,nyj,CannTr00,pos,RB,,,,,
player,201809160nyj,nyj,CannTr00,offense,0,,,,,
player,201809160nyj,nyj,CannTr00,off_pct,0%,,,,,
player,201809160nyj,nyj,CannTr00,defense,0,,,,,
player,201809160nyj,nyj,CannTr00,def_pct,0%,,,,,
player,201809160nyj,nyj,CannTr00,special_teams,8,,,,,
player,201809160nyj,nyj,CannTr00,st_pct,32%,,,,,
player,201809160nyj,nyj,EdwaLa01,pos,P,,,,,
player,201809160nyj,nyj,EdwaLa01,offense,0,,,,,
player,201809160nyj,nyj,EdwaLa01,off_pct,0%,,,,,
player,201809160nyj,nyj,EdwaLa01,defense,0,,,,,
player,201809160nyj,nyj,EdwaLa01,def_pct,0%,,,,,
player,201809160nyj,nyj,EdwaLa01,special_teams,8,,,,,
player,201809160nyj,nyj,EdwaLa01,st_pct,32%,,,,,
player,201809160nyj,nyj,HennTh00,pos,LS,,,,,
player,201809160nyj,nyj,HennTh00,offense,0,,,,,
player,201809160nyj,nyj,HennTh00,off_pct,0%,,,,,
player,201809160nyj,nyj,HennTh00,defense,0,,,,,
player,201809160nyj,nyj,HennTh00,def_pct,0%,,,,,
player,201809160nyj,nyj,HennTh00,special_teams,8,,,,,
player,201809160nyj,nyj,HennTh00,st_pct,32%,,,,,
player,201809160nyj,nyj,AttaJe00,pos,LB,,,,,
player,201809160nyj,nyj,AttaJe00,offense,0,,,,,
player,201809160nyj,nyj,AttaJe00,off_pct,0%,,,,,
player,201809160nyj,nyj,AttaJe00,defense,0,,,,,
player,201809160nyj,nyj,AttaJe00,def_pct,0%,,,,,
player,201809160nyj,nyj,AttaJe00,special_teams,7,,,,,
player,201809160nyj,nyj,AttaJe00,st_pct,28%,,,,,
player,201809160nyj,nyj,MyerJa00,pos,K,,,,,
player,201809160nyj,nyj,MyerJa00,offense,0,,,,,
player,201809160nyj,nyj,MyerJa00,off_pct,0%,,,,,
player,201809160nyj,nyj,MyerJa00,defense,0,,,,,
player,201809160nyj,nyj,MyerJa00,def_pct,0%,,,,,
player,201809160nyj,nyj,MyerJa00,special_teams,7,,,,,
player,201809160nyj,nyj,MyerJa00,st_pct,28%,,,,,
player,201809160nyj,nyj,QvalBr01,pos,T,,,,,
player,201809160nyj,nyj,QvalBr01,offense,0,,,,,
player,201809160nyj,nyj,QvalBr01,off_pct,0%,,,,,
player,201809160nyj,nyj,QvalBr01,defense,0,,,,,
player,201809160nyj,nyj,QvalBr01,def_pct,0%,,,,,
player,201809160nyj,nyj,QvalBr01,special_teams,6,,,,,
player,201809160nyj,nyj,QvalBr01,st_pct,24%,,,,,
player,201809160nyj,nyj,NickPa00,pos,CB,,,,,
player,201809160nyj,nyj,NickPa00,offense,0,,,,,
player,201809160nyj,nyj,NickPa00,off_pct,0%,,,,,
player,201809160nyj,nyj,NickPa00,defense,0,,,,,
player,201809160nyj,nyj,NickPa00,def_pct,0%,,,,,
player,201809160nyj,nyj,NickPa00,special_teams,4,,,,,
player,201809160nyj,nyj,NickPa00,st_pct,16%,,,,,
player,201809160nyj,nyj,HarrJo03,pos,C,,,,,
player,201809160nyj,nyj,HarrJo03,offense,0,,,,,
player,201809160nyj,nyj,HarrJo03,off_pct,0%,,,,,
player,201809160nyj,nyj,HarrJo03,defense,0,,,,,
player,201809160nyj,nyj,HarrJo03,def_pct,0%,,,,,
player,201809160nyj,nyj,HarrJo03,special_teams,3,,,,,
player,201809160nyj,nyj,HarrJo03,st_pct,12%,,,,,
player,201809160nyj,mia,LarsTe20,pos,G,,,,,
player,201809160nyj,mia,LarsTe20,offense,60,,,,,
player,201809160nyj,mia,LarsTe20,off_pct,100%,,,,,
player,201809160nyj,mia,LarsTe20,defense,0,,,,,
player,201809160nyj,mia,LarsTe20,def_pct,0%,,,,,
player,201809160nyj,mia,LarsTe20,special_teams,3,,,,,
player,201809160nyj,mia,LarsTe20,st_pct,12%,,,,,
player,201809160nyj,mia,TunsLa00,pos,T,,,,,
player,201809160nyj,mia,TunsLa00,offense,60,,,,,
player,201809160nyj,mia,TunsLa00,off_pct,100%,,,,,
player,201809160nyj,mia,TunsLa00,defense,0,,,,,
player,201809160nyj,mia,TunsLa00,def_pct,0%,,,,,
player,201809160nyj,mia,TunsLa00,special_teams,3,,,,,
player,201809160nyj,mia,TunsLa00,st_pct,12%,,,,,
player,201809160nyj,mia,KilgDa00,pos,C,,,,,
player,201809160nyj,mia,KilgDa00,offense,60,,,,,
player,201809160nyj,mia,KilgDa00,off_pct,100%,,,,,
player,201809160nyj,mia,KilgDa00,defense,0,,,,,
player,201809160nyj,mia,KilgDa00,def_pct,0%,,,,,
player,201809160nyj,mia,KilgDa00,special_teams,3,,,,,
player,201809160nyj,mia,KilgDa00,st_pct,12%,,,,,
player,201809160nyj,mia,DaviJe00,pos,G,,,,,
player,201809160nyj,mia,DaviJe00,offense,60,,,,,
player,201809160nyj,mia,DaviJe00,off_pct,100%,,,,,
player,201809160nyj,mia,DaviJe00,defense,0,,,,,
player,201809160nyj,mia,DaviJe00,def_pct,0%,,,,,
player,201809160nyj,mia,DaviJe00,special_teams,3,,,,,
player,201809160nyj,mia,DaviJe00,st_pct,12%,,,,,
player,201809160nyj,mia,JameJa01,pos,T,,,,,
player,201809160nyj,mia,JameJa01,offense,60,,,,,
player,201809160nyj,mia,JameJa01,off_pct,100%,,,,,
player,201809160nyj,mia,JameJa01,defense,0,,,,,
player,201809160nyj,mia,JameJa01,def_pct,0%,,,,,
player,201809160nyj,mia,JameJa01,special_teams,3,,,,,
player,201809160nyj,mia,JameJa01,st_pct,12%,,,,,
player,201809160nyj,mia,TannRy00,pos,QB,,,,,
player,201809160nyj,mia,TannRy00,offense,60,,,,,
player,201809160nyj,mia,TannRy00,off_pct,100%,,,,,
player,201809160nyj,mia,TannRy00,defense,0,,,,,
player,201809160nyj,mia,TannRy00,def_pct,0%,,,,,
player,201809160nyj,mia,TannRy00,special_teams,0,,,,,
player,201809160nyj,mia,TannRy00,st_pct,0%,,,,,
player,201809160nyj,mia,StilKe00,pos,WR,,,,,
player,201809160nyj,mia,StilKe00,offense,56,,,,,
player,201809160nyj,mia,StilKe00,off_pct,93%,,,,,
player,201809160nyj,mia,StilKe00,defense,0,,,,,
player,201809160nyj,mia,StilKe00,def_pct,0%,,,,,
player,201809160nyj,mia,StilKe00,special_teams,0,,,,,
player,201809160nyj,mia,StilKe00,st_pct,0%,,,,,
player,201809160nyj,mia,AmenDa00,pos,WR,,,,,
player,201809160nyj,mia,AmenDa00,offense,44,,,,,
player,201809160nyj,mia,AmenDa00,off_pct,73%,,,,,
player,201809160nyj,mia,AmenDa00,defense,0,,,,,
player,201809160nyj,mia,AmenDa00,def_pct,0%,,,,,
player,201809160nyj,mia,AmenDa00,special_teams,1,,,,,
player,201809160nyj,mia,AmenDa00,st_pct,4%,,,,,
player,201809160nyj,mia,DrakKe00,pos,RB,,,,,
player,201809160nyj,mia,DrakKe00,offense,36,,,,,
player,201809160nyj,mia,DrakKe00,off_pct,60%,,,,,
player,201809160nyj,mia,DrakKe00,defense,0,,,,,
player,201809160nyj,mia,DrakKe00,def_pct,0%,,,,,
player,201809160nyj,mia,DrakKe00,special_teams,0,,,,,
player,201809160nyj,mia,DrakKe00,st_pct,0%,,,,,
player,201809160nyj,mia,DerbA.00,pos,TE,,,,,
player,201809160nyj,mia,DerbA.00,offense,34,,,,,
player,201809160nyj,mia,DerbA.00,off_pct,57%,,,,,
player,201809160nyj,mia,DerbA.00,defense,0,,,,,
player,201809160nyj,mia,DerbA.00,def_pct,0%,,,,,
player,201809160nyj,mia,DerbA.00,special_teams,15,,,,,
player,201809160nyj,mia,DerbA.00,st_pct,60%,,,,,
player,201809160nyj,mia,GesiMi00,pos,TE,,,,,
player,201809160nyj,mia,GesiMi00,offense,33,,,,,
player,201809160nyj,mia,GesiMi00,off_pct,55%,,,,,
player,201809160nyj,mia,GesiMi00,defense,0,,,,,
player,201809160nyj,mia,GesiMi00,def_pct,0%,,,,,
player,201809160nyj,mia,GesiMi00,special_teams,0,,,,,
player,201809160nyj,mia,GesiMi00,st_pct,0%,,,,,
player,201809160nyj,mia,GranJa00,pos,WR,,,,,
player,201809160nyj,mia,GranJa00,offense,32,,,,,
player,201809160nyj,mia,GranJa00,off_pct,53%,,,,,
player,201809160nyj,mia,GranJa00,defense,0,,,,,
player,201809160nyj,mia,GranJa00,def_pct,0%,,,,,
player,201809160nyj,mia,GranJa00,special_teams,8,,,,,
player,201809160nyj,mia,GranJa00,st_pct,32%,,,,,
player,201809160nyj,mia,WilsAl02,pos,WR,,,,,
player,201809160nyj,mia,WilsAl02,offense,29,,,,,
player,201809160nyj,mia,WilsAl02,off_pct,48%,,,,,
player,201809160nyj,mia,WilsAl02,defense,0,,,,,
player,201809160nyj,mia,WilsAl02,def_pct,0%,,,,,
player,201809160nyj,mia,WilsAl02,special_teams,0,,,,,
player,201809160nyj,mia,WilsAl02,st_pct,0%,,,,,
player,201809160nyj,mia,GoreFr00,pos,RB,,,,,
player,201809160nyj,mia,GoreFr00,offense,24,,,,,
player,201809160nyj,mia,GoreFr00,off_pct,40%,,,,,
player,201809160nyj,mia,GoreFr00,defense,0,,,,,
player,201809160nyj,mia,GoreFr00,def_pct,0%,,,,,
player,201809160nyj,mia,GoreFr00,special_teams,0,,,,,
player,201809160nyj,mia,GoreFr00,st_pct,0%,,,,,
player,201809160nyj,mia,SmytDu00,pos,TE,,,,,
player,201809160nyj,mia,SmytDu00,offense,9,,,,,
player,201809160nyj,mia,SmytDu00,off_pct,15%,,,,,
player,201809160nyj,mia,SmytDu00,defense,0,,,,,
player,201809160nyj,mia,SmytDu00,def_pct,0%,,,,,
player,201809160nyj,mia,SmytDu00,special_teams,7,,,,,
player,201809160nyj,mia,SmytDu00,st_pct,28%,,,,,
player,201809160nyj,mia,McCaBo01,pos,CB,,,,,
player,201809160nyj,mia,McCaBo01,offense,3,,,,,
player,201809160nyj,mia,McCaBo01,off_pct,5%,,,,,
player,201809160nyj,mia,McCaBo01,defense,65,,,,,
player,201809160nyj,mia,McCaBo01,def_pct,100%,,,,,
player,201809160nyj,mia,McCaBo01,special_teams,7,,,,,
player,201809160nyj,mia,McCaBo01,st_pct,28%,,,,,
player,201809160nyj,mia,McDoTJ00,pos,S,,,,,
player,201809160nyj,mia,McDoTJ00,offense,0,,,,,
player,201809160nyj,mia,McDoTJ00,off_pct,0%,,,,,
player,201809160nyj,mia,McDoTJ00,defense,65,,,,,
player,201809160nyj,mia,McDoTJ00,def_pct,100%,,,,,
player,201809160nyj,mia,McDoTJ00,special_teams,6,,,,,
player,201809160nyj,mia,McDoTJ00,st_pct,24%,,,,,
player,201809160nyj,mia,HowaXa00,pos,CB,,,,,
player,201809160nyj,mia,HowaXa00,offense,0,,,,,
player,201809160nyj,mia,HowaXa00,off_pct,0%,,,,,
