game,2018,15,20181216,201812160pit,nwe,"New England Patriots",10,pit,"Pittsburgh Steelers",17
player,201812160pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201812160pit,pit,DeCaDa00,special_teams,4,,,,,
player,201812160pit,pit,DeCaDa00,st_pct,20%,,,,,
player,201812160pit,pit,VillAl00,pos,T,,,,,
player,201812160pit,pit,VillAl00,offense,64,,,,,
player,201812160pit,pit,VillAl00,off_pct,100%,,,,,
player,201812160pit,pit,VillAl00,defense,0,,,,,
player,201812160pit,pit,VillAl00,def_pct,0%,,,,,
player,201812160pit,pit,VillAl00,special_teams,4,,,,,
player,201812160pit,pit,VillAl00,st_pct,20%,,,,,
player,201812160pit,pit,RoetBe00,pos,QB,,,,,
player,201812160pit,pit,RoetBe00,offense,64,,,,,
player,201812160pit,pit,RoetBe00,off_pct,100%,,,,,
player,201812160pit,pit,RoetBe00,defense,0,,,,,
player,201812160pit,pit,RoetBe00,def_pct,0%,,,,,
player,201812160pit,pit,RoetBe00,special_teams,0,,,,,
player,201812160pit,pit,RoetBe00,st_pct,0%,,,,,
player,201812160pit,pit,PounMa20,pos,C,,,,,
player,201812160pit,pit,PounMa20,offense,64,,,,,
player,201812160pit,pit,PounMa20,off_pct,100%,,,,,
player,201812160pit,pit,PounMa20,defense,0,,,,,
player,201812160pit,pit,PounMa20,def_pct,0%,,,,,
player,201812160pit,pit,PounMa20,special_teams,0,,,,,
player,201812160pit,pit,PounMa20,st_pct,0%,,,,,
player,201812160pit,pit,BrowAn04,pos,WR,,,,,
player,201812160pit,pit,BrowAn04,offense,61,,,,,
player,201812160pit,pit,BrowAn04,off_pct,95%,,,,,
player,201812160pit,pit,BrowAn04,defense,0,,,,,
player,201812160pit,pit,BrowAn04,def_pct,0%,,,,,
player,201812160pit,pit,BrowAn04,special_teams,0,,,,,
player,201812160pit,pit,BrowAn04,st_pct,0%,,,,,
player,201812160pit,pit,SmitJu00,pos,WR,,,,,
player,201812160pit,pit,SmitJu00,offense,60,,,,,
player,201812160pit,pit,SmitJu00,off_pct,94%,,,,,
player,201812160pit,pit,SmitJu00,defense,0,,,,,
player,201812160pit,pit,SmitJu00,def_pct,0%,,,,,
player,201812160pit,pit,SmitJu00,special_teams,0,,,,,
player,201812160pit,pit,SmitJu00,st_pct,0%,,,,,
player,201812160pit,pit,WashJa00,pos,WR,,,,,
player,201812160pit,pit,WashJa00,offense,44,,,,,
player,201812160pit,pit,WashJa00,off_pct,69%,,,,,
player,201812160pit,pit,WashJa00,defense,0,,,,,
player,201812160pit,pit,WashJa00,def_pct,0%,,,,,
player,201812160pit,pit,WashJa00,special_teams,0,,,,,
player,201812160pit,pit,WashJa00,st_pct,0%,,,,,
player,201812160pit,pit,SamuJa00,pos,RB,,,,,
player,201812160pit,pit,SamuJa00,offense,40,,,,,
player,201812160pit,pit,SamuJa00,off_pct,62%,,,,,
player,201812160pit,pit,SamuJa00,defense,0,,,,,
player,201812160pit,pit,SamuJa00,def_pct,0%,,,,,
player,201812160pit,pit,SamuJa00,special_teams,3,,,,,
player,201812160pit,pit,SamuJa00,st_pct,15%,,,,,
player,201812160pit,pit,RogeEl00,pos,WR,,,,,
player,201812160pit,pit,RogeEl00,offense,28,,,,,
player,201812160pit,pit,RogeEl00,off_pct,44%,,,,,
player,201812160pit,pit,RogeEl00,defense,0,,,,,
player,201812160pit,pit,RogeEl00,def_pct,0%,,,,,
player,201812160pit,pit,RogeEl00,special_teams,0,,,,,
player,201812160pit,pit,RogeEl00,st_pct,0%,,,,,
player,201812160pit,pit,McDoVa00,pos,TE,,,,,
player,201812160pit,pit,McDoVa00,offense,23,,,,,
player,201812160pit,pit,McDoVa00,off_pct,36%,,,,,
player,201812160pit,pit,McDoVa00,defense,0,,,,,
player,201812160pit,pit,McDoVa00,def_pct,0%,,,,,
player,201812160pit,pit,McDoVa00,special_teams,4,,,,,
player,201812160pit,pit,McDoVa00,st_pct,20%,,,,,
player,201812160pit,pit,JameJe00,pos,TE,,,,,
player,201812160pit,pit,JameJe00,offense,22,,,,,
player,201812160pit,pit,JameJe00,off_pct,34%,,,,,
player,201812160pit,pit,JameJe00,defense,0,,,,,
player,201812160pit,pit,JameJe00,def_pct,0%,,,,,
player,201812160pit,pit,JameJe00,special_teams,4,,,,,
player,201812160pit,pit,JameJe00,st_pct,20%,,,,,
player,201812160pit,pit,SwitRy00,pos,WR,,,,,
player,201812160pit,pit,SwitRy00,offense,21,,,,,
player,201812160pit,pit,SwitRy00,off_pct,33%,,,,,
player,201812160pit,pit,SwitRy00,defense,0,,,,,
player,201812160pit,pit,SwitRy00,def_pct,0%,,,,,
player,201812160pit,pit,SwitRy00,special_teams,7,,,,,
player,201812160pit,pit,SwitRy00,st_pct,35%,,,,,
player,201812160pit,pit,GrimXa00,pos,TE,,,,,
player,201812160pit,pit,GrimXa00,offense,9,,,,,
player,201812160pit,pit,GrimXa00,off_pct,14%,,,,,
player,201812160pit,pit,GrimXa00,defense,0,,,,,
player,201812160pit,pit,GrimXa00,def_pct,0%,,,,,
player,201812160pit,pit,GrimXa00,special_teams,3,,,,,
player,201812160pit,pit,GrimXa00,st_pct,15%,,,,,
player,201812160pit,pit,RidlSt00,pos,RB,,,,,
player,201812160pit,pit,RidlSt00,offense,6,,,,,
player,201812160pit,pit,RidlSt00,off_pct,9%,,,,,
player,201812160pit,pit,RidlSt00,defense,0,,,,,
player,201812160pit,pit,RidlSt00,def_pct,0%,,,,,
player,201812160pit,pit,RidlSt00,special_teams,0,,,,,
player,201812160pit,pit,RidlSt00,st_pct,0%,,,,,
player,201812160pit,pit,NixxRo01,pos,FB,,,,,
player,201812160pit,pit,NixxRo01,offense,5,,,,,
player,201812160pit,pit,NixxRo01,off_pct,8%,,,,,
player,201812160pit,pit,NixxRo01,defense,0,,,,,
player,201812160pit,pit,NixxRo01,def_pct,0%,,,,,
player,201812160pit,pit,NixxRo01,special_teams,13,,,,,
player,201812160pit,pit,NixxRo01,st_pct,65%,,,,,
player,201812160pit,pit,HeywDa00,pos,WR,,,,,
player,201812160pit,pit,HeywDa00,offense,1,,,,,
player,201812160pit,pit,HeywDa00,off_pct,2%,,,,,
player,201812160pit,pit,HeywDa00,defense,0,,,,,
player,201812160pit,pit,HeywDa00,def_pct,0%,,,,,
player,201812160pit,pit,HeywDa00,special_teams,10,,,,,
player,201812160pit,pit,HeywDa00,st_pct,50%,,,,,
player,201812160pit,pit,EdmuTe00,pos,SS,,,,,
player,201812160pit,pit,EdmuTe00,offense,0,,,,,
player,201812160pit,pit,EdmuTe00,off_pct,0%,,,,,
player,201812160pit,pit,EdmuTe00,defense,62,,,,,
player,201812160pit,pit,EdmuTe00,def_pct,100%,,,,,
player,201812160pit,pit,EdmuTe00,special_teams,9,,,,,
player,201812160pit,pit,EdmuTe00,st_pct,45%,,,,,
player,201812160pit,pit,DaviSe00,pos,FS,,,,,
player,201812160pit,pit,DaviSe00,offense,0,,,,,
player,201812160pit,pit,DaviSe00,off_pct,0%,,,,,
player,201812160pit,pit,DaviSe00,defense,62,,,,,
player,201812160pit,pit,DaviSe00,def_pct,100%,,,,,
player,201812160pit,pit,DaviSe00,special_teams,5,,,,,
player,201812160pit,pit,DaviSe00,st_pct,25%,,,,,
player,201812160pit,pit,HadeJo99,pos,CB,,,,,
player,201812160pit,pit,HadeJo99,offense,0,,,,,
player,201812160pit,pit,HadeJo99,off_pct,0%,,,,,
player,201812160pit,pit,HadeJo99,defense,62,,,,,
player,201812160pit,pit,HadeJo99,def_pct,100%,,,,,
player,201812160pit,pit,HadeJo99,special_teams,5,,,,,
player,201812160pit,pit,HadeJo99,st_pct,25%,,,,,
player,201812160pit,pit,WattT.00,pos,LB,,,,,
player,201812160pit,pit,WattT.00,offense,0,,,,,
player,201812160pit,pit,WattT.00,off_pct,0%,,,,,
player,201812160pit,pit,WattT.00,defense,60,,,,,
player,201812160pit,pit,WattT.00,def_pct,97%,,,,,
player,201812160pit,pit,WattT.00,special_teams,3,,,,,
player,201812160pit,pit,WattT.00,st_pct,15%,,,,,
player,201812160pit,pit,WillVi01,pos,LB,,,,,
player,201812160pit,pit,WillVi01,offense,0,,,,,
player,201812160pit,pit,WillVi01,off_pct,0%,,,,,
player,201812160pit,pit,WillVi01,defense,59,,,,,
player,201812160pit,pit,WillVi01,def_pct,95%,,,,,
player,201812160pit,pit,WillVi01,special_teams,1,,,,,
player,201812160pit,pit,WillVi01,st_pct,5%,,,,,
player,201812160pit,pit,SensCo00,pos,CB,,,,,
player,201812160pit,pit,SensCo00,offense,0,,,,,
player,201812160pit,pit,SensCo00,off_pct,0%,,,,,
player,201812160pit,pit,SensCo00,defense,58,,,,,
player,201812160pit,pit,SensCo00,def_pct,94%,,,,,
player,201812160pit,pit,SensCo00,special_teams,10,,,,,
player,201812160pit,pit,SensCo00,st_pct,50%,,,,,
player,201812160pit,pit,HeywCa01,pos,DT,,,,,
player,201812160pit,pit,HeywCa01,offense,0,,,,,
player,201812160pit,pit,HeywCa01,off_pct,0%,,,,,
player,201812160pit,pit,HeywCa01,defense,50,,,,,
player,201812160pit,pit,HeywCa01,def_pct,81%,,,,,
player,201812160pit,pit,HeywCa01,special_teams,6,,,,,
player,201812160pit,pit,HeywCa01,st_pct,30%,,,,,
player,201812160pit,pit,BurnMo99,pos,SS,,,,,
player,201812160pit,pit,BurnMo99,offense,0,,,,,
player,201812160pit,pit,BurnMo99,off_pct,0%,,,,,
player,201812160pit,pit,BurnMo99,defense,47,,,,,
player,201812160pit,pit,BurnMo99,def_pct,76%,,,,,
player,201812160pit,pit,BurnMo99,special_teams,1,,,,,
player,201812160pit,pit,BurnMo99,st_pct,5%,,,,,
player,201812160pit,pit,TuitSt00,pos,DE,,,,,
player,201812160pit,pit,TuitSt00,offense,0,,,,,
player,201812160pit,pit,TuitSt00,off_pct,0%,,,,,
player,201812160pit,pit,TuitSt00,defense,42,,,,,
player,201812160pit,pit,TuitSt00,def_pct,68%,,,,,
player,201812160pit,pit,TuitSt00,special_teams,3,,,,,
player,201812160pit,pit,TuitSt00,st_pct,15%,,,,,
player,201812160pit,pit,HiltMi01,pos,CB,,,,,
player,201812160pit,pit,HiltMi01,offense,0,,,,,
player,201812160pit,pit,HiltMi01,off_pct,0%,,,,,
player,201812160pit,pit,HiltMi01,defense,38,,,,,
player,201812160pit,pit,HiltMi01,def_pct,61%,,,,,
player,201812160pit,pit,HiltMi01,special_teams,1,,,,,
player,201812160pit,pit,HiltMi01,st_pct,5%,,,,,
player,201812160pit,pit,ChicAn00,pos,LB,,,,,
player,201812160pit,pit,ChicAn00,offense,0,,,,,
player,201812160pit,pit,ChicAn00,off_pct,0%,,,,,
player,201812160pit,pit,ChicAn00,defense,32,,,,,
player,201812160pit,pit,ChicAn00,def_pct,52%,,,,,
player,201812160pit,pit,ChicAn00,special_teams,13,,,,,
player,201812160pit,pit,ChicAn00,st_pct,65%,,,,,
player,201812160pit,pit,HargJa00,pos,NT,,,,,
player,201812160pit,pit,HargJa00,offense,0,,,,,
player,201812160pit,pit,HargJa00,off_pct,0%,,,,,
player,201812160pit,pit,HargJa00,defense,31,,,,,
player,201812160pit,pit,HargJa00,def_pct,50%,,,,,
player,201812160pit,pit,HargJa00,special_teams,0,,,,,
player,201812160pit,pit,HargJa00,st_pct,0%,,,,,
player,201812160pit,pit,DuprAl00,pos,LB,,,,,
player,201812160pit,pit,DuprAl00,offense,0,,,,,
player,201812160pit,pit,DuprAl00,off_pct,0%,,,,,
player,201812160pit,pit,DuprAl00,defense,30,,,,,
player,201812160pit,pit,DuprAl00,def_pct,48%,,,,,
player,201812160pit,pit,DuprAl00,special_teams,3,,,,,
player,201812160pit,pit,DuprAl00,st_pct,15%,,,,,
player,201812160pit,pit,AluaTy99,pos,DE,,,,,
player,201812160pit,pit,AluaTy99,offense,0,,,,,
player,201812160pit,pit,AluaTy99,off_pct,0%,,,,,
player,201812160pit,pit,AluaTy99,defense,16,,,,,
player,201812160pit,pit,AluaTy99,def_pct,26%,,,,,
player,201812160pit,pit,AluaTy99,special_teams,1,,,,,
player,201812160pit,pit,AluaTy99,st_pct,5%,,,,,
player,201812160pit,pit,BostJo00,pos,LB,,,,,
player,201812160pit,pit,BostJo00,offense,0,,,,,
player,201812160pit,pit,BostJo00,off_pct,0%,,,,,
player,201812160pit,pit,BostJo00,defense,15,,,,,
player,201812160pit,pit,BostJo00,def_pct,24%,,,,,
player,201812160pit,pit,BostJo00,special_teams,5,,,,,
player,201812160pit,pit,BostJo00,st_pct,25%,,,,,
player,201812160pit,pit,SuttCa00,pos,CB,,,,,
player,201812160pit,pit,SuttCa00,offense,0,,,,,
player,201812160pit,pit,SuttCa00,off_pct,0%,,,,,
player,201812160pit,pit,SuttCa00,defense,9,,,,,
player,201812160pit,pit,SuttCa00,def_pct,15%,,,,,
player,201812160pit,pit,SuttCa00,special_teams,10,,,,,
player,201812160pit,pit,SuttCa00,st_pct,50%,,,,,
player,201812160pit,pit,BurnAr00,pos,CB,,,,,
player,201812160pit,pit,BurnAr00,offense,0,,,,,
player,201812160pit,pit,BurnAr00,off_pct,0%,,,,,
player,201812160pit,pit,BurnAr00,defense,4,,,,,
player,201812160pit,pit,BurnAr00,def_pct,6%,,,,,
player,201812160pit,pit,BurnAr00,special_teams,10,,,,,
player,201812160pit,pit,BurnAr00,st_pct,50%,,,,,
player,201812160pit,pit,FortL.00,pos,LB,,,,,
player,201812160pit,pit,FortL.00,offense,0,,,,,
player,201812160pit,pit,FortL.00,off_pct,0%,,,,,
player,201812160pit,pit,FortL.00,defense,3,,,,,
player,201812160pit,pit,FortL.00,def_pct,5%,,,,,
player,201812160pit,pit,FortL.00,special_teams,15,,,,,
player,201812160pit,pit,FortL.00,st_pct,75%,,,,,
player,201812160pit,pit,McCuDa00,pos,NT,,,,,
player,201812160pit,pit,McCuDa00,offense,0,,,,,
player,201812160pit,pit,McCuDa00,off_pct,0%,,,,,
player,201812160pit,pit,McCuDa00,defense,2,,,,,
player,201812160pit,pit,McCuDa00,def_pct,3%,,,,,
player,201812160pit,pit,McCuDa00,special_teams,2,,,,,
player,201812160pit,pit,McCuDa00,st_pct,10%,,,,,
player,201812160pit,pit,DangJo00,pos,SS,,,,,
player,201812160pit,pit,DangJo00,offense,0,,,,,
player,201812160pit,pit,DangJo00,off_pct,0%,,,,,
player,201812160pit,pit,DangJo00,defense,0,,,,,
player,201812160pit,pit,DangJo00,def_pct,0%,,,,,
player,201812160pit,pit,DangJo00,special_teams,13,,,,,
player,201812160pit,pit,DangJo00,st_pct,65%,,,,,
player,201812160pit,pit,MataTy00,pos,LB,,,,,
player,201812160pit,pit,MataTy00,offense,0,,,,,
player,201812160pit,pit,MataTy00,off_pct,0%,,,,,
player,201812160pit,pit,MataTy00,defense,0,,,,,
player,201812160pit,pit,MataTy00,def_pct,0%,,,,,
player,201812160pit,pit,MataTy00,special_teams,13,,,,,
player,201812160pit,pit,MataTy00,st_pct,65%,,,,,
player,201812160pit,pit,BoswCh00,pos,K,,,,,
player,201812160pit,pit,BoswCh00,offense,0,,,,,
player,201812160pit,pit,BoswCh00,off_pct,0%,,,,,
player,201812160pit,pit,BoswCh00,defense,0,,,,,
player,201812160pit,pit,BoswCh00,def_pct,0%,,,,,
player,201812160pit,pit,BoswCh00,special_teams,8,,,,,
player,201812160pit,pit,BoswCh00,st_pct,40%,,,,,
player,201812160pit,pit,EdmuTr00,pos,RB,,,,,
player,201812160pit,pit,EdmuTr00,offense,0,,,,,
player,201812160pit,pit,EdmuTr00,off_pct,0%,,,,,
player,201812160pit,pit,EdmuTr00,defense,0,,,,,
player,201812160pit,pit,EdmuTr00,def_pct,0%,,,,,
player,201812160pit,pit,EdmuTr00,special_teams,7,,,,,
player,201812160pit,pit,EdmuTr00,st_pct,35%,,,,,
player,201812160pit,pit,CanaKa00,pos,LS,,,,,
player,201812160pit,pit,CanaKa00,offense,0,,,,,
player,201812160pit,pit,CanaKa00,off_pct,0%,,,,,
player,201812160pit,pit,CanaKa00,defense,0,,,,,
player,201812160pit,pit,CanaKa00,def_pct,0%,,,,,
player,201812160pit,pit,CanaKa00,special_teams,6,,,,,
player,201812160pit,pit,CanaKa00,st_pct,30%,,,,,
player,201812160pit,pit,BerrJo00,pos,P,,,,,
player,201812160pit,pit,BerrJo00,offense,0,,,,,
player,201812160pit,pit,BerrJo00,off_pct,0%,,,,,
player,201812160pit,pit,BerrJo00,defense,0,,,,,
player,201812160pit,pit,BerrJo00,def_pct,0%,,,,,
player,201812160pit,pit,BerrJo00,special_teams,6,,,,,
player,201812160pit,pit,BerrJo00,st_pct,30%,,,,,
player,201812160pit,pit,FinnB.01,pos,C,,,,,
player,201812160pit,pit,FinnB.01,offense,0,,,,,
player,201812160pit,pit,FinnB.01,off_pct,0%,,,,,
player,201812160pit,pit,FinnB.01,defense,0,,,,,
player,201812160pit,pit,FinnB.01,def_pct,0%,,,,,
player,201812160pit,pit,FinnB.01,special_teams,4,,,,,
player,201812160pit,pit,FinnB.01,st_pct,20%,,,,,
player,201812160pit,nwe,BrowTr02,pos,T,,,,,
player,201812160pit,nwe,BrowTr02,offense,62,,,,,
player,201812160pit,nwe,BrowTr02,off_pct,100%,,,,,
player,201812160pit,nwe,BrowTr02,defense,0,,,,,
player,201812160pit,nwe,BrowTr02,def_pct,0%,,,,,
player,201812160pit,nwe,BrowTr02,special_teams,2,,,,,
player,201812160pit,nwe,BrowTr02,st_pct,10%,,,,,
player,201812160pit,nwe,MasoSh01,pos,G,,,,,
player,201812160pit,nwe,MasoSh01,offense,62,,,,,
player,201812160pit,nwe,MasoSh01,off_pct,100%,,,,,
player,201812160pit,nwe,MasoSh01,defense,0,,,,,
player,201812160pit,nwe,MasoSh01,def_pct,0%,,,,,
player,201812160pit,nwe,MasoSh01,special_teams,2,,,,,
player,201812160pit,nwe,MasoSh01,st_pct,10%,,,,,
player,201812160pit,nwe,CannMa00,pos,T,,,,,
player,201812160pit,nwe,CannMa00,offense,62,,,,,
player,201812160pit,nwe,CannMa00,off_pct,100%,,,,,
player,201812160pit,nwe,CannMa00,defense,0,,,,,
player,201812160pit,nwe,CannMa00,def_pct,0%,,,,,
player,201812160pit,nwe,CannMa00,special_teams,2,,,,,
player,201812160pit,nwe,CannMa00,st_pct,10%,,,,,
player,201812160pit,nwe,ThunJo00,pos,G,,,,,
player,201812160pit,nwe,ThunJo00,offense,62,,,,,
player,201812160pit,nwe,ThunJo00,off_pct,100%,,,,,
player,201812160pit,nwe,ThunJo00,defense,0,,,,,
player,201812160pit,nwe,ThunJo00,def_pct,0%,,,,,
player,201812160pit,nwe,ThunJo00,special_teams,2,,,,,
player,201812160pit,nwe,ThunJo00,st_pct,10%,,,,,
player,201812160pit,nwe,GronRo00,pos,TE,,,,,
player,201812160pit,nwe,GronRo00,offense,62,,,,,
player,201812160pit,nwe,GronRo00,off_pct,100%,,,,,
player,201812160pit,nwe,GronRo00,defense,0,,,,,
player,201812160pit,nwe,GronRo00,def_pct,0%,,,,,
player,201812160pit,nwe,GronRo00,special_teams,0,,,,,
player,201812160pit,nwe,GronRo00,st_pct,0%,,,,,
player,201812160pit,nwe,AndrDa00,pos,C,,,,,
player,201812160pit,nwe,AndrDa00,offense,62,,,,,
player,201812160pit,nwe,AndrDa00,off_pct,100%,,,,,
player,201812160pit,nwe,AndrDa00,defense,0,,,,,
player,201812160pit,nwe,AndrDa00,def_pct,0%,,,,,
player,201812160pit,nwe,AndrDa00,special_teams,0,,,,,
player,201812160pit,nwe,AndrDa00,st_pct,0%,,,,,
player,201812160pit,nwe,BradTo00,pos,QB,,,,,
player,201812160pit,nwe,BradTo00,offense,62,,,,,
player,201812160pit,nwe,BradTo00,off_pct,100%,,,,,
player,201812160pit,nwe,BradTo00,defense,0,,,,,
player,201812160pit,nwe,BradTo00,def_pct,0%,,,,,
player,201812160pit,nwe,BradTo00,special_teams,0,,,,,
player,201812160pit,nwe,BradTo00,st_pct,0%,,,,,
player,201812160pit,nwe,EdelJu00,pos,WR,,,,,
player,201812160pit,nwe,EdelJu00,offense,58,,,,,
player,201812160pit,nwe,EdelJu00,off_pct,94%,,,,,
player,201812160pit,nwe,EdelJu00,defense,0,,,,,
player,201812160pit,nwe,EdelJu00,def_pct,0%,,,,,
player,201812160pit,nwe,EdelJu00,special_teams,2,,,,,
player,201812160pit,nwe,EdelJu00,st_pct,10%,,,,,
player,201812160pit,nwe,GordJo02,pos,WR,,,,,
player,201812160pit,nwe,GordJo02,offense,57,,,,,
player,201812160pit,nwe,GordJo02,off_pct,92%,,,,,
player,201812160pit,nwe,GordJo02,defense,0,,,,,
player,201812160pit,nwe,GordJo02,def_pct,0%,,,,,
player,201812160pit,nwe,GordJo02,special_teams,0,,,,,
player,201812160pit,nwe,GordJo02,st_pct,0%,,,,,
player,201812160pit,nwe,HogaCh00,pos,WR,,,,,
player,201812160pit,nwe,HogaCh00,offense,39,,,,,
player,201812160pit,nwe,HogaCh00,off_pct,63%,,,,,
player,201812160pit,nwe,HogaCh00,defense,0,,,,,
player,201812160pit,nwe,HogaCh00,def_pct,0%,,,,,
player,201812160pit,nwe,HogaCh00,special_teams,4,,,,,
player,201812160pit,nwe,HogaCh00,st_pct,20%,,,,,
player,201812160pit,nwe,WhitJa02,pos,RB,,,,,
player,201812160pit,nwe,WhitJa02,offense,26,,,,,
player,201812160pit,nwe,WhitJa02,off_pct,42%,,,,,
player,201812160pit,nwe,WhitJa02,defense,0,,,,,
player,201812160pit,nwe,WhitJa02,def_pct,0%,,,,,
player,201812160pit,nwe,WhitJa02,special_teams,4,,,,,
player,201812160pit,nwe,WhitJa02,st_pct,20%,,,,,
player,201812160pit,nwe,MichSo00,pos,RB,,,,,
player,201812160pit,nwe,MichSo00,offense,22,,,,,
player,201812160pit,nwe,MichSo00,off_pct,35%,,,,,
player,201812160pit,nwe,MichSo00,defense,0,,,,,
player,201812160pit,nwe,MichSo00,def_pct,0%,,,,,
player,201812160pit,nwe,MichSo00,special_teams,0,,,,,
player,201812160pit,nwe,MichSo00,st_pct,0%,,,,,
player,201812160pit,nwe,DeveJa00,pos,FB,,,,,
player,201812160pit,nwe,DeveJa00,offense,20,,,,,
player,201812160pit,nwe,DeveJa00,off_pct,32%,,,,,
player,201812160pit,nwe,DeveJa00,defense,0,,,,,
player,201812160pit,nwe,DeveJa00,def_pct,0%,,,,,
player,201812160pit,nwe,DeveJa00,special_teams,9,,,,,
player,201812160pit,nwe,DeveJa00,st_pct,45%,,,,,
player,201812160pit,nwe,BurkRe00,pos,RB,,,,,
player,201812160pit,nwe,BurkRe00,offense,16,,,,,
player,201812160pit,nwe,BurkRe00,off_pct,26%,,,,,
player,201812160pit,nwe,BurkRe00,defense,0,,,,,
player,201812160pit,nwe,BurkRe00,def_pct,0%,,,,,
player,201812160pit,nwe,BurkRe00,special_teams,9,,,,,
player,201812160pit,nwe,BurkRe00,st_pct,45%,,,,,
player,201812160pit,nwe,PattCo00,pos,WR,,,,,
player,201812160pit,nwe,PattCo00,offense,5,,,,,
player,201812160pit,nwe,PattCo00,off_pct,8%,,,,,
player,201812160pit,nwe,PattCo00,defense,0,,,,,
player,201812160pit,nwe,PattCo00,def_pct,0%,,,,,
player,201812160pit,nwe,PattCo00,special_teams,4,,,,,
player,201812160pit,nwe,PattCo00,st_pct,20%,,,,,
player,201812160pit,nwe,AlleDw00,pos,TE,,,,,
player,201812160pit,nwe,AlleDw00,offense,3,,,,,
player,201812160pit,nwe,AlleDw00,off_pct,5%,,,,,
player,201812160pit,nwe,AlleDw00,defense,0,,,,,
player,201812160pit,nwe,AlleDw00,def_pct,0%,,,,,
player,201812160pit,nwe,AlleDw00,special_teams,4,,,,,
player,201812160pit,nwe,AlleDw00,st_pct,20%,,,,,
player,201812160pit,nwe,DorsPh00,pos,WR,,,,,
player,201812160pit,nwe,DorsPh00,offense,2,,,,,
player,201812160pit,nwe,DorsPh00,off_pct,3%,,,,,
player,201812160pit,nwe,DorsPh00,defense,0,,,,,
player,201812160pit,nwe,DorsPh00,def_pct,0%,,,,,
player,201812160pit,nwe,DorsPh00,special_teams,0,,,,,
player,201812160pit,nwe,DorsPh00,st_pct,0%,,,,,
player,201812160pit,nwe,VanNKy00,pos,LB,,,,,
player,201812160pit,nwe,VanNKy00,offense,0,,,,,
player,201812160pit,nwe,VanNKy00,off_pct,0%,,,,,
player,201812160pit,nwe,VanNKy00,defense,64,,,,,
player,201812160pit,nwe,VanNKy00,def_pct,100%,,,,,
player,201812160pit,nwe,VanNKy00,special_teams,9,,,,,
player,201812160pit,nwe,VanNKy00,st_pct,45%,,,,,
player,201812160pit,nwe,McCoJa99,pos,CB,,,,,
player,201812160pit,nwe,McCoJa99,offense,0,,,,,
player,201812160pit,nwe,McCoJa99,off_pct,0%,,,,,
player,201812160pit,nwe,McCoJa99,defense,64,,,,,
player,201812160pit,nwe,McCoJa99,def_pct,100%,,,,,
player,201812160pit,nwe,McCoJa99,special_teams,4,,,,,
player,201812160pit,nwe,McCoJa99,st_pct,20%,,,,,
player,201812160pit,nwe,McCoDe99,pos,FS,,,,,
player,201812160pit,nwe,McCoDe99,offense,0,,,,,
player,201812160pit,nwe,McCoDe99,off_pct,0%,,,,,
player,201812160pit,nwe,McCoDe99,defense,62,,,,,
player,201812160pit,nwe,McCoDe99,def_pct,97%,,,,,
player,201812160pit,nwe,McCoDe99,special_teams,7,,,,,
player,201812160pit,nwe,McCoDe99,st_pct,35%,,,,,
player,201812160pit,nwe,GilmSt00,pos,CB,,,,,
player,201812160pit,nwe,GilmSt00,offense,0,,,,,
player,201812160pit,nwe,GilmSt00,off_pct,0%,,,,,
player,201812160pit,nwe,GilmSt00,defense,62,,,,,
player,201812160pit,nwe,GilmSt00,def_pct,97%,,,,,
player,201812160pit,nwe,GilmSt00,special_teams,0,,,,,
player,201812160pit,nwe,GilmSt00,st_pct,0%,,,,,
player,201812160pit,nwe,ChunPa99,pos,SS,,,,,
player,201812160pit,nwe,ChunPa99,offense,0,,,,,
player,201812160pit,nwe,ChunPa99,off_pct,0%,,,,,
player,201812160pit,nwe,ChunPa99,defense,59,,,,,
player,201812160pit,nwe,ChunPa99,def_pct,92%,,,,,
player,201812160pit,nwe,ChunPa99,special_teams,8,,,,,
player,201812160pit,nwe,ChunPa99,st_pct,40%,,,,,
player,201812160pit,nwe,JackJ.00,pos,CB,,,,,
player,201812160pit,nwe,JackJ.00,offense,0,,,,,
player,201812160pit,nwe,JackJ.00,off_pct,0%,,,,,
player,201812160pit,nwe,JackJ.00,defense,56,,,,,
player,201812160pit,nwe,JackJ.00,def_pct,88%,,,,,
player,201812160pit,nwe,JackJ.00,special_teams,0,,,,,
player,201812160pit,nwe,JackJ.00,st_pct,0%,,,,,
player,201812160pit,nwe,FlowTr00,pos,DE,,,,,
player,201812160pit,nwe,FlowTr00,offense,0,,,,,
player,201812160pit,nwe,FlowTr00,off_pct,0%,,,,,
player,201812160pit,nwe,FlowTr00,defense,55,,,,,
player,201812160pit,nwe,FlowTr00,def_pct,86%,,,,,
player,201812160pit,nwe,FlowTr00,special_teams,0,,,,,
player,201812160pit,nwe,FlowTr00,st_pct,0%,,,,,
player,201812160pit,nwe,HighDo01,pos,LB,,,,,
player,201812160pit,nwe,HighDo01,offense,0,,,,,
player,201812160pit,nwe,HighDo01,off_pct,0%,,,,,
player,201812160pit,nwe,HighDo01,defense,52,,,,,
player,201812160pit,nwe,HighDo01,def_pct,81%,,,,,
player,201812160pit,nwe,HighDo01,special_teams,5,,,,,
player,201812160pit,nwe,HighDo01,st_pct,25%,,,,,
player,201812160pit,nwe,HarmDu00,pos,SS,,,,,
player,201812160pit,nwe,HarmDu00,offense,0,,,,,
