game,2018,1,20180909,201809090clt,cin,"Cincinnati Bengals",34,clt,"Indianapolis Colts",23
player,201809090clt,clt,RogeCh02,rec_broken_tackles_per_rec,,,,,,
player,201809090clt,clt,RogeCh02,rec_drops,0,,,,,
player,201809090clt,clt,RogeCh02,rec_drop_pct,0.0,,,,,
player,201809090clt,clt,WilkJo01,targets,3,,,,,
player,201809090clt,clt,WilkJo01,rec,3,,,,,
player,201809090clt,clt,WilkJo01,rec_yds,21,,,,,
player,201809090clt,clt,WilkJo01,rec_first_down,0,,,,,
player,201809090clt,clt,WilkJo01,rec_air_yds,-5,,,,,
player,201809090clt,clt,WilkJo01,rec_air_yds_per_rec,-1.7,,,,,
player,201809090clt,clt,WilkJo01,rec_yac,26,,,,,
player,201809090clt,clt,WilkJo01,rec_yac_per_rec,8.7,,,,,
player,201809090clt,clt,WilkJo01,rec_broken_tackles,0,,,,,
player,201809090clt,clt,WilkJo01,rec_broken_tackles_per_rec,,,,,,
player,201809090clt,clt,WilkJo01,rec_drops,0,,,,,
player,201809090clt,clt,WilkJo01,rec_drop_pct,0.0,,,,,
player,201809090clt,clt,PascZa00,targets,1,,,,,
player,201809090clt,clt,PascZa00,rec,1,,,,,
player,201809090clt,clt,PascZa00,rec_yds,18,,,,,
player,201809090clt,clt,PascZa00,rec_first_down,1,,,,,
player,201809090clt,clt,PascZa00,rec_air_yds,16,,,,,
player,201809090clt,clt,PascZa00,rec_air_yds_per_rec,16.0,,,,,
player,201809090clt,clt,PascZa00,rec_yac,2,,,,,
player,201809090clt,clt,PascZa00,rec_yac_per_rec,2.0,,,,,
player,201809090clt,clt,PascZa00,rec_broken_tackles,0,,,,,
player,201809090clt,clt,PascZa00,rec_broken_tackles_per_rec,,,,,,
player,201809090clt,clt,PascZa00,rec_drops,0,,,,,
player,201809090clt,clt,PascZa00,rec_drop_pct,0.0,,,,,
player,201809090clt,clt,SwooEr00,targets,1,,,,,
player,201809090clt,clt,SwooEr00,rec,1,,,,,
player,201809090clt,clt,SwooEr00,rec_yds,13,,,,,
player,201809090clt,clt,SwooEr00,rec_first_down,1,,,,,
player,201809090clt,clt,SwooEr00,rec_air_yds,2,,,,,
player,201809090clt,clt,SwooEr00,rec_air_yds_per_rec,2.0,,,,,
player,201809090clt,clt,SwooEr00,rec_yac,11,,,,,
player,201809090clt,clt,SwooEr00,rec_yac_per_rec,11.0,,,,,
player,201809090clt,clt,SwooEr00,rec_broken_tackles,0,,,,,
player,201809090clt,clt,SwooEr00,rec_broken_tackles_per_rec,,,,,,
player,201809090clt,clt,SwooEr00,rec_drops,0,,,,,
player,201809090clt,clt,SwooEr00,rec_drop_pct,0.0,,,,,
player,201809090clt,clt,NelsQu00,pos,G,,,,,
player,201809090clt,clt,NelsQu00,offense,82,,,,,
player,201809090clt,clt,NelsQu00,off_pct,100%,,,,,
player,201809090clt,clt,NelsQu00,defense,0,,,,,
player,201809090clt,clt,NelsQu00,def_pct,0%,,,,,
player,201809090clt,clt,NelsQu00,special_teams,6,,,,,
player,201809090clt,clt,NelsQu00,st_pct,21%,,,,,
player,201809090clt,clt,HaegJo00,pos,T,,,,,
player,201809090clt,clt,HaegJo00,offense,82,,,,,
player,201809090clt,clt,HaegJo00,off_pct,100%,,,,,
player,201809090clt,clt,HaegJo00,defense,0,,,,,
player,201809090clt,clt,HaegJo00,def_pct,0%,,,,,
player,201809090clt,clt,HaegJo00,special_teams,6,,,,,
player,201809090clt,clt,HaegJo00,st_pct,21%,,,,,
player,201809090clt,clt,SlauMa20,pos,G,,,,,
player,201809090clt,clt,SlauMa20,offense,82,,,,,
player,201809090clt,clt,SlauMa20,off_pct,100%,,,,,
player,201809090clt,clt,SlauMa20,defense,0,,,,,
player,201809090clt,clt,SlauMa20,def_pct,0%,,,,,
player,201809090clt,clt,SlauMa20,special_teams,6,,,,,
player,201809090clt,clt,SlauMa20,st_pct,21%,,,,,
player,201809090clt,clt,LuckAn00,pos,QB,,,,,
player,201809090clt,clt,LuckAn00,offense,82,,,,,
player,201809090clt,clt,LuckAn00,off_pct,100%,,,,,
player,201809090clt,clt,LuckAn00,defense,0,,,,,
player,201809090clt,clt,LuckAn00,def_pct,0%,,,,,
player,201809090clt,clt,LuckAn00,special_teams,0,,,,,
player,201809090clt,clt,LuckAn00,st_pct,0%,,,,,
player,201809090clt,clt,KellRy00,pos,C,,,,,
player,201809090clt,clt,KellRy00,offense,82,,,,,
player,201809090clt,clt,KellRy00,off_pct,100%,,,,,
player,201809090clt,clt,KellRy00,defense,0,,,,,
player,201809090clt,clt,KellRy00,def_pct,0%,,,,,
player,201809090clt,clt,KellRy00,special_teams,0,,,,,
player,201809090clt,clt,KellRy00,st_pct,0%,,,,,
player,201809090clt,clt,WebbJM20,pos,T,,,,,
player,201809090clt,clt,WebbJM20,offense,81,,,,,
player,201809090clt,clt,WebbJM20,off_pct,99%,,,,,
player,201809090clt,clt,WebbJM20,defense,0,,,,,
player,201809090clt,clt,WebbJM20,def_pct,0%,,,,,
player,201809090clt,clt,WebbJM20,special_teams,0,,,,,
player,201809090clt,clt,WebbJM20,st_pct,0%,,,,,
player,201809090clt,clt,HiltT.00,pos,WR,,,,,
player,201809090clt,clt,HiltT.00,offense,80,,,,,
player,201809090clt,clt,HiltT.00,off_pct,98%,,,,,
player,201809090clt,clt,HiltT.00,defense,0,,,,,
player,201809090clt,clt,HiltT.00,def_pct,0%,,,,,
player,201809090clt,clt,HiltT.00,special_teams,0,,,,,
player,201809090clt,clt,HiltT.00,st_pct,0%,,,,,
player,201809090clt,clt,DoylJa00,pos,TE,,,,,
player,201809090clt,clt,DoylJa00,offense,77,,,,,
player,201809090clt,clt,DoylJa00,off_pct,94%,,,,,
player,201809090clt,clt,DoylJa00,defense,0,,,,,
player,201809090clt,clt,DoylJa00,def_pct,0%,,,,,
player,201809090clt,clt,DoylJa00,special_teams,7,,,,,
player,201809090clt,clt,DoylJa00,st_pct,24%,,,,,
player,201809090clt,clt,GranRy01,pos,WR,,,,,
player,201809090clt,clt,GranRy01,offense,65,,,,,
player,201809090clt,clt,GranRy01,off_pct,79%,,,,,
player,201809090clt,clt,GranRy01,defense,0,,,,,
player,201809090clt,clt,GranRy01,def_pct,0%,,,,,
player,201809090clt,clt,GranRy01,special_teams,0,,,,,
player,201809090clt,clt,GranRy01,st_pct,0%,,,,,
player,201809090clt,clt,RogeCh02,pos,WR,,,,,
player,201809090clt,clt,RogeCh02,offense,47,,,,,
player,201809090clt,clt,RogeCh02,off_pct,57%,,,,,
player,201809090clt,clt,RogeCh02,defense,0,,,,,
player,201809090clt,clt,RogeCh02,def_pct,0%,,,,,
player,201809090clt,clt,RogeCh02,special_teams,2,,,,,
player,201809090clt,clt,RogeCh02,st_pct,7%,,,,,
player,201809090clt,clt,WilkJo01,pos,RB,,,,,
player,201809090clt,clt,WilkJo01,offense,46,,,,,
player,201809090clt,clt,WilkJo01,off_pct,56%,,,,,
player,201809090clt,clt,WilkJo01,defense,0,,,,,
player,201809090clt,clt,WilkJo01,def_pct,0%,,,,,
player,201809090clt,clt,WilkJo01,special_teams,7,,,,,
player,201809090clt,clt,WilkJo01,st_pct,24%,,,,,
player,201809090clt,clt,EbroEr00,pos,TE,,,,,
player,201809090clt,clt,EbroEr00,offense,37,,,,,
player,201809090clt,clt,EbroEr00,off_pct,45%,,,,,
player,201809090clt,clt,EbroEr00,defense,0,,,,,
player,201809090clt,clt,EbroEr00,def_pct,0%,,,,,
player,201809090clt,clt,EbroEr00,special_teams,0,,,,,
player,201809090clt,clt,EbroEr00,st_pct,0%,,,,,
player,201809090clt,clt,HineNy00,pos,RB,,,,,
player,201809090clt,clt,HineNy00,offense,37,,,,,
player,201809090clt,clt,HineNy00,off_pct,45%,,,,,
player,201809090clt,clt,HineNy00,defense,0,,,,,
player,201809090clt,clt,HineNy00,def_pct,0%,,,,,
player,201809090clt,clt,HineNy00,special_teams,0,,,,,
player,201809090clt,clt,HineNy00,st_pct,0%,,,,,
player,201809090clt,clt,PascZa00,pos,WR,,,,,
player,201809090clt,clt,PascZa00,offense,10,,,,,
player,201809090clt,clt,PascZa00,off_pct,12%,,,,,
player,201809090clt,clt,PascZa00,defense,0,,,,,
player,201809090clt,clt,PascZa00,def_pct,0%,,,,,
player,201809090clt,clt,PascZa00,special_teams,15,,,,,
player,201809090clt,clt,PascZa00,st_pct,52%,,,,,
player,201809090clt,clt,SwooEr00,pos,TE,,,,,
player,201809090clt,clt,SwooEr00,offense,5,,,,,
player,201809090clt,clt,SwooEr00,off_pct,6%,,,,,
player,201809090clt,clt,SwooEr00,defense,0,,,,,
player,201809090clt,clt,SwooEr00,def_pct,0%,,,,,
player,201809090clt,clt,SwooEr00,special_teams,15,,,,,
player,201809090clt,clt,SwooEr00,st_pct,52%,,,,,
player,201809090clt,clt,SmitBr06,pos,G,,,,,
player,201809090clt,clt,SmitBr06,offense,4,,,,,
player,201809090clt,clt,SmitBr06,off_pct,5%,,,,,
player,201809090clt,clt,SmitBr06,defense,0,,,,,
player,201809090clt,clt,SmitBr06,def_pct,0%,,,,,
player,201809090clt,clt,SmitBr06,special_teams,0,,,,,
player,201809090clt,clt,SmitBr06,st_pct,0%,,,,,
player,201809090clt,clt,MichCh00,pos,RB,,,,,
player,201809090clt,clt,MichCh00,offense,3,,,,,
player,201809090clt,clt,MichCh00,off_pct,4%,,,,,
player,201809090clt,clt,MichCh00,defense,0,,,,,
player,201809090clt,clt,MichCh00,def_pct,0%,,,,,
player,201809090clt,clt,MichCh00,special_teams,0,,,,,
player,201809090clt,clt,MichCh00,st_pct,0%,,,,,
player,201809090clt,clt,GeatCl00,pos,SS,,,,,
player,201809090clt,clt,GeatCl00,offense,0,,,,,
player,201809090clt,clt,GeatCl00,off_pct,0%,,,,,
player,201809090clt,clt,GeatCl00,defense,56,,,,,
player,201809090clt,clt,GeatCl00,def_pct,100%,,,,,
player,201809090clt,clt,GeatCl00,special_teams,9,,,,,
player,201809090clt,clt,GeatCl00,st_pct,31%,,,,,
player,201809090clt,clt,LeonDa00,pos,LB,,,,,
player,201809090clt,clt,LeonDa00,offense,0,,,,,
player,201809090clt,clt,LeonDa00,off_pct,0%,,,,,
player,201809090clt,clt,LeonDa00,defense,56,,,,,
player,201809090clt,clt,LeonDa00,def_pct,100%,,,,,
player,201809090clt,clt,LeonDa00,special_teams,0,,,,,
player,201809090clt,clt,LeonDa00,st_pct,0%,,,,,
player,201809090clt,clt,MoorKe03,pos,CB,,,,,
player,201809090clt,clt,MoorKe03,offense,0,,,,,
player,201809090clt,clt,MoorKe03,off_pct,0%,,,,,
player,201809090clt,clt,MoorKe03,defense,55,,,,,
player,201809090clt,clt,MoorKe03,def_pct,98%,,,,,
player,201809090clt,clt,MoorKe03,special_teams,14,,,,,
player,201809090clt,clt,MoorKe03,st_pct,48%,,,,,
player,201809090clt,clt,HairNa00,pos,CB,,,,,
player,201809090clt,clt,HairNa00,offense,0,,,,,
player,201809090clt,clt,HairNa00,off_pct,0%,,,,,
player,201809090clt,clt,HairNa00,defense,55,,,,,
player,201809090clt,clt,HairNa00,def_pct,98%,,,,,
player,201809090clt,clt,HairNa00,special_teams,1,,,,,
player,201809090clt,clt,HairNa00,st_pct,3%,,,,,
player,201809090clt,clt,HuntMa00,pos,DT,,,,,
player,201809090clt,clt,HuntMa00,offense,0,,,,,
player,201809090clt,clt,HuntMa00,off_pct,0%,,,,,
player,201809090clt,clt,HuntMa00,defense,43,,,,,
player,201809090clt,clt,HuntMa00,def_pct,77%,,,,,
player,201809090clt,clt,HuntMa00,special_teams,13,,,,,
player,201809090clt,clt,HuntMa00,st_pct,45%,,,,,
player,201809090clt,clt,AutrDe00,pos,DT,,,,,
player,201809090clt,clt,AutrDe00,offense,0,,,,,
player,201809090clt,clt,AutrDe00,off_pct,0%,,,,,
player,201809090clt,clt,AutrDe00,defense,41,,,,,
player,201809090clt,clt,AutrDe00,def_pct,73%,,,,,
player,201809090clt,clt,AutrDe00,special_teams,7,,,,,
player,201809090clt,clt,AutrDe00,st_pct,24%,,,,,
player,201809090clt,clt,HookMa00,pos,FS,,,,,
player,201809090clt,clt,HookMa00,offense,0,,,,,
player,201809090clt,clt,HookMa00,off_pct,0%,,,,,
player,201809090clt,clt,HookMa00,defense,41,,,,,
player,201809090clt,clt,HookMa00,def_pct,73%,,,,,
player,201809090clt,clt,HookMa00,special_teams,0,,,,,
player,201809090clt,clt,HookMa00,st_pct,0%,,,,,
player,201809090clt,clt,SheaJa00,pos,DE,,,,,
player,201809090clt,clt,SheaJa00,offense,0,,,,,
player,201809090clt,clt,SheaJa00,off_pct,0%,,,,,
player,201809090clt,clt,SheaJa00,defense,40,,,,,
player,201809090clt,clt,SheaJa00,def_pct,71%,,,,,
player,201809090clt,clt,SheaJa00,special_teams,7,,,,,
player,201809090clt,clt,SheaJa00,st_pct,24%,,,,,
player,201809090clt,clt,WilsQu01,pos,CB,,,,,
player,201809090clt,clt,WilsQu01,offense,0,,,,,
player,201809090clt,clt,WilsQu01,off_pct,0%,,,,,
player,201809090clt,clt,WilsQu01,defense,40,,,,,
player,201809090clt,clt,WilsQu01,def_pct,71%,,,,,
player,201809090clt,clt,WilsQu01,special_teams,0,,,,,
player,201809090clt,clt,WilsQu01,st_pct,0%,,,,,
player,201809090clt,clt,WoodAl99,pos,NT,,,,,
player,201809090clt,clt,WoodAl99,offense,0,,,,,
player,201809090clt,clt,WoodAl99,off_pct,0%,,,,,
player,201809090clt,clt,WoodAl99,defense,28,,,,,
player,201809090clt,clt,WoodAl99,def_pct,50%,,,,,
player,201809090clt,clt,WoodAl99,special_teams,6,,,,,
player,201809090clt,clt,WoodAl99,st_pct,21%,,,,,
player,201809090clt,clt,MoorSk00,pos,LB,,,,,
player,201809090clt,clt,MoorSk00,offense,0,,,,,
player,201809090clt,clt,MoorSk00,off_pct,0%,,,,,
player,201809090clt,clt,MoorSk00,defense,27,,,,,
player,201809090clt,clt,MoorSk00,def_pct,48%,,,,,
player,201809090clt,clt,MoorSk00,special_teams,0,,,,,
player,201809090clt,clt,MoorSk00,st_pct,0%,,,,,
player,201809090clt,clt,FarlMa00,pos,FS,,,,,
player,201809090clt,clt,FarlMa00,offense,0,,,,,
player,201809090clt,clt,FarlMa00,off_pct,0%,,,,,
player,201809090clt,clt,FarlMa00,defense,23,,,,,
player,201809090clt,clt,FarlMa00,def_pct,41%,,,,,
player,201809090clt,clt,FarlMa00,special_teams,22,,,,,
player,201809090clt,clt,FarlMa00,st_pct,76%,,,,,
player,201809090clt,clt,WalkAn01,pos,LB,,,,,
player,201809090clt,clt,WalkAn01,offense,0,,,,,
player,201809090clt,clt,WalkAn01,off_pct,0%,,,,,
player,201809090clt,clt,WalkAn01,defense,23,,,,,
player,201809090clt,clt,WalkAn01,def_pct,41%,,,,,
player,201809090clt,clt,WalkAn01,special_teams,16,,,,,
player,201809090clt,clt,WalkAn01,st_pct,55%,,,,,
player,201809090clt,clt,StewGr00,pos,NT,,,,,
player,201809090clt,clt,StewGr00,offense,0,,,,,
player,201809090clt,clt,StewGr00,off_pct,0%,,,,,
player,201809090clt,clt,StewGr00,defense,22,,,,,
player,201809090clt,clt,StewGr00,def_pct,39%,,,,,
player,201809090clt,clt,StewGr00,special_teams,12,,,,,
player,201809090clt,clt,StewGr00,st_pct,41%,,,,,
player,201809090clt,clt,TuraKe00,pos,DE,,,,,
player,201809090clt,clt,TuraKe00,offense,0,,,,,
player,201809090clt,clt,TuraKe00,off_pct,0%,,,,,
player,201809090clt,clt,TuraKe00,defense,22,,,,,
player,201809090clt,clt,TuraKe00,def_pct,39%,,,,,
player,201809090clt,clt,TuraKe00,special_teams,2,,,,,
player,201809090clt,clt,TuraKe00,st_pct,7%,,,,,
player,201809090clt,clt,MuhaAl00,pos,DE,,,,,
player,201809090clt,clt,MuhaAl00,offense,0,,,,,
player,201809090clt,clt,MuhaAl00,off_pct,0%,,,,,
player,201809090clt,clt,MuhaAl00,defense,20,,,,,
player,201809090clt,clt,MuhaAl00,def_pct,36%,,,,,
player,201809090clt,clt,MuhaAl00,special_teams,0,,,,,
player,201809090clt,clt,MuhaAl00,st_pct,0%,,,,,
player,201809090clt,clt,BashTa00,pos,DE,,,,,
player,201809090clt,clt,BashTa00,offense,0,,,,,
player,201809090clt,clt,BashTa00,off_pct,0%,,,,,
player,201809090clt,clt,BashTa00,defense,9,,,,,
player,201809090clt,clt,BashTa00,def_pct,16%,,,,,
player,201809090clt,clt,BashTa00,special_teams,13,,,,,
player,201809090clt,clt,BashTa00,st_pct,45%,,,,,
player,201809090clt,clt,FranZa00,pos,LB,,,,,
player,201809090clt,clt,FranZa00,offense,0,,,,,
player,201809090clt,clt,FranZa00,off_pct,0%,,,,,
player,201809090clt,clt,FranZa00,defense,9,,,,,
player,201809090clt,clt,FranZa00,def_pct,16%,,,,,
player,201809090clt,clt,FranZa00,special_teams,10,,,,,
player,201809090clt,clt,FranZa00,st_pct,34%,,,,,
player,201809090clt,clt,GoodNa00,pos,LB,,,,,
player,201809090clt,clt,GoodNa00,offense,0,,,,,
player,201809090clt,clt,GoodNa00,off_pct,0%,,,,,
player,201809090clt,clt,GoodNa00,defense,7,,,,,
player,201809090clt,clt,GoodNa00,def_pct,12%,,,,,
player,201809090clt,clt,GoodNa00,special_teams,22,,,,,
player,201809090clt,clt,GoodNa00,st_pct,76%,,,,,
player,201809090clt,clt,OdumGe00,pos,FS,,,,,
player,201809090clt,clt,OdumGe00,offense,0,,,,,
player,201809090clt,clt,OdumGe00,off_pct,0%,,,,,
player,201809090clt,clt,OdumGe00,defense,0,,,,,
player,201809090clt,clt,OdumGe00,def_pct,0%,,,,,
player,201809090clt,clt,OdumGe00,special_teams,21,,,,,
player,201809090clt,clt,OdumGe00,st_pct,72%,,,,,
player,201809090clt,clt,AdamMa00,pos,LB,,,,,
player,201809090clt,clt,AdamMa00,offense,0,,,,,
player,201809090clt,clt,AdamMa00,off_pct,0%,,,,,
player,201809090clt,clt,AdamMa00,defense,0,,,,,
player,201809090clt,clt,AdamMa00,def_pct,0%,,,,,
player,201809090clt,clt,AdamMa00,special_teams,17,,,,,
player,201809090clt,clt,AdamMa00,st_pct,59%,,,,,
player,201809090clt,clt,SancRi00,pos,P,,,,,
player,201809090clt,clt,SancRi00,offense,0,,,,,
player,201809090clt,clt,SancRi00,off_pct,0%,,,,,
player,201809090clt,clt,SancRi00,defense,0,,,,,
player,201809090clt,clt,SancRi00,def_pct,0%,,,,,
player,201809090clt,clt,SancRi00,special_teams,14,,,,,
player,201809090clt,clt,SancRi00,st_pct,48%,,,,,
player,201809090clt,clt,MoorCo00,pos,SS,,,,,
player,201809090clt,clt,MoorCo00,offense,0,,,,,
player,201809090clt,clt,MoorCo00,off_pct,0%,,,,,
player,201809090clt,clt,MoorCo00,defense,0,,,,,
player,201809090clt,clt,MoorCo00,def_pct,0%,,,,,
player,201809090clt,clt,MoorCo00,special_teams,14,,,,,
player,201809090clt,clt,MoorCo00,st_pct,48%,,,,,
player,201809090clt,clt,MiltCh00,pos,CB,,,,,
player,201809090clt,clt,MiltCh00,offense,0,,,,,
player,201809090clt,clt,MiltCh00,off_pct,0%,,,,,
player,201809090clt,clt,MiltCh00,defense,0,,,,,
player,201809090clt,clt,MiltCh00,def_pct,0%,,,,,
player,201809090clt,clt,MiltCh00,special_teams,12,,,,,
player,201809090clt,clt,MiltCh00,st_pct,41%,,,,,
player,201809090clt,clt,DesiPi00,pos,CB,,,,,
player,201809090clt,clt,DesiPi00,offense,0,,,,,
player,201809090clt,clt,DesiPi00,off_pct,0%,,,,,
player,201809090clt,clt,DesiPi00,defense,0,,,,,
player,201809090clt,clt,DesiPi00,def_pct,0%,,,,,
player,201809090clt,clt,DesiPi00,special_teams,9,,,,,
player,201809090clt,clt,DesiPi00,st_pct,31%,,,,,
player,201809090clt,clt,RhodLu00,pos,LS,,,,,
player,201809090clt,clt,RhodLu00,offense,0,,,,,
player,201809090clt,clt,RhodLu00,off_pct,0%,,,,,
player,201809090clt,clt,RhodLu00,defense,0,,,,,
player,201809090clt,clt,RhodLu00,def_pct,0%,,,,,
player,201809090clt,clt,RhodLu00,special_teams,8,,,,,
player,201809090clt,clt,RhodLu00,st_pct,28%,,,,,
player,201809090clt,clt,vinatada01,pos,K,,,,,
player,201809090clt,clt,vinatada01,offense,0,,,,,
player,201809090clt,clt,vinatada01,off_pct,0%,,,,,
player,201809090clt,clt,vinatada01,defense,0,,,,,
player,201809090clt,clt,vinatada01,def_pct,0%,,,,,
player,201809090clt,clt,vinatada01,special_teams,6,,,,,
player,201809090clt,clt,vinatada01,st_pct,21%,,,,,
player,201809090clt,cin,PricBi01,pos,C,,,,,
player,201809090clt,cin,PricBi01,offense,56,,,,,
player,201809090clt,cin,PricBi01,off_pct,100%,,,,,
player,201809090clt,cin,PricBi01,defense,0,,,,,
player,201809090clt,cin,PricBi01,def_pct,0%,,,,,
player,201809090clt,cin,PricBi01,special_teams,6,,,,,
player,201809090clt,cin,PricBi01,st_pct,21%,,,,,
player,201809090clt,cin,HartBo00,pos,T,,,,,
player,201809090clt,cin,HartBo00,offense,56,,,,,
player,201809090clt,cin,HartBo00,off_pct,100%,,,,,
player,201809090clt,cin,HartBo00,defense,0,,,,,
player,201809090clt,cin,HartBo00,def_pct,0%,,,,,
player,201809090clt,cin,HartBo00,special_teams,6,,,,,
player,201809090clt,cin,HartBo00,st_pct,21%,,,,,
player,201809090clt,cin,RedmAl01,pos,G,,,,,
player,201809090clt,cin,RedmAl01,offense,56,,,,,
player,201809090clt,cin,RedmAl01,off_pct,100%,,,,,
player,201809090clt,cin,RedmAl01,defense,0,,,,,
player,201809090clt,cin,RedmAl01,def_pct,0%,,,,,
player,201809090clt,cin,RedmAl01,special_teams,6,,,,,
player,201809090clt,cin,RedmAl01,st_pct,21%,,,,,
player,201809090clt,cin,BoliCl00,pos,G,,,,,
player,201809090clt,cin,BoliCl00,offense,56,,,,,
player,201809090clt,cin,BoliCl00,off_pct,100%,,,,,
player,201809090clt,cin,BoliCl00,defense,0,,,,,
player,201809090clt,cin,BoliCl00,def_pct,0%,,,,,
player,201809090clt,cin,BoliCl00,special_teams,6,,,,,
player,201809090clt,cin,BoliCl00,st_pct,21%,,,,,
player,201809090clt,cin,GlenCo00,pos,T,,,,,
player,201809090clt,cin,GlenCo00,offense,56,,,,,
player,201809090clt,cin,GlenCo00,off_pct,100%,,,,,
player,201809090clt,cin,GlenCo00,defense,0,,,,,
player,201809090clt,cin,GlenCo00,def_pct,0%,,,,,
player,201809090clt,cin,GlenCo00,special_teams,0,,,,,
player,201809090clt,cin,GlenCo00,st_pct,0%,,,,,
player,201809090clt,cin,DaltAn00,pos,QB,,,,,
player,201809090clt,cin,DaltAn00,offense,56,,,,,
player,201809090clt,cin,DaltAn00,off_pct,100%,,,,,
player,201809090clt,cin,DaltAn00,defense,0,,,,,
player,201809090clt,cin,DaltAn00,def_pct,0%,,,,,
player,201809090clt,cin,DaltAn00,special_teams,0,,,,,
player,201809090clt,cin,DaltAn00,st_pct,0%,,,,,
player,201809090clt,cin,GreeA.00,pos,WR,,,,,
player,201809090clt,cin,GreeA.00,offense,53,,,,,
player,201809090clt,cin,GreeA.00,off_pct,95%,,,,,
player,201809090clt,cin,GreeA.00,defense,0,,,,,
player,201809090clt,cin,GreeA.00,def_pct,0%,,,,,
player,201809090clt,cin,GreeA.00,special_teams,0,,,,,
player,201809090clt,cin,GreeA.00,st_pct,0%,,,,,
player,201809090clt,cin,BoydTy00,pos,WR,,,,,
player,201809090clt,cin,BoydTy00,offense,49,,,,,
player,201809090clt,cin,BoydTy00,off_pct,88%,,,,,
player,201809090clt,cin,BoydTy00,defense,0,,,,,
player,201809090clt,cin,BoydTy00,def_pct,0%,,,,,
player,201809090clt,cin,BoydTy00,special_teams,0,,,,,
player,201809090clt,cin,BoydTy00,st_pct,0%,,,,,
player,201809090clt,cin,MixoJo00,pos,RB,,,,,
player,201809090clt,cin,MixoJo00,offense,44,,,,,
player,201809090clt,cin,MixoJo00,off_pct,79%,,,,,
player,201809090clt,cin,MixoJo00,defense,0,,,,,
player,201809090clt,cin,MixoJo00,def_pct,0%,,,,,
player,201809090clt,cin,MixoJo00,special_teams,0,,,,,
player,201809090clt,cin,MixoJo00,st_pct,0%,,,,,
player,201809090clt,cin,RossJo00,pos,WR,,,,,
player,201809090clt,cin,RossJo00,offense,37,,,,,
player,201809090clt,cin,RossJo00,off_pct,66%,,,,,
player,201809090clt,cin,RossJo00,defense,0,,,,,
player,201809090clt,cin,RossJo00,def_pct,0%,,,,,
player,201809090clt,cin,RossJo00,special_teams,0,,,,,
player,201809090clt,cin,RossJo00,st_pct,0%,,,,,
player,201809090clt,cin,UzomC.00,pos,TE,,,,,
player,201809090clt,cin,UzomC.00,offense,36,,,,,
player,201809090clt,cin,UzomC.00,off_pct,64%,,,,,
player,201809090clt,cin,UzomC.00,defense,0,,,,,
player,201809090clt,cin,UzomC.00,def_pct,0%,,,,,
player,201809090clt,cin,UzomC.00,special_teams,21,,,,,
player,201809090clt,cin,UzomC.00,st_pct,72%,,,,,
player,201809090clt,cin,EifeTy00,pos,TE,,,,,
player,201809090clt,cin,EifeTy00,offense,23,,,,,
player,201809090clt,cin,EifeTy00,off_pct,41%,,,,,
player,201809090clt,cin,EifeTy00,defense,0,,,,,
player,201809090clt,cin,EifeTy00,def_pct,0%,,,,,
player,201809090clt,cin,EifeTy00,special_teams,0,,,,,
player,201809090clt,cin,EifeTy00,st_pct,0%,,,,,
player,201809090clt,cin,KrofTy00,pos,TE,,,,,
player,201809090clt,cin,KrofTy00,offense,18,,,,,
player,201809090clt,cin,KrofTy00,off_pct,32%,,,,,
player,201809090clt,cin,KrofTy00,defense,0,,,,,
player,201809090clt,cin,KrofTy00,def_pct,0%,,,,,
player,201809090clt,cin,KrofTy00,special_teams,6,,,,,
player,201809090clt,cin,KrofTy00,st_pct,21%,,,,,
player,201809090clt,cin,BernGi00,pos,RB,,,,,
player,201809090clt,cin,BernGi00,offense,12,,,,,
player,201809090clt,cin,BernGi00,off_pct,21%,,,,,
player,201809090clt,cin,BernGi00,defense,0,,,,,
player,201809090clt,cin,BernGi00,def_pct,0%,,,,,
player,201809090clt,cin,BernGi00,special_teams,3,,,,,
player,201809090clt,cin,BernGi00,st_pct,10%,,,,,
player,201809090clt,cin,CarsTr01,pos,RB,,,,,
player,201809090clt,cin,CarsTr01,offense,3,,,,,
player,201809090clt,cin,CarsTr01,off_pct,5%,,,,,
player,201809090clt,cin,CarsTr01,defense,0,,,,,
player,201809090clt,cin,CarsTr01,def_pct,0%,,,,,
player,201809090clt,cin,CarsTr01,special_teams,17,,,,,
player,201809090clt,cin,CarsTr01,st_pct,59%,,,,,
player,201809090clt,cin,MaloJo00,pos,WR,,,,,
player,201809090clt,cin,MaloJo00,offense,2,,,,,
player,201809090clt,cin,MaloJo00,off_pct,4%,,,,,
player,201809090clt,cin,MaloJo00,defense,0,,,,,
player,201809090clt,cin,MaloJo00,def_pct,0%,,,,,
player,201809090clt,cin,MaloJo00,special_teams,8,,,,,
player,201809090clt,cin,MaloJo00,st_pct,28%,,,,,
player,201809090clt,cin,HubbSa00,pos,DE,,,,,
player,201809090clt,cin,HubbSa00,offense,1,,,,,
player,201809090clt,cin,HubbSa00,off_pct,2%,,,,,
player,201809090clt,cin,HubbSa00,defense,7,,,,,
player,201809090clt,cin,HubbSa00,def_pct,9%,,,,,
player,201809090clt,cin,HubbSa00,special_teams,13,,,,,
player,201809090clt,cin,HubbSa00,st_pct,45%,,,,,
player,201809090clt,cin,EricAl01,pos,WR,,,,,
player,201809090clt,cin,EricAl01,offense,1,,,,,
