game,2018,2,20180916,201809160pit,kan,"Kansas City Chiefs",42,pit,"Pittsburgh Steelers",37
player,201809160pit,pit,GilbMa00,special_teams,5,,,,,
player,201809160pit,pit,GilbMa00,st_pct,14%,,,,,
player,201809160pit,pit,FostRa21,pos,G,,,,,
player,201809160pit,pit,FostRa21,offense,82,,,,,
player,201809160pit,pit,FostRa21,off_pct,100%,,,,,
player,201809160pit,pit,FostRa21,defense,0,,,,,
player,201809160pit,pit,FostRa21,def_pct,0%,,,,,
player,201809160pit,pit,FostRa21,special_teams,5,,,,,
player,201809160pit,pit,FostRa21,st_pct,14%,,,,,
player,201809160pit,pit,VillAl00,pos,T,,,,,
player,201809160pit,pit,VillAl00,offense,82,,,,,
player,201809160pit,pit,VillAl00,off_pct,100%,,,,,
player,201809160pit,pit,VillAl00,defense,0,,,,,
player,201809160pit,pit,VillAl00,def_pct,0%,,,,,
player,201809160pit,pit,VillAl00,special_teams,5,,,,,
player,201809160pit,pit,VillAl00,st_pct,14%,,,,,
player,201809160pit,pit,FinnB.01,pos,C,,,,,
player,201809160pit,pit,FinnB.01,offense,82,,,,,
player,201809160pit,pit,FinnB.01,off_pct,100%,,,,,
player,201809160pit,pit,FinnB.01,defense,0,,,,,
player,201809160pit,pit,FinnB.01,def_pct,0%,,,,,
player,201809160pit,pit,FinnB.01,special_teams,5,,,,,
player,201809160pit,pit,FinnB.01,st_pct,14%,,,,,
player,201809160pit,pit,PounMa20,pos,C,,,,,
player,201809160pit,pit,PounMa20,offense,82,,,,,
player,201809160pit,pit,PounMa20,off_pct,100%,,,,,
player,201809160pit,pit,PounMa20,defense,0,,,,,
player,201809160pit,pit,PounMa20,def_pct,0%,,,,,
player,201809160pit,pit,PounMa20,special_teams,0,,,,,
player,201809160pit,pit,PounMa20,st_pct,0%,,,,,
player,201809160pit,pit,RoetBe00,pos,QB,,,,,
player,201809160pit,pit,RoetBe00,offense,82,,,,,
player,201809160pit,pit,RoetBe00,off_pct,100%,,,,,
player,201809160pit,pit,RoetBe00,defense,0,,,,,
player,201809160pit,pit,RoetBe00,def_pct,0%,,,,,
player,201809160pit,pit,RoetBe00,special_teams,0,,,,,
player,201809160pit,pit,RoetBe00,st_pct,0%,,,,,
player,201809160pit,pit,BrowAn04,pos,WR,,,,,
player,201809160pit,pit,BrowAn04,offense,77,,,,,
player,201809160pit,pit,BrowAn04,off_pct,94%,,,,,
player,201809160pit,pit,BrowAn04,defense,0,,,,,
player,201809160pit,pit,BrowAn04,def_pct,0%,,,,,
player,201809160pit,pit,BrowAn04,special_teams,2,,,,,
player,201809160pit,pit,BrowAn04,st_pct,6%,,,,,
player,201809160pit,pit,SmitJu00,pos,WR,,,,,
player,201809160pit,pit,SmitJu00,offense,76,,,,,
player,201809160pit,pit,SmitJu00,off_pct,93%,,,,,
player,201809160pit,pit,SmitJu00,defense,0,,,,,
player,201809160pit,pit,SmitJu00,def_pct,0%,,,,,
player,201809160pit,pit,SmitJu00,special_teams,0,,,,,
player,201809160pit,pit,SmitJu00,st_pct,0%,,,,,
player,201809160pit,pit,ConnJa00,pos,RB,,,,,
player,201809160pit,pit,ConnJa00,offense,72,,,,,
player,201809160pit,pit,ConnJa00,off_pct,88%,,,,,
player,201809160pit,pit,ConnJa00,defense,0,,,,,
player,201809160pit,pit,ConnJa00,def_pct,0%,,,,,
player,201809160pit,pit,ConnJa00,special_teams,0,,,,,
player,201809160pit,pit,ConnJa00,st_pct,0%,,,,,
player,201809160pit,pit,WashJa00,pos,WR,,,,,
player,201809160pit,pit,WashJa00,offense,66,,,,,
player,201809160pit,pit,WashJa00,off_pct,80%,,,,,
player,201809160pit,pit,WashJa00,defense,0,,,,,
player,201809160pit,pit,WashJa00,def_pct,0%,,,,,
player,201809160pit,pit,WashJa00,special_teams,0,,,,,
player,201809160pit,pit,WashJa00,st_pct,0%,,,,,
player,201809160pit,pit,JameJe00,pos,TE,,,,,
player,201809160pit,pit,JameJe00,offense,45,,,,,
player,201809160pit,pit,JameJe00,off_pct,55%,,,,,
player,201809160pit,pit,JameJe00,defense,0,,,,,
player,201809160pit,pit,JameJe00,def_pct,0%,,,,,
player,201809160pit,pit,JameJe00,special_teams,5,,,,,
player,201809160pit,pit,JameJe00,st_pct,14%,,,,,
player,201809160pit,pit,McDoVa00,pos,TE,,,,,
player,201809160pit,pit,McDoVa00,offense,37,,,,,
player,201809160pit,pit,McDoVa00,off_pct,45%,,,,,
player,201809160pit,pit,McDoVa00,defense,0,,,,,
player,201809160pit,pit,McDoVa00,def_pct,0%,,,,,
player,201809160pit,pit,McDoVa00,special_teams,0,,,,,
player,201809160pit,pit,McDoVa00,st_pct,0%,,,,,
player,201809160pit,pit,SwitRy00,pos,WR,,,,,
player,201809160pit,pit,SwitRy00,offense,13,,,,,
player,201809160pit,pit,SwitRy00,off_pct,16%,,,,,
player,201809160pit,pit,SwitRy00,defense,0,,,,,
player,201809160pit,pit,SwitRy00,def_pct,0%,,,,,
player,201809160pit,pit,SwitRy00,special_teams,12,,,,,
player,201809160pit,pit,SwitRy00,st_pct,34%,,,,,
player,201809160pit,pit,GrimXa00,pos,TE,,,,,
player,201809160pit,pit,GrimXa00,offense,8,,,,,
player,201809160pit,pit,GrimXa00,off_pct,10%,,,,,
player,201809160pit,pit,GrimXa00,defense,0,,,,,
player,201809160pit,pit,GrimXa00,def_pct,0%,,,,,
player,201809160pit,pit,GrimXa00,special_teams,9,,,,,
player,201809160pit,pit,GrimXa00,st_pct,26%,,,,,
player,201809160pit,pit,HeywDa00,pos,WR,,,,,
player,201809160pit,pit,HeywDa00,offense,6,,,,,
player,201809160pit,pit,HeywDa00,off_pct,7%,,,,,
player,201809160pit,pit,HeywDa00,defense,0,,,,,
player,201809160pit,pit,HeywDa00,def_pct,0%,,,,,
player,201809160pit,pit,HeywDa00,special_teams,15,,,,,
player,201809160pit,pit,HeywDa00,st_pct,43%,,,,,
player,201809160pit,pit,NixxRo01,pos,FB,,,,,
player,201809160pit,pit,NixxRo01,offense,4,,,,,
player,201809160pit,pit,NixxRo01,off_pct,5%,,,,,
player,201809160pit,pit,NixxRo01,defense,0,,,,,
player,201809160pit,pit,NixxRo01,def_pct,0%,,,,,
player,201809160pit,pit,NixxRo01,special_teams,24,,,,,
player,201809160pit,pit,NixxRo01,st_pct,69%,,,,,
player,201809160pit,pit,RidlSt00,pos,RB,,,,,
player,201809160pit,pit,RidlSt00,offense,3,,,,,
player,201809160pit,pit,RidlSt00,off_pct,4%,,,,,
player,201809160pit,pit,RidlSt00,defense,0,,,,,
player,201809160pit,pit,RidlSt00,def_pct,0%,,,,,
player,201809160pit,pit,RidlSt00,special_teams,8,,,,,
player,201809160pit,pit,RidlSt00,st_pct,23%,,,,,
player,201809160pit,pit,OkorCh00,pos,T,,,,,
player,201809160pit,pit,OkorCh00,offense,3,,,,,
player,201809160pit,pit,OkorCh00,off_pct,4%,,,,,
player,201809160pit,pit,OkorCh00,defense,0,,,,,
player,201809160pit,pit,OkorCh00,def_pct,0%,,,,,
player,201809160pit,pit,OkorCh00,special_teams,0,,,,,
player,201809160pit,pit,OkorCh00,st_pct,0%,,,,,
player,201809160pit,pit,DaviSe00,pos,FS,,,,,
player,201809160pit,pit,DaviSe00,offense,0,,,,,
player,201809160pit,pit,DaviSe00,off_pct,0%,,,,,
player,201809160pit,pit,DaviSe00,defense,58,,,,,
player,201809160pit,pit,DaviSe00,def_pct,100%,,,,,
player,201809160pit,pit,DaviSe00,special_teams,11,,,,,
player,201809160pit,pit,DaviSe00,st_pct,31%,,,,,
player,201809160pit,pit,BurnAr00,pos,CB,,,,,
player,201809160pit,pit,BurnAr00,offense,0,,,,,
player,201809160pit,pit,BurnAr00,off_pct,0%,,,,,
player,201809160pit,pit,BurnAr00,defense,58,,,,,
player,201809160pit,pit,BurnAr00,def_pct,100%,,,,,
player,201809160pit,pit,BurnAr00,special_teams,9,,,,,
player,201809160pit,pit,BurnAr00,st_pct,26%,,,,,
player,201809160pit,pit,WillVi01,pos,LB,,,,,
player,201809160pit,pit,WillVi01,offense,0,,,,,
player,201809160pit,pit,WillVi01,off_pct,0%,,,,,
player,201809160pit,pit,WillVi01,defense,58,,,,,
player,201809160pit,pit,WillVi01,def_pct,100%,,,,,
player,201809160pit,pit,WillVi01,special_teams,6,,,,,
player,201809160pit,pit,WillVi01,st_pct,17%,,,,,
player,201809160pit,pit,WattT.00,pos,LB,,,,,
player,201809160pit,pit,WattT.00,offense,0,,,,,
player,201809160pit,pit,WattT.00,off_pct,0%,,,,,
player,201809160pit,pit,WattT.00,defense,53,,,,,
player,201809160pit,pit,WattT.00,def_pct,91%,,,,,
player,201809160pit,pit,WattT.00,special_teams,6,,,,,
player,201809160pit,pit,WattT.00,st_pct,17%,,,,,
player,201809160pit,pit,DuprAl00,pos,LB,,,,,
player,201809160pit,pit,DuprAl00,offense,0,,,,,
player,201809160pit,pit,DuprAl00,off_pct,0%,,,,,
player,201809160pit,pit,DuprAl00,defense,53,,,,,
player,201809160pit,pit,DuprAl00,def_pct,91%,,,,,
player,201809160pit,pit,DuprAl00,special_teams,6,,,,,
player,201809160pit,pit,DuprAl00,st_pct,17%,,,,,
player,201809160pit,pit,BurnMo99,pos,SS,,,,,
player,201809160pit,pit,BurnMo99,offense,0,,,,,
player,201809160pit,pit,BurnMo99,off_pct,0%,,,,,
player,201809160pit,pit,BurnMo99,defense,52,,,,,
player,201809160pit,pit,BurnMo99,def_pct,90%,,,,,
player,201809160pit,pit,BurnMo99,special_teams,5,,,,,
player,201809160pit,pit,BurnMo99,st_pct,14%,,,,,
player,201809160pit,pit,HeywCa01,pos,DT,,,,,
player,201809160pit,pit,HeywCa01,offense,0,,,,,
player,201809160pit,pit,HeywCa01,off_pct,0%,,,,,
player,201809160pit,pit,HeywCa01,defense,50,,,,,
player,201809160pit,pit,HeywCa01,def_pct,86%,,,,,
player,201809160pit,pit,HeywCa01,special_teams,9,,,,,
player,201809160pit,pit,HeywCa01,st_pct,26%,,,,,
player,201809160pit,pit,TuitSt00,pos,DE,,,,,
player,201809160pit,pit,TuitSt00,offense,0,,,,,
player,201809160pit,pit,TuitSt00,off_pct,0%,,,,,
player,201809160pit,pit,TuitSt00,defense,48,,,,,
player,201809160pit,pit,TuitSt00,def_pct,83%,,,,,
player,201809160pit,pit,TuitSt00,special_teams,11,,,,,
player,201809160pit,pit,TuitSt00,st_pct,31%,,,,,
player,201809160pit,pit,HiltMi01,pos,CB,,,,,
player,201809160pit,pit,HiltMi01,offense,0,,,,,
player,201809160pit,pit,HiltMi01,off_pct,0%,,,,,
player,201809160pit,pit,HiltMi01,defense,42,,,,,
player,201809160pit,pit,HiltMi01,def_pct,72%,,,,,
player,201809160pit,pit,HiltMi01,special_teams,7,,,,,
player,201809160pit,pit,HiltMi01,st_pct,20%,,,,,
player,201809160pit,pit,EdmuTe00,pos,SS,,,,,
player,201809160pit,pit,EdmuTe00,offense,0,,,,,
player,201809160pit,pit,EdmuTe00,off_pct,0%,,,,,
player,201809160pit,pit,EdmuTe00,defense,32,,,,,
player,201809160pit,pit,EdmuTe00,def_pct,55%,,,,,
player,201809160pit,pit,EdmuTe00,special_teams,12,,,,,
player,201809160pit,pit,EdmuTe00,st_pct,34%,,,,,
player,201809160pit,pit,BostJo00,pos,LB,,,,,
player,201809160pit,pit,BostJo00,offense,0,,,,,
player,201809160pit,pit,BostJo00,off_pct,0%,,,,,
player,201809160pit,pit,BostJo00,defense,31,,,,,
player,201809160pit,pit,BostJo00,def_pct,53%,,,,,
player,201809160pit,pit,BostJo00,special_teams,14,,,,,
player,201809160pit,pit,BostJo00,st_pct,40%,,,,,
player,201809160pit,pit,SuttCa00,pos,CB,,,,,
player,201809160pit,pit,SuttCa00,offense,0,,,,,
player,201809160pit,pit,SuttCa00,off_pct,0%,,,,,
player,201809160pit,pit,SuttCa00,defense,29,,,,,
player,201809160pit,pit,SuttCa00,def_pct,50%,,,,,
player,201809160pit,pit,SuttCa00,special_teams,16,,,,,
player,201809160pit,pit,SuttCa00,st_pct,46%,,,,,
player,201809160pit,pit,SensCo00,pos,CB,,,,,
player,201809160pit,pit,SensCo00,offense,0,,,,,
player,201809160pit,pit,SensCo00,off_pct,0%,,,,,
player,201809160pit,pit,SensCo00,defense,29,,,,,
player,201809160pit,pit,SensCo00,def_pct,50%,,,,,
player,201809160pit,pit,SensCo00,special_teams,8,,,,,
player,201809160pit,pit,SensCo00,st_pct,23%,,,,,
player,201809160pit,pit,HargJa00,pos,NT,,,,,
player,201809160pit,pit,HargJa00,offense,0,,,,,
player,201809160pit,pit,HargJa00,off_pct,0%,,,,,
player,201809160pit,pit,HargJa00,defense,17,,,,,
player,201809160pit,pit,HargJa00,def_pct,29%,,,,,
player,201809160pit,pit,HargJa00,special_teams,0,,,,,
player,201809160pit,pit,HargJa00,st_pct,0%,,,,,
player,201809160pit,pit,WaltLe00,pos,DE,,,,,
player,201809160pit,pit,WaltLe00,offense,0,,,,,
player,201809160pit,pit,WaltLe00,off_pct,0%,,,,,
player,201809160pit,pit,WaltLe00,defense,13,,,,,
player,201809160pit,pit,WaltLe00,def_pct,22%,,,,,
player,201809160pit,pit,WaltLe00,special_teams,2,,,,,
player,201809160pit,pit,WaltLe00,st_pct,6%,,,,,
player,201809160pit,pit,ChicAn00,pos,LB,,,,,
player,201809160pit,pit,ChicAn00,offense,0,,,,,
player,201809160pit,pit,ChicAn00,off_pct,0%,,,,,
player,201809160pit,pit,ChicAn00,defense,10,,,,,
player,201809160pit,pit,ChicAn00,def_pct,17%,,,,,
player,201809160pit,pit,ChicAn00,special_teams,24,,,,,
player,201809160pit,pit,ChicAn00,st_pct,69%,,,,,
player,201809160pit,pit,McCuDa00,pos,NT,,,,,
player,201809160pit,pit,McCuDa00,offense,0,,,,,
player,201809160pit,pit,McCuDa00,off_pct,0%,,,,,
player,201809160pit,pit,McCuDa00,defense,5,,,,,
player,201809160pit,pit,McCuDa00,def_pct,9%,,,,,
player,201809160pit,pit,McCuDa00,special_teams,6,,,,,
player,201809160pit,pit,McCuDa00,st_pct,17%,,,,,
player,201809160pit,pit,MataTy00,pos,LB,,,,,
player,201809160pit,pit,MataTy00,offense,0,,,,,
player,201809160pit,pit,MataTy00,off_pct,0%,,,,,
player,201809160pit,pit,MataTy00,defense,0,,,,,
player,201809160pit,pit,MataTy00,def_pct,0%,,,,,
player,201809160pit,pit,MataTy00,special_teams,24,,,,,
player,201809160pit,pit,MataTy00,st_pct,69%,,,,,
player,201809160pit,pit,FortL.00,pos,LB,,,,,
player,201809160pit,pit,FortL.00,offense,0,,,,,
player,201809160pit,pit,FortL.00,off_pct,0%,,,,,
player,201809160pit,pit,FortL.00,defense,0,,,,,
player,201809160pit,pit,FortL.00,def_pct,0%,,,,,
player,201809160pit,pit,FortL.00,special_teams,24,,,,,
player,201809160pit,pit,FortL.00,st_pct,69%,,,,,
player,201809160pit,pit,DangJo00,pos,SS,,,,,
player,201809160pit,pit,DangJo00,offense,0,,,,,
player,201809160pit,pit,DangJo00,off_pct,0%,,,,,
player,201809160pit,pit,DangJo00,defense,0,,,,,
player,201809160pit,pit,DangJo00,def_pct,0%,,,,,
player,201809160pit,pit,DangJo00,special_teams,24,,,,,
player,201809160pit,pit,DangJo00,st_pct,69%,,,,,
player,201809160pit,pit,BerhNa00,pos,FS,,,,,
player,201809160pit,pit,BerhNa00,offense,0,,,,,
player,201809160pit,pit,BerhNa00,off_pct,0%,,,,,
player,201809160pit,pit,BerhNa00,defense,0,,,,,
player,201809160pit,pit,BerhNa00,def_pct,0%,,,,,
player,201809160pit,pit,BerhNa00,special_teams,16,,,,,
player,201809160pit,pit,BerhNa00,st_pct,46%,,,,,
player,201809160pit,pit,ThomMa00,pos,LB,,,,,
player,201809160pit,pit,ThomMa00,offense,0,,,,,
player,201809160pit,pit,ThomMa00,off_pct,0%,,,,,
player,201809160pit,pit,ThomMa00,defense,0,,,,,
player,201809160pit,pit,ThomMa00,def_pct,0%,,,,,
player,201809160pit,pit,ThomMa00,special_teams,13,,,,,
player,201809160pit,pit,ThomMa00,st_pct,37%,,,,,
player,201809160pit,pit,BoswCh00,pos,K,,,,,
player,201809160pit,pit,BoswCh00,offense,0,,,,,
player,201809160pit,pit,BoswCh00,off_pct,0%,,,,,
player,201809160pit,pit,BoswCh00,defense,0,,,,,
player,201809160pit,pit,BoswCh00,def_pct,0%,,,,,
player,201809160pit,pit,BoswCh00,special_teams,12,,,,,
player,201809160pit,pit,BoswCh00,st_pct,34%,,,,,
player,201809160pit,pit,CanaKa00,pos,LS,,,,,
player,201809160pit,pit,CanaKa00,offense,0,,,,,
player,201809160pit,pit,CanaKa00,off_pct,0%,,,,,
player,201809160pit,pit,CanaKa00,defense,0,,,,,
player,201809160pit,pit,CanaKa00,def_pct,0%,,,,,
player,201809160pit,pit,CanaKa00,special_teams,10,,,,,
player,201809160pit,pit,CanaKa00,st_pct,29%,,,,,
player,201809160pit,pit,BerrJo00,pos,P,,,,,
player,201809160pit,pit,BerrJo00,offense,0,,,,,
player,201809160pit,pit,BerrJo00,off_pct,0%,,,,,
player,201809160pit,pit,BerrJo00,defense,0,,,,,
player,201809160pit,pit,BerrJo00,def_pct,0%,,,,,
player,201809160pit,pit,BerrJo00,special_teams,10,,,,,
player,201809160pit,pit,BerrJo00,st_pct,29%,,,,,
player,201809160pit,pit,FeilMa00,pos,G,,,,,
player,201809160pit,pit,FeilMa00,offense,0,,,,,
player,201809160pit,pit,FeilMa00,off_pct,0%,,,,,
player,201809160pit,pit,FeilMa00,defense,0,,,,,
player,201809160pit,pit,FeilMa00,def_pct,0%,,,,,
player,201809160pit,pit,FeilMa00,special_teams,5,,,,,
player,201809160pit,pit,FeilMa00,st_pct,14%,,,,,
player,201809160pit,kan,DuveLa00,pos,G,,,,,
player,201809160pit,kan,DuveLa00,offense,58,,,,,
player,201809160pit,kan,DuveLa00,off_pct,100%,,,,,
player,201809160pit,kan,DuveLa00,defense,0,,,,,
player,201809160pit,kan,DuveLa00,def_pct,0%,,,,,
player,201809160pit,kan,DuveLa00,special_teams,6,,,,,
player,201809160pit,kan,DuveLa00,st_pct,17%,,,,,
player,201809160pit,kan,SchwMi00,pos,T,,,,,
player,201809160pit,kan,SchwMi00,offense,58,,,,,
player,201809160pit,kan,SchwMi00,off_pct,100%,,,,,
player,201809160pit,kan,SchwMi00,defense,0,,,,,
player,201809160pit,kan,SchwMi00,def_pct,0%,,,,,
player,201809160pit,kan,SchwMi00,special_teams,6,,,,,
player,201809160pit,kan,SchwMi00,st_pct,17%,,,,,
player,201809160pit,kan,FishEr00,pos,T,,,,,
player,201809160pit,kan,FishEr00,offense,58,,,,,
player,201809160pit,kan,FishEr00,off_pct,100%,,,,,
player,201809160pit,kan,FishEr00,defense,0,,,,,
player,201809160pit,kan,FishEr00,def_pct,0%,,,,,
player,201809160pit,kan,FishEr00,special_teams,6,,,,,
player,201809160pit,kan,FishEr00,st_pct,17%,,,,,
player,201809160pit,kan,MorsMi00,pos,C,,,,,
player,201809160pit,kan,MorsMi00,offense,58,,,,,
player,201809160pit,kan,MorsMi00,off_pct,100%,,,,,
player,201809160pit,kan,MorsMi00,defense,0,,,,,
player,201809160pit,kan,MorsMi00,def_pct,0%,,,,,
player,201809160pit,kan,MorsMi00,special_teams,6,,,,,
player,201809160pit,kan,MorsMi00,st_pct,17%,,,,,
player,201809160pit,kan,MahoPa00,pos,QB,,,,,
player,201809160pit,kan,MahoPa00,offense,58,,,,,
player,201809160pit,kan,MahoPa00,off_pct,100%,,,,,
player,201809160pit,kan,MahoPa00,defense,0,,,,,
player,201809160pit,kan,MahoPa00,def_pct,0%,,,,,
player,201809160pit,kan,MahoPa00,special_teams,0,,,,,
player,201809160pit,kan,MahoPa00,st_pct,0%,,,,,
player,201809160pit,kan,ErviCa00,pos,T,,,,,
player,201809160pit,kan,ErviCa00,offense,58,,,,,
player,201809160pit,kan,ErviCa00,off_pct,100%,,,,,
player,201809160pit,kan,ErviCa00,defense,0,,,,,
player,201809160pit,kan,ErviCa00,def_pct,0%,,,,,
player,201809160pit,kan,ErviCa00,special_teams,0,,,,,
player,201809160pit,kan,ErviCa00,st_pct,0%,,,,,
player,201809160pit,kan,KelcTr00,pos,TE,,,,,
player,201809160pit,kan,KelcTr00,offense,57,,,,,
player,201809160pit,kan,KelcTr00,off_pct,98%,,,,,
player,201809160pit,kan,KelcTr00,defense,0,,,,,
player,201809160pit,kan,KelcTr00,def_pct,0%,,,,,
player,201809160pit,kan,KelcTr00,special_teams,0,,,,,
player,201809160pit,kan,KelcTr00,st_pct,0%,,,,,
player,201809160pit,kan,HillTy00,pos,WR,,,,,
player,201809160pit,kan,HillTy00,offense,51,,,,,
player,201809160pit,kan,HillTy00,off_pct,88%,,,,,
player,201809160pit,kan,HillTy00,defense,0,,,,,
player,201809160pit,kan,HillTy00,def_pct,0%,,,,,
player,201809160pit,kan,HillTy00,special_teams,5,,,,,
player,201809160pit,kan,HillTy00,st_pct,14%,,,,,
player,201809160pit,kan,WatkSa00,pos,WR,,,,,
player,201809160pit,kan,WatkSa00,offense,47,,,,,
player,201809160pit,kan,WatkSa00,off_pct,81%,,,,,
player,201809160pit,kan,WatkSa00,defense,0,,,,,
player,201809160pit,kan,WatkSa00,def_pct,0%,,,,,
player,201809160pit,kan,WatkSa00,special_teams,0,,,,,
player,201809160pit,kan,WatkSa00,st_pct,0%,,,,,
player,201809160pit,kan,HuntKa00,pos,RB,,,,,
player,201809160pit,kan,HuntKa00,offense,40,,,,,
player,201809160pit,kan,HuntKa00,off_pct,69%,,,,,
player,201809160pit,kan,HuntKa00,defense,0,,,,,
player,201809160pit,kan,HuntKa00,def_pct,0%,,,,,
player,201809160pit,kan,HuntKa00,special_teams,0,,,,,
player,201809160pit,kan,HuntKa00,st_pct,0%,,,,,
player,201809160pit,kan,ConlCh00,pos,WR,,,,,
player,201809160pit,kan,ConlCh00,offense,36,,,,,
player,201809160pit,kan,ConlCh00,off_pct,62%,,,,,
player,201809160pit,kan,ConlCh00,defense,0,,,,,
player,201809160pit,kan,ConlCh00,def_pct,0%,,,,,
player,201809160pit,kan,ConlCh00,special_teams,7,,,,,
player,201809160pit,kan,ConlCh00,st_pct,20%,,,,,
player,201809160pit,kan,HarrDe03,pos,TE,,,,,
player,201809160pit,kan,HarrDe03,offense,18,,,,,
player,201809160pit,kan,HarrDe03,off_pct,31%,,,,,
player,201809160pit,kan,HarrDe03,defense,0,,,,,
player,201809160pit,kan,HarrDe03,def_pct,0%,,,,,
player,201809160pit,kan,HarrDe03,special_teams,30,,,,,
player,201809160pit,kan,HarrDe03,st_pct,86%,,,,,
player,201809160pit,kan,SherAn00,pos,FB,,,,,
player,201809160pit,kan,SherAn00,offense,13,,,,,
player,201809160pit,kan,SherAn00,off_pct,22%,,,,,
player,201809160pit,kan,SherAn00,defense,0,,,,,
player,201809160pit,kan,SherAn00,def_pct,0%,,,,,
player,201809160pit,kan,SherAn00,special_teams,25,,,,,
player,201809160pit,kan,SherAn00,st_pct,71%,,,,,
player,201809160pit,kan,WillDa05,pos,RB,,,,,
player,201809160pit,kan,WillDa05,offense,9,,,,,
player,201809160pit,kan,WillDa05,off_pct,16%,,,,,
player,201809160pit,kan,WillDa05,defense,0,,,,,
player,201809160pit,kan,WillDa05,def_pct,0%,,,,,
player,201809160pit,kan,WillDa05,special_teams,13,,,,,
player,201809160pit,kan,WillDa05,st_pct,37%,,,,,
player,201809160pit,kan,RobiDe01,pos,WR,,,,,
player,201809160pit,kan,RobiDe01,offense,7,,,,,
player,201809160pit,kan,RobiDe01,off_pct,12%,,,,,
player,201809160pit,kan,RobiDe01,defense,0,,,,,
player,201809160pit,kan,RobiDe01,def_pct,0%,,,,,
player,201809160pit,kan,RobiDe01,special_teams,15,,,,,
player,201809160pit,kan,RobiDe01,st_pct,43%,,,,,
player,201809160pit,kan,WareSp00,pos,RB,,,,,
player,201809160pit,kan,WareSp00,offense,6,,,,,
player,201809160pit,kan,WareSp00,off_pct,10%,,,,,
player,201809160pit,kan,WareSp00,defense,0,,,,,
player,201809160pit,kan,WareSp00,def_pct,0%,,,,,
player,201809160pit,kan,WareSp00,special_teams,6,,,,,
player,201809160pit,kan,WareSp00,st_pct,17%,,,,,
player,201809160pit,kan,ThomDe05,pos,WR,,,,,
player,201809160pit,kan,ThomDe05,offense,5,,,,,
player,201809160pit,kan,ThomDe05,off_pct,9%,,,,,
player,201809160pit,kan,ThomDe05,defense,0,,,,,
player,201809160pit,kan,ThomDe05,def_pct,0%,,,,,
player,201809160pit,kan,ThomDe05,special_teams,24,,,,,
player,201809160pit,kan,ThomDe05,st_pct,69%,,,,,
player,201809160pit,kan,ElliAl01,pos,TE,,,,,
player,201809160pit,kan,ElliAl01,offense,1,,,,,
player,201809160pit,kan,ElliAl01,off_pct,2%,,,,,
player,201809160pit,kan,ElliAl01,defense,0,,,,,
player,201809160pit,kan,ElliAl01,def_pct,0%,,,,,
player,201809160pit,kan,ElliAl01,special_teams,5,,,,,
player,201809160pit,kan,ElliAl01,st_pct,14%,,,,,
player,201809160pit,kan,ParkRo01,pos,FS,,,,,
player,201809160pit,kan,ParkRo01,offense,0,,,,,
player,201809160pit,kan,ParkRo01,off_pct,0%,,,,,
player,201809160pit,kan,ParkRo01,defense,81,,,,,
player,201809160pit,kan,ParkRo01,def_pct,99%,,,,,
player,201809160pit,kan,ParkRo01,special_teams,0,,,,,
player,201809160pit,kan,ParkRo01,st_pct,0%,,,,,
player,201809160pit,kan,NelsSt01,pos,CB,,,,,
player,201809160pit,kan,NelsSt01,offense,0,,,,,
player,201809160pit,kan,NelsSt01,off_pct,0%,,,,,
player,201809160pit,kan,NelsSt01,defense,81,,,,,
player,201809160pit,kan,NelsSt01,def_pct,99%,,,,,
player,201809160pit,kan,NelsSt01,special_teams,0,,,,,
player,201809160pit,kan,NelsSt01,st_pct,0%,,,,,
player,201809160pit,kan,MurrEr00,pos,FS,,,,,
player,201809160pit,kan,MurrEr00,offense,0,,,,,
player,201809160pit,kan,MurrEr00,off_pct,0%,,,,,
player,201809160pit,kan,MurrEr00,defense,79,,,,,
player,201809160pit,kan,MurrEr00,def_pct,96%,,,,,
player,201809160pit,kan,MurrEr00,special_teams,5,,,,,
player,201809160pit,kan,MurrEr00,st_pct,14%,,,,,
player,201809160pit,kan,FullKe00,pos,CB,,,,,
player,201809160pit,kan,FullKe00,offense,0,,,,,
player,201809160pit,kan,FullKe00,off_pct,0%,,,,,
player,201809160pit,kan,FullKe00,defense,78,,,,,
player,201809160pit,kan,FullKe00,def_pct,95%,,,,,
player,201809160pit,kan,FullKe00,special_teams,5,,,,,
player,201809160pit,kan,FullKe00,st_pct,14%,,,,,
player,201809160pit,kan,HitcAn00,pos,LB,,,,,
player,201809160pit,kan,HitcAn00,offense,0,,,,,
player,201809160pit,kan,HitcAn00,off_pct,0%,,,,,
player,201809160pit,kan,HitcAn00,defense,77,,,,,
player,201809160pit,kan,HitcAn00,def_pct,94%,,,,,
player,201809160pit,kan,HitcAn00,special_teams,5,,,,,
player,201809160pit,kan,HitcAn00,st_pct,14%,,,,,
player,201809160pit,kan,ScanOr99,pos,CB,,,,,
player,201809160pit,kan,ScanOr99,offense,0,,,,,
player,201809160pit,kan,ScanOr99,off_pct,0%,,,,,
player,201809160pit,kan,ScanOr99,defense,73,,,,,
player,201809160pit,kan,ScanOr99,def_pct,89%,,,,,
player,201809160pit,kan,ScanOr99,special_teams,4,,,,,
player,201809160pit,kan,ScanOr99,st_pct,11%,,,,,
player,201809160pit,kan,HousJu00,pos,LB,,,,,
player,201809160pit,kan,HousJu00,offense,0,,,,,
player,201809160pit,kan,HousJu00,off_pct,0%,,,,,
