game,2018,9,20181104,201811040rav,pit,"Pittsburgh Steelers",23,rav,"Baltimore Ravens",16
player,201811040rav,rav,CrabMi00,rec_air_yds,25,,,,,
player,201811040rav,rav,CrabMi00,rec_air_yds_per_rec,8.3,,,,,
player,201811040rav,rav,CrabMi00,rec_yac,7,,,,,
player,201811040rav,rav,CrabMi00,rec_yac_per_rec,2.3,,,,,
player,201811040rav,rav,CrabMi00,rec_broken_tackles,0,,,,,
player,201811040rav,rav,CrabMi00,rec_broken_tackles_per_rec,,,,,,
player,201811040rav,rav,CrabMi00,rec_drops,1,,,,,
player,201811040rav,rav,CrabMi00,rec_drop_pct,14.3,,,,,
player,201811040rav,rav,BrowJo02,targets,6,,,,,
player,201811040rav,rav,BrowJo02,rec,3,,,,,
player,201811040rav,rav,BrowJo02,rec_yds,15,,,,,
player,201811040rav,rav,BrowJo02,rec_first_down,1,,,,,
player,201811040rav,rav,BrowJo02,rec_air_yds,15,,,,,
player,201811040rav,rav,BrowJo02,rec_air_yds_per_rec,5.0,,,,,
player,201811040rav,rav,BrowJo02,rec_yac,0,,,,,
player,201811040rav,rav,BrowJo02,rec_yac_per_rec,0.0,,,,,
player,201811040rav,rav,BrowJo02,rec_broken_tackles,0,,,,,
player,201811040rav,rav,BrowJo02,rec_broken_tackles_per_rec,,,,,,
player,201811040rav,rav,BrowJo02,rec_drops,1,,,,,
player,201811040rav,rav,BrowJo02,rec_drop_pct,16.7,,,,,
player,201811040rav,rav,AndrMa00,targets,6,,,,,
player,201811040rav,rav,AndrMa00,rec,3,,,,,
player,201811040rav,rav,AndrMa00,rec_yds,50,,,,,
player,201811040rav,rav,AndrMa00,rec_first_down,2,,,,,
player,201811040rav,rav,AndrMa00,rec_air_yds,38,,,,,
player,201811040rav,rav,AndrMa00,rec_air_yds_per_rec,12.7,,,,,
player,201811040rav,rav,AndrMa00,rec_yac,12,,,,,
player,201811040rav,rav,AndrMa00,rec_yac_per_rec,4.0,,,,,
player,201811040rav,rav,AndrMa00,rec_broken_tackles,0,,,,,
player,201811040rav,rav,AndrMa00,rec_broken_tackles_per_rec,,,,,,
player,201811040rav,rav,AndrMa00,rec_drops,0,,,,,
player,201811040rav,rav,AndrMa00,rec_drop_pct,0.0,,,,,
player,201811040rav,rav,HursHa00,targets,2,,,,,
player,201811040rav,rav,HursHa00,rec,1,,,,,
player,201811040rav,rav,HursHa00,rec_yds,21,,,,,
player,201811040rav,rav,HursHa00,rec_first_down,1,,,,,
player,201811040rav,rav,HursHa00,rec_air_yds,15,,,,,
player,201811040rav,rav,HursHa00,rec_air_yds_per_rec,15.0,,,,,
player,201811040rav,rav,HursHa00,rec_yac,6,,,,,
player,201811040rav,rav,HursHa00,rec_yac_per_rec,6.0,,,,,
player,201811040rav,rav,HursHa00,rec_broken_tackles,0,,,,,
player,201811040rav,rav,HursHa00,rec_broken_tackles_per_rec,,,,,,
player,201811040rav,rav,HursHa00,rec_drops,0,,,,,
player,201811040rav,rav,HursHa00,rec_drop_pct,0.0,,,,,
player,201811040rav,rav,MoorCh00,targets,1,,,,,
player,201811040rav,rav,MoorCh00,rec,1,,,,,
player,201811040rav,rav,MoorCh00,rec_yds,30,,,,,
player,201811040rav,rav,MoorCh00,rec_first_down,1,,,,,
player,201811040rav,rav,MoorCh00,rec_air_yds,28,,,,,
player,201811040rav,rav,MoorCh00,rec_air_yds_per_rec,28.0,,,,,
player,201811040rav,rav,MoorCh00,rec_yac,2,,,,,
player,201811040rav,rav,MoorCh00,rec_yac_per_rec,2.0,,,,,
player,201811040rav,rav,MoorCh00,rec_broken_tackles,0,,,,,
player,201811040rav,rav,MoorCh00,rec_broken_tackles_per_rec,,,,,,
player,201811040rav,rav,MoorCh00,rec_drops,0,,,,,
player,201811040rav,rav,MoorCh00,rec_drop_pct,0.0,,,,,
player,201811040rav,rav,CollAl00,targets,1,,,,,
player,201811040rav,rav,CollAl00,rec,1,,,,,
player,201811040rav,rav,CollAl00,rec_yds,4,,,,,
player,201811040rav,rav,CollAl00,rec_first_down,1,,,,,
player,201811040rav,rav,CollAl00,rec_air_yds,1,,,,,
player,201811040rav,rav,CollAl00,rec_air_yds_per_rec,1.0,,,,,
player,201811040rav,rav,CollAl00,rec_yac,3,,,,,
player,201811040rav,rav,CollAl00,rec_yac_per_rec,3.0,,,,,
player,201811040rav,rav,CollAl00,rec_broken_tackles,0,,,,,
player,201811040rav,rav,CollAl00,rec_broken_tackles_per_rec,,,,,,
player,201811040rav,rav,CollAl00,rec_drops,0,,,,,
player,201811040rav,rav,CollAl00,rec_drop_pct,0.0,,,,,
player,201811040rav,rav,JackLa00,targets,1,,,,,
player,201811040rav,rav,JackLa00,rec,0,,,,,
player,201811040rav,rav,JackLa00,rec_yds,0,,,,,
player,201811040rav,rav,JackLa00,rec_first_down,0,,,,,
player,201811040rav,rav,JackLa00,rec_air_yds,0,,,,,
player,201811040rav,rav,JackLa00,rec_air_yds_per_rec,,,,,,
player,201811040rav,rav,JackLa00,rec_yac,0,,,,,
player,201811040rav,rav,JackLa00,rec_yac_per_rec,,,,,,
player,201811040rav,rav,JackLa00,rec_broken_tackles,0,,,,,
player,201811040rav,rav,JackLa00,rec_broken_tackles_per_rec,,,,,,
player,201811040rav,rav,JackLa00,rec_drops,0,,,,,
player,201811040rav,rav,JackLa00,rec_drop_pct,0.0,,,,,
player,201811040rav,rav,ElueJe00,pos,G,,,,,
player,201811040rav,rav,ElueJe00,offense,61,,,,,
player,201811040rav,rav,ElueJe00,off_pct,100%,,,,,
player,201811040rav,rav,ElueJe00,defense,0,,,,,
player,201811040rav,rav,ElueJe00,def_pct,0%,,,,,
player,201811040rav,rav,ElueJe00,special_teams,4,,,,,
player,201811040rav,rav,ElueJe00,st_pct,16%,,,,,
player,201811040rav,rav,SkurMa01,pos,C,,,,,
player,201811040rav,rav,SkurMa01,offense,61,,,,,
player,201811040rav,rav,SkurMa01,off_pct,100%,,,,,
player,201811040rav,rav,SkurMa01,defense,0,,,,,
player,201811040rav,rav,SkurMa01,def_pct,0%,,,,,
player,201811040rav,rav,SkurMa01,special_teams,4,,,,,
player,201811040rav,rav,SkurMa01,st_pct,16%,,,,,
player,201811040rav,rav,BrowOr00,pos,T,,,,,
player,201811040rav,rav,BrowOr00,offense,61,,,,,
player,201811040rav,rav,BrowOr00,off_pct,100%,,,,,
player,201811040rav,rav,BrowOr00,defense,0,,,,,
player,201811040rav,rav,BrowOr00,def_pct,0%,,,,,
player,201811040rav,rav,BrowOr00,special_teams,4,,,,,
player,201811040rav,rav,BrowOr00,st_pct,16%,,,,,
player,201811040rav,rav,YandMa20,pos,G,,,,,
player,201811040rav,rav,YandMa20,offense,61,,,,,
player,201811040rav,rav,YandMa20,off_pct,100%,,,,,
player,201811040rav,rav,YandMa20,defense,0,,,,,
player,201811040rav,rav,YandMa20,def_pct,0%,,,,,
player,201811040rav,rav,YandMa20,special_teams,0,,,,,
player,201811040rav,rav,YandMa20,st_pct,0%,,,,,
player,201811040rav,rav,FlacJo00,pos,QB,,,,,
player,201811040rav,rav,FlacJo00,offense,61,,,,,
player,201811040rav,rav,FlacJo00,off_pct,100%,,,,,
player,201811040rav,rav,FlacJo00,defense,0,,,,,
player,201811040rav,rav,FlacJo00,def_pct,0%,,,,,
player,201811040rav,rav,FlacJo00,special_teams,0,,,,,
player,201811040rav,rav,FlacJo00,st_pct,0%,,,,,
player,201811040rav,rav,LewiAl01,pos,G,,,,,
player,201811040rav,rav,LewiAl01,offense,61,,,,,
player,201811040rav,rav,LewiAl01,off_pct,100%,,,,,
player,201811040rav,rav,LewiAl01,defense,0,,,,,
player,201811040rav,rav,LewiAl01,def_pct,0%,,,,,
player,201811040rav,rav,LewiAl01,special_teams,0,,,,,
player,201811040rav,rav,LewiAl01,st_pct,0%,,,,,
player,201811040rav,rav,CrabMi00,pos,WR,,,,,
player,201811040rav,rav,CrabMi00,offense,43,,,,,
player,201811040rav,rav,CrabMi00,off_pct,70%,,,,,
player,201811040rav,rav,CrabMi00,defense,0,,,,,
player,201811040rav,rav,CrabMi00,def_pct,0%,,,,,
player,201811040rav,rav,CrabMi00,special_teams,0,,,,,
player,201811040rav,rav,CrabMi00,st_pct,0%,,,,,
player,201811040rav,rav,SneaWi00,pos,WR,,,,,
player,201811040rav,rav,SneaWi00,offense,43,,,,,
player,201811040rav,rav,SneaWi00,off_pct,70%,,,,,
player,201811040rav,rav,SneaWi00,defense,0,,,,,
player,201811040rav,rav,SneaWi00,def_pct,0%,,,,,
player,201811040rav,rav,SneaWi00,special_teams,0,,,,,
player,201811040rav,rav,SneaWi00,st_pct,0%,,,,,
player,201811040rav,rav,BrowJo02,pos,WR,,,,,
player,201811040rav,rav,BrowJo02,offense,39,,,,,
player,201811040rav,rav,BrowJo02,off_pct,64%,,,,,
player,201811040rav,rav,BrowJo02,defense,0,,,,,
player,201811040rav,rav,BrowJo02,def_pct,0%,,,,,
player,201811040rav,rav,BrowJo02,special_teams,0,,,,,
player,201811040rav,rav,BrowJo02,st_pct,0%,,,,,
player,201811040rav,rav,CollAl00,pos,RB,,,,,
player,201811040rav,rav,CollAl00,offense,31,,,,,
player,201811040rav,rav,CollAl00,off_pct,51%,,,,,
player,201811040rav,rav,CollAl00,defense,0,,,,,
player,201811040rav,rav,CollAl00,def_pct,0%,,,,,
player,201811040rav,rav,CollAl00,special_teams,0,,,,,
player,201811040rav,rav,CollAl00,st_pct,0%,,,,,
player,201811040rav,rav,AndrMa00,pos,TE,,,,,
player,201811040rav,rav,AndrMa00,offense,27,,,,,
player,201811040rav,rav,AndrMa00,off_pct,44%,,,,,
player,201811040rav,rav,AndrMa00,defense,0,,,,,
player,201811040rav,rav,AndrMa00,def_pct,0%,,,,,
player,201811040rav,rav,AndrMa00,special_teams,9,,,,,
player,201811040rav,rav,AndrMa00,st_pct,36%,,,,,
player,201811040rav,rav,HursHa00,pos,TE,,,,,
player,201811040rav,rav,HursHa00,offense,27,,,,,
player,201811040rav,rav,HursHa00,off_pct,44%,,,,,
player,201811040rav,rav,HursHa00,defense,0,,,,,
player,201811040rav,rav,HursHa00,def_pct,0%,,,,,
player,201811040rav,rav,HursHa00,special_teams,0,,,,,
player,201811040rav,rav,HursHa00,st_pct,0%,,,,,
player,201811040rav,rav,AlleJa01,pos,RB,,,,,
player,201811040rav,rav,AlleJa01,offense,26,,,,,
player,201811040rav,rav,AlleJa01,off_pct,43%,,,,,
player,201811040rav,rav,AlleJa01,defense,0,,,,,
player,201811040rav,rav,AlleJa01,def_pct,0%,,,,,
player,201811040rav,rav,AlleJa01,special_teams,16,,,,,
player,201811040rav,rav,AlleJa01,st_pct,64%,,,,,
player,201811040rav,rav,MoorCh00,pos,WR,,,,,
player,201811040rav,rav,MoorCh00,offense,24,,,,,
player,201811040rav,rav,MoorCh00,off_pct,39%,,,,,
player,201811040rav,rav,MoorCh00,defense,0,,,,,
player,201811040rav,rav,MoorCh00,def_pct,0%,,,,,
player,201811040rav,rav,MoorCh00,special_teams,15,,,,,
player,201811040rav,rav,MoorCh00,st_pct,60%,,,,,
player,201811040rav,rav,BoylNi00,pos,TE,,,,,
player,201811040rav,rav,BoylNi00,offense,21,,,,,
player,201811040rav,rav,BoylNi00,off_pct,34%,,,,,
player,201811040rav,rav,BoylNi00,defense,0,,,,,
player,201811040rav,rav,BoylNi00,def_pct,0%,,,,,
player,201811040rav,rav,BoylNi00,special_teams,8,,,,,
player,201811040rav,rav,BoylNi00,st_pct,32%,,,,,
player,201811040rav,rav,JackLa00,pos,QB,,,,,
player,201811040rav,rav,JackLa00,offense,13,,,,,
player,201811040rav,rav,JackLa00,off_pct,21%,,,,,
player,201811040rav,rav,JackLa00,defense,0,,,,,
player,201811040rav,rav,JackLa00,def_pct,0%,,,,,
player,201811040rav,rav,JackLa00,special_teams,0,,,,,
player,201811040rav,rav,JackLa00,st_pct,0%,,,,,
player,201811040rav,rav,RicaPa00,pos,DT,,,,,
player,201811040rav,rav,RicaPa00,offense,9,,,,,
player,201811040rav,rav,RicaPa00,off_pct,15%,,,,,
player,201811040rav,rav,RicaPa00,defense,0,,,,,
player,201811040rav,rav,RicaPa00,def_pct,0%,,,,,
player,201811040rav,rav,RicaPa00,special_teams,13,,,,,
player,201811040rav,rav,RicaPa00,st_pct,52%,,,,,
player,201811040rav,rav,EdwaGu00,pos,RB,,,,,
player,201811040rav,rav,EdwaGu00,offense,2,,,,,
player,201811040rav,rav,EdwaGu00,off_pct,3%,,,,,
player,201811040rav,rav,EdwaGu00,defense,0,,,,,
player,201811040rav,rav,EdwaGu00,def_pct,0%,,,,,
player,201811040rav,rav,EdwaGu00,special_teams,13,,,,,
player,201811040rav,rav,EdwaGu00,st_pct,52%,,,,,
player,201811040rav,rav,MoslC.00,pos,LB,,,,,
player,201811040rav,rav,MoslC.00,offense,0,,,,,
player,201811040rav,rav,MoslC.00,off_pct,0%,,,,,
player,201811040rav,rav,MoslC.00,defense,81,,,,,
player,201811040rav,rav,MoslC.00,def_pct,100%,,,,,
player,201811040rav,rav,MoslC.00,special_teams,0,,,,,
player,201811040rav,rav,MoslC.00,st_pct,0%,,,,,
player,201811040rav,rav,WeddEr99,pos,FS,,,,,
player,201811040rav,rav,WeddEr99,offense,0,,,,,
player,201811040rav,rav,WeddEr99,off_pct,0%,,,,,
player,201811040rav,rav,WeddEr99,defense,81,,,,,
player,201811040rav,rav,WeddEr99,def_pct,100%,,,,,
player,201811040rav,rav,WeddEr99,special_teams,0,,,,,
player,201811040rav,rav,WeddEr99,st_pct,0%,,,,,
player,201811040rav,rav,JeffTo00,pos,SS,,,,,
player,201811040rav,rav,JeffTo00,offense,0,,,,,
player,201811040rav,rav,JeffTo00,off_pct,0%,,,,,
player,201811040rav,rav,JeffTo00,defense,80,,,,,
player,201811040rav,rav,JeffTo00,def_pct,99%,,,,,
player,201811040rav,rav,JeffTo00,special_teams,4,,,,,
player,201811040rav,rav,JeffTo00,st_pct,16%,,,,,
player,201811040rav,rav,YounTa01,pos,CB,,,,,
player,201811040rav,rav,YounTa01,offense,0,,,,,
player,201811040rav,rav,YounTa01,off_pct,0%,,,,,
player,201811040rav,rav,YounTa01,defense,68,,,,,
player,201811040rav,rav,YounTa01,def_pct,84%,,,,,
player,201811040rav,rav,YounTa01,special_teams,5,,,,,
player,201811040rav,rav,YounTa01,st_pct,20%,,,,,
player,201811040rav,rav,CarrBr99,pos,CB,,,,,
player,201811040rav,rav,CarrBr99,offense,0,,,,,
player,201811040rav,rav,CarrBr99,off_pct,0%,,,,,
player,201811040rav,rav,CarrBr99,defense,66,,,,,
player,201811040rav,rav,CarrBr99,def_pct,81%,,,,,
player,201811040rav,rav,CarrBr99,special_teams,0,,,,,
player,201811040rav,rav,CarrBr99,st_pct,0%,,,,,
player,201811040rav,rav,SmitZa00,pos,LB,,,,,
player,201811040rav,rav,SmitZa00,offense,0,,,,,
player,201811040rav,rav,SmitZa00,off_pct,0%,,,,,
player,201811040rav,rav,SmitZa00,defense,64,,,,,
player,201811040rav,rav,SmitZa00,def_pct,79%,,,,,
player,201811040rav,rav,SmitZa00,special_teams,1,,,,,
player,201811040rav,rav,SmitZa00,st_pct,4%,,,,,
player,201811040rav,rav,JudoMa00,pos,LB,,,,,
player,201811040rav,rav,JudoMa00,offense,0,,,,,
player,201811040rav,rav,JudoMa00,off_pct,0%,,,,,
player,201811040rav,rav,JudoMa00,defense,57,,,,,
player,201811040rav,rav,JudoMa00,def_pct,70%,,,,,
player,201811040rav,rav,JudoMa00,special_teams,6,,,,,
player,201811040rav,rav,JudoMa00,st_pct,24%,,,,,
player,201811040rav,rav,SmitJi03,pos,CB,,,,,
player,201811040rav,rav,SmitJi03,offense,0,,,,,
player,201811040rav,rav,SmitJi03,off_pct,0%,,,,,
player,201811040rav,rav,SmitJi03,defense,52,,,,,
player,201811040rav,rav,SmitJi03,def_pct,64%,,,,,
player,201811040rav,rav,SmitJi03,special_teams,0,,,,,
player,201811040rav,rav,SmitJi03,st_pct,0%,,,,,
player,201811040rav,rav,HumpMa00,pos,CB,,,,,
player,201811040rav,rav,HumpMa00,offense,0,,,,,
player,201811040rav,rav,HumpMa00,off_pct,0%,,,,,
player,201811040rav,rav,HumpMa00,defense,49,,,,,
player,201811040rav,rav,HumpMa00,def_pct,60%,,,,,
player,201811040rav,rav,HumpMa00,special_teams,0,,,,,
player,201811040rav,rav,HumpMa00,st_pct,0%,,,,,
player,201811040rav,rav,SuggTe99,pos,LB,,,,,
player,201811040rav,rav,SuggTe99,offense,0,,,,,
player,201811040rav,rav,SuggTe99,off_pct,0%,,,,,
player,201811040rav,rav,SuggTe99,defense,48,,,,,
player,201811040rav,rav,SuggTe99,def_pct,59%,,,,,
player,201811040rav,rav,SuggTe99,special_teams,0,,,,,
player,201811040rav,rav,SuggTe99,st_pct,0%,,,,,
player,201811040rav,rav,UrbaBr00,pos,DE,,,,,
player,201811040rav,rav,UrbaBr00,offense,0,,,,,
player,201811040rav,rav,UrbaBr00,off_pct,0%,,,,,
player,201811040rav,rav,UrbaBr00,defense,42,,,,,
player,201811040rav,rav,UrbaBr00,def_pct,52%,,,,,
player,201811040rav,rav,UrbaBr00,special_teams,8,,,,,
player,201811040rav,rav,UrbaBr00,st_pct,32%,,,,,
player,201811040rav,rav,WillBr02,pos,DT,,,,,
player,201811040rav,rav,WillBr02,offense,0,,,,,
player,201811040rav,rav,WillBr02,off_pct,0%,,,,,
player,201811040rav,rav,WillBr02,defense,40,,,,,
player,201811040rav,rav,WillBr02,def_pct,49%,,,,,
player,201811040rav,rav,WillBr02,special_teams,4,,,,,
player,201811040rav,rav,WillBr02,st_pct,16%,,,,,
player,201811040rav,rav,PierMi00,pos,NT,,,,,
player,201811040rav,rav,PierMi00,offense,0,,,,,
player,201811040rav,rav,PierMi00,off_pct,0%,,,,,
player,201811040rav,rav,PierMi00,defense,31,,,,,
player,201811040rav,rav,PierMi00,def_pct,38%,,,,,
player,201811040rav,rav,PierMi00,special_teams,4,,,,,
player,201811040rav,rav,PierMi00,st_pct,16%,,,,,
player,201811040rav,rav,OnwuPa00,pos,LB,,,,,
player,201811040rav,rav,OnwuPa00,offense,0,,,,,
player,201811040rav,rav,OnwuPa00,off_pct,0%,,,,,
player,201811040rav,rav,OnwuPa00,defense,28,,,,,
player,201811040rav,rav,OnwuPa00,def_pct,35%,,,,,
player,201811040rav,rav,OnwuPa00,special_teams,8,,,,,
player,201811040rav,rav,OnwuPa00,st_pct,32%,,,,,
player,201811040rav,rav,WormCh00,pos,NT,,,,,
player,201811040rav,rav,WormCh00,offense,0,,,,,
player,201811040rav,rav,WormCh00,off_pct,0%,,,,,
player,201811040rav,rav,WormCh00,defense,28,,,,,
player,201811040rav,rav,WormCh00,def_pct,35%,,,,,
player,201811040rav,rav,WormCh00,special_teams,8,,,,,
player,201811040rav,rav,WormCh00,st_pct,32%,,,,,
player,201811040rav,rav,LeviAn00,pos,SS,,,,,
player,201811040rav,rav,LeviAn00,offense,0,,,,,
player,201811040rav,rav,LeviAn00,off_pct,0%,,,,,
player,201811040rav,rav,LeviAn00,defense,23,,,,,
player,201811040rav,rav,LeviAn00,def_pct,28%,,,,,
player,201811040rav,rav,LeviAn00,special_teams,12,,,,,
player,201811040rav,rav,LeviAn00,st_pct,48%,,,,,
player,201811040rav,rav,YounKe03,pos,LB,,,,,
player,201811040rav,rav,YounKe03,offense,0,,,,,
player,201811040rav,rav,YounKe03,off_pct,0%,,,,,
player,201811040rav,rav,YounKe03,defense,23,,,,,
player,201811040rav,rav,YounKe03,def_pct,28%,,,,,
player,201811040rav,rav,YounKe03,special_teams,12,,,,,
player,201811040rav,rav,YounKe03,st_pct,48%,,,,,
player,201811040rav,rav,BowsTy00,pos,LB,,,,,
player,201811040rav,rav,BowsTy00,offense,0,,,,,
player,201811040rav,rav,BowsTy00,off_pct,0%,,,,,
player,201811040rav,rav,BowsTy00,defense,16,,,,,
player,201811040rav,rav,BowsTy00,def_pct,20%,,,,,
player,201811040rav,rav,BowsTy00,special_teams,18,,,,,
player,201811040rav,rav,BowsTy00,st_pct,72%,,,,,
player,201811040rav,rav,SielZa00,pos,DE,,,,,
player,201811040rav,rav,SielZa00,offense,0,,,,,
player,201811040rav,rav,SielZa00,off_pct,0%,,,,,
player,201811040rav,rav,SielZa00,defense,6,,,,,
player,201811040rav,rav,SielZa00,def_pct,7%,,,,,
player,201811040rav,rav,SielZa00,special_teams,0,,,,,
player,201811040rav,rav,SielZa00,st_pct,0%,,,,,
player,201811040rav,rav,ClarCh00,pos,FS,,,,,
player,201811040rav,rav,ClarCh00,offense,0,,,,,
player,201811040rav,rav,ClarCh00,off_pct,0%,,,,,
player,201811040rav,rav,ClarCh00,defense,5,,,,,
player,201811040rav,rav,ClarCh00,def_pct,6%,,,,,
player,201811040rav,rav,ClarCh00,special_teams,21,,,,,
player,201811040rav,rav,ClarCh00,st_pct,84%,,,,,
player,201811040rav,rav,AverAn00,pos,CB,,,,,
player,201811040rav,rav,AverAn00,offense,0,,,,,
player,201811040rav,rav,AverAn00,off_pct,0%,,,,,
player,201811040rav,rav,AverAn00,defense,3,,,,,
player,201811040rav,rav,AverAn00,def_pct,4%,,,,,
player,201811040rav,rav,AverAn00,special_teams,8,,,,,
player,201811040rav,rav,AverAn00,st_pct,32%,,,,,
player,201811040rav,rav,BoarCh00,pos,LB,,,,,
player,201811040rav,rav,BoarCh00,offense,0,,,,,
player,201811040rav,rav,BoarCh00,off_pct,0%,,,,,
player,201811040rav,rav,BoarCh00,defense,0,,,,,
player,201811040rav,rav,BoarCh00,def_pct,0%,,,,,
player,201811040rav,rav,BoarCh00,special_teams,21,,,,,
player,201811040rav,rav,BoarCh00,st_pct,84%,,,,,
player,201811040rav,rav,JoneCy00,pos,CB,,,,,
player,201811040rav,rav,JoneCy00,offense,0,,,,,
player,201811040rav,rav,JoneCy00,off_pct,0%,,,,,
player,201811040rav,rav,JoneCy00,defense,0,,,,,
player,201811040rav,rav,JoneCy00,def_pct,0%,,,,,
player,201811040rav,rav,JoneCy00,special_teams,20,,,,,
player,201811040rav,rav,JoneCy00,st_pct,80%,,,,,
player,201811040rav,rav,TuckJu00,pos,K,,,,,
player,201811040rav,rav,TuckJu00,offense,0,,,,,
player,201811040rav,rav,TuckJu00,off_pct,0%,,,,,
player,201811040rav,rav,TuckJu00,defense,0,,,,,
player,201811040rav,rav,TuckJu00,def_pct,0%,,,,,
player,201811040rav,rav,TuckJu00,special_teams,9,,,,,
player,201811040rav,rav,TuckJu00,st_pct,36%,,,,,
player,201811040rav,rav,KochSa20,pos,P,,,,,
player,201811040rav,rav,KochSa20,offense,0,,,,,
player,201811040rav,rav,KochSa20,off_pct,0%,,,,,
player,201811040rav,rav,KochSa20,defense,0,,,,,
player,201811040rav,rav,KochSa20,def_pct,0%,,,,,
player,201811040rav,rav,KochSa20,special_teams,8,,,,,
player,201811040rav,rav,KochSa20,st_pct,32%,,,,,
player,201811040rav,rav,CoxxMo00,pos,LS,,,,,
player,201811040rav,rav,CoxxMo00,offense,0,,,,,
player,201811040rav,rav,CoxxMo00,off_pct,0%,,,,,
player,201811040rav,rav,CoxxMo00,defense,0,,,,,
player,201811040rav,rav,CoxxMo00,def_pct,0%,,,,,
player,201811040rav,rav,CoxxMo00,special_teams,8,,,,,
player,201811040rav,rav,CoxxMo00,st_pct,32%,,,,,
player,201811040rav,rav,GrasHr00,pos,C,,,,,
player,201811040rav,rav,GrasHr00,offense,0,,,,,
player,201811040rav,rav,GrasHr00,off_pct,0%,,,,,
player,201811040rav,rav,GrasHr00,defense,0,,,,,
player,201811040rav,rav,GrasHr00,def_pct,0%,,,,,
player,201811040rav,rav,GrasHr00,special_teams,4,,,,,
player,201811040rav,rav,GrasHr00,st_pct,16%,,,,,
player,201811040rav,pit,VillAl00,pos,T,,,,,
player,201811040rav,pit,VillAl00,offense,81,,,,,
player,201811040rav,pit,VillAl00,off_pct,100%,,,,,
player,201811040rav,pit,VillAl00,defense,0,,,,,
player,201811040rav,pit,VillAl00,def_pct,0%,,,,,
player,201811040rav,pit,VillAl00,special_teams,4,,,,,
player,201811040rav,pit,VillAl00,st_pct,16%,,,,,
player,201811040rav,pit,FostRa21,pos,G,,,,,
player,201811040rav,pit,FostRa21,offense,81,,,,,
player,201811040rav,pit,FostRa21,off_pct,100%,,,,,
player,201811040rav,pit,FostRa21,defense,0,,,,,
player,201811040rav,pit,FostRa21,def_pct,0%,,,,,
player,201811040rav,pit,FostRa21,special_teams,4,,,,,
player,201811040rav,pit,FostRa21,st_pct,16%,,,,,
player,201811040rav,pit,FeilMa00,pos,G,,,,,
player,201811040rav,pit,FeilMa00,offense,81,,,,,
player,201811040rav,pit,FeilMa00,off_pct,100%,,,,,
player,201811040rav,pit,FeilMa00,defense,0,,,,,
player,201811040rav,pit,FeilMa00,def_pct,0%,,,,,
player,201811040rav,pit,FeilMa00,special_teams,4,,,,,
player,201811040rav,pit,FeilMa00,st_pct,16%,,,,,
player,201811040rav,pit,DeCaDa00,pos,G,,,,,
player,201811040rav,pit,DeCaDa00,offense,81,,,,,
player,201811040rav,pit,DeCaDa00,off_pct,100%,,,,,
player,201811040rav,pit,DeCaDa00,defense,0,,,,,
player,201811040rav,pit,DeCaDa00,def_pct,0%,,,,,
player,201811040rav,pit,DeCaDa00,special_teams,4,,,,,
player,201811040rav,pit,DeCaDa00,st_pct,16%,,,,,
player,201811040rav,pit,BrowAn04,pos,WR,,,,,
player,201811040rav,pit,BrowAn04,offense,81,,,,,
player,201811040rav,pit,BrowAn04,off_pct,100%,,,,,
player,201811040rav,pit,BrowAn04,defense,0,,,,,
player,201811040rav,pit,BrowAn04,def_pct,0%,,,,,
player,201811040rav,pit,BrowAn04,special_teams,0,,,,,
player,201811040rav,pit,BrowAn04,st_pct,0%,,,,,
player,201811040rav,pit,PounMa20,pos,C,,,,,
player,201811040rav,pit,PounMa20,offense,81,,,,,
player,201811040rav,pit,PounMa20,off_pct,100%,,,,,
player,201811040rav,pit,PounMa20,defense,0,,,,,
player,201811040rav,pit,PounMa20,def_pct,0%,,,,,
player,201811040rav,pit,PounMa20,special_teams,0,,,,,
player,201811040rav,pit,PounMa20,st_pct,0%,,,,,
player,201811040rav,pit,RoetBe00,pos,QB,,,,,
player,201811040rav,pit,RoetBe00,offense,80,,,,,
player,201811040rav,pit,RoetBe00,off_pct,99%,,,,,
player,201811040rav,pit,RoetBe00,defense,0,,,,,
player,201811040rav,pit,RoetBe00,def_pct,0%,,,,,
player,201811040rav,pit,RoetBe00,special_teams,0,,,,,
player,201811040rav,pit,RoetBe00,st_pct,0%,,,,,
player,201811040rav,pit,SmitJu00,pos,WR,,,,,
player,201811040rav,pit,SmitJu00,offense,77,,,,,
player,201811040rav,pit,SmitJu00,off_pct,95%,,,,,
player,201811040rav,pit,SmitJu00,defense,0,,,,,
player,201811040rav,pit,SmitJu00,def_pct,0%,,,,,
player,201811040rav,pit,SmitJu00,special_teams,0,,,,,
player,201811040rav,pit,SmitJu00,st_pct,0%,,,,,
player,201811040rav,pit,WashJa00,pos,WR,,,,,
player,201811040rav,pit,WashJa00,offense,70,,,,,
player,201811040rav,pit,WashJa00,off_pct,86%,,,,,
player,201811040rav,pit,WashJa00,defense,0,,,,,
player,201811040rav,pit,WashJa00,def_pct,0%,,,,,
player,201811040rav,pit,WashJa00,special_teams,0,,,,,
player,201811040rav,pit,WashJa00,st_pct,0%,,,,,
player,201811040rav,pit,ConnJa00,pos,RB,,,,,
player,201811040rav,pit,ConnJa00,offense,68,,,,,
player,201811040rav,pit,ConnJa00,off_pct,84%,,,,,
player,201811040rav,pit,ConnJa00,defense,0,,,,,
player,201811040rav,pit,ConnJa00,def_pct,0%,,,,,
