game,2018,9,20181104,201811040mia,nyj,"New York Jets",6,mia,"Miami Dolphins",13
player,201811040mia,nyj,BurnDe00,targets,2,,,,,
player,201811040mia,nyj,BurnDe00,rec,0,,,,,
player,201811040mia,nyj,BurnDe00,rec_yds,0,,,,,
player,201811040mia,nyj,BurnDe00,rec_first_down,,,,,,
player,201811040mia,nyj,BurnDe00,rec_air_yds,0,,,,,
player,201811040mia,nyj,BurnDe00,rec_air_yds_per_rec,,,,,,
player,201811040mia,nyj,BurnDe00,rec_yac,0,,,,,
player,201811040mia,nyj,BurnDe00,rec_yac_per_rec,,,,,,
player,201811040mia,nyj,BurnDe00,rec_broken_tackles,0,,,,,
player,201811040mia,nyj,BurnDe00,rec_broken_tackles_per_rec,,,,,,
player,201811040mia,nyj,BurnDe00,rec_drops,0,,,,,
player,201811040mia,nyj,BurnDe00,rec_drop_pct,0.0,,,,,
player,201811040mia,mia,AmenDa00,targets,7,,,,,
player,201811040mia,mia,AmenDa00,rec,5,,,,,
player,201811040mia,mia,AmenDa00,rec_yds,47,,,,,
player,201811040mia,mia,AmenDa00,rec_first_down,2,,,,,
player,201811040mia,mia,AmenDa00,rec_air_yds,30,,,,,
player,201811040mia,mia,AmenDa00,rec_air_yds_per_rec,6.0,,,,,
player,201811040mia,mia,AmenDa00,rec_yac,17,,,,,
player,201811040mia,mia,AmenDa00,rec_yac_per_rec,3.4,,,,,
player,201811040mia,mia,AmenDa00,rec_broken_tackles,0,,,,,
player,201811040mia,mia,AmenDa00,rec_broken_tackles_per_rec,,,,,,
player,201811040mia,mia,AmenDa00,rec_drops,0,,,,,
player,201811040mia,mia,AmenDa00,rec_drop_pct,0.0,,,,,
player,201811040mia,mia,DrakKe00,targets,6,,,,,
player,201811040mia,mia,DrakKe00,rec,4,,,,,
player,201811040mia,mia,DrakKe00,rec_yds,26,,,,,
player,201811040mia,mia,DrakKe00,rec_first_down,1,,,,,
player,201811040mia,mia,DrakKe00,rec_air_yds,6,,,,,
player,201811040mia,mia,DrakKe00,rec_air_yds_per_rec,1.5,,,,,
player,201811040mia,mia,DrakKe00,rec_yac,20,,,,,
player,201811040mia,mia,DrakKe00,rec_yac_per_rec,5.0,,,,,
player,201811040mia,mia,DrakKe00,rec_broken_tackles,0,,,,,
player,201811040mia,mia,DrakKe00,rec_broken_tackles_per_rec,,,,,,
player,201811040mia,mia,DrakKe00,rec_drops,0,,,,,
player,201811040mia,mia,DrakKe00,rec_drop_pct,0.0,,,,,
player,201811040mia,mia,BallKa00,targets,2,,,,,
player,201811040mia,mia,BallKa00,rec,2,,,,,
player,201811040mia,mia,BallKa00,rec_yds,17,,,,,
player,201811040mia,mia,BallKa00,rec_first_down,1,,,,,
player,201811040mia,mia,BallKa00,rec_air_yds,9,,,,,
player,201811040mia,mia,BallKa00,rec_air_yds_per_rec,4.5,,,,,
player,201811040mia,mia,BallKa00,rec_yac,8,,,,,
player,201811040mia,mia,BallKa00,rec_yac_per_rec,4.0,,,,,
player,201811040mia,mia,BallKa00,rec_broken_tackles,0,,,,,
player,201811040mia,mia,BallKa00,rec_broken_tackles_per_rec,,,,,,
player,201811040mia,mia,BallKa00,rec_drops,0,,,,,
player,201811040mia,mia,BallKa00,rec_drop_pct,0.0,,,,,
player,201811040mia,mia,GranJa00,targets,2,,,,,
player,201811040mia,mia,GranJa00,rec,1,,,,,
player,201811040mia,mia,GranJa00,rec_yds,16,,,,,
player,201811040mia,mia,GranJa00,rec_first_down,1,,,,,
player,201811040mia,mia,GranJa00,rec_air_yds,6,,,,,
player,201811040mia,mia,GranJa00,rec_air_yds_per_rec,6.0,,,,,
player,201811040mia,mia,GranJa00,rec_yac,10,,,,,
player,201811040mia,mia,GranJa00,rec_yac_per_rec,10.0,,,,,
player,201811040mia,mia,GranJa00,rec_broken_tackles,0,,,,,
player,201811040mia,mia,GranJa00,rec_broken_tackles_per_rec,,,,,,
player,201811040mia,mia,GranJa00,rec_drops,0,,,,,
player,201811040mia,mia,GranJa00,rec_drop_pct,0.0,,,,,
player,201811040mia,mia,ParkDe01,targets,2,,,,,
player,201811040mia,mia,ParkDe01,rec,1,,,,,
player,201811040mia,mia,ParkDe01,rec_yds,8,,,,,
player,201811040mia,mia,ParkDe01,rec_first_down,,,,,,
player,201811040mia,mia,ParkDe01,rec_air_yds,5,,,,,
player,201811040mia,mia,ParkDe01,rec_air_yds_per_rec,5.0,,,,,
player,201811040mia,mia,ParkDe01,rec_yac,3,,,,,
player,201811040mia,mia,ParkDe01,rec_yac_per_rec,3.0,,,,,
player,201811040mia,mia,ParkDe01,rec_broken_tackles,0,,,,,
player,201811040mia,mia,ParkDe01,rec_broken_tackles_per_rec,,,,,,
player,201811040mia,mia,ParkDe01,rec_drops,0,,,,,
player,201811040mia,mia,ParkDe01,rec_drop_pct,0.0,,,,,
player,201811040mia,mia,StilKe00,targets,1,,,,,
player,201811040mia,mia,StilKe00,rec,1,,,,,
player,201811040mia,mia,StilKe00,rec_yds,19,,,,,
player,201811040mia,mia,StilKe00,rec_first_down,1,,,,,
player,201811040mia,mia,StilKe00,rec_air_yds,7,,,,,
player,201811040mia,mia,StilKe00,rec_air_yds_per_rec,7.0,,,,,
player,201811040mia,mia,StilKe00,rec_yac,12,,,,,
player,201811040mia,mia,StilKe00,rec_yac_per_rec,12.0,,,,,
player,201811040mia,mia,StilKe00,rec_broken_tackles,0,,,,,
player,201811040mia,mia,StilKe00,rec_broken_tackles_per_rec,,,,,,
player,201811040mia,mia,StilKe00,rec_drops,0,,,,,
player,201811040mia,mia,StilKe00,rec_drop_pct,0.0,,,,,
player,201811040mia,mia,GoreFr00,targets,1,,,,,
player,201811040mia,mia,GoreFr00,rec,1,,,,,
player,201811040mia,mia,GoreFr00,rec_yds,6,,,,,
player,201811040mia,mia,GoreFr00,rec_first_down,0,,,,,
player,201811040mia,mia,GoreFr00,rec_air_yds,-3,,,,,
player,201811040mia,mia,GoreFr00,rec_air_yds_per_rec,-3.0,,,,,
player,201811040mia,mia,GoreFr00,rec_yac,9,,,,,
player,201811040mia,mia,GoreFr00,rec_yac_per_rec,9.0,,,,,
player,201811040mia,mia,GoreFr00,rec_broken_tackles,1,,,,,
player,201811040mia,mia,GoreFr00,rec_broken_tackles_per_rec,1.0,,,,,
player,201811040mia,mia,GoreFr00,rec_drops,0,,,,,
player,201811040mia,mia,GoreFr00,rec_drop_pct,0.0,,,,,
player,201811040mia,mia,GesiMi00,targets,1,,,,,
player,201811040mia,mia,GesiMi00,rec,0,,,,,
player,201811040mia,mia,GesiMi00,rec_yds,0,,,,,
player,201811040mia,mia,GesiMi00,rec_first_down,,,,,,
player,201811040mia,mia,GesiMi00,rec_air_yds,0,,,,,
player,201811040mia,mia,GesiMi00,rec_air_yds_per_rec,,,,,,
player,201811040mia,mia,GesiMi00,rec_yac,0,,,,,
player,201811040mia,mia,GesiMi00,rec_yac_per_rec,,,,,,
player,201811040mia,mia,GesiMi00,rec_broken_tackles,0,,,,,
player,201811040mia,mia,GesiMi00,rec_broken_tackles_per_rec,,,,,,
player,201811040mia,mia,GesiMi00,rec_drops,0,,,,,
player,201811040mia,mia,GesiMi00,rec_drop_pct,0.0,,,,,
player,201811040mia,mia,DaviJe00,pos,G,,,,,
player,201811040mia,mia,DaviJe00,offense,57,,,,,
player,201811040mia,mia,DaviJe00,off_pct,100%,,,,,
player,201811040mia,mia,DaviJe00,defense,0,,,,,
player,201811040mia,mia,DaviJe00,def_pct,0%,,,,,
player,201811040mia,mia,DaviJe00,special_teams,3,,,,,
player,201811040mia,mia,DaviJe00,st_pct,11%,,,,,
player,201811040mia,mia,LarsTe20,pos,G,,,,,
player,201811040mia,mia,LarsTe20,offense,57,,,,,
player,201811040mia,mia,LarsTe20,off_pct,100%,,,,,
player,201811040mia,mia,LarsTe20,defense,0,,,,,
player,201811040mia,mia,LarsTe20,def_pct,0%,,,,,
player,201811040mia,mia,LarsTe20,special_teams,3,,,,,
player,201811040mia,mia,LarsTe20,st_pct,11%,,,,,
player,201811040mia,mia,SwanTr00,pos,C,,,,,
player,201811040mia,mia,SwanTr00,offense,57,,,,,
player,201811040mia,mia,SwanTr00,off_pct,100%,,,,,
player,201811040mia,mia,SwanTr00,defense,0,,,,,
player,201811040mia,mia,SwanTr00,def_pct,0%,,,,,
player,201811040mia,mia,SwanTr00,special_teams,2,,,,,
player,201811040mia,mia,SwanTr00,st_pct,7%,,,,,
player,201811040mia,mia,OsweBr00,pos,QB,,,,,
player,201811040mia,mia,OsweBr00,offense,57,,,,,
player,201811040mia,mia,OsweBr00,off_pct,100%,,,,,
player,201811040mia,mia,OsweBr00,defense,0,,,,,
player,201811040mia,mia,OsweBr00,def_pct,0%,,,,,
player,201811040mia,mia,OsweBr00,special_teams,0,,,,,
player,201811040mia,mia,OsweBr00,st_pct,0%,,,,,
player,201811040mia,mia,ParkDe01,pos,WR,,,,,
player,201811040mia,mia,ParkDe01,offense,51,,,,,
player,201811040mia,mia,ParkDe01,off_pct,89%,,,,,
player,201811040mia,mia,ParkDe01,defense,0,,,,,
player,201811040mia,mia,ParkDe01,def_pct,0%,,,,,
player,201811040mia,mia,ParkDe01,special_teams,0,,,,,
player,201811040mia,mia,ParkDe01,st_pct,0%,,,,,
player,201811040mia,mia,TunsLa00,pos,T,,,,,
player,201811040mia,mia,TunsLa00,offense,50,,,,,
player,201811040mia,mia,TunsLa00,off_pct,88%,,,,,
player,201811040mia,mia,TunsLa00,defense,0,,,,,
player,201811040mia,mia,TunsLa00,def_pct,0%,,,,,
player,201811040mia,mia,TunsLa00,special_teams,2,,,,,
player,201811040mia,mia,TunsLa00,st_pct,7%,,,,,
player,201811040mia,mia,AmenDa00,pos,WR,,,,,
player,201811040mia,mia,AmenDa00,offense,47,,,,,
player,201811040mia,mia,AmenDa00,off_pct,82%,,,,,
player,201811040mia,mia,AmenDa00,defense,0,,,,,
player,201811040mia,mia,AmenDa00,def_pct,0%,,,,,
player,201811040mia,mia,AmenDa00,special_teams,1,,,,,
player,201811040mia,mia,AmenDa00,st_pct,4%,,,,,
player,201811040mia,mia,JameJa01,pos,T,,,,,
player,201811040mia,mia,JameJa01,offense,40,,,,,
player,201811040mia,mia,JameJa01,off_pct,70%,,,,,
player,201811040mia,mia,JameJa01,defense,0,,,,,
player,201811040mia,mia,JameJa01,def_pct,0%,,,,,
player,201811040mia,mia,JameJa01,special_teams,2,,,,,
player,201811040mia,mia,JameJa01,st_pct,7%,,,,,
player,201811040mia,mia,OLeaNi00,pos,TE,,,,,
player,201811040mia,mia,OLeaNi00,offense,33,,,,,
player,201811040mia,mia,OLeaNi00,off_pct,58%,,,,,
player,201811040mia,mia,OLeaNi00,defense,0,,,,,
player,201811040mia,mia,OLeaNi00,def_pct,0%,,,,,
player,201811040mia,mia,OLeaNi00,special_teams,3,,,,,
player,201811040mia,mia,OLeaNi00,st_pct,11%,,,,,
player,201811040mia,mia,GranJa00,pos,WR,,,,,
player,201811040mia,mia,GranJa00,offense,29,,,,,
player,201811040mia,mia,GranJa00,off_pct,51%,,,,,
player,201811040mia,mia,GranJa00,defense,0,,,,,
player,201811040mia,mia,GranJa00,def_pct,0%,,,,,
player,201811040mia,mia,GranJa00,special_teams,6,,,,,
player,201811040mia,mia,GranJa00,st_pct,21%,,,,,
player,201811040mia,mia,GoreFr00,pos,RB,,,,,
player,201811040mia,mia,GoreFr00,offense,29,,,,,
player,201811040mia,mia,GoreFr00,off_pct,51%,,,,,
player,201811040mia,mia,GoreFr00,defense,0,,,,,
player,201811040mia,mia,GoreFr00,def_pct,0%,,,,,
player,201811040mia,mia,GoreFr00,special_teams,0,,,,,
player,201811040mia,mia,GoreFr00,st_pct,0%,,,,,
player,201811040mia,mia,StilKe00,pos,WR,,,,,
player,201811040mia,mia,StilKe00,offense,28,,,,,
player,201811040mia,mia,StilKe00,off_pct,49%,,,,,
player,201811040mia,mia,StilKe00,defense,0,,,,,
player,201811040mia,mia,StilKe00,def_pct,0%,,,,,
player,201811040mia,mia,StilKe00,special_teams,0,,,,,
player,201811040mia,mia,StilKe00,st_pct,0%,,,,,
player,201811040mia,mia,DrakKe00,pos,RB,,,,,
player,201811040mia,mia,DrakKe00,offense,28,,,,,
player,201811040mia,mia,DrakKe00,off_pct,49%,,,,,
player,201811040mia,mia,DrakKe00,defense,0,,,,,
player,201811040mia,mia,DrakKe00,def_pct,0%,,,,,
player,201811040mia,mia,DrakKe00,special_teams,0,,,,,
player,201811040mia,mia,DrakKe00,st_pct,0%,,,,,
player,201811040mia,mia,GesiMi00,pos,TE,,,,,
player,201811040mia,mia,GesiMi00,offense,27,,,,,
player,201811040mia,mia,GesiMi00,off_pct,47%,,,,,
player,201811040mia,mia,GesiMi00,defense,0,,,,,
player,201811040mia,mia,GesiMi00,def_pct,0%,,,,,
player,201811040mia,mia,GesiMi00,special_teams,0,,,,,
player,201811040mia,mia,GesiMi00,st_pct,0%,,,,,
player,201811040mia,mia,SterZa00,pos,T,,,,,
player,201811040mia,mia,SterZa00,offense,24,,,,,
player,201811040mia,mia,SterZa00,off_pct,42%,,,,,
player,201811040mia,mia,SterZa00,defense,0,,,,,
player,201811040mia,mia,SterZa00,def_pct,0%,,,,,
player,201811040mia,mia,SterZa00,special_teams,3,,,,,
player,201811040mia,mia,SterZa00,st_pct,11%,,,,,
player,201811040mia,mia,SmytDu00,pos,TE,,,,,
player,201811040mia,mia,SmytDu00,offense,9,,,,,
player,201811040mia,mia,SmytDu00,off_pct,16%,,,,,
player,201811040mia,mia,SmytDu00,defense,0,,,,,
player,201811040mia,mia,SmytDu00,def_pct,0%,,,,,
player,201811040mia,mia,SmytDu00,special_teams,15,,,,,
player,201811040mia,mia,SmytDu00,st_pct,54%,,,,,
player,201811040mia,mia,BallKa00,pos,RB,,,,,
player,201811040mia,mia,BallKa00,offense,4,,,,,
player,201811040mia,mia,BallKa00,off_pct,7%,,,,,
player,201811040mia,mia,BallKa00,defense,0,,,,,
player,201811040mia,mia,BallKa00,def_pct,0%,,,,,
player,201811040mia,mia,BallKa00,special_teams,15,,,,,
player,201811040mia,mia,BallKa00,st_pct,54%,,,,,
player,201811040mia,mia,AlonKi00,pos,LB,,,,,
player,201811040mia,mia,AlonKi00,offense,0,,,,,
player,201811040mia,mia,AlonKi00,off_pct,0%,,,,,
player,201811040mia,mia,AlonKi00,defense,66,,,,,
player,201811040mia,mia,AlonKi00,def_pct,100%,,,,,
player,201811040mia,mia,AlonKi00,special_teams,1,,,,,
player,201811040mia,mia,AlonKi00,st_pct,4%,,,,,
player,201811040mia,mia,HowaXa00,pos,CB,,,,,
player,201811040mia,mia,HowaXa00,offense,0,,,,,
player,201811040mia,mia,HowaXa00,off_pct,0%,,,,,
player,201811040mia,mia,HowaXa00,defense,66,,,,,
player,201811040mia,mia,HowaXa00,def_pct,100%,,,,,
player,201811040mia,mia,HowaXa00,special_teams,1,,,,,
player,201811040mia,mia,HowaXa00,st_pct,4%,,,,,
player,201811040mia,mia,FitzMi00,pos,SS,,,,,
player,201811040mia,mia,FitzMi00,offense,0,,,,,
player,201811040mia,mia,FitzMi00,off_pct,0%,,,,,
player,201811040mia,mia,FitzMi00,defense,65,,,,,
player,201811040mia,mia,FitzMi00,def_pct,98%,,,,,
player,201811040mia,mia,FitzMi00,special_teams,7,,,,,
player,201811040mia,mia,FitzMi00,st_pct,25%,,,,,
player,201811040mia,mia,McDoTJ00,pos,SS,,,,,
player,201811040mia,mia,McDoTJ00,offense,0,,,,,
player,201811040mia,mia,McDoTJ00,off_pct,0%,,,,,
player,201811040mia,mia,McDoTJ00,defense,62,,,,,
player,201811040mia,mia,McDoTJ00,def_pct,94%,,,,,
player,201811040mia,mia,McDoTJ00,special_teams,1,,,,,
player,201811040mia,mia,McDoTJ00,st_pct,4%,,,,,
player,201811040mia,mia,BakeJe00,pos,LB,,,,,
player,201811040mia,mia,BakeJe00,offense,0,,,,,
player,201811040mia,mia,BakeJe00,off_pct,0%,,,,,
player,201811040mia,mia,BakeJe00,defense,54,,,,,
player,201811040mia,mia,BakeJe00,def_pct,82%,,,,,
player,201811040mia,mia,BakeJe00,special_teams,10,,,,,
player,201811040mia,mia,BakeJe00,st_pct,36%,,,,,
player,201811040mia,mia,McCaBo01,pos,CB,,,,,
player,201811040mia,mia,McCaBo01,offense,0,,,,,
player,201811040mia,mia,McCaBo01,off_pct,0%,,,,,
player,201811040mia,mia,McCaBo01,defense,54,,,,,
player,201811040mia,mia,McCaBo01,def_pct,82%,,,,,
player,201811040mia,mia,McCaBo01,special_teams,0,,,,,
player,201811040mia,mia,McCaBo01,st_pct,0%,,,,,
player,201811040mia,mia,QuinRo00,pos,DE,,,,,
player,201811040mia,mia,QuinRo00,offense,0,,,,,
player,201811040mia,mia,QuinRo00,off_pct,0%,,,,,
player,201811040mia,mia,QuinRo00,defense,40,,,,,
player,201811040mia,mia,QuinRo00,def_pct,61%,,,,,
player,201811040mia,mia,QuinRo00,special_teams,1,,,,,
player,201811040mia,mia,QuinRo00,st_pct,4%,,,,,
player,201811040mia,mia,GodcDa00,pos,DT,,,,,
player,201811040mia,mia,GodcDa00,offense,0,,,,,
player,201811040mia,mia,GodcDa00,off_pct,0%,,,,,
player,201811040mia,mia,GodcDa00,defense,38,,,,,
player,201811040mia,mia,GodcDa00,def_pct,58%,,,,,
player,201811040mia,mia,GodcDa00,special_teams,4,,,,,
player,201811040mia,mia,GodcDa00,st_pct,14%,,,,,
player,201811040mia,mia,SpenAk00,pos,DT,,,,,
player,201811040mia,mia,SpenAk00,offense,0,,,,,
player,201811040mia,mia,SpenAk00,off_pct,0%,,,,,
player,201811040mia,mia,SpenAk00,defense,38,,,,,
player,201811040mia,mia,SpenAk00,def_pct,58%,,,,,
player,201811040mia,mia,SpenAk00,special_teams,3,,,,,
player,201811040mia,mia,SpenAk00,st_pct,11%,,,,,
player,201811040mia,mia,WakeCa00,pos,DE,,,,,
player,201811040mia,mia,WakeCa00,offense,0,,,,,
player,201811040mia,mia,WakeCa00,off_pct,0%,,,,,
player,201811040mia,mia,WakeCa00,defense,38,,,,,
player,201811040mia,mia,WakeCa00,def_pct,58%,,,,,
player,201811040mia,mia,WakeCa00,special_teams,0,,,,,
player,201811040mia,mia,WakeCa00,st_pct,0%,,,,,
player,201811040mia,mia,BranAn00,pos,DE,,,,,
player,201811040mia,mia,BranAn00,offense,0,,,,,
player,201811040mia,mia,BranAn00,off_pct,0%,,,,,
player,201811040mia,mia,BranAn00,defense,36,,,,,
player,201811040mia,mia,BranAn00,def_pct,55%,,,,,
player,201811040mia,mia,BranAn00,special_teams,4,,,,,
player,201811040mia,mia,BranAn00,st_pct,14%,,,,,
player,201811040mia,mia,McMiRa02,pos,LB,,,,,
player,201811040mia,mia,McMiRa02,offense,0,,,,,
player,201811040mia,mia,McMiRa02,off_pct,0%,,,,,
player,201811040mia,mia,McMiRa02,defense,36,,,,,
player,201811040mia,mia,McMiRa02,def_pct,55%,,,,,
player,201811040mia,mia,McMiRa02,special_teams,3,,,,,
player,201811040mia,mia,McMiRa02,st_pct,11%,,,,,
player,201811040mia,mia,MalvCa00,pos,DE,,,,,
player,201811040mia,mia,MalvCa00,offense,0,,,,,
player,201811040mia,mia,MalvCa00,off_pct,0%,,,,,
player,201811040mia,mia,MalvCa00,defense,28,,,,,
player,201811040mia,mia,MalvCa00,def_pct,42%,,,,,
player,201811040mia,mia,MalvCa00,special_teams,12,,,,,
player,201811040mia,mia,MalvCa00,st_pct,43%,,,,,
player,201811040mia,mia,McTyTo00,pos,CB,,,,,
player,201811040mia,mia,McTyTo00,offense,0,,,,,
player,201811040mia,mia,McTyTo00,off_pct,0%,,,,,
player,201811040mia,mia,McTyTo00,defense,27,,,,,
player,201811040mia,mia,McTyTo00,def_pct,41%,,,,,
player,201811040mia,mia,McTyTo00,special_teams,15,,,,,
player,201811040mia,mia,McTyTo00,st_pct,54%,,,,,
player,201811040mia,mia,WillSy00,pos,DT,,,,,
player,201811040mia,mia,WillSy00,offense,0,,,,,
player,201811040mia,mia,WillSy00,off_pct,0%,,,,,
player,201811040mia,mia,WillSy00,defense,24,,,,,
player,201811040mia,mia,WillSy00,def_pct,36%,,,,,
player,201811040mia,mia,WillSy00,special_teams,0,,,,,
player,201811040mia,mia,WillSy00,st_pct,0%,,,,,
player,201811040mia,mia,HoodEv99,pos,DE,,,,,
player,201811040mia,mia,HoodEv99,offense,0,,,,,
player,201811040mia,mia,HoodEv99,off_pct,0%,,,,,
player,201811040mia,mia,HoodEv99,defense,23,,,,,
player,201811040mia,mia,HoodEv99,def_pct,35%,,,,,
player,201811040mia,mia,HoodEv99,special_teams,3,,,,,
player,201811040mia,mia,HoodEv99,st_pct,11%,,,,,
player,201811040mia,mia,ArmsCo00,pos,CB,,,,,
player,201811040mia,mia,ArmsCo00,offense,0,,,,,
player,201811040mia,mia,ArmsCo00,off_pct,0%,,,,,
player,201811040mia,mia,ArmsCo00,defense,14,,,,,
player,201811040mia,mia,ArmsCo00,def_pct,21%,,,,,
player,201811040mia,mia,ArmsCo00,special_teams,21,,,,,
player,201811040mia,mia,ArmsCo00,st_pct,75%,,,,,
player,201811040mia,mia,JoneRe99,pos,FS,,,,,
player,201811040mia,mia,JoneRe99,offense,0,,,,,
player,201811040mia,mia,JoneRe99,off_pct,0%,,,,,
player,201811040mia,mia,JoneRe99,defense,10,,,,,
player,201811040mia,mia,JoneRe99,def_pct,15%,,,,,
player,201811040mia,mia,JoneRe99,special_teams,0,,,,,
player,201811040mia,mia,JoneRe99,st_pct,0%,,,,,
player,201811040mia,mia,AikeWa00,pos,SS,,,,,
player,201811040mia,mia,AikeWa00,offense,0,,,,,
player,201811040mia,mia,AikeWa00,off_pct,0%,,,,,
player,201811040mia,mia,AikeWa00,defense,6,,,,,
player,201811040mia,mia,AikeWa00,def_pct,9%,,,,,
player,201811040mia,mia,AikeWa00,special_teams,24,,,,,
player,201811040mia,mia,AikeWa00,st_pct,86%,,,,,
player,201811040mia,mia,AnthSt00,pos,LB,,,,,
player,201811040mia,mia,AnthSt00,offense,0,,,,,
player,201811040mia,mia,AnthSt00,off_pct,0%,,,,,
player,201811040mia,mia,AnthSt00,defense,1,,,,,
player,201811040mia,mia,AnthSt00,def_pct,2%,,,,,
player,201811040mia,mia,AnthSt00,special_teams,24,,,,,
player,201811040mia,mia,AnthSt00,st_pct,86%,,,,,
player,201811040mia,mia,HullMi01,pos,LB,,,,,
player,201811040mia,mia,HullMi01,offense,0,,,,,
player,201811040mia,mia,HullMi01,off_pct,0%,,,,,
player,201811040mia,mia,HullMi01,defense,0,,,,,
player,201811040mia,mia,HullMi01,def_pct,0%,,,,,
player,201811040mia,mia,HullMi01,special_teams,24,,,,,
player,201811040mia,mia,HullMi01,st_pct,86%,,,,,
player,201811040mia,mia,BoldBr00,pos,RB,,,,,
player,201811040mia,mia,BoldBr00,offense,0,,,,,
player,201811040mia,mia,BoldBr00,off_pct,0%,,,,,
player,201811040mia,mia,BoldBr00,defense,0,,,,,
player,201811040mia,mia,BoldBr00,def_pct,0%,,,,,
player,201811040mia,mia,BoldBr00,special_teams,21,,,,,
player,201811040mia,mia,BoldBr00,st_pct,75%,,,,,
player,201811040mia,mia,PerrSe00,pos,RB,,,,,
player,201811040mia,mia,PerrSe00,offense,0,,,,,
player,201811040mia,mia,PerrSe00,off_pct,0%,,,,,
player,201811040mia,mia,PerrSe00,defense,0,,,,,
player,201811040mia,mia,PerrSe00,def_pct,0%,,,,,
player,201811040mia,mia,PerrSe00,special_teams,21,,,,,
player,201811040mia,mia,PerrSe00,st_pct,75%,,,,,
player,201811040mia,mia,CarrLe00,pos,WR,,,,,
player,201811040mia,mia,CarrLe00,offense,0,,,,,
player,201811040mia,mia,CarrLe00,off_pct,0%,,,,,
player,201811040mia,mia,CarrLe00,defense,0,,,,,
player,201811040mia,mia,CarrLe00,def_pct,0%,,,,,
player,201811040mia,mia,CarrLe00,special_teams,19,,,,,
player,201811040mia,mia,CarrLe00,st_pct,68%,,,,,
player,201811040mia,mia,DennJo20,pos,LS,,,,,
player,201811040mia,mia,DennJo20,offense,0,,,,,
player,201811040mia,mia,DennJo20,off_pct,0%,,,,,
player,201811040mia,mia,DennJo20,defense,0,,,,,
player,201811040mia,mia,DennJo20,def_pct,0%,,,,,
player,201811040mia,mia,DennJo20,special_teams,12,,,,,
player,201811040mia,mia,DennJo20,st_pct,43%,,,,,
player,201811040mia,mia,HaacMa00,pos,P,,,,,
player,201811040mia,mia,HaacMa00,offense,0,,,,,
player,201811040mia,mia,HaacMa00,off_pct,0%,,,,,
player,201811040mia,mia,HaacMa00,defense,0,,,,,
player,201811040mia,mia,HaacMa00,def_pct,0%,,,,,
player,201811040mia,mia,HaacMa00,special_teams,12,,,,,
player,201811040mia,mia,HaacMa00,st_pct,43%,,,,,
player,201811040mia,mia,SandJa00,pos,K,,,,,
player,201811040mia,mia,SandJa00,offense,0,,,,,
player,201811040mia,mia,SandJa00,off_pct,0%,,,,,
player,201811040mia,mia,SandJa00,defense,0,,,,,
player,201811040mia,mia,SandJa00,def_pct,0%,,,,,
player,201811040mia,mia,SandJa00,special_teams,7,,,,,
player,201811040mia,mia,SandJa00,st_pct,25%,,,,,
player,201811040mia,mia,BrenJa01,pos,C,,,,,
player,201811040mia,mia,BrenJa01,offense,0,,,,,
player,201811040mia,mia,BrenJa01,off_pct,0%,,,,,
player,201811040mia,mia,BrenJa01,defense,0,,,,,
player,201811040mia,mia,BrenJa01,def_pct,0%,,,,,
player,201811040mia,mia,BrenJa01,special_teams,3,,,,,
player,201811040mia,mia,BrenJa01,st_pct,11%,,,,,
player,201811040mia,nyj,WintBr00,pos,G,,,,,
player,201811040mia,nyj,WintBr00,offense,66,,,,,
player,201811040mia,nyj,WintBr00,off_pct,100%,,,,,
player,201811040mia,nyj,WintBr00,defense,0,,,,,
player,201811040mia,nyj,WintBr00,def_pct,0%,,,,,
player,201811040mia,nyj,WintBr00,special_teams,3,,,,,
player,201811040mia,nyj,WintBr00,st_pct,11%,,,,,
player,201811040mia,nyj,CarpJa00,pos,G,,,,,
player,201811040mia,nyj,CarpJa00,offense,66,,,,,
player,201811040mia,nyj,CarpJa00,off_pct,100%,,,,,
player,201811040mia,nyj,CarpJa00,defense,0,,,,,
player,201811040mia,nyj,CarpJa00,def_pct,0%,,,,,
player,201811040mia,nyj,CarpJa00,special_teams,3,,,,,
player,201811040mia,nyj,CarpJa00,st_pct,11%,,,,,
player,201811040mia,nyj,ShelBr00,pos,T,,,,,
player,201811040mia,nyj,ShelBr00,offense,66,,,,,
player,201811040mia,nyj,ShelBr00,off_pct,100%,,,,,
player,201811040mia,nyj,ShelBr00,defense,0,,,,,
player,201811040mia,nyj,ShelBr00,def_pct,0%,,,,,
player,201811040mia,nyj,ShelBr00,special_teams,3,,,,,
player,201811040mia,nyj,ShelBr00,st_pct,11%,,,,,
player,201811040mia,nyj,DarnSa00,pos,QB,,,,,
player,201811040mia,nyj,DarnSa00,offense,66,,,,,
player,201811040mia,nyj,DarnSa00,off_pct,100%,,,,,
player,201811040mia,nyj,DarnSa00,defense,0,,,,,
player,201811040mia,nyj,DarnSa00,def_pct,0%,,,,,
player,201811040mia,nyj,DarnSa00,special_teams,0,,,,,
player,201811040mia,nyj,DarnSa00,st_pct,0%,,,,,
player,201811040mia,nyj,BeacKe00,pos,T,,,,,
player,201811040mia,nyj,BeacKe00,offense,66,,,,,
player,201811040mia,nyj,BeacKe00,off_pct,100%,,,,,
player,201811040mia,nyj,BeacKe00,defense,0,,,,,
player,201811040mia,nyj,BeacKe00,def_pct,0%,,,,,
player,201811040mia,nyj,BeacKe00,special_teams,0,,,,,
player,201811040mia,nyj,BeacKe00,st_pct,0%,,,,,
