game,2018,5,20181007,201810070pit,atl,"Atlanta Falcons",17,pit,"Pittsburgh Steelers",41
player,201810070pit,atl,HallMa02,targets,3,,,,,
player,201810070pit,atl,HallMa02,rec,2,,,,,
player,201810070pit,atl,HallMa02,rec_yds,25,,,,,
player,201810070pit,atl,HallMa02,rec_first_down,1,,,,,
player,201810070pit,atl,HallMa02,rec_air_yds,12,,,,,
player,201810070pit,atl,HallMa02,rec_air_yds_per_rec,6.0,,,,,
player,201810070pit,atl,HallMa02,rec_yac,13,,,,,
player,201810070pit,atl,HallMa02,rec_yac_per_rec,6.5,,,,,
player,201810070pit,atl,HallMa02,rec_broken_tackles,0,,,,,
player,201810070pit,atl,HallMa02,rec_broken_tackles_per_rec,,,,,,
player,201810070pit,atl,HallMa02,rec_drops,0,,,,,
player,201810070pit,atl,HallMa02,rec_drop_pct,0.0,,,,,
player,201810070pit,atl,SchaMa00,targets,1,,,,,
player,201810070pit,atl,SchaMa00,rec,1,,,,,
player,201810070pit,atl,SchaMa00,rec_yds,-7,,,,,
player,201810070pit,atl,SchaMa00,rec_first_down,0,,,,,
player,201810070pit,atl,SchaMa00,rec_air_yds,-7,,,,,
player,201810070pit,atl,SchaMa00,rec_air_yds_per_rec,-7.0,,,,,
player,201810070pit,atl,SchaMa00,rec_yac,0,,,,,
player,201810070pit,atl,SchaMa00,rec_yac_per_rec,0.0,,,,,
player,201810070pit,atl,SchaMa00,rec_broken_tackles,0,,,,,
player,201810070pit,atl,SchaMa00,rec_broken_tackles_per_rec,,,,,,
player,201810070pit,atl,SchaMa00,rec_drops,0,,,,,
player,201810070pit,atl,SchaMa00,rec_drop_pct,0.0,,,,,
player,201810070pit,atl,SaubEr00,targets,2,,,,,
player,201810070pit,atl,SaubEr00,rec,1,,,,,
player,201810070pit,atl,SaubEr00,rec_yds,8,,,,,
player,201810070pit,atl,SaubEr00,rec_first_down,,,,,,
player,201810070pit,atl,SaubEr00,rec_air_yds,7,,,,,
player,201810070pit,atl,SaubEr00,rec_air_yds_per_rec,7.0,,,,,
player,201810070pit,atl,SaubEr00,rec_yac,1,,,,,
player,201810070pit,atl,SaubEr00,rec_yac_per_rec,1.0,,,,,
player,201810070pit,atl,SaubEr00,rec_broken_tackles,0,,,,,
player,201810070pit,atl,SaubEr00,rec_broken_tackles_per_rec,,,,,,
player,201810070pit,atl,SaubEr00,rec_drops,1,,,,,
player,201810070pit,atl,SaubEr00,rec_drop_pct,50.0,,,,,
player,201810070pit,atl,SmitIt00,targets,1,,,,,
player,201810070pit,atl,SmitIt00,rec,1,,,,,
player,201810070pit,atl,SmitIt00,rec_yds,5,,,,,
player,201810070pit,atl,SmitIt00,rec_first_down,0,,,,,
player,201810070pit,atl,SmitIt00,rec_air_yds,0,,,,,
player,201810070pit,atl,SmitIt00,rec_air_yds_per_rec,0.0,,,,,
player,201810070pit,atl,SmitIt00,rec_yac,5,,,,,
player,201810070pit,atl,SmitIt00,rec_yac_per_rec,5.0,,,,,
player,201810070pit,atl,SmitIt00,rec_broken_tackles,1,,,,,
player,201810070pit,atl,SmitIt00,rec_broken_tackles_per_rec,1.0,,,,,
player,201810070pit,atl,SmitIt00,rec_drops,0,,,,,
player,201810070pit,atl,SmitIt00,rec_drop_pct,0.0,,,,,
player,201810070pit,atl,OrtiRi00,targets,1,,,,,
player,201810070pit,atl,OrtiRi00,rec,0,,,,,
player,201810070pit,atl,OrtiRi00,rec_yds,0,,,,,
player,201810070pit,atl,OrtiRi00,rec_first_down,,,,,,
player,201810070pit,atl,OrtiRi00,rec_air_yds,0,,,,,
player,201810070pit,atl,OrtiRi00,rec_air_yds_per_rec,,,,,,
player,201810070pit,atl,OrtiRi00,rec_yac,0,,,,,
player,201810070pit,atl,OrtiRi00,rec_yac_per_rec,,,,,,
player,201810070pit,atl,OrtiRi00,rec_broken_tackles,0,,,,,
player,201810070pit,atl,OrtiRi00,rec_broken_tackles_per_rec,,,,,,
player,201810070pit,atl,OrtiRi00,rec_drops,0,,,,,
player,201810070pit,atl,OrtiRi00,rec_drop_pct,0.0,,,,,
player,201810070pit,pit,BrowAn04,targets,13,,,,,
player,201810070pit,pit,BrowAn04,rec,6,,,,,
player,201810070pit,pit,BrowAn04,rec_yds,101,,,,,
player,201810070pit,pit,BrowAn04,rec_first_down,5,,,,,
player,201810070pit,pit,BrowAn04,rec_air_yds,67,,,,,
player,201810070pit,pit,BrowAn04,rec_air_yds_per_rec,11.2,,,,,
player,201810070pit,pit,BrowAn04,rec_yac,34,,,,,
player,201810070pit,pit,BrowAn04,rec_yac_per_rec,5.7,,,,,
player,201810070pit,pit,BrowAn04,rec_broken_tackles,2,,,,,
player,201810070pit,pit,BrowAn04,rec_broken_tackles_per_rec,3.0,,,,,
player,201810070pit,pit,BrowAn04,rec_drops,1,,,,,
player,201810070pit,pit,BrowAn04,rec_drop_pct,7.7,,,,,
player,201810070pit,pit,SmitJu00,targets,4,,,,,
player,201810070pit,pit,SmitJu00,rec,4,,,,,
player,201810070pit,pit,SmitJu00,rec_yds,34,,,,,
player,201810070pit,pit,SmitJu00,rec_first_down,1,,,,,
player,201810070pit,pit,SmitJu00,rec_air_yds,31,,,,,
player,201810070pit,pit,SmitJu00,rec_air_yds_per_rec,7.8,,,,,
player,201810070pit,pit,SmitJu00,rec_yac,3,,,,,
player,201810070pit,pit,SmitJu00,rec_yac_per_rec,0.8,,,,,
player,201810070pit,pit,SmitJu00,rec_broken_tackles,0,,,,,
player,201810070pit,pit,SmitJu00,rec_broken_tackles_per_rec,,,,,,
player,201810070pit,pit,SmitJu00,rec_drops,0,,,,,
player,201810070pit,pit,SmitJu00,rec_drop_pct,0.0,,,,,
player,201810070pit,pit,ConnJa00,targets,4,,,,,
player,201810070pit,pit,ConnJa00,rec,4,,,,,
player,201810070pit,pit,ConnJa00,rec_yds,75,,,,,
player,201810070pit,pit,ConnJa00,rec_first_down,3,,,,,
player,201810070pit,pit,ConnJa00,rec_air_yds,-2,,,,,
player,201810070pit,pit,ConnJa00,rec_air_yds_per_rec,-0.5,,,,,
player,201810070pit,pit,ConnJa00,rec_yac,77,,,,,
player,201810070pit,pit,ConnJa00,rec_yac_per_rec,19.3,,,,,
player,201810070pit,pit,ConnJa00,rec_broken_tackles,1,,,,,
player,201810070pit,pit,ConnJa00,rec_broken_tackles_per_rec,4.0,,,,,
player,201810070pit,pit,ConnJa00,rec_drops,0,,,,,
player,201810070pit,pit,ConnJa00,rec_drop_pct,0.0,,,,,
player,201810070pit,pit,JameJe00,targets,2,,,,,
player,201810070pit,pit,JameJe00,rec,2,,,,,
player,201810070pit,pit,JameJe00,rec_yds,20,,,,,
player,201810070pit,pit,JameJe00,rec_first_down,1,,,,,
player,201810070pit,pit,JameJe00,rec_air_yds,14,,,,,
player,201810070pit,pit,JameJe00,rec_air_yds_per_rec,7.0,,,,,
player,201810070pit,pit,JameJe00,rec_yac,6,,,,,
player,201810070pit,pit,JameJe00,rec_yac_per_rec,3.0,,,,,
player,201810070pit,pit,JameJe00,rec_broken_tackles,0,,,,,
player,201810070pit,pit,JameJe00,rec_broken_tackles_per_rec,,,,,,
player,201810070pit,pit,JameJe00,rec_drops,0,,,,,
player,201810070pit,pit,JameJe00,rec_drop_pct,0.0,,,,,
player,201810070pit,pit,SwitRy00,targets,1,,,,,
player,201810070pit,pit,SwitRy00,rec,1,,,,,
player,201810070pit,pit,SwitRy00,rec_yds,5,,,,,
player,201810070pit,pit,SwitRy00,rec_first_down,,,,,,
player,201810070pit,pit,SwitRy00,rec_air_yds,2,,,,,
player,201810070pit,pit,SwitRy00,rec_air_yds_per_rec,2.0,,,,,
player,201810070pit,pit,SwitRy00,rec_yac,3,,,,,
player,201810070pit,pit,SwitRy00,rec_yac_per_rec,3.0,,,,,
player,201810070pit,pit,SwitRy00,rec_broken_tackles,0,,,,,
player,201810070pit,pit,SwitRy00,rec_broken_tackles_per_rec,,,,,,
player,201810070pit,pit,SwitRy00,rec_drops,0,,,,,
player,201810070pit,pit,SwitRy00,rec_drop_pct,0.0,,,,,
player,201810070pit,pit,McDoVa00,targets,2,,,,,
player,201810070pit,pit,McDoVa00,rec,1,,,,,
player,201810070pit,pit,McDoVa00,rec_yds,6,,,,,
player,201810070pit,pit,McDoVa00,rec_first_down,,,,,,
player,201810070pit,pit,McDoVa00,rec_air_yds,5,,,,,
player,201810070pit,pit,McDoVa00,rec_air_yds_per_rec,5.0,,,,,
player,201810070pit,pit,McDoVa00,rec_yac,1,,,,,
player,201810070pit,pit,McDoVa00,rec_yac_per_rec,1.0,,,,,
player,201810070pit,pit,McDoVa00,rec_broken_tackles,0,,,,,
player,201810070pit,pit,McDoVa00,rec_broken_tackles_per_rec,,,,,,
player,201810070pit,pit,McDoVa00,rec_drops,0,,,,,
player,201810070pit,pit,McDoVa00,rec_drop_pct,0.0,,,,,
player,201810070pit,pit,GrimXa00,targets,1,,,,,
player,201810070pit,pit,GrimXa00,rec,1,,,,,
player,201810070pit,pit,GrimXa00,rec_yds,9,,,,,
player,201810070pit,pit,GrimXa00,rec_first_down,1,,,,,
player,201810070pit,pit,GrimXa00,rec_air_yds,6,,,,,
player,201810070pit,pit,GrimXa00,rec_air_yds_per_rec,6.0,,,,,
player,201810070pit,pit,GrimXa00,rec_yac,3,,,,,
player,201810070pit,pit,GrimXa00,rec_yac_per_rec,3.0,,,,,
player,201810070pit,pit,GrimXa00,rec_broken_tackles,0,,,,,
player,201810070pit,pit,GrimXa00,rec_broken_tackles_per_rec,,,,,,
player,201810070pit,pit,GrimXa00,rec_drops,0,,,,,
player,201810070pit,pit,GrimXa00,rec_drop_pct,0.0,,,,,
player,201810070pit,pit,WashJa00,targets,2,,,,,
player,201810070pit,pit,WashJa00,rec,0,,,,,
player,201810070pit,pit,WashJa00,rec_yds,0,,,,,
player,201810070pit,pit,WashJa00,rec_first_down,,,,,,
player,201810070pit,pit,WashJa00,rec_air_yds,0,,,,,
player,201810070pit,pit,WashJa00,rec_air_yds_per_rec,,,,,,
player,201810070pit,pit,WashJa00,rec_yac,0,,,,,
player,201810070pit,pit,WashJa00,rec_yac_per_rec,,,,,,
player,201810070pit,pit,WashJa00,rec_broken_tackles,0,,,,,
player,201810070pit,pit,WashJa00,rec_broken_tackles_per_rec,,,,,,
player,201810070pit,pit,WashJa00,rec_drops,0,,,,,
player,201810070pit,pit,WashJa00,rec_drop_pct,0.0,,,,,
player,201810070pit,pit,FostRa21,pos,G,,,,,
player,201810070pit,pit,FostRa21,offense,61,,,,,
player,201810070pit,pit,FostRa21,off_pct,100%,,,,,
player,201810070pit,pit,FostRa21,defense,0,,,,,
player,201810070pit,pit,FostRa21,def_pct,0%,,,,,
player,201810070pit,pit,FostRa21,special_teams,6,,,,,
player,201810070pit,pit,FostRa21,st_pct,22%,,,,,
player,201810070pit,pit,GilbMa00,pos,T,,,,,
player,201810070pit,pit,GilbMa00,offense,61,,,,,
player,201810070pit,pit,GilbMa00,off_pct,100%,,,,,
player,201810070pit,pit,GilbMa00,defense,0,,,,,
player,201810070pit,pit,GilbMa00,def_pct,0%,,,,,
player,201810070pit,pit,GilbMa00,special_teams,6,,,,,
player,201810070pit,pit,GilbMa00,st_pct,22%,,,,,
player,201810070pit,pit,DeCaDa00,pos,G,,,,,
player,201810070pit,pit,DeCaDa00,offense,61,,,,,
player,201810070pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201810070pit,pit,DeCaDa00,defense,0,,,,,
player,201810070pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201810070pit,pit,DeCaDa00,special_teams,6,,,,,
player,201810070pit,pit,DeCaDa00,st_pct,22%,,,,,
player,201810070pit,pit,VillAl00,pos,T,,,,,
player,201810070pit,pit,VillAl00,offense,61,,,,,
player,201810070pit,pit,VillAl00,off_pct,100%,,,,,
player,201810070pit,pit,VillAl00,defense,0,,,,,
player,201810070pit,pit,VillAl00,def_pct,0%,,,,,
player,201810070pit,pit,VillAl00,special_teams,6,,,,,
player,201810070pit,pit,VillAl00,st_pct,22%,,,,,
player,201810070pit,pit,RoetBe00,pos,QB,,,,,
player,201810070pit,pit,RoetBe00,offense,60,,,,,
player,201810070pit,pit,RoetBe00,off_pct,98%,,,,,
player,201810070pit,pit,RoetBe00,defense,0,,,,,
player,201810070pit,pit,RoetBe00,def_pct,0%,,,,,
player,201810070pit,pit,RoetBe00,special_teams,0,,,,,
player,201810070pit,pit,RoetBe00,st_pct,0%,,,,,
player,201810070pit,pit,PounMa20,pos,C,,,,,
player,201810070pit,pit,PounMa20,offense,58,,,,,
player,201810070pit,pit,PounMa20,off_pct,95%,,,,,
player,201810070pit,pit,PounMa20,defense,0,,,,,
player,201810070pit,pit,PounMa20,def_pct,0%,,,,,
player,201810070pit,pit,PounMa20,special_teams,0,,,,,
player,201810070pit,pit,PounMa20,st_pct,0%,,,,,
player,201810070pit,pit,BrowAn04,pos,WR,,,,,
player,201810070pit,pit,BrowAn04,offense,57,,,,,
player,201810070pit,pit,BrowAn04,off_pct,93%,,,,,
player,201810070pit,pit,BrowAn04,defense,0,,,,,
player,201810070pit,pit,BrowAn04,def_pct,0%,,,,,
player,201810070pit,pit,BrowAn04,special_teams,0,,,,,
player,201810070pit,pit,BrowAn04,st_pct,0%,,,,,
player,201810070pit,pit,SmitJu00,pos,WR,,,,,
player,201810070pit,pit,SmitJu00,offense,50,,,,,
player,201810070pit,pit,SmitJu00,off_pct,82%,,,,,
player,201810070pit,pit,SmitJu00,defense,0,,,,,
player,201810070pit,pit,SmitJu00,def_pct,0%,,,,,
player,201810070pit,pit,SmitJu00,special_teams,0,,,,,
player,201810070pit,pit,SmitJu00,st_pct,0%,,,,,
player,201810070pit,pit,ConnJa00,pos,RB,,,,,
player,201810070pit,pit,ConnJa00,offense,45,,,,,
player,201810070pit,pit,ConnJa00,off_pct,74%,,,,,
player,201810070pit,pit,ConnJa00,defense,0,,,,,
player,201810070pit,pit,ConnJa00,def_pct,0%,,,,,
player,201810070pit,pit,ConnJa00,special_teams,0,,,,,
player,201810070pit,pit,ConnJa00,st_pct,0%,,,,,
player,201810070pit,pit,McDoVa00,pos,TE,,,,,
player,201810070pit,pit,McDoVa00,offense,37,,,,,
player,201810070pit,pit,McDoVa00,off_pct,61%,,,,,
player,201810070pit,pit,McDoVa00,defense,0,,,,,
player,201810070pit,pit,McDoVa00,def_pct,0%,,,,,
player,201810070pit,pit,McDoVa00,special_teams,0,,,,,
player,201810070pit,pit,McDoVa00,st_pct,0%,,,,,
player,201810070pit,pit,JameJe00,pos,TE,,,,,
player,201810070pit,pit,JameJe00,offense,36,,,,,
player,201810070pit,pit,JameJe00,off_pct,59%,,,,,
player,201810070pit,pit,JameJe00,defense,0,,,,,
player,201810070pit,pit,JameJe00,def_pct,0%,,,,,
player,201810070pit,pit,JameJe00,special_teams,6,,,,,
player,201810070pit,pit,JameJe00,st_pct,22%,,,,,
player,201810070pit,pit,WashJa00,pos,WR,,,,,
player,201810070pit,pit,WashJa00,offense,35,,,,,
player,201810070pit,pit,WashJa00,off_pct,57%,,,,,
player,201810070pit,pit,WashJa00,defense,0,,,,,
player,201810070pit,pit,WashJa00,def_pct,0%,,,,,
player,201810070pit,pit,WashJa00,special_teams,0,,,,,
player,201810070pit,pit,WashJa00,st_pct,0%,,,,,
player,201810070pit,pit,RidlSt00,pos,RB,,,,,
player,201810070pit,pit,RidlSt00,offense,12,,,,,
player,201810070pit,pit,RidlSt00,off_pct,20%,,,,,
player,201810070pit,pit,RidlSt00,defense,0,,,,,
player,201810070pit,pit,RidlSt00,def_pct,0%,,,,,
player,201810070pit,pit,RidlSt00,special_teams,0,,,,,
player,201810070pit,pit,RidlSt00,st_pct,0%,,,,,
player,201810070pit,pit,GrimXa00,pos,TE,,,,,
player,201810070pit,pit,GrimXa00,offense,10,,,,,
player,201810070pit,pit,GrimXa00,off_pct,16%,,,,,
player,201810070pit,pit,GrimXa00,defense,0,,,,,
player,201810070pit,pit,GrimXa00,def_pct,0%,,,,,
player,201810070pit,pit,GrimXa00,special_teams,4,,,,,
player,201810070pit,pit,GrimXa00,st_pct,15%,,,,,
player,201810070pit,pit,NixxRo01,pos,FB,,,,,
player,201810070pit,pit,NixxRo01,offense,8,,,,,
player,201810070pit,pit,NixxRo01,off_pct,13%,,,,,
player,201810070pit,pit,NixxRo01,defense,0,,,,,
player,201810070pit,pit,NixxRo01,def_pct,0%,,,,,
player,201810070pit,pit,NixxRo01,special_teams,18,,,,,
player,201810070pit,pit,NixxRo01,st_pct,67%,,,,,
player,201810070pit,pit,OkorCh00,pos,T,,,,,
player,201810070pit,pit,OkorCh00,offense,7,,,,,
player,201810070pit,pit,OkorCh00,off_pct,11%,,,,,
player,201810070pit,pit,OkorCh00,defense,0,,,,,
player,201810070pit,pit,OkorCh00,def_pct,0%,,,,,
player,201810070pit,pit,OkorCh00,special_teams,0,,,,,
player,201810070pit,pit,OkorCh00,st_pct,0%,,,,,
player,201810070pit,pit,SwitRy00,pos,WR,,,,,
player,201810070pit,pit,SwitRy00,offense,4,,,,,
player,201810070pit,pit,SwitRy00,off_pct,7%,,,,,
player,201810070pit,pit,SwitRy00,defense,0,,,,,
player,201810070pit,pit,SwitRy00,def_pct,0%,,,,,
player,201810070pit,pit,SwitRy00,special_teams,8,,,,,
player,201810070pit,pit,SwitRy00,st_pct,30%,,,,,
player,201810070pit,pit,FinnB.01,pos,C,,,,,
player,201810070pit,pit,FinnB.01,offense,3,,,,,
player,201810070pit,pit,FinnB.01,off_pct,5%,,,,,
player,201810070pit,pit,FinnB.01,defense,0,,,,,
player,201810070pit,pit,FinnB.01,def_pct,0%,,,,,
player,201810070pit,pit,FinnB.01,special_teams,6,,,,,
player,201810070pit,pit,FinnB.01,st_pct,22%,,,,,
player,201810070pit,pit,SamuJa00,pos,RB,,,,,
player,201810070pit,pit,SamuJa00,offense,2,,,,,
player,201810070pit,pit,SamuJa00,off_pct,3%,,,,,
player,201810070pit,pit,SamuJa00,defense,0,,,,,
player,201810070pit,pit,SamuJa00,def_pct,0%,,,,,
player,201810070pit,pit,SamuJa00,special_teams,4,,,,,
player,201810070pit,pit,SamuJa00,st_pct,15%,,,,,
player,201810070pit,pit,HuntJu00,pos,WR,,,,,
player,201810070pit,pit,HuntJu00,offense,2,,,,,
player,201810070pit,pit,HuntJu00,off_pct,3%,,,,,
player,201810070pit,pit,HuntJu00,defense,0,,,,,
player,201810070pit,pit,HuntJu00,def_pct,0%,,,,,
player,201810070pit,pit,HuntJu00,special_teams,0,,,,,
player,201810070pit,pit,HuntJu00,st_pct,0%,,,,,
player,201810070pit,pit,DobbJo00,pos,QB,,,,,
player,201810070pit,pit,DobbJo00,offense,1,,,,,
player,201810070pit,pit,DobbJo00,off_pct,2%,,,,,
player,201810070pit,pit,DobbJo00,defense,0,,,,,
player,201810070pit,pit,DobbJo00,def_pct,0%,,,,,
player,201810070pit,pit,DobbJo00,special_teams,0,,,,,
player,201810070pit,pit,DobbJo00,st_pct,0%,,,,,
player,201810070pit,pit,EdmuTe00,pos,SS,,,,,
player,201810070pit,pit,EdmuTe00,offense,0,,,,,
player,201810070pit,pit,EdmuTe00,off_pct,0%,,,,,
player,201810070pit,pit,EdmuTe00,defense,72,,,,,
player,201810070pit,pit,EdmuTe00,def_pct,100%,,,,,
player,201810070pit,pit,EdmuTe00,special_teams,17,,,,,
player,201810070pit,pit,EdmuTe00,st_pct,63%,,,,,
player,201810070pit,pit,DaviSe00,pos,FS,,,,,
player,201810070pit,pit,DaviSe00,offense,0,,,,,
player,201810070pit,pit,DaviSe00,off_pct,0%,,,,,
player,201810070pit,pit,DaviSe00,defense,72,,,,,
player,201810070pit,pit,DaviSe00,def_pct,100%,,,,,
player,201810070pit,pit,DaviSe00,special_teams,6,,,,,
player,201810070pit,pit,DaviSe00,st_pct,22%,,,,,
player,201810070pit,pit,HadeJo99,pos,CB,,,,,
player,201810070pit,pit,HadeJo99,offense,0,,,,,
player,201810070pit,pit,HadeJo99,off_pct,0%,,,,,
player,201810070pit,pit,HadeJo99,defense,72,,,,,
player,201810070pit,pit,HadeJo99,def_pct,100%,,,,,
player,201810070pit,pit,HadeJo99,special_teams,4,,,,,
player,201810070pit,pit,HadeJo99,st_pct,15%,,,,,
player,201810070pit,pit,DuprAl00,pos,LB,,,,,
player,201810070pit,pit,DuprAl00,offense,0,,,,,
player,201810070pit,pit,DuprAl00,off_pct,0%,,,,,
player,201810070pit,pit,DuprAl00,defense,60,,,,,
player,201810070pit,pit,DuprAl00,def_pct,83%,,,,,
player,201810070pit,pit,DuprAl00,special_teams,2,,,,,
player,201810070pit,pit,DuprAl00,st_pct,7%,,,,,
player,201810070pit,pit,HiltMi01,pos,CB,,,,,
player,201810070pit,pit,HiltMi01,offense,0,,,,,
player,201810070pit,pit,HiltMi01,off_pct,0%,,,,,
player,201810070pit,pit,HiltMi01,defense,55,,,,,
player,201810070pit,pit,HiltMi01,def_pct,76%,,,,,
player,201810070pit,pit,HiltMi01,special_teams,0,,,,,
player,201810070pit,pit,HiltMi01,st_pct,0%,,,,,
player,201810070pit,pit,TuitSt00,pos,DE,,,,,
player,201810070pit,pit,TuitSt00,offense,0,,,,,
player,201810070pit,pit,TuitSt00,off_pct,0%,,,,,
player,201810070pit,pit,TuitSt00,defense,52,,,,,
player,201810070pit,pit,TuitSt00,def_pct,72%,,,,,
player,201810070pit,pit,TuitSt00,special_teams,8,,,,,
player,201810070pit,pit,TuitSt00,st_pct,30%,,,,,
player,201810070pit,pit,WattT.00,pos,LB,,,,,
player,201810070pit,pit,WattT.00,offense,0,,,,,
player,201810070pit,pit,WattT.00,off_pct,0%,,,,,
player,201810070pit,pit,WattT.00,defense,52,,,,,
player,201810070pit,pit,WattT.00,def_pct,72%,,,,,
player,201810070pit,pit,WattT.00,special_teams,2,,,,,
player,201810070pit,pit,WattT.00,st_pct,7%,,,,,
player,201810070pit,pit,HeywCa01,pos,DT,,,,,
player,201810070pit,pit,HeywCa01,offense,0,,,,,
player,201810070pit,pit,HeywCa01,off_pct,0%,,,,,
player,201810070pit,pit,HeywCa01,defense,51,,,,,
player,201810070pit,pit,HeywCa01,def_pct,71%,,,,,
player,201810070pit,pit,HeywCa01,special_teams,8,,,,,
player,201810070pit,pit,HeywCa01,st_pct,30%,,,,,
player,201810070pit,pit,BostJo00,pos,LB,,,,,
player,201810070pit,pit,BostJo00,offense,0,,,,,
player,201810070pit,pit,BostJo00,off_pct,0%,,,,,
player,201810070pit,pit,BostJo00,defense,43,,,,,
player,201810070pit,pit,BostJo00,def_pct,60%,,,,,
player,201810070pit,pit,BostJo00,special_teams,7,,,,,
player,201810070pit,pit,BostJo00,st_pct,26%,,,,,
player,201810070pit,pit,MataTy00,pos,LB,,,,,
player,201810070pit,pit,MataTy00,offense,0,,,,,
player,201810070pit,pit,MataTy00,off_pct,0%,,,,,
player,201810070pit,pit,MataTy00,defense,41,,,,,
player,201810070pit,pit,MataTy00,def_pct,57%,,,,,
player,201810070pit,pit,MataTy00,special_teams,18,,,,,
player,201810070pit,pit,MataTy00,st_pct,67%,,,,,
player,201810070pit,pit,BurnAr00,pos,CB,,,,,
player,201810070pit,pit,BurnAr00,offense,0,,,,,
player,201810070pit,pit,BurnAr00,off_pct,0%,,,,,
player,201810070pit,pit,BurnAr00,defense,41,,,,,
player,201810070pit,pit,BurnAr00,def_pct,57%,,,,,
player,201810070pit,pit,BurnAr00,special_teams,13,,,,,
player,201810070pit,pit,BurnAr00,st_pct,48%,,,,,
player,201810070pit,pit,ChicAn00,pos,LB,,,,,
player,201810070pit,pit,ChicAn00,offense,0,,,,,
player,201810070pit,pit,ChicAn00,off_pct,0%,,,,,
player,201810070pit,pit,ChicAn00,defense,32,,,,,
player,201810070pit,pit,ChicAn00,def_pct,44%,,,,,
player,201810070pit,pit,ChicAn00,special_teams,20,,,,,
player,201810070pit,pit,ChicAn00,st_pct,74%,,,,,
player,201810070pit,pit,SensCo00,pos,CB,,,,,
player,201810070pit,pit,SensCo00,offense,0,,,,,
player,201810070pit,pit,SensCo00,off_pct,0%,,,,,
player,201810070pit,pit,SensCo00,defense,31,,,,,
player,201810070pit,pit,SensCo00,def_pct,43%,,,,,
player,201810070pit,pit,SensCo00,special_teams,10,,,,,
player,201810070pit,pit,SensCo00,st_pct,37%,,,,,
player,201810070pit,pit,SuttCa00,pos,CB,,,,,
player,201810070pit,pit,SuttCa00,offense,0,,,,,
player,201810070pit,pit,SuttCa00,off_pct,0%,,,,,
player,201810070pit,pit,SuttCa00,defense,29,,,,,
player,201810070pit,pit,SuttCa00,def_pct,40%,,,,,
player,201810070pit,pit,SuttCa00,special_teams,14,,,,,
player,201810070pit,pit,SuttCa00,st_pct,52%,,,,,
player,201810070pit,pit,AluaTy99,pos,DE,,,,,
player,201810070pit,pit,AluaTy99,offense,0,,,,,
player,201810070pit,pit,AluaTy99,off_pct,0%,,,,,
player,201810070pit,pit,AluaTy99,defense,29,,,,,
player,201810070pit,pit,AluaTy99,def_pct,40%,,,,,
player,201810070pit,pit,AluaTy99,special_teams,2,,,,,
player,201810070pit,pit,AluaTy99,st_pct,7%,,,,,
player,201810070pit,pit,FortL.00,pos,LB,,,,,
player,201810070pit,pit,FortL.00,offense,0,,,,,
player,201810070pit,pit,FortL.00,off_pct,0%,,,,,
player,201810070pit,pit,FortL.00,defense,27,,,,,
player,201810070pit,pit,FortL.00,def_pct,38%,,,,,
player,201810070pit,pit,FortL.00,special_teams,18,,,,,
player,201810070pit,pit,FortL.00,st_pct,67%,,,,,
player,201810070pit,pit,HargJa00,pos,NT,,,,,
player,201810070pit,pit,HargJa00,offense,0,,,,,
player,201810070pit,pit,HargJa00,off_pct,0%,,,,,
player,201810070pit,pit,HargJa00,defense,17,,,,,
player,201810070pit,pit,HargJa00,def_pct,24%,,,,,
player,201810070pit,pit,HargJa00,special_teams,0,,,,,
player,201810070pit,pit,HargJa00,st_pct,0%,,,,,
player,201810070pit,pit,McCuDa00,pos,NT,,,,,
player,201810070pit,pit,McCuDa00,offense,0,,,,,
player,201810070pit,pit,McCuDa00,off_pct,0%,,,,,
player,201810070pit,pit,McCuDa00,defense,12,,,,,
player,201810070pit,pit,McCuDa00,def_pct,17%,,,,,
player,201810070pit,pit,McCuDa00,special_teams,3,,,,,
player,201810070pit,pit,McCuDa00,st_pct,11%,,,,,
player,201810070pit,pit,ThomMa00,pos,LB,,,,,
player,201810070pit,pit,ThomMa00,offense,0,,,,,
player,201810070pit,pit,ThomMa00,off_pct,0%,,,,,
player,201810070pit,pit,ThomMa00,defense,4,,,,,
player,201810070pit,pit,ThomMa00,def_pct,6%,,,,,
player,201810070pit,pit,ThomMa00,special_teams,8,,,,,
player,201810070pit,pit,ThomMa00,st_pct,30%,,,,,
player,201810070pit,pit,AlleBr01,pos,CB,,,,,
player,201810070pit,pit,AlleBr01,offense,0,,,,,
player,201810070pit,pit,AlleBr01,off_pct,0%,,,,,
player,201810070pit,pit,AlleBr01,defense,0,,,,,
player,201810070pit,pit,AlleBr01,def_pct,0%,,,,,
player,201810070pit,pit,AlleBr01,special_teams,18,,,,,
player,201810070pit,pit,AlleBr01,st_pct,67%,,,,,
player,201810070pit,pit,DangJo00,pos,SS,,,,,
player,201810070pit,pit,DangJo00,offense,0,,,,,
player,201810070pit,pit,DangJo00,off_pct,0%,,,,,
player,201810070pit,pit,DangJo00,defense,0,,,,,
player,201810070pit,pit,DangJo00,def_pct,0%,,,,,
player,201810070pit,pit,DangJo00,special_teams,18,,,,,
player,201810070pit,pit,DangJo00,st_pct,67%,,,,,
player,201810070pit,pit,BoswCh00,pos,K,,,,,
player,201810070pit,pit,BoswCh00,offense,0,,,,,
player,201810070pit,pit,BoswCh00,off_pct,0%,,,,,
