game,2018,4,20180930,201809300gnb,buf,"Buffalo Bills",0,gnb,"Green Bay Packers",22
player,201809300gnb,buf,JoneTa00,rec_yds,0,,,,,
player,201809300gnb,buf,JoneTa00,rec_first_down,,,,,,
player,201809300gnb,buf,JoneTa00,rec_air_yds,0,,,,,
player,201809300gnb,buf,JoneTa00,rec_air_yds_per_rec,,,,,,
player,201809300gnb,buf,JoneTa00,rec_yac,0,,,,,
player,201809300gnb,buf,JoneTa00,rec_yac_per_rec,,,,,,
player,201809300gnb,buf,JoneTa00,rec_broken_tackles,0,,,,,
player,201809300gnb,buf,JoneTa00,rec_broken_tackles_per_rec,,,,,,
player,201809300gnb,buf,JoneTa00,rec_drops,0,,,,,
player,201809300gnb,buf,JoneTa00,rec_drop_pct,0.0,,,,,
player,201809300gnb,gnb,AdamDa01,targets,14,,,,,
player,201809300gnb,gnb,AdamDa01,rec,8,,,,,
player,201809300gnb,gnb,AdamDa01,rec_yds,81,,,,,
player,201809300gnb,gnb,AdamDa01,rec_first_down,2,,,,,
player,201809300gnb,gnb,AdamDa01,rec_air_yds,37,,,,,
player,201809300gnb,gnb,AdamDa01,rec_air_yds_per_rec,4.6,,,,,
player,201809300gnb,gnb,AdamDa01,rec_yac,44,,,,,
player,201809300gnb,gnb,AdamDa01,rec_yac_per_rec,5.5,,,,,
player,201809300gnb,gnb,AdamDa01,rec_broken_tackles,0,,,,,
player,201809300gnb,gnb,AdamDa01,rec_broken_tackles_per_rec,,,,,,
player,201809300gnb,gnb,AdamDa01,rec_drops,0,,,,,
player,201809300gnb,gnb,AdamDa01,rec_drop_pct,0.0,,,,,
player,201809300gnb,gnb,AlliGe01,targets,11,,,,,
player,201809300gnb,gnb,AlliGe01,rec,6,,,,,
player,201809300gnb,gnb,AlliGe01,rec_yds,80,,,,,
player,201809300gnb,gnb,AlliGe01,rec_first_down,3,,,,,
player,201809300gnb,gnb,AlliGe01,rec_air_yds,42,,,,,
player,201809300gnb,gnb,AlliGe01,rec_air_yds_per_rec,7.0,,,,,
player,201809300gnb,gnb,AlliGe01,rec_yac,38,,,,,
player,201809300gnb,gnb,AlliGe01,rec_yac_per_rec,6.3,,,,,
player,201809300gnb,gnb,AlliGe01,rec_broken_tackles,0,,,,,
player,201809300gnb,gnb,AlliGe01,rec_broken_tackles_per_rec,,,,,,
player,201809300gnb,gnb,AlliGe01,rec_drops,3,,,,,
player,201809300gnb,gnb,AlliGe01,rec_drop_pct,27.3,,,,,
player,201809300gnb,gnb,GrahJi00,targets,6,,,,,
player,201809300gnb,gnb,GrahJi00,rec,3,,,,,
player,201809300gnb,gnb,GrahJi00,rec_yds,21,,,,,
player,201809300gnb,gnb,GrahJi00,rec_first_down,2,,,,,
player,201809300gnb,gnb,GrahJi00,rec_air_yds,12,,,,,
player,201809300gnb,gnb,GrahJi00,rec_air_yds_per_rec,4.0,,,,,
player,201809300gnb,gnb,GrahJi00,rec_yac,9,,,,,
player,201809300gnb,gnb,GrahJi00,rec_yac_per_rec,3.0,,,,,
player,201809300gnb,gnb,GrahJi00,rec_broken_tackles,0,,,,,
player,201809300gnb,gnb,GrahJi00,rec_broken_tackles_per_rec,,,,,,
player,201809300gnb,gnb,GrahJi00,rec_drops,1,,,,,
player,201809300gnb,gnb,GrahJi00,rec_drop_pct,16.7,,,,,
player,201809300gnb,gnb,MontTy01,targets,3,,,,,
player,201809300gnb,gnb,MontTy01,rec,2,,,,,
player,201809300gnb,gnb,MontTy01,rec_yds,56,,,,,
player,201809300gnb,gnb,MontTy01,rec_first_down,2,,,,,
player,201809300gnb,gnb,MontTy01,rec_air_yds,27,,,,,
player,201809300gnb,gnb,MontTy01,rec_air_yds_per_rec,13.5,,,,,
player,201809300gnb,gnb,MontTy01,rec_yac,29,,,,,
player,201809300gnb,gnb,MontTy01,rec_yac_per_rec,14.5,,,,,
player,201809300gnb,gnb,MontTy01,rec_broken_tackles,0,,,,,
player,201809300gnb,gnb,MontTy01,rec_broken_tackles_per_rec,,,,,,
player,201809300gnb,gnb,MontTy01,rec_drops,0,,,,,
player,201809300gnb,gnb,MontTy01,rec_drop_pct,0.0,,,,,
player,201809300gnb,gnb,KendLa00,targets,2,,,,,
player,201809300gnb,gnb,KendLa00,rec,1,,,,,
player,201809300gnb,gnb,KendLa00,rec_yds,5,,,,,
player,201809300gnb,gnb,KendLa00,rec_first_down,1,,,,,
player,201809300gnb,gnb,KendLa00,rec_air_yds,5,,,,,
player,201809300gnb,gnb,KendLa00,rec_air_yds_per_rec,5.0,,,,,
player,201809300gnb,gnb,KendLa00,rec_yac,0,,,,,
player,201809300gnb,gnb,KendLa00,rec_yac_per_rec,0.0,,,,,
player,201809300gnb,gnb,KendLa00,rec_broken_tackles,0,,,,,
player,201809300gnb,gnb,KendLa00,rec_broken_tackles_per_rec,,,,,,
player,201809300gnb,gnb,KendLa00,rec_drops,1,,,,,
player,201809300gnb,gnb,KendLa00,rec_drop_pct,50.0,,,,,
player,201809300gnb,gnb,JoneAa00,targets,1,,,,,
player,201809300gnb,gnb,JoneAa00,rec,1,,,,,
player,201809300gnb,gnb,JoneAa00,rec_yds,17,,,,,
player,201809300gnb,gnb,JoneAa00,rec_first_down,1,,,,,
player,201809300gnb,gnb,JoneAa00,rec_air_yds,-1,,,,,
player,201809300gnb,gnb,JoneAa00,rec_air_yds_per_rec,-1.0,,,,,
player,201809300gnb,gnb,JoneAa00,rec_yac,18,,,,,
player,201809300gnb,gnb,JoneAa00,rec_yac_per_rec,18.0,,,,,
player,201809300gnb,gnb,JoneAa00,rec_broken_tackles,0,,,,,
player,201809300gnb,gnb,JoneAa00,rec_broken_tackles_per_rec,,,,,,
player,201809300gnb,gnb,JoneAa00,rec_drops,0,,,,,
player,201809300gnb,gnb,JoneAa00,rec_drop_pct,0.0,,,,,
player,201809300gnb,gnb,ValdMa00,targets,3,,,,,
player,201809300gnb,gnb,ValdMa00,rec,1,,,,,
player,201809300gnb,gnb,ValdMa00,rec_yds,38,,,,,
player,201809300gnb,gnb,ValdMa00,rec_first_down,1,,,,,
player,201809300gnb,gnb,ValdMa00,rec_air_yds,32,,,,,
player,201809300gnb,gnb,ValdMa00,rec_air_yds_per_rec,32.0,,,,,
player,201809300gnb,gnb,ValdMa00,rec_yac,6,,,,,
player,201809300gnb,gnb,ValdMa00,rec_yac_per_rec,6.0,,,,,
player,201809300gnb,gnb,ValdMa00,rec_broken_tackles,0,,,,,
player,201809300gnb,gnb,ValdMa00,rec_broken_tackles_per_rec,,,,,,
player,201809300gnb,gnb,ValdMa00,rec_drops,0,,,,,
player,201809300gnb,gnb,ValdMa00,rec_drop_pct,0.0,,,,,
player,201809300gnb,gnb,BellBy00,pos,G,,,,,
player,201809300gnb,gnb,BellBy00,offense,76,,,,,
player,201809300gnb,gnb,BellBy00,off_pct,100%,,,,,
player,201809300gnb,gnb,BellBy00,defense,0,,,,,
player,201809300gnb,gnb,BellBy00,def_pct,0%,,,,,
player,201809300gnb,gnb,BellBy00,special_teams,5,,,,,
player,201809300gnb,gnb,BellBy00,st_pct,22%,,,,,
player,201809300gnb,gnb,TaylLa01,pos,G,,,,,
player,201809300gnb,gnb,TaylLa01,offense,76,,,,,
player,201809300gnb,gnb,TaylLa01,off_pct,100%,,,,,
player,201809300gnb,gnb,TaylLa01,defense,0,,,,,
player,201809300gnb,gnb,TaylLa01,def_pct,0%,,,,,
player,201809300gnb,gnb,TaylLa01,special_teams,5,,,,,
player,201809300gnb,gnb,TaylLa01,st_pct,22%,,,,,
player,201809300gnb,gnb,BakhDa00,pos,T,,,,,
player,201809300gnb,gnb,BakhDa00,offense,76,,,,,
player,201809300gnb,gnb,BakhDa00,off_pct,100%,,,,,
player,201809300gnb,gnb,BakhDa00,defense,0,,,,,
player,201809300gnb,gnb,BakhDa00,def_pct,0%,,,,,
player,201809300gnb,gnb,BakhDa00,special_teams,5,,,,,
player,201809300gnb,gnb,BakhDa00,st_pct,22%,,,,,
player,201809300gnb,gnb,BulaBr20,pos,T,,,,,
player,201809300gnb,gnb,BulaBr20,offense,76,,,,,
player,201809300gnb,gnb,BulaBr20,off_pct,100%,,,,,
player,201809300gnb,gnb,BulaBr20,defense,0,,,,,
player,201809300gnb,gnb,BulaBr20,def_pct,0%,,,,,
player,201809300gnb,gnb,BulaBr20,special_teams,5,,,,,
player,201809300gnb,gnb,BulaBr20,st_pct,22%,,,,,
player,201809300gnb,gnb,LinsCo00,pos,C,,,,,
player,201809300gnb,gnb,LinsCo00,offense,76,,,,,
player,201809300gnb,gnb,LinsCo00,off_pct,100%,,,,,
player,201809300gnb,gnb,LinsCo00,defense,0,,,,,
player,201809300gnb,gnb,LinsCo00,def_pct,0%,,,,,
player,201809300gnb,gnb,LinsCo00,special_teams,0,,,,,
player,201809300gnb,gnb,LinsCo00,st_pct,0%,,,,,
player,201809300gnb,gnb,RodgAa00,pos,QB,,,,,
player,201809300gnb,gnb,RodgAa00,offense,76,,,,,
player,201809300gnb,gnb,RodgAa00,off_pct,100%,,,,,
player,201809300gnb,gnb,RodgAa00,defense,0,,,,,
player,201809300gnb,gnb,RodgAa00,def_pct,0%,,,,,
player,201809300gnb,gnb,RodgAa00,special_teams,0,,,,,
player,201809300gnb,gnb,RodgAa00,st_pct,0%,,,,,
player,201809300gnb,gnb,AdamDa01,pos,WR,,,,,
player,201809300gnb,gnb,AdamDa01,offense,76,,,,,
player,201809300gnb,gnb,AdamDa01,off_pct,100%,,,,,
player,201809300gnb,gnb,AdamDa01,defense,0,,,,,
player,201809300gnb,gnb,AdamDa01,def_pct,0%,,,,,
player,201809300gnb,gnb,AdamDa01,special_teams,0,,,,,
player,201809300gnb,gnb,AdamDa01,st_pct,0%,,,,,
player,201809300gnb,gnb,AlliGe01,pos,WR,,,,,
player,201809300gnb,gnb,AlliGe01,offense,56,,,,,
player,201809300gnb,gnb,AlliGe01,off_pct,74%,,,,,
player,201809300gnb,gnb,AlliGe01,defense,0,,,,,
player,201809300gnb,gnb,AlliGe01,def_pct,0%,,,,,
player,201809300gnb,gnb,AlliGe01,special_teams,4,,,,,
player,201809300gnb,gnb,AlliGe01,st_pct,17%,,,,,
player,201809300gnb,gnb,ValdMa00,pos,WR,,,,,
player,201809300gnb,gnb,ValdMa00,offense,54,,,,,
player,201809300gnb,gnb,ValdMa00,off_pct,71%,,,,,
player,201809300gnb,gnb,ValdMa00,defense,0,,,,,
player,201809300gnb,gnb,ValdMa00,def_pct,0%,,,,,
player,201809300gnb,gnb,ValdMa00,special_teams,14,,,,,
player,201809300gnb,gnb,ValdMa00,st_pct,61%,,,,,
player,201809300gnb,gnb,GrahJi00,pos,TE,,,,,
player,201809300gnb,gnb,GrahJi00,offense,54,,,,,
player,201809300gnb,gnb,GrahJi00,off_pct,71%,,,,,
player,201809300gnb,gnb,GrahJi00,defense,0,,,,,
player,201809300gnb,gnb,GrahJi00,def_pct,0%,,,,,
player,201809300gnb,gnb,GrahJi00,special_teams,0,,,,,
player,201809300gnb,gnb,GrahJi00,st_pct,0%,,,,,
player,201809300gnb,gnb,KendLa00,pos,TE,,,,,
player,201809300gnb,gnb,KendLa00,offense,35,,,,,
player,201809300gnb,gnb,KendLa00,off_pct,46%,,,,,
player,201809300gnb,gnb,KendLa00,defense,0,,,,,
player,201809300gnb,gnb,KendLa00,def_pct,0%,,,,,
player,201809300gnb,gnb,KendLa00,special_teams,4,,,,,
player,201809300gnb,gnb,KendLa00,st_pct,17%,,,,,
player,201809300gnb,gnb,JoneAa00,pos,RB,,,,,
player,201809300gnb,gnb,JoneAa00,offense,29,,,,,
player,201809300gnb,gnb,JoneAa00,off_pct,38%,,,,,
player,201809300gnb,gnb,JoneAa00,defense,0,,,,,
player,201809300gnb,gnb,JoneAa00,def_pct,0%,,,,,
player,201809300gnb,gnb,JoneAa00,special_teams,1,,,,,
player,201809300gnb,gnb,JoneAa00,st_pct,4%,,,,,
player,201809300gnb,gnb,WillJa06,pos,RB,,,,,
player,201809300gnb,gnb,WillJa06,offense,28,,,,,
player,201809300gnb,gnb,WillJa06,off_pct,37%,,,,,
player,201809300gnb,gnb,WillJa06,defense,0,,,,,
player,201809300gnb,gnb,WillJa06,def_pct,0%,,,,,
player,201809300gnb,gnb,WillJa06,special_teams,0,,,,,
player,201809300gnb,gnb,WillJa06,st_pct,0%,,,,,
player,201809300gnb,gnb,MontTy01,pos,RB,,,,,
player,201809300gnb,gnb,MontTy01,offense,20,,,,,
player,201809300gnb,gnb,MontTy01,off_pct,26%,,,,,
player,201809300gnb,gnb,MontTy01,defense,0,,,,,
player,201809300gnb,gnb,MontTy01,def_pct,0%,,,,,
player,201809300gnb,gnb,MontTy01,special_teams,4,,,,,
player,201809300gnb,gnb,MontTy01,st_pct,17%,,,,,
player,201809300gnb,gnb,LewiMa00,pos,TE,,,,,
player,201809300gnb,gnb,LewiMa00,offense,17,,,,,
player,201809300gnb,gnb,LewiMa00,off_pct,22%,,,,,
player,201809300gnb,gnb,LewiMa00,defense,0,,,,,
player,201809300gnb,gnb,LewiMa00,def_pct,0%,,,,,
player,201809300gnb,gnb,LewiMa00,special_teams,5,,,,,
player,201809300gnb,gnb,LewiMa00,st_pct,22%,,,,,
player,201809300gnb,gnb,MoorJM00,pos,WR,,,,,
player,201809300gnb,gnb,MoorJM00,offense,11,,,,,
player,201809300gnb,gnb,MoorJM00,off_pct,14%,,,,,
player,201809300gnb,gnb,MoorJM00,defense,0,,,,,
player,201809300gnb,gnb,MoorJM00,def_pct,0%,,,,,
player,201809300gnb,gnb,MoorJM00,special_teams,0,,,,,
player,201809300gnb,gnb,MoorJM00,st_pct,0%,,,,,
player,201809300gnb,gnb,WillTr99,pos,CB,,,,,
player,201809300gnb,gnb,WillTr99,offense,0,,,,,
player,201809300gnb,gnb,WillTr99,off_pct,0%,,,,,
player,201809300gnb,gnb,WillTr99,defense,58,,,,,
player,201809300gnb,gnb,WillTr99,def_pct,100%,,,,,
player,201809300gnb,gnb,WillTr99,special_teams,8,,,,,
player,201809300gnb,gnb,WillTr99,st_pct,35%,,,,,
player,201809300gnb,gnb,ClinHa00,pos,FS,,,,,
player,201809300gnb,gnb,ClinHa00,offense,0,,,,,
player,201809300gnb,gnb,ClinHa00,off_pct,0%,,,,,
player,201809300gnb,gnb,ClinHa00,defense,58,,,,,
player,201809300gnb,gnb,ClinHa00,def_pct,100%,,,,,
player,201809300gnb,gnb,ClinHa00,special_teams,1,,,,,
player,201809300gnb,gnb,ClinHa00,st_pct,4%,,,,,
player,201809300gnb,gnb,MartBl01,pos,LB,,,,,
player,201809300gnb,gnb,MartBl01,offense,0,,,,,
player,201809300gnb,gnb,MartBl01,off_pct,0%,,,,,
player,201809300gnb,gnb,MartBl01,defense,58,,,,,
player,201809300gnb,gnb,MartBl01,def_pct,100%,,,,,
player,201809300gnb,gnb,MartBl01,special_teams,1,,,,,
player,201809300gnb,gnb,MartBl01,st_pct,4%,,,,,
player,201809300gnb,gnb,BricKe00,pos,FS,,,,,
player,201809300gnb,gnb,BricKe00,offense,0,,,,,
player,201809300gnb,gnb,BricKe00,off_pct,0%,,,,,
player,201809300gnb,gnb,BricKe00,defense,58,,,,,
player,201809300gnb,gnb,BricKe00,def_pct,100%,,,,,
player,201809300gnb,gnb,BricKe00,special_teams,1,,,,,
player,201809300gnb,gnb,BricKe00,st_pct,4%,,,,,
player,201809300gnb,gnb,JackJo01,pos,CB,,,,,
player,201809300gnb,gnb,JackJo01,offense,0,,,,,
player,201809300gnb,gnb,JackJo01,off_pct,0%,,,,,
player,201809300gnb,gnb,JackJo01,defense,49,,,,,
player,201809300gnb,gnb,JackJo01,def_pct,84%,,,,,
player,201809300gnb,gnb,JackJo01,special_teams,13,,,,,
player,201809300gnb,gnb,JackJo01,st_pct,57%,,,,,
player,201809300gnb,gnb,ClarKe01,pos,NT,,,,,
player,201809300gnb,gnb,ClarKe01,offense,0,,,,,
player,201809300gnb,gnb,ClarKe01,off_pct,0%,,,,,
player,201809300gnb,gnb,ClarKe01,defense,47,,,,,
player,201809300gnb,gnb,ClarKe01,def_pct,81%,,,,,
player,201809300gnb,gnb,ClarKe01,special_teams,1,,,,,
player,201809300gnb,gnb,ClarKe01,st_pct,4%,,,,,
player,201809300gnb,gnb,WhitJe02,pos,FS,,,,,
player,201809300gnb,gnb,WhitJe02,offense,0,,,,,
player,201809300gnb,gnb,WhitJe02,off_pct,0%,,,,,
player,201809300gnb,gnb,WhitJe02,defense,39,,,,,
player,201809300gnb,gnb,WhitJe02,def_pct,67%,,,,,
player,201809300gnb,gnb,WhitJe02,special_teams,18,,,,,
player,201809300gnb,gnb,WhitJe02,st_pct,78%,,,,,
player,201809300gnb,gnb,AlexJa00,pos,CB,,,,,
player,201809300gnb,gnb,AlexJa00,offense,0,,,,,
player,201809300gnb,gnb,AlexJa00,off_pct,0%,,,,,
player,201809300gnb,gnb,AlexJa00,defense,37,,,,,
player,201809300gnb,gnb,AlexJa00,def_pct,64%,,,,,
player,201809300gnb,gnb,AlexJa00,special_teams,5,,,,,
player,201809300gnb,gnb,AlexJa00,st_pct,22%,,,,,
player,201809300gnb,gnb,MattCl99,pos,LB,,,,,
player,201809300gnb,gnb,MattCl99,offense,0,,,,,
player,201809300gnb,gnb,MattCl99,off_pct,0%,,,,,
player,201809300gnb,gnb,MattCl99,defense,37,,,,,
player,201809300gnb,gnb,MattCl99,def_pct,64%,,,,,
player,201809300gnb,gnb,MattCl99,special_teams,1,,,,,
player,201809300gnb,gnb,MattCl99,st_pct,4%,,,,,
player,201809300gnb,gnb,LowrDe00,pos,DE,,,,,
player,201809300gnb,gnb,LowrDe00,offense,0,,,,,
player,201809300gnb,gnb,LowrDe00,off_pct,0%,,,,,
player,201809300gnb,gnb,LowrDe00,defense,36,,,,,
player,201809300gnb,gnb,LowrDe00,def_pct,62%,,,,,
player,201809300gnb,gnb,LowrDe00,special_teams,5,,,,,
player,201809300gnb,gnb,LowrDe00,st_pct,22%,,,,,
player,201809300gnb,gnb,DaniMi00,pos,DE,,,,,
player,201809300gnb,gnb,DaniMi00,offense,0,,,,,
player,201809300gnb,gnb,DaniMi00,off_pct,0%,,,,,
player,201809300gnb,gnb,DaniMi00,defense,35,,,,,
player,201809300gnb,gnb,DaniMi00,def_pct,60%,,,,,
player,201809300gnb,gnb,DaniMi00,special_teams,1,,,,,
player,201809300gnb,gnb,DaniMi00,st_pct,4%,,,,,
player,201809300gnb,gnb,PerrNi00,pos,LB,,,,,
player,201809300gnb,gnb,PerrNi00,offense,0,,,,,
player,201809300gnb,gnb,PerrNi00,off_pct,0%,,,,,
player,201809300gnb,gnb,PerrNi00,defense,33,,,,,
player,201809300gnb,gnb,PerrNi00,def_pct,57%,,,,,
player,201809300gnb,gnb,PerrNi00,special_teams,1,,,,,
player,201809300gnb,gnb,PerrNi00,st_pct,4%,,,,,
player,201809300gnb,gnb,FackKy00,pos,LB,,,,,
player,201809300gnb,gnb,FackKy00,offense,0,,,,,
player,201809300gnb,gnb,FackKy00,off_pct,0%,,,,,
player,201809300gnb,gnb,FackKy00,defense,26,,,,,
player,201809300gnb,gnb,FackKy00,def_pct,45%,,,,,
player,201809300gnb,gnb,FackKy00,special_teams,11,,,,,
player,201809300gnb,gnb,FackKy00,st_pct,48%,,,,,
player,201809300gnb,gnb,GilbRe01,pos,LB,,,,,
player,201809300gnb,gnb,GilbRe01,offense,0,,,,,
player,201809300gnb,gnb,GilbRe01,off_pct,0%,,,,,
player,201809300gnb,gnb,GilbRe01,defense,25,,,,,
player,201809300gnb,gnb,GilbRe01,def_pct,43%,,,,,
player,201809300gnb,gnb,GilbRe01,special_teams,5,,,,,
player,201809300gnb,gnb,GilbRe01,st_pct,22%,,,,,
player,201809300gnb,gnb,BurkOr00,pos,LB,,,,,
player,201809300gnb,gnb,BurkOr00,offense,0,,,,,
player,201809300gnb,gnb,BurkOr00,off_pct,0%,,,,,
player,201809300gnb,gnb,BurkOr00,defense,20,,,,,
player,201809300gnb,gnb,BurkOr00,def_pct,34%,,,,,
player,201809300gnb,gnb,BurkOr00,special_teams,6,,,,,
player,201809300gnb,gnb,BurkOr00,st_pct,26%,,,,,
player,201809300gnb,gnb,MorrAn01,pos,LB,,,,,
player,201809300gnb,gnb,MorrAn01,offense,0,,,,,
player,201809300gnb,gnb,MorrAn01,off_pct,0%,,,,,
player,201809300gnb,gnb,MorrAn01,defense,10,,,,,
player,201809300gnb,gnb,MorrAn01,def_pct,17%,,,,,
player,201809300gnb,gnb,MorrAn01,special_teams,17,,,,,
player,201809300gnb,gnb,MorrAn01,st_pct,74%,,,,,
player,201809300gnb,gnb,AdamMo00,pos,NT,,,,,
player,201809300gnb,gnb,AdamMo00,offense,0,,,,,
player,201809300gnb,gnb,AdamMo00,off_pct,0%,,,,,
player,201809300gnb,gnb,AdamMo00,defense,5,,,,,
player,201809300gnb,gnb,AdamMo00,def_pct,9%,,,,,
player,201809300gnb,gnb,AdamMo00,special_teams,0,,,,,
player,201809300gnb,gnb,AdamMo00,st_pct,0%,,,,,
player,201809300gnb,gnb,BrowTo01,pos,DB,,,,,
player,201809300gnb,gnb,BrowTo01,offense,0,,,,,
player,201809300gnb,gnb,BrowTo01,off_pct,0%,,,,,
player,201809300gnb,gnb,BrowTo01,defense,3,,,,,
player,201809300gnb,gnb,BrowTo01,def_pct,5%,,,,,
player,201809300gnb,gnb,BrowTo01,special_teams,12,,,,,
player,201809300gnb,gnb,BrowTo01,st_pct,52%,,,,,
player,201809300gnb,gnb,ToomKo00,pos,LB,,,,,
player,201809300gnb,gnb,ToomKo00,offense,0,,,,,
player,201809300gnb,gnb,ToomKo00,off_pct,0%,,,,,
player,201809300gnb,gnb,ToomKo00,defense,3,,,,,
player,201809300gnb,gnb,ToomKo00,def_pct,5%,,,,,
player,201809300gnb,gnb,ToomKo00,special_teams,5,,,,,
player,201809300gnb,gnb,ToomKo00,st_pct,22%,,,,,
player,201809300gnb,gnb,CrawJa01,pos,LB,,,,,
player,201809300gnb,gnb,CrawJa01,offense,0,,,,,
player,201809300gnb,gnb,CrawJa01,off_pct,0%,,,,,
player,201809300gnb,gnb,CrawJa01,defense,1,,,,,
player,201809300gnb,gnb,CrawJa01,def_pct,2%,,,,,
player,201809300gnb,gnb,CrawJa01,special_teams,14,,,,,
player,201809300gnb,gnb,CrawJa01,st_pct,61%,,,,,
player,201809300gnb,gnb,JoneJo06,pos,SS,,,,,
player,201809300gnb,gnb,JoneJo06,offense,0,,,,,
player,201809300gnb,gnb,JoneJo06,off_pct,0%,,,,,
player,201809300gnb,gnb,JoneJo06,defense,0,,,,,
player,201809300gnb,gnb,JoneJo06,def_pct,0%,,,,,
player,201809300gnb,gnb,JoneJo06,special_teams,16,,,,,
player,201809300gnb,gnb,JoneJo06,st_pct,70%,,,,,
player,201809300gnb,gnb,GreeRa02,pos,FS,,,,,
player,201809300gnb,gnb,GreeRa02,offense,0,,,,,
player,201809300gnb,gnb,GreeRa02,off_pct,0%,,,,,
player,201809300gnb,gnb,GreeRa02,defense,0,,,,,
player,201809300gnb,gnb,GreeRa02,def_pct,0%,,,,,
player,201809300gnb,gnb,GreeRa02,special_teams,12,,,,,
player,201809300gnb,gnb,GreeRa02,st_pct,52%,,,,,
player,201809300gnb,gnb,CrosMa20,pos,K,,,,,
player,201809300gnb,gnb,CrosMa20,offense,0,,,,,
player,201809300gnb,gnb,CrosMa20,off_pct,0%,,,,,
player,201809300gnb,gnb,CrosMa20,defense,0,,,,,
player,201809300gnb,gnb,CrosMa20,def_pct,0%,,,,,
player,201809300gnb,gnb,CrosMa20,special_teams,10,,,,,
player,201809300gnb,gnb,CrosMa20,st_pct,43%,,,,,
player,201809300gnb,gnb,BradHu00,pos,LS,,,,,
player,201809300gnb,gnb,BradHu00,offense,0,,,,,
player,201809300gnb,gnb,BradHu00,off_pct,0%,,,,,
player,201809300gnb,gnb,BradHu00,defense,0,,,,,
player,201809300gnb,gnb,BradHu00,def_pct,0%,,,,,
player,201809300gnb,gnb,BradHu00,special_teams,9,,,,,
player,201809300gnb,gnb,BradHu00,st_pct,39%,,,,,
player,201809300gnb,gnb,ScotJK00,pos,P,,,,,
player,201809300gnb,gnb,ScotJK00,offense,0,,,,,
player,201809300gnb,gnb,ScotJK00,off_pct,0%,,,,,
player,201809300gnb,gnb,ScotJK00,defense,0,,,,,
player,201809300gnb,gnb,ScotJK00,def_pct,0%,,,,,
player,201809300gnb,gnb,ScotJK00,special_teams,9,,,,,
player,201809300gnb,gnb,ScotJK00,st_pct,39%,,,,,
player,201809300gnb,gnb,TonyRo00,pos,TE,,,,,
player,201809300gnb,gnb,TonyRo00,offense,0,,,,,
player,201809300gnb,gnb,TonyRo00,off_pct,0%,,,,,
player,201809300gnb,gnb,TonyRo00,defense,0,,,,,
player,201809300gnb,gnb,TonyRo00,def_pct,0%,,,,,
player,201809300gnb,gnb,TonyRo00,special_teams,9,,,,,
player,201809300gnb,gnb,TonyRo00,st_pct,39%,,,,,
player,201809300gnb,gnb,SpriJa00,pos,T,,,,,
player,201809300gnb,gnb,SpriJa00,offense,0,,,,,
player,201809300gnb,gnb,SpriJa00,off_pct,0%,,,,,
player,201809300gnb,gnb,SpriJa00,defense,0,,,,,
player,201809300gnb,gnb,SpriJa00,def_pct,0%,,,,,
player,201809300gnb,gnb,SpriJa00,special_teams,5,,,,,
player,201809300gnb,gnb,SpriJa00,st_pct,22%,,,,,
player,201809300gnb,gnb,PatrLu00,pos,G,,,,,
player,201809300gnb,gnb,PatrLu00,offense,0,,,,,
player,201809300gnb,gnb,PatrLu00,off_pct,0%,,,,,
player,201809300gnb,gnb,PatrLu00,defense,0,,,,,
player,201809300gnb,gnb,PatrLu00,def_pct,0%,,,,,
player,201809300gnb,gnb,PatrLu00,special_teams,5,,,,,
player,201809300gnb,gnb,PatrLu00,st_pct,22%,,,,,
player,201809300gnb,buf,DucaVl20,pos,G,,,,,
player,201809300gnb,buf,DucaVl20,offense,58,,,,,
player,201809300gnb,buf,DucaVl20,off_pct,100%,,,,,
player,201809300gnb,buf,DucaVl20,defense,0,,,,,
player,201809300gnb,buf,DucaVl20,def_pct,0%,,,,,
player,201809300gnb,buf,DucaVl20,special_teams,0,,,,,
player,201809300gnb,buf,DucaVl20,st_pct,0%,,,,,
player,201809300gnb,buf,AlleJo02,pos,QB,,,,,
player,201809300gnb,buf,AlleJo02,offense,58,,,,,
player,201809300gnb,buf,AlleJo02,off_pct,100%,,,,,
player,201809300gnb,buf,AlleJo02,defense,0,,,,,
player,201809300gnb,buf,AlleJo02,def_pct,0%,,,,,
player,201809300gnb,buf,AlleJo02,special_teams,0,,,,,
player,201809300gnb,buf,AlleJo02,st_pct,0%,,,,,
player,201809300gnb,buf,MillJo04,pos,G,,,,,
player,201809300gnb,buf,MillJo04,offense,58,,,,,
player,201809300gnb,buf,MillJo04,off_pct,100%,,,,,
player,201809300gnb,buf,MillJo04,defense,0,,,,,
player,201809300gnb,buf,MillJo04,def_pct,0%,,,,,
player,201809300gnb,buf,MillJo04,special_teams,0,,,,,
player,201809300gnb,buf,MillJo04,st_pct,0%,,,,,
player,201809300gnb,buf,BodiRu00,pos,C,,,,,
player,201809300gnb,buf,BodiRu00,offense,58,,,,,
player,201809300gnb,buf,BodiRu00,off_pct,100%,,,,,
player,201809300gnb,buf,BodiRu00,defense,0,,,,,
player,201809300gnb,buf,BodiRu00,def_pct,0%,,,,,
player,201809300gnb,buf,BodiRu00,special_teams,0,,,,,
player,201809300gnb,buf,BodiRu00,st_pct,0%,,,,,
player,201809300gnb,buf,DawkDi00,pos,T,,,,,
player,201809300gnb,buf,DawkDi00,offense,58,,,,,
player,201809300gnb,buf,DawkDi00,off_pct,100%,,,,,
