game,2018,10,20181108,201811080pit,car,"Carolina Panthers",21,pit,"Pittsburgh Steelers",52
player,201811080pit,car,FuncDe00,rec_yac,4,,,,,
player,201811080pit,car,FuncDe00,rec_yac_per_rec,1.3,,,,,
player,201811080pit,car,FuncDe00,rec_broken_tackles,0,,,,,
player,201811080pit,car,FuncDe00,rec_broken_tackles_per_rec,,,,,,
player,201811080pit,car,FuncDe00,rec_drops,0,,,,,
player,201811080pit,car,FuncDe00,rec_drop_pct,0.0,,,,,
player,201811080pit,pit,BrowAn04,targets,6,,,,,
player,201811080pit,pit,BrowAn04,rec,6,,,,,
player,201811080pit,pit,BrowAn04,rec_yds,96,,,,,
player,201811080pit,pit,BrowAn04,rec_first_down,3,,,,,
player,201811080pit,pit,BrowAn04,rec_air_yds,59,,,,,
player,201811080pit,pit,BrowAn04,rec_air_yds_per_rec,9.8,,,,,
player,201811080pit,pit,BrowAn04,rec_yac,37,,,,,
player,201811080pit,pit,BrowAn04,rec_yac_per_rec,6.2,,,,,
player,201811080pit,pit,BrowAn04,rec_broken_tackles,1,,,,,
player,201811080pit,pit,BrowAn04,rec_broken_tackles_per_rec,6.0,,,,,
player,201811080pit,pit,BrowAn04,rec_drops,0,,,,,
player,201811080pit,pit,BrowAn04,rec_drop_pct,0.0,,,,,
player,201811080pit,pit,McDoVa00,targets,4,,,,,
player,201811080pit,pit,McDoVa00,rec,4,,,,,
player,201811080pit,pit,McDoVa00,rec_yds,44,,,,,
player,201811080pit,pit,McDoVa00,rec_first_down,3,,,,,
player,201811080pit,pit,McDoVa00,rec_air_yds,18,,,,,
player,201811080pit,pit,McDoVa00,rec_air_yds_per_rec,4.5,,,,,
player,201811080pit,pit,McDoVa00,rec_yac,26,,,,,
player,201811080pit,pit,McDoVa00,rec_yac_per_rec,6.5,,,,,
player,201811080pit,pit,McDoVa00,rec_broken_tackles,0,,,,,
player,201811080pit,pit,McDoVa00,rec_broken_tackles_per_rec,,,,,,
player,201811080pit,pit,McDoVa00,rec_drops,0,,,,,
player,201811080pit,pit,McDoVa00,rec_drop_pct,0.0,,,,,
player,201811080pit,pit,SamuJa00,targets,4,,,,,
player,201811080pit,pit,SamuJa00,rec,3,,,,,
player,201811080pit,pit,SamuJa00,rec_yds,22,,,,,
player,201811080pit,pit,SamuJa00,rec_first_down,2,,,,,
player,201811080pit,pit,SamuJa00,rec_air_yds,-10,,,,,
player,201811080pit,pit,SamuJa00,rec_air_yds_per_rec,-3.3,,,,,
player,201811080pit,pit,SamuJa00,rec_yac,32,,,,,
player,201811080pit,pit,SamuJa00,rec_yac_per_rec,10.7,,,,,
player,201811080pit,pit,SamuJa00,rec_broken_tackles,0,,,,,
player,201811080pit,pit,SamuJa00,rec_broken_tackles_per_rec,,,,,,
player,201811080pit,pit,SamuJa00,rec_drops,0,,,,,
player,201811080pit,pit,SamuJa00,rec_drop_pct,0.0,,,,,
player,201811080pit,pit,SmitJu00,targets,5,,,,,
player,201811080pit,pit,SmitJu00,rec,3,,,,,
player,201811080pit,pit,SmitJu00,rec_yds,90,,,,,
player,201811080pit,pit,SmitJu00,rec_first_down,2,,,,,
player,201811080pit,pit,SmitJu00,rec_air_yds,22,,,,,
player,201811080pit,pit,SmitJu00,rec_air_yds_per_rec,7.3,,,,,
player,201811080pit,pit,SmitJu00,rec_yac,68,,,,,
player,201811080pit,pit,SmitJu00,rec_yac_per_rec,22.7,,,,,
player,201811080pit,pit,SmitJu00,rec_broken_tackles,0,,,,,
player,201811080pit,pit,SmitJu00,rec_broken_tackles_per_rec,,,,,,
player,201811080pit,pit,SmitJu00,rec_drops,0,,,,,
player,201811080pit,pit,SmitJu00,rec_drop_pct,0.0,,,,,
player,201811080pit,pit,SwitRy00,targets,2,,,,,
player,201811080pit,pit,SwitRy00,rec,2,,,,,
player,201811080pit,pit,SwitRy00,rec_yds,31,,,,,
player,201811080pit,pit,SwitRy00,rec_first_down,2,,,,,
player,201811080pit,pit,SwitRy00,rec_air_yds,12,,,,,
player,201811080pit,pit,SwitRy00,rec_air_yds_per_rec,6.0,,,,,
player,201811080pit,pit,SwitRy00,rec_yac,19,,,,,
player,201811080pit,pit,SwitRy00,rec_yac_per_rec,9.5,,,,,
player,201811080pit,pit,SwitRy00,rec_broken_tackles,0,,,,,
player,201811080pit,pit,SwitRy00,rec_broken_tackles_per_rec,,,,,,
player,201811080pit,pit,SwitRy00,rec_drops,0,,,,,
player,201811080pit,pit,SwitRy00,rec_drop_pct,0.0,,,,,
player,201811080pit,pit,NixxRo01,targets,2,,,,,
player,201811080pit,pit,NixxRo01,rec,2,,,,,
player,201811080pit,pit,NixxRo01,rec_yds,17,,,,,
player,201811080pit,pit,NixxRo01,rec_first_down,1,,,,,
player,201811080pit,pit,NixxRo01,rec_air_yds,-2,,,,,
player,201811080pit,pit,NixxRo01,rec_air_yds_per_rec,-1.0,,,,,
player,201811080pit,pit,NixxRo01,rec_yac,19,,,,,
player,201811080pit,pit,NixxRo01,rec_yac_per_rec,9.5,,,,,
player,201811080pit,pit,NixxRo01,rec_broken_tackles,0,,,,,
player,201811080pit,pit,NixxRo01,rec_broken_tackles_per_rec,,,,,,
player,201811080pit,pit,NixxRo01,rec_drops,0,,,,,
player,201811080pit,pit,NixxRo01,rec_drop_pct,0.0,,,,,
player,201811080pit,pit,JameJe00,targets,1,,,,,
player,201811080pit,pit,JameJe00,rec,1,,,,,
player,201811080pit,pit,JameJe00,rec_yds,8,,,,,
player,201811080pit,pit,JameJe00,rec_first_down,1,,,,,
player,201811080pit,pit,JameJe00,rec_air_yds,2,,,,,
player,201811080pit,pit,JameJe00,rec_air_yds_per_rec,2.0,,,,,
player,201811080pit,pit,JameJe00,rec_yac,6,,,,,
player,201811080pit,pit,JameJe00,rec_yac_per_rec,6.0,,,,,
player,201811080pit,pit,JameJe00,rec_broken_tackles,0,,,,,
player,201811080pit,pit,JameJe00,rec_broken_tackles_per_rec,,,,,,
player,201811080pit,pit,JameJe00,rec_drops,0,,,,,
player,201811080pit,pit,JameJe00,rec_drop_pct,0.0,,,,,
player,201811080pit,pit,HeywDa00,targets,1,,,,,
player,201811080pit,pit,HeywDa00,rec,1,,,,,
player,201811080pit,pit,HeywDa00,rec_yds,9,,,,,
player,201811080pit,pit,HeywDa00,rec_first_down,,,,,,
player,201811080pit,pit,HeywDa00,rec_air_yds,-1,,,,,
player,201811080pit,pit,HeywDa00,rec_air_yds_per_rec,-1.0,,,,,
player,201811080pit,pit,HeywDa00,rec_yac,10,,,,,
player,201811080pit,pit,HeywDa00,rec_yac_per_rec,10.0,,,,,
player,201811080pit,pit,HeywDa00,rec_broken_tackles,0,,,,,
player,201811080pit,pit,HeywDa00,rec_broken_tackles_per_rec,,,,,,
player,201811080pit,pit,HeywDa00,rec_drops,0,,,,,
player,201811080pit,pit,HeywDa00,rec_drop_pct,0.0,,,,,
player,201811080pit,pit,ConnJa00,targets,1,,,,,
player,201811080pit,pit,ConnJa00,rec,1,,,,,
player,201811080pit,pit,ConnJa00,rec_yds,8,,,,,
player,201811080pit,pit,ConnJa00,rec_first_down,0,,,,,
player,201811080pit,pit,ConnJa00,rec_air_yds,0,,,,,
player,201811080pit,pit,ConnJa00,rec_air_yds_per_rec,0.0,,,,,
player,201811080pit,pit,ConnJa00,rec_yac,8,,,,,
player,201811080pit,pit,ConnJa00,rec_yac_per_rec,8.0,,,,,
player,201811080pit,pit,ConnJa00,rec_broken_tackles,0,,,,,
player,201811080pit,pit,ConnJa00,rec_broken_tackles_per_rec,,,,,,
player,201811080pit,pit,ConnJa00,rec_drops,0,,,,,
player,201811080pit,pit,ConnJa00,rec_drop_pct,0.0,,,,,
player,201811080pit,pit,RidlSt00,targets,1,,,,,
player,201811080pit,pit,RidlSt00,rec,0,,,,,
player,201811080pit,pit,RidlSt00,rec_yds,0,,,,,
player,201811080pit,pit,RidlSt00,rec_first_down,0,,,,,
player,201811080pit,pit,RidlSt00,rec_air_yds,0,,,,,
player,201811080pit,pit,RidlSt00,rec_air_yds_per_rec,,,,,,
player,201811080pit,pit,RidlSt00,rec_yac,0,,,,,
player,201811080pit,pit,RidlSt00,rec_yac_per_rec,,,,,,
player,201811080pit,pit,RidlSt00,rec_broken_tackles,0,,,,,
player,201811080pit,pit,RidlSt00,rec_broken_tackles_per_rec,,,,,,
player,201811080pit,pit,RidlSt00,rec_drops,0,,,,,
player,201811080pit,pit,RidlSt00,rec_drop_pct,0.0,,,,,
player,201811080pit,pit,FeilMa00,pos,G,,,,,
player,201811080pit,pit,FeilMa00,offense,58,,,,,
player,201811080pit,pit,FeilMa00,off_pct,100%,,,,,
player,201811080pit,pit,FeilMa00,defense,0,,,,,
player,201811080pit,pit,FeilMa00,def_pct,0%,,,,,
player,201811080pit,pit,FeilMa00,special_teams,8,,,,,
player,201811080pit,pit,FeilMa00,st_pct,26%,,,,,
player,201811080pit,pit,VillAl00,pos,T,,,,,
player,201811080pit,pit,VillAl00,offense,58,,,,,
player,201811080pit,pit,VillAl00,off_pct,100%,,,,,
player,201811080pit,pit,VillAl00,defense,0,,,,,
player,201811080pit,pit,VillAl00,def_pct,0%,,,,,
player,201811080pit,pit,VillAl00,special_teams,8,,,,,
player,201811080pit,pit,VillAl00,st_pct,26%,,,,,
player,201811080pit,pit,FostRa21,pos,G,,,,,
player,201811080pit,pit,FostRa21,offense,58,,,,,
player,201811080pit,pit,FostRa21,off_pct,100%,,,,,
player,201811080pit,pit,FostRa21,defense,0,,,,,
player,201811080pit,pit,FostRa21,def_pct,0%,,,,,
player,201811080pit,pit,FostRa21,special_teams,8,,,,,
player,201811080pit,pit,FostRa21,st_pct,26%,,,,,
player,201811080pit,pit,BrowAn04,pos,WR,,,,,
player,201811080pit,pit,BrowAn04,offense,51,,,,,
player,201811080pit,pit,BrowAn04,off_pct,88%,,,,,
player,201811080pit,pit,BrowAn04,defense,0,,,,,
player,201811080pit,pit,BrowAn04,def_pct,0%,,,,,
player,201811080pit,pit,BrowAn04,special_teams,1,,,,,
player,201811080pit,pit,BrowAn04,st_pct,3%,,,,,
player,201811080pit,pit,DeCaDa00,pos,G,,,,,
player,201811080pit,pit,DeCaDa00,offense,50,,,,,
player,201811080pit,pit,DeCaDa00,off_pct,86%,,,,,
player,201811080pit,pit,DeCaDa00,defense,0,,,,,
player,201811080pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201811080pit,pit,DeCaDa00,special_teams,8,,,,,
player,201811080pit,pit,DeCaDa00,st_pct,26%,,,,,
player,201811080pit,pit,RoetBe00,pos,QB,,,,,
player,201811080pit,pit,RoetBe00,offense,50,,,,,
player,201811080pit,pit,RoetBe00,off_pct,86%,,,,,
player,201811080pit,pit,RoetBe00,defense,0,,,,,
player,201811080pit,pit,RoetBe00,def_pct,0%,,,,,
player,201811080pit,pit,RoetBe00,special_teams,0,,,,,
player,201811080pit,pit,RoetBe00,st_pct,0%,,,,,
player,201811080pit,pit,PounMa20,pos,C,,,,,
player,201811080pit,pit,PounMa20,offense,48,,,,,
player,201811080pit,pit,PounMa20,off_pct,83%,,,,,
player,201811080pit,pit,PounMa20,defense,0,,,,,
player,201811080pit,pit,PounMa20,def_pct,0%,,,,,
player,201811080pit,pit,PounMa20,special_teams,0,,,,,
player,201811080pit,pit,PounMa20,st_pct,0%,,,,,
player,201811080pit,pit,WashJa00,pos,WR,,,,,
player,201811080pit,pit,WashJa00,offense,46,,,,,
player,201811080pit,pit,WashJa00,off_pct,79%,,,,,
player,201811080pit,pit,WashJa00,defense,0,,,,,
player,201811080pit,pit,WashJa00,def_pct,0%,,,,,
player,201811080pit,pit,WashJa00,special_teams,1,,,,,
player,201811080pit,pit,WashJa00,st_pct,3%,,,,,
player,201811080pit,pit,SmitJu00,pos,WR,,,,,
player,201811080pit,pit,SmitJu00,offense,42,,,,,
player,201811080pit,pit,SmitJu00,off_pct,72%,,,,,
player,201811080pit,pit,SmitJu00,defense,0,,,,,
player,201811080pit,pit,SmitJu00,def_pct,0%,,,,,
player,201811080pit,pit,SmitJu00,special_teams,1,,,,,
player,201811080pit,pit,SmitJu00,st_pct,3%,,,,,
player,201811080pit,pit,JameJe00,pos,TE,,,,,
player,201811080pit,pit,JameJe00,offense,34,,,,,
player,201811080pit,pit,JameJe00,off_pct,59%,,,,,
player,201811080pit,pit,JameJe00,defense,0,,,,,
player,201811080pit,pit,JameJe00,def_pct,0%,,,,,
player,201811080pit,pit,JameJe00,special_teams,10,,,,,
player,201811080pit,pit,JameJe00,st_pct,32%,,,,,
player,201811080pit,pit,McDoVa00,pos,TE,,,,,
player,201811080pit,pit,McDoVa00,offense,25,,,,,
player,201811080pit,pit,McDoVa00,off_pct,43%,,,,,
player,201811080pit,pit,McDoVa00,defense,0,,,,,
player,201811080pit,pit,McDoVa00,def_pct,0%,,,,,
player,201811080pit,pit,McDoVa00,special_teams,1,,,,,
player,201811080pit,pit,McDoVa00,st_pct,3%,,,,,
player,201811080pit,pit,ConnJa00,pos,RB,,,,,
player,201811080pit,pit,ConnJa00,offense,23,,,,,
player,201811080pit,pit,ConnJa00,off_pct,40%,,,,,
player,201811080pit,pit,ConnJa00,defense,0,,,,,
player,201811080pit,pit,ConnJa00,def_pct,0%,,,,,
player,201811080pit,pit,ConnJa00,special_teams,0,,,,,
player,201811080pit,pit,ConnJa00,st_pct,0%,,,,,
player,201811080pit,pit,SamuJa00,pos,RB,,,,,
player,201811080pit,pit,SamuJa00,offense,18,,,,,
player,201811080pit,pit,SamuJa00,off_pct,31%,,,,,
player,201811080pit,pit,SamuJa00,defense,0,,,,,
player,201811080pit,pit,SamuJa00,def_pct,0%,,,,,
player,201811080pit,pit,SamuJa00,special_teams,8,,,,,
player,201811080pit,pit,SamuJa00,st_pct,26%,,,,,
player,201811080pit,pit,GrimXa00,pos,TE,,,,,
player,201811080pit,pit,GrimXa00,offense,16,,,,,
player,201811080pit,pit,GrimXa00,off_pct,28%,,,,,
player,201811080pit,pit,GrimXa00,defense,0,,,,,
player,201811080pit,pit,GrimXa00,def_pct,0%,,,,,
player,201811080pit,pit,GrimXa00,special_teams,4,,,,,
player,201811080pit,pit,GrimXa00,st_pct,13%,,,,,
player,201811080pit,pit,HeywDa00,pos,WR,,,,,
player,201811080pit,pit,HeywDa00,offense,10,,,,,
player,201811080pit,pit,HeywDa00,off_pct,17%,,,,,
player,201811080pit,pit,HeywDa00,defense,0,,,,,
player,201811080pit,pit,HeywDa00,def_pct,0%,,,,,
player,201811080pit,pit,HeywDa00,special_teams,17,,,,,
player,201811080pit,pit,HeywDa00,st_pct,55%,,,,,
player,201811080pit,pit,FinnB.01,pos,C,,,,,
player,201811080pit,pit,FinnB.01,offense,10,,,,,
player,201811080pit,pit,FinnB.01,off_pct,17%,,,,,
player,201811080pit,pit,FinnB.01,defense,0,,,,,
player,201811080pit,pit,FinnB.01,def_pct,0%,,,,,
player,201811080pit,pit,FinnB.01,special_teams,8,,,,,
player,201811080pit,pit,FinnB.01,st_pct,26%,,,,,
player,201811080pit,pit,RidlSt00,pos,RB,,,,,
player,201811080pit,pit,RidlSt00,offense,10,,,,,
player,201811080pit,pit,RidlSt00,off_pct,17%,,,,,
player,201811080pit,pit,RidlSt00,defense,0,,,,,
player,201811080pit,pit,RidlSt00,def_pct,0%,,,,,
player,201811080pit,pit,RidlSt00,special_teams,0,,,,,
player,201811080pit,pit,RidlSt00,st_pct,0%,,,,,
player,201811080pit,pit,OkorCh00,pos,T,,,,,
player,201811080pit,pit,OkorCh00,offense,9,,,,,
player,201811080pit,pit,OkorCh00,off_pct,16%,,,,,
player,201811080pit,pit,OkorCh00,defense,0,,,,,
player,201811080pit,pit,OkorCh00,def_pct,0%,,,,,
player,201811080pit,pit,OkorCh00,special_teams,0,,,,,
player,201811080pit,pit,OkorCh00,st_pct,0%,,,,,
player,201811080pit,pit,SwitRy00,pos,WR,,,,,
player,201811080pit,pit,SwitRy00,offense,8,,,,,
player,201811080pit,pit,SwitRy00,off_pct,14%,,,,,
player,201811080pit,pit,SwitRy00,defense,0,,,,,
player,201811080pit,pit,SwitRy00,def_pct,0%,,,,,
player,201811080pit,pit,SwitRy00,special_teams,9,,,,,
player,201811080pit,pit,SwitRy00,st_pct,29%,,,,,
player,201811080pit,pit,DobbJo00,pos,QB,,,,,
player,201811080pit,pit,DobbJo00,offense,8,,,,,
player,201811080pit,pit,DobbJo00,off_pct,14%,,,,,
player,201811080pit,pit,DobbJo00,defense,0,,,,,
player,201811080pit,pit,DobbJo00,def_pct,0%,,,,,
player,201811080pit,pit,DobbJo00,special_teams,0,,,,,
player,201811080pit,pit,DobbJo00,st_pct,0%,,,,,
player,201811080pit,pit,NixxRo01,pos,FB,,,,,
player,201811080pit,pit,NixxRo01,offense,6,,,,,
player,201811080pit,pit,NixxRo01,off_pct,10%,,,,,
player,201811080pit,pit,NixxRo01,defense,0,,,,,
player,201811080pit,pit,NixxRo01,def_pct,0%,,,,,
player,201811080pit,pit,NixxRo01,special_teams,18,,,,,
player,201811080pit,pit,NixxRo01,st_pct,58%,,,,,
player,201811080pit,pit,SensCo00,pos,CB,,,,,
player,201811080pit,pit,SensCo00,offense,0,,,,,
player,201811080pit,pit,SensCo00,off_pct,0%,,,,,
player,201811080pit,pit,SensCo00,defense,53,,,,,
player,201811080pit,pit,SensCo00,def_pct,93%,,,,,
player,201811080pit,pit,SensCo00,special_teams,8,,,,,
player,201811080pit,pit,SensCo00,st_pct,26%,,,,,
player,201811080pit,pit,DuprAl00,pos,LB,,,,,
player,201811080pit,pit,DuprAl00,offense,0,,,,,
player,201811080pit,pit,DuprAl00,off_pct,0%,,,,,
player,201811080pit,pit,DuprAl00,defense,49,,,,,
player,201811080pit,pit,DuprAl00,def_pct,86%,,,,,
player,201811080pit,pit,DuprAl00,special_teams,3,,,,,
player,201811080pit,pit,DuprAl00,st_pct,10%,,,,,
player,201811080pit,pit,BostJo00,pos,LB,,,,,
player,201811080pit,pit,BostJo00,offense,0,,,,,
player,201811080pit,pit,BostJo00,off_pct,0%,,,,,
player,201811080pit,pit,BostJo00,defense,48,,,,,
player,201811080pit,pit,BostJo00,def_pct,84%,,,,,
player,201811080pit,pit,BostJo00,special_teams,6,,,,,
player,201811080pit,pit,BostJo00,st_pct,19%,,,,,
player,201811080pit,pit,HadeJo99,pos,CB,,,,,
player,201811080pit,pit,HadeJo99,offense,0,,,,,
player,201811080pit,pit,HadeJo99,off_pct,0%,,,,,
player,201811080pit,pit,HadeJo99,defense,46,,,,,
player,201811080pit,pit,HadeJo99,def_pct,81%,,,,,
player,201811080pit,pit,HadeJo99,special_teams,6,,,,,
player,201811080pit,pit,HadeJo99,st_pct,19%,,,,,
player,201811080pit,pit,DaviSe00,pos,FS,,,,,
player,201811080pit,pit,DaviSe00,offense,0,,,,,
player,201811080pit,pit,DaviSe00,off_pct,0%,,,,,
player,201811080pit,pit,DaviSe00,defense,46,,,,,
player,201811080pit,pit,DaviSe00,def_pct,81%,,,,,
player,201811080pit,pit,DaviSe00,special_teams,4,,,,,
player,201811080pit,pit,DaviSe00,st_pct,13%,,,,,
player,201811080pit,pit,TuitSt00,pos,DE,,,,,
player,201811080pit,pit,TuitSt00,offense,0,,,,,
player,201811080pit,pit,TuitSt00,off_pct,0%,,,,,
player,201811080pit,pit,TuitSt00,defense,44,,,,,
player,201811080pit,pit,TuitSt00,def_pct,77%,,,,,
player,201811080pit,pit,TuitSt00,special_teams,11,,,,,
player,201811080pit,pit,TuitSt00,st_pct,35%,,,,,
player,201811080pit,pit,HeywCa01,pos,DT,,,,,
player,201811080pit,pit,HeywCa01,offense,0,,,,,
player,201811080pit,pit,HeywCa01,off_pct,0%,,,,,
player,201811080pit,pit,HeywCa01,defense,40,,,,,
player,201811080pit,pit,HeywCa01,def_pct,70%,,,,,
player,201811080pit,pit,HeywCa01,special_teams,10,,,,,
player,201811080pit,pit,HeywCa01,st_pct,32%,,,,,
player,201811080pit,pit,WillVi01,pos,LB,,,,,
player,201811080pit,pit,WillVi01,offense,0,,,,,
player,201811080pit,pit,WillVi01,off_pct,0%,,,,,
player,201811080pit,pit,WillVi01,defense,40,,,,,
player,201811080pit,pit,WillVi01,def_pct,70%,,,,,
player,201811080pit,pit,WillVi01,special_teams,0,,,,,
player,201811080pit,pit,WillVi01,st_pct,0%,,,,,
player,201811080pit,pit,WattT.00,pos,LB,,,,,
player,201811080pit,pit,WattT.00,offense,0,,,,,
player,201811080pit,pit,WattT.00,off_pct,0%,,,,,
player,201811080pit,pit,WattT.00,defense,38,,,,,
player,201811080pit,pit,WattT.00,def_pct,67%,,,,,
player,201811080pit,pit,WattT.00,special_teams,2,,,,,
player,201811080pit,pit,WattT.00,st_pct,6%,,,,,
player,201811080pit,pit,BurnMo99,pos,SS,,,,,
player,201811080pit,pit,BurnMo99,offense,0,,,,,
player,201811080pit,pit,BurnMo99,off_pct,0%,,,,,
player,201811080pit,pit,BurnMo99,defense,38,,,,,
player,201811080pit,pit,BurnMo99,def_pct,67%,,,,,
player,201811080pit,pit,BurnMo99,special_teams,2,,,,,
player,201811080pit,pit,BurnMo99,st_pct,6%,,,,,
player,201811080pit,pit,HargJa00,pos,NT,,,,,
player,201811080pit,pit,HargJa00,offense,0,,,,,
player,201811080pit,pit,HargJa00,off_pct,0%,,,,,
player,201811080pit,pit,HargJa00,defense,37,,,,,
player,201811080pit,pit,HargJa00,def_pct,65%,,,,,
player,201811080pit,pit,HargJa00,special_teams,1,,,,,
player,201811080pit,pit,HargJa00,st_pct,3%,,,,,
player,201811080pit,pit,EdmuTe00,pos,SS,,,,,
player,201811080pit,pit,EdmuTe00,offense,0,,,,,
player,201811080pit,pit,EdmuTe00,off_pct,0%,,,,,
player,201811080pit,pit,EdmuTe00,defense,33,,,,,
player,201811080pit,pit,EdmuTe00,def_pct,58%,,,,,
player,201811080pit,pit,EdmuTe00,special_teams,13,,,,,
player,201811080pit,pit,EdmuTe00,st_pct,42%,,,,,
player,201811080pit,pit,ChicAn00,pos,LB,,,,,
player,201811080pit,pit,ChicAn00,offense,0,,,,,
player,201811080pit,pit,ChicAn00,off_pct,0%,,,,,
player,201811080pit,pit,ChicAn00,defense,27,,,,,
player,201811080pit,pit,ChicAn00,def_pct,47%,,,,,
player,201811080pit,pit,ChicAn00,special_teams,20,,,,,
player,201811080pit,pit,ChicAn00,st_pct,65%,,,,,
player,201811080pit,pit,HiltMi01,pos,CB,,,,,
player,201811080pit,pit,HiltMi01,offense,0,,,,,
player,201811080pit,pit,HiltMi01,off_pct,0%,,,,,
player,201811080pit,pit,HiltMi01,defense,19,,,,,
player,201811080pit,pit,HiltMi01,def_pct,33%,,,,,
player,201811080pit,pit,HiltMi01,special_teams,10,,,,,
player,201811080pit,pit,HiltMi01,st_pct,32%,,,,,
player,201811080pit,pit,AluaTy99,pos,DE,,,,,
player,201811080pit,pit,AluaTy99,offense,0,,,,,
player,201811080pit,pit,AluaTy99,off_pct,0%,,,,,
player,201811080pit,pit,AluaTy99,defense,19,,,,,
player,201811080pit,pit,AluaTy99,def_pct,33%,,,,,
player,201811080pit,pit,AluaTy99,special_teams,2,,,,,
player,201811080pit,pit,AluaTy99,st_pct,6%,,,,,
player,201811080pit,pit,WaltLe00,pos,DE,,,,,
player,201811080pit,pit,WaltLe00,offense,0,,,,,
player,201811080pit,pit,WaltLe00,off_pct,0%,,,,,
player,201811080pit,pit,WaltLe00,defense,13,,,,,
player,201811080pit,pit,WaltLe00,def_pct,23%,,,,,
player,201811080pit,pit,WaltLe00,special_teams,1,,,,,
player,201811080pit,pit,WaltLe00,st_pct,3%,,,,,
player,201811080pit,pit,MataTy00,pos,LB,,,,,
player,201811080pit,pit,MataTy00,offense,0,,,,,
player,201811080pit,pit,MataTy00,off_pct,0%,,,,,
player,201811080pit,pit,MataTy00,defense,11,,,,,
player,201811080pit,pit,MataTy00,def_pct,19%,,,,,
player,201811080pit,pit,MataTy00,special_teams,20,,,,,
player,201811080pit,pit,MataTy00,st_pct,65%,,,,,
player,201811080pit,pit,BurnAr00,pos,CB,,,,,
player,201811080pit,pit,BurnAr00,offense,0,,,,,
player,201811080pit,pit,BurnAr00,off_pct,0%,,,,,
player,201811080pit,pit,BurnAr00,defense,10,,,,,
player,201811080pit,pit,BurnAr00,def_pct,18%,,,,,
player,201811080pit,pit,BurnAr00,special_teams,8,,,,,
player,201811080pit,pit,BurnAr00,st_pct,26%,,,,,
player,201811080pit,pit,FortL.00,pos,LB,,,,,
player,201811080pit,pit,FortL.00,offense,0,,,,,
player,201811080pit,pit,FortL.00,off_pct,0%,,,,,
player,201811080pit,pit,FortL.00,defense,9,,,,,
player,201811080pit,pit,FortL.00,def_pct,16%,,,,,
player,201811080pit,pit,FortL.00,special_teams,21,,,,,
player,201811080pit,pit,FortL.00,st_pct,68%,,,,,
player,201811080pit,pit,DangJo00,pos,SS,,,,,
player,201811080pit,pit,DangJo00,offense,0,,,,,
player,201811080pit,pit,DangJo00,off_pct,0%,,,,,
player,201811080pit,pit,DangJo00,defense,4,,,,,
player,201811080pit,pit,DangJo00,def_pct,7%,,,,,
player,201811080pit,pit,DangJo00,special_teams,19,,,,,
player,201811080pit,pit,DangJo00,st_pct,61%,,,,,
player,201811080pit,pit,SuttCa00,pos,CB,,,,,
player,201811080pit,pit,SuttCa00,offense,0,,,,,
player,201811080pit,pit,SuttCa00,off_pct,0%,,,,,
player,201811080pit,pit,SuttCa00,defense,3,,,,,
player,201811080pit,pit,SuttCa00,def_pct,5%,,,,,
player,201811080pit,pit,SuttCa00,special_teams,14,,,,,
player,201811080pit,pit,SuttCa00,st_pct,45%,,,,,
player,201811080pit,pit,BoswCh00,pos,K,,,,,
player,201811080pit,pit,BoswCh00,offense,0,,,,,
player,201811080pit,pit,BoswCh00,off_pct,0%,,,,,
player,201811080pit,pit,BoswCh00,defense,0,,,,,
player,201811080pit,pit,BoswCh00,def_pct,0%,,,,,
player,201811080pit,pit,BoswCh00,special_teams,17,,,,,
player,201811080pit,pit,BoswCh00,st_pct,55%,,,,,
player,201811080pit,pit,ThomMa00,pos,LB,,,,,
player,201811080pit,pit,ThomMa00,offense,0,,,,,
player,201811080pit,pit,ThomMa00,off_pct,0%,,,,,
player,201811080pit,pit,ThomMa00,defense,0,,,,,
player,201811080pit,pit,ThomMa00,def_pct,0%,,,,,
player,201811080pit,pit,ThomMa00,special_teams,13,,,,,
player,201811080pit,pit,ThomMa00,st_pct,42%,,,,,
player,201811080pit,pit,BerrJo00,pos,P,,,,,
player,201811080pit,pit,BerrJo00,offense,0,,,,,
player,201811080pit,pit,BerrJo00,off_pct,0%,,,,,
player,201811080pit,pit,BerrJo00,defense,0,,,,,
player,201811080pit,pit,BerrJo00,def_pct,0%,,,,,
player,201811080pit,pit,BerrJo00,special_teams,10,,,,,
player,201811080pit,pit,BerrJo00,st_pct,32%,,,,,
player,201811080pit,pit,CanaKa00,pos,LS,,,,,
player,201811080pit,pit,CanaKa00,offense,0,,,,,
player,201811080pit,pit,CanaKa00,off_pct,0%,,,,,
player,201811080pit,pit,CanaKa00,defense,0,,,,,
player,201811080pit,pit,CanaKa00,def_pct,0%,,,,,
player,201811080pit,pit,CanaKa00,special_teams,10,,,,,
player,201811080pit,pit,CanaKa00,st_pct,32%,,,,,
player,201811080pit,car,VanRGr00,pos,G,,,,,
player,201811080pit,car,VanRGr00,offense,57,,,,,
player,201811080pit,car,VanRGr00,off_pct,100%,,,,,
player,201811080pit,car,VanRGr00,defense,0,,,,,
player,201811080pit,car,VanRGr00,def_pct,0%,,,,,
player,201811080pit,car,VanRGr00,special_teams,3,,,,,
player,201811080pit,car,VanRGr00,st_pct,10%,,,,,
player,201811080pit,car,ClarCh21,pos,T,,,,,
player,201811080pit,car,ClarCh21,offense,57,,,,,
