game,2018,7,20181021,201810210nyj,min,"Minnesota Vikings",37,nyj,"New York Jets",17
player,201810210nyj,min,DiggSt00,rec_broken_tackles,0,,,,,
player,201810210nyj,min,DiggSt00,rec_broken_tackles_per_rec,,,,,,
player,201810210nyj,min,DiggSt00,rec_drops,1,,,,,
player,201810210nyj,min,DiggSt00,rec_drop_pct,6.7,,,,,
player,201810210nyj,min,TreaLa00,targets,3,,,,,
player,201810210nyj,min,TreaLa00,rec,3,,,,,
player,201810210nyj,min,TreaLa00,rec_yds,11,,,,,
player,201810210nyj,min,TreaLa00,rec_first_down,1,,,,,
player,201810210nyj,min,TreaLa00,rec_air_yds,8,,,,,
player,201810210nyj,min,TreaLa00,rec_air_yds_per_rec,2.7,,,,,
player,201810210nyj,min,TreaLa00,rec_yac,3,,,,,
player,201810210nyj,min,TreaLa00,rec_yac_per_rec,1.0,,,,,
player,201810210nyj,min,TreaLa00,rec_broken_tackles,0,,,,,
player,201810210nyj,min,TreaLa00,rec_broken_tackles_per_rec,,,,,,
player,201810210nyj,min,TreaLa00,rec_drops,0,,,,,
player,201810210nyj,min,TreaLa00,rec_drop_pct,0.0,,,,,
player,201810210nyj,min,MurrLa00,targets,2,,,,,
player,201810210nyj,min,MurrLa00,rec,2,,,,,
player,201810210nyj,min,MurrLa00,rec_yds,14,,,,,
player,201810210nyj,min,MurrLa00,rec_first_down,0,,,,,
player,201810210nyj,min,MurrLa00,rec_air_yds,2,,,,,
player,201810210nyj,min,MurrLa00,rec_air_yds_per_rec,1.0,,,,,
player,201810210nyj,min,MurrLa00,rec_yac,12,,,,,
player,201810210nyj,min,MurrLa00,rec_yac_per_rec,6.0,,,,,
player,201810210nyj,min,MurrLa00,rec_broken_tackles,0,,,,,
player,201810210nyj,min,MurrLa00,rec_broken_tackles_per_rec,,,,,,
player,201810210nyj,min,MurrLa00,rec_drops,0,,,,,
player,201810210nyj,min,MurrLa00,rec_drop_pct,0.0,,,,,
player,201810210nyj,min,RudoKy00,targets,4,,,,,
player,201810210nyj,min,RudoKy00,rec,1,,,,,
player,201810210nyj,min,RudoKy00,rec_yds,16,,,,,
player,201810210nyj,min,RudoKy00,rec_first_down,1,,,,,
player,201810210nyj,min,RudoKy00,rec_air_yds,0,,,,,
player,201810210nyj,min,RudoKy00,rec_air_yds_per_rec,0.0,,,,,
player,201810210nyj,min,RudoKy00,rec_yac,16,,,,,
player,201810210nyj,min,RudoKy00,rec_yac_per_rec,16.0,,,,,
player,201810210nyj,min,RudoKy00,rec_broken_tackles,0,,,,,
player,201810210nyj,min,RudoKy00,rec_broken_tackles_per_rec,,,,,,
player,201810210nyj,min,RudoKy00,rec_drops,0,,,,,
player,201810210nyj,min,RudoKy00,rec_drop_pct,0.0,,,,,
player,201810210nyj,min,RobiAl00,targets,3,,,,,
player,201810210nyj,min,RobiAl00,rec,1,,,,,
player,201810210nyj,min,RobiAl00,rec_yds,34,,,,,
player,201810210nyj,min,RobiAl00,rec_first_down,1,,,,,
player,201810210nyj,min,RobiAl00,rec_air_yds,34,,,,,
player,201810210nyj,min,RobiAl00,rec_air_yds_per_rec,34.0,,,,,
player,201810210nyj,min,RobiAl00,rec_yac,0,,,,,
player,201810210nyj,min,RobiAl00,rec_yac_per_rec,0.0,,,,,
player,201810210nyj,min,RobiAl00,rec_broken_tackles,0,,,,,
player,201810210nyj,min,RobiAl00,rec_broken_tackles_per_rec,,,,,,
player,201810210nyj,min,RobiAl00,rec_drops,0,,,,,
player,201810210nyj,min,RobiAl00,rec_drop_pct,0.0,,,,,
player,201810210nyj,min,ZylsBr00,targets,1,,,,,
player,201810210nyj,min,ZylsBr00,rec,1,,,,,
player,201810210nyj,min,ZylsBr00,rec_yds,23,,,,,
player,201810210nyj,min,ZylsBr00,rec_first_down,1,,,,,
player,201810210nyj,min,ZylsBr00,rec_air_yds,15,,,,,
player,201810210nyj,min,ZylsBr00,rec_air_yds_per_rec,15.0,,,,,
player,201810210nyj,min,ZylsBr00,rec_yac,8,,,,,
player,201810210nyj,min,ZylsBr00,rec_yac_per_rec,8.0,,,,,
player,201810210nyj,min,ZylsBr00,rec_broken_tackles,0,,,,,
player,201810210nyj,min,ZylsBr00,rec_broken_tackles_per_rec,,,,,,
player,201810210nyj,min,ZylsBr00,rec_drops,0,,,,,
player,201810210nyj,min,ZylsBr00,rec_drop_pct,0.0,,,,,
player,201810210nyj,min,BoonMi00,targets,1,,,,,
player,201810210nyj,min,BoonMi00,rec,0,,,,,
player,201810210nyj,min,BoonMi00,rec_yds,0,,,,,
player,201810210nyj,min,BoonMi00,rec_first_down,,,,,,
player,201810210nyj,min,BoonMi00,rec_air_yds,0,,,,,
player,201810210nyj,min,BoonMi00,rec_air_yds_per_rec,,,,,,
player,201810210nyj,min,BoonMi00,rec_yac,0,,,,,
player,201810210nyj,min,BoonMi00,rec_yac_per_rec,,,,,,
player,201810210nyj,min,BoonMi00,rec_broken_tackles,0,,,,,
player,201810210nyj,min,BoonMi00,rec_broken_tackles_per_rec,,,,,,
player,201810210nyj,min,BoonMi00,rec_drops,1,,,,,
player,201810210nyj,min,BoonMi00,rec_drop_pct,100.0,,,,,
player,201810210nyj,nyj,CannTr00,targets,5,,,,,
player,201810210nyj,nyj,CannTr00,rec,4,,,,,
player,201810210nyj,nyj,CannTr00,rec_yds,69,,,,,
player,201810210nyj,nyj,CannTr00,rec_first_down,1,,,,,
player,201810210nyj,nyj,CannTr00,rec_air_yds,27,,,,,
player,201810210nyj,nyj,CannTr00,rec_air_yds_per_rec,6.8,,,,,
player,201810210nyj,nyj,CannTr00,rec_yac,42,,,,,
player,201810210nyj,nyj,CannTr00,rec_yac_per_rec,10.5,,,,,
player,201810210nyj,nyj,CannTr00,rec_broken_tackles,0,,,,,
player,201810210nyj,nyj,CannTr00,rec_broken_tackles_per_rec,,,,,,
player,201810210nyj,nyj,CannTr00,rec_drops,0,,,,,
player,201810210nyj,nyj,CannTr00,rec_drop_pct,0.0,,,,,
player,201810210nyj,nyj,HernCh00,targets,7,,,,,
player,201810210nyj,nyj,HernCh00,rec,4,,,,,
player,201810210nyj,nyj,HernCh00,rec_yds,42,,,,,
player,201810210nyj,nyj,HernCh00,rec_first_down,2,,,,,
player,201810210nyj,nyj,HernCh00,rec_air_yds,25,,,,,
player,201810210nyj,nyj,HernCh00,rec_air_yds_per_rec,6.3,,,,,
player,201810210nyj,nyj,HernCh00,rec_yac,17,,,,,
player,201810210nyj,nyj,HernCh00,rec_yac_per_rec,4.3,,,,,
player,201810210nyj,nyj,HernCh00,rec_broken_tackles,0,,,,,
player,201810210nyj,nyj,HernCh00,rec_broken_tackles_per_rec,,,,,,
player,201810210nyj,nyj,HernCh00,rec_drops,0,,,,,
player,201810210nyj,nyj,HernCh00,rec_drop_pct,0.0,,,,,
player,201810210nyj,nyj,AndeRo04,targets,10,,,,,
player,201810210nyj,nyj,AndeRo04,rec,3,,,,,
player,201810210nyj,nyj,AndeRo04,rec_yds,44,,,,,
player,201810210nyj,nyj,AndeRo04,rec_first_down,2,,,,,
player,201810210nyj,nyj,AndeRo04,rec_air_yds,29,,,,,
player,201810210nyj,nyj,AndeRo04,rec_air_yds_per_rec,9.7,,,,,
player,201810210nyj,nyj,AndeRo04,rec_yac,15,,,,,
player,201810210nyj,nyj,AndeRo04,rec_yac_per_rec,5.0,,,,,
player,201810210nyj,nyj,AndeRo04,rec_broken_tackles,0,,,,,
player,201810210nyj,nyj,AndeRo04,rec_broken_tackles_per_rec,,,,,,
player,201810210nyj,nyj,AndeRo04,rec_drops,0,,,,,
player,201810210nyj,nyj,AndeRo04,rec_drop_pct,0.0,,,,,
player,201810210nyj,nyj,RobeAn00,targets,6,,,,,
player,201810210nyj,nyj,RobeAn00,rec,2,,,,,
player,201810210nyj,nyj,RobeAn00,rec_yds,21,,,,,
player,201810210nyj,nyj,RobeAn00,rec_first_down,1,,,,,
player,201810210nyj,nyj,RobeAn00,rec_air_yds,8,,,,,
player,201810210nyj,nyj,RobeAn00,rec_air_yds_per_rec,4.0,,,,,
player,201810210nyj,nyj,RobeAn00,rec_yac,13,,,,,
player,201810210nyj,nyj,RobeAn00,rec_yac_per_rec,6.5,,,,,
player,201810210nyj,nyj,RobeAn00,rec_broken_tackles,0,,,,,
player,201810210nyj,nyj,RobeAn00,rec_broken_tackles_per_rec,,,,,,
player,201810210nyj,nyj,RobeAn00,rec_drops,0,,,,,
player,201810210nyj,nyj,RobeAn00,rec_drop_pct,0.0,,,,,
player,201810210nyj,nyj,PoweBi00,targets,1,,,,,
player,201810210nyj,nyj,PoweBi00,rec,1,,,,,
player,201810210nyj,nyj,PoweBi00,rec_yds,5,,,,,
player,201810210nyj,nyj,PoweBi00,rec_first_down,0,,,,,
player,201810210nyj,nyj,PoweBi00,rec_air_yds,5,,,,,
player,201810210nyj,nyj,PoweBi00,rec_air_yds_per_rec,5.0,,,,,
player,201810210nyj,nyj,PoweBi00,rec_yac,0,,,,,
player,201810210nyj,nyj,PoweBi00,rec_yac_per_rec,0.0,,,,,
player,201810210nyj,nyj,PoweBi00,rec_broken_tackles,0,,,,,
player,201810210nyj,nyj,PoweBi00,rec_broken_tackles_per_rec,,,,,,
player,201810210nyj,nyj,PoweBi00,rec_drops,0,,,,,
player,201810210nyj,nyj,PoweBi00,rec_drop_pct,0.0,,,,,
player,201810210nyj,nyj,CrowIs00,targets,3,,,,,
player,201810210nyj,nyj,CrowIs00,rec,1,,,,,
player,201810210nyj,nyj,CrowIs00,rec_yds,21,,,,,
player,201810210nyj,nyj,CrowIs00,rec_first_down,1,,,,,
player,201810210nyj,nyj,CrowIs00,rec_air_yds,-7,,,,,
player,201810210nyj,nyj,CrowIs00,rec_air_yds_per_rec,-7.0,,,,,
player,201810210nyj,nyj,CrowIs00,rec_yac,28,,,,,
player,201810210nyj,nyj,CrowIs00,rec_yac_per_rec,28.0,,,,,
player,201810210nyj,nyj,CrowIs00,rec_broken_tackles,1,,,,,
player,201810210nyj,nyj,CrowIs00,rec_broken_tackles_per_rec,1.0,,,,,
player,201810210nyj,nyj,CrowIs00,rec_drops,1,,,,,
player,201810210nyj,nyj,CrowIs00,rec_drop_pct,33.3,,,,,
player,201810210nyj,nyj,TomlEr01,targets,2,,,,,
player,201810210nyj,nyj,TomlEr01,rec,1,,,,,
player,201810210nyj,nyj,TomlEr01,rec_yds,-5,,,,,
player,201810210nyj,nyj,TomlEr01,rec_first_down,,,,,,
player,201810210nyj,nyj,TomlEr01,rec_air_yds,-5,,,,,
player,201810210nyj,nyj,TomlEr01,rec_air_yds_per_rec,-5.0,,,,,
player,201810210nyj,nyj,TomlEr01,rec_yac,0,,,,,
player,201810210nyj,nyj,TomlEr01,rec_yac_per_rec,0.0,,,,,
player,201810210nyj,nyj,TomlEr01,rec_broken_tackles,0,,,,,
player,201810210nyj,nyj,TomlEr01,rec_broken_tackles_per_rec,,,,,,
player,201810210nyj,nyj,TomlEr01,rec_drops,1,,,,,
player,201810210nyj,nyj,TomlEr01,rec_drop_pct,50.0,,,,,
player,201810210nyj,nyj,BurnDe00,targets,2,,,,,
player,201810210nyj,nyj,BurnDe00,rec,1,,,,,
player,201810210nyj,nyj,BurnDe00,rec_yds,9,,,,,
player,201810210nyj,nyj,BurnDe00,rec_first_down,,,,,,
player,201810210nyj,nyj,BurnDe00,rec_air_yds,3,,,,,
player,201810210nyj,nyj,BurnDe00,rec_air_yds_per_rec,3.0,,,,,
player,201810210nyj,nyj,BurnDe00,rec_yac,6,,,,,
player,201810210nyj,nyj,BurnDe00,rec_yac_per_rec,6.0,,,,,
player,201810210nyj,nyj,BurnDe00,rec_broken_tackles,0,,,,,
player,201810210nyj,nyj,BurnDe00,rec_broken_tackles_per_rec,,,,,,
player,201810210nyj,nyj,BurnDe00,rec_drops,1,,,,,
player,201810210nyj,nyj,BurnDe00,rec_drop_pct,50.0,,,,,
player,201810210nyj,nyj,LeggJo00,targets,1,,,,,
player,201810210nyj,nyj,LeggJo00,rec,0,,,,,
player,201810210nyj,nyj,LeggJo00,rec_yds,0,,,,,
player,201810210nyj,nyj,LeggJo00,rec_first_down,,,,,,
player,201810210nyj,nyj,LeggJo00,rec_air_yds,0,,,,,
player,201810210nyj,nyj,LeggJo00,rec_air_yds_per_rec,,,,,,
player,201810210nyj,nyj,LeggJo00,rec_yac,0,,,,,
player,201810210nyj,nyj,LeggJo00,rec_yac_per_rec,,,,,,
player,201810210nyj,nyj,LeggJo00,rec_broken_tackles,0,,,,,
player,201810210nyj,nyj,LeggJo00,rec_broken_tackles_per_rec,,,,,,
player,201810210nyj,nyj,LeggJo00,rec_drops,0,,,,,
player,201810210nyj,nyj,LeggJo00,rec_drop_pct,0.0,,,,,
player,201810210nyj,nyj,KearJe01,targets,2,,,,,
player,201810210nyj,nyj,KearJe01,rec,0,,,,,
player,201810210nyj,nyj,KearJe01,rec_yds,0,,,,,
player,201810210nyj,nyj,KearJe01,rec_first_down,,,,,,
player,201810210nyj,nyj,KearJe01,rec_air_yds,0,,,,,
player,201810210nyj,nyj,KearJe01,rec_air_yds_per_rec,,,,,,
player,201810210nyj,nyj,KearJe01,rec_yac,0,,,,,
player,201810210nyj,nyj,KearJe01,rec_yac_per_rec,,,,,,
player,201810210nyj,nyj,KearJe01,rec_broken_tackles,0,,,,,
player,201810210nyj,nyj,KearJe01,rec_broken_tackles_per_rec,,,,,,
player,201810210nyj,nyj,KearJe01,rec_drops,0,,,,,
player,201810210nyj,nyj,KearJe01,rec_drop_pct,0.0,,,,,
player,201810210nyj,nyj,SterNe00,targets,2,,,,,
player,201810210nyj,nyj,SterNe00,rec,0,,,,,
player,201810210nyj,nyj,SterNe00,rec_yds,0,,,,,
player,201810210nyj,nyj,SterNe00,rec_first_down,,,,,,
player,201810210nyj,nyj,SterNe00,rec_air_yds,0,,,,,
player,201810210nyj,nyj,SterNe00,rec_air_yds_per_rec,,,,,,
player,201810210nyj,nyj,SterNe00,rec_yac,0,,,,,
player,201810210nyj,nyj,SterNe00,rec_yac_per_rec,,,,,,
player,201810210nyj,nyj,SterNe00,rec_broken_tackles,0,,,,,
player,201810210nyj,nyj,SterNe00,rec_broken_tackles_per_rec,,,,,,
player,201810210nyj,nyj,SterNe00,rec_drops,0,,,,,
player,201810210nyj,nyj,SterNe00,rec_drop_pct,0.0,,,,,
player,201810210nyj,nyj,PeakCh00,targets,1,,,,,
player,201810210nyj,nyj,PeakCh00,rec,0,,,,,
player,201810210nyj,nyj,PeakCh00,rec_yds,0,,,,,
player,201810210nyj,nyj,PeakCh00,rec_first_down,,,,,,
player,201810210nyj,nyj,PeakCh00,rec_air_yds,0,,,,,
player,201810210nyj,nyj,PeakCh00,rec_air_yds_per_rec,,,,,,
player,201810210nyj,nyj,PeakCh00,rec_yac,0,,,,,
player,201810210nyj,nyj,PeakCh00,rec_yac_per_rec,,,,,,
player,201810210nyj,nyj,PeakCh00,rec_broken_tackles,0,,,,,
player,201810210nyj,nyj,PeakCh00,rec_broken_tackles_per_rec,,,,,,
player,201810210nyj,nyj,PeakCh00,rec_drops,1,,,,,
player,201810210nyj,nyj,PeakCh00,rec_drop_pct,100.0,,,,,
player,201810210nyj,nyj,CarpJa00,pos,G,,,,,
player,201810210nyj,nyj,CarpJa00,offense,71,,,,,
player,201810210nyj,nyj,CarpJa00,off_pct,100%,,,,,
player,201810210nyj,nyj,CarpJa00,defense,0,,,,,
player,201810210nyj,nyj,CarpJa00,def_pct,0%,,,,,
player,201810210nyj,nyj,CarpJa00,special_teams,3,,,,,
player,201810210nyj,nyj,CarpJa00,st_pct,8%,,,,,
player,201810210nyj,nyj,WintBr00,pos,G,,,,,
player,201810210nyj,nyj,WintBr00,offense,71,,,,,
player,201810210nyj,nyj,WintBr00,off_pct,100%,,,,,
player,201810210nyj,nyj,WintBr00,defense,0,,,,,
player,201810210nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201810210nyj,nyj,WintBr00,special_teams,3,,,,,
player,201810210nyj,nyj,WintBr00,st_pct,8%,,,,,
player,201810210nyj,nyj,ShelBr00,pos,T,,,,,
player,201810210nyj,nyj,ShelBr00,offense,71,,,,,
player,201810210nyj,nyj,ShelBr00,off_pct,100%,,,,,
player,201810210nyj,nyj,ShelBr00,defense,0,,,,,
player,201810210nyj,nyj,ShelBr00,def_pct,0%,,,,,
player,201810210nyj,nyj,ShelBr00,special_teams,3,,,,,
player,201810210nyj,nyj,ShelBr00,st_pct,8%,,,,,
player,201810210nyj,nyj,DarnSa00,pos,QB,,,,,
player,201810210nyj,nyj,DarnSa00,offense,71,,,,,
player,201810210nyj,nyj,DarnSa00,off_pct,100%,,,,,
player,201810210nyj,nyj,DarnSa00,defense,0,,,,,
player,201810210nyj,nyj,DarnSa00,def_pct,0%,,,,,
player,201810210nyj,nyj,DarnSa00,special_teams,0,,,,,
player,201810210nyj,nyj,DarnSa00,st_pct,0%,,,,,
player,201810210nyj,nyj,BeacKe00,pos,T,,,,,
player,201810210nyj,nyj,BeacKe00,offense,71,,,,,
player,201810210nyj,nyj,BeacKe00,off_pct,100%,,,,,
player,201810210nyj,nyj,BeacKe00,defense,0,,,,,
player,201810210nyj,nyj,BeacKe00,def_pct,0%,,,,,
player,201810210nyj,nyj,BeacKe00,special_teams,0,,,,,
player,201810210nyj,nyj,BeacKe00,st_pct,0%,,,,,
player,201810210nyj,nyj,LongSp00,pos,C,,,,,
player,201810210nyj,nyj,LongSp00,offense,65,,,,,
player,201810210nyj,nyj,LongSp00,off_pct,92%,,,,,
player,201810210nyj,nyj,LongSp00,defense,0,,,,,
player,201810210nyj,nyj,LongSp00,def_pct,0%,,,,,
player,201810210nyj,nyj,LongSp00,special_teams,0,,,,,
player,201810210nyj,nyj,LongSp00,st_pct,0%,,,,,
player,201810210nyj,nyj,KearJe01,pos,WR,,,,,
player,201810210nyj,nyj,KearJe01,offense,64,,,,,
player,201810210nyj,nyj,KearJe01,off_pct,90%,,,,,
player,201810210nyj,nyj,KearJe01,defense,0,,,,,
player,201810210nyj,nyj,KearJe01,def_pct,0%,,,,,
player,201810210nyj,nyj,KearJe01,special_teams,0,,,,,
player,201810210nyj,nyj,KearJe01,st_pct,0%,,,,,
player,201810210nyj,nyj,AndeRo04,pos,WR,,,,,
player,201810210nyj,nyj,AndeRo04,offense,62,,,,,
player,201810210nyj,nyj,AndeRo04,off_pct,87%,,,,,
player,201810210nyj,nyj,AndeRo04,defense,0,,,,,
player,201810210nyj,nyj,AndeRo04,def_pct,0%,,,,,
player,201810210nyj,nyj,AndeRo04,special_teams,0,,,,,
player,201810210nyj,nyj,AndeRo04,st_pct,0%,,,,,
player,201810210nyj,nyj,CrowIs00,pos,RB,,,,,
player,201810210nyj,nyj,CrowIs00,offense,33,,,,,
player,201810210nyj,nyj,CrowIs00,off_pct,46%,,,,,
player,201810210nyj,nyj,CrowIs00,defense,0,,,,,
player,201810210nyj,nyj,CrowIs00,def_pct,0%,,,,,
player,201810210nyj,nyj,CrowIs00,special_teams,0,,,,,
player,201810210nyj,nyj,CrowIs00,st_pct,0%,,,,,
player,201810210nyj,nyj,SterNe00,pos,TE,,,,,
player,201810210nyj,nyj,SterNe00,offense,32,,,,,
player,201810210nyj,nyj,SterNe00,off_pct,45%,,,,,
player,201810210nyj,nyj,SterNe00,defense,0,,,,,
player,201810210nyj,nyj,SterNe00,def_pct,0%,,,,,
player,201810210nyj,nyj,SterNe00,special_teams,16,,,,,
player,201810210nyj,nyj,SterNe00,st_pct,41%,,,,,
player,201810210nyj,nyj,RobeAn00,pos,WR,,,,,
player,201810210nyj,nyj,RobeAn00,offense,31,,,,,
player,201810210nyj,nyj,RobeAn00,off_pct,44%,,,,,
player,201810210nyj,nyj,RobeAn00,defense,0,,,,,
player,201810210nyj,nyj,RobeAn00,def_pct,0%,,,,,
player,201810210nyj,nyj,RobeAn00,special_teams,16,,,,,
player,201810210nyj,nyj,RobeAn00,st_pct,41%,,,,,
player,201810210nyj,nyj,TomlEr01,pos,TE,,,,,
player,201810210nyj,nyj,TomlEr01,offense,26,,,,,
player,201810210nyj,nyj,TomlEr01,off_pct,37%,,,,,
player,201810210nyj,nyj,TomlEr01,defense,0,,,,,
player,201810210nyj,nyj,TomlEr01,def_pct,0%,,,,,
player,201810210nyj,nyj,TomlEr01,special_teams,19,,,,,
player,201810210nyj,nyj,TomlEr01,st_pct,49%,,,,,
player,201810210nyj,nyj,HernCh00,pos,TE,,,,,
player,201810210nyj,nyj,HernCh00,offense,24,,,,,
player,201810210nyj,nyj,HernCh00,off_pct,34%,,,,,
player,201810210nyj,nyj,HernCh00,defense,0,,,,,
player,201810210nyj,nyj,HernCh00,def_pct,0%,,,,,
player,201810210nyj,nyj,HernCh00,special_teams,15,,,,,
player,201810210nyj,nyj,HernCh00,st_pct,38%,,,,,
player,201810210nyj,nyj,CannTr00,pos,RB,,,,,
player,201810210nyj,nyj,CannTr00,offense,23,,,,,
player,201810210nyj,nyj,CannTr00,off_pct,32%,,,,,
player,201810210nyj,nyj,CannTr00,defense,0,,,,,
player,201810210nyj,nyj,CannTr00,def_pct,0%,,,,,
player,201810210nyj,nyj,CannTr00,special_teams,16,,,,,
player,201810210nyj,nyj,CannTr00,st_pct,41%,,,,,
player,201810210nyj,nyj,LeggJo00,pos,TE,,,,,
player,201810210nyj,nyj,LeggJo00,offense,22,,,,,
player,201810210nyj,nyj,LeggJo00,off_pct,31%,,,,,
player,201810210nyj,nyj,LeggJo00,defense,0,,,,,
player,201810210nyj,nyj,LeggJo00,def_pct,0%,,,,,
player,201810210nyj,nyj,LeggJo00,special_teams,8,,,,,
player,201810210nyj,nyj,LeggJo00,st_pct,21%,,,,,
player,201810210nyj,nyj,BurnDe00,pos,WR,,,,,
player,201810210nyj,nyj,BurnDe00,offense,15,,,,,
player,201810210nyj,nyj,BurnDe00,off_pct,21%,,,,,
player,201810210nyj,nyj,BurnDe00,defense,0,,,,,
player,201810210nyj,nyj,BurnDe00,def_pct,0%,,,,,
player,201810210nyj,nyj,BurnDe00,special_teams,0,,,,,
player,201810210nyj,nyj,BurnDe00,st_pct,0%,,,,,
player,201810210nyj,nyj,PoweBi00,pos,RB,,,,,
player,201810210nyj,nyj,PoweBi00,offense,14,,,,,
player,201810210nyj,nyj,PoweBi00,off_pct,20%,,,,,
player,201810210nyj,nyj,PoweBi00,defense,0,,,,,
player,201810210nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201810210nyj,nyj,PoweBi00,special_teams,0,,,,,
player,201810210nyj,nyj,PoweBi00,st_pct,0%,,,,,
player,201810210nyj,nyj,PeakCh00,pos,WR,,,,,
player,201810210nyj,nyj,PeakCh00,offense,9,,,,,
player,201810210nyj,nyj,PeakCh00,off_pct,13%,,,,,
player,201810210nyj,nyj,PeakCh00,defense,0,,,,,
player,201810210nyj,nyj,PeakCh00,def_pct,0%,,,,,
player,201810210nyj,nyj,PeakCh00,special_teams,27,,,,,
player,201810210nyj,nyj,PeakCh00,st_pct,69%,,,,,
player,201810210nyj,nyj,HarrJo03,pos,C,,,,,
player,201810210nyj,nyj,HarrJo03,offense,6,,,,,
player,201810210nyj,nyj,HarrJo03,off_pct,8%,,,,,
player,201810210nyj,nyj,HarrJo03,defense,0,,,,,
player,201810210nyj,nyj,HarrJo03,def_pct,0%,,,,,
player,201810210nyj,nyj,HarrJo03,special_teams,3,,,,,
player,201810210nyj,nyj,HarrJo03,st_pct,8%,,,,,
player,201810210nyj,nyj,RobeDa00,pos,CB,,,,,
player,201810210nyj,nyj,RobeDa00,offense,0,,,,,
player,201810210nyj,nyj,RobeDa00,off_pct,0%,,,,,
player,201810210nyj,nyj,RobeDa00,defense,69,,,,,
player,201810210nyj,nyj,RobeDa00,def_pct,100%,,,,,
player,201810210nyj,nyj,RobeDa00,special_teams,13,,,,,
player,201810210nyj,nyj,RobeDa00,st_pct,33%,,,,,
player,201810210nyj,nyj,WillAv00,pos,LB,,,,,
player,201810210nyj,nyj,WillAv00,offense,0,,,,,
player,201810210nyj,nyj,WillAv00,off_pct,0%,,,,,
player,201810210nyj,nyj,WillAv00,defense,69,,,,,
player,201810210nyj,nyj,WillAv00,def_pct,100%,,,,,
player,201810210nyj,nyj,WillAv00,special_teams,9,,,,,
player,201810210nyj,nyj,WillAv00,st_pct,23%,,,,,
player,201810210nyj,nyj,AdamJa00,pos,SS,,,,,
player,201810210nyj,nyj,AdamJa00,offense,0,,,,,
player,201810210nyj,nyj,AdamJa00,off_pct,0%,,,,,
player,201810210nyj,nyj,AdamJa00,defense,69,,,,,
player,201810210nyj,nyj,AdamJa00,def_pct,100%,,,,,
player,201810210nyj,nyj,AdamJa00,special_teams,7,,,,,
player,201810210nyj,nyj,AdamJa00,st_pct,18%,,,,,
player,201810210nyj,nyj,LeexDa00,pos,LB,,,,,
player,201810210nyj,nyj,LeexDa00,offense,0,,,,,
player,201810210nyj,nyj,LeexDa00,off_pct,0%,,,,,
player,201810210nyj,nyj,LeexDa00,defense,69,,,,,
player,201810210nyj,nyj,LeexDa00,def_pct,100%,,,,,
player,201810210nyj,nyj,LeexDa00,special_teams,4,,,,,
player,201810210nyj,nyj,LeexDa00,st_pct,10%,,,,,
player,201810210nyj,nyj,ClaiMo00,pos,CB,,,,,
player,201810210nyj,nyj,ClaiMo00,offense,0,,,,,
player,201810210nyj,nyj,ClaiMo00,off_pct,0%,,,,,
player,201810210nyj,nyj,ClaiMo00,defense,69,,,,,
player,201810210nyj,nyj,ClaiMo00,def_pct,100%,,,,,
player,201810210nyj,nyj,ClaiMo00,special_teams,0,,,,,
player,201810210nyj,nyj,ClaiMo00,st_pct,0%,,,,,
player,201810210nyj,nyj,WillLe02,pos,DE,,,,,
player,201810210nyj,nyj,WillLe02,offense,0,,,,,
player,201810210nyj,nyj,WillLe02,off_pct,0%,,,,,
player,201810210nyj,nyj,WillLe02,defense,58,,,,,
player,201810210nyj,nyj,WillLe02,def_pct,84%,,,,,
player,201810210nyj,nyj,WillLe02,special_teams,8,,,,,
player,201810210nyj,nyj,WillLe02,st_pct,21%,,,,,
player,201810210nyj,nyj,NickPa00,pos,CB,,,,,
player,201810210nyj,nyj,NickPa00,offense,0,,,,,
player,201810210nyj,nyj,NickPa00,off_pct,0%,,,,,
player,201810210nyj,nyj,NickPa00,defense,53,,,,,
player,201810210nyj,nyj,NickPa00,def_pct,77%,,,,,
player,201810210nyj,nyj,NickPa00,special_teams,19,,,,,
player,201810210nyj,nyj,NickPa00,st_pct,49%,,,,,
player,201810210nyj,nyj,CopeBr00,pos,LB,,,,,
player,201810210nyj,nyj,CopeBr00,offense,0,,,,,
player,201810210nyj,nyj,CopeBr00,off_pct,0%,,,,,
player,201810210nyj,nyj,CopeBr00,defense,48,,,,,
player,201810210nyj,nyj,CopeBr00,def_pct,70%,,,,,
player,201810210nyj,nyj,CopeBr00,special_teams,24,,,,,
player,201810210nyj,nyj,CopeBr00,st_pct,62%,,,,,
player,201810210nyj,nyj,BrooTe00,pos,SS,,,,,
player,201810210nyj,nyj,BrooTe00,offense,0,,,,,
player,201810210nyj,nyj,BrooTe00,off_pct,0%,,,,,
player,201810210nyj,nyj,BrooTe00,defense,40,,,,,
player,201810210nyj,nyj,BrooTe00,def_pct,58%,,,,,
player,201810210nyj,nyj,BrooTe00,special_teams,30,,,,,
player,201810210nyj,nyj,BrooTe00,st_pct,77%,,,,,
player,201810210nyj,nyj,AndeHe00,pos,DE,,,,,
player,201810210nyj,nyj,AndeHe00,offense,0,,,,,
player,201810210nyj,nyj,AndeHe00,off_pct,0%,,,,,
player,201810210nyj,nyj,AndeHe00,defense,37,,,,,
player,201810210nyj,nyj,AndeHe00,def_pct,54%,,,,,
player,201810210nyj,nyj,AndeHe00,special_teams,12,,,,,
