game,2018,12,20181125,201811250cin,cle,"Cleveland Browns",35,cin,"Cincinnati Bengals",20
player,201811250cin,cin,UzomC.00,rec_broken_tackles,1,,,,,
player,201811250cin,cin,UzomC.00,rec_broken_tackles_per_rec,6.0,,,,,
player,201811250cin,cin,UzomC.00,rec_drops,1,,,,,
player,201811250cin,cin,UzomC.00,rec_drop_pct,8.3,,,,,
player,201811250cin,cin,RossJo00,targets,7,,,,,
player,201811250cin,cin,RossJo00,rec,3,,,,,
player,201811250cin,cin,RossJo00,rec_yds,31,,,,,
player,201811250cin,cin,RossJo00,rec_first_down,3,,,,,
player,201811250cin,cin,RossJo00,rec_air_yds,29,,,,,
player,201811250cin,cin,RossJo00,rec_air_yds_per_rec,9.7,,,,,
player,201811250cin,cin,RossJo00,rec_yac,2,,,,,
player,201811250cin,cin,RossJo00,rec_yac_per_rec,0.7,,,,,
player,201811250cin,cin,RossJo00,rec_broken_tackles,0,,,,,
player,201811250cin,cin,RossJo00,rec_broken_tackles_per_rec,,,,,,
player,201811250cin,cin,RossJo00,rec_drops,1,,,,,
player,201811250cin,cin,RossJo00,rec_drop_pct,14.3,,,,,
player,201811250cin,cin,TateAu00,targets,7,,,,,
player,201811250cin,cin,TateAu00,rec,2,,,,,
player,201811250cin,cin,TateAu00,rec_yds,15,,,,,
player,201811250cin,cin,TateAu00,rec_first_down,1,,,,,
player,201811250cin,cin,TateAu00,rec_air_yds,15,,,,,
player,201811250cin,cin,TateAu00,rec_air_yds_per_rec,7.5,,,,,
player,201811250cin,cin,TateAu00,rec_yac,0,,,,,
player,201811250cin,cin,TateAu00,rec_yac_per_rec,0.0,,,,,
player,201811250cin,cin,TateAu00,rec_broken_tackles,0,,,,,
player,201811250cin,cin,TateAu00,rec_broken_tackles_per_rec,,,,,,
player,201811250cin,cin,TateAu00,rec_drops,1,,,,,
player,201811250cin,cin,TateAu00,rec_drop_pct,14.3,,,,,
player,201811250cin,cin,CoreCo00,targets,2,,,,,
player,201811250cin,cin,CoreCo00,rec,1,,,,,
player,201811250cin,cin,CoreCo00,rec_yds,7,,,,,
player,201811250cin,cin,CoreCo00,rec_first_down,,,,,,
player,201811250cin,cin,CoreCo00,rec_air_yds,6,,,,,
player,201811250cin,cin,CoreCo00,rec_air_yds_per_rec,6.0,,,,,
player,201811250cin,cin,CoreCo00,rec_yac,1,,,,,
player,201811250cin,cin,CoreCo00,rec_yac_per_rec,1.0,,,,,
player,201811250cin,cin,CoreCo00,rec_broken_tackles,0,,,,,
player,201811250cin,cin,CoreCo00,rec_broken_tackles_per_rec,,,,,,
player,201811250cin,cin,CoreCo00,rec_drops,0,,,,,
player,201811250cin,cin,CoreCo00,rec_drop_pct,0.0,,,,,
player,201811250cin,cin,BernGi00,targets,1,,,,,
player,201811250cin,cin,BernGi00,rec,1,,,,,
player,201811250cin,cin,BernGi00,rec_yds,12,,,,,
player,201811250cin,cin,BernGi00,rec_first_down,1,,,,,
player,201811250cin,cin,BernGi00,rec_air_yds,7,,,,,
player,201811250cin,cin,BernGi00,rec_air_yds_per_rec,7.0,,,,,
player,201811250cin,cin,BernGi00,rec_yac,5,,,,,
player,201811250cin,cin,BernGi00,rec_yac_per_rec,5.0,,,,,
player,201811250cin,cin,BernGi00,rec_broken_tackles,0,,,,,
player,201811250cin,cin,BernGi00,rec_broken_tackles_per_rec,,,,,,
player,201811250cin,cin,BernGi00,rec_drops,0,,,,,
player,201811250cin,cin,BernGi00,rec_drop_pct,0.0,,,,,
player,201811250cin,cin,LengMa00,targets,1,,,,,
player,201811250cin,cin,LengMa00,rec,0,,,,,
player,201811250cin,cin,LengMa00,rec_yds,0,,,,,
player,201811250cin,cin,LengMa00,rec_first_down,,,,,,
player,201811250cin,cin,LengMa00,rec_air_yds,0,,,,,
player,201811250cin,cin,LengMa00,rec_air_yds_per_rec,,,,,,
player,201811250cin,cin,LengMa00,rec_yac,0,,,,,
player,201811250cin,cin,LengMa00,rec_yac_per_rec,,,,,,
player,201811250cin,cin,LengMa00,rec_broken_tackles,0,,,,,
player,201811250cin,cin,LengMa00,rec_broken_tackles_per_rec,,,,,,
player,201811250cin,cin,LengMa00,rec_drops,0,,,,,
player,201811250cin,cin,LengMa00,rec_drop_pct,0.0,,,,,
player,201811250cin,cin,BoliCl00,pos,G,,,,,
player,201811250cin,cin,BoliCl00,offense,74,,,,,
player,201811250cin,cin,BoliCl00,off_pct,100%,,,,,
player,201811250cin,cin,BoliCl00,defense,0,,,,,
player,201811250cin,cin,BoliCl00,def_pct,0%,,,,,
player,201811250cin,cin,BoliCl00,special_teams,4,,,,,
player,201811250cin,cin,BoliCl00,st_pct,16%,,,,,
player,201811250cin,cin,UzomC.00,pos,TE,,,,,
player,201811250cin,cin,UzomC.00,offense,74,,,,,
player,201811250cin,cin,UzomC.00,off_pct,100%,,,,,
player,201811250cin,cin,UzomC.00,defense,0,,,,,
player,201811250cin,cin,UzomC.00,def_pct,0%,,,,,
player,201811250cin,cin,UzomC.00,special_teams,4,,,,,
player,201811250cin,cin,UzomC.00,st_pct,16%,,,,,
player,201811250cin,cin,HartBo00,pos,T,,,,,
player,201811250cin,cin,HartBo00,offense,74,,,,,
player,201811250cin,cin,HartBo00,off_pct,100%,,,,,
player,201811250cin,cin,HartBo00,defense,0,,,,,
player,201811250cin,cin,HartBo00,def_pct,0%,,,,,
player,201811250cin,cin,HartBo00,special_teams,4,,,,,
player,201811250cin,cin,HartBo00,st_pct,16%,,,,,
player,201811250cin,cin,PricBi01,pos,C,,,,,
player,201811250cin,cin,PricBi01,offense,74,,,,,
player,201811250cin,cin,PricBi01,off_pct,100%,,,,,
player,201811250cin,cin,PricBi01,defense,0,,,,,
player,201811250cin,cin,PricBi01,def_pct,0%,,,,,
player,201811250cin,cin,PricBi01,special_teams,4,,,,,
player,201811250cin,cin,PricBi01,st_pct,16%,,,,,
player,201811250cin,cin,RedmAl01,pos,G,,,,,
player,201811250cin,cin,RedmAl01,offense,74,,,,,
player,201811250cin,cin,RedmAl01,off_pct,100%,,,,,
player,201811250cin,cin,RedmAl01,defense,0,,,,,
player,201811250cin,cin,RedmAl01,def_pct,0%,,,,,
player,201811250cin,cin,RedmAl01,special_teams,0,,,,,
player,201811250cin,cin,RedmAl01,st_pct,0%,,,,,
player,201811250cin,cin,BoydTy00,pos,WR,,,,,
player,201811250cin,cin,BoydTy00,offense,72,,,,,
player,201811250cin,cin,BoydTy00,off_pct,97%,,,,,
player,201811250cin,cin,BoydTy00,defense,0,,,,,
player,201811250cin,cin,BoydTy00,def_pct,0%,,,,,
player,201811250cin,cin,BoydTy00,special_teams,0,,,,,
player,201811250cin,cin,BoydTy00,st_pct,0%,,,,,
player,201811250cin,cin,RossJo00,pos,WR,,,,,
player,201811250cin,cin,RossJo00,offense,69,,,,,
player,201811250cin,cin,RossJo00,off_pct,93%,,,,,
player,201811250cin,cin,RossJo00,defense,0,,,,,
player,201811250cin,cin,RossJo00,def_pct,0%,,,,,
player,201811250cin,cin,RossJo00,special_teams,0,,,,,
player,201811250cin,cin,RossJo00,st_pct,0%,,,,,
player,201811250cin,cin,OgbuCe00,pos,T,,,,,
player,201811250cin,cin,OgbuCe00,offense,54,,,,,
player,201811250cin,cin,OgbuCe00,off_pct,73%,,,,,
player,201811250cin,cin,OgbuCe00,defense,0,,,,,
player,201811250cin,cin,OgbuCe00,def_pct,0%,,,,,
player,201811250cin,cin,OgbuCe00,special_teams,3,,,,,
player,201811250cin,cin,OgbuCe00,st_pct,12%,,,,,
player,201811250cin,cin,MixoJo00,pos,RB,,,,,
player,201811250cin,cin,MixoJo00,offense,53,,,,,
player,201811250cin,cin,MixoJo00,off_pct,72%,,,,,
player,201811250cin,cin,MixoJo00,defense,0,,,,,
player,201811250cin,cin,MixoJo00,def_pct,0%,,,,,
player,201811250cin,cin,MixoJo00,special_teams,0,,,,,
player,201811250cin,cin,MixoJo00,st_pct,0%,,,,,
player,201811250cin,cin,DrisJe00,pos,QB,,,,,
player,201811250cin,cin,DrisJe00,offense,44,,,,,
player,201811250cin,cin,DrisJe00,off_pct,59%,,,,,
player,201811250cin,cin,DrisJe00,defense,0,,,,,
player,201811250cin,cin,DrisJe00,def_pct,0%,,,,,
player,201811250cin,cin,DrisJe00,special_teams,0,,,,,
player,201811250cin,cin,DrisJe00,st_pct,0%,,,,,
player,201811250cin,cin,TateAu00,pos,WR,,,,,
player,201811250cin,cin,TateAu00,offense,32,,,,,
player,201811250cin,cin,TateAu00,off_pct,43%,,,,,
player,201811250cin,cin,TateAu00,defense,0,,,,,
player,201811250cin,cin,TateAu00,def_pct,0%,,,,,
player,201811250cin,cin,TateAu00,special_teams,1,,,,,
player,201811250cin,cin,TateAu00,st_pct,4%,,,,,
player,201811250cin,cin,CoreCo00,pos,WR,,,,,
player,201811250cin,cin,CoreCo00,offense,30,,,,,
player,201811250cin,cin,CoreCo00,off_pct,41%,,,,,
player,201811250cin,cin,CoreCo00,defense,0,,,,,
player,201811250cin,cin,CoreCo00,def_pct,0%,,,,,
player,201811250cin,cin,CoreCo00,special_teams,13,,,,,
player,201811250cin,cin,CoreCo00,st_pct,52%,,,,,
player,201811250cin,cin,DaltAn00,pos,QB,,,,,
player,201811250cin,cin,DaltAn00,offense,30,,,,,
player,201811250cin,cin,DaltAn00,off_pct,41%,,,,,
player,201811250cin,cin,DaltAn00,defense,0,,,,,
player,201811250cin,cin,DaltAn00,def_pct,0%,,,,,
player,201811250cin,cin,DaltAn00,special_teams,0,,,,,
player,201811250cin,cin,DaltAn00,st_pct,0%,,,,,
player,201811250cin,cin,BernGi00,pos,RB,,,,,
player,201811250cin,cin,BernGi00,offense,23,,,,,
player,201811250cin,cin,BernGi00,off_pct,31%,,,,,
player,201811250cin,cin,BernGi00,defense,0,,,,,
player,201811250cin,cin,BernGi00,def_pct,0%,,,,,
player,201811250cin,cin,BernGi00,special_teams,0,,,,,
player,201811250cin,cin,BernGi00,st_pct,0%,,,,,
player,201811250cin,cin,FishJa00,pos,T,,,,,
player,201811250cin,cin,FishJa00,offense,20,,,,,
player,201811250cin,cin,FishJa00,off_pct,27%,,,,,
player,201811250cin,cin,FishJa00,defense,0,,,,,
player,201811250cin,cin,FishJa00,def_pct,0%,,,,,
player,201811250cin,cin,FishJa00,special_teams,1,,,,,
player,201811250cin,cin,FishJa00,st_pct,4%,,,,,
player,201811250cin,cin,LengMa00,pos,TE,,,,,
player,201811250cin,cin,LengMa00,offense,10,,,,,
player,201811250cin,cin,LengMa00,off_pct,14%,,,,,
player,201811250cin,cin,LengMa00,defense,0,,,,,
player,201811250cin,cin,LengMa00,def_pct,0%,,,,,
player,201811250cin,cin,LengMa00,special_teams,10,,,,,
player,201811250cin,cin,LengMa00,st_pct,40%,,,,,
player,201811250cin,cin,EricAl01,pos,WR,,,,,
player,201811250cin,cin,EricAl01,offense,7,,,,,
player,201811250cin,cin,EricAl01,off_pct,9%,,,,,
player,201811250cin,cin,EricAl01,defense,0,,,,,
player,201811250cin,cin,EricAl01,def_pct,0%,,,,,
player,201811250cin,cin,EricAl01,special_teams,11,,,,,
player,201811250cin,cin,EricAl01,st_pct,44%,,,,,
player,201811250cin,cin,BateJe00,pos,FS,,,,,
player,201811250cin,cin,BateJe00,offense,0,,,,,
player,201811250cin,cin,BateJe00,off_pct,0%,,,,,
player,201811250cin,cin,BateJe00,defense,64,,,,,
player,201811250cin,cin,BateJe00,def_pct,100%,,,,,
player,201811250cin,cin,BateJe00,special_teams,1,,,,,
player,201811250cin,cin,BateJe00,st_pct,4%,,,,,
player,201811250cin,cin,WillSh02,pos,SS,,,,,
player,201811250cin,cin,WillSh02,offense,0,,,,,
player,201811250cin,cin,WillSh02,off_pct,0%,,,,,
player,201811250cin,cin,WillSh02,defense,63,,,,,
player,201811250cin,cin,WillSh02,def_pct,98%,,,,,
player,201811250cin,cin,WillSh02,special_teams,8,,,,,
player,201811250cin,cin,WillSh02,st_pct,32%,,,,,
player,201811250cin,cin,JackWi02,pos,CB,,,,,
player,201811250cin,cin,JackWi02,offense,0,,,,,
player,201811250cin,cin,JackWi02,off_pct,0%,,,,,
player,201811250cin,cin,JackWi02,defense,63,,,,,
player,201811250cin,cin,JackWi02,def_pct,98%,,,,,
player,201811250cin,cin,JackWi02,special_teams,0,,,,,
player,201811250cin,cin,JackWi02,st_pct,0%,,,,,
player,201811250cin,cin,BurfVo00,pos,LB,,,,,
player,201811250cin,cin,BurfVo00,offense,0,,,,,
player,201811250cin,cin,BurfVo00,off_pct,0%,,,,,
player,201811250cin,cin,BurfVo00,defense,62,,,,,
player,201811250cin,cin,BurfVo00,def_pct,97%,,,,,
player,201811250cin,cin,BurfVo00,special_teams,0,,,,,
player,201811250cin,cin,BurfVo00,st_pct,0%,,,,,
player,201811250cin,cin,EvanJo01,pos,LB,,,,,
player,201811250cin,cin,EvanJo01,offense,0,,,,,
player,201811250cin,cin,EvanJo01,off_pct,0%,,,,,
player,201811250cin,cin,EvanJo01,defense,61,,,,,
player,201811250cin,cin,EvanJo01,def_pct,95%,,,,,
player,201811250cin,cin,EvanJo01,special_teams,6,,,,,
player,201811250cin,cin,EvanJo01,st_pct,24%,,,,,
player,201811250cin,cin,DennDa00,pos,CB,,,,,
player,201811250cin,cin,DennDa00,offense,0,,,,,
player,201811250cin,cin,DennDa00,off_pct,0%,,,,,
player,201811250cin,cin,DennDa00,defense,61,,,,,
player,201811250cin,cin,DennDa00,def_pct,95%,,,,,
player,201811250cin,cin,DennDa00,special_teams,0,,,,,
player,201811250cin,cin,DennDa00,st_pct,0%,,,,,
player,201811250cin,cin,DunlCa99,pos,DE,,,,,
player,201811250cin,cin,DunlCa99,offense,0,,,,,
player,201811250cin,cin,DunlCa99,off_pct,0%,,,,,
player,201811250cin,cin,DunlCa99,defense,53,,,,,
player,201811250cin,cin,DunlCa99,def_pct,83%,,,,,
player,201811250cin,cin,DunlCa99,special_teams,5,,,,,
player,201811250cin,cin,DunlCa99,st_pct,20%,,,,,
player,201811250cin,cin,AtkiGe99,pos,DT,,,,,
player,201811250cin,cin,AtkiGe99,offense,0,,,,,
player,201811250cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201811250cin,cin,AtkiGe99,defense,52,,,,,
player,201811250cin,cin,AtkiGe99,def_pct,81%,,,,,
player,201811250cin,cin,AtkiGe99,special_teams,3,,,,,
player,201811250cin,cin,AtkiGe99,st_pct,12%,,,,,
player,201811250cin,cin,BillAn00,pos,NT,,,,,
player,201811250cin,cin,BillAn00,offense,0,,,,,
player,201811250cin,cin,BillAn00,off_pct,0%,,,,,
player,201811250cin,cin,BillAn00,defense,51,,,,,
player,201811250cin,cin,BillAn00,def_pct,80%,,,,,
player,201811250cin,cin,BillAn00,special_teams,2,,,,,
player,201811250cin,cin,BillAn00,st_pct,8%,,,,,
player,201811250cin,cin,ReyxVi00,pos,LB,,,,,
player,201811250cin,cin,ReyxVi00,offense,0,,,,,
player,201811250cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201811250cin,cin,ReyxVi00,defense,39,,,,,
player,201811250cin,cin,ReyxVi00,def_pct,61%,,,,,
player,201811250cin,cin,ReyxVi00,special_teams,11,,,,,
player,201811250cin,cin,ReyxVi00,st_pct,44%,,,,,
player,201811250cin,cin,JohnMi98,pos,DE,,,,,
player,201811250cin,cin,JohnMi98,offense,0,,,,,
player,201811250cin,cin,JohnMi98,off_pct,0%,,,,,
player,201811250cin,cin,JohnMi98,defense,36,,,,,
player,201811250cin,cin,JohnMi98,def_pct,56%,,,,,
player,201811250cin,cin,JohnMi98,special_teams,5,,,,,
player,201811250cin,cin,JohnMi98,st_pct,20%,,,,,
player,201811250cin,cin,WillJo09,pos,DE,,,,,
player,201811250cin,cin,WillJo09,offense,0,,,,,
player,201811250cin,cin,WillJo09,off_pct,0%,,,,,
player,201811250cin,cin,WillJo09,defense,29,,,,,
player,201811250cin,cin,WillJo09,def_pct,45%,,,,,
player,201811250cin,cin,WillJo09,special_teams,6,,,,,
player,201811250cin,cin,WillJo09,st_pct,24%,,,,,
player,201811250cin,cin,HubbSa00,pos,DE,,,,,
player,201811250cin,cin,HubbSa00,offense,0,,,,,
player,201811250cin,cin,HubbSa00,off_pct,0%,,,,,
player,201811250cin,cin,HubbSa00,defense,26,,,,,
player,201811250cin,cin,HubbSa00,def_pct,41%,,,,,
player,201811250cin,cin,HubbSa00,special_teams,15,,,,,
player,201811250cin,cin,HubbSa00,st_pct,60%,,,,,
player,201811250cin,cin,PhilDa02,pos,CB,,,,,
player,201811250cin,cin,PhilDa02,offense,0,,,,,
player,201811250cin,cin,PhilDa02,off_pct,0%,,,,,
player,201811250cin,cin,PhilDa02,defense,23,,,,,
player,201811250cin,cin,PhilDa02,def_pct,36%,,,,,
player,201811250cin,cin,PhilDa02,special_teams,8,,,,,
player,201811250cin,cin,PhilDa02,st_pct,32%,,,,,
player,201811250cin,cin,ScotNi00,pos,NT,,,,,
player,201811250cin,cin,ScotNi00,offense,0,,,,,
player,201811250cin,cin,ScotNi00,off_pct,0%,,,,,
player,201811250cin,cin,ScotNi00,defense,8,,,,,
player,201811250cin,cin,ScotNi00,def_pct,12%,,,,,
player,201811250cin,cin,ScotNi00,special_teams,0,,,,,
player,201811250cin,cin,ScotNi00,st_pct,0%,,,,,
player,201811250cin,cin,WilsBr01,pos,FS,,,,,
player,201811250cin,cin,WilsBr01,offense,0,,,,,
player,201811250cin,cin,WilsBr01,off_pct,0%,,,,,
player,201811250cin,cin,WilsBr01,defense,5,,,,,
player,201811250cin,cin,WilsBr01,def_pct,8%,,,,,
player,201811250cin,cin,WilsBr01,special_teams,16,,,,,
player,201811250cin,cin,WilsBr01,st_pct,64%,,,,,
player,201811250cin,cin,RussKe00,pos,CB,,,,,
player,201811250cin,cin,RussKe00,offense,0,,,,,
player,201811250cin,cin,RussKe00,off_pct,0%,,,,,
player,201811250cin,cin,RussKe00,defense,4,,,,,
player,201811250cin,cin,RussKe00,def_pct,6%,,,,,
player,201811250cin,cin,RussKe00,special_teams,9,,,,,
player,201811250cin,cin,RussKe00,st_pct,36%,,,,,
player,201811250cin,cin,NickHa02,pos,LB,,,,,
player,201811250cin,cin,NickHa02,offense,0,,,,,
player,201811250cin,cin,NickHa02,off_pct,0%,,,,,
player,201811250cin,cin,NickHa02,defense,2,,,,,
player,201811250cin,cin,NickHa02,def_pct,3%,,,,,
player,201811250cin,cin,NickHa02,special_teams,17,,,,,
player,201811250cin,cin,NickHa02,st_pct,68%,,,,,
player,201811250cin,cin,FejeCl00,pos,SS,,,,,
player,201811250cin,cin,FejeCl00,offense,0,,,,,
player,201811250cin,cin,FejeCl00,off_pct,0%,,,,,
player,201811250cin,cin,FejeCl00,defense,1,,,,,
player,201811250cin,cin,FejeCl00,def_pct,2%,,,,,
player,201811250cin,cin,FejeCl00,special_teams,21,,,,,
player,201811250cin,cin,FejeCl00,st_pct,84%,,,,,
player,201811250cin,cin,WestCh02,pos,G,,,,,
player,201811250cin,cin,WestCh02,offense,0,,,,,
player,201811250cin,cin,WestCh02,off_pct,0%,,,,,
player,201811250cin,cin,WestCh02,defense,1,,,,,
player,201811250cin,cin,WestCh02,def_pct,2%,,,,,
player,201811250cin,cin,WestCh02,special_teams,4,,,,,
player,201811250cin,cin,WestCh02,st_pct,16%,,,,,
player,201811250cin,cin,BellBr01,pos,LB,,,,,
player,201811250cin,cin,BellBr01,offense,0,,,,,
player,201811250cin,cin,BellBr01,off_pct,0%,,,,,
player,201811250cin,cin,BellBr01,defense,0,,,,,
player,201811250cin,cin,BellBr01,def_pct,0%,,,,,
player,201811250cin,cin,BellBr01,special_teams,16,,,,,
player,201811250cin,cin,BellBr01,st_pct,64%,,,,,
player,201811250cin,cin,JeffMa00,pos,LB,,,,,
player,201811250cin,cin,JeffMa00,offense,0,,,,,
player,201811250cin,cin,JeffMa00,off_pct,0%,,,,,
player,201811250cin,cin,JeffMa00,defense,0,,,,,
player,201811250cin,cin,JeffMa00,def_pct,0%,,,,,
player,201811250cin,cin,JeffMa00,special_teams,15,,,,,
player,201811250cin,cin,JeffMa00,st_pct,60%,,,,,
player,201811250cin,cin,WaltMa00,pos,RB,,,,,
player,201811250cin,cin,WaltMa00,offense,0,,,,,
player,201811250cin,cin,WaltMa00,off_pct,0%,,,,,
player,201811250cin,cin,WaltMa00,defense,0,,,,,
player,201811250cin,cin,WaltMa00,def_pct,0%,,,,,
player,201811250cin,cin,WaltMa00,special_teams,10,,,,,
player,201811250cin,cin,WaltMa00,st_pct,40%,,,,,
player,201811250cin,cin,FranJo03,pos,TE,,,,,
player,201811250cin,cin,FranJo03,offense,0,,,,,
player,201811250cin,cin,FranJo03,off_pct,0%,,,,,
player,201811250cin,cin,FranJo03,defense,0,,,,,
player,201811250cin,cin,FranJo03,def_pct,0%,,,,,
player,201811250cin,cin,FranJo03,special_teams,9,,,,,
player,201811250cin,cin,FranJo03,st_pct,36%,,,,,
player,201811250cin,cin,McRaTo00,pos,CB,,,,,
player,201811250cin,cin,McRaTo00,offense,0,,,,,
player,201811250cin,cin,McRaTo00,off_pct,0%,,,,,
player,201811250cin,cin,McRaTo00,defense,0,,,,,
player,201811250cin,cin,McRaTo00,def_pct,0%,,,,,
player,201811250cin,cin,McRaTo00,special_teams,9,,,,,
player,201811250cin,cin,McRaTo00,st_pct,36%,,,,,
player,201811250cin,cin,BullRa00,pos,K,,,,,
player,201811250cin,cin,BullRa00,offense,0,,,,,
player,201811250cin,cin,BullRa00,off_pct,0%,,,,,
player,201811250cin,cin,BullRa00,defense,0,,,,,
player,201811250cin,cin,BullRa00,def_pct,0%,,,,,
player,201811250cin,cin,BullRa00,special_teams,8,,,,,
player,201811250cin,cin,BullRa00,st_pct,32%,,,,,
player,201811250cin,cin,HubeKe20,pos,P,,,,,
player,201811250cin,cin,HubeKe20,offense,0,,,,,
player,201811250cin,cin,HubeKe20,off_pct,0%,,,,,
player,201811250cin,cin,HubeKe20,defense,0,,,,,
player,201811250cin,cin,HubeKe20,def_pct,0%,,,,,
player,201811250cin,cin,HubeKe20,special_teams,6,,,,,
player,201811250cin,cin,HubeKe20,st_pct,24%,,,,,
player,201811250cin,cin,HarrCl20,pos,LS,,,,,
player,201811250cin,cin,HarrCl20,offense,0,,,,,
player,201811250cin,cin,HarrCl20,off_pct,0%,,,,,
player,201811250cin,cin,HarrCl20,defense,0,,,,,
player,201811250cin,cin,HarrCl20,def_pct,0%,,,,,
player,201811250cin,cin,HarrCl20,special_teams,6,,,,,
player,201811250cin,cin,HarrCl20,st_pct,24%,,,,,
player,201811250cin,cin,HopkTr01,pos,G,,,,,
player,201811250cin,cin,HopkTr01,offense,0,,,,,
player,201811250cin,cin,HopkTr01,off_pct,0%,,,,,
player,201811250cin,cin,HopkTr01,defense,0,,,,,
player,201811250cin,cin,HopkTr01,def_pct,0%,,,,,
player,201811250cin,cin,HopkTr01,special_teams,4,,,,,
player,201811250cin,cin,HopkTr01,st_pct,16%,,,,,
player,201811250cin,cle,HubbCh00,pos,G,,,,,
player,201811250cin,cle,HubbCh00,offense,64,,,,,
player,201811250cin,cle,HubbCh00,off_pct,100%,,,,,
player,201811250cin,cle,HubbCh00,defense,0,,,,,
player,201811250cin,cle,HubbCh00,def_pct,0%,,,,,
player,201811250cin,cle,HubbCh00,special_teams,5,,,,,
player,201811250cin,cle,HubbCh00,st_pct,20%,,,,,
player,201811250cin,cle,BitoJo00,pos,G,,,,,
player,201811250cin,cle,BitoJo00,offense,64,,,,,
player,201811250cin,cle,BitoJo00,off_pct,100%,,,,,
player,201811250cin,cle,BitoJo00,defense,0,,,,,
player,201811250cin,cle,BitoJo00,def_pct,0%,,,,,
player,201811250cin,cle,BitoJo00,special_teams,5,,,,,
player,201811250cin,cle,BitoJo00,st_pct,20%,,,,,
player,201811250cin,cle,RobiGr01,pos,T,,,,,
player,201811250cin,cle,RobiGr01,offense,64,,,,,
player,201811250cin,cle,RobiGr01,off_pct,100%,,,,,
player,201811250cin,cle,RobiGr01,defense,0,,,,,
player,201811250cin,cle,RobiGr01,def_pct,0%,,,,,
player,201811250cin,cle,RobiGr01,special_teams,5,,,,,
player,201811250cin,cle,RobiGr01,st_pct,20%,,,,,
player,201811250cin,cle,ZeitKe00,pos,G,,,,,
player,201811250cin,cle,ZeitKe00,offense,64,,,,,
player,201811250cin,cle,ZeitKe00,off_pct,100%,,,,,
player,201811250cin,cle,ZeitKe00,defense,0,,,,,
player,201811250cin,cle,ZeitKe00,def_pct,0%,,,,,
player,201811250cin,cle,ZeitKe00,special_teams,5,,,,,
player,201811250cin,cle,ZeitKe00,st_pct,20%,,,,,
player,201811250cin,cle,TretJC00,pos,C,,,,,
player,201811250cin,cle,TretJC00,offense,64,,,,,
player,201811250cin,cle,TretJC00,off_pct,100%,,,,,
player,201811250cin,cle,TretJC00,defense,0,,,,,
player,201811250cin,cle,TretJC00,def_pct,0%,,,,,
player,201811250cin,cle,TretJC00,special_teams,0,,,,,
player,201811250cin,cle,TretJC00,st_pct,0%,,,,,
player,201811250cin,cle,MayfBa00,pos,QB,,,,,
player,201811250cin,cle,MayfBa00,offense,64,,,,,
player,201811250cin,cle,MayfBa00,off_pct,100%,,,,,
player,201811250cin,cle,MayfBa00,defense,0,,,,,
player,201811250cin,cle,MayfBa00,def_pct,0%,,,,,
player,201811250cin,cle,MayfBa00,special_teams,0,,,,,
player,201811250cin,cle,MayfBa00,st_pct,0%,,,,,
player,201811250cin,cle,ChubNi00,pos,RB,,,,,
player,201811250cin,cle,ChubNi00,offense,46,,,,,
player,201811250cin,cle,ChubNi00,off_pct,72%,,,,,
player,201811250cin,cle,ChubNi00,defense,0,,,,,
player,201811250cin,cle,ChubNi00,def_pct,0%,,,,,
player,201811250cin,cle,ChubNi00,special_teams,0,,,,,
player,201811250cin,cle,ChubNi00,st_pct,0%,,,,,
player,201811250cin,cle,NjokDa00,pos,TE,,,,,
player,201811250cin,cle,NjokDa00,offense,43,,,,,
player,201811250cin,cle,NjokDa00,off_pct,67%,,,,,
player,201811250cin,cle,NjokDa00,defense,0,,,,,
player,201811250cin,cle,NjokDa00,def_pct,0%,,,,,
player,201811250cin,cle,NjokDa00,special_teams,0,,,,,
player,201811250cin,cle,NjokDa00,st_pct,0%,,,,,
player,201811250cin,cle,LandJa00,pos,WR,,,,,
player,201811250cin,cle,LandJa00,offense,39,,,,,
player,201811250cin,cle,LandJa00,off_pct,61%,,,,,
player,201811250cin,cle,LandJa00,defense,0,,,,,
player,201811250cin,cle,LandJa00,def_pct,0%,,,,,
player,201811250cin,cle,LandJa00,special_teams,0,,,,,
player,201811250cin,cle,LandJa00,st_pct,0%,,,,,
player,201811250cin,cle,CallAn00,pos,WR,,,,,
player,201811250cin,cle,CallAn00,offense,38,,,,,
player,201811250cin,cle,CallAn00,off_pct,59%,,,,,
player,201811250cin,cle,CallAn00,defense,0,,,,,
player,201811250cin,cle,CallAn00,def_pct,0%,,,,,
player,201811250cin,cle,CallAn00,special_teams,2,,,,,
player,201811250cin,cle,CallAn00,st_pct,8%,,,,,
player,201811250cin,cle,FellDa01,pos,TE,,,,,
player,201811250cin,cle,FellDa01,offense,35,,,,,
player,201811250cin,cle,FellDa01,off_pct,55%,,,,,
player,201811250cin,cle,FellDa01,defense,0,,,,,
player,201811250cin,cle,FellDa01,def_pct,0%,,,,,
player,201811250cin,cle,FellDa01,special_teams,6,,,,,
player,201811250cin,cle,FellDa01,st_pct,24%,,,,,
player,201811250cin,cle,PerrBr02,pos,WR,,,,,
player,201811250cin,cle,PerrBr02,offense,35,,,,,
player,201811250cin,cle,PerrBr02,off_pct,55%,,,,,
player,201811250cin,cle,PerrBr02,defense,0,,,,,
player,201811250cin,cle,PerrBr02,def_pct,0%,,,,,
