game,2018,2,20180913,201809130cin,rav,"Baltimore Ravens",23,cin,"Cincinnati Bengals",34
player,201809130cin,cin,GreeA.00,rec_broken_tackles,1,,,,,
player,201809130cin,cin,GreeA.00,rec_broken_tackles_per_rec,5.0,,,,,
player,201809130cin,cin,GreeA.00,rec_drops,1,,,,,
player,201809130cin,cin,GreeA.00,rec_drop_pct,11.1,,,,,
player,201809130cin,cin,BernGi00,targets,7,,,,,
player,201809130cin,cin,BernGi00,rec,4,,,,,
player,201809130cin,cin,BernGi00,rec_yds,15,,,,,
player,201809130cin,cin,BernGi00,rec_first_down,0,,,,,
player,201809130cin,cin,BernGi00,rec_air_yds,-2,,,,,
player,201809130cin,cin,BernGi00,rec_air_yds_per_rec,-0.5,,,,,
player,201809130cin,cin,BernGi00,rec_yac,17,,,,,
player,201809130cin,cin,BernGi00,rec_yac_per_rec,4.3,,,,,
player,201809130cin,cin,BernGi00,rec_broken_tackles,0,,,,,
player,201809130cin,cin,BernGi00,rec_broken_tackles_per_rec,,,,,,
player,201809130cin,cin,BernGi00,rec_drops,0,,,,,
player,201809130cin,cin,BernGi00,rec_drop_pct,0.0,,,,,
player,201809130cin,cin,UzomC.00,targets,4,,,,,
player,201809130cin,cin,UzomC.00,rec,3,,,,,
player,201809130cin,cin,UzomC.00,rec_yds,45,,,,,
player,201809130cin,cin,UzomC.00,rec_first_down,2,,,,,
player,201809130cin,cin,UzomC.00,rec_air_yds,4,,,,,
player,201809130cin,cin,UzomC.00,rec_air_yds_per_rec,1.3,,,,,
player,201809130cin,cin,UzomC.00,rec_yac,41,,,,,
player,201809130cin,cin,UzomC.00,rec_yac_per_rec,13.7,,,,,
player,201809130cin,cin,UzomC.00,rec_broken_tackles,0,,,,,
player,201809130cin,cin,UzomC.00,rec_broken_tackles_per_rec,,,,,,
player,201809130cin,cin,UzomC.00,rec_drops,1,,,,,
player,201809130cin,cin,UzomC.00,rec_drop_pct,25.0,,,,,
player,201809130cin,cin,KrofTy00,targets,2,,,,,
player,201809130cin,cin,KrofTy00,rec,2,,,,,
player,201809130cin,cin,KrofTy00,rec_yds,11,,,,,
player,201809130cin,cin,KrofTy00,rec_first_down,2,,,,,
player,201809130cin,cin,KrofTy00,rec_air_yds,6,,,,,
player,201809130cin,cin,KrofTy00,rec_air_yds_per_rec,3.0,,,,,
player,201809130cin,cin,KrofTy00,rec_yac,5,,,,,
player,201809130cin,cin,KrofTy00,rec_yac_per_rec,2.5,,,,,
player,201809130cin,cin,KrofTy00,rec_broken_tackles,0,,,,,
player,201809130cin,cin,KrofTy00,rec_broken_tackles_per_rec,,,,,,
player,201809130cin,cin,KrofTy00,rec_drops,0,,,,,
player,201809130cin,cin,KrofTy00,rec_drop_pct,0.0,,,,,
player,201809130cin,cin,EifeTy00,targets,4,,,,,
player,201809130cin,cin,EifeTy00,rec,2,,,,,
player,201809130cin,cin,EifeTy00,rec_yds,23,,,,,
player,201809130cin,cin,EifeTy00,rec_first_down,1,,,,,
player,201809130cin,cin,EifeTy00,rec_air_yds,20,,,,,
player,201809130cin,cin,EifeTy00,rec_air_yds_per_rec,10.0,,,,,
player,201809130cin,cin,EifeTy00,rec_yac,3,,,,,
player,201809130cin,cin,EifeTy00,rec_yac_per_rec,1.5,,,,,
player,201809130cin,cin,EifeTy00,rec_broken_tackles,0,,,,,
player,201809130cin,cin,EifeTy00,rec_broken_tackles_per_rec,,,,,,
player,201809130cin,cin,EifeTy00,rec_drops,1,,,,,
player,201809130cin,cin,EifeTy00,rec_drop_pct,25.0,,,,,
player,201809130cin,cin,RossJo00,targets,4,,,,,
player,201809130cin,cin,RossJo00,rec,1,,,,,
player,201809130cin,cin,RossJo00,rec_yds,8,,,,,
player,201809130cin,cin,RossJo00,rec_first_down,,,,,,
player,201809130cin,cin,RossJo00,rec_air_yds,3,,,,,
player,201809130cin,cin,RossJo00,rec_air_yds_per_rec,3.0,,,,,
player,201809130cin,cin,RossJo00,rec_yac,5,,,,,
player,201809130cin,cin,RossJo00,rec_yac_per_rec,5.0,,,,,
player,201809130cin,cin,RossJo00,rec_broken_tackles,1,,,,,
player,201809130cin,cin,RossJo00,rec_broken_tackles_per_rec,1.0,,,,,
player,201809130cin,cin,RossJo00,rec_drops,1,,,,,
player,201809130cin,cin,RossJo00,rec_drop_pct,25.0,,,,,
player,201809130cin,cin,MixoJo00,targets,1,,,,,
player,201809130cin,cin,MixoJo00,rec,1,,,,,
player,201809130cin,cin,MixoJo00,rec_yds,3,,,,,
player,201809130cin,cin,MixoJo00,rec_first_down,0,,,,,
player,201809130cin,cin,MixoJo00,rec_air_yds,-7,,,,,
player,201809130cin,cin,MixoJo00,rec_air_yds_per_rec,-7.0,,,,,
player,201809130cin,cin,MixoJo00,rec_yac,10,,,,,
player,201809130cin,cin,MixoJo00,rec_yac_per_rec,10.0,,,,,
player,201809130cin,cin,MixoJo00,rec_broken_tackles,0,,,,,
player,201809130cin,cin,MixoJo00,rec_broken_tackles_per_rec,,,,,,
player,201809130cin,cin,MixoJo00,rec_drops,0,,,,,
player,201809130cin,cin,MixoJo00,rec_drop_pct,0.0,,,,,
player,201809130cin,cin,MaloJo00,targets,1,,,,,
player,201809130cin,cin,MaloJo00,rec,0,,,,,
player,201809130cin,cin,MaloJo00,rec_yds,0,,,,,
player,201809130cin,cin,MaloJo00,rec_first_down,,,,,,
player,201809130cin,cin,MaloJo00,rec_air_yds,0,,,,,
player,201809130cin,cin,MaloJo00,rec_air_yds_per_rec,,,,,,
player,201809130cin,cin,MaloJo00,rec_yac,0,,,,,
player,201809130cin,cin,MaloJo00,rec_yac_per_rec,,,,,,
player,201809130cin,cin,MaloJo00,rec_broken_tackles,0,,,,,
player,201809130cin,cin,MaloJo00,rec_broken_tackles_per_rec,,,,,,
player,201809130cin,cin,MaloJo00,rec_drops,0,,,,,
player,201809130cin,cin,MaloJo00,rec_drop_pct,0.0,,,,,
player,201809130cin,cin,RedmAl01,pos,G,,,,,
player,201809130cin,cin,RedmAl01,offense,76,,,,,
player,201809130cin,cin,RedmAl01,off_pct,100%,,,,,
player,201809130cin,cin,RedmAl01,defense,0,,,,,
player,201809130cin,cin,RedmAl01,def_pct,0%,,,,,
player,201809130cin,cin,RedmAl01,special_teams,6,,,,,
player,201809130cin,cin,RedmAl01,st_pct,20%,,,,,
player,201809130cin,cin,HartBo00,pos,T,,,,,
player,201809130cin,cin,HartBo00,offense,76,,,,,
player,201809130cin,cin,HartBo00,off_pct,100%,,,,,
player,201809130cin,cin,HartBo00,defense,0,,,,,
player,201809130cin,cin,HartBo00,def_pct,0%,,,,,
player,201809130cin,cin,HartBo00,special_teams,6,,,,,
player,201809130cin,cin,HartBo00,st_pct,20%,,,,,
player,201809130cin,cin,BoliCl00,pos,G,,,,,
player,201809130cin,cin,BoliCl00,offense,76,,,,,
player,201809130cin,cin,BoliCl00,off_pct,100%,,,,,
player,201809130cin,cin,BoliCl00,defense,0,,,,,
player,201809130cin,cin,BoliCl00,def_pct,0%,,,,,
player,201809130cin,cin,BoliCl00,special_teams,6,,,,,
player,201809130cin,cin,BoliCl00,st_pct,20%,,,,,
player,201809130cin,cin,GlenCo00,pos,T,,,,,
player,201809130cin,cin,GlenCo00,offense,76,,,,,
player,201809130cin,cin,GlenCo00,off_pct,100%,,,,,
player,201809130cin,cin,GlenCo00,defense,0,,,,,
player,201809130cin,cin,GlenCo00,def_pct,0%,,,,,
player,201809130cin,cin,GlenCo00,special_teams,0,,,,,
player,201809130cin,cin,GlenCo00,st_pct,0%,,,,,
player,201809130cin,cin,DaltAn00,pos,QB,,,,,
player,201809130cin,cin,DaltAn00,offense,76,,,,,
player,201809130cin,cin,DaltAn00,off_pct,100%,,,,,
player,201809130cin,cin,DaltAn00,defense,0,,,,,
player,201809130cin,cin,DaltAn00,def_pct,0%,,,,,
player,201809130cin,cin,DaltAn00,special_teams,0,,,,,
player,201809130cin,cin,DaltAn00,st_pct,0%,,,,,
player,201809130cin,cin,GreeA.00,pos,WR,,,,,
player,201809130cin,cin,GreeA.00,offense,69,,,,,
player,201809130cin,cin,GreeA.00,off_pct,91%,,,,,
player,201809130cin,cin,GreeA.00,defense,0,,,,,
player,201809130cin,cin,GreeA.00,def_pct,0%,,,,,
player,201809130cin,cin,GreeA.00,special_teams,0,,,,,
player,201809130cin,cin,GreeA.00,st_pct,0%,,,,,
player,201809130cin,cin,BoydTy00,pos,WR,,,,,
player,201809130cin,cin,BoydTy00,offense,58,,,,,
player,201809130cin,cin,BoydTy00,off_pct,76%,,,,,
player,201809130cin,cin,BoydTy00,defense,0,,,,,
player,201809130cin,cin,BoydTy00,def_pct,0%,,,,,
player,201809130cin,cin,BoydTy00,special_teams,0,,,,,
player,201809130cin,cin,BoydTy00,st_pct,0%,,,,,
player,201809130cin,cin,HopkTr01,pos,G,,,,,
player,201809130cin,cin,HopkTr01,offense,57,,,,,
player,201809130cin,cin,HopkTr01,off_pct,75%,,,,,
player,201809130cin,cin,HopkTr01,defense,0,,,,,
player,201809130cin,cin,HopkTr01,def_pct,0%,,,,,
player,201809130cin,cin,HopkTr01,special_teams,6,,,,,
player,201809130cin,cin,HopkTr01,st_pct,20%,,,,,
player,201809130cin,cin,EifeTy00,pos,TE,,,,,
player,201809130cin,cin,EifeTy00,offense,49,,,,,
player,201809130cin,cin,EifeTy00,off_pct,64%,,,,,
player,201809130cin,cin,EifeTy00,defense,0,,,,,
player,201809130cin,cin,EifeTy00,def_pct,0%,,,,,
player,201809130cin,cin,EifeTy00,special_teams,0,,,,,
player,201809130cin,cin,EifeTy00,st_pct,0%,,,,,
player,201809130cin,cin,RossJo00,pos,WR,,,,,
player,201809130cin,cin,RossJo00,offense,45,,,,,
player,201809130cin,cin,RossJo00,off_pct,59%,,,,,
player,201809130cin,cin,RossJo00,defense,0,,,,,
player,201809130cin,cin,RossJo00,def_pct,0%,,,,,
player,201809130cin,cin,RossJo00,special_teams,0,,,,,
player,201809130cin,cin,RossJo00,st_pct,0%,,,,,
player,201809130cin,cin,BernGi00,pos,RB,,,,,
player,201809130cin,cin,BernGi00,offense,39,,,,,
player,201809130cin,cin,BernGi00,off_pct,51%,,,,,
player,201809130cin,cin,BernGi00,defense,0,,,,,
player,201809130cin,cin,BernGi00,def_pct,0%,,,,,
player,201809130cin,cin,BernGi00,special_teams,4,,,,,
player,201809130cin,cin,BernGi00,st_pct,13%,,,,,
player,201809130cin,cin,MixoJo00,pos,RB,,,,,
player,201809130cin,cin,MixoJo00,offense,39,,,,,
player,201809130cin,cin,MixoJo00,off_pct,51%,,,,,
player,201809130cin,cin,MixoJo00,defense,0,,,,,
player,201809130cin,cin,MixoJo00,def_pct,0%,,,,,
player,201809130cin,cin,MixoJo00,special_teams,0,,,,,
player,201809130cin,cin,MixoJo00,st_pct,0%,,,,,
player,201809130cin,cin,UzomC.00,pos,TE,,,,,
player,201809130cin,cin,UzomC.00,offense,37,,,,,
player,201809130cin,cin,UzomC.00,off_pct,49%,,,,,
player,201809130cin,cin,UzomC.00,defense,0,,,,,
player,201809130cin,cin,UzomC.00,def_pct,0%,,,,,
player,201809130cin,cin,UzomC.00,special_teams,27,,,,,
player,201809130cin,cin,UzomC.00,st_pct,90%,,,,,
player,201809130cin,cin,KrofTy00,pos,TE,,,,,
player,201809130cin,cin,KrofTy00,offense,34,,,,,
player,201809130cin,cin,KrofTy00,off_pct,45%,,,,,
player,201809130cin,cin,KrofTy00,defense,0,,,,,
player,201809130cin,cin,KrofTy00,def_pct,0%,,,,,
player,201809130cin,cin,KrofTy00,special_teams,6,,,,,
player,201809130cin,cin,KrofTy00,st_pct,20%,,,,,
player,201809130cin,cin,PricBi01,pos,C,,,,,
player,201809130cin,cin,PricBi01,offense,19,,,,,
player,201809130cin,cin,PricBi01,off_pct,25%,,,,,
player,201809130cin,cin,PricBi01,defense,0,,,,,
player,201809130cin,cin,PricBi01,def_pct,0%,,,,,
player,201809130cin,cin,PricBi01,special_teams,2,,,,,
player,201809130cin,cin,PricBi01,st_pct,7%,,,,,
player,201809130cin,cin,MaloJo00,pos,WR,,,,,
player,201809130cin,cin,MaloJo00,offense,6,,,,,
player,201809130cin,cin,MaloJo00,off_pct,8%,,,,,
player,201809130cin,cin,MaloJo00,defense,0,,,,,
player,201809130cin,cin,MaloJo00,def_pct,0%,,,,,
player,201809130cin,cin,MaloJo00,special_teams,6,,,,,
player,201809130cin,cin,MaloJo00,st_pct,20%,,,,,
player,201809130cin,cin,CarsTr01,pos,RB,,,,,
player,201809130cin,cin,CarsTr01,offense,2,,,,,
player,201809130cin,cin,CarsTr01,off_pct,3%,,,,,
player,201809130cin,cin,CarsTr01,defense,0,,,,,
player,201809130cin,cin,CarsTr01,def_pct,0%,,,,,
player,201809130cin,cin,CarsTr01,special_teams,21,,,,,
player,201809130cin,cin,CarsTr01,st_pct,70%,,,,,
player,201809130cin,cin,HubbSa00,pos,DE,,,,,
player,201809130cin,cin,HubbSa00,offense,1,,,,,
player,201809130cin,cin,HubbSa00,off_pct,1%,,,,,
player,201809130cin,cin,HubbSa00,defense,50,,,,,
player,201809130cin,cin,HubbSa00,def_pct,59%,,,,,
player,201809130cin,cin,HubbSa00,special_teams,10,,,,,
player,201809130cin,cin,HubbSa00,st_pct,33%,,,,,
player,201809130cin,cin,FishJa00,pos,T,,,,,
player,201809130cin,cin,FishJa00,offense,1,,,,,
player,201809130cin,cin,FishJa00,off_pct,1%,,,,,
player,201809130cin,cin,FishJa00,defense,0,,,,,
player,201809130cin,cin,FishJa00,def_pct,0%,,,,,
player,201809130cin,cin,FishJa00,special_teams,4,,,,,
player,201809130cin,cin,FishJa00,st_pct,13%,,,,,
player,201809130cin,cin,VigiNi00,pos,LB,,,,,
player,201809130cin,cin,VigiNi00,offense,0,,,,,
player,201809130cin,cin,VigiNi00,off_pct,0%,,,,,
player,201809130cin,cin,VigiNi00,defense,85,,,,,
player,201809130cin,cin,VigiNi00,def_pct,100%,,,,,
player,201809130cin,cin,VigiNi00,special_teams,5,,,,,
player,201809130cin,cin,VigiNi00,st_pct,17%,,,,,
player,201809130cin,cin,BateJe00,pos,FS,,,,,
player,201809130cin,cin,BateJe00,offense,0,,,,,
player,201809130cin,cin,BateJe00,off_pct,0%,,,,,
player,201809130cin,cin,BateJe00,defense,84,,,,,
player,201809130cin,cin,BateJe00,def_pct,99%,,,,,
player,201809130cin,cin,BateJe00,special_teams,1,,,,,
player,201809130cin,cin,BateJe00,st_pct,3%,,,,,
player,201809130cin,cin,NickHa02,pos,LB,,,,,
player,201809130cin,cin,NickHa02,offense,0,,,,,
player,201809130cin,cin,NickHa02,off_pct,0%,,,,,
player,201809130cin,cin,NickHa02,defense,84,,,,,
player,201809130cin,cin,NickHa02,def_pct,99%,,,,,
player,201809130cin,cin,NickHa02,special_teams,0,,,,,
player,201809130cin,cin,NickHa02,st_pct,0%,,,,,
player,201809130cin,cin,JackWi02,pos,CB,,,,,
player,201809130cin,cin,JackWi02,offense,0,,,,,
player,201809130cin,cin,JackWi02,off_pct,0%,,,,,
player,201809130cin,cin,JackWi02,defense,83,,,,,
player,201809130cin,cin,JackWi02,def_pct,98%,,,,,
player,201809130cin,cin,JackWi02,special_teams,0,,,,,
player,201809130cin,cin,JackWi02,st_pct,0%,,,,,
player,201809130cin,cin,KirkDr00,pos,CB,,,,,
player,201809130cin,cin,KirkDr00,offense,0,,,,,
player,201809130cin,cin,KirkDr00,off_pct,0%,,,,,
player,201809130cin,cin,KirkDr00,defense,72,,,,,
player,201809130cin,cin,KirkDr00,def_pct,85%,,,,,
player,201809130cin,cin,KirkDr00,special_teams,0,,,,,
player,201809130cin,cin,KirkDr00,st_pct,0%,,,,,
player,201809130cin,cin,WillSh02,pos,SS,,,,,
player,201809130cin,cin,WillSh02,offense,0,,,,,
player,201809130cin,cin,WillSh02,off_pct,0%,,,,,
player,201809130cin,cin,WillSh02,defense,70,,,,,
player,201809130cin,cin,WillSh02,def_pct,82%,,,,,
player,201809130cin,cin,WillSh02,special_teams,9,,,,,
player,201809130cin,cin,WillSh02,st_pct,30%,,,,,
player,201809130cin,cin,DennDa00,pos,CB,,,,,
player,201809130cin,cin,DennDa00,offense,0,,,,,
player,201809130cin,cin,DennDa00,off_pct,0%,,,,,
player,201809130cin,cin,DennDa00,defense,65,,,,,
player,201809130cin,cin,DennDa00,def_pct,76%,,,,,
player,201809130cin,cin,DennDa00,special_teams,13,,,,,
player,201809130cin,cin,DennDa00,st_pct,43%,,,,,
player,201809130cin,cin,AtkiGe99,pos,DT,,,,,
player,201809130cin,cin,AtkiGe99,offense,0,,,,,
player,201809130cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201809130cin,cin,AtkiGe99,defense,64,,,,,
player,201809130cin,cin,AtkiGe99,def_pct,75%,,,,,
player,201809130cin,cin,AtkiGe99,special_teams,0,,,,,
player,201809130cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201809130cin,cin,DunlCa99,pos,DE,,,,,
player,201809130cin,cin,DunlCa99,offense,0,,,,,
player,201809130cin,cin,DunlCa99,off_pct,0%,,,,,
player,201809130cin,cin,DunlCa99,defense,61,,,,,
player,201809130cin,cin,DunlCa99,def_pct,72%,,,,,
player,201809130cin,cin,DunlCa99,special_teams,3,,,,,
player,201809130cin,cin,DunlCa99,st_pct,10%,,,,,
player,201809130cin,cin,LawsCa00,pos,DE,,,,,
player,201809130cin,cin,LawsCa00,offense,0,,,,,
player,201809130cin,cin,LawsCa00,off_pct,0%,,,,,
player,201809130cin,cin,LawsCa00,defense,53,,,,,
player,201809130cin,cin,LawsCa00,def_pct,62%,,,,,
player,201809130cin,cin,LawsCa00,special_teams,0,,,,,
player,201809130cin,cin,LawsCa00,st_pct,0%,,,,,
player,201809130cin,cin,WillJo09,pos,DE,,,,,
player,201809130cin,cin,WillJo09,offense,0,,,,,
player,201809130cin,cin,WillJo09,off_pct,0%,,,,,
player,201809130cin,cin,WillJo09,defense,49,,,,,
player,201809130cin,cin,WillJo09,def_pct,58%,,,,,
player,201809130cin,cin,WillJo09,special_teams,3,,,,,
player,201809130cin,cin,WillJo09,st_pct,10%,,,,,
player,201809130cin,cin,BillAn00,pos,NT,,,,,
player,201809130cin,cin,BillAn00,offense,0,,,,,
player,201809130cin,cin,BillAn00,off_pct,0%,,,,,
player,201809130cin,cin,BillAn00,defense,36,,,,,
player,201809130cin,cin,BillAn00,def_pct,42%,,,,,
player,201809130cin,cin,BillAn00,special_teams,3,,,,,
player,201809130cin,cin,BillAn00,st_pct,10%,,,,,
player,201809130cin,cin,GlasRy00,pos,DT,,,,,
player,201809130cin,cin,GlasRy00,offense,0,,,,,
player,201809130cin,cin,GlasRy00,off_pct,0%,,,,,
player,201809130cin,cin,GlasRy00,defense,28,,,,,
player,201809130cin,cin,GlasRy00,def_pct,33%,,,,,
player,201809130cin,cin,GlasRy00,special_teams,9,,,,,
player,201809130cin,cin,GlasRy00,st_pct,30%,,,,,
player,201809130cin,cin,EvanJo01,pos,LB,,,,,
player,201809130cin,cin,EvanJo01,offense,0,,,,,
player,201809130cin,cin,EvanJo01,off_pct,0%,,,,,
player,201809130cin,cin,EvanJo01,defense,20,,,,,
player,201809130cin,cin,EvanJo01,def_pct,24%,,,,,
player,201809130cin,cin,EvanJo01,special_teams,9,,,,,
player,201809130cin,cin,EvanJo01,st_pct,30%,,,,,
player,201809130cin,cin,FejeCl00,pos,SS,,,,,
player,201809130cin,cin,FejeCl00,offense,0,,,,,
player,201809130cin,cin,FejeCl00,off_pct,0%,,,,,
player,201809130cin,cin,FejeCl00,defense,16,,,,,
player,201809130cin,cin,FejeCl00,def_pct,19%,,,,,
player,201809130cin,cin,FejeCl00,special_teams,24,,,,,
player,201809130cin,cin,FejeCl00,st_pct,80%,,,,,
player,201809130cin,cin,McRaTo00,pos,CB,,,,,
player,201809130cin,cin,McRaTo00,offense,0,,,,,
player,201809130cin,cin,McRaTo00,off_pct,0%,,,,,
player,201809130cin,cin,McRaTo00,defense,11,,,,,
player,201809130cin,cin,McRaTo00,def_pct,13%,,,,,
player,201809130cin,cin,McRaTo00,special_teams,17,,,,,
player,201809130cin,cin,McRaTo00,st_pct,57%,,,,,
player,201809130cin,cin,JohnMi98,pos,DE,,,,,
player,201809130cin,cin,JohnMi98,offense,0,,,,,
player,201809130cin,cin,JohnMi98,off_pct,0%,,,,,
player,201809130cin,cin,JohnMi98,defense,4,,,,,
player,201809130cin,cin,JohnMi98,def_pct,5%,,,,,
player,201809130cin,cin,JohnMi98,special_teams,0,,,,,
player,201809130cin,cin,JohnMi98,st_pct,0%,,,,,
player,201809130cin,cin,ReyxVi00,pos,LB,,,,,
player,201809130cin,cin,ReyxVi00,offense,0,,,,,
player,201809130cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201809130cin,cin,ReyxVi00,defense,0,,,,,
player,201809130cin,cin,ReyxVi00,def_pct,0%,,,,,
player,201809130cin,cin,ReyxVi00,special_teams,24,,,,,
player,201809130cin,cin,ReyxVi00,st_pct,80%,,,,,
player,201809130cin,cin,WilsBr01,pos,FS,,,,,
player,201809130cin,cin,WilsBr01,offense,0,,,,,
player,201809130cin,cin,WilsBr01,off_pct,0%,,,,,
player,201809130cin,cin,WilsBr01,defense,0,,,,,
player,201809130cin,cin,WilsBr01,def_pct,0%,,,,,
player,201809130cin,cin,WilsBr01,special_teams,21,,,,,
player,201809130cin,cin,WilsBr01,st_pct,70%,,,,,
player,201809130cin,cin,SchrMa00,pos,TE,,,,,
player,201809130cin,cin,SchrMa00,offense,0,,,,,
player,201809130cin,cin,SchrMa00,off_pct,0%,,,,,
player,201809130cin,cin,SchrMa00,defense,0,,,,,
player,201809130cin,cin,SchrMa00,def_pct,0%,,,,,
player,201809130cin,cin,SchrMa00,special_teams,18,,,,,
player,201809130cin,cin,SchrMa00,st_pct,60%,,,,,
player,201809130cin,cin,JeffMa00,pos,LB,,,,,
player,201809130cin,cin,JeffMa00,offense,0,,,,,
player,201809130cin,cin,JeffMa00,off_pct,0%,,,,,
player,201809130cin,cin,JeffMa00,defense,0,,,,,
player,201809130cin,cin,JeffMa00,def_pct,0%,,,,,
player,201809130cin,cin,JeffMa00,special_teams,18,,,,,
player,201809130cin,cin,JeffMa00,st_pct,60%,,,,,
player,201809130cin,cin,BullRa00,pos,K,,,,,
player,201809130cin,cin,BullRa00,offense,0,,,,,
player,201809130cin,cin,BullRa00,off_pct,0%,,,,,
player,201809130cin,cin,BullRa00,defense,0,,,,,
player,201809130cin,cin,BullRa00,def_pct,0%,,,,,
player,201809130cin,cin,BullRa00,special_teams,13,,,,,
player,201809130cin,cin,BullRa00,st_pct,43%,,,,,
player,201809130cin,cin,HarrCl20,pos,LS,,,,,
player,201809130cin,cin,HarrCl20,offense,0,,,,,
player,201809130cin,cin,HarrCl20,off_pct,0%,,,,,
player,201809130cin,cin,HarrCl20,defense,0,,,,,
player,201809130cin,cin,HarrCl20,def_pct,0%,,,,,
player,201809130cin,cin,HarrCl20,special_teams,12,,,,,
player,201809130cin,cin,HarrCl20,st_pct,40%,,,,,
player,201809130cin,cin,HubeKe20,pos,P,,,,,
player,201809130cin,cin,HubeKe20,offense,0,,,,,
player,201809130cin,cin,HubeKe20,off_pct,0%,,,,,
player,201809130cin,cin,HubeKe20,defense,0,,,,,
player,201809130cin,cin,HubeKe20,def_pct,0%,,,,,
player,201809130cin,cin,HubeKe20,special_teams,12,,,,,
player,201809130cin,cin,HubeKe20,st_pct,40%,,,,,
player,201809130cin,cin,EricAl01,pos,WR,,,,,
player,201809130cin,cin,EricAl01,offense,0,,,,,
player,201809130cin,cin,EricAl01,off_pct,0%,,,,,
player,201809130cin,cin,EricAl01,defense,0,,,,,
player,201809130cin,cin,EricAl01,def_pct,0%,,,,,
player,201809130cin,cin,EricAl01,special_teams,10,,,,,
player,201809130cin,cin,EricAl01,st_pct,33%,,,,,
player,201809130cin,cin,PhilDa02,pos,CB,,,,,
player,201809130cin,cin,PhilDa02,offense,0,,,,,
player,201809130cin,cin,PhilDa02,off_pct,0%,,,,,
player,201809130cin,cin,PhilDa02,defense,0,,,,,
player,201809130cin,cin,PhilDa02,def_pct,0%,,,,,
player,201809130cin,cin,PhilDa02,special_teams,2,,,,,
player,201809130cin,cin,PhilDa02,st_pct,7%,,,,,
player,201809130cin,rav,HursJa00,pos,G,,,,,
player,201809130cin,rav,HursJa00,offense,85,,,,,
player,201809130cin,rav,HursJa00,off_pct,100%,,,,,
player,201809130cin,rav,HursJa00,defense,0,,,,,
player,201809130cin,rav,HursJa00,def_pct,0%,,,,,
player,201809130cin,rav,HursJa00,special_teams,3,,,,,
player,201809130cin,rav,HursJa00,st_pct,10%,,,,,
player,201809130cin,rav,LewiAl01,pos,G,,,,,
player,201809130cin,rav,LewiAl01,offense,85,,,,,
player,201809130cin,rav,LewiAl01,off_pct,100%,,,,,
player,201809130cin,rav,LewiAl01,defense,0,,,,,
player,201809130cin,rav,LewiAl01,def_pct,0%,,,,,
player,201809130cin,rav,LewiAl01,special_teams,3,,,,,
player,201809130cin,rav,LewiAl01,st_pct,10%,,,,,
player,201809130cin,rav,SkurMa01,pos,C,,,,,
player,201809130cin,rav,SkurMa01,offense,85,,,,,
player,201809130cin,rav,SkurMa01,off_pct,100%,,,,,
player,201809130cin,rav,SkurMa01,defense,0,,,,,
player,201809130cin,rav,SkurMa01,def_pct,0%,,,,,
player,201809130cin,rav,SkurMa01,special_teams,3,,,,,
player,201809130cin,rav,SkurMa01,st_pct,10%,,,,,
player,201809130cin,rav,YandMa20,pos,G,,,,,
player,201809130cin,rav,YandMa20,offense,85,,,,,
player,201809130cin,rav,YandMa20,off_pct,100%,,,,,
player,201809130cin,rav,YandMa20,defense,0,,,,,
player,201809130cin,rav,YandMa20,def_pct,0%,,,,,
player,201809130cin,rav,YandMa20,special_teams,0,,,,,
player,201809130cin,rav,YandMa20,st_pct,0%,,,,,
player,201809130cin,rav,FlacJo00,pos,QB,,,,,
player,201809130cin,rav,FlacJo00,offense,85,,,,,
player,201809130cin,rav,FlacJo00,off_pct,100%,,,,,
player,201809130cin,rav,FlacJo00,defense,0,,,,,
player,201809130cin,rav,FlacJo00,def_pct,0%,,,,,
player,201809130cin,rav,FlacJo00,special_teams,0,,,,,
player,201809130cin,rav,FlacJo00,st_pct,0%,,,,,
player,201809130cin,rav,StanRo00,pos,T,,,,,
player,201809130cin,rav,StanRo00,offense,73,,,,,
player,201809130cin,rav,StanRo00,off_pct,86%,,,,,
player,201809130cin,rav,StanRo00,defense,0,,,,,
player,201809130cin,rav,StanRo00,def_pct,0%,,,,,
player,201809130cin,rav,StanRo00,special_teams,3,,,,,
player,201809130cin,rav,StanRo00,st_pct,10%,,,,,
player,201809130cin,rav,CrabMi00,pos,WR,,,,,
player,201809130cin,rav,CrabMi00,offense,73,,,,,
player,201809130cin,rav,CrabMi00,off_pct,86%,,,,,
player,201809130cin,rav,CrabMi00,defense,0,,,,,
player,201809130cin,rav,CrabMi00,def_pct,0%,,,,,
player,201809130cin,rav,CrabMi00,special_teams,0,,,,,
player,201809130cin,rav,CrabMi00,st_pct,0%,,,,,
player,201809130cin,rav,BrowJo02,pos,WR,,,,,
player,201809130cin,rav,BrowJo02,offense,68,,,,,
player,201809130cin,rav,BrowJo02,off_pct,80%,,,,,
player,201809130cin,rav,BrowJo02,defense,0,,,,,
player,201809130cin,rav,BrowJo02,def_pct,0%,,,,,
player,201809130cin,rav,BrowJo02,special_teams,0,,,,,
player,201809130cin,rav,BrowJo02,st_pct,0%,,,,,
player,201809130cin,rav,SneaWi00,pos,WR,,,,,
player,201809130cin,rav,SneaWi00,offense,57,,,,,
player,201809130cin,rav,SneaWi00,off_pct,67%,,,,,
