game,2018,10,20181111,201811110cin,nor,"New Orleans Saints",51,cin,"Cincinnati Bengals",14
player,201811110cin,cin,MixoJo00,rush_yac_per_rush,2.1,,,,,
player,201811110cin,cin,MixoJo00,rush_broken_tackles,0,,,,,
player,201811110cin,cin,MixoJo00,rush_broken_tackles_per_rush,,,,,,
player,201811110cin,cin,DrisJe00,rush_att,2,,,,,
player,201811110cin,cin,DrisJe00,rush_yds,35,,,,,
player,201811110cin,cin,DrisJe00,rush_first_down,1,,,,,
player,201811110cin,cin,DrisJe00,rush_yds_before_contact,34,,,,,
player,201811110cin,cin,DrisJe00,rush_yds_bc_per_rush,17.0,,,,,
player,201811110cin,cin,DrisJe00,rush_yac,1,,,,,
player,201811110cin,cin,DrisJe00,rush_yac_per_rush,0.5,,,,,
player,201811110cin,cin,DrisJe00,rush_broken_tackles,0,,,,,
player,201811110cin,cin,DrisJe00,rush_broken_tackles_per_rush,,,,,,
player,201811110cin,cin,BernGi00,rush_att,2,,,,,
player,201811110cin,cin,BernGi00,rush_yds,6,,,,,
player,201811110cin,cin,BernGi00,rush_first_down,0,,,,,
player,201811110cin,cin,BernGi00,rush_yds_before_contact,2,,,,,
player,201811110cin,cin,BernGi00,rush_yds_bc_per_rush,1.0,,,,,
player,201811110cin,cin,BernGi00,rush_yac,4,,,,,
player,201811110cin,cin,BernGi00,rush_yac_per_rush,2.0,,,,,
player,201811110cin,cin,BernGi00,rush_broken_tackles,0,,,,,
player,201811110cin,cin,BernGi00,rush_broken_tackles_per_rush,,,,,,
player,201811110cin,cin,DaltAn00,rush_att,1,,,,,
player,201811110cin,cin,DaltAn00,rush_yds,8,,,,,
player,201811110cin,cin,DaltAn00,rush_first_down,0,,,,,
player,201811110cin,cin,DaltAn00,rush_yds_before_contact,5,,,,,
player,201811110cin,cin,DaltAn00,rush_yds_bc_per_rush,5.0,,,,,
player,201811110cin,cin,DaltAn00,rush_yac,3,,,,,
player,201811110cin,cin,DaltAn00,rush_yac_per_rush,3.0,,,,,
player,201811110cin,cin,DaltAn00,rush_broken_tackles,0,,,,,
player,201811110cin,cin,DaltAn00,rush_broken_tackles_per_rush,,,,,,
player,201811110cin,nor,ThomMi05,targets,8,,,,,
player,201811110cin,nor,ThomMi05,rec,8,,,,,
player,201811110cin,nor,ThomMi05,rec_yds,70,,,,,
player,201811110cin,nor,ThomMi05,rec_first_down,4,,,,,
player,201811110cin,nor,ThomMi05,rec_air_yds,54,,,,,
player,201811110cin,nor,ThomMi05,rec_air_yds_per_rec,6.8,,,,,
player,201811110cin,nor,ThomMi05,rec_yac,16,,,,,
player,201811110cin,nor,ThomMi05,rec_yac_per_rec,2.0,,,,,
player,201811110cin,nor,ThomMi05,rec_broken_tackles,0,,,,,
player,201811110cin,nor,ThomMi05,rec_broken_tackles_per_rec,,,,,,
player,201811110cin,nor,ThomMi05,rec_drops,0,,,,,
player,201811110cin,nor,ThomMi05,rec_drop_pct,0.0,,,,,
player,201811110cin,nor,KamaAl00,targets,5,,,,,
player,201811110cin,nor,KamaAl00,rec,4,,,,,
player,201811110cin,nor,KamaAl00,rec_yds,46,,,,,
player,201811110cin,nor,KamaAl00,rec_first_down,3,,,,,
player,201811110cin,nor,KamaAl00,rec_air_yds,-4,,,,,
player,201811110cin,nor,KamaAl00,rec_air_yds_per_rec,-1.0,,,,,
player,201811110cin,nor,KamaAl00,rec_yac,50,,,,,
player,201811110cin,nor,KamaAl00,rec_yac_per_rec,12.5,,,,,
player,201811110cin,nor,KamaAl00,rec_broken_tackles,1,,,,,
player,201811110cin,nor,KamaAl00,rec_broken_tackles_per_rec,4.0,,,,,
player,201811110cin,nor,KamaAl00,rec_drops,0,,,,,
player,201811110cin,nor,KamaAl00,rec_drop_pct,0.0,,,,,
player,201811110cin,nor,IngrMa01,targets,3,,,,,
player,201811110cin,nor,IngrMa01,rec,3,,,,,
player,201811110cin,nor,IngrMa01,rec_yds,58,,,,,
player,201811110cin,nor,IngrMa01,rec_first_down,2,,,,,
player,201811110cin,nor,IngrMa01,rec_air_yds,6,,,,,
player,201811110cin,nor,IngrMa01,rec_air_yds_per_rec,2.0,,,,,
player,201811110cin,nor,IngrMa01,rec_yac,52,,,,,
player,201811110cin,nor,IngrMa01,rec_yac_per_rec,17.3,,,,,
player,201811110cin,nor,IngrMa01,rec_broken_tackles,0,,,,,
player,201811110cin,nor,IngrMa01,rec_broken_tackles_per_rec,,,,,,
player,201811110cin,nor,IngrMa01,rec_drops,0,,,,,
player,201811110cin,nor,IngrMa01,rec_drop_pct,0.0,,,,,
player,201811110cin,nor,ArnoDa00,targets,3,,,,,
player,201811110cin,nor,ArnoDa00,rec,2,,,,,
player,201811110cin,nor,ArnoDa00,rec_yds,25,,,,,
player,201811110cin,nor,ArnoDa00,rec_first_down,2,,,,,
player,201811110cin,nor,ArnoDa00,rec_air_yds,21,,,,,
player,201811110cin,nor,ArnoDa00,rec_air_yds_per_rec,10.5,,,,,
player,201811110cin,nor,ArnoDa00,rec_yac,4,,,,,
player,201811110cin,nor,ArnoDa00,rec_yac_per_rec,2.0,,,,,
player,201811110cin,nor,ArnoDa00,rec_broken_tackles,0,,,,,
player,201811110cin,nor,ArnoDa00,rec_broken_tackles_per_rec,,,,,,
player,201811110cin,nor,ArnoDa00,rec_drops,0,,,,,
player,201811110cin,nor,ArnoDa00,rec_drop_pct,0.0,,,,,
player,201811110cin,nor,KirkKe00,targets,2,,,,,
player,201811110cin,nor,KirkKe00,rec,2,,,,,
player,201811110cin,nor,KirkKe00,rec_yds,45,,,,,
player,201811110cin,nor,KirkKe00,rec_first_down,1,,,,,
player,201811110cin,nor,KirkKe00,rec_air_yds,30,,,,,
player,201811110cin,nor,KirkKe00,rec_air_yds_per_rec,15.0,,,,,
player,201811110cin,nor,KirkKe00,rec_yac,15,,,,,
player,201811110cin,nor,KirkKe00,rec_yac_per_rec,7.5,,,,,
player,201811110cin,nor,KirkKe00,rec_broken_tackles,0,,,,,
player,201811110cin,nor,KirkKe00,rec_broken_tackles_per_rec,,,,,,
player,201811110cin,nor,KirkKe00,rec_drops,0,,,,,
player,201811110cin,nor,KirkKe00,rec_drop_pct,0.0,,,,,
player,201811110cin,nor,CarrAu00,targets,2,,,,,
player,201811110cin,nor,CarrAu00,rec,2,,,,,
player,201811110cin,nor,CarrAu00,rec_yds,20,,,,,
player,201811110cin,nor,CarrAu00,rec_first_down,1,,,,,
player,201811110cin,nor,CarrAu00,rec_air_yds,15,,,,,
player,201811110cin,nor,CarrAu00,rec_air_yds_per_rec,7.5,,,,,
player,201811110cin,nor,CarrAu00,rec_yac,5,,,,,
player,201811110cin,nor,CarrAu00,rec_yac_per_rec,2.5,,,,,
player,201811110cin,nor,CarrAu00,rec_broken_tackles,0,,,,,
player,201811110cin,nor,CarrAu00,rec_broken_tackles_per_rec,,,,,,
player,201811110cin,nor,CarrAu00,rec_drops,0,,,,,
player,201811110cin,nor,CarrAu00,rec_drop_pct,0.0,,,,,
player,201811110cin,nor,WatsBe00,targets,2,,,,,
player,201811110cin,nor,WatsBe00,rec,1,,,,,
player,201811110cin,nor,WatsBe00,rec_yds,1,,,,,
player,201811110cin,nor,WatsBe00,rec_first_down,,,,,,
player,201811110cin,nor,WatsBe00,rec_air_yds,1,,,,,
player,201811110cin,nor,WatsBe00,rec_air_yds_per_rec,1.0,,,,,
player,201811110cin,nor,WatsBe00,rec_yac,0,,,,,
player,201811110cin,nor,WatsBe00,rec_yac_per_rec,0.0,,,,,
player,201811110cin,nor,WatsBe00,rec_broken_tackles,0,,,,,
player,201811110cin,nor,WatsBe00,rec_broken_tackles_per_rec,,,,,,
player,201811110cin,nor,WatsBe00,rec_drops,1,,,,,
player,201811110cin,nor,WatsBe00,rec_drop_pct,50.0,,,,,
player,201811110cin,nor,HillTa00,targets,1,,,,,
player,201811110cin,nor,HillTa00,rec,0,,,,,
player,201811110cin,nor,HillTa00,rec_yds,0,,,,,
player,201811110cin,nor,HillTa00,rec_first_down,0,,,,,
player,201811110cin,nor,HillTa00,rec_air_yds,0,,,,,
player,201811110cin,nor,HillTa00,rec_air_yds_per_rec,,,,,,
player,201811110cin,nor,HillTa00,rec_yac,0,,,,,
player,201811110cin,nor,HillTa00,rec_yac_per_rec,,,,,,
player,201811110cin,nor,HillTa00,rec_broken_tackles,0,,,,,
player,201811110cin,nor,HillTa00,rec_broken_tackles_per_rec,,,,,,
player,201811110cin,nor,HillTa00,rec_drops,0,,,,,
player,201811110cin,nor,HillTa00,rec_drop_pct,0.0,,,,,
player,201811110cin,nor,LineZa01,targets,1,,,,,
player,201811110cin,nor,LineZa01,rec,0,,,,,
player,201811110cin,nor,LineZa01,rec_yds,0,,,,,
player,201811110cin,nor,LineZa01,rec_first_down,0,,,,,
player,201811110cin,nor,LineZa01,rec_air_yds,0,,,,,
player,201811110cin,nor,LineZa01,rec_air_yds_per_rec,,,,,,
player,201811110cin,nor,LineZa01,rec_yac,0,,,,,
player,201811110cin,nor,LineZa01,rec_yac_per_rec,,,,,,
player,201811110cin,nor,LineZa01,rec_broken_tackles,0,,,,,
player,201811110cin,nor,LineZa01,rec_broken_tackles_per_rec,,,,,,
player,201811110cin,nor,LineZa01,rec_drops,1,,,,,
player,201811110cin,nor,LineZa01,rec_drop_pct,100.0,,,,,
player,201811110cin,cin,BoydTy00,targets,4,,,,,
player,201811110cin,cin,BoydTy00,rec,3,,,,,
player,201811110cin,cin,BoydTy00,rec_yds,65,,,,,
player,201811110cin,cin,BoydTy00,rec_first_down,2,,,,,
player,201811110cin,cin,BoydTy00,rec_air_yds,11,,,,,
player,201811110cin,cin,BoydTy00,rec_air_yds_per_rec,3.7,,,,,
player,201811110cin,cin,BoydTy00,rec_yac,54,,,,,
player,201811110cin,cin,BoydTy00,rec_yac_per_rec,18.0,,,,,
player,201811110cin,cin,BoydTy00,rec_broken_tackles,0,,,,,
player,201811110cin,cin,BoydTy00,rec_broken_tackles_per_rec,,,,,,
player,201811110cin,cin,BoydTy00,rec_drops,0,,,,,
player,201811110cin,cin,BoydTy00,rec_drop_pct,0.0,,,,,
player,201811110cin,cin,UzomC.00,targets,4,,,,,
player,201811110cin,cin,UzomC.00,rec,3,,,,,
player,201811110cin,cin,UzomC.00,rec_yds,23,,,,,
player,201811110cin,cin,UzomC.00,rec_first_down,1,,,,,
player,201811110cin,cin,UzomC.00,rec_air_yds,14,,,,,
player,201811110cin,cin,UzomC.00,rec_air_yds_per_rec,4.7,,,,,
player,201811110cin,cin,UzomC.00,rec_yac,9,,,,,
player,201811110cin,cin,UzomC.00,rec_yac_per_rec,3.0,,,,,
player,201811110cin,cin,UzomC.00,rec_broken_tackles,0,,,,,
player,201811110cin,cin,UzomC.00,rec_broken_tackles_per_rec,,,,,,
player,201811110cin,cin,UzomC.00,rec_drops,0,,,,,
player,201811110cin,cin,UzomC.00,rec_drop_pct,0.0,,,,,
player,201811110cin,cin,CoreCo00,targets,2,,,,,
player,201811110cin,cin,CoreCo00,rec,2,,,,,
player,201811110cin,cin,CoreCo00,rec_yds,17,,,,,
player,201811110cin,cin,CoreCo00,rec_first_down,1,,,,,
player,201811110cin,cin,CoreCo00,rec_air_yds,17,,,,,
player,201811110cin,cin,CoreCo00,rec_air_yds_per_rec,8.5,,,,,
player,201811110cin,cin,CoreCo00,rec_yac,0,,,,,
player,201811110cin,cin,CoreCo00,rec_yac_per_rec,0.0,,,,,
player,201811110cin,cin,CoreCo00,rec_broken_tackles,0,,,,,
player,201811110cin,cin,CoreCo00,rec_broken_tackles_per_rec,,,,,,
player,201811110cin,cin,CoreCo00,rec_drops,0,,,,,
player,201811110cin,cin,CoreCo00,rec_drop_pct,0.0,,,,,
player,201811110cin,cin,RossJo00,targets,6,,,,,
player,201811110cin,cin,RossJo00,rec,2,,,,,
player,201811110cin,cin,RossJo00,rec_yds,39,,,,,
player,201811110cin,cin,RossJo00,rec_first_down,2,,,,,
player,201811110cin,cin,RossJo00,rec_air_yds,33,,,,,
player,201811110cin,cin,RossJo00,rec_air_yds_per_rec,16.5,,,,,
player,201811110cin,cin,RossJo00,rec_yac,6,,,,,
player,201811110cin,cin,RossJo00,rec_yac_per_rec,3.0,,,,,
player,201811110cin,cin,RossJo00,rec_broken_tackles,0,,,,,
player,201811110cin,cin,RossJo00,rec_broken_tackles_per_rec,,,,,,
player,201811110cin,cin,RossJo00,rec_drops,0,,,,,
player,201811110cin,cin,RossJo00,rec_drop_pct,0.0,,,,,
player,201811110cin,cin,BernGi00,targets,3,,,,,
player,201811110cin,cin,BernGi00,rec,2,,,,,
player,201811110cin,cin,BernGi00,rec_yds,30,,,,,
player,201811110cin,cin,BernGi00,rec_first_down,1,,,,,
player,201811110cin,cin,BernGi00,rec_air_yds,1,,,,,
player,201811110cin,cin,BernGi00,rec_air_yds_per_rec,0.5,,,,,
player,201811110cin,cin,BernGi00,rec_yac,29,,,,,
player,201811110cin,cin,BernGi00,rec_yac_per_rec,14.5,,,,,
player,201811110cin,cin,BernGi00,rec_broken_tackles,0,,,,,
player,201811110cin,cin,BernGi00,rec_broken_tackles_per_rec,,,,,,
player,201811110cin,cin,BernGi00,rec_drops,0,,,,,
player,201811110cin,cin,BernGi00,rec_drop_pct,0.0,,,,,
player,201811110cin,cin,MixoJo00,targets,2,,,,,
player,201811110cin,cin,MixoJo00,rec,2,,,,,
player,201811110cin,cin,MixoJo00,rec_yds,24,,,,,
player,201811110cin,cin,MixoJo00,rec_first_down,2,,,,,
player,201811110cin,cin,MixoJo00,rec_air_yds,-2,,,,,
player,201811110cin,cin,MixoJo00,rec_air_yds_per_rec,-1.0,,,,,
player,201811110cin,cin,MixoJo00,rec_yac,26,,,,,
player,201811110cin,cin,MixoJo00,rec_yac_per_rec,13.0,,,,,
player,201811110cin,cin,MixoJo00,rec_broken_tackles,0,,,,,
player,201811110cin,cin,MixoJo00,rec_broken_tackles_per_rec,,,,,,
player,201811110cin,cin,MixoJo00,rec_drops,0,,,,,
player,201811110cin,cin,MixoJo00,rec_drop_pct,0.0,,,,,
player,201811110cin,cin,TateAu00,targets,1,,,,,
player,201811110cin,cin,TateAu00,rec,0,,,,,
player,201811110cin,cin,TateAu00,rec_yds,0,,,,,
player,201811110cin,cin,TateAu00,rec_first_down,,,,,,
player,201811110cin,cin,TateAu00,rec_air_yds,0,,,,,
player,201811110cin,cin,TateAu00,rec_air_yds_per_rec,,,,,,
player,201811110cin,cin,TateAu00,rec_yac,0,,,,,
player,201811110cin,cin,TateAu00,rec_yac_per_rec,,,,,,
player,201811110cin,cin,TateAu00,rec_broken_tackles,0,,,,,
player,201811110cin,cin,TateAu00,rec_broken_tackles_per_rec,,,,,,
player,201811110cin,cin,TateAu00,rec_drops,0,,,,,
player,201811110cin,cin,TateAu00,rec_drop_pct,0.0,,,,,
player,201811110cin,cin,HartBo00,pos,T,,,,,
player,201811110cin,cin,HartBo00,offense,43,,,,,
player,201811110cin,cin,HartBo00,off_pct,100%,,,,,
player,201811110cin,cin,HartBo00,defense,0,,,,,
player,201811110cin,cin,HartBo00,def_pct,0%,,,,,
player,201811110cin,cin,HartBo00,special_teams,2,,,,,
player,201811110cin,cin,HartBo00,st_pct,7%,,,,,
player,201811110cin,cin,HopkTr01,pos,G,,,,,
player,201811110cin,cin,HopkTr01,offense,43,,,,,
player,201811110cin,cin,HopkTr01,off_pct,100%,,,,,
player,201811110cin,cin,HopkTr01,defense,0,,,,,
player,201811110cin,cin,HopkTr01,def_pct,0%,,,,,
player,201811110cin,cin,HopkTr01,special_teams,2,,,,,
player,201811110cin,cin,HopkTr01,st_pct,7%,,,,,
player,201811110cin,cin,BoliCl00,pos,G,,,,,
player,201811110cin,cin,BoliCl00,offense,43,,,,,
player,201811110cin,cin,BoliCl00,off_pct,100%,,,,,
player,201811110cin,cin,BoliCl00,defense,0,,,,,
player,201811110cin,cin,BoliCl00,def_pct,0%,,,,,
player,201811110cin,cin,BoliCl00,special_teams,2,,,,,
player,201811110cin,cin,BoliCl00,st_pct,7%,,,,,
player,201811110cin,cin,PricBi01,pos,C,,,,,
player,201811110cin,cin,PricBi01,offense,43,,,,,
player,201811110cin,cin,PricBi01,off_pct,100%,,,,,
player,201811110cin,cin,PricBi01,defense,0,,,,,
player,201811110cin,cin,PricBi01,def_pct,0%,,,,,
player,201811110cin,cin,PricBi01,special_teams,2,,,,,
player,201811110cin,cin,PricBi01,st_pct,7%,,,,,
player,201811110cin,cin,GlenCo00,pos,T,,,,,
player,201811110cin,cin,GlenCo00,offense,43,,,,,
player,201811110cin,cin,GlenCo00,off_pct,100%,,,,,
player,201811110cin,cin,GlenCo00,defense,0,,,,,
player,201811110cin,cin,GlenCo00,def_pct,0%,,,,,
player,201811110cin,cin,GlenCo00,special_teams,0,,,,,
player,201811110cin,cin,GlenCo00,st_pct,0%,,,,,
player,201811110cin,cin,UzomC.00,pos,TE,,,,,
player,201811110cin,cin,UzomC.00,offense,42,,,,,
player,201811110cin,cin,UzomC.00,off_pct,98%,,,,,
player,201811110cin,cin,UzomC.00,defense,0,,,,,
player,201811110cin,cin,UzomC.00,def_pct,0%,,,,,
player,201811110cin,cin,UzomC.00,special_teams,2,,,,,
player,201811110cin,cin,UzomC.00,st_pct,7%,,,,,
player,201811110cin,cin,BoydTy00,pos,WR,,,,,
player,201811110cin,cin,BoydTy00,offense,41,,,,,
player,201811110cin,cin,BoydTy00,off_pct,95%,,,,,
player,201811110cin,cin,BoydTy00,defense,0,,,,,
player,201811110cin,cin,BoydTy00,def_pct,0%,,,,,
player,201811110cin,cin,BoydTy00,special_teams,0,,,,,
player,201811110cin,cin,BoydTy00,st_pct,0%,,,,,
player,201811110cin,cin,DaltAn00,pos,QB,,,,,
player,201811110cin,cin,DaltAn00,offense,37,,,,,
player,201811110cin,cin,DaltAn00,off_pct,86%,,,,,
player,201811110cin,cin,DaltAn00,defense,0,,,,,
player,201811110cin,cin,DaltAn00,def_pct,0%,,,,,
player,201811110cin,cin,DaltAn00,special_teams,0,,,,,
player,201811110cin,cin,DaltAn00,st_pct,0%,,,,,
player,201811110cin,cin,RossJo00,pos,WR,,,,,
player,201811110cin,cin,RossJo00,offense,36,,,,,
player,201811110cin,cin,RossJo00,off_pct,84%,,,,,
player,201811110cin,cin,RossJo00,defense,0,,,,,
player,201811110cin,cin,RossJo00,def_pct,0%,,,,,
player,201811110cin,cin,RossJo00,special_teams,0,,,,,
player,201811110cin,cin,RossJo00,st_pct,0%,,,,,
player,201811110cin,cin,MixoJo00,pos,RB,,,,,
player,201811110cin,cin,MixoJo00,offense,29,,,,,
player,201811110cin,cin,MixoJo00,off_pct,67%,,,,,
player,201811110cin,cin,MixoJo00,defense,0,,,,,
player,201811110cin,cin,MixoJo00,def_pct,0%,,,,,
player,201811110cin,cin,MixoJo00,special_teams,0,,,,,
player,201811110cin,cin,MixoJo00,st_pct,0%,,,,,
player,201811110cin,cin,CoreCo00,pos,WR,,,,,
player,201811110cin,cin,CoreCo00,offense,20,,,,,
player,201811110cin,cin,CoreCo00,off_pct,47%,,,,,
player,201811110cin,cin,CoreCo00,defense,0,,,,,
player,201811110cin,cin,CoreCo00,def_pct,0%,,,,,
player,201811110cin,cin,CoreCo00,special_teams,14,,,,,
player,201811110cin,cin,CoreCo00,st_pct,50%,,,,,
player,201811110cin,cin,EricAl01,pos,WR,,,,,
player,201811110cin,cin,EricAl01,offense,16,,,,,
player,201811110cin,cin,EricAl01,off_pct,37%,,,,,
player,201811110cin,cin,EricAl01,defense,0,,,,,
player,201811110cin,cin,EricAl01,def_pct,0%,,,,,
player,201811110cin,cin,EricAl01,special_teams,11,,,,,
player,201811110cin,cin,EricAl01,st_pct,39%,,,,,
player,201811110cin,cin,BernGi00,pos,RB,,,,,
player,201811110cin,cin,BernGi00,offense,12,,,,,
player,201811110cin,cin,BernGi00,off_pct,28%,,,,,
player,201811110cin,cin,BernGi00,defense,0,,,,,
player,201811110cin,cin,BernGi00,def_pct,0%,,,,,
player,201811110cin,cin,BernGi00,special_teams,0,,,,,
player,201811110cin,cin,BernGi00,st_pct,0%,,,,,
player,201811110cin,cin,TateAu00,pos,WR,,,,,
player,201811110cin,cin,TateAu00,offense,7,,,,,
player,201811110cin,cin,TateAu00,off_pct,16%,,,,,
player,201811110cin,cin,TateAu00,defense,0,,,,,
player,201811110cin,cin,TateAu00,def_pct,0%,,,,,
player,201811110cin,cin,TateAu00,special_teams,10,,,,,
player,201811110cin,cin,TateAu00,st_pct,36%,,,,,
player,201811110cin,cin,DrisJe00,pos,QB,,,,,
player,201811110cin,cin,DrisJe00,offense,7,,,,,
player,201811110cin,cin,DrisJe00,off_pct,16%,,,,,
player,201811110cin,cin,DrisJe00,defense,0,,,,,
player,201811110cin,cin,DrisJe00,def_pct,0%,,,,,
player,201811110cin,cin,DrisJe00,special_teams,0,,,,,
player,201811110cin,cin,DrisJe00,st_pct,0%,,,,,
player,201811110cin,cin,LengMa00,pos,TE,,,,,
player,201811110cin,cin,LengMa00,offense,5,,,,,
player,201811110cin,cin,LengMa00,off_pct,12%,,,,,
player,201811110cin,cin,LengMa00,defense,0,,,,,
player,201811110cin,cin,LengMa00,def_pct,0%,,,,,
player,201811110cin,cin,LengMa00,special_teams,12,,,,,
player,201811110cin,cin,LengMa00,st_pct,43%,,,,,
player,201811110cin,cin,FishJa00,pos,T,,,,,
player,201811110cin,cin,FishJa00,offense,3,,,,,
player,201811110cin,cin,FishJa00,off_pct,7%,,,,,
player,201811110cin,cin,FishJa00,defense,0,,,,,
player,201811110cin,cin,FishJa00,def_pct,0%,,,,,
player,201811110cin,cin,FishJa00,special_teams,2,,,,,
player,201811110cin,cin,FishJa00,st_pct,7%,,,,,
player,201811110cin,cin,WaltMa00,pos,RB,,,,,
player,201811110cin,cin,WaltMa00,offense,2,,,,,
player,201811110cin,cin,WaltMa00,off_pct,5%,,,,,
player,201811110cin,cin,WaltMa00,defense,0,,,,,
player,201811110cin,cin,WaltMa00,def_pct,0%,,,,,
player,201811110cin,cin,WaltMa00,special_teams,8,,,,,
player,201811110cin,cin,WaltMa00,st_pct,29%,,,,,
player,201811110cin,cin,FranJo03,pos,TE,,,,,
player,201811110cin,cin,FranJo03,offense,1,,,,,
player,201811110cin,cin,FranJo03,off_pct,2%,,,,,
player,201811110cin,cin,FranJo03,defense,0,,,,,
player,201811110cin,cin,FranJo03,def_pct,0%,,,,,
player,201811110cin,cin,FranJo03,special_teams,17,,,,,
player,201811110cin,cin,FranJo03,st_pct,61%,,,,,
player,201811110cin,cin,WillSh02,pos,SS,,,,,
player,201811110cin,cin,WillSh02,offense,0,,,,,
player,201811110cin,cin,WillSh02,off_pct,0%,,,,,
player,201811110cin,cin,WillSh02,defense,75,,,,,
player,201811110cin,cin,WillSh02,def_pct,100%,,,,,
player,201811110cin,cin,WillSh02,special_teams,11,,,,,
player,201811110cin,cin,WillSh02,st_pct,39%,,,,,
player,201811110cin,cin,BateJe00,pos,FS,,,,,
player,201811110cin,cin,BateJe00,offense,0,,,,,
player,201811110cin,cin,BateJe00,off_pct,0%,,,,,
player,201811110cin,cin,BateJe00,defense,75,,,,,
player,201811110cin,cin,BateJe00,def_pct,100%,,,,,
player,201811110cin,cin,BateJe00,special_teams,1,,,,,
player,201811110cin,cin,BateJe00,st_pct,4%,,,,,
player,201811110cin,cin,EvanJo01,pos,LB,,,,,
player,201811110cin,cin,EvanJo01,offense,0,,,,,
player,201811110cin,cin,EvanJo01,off_pct,0%,,,,,
player,201811110cin,cin,EvanJo01,defense,71,,,,,
player,201811110cin,cin,EvanJo01,def_pct,95%,,,,,
player,201811110cin,cin,EvanJo01,special_teams,14,,,,,
player,201811110cin,cin,EvanJo01,st_pct,50%,,,,,
player,201811110cin,cin,JackWi02,pos,CB,,,,,
player,201811110cin,cin,JackWi02,offense,0,,,,,
player,201811110cin,cin,JackWi02,off_pct,0%,,,,,
player,201811110cin,cin,JackWi02,defense,69,,,,,
player,201811110cin,cin,JackWi02,def_pct,92%,,,,,
player,201811110cin,cin,JackWi02,special_teams,0,,,,,
player,201811110cin,cin,JackWi02,st_pct,0%,,,,,
player,201811110cin,cin,BrowPr00,pos,LB,,,,,
player,201811110cin,cin,BrowPr00,offense,0,,,,,
player,201811110cin,cin,BrowPr00,off_pct,0%,,,,,
player,201811110cin,cin,BrowPr00,defense,65,,,,,
player,201811110cin,cin,BrowPr00,def_pct,87%,,,,,
player,201811110cin,cin,BrowPr00,special_teams,0,,,,,
player,201811110cin,cin,BrowPr00,st_pct,0%,,,,,
player,201811110cin,cin,BillAn00,pos,NT,,,,,
player,201811110cin,cin,BillAn00,offense,0,,,,,
player,201811110cin,cin,BillAn00,off_pct,0%,,,,,
player,201811110cin,cin,BillAn00,defense,55,,,,,
player,201811110cin,cin,BillAn00,def_pct,73%,,,,,
player,201811110cin,cin,BillAn00,special_teams,5,,,,,
player,201811110cin,cin,BillAn00,st_pct,18%,,,,,
player,201811110cin,cin,WillJo09,pos,DE,,,,,
player,201811110cin,cin,WillJo09,offense,0,,,,,
player,201811110cin,cin,WillJo09,off_pct,0%,,,,,
player,201811110cin,cin,WillJo09,defense,45,,,,,
player,201811110cin,cin,WillJo09,def_pct,60%,,,,,
player,201811110cin,cin,WillJo09,special_teams,9,,,,,
player,201811110cin,cin,WillJo09,st_pct,32%,,,,,
player,201811110cin,cin,PhilDa02,pos,CB,,,,,
player,201811110cin,cin,PhilDa02,offense,0,,,,,
player,201811110cin,cin,PhilDa02,off_pct,0%,,,,,
player,201811110cin,cin,PhilDa02,defense,42,,,,,
player,201811110cin,cin,PhilDa02,def_pct,56%,,,,,
player,201811110cin,cin,PhilDa02,special_teams,3,,,,,
player,201811110cin,cin,PhilDa02,st_pct,11%,,,,,
player,201811110cin,cin,TupoJo00,pos,NT,,,,,
player,201811110cin,cin,TupoJo00,offense,0,,,,,
player,201811110cin,cin,TupoJo00,off_pct,0%,,,,,
player,201811110cin,cin,TupoJo00,defense,42,,,,,
player,201811110cin,cin,TupoJo00,def_pct,56%,,,,,
player,201811110cin,cin,TupoJo00,special_teams,0,,,,,
player,201811110cin,cin,TupoJo00,st_pct,0%,,,,,
player,201811110cin,cin,AtkiGe99,pos,DT,,,,,
player,201811110cin,cin,AtkiGe99,offense,0,,,,,
player,201811110cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201811110cin,cin,AtkiGe99,defense,40,,,,,
player,201811110cin,cin,AtkiGe99,def_pct,53%,,,,,
player,201811110cin,cin,AtkiGe99,special_teams,4,,,,,
player,201811110cin,cin,AtkiGe99,st_pct,14%,,,,,
player,201811110cin,cin,DunlCa99,pos,DE,,,,,
player,201811110cin,cin,DunlCa99,offense,0,,,,,
player,201811110cin,cin,DunlCa99,off_pct,0%,,,,,
player,201811110cin,cin,DunlCa99,defense,38,,,,,
player,201811110cin,cin,DunlCa99,def_pct,51%,,,,,
player,201811110cin,cin,DunlCa99,special_teams,9,,,,,
player,201811110cin,cin,DunlCa99,st_pct,32%,,,,,
player,201811110cin,cin,KirkDr00,pos,CB,,,,,
player,201811110cin,cin,KirkDr00,offense,0,,,,,
player,201811110cin,cin,KirkDr00,off_pct,0%,,,,,
player,201811110cin,cin,KirkDr00,defense,37,,,,,
player,201811110cin,cin,KirkDr00,def_pct,49%,,,,,
player,201811110cin,cin,KirkDr00,special_teams,0,,,,,
player,201811110cin,cin,KirkDr00,st_pct,0%,,,,,
player,201811110cin,cin,HubbSa00,pos,DE,,,,,
player,201811110cin,cin,HubbSa00,offense,0,,,,,
player,201811110cin,cin,HubbSa00,off_pct,0%,,,,,
player,201811110cin,cin,HubbSa00,defense,35,,,,,
player,201811110cin,cin,HubbSa00,def_pct,47%,,,,,
player,201811110cin,cin,HubbSa00,special_teams,19,,,,,
