game,2018,8,20181029,201810290buf,nwe,"New England Patriots",25,buf,"Buffalo Bills",6
player,201810290buf,buf,ClayCh00,rec_broken_tackles_per_rec,,,,,,
player,201810290buf,buf,ClayCh00,rec_drops,0,,,,,
player,201810290buf,buf,ClayCh00,rec_drop_pct,0.0,,,,,
player,201810290buf,buf,BenjKe00,targets,7,,,,,
player,201810290buf,buf,BenjKe00,rec,2,,,,,
player,201810290buf,buf,BenjKe00,rec_yds,45,,,,,
player,201810290buf,buf,BenjKe00,rec_first_down,1,,,,,
player,201810290buf,buf,BenjKe00,rec_air_yds,40,,,,,
player,201810290buf,buf,BenjKe00,rec_air_yds_per_rec,20.0,,,,,
player,201810290buf,buf,BenjKe00,rec_yac,5,,,,,
player,201810290buf,buf,BenjKe00,rec_yac_per_rec,2.5,,,,,
player,201810290buf,buf,BenjKe00,rec_broken_tackles,0,,,,,
player,201810290buf,buf,BenjKe00,rec_broken_tackles_per_rec,,,,,,
player,201810290buf,buf,BenjKe00,rec_drops,1,,,,,
player,201810290buf,buf,BenjKe00,rec_drop_pct,14.3,,,,,
player,201810290buf,buf,HolmAn00,targets,3,,,,,
player,201810290buf,buf,HolmAn00,rec,2,,,,,
player,201810290buf,buf,HolmAn00,rec_yds,45,,,,,
player,201810290buf,buf,HolmAn00,rec_first_down,2,,,,,
player,201810290buf,buf,HolmAn00,rec_air_yds,40,,,,,
player,201810290buf,buf,HolmAn00,rec_air_yds_per_rec,20.0,,,,,
player,201810290buf,buf,HolmAn00,rec_yac,5,,,,,
player,201810290buf,buf,HolmAn00,rec_yac_per_rec,2.5,,,,,
player,201810290buf,buf,HolmAn00,rec_broken_tackles,0,,,,,
player,201810290buf,buf,HolmAn00,rec_broken_tackles_per_rec,,,,,,
player,201810290buf,buf,HolmAn00,rec_drops,0,,,,,
player,201810290buf,buf,HolmAn00,rec_drop_pct,0.0,,,,,
player,201810290buf,buf,PhilCa01,targets,1,,,,,
player,201810290buf,buf,PhilCa01,rec,1,,,,,
player,201810290buf,buf,PhilCa01,rec_yds,9,,,,,
player,201810290buf,buf,PhilCa01,rec_first_down,,,,,,
player,201810290buf,buf,PhilCa01,rec_air_yds,2,,,,,
player,201810290buf,buf,PhilCa01,rec_air_yds_per_rec,2.0,,,,,
player,201810290buf,buf,PhilCa01,rec_yac,7,,,,,
player,201810290buf,buf,PhilCa01,rec_yac_per_rec,7.0,,,,,
player,201810290buf,buf,PhilCa01,rec_broken_tackles,0,,,,,
player,201810290buf,buf,PhilCa01,rec_broken_tackles_per_rec,,,,,,
player,201810290buf,buf,PhilCa01,rec_drops,0,,,,,
player,201810290buf,buf,PhilCa01,rec_drop_pct,0.0,,,,,
player,201810290buf,buf,McClRa00,targets,1,,,,,
player,201810290buf,buf,McClRa00,rec,1,,,,,
player,201810290buf,buf,McClRa00,rec_yds,16,,,,,
player,201810290buf,buf,McClRa00,rec_first_down,1,,,,,
player,201810290buf,buf,McClRa00,rec_air_yds,15,,,,,
player,201810290buf,buf,McClRa00,rec_air_yds_per_rec,15.0,,,,,
player,201810290buf,buf,McClRa00,rec_yac,1,,,,,
player,201810290buf,buf,McClRa00,rec_yac_per_rec,1.0,,,,,
player,201810290buf,buf,McClRa00,rec_broken_tackles,0,,,,,
player,201810290buf,buf,McClRa00,rec_broken_tackles_per_rec,,,,,,
player,201810290buf,buf,McClRa00,rec_drops,0,,,,,
player,201810290buf,buf,McClRa00,rec_drop_pct,0.0,,,,,
player,201810290buf,buf,IvorCh00,targets,2,,,,,
player,201810290buf,buf,IvorCh00,rec,1,,,,,
player,201810290buf,buf,IvorCh00,rec_yds,11,,,,,
player,201810290buf,buf,IvorCh00,rec_first_down,1,,,,,
player,201810290buf,buf,IvorCh00,rec_air_yds,-6,,,,,
player,201810290buf,buf,IvorCh00,rec_air_yds_per_rec,-6.0,,,,,
player,201810290buf,buf,IvorCh00,rec_yac,17,,,,,
player,201810290buf,buf,IvorCh00,rec_yac_per_rec,17.0,,,,,
player,201810290buf,buf,IvorCh00,rec_broken_tackles,0,,,,,
player,201810290buf,buf,IvorCh00,rec_broken_tackles_per_rec,,,,,,
player,201810290buf,buf,IvorCh00,rec_drops,1,,,,,
player,201810290buf,buf,IvorCh00,rec_drop_pct,50.0,,,,,
player,201810290buf,buf,CrooJa00,targets,3,,,,,
player,201810290buf,buf,CrooJa00,rec,1,,,,,
player,201810290buf,buf,CrooJa00,rec_yds,14,,,,,
player,201810290buf,buf,CrooJa00,rec_first_down,,,,,,
player,201810290buf,buf,CrooJa00,rec_air_yds,7,,,,,
player,201810290buf,buf,CrooJa00,rec_air_yds_per_rec,7.0,,,,,
player,201810290buf,buf,CrooJa00,rec_yac,7,,,,,
player,201810290buf,buf,CrooJa00,rec_yac_per_rec,7.0,,,,,
player,201810290buf,buf,CrooJa00,rec_broken_tackles,0,,,,,
player,201810290buf,buf,CrooJa00,rec_broken_tackles_per_rec,,,,,,
player,201810290buf,buf,CrooJa00,rec_drops,0,,,,,
player,201810290buf,buf,CrooJa00,rec_drop_pct,0.0,,,,,
player,201810290buf,buf,DiMaPa00,targets,1,,,,,
player,201810290buf,buf,DiMaPa00,rec,1,,,,,
player,201810290buf,buf,DiMaPa00,rec_yds,0,,,,,
player,201810290buf,buf,DiMaPa00,rec_first_down,,,,,,
player,201810290buf,buf,DiMaPa00,rec_air_yds,-2,,,,,
player,201810290buf,buf,DiMaPa00,rec_air_yds_per_rec,-2.0,,,,,
player,201810290buf,buf,DiMaPa00,rec_yac,2,,,,,
player,201810290buf,buf,DiMaPa00,rec_yac_per_rec,2.0,,,,,
player,201810290buf,buf,DiMaPa00,rec_broken_tackles,0,,,,,
player,201810290buf,buf,DiMaPa00,rec_broken_tackles_per_rec,,,,,,
player,201810290buf,buf,DiMaPa00,rec_drops,0,,,,,
player,201810290buf,buf,DiMaPa00,rec_drop_pct,0.0,,,,,
player,201810290buf,buf,DucaVl20,pos,G,,,,,
player,201810290buf,buf,DucaVl20,offense,64,,,,,
player,201810290buf,buf,DucaVl20,off_pct,100%,,,,,
player,201810290buf,buf,DucaVl20,defense,0,,,,,
player,201810290buf,buf,DucaVl20,def_pct,0%,,,,,
player,201810290buf,buf,DucaVl20,special_teams,2,,,,,
player,201810290buf,buf,DucaVl20,st_pct,7%,,,,,
player,201810290buf,buf,MillJo02,pos,T,,,,,
player,201810290buf,buf,MillJo02,offense,64,,,,,
player,201810290buf,buf,MillJo02,off_pct,100%,,,,,
player,201810290buf,buf,MillJo02,defense,0,,,,,
player,201810290buf,buf,MillJo02,def_pct,0%,,,,,
player,201810290buf,buf,MillJo02,special_teams,2,,,,,
player,201810290buf,buf,MillJo02,st_pct,7%,,,,,
player,201810290buf,buf,MillJo04,pos,G,,,,,
player,201810290buf,buf,MillJo04,offense,64,,,,,
player,201810290buf,buf,MillJo04,off_pct,100%,,,,,
player,201810290buf,buf,MillJo04,defense,0,,,,,
player,201810290buf,buf,MillJo04,def_pct,0%,,,,,
player,201810290buf,buf,MillJo04,special_teams,2,,,,,
player,201810290buf,buf,MillJo04,st_pct,7%,,,,,
player,201810290buf,buf,BodiRu00,pos,C,,,,,
player,201810290buf,buf,BodiRu00,offense,64,,,,,
player,201810290buf,buf,BodiRu00,off_pct,100%,,,,,
player,201810290buf,buf,BodiRu00,defense,0,,,,,
player,201810290buf,buf,BodiRu00,def_pct,0%,,,,,
player,201810290buf,buf,BodiRu00,special_teams,1,,,,,
player,201810290buf,buf,BodiRu00,st_pct,4%,,,,,
player,201810290buf,buf,DawkDi00,pos,T,,,,,
player,201810290buf,buf,DawkDi00,offense,64,,,,,
player,201810290buf,buf,DawkDi00,off_pct,100%,,,,,
player,201810290buf,buf,DawkDi00,defense,0,,,,,
player,201810290buf,buf,DawkDi00,def_pct,0%,,,,,
player,201810290buf,buf,DawkDi00,special_teams,1,,,,,
player,201810290buf,buf,DawkDi00,st_pct,4%,,,,,
player,201810290buf,buf,AndeDe00,pos,QB,,,,,
player,201810290buf,buf,AndeDe00,offense,62,,,,,
player,201810290buf,buf,AndeDe00,off_pct,97%,,,,,
player,201810290buf,buf,AndeDe00,defense,0,,,,,
player,201810290buf,buf,AndeDe00,def_pct,0%,,,,,
player,201810290buf,buf,AndeDe00,special_teams,0,,,,,
player,201810290buf,buf,AndeDe00,st_pct,0%,,,,,
player,201810290buf,buf,JoneZa00,pos,WR,,,,,
player,201810290buf,buf,JoneZa00,offense,60,,,,,
player,201810290buf,buf,JoneZa00,off_pct,94%,,,,,
player,201810290buf,buf,JoneZa00,defense,0,,,,,
player,201810290buf,buf,JoneZa00,def_pct,0%,,,,,
player,201810290buf,buf,JoneZa00,special_teams,0,,,,,
player,201810290buf,buf,JoneZa00,st_pct,0%,,,,,
player,201810290buf,buf,BenjKe00,pos,WR,,,,,
player,201810290buf,buf,BenjKe00,offense,49,,,,,
player,201810290buf,buf,BenjKe00,off_pct,77%,,,,,
player,201810290buf,buf,BenjKe00,defense,0,,,,,
player,201810290buf,buf,BenjKe00,def_pct,0%,,,,,
player,201810290buf,buf,BenjKe00,special_teams,0,,,,,
player,201810290buf,buf,BenjKe00,st_pct,0%,,,,,
player,201810290buf,buf,McCoLe01,pos,RB,,,,,
player,201810290buf,buf,McCoLe01,offense,46,,,,,
player,201810290buf,buf,McCoLe01,off_pct,72%,,,,,
player,201810290buf,buf,McCoLe01,defense,0,,,,,
player,201810290buf,buf,McCoLe01,def_pct,0%,,,,,
player,201810290buf,buf,McCoLe01,special_teams,0,,,,,
player,201810290buf,buf,McCoLe01,st_pct,0%,,,,,
player,201810290buf,buf,ClayCh00,pos,TE,,,,,
player,201810290buf,buf,ClayCh00,offense,41,,,,,
player,201810290buf,buf,ClayCh00,off_pct,64%,,,,,
player,201810290buf,buf,ClayCh00,defense,0,,,,,
player,201810290buf,buf,ClayCh00,def_pct,0%,,,,,
player,201810290buf,buf,ClayCh00,special_teams,0,,,,,
player,201810290buf,buf,ClayCh00,st_pct,0%,,,,,
player,201810290buf,buf,HolmAn00,pos,WR,,,,,
player,201810290buf,buf,HolmAn00,offense,35,,,,,
player,201810290buf,buf,HolmAn00,off_pct,55%,,,,,
player,201810290buf,buf,HolmAn00,defense,0,,,,,
player,201810290buf,buf,HolmAn00,def_pct,0%,,,,,
player,201810290buf,buf,HolmAn00,special_teams,20,,,,,
player,201810290buf,buf,HolmAn00,st_pct,71%,,,,,
player,201810290buf,buf,IvorCh00,pos,RB,,,,,
player,201810290buf,buf,IvorCh00,offense,19,,,,,
player,201810290buf,buf,IvorCh00,off_pct,30%,,,,,
player,201810290buf,buf,IvorCh00,defense,0,,,,,
player,201810290buf,buf,IvorCh00,def_pct,0%,,,,,
player,201810290buf,buf,IvorCh00,special_teams,0,,,,,
player,201810290buf,buf,IvorCh00,st_pct,0%,,,,,
player,201810290buf,buf,ThomLo00,pos,TE,,,,,
player,201810290buf,buf,ThomLo00,offense,18,,,,,
player,201810290buf,buf,ThomLo00,off_pct,28%,,,,,
player,201810290buf,buf,ThomLo00,defense,0,,,,,
player,201810290buf,buf,ThomLo00,def_pct,0%,,,,,
player,201810290buf,buf,ThomLo00,special_teams,15,,,,,
player,201810290buf,buf,ThomLo00,st_pct,54%,,,,,
player,201810290buf,buf,CrooJa00,pos,TE,,,,,
player,201810290buf,buf,CrooJa00,offense,17,,,,,
player,201810290buf,buf,CrooJa00,off_pct,27%,,,,,
player,201810290buf,buf,CrooJa00,defense,0,,,,,
player,201810290buf,buf,CrooJa00,def_pct,0%,,,,,
player,201810290buf,buf,CrooJa00,special_teams,8,,,,,
player,201810290buf,buf,CrooJa00,st_pct,29%,,,,,
player,201810290buf,buf,DiMaPa00,pos,FB,,,,,
player,201810290buf,buf,DiMaPa00,offense,12,,,,,
player,201810290buf,buf,DiMaPa00,off_pct,19%,,,,,
player,201810290buf,buf,DiMaPa00,defense,0,,,,,
player,201810290buf,buf,DiMaPa00,def_pct,0%,,,,,
player,201810290buf,buf,DiMaPa00,special_teams,19,,,,,
player,201810290buf,buf,DiMaPa00,st_pct,68%,,,,,
player,201810290buf,buf,PhilCa01,pos,WR,,,,,
player,201810290buf,buf,PhilCa01,offense,11,,,,,
player,201810290buf,buf,PhilCa01,off_pct,17%,,,,,
player,201810290buf,buf,PhilCa01,defense,0,,,,,
player,201810290buf,buf,PhilCa01,def_pct,0%,,,,,
player,201810290buf,buf,PhilCa01,special_teams,4,,,,,
player,201810290buf,buf,PhilCa01,st_pct,14%,,,,,
player,201810290buf,buf,McClRa00,pos,WR,,,,,
player,201810290buf,buf,McClRa00,offense,11,,,,,
player,201810290buf,buf,McClRa00,off_pct,17%,,,,,
player,201810290buf,buf,McClRa00,defense,0,,,,,
player,201810290buf,buf,McClRa00,def_pct,0%,,,,,
player,201810290buf,buf,McClRa00,special_teams,0,,,,,
player,201810290buf,buf,McClRa00,st_pct,0%,,,,,
player,201810290buf,buf,PeteNa00,pos,QB,,,,,
player,201810290buf,buf,PeteNa00,offense,2,,,,,
player,201810290buf,buf,PeteNa00,off_pct,3%,,,,,
player,201810290buf,buf,PeteNa00,defense,0,,,,,
player,201810290buf,buf,PeteNa00,def_pct,0%,,,,,
player,201810290buf,buf,PeteNa00,special_teams,0,,,,,
player,201810290buf,buf,PeteNa00,st_pct,0%,,,,,
player,201810290buf,buf,MurpMa03,pos,RB,,,,,
player,201810290buf,buf,MurpMa03,offense,1,,,,,
player,201810290buf,buf,MurpMa03,off_pct,2%,,,,,
player,201810290buf,buf,MurpMa03,defense,0,,,,,
player,201810290buf,buf,MurpMa03,def_pct,0%,,,,,
player,201810290buf,buf,MurpMa03,special_teams,8,,,,,
player,201810290buf,buf,MurpMa03,st_pct,29%,,,,,
player,201810290buf,buf,PoyeJo00,pos,FS,,,,,
player,201810290buf,buf,PoyeJo00,offense,0,,,,,
player,201810290buf,buf,PoyeJo00,off_pct,0%,,,,,
player,201810290buf,buf,PoyeJo00,defense,76,,,,,
player,201810290buf,buf,PoyeJo00,def_pct,100%,,,,,
player,201810290buf,buf,PoyeJo00,special_teams,6,,,,,
player,201810290buf,buf,PoyeJo00,st_pct,21%,,,,,
player,201810290buf,buf,MilaMa00,pos,LB,,,,,
player,201810290buf,buf,MilaMa00,offense,0,,,,,
player,201810290buf,buf,MilaMa00,off_pct,0%,,,,,
player,201810290buf,buf,MilaMa00,defense,75,,,,,
player,201810290buf,buf,MilaMa00,def_pct,99%,,,,,
player,201810290buf,buf,MilaMa00,special_teams,11,,,,,
player,201810290buf,buf,MilaMa00,st_pct,39%,,,,,
player,201810290buf,buf,HydeMi00,pos,SS,,,,,
player,201810290buf,buf,HydeMi00,offense,0,,,,,
player,201810290buf,buf,HydeMi00,off_pct,0%,,,,,
player,201810290buf,buf,HydeMi00,defense,75,,,,,
player,201810290buf,buf,HydeMi00,def_pct,99%,,,,,
player,201810290buf,buf,HydeMi00,special_teams,10,,,,,
player,201810290buf,buf,HydeMi00,st_pct,36%,,,,,
player,201810290buf,buf,WhitTr01,pos,CB,,,,,
player,201810290buf,buf,WhitTr01,offense,0,,,,,
player,201810290buf,buf,WhitTr01,off_pct,0%,,,,,
player,201810290buf,buf,WhitTr01,defense,75,,,,,
player,201810290buf,buf,WhitTr01,def_pct,99%,,,,,
player,201810290buf,buf,WhitTr01,special_teams,6,,,,,
player,201810290buf,buf,WhitTr01,st_pct,21%,,,,,
player,201810290buf,buf,GainPh00,pos,CB,,,,,
player,201810290buf,buf,GainPh00,offense,0,,,,,
player,201810290buf,buf,GainPh00,off_pct,0%,,,,,
player,201810290buf,buf,GainPh00,defense,75,,,,,
player,201810290buf,buf,GainPh00,def_pct,99%,,,,,
player,201810290buf,buf,GainPh00,special_teams,6,,,,,
player,201810290buf,buf,GainPh00,st_pct,21%,,,,,
player,201810290buf,buf,AlexLo99,pos,LB,,,,,
player,201810290buf,buf,AlexLo99,offense,0,,,,,
player,201810290buf,buf,AlexLo99,off_pct,0%,,,,,
player,201810290buf,buf,AlexLo99,defense,58,,,,,
player,201810290buf,buf,AlexLo99,def_pct,76%,,,,,
player,201810290buf,buf,AlexLo99,special_teams,11,,,,,
player,201810290buf,buf,AlexLo99,st_pct,39%,,,,,
player,201810290buf,buf,WillKy20,pos,DT,,,,,
player,201810290buf,buf,WillKy20,offense,0,,,,,
player,201810290buf,buf,WillKy20,off_pct,0%,,,,,
player,201810290buf,buf,WillKy20,defense,50,,,,,
player,201810290buf,buf,WillKy20,def_pct,66%,,,,,
player,201810290buf,buf,WillKy20,special_teams,6,,,,,
player,201810290buf,buf,WillKy20,st_pct,21%,,,,,
player,201810290buf,buf,JohnTa01,pos,CB,,,,,
player,201810290buf,buf,JohnTa01,offense,0,,,,,
player,201810290buf,buf,JohnTa01,off_pct,0%,,,,,
player,201810290buf,buf,JohnTa01,defense,46,,,,,
player,201810290buf,buf,JohnTa01,def_pct,61%,,,,,
player,201810290buf,buf,JohnTa01,special_teams,3,,,,,
player,201810290buf,buf,JohnTa01,st_pct,11%,,,,,
player,201810290buf,buf,HughJe99,pos,DE,,,,,
player,201810290buf,buf,HughJe99,offense,0,,,,,
player,201810290buf,buf,HughJe99,off_pct,0%,,,,,
player,201810290buf,buf,HughJe99,defense,45,,,,,
player,201810290buf,buf,HughJe99,def_pct,59%,,,,,
player,201810290buf,buf,HughJe99,special_teams,0,,,,,
player,201810290buf,buf,HughJe99,st_pct,0%,,,,,
player,201810290buf,buf,EdmuTr01,pos,LB,,,,,
player,201810290buf,buf,EdmuTr01,offense,0,,,,,
player,201810290buf,buf,EdmuTr01,off_pct,0%,,,,,
player,201810290buf,buf,EdmuTr01,defense,44,,,,,
player,201810290buf,buf,EdmuTr01,def_pct,58%,,,,,
player,201810290buf,buf,EdmuTr01,special_teams,4,,,,,
player,201810290buf,buf,EdmuTr01,st_pct,14%,,,,,
player,201810290buf,buf,LawsSh00,pos,DE,,,,,
player,201810290buf,buf,LawsSh00,offense,0,,,,,
player,201810290buf,buf,LawsSh00,off_pct,0%,,,,,
player,201810290buf,buf,LawsSh00,defense,43,,,,,
player,201810290buf,buf,LawsSh00,def_pct,57%,,,,,
player,201810290buf,buf,LawsSh00,special_teams,0,,,,,
player,201810290buf,buf,LawsSh00,st_pct,0%,,,,,
player,201810290buf,buf,LotuSt00,pos,DT,,,,,
player,201810290buf,buf,LotuSt00,offense,0,,,,,
player,201810290buf,buf,LotuSt00,off_pct,0%,,,,,
player,201810290buf,buf,LotuSt00,defense,40,,,,,
player,201810290buf,buf,LotuSt00,def_pct,53%,,,,,
player,201810290buf,buf,LotuSt00,special_teams,6,,,,,
player,201810290buf,buf,LotuSt00,st_pct,21%,,,,,
player,201810290buf,buf,PhilJo01,pos,DT,,,,,
player,201810290buf,buf,PhilJo01,offense,0,,,,,
player,201810290buf,buf,PhilJo01,off_pct,0%,,,,,
player,201810290buf,buf,PhilJo01,defense,34,,,,,
player,201810290buf,buf,PhilJo01,def_pct,45%,,,,,
player,201810290buf,buf,PhilJo01,special_teams,5,,,,,
player,201810290buf,buf,PhilJo01,st_pct,18%,,,,,
player,201810290buf,buf,YarbEd01,pos,DE,,,,,
player,201810290buf,buf,YarbEd01,offense,0,,,,,
player,201810290buf,buf,YarbEd01,off_pct,0%,,,,,
player,201810290buf,buf,YarbEd01,defense,33,,,,,
player,201810290buf,buf,YarbEd01,def_pct,43%,,,,,
player,201810290buf,buf,YarbEd01,special_teams,13,,,,,
player,201810290buf,buf,YarbEd01,st_pct,46%,,,,,
player,201810290buf,buf,StanJu00,pos,LB,,,,,
player,201810290buf,buf,StanJu00,offense,0,,,,,
player,201810290buf,buf,StanJu00,off_pct,0%,,,,,
player,201810290buf,buf,StanJu00,defense,32,,,,,
player,201810290buf,buf,StanJu00,def_pct,42%,,,,,
player,201810290buf,buf,StanJu00,special_teams,19,,,,,
player,201810290buf,buf,StanJu00,st_pct,68%,,,,,
player,201810290buf,buf,PhilHa00,pos,DT,,,,,
player,201810290buf,buf,PhilHa00,offense,0,,,,,
player,201810290buf,buf,PhilHa00,off_pct,0%,,,,,
player,201810290buf,buf,PhilHa00,defense,30,,,,,
player,201810290buf,buf,PhilHa00,def_pct,39%,,,,,
player,201810290buf,buf,PhilHa00,special_teams,3,,,,,
player,201810290buf,buf,PhilHa00,st_pct,11%,,,,,
player,201810290buf,buf,BushRa00,pos,SS,,,,,
player,201810290buf,buf,BushRa00,offense,0,,,,,
player,201810290buf,buf,BushRa00,off_pct,0%,,,,,
player,201810290buf,buf,BushRa00,defense,4,,,,,
player,201810290buf,buf,BushRa00,def_pct,5%,,,,,
player,201810290buf,buf,BushRa00,special_teams,12,,,,,
player,201810290buf,buf,BushRa00,st_pct,43%,,,,,
player,201810290buf,buf,HumbRa00,pos,LB,,,,,
player,201810290buf,buf,HumbRa00,offense,0,,,,,
player,201810290buf,buf,HumbRa00,off_pct,0%,,,,,
player,201810290buf,buf,HumbRa00,defense,1,,,,,
player,201810290buf,buf,HumbRa00,def_pct,1%,,,,,
player,201810290buf,buf,HumbRa00,special_teams,20,,,,,
player,201810290buf,buf,HumbRa00,st_pct,71%,,,,,
player,201810290buf,buf,PittLa00,pos,CB,,,,,
player,201810290buf,buf,PittLa00,offense,0,,,,,
player,201810290buf,buf,PittLa00,off_pct,0%,,,,,
player,201810290buf,buf,PittLa00,defense,0,,,,,
player,201810290buf,buf,PittLa00,def_pct,0%,,,,,
player,201810290buf,buf,PittLa00,special_teams,20,,,,,
player,201810290buf,buf,PittLa00,st_pct,71%,,,,,
player,201810290buf,buf,LaceDe00,pos,LB,,,,,
player,201810290buf,buf,LaceDe00,offense,0,,,,,
player,201810290buf,buf,LaceDe00,off_pct,0%,,,,,
player,201810290buf,buf,LaceDe00,defense,0,,,,,
player,201810290buf,buf,LaceDe00,def_pct,0%,,,,,
player,201810290buf,buf,LaceDe00,special_teams,20,,,,,
player,201810290buf,buf,LaceDe00,st_pct,71%,,,,,
player,201810290buf,buf,NealSi00,pos,SS,,,,,
player,201810290buf,buf,NealSi00,offense,0,,,,,
player,201810290buf,buf,NealSi00,off_pct,0%,,,,,
player,201810290buf,buf,NealSi00,defense,0,,,,,
player,201810290buf,buf,NealSi00,def_pct,0%,,,,,
player,201810290buf,buf,NealSi00,special_teams,15,,,,,
player,201810290buf,buf,NealSi00,st_pct,54%,,,,,
player,201810290buf,buf,BojoCo00,pos,P,,,,,
player,201810290buf,buf,BojoCo00,offense,0,,,,,
player,201810290buf,buf,BojoCo00,off_pct,0%,,,,,
player,201810290buf,buf,BojoCo00,defense,0,,,,,
player,201810290buf,buf,BojoCo00,def_pct,0%,,,,,
player,201810290buf,buf,BojoCo00,special_teams,7,,,,,
player,201810290buf,buf,BojoCo00,st_pct,25%,,,,,
player,201810290buf,buf,LewiRy01,pos,CB,,,,,
player,201810290buf,buf,LewiRy01,offense,0,,,,,
player,201810290buf,buf,LewiRy01,off_pct,0%,,,,,
player,201810290buf,buf,LewiRy01,defense,0,,,,,
player,201810290buf,buf,LewiRy01,def_pct,0%,,,,,
player,201810290buf,buf,LewiRy01,special_teams,7,,,,,
player,201810290buf,buf,LewiRy01,st_pct,25%,,,,,
player,201810290buf,buf,FergRe00,pos,LS,,,,,
player,201810290buf,buf,FergRe00,offense,0,,,,,
player,201810290buf,buf,FergRe00,off_pct,0%,,,,,
player,201810290buf,buf,FergRe00,defense,0,,,,,
player,201810290buf,buf,FergRe00,def_pct,0%,,,,,
player,201810290buf,buf,FergRe00,special_teams,7,,,,,
player,201810290buf,buf,FergRe00,st_pct,25%,,,,,
player,201810290buf,buf,HausSt00,pos,K,,,,,
player,201810290buf,buf,HausSt00,offense,0,,,,,
player,201810290buf,buf,HausSt00,off_pct,0%,,,,,
player,201810290buf,buf,HausSt00,defense,0,,,,,
player,201810290buf,buf,HausSt00,def_pct,0%,,,,,
player,201810290buf,buf,HausSt00,special_teams,5,,,,,
player,201810290buf,buf,HausSt00,st_pct,18%,,,,,
player,201810290buf,buf,GroyRy00,pos,G,,,,,
player,201810290buf,buf,GroyRy00,offense,0,,,,,
player,201810290buf,buf,GroyRy00,off_pct,0%,,,,,
player,201810290buf,buf,GroyRy00,defense,0,,,,,
player,201810290buf,buf,GroyRy00,def_pct,0%,,,,,
player,201810290buf,buf,GroyRy00,special_teams,2,,,,,
player,201810290buf,buf,GroyRy00,st_pct,7%,,,,,
player,201810290buf,buf,SirlJe00,pos,G,,,,,
player,201810290buf,buf,SirlJe00,offense,0,,,,,
player,201810290buf,buf,SirlJe00,off_pct,0%,,,,,
player,201810290buf,buf,SirlJe00,defense,0,,,,,
player,201810290buf,buf,SirlJe00,def_pct,0%,,,,,
player,201810290buf,buf,SirlJe00,special_teams,2,,,,,
player,201810290buf,buf,SirlJe00,st_pct,7%,,,,,
player,201810290buf,nwe,BrowTr02,pos,T,,,,,
player,201810290buf,nwe,BrowTr02,offense,76,,,,,
player,201810290buf,nwe,BrowTr02,off_pct,100%,,,,,
player,201810290buf,nwe,BrowTr02,defense,0,,,,,
player,201810290buf,nwe,BrowTr02,def_pct,0%,,,,,
player,201810290buf,nwe,BrowTr02,special_teams,6,,,,,
player,201810290buf,nwe,BrowTr02,st_pct,21%,,,,,
player,201810290buf,nwe,WaddLa01,pos,T,,,,,
player,201810290buf,nwe,WaddLa01,offense,76,,,,,
player,201810290buf,nwe,WaddLa01,off_pct,100%,,,,,
player,201810290buf,nwe,WaddLa01,defense,0,,,,,
player,201810290buf,nwe,WaddLa01,def_pct,0%,,,,,
player,201810290buf,nwe,WaddLa01,special_teams,6,,,,,
player,201810290buf,nwe,WaddLa01,st_pct,21%,,,,,
player,201810290buf,nwe,ThunJo00,pos,G,,,,,
player,201810290buf,nwe,ThunJo00,offense,76,,,,,
player,201810290buf,nwe,ThunJo00,off_pct,100%,,,,,
player,201810290buf,nwe,ThunJo00,defense,0,,,,,
player,201810290buf,nwe,ThunJo00,def_pct,0%,,,,,
player,201810290buf,nwe,ThunJo00,special_teams,6,,,,,
player,201810290buf,nwe,ThunJo00,st_pct,21%,,,,,
player,201810290buf,nwe,AndrDa00,pos,C,,,,,
player,201810290buf,nwe,AndrDa00,offense,76,,,,,
player,201810290buf,nwe,AndrDa00,off_pct,100%,,,,,
player,201810290buf,nwe,AndrDa00,defense,0,,,,,
player,201810290buf,nwe,AndrDa00,def_pct,0%,,,,,
player,201810290buf,nwe,AndrDa00,special_teams,2,,,,,
player,201810290buf,nwe,AndrDa00,st_pct,7%,,,,,
player,201810290buf,nwe,BradTo00,pos,QB,,,,,
player,201810290buf,nwe,BradTo00,offense,74,,,,,
player,201810290buf,nwe,BradTo00,off_pct,97%,,,,,
player,201810290buf,nwe,BradTo00,defense,0,,,,,
player,201810290buf,nwe,BradTo00,def_pct,0%,,,,,
player,201810290buf,nwe,BradTo00,special_teams,0,,,,,
player,201810290buf,nwe,BradTo00,st_pct,0%,,,,,
player,201810290buf,nwe,EdelJu00,pos,WR,,,,,
player,201810290buf,nwe,EdelJu00,offense,73,,,,,
player,201810290buf,nwe,EdelJu00,off_pct,96%,,,,,
player,201810290buf,nwe,EdelJu00,defense,0,,,,,
player,201810290buf,nwe,EdelJu00,def_pct,0%,,,,,
player,201810290buf,nwe,EdelJu00,special_teams,5,,,,,
player,201810290buf,nwe,EdelJu00,st_pct,18%,,,,,
player,201810290buf,nwe,GronRo00,pos,TE,,,,,
player,201810290buf,nwe,GronRo00,offense,68,,,,,
player,201810290buf,nwe,GronRo00,off_pct,89%,,,,,
player,201810290buf,nwe,GronRo00,defense,0,,,,,
player,201810290buf,nwe,GronRo00,def_pct,0%,,,,,
player,201810290buf,nwe,GronRo00,special_teams,0,,,,,
player,201810290buf,nwe,GronRo00,st_pct,0%,,,,,
player,201810290buf,nwe,GordJo02,pos,WR,,,,,
