game,2014,17,20141228,201412280nwe,buf,"Buffalo Bills",17,nwe,"New England Patriots",9
player,201412280nwe,nwe,McCoDe99,def_pct,54%,,,,,
player,201412280nwe,nwe,McCoDe99,special_teams,6,,,,,
player,201412280nwe,nwe,McCoDe99,st_pct,26%,,,,,
player,201412280nwe,nwe,CollJa00,pos,LB,,,,,
player,201412280nwe,nwe,CollJa00,offense,0,,,,,
player,201412280nwe,nwe,CollJa00,off_pct,0%,,,,,
player,201412280nwe,nwe,CollJa00,defense,32,,,,,
player,201412280nwe,nwe,CollJa00,def_pct,54%,,,,,
player,201412280nwe,nwe,CollJa00,special_teams,3,,,,,
player,201412280nwe,nwe,CollJa00,st_pct,13%,,,,,
player,201412280nwe,nwe,HarmDu00,pos,FS,,,,,
player,201412280nwe,nwe,HarmDu00,offense,0,,,,,
player,201412280nwe,nwe,HarmDu00,off_pct,0%,,,,,
player,201412280nwe,nwe,HarmDu00,defense,31,,,,,
player,201412280nwe,nwe,HarmDu00,def_pct,53%,,,,,
player,201412280nwe,nwe,HarmDu00,special_teams,5,,,,,
player,201412280nwe,nwe,HarmDu00,st_pct,22%,,,,,
player,201412280nwe,nwe,ReviDa99,pos,CB,,,,,
player,201412280nwe,nwe,ReviDa99,offense,0,,,,,
player,201412280nwe,nwe,ReviDa99,off_pct,0%,,,,,
player,201412280nwe,nwe,ReviDa99,defense,31,,,,,
player,201412280nwe,nwe,ReviDa99,def_pct,53%,,,,,
player,201412280nwe,nwe,ReviDa99,special_teams,0,,,,,
player,201412280nwe,nwe,ReviDa99,st_pct,0%,,,,,
player,201412280nwe,nwe,JoneCh04,pos,DT,,,,,
player,201412280nwe,nwe,JoneCh04,offense,0,,,,,
player,201412280nwe,nwe,JoneCh04,off_pct,0%,,,,,
player,201412280nwe,nwe,JoneCh04,defense,26,,,,,
player,201412280nwe,nwe,JoneCh04,def_pct,44%,,,,,
player,201412280nwe,nwe,JoneCh04,special_teams,8,,,,,
player,201412280nwe,nwe,JoneCh04,st_pct,35%,,,,,
player,201412280nwe,nwe,BranAl99,pos,DT,,,,,
player,201412280nwe,nwe,BranAl99,offense,0,,,,,
player,201412280nwe,nwe,BranAl99,off_pct,0%,,,,,
player,201412280nwe,nwe,BranAl99,defense,25,,,,,
player,201412280nwe,nwe,BranAl99,def_pct,42%,,,,,
player,201412280nwe,nwe,BranAl99,special_teams,3,,,,,
player,201412280nwe,nwe,BranAl99,st_pct,13%,,,,,
player,201412280nwe,nwe,AyerAk00,pos,LB,,,,,
player,201412280nwe,nwe,AyerAk00,offense,0,,,,,
player,201412280nwe,nwe,AyerAk00,off_pct,0%,,,,,
player,201412280nwe,nwe,AyerAk00,defense,23,,,,,
player,201412280nwe,nwe,AyerAk00,def_pct,39%,,,,,
player,201412280nwe,nwe,AyerAk00,special_teams,8,,,,,
player,201412280nwe,nwe,AyerAk00,st_pct,35%,,,,,
player,201412280nwe,nwe,MoorZa00,pos,DE,,,,,
player,201412280nwe,nwe,MoorZa00,offense,0,,,,,
player,201412280nwe,nwe,MoorZa00,off_pct,0%,,,,,
player,201412280nwe,nwe,MoorZa00,defense,18,,,,,
player,201412280nwe,nwe,MoorZa00,def_pct,31%,,,,,
player,201412280nwe,nwe,MoorZa00,special_teams,0,,,,,
player,201412280nwe,nwe,MoorZa00,st_pct,0%,,,,,
player,201412280nwe,nwe,EbneNa00,pos,FS,,,,,
player,201412280nwe,nwe,EbneNa00,offense,0,,,,,
player,201412280nwe,nwe,EbneNa00,off_pct,0%,,,,,
player,201412280nwe,nwe,EbneNa00,defense,1,,,,,
player,201412280nwe,nwe,EbneNa00,def_pct,2%,,,,,
player,201412280nwe,nwe,EbneNa00,special_teams,16,,,,,
player,201412280nwe,nwe,EbneNa00,st_pct,70%,,,,,
player,201412280nwe,nwe,WhitCh03,pos,LB,,,,,
player,201412280nwe,nwe,WhitCh03,offense,0,,,,,
player,201412280nwe,nwe,WhitCh03,off_pct,0%,,,,,
player,201412280nwe,nwe,WhitCh03,defense,0,,,,,
player,201412280nwe,nwe,WhitCh03,def_pct,0%,,,,,
player,201412280nwe,nwe,WhitCh03,special_teams,20,,,,,
player,201412280nwe,nwe,WhitCh03,st_pct,87%,,,,,
player,201412280nwe,nwe,SlatMa00,pos,WR,,,,,
player,201412280nwe,nwe,SlatMa00,offense,0,,,,,
player,201412280nwe,nwe,SlatMa00,off_pct,0%,,,,,
player,201412280nwe,nwe,SlatMa00,defense,0,,,,,
player,201412280nwe,nwe,SlatMa00,def_pct,0%,,,,,
player,201412280nwe,nwe,SlatMa00,special_teams,16,,,,,
player,201412280nwe,nwe,SlatMa00,st_pct,70%,,,,,
player,201412280nwe,nwe,AlleRy01,pos,P,,,,,
player,201412280nwe,nwe,AlleRy01,offense,0,,,,,
player,201412280nwe,nwe,AlleRy01,off_pct,0%,,,,,
player,201412280nwe,nwe,AlleRy01,defense,0,,,,,
player,201412280nwe,nwe,AlleRy01,def_pct,0%,,,,,
player,201412280nwe,nwe,AlleRy01,special_teams,7,,,,,
player,201412280nwe,nwe,AlleRy01,st_pct,30%,,,,,
player,201412280nwe,nwe,AikeDa00,pos,LS,,,,,
player,201412280nwe,nwe,AikeDa00,offense,0,,,,,
player,201412280nwe,nwe,AikeDa00,off_pct,0%,,,,,
player,201412280nwe,nwe,AikeDa00,defense,0,,,,,
player,201412280nwe,nwe,AikeDa00,def_pct,0%,,,,,
player,201412280nwe,nwe,AikeDa00,special_teams,7,,,,,
player,201412280nwe,nwe,AikeDa00,st_pct,30%,,,,,
player,201412280nwe,nwe,GostSt20,pos,K,,,,,
player,201412280nwe,nwe,GostSt20,offense,0,,,,,
player,201412280nwe,nwe,GostSt20,off_pct,0%,,,,,
player,201412280nwe,nwe,GostSt20,defense,0,,,,,
player,201412280nwe,nwe,GostSt20,def_pct,0%,,,,,
player,201412280nwe,nwe,GostSt20,special_teams,7,,,,,
player,201412280nwe,nwe,GostSt20,st_pct,30%,,,,,
player,201412280nwe,nwe,DeveJo00,pos,T,,,,,
player,201412280nwe,nwe,DeveJo00,offense,0,,,,,
player,201412280nwe,nwe,DeveJo00,off_pct,0%,,,,,
player,201412280nwe,nwe,DeveJo00,defense,0,,,,,
player,201412280nwe,nwe,DeveJo00,def_pct,0%,,,,,
player,201412280nwe,nwe,DeveJo00,special_teams,3,,,,,
player,201412280nwe,nwe,DeveJo00,st_pct,13%,,,,,
player,201412280nwe,buf,HendSe00,pos,T,,,,,
player,201412280nwe,buf,HendSe00,offense,59,,,,,
player,201412280nwe,buf,HendSe00,off_pct,100%,,,,,
player,201412280nwe,buf,HendSe00,defense,0,,,,,
player,201412280nwe,buf,HendSe00,def_pct,0%,,,,,
player,201412280nwe,buf,HendSe00,special_teams,3,,,,,
player,201412280nwe,buf,HendSe00,st_pct,13%,,,,,
player,201412280nwe,buf,PearEr20,pos,G,,,,,
player,201412280nwe,buf,PearEr20,offense,59,,,,,
player,201412280nwe,buf,PearEr20,off_pct,100%,,,,,
player,201412280nwe,buf,PearEr20,defense,0,,,,,
player,201412280nwe,buf,PearEr20,def_pct,0%,,,,,
player,201412280nwe,buf,PearEr20,special_teams,3,,,,,
player,201412280nwe,buf,PearEr20,st_pct,13%,,,,,
player,201412280nwe,buf,OrtoKy00,pos,QB,,,,,
player,201412280nwe,buf,OrtoKy00,offense,59,,,,,
player,201412280nwe,buf,OrtoKy00,off_pct,100%,,,,,
player,201412280nwe,buf,OrtoKy00,defense,0,,,,,
player,201412280nwe,buf,OrtoKy00,def_pct,0%,,,,,
player,201412280nwe,buf,OrtoKy00,special_teams,0,,,,,
player,201412280nwe,buf,OrtoKy00,st_pct,0%,,,,,
player,201412280nwe,buf,WoodEr20,pos,C,,,,,
player,201412280nwe,buf,WoodEr20,offense,59,,,,,
player,201412280nwe,buf,WoodEr20,off_pct,100%,,,,,
player,201412280nwe,buf,WoodEr20,defense,0,,,,,
player,201412280nwe,buf,WoodEr20,def_pct,0%,,,,,
player,201412280nwe,buf,WoodEr20,special_teams,0,,,,,
player,201412280nwe,buf,WoodEr20,st_pct,0%,,,,,
player,201412280nwe,buf,WatkSa00,pos,WR,,,,,
player,201412280nwe,buf,WatkSa00,offense,58,,,,,
player,201412280nwe,buf,WatkSa00,off_pct,98%,,,,,
player,201412280nwe,buf,WatkSa00,defense,0,,,,,
player,201412280nwe,buf,WatkSa00,def_pct,0%,,,,,
player,201412280nwe,buf,WatkSa00,special_teams,0,,,,,
player,201412280nwe,buf,WatkSa00,st_pct,0%,,,,,
player,201412280nwe,buf,WoodRo02,pos,WR,,,,,
player,201412280nwe,buf,WoodRo02,offense,46,,,,,
player,201412280nwe,buf,WoodRo02,off_pct,78%,,,,,
player,201412280nwe,buf,WoodRo02,defense,0,,,,,
player,201412280nwe,buf,WoodRo02,def_pct,0%,,,,,
player,201412280nwe,buf,WoodRo02,special_teams,4,,,,,
player,201412280nwe,buf,WoodRo02,st_pct,17%,,,,,
player,201412280nwe,buf,GlenCo00,pos,T,,,,,
player,201412280nwe,buf,GlenCo00,offense,46,,,,,
player,201412280nwe,buf,GlenCo00,off_pct,78%,,,,,
player,201412280nwe,buf,GlenCo00,defense,0,,,,,
player,201412280nwe,buf,GlenCo00,def_pct,0%,,,,,
player,201412280nwe,buf,GlenCo00,special_teams,3,,,,,
player,201412280nwe,buf,GlenCo00,st_pct,13%,,,,,
player,201412280nwe,buf,ChanSc00,pos,TE,,,,,
player,201412280nwe,buf,ChanSc00,offense,36,,,,,
player,201412280nwe,buf,ChanSc00,off_pct,61%,,,,,
player,201412280nwe,buf,ChanSc00,defense,0,,,,,
player,201412280nwe,buf,ChanSc00,def_pct,0%,,,,,
player,201412280nwe,buf,ChanSc00,special_teams,3,,,,,
player,201412280nwe,buf,ChanSc00,st_pct,13%,,,,,
player,201412280nwe,buf,JackFr02,pos,RB,,,,,
player,201412280nwe,buf,JackFr02,offense,34,,,,,
player,201412280nwe,buf,JackFr02,off_pct,58%,,,,,
player,201412280nwe,buf,JackFr02,defense,0,,,,,
player,201412280nwe,buf,JackFr02,def_pct,0%,,,,,
player,201412280nwe,buf,JackFr02,special_teams,0,,,,,
player,201412280nwe,buf,JackFr02,st_pct,0%,,,,,
player,201412280nwe,buf,SmitLe00,pos,TE,,,,,
player,201412280nwe,buf,SmitLe00,offense,33,,,,,
player,201412280nwe,buf,SmitLe00,off_pct,56%,,,,,
player,201412280nwe,buf,SmitLe00,defense,0,,,,,
player,201412280nwe,buf,SmitLe00,def_pct,0%,,,,,
player,201412280nwe,buf,SmitLe00,special_teams,7,,,,,
player,201412280nwe,buf,SmitLe00,st_pct,30%,,,,,
player,201412280nwe,buf,HogaCh00,pos,WR,,,,,
player,201412280nwe,buf,HogaCh00,offense,31,,,,,
player,201412280nwe,buf,HogaCh00,off_pct,53%,,,,,
player,201412280nwe,buf,HogaCh00,defense,0,,,,,
player,201412280nwe,buf,HogaCh00,def_pct,0%,,,,,
player,201412280nwe,buf,HogaCh00,special_teams,7,,,,,
player,201412280nwe,buf,HogaCh00,st_pct,30%,,,,,
player,201412280nwe,buf,UrbiKr20,pos,G,,,,,
player,201412280nwe,buf,UrbiKr20,offense,30,,,,,
player,201412280nwe,buf,UrbiKr20,off_pct,51%,,,,,
player,201412280nwe,buf,UrbiKr20,defense,0,,,,,
player,201412280nwe,buf,UrbiKr20,def_pct,0%,,,,,
player,201412280nwe,buf,UrbiKr20,special_teams,2,,,,,
player,201412280nwe,buf,UrbiKr20,st_pct,9%,,,,,
player,201412280nwe,buf,RichCy00,pos,G,,,,,
player,201412280nwe,buf,RichCy00,offense,29,,,,,
player,201412280nwe,buf,RichCy00,off_pct,49%,,,,,
player,201412280nwe,buf,RichCy00,defense,0,,,,,
player,201412280nwe,buf,RichCy00,def_pct,0%,,,,,
player,201412280nwe,buf,RichCy00,special_teams,3,,,,,
player,201412280nwe,buf,RichCy00,st_pct,13%,,,,,
player,201412280nwe,buf,GrayMa00,pos,TE,,,,,
player,201412280nwe,buf,GrayMa00,offense,28,,,,,
player,201412280nwe,buf,GrayMa00,off_pct,47%,,,,,
player,201412280nwe,buf,GrayMa00,defense,0,,,,,
player,201412280nwe,buf,GrayMa00,def_pct,0%,,,,,
player,201412280nwe,buf,GrayMa00,special_teams,7,,,,,
player,201412280nwe,buf,GrayMa00,st_pct,30%,,,,,
player,201412280nwe,buf,HairCh00,pos,T,,,,,
player,201412280nwe,buf,HairCh00,offense,14,,,,,
player,201412280nwe,buf,HairCh00,off_pct,24%,,,,,
player,201412280nwe,buf,HairCh00,defense,0,,,,,
player,201412280nwe,buf,HairCh00,def_pct,0%,,,,,
player,201412280nwe,buf,HairCh00,special_teams,3,,,,,
player,201412280nwe,buf,HairCh00,st_pct,13%,,,,,
player,201412280nwe,buf,SpilC.00,pos,RB,,,,,
player,201412280nwe,buf,SpilC.00,offense,14,,,,,
player,201412280nwe,buf,SpilC.00,off_pct,24%,,,,,
player,201412280nwe,buf,SpilC.00,defense,0,,,,,
player,201412280nwe,buf,SpilC.00,def_pct,0%,,,,,
player,201412280nwe,buf,SpilC.00,special_teams,0,,,,,
player,201412280nwe,buf,SpilC.00,st_pct,0%,,,,,
player,201412280nwe,buf,DixoAn00,pos,RB,,,,,
player,201412280nwe,buf,DixoAn00,offense,12,,,,,
player,201412280nwe,buf,DixoAn00,off_pct,20%,,,,,
player,201412280nwe,buf,DixoAn00,defense,0,,,,,
player,201412280nwe,buf,DixoAn00,def_pct,0%,,,,,
player,201412280nwe,buf,DixoAn00,special_teams,16,,,,,
player,201412280nwe,buf,DixoAn00,st_pct,70%,,,,,
player,201412280nwe,buf,ThomDe04,pos,WR,,,,,
player,201412280nwe,buf,ThomDe04,offense,2,,,,,
player,201412280nwe,buf,ThomDe04,off_pct,3%,,,,,
player,201412280nwe,buf,ThomDe04,defense,0,,,,,
player,201412280nwe,buf,ThomDe04,def_pct,0%,,,,,
player,201412280nwe,buf,ThomDe04,special_teams,4,,,,,
player,201412280nwe,buf,ThomDe04,st_pct,17%,,,,,
player,201412280nwe,buf,BrowPr00,pos,LB,,,,,
player,201412280nwe,buf,BrowPr00,offense,0,,,,,
player,201412280nwe,buf,BrowPr00,off_pct,0%,,,,,
player,201412280nwe,buf,BrowPr00,defense,67,,,,,
player,201412280nwe,buf,BrowPr00,def_pct,100%,,,,,
player,201412280nwe,buf,BrowPr00,special_teams,9,,,,,
player,201412280nwe,buf,BrowPr00,st_pct,39%,,,,,
player,201412280nwe,buf,WillAa00,pos,SS,,,,,
player,201412280nwe,buf,WillAa00,offense,0,,,,,
player,201412280nwe,buf,WillAa00,off_pct,0%,,,,,
player,201412280nwe,buf,WillAa00,defense,67,,,,,
player,201412280nwe,buf,WillAa00,def_pct,100%,,,,,
player,201412280nwe,buf,WillAa00,special_teams,4,,,,,
player,201412280nwe,buf,WillAa00,st_pct,17%,,,,,
player,201412280nwe,buf,GrahCo99,pos,CB,,,,,
player,201412280nwe,buf,GrahCo99,offense,0,,,,,
player,201412280nwe,buf,GrahCo99,off_pct,0%,,,,,
player,201412280nwe,buf,GrahCo99,defense,66,,,,,
player,201412280nwe,buf,GrahCo99,def_pct,99%,,,,,
player,201412280nwe,buf,GrahCo99,special_teams,8,,,,,
player,201412280nwe,buf,GrahCo99,st_pct,35%,,,,,
player,201412280nwe,buf,BrooRo01,pos,CB,,,,,
player,201412280nwe,buf,BrooRo01,offense,0,,,,,
player,201412280nwe,buf,BrooRo01,off_pct,0%,,,,,
player,201412280nwe,buf,BrooRo01,defense,66,,,,,
player,201412280nwe,buf,BrooRo01,def_pct,99%,,,,,
player,201412280nwe,buf,BrooRo01,special_teams,8,,,,,
player,201412280nwe,buf,BrooRo01,st_pct,35%,,,,,
player,201412280nwe,buf,HughJe99,pos,DE,,,,,
player,201412280nwe,buf,HughJe99,offense,0,,,,,
player,201412280nwe,buf,HughJe99,off_pct,0%,,,,,
player,201412280nwe,buf,HughJe99,defense,59,,,,,
player,201412280nwe,buf,HughJe99,def_pct,88%,,,,,
player,201412280nwe,buf,HughJe99,special_teams,1,,,,,
player,201412280nwe,buf,HughJe99,st_pct,4%,,,,,
player,201412280nwe,buf,BradNi00,pos,LB,,,,,
player,201412280nwe,buf,BradNi00,offense,0,,,,,
player,201412280nwe,buf,BradNi00,off_pct,0%,,,,,
player,201412280nwe,buf,BradNi00,defense,56,,,,,
player,201412280nwe,buf,BradNi00,def_pct,84%,,,,,
player,201412280nwe,buf,BradNi00,special_teams,8,,,,,
player,201412280nwe,buf,BradNi00,st_pct,35%,,,,,
player,201412280nwe,buf,SearDa00,pos,FS,,,,,
player,201412280nwe,buf,SearDa00,offense,0,,,,,
player,201412280nwe,buf,SearDa00,off_pct,0%,,,,,
player,201412280nwe,buf,SearDa00,defense,55,,,,,
player,201412280nwe,buf,SearDa00,def_pct,82%,,,,,
player,201412280nwe,buf,SearDa00,special_teams,9,,,,,
player,201412280nwe,buf,SearDa00,st_pct,39%,,,,,
player,201412280nwe,buf,WillMa22,pos,DE,,,,,
player,201412280nwe,buf,WillMa22,offense,0,,,,,
player,201412280nwe,buf,WillMa22,off_pct,0%,,,,,
player,201412280nwe,buf,WillMa22,defense,44,,,,,
player,201412280nwe,buf,WillMa22,def_pct,66%,,,,,
player,201412280nwe,buf,WillMa22,special_teams,3,,,,,
player,201412280nwe,buf,WillMa22,st_pct,13%,,,,,
player,201412280nwe,buf,WillKy20,pos,DT,,,,,
player,201412280nwe,buf,WillKy20,offense,0,,,,,
player,201412280nwe,buf,WillKy20,off_pct,0%,,,,,
player,201412280nwe,buf,WillKy20,defense,43,,,,,
player,201412280nwe,buf,WillKy20,def_pct,64%,,,,,
player,201412280nwe,buf,WillKy20,special_teams,3,,,,,
player,201412280nwe,buf,WillKy20,st_pct,13%,,,,,
player,201412280nwe,buf,WynnJa99,pos,DE,,,,,
player,201412280nwe,buf,WynnJa99,offense,0,,,,,
player,201412280nwe,buf,WynnJa99,off_pct,0%,,,,,
player,201412280nwe,buf,WynnJa99,defense,41,,,,,
player,201412280nwe,buf,WynnJa99,def_pct,61%,,,,,
player,201412280nwe,buf,WynnJa99,special_teams,0,,,,,
player,201412280nwe,buf,WynnJa99,st_pct,0%,,,,,
player,201412280nwe,buf,RobeNi00,pos,CB,,,,,
player,201412280nwe,buf,RobeNi00,offense,0,,,,,
player,201412280nwe,buf,RobeNi00,off_pct,0%,,,,,
player,201412280nwe,buf,RobeNi00,defense,39,,,,,
player,201412280nwe,buf,RobeNi00,def_pct,58%,,,,,
player,201412280nwe,buf,RobeNi00,special_teams,7,,,,,
player,201412280nwe,buf,RobeNi00,st_pct,30%,,,,,
player,201412280nwe,buf,LawsMa20,pos,DE,,,,,
player,201412280nwe,buf,LawsMa20,offense,0,,,,,
player,201412280nwe,buf,LawsMa20,off_pct,0%,,,,,
player,201412280nwe,buf,LawsMa20,defense,30,,,,,
player,201412280nwe,buf,LawsMa20,def_pct,45%,,,,,
player,201412280nwe,buf,LawsMa20,special_teams,9,,,,,
player,201412280nwe,buf,LawsMa20,st_pct,39%,,,,,
player,201412280nwe,buf,SpikBr99,pos,LB,,,,,
player,201412280nwe,buf,SpikBr99,offense,0,,,,,
player,201412280nwe,buf,SpikBr99,off_pct,0%,,,,,
player,201412280nwe,buf,SpikBr99,defense,28,,,,,
player,201412280nwe,buf,SpikBr99,def_pct,42%,,,,,
player,201412280nwe,buf,SpikBr99,special_teams,4,,,,,
player,201412280nwe,buf,SpikBr99,st_pct,17%,,,,,
player,201412280nwe,buf,BryaCo00,pos,DT,,,,,
player,201412280nwe,buf,BryaCo00,offense,0,,,,,
player,201412280nwe,buf,BryaCo00,off_pct,0%,,,,,
player,201412280nwe,buf,BryaCo00,defense,25,,,,,
player,201412280nwe,buf,BryaCo00,def_pct,37%,,,,,
player,201412280nwe,buf,BryaCo00,special_teams,6,,,,,
player,201412280nwe,buf,BryaCo00,st_pct,26%,,,,,
player,201412280nwe,buf,CharSt00,pos,DT,,,,,
player,201412280nwe,buf,CharSt00,offense,0,,,,,
player,201412280nwe,buf,CharSt00,off_pct,0%,,,,,
player,201412280nwe,buf,CharSt00,defense,22,,,,,
player,201412280nwe,buf,CharSt00,def_pct,33%,,,,,
player,201412280nwe,buf,CharSt00,special_teams,3,,,,,
player,201412280nwe,buf,CharSt00,st_pct,13%,,,,,
player,201412280nwe,buf,WillDu00,pos,FS,,,,,
player,201412280nwe,buf,WillDu00,offense,0,,,,,
player,201412280nwe,buf,WillDu00,off_pct,0%,,,,,
player,201412280nwe,buf,WillDu00,defense,19,,,,,
player,201412280nwe,buf,WillDu00,def_pct,28%,,,,,
player,201412280nwe,buf,WillDu00,special_teams,12,,,,,
player,201412280nwe,buf,WillDu00,st_pct,52%,,,,,
player,201412280nwe,buf,PoweTy00,pos,LB,,,,,
player,201412280nwe,buf,PoweTy00,offense,0,,,,,
player,201412280nwe,buf,PoweTy00,off_pct,0%,,,,,
player,201412280nwe,buf,PoweTy00,defense,4,,,,,
player,201412280nwe,buf,PoweTy00,def_pct,6%,,,,,
player,201412280nwe,buf,PoweTy00,special_teams,16,,,,,
player,201412280nwe,buf,PoweTy00,st_pct,70%,,,,,
player,201412280nwe,buf,RambBa00,pos,SS,,,,,
player,201412280nwe,buf,RambBa00,offense,0,,,,,
player,201412280nwe,buf,RambBa00,off_pct,0%,,,,,
player,201412280nwe,buf,RambBa00,defense,4,,,,,
player,201412280nwe,buf,RambBa00,def_pct,6%,,,,,
player,201412280nwe,buf,RambBa00,special_teams,7,,,,,
player,201412280nwe,buf,RambBa00,st_pct,30%,,,,,
player,201412280nwe,buf,CockRo00,pos,CB,,,,,
player,201412280nwe,buf,CockRo00,offense,0,,,,,
player,201412280nwe,buf,CockRo00,off_pct,0%,,,,,
player,201412280nwe,buf,CockRo00,defense,1,,,,,
player,201412280nwe,buf,CockRo00,def_pct,1%,,,,,
player,201412280nwe,buf,CockRo00,special_teams,7,,,,,
player,201412280nwe,buf,CockRo00,st_pct,30%,,,,,
player,201412280nwe,buf,RiveKe99,pos,LB,,,,,
player,201412280nwe,buf,RiveKe99,offense,0,,,,,
player,201412280nwe,buf,RiveKe99,off_pct,0%,,,,,
player,201412280nwe,buf,RiveKe99,defense,1,,,,,
player,201412280nwe,buf,RiveKe99,def_pct,1%,,,,,
player,201412280nwe,buf,RiveKe99,special_teams,0,,,,,
player,201412280nwe,buf,RiveKe99,st_pct,0%,,,,,
player,201412280nwe,buf,EaslMa00,pos,WR,,,,,
player,201412280nwe,buf,EaslMa00,offense,0,,,,,
player,201412280nwe,buf,EaslMa00,off_pct,0%,,,,,
player,201412280nwe,buf,EaslMa00,defense,0,,,,,
player,201412280nwe,buf,EaslMa00,def_pct,0%,,,,,
player,201412280nwe,buf,EaslMa00,special_teams,16,,,,,
player,201412280nwe,buf,EaslMa00,st_pct,70%,,,,,
player,201412280nwe,buf,DeanLa00,pos,LB,,,,,
player,201412280nwe,buf,DeanLa00,offense,0,,,,,
player,201412280nwe,buf,DeanLa00,off_pct,0%,,,,,
player,201412280nwe,buf,DeanLa00,defense,0,,,,,
player,201412280nwe,buf,DeanLa00,def_pct,0%,,,,,
player,201412280nwe,buf,DeanLa00,special_teams,16,,,,,
player,201412280nwe,buf,DeanLa00,st_pct,70%,,,,,
player,201412280nwe,buf,SanbGa00,pos,LS,,,,,
player,201412280nwe,buf,SanbGa00,offense,0,,,,,
player,201412280nwe,buf,SanbGa00,off_pct,0%,,,,,
player,201412280nwe,buf,SanbGa00,defense,0,,,,,
player,201412280nwe,buf,SanbGa00,def_pct,0%,,,,,
player,201412280nwe,buf,SanbGa00,special_teams,8,,,,,
player,201412280nwe,buf,SanbGa00,st_pct,35%,,,,,
player,201412280nwe,buf,SchmCo00,pos,P,,,,,
player,201412280nwe,buf,SchmCo00,offense,0,,,,,
player,201412280nwe,buf,SchmCo00,off_pct,0%,,,,,
player,201412280nwe,buf,SchmCo00,defense,0,,,,,
player,201412280nwe,buf,SchmCo00,def_pct,0%,,,,,
player,201412280nwe,buf,SchmCo00,special_teams,8,,,,,
player,201412280nwe,buf,SchmCo00,st_pct,35%,,,,,
player,201412280nwe,buf,ThigMa00,pos,WR,,,,,
player,201412280nwe,buf,ThigMa00,offense,0,,,,,
player,201412280nwe,buf,ThigMa00,off_pct,0%,,,,,
player,201412280nwe,buf,ThigMa00,defense,0,,,,,
player,201412280nwe,buf,ThigMa00,def_pct,0%,,,,,
player,201412280nwe,buf,ThigMa00,special_teams,8,,,,,
player,201412280nwe,buf,ThigMa00,st_pct,35%,,,,,
player,201412280nwe,buf,GayxJo00,pos,K,,,,,
player,201412280nwe,buf,GayxJo00,offense,0,,,,,
player,201412280nwe,buf,GayxJo00,off_pct,0%,,,,,
player,201412280nwe,buf,GayxJo00,defense,0,,,,,
player,201412280nwe,buf,GayxJo00,def_pct,0%,,,,,
player,201412280nwe,buf,GayxJo00,special_teams,4,,,,,
player,201412280nwe,buf,GayxJo00,st_pct,17%,,,,,
player,201412280nwe,buf,CarpDa44,pos,K,,,,,
player,201412280nwe,buf,CarpDa44,offense,0,,,,,
player,201412280nwe,buf,CarpDa44,off_pct,0%,,,,,
player,201412280nwe,buf,CarpDa44,defense,0,,,,,
player,201412280nwe,buf,CarpDa44,def_pct,0%,,,,,
player,201412280nwe,buf,CarpDa44,special_teams,3,,,,,
player,201412280nwe,buf,CarpDa44,st_pct,13%,,,,,
