game,2014,1,20140907,201409070pit,cle,"Cleveland Browns",27,pit,"Pittsburgh Steelers",30
player,201409070pit,pit,WingBr00,st_pct,36%,,,,,
player,201409070pit,pit,WarrGr20,pos,LS,,,,,
player,201409070pit,pit,WarrGr20,offense,0,,,,,
player,201409070pit,pit,WarrGr20,off_pct,0%,,,,,
player,201409070pit,pit,WarrGr20,defense,0,,,,,
player,201409070pit,pit,WarrGr20,def_pct,0%,,,,,
player,201409070pit,pit,WarrGr20,special_teams,13,,,,,
player,201409070pit,pit,WarrGr20,st_pct,36%,,,,,
player,201409070pit,pit,PalmMi00,pos,TE,,,,,
player,201409070pit,pit,PalmMi00,offense,0,,,,,
player,201409070pit,pit,PalmMi00,off_pct,0%,,,,,
player,201409070pit,pit,PalmMi00,defense,0,,,,,
player,201409070pit,pit,PalmMi00,def_pct,0%,,,,,
player,201409070pit,pit,PalmMi00,special_teams,13,,,,,
player,201409070pit,pit,PalmMi00,st_pct,36%,,,,,
player,201409070pit,pit,suishsha01,pos,K,,,,,
player,201409070pit,pit,suishsha01,offense,0,,,,,
player,201409070pit,pit,suishsha01,off_pct,0%,,,,,
player,201409070pit,pit,suishsha01,defense,0,,,,,
player,201409070pit,pit,suishsha01,def_pct,0%,,,,,
player,201409070pit,pit,suishsha01,special_teams,11,,,,,
player,201409070pit,pit,suishsha01,st_pct,31%,,,,,
player,201409070pit,pit,AlleWi21,pos,FS,,,,,
player,201409070pit,pit,AlleWi21,offense,0,,,,,
player,201409070pit,pit,AlleWi21,off_pct,0%,,,,,
player,201409070pit,pit,AlleWi21,defense,0,,,,,
player,201409070pit,pit,AlleWi21,def_pct,0%,,,,,
player,201409070pit,pit,AlleWi21,special_teams,8,,,,,
player,201409070pit,pit,AlleWi21,st_pct,22%,,,,,
player,201409070pit,pit,AdamMi02,pos,T,,,,,
player,201409070pit,pit,AdamMi02,offense,0,,,,,
player,201409070pit,pit,AdamMi02,off_pct,0%,,,,,
player,201409070pit,pit,AdamMi02,defense,0,,,,,
player,201409070pit,pit,AdamMi02,def_pct,0%,,,,,
player,201409070pit,pit,AdamMi02,special_teams,6,,,,,
player,201409070pit,pit,AdamMi02,st_pct,17%,,,,,
player,201409070pit,pit,WebbBW00,pos,CB,,,,,
player,201409070pit,pit,WebbBW00,offense,0,,,,,
player,201409070pit,pit,WebbBW00,off_pct,0%,,,,,
player,201409070pit,pit,WebbBW00,defense,0,,,,,
player,201409070pit,pit,WebbBW00,def_pct,0%,,,,,
player,201409070pit,pit,WebbBW00,special_teams,3,,,,,
player,201409070pit,pit,WebbBW00,st_pct,8%,,,,,
player,201409070pit,cle,MackAl20,pos,C,,,,,
player,201409070pit,cle,MackAl20,offense,67,,,,,
player,201409070pit,cle,MackAl20,off_pct,100%,,,,,
player,201409070pit,cle,MackAl20,defense,0,,,,,
player,201409070pit,cle,MackAl20,def_pct,0%,,,,,
player,201409070pit,cle,MackAl20,special_teams,5,,,,,
player,201409070pit,cle,MackAl20,st_pct,14%,,,,,
player,201409070pit,cle,GrecJo20,pos,G,,,,,
player,201409070pit,cle,GrecJo20,offense,67,,,,,
player,201409070pit,cle,GrecJo20,off_pct,100%,,,,,
player,201409070pit,cle,GrecJo20,defense,0,,,,,
player,201409070pit,cle,GrecJo20,def_pct,0%,,,,,
player,201409070pit,cle,GrecJo20,special_teams,5,,,,,
player,201409070pit,cle,GrecJo20,st_pct,14%,,,,,
player,201409070pit,cle,ThomJo28,pos,T,,,,,
player,201409070pit,cle,ThomJo28,offense,67,,,,,
player,201409070pit,cle,ThomJo28,off_pct,100%,,,,,
player,201409070pit,cle,ThomJo28,defense,0,,,,,
player,201409070pit,cle,ThomJo28,def_pct,0%,,,,,
player,201409070pit,cle,ThomJo28,special_teams,5,,,,,
player,201409070pit,cle,ThomJo28,st_pct,14%,,,,,
player,201409070pit,cle,BitoJo00,pos,G,,,,,
player,201409070pit,cle,BitoJo00,offense,67,,,,,
player,201409070pit,cle,BitoJo00,off_pct,100%,,,,,
player,201409070pit,cle,BitoJo00,defense,0,,,,,
player,201409070pit,cle,BitoJo00,def_pct,0%,,,,,
player,201409070pit,cle,BitoJo00,special_teams,5,,,,,
player,201409070pit,cle,BitoJo00,st_pct,14%,,,,,
player,201409070pit,cle,SchwMi00,pos,T,,,,,
player,201409070pit,cle,SchwMi00,offense,67,,,,,
player,201409070pit,cle,SchwMi00,off_pct,100%,,,,,
player,201409070pit,cle,SchwMi00,defense,0,,,,,
player,201409070pit,cle,SchwMi00,def_pct,0%,,,,,
player,201409070pit,cle,SchwMi00,special_teams,5,,,,,
player,201409070pit,cle,SchwMi00,st_pct,14%,,,,,
player,201409070pit,cle,HoyeBr00,pos,QB,,,,,
player,201409070pit,cle,HoyeBr00,offense,67,,,,,
player,201409070pit,cle,HoyeBr00,off_pct,100%,,,,,
player,201409070pit,cle,HoyeBr00,defense,0,,,,,
player,201409070pit,cle,HoyeBr00,def_pct,0%,,,,,
player,201409070pit,cle,HoyeBr00,special_teams,0,,,,,
player,201409070pit,cle,HoyeBr00,st_pct,0%,,,,,
player,201409070pit,cle,DrayJi00,pos,TE,,,,,
player,201409070pit,cle,DrayJi00,offense,50,,,,,
player,201409070pit,cle,DrayJi00,off_pct,75%,,,,,
player,201409070pit,cle,DrayJi00,defense,0,,,,,
player,201409070pit,cle,DrayJi00,def_pct,0%,,,,,
player,201409070pit,cle,DrayJi00,special_teams,6,,,,,
player,201409070pit,cle,DrayJi00,st_pct,17%,,,,,
player,201409070pit,cle,BarnGa01,pos,TE,,,,,
player,201409070pit,cle,BarnGa01,offense,43,,,,,
player,201409070pit,cle,BarnGa01,off_pct,64%,,,,,
player,201409070pit,cle,BarnGa01,defense,0,,,,,
player,201409070pit,cle,BarnGa01,def_pct,0%,,,,,
player,201409070pit,cle,BarnGa01,special_teams,16,,,,,
player,201409070pit,cle,BarnGa01,st_pct,44%,,,,,
player,201409070pit,cle,HawkAn00,pos,WR,,,,,
player,201409070pit,cle,HawkAn00,offense,40,,,,,
player,201409070pit,cle,HawkAn00,off_pct,60%,,,,,
player,201409070pit,cle,HawkAn00,defense,0,,,,,
player,201409070pit,cle,HawkAn00,def_pct,0%,,,,,
player,201409070pit,cle,HawkAn00,special_teams,0,,,,,
player,201409070pit,cle,HawkAn00,st_pct,0%,,,,,
player,201409070pit,cle,AustMi00,pos,WR,,,,,
player,201409070pit,cle,AustMi00,offense,38,,,,,
player,201409070pit,cle,AustMi00,off_pct,57%,,,,,
player,201409070pit,cle,AustMi00,defense,0,,,,,
player,201409070pit,cle,AustMi00,def_pct,0%,,,,,
player,201409070pit,cle,AustMi00,special_teams,0,,,,,
player,201409070pit,cle,AustMi00,st_pct,0%,,,,,
player,201409070pit,cle,WestTe00,pos,RB,,,,,
player,201409070pit,cle,WestTe00,offense,37,,,,,
player,201409070pit,cle,WestTe00,off_pct,55%,,,,,
player,201409070pit,cle,WestTe00,defense,0,,,,,
player,201409070pit,cle,WestTe00,def_pct,0%,,,,,
player,201409070pit,cle,WestTe00,special_teams,0,,,,,
player,201409070pit,cle,WestTe00,st_pct,0%,,,,,
player,201409070pit,cle,GabrTa00,pos,WR,,,,,
player,201409070pit,cle,GabrTa00,offense,33,,,,,
player,201409070pit,cle,GabrTa00,off_pct,49%,,,,,
player,201409070pit,cle,GabrTa00,defense,0,,,,,
player,201409070pit,cle,GabrTa00,def_pct,0%,,,,,
player,201409070pit,cle,GabrTa00,special_teams,4,,,,,
player,201409070pit,cle,GabrTa00,st_pct,11%,,,,,
player,201409070pit,cle,BenjTr00,pos,WR,,,,,
player,201409070pit,cle,BenjTr00,offense,29,,,,,
player,201409070pit,cle,BenjTr00,off_pct,43%,,,,,
player,201409070pit,cle,BenjTr00,defense,0,,,,,
player,201409070pit,cle,BenjTr00,def_pct,0%,,,,,
player,201409070pit,cle,BenjTr00,special_teams,9,,,,,
player,201409070pit,cle,BenjTr00,st_pct,25%,,,,,
player,201409070pit,cle,CameJo00,pos,TE,,,,,
player,201409070pit,cle,CameJo00,offense,21,,,,,
player,201409070pit,cle,CameJo00,off_pct,31%,,,,,
player,201409070pit,cle,CameJo00,defense,0,,,,,
player,201409070pit,cle,CameJo00,def_pct,0%,,,,,
player,201409070pit,cle,CameJo00,special_teams,0,,,,,
player,201409070pit,cle,CameJo00,st_pct,0%,,,,,
player,201409070pit,cle,TateBe00,pos,RB,,,,,
player,201409070pit,cle,TateBe00,offense,16,,,,,
player,201409070pit,cle,TateBe00,off_pct,24%,,,,,
player,201409070pit,cle,TateBe00,defense,0,,,,,
player,201409070pit,cle,TateBe00,def_pct,0%,,,,,
player,201409070pit,cle,TateBe00,special_teams,0,,,,,
player,201409070pit,cle,TateBe00,st_pct,0%,,,,,
player,201409070pit,cle,CrowIs00,pos,RB,,,,,
player,201409070pit,cle,CrowIs00,offense,14,,,,,
player,201409070pit,cle,CrowIs00,off_pct,21%,,,,,
player,201409070pit,cle,CrowIs00,defense,0,,,,,
player,201409070pit,cle,CrowIs00,def_pct,0%,,,,,
player,201409070pit,cle,CrowIs00,special_teams,6,,,,,
player,201409070pit,cle,CrowIs00,st_pct,17%,,,,,
player,201409070pit,cle,AgneRa00,pos,FB,,,,,
player,201409070pit,cle,AgneRa00,offense,14,,,,,
player,201409070pit,cle,AgneRa00,off_pct,21%,,,,,
player,201409070pit,cle,AgneRa00,defense,0,,,,,
player,201409070pit,cle,AgneRa00,def_pct,0%,,,,,
player,201409070pit,cle,AgneRa00,special_teams,0,,,,,
player,201409070pit,cle,AgneRa00,st_pct,0%,,,,,
player,201409070pit,cle,HadeJo99,pos,CB,,,,,
player,201409070pit,cle,HadeJo99,offense,0,,,,,
player,201409070pit,cle,HadeJo99,off_pct,0%,,,,,
player,201409070pit,cle,HadeJo99,defense,71,,,,,
player,201409070pit,cle,HadeJo99,def_pct,100%,,,,,
player,201409070pit,cle,HadeJo99,special_teams,13,,,,,
player,201409070pit,cle,HadeJo99,st_pct,36%,,,,,
player,201409070pit,cle,DansKa20,pos,LB,,,,,
player,201409070pit,cle,DansKa20,offense,0,,,,,
player,201409070pit,cle,DansKa20,off_pct,0%,,,,,
player,201409070pit,cle,DansKa20,defense,71,,,,,
player,201409070pit,cle,DansKa20,def_pct,100%,,,,,
player,201409070pit,cle,DansKa20,special_teams,8,,,,,
player,201409070pit,cle,DansKa20,st_pct,22%,,,,,
player,201409070pit,cle,WhitDo20,pos,SS,,,,,
player,201409070pit,cle,WhitDo20,offense,0,,,,,
player,201409070pit,cle,WhitDo20,off_pct,0%,,,,,
player,201409070pit,cle,WhitDo20,defense,71,,,,,
player,201409070pit,cle,WhitDo20,def_pct,100%,,,,,
player,201409070pit,cle,WhitDo20,special_teams,6,,,,,
player,201409070pit,cle,WhitDo20,st_pct,17%,,,,,
player,201409070pit,cle,GipsTa00,pos,FS,,,,,
player,201409070pit,cle,GipsTa00,offense,0,,,,,
player,201409070pit,cle,GipsTa00,off_pct,0%,,,,,
player,201409070pit,cle,GipsTa00,defense,67,,,,,
player,201409070pit,cle,GipsTa00,def_pct,94%,,,,,
player,201409070pit,cle,GipsTa00,special_teams,2,,,,,
player,201409070pit,cle,GipsTa00,st_pct,6%,,,,,
player,201409070pit,cle,SkriBu00,pos,CB,,,,,
player,201409070pit,cle,SkriBu00,offense,0,,,,,
player,201409070pit,cle,SkriBu00,off_pct,0%,,,,,
player,201409070pit,cle,SkriBu00,defense,65,,,,,
player,201409070pit,cle,SkriBu00,def_pct,92%,,,,,
player,201409070pit,cle,SkriBu00,special_teams,9,,,,,
player,201409070pit,cle,SkriBu00,st_pct,25%,,,,,
player,201409070pit,cle,KirkCh00,pos,LB,,,,,
player,201409070pit,cle,KirkCh00,offense,0,,,,,
player,201409070pit,cle,KirkCh00,off_pct,0%,,,,,
player,201409070pit,cle,KirkCh00,defense,59,,,,,
player,201409070pit,cle,KirkCh00,def_pct,83%,,,,,
player,201409070pit,cle,KirkCh00,special_teams,20,,,,,
player,201409070pit,cle,KirkCh00,st_pct,56%,,,,,
player,201409070pit,cle,GilbJu00,pos,CB,,,,,
player,201409070pit,cle,GilbJu00,offense,0,,,,,
player,201409070pit,cle,GilbJu00,off_pct,0%,,,,,
player,201409070pit,cle,GilbJu00,defense,59,,,,,
player,201409070pit,cle,GilbJu00,def_pct,83%,,,,,
player,201409070pit,cle,GilbJu00,special_teams,7,,,,,
player,201409070pit,cle,GilbJu00,st_pct,19%,,,,,
player,201409070pit,cle,MingBa00,pos,LB,,,,,
player,201409070pit,cle,MingBa00,offense,0,,,,,
player,201409070pit,cle,MingBa00,off_pct,0%,,,,,
player,201409070pit,cle,MingBa00,defense,56,,,,,
player,201409070pit,cle,MingBa00,def_pct,79%,,,,,
player,201409070pit,cle,MingBa00,special_teams,13,,,,,
player,201409070pit,cle,MingBa00,st_pct,36%,,,,,
player,201409070pit,cle,WinnBi00,pos,DE,,,,,
player,201409070pit,cle,WinnBi00,offense,0,,,,,
player,201409070pit,cle,WinnBi00,off_pct,0%,,,,,
player,201409070pit,cle,WinnBi00,defense,47,,,,,
player,201409070pit,cle,WinnBi00,def_pct,66%,,,,,
player,201409070pit,cle,WinnBi00,special_teams,11,,,,,
player,201409070pit,cle,WinnBi00,st_pct,31%,,,,,
player,201409070pit,cle,KrugPa99,pos,LB,,,,,
player,201409070pit,cle,KrugPa99,offense,0,,,,,
player,201409070pit,cle,KrugPa99,off_pct,0%,,,,,
player,201409070pit,cle,KrugPa99,defense,44,,,,,
player,201409070pit,cle,KrugPa99,def_pct,62%,,,,,
player,201409070pit,cle,KrugPa99,special_teams,2,,,,,
player,201409070pit,cle,KrugPa99,st_pct,6%,,,,,
player,201409070pit,cle,BryaAr00,pos,DE,,,,,
player,201409070pit,cle,BryaAr00,offense,0,,,,,
player,201409070pit,cle,BryaAr00,off_pct,0%,,,,,
player,201409070pit,cle,BryaAr00,defense,43,,,,,
player,201409070pit,cle,BryaAr00,def_pct,61%,,,,,
player,201409070pit,cle,BryaAr00,special_teams,17,,,,,
player,201409070pit,cle,BryaAr00,st_pct,47%,,,,,
player,201409070pit,cle,SheaJa00,pos,LB,,,,,
player,201409070pit,cle,SheaJa00,offense,0,,,,,
player,201409070pit,cle,SheaJa00,off_pct,0%,,,,,
player,201409070pit,cle,SheaJa00,defense,34,,,,,
player,201409070pit,cle,SheaJa00,def_pct,48%,,,,,
player,201409070pit,cle,SheaJa00,special_teams,1,,,,,
player,201409070pit,cle,SheaJa00,st_pct,3%,,,,,
player,201409070pit,cle,RubiAh99,pos,NT,,,,,
player,201409070pit,cle,RubiAh99,offense,0,,,,,
player,201409070pit,cle,RubiAh99,off_pct,0%,,,,,
player,201409070pit,cle,RubiAh99,defense,32,,,,,
player,201409070pit,cle,RubiAh99,def_pct,45%,,,,,
player,201409070pit,cle,RubiAh99,special_teams,7,,,,,
player,201409070pit,cle,RubiAh99,st_pct,19%,,,,,
player,201409070pit,cle,TaylPh00,pos,DE,,,,,
player,201409070pit,cle,TaylPh00,offense,0,,,,,
player,201409070pit,cle,TaylPh00,off_pct,0%,,,,,
player,201409070pit,cle,TaylPh00,defense,31,,,,,
player,201409070pit,cle,TaylPh00,def_pct,44%,,,,,
player,201409070pit,cle,TaylPh00,special_teams,6,,,,,
player,201409070pit,cle,TaylPh00,st_pct,17%,,,,,
player,201409070pit,cle,RobeCr00,pos,LB,,,,,
player,201409070pit,cle,RobeCr00,offense,0,,,,,
player,201409070pit,cle,RobeCr00,off_pct,0%,,,,,
player,201409070pit,cle,RobeCr00,defense,12,,,,,
player,201409070pit,cle,RobeCr00,def_pct,17%,,,,,
player,201409070pit,cle,RobeCr00,special_teams,30,,,,,
player,201409070pit,cle,RobeCr00,st_pct,83%,,,,,
player,201409070pit,cle,LeonJi23,pos,SS,,,,,
player,201409070pit,cle,LeonJi23,offense,0,,,,,
player,201409070pit,cle,LeonJi23,off_pct,0%,,,,,
player,201409070pit,cle,LeonJi23,defense,9,,,,,
player,201409070pit,cle,LeonJi23,def_pct,13%,,,,,
player,201409070pit,cle,LeonJi23,special_teams,20,,,,,
player,201409070pit,cle,LeonJi23,st_pct,56%,,,,,
player,201409070pit,cle,WillKW00,pos,CB,,,,,
player,201409070pit,cle,WillKW00,offense,0,,,,,
player,201409070pit,cle,WillKW00,off_pct,0%,,,,,
player,201409070pit,cle,WillKW00,defense,6,,,,,
player,201409070pit,cle,WillKW00,def_pct,8%,,,,,
player,201409070pit,cle,WillKW00,special_teams,11,,,,,
player,201409070pit,cle,WillKW00,st_pct,31%,,,,,
player,201409070pit,cle,KitcIs00,pos,NT,,,,,
player,201409070pit,cle,KitcIs00,offense,0,,,,,
player,201409070pit,cle,KitcIs00,off_pct,0%,,,,,
player,201409070pit,cle,KitcIs00,defense,4,,,,,
player,201409070pit,cle,KitcIs00,def_pct,6%,,,,,
player,201409070pit,cle,KitcIs00,special_teams,0,,,,,
player,201409070pit,cle,KitcIs00,st_pct,0%,,,,,
player,201409070pit,cle,CardTa00,pos,LB,,,,,
player,201409070pit,cle,CardTa00,offense,0,,,,,
player,201409070pit,cle,CardTa00,off_pct,0%,,,,,
player,201409070pit,cle,CardTa00,defense,0,,,,,
player,201409070pit,cle,CardTa00,def_pct,0%,,,,,
player,201409070pit,cle,CardTa00,special_teams,29,,,,,
player,201409070pit,cle,CardTa00,st_pct,81%,,,,,
player,201409070pit,cle,BadeJo00,pos,SS,,,,,
player,201409070pit,cle,BadeJo00,offense,0,,,,,
player,201409070pit,cle,BadeJo00,off_pct,0%,,,,,
player,201409070pit,cle,BadeJo00,defense,0,,,,,
player,201409070pit,cle,BadeJo00,def_pct,0%,,,,,
player,201409070pit,cle,BadeJo00,special_teams,29,,,,,
player,201409070pit,cle,BadeJo00,st_pct,81%,,,,,
player,201409070pit,cle,PoyeJo00,pos,FS,,,,,
player,201409070pit,cle,PoyeJo00,offense,0,,,,,
player,201409070pit,cle,PoyeJo00,off_pct,0%,,,,,
player,201409070pit,cle,PoyeJo00,defense,0,,,,,
player,201409070pit,cle,PoyeJo00,def_pct,0%,,,,,
player,201409070pit,cle,PoyeJo00,special_teams,22,,,,,
player,201409070pit,cle,PoyeJo00,st_pct,61%,,,,,
player,201409070pit,cle,BerrAa00,pos,CB,,,,,
player,201409070pit,cle,BerrAa00,offense,0,,,,,
player,201409070pit,cle,BerrAa00,off_pct,0%,,,,,
player,201409070pit,cle,BerrAa00,defense,0,,,,,
player,201409070pit,cle,BerrAa00,def_pct,0%,,,,,
player,201409070pit,cle,BerrAa00,special_teams,18,,,,,
player,201409070pit,cle,BerrAa00,st_pct,50%,,,,,
player,201409070pit,cle,LannSp00,pos,P,,,,,
player,201409070pit,cle,LannSp00,offense,0,,,,,
player,201409070pit,cle,LannSp00,off_pct,0%,,,,,
player,201409070pit,cle,LannSp00,defense,0,,,,,
player,201409070pit,cle,LannSp00,def_pct,0%,,,,,
player,201409070pit,cle,LannSp00,special_teams,12,,,,,
player,201409070pit,cle,LannSp00,st_pct,33%,,,,,
player,201409070pit,cle,YounCh02,pos,LS,,,,,
player,201409070pit,cle,YounCh02,offense,0,,,,,
player,201409070pit,cle,YounCh02,off_pct,0%,,,,,
player,201409070pit,cle,YounCh02,defense,0,,,,,
player,201409070pit,cle,YounCh02,def_pct,0%,,,,,
player,201409070pit,cle,YounCh02,special_teams,12,,,,,
player,201409070pit,cle,YounCh02,st_pct,33%,,,,,
player,201409070pit,cle,cundibil01,pos,K,,,,,
player,201409070pit,cle,cundibil01,offense,0,,,,,
player,201409070pit,cle,cundibil01,off_pct,0%,,,,,
player,201409070pit,cle,cundibil01,defense,0,,,,,
player,201409070pit,cle,cundibil01,def_pct,0%,,,,,
player,201409070pit,cle,cundibil01,special_teams,11,,,,,
player,201409070pit,cle,cundibil01,st_pct,31%,,,,,
player,201409070pit,cle,ByrdLa00,pos,WR,,,,,
player,201409070pit,cle,ByrdLa00,offense,0,,,,,
player,201409070pit,cle,ByrdLa00,off_pct,0%,,,,,
player,201409070pit,cle,ByrdLa00,defense,0,,,,,
player,201409070pit,cle,ByrdLa00,def_pct,0%,,,,,
player,201409070pit,cle,ByrdLa00,special_teams,7,,,,,
player,201409070pit,cle,ByrdLa00,st_pct,19%,,,,,
player,201409070pit,cle,SeymRy00,pos,T,,,,,
player,201409070pit,cle,SeymRy00,offense,0,,,,,
player,201409070pit,cle,SeymRy00,off_pct,0%,,,,,
player,201409070pit,cle,SeymRy00,defense,0,,,,,
player,201409070pit,cle,SeymRy00,def_pct,0%,,,,,
player,201409070pit,cle,SeymRy00,special_teams,5,,,,,
player,201409070pit,cle,SeymRy00,st_pct,14%,,,,,
