game,2014,15,20141214,201412140buf,gnb,"Green Bay Packers",13,buf,"Buffalo Bills",21
player,201412140buf,buf,SanbGa00,pos,LS,,,,,
player,201412140buf,buf,SanbGa00,offense,0,,,,,
player,201412140buf,buf,SanbGa00,off_pct,0%,,,,,
player,201412140buf,buf,SanbGa00,defense,0,,,,,
player,201412140buf,buf,SanbGa00,def_pct,0%,,,,,
player,201412140buf,buf,SanbGa00,special_teams,11,,,,,
player,201412140buf,buf,SanbGa00,st_pct,32%,,,,,
player,201412140buf,buf,GayxJo00,pos,K,,,,,
player,201412140buf,buf,GayxJo00,offense,0,,,,,
player,201412140buf,buf,GayxJo00,off_pct,0%,,,,,
player,201412140buf,buf,GayxJo00,defense,0,,,,,
player,201412140buf,buf,GayxJo00,def_pct,0%,,,,,
player,201412140buf,buf,GayxJo00,special_teams,6,,,,,
player,201412140buf,buf,GayxJo00,st_pct,18%,,,,,
player,201412140buf,buf,RichCy00,pos,G,,,,,
player,201412140buf,buf,RichCy00,offense,0,,,,,
player,201412140buf,buf,RichCy00,off_pct,0%,,,,,
player,201412140buf,buf,RichCy00,defense,0,,,,,
player,201412140buf,buf,RichCy00,def_pct,0%,,,,,
player,201412140buf,buf,RichCy00,special_teams,5,,,,,
player,201412140buf,buf,RichCy00,st_pct,15%,,,,,
player,201412140buf,buf,CarpDa44,pos,K,,,,,
player,201412140buf,buf,CarpDa44,offense,0,,,,,
player,201412140buf,buf,CarpDa44,off_pct,0%,,,,,
player,201412140buf,buf,CarpDa44,defense,0,,,,,
player,201412140buf,buf,CarpDa44,def_pct,0%,,,,,
player,201412140buf,buf,CarpDa44,special_teams,5,,,,,
player,201412140buf,buf,CarpDa44,st_pct,15%,,,,,
player,201412140buf,buf,HairCh00,pos,T,,,,,
player,201412140buf,buf,HairCh00,offense,0,,,,,
player,201412140buf,buf,HairCh00,off_pct,0%,,,,,
player,201412140buf,buf,HairCh00,defense,0,,,,,
player,201412140buf,buf,HairCh00,def_pct,0%,,,,,
player,201412140buf,buf,HairCh00,special_teams,5,,,,,
player,201412140buf,buf,HairCh00,st_pct,15%,,,,,
player,201412140buf,gnb,BakhDa00,pos,T,,,,,
player,201412140buf,gnb,BakhDa00,offense,71,,,,,
player,201412140buf,gnb,BakhDa00,off_pct,100%,,,,,
player,201412140buf,gnb,BakhDa00,defense,0,,,,,
player,201412140buf,gnb,BakhDa00,def_pct,0%,,,,,
player,201412140buf,gnb,BakhDa00,special_teams,4,,,,,
player,201412140buf,gnb,BakhDa00,st_pct,12%,,,,,
player,201412140buf,gnb,LinsCo00,pos,C,,,,,
player,201412140buf,gnb,LinsCo00,offense,71,,,,,
player,201412140buf,gnb,LinsCo00,off_pct,100%,,,,,
player,201412140buf,gnb,LinsCo00,defense,0,,,,,
player,201412140buf,gnb,LinsCo00,def_pct,0%,,,,,
player,201412140buf,gnb,LinsCo00,special_teams,4,,,,,
player,201412140buf,gnb,LinsCo00,st_pct,12%,,,,,
player,201412140buf,gnb,LangT.20,pos,G,,,,,
player,201412140buf,gnb,LangT.20,offense,71,,,,,
player,201412140buf,gnb,LangT.20,off_pct,100%,,,,,
player,201412140buf,gnb,LangT.20,defense,0,,,,,
player,201412140buf,gnb,LangT.20,def_pct,0%,,,,,
player,201412140buf,gnb,LangT.20,special_teams,0,,,,,
player,201412140buf,gnb,LangT.20,st_pct,0%,,,,,
player,201412140buf,gnb,RodgAa00,pos,QB,,,,,
player,201412140buf,gnb,RodgAa00,offense,71,,,,,
player,201412140buf,gnb,RodgAa00,off_pct,100%,,,,,
player,201412140buf,gnb,RodgAa00,defense,0,,,,,
player,201412140buf,gnb,RodgAa00,def_pct,0%,,,,,
player,201412140buf,gnb,RodgAa00,special_teams,0,,,,,
player,201412140buf,gnb,RodgAa00,st_pct,0%,,,,,
player,201412140buf,gnb,SittJo20,pos,G,,,,,
player,201412140buf,gnb,SittJo20,offense,71,,,,,
player,201412140buf,gnb,SittJo20,off_pct,100%,,,,,
player,201412140buf,gnb,SittJo20,defense,0,,,,,
player,201412140buf,gnb,SittJo20,def_pct,0%,,,,,
player,201412140buf,gnb,SittJo20,special_teams,0,,,,,
player,201412140buf,gnb,SittJo20,st_pct,0%,,,,,
player,201412140buf,gnb,CobbRa00,pos,WR,,,,,
player,201412140buf,gnb,CobbRa00,offense,70,,,,,
player,201412140buf,gnb,CobbRa00,off_pct,99%,,,,,
player,201412140buf,gnb,CobbRa00,defense,0,,,,,
player,201412140buf,gnb,CobbRa00,def_pct,0%,,,,,
player,201412140buf,gnb,CobbRa00,special_teams,1,,,,,
player,201412140buf,gnb,CobbRa00,st_pct,3%,,,,,
player,201412140buf,gnb,NelsJo00,pos,WR,,,,,
player,201412140buf,gnb,NelsJo00,offense,70,,,,,
player,201412140buf,gnb,NelsJo00,off_pct,99%,,,,,
player,201412140buf,gnb,NelsJo00,defense,0,,,,,
player,201412140buf,gnb,NelsJo00,def_pct,0%,,,,,
player,201412140buf,gnb,NelsJo00,special_teams,0,,,,,
player,201412140buf,gnb,NelsJo00,st_pct,0%,,,,,
player,201412140buf,gnb,AdamDa01,pos,WR,,,,,
player,201412140buf,gnb,AdamDa01,offense,64,,,,,
player,201412140buf,gnb,AdamDa01,off_pct,90%,,,,,
player,201412140buf,gnb,AdamDa01,defense,0,,,,,
player,201412140buf,gnb,AdamDa01,def_pct,0%,,,,,
player,201412140buf,gnb,AdamDa01,special_teams,0,,,,,
player,201412140buf,gnb,AdamDa01,st_pct,0%,,,,,
player,201412140buf,gnb,BulaBr20,pos,T,,,,,
player,201412140buf,gnb,BulaBr20,offense,60,,,,,
player,201412140buf,gnb,BulaBr20,off_pct,85%,,,,,
player,201412140buf,gnb,BulaBr20,defense,0,,,,,
player,201412140buf,gnb,BulaBr20,def_pct,0%,,,,,
player,201412140buf,gnb,BulaBr20,special_teams,3,,,,,
player,201412140buf,gnb,BulaBr20,st_pct,9%,,,,,
player,201412140buf,gnb,QuarAn00,pos,TE,,,,,
player,201412140buf,gnb,QuarAn00,offense,43,,,,,
player,201412140buf,gnb,QuarAn00,off_pct,61%,,,,,
player,201412140buf,gnb,QuarAn00,defense,0,,,,,
player,201412140buf,gnb,QuarAn00,def_pct,0%,,,,,
player,201412140buf,gnb,QuarAn00,special_teams,10,,,,,
player,201412140buf,gnb,QuarAn00,st_pct,29%,,,,,
player,201412140buf,gnb,LacyEd00,pos,RB,,,,,
player,201412140buf,gnb,LacyEd00,offense,41,,,,,
player,201412140buf,gnb,LacyEd00,off_pct,58%,,,,,
player,201412140buf,gnb,LacyEd00,defense,0,,,,,
player,201412140buf,gnb,LacyEd00,def_pct,0%,,,,,
player,201412140buf,gnb,LacyEd00,special_teams,0,,,,,
player,201412140buf,gnb,LacyEd00,st_pct,0%,,,,,
player,201412140buf,gnb,RodgRi00,pos,TE,,,,,
player,201412140buf,gnb,RodgRi00,offense,19,,,,,
player,201412140buf,gnb,RodgRi00,off_pct,27%,,,,,
player,201412140buf,gnb,RodgRi00,defense,0,,,,,
player,201412140buf,gnb,RodgRi00,def_pct,0%,,,,,
player,201412140buf,gnb,RodgRi00,special_teams,0,,,,,
player,201412140buf,gnb,RodgRi00,st_pct,0%,,,,,
player,201412140buf,gnb,TretJC00,pos,C,,,,,
player,201412140buf,gnb,TretJC00,offense,15,,,,,
player,201412140buf,gnb,TretJC00,off_pct,21%,,,,,
player,201412140buf,gnb,TretJC00,defense,0,,,,,
player,201412140buf,gnb,TretJC00,def_pct,0%,,,,,
player,201412140buf,gnb,TretJC00,special_teams,4,,,,,
player,201412140buf,gnb,TretJC00,st_pct,12%,,,,,
player,201412140buf,gnb,KuhnJo00,pos,FB,,,,,
player,201412140buf,gnb,KuhnJo00,offense,15,,,,,
player,201412140buf,gnb,KuhnJo00,off_pct,21%,,,,,
player,201412140buf,gnb,KuhnJo00,defense,0,,,,,
player,201412140buf,gnb,KuhnJo00,def_pct,0%,,,,,
player,201412140buf,gnb,KuhnJo00,special_teams,3,,,,,
player,201412140buf,gnb,KuhnJo00,st_pct,9%,,,,,
player,201412140buf,gnb,StarJa00,pos,RB,,,,,
player,201412140buf,gnb,StarJa00,offense,15,,,,,
player,201412140buf,gnb,StarJa00,off_pct,21%,,,,,
player,201412140buf,gnb,StarJa00,defense,0,,,,,
player,201412140buf,gnb,StarJa00,def_pct,0%,,,,,
player,201412140buf,gnb,StarJa00,special_teams,0,,,,,
player,201412140buf,gnb,StarJa00,st_pct,0%,,,,,
player,201412140buf,gnb,BoykJa00,pos,WR,,,,,
player,201412140buf,gnb,BoykJa00,offense,13,,,,,
player,201412140buf,gnb,BoykJa00,off_pct,18%,,,,,
player,201412140buf,gnb,BoykJa00,defense,0,,,,,
player,201412140buf,gnb,BoykJa00,def_pct,0%,,,,,
player,201412140buf,gnb,BoykJa00,special_teams,23,,,,,
player,201412140buf,gnb,BoykJa00,st_pct,68%,,,,,
player,201412140buf,gnb,TaylLa01,pos,G,,,,,
player,201412140buf,gnb,TaylLa01,offense,1,,,,,
player,201412140buf,gnb,TaylLa01,off_pct,1%,,,,,
player,201412140buf,gnb,TaylLa01,defense,0,,,,,
player,201412140buf,gnb,TaylLa01,def_pct,0%,,,,,
player,201412140buf,gnb,TaylLa01,special_teams,4,,,,,
player,201412140buf,gnb,TaylLa01,st_pct,12%,,,,,
player,201412140buf,gnb,MattCl99,pos,LB,,,,,
player,201412140buf,gnb,MattCl99,offense,0,,,,,
player,201412140buf,gnb,MattCl99,off_pct,0%,,,,,
player,201412140buf,gnb,MattCl99,defense,68,,,,,
player,201412140buf,gnb,MattCl99,def_pct,100%,,,,,
player,201412140buf,gnb,MattCl99,special_teams,7,,,,,
player,201412140buf,gnb,MattCl99,st_pct,21%,,,,,
player,201412140buf,gnb,BurnMo99,pos,SS,,,,,
player,201412140buf,gnb,BurnMo99,offense,0,,,,,
player,201412140buf,gnb,BurnMo99,off_pct,0%,,,,,
player,201412140buf,gnb,BurnMo99,defense,68,,,,,
player,201412140buf,gnb,BurnMo99,def_pct,100%,,,,,
player,201412140buf,gnb,BurnMo99,special_teams,7,,,,,
player,201412140buf,gnb,BurnMo99,st_pct,21%,,,,,
player,201412140buf,gnb,ClinHa00,pos,FS,,,,,
player,201412140buf,gnb,ClinHa00,offense,0,,,,,
player,201412140buf,gnb,ClinHa00,off_pct,0%,,,,,
player,201412140buf,gnb,ClinHa00,defense,68,,,,,
player,201412140buf,gnb,ClinHa00,def_pct,100%,,,,,
player,201412140buf,gnb,ClinHa00,special_teams,0,,,,,
player,201412140buf,gnb,ClinHa00,st_pct,0%,,,,,
player,201412140buf,gnb,WillTr99,pos,CB,,,,,
player,201412140buf,gnb,WillTr99,offense,0,,,,,
player,201412140buf,gnb,WillTr99,off_pct,0%,,,,,
player,201412140buf,gnb,WillTr99,defense,64,,,,,
player,201412140buf,gnb,WillTr99,def_pct,94%,,,,,
player,201412140buf,gnb,WillTr99,special_teams,0,,,,,
player,201412140buf,gnb,WillTr99,st_pct,0%,,,,,
player,201412140buf,gnb,ShieSa00,pos,CB,,,,,
player,201412140buf,gnb,ShieSa00,offense,0,,,,,
player,201412140buf,gnb,ShieSa00,off_pct,0%,,,,,
player,201412140buf,gnb,ShieSa00,defense,63,,,,,
player,201412140buf,gnb,ShieSa00,def_pct,93%,,,,,
player,201412140buf,gnb,ShieSa00,special_teams,11,,,,,
player,201412140buf,gnb,ShieSa00,st_pct,32%,,,,,
player,201412140buf,gnb,PeppJu99,pos,LB,,,,,
player,201412140buf,gnb,PeppJu99,offense,0,,,,,
player,201412140buf,gnb,PeppJu99,off_pct,0%,,,,,
player,201412140buf,gnb,PeppJu99,defense,63,,,,,
player,201412140buf,gnb,PeppJu99,def_pct,93%,,,,,
player,201412140buf,gnb,PeppJu99,special_teams,7,,,,,
player,201412140buf,gnb,PeppJu99,st_pct,21%,,,,,
player,201412140buf,gnb,BarrSa00,pos,LB,,,,,
player,201412140buf,gnb,BarrSa00,offense,0,,,,,
player,201412140buf,gnb,BarrSa00,off_pct,0%,,,,,
player,201412140buf,gnb,BarrSa00,defense,57,,,,,
player,201412140buf,gnb,BarrSa00,def_pct,84%,,,,,
player,201412140buf,gnb,BarrSa00,special_teams,8,,,,,
player,201412140buf,gnb,BarrSa00,st_pct,24%,,,,,
player,201412140buf,gnb,DaniMi00,pos,DE,,,,,
player,201412140buf,gnb,DaniMi00,offense,0,,,,,
player,201412140buf,gnb,DaniMi00,off_pct,0%,,,,,
player,201412140buf,gnb,DaniMi00,defense,51,,,,,
player,201412140buf,gnb,DaniMi00,def_pct,75%,,,,,
player,201412140buf,gnb,DaniMi00,special_teams,5,,,,,
player,201412140buf,gnb,DaniMi00,st_pct,15%,,,,,
player,201412140buf,gnb,GuioLe99,pos,NT,,,,,
player,201412140buf,gnb,GuioLe99,offense,0,,,,,
player,201412140buf,gnb,GuioLe99,off_pct,0%,,,,,
player,201412140buf,gnb,GuioLe99,defense,45,,,,,
player,201412140buf,gnb,GuioLe99,def_pct,66%,,,,,
player,201412140buf,gnb,GuioLe99,special_teams,0,,,,,
player,201412140buf,gnb,GuioLe99,st_pct,0%,,,,,
player,201412140buf,gnb,BoydJo00,pos,DE,,,,,
player,201412140buf,gnb,BoydJo00,offense,0,,,,,
player,201412140buf,gnb,BoydJo00,off_pct,0%,,,,,
player,201412140buf,gnb,BoydJo00,defense,34,,,,,
player,201412140buf,gnb,BoydJo00,def_pct,50%,,,,,
player,201412140buf,gnb,BoydJo00,special_teams,16,,,,,
player,201412140buf,gnb,BoydJo00,st_pct,47%,,,,,
player,201412140buf,gnb,HydeMi00,pos,FS,,,,,
player,201412140buf,gnb,HydeMi00,offense,0,,,,,
player,201412140buf,gnb,HydeMi00,off_pct,0%,,,,,
player,201412140buf,gnb,HydeMi00,defense,34,,,,,
player,201412140buf,gnb,HydeMi00,def_pct,50%,,,,,
player,201412140buf,gnb,HydeMi00,special_teams,12,,,,,
player,201412140buf,gnb,HydeMi00,st_pct,35%,,,,,
player,201412140buf,gnb,HawkA.20,pos,LB,,,,,
player,201412140buf,gnb,HawkA.20,offense,0,,,,,
player,201412140buf,gnb,HawkA.20,off_pct,0%,,,,,
player,201412140buf,gnb,HawkA.20,defense,32,,,,,
player,201412140buf,gnb,HawkA.20,def_pct,47%,,,,,
player,201412140buf,gnb,HawkA.20,special_teams,7,,,,,
player,201412140buf,gnb,HawkA.20,st_pct,21%,,,,,
player,201412140buf,gnb,NealMi99,pos,LB,,,,,
player,201412140buf,gnb,NealMi99,offense,0,,,,,
player,201412140buf,gnb,NealMi99,off_pct,0%,,,,,
player,201412140buf,gnb,NealMi99,defense,23,,,,,
player,201412140buf,gnb,NealMi99,def_pct,34%,,,,,
player,201412140buf,gnb,NealMi99,special_teams,7,,,,,
player,201412140buf,gnb,NealMi99,st_pct,21%,,,,,
player,201412140buf,gnb,JoneDa03,pos,DE,,,,,
player,201412140buf,gnb,JoneDa03,offense,0,,,,,
player,201412140buf,gnb,JoneDa03,off_pct,0%,,,,,
player,201412140buf,gnb,JoneDa03,defense,21,,,,,
player,201412140buf,gnb,JoneDa03,def_pct,31%,,,,,
player,201412140buf,gnb,JoneDa03,special_teams,7,,,,,
player,201412140buf,gnb,JoneDa03,st_pct,21%,,,,,
player,201412140buf,gnb,PerrNi00,pos,LB,,,,,
player,201412140buf,gnb,PerrNi00,offense,0,,,,,
player,201412140buf,gnb,PerrNi00,off_pct,0%,,,,,
player,201412140buf,gnb,PerrNi00,defense,18,,,,,
player,201412140buf,gnb,PerrNi00,def_pct,26%,,,,,
player,201412140buf,gnb,PerrNi00,special_teams,1,,,,,
player,201412140buf,gnb,PerrNi00,st_pct,3%,,,,,
player,201412140buf,gnb,HaywCa00,pos,CB,,,,,
player,201412140buf,gnb,HaywCa00,offense,0,,,,,
player,201412140buf,gnb,HaywCa00,off_pct,0%,,,,,
player,201412140buf,gnb,HaywCa00,defense,13,,,,,
player,201412140buf,gnb,HaywCa00,def_pct,19%,,,,,
player,201412140buf,gnb,HaywCa00,special_teams,4,,,,,
player,201412140buf,gnb,HaywCa00,st_pct,12%,,,,,
player,201412140buf,gnb,JoneBr99,pos,LB,,,,,
player,201412140buf,gnb,JoneBr99,offense,0,,,,,
player,201412140buf,gnb,JoneBr99,off_pct,0%,,,,,
player,201412140buf,gnb,JoneBr99,defense,11,,,,,
player,201412140buf,gnb,JoneBr99,def_pct,16%,,,,,
player,201412140buf,gnb,JoneBr99,special_teams,30,,,,,
player,201412140buf,gnb,JoneBr99,st_pct,88%,,,,,
player,201412140buf,gnb,RichSe00,pos,SS,,,,,
player,201412140buf,gnb,RichSe00,offense,0,,,,,
player,201412140buf,gnb,RichSe00,off_pct,0%,,,,,
player,201412140buf,gnb,RichSe00,defense,8,,,,,
player,201412140buf,gnb,RichSe00,def_pct,12%,,,,,
player,201412140buf,gnb,RichSe00,special_teams,28,,,,,
player,201412140buf,gnb,RichSe00,st_pct,82%,,,,,
player,201412140buf,gnb,PennMi00,pos,NT,,,,,
player,201412140buf,gnb,PennMi00,offense,0,,,,,
player,201412140buf,gnb,PennMi00,off_pct,0%,,,,,
player,201412140buf,gnb,PennMi00,defense,7,,,,,
player,201412140buf,gnb,PennMi00,def_pct,10%,,,,,
player,201412140buf,gnb,PennMi00,special_teams,4,,,,,
player,201412140buf,gnb,PennMi00,st_pct,12%,,,,,
player,201412140buf,gnb,BushJa20,pos,CB,,,,,
player,201412140buf,gnb,BushJa20,offense,0,,,,,
player,201412140buf,gnb,BushJa20,off_pct,0%,,,,,
player,201412140buf,gnb,BushJa20,defense,0,,,,,
player,201412140buf,gnb,BushJa20,def_pct,0%,,,,,
player,201412140buf,gnb,BushJa20,special_teams,30,,,,,
player,201412140buf,gnb,BushJa20,st_pct,88%,,,,,
player,201412140buf,gnb,BostBr00,pos,TE,,,,,
player,201412140buf,gnb,BostBr00,offense,0,,,,,
player,201412140buf,gnb,BostBr00,off_pct,0%,,,,,
player,201412140buf,gnb,BostBr00,defense,0,,,,,
player,201412140buf,gnb,BostBr00,def_pct,0%,,,,,
player,201412140buf,gnb,BostBr00,special_teams,23,,,,,
player,201412140buf,gnb,BostBr00,st_pct,68%,,,,,
player,201412140buf,gnb,ElliJa02,pos,LB,,,,,
player,201412140buf,gnb,ElliJa02,offense,0,,,,,
player,201412140buf,gnb,ElliJa02,off_pct,0%,,,,,
player,201412140buf,gnb,ElliJa02,defense,0,,,,,
player,201412140buf,gnb,ElliJa02,def_pct,0%,,,,,
player,201412140buf,gnb,ElliJa02,special_teams,22,,,,,
player,201412140buf,gnb,ElliJa02,st_pct,65%,,,,,
player,201412140buf,gnb,BanjCh00,pos,FS,,,,,
player,201412140buf,gnb,BanjCh00,offense,0,,,,,
player,201412140buf,gnb,BanjCh00,off_pct,0%,,,,,
player,201412140buf,gnb,BanjCh00,defense,0,,,,,
player,201412140buf,gnb,BanjCh00,def_pct,0%,,,,,
player,201412140buf,gnb,BanjCh00,special_teams,20,,,,,
player,201412140buf,gnb,BanjCh00,st_pct,59%,,,,,
player,201412140buf,gnb,GoodDe00,pos,CB,,,,,
player,201412140buf,gnb,GoodDe00,offense,0,,,,,
player,201412140buf,gnb,GoodDe00,off_pct,0%,,,,,
player,201412140buf,gnb,GoodDe00,defense,0,,,,,
player,201412140buf,gnb,GoodDe00,def_pct,0%,,,,,
player,201412140buf,gnb,GoodDe00,special_teams,18,,,,,
player,201412140buf,gnb,GoodDe00,st_pct,53%,,,,,
player,201412140buf,gnb,MastTi99,pos,P,,,,,
player,201412140buf,gnb,MastTi99,offense,0,,,,,
player,201412140buf,gnb,MastTi99,off_pct,0%,,,,,
player,201412140buf,gnb,MastTi99,defense,0,,,,,
player,201412140buf,gnb,MastTi99,def_pct,0%,,,,,
player,201412140buf,gnb,MastTi99,special_teams,12,,,,,
player,201412140buf,gnb,MastTi99,st_pct,35%,,,,,
player,201412140buf,gnb,GoodBr99,pos,LS,,,,,
player,201412140buf,gnb,GoodBr99,offense,0,,,,,
player,201412140buf,gnb,GoodBr99,off_pct,0%,,,,,
player,201412140buf,gnb,GoodBr99,defense,0,,,,,
player,201412140buf,gnb,GoodBr99,def_pct,0%,,,,,
player,201412140buf,gnb,GoodBr99,special_teams,12,,,,,
player,201412140buf,gnb,GoodBr99,st_pct,35%,,,,,
player,201412140buf,gnb,HarrDu01,pos,RB,,,,,
player,201412140buf,gnb,HarrDu01,offense,0,,,,,
player,201412140buf,gnb,HarrDu01,off_pct,0%,,,,,
player,201412140buf,gnb,HarrDu01,defense,0,,,,,
player,201412140buf,gnb,HarrDu01,def_pct,0%,,,,,
player,201412140buf,gnb,HarrDu01,special_teams,10,,,,,
player,201412140buf,gnb,HarrDu01,st_pct,29%,,,,,
player,201412140buf,gnb,CrosMa20,pos,K,,,,,
player,201412140buf,gnb,CrosMa20,offense,0,,,,,
player,201412140buf,gnb,CrosMa20,off_pct,0%,,,,,
player,201412140buf,gnb,CrosMa20,defense,0,,,,,
player,201412140buf,gnb,CrosMa20,def_pct,0%,,,,,
player,201412140buf,gnb,CrosMa20,special_teams,9,,,,,
player,201412140buf,gnb,CrosMa20,st_pct,26%,,,,,
