game,2014,2,20140911,201409110rav,pit,"Pittsburgh Steelers",6,rav,"Baltimore Ravens",26
player,201409110rav,pit,PolaTr99,pos,SS,,,,,
player,201409110rav,pit,PolaTr99,offense,0,,,,,
player,201409110rav,pit,PolaTr99,off_pct,0%,,,,,
player,201409110rav,pit,PolaTr99,defense,68,,,,,
player,201409110rav,pit,PolaTr99,def_pct,100%,,,,,
player,201409110rav,pit,PolaTr99,special_teams,6,,,,,
player,201409110rav,pit,PolaTr99,st_pct,25%,,,,,
player,201409110rav,pit,JoneJa05,pos,LB,,,,,
player,201409110rav,pit,JoneJa05,offense,0,,,,,
player,201409110rav,pit,JoneJa05,off_pct,0%,,,,,
player,201409110rav,pit,JoneJa05,defense,65,,,,,
player,201409110rav,pit,JoneJa05,def_pct,96%,,,,,
player,201409110rav,pit,JoneJa05,special_teams,5,,,,,
player,201409110rav,pit,JoneJa05,st_pct,21%,,,,,
player,201409110rav,pit,ShazRy00,pos,LB,,,,,
player,201409110rav,pit,ShazRy00,offense,0,,,,,
player,201409110rav,pit,ShazRy00,off_pct,0%,,,,,
player,201409110rav,pit,ShazRy00,defense,63,,,,,
player,201409110rav,pit,ShazRy00,def_pct,93%,,,,,
player,201409110rav,pit,ShazRy00,special_teams,11,,,,,
player,201409110rav,pit,ShazRy00,st_pct,46%,,,,,
player,201409110rav,pit,TaylIk20,pos,CB,,,,,
player,201409110rav,pit,TaylIk20,offense,0,,,,,
player,201409110rav,pit,TaylIk20,off_pct,0%,,,,,
player,201409110rav,pit,TaylIk20,defense,62,,,,,
player,201409110rav,pit,TaylIk20,def_pct,91%,,,,,
player,201409110rav,pit,TaylIk20,special_teams,6,,,,,
player,201409110rav,pit,TaylIk20,st_pct,25%,,,,,
player,201409110rav,pit,MitcMi99,pos,FS,,,,,
player,201409110rav,pit,MitcMi99,offense,0,,,,,
player,201409110rav,pit,MitcMi99,off_pct,0%,,,,,
player,201409110rav,pit,MitcMi99,defense,62,,,,,
player,201409110rav,pit,MitcMi99,def_pct,91%,,,,,
player,201409110rav,pit,MitcMi99,special_teams,5,,,,,
player,201409110rav,pit,MitcMi99,st_pct,21%,,,,,
player,201409110rav,pit,AlleCo00,pos,CB,,,,,
player,201409110rav,pit,AlleCo00,offense,0,,,,,
player,201409110rav,pit,AlleCo00,off_pct,0%,,,,,
player,201409110rav,pit,AlleCo00,defense,62,,,,,
player,201409110rav,pit,AlleCo00,def_pct,91%,,,,,
player,201409110rav,pit,AlleCo00,special_teams,3,,,,,
player,201409110rav,pit,AlleCo00,st_pct,12%,,,,,
player,201409110rav,pit,HeywCa01,pos,DE,,,,,
player,201409110rav,pit,HeywCa01,offense,0,,,,,
player,201409110rav,pit,HeywCa01,off_pct,0%,,,,,
player,201409110rav,pit,HeywCa01,defense,60,,,,,
player,201409110rav,pit,HeywCa01,def_pct,88%,,,,,
player,201409110rav,pit,HeywCa01,special_teams,8,,,,,
player,201409110rav,pit,HeywCa01,st_pct,33%,,,,,
player,201409110rav,pit,TimmLa99,pos,LB,,,,,
player,201409110rav,pit,TimmLa99,offense,0,,,,,
player,201409110rav,pit,TimmLa99,off_pct,0%,,,,,
player,201409110rav,pit,TimmLa99,defense,59,,,,,
player,201409110rav,pit,TimmLa99,def_pct,87%,,,,,
player,201409110rav,pit,TimmLa99,special_teams,4,,,,,
player,201409110rav,pit,TimmLa99,st_pct,17%,,,,,
player,201409110rav,pit,KeisBr20,pos,DE,,,,,
player,201409110rav,pit,KeisBr20,offense,0,,,,,
player,201409110rav,pit,KeisBr20,off_pct,0%,,,,,
player,201409110rav,pit,KeisBr20,defense,49,,,,,
player,201409110rav,pit,KeisBr20,def_pct,72%,,,,,
player,201409110rav,pit,KeisBr20,special_teams,3,,,,,
player,201409110rav,pit,KeisBr20,st_pct,12%,,,,,
player,201409110rav,pit,ThomCa99,pos,DE,,,,,
player,201409110rav,pit,ThomCa99,offense,0,,,,,
player,201409110rav,pit,ThomCa99,off_pct,0%,,,,,
player,201409110rav,pit,ThomCa99,defense,45,,,,,
player,201409110rav,pit,ThomCa99,def_pct,66%,,,,,
player,201409110rav,pit,ThomCa99,special_teams,6,,,,,
player,201409110rav,pit,ThomCa99,st_pct,25%,,,,,
player,201409110rav,pit,McLeSt00,pos,NT,,,,,
player,201409110rav,pit,McLeSt00,offense,0,,,,,
player,201409110rav,pit,McLeSt00,off_pct,0%,,,,,
player,201409110rav,pit,McLeSt00,defense,26,,,,,
player,201409110rav,pit,McLeSt00,def_pct,38%,,,,,
player,201409110rav,pit,McLeSt00,special_teams,3,,,,,
player,201409110rav,pit,McLeSt00,st_pct,12%,,,,,
player,201409110rav,pit,GayxWi99,pos,CB,,,,,
player,201409110rav,pit,GayxWi99,offense,0,,,,,
player,201409110rav,pit,GayxWi99,off_pct,0%,,,,,
player,201409110rav,pit,GayxWi99,defense,16,,,,,
player,201409110rav,pit,GayxWi99,def_pct,24%,,,,,
player,201409110rav,pit,GayxWi99,special_teams,10,,,,,
player,201409110rav,pit,GayxWi99,st_pct,42%,,,,,
player,201409110rav,pit,TuitSt00,pos,DE,,,,,
player,201409110rav,pit,TuitSt00,offense,0,,,,,
player,201409110rav,pit,TuitSt00,off_pct,0%,,,,,
player,201409110rav,pit,TuitSt00,defense,14,,,,,
player,201409110rav,pit,TuitSt00,def_pct,21%,,,,,
player,201409110rav,pit,TuitSt00,special_teams,9,,,,,
player,201409110rav,pit,TuitSt00,st_pct,38%,,,,,
player,201409110rav,pit,WillVi01,pos,LB,,,,,
player,201409110rav,pit,WillVi01,offense,0,,,,,
player,201409110rav,pit,WillVi01,off_pct,0%,,,,,
player,201409110rav,pit,WillVi01,defense,14,,,,,
player,201409110rav,pit,WillVi01,def_pct,21%,,,,,
player,201409110rav,pit,WillVi01,special_teams,2,,,,,
player,201409110rav,pit,WillVi01,st_pct,8%,,,,,
player,201409110rav,pit,GarvTe00,pos,LB,,,,,
player,201409110rav,pit,GarvTe00,offense,0,,,,,
player,201409110rav,pit,GarvTe00,off_pct,0%,,,,,
player,201409110rav,pit,GarvTe00,defense,6,,,,,
player,201409110rav,pit,GarvTe00,def_pct,9%,,,,,
player,201409110rav,pit,GarvTe00,special_teams,16,,,,,
player,201409110rav,pit,GarvTe00,st_pct,67%,,,,,
player,201409110rav,pit,SpenSe00,pos,LB,,,,,
player,201409110rav,pit,SpenSe00,offense,0,,,,,
player,201409110rav,pit,SpenSe00,off_pct,0%,,,,,
player,201409110rav,pit,SpenSe00,defense,6,,,,,
player,201409110rav,pit,SpenSe00,def_pct,9%,,,,,
player,201409110rav,pit,SpenSe00,special_teams,15,,,,,
player,201409110rav,pit,SpenSe00,st_pct,62%,,,,,
player,201409110rav,pit,MoatAr00,pos,LB,,,,,
player,201409110rav,pit,MoatAr00,offense,0,,,,,
player,201409110rav,pit,MoatAr00,off_pct,0%,,,,,
player,201409110rav,pit,MoatAr00,defense,3,,,,,
player,201409110rav,pit,MoatAr00,def_pct,4%,,,,,
player,201409110rav,pit,MoatAr00,special_teams,13,,,,,
player,201409110rav,pit,MoatAr00,st_pct,54%,,,,,
player,201409110rav,pit,BlakAn00,pos,CB,,,,,
player,201409110rav,pit,BlakAn00,offense,0,,,,,
player,201409110rav,pit,BlakAn00,off_pct,0%,,,,,
player,201409110rav,pit,BlakAn00,defense,0,,,,,
player,201409110rav,pit,BlakAn00,def_pct,0%,,,,,
player,201409110rav,pit,BlakAn00,special_teams,16,,,,,
player,201409110rav,pit,BlakAn00,st_pct,67%,,,,,
player,201409110rav,pit,ThomSh00,pos,SS,,,,,
player,201409110rav,pit,ThomSh00,offense,0,,,,,
player,201409110rav,pit,ThomSh00,off_pct,0%,,,,,
player,201409110rav,pit,ThomSh00,defense,0,,,,,
player,201409110rav,pit,ThomSh00,def_pct,0%,,,,,
player,201409110rav,pit,ThomSh00,special_teams,16,,,,,
player,201409110rav,pit,ThomSh00,st_pct,67%,,,,,
player,201409110rav,pit,PalmMi00,pos,TE,,,,,
player,201409110rav,pit,PalmMi00,offense,0,,,,,
player,201409110rav,pit,PalmMi00,off_pct,0%,,,,,
player,201409110rav,pit,PalmMi00,defense,0,,,,,
player,201409110rav,pit,PalmMi00,def_pct,0%,,,,,
player,201409110rav,pit,PalmMi00,special_teams,11,,,,,
player,201409110rav,pit,PalmMi00,st_pct,46%,,,,,
player,201409110rav,pit,GoldRo00,pos,FS,,,,,
player,201409110rav,pit,GoldRo00,offense,0,,,,,
player,201409110rav,pit,GoldRo00,off_pct,0%,,,,,
player,201409110rav,pit,GoldRo00,defense,0,,,,,
player,201409110rav,pit,GoldRo00,def_pct,0%,,,,,
player,201409110rav,pit,GoldRo00,special_teams,9,,,,,
player,201409110rav,pit,GoldRo00,st_pct,38%,,,,,
player,201409110rav,pit,WingBr00,pos,P,,,,,
player,201409110rav,pit,WingBr00,offense,0,,,,,
player,201409110rav,pit,WingBr00,off_pct,0%,,,,,
player,201409110rav,pit,WingBr00,defense,0,,,,,
player,201409110rav,pit,WingBr00,def_pct,0%,,,,,
player,201409110rav,pit,WingBr00,special_teams,6,,,,,
player,201409110rav,pit,WingBr00,st_pct,25%,,,,,
player,201409110rav,pit,WarrGr20,pos,LS,,,,,
player,201409110rav,pit,WarrGr20,offense,0,,,,,
player,201409110rav,pit,WarrGr20,off_pct,0%,,,,,
player,201409110rav,pit,WarrGr20,defense,0,,,,,
player,201409110rav,pit,WarrGr20,def_pct,0%,,,,,
player,201409110rav,pit,WarrGr20,special_teams,6,,,,,
player,201409110rav,pit,WarrGr20,st_pct,25%,,,,,
player,201409110rav,pit,AlleWi21,pos,FS,,,,,
player,201409110rav,pit,AlleWi21,offense,0,,,,,
player,201409110rav,pit,AlleWi21,off_pct,0%,,,,,
player,201409110rav,pit,AlleWi21,defense,0,,,,,
player,201409110rav,pit,AlleWi21,def_pct,0%,,,,,
player,201409110rav,pit,AlleWi21,special_teams,5,,,,,
player,201409110rav,pit,AlleWi21,st_pct,21%,,,,,
player,201409110rav,pit,suishsha01,pos,K,,,,,
player,201409110rav,pit,suishsha01,offense,0,,,,,
player,201409110rav,pit,suishsha01,off_pct,0%,,,,,
player,201409110rav,pit,suishsha01,defense,0,,,,,
player,201409110rav,pit,suishsha01,def_pct,0%,,,,,
player,201409110rav,pit,suishsha01,special_teams,5,,,,,
player,201409110rav,pit,suishsha01,st_pct,21%,,,,,
player,201409110rav,pit,AdamMi02,pos,T,,,,,
player,201409110rav,pit,AdamMi02,offense,0,,,,,
player,201409110rav,pit,AdamMi02,off_pct,0%,,,,,
player,201409110rav,pit,AdamMi02,defense,0,,,,,
player,201409110rav,pit,AdamMi02,def_pct,0%,,,,,
player,201409110rav,pit,AdamMi02,special_teams,2,,,,,
player,201409110rav,pit,AdamMi02,st_pct,8%,,,,,
player,201409110rav,pit,WebbBW00,pos,CB,,,,,
player,201409110rav,pit,WebbBW00,offense,0,,,,,
player,201409110rav,pit,WebbBW00,off_pct,0%,,,,,
player,201409110rav,pit,WebbBW00,defense,0,,,,,
player,201409110rav,pit,WebbBW00,def_pct,0%,,,,,
player,201409110rav,pit,WebbBW00,special_teams,2,,,,,
player,201409110rav,pit,WebbBW00,st_pct,8%,,,,,
