game,2014,2,20140914,201409140buf,mia,"Miami Dolphins",10,buf,"Buffalo Bills",29
player,201409140buf,buf,SearDa00,off_pct,0%,,,,,
player,201409140buf,buf,SearDa00,defense,74,,,,,
player,201409140buf,buf,SearDa00,def_pct,94%,,,,,
player,201409140buf,buf,SearDa00,special_teams,6,,,,,
player,201409140buf,buf,SearDa00,st_pct,19%,,,,,
player,201409140buf,buf,GrahCo99,pos,CB,,,,,
player,201409140buf,buf,GrahCo99,offense,0,,,,,
player,201409140buf,buf,GrahCo99,off_pct,0%,,,,,
player,201409140buf,buf,GrahCo99,defense,72,,,,,
player,201409140buf,buf,GrahCo99,def_pct,91%,,,,,
player,201409140buf,buf,GrahCo99,special_teams,4,,,,,
player,201409140buf,buf,GrahCo99,st_pct,13%,,,,,
player,201409140buf,buf,RobeNi00,pos,CB,,,,,
player,201409140buf,buf,RobeNi00,offense,0,,,,,
player,201409140buf,buf,RobeNi00,off_pct,0%,,,,,
player,201409140buf,buf,RobeNi00,defense,68,,,,,
player,201409140buf,buf,RobeNi00,def_pct,86%,,,,,
player,201409140buf,buf,RobeNi00,special_teams,14,,,,,
player,201409140buf,buf,RobeNi00,st_pct,45%,,,,,
player,201409140buf,buf,BradNi00,pos,LB,,,,,
player,201409140buf,buf,BradNi00,offense,0,,,,,
player,201409140buf,buf,BradNi00,off_pct,0%,,,,,
player,201409140buf,buf,BradNi00,defense,66,,,,,
player,201409140buf,buf,BradNi00,def_pct,84%,,,,,
player,201409140buf,buf,BradNi00,special_teams,3,,,,,
player,201409140buf,buf,BradNi00,st_pct,10%,,,,,
player,201409140buf,buf,WillKy20,pos,DT,,,,,
player,201409140buf,buf,WillKy20,offense,0,,,,,
player,201409140buf,buf,WillKy20,off_pct,0%,,,,,
player,201409140buf,buf,WillKy20,defense,55,,,,,
player,201409140buf,buf,WillKy20,def_pct,70%,,,,,
player,201409140buf,buf,WillKy20,special_teams,2,,,,,
player,201409140buf,buf,WillKy20,st_pct,6%,,,,,
player,201409140buf,buf,WillMa22,pos,DE,,,,,
player,201409140buf,buf,WillMa22,offense,0,,,,,
player,201409140buf,buf,WillMa22,off_pct,0%,,,,,
player,201409140buf,buf,WillMa22,defense,54,,,,,
player,201409140buf,buf,WillMa22,def_pct,68%,,,,,
player,201409140buf,buf,WillMa22,special_teams,2,,,,,
player,201409140buf,buf,WillMa22,st_pct,6%,,,,,
player,201409140buf,buf,GilmSt00,pos,CB,,,,,
player,201409140buf,buf,GilmSt00,offense,0,,,,,
player,201409140buf,buf,GilmSt00,off_pct,0%,,,,,
player,201409140buf,buf,GilmSt00,defense,53,,,,,
player,201409140buf,buf,GilmSt00,def_pct,67%,,,,,
player,201409140buf,buf,GilmSt00,special_teams,0,,,,,
player,201409140buf,buf,GilmSt00,st_pct,0%,,,,,
player,201409140buf,buf,HughJe99,pos,DE,,,,,
player,201409140buf,buf,HughJe99,offense,0,,,,,
player,201409140buf,buf,HughJe99,off_pct,0%,,,,,
player,201409140buf,buf,HughJe99,defense,51,,,,,
player,201409140buf,buf,HughJe99,def_pct,65%,,,,,
player,201409140buf,buf,HughJe99,special_teams,0,,,,,
player,201409140buf,buf,HughJe99,st_pct,0%,,,,,
player,201409140buf,buf,BryaCo00,pos,DT,,,,,
player,201409140buf,buf,BryaCo00,offense,0,,,,,
player,201409140buf,buf,BryaCo00,off_pct,0%,,,,,
player,201409140buf,buf,BryaCo00,defense,39,,,,,
player,201409140buf,buf,BryaCo00,def_pct,49%,,,,,
player,201409140buf,buf,BryaCo00,special_teams,4,,,,,
player,201409140buf,buf,BryaCo00,st_pct,13%,,,,,
player,201409140buf,buf,DareMa00,pos,DT,,,,,
player,201409140buf,buf,DareMa00,offense,0,,,,,
player,201409140buf,buf,DareMa00,off_pct,0%,,,,,
player,201409140buf,buf,DareMa00,defense,38,,,,,
player,201409140buf,buf,DareMa00,def_pct,48%,,,,,
player,201409140buf,buf,DareMa00,special_teams,1,,,,,
player,201409140buf,buf,DareMa00,st_pct,3%,,,,,
player,201409140buf,buf,McKeLe99,pos,CB,,,,,
player,201409140buf,buf,McKeLe99,offense,0,,,,,
player,201409140buf,buf,McKeLe99,off_pct,0%,,,,,
player,201409140buf,buf,McKeLe99,defense,33,,,,,
player,201409140buf,buf,McKeLe99,def_pct,42%,,,,,
player,201409140buf,buf,McKeLe99,special_teams,8,,,,,
player,201409140buf,buf,McKeLe99,st_pct,26%,,,,,
player,201409140buf,buf,LawsMa20,pos,DE,,,,,
player,201409140buf,buf,LawsMa20,offense,0,,,,,
player,201409140buf,buf,LawsMa20,off_pct,0%,,,,,
player,201409140buf,buf,LawsMa20,defense,28,,,,,
player,201409140buf,buf,LawsMa20,def_pct,35%,,,,,
player,201409140buf,buf,LawsMa20,special_teams,9,,,,,
player,201409140buf,buf,LawsMa20,st_pct,29%,,,,,
player,201409140buf,buf,WynnJa99,pos,DE,,,,,
player,201409140buf,buf,WynnJa99,offense,0,,,,,
player,201409140buf,buf,WynnJa99,off_pct,0%,,,,,
player,201409140buf,buf,WynnJa99,defense,25,,,,,
player,201409140buf,buf,WynnJa99,def_pct,32%,,,,,
player,201409140buf,buf,WynnJa99,special_teams,2,,,,,
player,201409140buf,buf,WynnJa99,st_pct,6%,,,,,
player,201409140buf,buf,CharSt00,pos,DT,,,,,
player,201409140buf,buf,CharSt00,offense,0,,,,,
player,201409140buf,buf,CharSt00,off_pct,0%,,,,,
player,201409140buf,buf,CharSt00,defense,23,,,,,
player,201409140buf,buf,CharSt00,def_pct,29%,,,,,
player,201409140buf,buf,CharSt00,special_teams,0,,,,,
player,201409140buf,buf,CharSt00,st_pct,0%,,,,,
player,201409140buf,buf,WillDu00,pos,FS,,,,,
player,201409140buf,buf,WillDu00,offense,0,,,,,
player,201409140buf,buf,WillDu00,off_pct,0%,,,,,
player,201409140buf,buf,WillDu00,defense,16,,,,,
player,201409140buf,buf,WillDu00,def_pct,20%,,,,,
player,201409140buf,buf,WillDu00,special_teams,21,,,,,
player,201409140buf,buf,WillDu00,st_pct,68%,,,,,
player,201409140buf,buf,SpikBr99,pos,LB,,,,,
player,201409140buf,buf,SpikBr99,offense,0,,,,,
player,201409140buf,buf,SpikBr99,off_pct,0%,,,,,
player,201409140buf,buf,SpikBr99,defense,15,,,,,
player,201409140buf,buf,SpikBr99,def_pct,19%,,,,,
player,201409140buf,buf,SpikBr99,special_teams,5,,,,,
player,201409140buf,buf,SpikBr99,st_pct,16%,,,,,
player,201409140buf,buf,PoweTy00,pos,LB,,,,,
player,201409140buf,buf,PoweTy00,offense,0,,,,,
player,201409140buf,buf,PoweTy00,off_pct,0%,,,,,
player,201409140buf,buf,PoweTy00,defense,1,,,,,
player,201409140buf,buf,PoweTy00,def_pct,1%,,,,,
player,201409140buf,buf,PoweTy00,special_teams,21,,,,,
player,201409140buf,buf,PoweTy00,st_pct,68%,,,,,
player,201409140buf,buf,EaslMa00,pos,WR,,,,,
player,201409140buf,buf,EaslMa00,offense,0,,,,,
player,201409140buf,buf,EaslMa00,off_pct,0%,,,,,
player,201409140buf,buf,EaslMa00,defense,0,,,,,
player,201409140buf,buf,EaslMa00,def_pct,0%,,,,,
player,201409140buf,buf,EaslMa00,special_teams,21,,,,,
player,201409140buf,buf,EaslMa00,st_pct,68%,,,,,
player,201409140buf,buf,JohnRa01,pos,LB,,,,,
player,201409140buf,buf,JohnRa01,offense,0,,,,,
player,201409140buf,buf,JohnRa01,off_pct,0%,,,,,
player,201409140buf,buf,JohnRa01,defense,0,,,,,
player,201409140buf,buf,JohnRa01,def_pct,0%,,,,,
player,201409140buf,buf,JohnRa01,special_teams,20,,,,,
player,201409140buf,buf,JohnRa01,st_pct,65%,,,,,
player,201409140buf,buf,BrooRo01,pos,CB,,,,,
player,201409140buf,buf,BrooRo01,offense,0,,,,,
player,201409140buf,buf,BrooRo01,off_pct,0%,,,,,
player,201409140buf,buf,BrooRo01,defense,0,,,,,
player,201409140buf,buf,BrooRo01,def_pct,0%,,,,,
player,201409140buf,buf,BrooRo01,special_teams,19,,,,,
player,201409140buf,buf,BrooRo01,st_pct,61%,,,,,
player,201409140buf,buf,HogaCh00,pos,WR,,,,,
player,201409140buf,buf,HogaCh00,offense,0,,,,,
player,201409140buf,buf,HogaCh00,off_pct,0%,,,,,
player,201409140buf,buf,HogaCh00,defense,0,,,,,
player,201409140buf,buf,HogaCh00,def_pct,0%,,,,,
player,201409140buf,buf,HogaCh00,special_teams,17,,,,,
player,201409140buf,buf,HogaCh00,st_pct,55%,,,,,
player,201409140buf,buf,SchmCo00,pos,P,,,,,
player,201409140buf,buf,SchmCo00,offense,0,,,,,
player,201409140buf,buf,SchmCo00,off_pct,0%,,,,,
player,201409140buf,buf,SchmCo00,defense,0,,,,,
player,201409140buf,buf,SchmCo00,def_pct,0%,,,,,
player,201409140buf,buf,SchmCo00,special_teams,12,,,,,
player,201409140buf,buf,SchmCo00,st_pct,39%,,,,,
player,201409140buf,buf,SanbGa00,pos,LS,,,,,
player,201409140buf,buf,SanbGa00,offense,0,,,,,
player,201409140buf,buf,SanbGa00,off_pct,0%,,,,,
player,201409140buf,buf,SanbGa00,defense,0,,,,,
player,201409140buf,buf,SanbGa00,def_pct,0%,,,,,
player,201409140buf,buf,SanbGa00,special_teams,12,,,,,
player,201409140buf,buf,SanbGa00,st_pct,39%,,,,,
player,201409140buf,buf,GayxJo00,pos,K,,,,,
player,201409140buf,buf,GayxJo00,offense,0,,,,,
player,201409140buf,buf,GayxJo00,off_pct,0%,,,,,
player,201409140buf,buf,GayxJo00,defense,0,,,,,
player,201409140buf,buf,GayxJo00,def_pct,0%,,,,,
player,201409140buf,buf,GayxJo00,special_teams,8,,,,,
player,201409140buf,buf,GayxJo00,st_pct,26%,,,,,
player,201409140buf,buf,CarpDa44,pos,K,,,,,
player,201409140buf,buf,CarpDa44,offense,0,,,,,
player,201409140buf,buf,CarpDa44,off_pct,0%,,,,,
player,201409140buf,buf,CarpDa44,defense,0,,,,,
player,201409140buf,buf,CarpDa44,def_pct,0%,,,,,
player,201409140buf,buf,CarpDa44,special_teams,8,,,,,
player,201409140buf,buf,CarpDa44,st_pct,26%,,,,,
player,201409140buf,buf,UrbiKr20,pos,G,,,,,
player,201409140buf,buf,UrbiKr20,offense,0,,,,,
player,201409140buf,buf,UrbiKr20,off_pct,0%,,,,,
player,201409140buf,buf,UrbiKr20,defense,0,,,,,
player,201409140buf,buf,UrbiKr20,def_pct,0%,,,,,
player,201409140buf,buf,UrbiKr20,special_teams,8,,,,,
player,201409140buf,buf,UrbiKr20,st_pct,26%,,,,,
player,201409140buf,mia,AlbeBr20,pos,T,,,,,
player,201409140buf,mia,AlbeBr20,offense,79,,,,,
player,201409140buf,mia,AlbeBr20,off_pct,100%,,,,,
player,201409140buf,mia,AlbeBr20,defense,0,,,,,
player,201409140buf,mia,AlbeBr20,def_pct,0%,,,,,
player,201409140buf,mia,AlbeBr20,special_teams,2,,,,,
player,201409140buf,mia,AlbeBr20,st_pct,6%,,,,,
player,201409140buf,mia,CollDa20,pos,G,,,,,
player,201409140buf,mia,CollDa20,offense,79,,,,,
player,201409140buf,mia,CollDa20,off_pct,100%,,,,,
player,201409140buf,mia,CollDa20,defense,0,,,,,
player,201409140buf,mia,CollDa20,def_pct,0%,,,,,
player,201409140buf,mia,CollDa20,special_teams,2,,,,,
player,201409140buf,mia,CollDa20,st_pct,6%,,,,,
player,201409140buf,mia,JameJa01,pos,T,,,,,
player,201409140buf,mia,JameJa01,offense,79,,,,,
player,201409140buf,mia,JameJa01,off_pct,100%,,,,,
player,201409140buf,mia,JameJa01,defense,0,,,,,
player,201409140buf,mia,JameJa01,def_pct,0%,,,,,
player,201409140buf,mia,JameJa01,special_teams,2,,,,,
player,201409140buf,mia,JameJa01,st_pct,6%,,,,,
player,201409140buf,mia,SateSa20,pos,C,,,,,
player,201409140buf,mia,SateSa20,offense,79,,,,,
player,201409140buf,mia,SateSa20,off_pct,100%,,,,,
player,201409140buf,mia,SateSa20,defense,0,,,,,
player,201409140buf,mia,SateSa20,def_pct,0%,,,,,
player,201409140buf,mia,SateSa20,special_teams,0,,,,,
player,201409140buf,mia,SateSa20,st_pct,0%,,,,,
player,201409140buf,mia,TannRy00,pos,QB,,,,,
player,201409140buf,mia,TannRy00,offense,79,,,,,
player,201409140buf,mia,TannRy00,off_pct,100%,,,,,
player,201409140buf,mia,TannRy00,defense,0,,,,,
player,201409140buf,mia,TannRy00,def_pct,0%,,,,,
player,201409140buf,mia,TannRy00,special_teams,0,,,,,
player,201409140buf,mia,TannRy00,st_pct,0%,,,,,
player,201409140buf,mia,HartBr00,pos,WR,,,,,
player,201409140buf,mia,HartBr00,offense,64,,,,,
player,201409140buf,mia,HartBr00,off_pct,81%,,,,,
player,201409140buf,mia,HartBr00,defense,0,,,,,
player,201409140buf,mia,HartBr00,def_pct,0%,,,,,
player,201409140buf,mia,HartBr00,special_teams,0,,,,,
player,201409140buf,mia,HartBr00,st_pct,0%,,,,,
player,201409140buf,mia,WallMi00,pos,WR,,,,,
player,201409140buf,mia,WallMi00,offense,58,,,,,
player,201409140buf,mia,WallMi00,off_pct,73%,,,,,
player,201409140buf,mia,WallMi00,defense,0,,,,,
player,201409140buf,mia,WallMi00,def_pct,0%,,,,,
player,201409140buf,mia,WallMi00,special_teams,0,,,,,
player,201409140buf,mia,WallMi00,st_pct,0%,,,,,
player,201409140buf,mia,ClayCh00,pos,TE,,,,,
player,201409140buf,mia,ClayCh00,offense,55,,,,,
player,201409140buf,mia,ClayCh00,off_pct,70%,,,,,
player,201409140buf,mia,ClayCh00,defense,0,,,,,
player,201409140buf,mia,ClayCh00,def_pct,0%,,,,,
player,201409140buf,mia,ClayCh00,special_teams,0,,,,,
player,201409140buf,mia,ClayCh00,st_pct,0%,,,,,
player,201409140buf,mia,MillLa01,pos,RB,,,,,
player,201409140buf,mia,MillLa01,offense,52,,,,,
player,201409140buf,mia,MillLa01,off_pct,66%,,,,,
player,201409140buf,mia,MillLa01,defense,0,,,,,
player,201409140buf,mia,MillLa01,def_pct,0%,,,,,
player,201409140buf,mia,MillLa01,special_teams,0,,,,,
player,201409140buf,mia,MillLa01,st_pct,0%,,,,,
player,201409140buf,mia,LandJa00,pos,WR,,,,,
player,201409140buf,mia,LandJa00,offense,43,,,,,
player,201409140buf,mia,LandJa00,off_pct,54%,,,,,
player,201409140buf,mia,LandJa00,defense,0,,,,,
player,201409140buf,mia,LandJa00,def_pct,0%,,,,,
player,201409140buf,mia,LandJa00,special_teams,12,,,,,
player,201409140buf,mia,LandJa00,st_pct,39%,,,,,
player,201409140buf,mia,ThomDa04,pos,G,,,,,
player,201409140buf,mia,ThomDa04,offense,40,,,,,
player,201409140buf,mia,ThomDa04,off_pct,51%,,,,,
player,201409140buf,mia,ThomDa04,defense,0,,,,,
player,201409140buf,mia,ThomDa04,def_pct,0%,,,,,
player,201409140buf,mia,ThomDa04,special_teams,2,,,,,
player,201409140buf,mia,ThomDa04,st_pct,6%,,,,,
player,201409140buf,mia,GibsBr00,pos,WR,,,,,
player,201409140buf,mia,GibsBr00,offense,40,,,,,
player,201409140buf,mia,GibsBr00,off_pct,51%,,,,,
player,201409140buf,mia,GibsBr00,defense,0,,,,,
player,201409140buf,mia,GibsBr00,def_pct,0%,,,,,
player,201409140buf,mia,GibsBr00,special_teams,0,,,,,
player,201409140buf,mia,GibsBr00,st_pct,0%,,,,,
player,201409140buf,mia,SmitSh22,pos,G,,,,,
player,201409140buf,mia,SmitSh22,offense,39,,,,,
player,201409140buf,mia,SmitSh22,off_pct,49%,,,,,
player,201409140buf,mia,SmitSh22,defense,0,,,,,
player,201409140buf,mia,SmitSh22,def_pct,0%,,,,,
player,201409140buf,mia,SmitSh22,special_teams,2,,,,,
player,201409140buf,mia,SmitSh22,st_pct,6%,,,,,
player,201409140buf,mia,SimsDi00,pos,TE,,,,,
player,201409140buf,mia,SimsDi00,offense,31,,,,,
player,201409140buf,mia,SimsDi00,off_pct,39%,,,,,
player,201409140buf,mia,SimsDi00,defense,0,,,,,
player,201409140buf,mia,SimsDi00,def_pct,0%,,,,,
player,201409140buf,mia,SimsDi00,special_teams,0,,,,,
player,201409140buf,mia,SimsDi00,st_pct,0%,,,,,
player,201409140buf,mia,MattRi00,pos,WR,,,,,
player,201409140buf,mia,MattRi00,offense,23,,,,,
player,201409140buf,mia,MattRi00,off_pct,29%,,,,,
player,201409140buf,mia,MattRi00,defense,0,,,,,
player,201409140buf,mia,MattRi00,def_pct,0%,,,,,
player,201409140buf,mia,MattRi00,special_teams,15,,,,,
player,201409140buf,mia,MattRi00,st_pct,48%,,,,,
player,201409140buf,mia,WillDa05,pos,RB,,,,,
player,201409140buf,mia,WillDa05,offense,17,,,,,
player,201409140buf,mia,WillDa05,off_pct,22%,,,,,
player,201409140buf,mia,WillDa05,defense,0,,,,,
player,201409140buf,mia,WillDa05,def_pct,0%,,,,,
player,201409140buf,mia,WillDa05,special_teams,21,,,,,
player,201409140buf,mia,WillDa05,st_pct,68%,,,,,
player,201409140buf,mia,DarkOr00,pos,RB,,,,,
player,201409140buf,mia,DarkOr00,offense,9,,,,,
player,201409140buf,mia,DarkOr00,off_pct,11%,,,,,
player,201409140buf,mia,DarkOr00,defense,0,,,,,
player,201409140buf,mia,DarkOr00,def_pct,0%,,,,,
player,201409140buf,mia,DarkOr00,special_teams,21,,,,,
player,201409140buf,mia,DarkOr00,st_pct,68%,,,,,
player,201409140buf,mia,MoreKn00,pos,RB,,,,,
player,201409140buf,mia,MoreKn00,offense,2,,,,,
player,201409140buf,mia,MoreKn00,off_pct,3%,,,,,
player,201409140buf,mia,MoreKn00,defense,0,,,,,
player,201409140buf,mia,MoreKn00,def_pct,0%,,,,,
player,201409140buf,mia,MoreKn00,special_teams,0,,,,,
player,201409140buf,mia,MoreKn00,st_pct,0%,,,,,
player,201409140buf,mia,HoskHa00,pos,TE,,,,,
player,201409140buf,mia,HoskHa00,offense,1,,,,,
player,201409140buf,mia,HoskHa00,off_pct,1%,,,,,
player,201409140buf,mia,HoskHa00,defense,0,,,,,
player,201409140buf,mia,HoskHa00,def_pct,0%,,,,,
player,201409140buf,mia,HoskHa00,special_teams,4,,,,,
player,201409140buf,mia,HoskHa00,st_pct,13%,,,,,
player,201409140buf,mia,TrusJa99,pos,LB,,,,,
player,201409140buf,mia,TrusJa99,offense,0,,,,,
player,201409140buf,mia,TrusJa99,off_pct,0%,,,,,
player,201409140buf,mia,TrusJa99,defense,59,,,,,
player,201409140buf,mia,TrusJa99,def_pct,100%,,,,,
player,201409140buf,mia,TrusJa99,special_teams,16,,,,,
player,201409140buf,mia,TrusJa99,st_pct,52%,,,,,
player,201409140buf,mia,FinnCo20,pos,CB,,,,,
player,201409140buf,mia,FinnCo20,offense,0,,,,,
player,201409140buf,mia,FinnCo20,off_pct,0%,,,,,
player,201409140buf,mia,FinnCo20,defense,59,,,,,
player,201409140buf,mia,FinnCo20,def_pct,100%,,,,,
player,201409140buf,mia,FinnCo20,special_teams,10,,,,,
player,201409140buf,mia,FinnCo20,st_pct,32%,,,,,
player,201409140buf,mia,WilsJi00,pos,SS,,,,,
player,201409140buf,mia,WilsJi00,offense,0,,,,,
player,201409140buf,mia,WilsJi00,off_pct,0%,,,,,
player,201409140buf,mia,WilsJi00,defense,59,,,,,
player,201409140buf,mia,WilsJi00,def_pct,100%,,,,,
player,201409140buf,mia,WilsJi00,special_teams,9,,,,,
player,201409140buf,mia,WilsJi00,st_pct,29%,,,,,
player,201409140buf,mia,GrimBr20,pos,CB,,,,,
player,201409140buf,mia,GrimBr20,offense,0,,,,,
player,201409140buf,mia,GrimBr20,off_pct,0%,,,,,
player,201409140buf,mia,GrimBr20,defense,59,,,,,
player,201409140buf,mia,GrimBr20,def_pct,100%,,,,,
player,201409140buf,mia,GrimBr20,special_teams,0,,,,,
player,201409140buf,mia,GrimBr20,st_pct,0%,,,,,
player,201409140buf,mia,JenkJe00,pos,LB,,,,,
player,201409140buf,mia,JenkJe00,offense,0,,,,,
player,201409140buf,mia,JenkJe00,off_pct,0%,,,,,
player,201409140buf,mia,JenkJe00,defense,57,,,,,
player,201409140buf,mia,JenkJe00,def_pct,97%,,,,,
player,201409140buf,mia,JenkJe00,special_teams,6,,,,,
player,201409140buf,mia,JenkJe00,st_pct,19%,,,,,
player,201409140buf,mia,OdriJa99,pos,DT,,,,,
player,201409140buf,mia,OdriJa99,offense,0,,,,,
player,201409140buf,mia,OdriJa99,off_pct,0%,,,,,
player,201409140buf,mia,OdriJa99,defense,54,,,,,
player,201409140buf,mia,OdriJa99,def_pct,92%,,,,,
player,201409140buf,mia,OdriJa99,special_teams,8,,,,,
player,201409140buf,mia,OdriJa99,st_pct,26%,,,,,
player,201409140buf,mia,VernOl00,pos,DE,,,,,
player,201409140buf,mia,VernOl00,offense,0,,,,,
player,201409140buf,mia,VernOl00,off_pct,0%,,,,,
player,201409140buf,mia,VernOl00,defense,52,,,,,
player,201409140buf,mia,VernOl00,def_pct,88%,,,,,
player,201409140buf,mia,VernOl00,special_teams,8,,,,,
player,201409140buf,mia,VernOl00,st_pct,26%,,,,,
player,201409140buf,mia,DelmLo99,pos,FS,,,,,
player,201409140buf,mia,DelmLo99,offense,0,,,,,
player,201409140buf,mia,DelmLo99,off_pct,0%,,,,,
player,201409140buf,mia,DelmLo99,defense,48,,,,,
player,201409140buf,mia,DelmLo99,def_pct,81%,,,,,
player,201409140buf,mia,DelmLo99,special_teams,0,,,,,
player,201409140buf,mia,DelmLo99,st_pct,0%,,,,,
player,201409140buf,mia,WakeCa00,pos,DE,,,,,
player,201409140buf,mia,WakeCa00,offense,0,,,,,
player,201409140buf,mia,WakeCa00,off_pct,0%,,,,,
player,201409140buf,mia,WakeCa00,defense,42,,,,,
player,201409140buf,mia,WakeCa00,def_pct,71%,,,,,
player,201409140buf,mia,WakeCa00,special_teams,0,,,,,
player,201409140buf,mia,WakeCa00,st_pct,0%,,,,,
player,201409140buf,mia,MitcEa99,pos,DT,,,,,
player,201409140buf,mia,MitcEa99,offense,0,,,,,
player,201409140buf,mia,MitcEa99,off_pct,0%,,,,,
player,201409140buf,mia,MitcEa99,defense,34,,,,,
player,201409140buf,mia,MitcEa99,def_pct,58%,,,,,
player,201409140buf,mia,MitcEa99,special_teams,8,,,,,
player,201409140buf,mia,MitcEa99,st_pct,26%,,,,,
player,201409140buf,mia,StarRa20,pos,DT,,,,,
player,201409140buf,mia,StarRa20,offense,0,,,,,
player,201409140buf,mia,StarRa20,off_pct,0%,,,,,
player,201409140buf,mia,StarRa20,defense,34,,,,,
player,201409140buf,mia,StarRa20,def_pct,58%,,,,,
player,201409140buf,mia,StarRa20,special_teams,8,,,,,
player,201409140buf,mia,StarRa20,st_pct,26%,,,,,
player,201409140buf,mia,ShelDe00,pos,DE,,,,,
player,201409140buf,mia,ShelDe00,offense,0,,,,,
player,201409140buf,mia,ShelDe00,off_pct,0%,,,,,
player,201409140buf,mia,ShelDe00,defense,33,,,,,
player,201409140buf,mia,ShelDe00,def_pct,56%,,,,,
player,201409140buf,mia,ShelDe00,special_teams,10,,,,,
player,201409140buf,mia,ShelDe00,st_pct,32%,,,,,
player,201409140buf,mia,WheePh99,pos,LB,,,,,
player,201409140buf,mia,WheePh99,offense,0,,,,,
player,201409140buf,mia,WheePh99,off_pct,0%,,,,,
player,201409140buf,mia,WheePh99,defense,23,,,,,
player,201409140buf,mia,WheePh99,def_pct,39%,,,,,
player,201409140buf,mia,WheePh99,special_teams,0,,,,,
player,201409140buf,mia,WheePh99,st_pct,0%,,,,,
player,201409140buf,mia,DaviWi02,pos,CB,,,,,
player,201409140buf,mia,DaviWi02,offense,0,,,,,
player,201409140buf,mia,DaviWi02,off_pct,0%,,,,,
player,201409140buf,mia,DaviWi02,defense,14,,,,,
player,201409140buf,mia,DaviWi02,def_pct,24%,,,,,
player,201409140buf,mia,DaviWi02,special_teams,2,,,,,
player,201409140buf,mia,DaviWi02,st_pct,6%,,,,,
player,201409140buf,mia,ThomMi02,pos,FS,,,,,
player,201409140buf,mia,ThomMi02,offense,0,,,,,
player,201409140buf,mia,ThomMi02,off_pct,0%,,,,,
player,201409140buf,mia,ThomMi02,defense,11,,,,,
player,201409140buf,mia,ThomMi02,def_pct,19%,,,,,
player,201409140buf,mia,ThomMi02,special_teams,29,,,,,
player,201409140buf,mia,ThomMi02,st_pct,94%,,,,,
player,201409140buf,mia,FreeJo01,pos,LB,,,,,
player,201409140buf,mia,FreeJo01,offense,0,,,,,
player,201409140buf,mia,FreeJo01,off_pct,0%,,,,,
player,201409140buf,mia,FreeJo01,defense,7,,,,,
player,201409140buf,mia,FreeJo01,def_pct,12%,,,,,
player,201409140buf,mia,FreeJo01,special_teams,29,,,,,
player,201409140buf,mia,FreeJo01,st_pct,94%,,,,,
player,201409140buf,mia,TaylJa01,pos,CB,,,,,
player,201409140buf,mia,TaylJa01,offense,0,,,,,
player,201409140buf,mia,TaylJa01,off_pct,0%,,,,,
player,201409140buf,mia,TaylJa01,defense,4,,,,,
player,201409140buf,mia,TaylJa01,def_pct,7%,,,,,
player,201409140buf,mia,TaylJa01,special_teams,19,,,,,
player,201409140buf,mia,TaylJa01,st_pct,61%,,,,,
player,201409140buf,mia,AikeWa00,pos,SS,,,,,
player,201409140buf,mia,AikeWa00,offense,0,,,,,
player,201409140buf,mia,AikeWa00,off_pct,0%,,,,,
player,201409140buf,mia,AikeWa00,defense,0,,,,,
player,201409140buf,mia,AikeWa00,def_pct,0%,,,,,
player,201409140buf,mia,AikeWa00,special_teams,21,,,,,
player,201409140buf,mia,AikeWa00,st_pct,68%,,,,,
player,201409140buf,mia,ShepKe00,pos,LB,,,,,
player,201409140buf,mia,ShepKe00,offense,0,,,,,
player,201409140buf,mia,ShepKe00,off_pct,0%,,,,,
player,201409140buf,mia,ShepKe00,defense,0,,,,,
player,201409140buf,mia,ShepKe00,def_pct,0%,,,,,
player,201409140buf,mia,ShepKe00,special_teams,13,,,,,
player,201409140buf,mia,ShepKe00,st_pct,42%,,,,,
player,201409140buf,mia,McCaCh00,pos,LB,,,,,
player,201409140buf,mia,McCaCh00,offense,0,,,,,
player,201409140buf,mia,McCaCh00,off_pct,0%,,,,,
player,201409140buf,mia,McCaCh00,defense,0,,,,,
player,201409140buf,mia,McCaCh00,def_pct,0%,,,,,
player,201409140buf,mia,McCaCh00,special_teams,12,,,,,
player,201409140buf,mia,McCaCh00,st_pct,39%,,,,,
player,201409140buf,mia,SeamSa00,pos,CB,,,,,
player,201409140buf,mia,SeamSa00,offense,0,,,,,
player,201409140buf,mia,SeamSa00,off_pct,0%,,,,,
player,201409140buf,mia,SeamSa00,defense,0,,,,,
player,201409140buf,mia,SeamSa00,def_pct,0%,,,,,
player,201409140buf,mia,SeamSa00,special_teams,11,,,,,
player,201409140buf,mia,SeamSa00,st_pct,35%,,,,,
player,201409140buf,mia,GarnNa20,pos,T,,,,,
player,201409140buf,mia,GarnNa20,offense,0,,,,,
player,201409140buf,mia,GarnNa20,off_pct,0%,,,,,
player,201409140buf,mia,GarnNa20,defense,0,,,,,
player,201409140buf,mia,GarnNa20,def_pct,0%,,,,,
player,201409140buf,mia,GarnNa20,special_teams,10,,,,,
player,201409140buf,mia,GarnNa20,st_pct,32%,,,,,
player,201409140buf,mia,FielBr20,pos,P,,,,,
player,201409140buf,mia,FielBr20,offense,0,,,,,
player,201409140buf,mia,FielBr20,off_pct,0%,,,,,
player,201409140buf,mia,FielBr20,defense,0,,,,,
player,201409140buf,mia,FielBr20,def_pct,0%,,,,,
player,201409140buf,mia,FielBr20,special_teams,8,,,,,
player,201409140buf,mia,FielBr20,st_pct,26%,,,,,
