game,2014,8,20141026,201410260cin,rav,"Baltimore Ravens",24,cin,"Cincinnati Bengals",27
player,201410260cin,cin,DennDa00,special_teams,13,,,,,
player,201410260cin,cin,DennDa00,st_pct,52%,,,,,
player,201410260cin,cin,DiMaJa00,pos,LB,,,,,
player,201410260cin,cin,DiMaJa00,offense,0,,,,,
player,201410260cin,cin,DiMaJa00,off_pct,0%,,,,,
player,201410260cin,cin,DiMaJa00,defense,0,,,,,
player,201410260cin,cin,DiMaJa00,def_pct,0%,,,,,
player,201410260cin,cin,DiMaJa00,special_teams,11,,,,,
player,201410260cin,cin,DiMaJa00,st_pct,44%,,,,,
player,201410260cin,cin,nugenmik01,pos,K,,,,,
player,201410260cin,cin,nugenmik01,offense,0,,,,,
player,201410260cin,cin,nugenmik01,off_pct,0%,,,,,
player,201410260cin,cin,nugenmik01,defense,0,,,,,
player,201410260cin,cin,nugenmik01,def_pct,0%,,,,,
player,201410260cin,cin,nugenmik01,special_teams,11,,,,,
player,201410260cin,cin,nugenmik01,st_pct,44%,,,,,
player,201410260cin,cin,HubeKe20,pos,P,,,,,
player,201410260cin,cin,HubeKe20,offense,0,,,,,
player,201410260cin,cin,HubeKe20,off_pct,0%,,,,,
player,201410260cin,cin,HubeKe20,defense,0,,,,,
player,201410260cin,cin,HubeKe20,def_pct,0%,,,,,
player,201410260cin,cin,HubeKe20,special_teams,8,,,,,
player,201410260cin,cin,HubeKe20,st_pct,32%,,,,,
player,201410260cin,cin,HarrCl20,pos,LS,,,,,
player,201410260cin,cin,HarrCl20,offense,0,,,,,
player,201410260cin,cin,HarrCl20,off_pct,0%,,,,,
player,201410260cin,cin,HarrCl20,defense,0,,,,,
player,201410260cin,cin,HarrCl20,def_pct,0%,,,,,
player,201410260cin,cin,HarrCl20,special_teams,8,,,,,
player,201410260cin,cin,HarrCl20,st_pct,32%,,,,,
player,201410260cin,rav,WagnRi00,pos,T,,,,,
player,201410260cin,rav,WagnRi00,offense,65,,,,,
player,201410260cin,rav,WagnRi00,off_pct,100%,,,,,
player,201410260cin,rav,WagnRi00,defense,0,,,,,
player,201410260cin,rav,WagnRi00,def_pct,0%,,,,,
player,201410260cin,rav,WagnRi00,special_teams,4,,,,,
player,201410260cin,rav,WagnRi00,st_pct,16%,,,,,
player,201410260cin,rav,ZuttJe20,pos,C,,,,,
player,201410260cin,rav,ZuttJe20,offense,65,,,,,
player,201410260cin,rav,ZuttJe20,off_pct,100%,,,,,
player,201410260cin,rav,ZuttJe20,defense,0,,,,,
player,201410260cin,rav,ZuttJe20,def_pct,0%,,,,,
player,201410260cin,rav,ZuttJe20,special_teams,1,,,,,
player,201410260cin,rav,ZuttJe20,st_pct,4%,,,,,
player,201410260cin,rav,FlacJo00,pos,QB,,,,,
player,201410260cin,rav,FlacJo00,offense,65,,,,,
player,201410260cin,rav,FlacJo00,off_pct,100%,,,,,
player,201410260cin,rav,FlacJo00,defense,0,,,,,
player,201410260cin,rav,FlacJo00,def_pct,0%,,,,,
player,201410260cin,rav,FlacJo00,special_teams,0,,,,,
player,201410260cin,rav,FlacJo00,st_pct,0%,,,,,
player,201410260cin,rav,OsemKe00,pos,G,,,,,
player,201410260cin,rav,OsemKe00,offense,63,,,,,
player,201410260cin,rav,OsemKe00,off_pct,97%,,,,,
player,201410260cin,rav,OsemKe00,defense,0,,,,,
player,201410260cin,rav,OsemKe00,def_pct,0%,,,,,
player,201410260cin,rav,OsemKe00,special_teams,3,,,,,
player,201410260cin,rav,OsemKe00,st_pct,12%,,,,,
player,201410260cin,rav,YandMa20,pos,G,,,,,
player,201410260cin,rav,YandMa20,offense,59,,,,,
player,201410260cin,rav,YandMa20,off_pct,91%,,,,,
player,201410260cin,rav,YandMa20,defense,0,,,,,
player,201410260cin,rav,YandMa20,def_pct,0%,,,,,
player,201410260cin,rav,YandMa20,special_teams,1,,,,,
player,201410260cin,rav,YandMa20,st_pct,4%,,,,,
player,201410260cin,rav,MonrEu20,pos,T,,,,,
player,201410260cin,rav,MonrEu20,offense,57,,,,,
player,201410260cin,rav,MonrEu20,off_pct,88%,,,,,
player,201410260cin,rav,MonrEu20,defense,0,,,,,
player,201410260cin,rav,MonrEu20,def_pct,0%,,,,,
player,201410260cin,rav,MonrEu20,special_teams,4,,,,,
player,201410260cin,rav,MonrEu20,st_pct,16%,,,,,
player,201410260cin,rav,SmitSt01,pos,WR,,,,,
player,201410260cin,rav,SmitSt01,offense,55,,,,,
player,201410260cin,rav,SmitSt01,off_pct,85%,,,,,
player,201410260cin,rav,SmitSt01,defense,0,,,,,
player,201410260cin,rav,SmitSt01,def_pct,0%,,,,,
player,201410260cin,rav,SmitSt01,special_teams,0,,,,,
player,201410260cin,rav,SmitSt01,st_pct,0%,,,,,
player,201410260cin,rav,GillCr00,pos,TE,,,,,
player,201410260cin,rav,GillCr00,offense,51,,,,,
player,201410260cin,rav,GillCr00,off_pct,78%,,,,,
player,201410260cin,rav,GillCr00,defense,0,,,,,
player,201410260cin,rav,GillCr00,def_pct,0%,,,,,
player,201410260cin,rav,GillCr00,special_teams,10,,,,,
player,201410260cin,rav,GillCr00,st_pct,40%,,,,,
player,201410260cin,rav,ForsJu00,pos,RB,,,,,
player,201410260cin,rav,ForsJu00,offense,45,,,,,
player,201410260cin,rav,ForsJu00,off_pct,69%,,,,,
player,201410260cin,rav,ForsJu00,defense,0,,,,,
player,201410260cin,rav,ForsJu00,def_pct,0%,,,,,
player,201410260cin,rav,ForsJu00,special_teams,0,,,,,
player,201410260cin,rav,ForsJu00,st_pct,0%,,,,,
player,201410260cin,rav,SmitTo02,pos,WR,,,,,
player,201410260cin,rav,SmitTo02,offense,43,,,,,
player,201410260cin,rav,SmitTo02,off_pct,66%,,,,,
player,201410260cin,rav,SmitTo02,defense,0,,,,,
player,201410260cin,rav,SmitTo02,def_pct,0%,,,,,
player,201410260cin,rav,SmitTo02,special_teams,0,,,,,
player,201410260cin,rav,SmitTo02,st_pct,0%,,,,,
player,201410260cin,rav,JuszKy00,pos,FB,,,,,
player,201410260cin,rav,JuszKy00,offense,38,,,,,
player,201410260cin,rav,JuszKy00,off_pct,58%,,,,,
player,201410260cin,rav,JuszKy00,defense,0,,,,,
player,201410260cin,rav,JuszKy00,def_pct,0%,,,,,
player,201410260cin,rav,JuszKy00,special_teams,10,,,,,
player,201410260cin,rav,JuszKy00,st_pct,40%,,,,,
player,201410260cin,rav,AikeKa00,pos,WR,,,,,
player,201410260cin,rav,AikeKa00,offense,32,,,,,
player,201410260cin,rav,AikeKa00,off_pct,49%,,,,,
player,201410260cin,rav,AikeKa00,defense,0,,,,,
player,201410260cin,rav,AikeKa00,def_pct,0%,,,,,
player,201410260cin,rav,AikeKa00,special_teams,15,,,,,
player,201410260cin,rav,AikeKa00,st_pct,60%,,,,,
player,201410260cin,rav,BrowMa00,pos,WR,,,,,
player,201410260cin,rav,BrowMa00,offense,22,,,,,
player,201410260cin,rav,BrowMa00,off_pct,34%,,,,,
player,201410260cin,rav,BrowMa00,defense,0,,,,,
player,201410260cin,rav,BrowMa00,def_pct,0%,,,,,
player,201410260cin,rav,BrowMa00,special_teams,2,,,,,
player,201410260cin,rav,BrowMa00,st_pct,8%,,,,,
player,201410260cin,rav,TaliLo00,pos,RB,,,,,
player,201410260cin,rav,TaliLo00,offense,17,,,,,
player,201410260cin,rav,TaliLo00,off_pct,26%,,,,,
player,201410260cin,rav,TaliLo00,defense,0,,,,,
player,201410260cin,rav,TaliLo00,def_pct,0%,,,,,
player,201410260cin,rav,TaliLo00,special_teams,11,,,,,
player,201410260cin,rav,TaliLo00,st_pct,44%,,,,,
player,201410260cin,rav,HursJa00,pos,T,,,,,
player,201410260cin,rav,HursJa00,offense,11,,,,,
player,201410260cin,rav,HursJa00,off_pct,17%,,,,,
player,201410260cin,rav,HursJa00,defense,0,,,,,
player,201410260cin,rav,HursJa00,def_pct,0%,,,,,
player,201410260cin,rav,HursJa00,special_teams,4,,,,,
player,201410260cin,rav,HursJa00,st_pct,16%,,,,,
player,201410260cin,rav,CampMi02,pos,WR,,,,,
player,201410260cin,rav,CampMi02,offense,11,,,,,
player,201410260cin,rav,CampMi02,off_pct,17%,,,,,
player,201410260cin,rav,CampMi02,defense,0,,,,,
player,201410260cin,rav,CampMi02,def_pct,0%,,,,,
player,201410260cin,rav,CampMi02,special_teams,2,,,,,
player,201410260cin,rav,CampMi02,st_pct,8%,,,,,
player,201410260cin,rav,JoneJa03,pos,WR,,,,,
player,201410260cin,rav,JoneJa03,offense,8,,,,,
player,201410260cin,rav,JoneJa03,off_pct,12%,,,,,
player,201410260cin,rav,JoneJa03,defense,0,,,,,
player,201410260cin,rav,JoneJa03,def_pct,0%,,,,,
player,201410260cin,rav,JoneJa03,special_teams,6,,,,,
player,201410260cin,rav,JoneJa03,st_pct,24%,,,,,
player,201410260cin,rav,UrscJo00,pos,G,,,,,
player,201410260cin,rav,UrscJo00,offense,8,,,,,
player,201410260cin,rav,UrscJo00,off_pct,12%,,,,,
player,201410260cin,rav,UrscJo00,defense,0,,,,,
player,201410260cin,rav,UrscJo00,def_pct,0%,,,,,
player,201410260cin,rav,UrscJo00,special_teams,4,,,,,
player,201410260cin,rav,UrscJo00,st_pct,16%,,,,,
player,201410260cin,rav,SmitDa24,pos,LB,,,,,
player,201410260cin,rav,SmitDa24,offense,0,,,,,
player,201410260cin,rav,SmitDa24,off_pct,0%,,,,,
player,201410260cin,rav,SmitDa24,defense,69,,,,,
player,201410260cin,rav,SmitDa24,def_pct,100%,,,,,
player,201410260cin,rav,SmitDa24,special_teams,0,,,,,
player,201410260cin,rav,SmitDa24,st_pct,0%,,,,,
player,201410260cin,rav,ElamMa00,pos,SS,,,,,
player,201410260cin,rav,ElamMa00,offense,0,,,,,
player,201410260cin,rav,ElamMa00,off_pct,0%,,,,,
player,201410260cin,rav,ElamMa00,defense,67,,,,,
player,201410260cin,rav,ElamMa00,def_pct,97%,,,,,
player,201410260cin,rav,ElamMa00,special_teams,6,,,,,
player,201410260cin,rav,ElamMa00,st_pct,24%,,,,,
player,201410260cin,rav,SuggTe99,pos,LB,,,,,
player,201410260cin,rav,SuggTe99,offense,0,,,,,
player,201410260cin,rav,SuggTe99,off_pct,0%,,,,,
player,201410260cin,rav,SuggTe99,defense,66,,,,,
player,201410260cin,rav,SuggTe99,def_pct,96%,,,,,
player,201410260cin,rav,SuggTe99,special_teams,0,,,,,
player,201410260cin,rav,SuggTe99,st_pct,0%,,,,,
player,201410260cin,rav,MoslC.00,pos,LB,,,,,
player,201410260cin,rav,MoslC.00,offense,0,,,,,
player,201410260cin,rav,MoslC.00,off_pct,0%,,,,,
player,201410260cin,rav,MoslC.00,defense,64,,,,,
player,201410260cin,rav,MoslC.00,def_pct,93%,,,,,
player,201410260cin,rav,MoslC.00,special_teams,1,,,,,
player,201410260cin,rav,MoslC.00,st_pct,4%,,,,,
player,201410260cin,rav,WebbLa99,pos,CB,,,,,
player,201410260cin,rav,WebbLa99,offense,0,,,,,
player,201410260cin,rav,WebbLa99,off_pct,0%,,,,,
player,201410260cin,rav,WebbLa99,defense,64,,,,,
player,201410260cin,rav,WebbLa99,def_pct,93%,,,,,
player,201410260cin,rav,WebbLa99,special_teams,0,,,,,
player,201410260cin,rav,WebbLa99,st_pct,0%,,,,,
player,201410260cin,rav,FranDo99,pos,CB,,,,,
player,201410260cin,rav,FranDo99,offense,0,,,,,
player,201410260cin,rav,FranDo99,off_pct,0%,,,,,
player,201410260cin,rav,FranDo99,defense,59,,,,,
player,201410260cin,rav,FranDo99,def_pct,86%,,,,,
player,201410260cin,rav,FranDo99,special_teams,8,,,,,
player,201410260cin,rav,FranDo99,st_pct,32%,,,,,
player,201410260cin,rav,StewDa00,pos,FS,,,,,
player,201410260cin,rav,StewDa00,offense,0,,,,,
player,201410260cin,rav,StewDa00,off_pct,0%,,,,,
player,201410260cin,rav,StewDa00,defense,56,,,,,
player,201410260cin,rav,StewDa00,def_pct,81%,,,,,
player,201410260cin,rav,StewDa00,special_teams,0,,,,,
player,201410260cin,rav,StewDa00,st_pct,0%,,,,,
player,201410260cin,rav,WillBr02,pos,NT,,,,,
player,201410260cin,rav,WillBr02,offense,0,,,,,
player,201410260cin,rav,WillBr02,off_pct,0%,,,,,
player,201410260cin,rav,WillBr02,defense,51,,,,,
player,201410260cin,rav,WillBr02,def_pct,74%,,,,,
player,201410260cin,rav,WillBr02,special_teams,5,,,,,
player,201410260cin,rav,WillBr02,st_pct,20%,,,,,
player,201410260cin,rav,NgatHa20,pos,DT,,,,,
player,201410260cin,rav,NgatHa20,offense,0,,,,,
player,201410260cin,rav,NgatHa20,off_pct,0%,,,,,
player,201410260cin,rav,NgatHa20,defense,50,,,,,
player,201410260cin,rav,NgatHa20,def_pct,72%,,,,,
player,201410260cin,rav,NgatHa20,special_teams,5,,,,,
player,201410260cin,rav,NgatHa20,st_pct,20%,,,,,
player,201410260cin,rav,DumeEl20,pos,LB,,,,,
player,201410260cin,rav,DumeEl20,offense,0,,,,,
player,201410260cin,rav,DumeEl20,off_pct,0%,,,,,
player,201410260cin,rav,DumeEl20,defense,38,,,,,
player,201410260cin,rav,DumeEl20,def_pct,55%,,,,,
player,201410260cin,rav,DumeEl20,special_teams,0,,,,,
player,201410260cin,rav,DumeEl20,st_pct,0%,,,,,
player,201410260cin,rav,BrooTe00,pos,FS,,,,,
player,201410260cin,rav,BrooTe00,offense,0,,,,,
player,201410260cin,rav,BrooTe00,off_pct,0%,,,,,
player,201410260cin,rav,BrooTe00,defense,33,,,,,
player,201410260cin,rav,BrooTe00,def_pct,48%,,,,,
player,201410260cin,rav,BrooTe00,special_teams,9,,,,,
player,201410260cin,rav,BrooTe00,st_pct,36%,,,,,
player,201410260cin,rav,TysoDe00,pos,DE,,,,,
player,201410260cin,rav,TysoDe00,offense,0,,,,,
player,201410260cin,rav,TysoDe00,off_pct,0%,,,,,
player,201410260cin,rav,TysoDe00,defense,30,,,,,
player,201410260cin,rav,TysoDe00,def_pct,43%,,,,,
player,201410260cin,rav,TysoDe00,special_teams,8,,,,,
player,201410260cin,rav,TysoDe00,st_pct,32%,,,,,
player,201410260cin,rav,UpshCo00,pos,LB,,,,,
player,201410260cin,rav,UpshCo00,offense,0,,,,,
player,201410260cin,rav,UpshCo00,off_pct,0%,,,,,
player,201410260cin,rav,UpshCo00,defense,26,,,,,
player,201410260cin,rav,UpshCo00,def_pct,38%,,,,,
player,201410260cin,rav,UpshCo00,special_teams,5,,,,,
player,201410260cin,rav,UpshCo00,st_pct,20%,,,,,
player,201410260cin,rav,McPhPe00,pos,LB,,,,,
player,201410260cin,rav,McPhPe00,offense,0,,,,,
player,201410260cin,rav,McPhPe00,off_pct,0%,,,,,
player,201410260cin,rav,McPhPe00,defense,23,,,,,
player,201410260cin,rav,McPhPe00,def_pct,33%,,,,,
player,201410260cin,rav,McPhPe00,special_teams,11,,,,,
player,201410260cin,rav,McPhPe00,st_pct,44%,,,,,
player,201410260cin,rav,JernTi00,pos,DT,,,,,
player,201410260cin,rav,JernTi00,offense,0,,,,,
player,201410260cin,rav,JernTi00,off_pct,0%,,,,,
player,201410260cin,rav,JernTi00,defense,17,,,,,
player,201410260cin,rav,JernTi00,def_pct,25%,,,,,
player,201410260cin,rav,JernTi00,special_teams,0,,,,,
player,201410260cin,rav,JernTi00,st_pct,0%,,,,,
player,201410260cin,rav,GuyxLa00,pos,DE,,,,,
player,201410260cin,rav,GuyxLa00,offense,0,,,,,
player,201410260cin,rav,GuyxLa00,off_pct,0%,,,,,
player,201410260cin,rav,GuyxLa00,defense,16,,,,,
player,201410260cin,rav,GuyxLa00,def_pct,23%,,,,,
player,201410260cin,rav,GuyxLa00,special_teams,0,,,,,
player,201410260cin,rav,GuyxLa00,st_pct,0%,,,,,
player,201410260cin,rav,HillWi01,pos,FS,,,,,
player,201410260cin,rav,HillWi01,offense,0,,,,,
player,201410260cin,rav,HillWi01,off_pct,0%,,,,,
player,201410260cin,rav,HillWi01,defense,12,,,,,
player,201410260cin,rav,HillWi01,def_pct,17%,,,,,
player,201410260cin,rav,HillWi01,special_teams,10,,,,,
player,201410260cin,rav,HillWi01,st_pct,40%,,,,,
player,201410260cin,rav,SmitJi03,pos,CB,,,,,
player,201410260cin,rav,SmitJi03,offense,0,,,,,
player,201410260cin,rav,SmitJi03,off_pct,0%,,,,,
player,201410260cin,rav,SmitJi03,defense,8,,,,,
player,201410260cin,rav,SmitJi03,def_pct,12%,,,,,
player,201410260cin,rav,SmitJi03,special_teams,0,,,,,
player,201410260cin,rav,SmitJi03,st_pct,0%,,,,,
player,201410260cin,rav,TrawBr00,pos,SS,,,,,
player,201410260cin,rav,TrawBr00,offense,0,,,,,
player,201410260cin,rav,TrawBr00,off_pct,0%,,,,,
player,201410260cin,rav,TrawBr00,defense,5,,,,,
player,201410260cin,rav,TrawBr00,def_pct,7%,,,,,
player,201410260cin,rav,TrawBr00,special_teams,21,,,,,
player,201410260cin,rav,TrawBr00,st_pct,84%,,,,,
player,201410260cin,rav,McClAl00,pos,LB,,,,,
player,201410260cin,rav,McClAl00,offense,0,,,,,
player,201410260cin,rav,McClAl00,off_pct,0%,,,,,
player,201410260cin,rav,McClAl00,defense,5,,,,,
player,201410260cin,rav,McClAl00,def_pct,7%,,,,,
player,201410260cin,rav,McClAl00,special_teams,21,,,,,
player,201410260cin,rav,McClAl00,st_pct,84%,,,,,
player,201410260cin,rav,OrrxZa00,pos,LB,,,,,
player,201410260cin,rav,OrrxZa00,offense,0,,,,,
player,201410260cin,rav,OrrxZa00,off_pct,0%,,,,,
player,201410260cin,rav,OrrxZa00,defense,0,,,,,
player,201410260cin,rav,OrrxZa00,def_pct,0%,,,,,
player,201410260cin,rav,OrrxZa00,special_teams,21,,,,,
player,201410260cin,rav,OrrxZa00,st_pct,84%,,,,,
player,201410260cin,rav,MileJe00,pos,FS,,,,,
player,201410260cin,rav,MileJe00,offense,0,,,,,
player,201410260cin,rav,MileJe00,off_pct,0%,,,,,
player,201410260cin,rav,MileJe00,defense,0,,,,,
player,201410260cin,rav,MileJe00,def_pct,0%,,,,,
player,201410260cin,rav,MileJe00,special_teams,21,,,,,
player,201410260cin,rav,MileJe00,st_pct,84%,,,,,
player,201410260cin,rav,LeviAn00,pos,SS,,,,,
player,201410260cin,rav,LeviAn00,offense,0,,,,,
player,201410260cin,rav,LeviAn00,off_pct,0%,,,,,
player,201410260cin,rav,LeviAn00,defense,0,,,,,
player,201410260cin,rav,LeviAn00,def_pct,0%,,,,,
player,201410260cin,rav,LeviAn00,special_teams,21,,,,,
player,201410260cin,rav,LeviAn00,st_pct,84%,,,,,
player,201410260cin,rav,TuckJu00,pos,K,,,,,
player,201410260cin,rav,TuckJu00,offense,0,,,,,
player,201410260cin,rav,TuckJu00,off_pct,0%,,,,,
player,201410260cin,rav,TuckJu00,defense,0,,,,,
player,201410260cin,rav,TuckJu00,def_pct,0%,,,,,
player,201410260cin,rav,TuckJu00,special_teams,10,,,,,
player,201410260cin,rav,TuckJu00,st_pct,40%,,,,,
player,201410260cin,rav,SupePh00,pos,TE,,,,,
player,201410260cin,rav,SupePh00,offense,0,,,,,
player,201410260cin,rav,SupePh00,off_pct,0%,,,,,
player,201410260cin,rav,SupePh00,defense,0,,,,,
player,201410260cin,rav,SupePh00,def_pct,0%,,,,,
player,201410260cin,rav,SupePh00,special_teams,5,,,,,
player,201410260cin,rav,SupePh00,st_pct,20%,,,,,
player,201410260cin,rav,KochSa20,pos,P,,,,,
player,201410260cin,rav,KochSa20,offense,0,,,,,
player,201410260cin,rav,KochSa20,off_pct,0%,,,,,
player,201410260cin,rav,KochSa20,defense,0,,,,,
player,201410260cin,rav,KochSa20,def_pct,0%,,,,,
player,201410260cin,rav,KochSa20,special_teams,5,,,,,
player,201410260cin,rav,KochSa20,st_pct,20%,,,,,
player,201410260cin,rav,McDeKe00,pos,LS,,,,,
player,201410260cin,rav,McDeKe00,offense,0,,,,,
player,201410260cin,rav,McDeKe00,off_pct,0%,,,,,
player,201410260cin,rav,McDeKe00,defense,0,,,,,
player,201410260cin,rav,McDeKe00,def_pct,0%,,,,,
player,201410260cin,rav,McDeKe00,special_teams,5,,,,,
player,201410260cin,rav,McDeKe00,st_pct,20%,,,,,
