game,2014,9,20141102,201411020kan,nyj,"New York Jets",10,kan,"Kansas City Chiefs",24
player,201411020kan,kan,BailAl00,special_teams,6,,,,,
player,201411020kan,kan,BailAl00,st_pct,30%,,,,,
player,201411020kan,kan,BerrEr99,pos,SS,,,,,
player,201411020kan,kan,BerrEr99,offense,0,,,,,
player,201411020kan,kan,BerrEr99,off_pct,0%,,,,,
player,201411020kan,kan,BerrEr99,defense,51,,,,,
player,201411020kan,kan,BerrEr99,def_pct,74%,,,,,
player,201411020kan,kan,BerrEr99,special_teams,0,,,,,
player,201411020kan,kan,BerrEr99,st_pct,0%,,,,,
player,201411020kan,kan,ColeKu99,pos,FS,,,,,
player,201411020kan,kan,ColeKu99,offense,0,,,,,
player,201411020kan,kan,ColeKu99,off_pct,0%,,,,,
player,201411020kan,kan,ColeKu99,defense,33,,,,,
player,201411020kan,kan,ColeKu99,def_pct,48%,,,,,
player,201411020kan,kan,ColeKu99,special_teams,5,,,,,
player,201411020kan,kan,ColeKu99,st_pct,25%,,,,,
player,201411020kan,kan,HowaJa00,pos,DE,,,,,
player,201411020kan,kan,HowaJa00,offense,0,,,,,
player,201411020kan,kan,HowaJa00,off_pct,0%,,,,,
player,201411020kan,kan,HowaJa00,defense,30,,,,,
player,201411020kan,kan,HowaJa00,def_pct,43%,,,,,
player,201411020kan,kan,HowaJa00,special_teams,0,,,,,
player,201411020kan,kan,HowaJa00,st_pct,0%,,,,,
player,201411020kan,kan,JohnJa04,pos,LB,,,,,
player,201411020kan,kan,JohnJa04,offense,0,,,,,
player,201411020kan,kan,JohnJa04,off_pct,0%,,,,,
player,201411020kan,kan,JohnJa04,defense,24,,,,,
player,201411020kan,kan,JohnJa04,def_pct,35%,,,,,
player,201411020kan,kan,JohnJa04,special_teams,8,,,,,
player,201411020kan,kan,JohnJa04,st_pct,40%,,,,,
player,201411020kan,kan,WalkVa99,pos,DE,,,,,
player,201411020kan,kan,WalkVa99,offense,0,,,,,
player,201411020kan,kan,WalkVa99,off_pct,0%,,,,,
player,201411020kan,kan,WalkVa99,defense,12,,,,,
player,201411020kan,kan,WalkVa99,def_pct,17%,,,,,
player,201411020kan,kan,WalkVa99,special_teams,0,,,,,
player,201411020kan,kan,WalkVa99,st_pct,0%,,,,,
player,201411020kan,kan,CoopMa00,pos,CB,,,,,
player,201411020kan,kan,CoopMa00,offense,0,,,,,
player,201411020kan,kan,CoopMa00,off_pct,0%,,,,,
player,201411020kan,kan,CoopMa00,defense,7,,,,,
player,201411020kan,kan,CoopMa00,def_pct,10%,,,,,
player,201411020kan,kan,CoopMa00,special_teams,14,,,,,
player,201411020kan,kan,CoopMa00,st_pct,70%,,,,,
player,201411020kan,kan,VickKe99,pos,DT,,,,,
player,201411020kan,kan,VickKe99,offense,0,,,,,
player,201411020kan,kan,VickKe99,off_pct,0%,,,,,
player,201411020kan,kan,VickKe99,defense,6,,,,,
player,201411020kan,kan,VickKe99,def_pct,9%,,,,,
player,201411020kan,kan,VickKe99,special_teams,6,,,,,
player,201411020kan,kan,VickKe99,st_pct,30%,,,,,
player,201411020kan,kan,McCrKe00,pos,FS,,,,,
player,201411020kan,kan,McCrKe00,offense,0,,,,,
player,201411020kan,kan,McCrKe00,off_pct,0%,,,,,
player,201411020kan,kan,McCrKe00,defense,2,,,,,
player,201411020kan,kan,McCrKe00,def_pct,3%,,,,,
player,201411020kan,kan,McCrKe00,special_teams,14,,,,,
player,201411020kan,kan,McCrKe00,st_pct,70%,,,,,
player,201411020kan,kan,ZombFr00,pos,LB,,,,,
player,201411020kan,kan,ZombFr00,offense,0,,,,,
player,201411020kan,kan,ZombFr00,off_pct,0%,,,,,
player,201411020kan,kan,ZombFr00,defense,0,,,,,
player,201411020kan,kan,ZombFr00,def_pct,0%,,,,,
player,201411020kan,kan,ZombFr00,special_teams,16,,,,,
player,201411020kan,kan,ZombFr00,st_pct,80%,,,,,
player,201411020kan,kan,GrayCy00,pos,RB,,,,,
player,201411020kan,kan,GrayCy00,offense,0,,,,,
player,201411020kan,kan,GrayCy00,off_pct,0%,,,,,
player,201411020kan,kan,GrayCy00,defense,0,,,,,
player,201411020kan,kan,GrayCy00,def_pct,0%,,,,,
player,201411020kan,kan,GrayCy00,special_teams,14,,,,,
player,201411020kan,kan,GrayCy00,st_pct,70%,,,,,
player,201411020kan,kan,FranJe00,pos,LB,,,,,
player,201411020kan,kan,FranJe00,offense,0,,,,,
player,201411020kan,kan,FranJe00,off_pct,0%,,,,,
player,201411020kan,kan,FranJe00,defense,0,,,,,
player,201411020kan,kan,FranJe00,def_pct,0%,,,,,
player,201411020kan,kan,FranJe00,special_teams,12,,,,,
player,201411020kan,kan,FranJe00,st_pct,60%,,,,,
player,201411020kan,kan,SoreDa01,pos,SS,,,,,
player,201411020kan,kan,SoreDa01,offense,0,,,,,
player,201411020kan,kan,SoreDa01,off_pct,0%,,,,,
player,201411020kan,kan,SoreDa01,defense,0,,,,,
player,201411020kan,kan,SoreDa01,def_pct,0%,,,,,
player,201411020kan,kan,SoreDa01,special_teams,12,,,,,
player,201411020kan,kan,SoreDa01,st_pct,60%,,,,,
player,201411020kan,kan,SantCa01,pos,K,,,,,
player,201411020kan,kan,SantCa01,offense,0,,,,,
player,201411020kan,kan,SantCa01,off_pct,0%,,,,,
player,201411020kan,kan,SantCa01,defense,0,,,,,
player,201411020kan,kan,SantCa01,def_pct,0%,,,,,
player,201411020kan,kan,SantCa01,special_teams,9,,,,,
player,201411020kan,kan,SantCa01,st_pct,45%,,,,,
player,201411020kan,kan,GaffTh20,pos,LS,,,,,
player,201411020kan,kan,GaffTh20,offense,0,,,,,
player,201411020kan,kan,GaffTh20,off_pct,0%,,,,,
player,201411020kan,kan,GaffTh20,defense,0,,,,,
player,201411020kan,kan,GaffTh20,def_pct,0%,,,,,
player,201411020kan,kan,GaffTh20,special_teams,8,,,,,
player,201411020kan,kan,GaffTh20,st_pct,40%,,,,,
player,201411020kan,kan,ColqDu20,pos,P,,,,,
player,201411020kan,kan,ColqDu20,offense,0,,,,,
player,201411020kan,kan,ColqDu20,off_pct,0%,,,,,
player,201411020kan,kan,ColqDu20,defense,0,,,,,
player,201411020kan,kan,ColqDu20,def_pct,0%,,,,,
player,201411020kan,kan,ColqDu20,special_teams,8,,,,,
player,201411020kan,kan,ColqDu20,st_pct,40%,,,,,
player,201411020kan,kan,FordDe00,pos,LB,,,,,
player,201411020kan,kan,FordDe00,offense,0,,,,,
player,201411020kan,kan,FordDe00,off_pct,0%,,,,,
player,201411020kan,kan,FordDe00,defense,0,,,,,
player,201411020kan,kan,FordDe00,def_pct,0%,,,,,
player,201411020kan,kan,FordDe00,special_teams,7,,,,,
player,201411020kan,kan,FordDe00,st_pct,35%,,,,,
player,201411020kan,nyj,AbouOd00,pos,T,,,,,
player,201411020kan,nyj,AbouOd00,offense,69,,,,,
player,201411020kan,nyj,AbouOd00,off_pct,100%,,,,,
player,201411020kan,nyj,AbouOd00,defense,0,,,,,
player,201411020kan,nyj,AbouOd00,def_pct,0%,,,,,
player,201411020kan,nyj,AbouOd00,special_teams,2,,,,,
player,201411020kan,nyj,AbouOd00,st_pct,10%,,,,,
player,201411020kan,nyj,GiacBr20,pos,T,,,,,
player,201411020kan,nyj,GiacBr20,offense,69,,,,,
player,201411020kan,nyj,GiacBr20,off_pct,100%,,,,,
player,201411020kan,nyj,GiacBr20,defense,0,,,,,
player,201411020kan,nyj,GiacBr20,def_pct,0%,,,,,
player,201411020kan,nyj,GiacBr20,special_teams,2,,,,,
player,201411020kan,nyj,GiacBr20,st_pct,10%,,,,,
player,201411020kan,nyj,FergDB20,pos,T,,,,,
player,201411020kan,nyj,FergDB20,offense,69,,,,,
player,201411020kan,nyj,FergDB20,off_pct,100%,,,,,
player,201411020kan,nyj,FergDB20,defense,0,,,,,
player,201411020kan,nyj,FergDB20,def_pct,0%,,,,,
player,201411020kan,nyj,FergDB20,special_teams,2,,,,,
player,201411020kan,nyj,FergDB20,st_pct,10%,,,,,
player,201411020kan,nyj,ColoWi20,pos,G,,,,,
player,201411020kan,nyj,ColoWi20,offense,69,,,,,
player,201411020kan,nyj,ColoWi20,off_pct,100%,,,,,
player,201411020kan,nyj,ColoWi20,defense,0,,,,,
player,201411020kan,nyj,ColoWi20,def_pct,0%,,,,,
player,201411020kan,nyj,ColoWi20,special_teams,2,,,,,
player,201411020kan,nyj,ColoWi20,st_pct,10%,,,,,
player,201411020kan,nyj,MangNi20,pos,C,,,,,
player,201411020kan,nyj,MangNi20,offense,69,,,,,
player,201411020kan,nyj,MangNi20,off_pct,100%,,,,,
player,201411020kan,nyj,MangNi20,defense,0,,,,,
player,201411020kan,nyj,MangNi20,def_pct,0%,,,,,
player,201411020kan,nyj,MangNi20,special_teams,0,,,,,
player,201411020kan,nyj,MangNi20,st_pct,0%,,,,,
player,201411020kan,nyj,DeckEr00,pos,WR,,,,,
player,201411020kan,nyj,DeckEr00,offense,64,,,,,
player,201411020kan,nyj,DeckEr00,off_pct,93%,,,,,
player,201411020kan,nyj,DeckEr00,defense,0,,,,,
player,201411020kan,nyj,DeckEr00,def_pct,0%,,,,,
player,201411020kan,nyj,DeckEr00,special_teams,0,,,,,
player,201411020kan,nyj,DeckEr00,st_pct,0%,,,,,
player,201411020kan,nyj,HarvPe00,pos,WR,,,,,
player,201411020kan,nyj,HarvPe00,offense,58,,,,,
player,201411020kan,nyj,HarvPe00,off_pct,84%,,,,,
player,201411020kan,nyj,HarvPe00,defense,0,,,,,
player,201411020kan,nyj,HarvPe00,def_pct,0%,,,,,
player,201411020kan,nyj,HarvPe00,special_teams,5,,,,,
player,201411020kan,nyj,HarvPe00,st_pct,25%,,,,,
player,201411020kan,nyj,VickMi00,pos,QB,,,,,
player,201411020kan,nyj,VickMi00,offense,58,,,,,
player,201411020kan,nyj,VickMi00,off_pct,84%,,,,,
player,201411020kan,nyj,VickMi00,defense,0,,,,,
player,201411020kan,nyj,VickMi00,def_pct,0%,,,,,
player,201411020kan,nyj,VickMi00,special_teams,0,,,,,
player,201411020kan,nyj,VickMi00,st_pct,0%,,,,,
player,201411020kan,nyj,CumbJe00,pos,TE,,,,,
player,201411020kan,nyj,CumbJe00,offense,53,,,,,
player,201411020kan,nyj,CumbJe00,off_pct,77%,,,,,
player,201411020kan,nyj,CumbJe00,defense,0,,,,,
player,201411020kan,nyj,CumbJe00,def_pct,0%,,,,,
player,201411020kan,nyj,CumbJe00,special_teams,0,,,,,
player,201411020kan,nyj,CumbJe00,st_pct,0%,,,,,
player,201411020kan,nyj,KerlJe00,pos,WR,,,,,
player,201411020kan,nyj,KerlJe00,offense,39,,,,,
player,201411020kan,nyj,KerlJe00,off_pct,57%,,,,,
player,201411020kan,nyj,KerlJe00,defense,0,,,,,
player,201411020kan,nyj,KerlJe00,def_pct,0%,,,,,
player,201411020kan,nyj,KerlJe00,special_teams,4,,,,,
player,201411020kan,nyj,KerlJe00,st_pct,20%,,,,,
player,201411020kan,nyj,AmarJa00,pos,TE,,,,,
player,201411020kan,nyj,AmarJa00,offense,35,,,,,
player,201411020kan,nyj,AmarJa00,off_pct,51%,,,,,
player,201411020kan,nyj,AmarJa00,defense,0,,,,,
player,201411020kan,nyj,AmarJa00,def_pct,0%,,,,,
player,201411020kan,nyj,AmarJa00,special_teams,5,,,,,
player,201411020kan,nyj,AmarJa00,st_pct,25%,,,,,
player,201411020kan,nyj,JohnCh04,pos,RB,,,,,
player,201411020kan,nyj,JohnCh04,offense,26,,,,,
player,201411020kan,nyj,JohnCh04,off_pct,38%,,,,,
player,201411020kan,nyj,JohnCh04,defense,0,,,,,
player,201411020kan,nyj,JohnCh04,def_pct,0%,,,,,
player,201411020kan,nyj,JohnCh04,special_teams,0,,,,,
player,201411020kan,nyj,JohnCh04,st_pct,0%,,,,,
player,201411020kan,nyj,PoweBi00,pos,RB,,,,,
player,201411020kan,nyj,PoweBi00,offense,22,,,,,
player,201411020kan,nyj,PoweBi00,off_pct,32%,,,,,
player,201411020kan,nyj,PoweBi00,defense,0,,,,,
player,201411020kan,nyj,PoweBi00,def_pct,0%,,,,,
player,201411020kan,nyj,PoweBi00,special_teams,13,,,,,
player,201411020kan,nyj,PoweBi00,st_pct,65%,,,,,
player,201411020kan,nyj,IvorCh00,pos,RB,,,,,
player,201411020kan,nyj,IvorCh00,offense,17,,,,,
player,201411020kan,nyj,IvorCh00,off_pct,25%,,,,,
player,201411020kan,nyj,IvorCh00,defense,0,,,,,
player,201411020kan,nyj,IvorCh00,def_pct,0%,,,,,
player,201411020kan,nyj,IvorCh00,special_teams,0,,,,,
player,201411020kan,nyj,IvorCh00,st_pct,0%,,,,,
player,201411020kan,nyj,SimmMa00,pos,QB,,,,,
player,201411020kan,nyj,SimmMa00,offense,11,,,,,
player,201411020kan,nyj,SimmMa00,off_pct,16%,,,,,
player,201411020kan,nyj,SimmMa00,defense,0,,,,,
player,201411020kan,nyj,SimmMa00,def_pct,0%,,,,,
player,201411020kan,nyj,SimmMa00,special_teams,0,,,,,
player,201411020kan,nyj,SimmMa00,st_pct,0%,,,,,
player,201411020kan,nyj,ConnJo00,pos,FB,,,,,
player,201411020kan,nyj,ConnJo00,offense,10,,,,,
player,201411020kan,nyj,ConnJo00,off_pct,14%,,,,,
player,201411020kan,nyj,ConnJo00,defense,0,,,,,
player,201411020kan,nyj,ConnJo00,def_pct,0%,,,,,
player,201411020kan,nyj,ConnJo00,special_teams,5,,,,,
player,201411020kan,nyj,ConnJo00,st_pct,25%,,,,,
player,201411020kan,nyj,SudfZa00,pos,TE,,,,,
player,201411020kan,nyj,SudfZa00,offense,7,,,,,
player,201411020kan,nyj,SudfZa00,off_pct,10%,,,,,
player,201411020kan,nyj,SudfZa00,defense,0,,,,,
player,201411020kan,nyj,SudfZa00,def_pct,0%,,,,,
player,201411020kan,nyj,SudfZa00,special_teams,15,,,,,
player,201411020kan,nyj,SudfZa00,st_pct,75%,,,,,
player,201411020kan,nyj,GrahT.00,pos,WR,,,,,
player,201411020kan,nyj,GrahT.00,offense,6,,,,,
player,201411020kan,nyj,GrahT.00,off_pct,9%,,,,,
player,201411020kan,nyj,GrahT.00,defense,0,,,,,
player,201411020kan,nyj,GrahT.00,def_pct,0%,,,,,
player,201411020kan,nyj,GrahT.00,special_teams,13,,,,,
player,201411020kan,nyj,GrahT.00,st_pct,65%,,,,,
player,201411020kan,nyj,SalaGr00,pos,WR,,,,,
player,201411020kan,nyj,SalaGr00,offense,6,,,,,
player,201411020kan,nyj,SalaGr00,off_pct,9%,,,,,
player,201411020kan,nyj,SalaGr00,defense,0,,,,,
player,201411020kan,nyj,SalaGr00,def_pct,0%,,,,,
player,201411020kan,nyj,SalaGr00,special_teams,0,,,,,
player,201411020kan,nyj,SalaGr00,st_pct,0%,,,,,
player,201411020kan,nyj,IjalBe00,pos,T,,,,,
player,201411020kan,nyj,IjalBe00,offense,2,,,,,
player,201411020kan,nyj,IjalBe00,off_pct,3%,,,,,
player,201411020kan,nyj,IjalBe00,defense,0,,,,,
player,201411020kan,nyj,IjalBe00,def_pct,0%,,,,,
player,201411020kan,nyj,IjalBe00,special_teams,0,,,,,
player,201411020kan,nyj,IjalBe00,st_pct,0%,,,,,
player,201411020kan,nyj,LandDa21,pos,SS,,,,,
player,201411020kan,nyj,LandDa21,offense,0,,,,,
player,201411020kan,nyj,LandDa21,off_pct,0%,,,,,
player,201411020kan,nyj,LandDa21,defense,58,,,,,
player,201411020kan,nyj,LandDa21,def_pct,100%,,,,,
player,201411020kan,nyj,LandDa21,special_teams,8,,,,,
player,201411020kan,nyj,LandDa21,st_pct,40%,,,,,
player,201411020kan,nyj,DaviDe00,pos,LB,,,,,
player,201411020kan,nyj,DaviDe00,offense,0,,,,,
player,201411020kan,nyj,DaviDe00,off_pct,0%,,,,,
player,201411020kan,nyj,DaviDe00,defense,58,,,,,
player,201411020kan,nyj,DaviDe00,def_pct,100%,,,,,
player,201411020kan,nyj,DaviDe00,special_teams,7,,,,,
player,201411020kan,nyj,DaviDe00,st_pct,35%,,,,,
player,201411020kan,nyj,HarrDa99,pos,LB,,,,,
player,201411020kan,nyj,HarrDa99,offense,0,,,,,
player,201411020kan,nyj,HarrDa99,off_pct,0%,,,,,
player,201411020kan,nyj,HarrDa99,defense,58,,,,,
player,201411020kan,nyj,HarrDa99,def_pct,100%,,,,,
player,201411020kan,nyj,HarrDa99,special_teams,5,,,,,
player,201411020kan,nyj,HarrDa99,st_pct,25%,,,,,
player,201411020kan,nyj,WillMa03,pos,CB,,,,,
player,201411020kan,nyj,WillMa03,offense,0,,,,,
player,201411020kan,nyj,WillMa03,off_pct,0%,,,,,
player,201411020kan,nyj,WillMa03,defense,56,,,,,
player,201411020kan,nyj,WillMa03,def_pct,97%,,,,,
player,201411020kan,nyj,WillMa03,special_teams,5,,,,,
player,201411020kan,nyj,WillMa03,st_pct,25%,,,,,
player,201411020kan,nyj,WilkMu00,pos,DE,,,,,
player,201411020kan,nyj,WilkMu00,offense,0,,,,,
player,201411020kan,nyj,WilkMu00,off_pct,0%,,,,,
player,201411020kan,nyj,WilkMu00,defense,56,,,,,
player,201411020kan,nyj,WilkMu00,def_pct,97%,,,,,
player,201411020kan,nyj,WilkMu00,special_teams,5,,,,,
player,201411020kan,nyj,WilkMu00,st_pct,25%,,,,,
player,201411020kan,nyj,RichSh00,pos,DT,,,,,
player,201411020kan,nyj,RichSh00,offense,0,,,,,
player,201411020kan,nyj,RichSh00,off_pct,0%,,,,,
player,201411020kan,nyj,RichSh00,defense,51,,,,,
player,201411020kan,nyj,RichSh00,def_pct,88%,,,,,
player,201411020kan,nyj,RichSh00,special_teams,4,,,,,
player,201411020kan,nyj,RichSh00,st_pct,20%,,,,,
player,201411020kan,nyj,PaceCa20,pos,LB,,,,,
player,201411020kan,nyj,PaceCa20,offense,0,,,,,
player,201411020kan,nyj,PaceCa20,off_pct,0%,,,,,
player,201411020kan,nyj,PaceCa20,defense,47,,,,,
player,201411020kan,nyj,PaceCa20,def_pct,81%,,,,,
player,201411020kan,nyj,PaceCa20,special_teams,5,,,,,
player,201411020kan,nyj,PaceCa20,st_pct,25%,,,,,
player,201411020kan,nyj,CoplQu00,pos,LB,,,,,
player,201411020kan,nyj,CoplQu00,offense,0,,,,,
player,201411020kan,nyj,CoplQu00,off_pct,0%,,,,,
player,201411020kan,nyj,CoplQu00,defense,44,,,,,
player,201411020kan,nyj,CoplQu00,def_pct,76%,,,,,
player,201411020kan,nyj,CoplQu00,special_teams,5,,,,,
player,201411020kan,nyj,CoplQu00,st_pct,25%,,,,,
player,201411020kan,nyj,JarrJa00,pos,FS,,,,,
player,201411020kan,nyj,JarrJa00,offense,0,,,,,
player,201411020kan,nyj,JarrJa00,off_pct,0%,,,,,
player,201411020kan,nyj,JarrJa00,defense,38,,,,,
player,201411020kan,nyj,JarrJa00,def_pct,66%,,,,,
player,201411020kan,nyj,JarrJa00,special_teams,17,,,,,
player,201411020kan,nyj,JarrJa00,st_pct,85%,,,,,
player,201411020kan,nyj,HarrDa03,pos,NT,,,,,
player,201411020kan,nyj,HarrDa03,offense,0,,,,,
player,201411020kan,nyj,HarrDa03,off_pct,0%,,,,,
player,201411020kan,nyj,HarrDa03,defense,32,,,,,
player,201411020kan,nyj,HarrDa03,def_pct,55%,,,,,
player,201411020kan,nyj,HarrDa03,special_teams,6,,,,,
player,201411020kan,nyj,HarrDa03,st_pct,30%,,,,,
player,201411020kan,nyj,AlleAn02,pos,CB,,,,,
player,201411020kan,nyj,AlleAn02,offense,0,,,,,
player,201411020kan,nyj,AlleAn02,off_pct,0%,,,,,
player,201411020kan,nyj,AlleAn02,defense,30,,,,,
player,201411020kan,nyj,AlleAn02,def_pct,52%,,,,,
player,201411020kan,nyj,AlleAn02,special_teams,7,,,,,
player,201411020kan,nyj,AlleAn02,st_pct,35%,,,,,
player,201411020kan,nyj,ThomJo01,pos,CB,,,,,
player,201411020kan,nyj,ThomJo01,offense,0,,,,,
player,201411020kan,nyj,ThomJo01,off_pct,0%,,,,,
player,201411020kan,nyj,ThomJo01,defense,28,,,,,
player,201411020kan,nyj,ThomJo01,def_pct,48%,,,,,
player,201411020kan,nyj,ThomJo01,special_teams,1,,,,,
player,201411020kan,nyj,ThomJo01,st_pct,5%,,,,,
player,201411020kan,nyj,PryoCa00,pos,FS,,,,,
player,201411020kan,nyj,PryoCa00,offense,0,,,,,
player,201411020kan,nyj,PryoCa00,off_pct,0%,,,,,
player,201411020kan,nyj,PryoCa00,defense,19,,,,,
player,201411020kan,nyj,PryoCa00,def_pct,33%,,,,,
player,201411020kan,nyj,PryoCa00,special_teams,10,,,,,
player,201411020kan,nyj,PryoCa00,st_pct,50%,,,,,
player,201411020kan,nyj,ElliKe01,pos,NT,,,,,
player,201411020kan,nyj,ElliKe01,offense,0,,,,,
player,201411020kan,nyj,ElliKe01,off_pct,0%,,,,,
player,201411020kan,nyj,ElliKe01,defense,15,,,,,
player,201411020kan,nyj,ElliKe01,def_pct,26%,,,,,
player,201411020kan,nyj,ElliKe01,special_teams,1,,,,,
player,201411020kan,nyj,ElliKe01,st_pct,5%,,,,,
player,201411020kan,nyj,WilsKy99,pos,CB,,,,,
player,201411020kan,nyj,WilsKy99,offense,0,,,,,
player,201411020kan,nyj,WilsKy99,off_pct,0%,,,,,
player,201411020kan,nyj,WilsKy99,defense,14,,,,,
player,201411020kan,nyj,WilsKy99,def_pct,24%,,,,,
player,201411020kan,nyj,WilsKy99,special_teams,5,,,,,
player,201411020kan,nyj,WilsKy99,st_pct,25%,,,,,
player,201411020kan,nyj,BabiJa20,pos,LB,,,,,
player,201411020kan,nyj,BabiJa20,offense,0,,,,,
player,201411020kan,nyj,BabiJa20,off_pct,0%,,,,,
player,201411020kan,nyj,BabiJa20,defense,14,,,,,
player,201411020kan,nyj,BabiJa20,def_pct,24%,,,,,
player,201411020kan,nyj,BabiJa20,special_teams,0,,,,,
player,201411020kan,nyj,BabiJa20,st_pct,0%,,,,,
player,201411020kan,nyj,DouzLe00,pos,DE,,,,,
player,201411020kan,nyj,DouzLe00,offense,0,,,,,
player,201411020kan,nyj,DouzLe00,off_pct,0%,,,,,
player,201411020kan,nyj,DouzLe00,defense,11,,,,,
player,201411020kan,nyj,DouzLe00,def_pct,19%,,,,,
player,201411020kan,nyj,DouzLe00,special_teams,3,,,,,
player,201411020kan,nyj,DouzLe00,st_pct,15%,,,,,
player,201411020kan,nyj,BarnAn99,pos,LB,,,,,
player,201411020kan,nyj,BarnAn99,offense,0,,,,,
player,201411020kan,nyj,BarnAn99,off_pct,0%,,,,,
player,201411020kan,nyj,BarnAn99,defense,8,,,,,
player,201411020kan,nyj,BarnAn99,def_pct,14%,,,,,
player,201411020kan,nyj,BarnAn99,special_teams,3,,,,,
player,201411020kan,nyj,BarnAn99,st_pct,15%,,,,,
player,201411020kan,nyj,ReilTr00,pos,LB,,,,,
player,201411020kan,nyj,ReilTr00,offense,0,,,,,
player,201411020kan,nyj,ReilTr00,off_pct,0%,,,,,
player,201411020kan,nyj,ReilTr00,defense,1,,,,,
player,201411020kan,nyj,ReilTr00,def_pct,2%,,,,,
player,201411020kan,nyj,ReilTr00,special_teams,13,,,,,
player,201411020kan,nyj,ReilTr00,st_pct,65%,,,,,
player,201411020kan,nyj,HakiSa00,pos,WR,,,,,
player,201411020kan,nyj,HakiSa00,offense,0,,,,,
player,201411020kan,nyj,HakiSa00,off_pct,0%,,,,,
player,201411020kan,nyj,HakiSa00,defense,0,,,,,
player,201411020kan,nyj,HakiSa00,def_pct,0%,,,,,
player,201411020kan,nyj,HakiSa00,special_teams,13,,,,,
player,201411020kan,nyj,HakiSa00,st_pct,65%,,,,,
player,201411020kan,nyj,BellNi01,pos,LB,,,,,
player,201411020kan,nyj,BellNi01,offense,0,,,,,
player,201411020kan,nyj,BellNi01,off_pct,0%,,,,,
player,201411020kan,nyj,BellNi01,defense,0,,,,,
player,201411020kan,nyj,BellNi01,def_pct,0%,,,,,
player,201411020kan,nyj,BellNi01,special_teams,13,,,,,
player,201411020kan,nyj,BellNi01,st_pct,65%,,,,,
player,201411020kan,nyj,PurdTa00,pos,LS,,,,,
player,201411020kan,nyj,PurdTa00,offense,0,,,,,
player,201411020kan,nyj,PurdTa00,off_pct,0%,,,,,
player,201411020kan,nyj,PurdTa00,defense,0,,,,,
player,201411020kan,nyj,PurdTa00,def_pct,0%,,,,,
player,201411020kan,nyj,PurdTa00,special_teams,5,,,,,
player,201411020kan,nyj,PurdTa00,st_pct,25%,,,,,
player,201411020kan,nyj,QuigRy00,pos,P,,,,,
player,201411020kan,nyj,QuigRy00,offense,0,,,,,
player,201411020kan,nyj,QuigRy00,off_pct,0%,,,,,
player,201411020kan,nyj,QuigRy00,defense,0,,,,,
player,201411020kan,nyj,QuigRy00,def_pct,0%,,,,,
player,201411020kan,nyj,QuigRy00,special_teams,5,,,,,
player,201411020kan,nyj,QuigRy00,st_pct,25%,,,,,
player,201411020kan,nyj,FolkNi20,pos,K,,,,,
player,201411020kan,nyj,FolkNi20,offense,0,,,,,
player,201411020kan,nyj,FolkNi20,off_pct,0%,,,,,
player,201411020kan,nyj,FolkNi20,defense,0,,,,,
player,201411020kan,nyj,FolkNi20,def_pct,0%,,,,,
player,201411020kan,nyj,FolkNi20,special_teams,4,,,,,
player,201411020kan,nyj,FolkNi20,st_pct,20%,,,,,
player,201411020kan,nyj,FreeDa00,pos,C,,,,,
player,201411020kan,nyj,FreeDa00,offense,0,,,,,
player,201411020kan,nyj,FreeDa00,off_pct,0%,,,,,
player,201411020kan,nyj,FreeDa00,defense,0,,,,,
player,201411020kan,nyj,FreeDa00,def_pct,0%,,,,,
player,201411020kan,nyj,FreeDa00,special_teams,2,,,,,
player,201411020kan,nyj,FreeDa00,st_pct,10%,,,,,
