game,2014,7,20141020,201410200pit,htx,"Houston Texans",23,pit,"Pittsburgh Steelers",30
player,201410200pit,pit,McCuDa00,def_pct,14%,,,,,
player,201410200pit,pit,McCuDa00,special_teams,5,,,,,
player,201410200pit,pit,McCuDa00,st_pct,16%,,,,,
player,201410200pit,pit,GarvTe00,pos,LB,,,,,
player,201410200pit,pit,GarvTe00,offense,0,,,,,
player,201410200pit,pit,GarvTe00,off_pct,0%,,,,,
player,201410200pit,pit,GarvTe00,defense,1,,,,,
player,201410200pit,pit,GarvTe00,def_pct,2%,,,,,
player,201410200pit,pit,GarvTe00,special_teams,20,,,,,
player,201410200pit,pit,GarvTe00,st_pct,62%,,,,,
player,201410200pit,pit,AlleWi21,pos,FS,,,,,
player,201410200pit,pit,AlleWi21,offense,0,,,,,
player,201410200pit,pit,AlleWi21,off_pct,0%,,,,,
player,201410200pit,pit,AlleWi21,defense,1,,,,,
player,201410200pit,pit,AlleWi21,def_pct,2%,,,,,
player,201410200pit,pit,AlleWi21,special_teams,12,,,,,
player,201410200pit,pit,AlleWi21,st_pct,38%,,,,,
player,201410200pit,pit,BlakAn00,pos,CB,,,,,
player,201410200pit,pit,BlakAn00,offense,0,,,,,
player,201410200pit,pit,BlakAn00,off_pct,0%,,,,,
player,201410200pit,pit,BlakAn00,defense,0,,,,,
player,201410200pit,pit,BlakAn00,def_pct,0%,,,,,
player,201410200pit,pit,BlakAn00,special_teams,20,,,,,
player,201410200pit,pit,BlakAn00,st_pct,62%,,,,,
player,201410200pit,pit,GoldRo00,pos,FS,,,,,
player,201410200pit,pit,GoldRo00,offense,0,,,,,
player,201410200pit,pit,GoldRo00,off_pct,0%,,,,,
player,201410200pit,pit,GoldRo00,defense,0,,,,,
player,201410200pit,pit,GoldRo00,def_pct,0%,,,,,
player,201410200pit,pit,GoldRo00,special_teams,20,,,,,
player,201410200pit,pit,GoldRo00,st_pct,62%,,,,,
player,201410200pit,pit,VentRo00,pos,S,,,,,
player,201410200pit,pit,VentRo00,offense,0,,,,,
player,201410200pit,pit,VentRo00,off_pct,0%,,,,,
player,201410200pit,pit,VentRo00,defense,0,,,,,
player,201410200pit,pit,VentRo00,def_pct,0%,,,,,
player,201410200pit,pit,VentRo00,special_teams,15,,,,,
player,201410200pit,pit,VentRo00,st_pct,47%,,,,,
player,201410200pit,pit,suishsha01,pos,K,,,,,
player,201410200pit,pit,suishsha01,offense,0,,,,,
player,201410200pit,pit,suishsha01,off_pct,0%,,,,,
player,201410200pit,pit,suishsha01,defense,0,,,,,
player,201410200pit,pit,suishsha01,def_pct,0%,,,,,
player,201410200pit,pit,suishsha01,special_teams,13,,,,,
player,201410200pit,pit,suishsha01,st_pct,41%,,,,,
player,201410200pit,pit,WallCo20,pos,C,,,,,
player,201410200pit,pit,WallCo20,offense,0,,,,,
player,201410200pit,pit,WallCo20,off_pct,0%,,,,,
player,201410200pit,pit,WallCo20,defense,0,,,,,
player,201410200pit,pit,WallCo20,def_pct,0%,,,,,
player,201410200pit,pit,WallCo20,special_teams,11,,,,,
player,201410200pit,pit,WallCo20,st_pct,34%,,,,,
player,201410200pit,pit,WingBr00,pos,P,,,,,
player,201410200pit,pit,WingBr00,offense,0,,,,,
player,201410200pit,pit,WingBr00,off_pct,0%,,,,,
player,201410200pit,pit,WingBr00,defense,0,,,,,
player,201410200pit,pit,WingBr00,def_pct,0%,,,,,
player,201410200pit,pit,WingBr00,special_teams,10,,,,,
player,201410200pit,pit,WingBr00,st_pct,31%,,,,,
player,201410200pit,pit,WarrGr20,pos,LS,,,,,
player,201410200pit,pit,WarrGr20,offense,0,,,,,
player,201410200pit,pit,WarrGr20,off_pct,0%,,,,,
player,201410200pit,pit,WarrGr20,defense,0,,,,,
player,201410200pit,pit,WarrGr20,def_pct,0%,,,,,
player,201410200pit,pit,WarrGr20,special_teams,10,,,,,
player,201410200pit,pit,WarrGr20,st_pct,31%,,,,,
player,201410200pit,pit,WebbBW00,pos,CB,,,,,
player,201410200pit,pit,WebbBW00,offense,0,,,,,
player,201410200pit,pit,WebbBW00,off_pct,0%,,,,,
player,201410200pit,pit,WebbBW00,defense,0,,,,,
player,201410200pit,pit,WebbBW00,def_pct,0%,,,,,
player,201410200pit,pit,WebbBW00,special_teams,3,,,,,
player,201410200pit,pit,WebbBW00,st_pct,9%,,,,,
player,201410200pit,htx,BrooBr00,pos,G,,,,,
player,201410200pit,htx,BrooBr00,offense,63,,,,,
player,201410200pit,htx,BrooBr00,off_pct,100%,,,,,
player,201410200pit,htx,BrooBr00,defense,0,,,,,
player,201410200pit,htx,BrooBr00,def_pct,0%,,,,,
player,201410200pit,htx,BrooBr00,special_teams,5,,,,,
player,201410200pit,htx,BrooBr00,st_pct,16%,,,,,
player,201410200pit,htx,BrowDu20,pos,T,,,,,
player,201410200pit,htx,BrowDu20,offense,63,,,,,
player,201410200pit,htx,BrowDu20,off_pct,100%,,,,,
player,201410200pit,htx,BrowDu20,defense,0,,,,,
player,201410200pit,htx,BrowDu20,def_pct,0%,,,,,
player,201410200pit,htx,BrowDu20,special_teams,5,,,,,
player,201410200pit,htx,BrowDu20,st_pct,16%,,,,,
player,201410200pit,htx,NewtDe00,pos,T,,,,,
player,201410200pit,htx,NewtDe00,offense,63,,,,,
player,201410200pit,htx,NewtDe00,off_pct,100%,,,,,
player,201410200pit,htx,NewtDe00,defense,0,,,,,
player,201410200pit,htx,NewtDe00,def_pct,0%,,,,,
player,201410200pit,htx,NewtDe00,special_teams,5,,,,,
player,201410200pit,htx,NewtDe00,st_pct,16%,,,,,
player,201410200pit,htx,FitzRy00,pos,QB,,,,,
player,201410200pit,htx,FitzRy00,offense,63,,,,,
player,201410200pit,htx,FitzRy00,off_pct,100%,,,,,
player,201410200pit,htx,FitzRy00,defense,0,,,,,
player,201410200pit,htx,FitzRy00,def_pct,0%,,,,,
player,201410200pit,htx,FitzRy00,special_teams,0,,,,,
player,201410200pit,htx,FitzRy00,st_pct,0%,,,,,
player,201410200pit,htx,JoneBe01,pos,G,,,,,
player,201410200pit,htx,JoneBe01,offense,63,,,,,
player,201410200pit,htx,JoneBe01,off_pct,100%,,,,,
player,201410200pit,htx,JoneBe01,defense,0,,,,,
player,201410200pit,htx,JoneBe01,def_pct,0%,,,,,
player,201410200pit,htx,JoneBe01,special_teams,0,,,,,
player,201410200pit,htx,JoneBe01,st_pct,0%,,,,,
player,201410200pit,htx,MyerCh20,pos,C,,,,,
player,201410200pit,htx,MyerCh20,offense,63,,,,,
player,201410200pit,htx,MyerCh20,off_pct,100%,,,,,
player,201410200pit,htx,MyerCh20,defense,0,,,,,
player,201410200pit,htx,MyerCh20,def_pct,0%,,,,,
player,201410200pit,htx,MyerCh20,special_teams,0,,,,,
player,201410200pit,htx,MyerCh20,st_pct,0%,,,,,
player,201410200pit,htx,JohnAn02,pos,WR,,,,,
player,201410200pit,htx,JohnAn02,offense,62,,,,,
player,201410200pit,htx,JohnAn02,off_pct,98%,,,,,
player,201410200pit,htx,JohnAn02,defense,0,,,,,
player,201410200pit,htx,JohnAn02,def_pct,0%,,,,,
player,201410200pit,htx,JohnAn02,special_teams,0,,,,,
player,201410200pit,htx,JohnAn02,st_pct,0%,,,,,
player,201410200pit,htx,GrahGa00,pos,TE,,,,,
player,201410200pit,htx,GrahGa00,offense,59,,,,,
player,201410200pit,htx,GrahGa00,off_pct,94%,,,,,
player,201410200pit,htx,GrahGa00,defense,0,,,,,
player,201410200pit,htx,GrahGa00,def_pct,0%,,,,,
player,201410200pit,htx,GrahGa00,special_teams,7,,,,,
player,201410200pit,htx,GrahGa00,st_pct,22%,,,,,
player,201410200pit,htx,HopkDe00,pos,WR,,,,,
player,201410200pit,htx,HopkDe00,offense,58,,,,,
player,201410200pit,htx,HopkDe00,off_pct,92%,,,,,
player,201410200pit,htx,HopkDe00,defense,0,,,,,
player,201410200pit,htx,HopkDe00,def_pct,0%,,,,,
player,201410200pit,htx,HopkDe00,special_teams,0,,,,,
player,201410200pit,htx,HopkDe00,st_pct,0%,,,,,
player,201410200pit,htx,FostAr00,pos,RB,,,,,
player,201410200pit,htx,FostAr00,offense,56,,,,,
player,201410200pit,htx,FostAr00,off_pct,89%,,,,,
player,201410200pit,htx,FostAr00,defense,0,,,,,
player,201410200pit,htx,FostAr00,def_pct,0%,,,,,
player,201410200pit,htx,FostAr00,special_teams,0,,,,,
player,201410200pit,htx,FostAr00,st_pct,0%,,,,,
player,201410200pit,htx,JohnDa04,pos,WR,,,,,
player,201410200pit,htx,JohnDa04,offense,34,,,,,
player,201410200pit,htx,JohnDa04,off_pct,54%,,,,,
player,201410200pit,htx,JohnDa04,defense,0,,,,,
player,201410200pit,htx,JohnDa04,def_pct,0%,,,,,
player,201410200pit,htx,JohnDa04,special_teams,0,,,,,
player,201410200pit,htx,JohnDa04,st_pct,0%,,,,,
player,201410200pit,htx,FiedC.00,pos,TE,,,,,
player,201410200pit,htx,FiedC.00,offense,24,,,,,
player,201410200pit,htx,FiedC.00,off_pct,38%,,,,,
player,201410200pit,htx,FiedC.00,defense,0,,,,,
player,201410200pit,htx,FiedC.00,def_pct,0%,,,,,
player,201410200pit,htx,FiedC.00,special_teams,5,,,,,
player,201410200pit,htx,FiedC.00,st_pct,16%,,,,,
player,201410200pit,htx,MartKe01,pos,WR,,,,,
player,201410200pit,htx,MartKe01,offense,8,,,,,
player,201410200pit,htx,MartKe01,off_pct,13%,,,,,
player,201410200pit,htx,MartKe01,defense,0,,,,,
player,201410200pit,htx,MartKe01,def_pct,0%,,,,,
player,201410200pit,htx,MartKe01,special_teams,4,,,,,
player,201410200pit,htx,MartKe01,st_pct,12%,,,,,
player,201410200pit,htx,BlueAl00,pos,RB,,,,,
player,201410200pit,htx,BlueAl00,offense,7,,,,,
player,201410200pit,htx,BlueAl00,off_pct,11%,,,,,
player,201410200pit,htx,BlueAl00,defense,0,,,,,
player,201410200pit,htx,BlueAl00,def_pct,0%,,,,,
player,201410200pit,htx,BlueAl00,special_teams,19,,,,,
player,201410200pit,htx,BlueAl00,st_pct,59%,,,,,
player,201410200pit,htx,ProsJa00,pos,FB,,,,,
player,201410200pit,htx,ProsJa00,offense,4,,,,,
player,201410200pit,htx,ProsJa00,off_pct,6%,,,,,
player,201410200pit,htx,ProsJa00,defense,0,,,,,
player,201410200pit,htx,ProsJa00,def_pct,0%,,,,,
player,201410200pit,htx,ProsJa00,special_teams,0,,,,,
player,201410200pit,htx,ProsJa00,st_pct,0%,,,,,
player,201410200pit,htx,GrifRy00,pos,TE,,,,,
player,201410200pit,htx,GrifRy00,offense,2,,,,,
player,201410200pit,htx,GrifRy00,off_pct,3%,,,,,
player,201410200pit,htx,GrifRy00,defense,0,,,,,
player,201410200pit,htx,GrifRy00,def_pct,0%,,,,,
player,201410200pit,htx,GrifRy00,special_teams,5,,,,,
player,201410200pit,htx,GrifRy00,st_pct,16%,,,,,
player,201410200pit,htx,WattJ.00,pos,DE,,,,,
player,201410200pit,htx,WattJ.00,offense,1,,,,,
player,201410200pit,htx,WattJ.00,off_pct,2%,,,,,
player,201410200pit,htx,WattJ.00,defense,63,,,,,
player,201410200pit,htx,WattJ.00,def_pct,98%,,,,,
player,201410200pit,htx,WattJ.00,special_teams,8,,,,,
player,201410200pit,htx,WattJ.00,st_pct,25%,,,,,
player,201410200pit,htx,MercWh00,pos,LB,,,,,
player,201410200pit,htx,MercWh00,offense,0,,,,,
player,201410200pit,htx,MercWh00,off_pct,0%,,,,,
player,201410200pit,htx,MercWh00,defense,64,,,,,
player,201410200pit,htx,MercWh00,def_pct,100%,,,,,
player,201410200pit,htx,MercWh00,special_teams,14,,,,,
player,201410200pit,htx,MercWh00,st_pct,44%,,,,,
player,201410200pit,htx,LewiKe00,pos,FS,,,,,
player,201410200pit,htx,LewiKe00,offense,0,,,,,
player,201410200pit,htx,LewiKe00,off_pct,0%,,,,,
player,201410200pit,htx,LewiKe00,defense,64,,,,,
player,201410200pit,htx,LewiKe00,def_pct,100%,,,,,
player,201410200pit,htx,LewiKe00,special_teams,9,,,,,
player,201410200pit,htx,LewiKe00,st_pct,28%,,,,,
player,201410200pit,htx,JackKa99,pos,CB,,,,,
player,201410200pit,htx,JackKa99,offense,0,,,,,
player,201410200pit,htx,JackKa99,off_pct,0%,,,,,
player,201410200pit,htx,JackKa99,defense,64,,,,,
player,201410200pit,htx,JackKa99,def_pct,100%,,,,,
player,201410200pit,htx,JackKa99,special_teams,5,,,,,
player,201410200pit,htx,JackKa99,st_pct,16%,,,,,
player,201410200pit,htx,SweaDJ00,pos,SS,,,,,
player,201410200pit,htx,SweaDJ00,offense,0,,,,,
player,201410200pit,htx,SweaDJ00,off_pct,0%,,,,,
player,201410200pit,htx,SweaDJ00,defense,62,,,,,
player,201410200pit,htx,SweaDJ00,def_pct,97%,,,,,
player,201410200pit,htx,SweaDJ00,special_teams,6,,,,,
player,201410200pit,htx,SweaDJ00,st_pct,19%,,,,,
player,201410200pit,htx,CushBr99,pos,LB,,,,,
player,201410200pit,htx,CushBr99,offense,0,,,,,
player,201410200pit,htx,CushBr99,off_pct,0%,,,,,
player,201410200pit,htx,CushBr99,defense,51,,,,,
player,201410200pit,htx,CushBr99,def_pct,80%,,,,,
player,201410200pit,htx,CushBr99,special_teams,5,,,,,
player,201410200pit,htx,CushBr99,st_pct,16%,,,,,
player,201410200pit,htx,JoseJo20,pos,CB,,,,,
player,201410200pit,htx,JoseJo20,offense,0,,,,,
player,201410200pit,htx,JoseJo20,off_pct,0%,,,,,
player,201410200pit,htx,JoseJo20,defense,51,,,,,
player,201410200pit,htx,JoseJo20,def_pct,80%,,,,,
player,201410200pit,htx,JoseJo20,special_teams,0,,,,,
player,201410200pit,htx,JoseJo20,st_pct,0%,,,,,
player,201410200pit,htx,CricJa00,pos,DE,,,,,
player,201410200pit,htx,CricJa00,offense,0,,,,,
player,201410200pit,htx,CricJa00,off_pct,0%,,,,,
player,201410200pit,htx,CricJa00,defense,43,,,,,
player,201410200pit,htx,CricJa00,def_pct,67%,,,,,
player,201410200pit,htx,CricJa00,special_teams,8,,,,,
player,201410200pit,htx,CricJa00,st_pct,25%,,,,,
player,201410200pit,htx,MohaMi00,pos,LB,,,,,
player,201410200pit,htx,MohaMi00,offense,0,,,,,
player,201410200pit,htx,MohaMi00,off_pct,0%,,,,,
player,201410200pit,htx,MohaMi00,defense,36,,,,,
player,201410200pit,htx,MohaMi00,def_pct,56%,,,,,
player,201410200pit,htx,MohaMi00,special_teams,17,,,,,
player,201410200pit,htx,MohaMi00,st_pct,53%,,,,,
player,201410200pit,htx,ReedBr00,pos,LB,,,,,
player,201410200pit,htx,ReedBr00,offense,0,,,,,
player,201410200pit,htx,ReedBr00,off_pct,0%,,,,,
player,201410200pit,htx,ReedBr00,defense,35,,,,,
player,201410200pit,htx,ReedBr00,def_pct,55%,,,,,
player,201410200pit,htx,ReedBr00,special_teams,7,,,,,
player,201410200pit,htx,ReedBr00,st_pct,22%,,,,,
player,201410200pit,htx,HalxAn00,pos,CB,,,,,
player,201410200pit,htx,HalxAn00,offense,0,,,,,
player,201410200pit,htx,HalxAn00,off_pct,0%,,,,,
player,201410200pit,htx,HalxAn00,defense,30,,,,,
player,201410200pit,htx,HalxAn00,def_pct,47%,,,,,
player,201410200pit,htx,HalxAn00,special_teams,15,,,,,
player,201410200pit,htx,HalxAn00,st_pct,47%,,,,,
player,201410200pit,htx,PickRy20,pos,DT,,,,,
player,201410200pit,htx,PickRy20,offense,0,,,,,
player,201410200pit,htx,PickRy20,off_pct,0%,,,,,
player,201410200pit,htx,PickRy20,defense,29,,,,,
player,201410200pit,htx,PickRy20,def_pct,45%,,,,,
player,201410200pit,htx,PickRy20,special_teams,8,,,,,
player,201410200pit,htx,PickRy20,st_pct,25%,,,,,
player,201410200pit,htx,TuggJu00,pos,LB,,,,,
player,201410200pit,htx,TuggJu00,offense,0,,,,,
player,201410200pit,htx,TuggJu00,off_pct,0%,,,,,
player,201410200pit,htx,TuggJu00,defense,26,,,,,
player,201410200pit,htx,TuggJu00,def_pct,41%,,,,,
player,201410200pit,htx,TuggJu00,special_teams,14,,,,,
player,201410200pit,htx,TuggJu00,st_pct,44%,,,,,
player,201410200pit,htx,JamiTi99,pos,DE,,,,,
player,201410200pit,htx,JamiTi99,offense,0,,,,,
player,201410200pit,htx,JamiTi99,off_pct,0%,,,,,
player,201410200pit,htx,JamiTi99,defense,19,,,,,
player,201410200pit,htx,JamiTi99,def_pct,30%,,,,,
player,201410200pit,htx,JamiTi99,special_teams,5,,,,,
player,201410200pit,htx,JamiTi99,st_pct,16%,,,,,
player,201410200pit,htx,BouyA.00,pos,CB,,,,,
player,201410200pit,htx,BouyA.00,offense,0,,,,,
player,201410200pit,htx,BouyA.00,off_pct,0%,,,,,
player,201410200pit,htx,BouyA.00,defense,18,,,,,
player,201410200pit,htx,BouyA.00,def_pct,28%,,,,,
player,201410200pit,htx,BouyA.00,special_teams,8,,,,,
player,201410200pit,htx,BouyA.00,st_pct,25%,,,,,
player,201410200pit,htx,MannDa21,pos,FS,,,,,
player,201410200pit,htx,MannDa21,offense,0,,,,,
player,201410200pit,htx,MannDa21,off_pct,0%,,,,,
player,201410200pit,htx,MannDa21,defense,17,,,,,
player,201410200pit,htx,MannDa21,def_pct,27%,,,,,
player,201410200pit,htx,MannDa21,special_teams,15,,,,,
player,201410200pit,htx,MannDa21,st_pct,47%,,,,,
player,201410200pit,htx,PoweJe00,pos,NT,,,,,
player,201410200pit,htx,PoweJe00,offense,0,,,,,
player,201410200pit,htx,PoweJe00,off_pct,0%,,,,,
player,201410200pit,htx,PoweJe00,defense,16,,,,,
player,201410200pit,htx,PoweJe00,def_pct,25%,,,,,
player,201410200pit,htx,PoweJe00,special_teams,6,,,,,
player,201410200pit,htx,PoweJe00,st_pct,19%,,,,,
player,201410200pit,htx,PagaJe00,pos,DE,,,,,
player,201410200pit,htx,PagaJe00,offense,0,,,,,
player,201410200pit,htx,PagaJe00,off_pct,0%,,,,,
player,201410200pit,htx,PagaJe00,defense,7,,,,,
player,201410200pit,htx,PagaJe00,def_pct,11%,,,,,
player,201410200pit,htx,PagaJe00,special_teams,0,,,,,
player,201410200pit,htx,PagaJe00,st_pct,0%,,,,,
player,201410200pit,htx,SimoJo01,pos,LB,,,,,
player,201410200pit,htx,SimoJo01,offense,0,,,,,
player,201410200pit,htx,SimoJo01,off_pct,0%,,,,,
player,201410200pit,htx,SimoJo01,defense,6,,,,,
player,201410200pit,htx,SimoJo01,def_pct,9%,,,,,
player,201410200pit,htx,SimoJo01,special_teams,15,,,,,
player,201410200pit,htx,SimoJo01,st_pct,47%,,,,,
player,201410200pit,htx,MackEl20,pos,CB,,,,,
player,201410200pit,htx,MackEl20,offense,0,,,,,
player,201410200pit,htx,MackEl20,off_pct,0%,,,,,
player,201410200pit,htx,MackEl20,defense,3,,,,,
player,201410200pit,htx,MackEl20,def_pct,5%,,,,,
player,201410200pit,htx,MackEl20,special_teams,19,,,,,
player,201410200pit,htx,MackEl20,st_pct,59%,,,,,
player,201410200pit,htx,PleaEd00,pos,SS,,,,,
player,201410200pit,htx,PleaEd00,offense,0,,,,,
player,201410200pit,htx,PleaEd00,off_pct,0%,,,,,
player,201410200pit,htx,PleaEd00,defense,0,,,,,
player,201410200pit,htx,PleaEd00,def_pct,0%,,,,,
player,201410200pit,htx,PleaEd00,special_teams,20,,,,,
player,201410200pit,htx,PleaEd00,st_pct,62%,,,,,
player,201410200pit,htx,DentAk00,pos,LB,,,,,
player,201410200pit,htx,DentAk00,offense,0,,,,,
player,201410200pit,htx,DentAk00,off_pct,0%,,,,,
player,201410200pit,htx,DentAk00,defense,0,,,,,
player,201410200pit,htx,DentAk00,def_pct,0%,,,,,
player,201410200pit,htx,DentAk00,special_teams,19,,,,,
player,201410200pit,htx,DentAk00,st_pct,59%,,,,,
player,201410200pit,htx,TarpJe00,pos,LB,,,,,
player,201410200pit,htx,TarpJe00,offense,0,,,,,
player,201410200pit,htx,TarpJe00,off_pct,0%,,,,,
player,201410200pit,htx,TarpJe00,defense,0,,,,,
player,201410200pit,htx,TarpJe00,def_pct,0%,,,,,
player,201410200pit,htx,TarpJe00,special_teams,19,,,,,
player,201410200pit,htx,TarpJe00,st_pct,59%,,,,,
player,201410200pit,htx,GrimJo01,pos,RB,,,,,
player,201410200pit,htx,GrimJo01,offense,0,,,,,
player,201410200pit,htx,GrimJo01,off_pct,0%,,,,,
player,201410200pit,htx,GrimJo01,defense,0,,,,,
player,201410200pit,htx,GrimJo01,def_pct,0%,,,,,
player,201410200pit,htx,GrimJo01,special_teams,15,,,,,
player,201410200pit,htx,GrimJo01,st_pct,47%,,,,,
player,201410200pit,htx,BullRa00,pos,K,,,,,
player,201410200pit,htx,BullRa00,offense,0,,,,,
player,201410200pit,htx,BullRa00,off_pct,0%,,,,,
player,201410200pit,htx,BullRa00,defense,0,,,,,
player,201410200pit,htx,BullRa00,def_pct,0%,,,,,
player,201410200pit,htx,BullRa00,special_teams,11,,,,,
player,201410200pit,htx,BullRa00,st_pct,34%,,,,,
player,201410200pit,htx,LechSh20,pos,P,,,,,
player,201410200pit,htx,LechSh20,offense,0,,,,,
player,201410200pit,htx,LechSh20,off_pct,0%,,,,,
player,201410200pit,htx,LechSh20,defense,0,,,,,
player,201410200pit,htx,LechSh20,def_pct,0%,,,,,
player,201410200pit,htx,LechSh20,special_teams,9,,,,,
player,201410200pit,htx,LechSh20,st_pct,28%,,,,,
player,201410200pit,htx,WeekJo00,pos,LS,,,,,
player,201410200pit,htx,WeekJo00,offense,0,,,,,
player,201410200pit,htx,WeekJo00,off_pct,0%,,,,,
player,201410200pit,htx,WeekJo00,defense,0,,,,,
player,201410200pit,htx,WeekJo00,def_pct,0%,,,,,
player,201410200pit,htx,WeekJo00,special_teams,9,,,,,
player,201410200pit,htx,WeekJo00,st_pct,28%,,,,,
player,201410200pit,htx,ClabTy20,pos,T,,,,,
player,201410200pit,htx,ClabTy20,offense,0,,,,,
player,201410200pit,htx,ClabTy20,off_pct,0%,,,,,
player,201410200pit,htx,ClabTy20,defense,0,,,,,
player,201410200pit,htx,ClabTy20,def_pct,0%,,,,,
player,201410200pit,htx,ClabTy20,special_teams,5,,,,,
player,201410200pit,htx,ClabTy20,st_pct,16%,,,,,
player,201410200pit,htx,Sua-Xa00,pos,G,,,,,
player,201410200pit,htx,Sua-Xa00,offense,0,,,,,
player,201410200pit,htx,Sua-Xa00,off_pct,0%,,,,,
player,201410200pit,htx,Sua-Xa00,defense,0,,,,,
player,201410200pit,htx,Sua-Xa00,def_pct,0%,,,,,
player,201410200pit,htx,Sua-Xa00,special_teams,5,,,,,
player,201410200pit,htx,Sua-Xa00,st_pct,16%,,,,,
