game,2014,12,20141123,201411230clt,jax,"Jacksonville Jaguars",3,clt,"Indianapolis Colts",23
player,201411230clt,jax,BowaLu00,special_teams,0,,,,,
player,201411230clt,jax,BowaLu00,st_pct,0%,,,,,
player,201411230clt,jax,ShorCe00,pos,WR,,,,,
player,201411230clt,jax,ShorCe00,offense,51,,,,,
player,201411230clt,jax,ShorCe00,off_pct,94%,,,,,
player,201411230clt,jax,ShorCe00,defense,0,,,,,
player,201411230clt,jax,ShorCe00,def_pct,0%,,,,,
player,201411230clt,jax,ShorCe00,special_teams,0,,,,,
player,201411230clt,jax,ShorCe00,st_pct,0%,,,,,
player,201411230clt,jax,HurnAl01,pos,WR,,,,,
player,201411230clt,jax,HurnAl01,offense,49,,,,,
player,201411230clt,jax,HurnAl01,off_pct,91%,,,,,
player,201411230clt,jax,HurnAl01,defense,0,,,,,
player,201411230clt,jax,HurnAl01,def_pct,0%,,,,,
player,201411230clt,jax,HurnAl01,special_teams,0,,,,,
player,201411230clt,jax,HurnAl01,st_pct,0%,,,,,
player,201411230clt,jax,LewiMa00,pos,TE,,,,,
player,201411230clt,jax,LewiMa00,offense,43,,,,,
player,201411230clt,jax,LewiMa00,off_pct,80%,,,,,
player,201411230clt,jax,LewiMa00,defense,0,,,,,
player,201411230clt,jax,LewiMa00,def_pct,0%,,,,,
player,201411230clt,jax,LewiMa00,special_teams,0,,,,,
player,201411230clt,jax,LewiMa00,st_pct,0%,,,,,
player,201411230clt,jax,RobiDe00,pos,RB,,,,,
player,201411230clt,jax,RobiDe00,offense,36,,,,,
player,201411230clt,jax,RobiDe00,off_pct,67%,,,,,
player,201411230clt,jax,RobiDe00,defense,0,,,,,
player,201411230clt,jax,RobiDe00,def_pct,0%,,,,,
player,201411230clt,jax,RobiDe00,special_teams,0,,,,,
player,201411230clt,jax,RobiDe00,st_pct,0%,,,,,
player,201411230clt,jax,LeexMa00,pos,WR,,,,,
player,201411230clt,jax,LeexMa00,offense,35,,,,,
player,201411230clt,jax,LeexMa00,off_pct,65%,,,,,
player,201411230clt,jax,LeexMa00,defense,0,,,,,
player,201411230clt,jax,LeexMa00,def_pct,0%,,,,,
player,201411230clt,jax,LeexMa00,special_teams,0,,,,,
player,201411230clt,jax,LeexMa00,st_pct,0%,,,,,
player,201411230clt,jax,TaufWi00,pos,FB,,,,,
player,201411230clt,jax,TaufWi00,offense,16,,,,,
player,201411230clt,jax,TaufWi00,off_pct,30%,,,,,
player,201411230clt,jax,TaufWi00,defense,0,,,,,
player,201411230clt,jax,TaufWi00,def_pct,0%,,,,,
player,201411230clt,jax,TaufWi00,special_teams,13,,,,,
player,201411230clt,jax,TaufWi00,st_pct,54%,,,,,
player,201411230clt,jax,GerhTo00,pos,RB,,,,,
player,201411230clt,jax,GerhTo00,offense,11,,,,,
player,201411230clt,jax,GerhTo00,off_pct,20%,,,,,
player,201411230clt,jax,GerhTo00,defense,0,,,,,
player,201411230clt,jax,GerhTo00,def_pct,0%,,,,,
player,201411230clt,jax,GerhTo00,special_teams,7,,,,,
player,201411230clt,jax,GerhTo00,st_pct,29%,,,,,
player,201411230clt,jax,JacoNi00,pos,TE,,,,,
player,201411230clt,jax,JacoNi00,offense,8,,,,,
player,201411230clt,jax,JacoNi00,off_pct,15%,,,,,
player,201411230clt,jax,JacoNi00,defense,0,,,,,
player,201411230clt,jax,JacoNi00,def_pct,0%,,,,,
player,201411230clt,jax,JacoNi00,special_teams,7,,,,,
player,201411230clt,jax,JacoNi00,st_pct,29%,,,,,
player,201411230clt,jax,SandAc00,pos,WR,,,,,
player,201411230clt,jax,SandAc00,offense,8,,,,,
player,201411230clt,jax,SandAc00,off_pct,15%,,,,,
player,201411230clt,jax,SandAc00,defense,0,,,,,
player,201411230clt,jax,SandAc00,def_pct,0%,,,,,
player,201411230clt,jax,SandAc00,special_teams,3,,,,,
player,201411230clt,jax,SandAc00,st_pct,12%,,,,,
player,201411230clt,jax,TodmJo00,pos,RB,,,,,
player,201411230clt,jax,TodmJo00,offense,7,,,,,
player,201411230clt,jax,TodmJo00,off_pct,13%,,,,,
player,201411230clt,jax,TodmJo00,defense,0,,,,,
player,201411230clt,jax,TodmJo00,def_pct,0%,,,,,
player,201411230clt,jax,TodmJo00,special_teams,17,,,,,
player,201411230clt,jax,TodmJo00,st_pct,71%,,,,,
player,201411230clt,jax,HarbCl00,pos,TE,,,,,
player,201411230clt,jax,HarbCl00,offense,6,,,,,
player,201411230clt,jax,HarbCl00,off_pct,11%,,,,,
player,201411230clt,jax,HarbCl00,defense,0,,,,,
player,201411230clt,jax,HarbCl00,def_pct,0%,,,,,
player,201411230clt,jax,HarbCl00,special_teams,15,,,,,
player,201411230clt,jax,HarbCl00,st_pct,62%,,,,,
player,201411230clt,jax,CyprJo00,pos,SS,,,,,
player,201411230clt,jax,CyprJo00,offense,0,,,,,
player,201411230clt,jax,CyprJo00,off_pct,0%,,,,,
player,201411230clt,jax,CyprJo00,defense,74,,,,,
player,201411230clt,jax,CyprJo00,def_pct,100%,,,,,
player,201411230clt,jax,CyprJo00,special_teams,7,,,,,
player,201411230clt,jax,CyprJo00,st_pct,29%,,,,,
player,201411230clt,jax,ThomJ.02,pos,LB,,,,,
player,201411230clt,jax,ThomJ.02,offense,0,,,,,
player,201411230clt,jax,ThomJ.02,off_pct,0%,,,,,
player,201411230clt,jax,ThomJ.02,defense,74,,,,,
player,201411230clt,jax,ThomJ.02,def_pct,100%,,,,,
player,201411230clt,jax,ThomJ.02,special_teams,5,,,,,
player,201411230clt,jax,ThomJ.02,st_pct,21%,,,,,
player,201411230clt,jax,SmitTe01,pos,LB,,,,,
player,201411230clt,jax,SmitTe01,offense,0,,,,,
player,201411230clt,jax,SmitTe01,off_pct,0%,,,,,
player,201411230clt,jax,SmitTe01,defense,73,,,,,
player,201411230clt,jax,SmitTe01,def_pct,99%,,,,,
player,201411230clt,jax,SmitTe01,special_teams,8,,,,,
player,201411230clt,jax,SmitTe01,st_pct,33%,,,,,
player,201411230clt,jax,McCrDe00,pos,CB,,,,,
player,201411230clt,jax,McCrDe00,offense,0,,,,,
player,201411230clt,jax,McCrDe00,off_pct,0%,,,,,
player,201411230clt,jax,McCrDe00,defense,73,,,,,
player,201411230clt,jax,McCrDe00,def_pct,99%,,,,,
player,201411230clt,jax,McCrDe00,special_teams,8,,,,,
player,201411230clt,jax,McCrDe00,st_pct,33%,,,,,
player,201411230clt,jax,GratDw00,pos,CB,,,,,
player,201411230clt,jax,GratDw00,offense,0,,,,,
player,201411230clt,jax,GratDw00,off_pct,0%,,,,,
player,201411230clt,jax,GratDw00,defense,73,,,,,
player,201411230clt,jax,GratDw00,def_pct,99%,,,,,
player,201411230clt,jax,GratDw00,special_teams,3,,,,,
player,201411230clt,jax,GratDw00,st_pct,12%,,,,,
player,201411230clt,jax,EvanJo00,pos,SS,,,,,
player,201411230clt,jax,EvanJo00,offense,0,,,,,
player,201411230clt,jax,EvanJo00,off_pct,0%,,,,,
player,201411230clt,jax,EvanJo00,defense,60,,,,,
player,201411230clt,jax,EvanJo00,def_pct,81%,,,,,
player,201411230clt,jax,EvanJo00,special_teams,0,,,,,
player,201411230clt,jax,EvanJo00,st_pct,0%,,,,,
player,201411230clt,jax,ClemCh23,pos,DE,,,,,
player,201411230clt,jax,ClemCh23,offense,0,,,,,
player,201411230clt,jax,ClemCh23,off_pct,0%,,,,,
player,201411230clt,jax,ClemCh23,defense,47,,,,,
player,201411230clt,jax,ClemCh23,def_pct,64%,,,,,
player,201411230clt,jax,ClemCh23,special_teams,3,,,,,
player,201411230clt,jax,ClemCh23,st_pct,12%,,,,,
player,201411230clt,jax,MarkSe99,pos,DT,,,,,
player,201411230clt,jax,MarkSe99,offense,0,,,,,
player,201411230clt,jax,MarkSe99,off_pct,0%,,,,,
player,201411230clt,jax,MarkSe99,defense,45,,,,,
player,201411230clt,jax,MarkSe99,def_pct,61%,,,,,
player,201411230clt,jax,MarkSe99,special_teams,5,,,,,
player,201411230clt,jax,MarkSe99,st_pct,21%,,,,,
player,201411230clt,jax,BryaRe99,pos,DE,,,,,
player,201411230clt,jax,BryaRe99,offense,0,,,,,
player,201411230clt,jax,BryaRe99,off_pct,0%,,,,,
player,201411230clt,jax,BryaRe99,defense,41,,,,,
player,201411230clt,jax,BryaRe99,def_pct,55%,,,,,
player,201411230clt,jax,BryaRe99,special_teams,5,,,,,
player,201411230clt,jax,BryaRe99,st_pct,21%,,,,,
player,201411230clt,jax,MillRo99,pos,DT,,,,,
player,201411230clt,jax,MillRo99,offense,0,,,,,
player,201411230clt,jax,MillRo99,off_pct,0%,,,,,
player,201411230clt,jax,MillRo99,defense,38,,,,,
player,201411230clt,jax,MillRo99,def_pct,51%,,,,,
player,201411230clt,jax,MillRo99,special_teams,0,,,,,
player,201411230clt,jax,MillRo99,st_pct,0%,,,,,
player,201411230clt,jax,ColvAa00,pos,CB,,,,,
player,201411230clt,jax,ColvAa00,offense,0,,,,,
player,201411230clt,jax,ColvAa00,off_pct,0%,,,,,
player,201411230clt,jax,ColvAa00,defense,37,,,,,
player,201411230clt,jax,ColvAa00,def_pct,50%,,,,,
player,201411230clt,jax,ColvAa00,special_teams,8,,,,,
player,201411230clt,jax,ColvAa00,st_pct,33%,,,,,
player,201411230clt,jax,AluaTy99,pos,DE,,,,,
player,201411230clt,jax,AluaTy99,offense,0,,,,,
player,201411230clt,jax,AluaTy99,off_pct,0%,,,,,
player,201411230clt,jax,AluaTy99,defense,35,,,,,
player,201411230clt,jax,AluaTy99,def_pct,47%,,,,,
player,201411230clt,jax,AluaTy99,special_teams,15,,,,,
player,201411230clt,jax,AluaTy99,st_pct,62%,,,,,
player,201411230clt,jax,HayeGe98,pos,LB,,,,,
player,201411230clt,jax,HayeGe98,offense,0,,,,,
player,201411230clt,jax,HayeGe98,off_pct,0%,,,,,
player,201411230clt,jax,HayeGe98,defense,31,,,,,
player,201411230clt,jax,HayeGe98,def_pct,42%,,,,,
player,201411230clt,jax,HayeGe98,special_teams,0,,,,,
player,201411230clt,jax,HayeGe98,st_pct,0%,,,,,
player,201411230clt,jax,HoodEv99,pos,DT,,,,,
player,201411230clt,jax,HoodEv99,offense,0,,,,,
player,201411230clt,jax,HoodEv99,off_pct,0%,,,,,
player,201411230clt,jax,HoodEv99,defense,30,,,,,
player,201411230clt,jax,HoodEv99,def_pct,41%,,,,,
player,201411230clt,jax,HoodEv99,special_teams,3,,,,,
player,201411230clt,jax,HoodEv99,st_pct,12%,,,,,
player,201411230clt,jax,DaviRy00,pos,DE,,,,,
player,201411230clt,jax,DaviRy00,offense,0,,,,,
player,201411230clt,jax,DaviRy00,off_pct,0%,,,,,
player,201411230clt,jax,DaviRy00,defense,26,,,,,
player,201411230clt,jax,DaviRy00,def_pct,35%,,,,,
player,201411230clt,jax,DaviRy00,special_teams,19,,,,,
player,201411230clt,jax,DaviRy00,st_pct,79%,,,,,
player,201411230clt,jax,JoneAb00,pos,DT,,,,,
player,201411230clt,jax,JoneAb00,offense,0,,,,,
player,201411230clt,jax,JoneAb00,off_pct,0%,,,,,
player,201411230clt,jax,JoneAb00,defense,24,,,,,
player,201411230clt,jax,JoneAb00,def_pct,32%,,,,,
player,201411230clt,jax,JoneAb00,special_teams,1,,,,,
player,201411230clt,jax,JoneAb00,st_pct,4%,,,,,
player,201411230clt,jax,MartSh99,pos,FS,,,,,
player,201411230clt,jax,MartSh99,offense,0,,,,,
player,201411230clt,jax,MartSh99,off_pct,0%,,,,,
player,201411230clt,jax,MartSh99,defense,20,,,,,
player,201411230clt,jax,MartSh99,def_pct,27%,,,,,
player,201411230clt,jax,MartSh99,special_teams,2,,,,,
player,201411230clt,jax,MartSh99,st_pct,8%,,,,,
player,201411230clt,jax,SmitCh03,pos,DE,,,,,
player,201411230clt,jax,SmitCh03,offense,0,,,,,
player,201411230clt,jax,SmitCh03,off_pct,0%,,,,,
player,201411230clt,jax,SmitCh03,defense,11,,,,,
player,201411230clt,jax,SmitCh03,def_pct,15%,,,,,
player,201411230clt,jax,SmitCh03,special_teams,9,,,,,
player,201411230clt,jax,SmitCh03,st_pct,38%,,,,,
player,201411230clt,jax,ReynLa00,pos,LB,,,,,
player,201411230clt,jax,ReynLa00,offense,0,,,,,
player,201411230clt,jax,ReynLa00,off_pct,0%,,,,,
player,201411230clt,jax,ReynLa00,defense,1,,,,,
player,201411230clt,jax,ReynLa00,def_pct,1%,,,,,
player,201411230clt,jax,ReynLa00,special_teams,23,,,,,
player,201411230clt,jax,ReynLa00,st_pct,96%,,,,,
player,201411230clt,jax,HarrJe02,pos,CB,,,,,
player,201411230clt,jax,HarrJe02,offense,0,,,,,
player,201411230clt,jax,HarrJe02,off_pct,0%,,,,,
player,201411230clt,jax,HarrJe02,defense,1,,,,,
player,201411230clt,jax,HarrJe02,def_pct,1%,,,,,
player,201411230clt,jax,HarrJe02,special_teams,0,,,,,
player,201411230clt,jax,HarrJe02,st_pct,0%,,,,,
player,201411230clt,jax,FortKh00,pos,LB,,,,,
player,201411230clt,jax,FortKh00,offense,0,,,,,
player,201411230clt,jax,FortKh00,off_pct,0%,,,,,
player,201411230clt,jax,FortKh00,defense,0,,,,,
player,201411230clt,jax,FortKh00,def_pct,0%,,,,,
player,201411230clt,jax,FortKh00,special_teams,23,,,,,
player,201411230clt,jax,FortKh00,st_pct,96%,,,,,
player,201411230clt,jax,CampTo00,pos,CB,,,,,
player,201411230clt,jax,CampTo00,offense,0,,,,,
player,201411230clt,jax,CampTo00,off_pct,0%,,,,,
player,201411230clt,jax,CampTo00,defense,0,,,,,
player,201411230clt,jax,CampTo00,def_pct,0%,,,,,
player,201411230clt,jax,CampTo00,special_teams,18,,,,,
player,201411230clt,jax,CampTo00,st_pct,75%,,,,,
player,201411230clt,jax,LostCr00,pos,SS,,,,,
player,201411230clt,jax,LostCr00,offense,0,,,,,
player,201411230clt,jax,LostCr00,off_pct,0%,,,,,
player,201411230clt,jax,LostCr00,defense,0,,,,,
player,201411230clt,jax,LostCr00,def_pct,0%,,,,,
player,201411230clt,jax,LostCr00,special_teams,13,,,,,
player,201411230clt,jax,LostCr00,st_pct,54%,,,,,
player,201411230clt,jax,TinkCa00,pos,LS,,,,,
player,201411230clt,jax,TinkCa00,offense,0,,,,,
player,201411230clt,jax,TinkCa00,off_pct,0%,,,,,
player,201411230clt,jax,TinkCa00,defense,0,,,,,
player,201411230clt,jax,TinkCa00,def_pct,0%,,,,,
player,201411230clt,jax,TinkCa00,special_teams,8,,,,,
player,201411230clt,jax,TinkCa00,st_pct,33%,,,,,
player,201411230clt,jax,AngeBr00,pos,P,,,,,
player,201411230clt,jax,AngeBr00,offense,0,,,,,
player,201411230clt,jax,AngeBr00,off_pct,0%,,,,,
player,201411230clt,jax,AngeBr00,defense,0,,,,,
player,201411230clt,jax,AngeBr00,def_pct,0%,,,,,
player,201411230clt,jax,AngeBr00,special_teams,8,,,,,
player,201411230clt,jax,AngeBr00,st_pct,33%,,,,,
player,201411230clt,jax,scobejos01,pos,K,,,,,
player,201411230clt,jax,scobejos01,offense,0,,,,,
player,201411230clt,jax,scobejos01,off_pct,0%,,,,,
player,201411230clt,jax,scobejos01,defense,0,,,,,
player,201411230clt,jax,scobejos01,def_pct,0%,,,,,
player,201411230clt,jax,scobejos01,special_teams,3,,,,,
player,201411230clt,jax,scobejos01,st_pct,12%,,,,,
player,201411230clt,jax,WellJo02,pos,T,,,,,
player,201411230clt,jax,WellJo02,offense,0,,,,,
player,201411230clt,jax,WellJo02,off_pct,0%,,,,,
player,201411230clt,jax,WellJo02,defense,0,,,,,
player,201411230clt,jax,WellJo02,def_pct,0%,,,,,
player,201411230clt,jax,WellJo02,special_teams,1,,,,,
player,201411230clt,jax,WellJo02,st_pct,4%,,,,,
