game,2014,2,20140914,201409140was,jax,"Jacksonville Jaguars",10,was,"Washington Redskins",41
player,201409140was,was,SundNi00,pos,LS,,,,,
player,201409140was,was,SundNi00,offense,0,,,,,
player,201409140was,was,SundNi00,off_pct,0%,,,,,
player,201409140was,was,SundNi00,defense,0,,,,,
player,201409140was,was,SundNi00,def_pct,0%,,,,,
player,201409140was,was,SundNi00,special_teams,11,,,,,
player,201409140was,was,SundNi00,st_pct,33%,,,,,
player,201409140was,was,ForbKa00,pos,K,,,,,
player,201409140was,was,ForbKa00,offense,0,,,,,
player,201409140was,was,ForbKa00,off_pct,0%,,,,,
player,201409140was,was,ForbKa00,defense,0,,,,,
player,201409140was,was,ForbKa00,def_pct,0%,,,,,
player,201409140was,was,ForbKa00,special_teams,7,,,,,
player,201409140was,was,ForbKa00,st_pct,21%,,,,,
player,201409140was,jax,BeadZa20,pos,G,,,,,
player,201409140was,jax,BeadZa20,offense,50,,,,,
player,201409140was,jax,BeadZa20,off_pct,100%,,,,,
player,201409140was,jax,BeadZa20,defense,0,,,,,
player,201409140was,jax,BeadZa20,def_pct,0%,,,,,
player,201409140was,jax,BeadZa20,special_teams,2,,,,,
player,201409140was,jax,BeadZa20,st_pct,6%,,,,,
player,201409140was,jax,LindBr00,pos,G,,,,,
player,201409140was,jax,LindBr00,offense,50,,,,,
player,201409140was,jax,LindBr00,off_pct,100%,,,,,
player,201409140was,jax,LindBr00,defense,0,,,,,
player,201409140was,jax,LindBr00,def_pct,0%,,,,,
player,201409140was,jax,LindBr00,special_teams,2,,,,,
player,201409140was,jax,LindBr00,st_pct,6%,,,,,
player,201409140was,jax,JoecLu00,pos,T,,,,,
player,201409140was,jax,JoecLu00,offense,50,,,,,
player,201409140was,jax,JoecLu00,off_pct,100%,,,,,
player,201409140was,jax,JoecLu00,defense,0,,,,,
player,201409140was,jax,JoecLu00,def_pct,0%,,,,,
player,201409140was,jax,JoecLu00,special_teams,2,,,,,
player,201409140was,jax,JoecLu00,st_pct,6%,,,,,
player,201409140was,jax,HennCh01,pos,QB,,,,,
player,201409140was,jax,HennCh01,offense,50,,,,,
player,201409140was,jax,HennCh01,off_pct,100%,,,,,
player,201409140was,jax,HennCh01,defense,0,,,,,
player,201409140was,jax,HennCh01,def_pct,0%,,,,,
player,201409140was,jax,HennCh01,special_teams,0,,,,,
player,201409140was,jax,HennCh01,st_pct,0%,,,,,
player,201409140was,jax,HurnAl01,pos,WR,,,,,
player,201409140was,jax,HurnAl01,offense,48,,,,,
player,201409140was,jax,HurnAl01,off_pct,96%,,,,,
player,201409140was,jax,HurnAl01,defense,0,,,,,
player,201409140was,jax,HurnAl01,def_pct,0%,,,,,
player,201409140was,jax,HurnAl01,special_teams,0,,,,,
player,201409140was,jax,HurnAl01,st_pct,0%,,,,,
player,201409140was,jax,McClJa20,pos,C,,,,,
player,201409140was,jax,McClJa20,offense,38,,,,,
player,201409140was,jax,McClJa20,off_pct,76%,,,,,
player,201409140was,jax,McClJa20,defense,0,,,,,
player,201409140was,jax,McClJa20,def_pct,0%,,,,,
player,201409140was,jax,McClJa20,special_teams,0,,,,,
player,201409140was,jax,McClJa20,st_pct,0%,,,,,
player,201409140was,jax,LeexMa00,pos,WR,,,,,
player,201409140was,jax,LeexMa00,offense,37,,,,,
player,201409140was,jax,LeexMa00,off_pct,74%,,,,,
player,201409140was,jax,LeexMa00,defense,0,,,,,
player,201409140was,jax,LeexMa00,def_pct,0%,,,,,
player,201409140was,jax,LeexMa00,special_teams,0,,,,,
player,201409140was,jax,LeexMa00,st_pct,0%,,,,,
player,201409140was,jax,BradCa00,pos,T,,,,,
player,201409140was,jax,BradCa00,offense,35,,,,,
player,201409140was,jax,BradCa00,off_pct,70%,,,,,
player,201409140was,jax,BradCa00,defense,0,,,,,
player,201409140was,jax,BradCa00,def_pct,0%,,,,,
player,201409140was,jax,BradCa00,special_teams,2,,,,,
player,201409140was,jax,BradCa00,st_pct,6%,,,,,
player,201409140was,jax,GerhTo00,pos,RB,,,,,
player,201409140was,jax,GerhTo00,offense,35,,,,,
player,201409140was,jax,GerhTo00,off_pct,70%,,,,,
player,201409140was,jax,GerhTo00,defense,0,,,,,
player,201409140was,jax,GerhTo00,def_pct,0%,,,,,
player,201409140was,jax,GerhTo00,special_teams,0,,,,,
player,201409140was,jax,GerhTo00,st_pct,0%,,,,,
player,201409140was,jax,RobiAl02,pos,WR,,,,,
player,201409140was,jax,RobiAl02,offense,30,,,,,
player,201409140was,jax,RobiAl02,off_pct,60%,,,,,
player,201409140was,jax,RobiAl02,defense,0,,,,,
player,201409140was,jax,RobiAl02,def_pct,0%,,,,,
player,201409140was,jax,RobiAl02,special_teams,0,,,,,
player,201409140was,jax,RobiAl02,st_pct,0%,,,,,
player,201409140was,jax,ShulMi01,pos,TE,,,,,
player,201409140was,jax,ShulMi01,offense,29,,,,,
player,201409140was,jax,ShulMi01,off_pct,58%,,,,,
player,201409140was,jax,ShulMi01,defense,0,,,,,
player,201409140was,jax,ShulMi01,def_pct,0%,,,,,
player,201409140was,jax,ShulMi01,special_teams,0,,,,,
player,201409140was,jax,ShulMi01,st_pct,0%,,,,,
player,201409140was,jax,LewiMa00,pos,TE,,,,,
player,201409140was,jax,LewiMa00,offense,23,,,,,
player,201409140was,jax,LewiMa00,off_pct,46%,,,,,
player,201409140was,jax,LewiMa00,defense,0,,,,,
player,201409140was,jax,LewiMa00,def_pct,0%,,,,,
player,201409140was,jax,LewiMa00,special_teams,0,,,,,
player,201409140was,jax,LewiMa00,st_pct,0%,,,,,
player,201409140was,jax,TaufWi00,pos,FB,,,,,
player,201409140was,jax,TaufWi00,offense,17,,,,,
player,201409140was,jax,TaufWi00,off_pct,34%,,,,,
player,201409140was,jax,TaufWi00,defense,0,,,,,
player,201409140was,jax,TaufWi00,def_pct,0%,,,,,
player,201409140was,jax,TaufWi00,special_teams,21,,,,,
player,201409140was,jax,TaufWi00,st_pct,64%,,,,,
player,201409140was,jax,BrowMi00,pos,WR,,,,,
player,201409140was,jax,BrowMi00,offense,16,,,,,
player,201409140was,jax,BrowMi00,off_pct,32%,,,,,
player,201409140was,jax,BrowMi00,defense,0,,,,,
player,201409140was,jax,BrowMi00,def_pct,0%,,,,,
player,201409140was,jax,BrowMi00,special_teams,5,,,,,
player,201409140was,jax,BrowMi00,st_pct,15%,,,,,
player,201409140was,jax,YounSa21,pos,T,,,,,
player,201409140was,jax,YounSa21,offense,15,,,,,
player,201409140was,jax,YounSa21,off_pct,30%,,,,,
player,201409140was,jax,YounSa21,defense,0,,,,,
player,201409140was,jax,YounSa21,def_pct,0%,,,,,
player,201409140was,jax,YounSa21,special_teams,2,,,,,
player,201409140was,jax,YounSa21,st_pct,6%,,,,,
player,201409140was,jax,BowaLu00,pos,C,,,,,
player,201409140was,jax,BowaLu00,offense,12,,,,,
player,201409140was,jax,BowaLu00,off_pct,24%,,,,,
player,201409140was,jax,BowaLu00,defense,0,,,,,
player,201409140was,jax,BowaLu00,def_pct,0%,,,,,
player,201409140was,jax,BowaLu00,special_teams,2,,,,,
player,201409140was,jax,BowaLu00,st_pct,6%,,,,,
player,201409140was,jax,RobiDe00,pos,RB,,,,,
player,201409140was,jax,RobiDe00,offense,9,,,,,
player,201409140was,jax,RobiDe00,off_pct,18%,,,,,
player,201409140was,jax,RobiDe00,defense,0,,,,,
player,201409140was,jax,RobiDe00,def_pct,0%,,,,,
player,201409140was,jax,RobiDe00,special_teams,16,,,,,
player,201409140was,jax,RobiDe00,st_pct,48%,,,,,
player,201409140was,jax,TodmJo00,pos,RB,,,,,
player,201409140was,jax,TodmJo00,offense,6,,,,,
player,201409140was,jax,TodmJo00,off_pct,12%,,,,,
player,201409140was,jax,TodmJo00,defense,0,,,,,
player,201409140was,jax,TodmJo00,def_pct,0%,,,,,
player,201409140was,jax,TodmJo00,special_teams,19,,,,,
player,201409140was,jax,TodmJo00,st_pct,58%,,,,,
player,201409140was,jax,PoluPa99,pos,LB,,,,,
player,201409140was,jax,PoluPa99,offense,0,,,,,
player,201409140was,jax,PoluPa99,off_pct,0%,,,,,
player,201409140was,jax,PoluPa99,defense,85,,,,,
player,201409140was,jax,PoluPa99,def_pct,100%,,,,,
player,201409140was,jax,PoluPa99,special_teams,8,,,,,
player,201409140was,jax,PoluPa99,st_pct,24%,,,,,
player,201409140was,jax,EvanJo00,pos,SS,,,,,
player,201409140was,jax,EvanJo00,offense,0,,,,,
player,201409140was,jax,EvanJo00,off_pct,0%,,,,,
player,201409140was,jax,EvanJo00,defense,85,,,,,
player,201409140was,jax,EvanJo00,def_pct,100%,,,,,
player,201409140was,jax,EvanJo00,special_teams,7,,,,,
player,201409140was,jax,EvanJo00,st_pct,21%,,,,,
player,201409140was,jax,GuyxWi00,pos,FS,,,,,
player,201409140was,jax,GuyxWi00,offense,0,,,,,
player,201409140was,jax,GuyxWi00,off_pct,0%,,,,,
player,201409140was,jax,GuyxWi00,defense,85,,,,,
player,201409140was,jax,GuyxWi00,def_pct,100%,,,,,
player,201409140was,jax,GuyxWi00,special_teams,1,,,,,
player,201409140was,jax,GuyxWi00,st_pct,3%,,,,,
player,201409140was,jax,BallAl99,pos,CB,,,,,
player,201409140was,jax,BallAl99,offense,0,,,,,
player,201409140was,jax,BallAl99,off_pct,0%,,,,,
player,201409140was,jax,BallAl99,defense,80,,,,,
player,201409140was,jax,BallAl99,def_pct,94%,,,,,
player,201409140was,jax,BallAl99,special_teams,4,,,,,
player,201409140was,jax,BallAl99,st_pct,12%,,,,,
player,201409140was,jax,GratDw00,pos,CB,,,,,
player,201409140was,jax,GratDw00,offense,0,,,,,
player,201409140was,jax,GratDw00,off_pct,0%,,,,,
player,201409140was,jax,GratDw00,defense,72,,,,,
player,201409140was,jax,GratDw00,def_pct,85%,,,,,
player,201409140was,jax,GratDw00,special_teams,11,,,,,
player,201409140was,jax,GratDw00,st_pct,33%,,,,,
player,201409140was,jax,MarkSe99,pos,DT,,,,,
player,201409140was,jax,MarkSe99,offense,0,,,,,
player,201409140was,jax,MarkSe99,off_pct,0%,,,,,
player,201409140was,jax,MarkSe99,defense,59,,,,,
player,201409140was,jax,MarkSe99,def_pct,69%,,,,,
player,201409140was,jax,MarkSe99,special_teams,7,,,,,
player,201409140was,jax,MarkSe99,st_pct,21%,,,,,
player,201409140was,jax,HayeGe98,pos,LB,,,,,
player,201409140was,jax,HayeGe98,offense,0,,,,,
player,201409140was,jax,HayeGe98,off_pct,0%,,,,,
player,201409140was,jax,HayeGe98,defense,56,,,,,
player,201409140was,jax,HayeGe98,def_pct,66%,,,,,
player,201409140was,jax,HayeGe98,special_teams,1,,,,,
player,201409140was,jax,HayeGe98,st_pct,3%,,,,,
player,201409140was,jax,ClemCh23,pos,DE,,,,,
player,201409140was,jax,ClemCh23,offense,0,,,,,
player,201409140was,jax,ClemCh23,off_pct,0%,,,,,
player,201409140was,jax,ClemCh23,defense,54,,,,,
player,201409140was,jax,ClemCh23,def_pct,64%,,,,,
player,201409140was,jax,ClemCh23,special_teams,8,,,,,
player,201409140was,jax,ClemCh23,st_pct,24%,,,,,
player,201409140was,jax,BranAn00,pos,DE,,,,,
player,201409140was,jax,BranAn00,offense,0,,,,,
player,201409140was,jax,BranAn00,off_pct,0%,,,,,
player,201409140was,jax,BranAn00,defense,48,,,,,
player,201409140was,jax,BranAn00,def_pct,56%,,,,,
player,201409140was,jax,BranAn00,special_teams,0,,,,,
player,201409140was,jax,BranAn00,st_pct,0%,,,,,
player,201409140was,jax,MillRo99,pos,DT,,,,,
player,201409140was,jax,MillRo99,offense,0,,,,,
player,201409140was,jax,MillRo99,off_pct,0%,,,,,
player,201409140was,jax,MillRo99,defense,43,,,,,
player,201409140was,jax,MillRo99,def_pct,51%,,,,,
player,201409140was,jax,MillRo99,special_teams,1,,,,,
player,201409140was,jax,MillRo99,st_pct,3%,,,,,
player,201409140was,jax,BryaRe99,pos,DE,,,,,
player,201409140was,jax,BryaRe99,offense,0,,,,,
player,201409140was,jax,BryaRe99,off_pct,0%,,,,,
player,201409140was,jax,BryaRe99,defense,38,,,,,
player,201409140was,jax,BryaRe99,def_pct,45%,,,,,
player,201409140was,jax,BryaRe99,special_teams,7,,,,,
player,201409140was,jax,BryaRe99,st_pct,21%,,,,,
player,201409140was,jax,BlacWi20,pos,CB,,,,,
player,201409140was,jax,BlacWi20,offense,0,,,,,
player,201409140was,jax,BlacWi20,off_pct,0%,,,,,
player,201409140was,jax,BlacWi20,defense,34,,,,,
player,201409140was,jax,BlacWi20,def_pct,40%,,,,,
player,201409140was,jax,BlacWi20,special_teams,4,,,,,
player,201409140was,jax,BlacWi20,st_pct,12%,,,,,
player,201409140was,jax,ReynLa00,pos,LB,,,,,
player,201409140was,jax,ReynLa00,offense,0,,,,,
player,201409140was,jax,ReynLa00,off_pct,0%,,,,,
player,201409140was,jax,ReynLa00,defense,31,,,,,
player,201409140was,jax,ReynLa00,def_pct,36%,,,,,
player,201409140was,jax,ReynLa00,special_teams,28,,,,,
player,201409140was,jax,ReynLa00,st_pct,85%,,,,,
player,201409140was,jax,AluaTy99,pos,DE,,,,,
player,201409140was,jax,AluaTy99,offense,0,,,,,
player,201409140was,jax,AluaTy99,off_pct,0%,,,,,
player,201409140was,jax,AluaTy99,defense,31,,,,,
player,201409140was,jax,AluaTy99,def_pct,36%,,,,,
player,201409140was,jax,AluaTy99,special_teams,8,,,,,
player,201409140was,jax,AluaTy99,st_pct,24%,,,,,
player,201409140was,jax,HoodEv99,pos,DT,,,,,
player,201409140was,jax,HoodEv99,offense,0,,,,,
player,201409140was,jax,HoodEv99,off_pct,0%,,,,,
player,201409140was,jax,HoodEv99,defense,31,,,,,
player,201409140was,jax,HoodEv99,def_pct,36%,,,,,
player,201409140was,jax,HoodEv99,special_teams,1,,,,,
player,201409140was,jax,HoodEv99,st_pct,3%,,,,,
player,201409140was,jax,SmitTe01,pos,LB,,,,,
player,201409140was,jax,SmitTe01,offense,0,,,,,
player,201409140was,jax,SmitTe01,off_pct,0%,,,,,
player,201409140was,jax,SmitTe01,defense,29,,,,,
player,201409140was,jax,SmitTe01,def_pct,34%,,,,,
player,201409140was,jax,SmitTe01,special_teams,19,,,,,
player,201409140was,jax,SmitTe01,st_pct,58%,,,,,
player,201409140was,jax,JoneAb00,pos,DT,,,,,
player,201409140was,jax,JoneAb00,offense,0,,,,,
player,201409140was,jax,JoneAb00,off_pct,0%,,,,,
player,201409140was,jax,JoneAb00,defense,21,,,,,
player,201409140was,jax,JoneAb00,def_pct,25%,,,,,
player,201409140was,jax,JoneAb00,special_teams,11,,,,,
player,201409140was,jax,JoneAb00,st_pct,33%,,,,,
player,201409140was,jax,WatsDe99,pos,LB,,,,,
player,201409140was,jax,WatsDe99,offense,0,,,,,
player,201409140was,jax,WatsDe99,off_pct,0%,,,,,
player,201409140was,jax,WatsDe99,defense,20,,,,,
player,201409140was,jax,WatsDe99,def_pct,24%,,,,,
player,201409140was,jax,WatsDe99,special_teams,30,,,,,
player,201409140was,jax,WatsDe99,st_pct,91%,,,,,
player,201409140was,jax,DaviRy00,pos,DE,,,,,
player,201409140was,jax,DaviRy00,offense,0,,,,,
player,201409140was,jax,DaviRy00,off_pct,0%,,,,,
player,201409140was,jax,DaviRy00,defense,17,,,,,
player,201409140was,jax,DaviRy00,def_pct,20%,,,,,
player,201409140was,jax,DaviRy00,special_teams,24,,,,,
player,201409140was,jax,DaviRy00,st_pct,73%,,,,,
player,201409140was,jax,McCrDe00,pos,CB,,,,,
player,201409140was,jax,McCrDe00,offense,0,,,,,
player,201409140was,jax,McCrDe00,off_pct,0%,,,,,
player,201409140was,jax,McCrDe00,defense,9,,,,,
player,201409140was,jax,McCrDe00,def_pct,11%,,,,,
player,201409140was,jax,McCrDe00,special_teams,30,,,,,
player,201409140was,jax,McCrDe00,st_pct,91%,,,,,
player,201409140was,jax,ProsCh00,pos,FS,,,,,
player,201409140was,jax,ProsCh00,offense,0,,,,,
player,201409140was,jax,ProsCh00,off_pct,0%,,,,,
player,201409140was,jax,ProsCh00,defense,7,,,,,
player,201409140was,jax,ProsCh00,def_pct,8%,,,,,
player,201409140was,jax,ProsCh00,special_teams,30,,,,,
player,201409140was,jax,ProsCh00,st_pct,91%,,,,,
player,201409140was,jax,ThomJ.02,pos,LB,,,,,
player,201409140was,jax,ThomJ.02,offense,0,,,,,
player,201409140was,jax,ThomJ.02,off_pct,0%,,,,,
player,201409140was,jax,ThomJ.02,defense,0,,,,,
player,201409140was,jax,ThomJ.02,def_pct,0%,,,,,
player,201409140was,jax,ThomJ.02,special_teams,22,,,,,
player,201409140was,jax,ThomJ.02,st_pct,67%,,,,,
player,201409140was,jax,TinkCa00,pos,LS,,,,,
player,201409140was,jax,TinkCa00,offense,0,,,,,
player,201409140was,jax,TinkCa00,off_pct,0%,,,,,
player,201409140was,jax,TinkCa00,defense,0,,,,,
player,201409140was,jax,TinkCa00,def_pct,0%,,,,,
player,201409140was,jax,TinkCa00,special_teams,10,,,,,
player,201409140was,jax,TinkCa00,st_pct,30%,,,,,
player,201409140was,jax,AngeBr00,pos,P,,,,,
player,201409140was,jax,AngeBr00,offense,0,,,,,
player,201409140was,jax,AngeBr00,off_pct,0%,,,,,
player,201409140was,jax,AngeBr00,defense,0,,,,,
player,201409140was,jax,AngeBr00,def_pct,0%,,,,,
player,201409140was,jax,AngeBr00,special_teams,10,,,,,
player,201409140was,jax,AngeBr00,st_pct,30%,,,,,
player,201409140was,jax,scobejos01,pos,K,,,,,
player,201409140was,jax,scobejos01,offense,0,,,,,
player,201409140was,jax,scobejos01,off_pct,0%,,,,,
player,201409140was,jax,scobejos01,defense,0,,,,,
player,201409140was,jax,scobejos01,def_pct,0%,,,,,
player,201409140was,jax,scobejos01,special_teams,5,,,,,
player,201409140was,jax,scobejos01,st_pct,15%,,,,,
player,201409140was,jax,LostCr00,pos,SS,,,,,
player,201409140was,jax,LostCr00,offense,0,,,,,
player,201409140was,jax,LostCr00,off_pct,0%,,,,,
player,201409140was,jax,LostCr00,defense,0,,,,,
player,201409140was,jax,LostCr00,def_pct,0%,,,,,
player,201409140was,jax,LostCr00,special_teams,3,,,,,
player,201409140was,jax,LostCr00,st_pct,9%,,,,,
