game,2014,3,20140921,201409210car,pit,"Pittsburgh Steelers",37,car,"Carolina Panthers",19
player,201409210car,pit,BellLe00,off_pct,73%,,,,,
player,201409210car,pit,BellLe00,defense,0,,,,,
player,201409210car,pit,BellLe00,def_pct,0%,,,,,
player,201409210car,pit,BellLe00,special_teams,1,,,,,
player,201409210car,pit,BellLe00,st_pct,3%,,,,,
player,201409210car,pit,WheaMa00,pos,WR,,,,,
player,201409210car,pit,WheaMa00,offense,43,,,,,
player,201409210car,pit,WheaMa00,off_pct,61%,,,,,
player,201409210car,pit,WheaMa00,defense,0,,,,,
player,201409210car,pit,WheaMa00,def_pct,0%,,,,,
player,201409210car,pit,WheaMa00,special_teams,5,,,,,
player,201409210car,pit,WheaMa00,st_pct,17%,,,,,
player,201409210car,pit,BrowJu00,pos,WR,,,,,
player,201409210car,pit,BrowJu00,offense,41,,,,,
player,201409210car,pit,BrowJu00,off_pct,59%,,,,,
player,201409210car,pit,BrowJu00,defense,0,,,,,
player,201409210car,pit,BrowJu00,def_pct,0%,,,,,
player,201409210car,pit,BrowJu00,special_teams,1,,,,,
player,201409210car,pit,BrowJu00,st_pct,3%,,,,,
player,201409210car,pit,SpaeMa00,pos,TE,,,,,
player,201409210car,pit,SpaeMa00,offense,35,,,,,
player,201409210car,pit,SpaeMa00,off_pct,50%,,,,,
player,201409210car,pit,SpaeMa00,defense,0,,,,,
player,201409210car,pit,SpaeMa00,def_pct,0%,,,,,
player,201409210car,pit,SpaeMa00,special_teams,12,,,,,
player,201409210car,pit,SpaeMa00,st_pct,41%,,,,,
player,201409210car,pit,JohnWi00,pos,FB,,,,,
player,201409210car,pit,JohnWi00,offense,27,,,,,
player,201409210car,pit,JohnWi00,off_pct,39%,,,,,
player,201409210car,pit,JohnWi00,defense,0,,,,,
player,201409210car,pit,JohnWi00,def_pct,0%,,,,,
player,201409210car,pit,JohnWi00,special_teams,14,,,,,
player,201409210car,pit,JohnWi00,st_pct,48%,,,,,
player,201409210car,pit,BlouLe00,pos,RB,,,,,
player,201409210car,pit,BlouLe00,offense,18,,,,,
player,201409210car,pit,BlouLe00,off_pct,26%,,,,,
player,201409210car,pit,BlouLe00,defense,0,,,,,
player,201409210car,pit,BlouLe00,def_pct,0%,,,,,
player,201409210car,pit,BlouLe00,special_teams,5,,,,,
player,201409210car,pit,BlouLe00,st_pct,17%,,,,,
player,201409210car,pit,HubbCh00,pos,G,,,,,
player,201409210car,pit,HubbCh00,offense,7,,,,,
player,201409210car,pit,HubbCh00,off_pct,10%,,,,,
player,201409210car,pit,HubbCh00,defense,0,,,,,
player,201409210car,pit,HubbCh00,def_pct,0%,,,,,
player,201409210car,pit,HubbCh00,special_teams,0,,,,,
player,201409210car,pit,HubbCh00,st_pct,0%,,,,,
player,201409210car,pit,GradBr00,pos,QB,,,,,
player,201409210car,pit,GradBr00,offense,7,,,,,
player,201409210car,pit,GradBr00,off_pct,10%,,,,,
player,201409210car,pit,GradBr00,defense,0,,,,,
player,201409210car,pit,GradBr00,def_pct,0%,,,,,
player,201409210car,pit,GradBr00,special_teams,0,,,,,
player,201409210car,pit,GradBr00,st_pct,0%,,,,,
player,201409210car,pit,HeywDa00,pos,WR,,,,,
player,201409210car,pit,HeywDa00,offense,3,,,,,
player,201409210car,pit,HeywDa00,off_pct,4%,,,,,
player,201409210car,pit,HeywDa00,defense,0,,,,,
player,201409210car,pit,HeywDa00,def_pct,0%,,,,,
player,201409210car,pit,HeywDa00,special_teams,12,,,,,
player,201409210car,pit,HeywDa00,st_pct,41%,,,,,
player,201409210car,pit,PalmMi00,pos,TE,,,,,
player,201409210car,pit,PalmMi00,offense,3,,,,,
player,201409210car,pit,PalmMi00,off_pct,4%,,,,,
player,201409210car,pit,PalmMi00,defense,0,,,,,
player,201409210car,pit,PalmMi00,def_pct,0%,,,,,
player,201409210car,pit,PalmMi00,special_teams,8,,,,,
player,201409210car,pit,PalmMi00,st_pct,28%,,,,,
player,201409210car,pit,PolaTr99,pos,SS,,,,,
player,201409210car,pit,PolaTr99,offense,2,,,,,
player,201409210car,pit,PolaTr99,off_pct,3%,,,,,
player,201409210car,pit,PolaTr99,defense,62,,,,,
player,201409210car,pit,PolaTr99,def_pct,100%,,,,,
player,201409210car,pit,PolaTr99,special_teams,4,,,,,
player,201409210car,pit,PolaTr99,st_pct,14%,,,,,
player,201409210car,pit,MoorLa00,pos,WR,,,,,
player,201409210car,pit,MoorLa00,offense,1,,,,,
player,201409210car,pit,MoorLa00,off_pct,1%,,,,,
player,201409210car,pit,MoorLa00,defense,0,,,,,
player,201409210car,pit,MoorLa00,def_pct,0%,,,,,
player,201409210car,pit,MoorLa00,special_teams,0,,,,,
player,201409210car,pit,MoorLa00,st_pct,0%,,,,,
player,201409210car,pit,AlleCo00,pos,CB,,,,,
player,201409210car,pit,AlleCo00,offense,0,,,,,
player,201409210car,pit,AlleCo00,off_pct,0%,,,,,
player,201409210car,pit,AlleCo00,defense,62,,,,,
player,201409210car,pit,AlleCo00,def_pct,100%,,,,,
player,201409210car,pit,AlleCo00,special_teams,9,,,,,
player,201409210car,pit,AlleCo00,st_pct,31%,,,,,
player,201409210car,pit,TimmLa99,pos,LB,,,,,
player,201409210car,pit,TimmLa99,offense,0,,,,,
player,201409210car,pit,TimmLa99,off_pct,0%,,,,,
player,201409210car,pit,TimmLa99,defense,62,,,,,
player,201409210car,pit,TimmLa99,def_pct,100%,,,,,
player,201409210car,pit,TimmLa99,special_teams,3,,,,,
player,201409210car,pit,TimmLa99,st_pct,10%,,,,,
player,201409210car,pit,MitcMi99,pos,FS,,,,,
player,201409210car,pit,MitcMi99,offense,0,,,,,
player,201409210car,pit,MitcMi99,off_pct,0%,,,,,
player,201409210car,pit,MitcMi99,defense,62,,,,,
player,201409210car,pit,MitcMi99,def_pct,100%,,,,,
player,201409210car,pit,MitcMi99,special_teams,3,,,,,
player,201409210car,pit,MitcMi99,st_pct,10%,,,,,
player,201409210car,pit,WoriJa99,pos,LB,,,,,
player,201409210car,pit,WoriJa99,offense,0,,,,,
player,201409210car,pit,WoriJa99,off_pct,0%,,,,,
player,201409210car,pit,WoriJa99,defense,62,,,,,
player,201409210car,pit,WoriJa99,def_pct,100%,,,,,
player,201409210car,pit,WoriJa99,special_teams,3,,,,,
player,201409210car,pit,WoriJa99,st_pct,10%,,,,,
player,201409210car,pit,HeywCa01,pos,DE,,,,,
player,201409210car,pit,HeywCa01,offense,0,,,,,
player,201409210car,pit,HeywCa01,off_pct,0%,,,,,
player,201409210car,pit,HeywCa01,defense,52,,,,,
player,201409210car,pit,HeywCa01,def_pct,84%,,,,,
player,201409210car,pit,HeywCa01,special_teams,10,,,,,
player,201409210car,pit,HeywCa01,st_pct,34%,,,,,
player,201409210car,pit,GayxWi99,pos,CB,,,,,
player,201409210car,pit,GayxWi99,offense,0,,,,,
player,201409210car,pit,GayxWi99,off_pct,0%,,,,,
player,201409210car,pit,GayxWi99,defense,43,,,,,
player,201409210car,pit,GayxWi99,def_pct,69%,,,,,
player,201409210car,pit,GayxWi99,special_teams,10,,,,,
player,201409210car,pit,GayxWi99,st_pct,34%,,,,,
player,201409210car,pit,ThomCa99,pos,DE,,,,,
player,201409210car,pit,ThomCa99,offense,0,,,,,
player,201409210car,pit,ThomCa99,off_pct,0%,,,,,
player,201409210car,pit,ThomCa99,defense,37,,,,,
player,201409210car,pit,ThomCa99,def_pct,60%,,,,,
player,201409210car,pit,ThomCa99,special_teams,3,,,,,
player,201409210car,pit,ThomCa99,st_pct,10%,,,,,
player,201409210car,pit,SpenSe00,pos,LB,,,,,
player,201409210car,pit,SpenSe00,offense,0,,,,,
player,201409210car,pit,SpenSe00,off_pct,0%,,,,,
player,201409210car,pit,SpenSe00,defense,35,,,,,
player,201409210car,pit,SpenSe00,def_pct,56%,,,,,
player,201409210car,pit,SpenSe00,special_teams,19,,,,,
player,201409210car,pit,SpenSe00,st_pct,66%,,,,,
player,201409210car,pit,TaylIk20,pos,CB,,,,,
player,201409210car,pit,TaylIk20,offense,0,,,,,
player,201409210car,pit,TaylIk20,off_pct,0%,,,,,
player,201409210car,pit,TaylIk20,defense,35,,,,,
player,201409210car,pit,TaylIk20,def_pct,56%,,,,,
player,201409210car,pit,TaylIk20,special_teams,1,,,,,
player,201409210car,pit,TaylIk20,st_pct,3%,,,,,
player,201409210car,pit,JoneJa05,pos,LB,,,,,
player,201409210car,pit,JoneJa05,offense,0,,,,,
player,201409210car,pit,JoneJa05,off_pct,0%,,,,,
player,201409210car,pit,JoneJa05,defense,32,,,,,
player,201409210car,pit,JoneJa05,def_pct,52%,,,,,
player,201409210car,pit,JoneJa05,special_teams,1,,,,,
player,201409210car,pit,JoneJa05,st_pct,3%,,,,,
player,201409210car,pit,MoatAr00,pos,LB,,,,,
player,201409210car,pit,MoatAr00,offense,0,,,,,
player,201409210car,pit,MoatAr00,off_pct,0%,,,,,
player,201409210car,pit,MoatAr00,defense,30,,,,,
player,201409210car,pit,MoatAr00,def_pct,48%,,,,,
player,201409210car,pit,MoatAr00,special_teams,7,,,,,
player,201409210car,pit,MoatAr00,st_pct,24%,,,,,
player,201409210car,pit,KeisBr20,pos,DE,,,,,
player,201409210car,pit,KeisBr20,offense,0,,,,,
player,201409210car,pit,KeisBr20,off_pct,0%,,,,,
player,201409210car,pit,KeisBr20,defense,30,,,,,
player,201409210car,pit,KeisBr20,def_pct,48%,,,,,
player,201409210car,pit,KeisBr20,special_teams,0,,,,,
player,201409210car,pit,KeisBr20,st_pct,0%,,,,,
player,201409210car,pit,ShazRy00,pos,LB,,,,,
player,201409210car,pit,ShazRy00,offense,0,,,,,
player,201409210car,pit,ShazRy00,off_pct,0%,,,,,
player,201409210car,pit,ShazRy00,defense,27,,,,,
player,201409210car,pit,ShazRy00,def_pct,44%,,,,,
player,201409210car,pit,ShazRy00,special_teams,7,,,,,
player,201409210car,pit,ShazRy00,st_pct,24%,,,,,
player,201409210car,pit,McLeSt00,pos,NT,,,,,
player,201409210car,pit,McLeSt00,offense,0,,,,,
player,201409210car,pit,McLeSt00,off_pct,0%,,,,,
player,201409210car,pit,McLeSt00,defense,24,,,,,
player,201409210car,pit,McLeSt00,def_pct,39%,,,,,
player,201409210car,pit,McLeSt00,special_teams,3,,,,,
player,201409210car,pit,McLeSt00,st_pct,10%,,,,,
player,201409210car,pit,BlakAn00,pos,CB,,,,,
player,201409210car,pit,BlakAn00,offense,0,,,,,
player,201409210car,pit,BlakAn00,off_pct,0%,,,,,
player,201409210car,pit,BlakAn00,defense,17,,,,,
player,201409210car,pit,BlakAn00,def_pct,27%,,,,,
player,201409210car,pit,BlakAn00,special_teams,18,,,,,
player,201409210car,pit,BlakAn00,st_pct,62%,,,,,
player,201409210car,pit,TuitSt00,pos,DE,,,,,
player,201409210car,pit,TuitSt00,offense,0,,,,,
player,201409210car,pit,TuitSt00,off_pct,0%,,,,,
player,201409210car,pit,TuitSt00,defense,10,,,,,
player,201409210car,pit,TuitSt00,def_pct,16%,,,,,
player,201409210car,pit,TuitSt00,special_teams,11,,,,,
player,201409210car,pit,TuitSt00,st_pct,38%,,,,,
player,201409210car,pit,GarvTe00,pos,LB,,,,,
player,201409210car,pit,GarvTe00,offense,0,,,,,
player,201409210car,pit,GarvTe00,off_pct,0%,,,,,
player,201409210car,pit,GarvTe00,defense,0,,,,,
player,201409210car,pit,GarvTe00,def_pct,0%,,,,,
player,201409210car,pit,GarvTe00,special_teams,18,,,,,
player,201409210car,pit,GarvTe00,st_pct,62%,,,,,
player,201409210car,pit,ThomSh00,pos,SS,,,,,
player,201409210car,pit,ThomSh00,offense,0,,,,,
player,201409210car,pit,ThomSh00,off_pct,0%,,,,,
player,201409210car,pit,ThomSh00,defense,0,,,,,
player,201409210car,pit,ThomSh00,def_pct,0%,,,,,
player,201409210car,pit,ThomSh00,special_teams,18,,,,,
player,201409210car,pit,ThomSh00,st_pct,62%,,,,,
player,201409210car,pit,WillVi01,pos,LB,,,,,
player,201409210car,pit,WillVi01,offense,0,,,,,
player,201409210car,pit,WillVi01,off_pct,0%,,,,,
player,201409210car,pit,WillVi01,defense,0,,,,,
player,201409210car,pit,WillVi01,def_pct,0%,,,,,
player,201409210car,pit,WillVi01,special_teams,16,,,,,
player,201409210car,pit,WillVi01,st_pct,55%,,,,,
player,201409210car,pit,suishsha01,pos,K,,,,,
player,201409210car,pit,suishsha01,offense,0,,,,,
player,201409210car,pit,suishsha01,off_pct,0%,,,,,
player,201409210car,pit,suishsha01,defense,0,,,,,
player,201409210car,pit,suishsha01,def_pct,0%,,,,,
player,201409210car,pit,suishsha01,special_teams,14,,,,,
player,201409210car,pit,suishsha01,st_pct,48%,,,,,
player,201409210car,pit,GoldRo00,pos,FS,,,,,
player,201409210car,pit,GoldRo00,offense,0,,,,,
player,201409210car,pit,GoldRo00,off_pct,0%,,,,,
player,201409210car,pit,GoldRo00,defense,0,,,,,
player,201409210car,pit,GoldRo00,def_pct,0%,,,,,
player,201409210car,pit,GoldRo00,special_teams,14,,,,,
player,201409210car,pit,GoldRo00,st_pct,48%,,,,,
player,201409210car,pit,WarrGr20,pos,LS,,,,,
player,201409210car,pit,WarrGr20,offense,0,,,,,
player,201409210car,pit,WarrGr20,off_pct,0%,,,,,
player,201409210car,pit,WarrGr20,defense,0,,,,,
player,201409210car,pit,WarrGr20,def_pct,0%,,,,,
player,201409210car,pit,WarrGr20,special_teams,10,,,,,
player,201409210car,pit,WarrGr20,st_pct,34%,,,,,
player,201409210car,pit,WingBr00,pos,P,,,,,
player,201409210car,pit,WingBr00,offense,0,,,,,
player,201409210car,pit,WingBr00,off_pct,0%,,,,,
player,201409210car,pit,WingBr00,defense,0,,,,,
player,201409210car,pit,WingBr00,def_pct,0%,,,,,
player,201409210car,pit,WingBr00,special_teams,10,,,,,
player,201409210car,pit,WingBr00,st_pct,34%,,,,,
player,201409210car,pit,AdamMi02,pos,T,,,,,
player,201409210car,pit,AdamMi02,offense,0,,,,,
player,201409210car,pit,AdamMi02,off_pct,0%,,,,,
player,201409210car,pit,AdamMi02,defense,0,,,,,
player,201409210car,pit,AdamMi02,def_pct,0%,,,,,
player,201409210car,pit,AdamMi02,special_teams,7,,,,,
player,201409210car,pit,AdamMi02,st_pct,24%,,,,,
player,201409210car,pit,McCaBr99,pos,CB,,,,,
player,201409210car,pit,McCaBr99,offense,0,,,,,
player,201409210car,pit,McCaBr99,off_pct,0%,,,,,
player,201409210car,pit,McCaBr99,defense,0,,,,,
player,201409210car,pit,McCaBr99,def_pct,0%,,,,,
player,201409210car,pit,McCaBr99,special_teams,5,,,,,
player,201409210car,pit,McCaBr99,st_pct,17%,,,,,
player,201409210car,pit,AlleWi21,pos,FS,,,,,
player,201409210car,pit,AlleWi21,offense,0,,,,,
player,201409210car,pit,AlleWi21,off_pct,0%,,,,,
player,201409210car,pit,AlleWi21,defense,0,,,,,
player,201409210car,pit,AlleWi21,def_pct,0%,,,,,
player,201409210car,pit,AlleWi21,special_teams,3,,,,,
player,201409210car,pit,AlleWi21,st_pct,10%,,,,,
