game,2014,4,20140928,201409280htx,buf,"Buffalo Bills",17,htx,"Houston Texans",23
player,201409280htx,htx,MackEl20,special_teams,24,,,,,
player,201409280htx,htx,MackEl20,st_pct,73%,,,,,
player,201409280htx,htx,TarpJe00,pos,LB,,,,,
player,201409280htx,htx,TarpJe00,offense,0,,,,,
player,201409280htx,htx,TarpJe00,off_pct,0%,,,,,
player,201409280htx,htx,TarpJe00,defense,0,,,,,
player,201409280htx,htx,TarpJe00,def_pct,0%,,,,,
player,201409280htx,htx,TarpJe00,special_teams,22,,,,,
player,201409280htx,htx,TarpJe00,st_pct,67%,,,,,
player,201409280htx,htx,DentAk00,pos,LB,,,,,
player,201409280htx,htx,DentAk00,offense,0,,,,,
player,201409280htx,htx,DentAk00,off_pct,0%,,,,,
player,201409280htx,htx,DentAk00,defense,0,,,,,
player,201409280htx,htx,DentAk00,def_pct,0%,,,,,
player,201409280htx,htx,DentAk00,special_teams,22,,,,,
player,201409280htx,htx,DentAk00,st_pct,67%,,,,,
player,201409280htx,htx,WeekJo00,pos,LS,,,,,
player,201409280htx,htx,WeekJo00,offense,0,,,,,
player,201409280htx,htx,WeekJo00,off_pct,0%,,,,,
player,201409280htx,htx,WeekJo00,defense,0,,,,,
player,201409280htx,htx,WeekJo00,def_pct,0%,,,,,
player,201409280htx,htx,WeekJo00,special_teams,11,,,,,
player,201409280htx,htx,WeekJo00,st_pct,33%,,,,,
player,201409280htx,htx,BullRa00,pos,K,,,,,
player,201409280htx,htx,BullRa00,offense,0,,,,,
player,201409280htx,htx,BullRa00,off_pct,0%,,,,,
player,201409280htx,htx,BullRa00,defense,0,,,,,
player,201409280htx,htx,BullRa00,def_pct,0%,,,,,
player,201409280htx,htx,BullRa00,special_teams,11,,,,,
player,201409280htx,htx,BullRa00,st_pct,33%,,,,,
player,201409280htx,htx,LechSh20,pos,P,,,,,
player,201409280htx,htx,LechSh20,offense,0,,,,,
player,201409280htx,htx,LechSh20,off_pct,0%,,,,,
player,201409280htx,htx,LechSh20,defense,0,,,,,
player,201409280htx,htx,LechSh20,def_pct,0%,,,,,
player,201409280htx,htx,LechSh20,special_teams,11,,,,,
player,201409280htx,htx,LechSh20,st_pct,33%,,,,,
player,201409280htx,htx,BrowRo05,pos,RB,,,,,
player,201409280htx,htx,BrowRo05,offense,0,,,,,
player,201409280htx,htx,BrowRo05,off_pct,0%,,,,,
player,201409280htx,htx,BrowRo05,defense,0,,,,,
player,201409280htx,htx,BrowRo05,def_pct,0%,,,,,
player,201409280htx,htx,BrowRo05,special_teams,10,,,,,
player,201409280htx,htx,BrowRo05,st_pct,30%,,,,,
player,201409280htx,htx,GrimJo01,pos,RB,,,,,
player,201409280htx,htx,GrimJo01,offense,0,,,,,
player,201409280htx,htx,GrimJo01,off_pct,0%,,,,,
player,201409280htx,htx,GrimJo01,defense,0,,,,,
player,201409280htx,htx,GrimJo01,def_pct,0%,,,,,
player,201409280htx,htx,GrimJo01,special_teams,10,,,,,
player,201409280htx,htx,GrimJo01,st_pct,30%,,,,,
player,201409280htx,htx,Sua-Xa00,pos,G,,,,,
player,201409280htx,htx,Sua-Xa00,offense,0,,,,,
player,201409280htx,htx,Sua-Xa00,off_pct,0%,,,,,
player,201409280htx,htx,Sua-Xa00,defense,0,,,,,
player,201409280htx,htx,Sua-Xa00,def_pct,0%,,,,,
player,201409280htx,htx,Sua-Xa00,special_teams,5,,,,,
player,201409280htx,htx,Sua-Xa00,st_pct,15%,,,,,
player,201409280htx,buf,RichCy00,pos,G,,,,,
player,201409280htx,buf,RichCy00,offense,70,,,,,
player,201409280htx,buf,RichCy00,off_pct,100%,,,,,
player,201409280htx,buf,RichCy00,defense,0,,,,,
player,201409280htx,buf,RichCy00,def_pct,0%,,,,,
player,201409280htx,buf,RichCy00,special_teams,3,,,,,
player,201409280htx,buf,RichCy00,st_pct,9%,,,,,
player,201409280htx,buf,PearEr20,pos,G,,,,,
player,201409280htx,buf,PearEr20,offense,70,,,,,
player,201409280htx,buf,PearEr20,off_pct,100%,,,,,
player,201409280htx,buf,PearEr20,defense,0,,,,,
player,201409280htx,buf,PearEr20,def_pct,0%,,,,,
player,201409280htx,buf,PearEr20,special_teams,3,,,,,
player,201409280htx,buf,PearEr20,st_pct,9%,,,,,
player,201409280htx,buf,HendSe00,pos,T,,,,,
player,201409280htx,buf,HendSe00,offense,70,,,,,
player,201409280htx,buf,HendSe00,off_pct,100%,,,,,
player,201409280htx,buf,HendSe00,defense,0,,,,,
player,201409280htx,buf,HendSe00,def_pct,0%,,,,,
player,201409280htx,buf,HendSe00,special_teams,3,,,,,
player,201409280htx,buf,HendSe00,st_pct,9%,,,,,
player,201409280htx,buf,GlenCo00,pos,T,,,,,
player,201409280htx,buf,GlenCo00,offense,70,,,,,
player,201409280htx,buf,GlenCo00,off_pct,100%,,,,,
player,201409280htx,buf,GlenCo00,defense,0,,,,,
player,201409280htx,buf,GlenCo00,def_pct,0%,,,,,
player,201409280htx,buf,GlenCo00,special_teams,3,,,,,
player,201409280htx,buf,GlenCo00,st_pct,9%,,,,,
player,201409280htx,buf,WatkSa00,pos,WR,,,,,
player,201409280htx,buf,WatkSa00,offense,70,,,,,
player,201409280htx,buf,WatkSa00,off_pct,100%,,,,,
player,201409280htx,buf,WatkSa00,defense,0,,,,,
player,201409280htx,buf,WatkSa00,def_pct,0%,,,,,
player,201409280htx,buf,WatkSa00,special_teams,0,,,,,
player,201409280htx,buf,WatkSa00,st_pct,0%,,,,,
player,201409280htx,buf,WoodEr20,pos,C,,,,,
player,201409280htx,buf,WoodEr20,offense,70,,,,,
player,201409280htx,buf,WoodEr20,off_pct,100%,,,,,
player,201409280htx,buf,WoodEr20,defense,0,,,,,
player,201409280htx,buf,WoodEr20,def_pct,0%,,,,,
player,201409280htx,buf,WoodEr20,special_teams,0,,,,,
player,201409280htx,buf,WoodEr20,st_pct,0%,,,,,
player,201409280htx,buf,ManuEJ00,pos,QB,,,,,
player,201409280htx,buf,ManuEJ00,offense,70,,,,,
player,201409280htx,buf,ManuEJ00,off_pct,100%,,,,,
player,201409280htx,buf,ManuEJ00,defense,0,,,,,
player,201409280htx,buf,ManuEJ00,def_pct,0%,,,,,
player,201409280htx,buf,ManuEJ00,special_teams,0,,,,,
player,201409280htx,buf,ManuEJ00,st_pct,0%,,,,,
player,201409280htx,buf,WoodRo02,pos,WR,,,,,
player,201409280htx,buf,WoodRo02,offense,69,,,,,
player,201409280htx,buf,WoodRo02,off_pct,99%,,,,,
player,201409280htx,buf,WoodRo02,defense,0,,,,,
player,201409280htx,buf,WoodRo02,def_pct,0%,,,,,
player,201409280htx,buf,WoodRo02,special_teams,4,,,,,
player,201409280htx,buf,WoodRo02,st_pct,12%,,,,,
player,201409280htx,buf,ChanSc00,pos,TE,,,,,
player,201409280htx,buf,ChanSc00,offense,54,,,,,
player,201409280htx,buf,ChanSc00,off_pct,77%,,,,,
player,201409280htx,buf,ChanSc00,defense,0,,,,,
player,201409280htx,buf,ChanSc00,def_pct,0%,,,,,
player,201409280htx,buf,ChanSc00,special_teams,3,,,,,
player,201409280htx,buf,ChanSc00,st_pct,9%,,,,,
player,201409280htx,buf,WillMi04,pos,WR,,,,,
player,201409280htx,buf,WillMi04,offense,43,,,,,
player,201409280htx,buf,WillMi04,off_pct,61%,,,,,
player,201409280htx,buf,WillMi04,defense,0,,,,,
player,201409280htx,buf,WillMi04,def_pct,0%,,,,,
player,201409280htx,buf,WillMi04,special_teams,0,,,,,
player,201409280htx,buf,WillMi04,st_pct,0%,,,,,
player,201409280htx,buf,JackFr02,pos,RB,,,,,
player,201409280htx,buf,JackFr02,offense,39,,,,,
player,201409280htx,buf,JackFr02,off_pct,56%,,,,,
player,201409280htx,buf,JackFr02,defense,0,,,,,
player,201409280htx,buf,JackFr02,def_pct,0%,,,,,
player,201409280htx,buf,JackFr02,special_teams,3,,,,,
player,201409280htx,buf,JackFr02,st_pct,9%,,,,,
player,201409280htx,buf,SpilC.00,pos,RB,,,,,
player,201409280htx,buf,SpilC.00,offense,31,,,,,
player,201409280htx,buf,SpilC.00,off_pct,44%,,,,,
player,201409280htx,buf,SpilC.00,defense,0,,,,,
player,201409280htx,buf,SpilC.00,def_pct,0%,,,,,
player,201409280htx,buf,SpilC.00,special_teams,6,,,,,
player,201409280htx,buf,SpilC.00,st_pct,18%,,,,,
player,201409280htx,buf,SmitLe00,pos,TE,,,,,
player,201409280htx,buf,SmitLe00,offense,16,,,,,
player,201409280htx,buf,SmitLe00,off_pct,23%,,,,,
player,201409280htx,buf,SmitLe00,defense,0,,,,,
player,201409280htx,buf,SmitLe00,def_pct,0%,,,,,
player,201409280htx,buf,SmitLe00,special_teams,3,,,,,
player,201409280htx,buf,SmitLe00,st_pct,9%,,,,,
player,201409280htx,buf,HogaCh00,pos,WR,,,,,
player,201409280htx,buf,HogaCh00,offense,11,,,,,
player,201409280htx,buf,HogaCh00,off_pct,16%,,,,,
player,201409280htx,buf,HogaCh00,defense,0,,,,,
player,201409280htx,buf,HogaCh00,def_pct,0%,,,,,
player,201409280htx,buf,HogaCh00,special_teams,16,,,,,
player,201409280htx,buf,HogaCh00,st_pct,48%,,,,,
player,201409280htx,buf,GragCh00,pos,TE,,,,,
player,201409280htx,buf,GragCh00,offense,10,,,,,
player,201409280htx,buf,GragCh00,off_pct,14%,,,,,
player,201409280htx,buf,GragCh00,defense,0,,,,,
player,201409280htx,buf,GragCh00,def_pct,0%,,,,,
player,201409280htx,buf,GragCh00,special_teams,0,,,,,
player,201409280htx,buf,GragCh00,st_pct,0%,,,,,
player,201409280htx,buf,SummFr00,pos,FB,,,,,
player,201409280htx,buf,SummFr00,offense,6,,,,,
player,201409280htx,buf,SummFr00,off_pct,9%,,,,,
player,201409280htx,buf,SummFr00,defense,0,,,,,
player,201409280htx,buf,SummFr00,def_pct,0%,,,,,
player,201409280htx,buf,SummFr00,special_teams,6,,,,,
player,201409280htx,buf,SummFr00,st_pct,18%,,,,,
player,201409280htx,buf,HairCh00,pos,T,,,,,
player,201409280htx,buf,HairCh00,offense,1,,,,,
player,201409280htx,buf,HairCh00,off_pct,1%,,,,,
player,201409280htx,buf,HairCh00,defense,0,,,,,
player,201409280htx,buf,HairCh00,def_pct,0%,,,,,
player,201409280htx,buf,HairCh00,special_teams,3,,,,,
player,201409280htx,buf,HairCh00,st_pct,9%,,,,,
player,201409280htx,buf,WillAa00,pos,SS,,,,,
player,201409280htx,buf,WillAa00,offense,0,,,,,
player,201409280htx,buf,WillAa00,off_pct,0%,,,,,
player,201409280htx,buf,WillAa00,defense,68,,,,,
player,201409280htx,buf,WillAa00,def_pct,100%,,,,,
player,201409280htx,buf,WillAa00,special_teams,11,,,,,
player,201409280htx,buf,WillAa00,st_pct,33%,,,,,
player,201409280htx,buf,GilmSt00,pos,CB,,,,,
player,201409280htx,buf,GilmSt00,offense,0,,,,,
player,201409280htx,buf,GilmSt00,off_pct,0%,,,,,
player,201409280htx,buf,GilmSt00,defense,68,,,,,
player,201409280htx,buf,GilmSt00,def_pct,100%,,,,,
player,201409280htx,buf,GilmSt00,special_teams,0,,,,,
player,201409280htx,buf,GilmSt00,st_pct,0%,,,,,
player,201409280htx,buf,RiveKe99,pos,LB,,,,,
player,201409280htx,buf,RiveKe99,offense,0,,,,,
player,201409280htx,buf,RiveKe99,off_pct,0%,,,,,
player,201409280htx,buf,RiveKe99,defense,58,,,,,
player,201409280htx,buf,RiveKe99,def_pct,85%,,,,,
player,201409280htx,buf,RiveKe99,special_teams,12,,,,,
player,201409280htx,buf,RiveKe99,st_pct,36%,,,,,
player,201409280htx,buf,McKeLe99,pos,CB,,,,,
player,201409280htx,buf,McKeLe99,offense,0,,,,,
player,201409280htx,buf,McKeLe99,off_pct,0%,,,,,
player,201409280htx,buf,McKeLe99,defense,56,,,,,
player,201409280htx,buf,McKeLe99,def_pct,82%,,,,,
player,201409280htx,buf,McKeLe99,special_teams,8,,,,,
player,201409280htx,buf,McKeLe99,st_pct,24%,,,,,
player,201409280htx,buf,DareMa00,pos,DT,,,,,
player,201409280htx,buf,DareMa00,offense,0,,,,,
player,201409280htx,buf,DareMa00,off_pct,0%,,,,,
player,201409280htx,buf,DareMa00,defense,55,,,,,
player,201409280htx,buf,DareMa00,def_pct,81%,,,,,
player,201409280htx,buf,DareMa00,special_teams,6,,,,,
player,201409280htx,buf,DareMa00,st_pct,18%,,,,,
player,201409280htx,buf,WillMa22,pos,DE,,,,,
player,201409280htx,buf,WillMa22,offense,0,,,,,
player,201409280htx,buf,WillMa22,off_pct,0%,,,,,
player,201409280htx,buf,WillMa22,defense,52,,,,,
player,201409280htx,buf,WillMa22,def_pct,76%,,,,,
player,201409280htx,buf,WillMa22,special_teams,6,,,,,
player,201409280htx,buf,WillMa22,st_pct,18%,,,,,
player,201409280htx,buf,BrowPr00,pos,LB,,,,,
player,201409280htx,buf,BrowPr00,offense,0,,,,,
player,201409280htx,buf,BrowPr00,off_pct,0%,,,,,
player,201409280htx,buf,BrowPr00,defense,51,,,,,
player,201409280htx,buf,BrowPr00,def_pct,75%,,,,,
player,201409280htx,buf,BrowPr00,special_teams,18,,,,,
player,201409280htx,buf,BrowPr00,st_pct,55%,,,,,
player,201409280htx,buf,SpikBr99,pos,LB,,,,,
player,201409280htx,buf,SpikBr99,offense,0,,,,,
player,201409280htx,buf,SpikBr99,off_pct,0%,,,,,
player,201409280htx,buf,SpikBr99,defense,42,,,,,
player,201409280htx,buf,SpikBr99,def_pct,62%,,,,,
player,201409280htx,buf,SpikBr99,special_teams,12,,,,,
player,201409280htx,buf,SpikBr99,st_pct,36%,,,,,
player,201409280htx,buf,WillDu00,pos,FS,,,,,
player,201409280htx,buf,WillDu00,offense,0,,,,,
player,201409280htx,buf,WillDu00,off_pct,0%,,,,,
player,201409280htx,buf,WillDu00,defense,39,,,,,
player,201409280htx,buf,WillDu00,def_pct,57%,,,,,
player,201409280htx,buf,WillDu00,special_teams,21,,,,,
player,201409280htx,buf,WillDu00,st_pct,64%,,,,,
player,201409280htx,buf,HughJe99,pos,DE,,,,,
player,201409280htx,buf,HughJe99,offense,0,,,,,
player,201409280htx,buf,HughJe99,off_pct,0%,,,,,
player,201409280htx,buf,HughJe99,defense,35,,,,,
player,201409280htx,buf,HughJe99,def_pct,51%,,,,,
player,201409280htx,buf,HughJe99,special_teams,6,,,,,
player,201409280htx,buf,HughJe99,st_pct,18%,,,,,
player,201409280htx,buf,BryaCo00,pos,DT,,,,,
player,201409280htx,buf,BryaCo00,offense,0,,,,,
player,201409280htx,buf,BryaCo00,off_pct,0%,,,,,
player,201409280htx,buf,BryaCo00,defense,31,,,,,
player,201409280htx,buf,BryaCo00,def_pct,46%,,,,,
player,201409280htx,buf,BryaCo00,special_teams,10,,,,,
player,201409280htx,buf,BryaCo00,st_pct,30%,,,,,
player,201409280htx,buf,WynnJa99,pos,DE,,,,,
player,201409280htx,buf,WynnJa99,offense,0,,,,,
player,201409280htx,buf,WynnJa99,off_pct,0%,,,,,
player,201409280htx,buf,WynnJa99,defense,30,,,,,
player,201409280htx,buf,WynnJa99,def_pct,44%,,,,,
player,201409280htx,buf,WynnJa99,special_teams,5,,,,,
player,201409280htx,buf,WynnJa99,st_pct,15%,,,,,
player,201409280htx,buf,SearDa00,pos,FS,,,,,
player,201409280htx,buf,SearDa00,offense,0,,,,,
player,201409280htx,buf,SearDa00,off_pct,0%,,,,,
player,201409280htx,buf,SearDa00,defense,28,,,,,
player,201409280htx,buf,SearDa00,def_pct,41%,,,,,
player,201409280htx,buf,SearDa00,special_teams,14,,,,,
player,201409280htx,buf,SearDa00,st_pct,42%,,,,,
player,201409280htx,buf,RobeNi00,pos,CB,,,,,
player,201409280htx,buf,RobeNi00,offense,0,,,,,
player,201409280htx,buf,RobeNi00,off_pct,0%,,,,,
player,201409280htx,buf,RobeNi00,defense,27,,,,,
player,201409280htx,buf,RobeNi00,def_pct,40%,,,,,
player,201409280htx,buf,RobeNi00,special_teams,14,,,,,
player,201409280htx,buf,RobeNi00,st_pct,42%,,,,,
player,201409280htx,buf,WillKy20,pos,DT,,,,,
player,201409280htx,buf,WillKy20,offense,0,,,,,
player,201409280htx,buf,WillKy20,off_pct,0%,,,,,
player,201409280htx,buf,WillKy20,defense,27,,,,,
player,201409280htx,buf,WillKy20,def_pct,40%,,,,,
player,201409280htx,buf,WillKy20,special_teams,2,,,,,
player,201409280htx,buf,WillKy20,st_pct,6%,,,,,
player,201409280htx,buf,BradNi00,pos,LB,,,,,
player,201409280htx,buf,BradNi00,offense,0,,,,,
player,201409280htx,buf,BradNi00,off_pct,0%,,,,,
player,201409280htx,buf,BradNi00,defense,27,,,,,
player,201409280htx,buf,BradNi00,def_pct,40%,,,,,
player,201409280htx,buf,BradNi00,special_teams,1,,,,,
player,201409280htx,buf,BradNi00,st_pct,3%,,,,,
player,201409280htx,buf,CharSt00,pos,DT,,,,,
player,201409280htx,buf,CharSt00,offense,0,,,,,
player,201409280htx,buf,CharSt00,off_pct,0%,,,,,
player,201409280htx,buf,CharSt00,defense,23,,,,,
player,201409280htx,buf,CharSt00,def_pct,34%,,,,,
player,201409280htx,buf,CharSt00,special_teams,0,,,,,
player,201409280htx,buf,CharSt00,st_pct,0%,,,,,
player,201409280htx,buf,LawsMa20,pos,DE,,,,,
player,201409280htx,buf,LawsMa20,offense,0,,,,,
player,201409280htx,buf,LawsMa20,off_pct,0%,,,,,
player,201409280htx,buf,LawsMa20,defense,19,,,,,
player,201409280htx,buf,LawsMa20,def_pct,28%,,,,,
player,201409280htx,buf,LawsMa20,special_teams,14,,,,,
player,201409280htx,buf,LawsMa20,st_pct,42%,,,,,
player,201409280htx,buf,GrahCo99,pos,CB,,,,,
player,201409280htx,buf,GrahCo99,offense,0,,,,,
player,201409280htx,buf,GrahCo99,off_pct,0%,,,,,
player,201409280htx,buf,GrahCo99,defense,8,,,,,
player,201409280htx,buf,GrahCo99,def_pct,12%,,,,,
player,201409280htx,buf,GrahCo99,special_teams,18,,,,,
player,201409280htx,buf,GrahCo99,st_pct,55%,,,,,
player,201409280htx,buf,PoweTy00,pos,LB,,,,,
player,201409280htx,buf,PoweTy00,offense,0,,,,,
player,201409280htx,buf,PoweTy00,off_pct,0%,,,,,
player,201409280htx,buf,PoweTy00,defense,4,,,,,
player,201409280htx,buf,PoweTy00,def_pct,6%,,,,,
player,201409280htx,buf,PoweTy00,special_teams,24,,,,,
player,201409280htx,buf,PoweTy00,st_pct,73%,,,,,
player,201409280htx,buf,DixoAn00,pos,RB,,,,,
player,201409280htx,buf,DixoAn00,offense,0,,,,,
player,201409280htx,buf,DixoAn00,off_pct,0%,,,,,
player,201409280htx,buf,DixoAn00,defense,0,,,,,
player,201409280htx,buf,DixoAn00,def_pct,0%,,,,,
player,201409280htx,buf,DixoAn00,special_teams,24,,,,,
player,201409280htx,buf,DixoAn00,st_pct,73%,,,,,
player,201409280htx,buf,DeanLa00,pos,LB,,,,,
player,201409280htx,buf,DeanLa00,offense,0,,,,,
player,201409280htx,buf,DeanLa00,off_pct,0%,,,,,
player,201409280htx,buf,DeanLa00,defense,0,,,,,
player,201409280htx,buf,DeanLa00,def_pct,0%,,,,,
player,201409280htx,buf,DeanLa00,special_teams,24,,,,,
player,201409280htx,buf,DeanLa00,st_pct,73%,,,,,
player,201409280htx,buf,BrooRo01,pos,CB,,,,,
player,201409280htx,buf,BrooRo01,offense,0,,,,,
player,201409280htx,buf,BrooRo01,off_pct,0%,,,,,
player,201409280htx,buf,BrooRo01,defense,0,,,,,
player,201409280htx,buf,BrooRo01,def_pct,0%,,,,,
player,201409280htx,buf,BrooRo01,special_teams,22,,,,,
player,201409280htx,buf,BrooRo01,st_pct,67%,,,,,
player,201409280htx,buf,SchmCo00,pos,P,,,,,
player,201409280htx,buf,SchmCo00,offense,0,,,,,
player,201409280htx,buf,SchmCo00,off_pct,0%,,,,,
player,201409280htx,buf,SchmCo00,defense,0,,,,,
player,201409280htx,buf,SchmCo00,def_pct,0%,,,,,
player,201409280htx,buf,SchmCo00,special_teams,12,,,,,
player,201409280htx,buf,SchmCo00,st_pct,36%,,,,,
player,201409280htx,buf,SanbGa00,pos,LS,,,,,
player,201409280htx,buf,SanbGa00,offense,0,,,,,
player,201409280htx,buf,SanbGa00,off_pct,0%,,,,,
player,201409280htx,buf,SanbGa00,defense,0,,,,,
player,201409280htx,buf,SanbGa00,def_pct,0%,,,,,
player,201409280htx,buf,SanbGa00,special_teams,12,,,,,
player,201409280htx,buf,SanbGa00,st_pct,36%,,,,,
player,201409280htx,buf,GayxJo00,pos,K,,,,,
player,201409280htx,buf,GayxJo00,offense,0,,,,,
player,201409280htx,buf,GayxJo00,off_pct,0%,,,,,
player,201409280htx,buf,GayxJo00,defense,0,,,,,
player,201409280htx,buf,GayxJo00,def_pct,0%,,,,,
player,201409280htx,buf,GayxJo00,special_teams,4,,,,,
player,201409280htx,buf,GayxJo00,st_pct,12%,,,,,
player,201409280htx,buf,UrbiKr20,pos,G,,,,,
player,201409280htx,buf,UrbiKr20,offense,0,,,,,
player,201409280htx,buf,UrbiKr20,off_pct,0%,,,,,
player,201409280htx,buf,UrbiKr20,defense,0,,,,,
player,201409280htx,buf,UrbiKr20,def_pct,0%,,,,,
player,201409280htx,buf,UrbiKr20,special_teams,3,,,,,
player,201409280htx,buf,UrbiKr20,st_pct,9%,,,,,
player,201409280htx,buf,CarpDa44,pos,K,,,,,
player,201409280htx,buf,CarpDa44,offense,0,,,,,
player,201409280htx,buf,CarpDa44,off_pct,0%,,,,,
player,201409280htx,buf,CarpDa44,defense,0,,,,,
player,201409280htx,buf,CarpDa44,def_pct,0%,,,,,
player,201409280htx,buf,CarpDa44,special_teams,3,,,,,
player,201409280htx,buf,CarpDa44,st_pct,9%,,,,,
