game,2014,12,20141123,201411230htx,cin,"Cincinnati Bengals",22,htx,"Houston Texans",13
player,201411230htx,htx,ClabTy20,special_teams,3,,,,,
player,201411230htx,htx,ClabTy20,st_pct,12%,,,,,
player,201411230htx,htx,Sua-Xa00,pos,G,,,,,
player,201411230htx,htx,Sua-Xa00,offense,0,,,,,
player,201411230htx,htx,Sua-Xa00,off_pct,0%,,,,,
player,201411230htx,htx,Sua-Xa00,defense,0,,,,,
player,201411230htx,htx,Sua-Xa00,def_pct,0%,,,,,
player,201411230htx,htx,Sua-Xa00,special_teams,3,,,,,
player,201411230htx,htx,Sua-Xa00,st_pct,12%,,,,,
player,201411230htx,cin,ZeitKe00,pos,G,,,,,
player,201411230htx,cin,ZeitKe00,offense,81,,,,,
player,201411230htx,cin,ZeitKe00,off_pct,100%,,,,,
player,201411230htx,cin,ZeitKe00,defense,0,,,,,
player,201411230htx,cin,ZeitKe00,def_pct,0%,,,,,
player,201411230htx,cin,ZeitKe00,special_teams,4,,,,,
player,201411230htx,cin,ZeitKe00,st_pct,15%,,,,,
player,201411230htx,cin,WhitAn20,pos,T,,,,,
player,201411230htx,cin,WhitAn20,offense,81,,,,,
player,201411230htx,cin,WhitAn20,off_pct,100%,,,,,
player,201411230htx,cin,WhitAn20,defense,0,,,,,
player,201411230htx,cin,WhitAn20,def_pct,0%,,,,,
player,201411230htx,cin,WhitAn20,special_teams,4,,,,,
player,201411230htx,cin,WhitAn20,st_pct,15%,,,,,
player,201411230htx,cin,BoliCl00,pos,G,,,,,
player,201411230htx,cin,BoliCl00,offense,81,,,,,
player,201411230htx,cin,BoliCl00,off_pct,100%,,,,,
player,201411230htx,cin,BoliCl00,defense,0,,,,,
player,201411230htx,cin,BoliCl00,def_pct,0%,,,,,
player,201411230htx,cin,BoliCl00,special_teams,4,,,,,
player,201411230htx,cin,BoliCl00,st_pct,15%,,,,,
player,201411230htx,cin,BodiRu00,pos,C,,,,,
player,201411230htx,cin,BodiRu00,offense,81,,,,,
player,201411230htx,cin,BodiRu00,off_pct,100%,,,,,
player,201411230htx,cin,BodiRu00,defense,0,,,,,
player,201411230htx,cin,BodiRu00,def_pct,0%,,,,,
player,201411230htx,cin,BodiRu00,special_teams,0,,,,,
player,201411230htx,cin,BodiRu00,st_pct,0%,,,,,
player,201411230htx,cin,DaltAn00,pos,QB,,,,,
player,201411230htx,cin,DaltAn00,offense,81,,,,,
player,201411230htx,cin,DaltAn00,off_pct,100%,,,,,
player,201411230htx,cin,DaltAn00,defense,0,,,,,
player,201411230htx,cin,DaltAn00,def_pct,0%,,,,,
player,201411230htx,cin,DaltAn00,special_teams,0,,,,,
player,201411230htx,cin,DaltAn00,st_pct,0%,,,,,
player,201411230htx,cin,SanuMo00,pos,WR,,,,,
player,201411230htx,cin,SanuMo00,offense,79,,,,,
player,201411230htx,cin,SanuMo00,off_pct,98%,,,,,
player,201411230htx,cin,SanuMo00,defense,0,,,,,
player,201411230htx,cin,SanuMo00,def_pct,0%,,,,,
player,201411230htx,cin,SanuMo00,special_teams,0,,,,,
player,201411230htx,cin,SanuMo00,st_pct,0%,,,,,
player,201411230htx,cin,GreeA.00,pos,WR,,,,,
player,201411230htx,cin,GreeA.00,offense,74,,,,,
player,201411230htx,cin,GreeA.00,off_pct,91%,,,,,
player,201411230htx,cin,GreeA.00,defense,0,,,,,
player,201411230htx,cin,GreeA.00,def_pct,0%,,,,,
player,201411230htx,cin,GreeA.00,special_teams,0,,,,,
player,201411230htx,cin,GreeA.00,st_pct,0%,,,,,
player,201411230htx,cin,GresJe00,pos,TE,,,,,
player,201411230htx,cin,GresJe00,offense,72,,,,,
player,201411230htx,cin,GresJe00,off_pct,89%,,,,,
player,201411230htx,cin,GresJe00,defense,0,,,,,
player,201411230htx,cin,GresJe00,def_pct,0%,,,,,
player,201411230htx,cin,GresJe00,special_teams,4,,,,,
player,201411230htx,cin,GresJe00,st_pct,15%,,,,,
player,201411230htx,cin,NewhMa20,pos,T,,,,,
player,201411230htx,cin,NewhMa20,offense,71,,,,,
player,201411230htx,cin,NewhMa20,off_pct,88%,,,,,
player,201411230htx,cin,NewhMa20,defense,0,,,,,
player,201411230htx,cin,NewhMa20,def_pct,0%,,,,,
player,201411230htx,cin,NewhMa20,special_teams,4,,,,,
player,201411230htx,cin,NewhMa20,st_pct,15%,,,,,
player,201411230htx,cin,BernGi00,pos,RB,,,,,
player,201411230htx,cin,BernGi00,offense,49,,,,,
player,201411230htx,cin,BernGi00,off_pct,60%,,,,,
player,201411230htx,cin,BernGi00,defense,0,,,,,
player,201411230htx,cin,BernGi00,def_pct,0%,,,,,
player,201411230htx,cin,BernGi00,special_teams,0,,,,,
player,201411230htx,cin,BernGi00,st_pct,0%,,,,,
player,201411230htx,cin,WrigJa03,pos,WR,,,,,
player,201411230htx,cin,WrigJa03,offense,41,,,,,
player,201411230htx,cin,WrigJa03,off_pct,51%,,,,,
player,201411230htx,cin,WrigJa03,defense,0,,,,,
player,201411230htx,cin,WrigJa03,def_pct,0%,,,,,
player,201411230htx,cin,WrigJa03,special_teams,14,,,,,
player,201411230htx,cin,WrigJa03,st_pct,54%,,,,,
player,201411230htx,cin,HewiRy00,pos,TE,,,,,
player,201411230htx,cin,HewiRy00,offense,41,,,,,
player,201411230htx,cin,HewiRy00,off_pct,51%,,,,,
player,201411230htx,cin,HewiRy00,defense,0,,,,,
player,201411230htx,cin,HewiRy00,def_pct,0%,,,,,
player,201411230htx,cin,HewiRy00,special_teams,13,,,,,
player,201411230htx,cin,HewiRy00,st_pct,50%,,,,,
player,201411230htx,cin,HillJe01,pos,RB,,,,,
player,201411230htx,cin,HillJe01,offense,32,,,,,
player,201411230htx,cin,HillJe01,off_pct,40%,,,,,
player,201411230htx,cin,HillJe01,defense,0,,,,,
player,201411230htx,cin,HillJe01,def_pct,0%,,,,,
player,201411230htx,cin,HillJe01,special_teams,0,,,,,
player,201411230htx,cin,HillJe01,st_pct,0%,,,,,
player,201411230htx,cin,BrocKe00,pos,TE,,,,,
player,201411230htx,cin,BrocKe00,offense,9,,,,,
player,201411230htx,cin,BrocKe00,off_pct,11%,,,,,
player,201411230htx,cin,BrocKe00,defense,0,,,,,
player,201411230htx,cin,BrocKe00,def_pct,0%,,,,,
player,201411230htx,cin,BrocKe00,special_teams,9,,,,,
player,201411230htx,cin,BrocKe00,st_pct,35%,,,,,
player,201411230htx,cin,SmitAn23,pos,T,,,,,
player,201411230htx,cin,SmitAn23,offense,8,,,,,
player,201411230htx,cin,SmitAn23,off_pct,10%,,,,,
player,201411230htx,cin,SmitAn23,defense,0,,,,,
player,201411230htx,cin,SmitAn23,def_pct,0%,,,,,
player,201411230htx,cin,SmitAn23,special_teams,0,,,,,
player,201411230htx,cin,SmitAn23,st_pct,0%,,,,,
player,201411230htx,cin,TateBr00,pos,WR,,,,,
player,201411230htx,cin,TateBr00,offense,6,,,,,
player,201411230htx,cin,TateBr00,off_pct,7%,,,,,
player,201411230htx,cin,TateBr00,defense,0,,,,,
player,201411230htx,cin,TateBr00,def_pct,0%,,,,,
player,201411230htx,cin,TateBr00,special_teams,2,,,,,
player,201411230htx,cin,TateBr00,st_pct,8%,,,,,
player,201411230htx,cin,PekoDo20,pos,NT,,,,,
player,201411230htx,cin,PekoDo20,offense,2,,,,,
player,201411230htx,cin,PekoDo20,off_pct,2%,,,,,
player,201411230htx,cin,PekoDo20,defense,33,,,,,
player,201411230htx,cin,PekoDo20,def_pct,49%,,,,,
player,201411230htx,cin,PekoDo20,special_teams,7,,,,,
player,201411230htx,cin,PekoDo20,st_pct,27%,,,,,
player,201411230htx,cin,PollMi20,pos,G,,,,,
player,201411230htx,cin,PollMi20,offense,2,,,,,
player,201411230htx,cin,PollMi20,off_pct,2%,,,,,
player,201411230htx,cin,PollMi20,defense,0,,,,,
player,201411230htx,cin,PollMi20,def_pct,0%,,,,,
player,201411230htx,cin,PollMi20,special_teams,4,,,,,
player,201411230htx,cin,PollMi20,st_pct,15%,,,,,
player,201411230htx,cin,NelsRe99,pos,FS,,,,,
player,201411230htx,cin,NelsRe99,offense,0,,,,,
player,201411230htx,cin,NelsRe99,off_pct,0%,,,,,
player,201411230htx,cin,NelsRe99,defense,67,,,,,
player,201411230htx,cin,NelsRe99,def_pct,100%,,,,,
player,201411230htx,cin,NelsRe99,special_teams,8,,,,,
player,201411230htx,cin,NelsRe99,st_pct,31%,,,,,
player,201411230htx,cin,HallLe98,pos,CB,,,,,
player,201411230htx,cin,HallLe98,offense,0,,,,,
player,201411230htx,cin,HallLe98,off_pct,0%,,,,,
player,201411230htx,cin,HallLe98,defense,67,,,,,
player,201411230htx,cin,HallLe98,def_pct,100%,,,,,
player,201411230htx,cin,HallLe98,special_teams,3,,,,,
player,201411230htx,cin,HallLe98,st_pct,12%,,,,,
player,201411230htx,cin,NewmTe20,pos,CB,,,,,
player,201411230htx,cin,NewmTe20,offense,0,,,,,
player,201411230htx,cin,NewmTe20,off_pct,0%,,,,,
player,201411230htx,cin,NewmTe20,defense,67,,,,,
player,201411230htx,cin,NewmTe20,def_pct,100%,,,,,
player,201411230htx,cin,NewmTe20,special_teams,2,,,,,
player,201411230htx,cin,NewmTe20,st_pct,8%,,,,,
player,201411230htx,cin,IlokGe00,pos,SS,,,,,
player,201411230htx,cin,IlokGe00,offense,0,,,,,
player,201411230htx,cin,IlokGe00,off_pct,0%,,,,,
player,201411230htx,cin,IlokGe00,defense,67,,,,,
player,201411230htx,cin,IlokGe00,def_pct,100%,,,,,
player,201411230htx,cin,IlokGe00,special_teams,1,,,,,
player,201411230htx,cin,IlokGe00,st_pct,4%,,,,,
player,201411230htx,cin,ReyxVi00,pos,LB,,,,,
player,201411230htx,cin,ReyxVi00,offense,0,,,,,
player,201411230htx,cin,ReyxVi00,off_pct,0%,,,,,
player,201411230htx,cin,ReyxVi00,defense,65,,,,,
player,201411230htx,cin,ReyxVi00,def_pct,97%,,,,,
player,201411230htx,cin,ReyxVi00,special_teams,4,,,,,
player,201411230htx,cin,ReyxVi00,st_pct,15%,,,,,
player,201411230htx,cin,LamuEm00,pos,LB,,,,,
player,201411230htx,cin,LamuEm00,offense,0,,,,,
player,201411230htx,cin,LamuEm00,off_pct,0%,,,,,
player,201411230htx,cin,LamuEm00,defense,64,,,,,
player,201411230htx,cin,LamuEm00,def_pct,96%,,,,,
player,201411230htx,cin,LamuEm00,special_teams,4,,,,,
player,201411230htx,cin,LamuEm00,st_pct,15%,,,,,
player,201411230htx,cin,DunlCa99,pos,DE,,,,,
player,201411230htx,cin,DunlCa99,offense,0,,,,,
player,201411230htx,cin,DunlCa99,off_pct,0%,,,,,
player,201411230htx,cin,DunlCa99,defense,60,,,,,
player,201411230htx,cin,DunlCa99,def_pct,90%,,,,,
player,201411230htx,cin,DunlCa99,special_teams,4,,,,,
player,201411230htx,cin,DunlCa99,st_pct,15%,,,,,
player,201411230htx,cin,GilbWa00,pos,DE,,,,,
player,201411230htx,cin,GilbWa00,offense,0,,,,,
player,201411230htx,cin,GilbWa00,off_pct,0%,,,,,
player,201411230htx,cin,GilbWa00,defense,58,,,,,
player,201411230htx,cin,GilbWa00,def_pct,87%,,,,,
player,201411230htx,cin,GilbWa00,special_teams,4,,,,,
player,201411230htx,cin,GilbWa00,st_pct,15%,,,,,
player,201411230htx,cin,AtkiGe99,pos,DT,,,,,
player,201411230htx,cin,AtkiGe99,offense,0,,,,,
player,201411230htx,cin,AtkiGe99,off_pct,0%,,,,,
player,201411230htx,cin,AtkiGe99,defense,50,,,,,
player,201411230htx,cin,AtkiGe99,def_pct,75%,,,,,
player,201411230htx,cin,AtkiGe99,special_teams,1,,,,,
player,201411230htx,cin,AtkiGe99,st_pct,4%,,,,,
player,201411230htx,cin,GeatRo21,pos,DE,,,,,
player,201411230htx,cin,GeatRo21,offense,0,,,,,
player,201411230htx,cin,GeatRo21,off_pct,0%,,,,,
player,201411230htx,cin,GeatRo21,defense,35,,,,,
player,201411230htx,cin,GeatRo21,def_pct,52%,,,,,
player,201411230htx,cin,GeatRo21,special_teams,0,,,,,
player,201411230htx,cin,GeatRo21,st_pct,0%,,,,,
player,201411230htx,cin,MauaRe99,pos,LB,,,,,
player,201411230htx,cin,MauaRe99,offense,0,,,,,
player,201411230htx,cin,MauaRe99,off_pct,0%,,,,,
player,201411230htx,cin,MauaRe99,defense,33,,,,,
player,201411230htx,cin,MauaRe99,def_pct,49%,,,,,
player,201411230htx,cin,MauaRe99,special_teams,0,,,,,
player,201411230htx,cin,MauaRe99,st_pct,0%,,,,,
player,201411230htx,cin,JonePa20,pos,CB,,,,,
player,201411230htx,cin,JonePa20,offense,0,,,,,
player,201411230htx,cin,JonePa20,off_pct,0%,,,,,
player,201411230htx,cin,JonePa20,defense,32,,,,,
player,201411230htx,cin,JonePa20,def_pct,48%,,,,,
player,201411230htx,cin,JonePa20,special_teams,9,,,,,
player,201411230htx,cin,JonePa20,st_pct,35%,,,,,
player,201411230htx,cin,ThomBr01,pos,DT,,,,,
player,201411230htx,cin,ThomBr01,offense,0,,,,,
player,201411230htx,cin,ThomBr01,off_pct,0%,,,,,
player,201411230htx,cin,ThomBr01,defense,17,,,,,
player,201411230htx,cin,ThomBr01,def_pct,25%,,,,,
player,201411230htx,cin,ThomBr01,special_teams,3,,,,,
player,201411230htx,cin,ThomBr01,st_pct,12%,,,,,
player,201411230htx,cin,ClarWi00,pos,DE,,,,,
player,201411230htx,cin,ClarWi00,offense,0,,,,,
player,201411230htx,cin,ClarWi00,off_pct,0%,,,,,
player,201411230htx,cin,ClarWi00,defense,8,,,,,
player,201411230htx,cin,ClarWi00,def_pct,12%,,,,,
player,201411230htx,cin,ClarWi00,special_teams,5,,,,,
player,201411230htx,cin,ClarWi00,st_pct,19%,,,,,
player,201411230htx,cin,StilDe00,pos,DT,,,,,
player,201411230htx,cin,StilDe00,offense,0,,,,,
player,201411230htx,cin,StilDe00,off_pct,0%,,,,,
player,201411230htx,cin,StilDe00,defense,7,,,,,
player,201411230htx,cin,StilDe00,def_pct,10%,,,,,
player,201411230htx,cin,StilDe00,special_teams,1,,,,,
player,201411230htx,cin,StilDe00,st_pct,4%,,,,,
player,201411230htx,cin,JohnNi00,pos,LB,,,,,
player,201411230htx,cin,JohnNi00,offense,0,,,,,
player,201411230htx,cin,JohnNi00,off_pct,0%,,,,,
player,201411230htx,cin,JohnNi00,defense,6,,,,,
player,201411230htx,cin,JohnNi00,def_pct,9%,,,,,
player,201411230htx,cin,JohnNi00,special_teams,18,,,,,
player,201411230htx,cin,JohnNi00,st_pct,69%,,,,,
player,201411230htx,cin,FlowMa00,pos,LB,,,,,
player,201411230htx,cin,FlowMa00,offense,0,,,,,
player,201411230htx,cin,FlowMa00,off_pct,0%,,,,,
player,201411230htx,cin,FlowMa00,defense,1,,,,,
player,201411230htx,cin,FlowMa00,def_pct,1%,,,,,
player,201411230htx,cin,FlowMa00,special_teams,18,,,,,
player,201411230htx,cin,FlowMa00,st_pct,69%,,,,,
player,201411230htx,cin,WillSh02,pos,SS,,,,,
player,201411230htx,cin,WillSh02,offense,0,,,,,
player,201411230htx,cin,WillSh02,off_pct,0%,,,,,
player,201411230htx,cin,WillSh02,defense,0,,,,,
player,201411230htx,cin,WillSh02,def_pct,0%,,,,,
player,201411230htx,cin,WillSh02,special_teams,21,,,,,
player,201411230htx,cin,WillSh02,st_pct,81%,,,,,
player,201411230htx,cin,DiMaJa00,pos,LB,,,,,
player,201411230htx,cin,DiMaJa00,offense,0,,,,,
player,201411230htx,cin,DiMaJa00,off_pct,0%,,,,,
player,201411230htx,cin,DiMaJa00,defense,0,,,,,
player,201411230htx,cin,DiMaJa00,def_pct,0%,,,,,
player,201411230htx,cin,DiMaJa00,special_teams,21,,,,,
player,201411230htx,cin,DiMaJa00,st_pct,81%,,,,,
player,201411230htx,cin,MaysTa99,pos,FS,,,,,
player,201411230htx,cin,MaysTa99,offense,0,,,,,
player,201411230htx,cin,MaysTa99,off_pct,0%,,,,,
player,201411230htx,cin,MaysTa99,defense,0,,,,,
player,201411230htx,cin,MaysTa99,def_pct,0%,,,,,
player,201411230htx,cin,MaysTa99,special_teams,18,,,,,
player,201411230htx,cin,MaysTa99,st_pct,69%,,,,,
player,201411230htx,cin,PeerCe00,pos,RB,,,,,
player,201411230htx,cin,PeerCe00,offense,0,,,,,
player,201411230htx,cin,PeerCe00,off_pct,0%,,,,,
player,201411230htx,cin,PeerCe00,defense,0,,,,,
player,201411230htx,cin,PeerCe00,def_pct,0%,,,,,
player,201411230htx,cin,PeerCe00,special_teams,17,,,,,
player,201411230htx,cin,PeerCe00,st_pct,65%,,,,,
player,201411230htx,cin,DennDa00,pos,CB,,,,,
player,201411230htx,cin,DennDa00,offense,0,,,,,
player,201411230htx,cin,DennDa00,off_pct,0%,,,,,
player,201411230htx,cin,DennDa00,defense,0,,,,,
player,201411230htx,cin,DennDa00,def_pct,0%,,,,,
player,201411230htx,cin,DennDa00,special_teams,15,,,,,
player,201411230htx,cin,DennDa00,st_pct,58%,,,,,
player,201411230htx,cin,KirkDr00,pos,CB,,,,,
player,201411230htx,cin,KirkDr00,offense,0,,,,,
player,201411230htx,cin,KirkDr00,off_pct,0%,,,,,
player,201411230htx,cin,KirkDr00,defense,0,,,,,
player,201411230htx,cin,KirkDr00,def_pct,0%,,,,,
player,201411230htx,cin,KirkDr00,special_teams,14,,,,,
player,201411230htx,cin,KirkDr00,st_pct,54%,,,,,
player,201411230htx,cin,nugenmik01,pos,K,,,,,
player,201411230htx,cin,nugenmik01,offense,0,,,,,
player,201411230htx,cin,nugenmik01,off_pct,0%,,,,,
player,201411230htx,cin,nugenmik01,defense,0,,,,,
player,201411230htx,cin,nugenmik01,def_pct,0%,,,,,
player,201411230htx,cin,nugenmik01,special_teams,9,,,,,
player,201411230htx,cin,nugenmik01,st_pct,35%,,,,,
player,201411230htx,cin,HarrCl20,pos,LS,,,,,
player,201411230htx,cin,HarrCl20,offense,0,,,,,
player,201411230htx,cin,HarrCl20,off_pct,0%,,,,,
player,201411230htx,cin,HarrCl20,defense,0,,,,,
player,201411230htx,cin,HarrCl20,def_pct,0%,,,,,
player,201411230htx,cin,HarrCl20,special_teams,8,,,,,
player,201411230htx,cin,HarrCl20,st_pct,31%,,,,,
player,201411230htx,cin,HubeKe20,pos,P,,,,,
player,201411230htx,cin,HubeKe20,offense,0,,,,,
player,201411230htx,cin,HubeKe20,off_pct,0%,,,,,
player,201411230htx,cin,HubeKe20,defense,0,,,,,
player,201411230htx,cin,HubeKe20,def_pct,0%,,,,,
player,201411230htx,cin,HubeKe20,special_teams,8,,,,,
player,201411230htx,cin,HubeKe20,st_pct,31%,,,,,
