game,2014,3,20140922,201409220nyj,chi,"Chicago Bears",27,nyj,"New York Jets",19
player,201409220nyj,nyj,DeckEr00,offense,12,,,,,
player,201409220nyj,nyj,DeckEr00,off_pct,16%,,,,,
player,201409220nyj,nyj,DeckEr00,defense,0,,,,,
player,201409220nyj,nyj,DeckEr00,def_pct,0%,,,,,
player,201409220nyj,nyj,DeckEr00,special_teams,0,,,,,
player,201409220nyj,nyj,DeckEr00,st_pct,0%,,,,,
player,201409220nyj,nyj,SudfZa00,pos,TE,,,,,
player,201409220nyj,nyj,SudfZa00,offense,6,,,,,
player,201409220nyj,nyj,SudfZa00,off_pct,8%,,,,,
player,201409220nyj,nyj,SudfZa00,defense,0,,,,,
player,201409220nyj,nyj,SudfZa00,def_pct,0%,,,,,
player,201409220nyj,nyj,SudfZa00,special_teams,18,,,,,
player,201409220nyj,nyj,SudfZa00,st_pct,60%,,,,,
player,201409220nyj,nyj,SaunJa00,pos,WR,,,,,
player,201409220nyj,nyj,SaunJa00,offense,6,,,,,
player,201409220nyj,nyj,SaunJa00,off_pct,8%,,,,,
player,201409220nyj,nyj,SaunJa00,defense,0,,,,,
player,201409220nyj,nyj,SaunJa00,def_pct,0%,,,,,
player,201409220nyj,nyj,SaunJa00,special_teams,1,,,,,
player,201409220nyj,nyj,SaunJa00,st_pct,3%,,,,,
player,201409220nyj,nyj,HakiSa00,pos,WR,,,,,
player,201409220nyj,nyj,HakiSa00,offense,3,,,,,
player,201409220nyj,nyj,HakiSa00,off_pct,4%,,,,,
player,201409220nyj,nyj,HakiSa00,defense,0,,,,,
player,201409220nyj,nyj,HakiSa00,def_pct,0%,,,,,
player,201409220nyj,nyj,HakiSa00,special_teams,20,,,,,
player,201409220nyj,nyj,HakiSa00,st_pct,67%,,,,,
player,201409220nyj,nyj,VickMi00,pos,QB,,,,,
player,201409220nyj,nyj,VickMi00,offense,1,,,,,
player,201409220nyj,nyj,VickMi00,off_pct,1%,,,,,
player,201409220nyj,nyj,VickMi00,defense,0,,,,,
player,201409220nyj,nyj,VickMi00,def_pct,0%,,,,,
player,201409220nyj,nyj,VickMi00,special_teams,0,,,,,
player,201409220nyj,nyj,VickMi00,st_pct,0%,,,,,
player,201409220nyj,nyj,LandDa21,pos,SS,,,,,
player,201409220nyj,nyj,LandDa21,offense,0,,,,,
player,201409220nyj,nyj,LandDa21,off_pct,0%,,,,,
player,201409220nyj,nyj,LandDa21,defense,66,,,,,
player,201409220nyj,nyj,LandDa21,def_pct,100%,,,,,
player,201409220nyj,nyj,LandDa21,special_teams,11,,,,,
player,201409220nyj,nyj,LandDa21,st_pct,37%,,,,,
player,201409220nyj,nyj,AlleAn02,pos,CB,,,,,
player,201409220nyj,nyj,AlleAn02,offense,0,,,,,
player,201409220nyj,nyj,AlleAn02,off_pct,0%,,,,,
player,201409220nyj,nyj,AlleAn02,defense,66,,,,,
player,201409220nyj,nyj,AlleAn02,def_pct,100%,,,,,
player,201409220nyj,nyj,AlleAn02,special_teams,7,,,,,
player,201409220nyj,nyj,AlleAn02,st_pct,23%,,,,,
player,201409220nyj,nyj,HarrDa99,pos,LB,,,,,
player,201409220nyj,nyj,HarrDa99,offense,0,,,,,
player,201409220nyj,nyj,HarrDa99,off_pct,0%,,,,,
player,201409220nyj,nyj,HarrDa99,defense,66,,,,,
player,201409220nyj,nyj,HarrDa99,def_pct,100%,,,,,
player,201409220nyj,nyj,HarrDa99,special_teams,5,,,,,
player,201409220nyj,nyj,HarrDa99,st_pct,17%,,,,,
player,201409220nyj,nyj,WallDa00,pos,CB,,,,,
player,201409220nyj,nyj,WallDa00,offense,0,,,,,
player,201409220nyj,nyj,WallDa00,off_pct,0%,,,,,
player,201409220nyj,nyj,WallDa00,defense,66,,,,,
player,201409220nyj,nyj,WallDa00,def_pct,100%,,,,,
player,201409220nyj,nyj,WallDa00,special_teams,5,,,,,
player,201409220nyj,nyj,WallDa00,st_pct,17%,,,,,
player,201409220nyj,nyj,PryoCa00,pos,FS,,,,,
player,201409220nyj,nyj,PryoCa00,offense,0,,,,,
player,201409220nyj,nyj,PryoCa00,off_pct,0%,,,,,
player,201409220nyj,nyj,PryoCa00,defense,65,,,,,
player,201409220nyj,nyj,PryoCa00,def_pct,98%,,,,,
player,201409220nyj,nyj,PryoCa00,special_teams,8,,,,,
player,201409220nyj,nyj,PryoCa00,st_pct,27%,,,,,
player,201409220nyj,nyj,DaviDe00,pos,LB,,,,,
player,201409220nyj,nyj,DaviDe00,offense,0,,,,,
player,201409220nyj,nyj,DaviDe00,off_pct,0%,,,,,
player,201409220nyj,nyj,DaviDe00,defense,64,,,,,
player,201409220nyj,nyj,DaviDe00,def_pct,97%,,,,,
player,201409220nyj,nyj,DaviDe00,special_teams,8,,,,,
player,201409220nyj,nyj,DaviDe00,st_pct,27%,,,,,
player,201409220nyj,nyj,WilkMu00,pos,DE,,,,,
player,201409220nyj,nyj,WilkMu00,offense,0,,,,,
player,201409220nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201409220nyj,nyj,WilkMu00,defense,64,,,,,
player,201409220nyj,nyj,WilkMu00,def_pct,97%,,,,,
player,201409220nyj,nyj,WilkMu00,special_teams,4,,,,,
player,201409220nyj,nyj,WilkMu00,st_pct,13%,,,,,
player,201409220nyj,nyj,RichSh00,pos,DT,,,,,
player,201409220nyj,nyj,RichSh00,offense,0,,,,,
player,201409220nyj,nyj,RichSh00,off_pct,0%,,,,,
player,201409220nyj,nyj,RichSh00,defense,58,,,,,
player,201409220nyj,nyj,RichSh00,def_pct,88%,,,,,
player,201409220nyj,nyj,RichSh00,special_teams,5,,,,,
player,201409220nyj,nyj,RichSh00,st_pct,17%,,,,,
player,201409220nyj,nyj,PaceCa20,pos,LB,,,,,
player,201409220nyj,nyj,PaceCa20,offense,0,,,,,
player,201409220nyj,nyj,PaceCa20,off_pct,0%,,,,,
player,201409220nyj,nyj,PaceCa20,defense,57,,,,,
player,201409220nyj,nyj,PaceCa20,def_pct,86%,,,,,
player,201409220nyj,nyj,PaceCa20,special_teams,5,,,,,
player,201409220nyj,nyj,PaceCa20,st_pct,17%,,,,,
player,201409220nyj,nyj,CoplQu00,pos,LB,,,,,
player,201409220nyj,nyj,CoplQu00,offense,0,,,,,
player,201409220nyj,nyj,CoplQu00,off_pct,0%,,,,,
player,201409220nyj,nyj,CoplQu00,defense,54,,,,,
player,201409220nyj,nyj,CoplQu00,def_pct,82%,,,,,
player,201409220nyj,nyj,CoplQu00,special_teams,5,,,,,
player,201409220nyj,nyj,CoplQu00,st_pct,17%,,,,,
player,201409220nyj,nyj,HarrDa03,pos,NT,,,,,
player,201409220nyj,nyj,HarrDa03,offense,0,,,,,
player,201409220nyj,nyj,HarrDa03,off_pct,0%,,,,,
player,201409220nyj,nyj,HarrDa03,defense,32,,,,,
player,201409220nyj,nyj,HarrDa03,def_pct,48%,,,,,
player,201409220nyj,nyj,HarrDa03,special_teams,9,,,,,
player,201409220nyj,nyj,HarrDa03,st_pct,30%,,,,,
player,201409220nyj,nyj,WilsKy99,pos,CB,,,,,
player,201409220nyj,nyj,WilsKy99,offense,0,,,,,
player,201409220nyj,nyj,WilsKy99,off_pct,0%,,,,,
player,201409220nyj,nyj,WilsKy99,defense,21,,,,,
player,201409220nyj,nyj,WilsKy99,def_pct,32%,,,,,
player,201409220nyj,nyj,WilsKy99,special_teams,11,,,,,
player,201409220nyj,nyj,WilsKy99,st_pct,37%,,,,,
player,201409220nyj,nyj,ElliKe01,pos,NT,,,,,
player,201409220nyj,nyj,ElliKe01,offense,0,,,,,
player,201409220nyj,nyj,ElliKe01,off_pct,0%,,,,,
player,201409220nyj,nyj,ElliKe01,defense,13,,,,,
player,201409220nyj,nyj,ElliKe01,def_pct,20%,,,,,
player,201409220nyj,nyj,ElliKe01,special_teams,1,,,,,
player,201409220nyj,nyj,ElliKe01,st_pct,3%,,,,,
player,201409220nyj,nyj,BabiJa20,pos,LB,,,,,
player,201409220nyj,nyj,BabiJa20,offense,0,,,,,
player,201409220nyj,nyj,BabiJa20,off_pct,0%,,,,,
player,201409220nyj,nyj,BabiJa20,defense,12,,,,,
player,201409220nyj,nyj,BabiJa20,def_pct,18%,,,,,
player,201409220nyj,nyj,BabiJa20,special_teams,0,,,,,
player,201409220nyj,nyj,BabiJa20,st_pct,0%,,,,,
player,201409220nyj,nyj,DouzLe00,pos,DE,,,,,
player,201409220nyj,nyj,DouzLe00,offense,0,,,,,
player,201409220nyj,nyj,DouzLe00,off_pct,0%,,,,,
player,201409220nyj,nyj,DouzLe00,defense,10,,,,,
player,201409220nyj,nyj,DouzLe00,def_pct,15%,,,,,
player,201409220nyj,nyj,DouzLe00,special_teams,12,,,,,
player,201409220nyj,nyj,DouzLe00,st_pct,40%,,,,,
player,201409220nyj,nyj,ReilTr00,pos,LB,,,,,
player,201409220nyj,nyj,ReilTr00,offense,0,,,,,
player,201409220nyj,nyj,ReilTr00,off_pct,0%,,,,,
player,201409220nyj,nyj,ReilTr00,defense,5,,,,,
player,201409220nyj,nyj,ReilTr00,def_pct,8%,,,,,
player,201409220nyj,nyj,ReilTr00,special_teams,17,,,,,
player,201409220nyj,nyj,ReilTr00,st_pct,57%,,,,,
player,201409220nyj,nyj,AdamPh00,pos,CB,,,,,
player,201409220nyj,nyj,AdamPh00,offense,0,,,,,
player,201409220nyj,nyj,AdamPh00,off_pct,0%,,,,,
player,201409220nyj,nyj,AdamPh00,defense,4,,,,,
player,201409220nyj,nyj,AdamPh00,def_pct,6%,,,,,
player,201409220nyj,nyj,AdamPh00,special_teams,14,,,,,
player,201409220nyj,nyj,AdamPh00,st_pct,47%,,,,,
player,201409220nyj,nyj,JarrJa00,pos,FS,,,,,
player,201409220nyj,nyj,JarrJa00,offense,0,,,,,
player,201409220nyj,nyj,JarrJa00,off_pct,0%,,,,,
player,201409220nyj,nyj,JarrJa00,defense,3,,,,,
player,201409220nyj,nyj,JarrJa00,def_pct,5%,,,,,
player,201409220nyj,nyj,JarrJa00,special_teams,20,,,,,
player,201409220nyj,nyj,JarrJa00,st_pct,67%,,,,,
player,201409220nyj,nyj,BellNi01,pos,LB,,,,,
player,201409220nyj,nyj,BellNi01,offense,0,,,,,
player,201409220nyj,nyj,BellNi01,off_pct,0%,,,,,
player,201409220nyj,nyj,BellNi01,defense,0,,,,,
player,201409220nyj,nyj,BellNi01,def_pct,0%,,,,,
player,201409220nyj,nyj,BellNi01,special_teams,20,,,,,
player,201409220nyj,nyj,BellNi01,st_pct,67%,,,,,
player,201409220nyj,nyj,LankEl99,pos,CB,,,,,
player,201409220nyj,nyj,LankEl99,offense,0,,,,,
player,201409220nyj,nyj,LankEl99,off_pct,0%,,,,,
player,201409220nyj,nyj,LankEl99,defense,0,,,,,
player,201409220nyj,nyj,LankEl99,def_pct,0%,,,,,
player,201409220nyj,nyj,LankEl99,special_teams,17,,,,,
player,201409220nyj,nyj,LankEl99,st_pct,57%,,,,,
player,201409220nyj,nyj,FolkNi20,pos,K,,,,,
player,201409220nyj,nyj,FolkNi20,offense,0,,,,,
player,201409220nyj,nyj,FolkNi20,off_pct,0%,,,,,
player,201409220nyj,nyj,FolkNi20,defense,0,,,,,
player,201409220nyj,nyj,FolkNi20,def_pct,0%,,,,,
player,201409220nyj,nyj,FolkNi20,special_teams,11,,,,,
player,201409220nyj,nyj,FolkNi20,st_pct,37%,,,,,
player,201409220nyj,nyj,QuigRy00,pos,P,,,,,
player,201409220nyj,nyj,QuigRy00,offense,0,,,,,
player,201409220nyj,nyj,QuigRy00,off_pct,0%,,,,,
player,201409220nyj,nyj,QuigRy00,defense,0,,,,,
player,201409220nyj,nyj,QuigRy00,def_pct,0%,,,,,
player,201409220nyj,nyj,QuigRy00,special_teams,8,,,,,
player,201409220nyj,nyj,QuigRy00,st_pct,27%,,,,,
player,201409220nyj,nyj,PurdTa00,pos,LS,,,,,
player,201409220nyj,nyj,PurdTa00,offense,0,,,,,
player,201409220nyj,nyj,PurdTa00,off_pct,0%,,,,,
player,201409220nyj,nyj,PurdTa00,defense,0,,,,,
player,201409220nyj,nyj,PurdTa00,def_pct,0%,,,,,
player,201409220nyj,nyj,PurdTa00,special_teams,8,,,,,
player,201409220nyj,nyj,PurdTa00,st_pct,27%,,,,,
player,201409220nyj,nyj,FreeDa00,pos,C,,,,,
player,201409220nyj,nyj,FreeDa00,offense,0,,,,,
player,201409220nyj,nyj,FreeDa00,off_pct,0%,,,,,
player,201409220nyj,nyj,FreeDa00,defense,0,,,,,
player,201409220nyj,nyj,FreeDa00,def_pct,0%,,,,,
player,201409220nyj,nyj,FreeDa00,special_teams,5,,,,,
player,201409220nyj,nyj,FreeDa00,st_pct,17%,,,,,
player,201409220nyj,nyj,AbouOd00,pos,T,,,,,
player,201409220nyj,nyj,AbouOd00,offense,0,,,,,
player,201409220nyj,nyj,AbouOd00,off_pct,0%,,,,,
player,201409220nyj,nyj,AbouOd00,defense,0,,,,,
player,201409220nyj,nyj,AbouOd00,def_pct,0%,,,,,
player,201409220nyj,nyj,AbouOd00,special_teams,5,,,,,
player,201409220nyj,nyj,AbouOd00,st_pct,17%,,,,,
player,201409220nyj,nyj,BushJo00,pos,SS,,,,,
player,201409220nyj,nyj,BushJo00,offense,0,,,,,
player,201409220nyj,nyj,BushJo00,off_pct,0%,,,,,
player,201409220nyj,nyj,BushJo00,defense,0,,,,,
player,201409220nyj,nyj,BushJo00,def_pct,0%,,,,,
player,201409220nyj,nyj,BushJo00,special_teams,3,,,,,
player,201409220nyj,nyj,BushJo00,st_pct,10%,,,,,
player,201409220nyj,chi,BushJe20,pos,T,,,,,
player,201409220nyj,chi,BushJe20,offense,66,,,,,
player,201409220nyj,chi,BushJe20,off_pct,100%,,,,,
player,201409220nyj,chi,BushJe20,defense,0,,,,,
player,201409220nyj,chi,BushJe20,def_pct,0%,,,,,
player,201409220nyj,chi,BushJe20,special_teams,5,,,,,
player,201409220nyj,chi,BushJe20,st_pct,17%,,,,,
player,201409220nyj,chi,OlaxMi00,pos,G,,,,,
player,201409220nyj,chi,OlaxMi00,offense,66,,,,,
player,201409220nyj,chi,OlaxMi00,off_pct,100%,,,,,
player,201409220nyj,chi,OlaxMi00,defense,0,,,,,
player,201409220nyj,chi,OlaxMi00,def_pct,0%,,,,,
player,201409220nyj,chi,OlaxMi00,special_teams,5,,,,,
player,201409220nyj,chi,OlaxMi00,st_pct,17%,,,,,
player,201409220nyj,chi,MillJo02,pos,T,,,,,
player,201409220nyj,chi,MillJo02,offense,66,,,,,
player,201409220nyj,chi,MillJo02,off_pct,100%,,,,,
player,201409220nyj,chi,MillJo02,defense,0,,,,,
player,201409220nyj,chi,MillJo02,def_pct,0%,,,,,
player,201409220nyj,chi,MillJo02,special_teams,5,,,,,
player,201409220nyj,chi,MillJo02,st_pct,17%,,,,,
player,201409220nyj,chi,LongKy00,pos,G,,,,,
player,201409220nyj,chi,LongKy00,offense,66,,,,,
player,201409220nyj,chi,LongKy00,off_pct,100%,,,,,
player,201409220nyj,chi,LongKy00,defense,0,,,,,
player,201409220nyj,chi,LongKy00,def_pct,0%,,,,,
player,201409220nyj,chi,LongKy00,special_teams,5,,,,,
player,201409220nyj,chi,LongKy00,st_pct,17%,,,,,
player,201409220nyj,chi,CutlJa00,pos,QB,,,,,
player,201409220nyj,chi,CutlJa00,offense,66,,,,,
player,201409220nyj,chi,CutlJa00,off_pct,100%,,,,,
player,201409220nyj,chi,CutlJa00,defense,0,,,,,
player,201409220nyj,chi,CutlJa00,def_pct,0%,,,,,
player,201409220nyj,chi,CutlJa00,special_teams,0,,,,,
player,201409220nyj,chi,CutlJa00,st_pct,0%,,,,,
player,201409220nyj,chi,DeLaBr00,pos,C,,,,,
player,201409220nyj,chi,DeLaBr00,offense,66,,,,,
player,201409220nyj,chi,DeLaBr00,off_pct,100%,,,,,
player,201409220nyj,chi,DeLaBr00,defense,0,,,,,
player,201409220nyj,chi,DeLaBr00,def_pct,0%,,,,,
player,201409220nyj,chi,DeLaBr00,special_teams,0,,,,,
player,201409220nyj,chi,DeLaBr00,st_pct,0%,,,,,
player,201409220nyj,chi,FortMa00,pos,RB,,,,,
player,201409220nyj,chi,FortMa00,offense,65,,,,,
player,201409220nyj,chi,FortMa00,off_pct,98%,,,,,
player,201409220nyj,chi,FortMa00,defense,0,,,,,
player,201409220nyj,chi,FortMa00,def_pct,0%,,,,,
player,201409220nyj,chi,FortMa00,special_teams,0,,,,,
player,201409220nyj,chi,FortMa00,st_pct,0%,,,,,
player,201409220nyj,chi,BennMa00,pos,TE,,,,,
player,201409220nyj,chi,BennMa00,offense,64,,,,,
player,201409220nyj,chi,BennMa00,off_pct,97%,,,,,
player,201409220nyj,chi,BennMa00,defense,0,,,,,
player,201409220nyj,chi,BennMa00,def_pct,0%,,,,,
player,201409220nyj,chi,BennMa00,special_teams,5,,,,,
player,201409220nyj,chi,BennMa00,st_pct,17%,,,,,
player,201409220nyj,chi,JeffAl00,pos,WR,,,,,
player,201409220nyj,chi,JeffAl00,offense,61,,,,,
player,201409220nyj,chi,JeffAl00,off_pct,92%,,,,,
player,201409220nyj,chi,JeffAl00,defense,0,,,,,
player,201409220nyj,chi,JeffAl00,def_pct,0%,,,,,
player,201409220nyj,chi,JeffAl00,special_teams,0,,,,,
player,201409220nyj,chi,JeffAl00,st_pct,0%,,,,,
player,201409220nyj,chi,MarsBr00,pos,WR,,,,,
player,201409220nyj,chi,MarsBr00,offense,51,,,,,
player,201409220nyj,chi,MarsBr00,off_pct,77%,,,,,
player,201409220nyj,chi,MarsBr00,defense,0,,,,,
player,201409220nyj,chi,MarsBr00,def_pct,0%,,,,,
player,201409220nyj,chi,MarsBr00,special_teams,0,,,,,
player,201409220nyj,chi,MarsBr00,st_pct,0%,,,,,
player,201409220nyj,chi,HolmSa00,pos,WR,,,,,
player,201409220nyj,chi,HolmSa00,offense,34,,,,,
player,201409220nyj,chi,HolmSa00,off_pct,52%,,,,,
player,201409220nyj,chi,HolmSa00,defense,0,,,,,
player,201409220nyj,chi,HolmSa00,def_pct,0%,,,,,
player,201409220nyj,chi,HolmSa00,special_teams,3,,,,,
player,201409220nyj,chi,HolmSa00,st_pct,10%,,,,,
player,201409220nyj,chi,RosaDa00,pos,TE,,,,,
player,201409220nyj,chi,RosaDa00,offense,18,,,,,
player,201409220nyj,chi,RosaDa00,off_pct,27%,,,,,
player,201409220nyj,chi,RosaDa00,defense,0,,,,,
player,201409220nyj,chi,RosaDa00,def_pct,0%,,,,,
player,201409220nyj,chi,RosaDa00,special_teams,19,,,,,
player,201409220nyj,chi,RosaDa00,st_pct,63%,,,,,
player,201409220nyj,chi,BritEb20,pos,T,,,,,
player,201409220nyj,chi,BritEb20,offense,17,,,,,
player,201409220nyj,chi,BritEb20,off_pct,26%,,,,,
player,201409220nyj,chi,BritEb20,defense,0,,,,,
player,201409220nyj,chi,BritEb20,def_pct,0%,,,,,
player,201409220nyj,chi,BritEb20,special_teams,5,,,,,
player,201409220nyj,chi,BritEb20,st_pct,17%,,,,,
player,201409220nyj,chi,MorgJo00,pos,WR,,,,,
player,201409220nyj,chi,MorgJo00,offense,11,,,,,
player,201409220nyj,chi,MorgJo00,off_pct,17%,,,,,
player,201409220nyj,chi,MorgJo00,defense,0,,,,,
player,201409220nyj,chi,MorgJo00,def_pct,0%,,,,,
player,201409220nyj,chi,MorgJo00,special_teams,0,,,,,
player,201409220nyj,chi,MorgJo00,st_pct,0%,,,,,
player,201409220nyj,chi,FiamTo00,pos,FB,,,,,
player,201409220nyj,chi,FiamTo00,offense,6,,,,,
player,201409220nyj,chi,FiamTo00,off_pct,9%,,,,,
player,201409220nyj,chi,FiamTo00,defense,0,,,,,
player,201409220nyj,chi,FiamTo00,def_pct,0%,,,,,
player,201409220nyj,chi,FiamTo00,special_teams,4,,,,,
player,201409220nyj,chi,FiamTo00,st_pct,13%,,,,,
player,201409220nyj,chi,CareKa00,pos,RB,,,,,
player,201409220nyj,chi,CareKa00,offense,2,,,,,
player,201409220nyj,chi,CareKa00,off_pct,3%,,,,,
player,201409220nyj,chi,CareKa00,defense,0,,,,,
player,201409220nyj,chi,CareKa00,def_pct,0%,,,,,
player,201409220nyj,chi,CareKa00,special_teams,0,,,,,
player,201409220nyj,chi,CareKa00,st_pct,0%,,,,,
player,201409220nyj,chi,BostJo00,pos,LB,,,,,
player,201409220nyj,chi,BostJo00,offense,0,,,,,
player,201409220nyj,chi,BostJo00,off_pct,0%,,,,,
player,201409220nyj,chi,BostJo00,defense,74,,,,,
player,201409220nyj,chi,BostJo00,def_pct,100%,,,,,
player,201409220nyj,chi,BostJo00,special_teams,15,,,,,
player,201409220nyj,chi,BostJo00,st_pct,50%,,,,,
player,201409220nyj,chi,FullKy00,pos,CB,,,,,
player,201409220nyj,chi,FullKy00,offense,0,,,,,
player,201409220nyj,chi,FullKy00,off_pct,0%,,,,,
player,201409220nyj,chi,FullKy00,defense,74,,,,,
player,201409220nyj,chi,FullKy00,def_pct,100%,,,,,
player,201409220nyj,chi,FullKy00,special_teams,12,,,,,
player,201409220nyj,chi,FullKy00,st_pct,40%,,,,,
player,201409220nyj,chi,JennTi20,pos,CB,,,,,
player,201409220nyj,chi,JennTi20,offense,0,,,,,
player,201409220nyj,chi,JennTi20,off_pct,0%,,,,,
player,201409220nyj,chi,JennTi20,defense,74,,,,,
player,201409220nyj,chi,JennTi20,def_pct,100%,,,,,
player,201409220nyj,chi,JennTi20,special_teams,6,,,,,
player,201409220nyj,chi,JennTi20,st_pct,20%,,,,,
player,201409220nyj,chi,BrigLa99,pos,LB,,,,,
player,201409220nyj,chi,BrigLa99,offense,0,,,,,
player,201409220nyj,chi,BrigLa99,off_pct,0%,,,,,
player,201409220nyj,chi,BrigLa99,defense,74,,,,,
player,201409220nyj,chi,BrigLa99,def_pct,100%,,,,,
player,201409220nyj,chi,BrigLa99,special_teams,6,,,,,
player,201409220nyj,chi,BrigLa99,st_pct,20%,,,,,
player,201409220nyj,chi,AlleJa22,pos,DE,,,,,
player,201409220nyj,chi,AlleJa22,offense,0,,,,,
player,201409220nyj,chi,AlleJa22,off_pct,0%,,,,,
player,201409220nyj,chi,AlleJa22,defense,65,,,,,
player,201409220nyj,chi,AlleJa22,def_pct,88%,,,,,
player,201409220nyj,chi,AlleJa22,special_teams,5,,,,,
player,201409220nyj,chi,AlleJa22,st_pct,17%,,,,,
player,201409220nyj,chi,PaeaSt00,pos,NT,,,,,
player,201409220nyj,chi,PaeaSt00,offense,0,,,,,
player,201409220nyj,chi,PaeaSt00,off_pct,0%,,,,,
player,201409220nyj,chi,PaeaSt00,defense,57,,,,,
player,201409220nyj,chi,PaeaSt00,def_pct,77%,,,,,
player,201409220nyj,chi,PaeaSt00,special_teams,6,,,,,
player,201409220nyj,chi,PaeaSt00,st_pct,20%,,,,,
player,201409220nyj,chi,SuttWi00,pos,DT,,,,,
player,201409220nyj,chi,SuttWi00,offense,0,,,,,
player,201409220nyj,chi,SuttWi00,off_pct,0%,,,,,
player,201409220nyj,chi,SuttWi00,defense,55,,,,,
player,201409220nyj,chi,SuttWi00,def_pct,74%,,,,,
player,201409220nyj,chi,SuttWi00,special_teams,2,,,,,
player,201409220nyj,chi,SuttWi00,st_pct,7%,,,,,
player,201409220nyj,chi,HousLa99,pos,DE,,,,,
player,201409220nyj,chi,HousLa99,offense,0,,,,,
player,201409220nyj,chi,HousLa99,off_pct,0%,,,,,
player,201409220nyj,chi,HousLa99,defense,53,,,,,
player,201409220nyj,chi,HousLa99,def_pct,72%,,,,,
player,201409220nyj,chi,HousLa99,special_teams,6,,,,,
player,201409220nyj,chi,HousLa99,st_pct,20%,,,,,
player,201409220nyj,chi,McCrDa00,pos,FS,,,,,
player,201409220nyj,chi,McCrDa00,offense,0,,,,,
player,201409220nyj,chi,McCrDa00,off_pct,0%,,,,,
player,201409220nyj,chi,McCrDa00,defense,47,,,,,
player,201409220nyj,chi,McCrDa00,def_pct,64%,,,,,
player,201409220nyj,chi,McCrDa00,special_teams,22,,,,,
player,201409220nyj,chi,McCrDa00,st_pct,73%,,,,,
player,201409220nyj,chi,YounWi99,pos,DE,,,,,
player,201409220nyj,chi,YounWi99,offense,0,,,,,
player,201409220nyj,chi,YounWi99,off_pct,0%,,,,,
player,201409220nyj,chi,YounWi99,defense,46,,,,,
player,201409220nyj,chi,YounWi99,def_pct,62%,,,,,
player,201409220nyj,chi,YounWi99,special_teams,4,,,,,
player,201409220nyj,chi,YounWi99,st_pct,13%,,,,,
player,201409220nyj,chi,FreyIs00,pos,CB,,,,,
player,201409220nyj,chi,FreyIs00,offense,0,,,,,
player,201409220nyj,chi,FreyIs00,off_pct,0%,,,,,
player,201409220nyj,chi,FreyIs00,defense,42,,,,,
player,201409220nyj,chi,FreyIs00,def_pct,57%,,,,,
player,201409220nyj,chi,FreyIs00,special_teams,6,,,,,
player,201409220nyj,chi,FreyIs00,st_pct,20%,,,,,
player,201409220nyj,chi,MundRy00,pos,SS,,,,,
player,201409220nyj,chi,MundRy00,offense,0,,,,,
player,201409220nyj,chi,MundRy00,off_pct,0%,,,,,
player,201409220nyj,chi,MundRy00,defense,36,,,,,
player,201409220nyj,chi,MundRy00,def_pct,49%,,,,,
player,201409220nyj,chi,MundRy00,special_teams,9,,,,,
player,201409220nyj,chi,MundRy00,st_pct,30%,,,,,
player,201409220nyj,chi,VereBr00,pos,FS,,,,,
player,201409220nyj,chi,VereBr00,offense,0,,,,,
player,201409220nyj,chi,VereBr00,off_pct,0%,,,,,
player,201409220nyj,chi,VereBr00,defense,33,,,,,
player,201409220nyj,chi,VereBr00,def_pct,45%,,,,,
player,201409220nyj,chi,VereBr00,special_teams,19,,,,,
player,201409220nyj,chi,VereBr00,st_pct,63%,,,,,
player,201409220nyj,chi,WillD.20,pos,LB,,,,,
player,201409220nyj,chi,WillD.20,offense,0,,,,,
player,201409220nyj,chi,WillD.20,off_pct,0%,,,,,
player,201409220nyj,chi,WillD.20,defense,32,,,,,
player,201409220nyj,chi,WillD.20,def_pct,43%,,,,,
player,201409220nyj,chi,WillD.20,special_teams,0,,,,,
player,201409220nyj,chi,WillD.20,st_pct,0%,,,,,
player,201409220nyj,chi,ContCh00,pos,SS,,,,,
player,201409220nyj,chi,ContCh00,offense,0,,,,,
player,201409220nyj,chi,ContCh00,off_pct,0%,,,,,
player,201409220nyj,chi,ContCh00,defense,31,,,,,
player,201409220nyj,chi,ContCh00,def_pct,42%,,,,,
player,201409220nyj,chi,ContCh00,special_teams,6,,,,,
player,201409220nyj,chi,ContCh00,st_pct,20%,,,,,
player,201409220nyj,chi,FergEg00,pos,NT,,,,,
player,201409220nyj,chi,FergEg00,offense,0,,,,,
player,201409220nyj,chi,FergEg00,off_pct,0%,,,,,
player,201409220nyj,chi,FergEg00,defense,20,,,,,
player,201409220nyj,chi,FergEg00,def_pct,27%,,,,,
player,201409220nyj,chi,FergEg00,special_teams,1,,,,,
player,201409220nyj,chi,FergEg00,st_pct,3%,,,,,
player,201409220nyj,chi,DixoAh00,pos,S,,,,,
player,201409220nyj,chi,DixoAh00,offense,0,,,,,
player,201409220nyj,chi,DixoAh00,off_pct,0%,,,,,
player,201409220nyj,chi,DixoAh00,defense,1,,,,,
player,201409220nyj,chi,DixoAh00,def_pct,1%,,,,,
player,201409220nyj,chi,DixoAh00,special_teams,19,,,,,
player,201409220nyj,chi,DixoAh00,st_pct,63%,,,,,
player,201409220nyj,chi,PerrSe00,pos,RB,,,,,
player,201409220nyj,chi,PerrSe00,offense,0,,,,,
player,201409220nyj,chi,PerrSe00,off_pct,0%,,,,,
player,201409220nyj,chi,PerrSe00,defense,0,,,,,
player,201409220nyj,chi,PerrSe00,def_pct,0%,,,,,
