game,2014,13,20141130,201411300pit,nor,"New Orleans Saints",35,pit,"Pittsburgh Steelers",32
player,201411300pit,nor,GoodJo23,defense,0,,,,,
player,201411300pit,nor,GoodJo23,def_pct,0%,,,,,
player,201411300pit,nor,GoodJo23,special_teams,0,,,,,
player,201411300pit,nor,GoodJo23,st_pct,0%,,,,,
player,201411300pit,nor,BreeDr00,pos,QB,,,,,
player,201411300pit,nor,BreeDr00,offense,56,,,,,
player,201411300pit,nor,BreeDr00,off_pct,100%,,,,,
player,201411300pit,nor,BreeDr00,defense,0,,,,,
player,201411300pit,nor,BreeDr00,def_pct,0%,,,,,
player,201411300pit,nor,BreeDr00,special_teams,0,,,,,
player,201411300pit,nor,BreeDr00,st_pct,0%,,,,,
player,201411300pit,nor,ArmsTe00,pos,T,,,,,
player,201411300pit,nor,ArmsTe00,offense,52,,,,,
player,201411300pit,nor,ArmsTe00,off_pct,93%,,,,,
player,201411300pit,nor,ArmsTe00,defense,0,,,,,
player,201411300pit,nor,ArmsTe00,def_pct,0%,,,,,
player,201411300pit,nor,ArmsTe00,special_teams,3,,,,,
player,201411300pit,nor,ArmsTe00,st_pct,10%,,,,,
player,201411300pit,nor,WatsBe00,pos,TE,,,,,
player,201411300pit,nor,WatsBe00,offense,41,,,,,
player,201411300pit,nor,WatsBe00,off_pct,73%,,,,,
player,201411300pit,nor,WatsBe00,defense,0,,,,,
player,201411300pit,nor,WatsBe00,def_pct,0%,,,,,
player,201411300pit,nor,WatsBe00,special_teams,6,,,,,
player,201411300pit,nor,WatsBe00,st_pct,20%,,,,,
player,201411300pit,nor,IngrMa01,pos,RB,,,,,
player,201411300pit,nor,IngrMa01,offense,39,,,,,
player,201411300pit,nor,IngrMa01,off_pct,70%,,,,,
player,201411300pit,nor,IngrMa01,defense,0,,,,,
player,201411300pit,nor,IngrMa01,def_pct,0%,,,,,
player,201411300pit,nor,IngrMa01,special_teams,0,,,,,
player,201411300pit,nor,IngrMa01,st_pct,0%,,,,,
player,201411300pit,nor,ColsMa00,pos,WR,,,,,
player,201411300pit,nor,ColsMa00,offense,38,,,,,
player,201411300pit,nor,ColsMa00,off_pct,68%,,,,,
player,201411300pit,nor,ColsMa00,defense,0,,,,,
player,201411300pit,nor,ColsMa00,def_pct,0%,,,,,
player,201411300pit,nor,ColsMa00,special_teams,1,,,,,
player,201411300pit,nor,ColsMa00,st_pct,3%,,,,,
player,201411300pit,nor,GrahJi00,pos,TE,,,,,
player,201411300pit,nor,GrahJi00,offense,31,,,,,
player,201411300pit,nor,GrahJi00,off_pct,55%,,,,,
player,201411300pit,nor,GrahJi00,defense,0,,,,,
player,201411300pit,nor,GrahJi00,def_pct,0%,,,,,
player,201411300pit,nor,GrahJi00,special_teams,1,,,,,
player,201411300pit,nor,GrahJi00,st_pct,3%,,,,,
player,201411300pit,nor,ToonNi00,pos,WR,,,,,
player,201411300pit,nor,ToonNi00,offense,29,,,,,
player,201411300pit,nor,ToonNi00,off_pct,52%,,,,,
player,201411300pit,nor,ToonNi00,defense,0,,,,,
player,201411300pit,nor,ToonNi00,def_pct,0%,,,,,
player,201411300pit,nor,ToonNi00,special_teams,0,,,,,
player,201411300pit,nor,ToonNi00,st_pct,0%,,,,,
player,201411300pit,nor,StilKe00,pos,WR,,,,,
player,201411300pit,nor,StilKe00,offense,25,,,,,
player,201411300pit,nor,StilKe00,off_pct,45%,,,,,
player,201411300pit,nor,StilKe00,defense,0,,,,,
player,201411300pit,nor,StilKe00,def_pct,0%,,,,,
player,201411300pit,nor,StilKe00,special_teams,0,,,,,
player,201411300pit,nor,StilKe00,st_pct,0%,,,,,
player,201411300pit,nor,HillJo02,pos,TE,,,,,
player,201411300pit,nor,HillJo02,offense,24,,,,,
player,201411300pit,nor,HillJo02,off_pct,43%,,,,,
player,201411300pit,nor,HillJo02,defense,0,,,,,
player,201411300pit,nor,HillJo02,def_pct,0%,,,,,
player,201411300pit,nor,HillJo02,special_teams,25,,,,,
player,201411300pit,nor,HillJo02,st_pct,83%,,,,,
player,201411300pit,nor,MorgJo01,pos,WR,,,,,
player,201411300pit,nor,MorgJo01,offense,18,,,,,
player,201411300pit,nor,MorgJo01,off_pct,32%,,,,,
player,201411300pit,nor,MorgJo01,defense,0,,,,,
player,201411300pit,nor,MorgJo01,def_pct,0%,,,,,
player,201411300pit,nor,MorgJo01,special_teams,0,,,,,
player,201411300pit,nor,MorgJo01,st_pct,0%,,,,,
player,201411300pit,nor,LoriEr99,pos,FB,,,,,
player,201411300pit,nor,LoriEr99,offense,17,,,,,
player,201411300pit,nor,LoriEr99,off_pct,30%,,,,,
player,201411300pit,nor,LoriEr99,defense,0,,,,,
player,201411300pit,nor,LoriEr99,def_pct,0%,,,,,
player,201411300pit,nor,LoriEr99,special_teams,8,,,,,
player,201411300pit,nor,LoriEr99,st_pct,27%,,,,,
player,201411300pit,nor,ThomPi00,pos,RB,,,,,
player,201411300pit,nor,ThomPi00,offense,14,,,,,
player,201411300pit,nor,ThomPi00,off_pct,25%,,,,,
player,201411300pit,nor,ThomPi00,defense,0,,,,,
player,201411300pit,nor,ThomPi00,def_pct,0%,,,,,
player,201411300pit,nor,ThomPi00,special_teams,5,,,,,
player,201411300pit,nor,ThomPi00,st_pct,17%,,,,,
player,201411300pit,nor,CadeTr00,pos,RB,,,,,
player,201411300pit,nor,CadeTr00,offense,4,,,,,
player,201411300pit,nor,CadeTr00,off_pct,7%,,,,,
player,201411300pit,nor,CadeTr00,defense,0,,,,,
player,201411300pit,nor,CadeTr00,def_pct,0%,,,,,
player,201411300pit,nor,CadeTr00,special_teams,12,,,,,
player,201411300pit,nor,CadeTr00,st_pct,40%,,,,,
player,201411300pit,nor,HarrBr01,pos,T,,,,,
player,201411300pit,nor,HarrBr01,offense,4,,,,,
player,201411300pit,nor,HarrBr01,off_pct,7%,,,,,
player,201411300pit,nor,HarrBr01,defense,0,,,,,
player,201411300pit,nor,HarrBr01,def_pct,0%,,,,,
player,201411300pit,nor,HarrBr01,special_teams,10,,,,,
player,201411300pit,nor,HarrBr01,st_pct,33%,,,,,
player,201411300pit,nor,VaccKe00,pos,SS,,,,,
player,201411300pit,nor,VaccKe00,offense,0,,,,,
player,201411300pit,nor,VaccKe00,off_pct,0%,,,,,
player,201411300pit,nor,VaccKe00,defense,89,,,,,
player,201411300pit,nor,VaccKe00,def_pct,100%,,,,,
player,201411300pit,nor,VaccKe00,special_teams,6,,,,,
player,201411300pit,nor,VaccKe00,st_pct,20%,,,,,
player,201411300pit,nor,LoftCu99,pos,LB,,,,,
player,201411300pit,nor,LoftCu99,offense,0,,,,,
player,201411300pit,nor,LoftCu99,off_pct,0%,,,,,
player,201411300pit,nor,LoftCu99,defense,89,,,,,
player,201411300pit,nor,LoftCu99,def_pct,100%,,,,,
player,201411300pit,nor,LoftCu99,special_teams,5,,,,,
player,201411300pit,nor,LoftCu99,st_pct,17%,,,,,
player,201411300pit,nor,JordCa00,pos,DE,,,,,
player,201411300pit,nor,JordCa00,offense,0,,,,,
player,201411300pit,nor,JordCa00,off_pct,0%,,,,,
player,201411300pit,nor,JordCa00,defense,89,,,,,
player,201411300pit,nor,JordCa00,def_pct,100%,,,,,
player,201411300pit,nor,JordCa00,special_teams,5,,,,,
player,201411300pit,nor,JordCa00,st_pct,17%,,,,,
player,201411300pit,nor,WarrPi00,pos,S,,,,,
player,201411300pit,nor,WarrPi00,offense,0,,,,,
player,201411300pit,nor,WarrPi00,off_pct,0%,,,,,
player,201411300pit,nor,WarrPi00,defense,87,,,,,
player,201411300pit,nor,WarrPi00,def_pct,98%,,,,,
player,201411300pit,nor,WarrPi00,special_teams,6,,,,,
player,201411300pit,nor,WarrPi00,st_pct,20%,,,,,
player,201411300pit,nor,RobiPa99,pos,CB,,,,,
player,201411300pit,nor,RobiPa99,offense,0,,,,,
player,201411300pit,nor,RobiPa99,off_pct,0%,,,,,
player,201411300pit,nor,RobiPa99,defense,87,,,,,
player,201411300pit,nor,RobiPa99,def_pct,98%,,,,,
player,201411300pit,nor,RobiPa99,special_teams,5,,,,,
player,201411300pit,nor,RobiPa99,st_pct,17%,,,,,
player,201411300pit,nor,LewiKe96,pos,CB,,,,,
player,201411300pit,nor,LewiKe96,offense,0,,,,,
player,201411300pit,nor,LewiKe96,off_pct,0%,,,,,
player,201411300pit,nor,LewiKe96,defense,84,,,,,
player,201411300pit,nor,LewiKe96,def_pct,94%,,,,,
player,201411300pit,nor,LewiKe96,special_teams,0,,,,,
player,201411300pit,nor,LewiKe96,st_pct,0%,,,,,
player,201411300pit,nor,GaleJu00,pos,LB,,,,,
player,201411300pit,nor,GaleJu00,offense,0,,,,,
player,201411300pit,nor,GaleJu00,off_pct,0%,,,,,
player,201411300pit,nor,GaleJu00,defense,76,,,,,
player,201411300pit,nor,GaleJu00,def_pct,85%,,,,,
player,201411300pit,nor,GaleJu00,special_teams,0,,,,,
player,201411300pit,nor,GaleJu00,st_pct,0%,,,,,
player,201411300pit,nor,WhitCo01,pos,CB,,,,,
player,201411300pit,nor,WhitCo01,offense,0,,,,,
player,201411300pit,nor,WhitCo01,off_pct,0%,,,,,
player,201411300pit,nor,WhitCo01,defense,73,,,,,
player,201411300pit,nor,WhitCo01,def_pct,82%,,,,,
player,201411300pit,nor,WhitCo01,special_teams,15,,,,,
player,201411300pit,nor,WhitCo01,st_pct,50%,,,,,
player,201411300pit,nor,HawtDa20,pos,LB,,,,,
player,201411300pit,nor,HawtDa20,offense,0,,,,,
player,201411300pit,nor,HawtDa20,off_pct,0%,,,,,
player,201411300pit,nor,HawtDa20,defense,72,,,,,
player,201411300pit,nor,HawtDa20,def_pct,81%,,,,,
player,201411300pit,nor,HawtDa20,special_teams,1,,,,,
player,201411300pit,nor,HawtDa20,st_pct,3%,,,,,
player,201411300pit,nor,JenkJo00,pos,NT,,,,,
player,201411300pit,nor,JenkJo00,offense,0,,,,,
player,201411300pit,nor,JenkJo00,off_pct,0%,,,,,
player,201411300pit,nor,JenkJo00,defense,50,,,,,
player,201411300pit,nor,JenkJo00,def_pct,56%,,,,,
player,201411300pit,nor,JenkJo00,special_teams,0,,,,,
player,201411300pit,nor,JenkJo00,st_pct,0%,,,,,
player,201411300pit,nor,HickAk00,pos,DE,,,,,
player,201411300pit,nor,HickAk00,offense,0,,,,,
player,201411300pit,nor,HickAk00,off_pct,0%,,,,,
player,201411300pit,nor,HickAk00,defense,48,,,,,
player,201411300pit,nor,HickAk00,def_pct,54%,,,,,
player,201411300pit,nor,HickAk00,special_teams,5,,,,,
player,201411300pit,nor,HickAk00,st_pct,17%,,,,,
player,201411300pit,nor,DeadBr99,pos,NT,,,,,
player,201411300pit,nor,DeadBr99,offense,0,,,,,
player,201411300pit,nor,DeadBr99,off_pct,0%,,,,,
player,201411300pit,nor,DeadBr99,defense,39,,,,,
player,201411300pit,nor,DeadBr99,def_pct,44%,,,,,
player,201411300pit,nor,DeadBr99,special_teams,0,,,,,
player,201411300pit,nor,DeadBr99,st_pct,0%,,,,,
player,201411300pit,nor,WalkTy00,pos,DE,,,,,
player,201411300pit,nor,WalkTy00,offense,0,,,,,
player,201411300pit,nor,WalkTy00,off_pct,0%,,,,,
player,201411300pit,nor,WalkTy00,defense,38,,,,,
player,201411300pit,nor,WalkTy00,def_pct,43%,,,,,
player,201411300pit,nor,WalkTy00,special_teams,5,,,,,
player,201411300pit,nor,WalkTy00,st_pct,17%,,,,,
player,201411300pit,nor,HumbRa00,pos,LB,,,,,
player,201411300pit,nor,HumbRa00,offense,0,,,,,
player,201411300pit,nor,HumbRa00,off_pct,0%,,,,,
player,201411300pit,nor,HumbRa00,defense,27,,,,,
player,201411300pit,nor,HumbRa00,def_pct,30%,,,,,
player,201411300pit,nor,HumbRa00,special_teams,20,,,,,
player,201411300pit,nor,HumbRa00,st_pct,67%,,,,,
player,201411300pit,nor,EdebKa00,pos,LB,,,,,
player,201411300pit,nor,EdebKa00,offense,0,,,,,
player,201411300pit,nor,EdebKa00,off_pct,0%,,,,,
player,201411300pit,nor,EdebKa00,defense,18,,,,,
player,201411300pit,nor,EdebKa00,def_pct,20%,,,,,
player,201411300pit,nor,EdebKa00,special_teams,25,,,,,
player,201411300pit,nor,EdebKa00,st_pct,83%,,,,,
player,201411300pit,nor,HaraPa20,pos,LB,,,,,
player,201411300pit,nor,HaraPa20,offense,0,,,,,
player,201411300pit,nor,HaraPa20,off_pct,0%,,,,,
player,201411300pit,nor,HaraPa20,defense,8,,,,,
player,201411300pit,nor,HaraPa20,def_pct,9%,,,,,
player,201411300pit,nor,HaraPa20,special_teams,5,,,,,
player,201411300pit,nor,HaraPa20,st_pct,17%,,,,,
player,201411300pit,nor,DixoBr01,pos,CB,,,,,
player,201411300pit,nor,DixoBr01,offense,0,,,,,
player,201411300pit,nor,DixoBr01,off_pct,0%,,,,,
player,201411300pit,nor,DixoBr01,defense,3,,,,,
player,201411300pit,nor,DixoBr01,def_pct,3%,,,,,
player,201411300pit,nor,DixoBr01,special_teams,12,,,,,
player,201411300pit,nor,DixoBr01,st_pct,40%,,,,,
player,201411300pit,nor,BallMa00,pos,SS,,,,,
player,201411300pit,nor,BallMa00,offense,0,,,,,
player,201411300pit,nor,BallMa00,off_pct,0%,,,,,
player,201411300pit,nor,BallMa00,defense,2,,,,,
player,201411300pit,nor,BallMa00,def_pct,2%,,,,,
player,201411300pit,nor,BallMa00,special_teams,19,,,,,
player,201411300pit,nor,BallMa00,st_pct,63%,,,,,
player,201411300pit,nor,SanfJa99,pos,SS,,,,,
player,201411300pit,nor,SanfJa99,offense,0,,,,,
player,201411300pit,nor,SanfJa99,off_pct,0%,,,,,
player,201411300pit,nor,SanfJa99,defense,0,,,,,
player,201411300pit,nor,SanfJa99,def_pct,0%,,,,,
player,201411300pit,nor,SanfJa99,special_teams,25,,,,,
player,201411300pit,nor,SanfJa99,st_pct,83%,,,,,
player,201411300pit,nor,PoweRo01,pos,LB,,,,,
player,201411300pit,nor,PoweRo01,offense,0,,,,,
player,201411300pit,nor,PoweRo01,off_pct,0%,,,,,
player,201411300pit,nor,PoweRo01,defense,0,,,,,
player,201411300pit,nor,PoweRo01,def_pct,0%,,,,,
player,201411300pit,nor,PoweRo01,special_teams,24,,,,,
player,201411300pit,nor,PoweRo01,st_pct,80%,,,,,
player,201411300pit,nor,FokoMo99,pos,LB,,,,,
player,201411300pit,nor,FokoMo99,offense,0,,,,,
player,201411300pit,nor,FokoMo99,off_pct,0%,,,,,
player,201411300pit,nor,FokoMo99,defense,0,,,,,
player,201411300pit,nor,FokoMo99,def_pct,0%,,,,,
player,201411300pit,nor,FokoMo99,special_teams,19,,,,,
player,201411300pit,nor,FokoMo99,st_pct,63%,,,,,
player,201411300pit,nor,MorsTh00,pos,P,,,,,
player,201411300pit,nor,MorsTh00,offense,0,,,,,
player,201411300pit,nor,MorsTh00,off_pct,0%,,,,,
player,201411300pit,nor,MorsTh00,defense,0,,,,,
player,201411300pit,nor,MorsTh00,def_pct,0%,,,,,
player,201411300pit,nor,MorsTh00,special_teams,12,,,,,
player,201411300pit,nor,MorsTh00,st_pct,40%,,,,,
player,201411300pit,nor,DresJu20,pos,LS,,,,,
player,201411300pit,nor,DresJu20,offense,0,,,,,
player,201411300pit,nor,DresJu20,off_pct,0%,,,,,
player,201411300pit,nor,DresJu20,defense,0,,,,,
player,201411300pit,nor,DresJu20,def_pct,0%,,,,,
player,201411300pit,nor,DresJu20,special_teams,11,,,,,
player,201411300pit,nor,DresJu20,st_pct,37%,,,,,
player,201411300pit,nor,grahasha01,pos,K,,,,,
player,201411300pit,nor,grahasha01,offense,0,,,,,
player,201411300pit,nor,grahasha01,off_pct,0%,,,,,
player,201411300pit,nor,grahasha01,defense,0,,,,,
player,201411300pit,nor,grahasha01,def_pct,0%,,,,,
player,201411300pit,nor,grahasha01,special_teams,5,,,,,
player,201411300pit,nor,grahasha01,st_pct,17%,,,,,
player,201411300pit,nor,LeliTi00,pos,C,,,,,
player,201411300pit,nor,LeliTi00,offense,0,,,,,
player,201411300pit,nor,LeliTi00,off_pct,0%,,,,,
player,201411300pit,nor,LeliTi00,defense,0,,,,,
player,201411300pit,nor,LeliTi00,def_pct,0%,,,,,
player,201411300pit,nor,LeliTi00,special_teams,5,,,,,
player,201411300pit,nor,LeliTi00,st_pct,17%,,,,,
player,201411300pit,nor,McCoLu00,pos,QB,,,,,
player,201411300pit,nor,McCoLu00,offense,0,,,,,
player,201411300pit,nor,McCoLu00,off_pct,0%,,,,,
player,201411300pit,nor,McCoLu00,defense,0,,,,,
player,201411300pit,nor,McCoLu00,def_pct,0%,,,,,
player,201411300pit,nor,McCoLu00,special_teams,5,,,,,
player,201411300pit,nor,McCoLu00,st_pct,17%,,,,,
player,201411300pit,nor,KeleSe00,pos,G,,,,,
player,201411300pit,nor,KeleSe00,offense,0,,,,,
player,201411300pit,nor,KeleSe00,off_pct,0%,,,,,
player,201411300pit,nor,KeleSe00,defense,0,,,,,
player,201411300pit,nor,KeleSe00,def_pct,0%,,,,,
player,201411300pit,nor,KeleSe00,special_teams,2,,,,,
player,201411300pit,nor,KeleSe00,st_pct,7%,,,,,
player,201411300pit,nor,SaunJa00,pos,WR,,,,,
player,201411300pit,nor,SaunJa00,offense,0,,,,,
player,201411300pit,nor,SaunJa00,off_pct,0%,,,,,
player,201411300pit,nor,SaunJa00,defense,0,,,,,
player,201411300pit,nor,SaunJa00,def_pct,0%,,,,,
player,201411300pit,nor,SaunJa00,special_teams,2,,,,,
player,201411300pit,nor,SaunJa00,st_pct,7%,,,,,
