game,2014,13,20141130,201411300tam,cin,"Cincinnati Bengals",14,tam,"Tampa Bay Buccaneers",13
player,201411300tam,cin,HillJe01,def_pct,0%,,,,,
player,201411300tam,cin,HillJe01,special_teams,0,,,,,
player,201411300tam,cin,HillJe01,st_pct,0%,,,,,
player,201411300tam,cin,BernGi00,pos,RB,,,,,
player,201411300tam,cin,BernGi00,offense,30,,,,,
player,201411300tam,cin,BernGi00,off_pct,49%,,,,,
player,201411300tam,cin,BernGi00,defense,0,,,,,
player,201411300tam,cin,BernGi00,def_pct,0%,,,,,
player,201411300tam,cin,BernGi00,special_teams,0,,,,,
player,201411300tam,cin,BernGi00,st_pct,0%,,,,,
player,201411300tam,cin,WrigJa03,pos,WR,,,,,
player,201411300tam,cin,WrigJa03,offense,24,,,,,
player,201411300tam,cin,WrigJa03,off_pct,39%,,,,,
player,201411300tam,cin,WrigJa03,defense,0,,,,,
player,201411300tam,cin,WrigJa03,def_pct,0%,,,,,
player,201411300tam,cin,WrigJa03,special_teams,10,,,,,
player,201411300tam,cin,WrigJa03,st_pct,42%,,,,,
player,201411300tam,cin,PollMi20,pos,G,,,,,
player,201411300tam,cin,PollMi20,offense,19,,,,,
player,201411300tam,cin,PollMi20,off_pct,31%,,,,,
player,201411300tam,cin,PollMi20,defense,0,,,,,
player,201411300tam,cin,PollMi20,def_pct,0%,,,,,
player,201411300tam,cin,PollMi20,special_teams,2,,,,,
player,201411300tam,cin,PollMi20,st_pct,8%,,,,,
player,201411300tam,cin,BrocKe00,pos,TE,,,,,
player,201411300tam,cin,BrocKe00,offense,15,,,,,
player,201411300tam,cin,BrocKe00,off_pct,25%,,,,,
player,201411300tam,cin,BrocKe00,defense,0,,,,,
player,201411300tam,cin,BrocKe00,def_pct,0%,,,,,
player,201411300tam,cin,BrocKe00,special_teams,8,,,,,
player,201411300tam,cin,BrocKe00,st_pct,33%,,,,,
player,201411300tam,cin,TateBr00,pos,WR,,,,,
player,201411300tam,cin,TateBr00,offense,7,,,,,
player,201411300tam,cin,TateBr00,off_pct,11%,,,,,
player,201411300tam,cin,TateBr00,defense,0,,,,,
player,201411300tam,cin,TateBr00,def_pct,0%,,,,,
player,201411300tam,cin,TateBr00,special_teams,4,,,,,
player,201411300tam,cin,TateBr00,st_pct,17%,,,,,
player,201411300tam,cin,SanzDa00,pos,WR,,,,,
player,201411300tam,cin,SanzDa00,offense,2,,,,,
player,201411300tam,cin,SanzDa00,off_pct,3%,,,,,
player,201411300tam,cin,SanzDa00,defense,0,,,,,
player,201411300tam,cin,SanzDa00,def_pct,0%,,,,,
player,201411300tam,cin,SanzDa00,special_teams,0,,,,,
player,201411300tam,cin,SanzDa00,st_pct,0%,,,,,
player,201411300tam,cin,ReyxVi00,pos,LB,,,,,
player,201411300tam,cin,ReyxVi00,offense,0,,,,,
player,201411300tam,cin,ReyxVi00,off_pct,0%,,,,,
player,201411300tam,cin,ReyxVi00,defense,65,,,,,
player,201411300tam,cin,ReyxVi00,def_pct,100%,,,,,
player,201411300tam,cin,ReyxVi00,special_teams,6,,,,,
player,201411300tam,cin,ReyxVi00,st_pct,25%,,,,,
player,201411300tam,cin,NelsRe99,pos,FS,,,,,
player,201411300tam,cin,NelsRe99,offense,0,,,,,
player,201411300tam,cin,NelsRe99,off_pct,0%,,,,,
player,201411300tam,cin,NelsRe99,defense,65,,,,,
player,201411300tam,cin,NelsRe99,def_pct,100%,,,,,
player,201411300tam,cin,NelsRe99,special_teams,6,,,,,
player,201411300tam,cin,NelsRe99,st_pct,25%,,,,,
player,201411300tam,cin,IlokGe00,pos,SS,,,,,
player,201411300tam,cin,IlokGe00,offense,0,,,,,
player,201411300tam,cin,IlokGe00,off_pct,0%,,,,,
player,201411300tam,cin,IlokGe00,defense,64,,,,,
player,201411300tam,cin,IlokGe00,def_pct,98%,,,,,
player,201411300tam,cin,IlokGe00,special_teams,2,,,,,
player,201411300tam,cin,IlokGe00,st_pct,8%,,,,,
player,201411300tam,cin,HallLe98,pos,CB,,,,,
player,201411300tam,cin,HallLe98,offense,0,,,,,
player,201411300tam,cin,HallLe98,off_pct,0%,,,,,
player,201411300tam,cin,HallLe98,defense,63,,,,,
player,201411300tam,cin,HallLe98,def_pct,97%,,,,,
player,201411300tam,cin,HallLe98,special_teams,3,,,,,
player,201411300tam,cin,HallLe98,st_pct,12%,,,,,
player,201411300tam,cin,NewmTe20,pos,CB,,,,,
player,201411300tam,cin,NewmTe20,offense,0,,,,,
player,201411300tam,cin,NewmTe20,off_pct,0%,,,,,
player,201411300tam,cin,NewmTe20,defense,62,,,,,
player,201411300tam,cin,NewmTe20,def_pct,95%,,,,,
player,201411300tam,cin,NewmTe20,special_teams,2,,,,,
player,201411300tam,cin,NewmTe20,st_pct,8%,,,,,
player,201411300tam,cin,DunlCa99,pos,DE,,,,,
player,201411300tam,cin,DunlCa99,offense,0,,,,,
player,201411300tam,cin,DunlCa99,off_pct,0%,,,,,
player,201411300tam,cin,DunlCa99,defense,58,,,,,
player,201411300tam,cin,DunlCa99,def_pct,89%,,,,,
player,201411300tam,cin,DunlCa99,special_teams,5,,,,,
player,201411300tam,cin,DunlCa99,st_pct,21%,,,,,
player,201411300tam,cin,LamuEm00,pos,LB,,,,,
player,201411300tam,cin,LamuEm00,offense,0,,,,,
player,201411300tam,cin,LamuEm00,off_pct,0%,,,,,
player,201411300tam,cin,LamuEm00,defense,54,,,,,
player,201411300tam,cin,LamuEm00,def_pct,83%,,,,,
player,201411300tam,cin,LamuEm00,special_teams,4,,,,,
player,201411300tam,cin,LamuEm00,st_pct,17%,,,,,
player,201411300tam,cin,AtkiGe99,pos,DT,,,,,
player,201411300tam,cin,AtkiGe99,offense,0,,,,,
player,201411300tam,cin,AtkiGe99,off_pct,0%,,,,,
player,201411300tam,cin,AtkiGe99,defense,54,,,,,
player,201411300tam,cin,AtkiGe99,def_pct,83%,,,,,
player,201411300tam,cin,AtkiGe99,special_teams,2,,,,,
player,201411300tam,cin,AtkiGe99,st_pct,8%,,,,,
player,201411300tam,cin,GilbWa00,pos,DE,,,,,
player,201411300tam,cin,GilbWa00,offense,0,,,,,
player,201411300tam,cin,GilbWa00,off_pct,0%,,,,,
player,201411300tam,cin,GilbWa00,defense,52,,,,,
player,201411300tam,cin,GilbWa00,def_pct,80%,,,,,
player,201411300tam,cin,GilbWa00,special_teams,4,,,,,
player,201411300tam,cin,GilbWa00,st_pct,17%,,,,,
player,201411300tam,cin,MauaRe99,pos,LB,,,,,
player,201411300tam,cin,MauaRe99,offense,0,,,,,
player,201411300tam,cin,MauaRe99,off_pct,0%,,,,,
player,201411300tam,cin,MauaRe99,defense,42,,,,,
player,201411300tam,cin,MauaRe99,def_pct,65%,,,,,
player,201411300tam,cin,MauaRe99,special_teams,1,,,,,
player,201411300tam,cin,MauaRe99,st_pct,4%,,,,,
player,201411300tam,cin,JonePa20,pos,CB,,,,,
player,201411300tam,cin,JonePa20,offense,0,,,,,
player,201411300tam,cin,JonePa20,off_pct,0%,,,,,
player,201411300tam,cin,JonePa20,defense,35,,,,,
player,201411300tam,cin,JonePa20,def_pct,54%,,,,,
player,201411300tam,cin,JonePa20,special_teams,7,,,,,
player,201411300tam,cin,JonePa20,st_pct,29%,,,,,
player,201411300tam,cin,GeatRo21,pos,DE,,,,,
player,201411300tam,cin,GeatRo21,offense,0,,,,,
player,201411300tam,cin,GeatRo21,off_pct,0%,,,,,
player,201411300tam,cin,GeatRo21,defense,35,,,,,
player,201411300tam,cin,GeatRo21,def_pct,54%,,,,,
player,201411300tam,cin,GeatRo21,special_teams,1,,,,,
player,201411300tam,cin,GeatRo21,st_pct,4%,,,,,
player,201411300tam,cin,ThomBr01,pos,DT,,,,,
player,201411300tam,cin,ThomBr01,offense,0,,,,,
player,201411300tam,cin,ThomBr01,off_pct,0%,,,,,
player,201411300tam,cin,ThomBr01,defense,27,,,,,
player,201411300tam,cin,ThomBr01,def_pct,42%,,,,,
player,201411300tam,cin,ThomBr01,special_teams,4,,,,,
player,201411300tam,cin,ThomBr01,st_pct,17%,,,,,
player,201411300tam,cin,StilDe00,pos,DT,,,,,
player,201411300tam,cin,StilDe00,offense,0,,,,,
player,201411300tam,cin,StilDe00,off_pct,0%,,,,,
player,201411300tam,cin,StilDe00,defense,13,,,,,
player,201411300tam,cin,StilDe00,def_pct,20%,,,,,
player,201411300tam,cin,StilDe00,special_teams,2,,,,,
player,201411300tam,cin,StilDe00,st_pct,8%,,,,,
player,201411300tam,cin,PekoDo20,pos,NT,,,,,
player,201411300tam,cin,PekoDo20,offense,0,,,,,
player,201411300tam,cin,PekoDo20,off_pct,0%,,,,,
player,201411300tam,cin,PekoDo20,defense,12,,,,,
player,201411300tam,cin,PekoDo20,def_pct,18%,,,,,
player,201411300tam,cin,PekoDo20,special_teams,1,,,,,
player,201411300tam,cin,PekoDo20,st_pct,4%,,,,,
player,201411300tam,cin,ClarWi00,pos,DE,,,,,
player,201411300tam,cin,ClarWi00,offense,0,,,,,
player,201411300tam,cin,ClarWi00,off_pct,0%,,,,,
player,201411300tam,cin,ClarWi00,defense,10,,,,,
player,201411300tam,cin,ClarWi00,def_pct,15%,,,,,
player,201411300tam,cin,ClarWi00,special_teams,5,,,,,
player,201411300tam,cin,ClarWi00,st_pct,21%,,,,,
player,201411300tam,cin,KirkDr00,pos,CB,,,,,
player,201411300tam,cin,KirkDr00,offense,0,,,,,
player,201411300tam,cin,KirkDr00,off_pct,0%,,,,,
player,201411300tam,cin,KirkDr00,defense,4,,,,,
player,201411300tam,cin,KirkDr00,def_pct,6%,,,,,
player,201411300tam,cin,KirkDr00,special_teams,16,,,,,
player,201411300tam,cin,KirkDr00,st_pct,67%,,,,,
player,201411300tam,cin,WillSh02,pos,SS,,,,,
player,201411300tam,cin,WillSh02,offense,0,,,,,
player,201411300tam,cin,WillSh02,off_pct,0%,,,,,
player,201411300tam,cin,WillSh02,defense,0,,,,,
player,201411300tam,cin,WillSh02,def_pct,0%,,,,,
player,201411300tam,cin,WillSh02,special_teams,20,,,,,
player,201411300tam,cin,WillSh02,st_pct,83%,,,,,
player,201411300tam,cin,DiMaJa00,pos,LB,,,,,
player,201411300tam,cin,DiMaJa00,offense,0,,,,,
player,201411300tam,cin,DiMaJa00,off_pct,0%,,,,,
player,201411300tam,cin,DiMaJa00,defense,0,,,,,
player,201411300tam,cin,DiMaJa00,def_pct,0%,,,,,
player,201411300tam,cin,DiMaJa00,special_teams,19,,,,,
player,201411300tam,cin,DiMaJa00,st_pct,79%,,,,,
player,201411300tam,cin,JohnNi00,pos,LB,,,,,
player,201411300tam,cin,JohnNi00,offense,0,,,,,
player,201411300tam,cin,JohnNi00,off_pct,0%,,,,,
player,201411300tam,cin,JohnNi00,defense,0,,,,,
player,201411300tam,cin,JohnNi00,def_pct,0%,,,,,
player,201411300tam,cin,JohnNi00,special_teams,18,,,,,
player,201411300tam,cin,JohnNi00,st_pct,75%,,,,,
player,201411300tam,cin,PeerCe00,pos,RB,,,,,
player,201411300tam,cin,PeerCe00,offense,0,,,,,
player,201411300tam,cin,PeerCe00,off_pct,0%,,,,,
player,201411300tam,cin,PeerCe00,defense,0,,,,,
player,201411300tam,cin,PeerCe00,def_pct,0%,,,,,
player,201411300tam,cin,PeerCe00,special_teams,17,,,,,
player,201411300tam,cin,PeerCe00,st_pct,71%,,,,,
player,201411300tam,cin,FlowMa00,pos,LB,,,,,
player,201411300tam,cin,FlowMa00,offense,0,,,,,
player,201411300tam,cin,FlowMa00,off_pct,0%,,,,,
player,201411300tam,cin,FlowMa00,defense,0,,,,,
player,201411300tam,cin,FlowMa00,def_pct,0%,,,,,
player,201411300tam,cin,FlowMa00,special_teams,17,,,,,
player,201411300tam,cin,FlowMa00,st_pct,71%,,,,,
player,201411300tam,cin,MaysTa99,pos,FS,,,,,
player,201411300tam,cin,MaysTa99,offense,0,,,,,
player,201411300tam,cin,MaysTa99,off_pct,0%,,,,,
player,201411300tam,cin,MaysTa99,defense,0,,,,,
player,201411300tam,cin,MaysTa99,def_pct,0%,,,,,
player,201411300tam,cin,MaysTa99,special_teams,17,,,,,
player,201411300tam,cin,MaysTa99,st_pct,71%,,,,,
player,201411300tam,cin,DennDa00,pos,CB,,,,,
player,201411300tam,cin,DennDa00,offense,0,,,,,
player,201411300tam,cin,DennDa00,off_pct,0%,,,,,
player,201411300tam,cin,DennDa00,defense,0,,,,,
player,201411300tam,cin,DennDa00,def_pct,0%,,,,,
player,201411300tam,cin,DennDa00,special_teams,15,,,,,
player,201411300tam,cin,DennDa00,st_pct,62%,,,,,
player,201411300tam,cin,HarrCl20,pos,LS,,,,,
player,201411300tam,cin,HarrCl20,offense,0,,,,,
player,201411300tam,cin,HarrCl20,off_pct,0%,,,,,
player,201411300tam,cin,HarrCl20,defense,0,,,,,
player,201411300tam,cin,HarrCl20,def_pct,0%,,,,,
player,201411300tam,cin,HarrCl20,special_teams,8,,,,,
player,201411300tam,cin,HarrCl20,st_pct,33%,,,,,
player,201411300tam,cin,HubeKe20,pos,P,,,,,
player,201411300tam,cin,HubeKe20,offense,0,,,,,
player,201411300tam,cin,HubeKe20,off_pct,0%,,,,,
player,201411300tam,cin,HubeKe20,defense,0,,,,,
player,201411300tam,cin,HubeKe20,def_pct,0%,,,,,
player,201411300tam,cin,HubeKe20,special_teams,8,,,,,
player,201411300tam,cin,HubeKe20,st_pct,33%,,,,,
player,201411300tam,cin,nugenmik01,pos,K,,,,,
player,201411300tam,cin,nugenmik01,offense,0,,,,,
player,201411300tam,cin,nugenmik01,off_pct,0%,,,,,
player,201411300tam,cin,nugenmik01,defense,0,,,,,
player,201411300tam,cin,nugenmik01,def_pct,0%,,,,,
player,201411300tam,cin,nugenmik01,special_teams,5,,,,,
player,201411300tam,cin,nugenmik01,st_pct,21%,,,,,
player,201411300tam,cin,JohnTJ00,pos,G,,,,,
player,201411300tam,cin,JohnTJ00,offense,0,,,,,
player,201411300tam,cin,JohnTJ00,off_pct,0%,,,,,
player,201411300tam,cin,JohnTJ00,defense,0,,,,,
player,201411300tam,cin,JohnTJ00,def_pct,0%,,,,,
player,201411300tam,cin,JohnTJ00,special_teams,2,,,,,
player,201411300tam,cin,JohnTJ00,st_pct,8%,,,,,
