game,2014,11,20141116,201411160nor,cin,"Cincinnati Bengals",27,nor,"New Orleans Saints",10
player,201411160nor,cin,BodiRu00,off_pct,100%,,,,,
player,201411160nor,cin,BodiRu00,defense,0,,,,,
player,201411160nor,cin,BodiRu00,def_pct,0%,,,,,
player,201411160nor,cin,BodiRu00,special_teams,0,,,,,
player,201411160nor,cin,BodiRu00,st_pct,0%,,,,,
player,201411160nor,cin,DaltAn00,pos,QB,,,,,
player,201411160nor,cin,DaltAn00,offense,61,,,,,
player,201411160nor,cin,DaltAn00,off_pct,100%,,,,,
player,201411160nor,cin,DaltAn00,defense,0,,,,,
player,201411160nor,cin,DaltAn00,def_pct,0%,,,,,
player,201411160nor,cin,DaltAn00,special_teams,0,,,,,
player,201411160nor,cin,DaltAn00,st_pct,0%,,,,,
player,201411160nor,cin,ZeitKe00,pos,G,,,,,
player,201411160nor,cin,ZeitKe00,offense,56,,,,,
player,201411160nor,cin,ZeitKe00,off_pct,92%,,,,,
player,201411160nor,cin,ZeitKe00,defense,0,,,,,
player,201411160nor,cin,ZeitKe00,def_pct,0%,,,,,
player,201411160nor,cin,ZeitKe00,special_teams,5,,,,,
player,201411160nor,cin,ZeitKe00,st_pct,25%,,,,,
player,201411160nor,cin,GreeA.00,pos,WR,,,,,
player,201411160nor,cin,GreeA.00,offense,55,,,,,
player,201411160nor,cin,GreeA.00,off_pct,90%,,,,,
player,201411160nor,cin,GreeA.00,defense,0,,,,,
player,201411160nor,cin,GreeA.00,def_pct,0%,,,,,
player,201411160nor,cin,GreeA.00,special_teams,0,,,,,
player,201411160nor,cin,GreeA.00,st_pct,0%,,,,,
player,201411160nor,cin,GresJe00,pos,TE,,,,,
player,201411160nor,cin,GresJe00,offense,54,,,,,
player,201411160nor,cin,GresJe00,off_pct,89%,,,,,
player,201411160nor,cin,GresJe00,defense,0,,,,,
player,201411160nor,cin,GresJe00,def_pct,0%,,,,,
player,201411160nor,cin,GresJe00,special_teams,5,,,,,
player,201411160nor,cin,GresJe00,st_pct,25%,,,,,
player,201411160nor,cin,SanuMo00,pos,WR,,,,,
player,201411160nor,cin,SanuMo00,offense,53,,,,,
player,201411160nor,cin,SanuMo00,off_pct,87%,,,,,
player,201411160nor,cin,SanuMo00,defense,0,,,,,
player,201411160nor,cin,SanuMo00,def_pct,0%,,,,,
player,201411160nor,cin,SanuMo00,special_teams,0,,,,,
player,201411160nor,cin,SanuMo00,st_pct,0%,,,,,
player,201411160nor,cin,HillJe01,pos,RB,,,,,
player,201411160nor,cin,HillJe01,offense,49,,,,,
player,201411160nor,cin,HillJe01,off_pct,80%,,,,,
player,201411160nor,cin,HillJe01,defense,0,,,,,
player,201411160nor,cin,HillJe01,def_pct,0%,,,,,
player,201411160nor,cin,HillJe01,special_teams,0,,,,,
player,201411160nor,cin,HillJe01,st_pct,0%,,,,,
player,201411160nor,cin,HewiRy00,pos,TE,,,,,
player,201411160nor,cin,HewiRy00,offense,40,,,,,
player,201411160nor,cin,HewiRy00,off_pct,66%,,,,,
player,201411160nor,cin,HewiRy00,defense,0,,,,,
player,201411160nor,cin,HewiRy00,def_pct,0%,,,,,
player,201411160nor,cin,HewiRy00,special_teams,10,,,,,
player,201411160nor,cin,HewiRy00,st_pct,50%,,,,,
player,201411160nor,cin,WrigJa03,pos,WR,,,,,
player,201411160nor,cin,WrigJa03,offense,20,,,,,
player,201411160nor,cin,WrigJa03,off_pct,33%,,,,,
player,201411160nor,cin,WrigJa03,defense,0,,,,,
player,201411160nor,cin,WrigJa03,def_pct,0%,,,,,
player,201411160nor,cin,WrigJa03,special_teams,12,,,,,
player,201411160nor,cin,WrigJa03,st_pct,60%,,,,,
player,201411160nor,cin,BrocKe00,pos,TE,,,,,
player,201411160nor,cin,BrocKe00,offense,15,,,,,
player,201411160nor,cin,BrocKe00,off_pct,25%,,,,,
player,201411160nor,cin,BrocKe00,defense,0,,,,,
player,201411160nor,cin,BrocKe00,def_pct,0%,,,,,
player,201411160nor,cin,BrocKe00,special_teams,6,,,,,
player,201411160nor,cin,BrocKe00,st_pct,30%,,,,,
player,201411160nor,cin,PeerCe00,pos,RB,,,,,
player,201411160nor,cin,PeerCe00,offense,6,,,,,
player,201411160nor,cin,PeerCe00,off_pct,10%,,,,,
player,201411160nor,cin,PeerCe00,defense,0,,,,,
player,201411160nor,cin,PeerCe00,def_pct,0%,,,,,
player,201411160nor,cin,PeerCe00,special_teams,13,,,,,
player,201411160nor,cin,PeerCe00,st_pct,65%,,,,,
player,201411160nor,cin,BurkRe00,pos,RB,,,,,
player,201411160nor,cin,BurkRe00,offense,6,,,,,
player,201411160nor,cin,BurkRe00,off_pct,10%,,,,,
player,201411160nor,cin,BurkRe00,defense,0,,,,,
player,201411160nor,cin,BurkRe00,def_pct,0%,,,,,
player,201411160nor,cin,BurkRe00,special_teams,11,,,,,
player,201411160nor,cin,BurkRe00,st_pct,55%,,,,,
player,201411160nor,cin,PollMi20,pos,G,,,,,
player,201411160nor,cin,PollMi20,offense,5,,,,,
player,201411160nor,cin,PollMi20,off_pct,8%,,,,,
player,201411160nor,cin,PollMi20,defense,0,,,,,
player,201411160nor,cin,PollMi20,def_pct,0%,,,,,
player,201411160nor,cin,PollMi20,special_teams,5,,,,,
player,201411160nor,cin,PollMi20,st_pct,25%,,,,,
player,201411160nor,cin,TateBr00,pos,WR,,,,,
player,201411160nor,cin,TateBr00,offense,5,,,,,
player,201411160nor,cin,TateBr00,off_pct,8%,,,,,
player,201411160nor,cin,TateBr00,defense,0,,,,,
player,201411160nor,cin,TateBr00,def_pct,0%,,,,,
player,201411160nor,cin,TateBr00,special_teams,3,,,,,
player,201411160nor,cin,TateBr00,st_pct,15%,,,,,
player,201411160nor,cin,PekoDo20,pos,NT,,,,,
player,201411160nor,cin,PekoDo20,offense,2,,,,,
player,201411160nor,cin,PekoDo20,off_pct,3%,,,,,
player,201411160nor,cin,PekoDo20,defense,45,,,,,
player,201411160nor,cin,PekoDo20,def_pct,63%,,,,,
player,201411160nor,cin,PekoDo20,special_teams,7,,,,,
player,201411160nor,cin,PekoDo20,st_pct,35%,,,,,
player,201411160nor,cin,IlokGe00,pos,SS,,,,,
player,201411160nor,cin,IlokGe00,offense,0,,,,,
player,201411160nor,cin,IlokGe00,off_pct,0%,,,,,
player,201411160nor,cin,IlokGe00,defense,70,,,,,
player,201411160nor,cin,IlokGe00,def_pct,99%,,,,,
player,201411160nor,cin,IlokGe00,special_teams,0,,,,,
player,201411160nor,cin,IlokGe00,st_pct,0%,,,,,
player,201411160nor,cin,NelsRe99,pos,FS,,,,,
player,201411160nor,cin,NelsRe99,offense,0,,,,,
player,201411160nor,cin,NelsRe99,off_pct,0%,,,,,
player,201411160nor,cin,NelsRe99,defense,69,,,,,
player,201411160nor,cin,NelsRe99,def_pct,97%,,,,,
player,201411160nor,cin,NelsRe99,special_teams,7,,,,,
player,201411160nor,cin,NelsRe99,st_pct,35%,,,,,
player,201411160nor,cin,JonePa20,pos,CB,,,,,
player,201411160nor,cin,JonePa20,offense,0,,,,,
player,201411160nor,cin,JonePa20,off_pct,0%,,,,,
player,201411160nor,cin,JonePa20,defense,69,,,,,
player,201411160nor,cin,JonePa20,def_pct,97%,,,,,
player,201411160nor,cin,JonePa20,special_teams,3,,,,,
player,201411160nor,cin,JonePa20,st_pct,15%,,,,,
player,201411160nor,cin,LamuEm00,pos,LB,,,,,
player,201411160nor,cin,LamuEm00,offense,0,,,,,
player,201411160nor,cin,LamuEm00,off_pct,0%,,,,,
player,201411160nor,cin,LamuEm00,defense,67,,,,,
player,201411160nor,cin,LamuEm00,def_pct,94%,,,,,
player,201411160nor,cin,LamuEm00,special_teams,2,,,,,
player,201411160nor,cin,LamuEm00,st_pct,10%,,,,,
player,201411160nor,cin,ReyxVi00,pos,LB,,,,,
player,201411160nor,cin,ReyxVi00,offense,0,,,,,
player,201411160nor,cin,ReyxVi00,off_pct,0%,,,,,
player,201411160nor,cin,ReyxVi00,defense,65,,,,,
player,201411160nor,cin,ReyxVi00,def_pct,92%,,,,,
player,201411160nor,cin,ReyxVi00,special_teams,2,,,,,
player,201411160nor,cin,ReyxVi00,st_pct,10%,,,,,
player,201411160nor,cin,DunlCa99,pos,DE,,,,,
player,201411160nor,cin,DunlCa99,offense,0,,,,,
player,201411160nor,cin,DunlCa99,off_pct,0%,,,,,
player,201411160nor,cin,DunlCa99,defense,60,,,,,
player,201411160nor,cin,DunlCa99,def_pct,85%,,,,,
player,201411160nor,cin,DunlCa99,special_teams,2,,,,,
player,201411160nor,cin,DunlCa99,st_pct,10%,,,,,
player,201411160nor,cin,HallLe98,pos,CB,,,,,
player,201411160nor,cin,HallLe98,offense,0,,,,,
player,201411160nor,cin,HallLe98,off_pct,0%,,,,,
player,201411160nor,cin,HallLe98,defense,53,,,,,
player,201411160nor,cin,HallLe98,def_pct,75%,,,,,
player,201411160nor,cin,HallLe98,special_teams,2,,,,,
player,201411160nor,cin,HallLe98,st_pct,10%,,,,,
player,201411160nor,cin,GilbWa00,pos,DE,,,,,
player,201411160nor,cin,GilbWa00,offense,0,,,,,
player,201411160nor,cin,GilbWa00,off_pct,0%,,,,,
player,201411160nor,cin,GilbWa00,defense,52,,,,,
player,201411160nor,cin,GilbWa00,def_pct,73%,,,,,
player,201411160nor,cin,GilbWa00,special_teams,0,,,,,
player,201411160nor,cin,GilbWa00,st_pct,0%,,,,,
player,201411160nor,cin,AtkiGe99,pos,DT,,,,,
player,201411160nor,cin,AtkiGe99,offense,0,,,,,
player,201411160nor,cin,AtkiGe99,off_pct,0%,,,,,
player,201411160nor,cin,AtkiGe99,defense,49,,,,,
player,201411160nor,cin,AtkiGe99,def_pct,69%,,,,,
player,201411160nor,cin,AtkiGe99,special_teams,0,,,,,
player,201411160nor,cin,AtkiGe99,st_pct,0%,,,,,
player,201411160nor,cin,KirkDr00,pos,CB,,,,,
player,201411160nor,cin,KirkDr00,offense,0,,,,,
player,201411160nor,cin,KirkDr00,off_pct,0%,,,,,
player,201411160nor,cin,KirkDr00,defense,43,,,,,
player,201411160nor,cin,KirkDr00,def_pct,61%,,,,,
player,201411160nor,cin,KirkDr00,special_teams,10,,,,,
player,201411160nor,cin,KirkDr00,st_pct,50%,,,,,
player,201411160nor,cin,GeatRo21,pos,DE,,,,,
player,201411160nor,cin,GeatRo21,offense,0,,,,,
player,201411160nor,cin,GeatRo21,off_pct,0%,,,,,
player,201411160nor,cin,GeatRo21,defense,43,,,,,
player,201411160nor,cin,GeatRo21,def_pct,61%,,,,,
player,201411160nor,cin,GeatRo21,special_teams,1,,,,,
player,201411160nor,cin,GeatRo21,st_pct,5%,,,,,
player,201411160nor,cin,MauaRe99,pos,LB,,,,,
player,201411160nor,cin,MauaRe99,offense,0,,,,,
player,201411160nor,cin,MauaRe99,off_pct,0%,,,,,
player,201411160nor,cin,MauaRe99,defense,36,,,,,
player,201411160nor,cin,MauaRe99,def_pct,51%,,,,,
player,201411160nor,cin,MauaRe99,special_teams,0,,,,,
player,201411160nor,cin,MauaRe99,st_pct,0%,,,,,
player,201411160nor,cin,ThomBr01,pos,DT,,,,,
player,201411160nor,cin,ThomBr01,offense,0,,,,,
player,201411160nor,cin,ThomBr01,off_pct,0%,,,,,
player,201411160nor,cin,ThomBr01,defense,21,,,,,
player,201411160nor,cin,ThomBr01,def_pct,30%,,,,,
player,201411160nor,cin,ThomBr01,special_teams,2,,,,,
player,201411160nor,cin,ThomBr01,st_pct,10%,,,,,
player,201411160nor,cin,DennDa00,pos,CB,,,,,
player,201411160nor,cin,DennDa00,offense,0,,,,,
player,201411160nor,cin,DennDa00,off_pct,0%,,,,,
player,201411160nor,cin,DennDa00,defense,15,,,,,
player,201411160nor,cin,DennDa00,def_pct,21%,,,,,
player,201411160nor,cin,DennDa00,special_teams,10,,,,,
player,201411160nor,cin,DennDa00,st_pct,50%,,,,,
player,201411160nor,cin,ClarWi00,pos,DE,,,,,
player,201411160nor,cin,ClarWi00,offense,0,,,,,
player,201411160nor,cin,ClarWi00,off_pct,0%,,,,,
player,201411160nor,cin,ClarWi00,defense,10,,,,,
player,201411160nor,cin,ClarWi00,def_pct,14%,,,,,
player,201411160nor,cin,ClarWi00,special_teams,2,,,,,
player,201411160nor,cin,ClarWi00,st_pct,10%,,,,,
player,201411160nor,cin,HuntMa00,pos,DE,,,,,
player,201411160nor,cin,HuntMa00,offense,0,,,,,
player,201411160nor,cin,HuntMa00,off_pct,0%,,,,,
player,201411160nor,cin,HuntMa00,defense,5,,,,,
player,201411160nor,cin,HuntMa00,def_pct,7%,,,,,
player,201411160nor,cin,HuntMa00,special_teams,2,,,,,
player,201411160nor,cin,HuntMa00,st_pct,10%,,,,,
player,201411160nor,cin,MaysTa99,pos,FS,,,,,
player,201411160nor,cin,MaysTa99,offense,0,,,,,
player,201411160nor,cin,MaysTa99,off_pct,0%,,,,,
player,201411160nor,cin,MaysTa99,defense,4,,,,,
player,201411160nor,cin,MaysTa99,def_pct,6%,,,,,
player,201411160nor,cin,MaysTa99,special_teams,13,,,,,
player,201411160nor,cin,MaysTa99,st_pct,65%,,,,,
player,201411160nor,cin,WillSh02,pos,SS,,,,,
player,201411160nor,cin,WillSh02,offense,0,,,,,
player,201411160nor,cin,WillSh02,off_pct,0%,,,,,
player,201411160nor,cin,WillSh02,defense,3,,,,,
player,201411160nor,cin,WillSh02,def_pct,4%,,,,,
player,201411160nor,cin,WillSh02,special_teams,15,,,,,
player,201411160nor,cin,WillSh02,st_pct,75%,,,,,
player,201411160nor,cin,JohnNi00,pos,LB,,,,,
player,201411160nor,cin,JohnNi00,offense,0,,,,,
player,201411160nor,cin,JohnNi00,off_pct,0%,,,,,
player,201411160nor,cin,JohnNi00,defense,2,,,,,
player,201411160nor,cin,JohnNi00,def_pct,3%,,,,,
player,201411160nor,cin,JohnNi00,special_teams,10,,,,,
player,201411160nor,cin,JohnNi00,st_pct,50%,,,,,
player,201411160nor,cin,DiMaJa00,pos,LB,,,,,
player,201411160nor,cin,DiMaJa00,offense,0,,,,,
player,201411160nor,cin,DiMaJa00,off_pct,0%,,,,,
player,201411160nor,cin,DiMaJa00,defense,0,,,,,
player,201411160nor,cin,DiMaJa00,def_pct,0%,,,,,
player,201411160nor,cin,DiMaJa00,special_teams,15,,,,,
player,201411160nor,cin,DiMaJa00,st_pct,75%,,,,,
player,201411160nor,cin,nugenmik01,pos,K,,,,,
player,201411160nor,cin,nugenmik01,offense,0,,,,,
player,201411160nor,cin,nugenmik01,off_pct,0%,,,,,
player,201411160nor,cin,nugenmik01,defense,0,,,,,
player,201411160nor,cin,nugenmik01,def_pct,0%,,,,,
player,201411160nor,cin,nugenmik01,special_teams,10,,,,,
player,201411160nor,cin,nugenmik01,st_pct,50%,,,,,
player,201411160nor,cin,HubeKe20,pos,P,,,,,
player,201411160nor,cin,HubeKe20,offense,0,,,,,
player,201411160nor,cin,HubeKe20,off_pct,0%,,,,,
player,201411160nor,cin,HubeKe20,defense,0,,,,,
player,201411160nor,cin,HubeKe20,def_pct,0%,,,,,
player,201411160nor,cin,HubeKe20,special_teams,7,,,,,
player,201411160nor,cin,HubeKe20,st_pct,35%,,,,,
player,201411160nor,cin,HarrCl20,pos,LS,,,,,
player,201411160nor,cin,HarrCl20,offense,0,,,,,
player,201411160nor,cin,HarrCl20,off_pct,0%,,,,,
player,201411160nor,cin,HarrCl20,defense,0,,,,,
player,201411160nor,cin,HarrCl20,def_pct,0%,,,,,
player,201411160nor,cin,HarrCl20,special_teams,7,,,,,
player,201411160nor,cin,HarrCl20,st_pct,35%,,,,,
player,201411160nor,cin,FlowMa00,pos,LB,,,,,
player,201411160nor,cin,FlowMa00,offense,0,,,,,
player,201411160nor,cin,FlowMa00,off_pct,0%,,,,,
player,201411160nor,cin,FlowMa00,defense,0,,,,,
player,201411160nor,cin,FlowMa00,def_pct,0%,,,,,
player,201411160nor,cin,FlowMa00,special_teams,5,,,,,
player,201411160nor,cin,FlowMa00,st_pct,25%,,,,,
player,201411160nor,cin,LewiCh01,pos,CB,,,,,
player,201411160nor,cin,LewiCh01,offense,0,,,,,
player,201411160nor,cin,LewiCh01,off_pct,0%,,,,,
player,201411160nor,cin,LewiCh01,defense,0,,,,,
player,201411160nor,cin,LewiCh01,def_pct,0%,,,,,
player,201411160nor,cin,LewiCh01,special_teams,1,,,,,
player,201411160nor,cin,LewiCh01,st_pct,5%,,,,,
