game,2014,14,20141207,201412070min,nyj,"New York Jets",24,min,"Minnesota Vikings",30
player,201412070min,nyj,GiacBr20,pos,T,,,,,
player,201412070min,nyj,GiacBr20,offense,78,,,,,
player,201412070min,nyj,GiacBr20,off_pct,100%,,,,,
player,201412070min,nyj,GiacBr20,defense,0,,,,,
player,201412070min,nyj,GiacBr20,def_pct,0%,,,,,
player,201412070min,nyj,GiacBr20,special_teams,6,,,,,
player,201412070min,nyj,GiacBr20,st_pct,18%,,,,,
player,201412070min,nyj,FergDB20,pos,T,,,,,
player,201412070min,nyj,FergDB20,offense,78,,,,,
player,201412070min,nyj,FergDB20,off_pct,100%,,,,,
player,201412070min,nyj,FergDB20,defense,0,,,,,
player,201412070min,nyj,FergDB20,def_pct,0%,,,,,
player,201412070min,nyj,FergDB20,special_teams,6,,,,,
player,201412070min,nyj,FergDB20,st_pct,18%,,,,,
player,201412070min,nyj,MangNi20,pos,C,,,,,
player,201412070min,nyj,MangNi20,offense,78,,,,,
player,201412070min,nyj,MangNi20,off_pct,100%,,,,,
player,201412070min,nyj,MangNi20,defense,0,,,,,
player,201412070min,nyj,MangNi20,def_pct,0%,,,,,
player,201412070min,nyj,MangNi20,special_teams,0,,,,,
player,201412070min,nyj,MangNi20,st_pct,0%,,,,,
player,201412070min,nyj,SmitGe00,pos,QB,,,,,
player,201412070min,nyj,SmitGe00,offense,78,,,,,
player,201412070min,nyj,SmitGe00,off_pct,100%,,,,,
player,201412070min,nyj,SmitGe00,defense,0,,,,,
player,201412070min,nyj,SmitGe00,def_pct,0%,,,,,
player,201412070min,nyj,SmitGe00,special_teams,0,,,,,
player,201412070min,nyj,SmitGe00,st_pct,0%,,,,,
player,201412070min,nyj,ColoWi20,pos,G,,,,,
player,201412070min,nyj,ColoWi20,offense,76,,,,,
player,201412070min,nyj,ColoWi20,off_pct,97%,,,,,
player,201412070min,nyj,ColoWi20,defense,0,,,,,
player,201412070min,nyj,ColoWi20,def_pct,0%,,,,,
player,201412070min,nyj,ColoWi20,special_teams,6,,,,,
player,201412070min,nyj,ColoWi20,st_pct,18%,,,,,
player,201412070min,nyj,DeckEr00,pos,WR,,,,,
player,201412070min,nyj,DeckEr00,offense,74,,,,,
player,201412070min,nyj,DeckEr00,off_pct,95%,,,,,
player,201412070min,nyj,DeckEr00,defense,0,,,,,
player,201412070min,nyj,DeckEr00,def_pct,0%,,,,,
player,201412070min,nyj,DeckEr00,special_teams,0,,,,,
player,201412070min,nyj,DeckEr00,st_pct,0%,,,,,
player,201412070min,nyj,CumbJe00,pos,TE,,,,,
player,201412070min,nyj,CumbJe00,offense,70,,,,,
player,201412070min,nyj,CumbJe00,off_pct,90%,,,,,
player,201412070min,nyj,CumbJe00,defense,0,,,,,
player,201412070min,nyj,CumbJe00,def_pct,0%,,,,,
player,201412070min,nyj,CumbJe00,special_teams,0,,,,,
player,201412070min,nyj,CumbJe00,st_pct,0%,,,,,
player,201412070min,nyj,HarvPe00,pos,WR,,,,,
player,201412070min,nyj,HarvPe00,offense,58,,,,,
player,201412070min,nyj,HarvPe00,off_pct,74%,,,,,
player,201412070min,nyj,HarvPe00,defense,0,,,,,
player,201412070min,nyj,HarvPe00,def_pct,0%,,,,,
player,201412070min,nyj,HarvPe00,special_teams,5,,,,,
player,201412070min,nyj,HarvPe00,st_pct,15%,,,,,
player,201412070min,nyj,KerlJe00,pos,WR,,,,,
player,201412070min,nyj,KerlJe00,offense,57,,,,,
player,201412070min,nyj,KerlJe00,off_pct,73%,,,,,
player,201412070min,nyj,KerlJe00,defense,0,,,,,
player,201412070min,nyj,KerlJe00,def_pct,0%,,,,,
player,201412070min,nyj,KerlJe00,special_teams,4,,,,,
player,201412070min,nyj,KerlJe00,st_pct,12%,,,,,
player,201412070min,nyj,JohnCh04,pos,RB,,,,,
player,201412070min,nyj,JohnCh04,offense,33,,,,,
player,201412070min,nyj,JohnCh04,off_pct,42%,,,,,
player,201412070min,nyj,JohnCh04,defense,0,,,,,
player,201412070min,nyj,JohnCh04,def_pct,0%,,,,,
player,201412070min,nyj,JohnCh04,special_teams,0,,,,,
player,201412070min,nyj,JohnCh04,st_pct,0%,,,,,
player,201412070min,nyj,IvorCh00,pos,RB,,,,,
player,201412070min,nyj,IvorCh00,offense,27,,,,,
player,201412070min,nyj,IvorCh00,off_pct,35%,,,,,
player,201412070min,nyj,IvorCh00,defense,0,,,,,
player,201412070min,nyj,IvorCh00,def_pct,0%,,,,,
player,201412070min,nyj,IvorCh00,special_teams,0,,,,,
player,201412070min,nyj,IvorCh00,st_pct,0%,,,,,
player,201412070min,nyj,PoweBi00,pos,RB,,,,,
player,201412070min,nyj,PoweBi00,offense,20,,,,,
player,201412070min,nyj,PoweBi00,off_pct,26%,,,,,
player,201412070min,nyj,PoweBi00,defense,0,,,,,
player,201412070min,nyj,PoweBi00,def_pct,0%,,,,,
player,201412070min,nyj,PoweBi00,special_teams,19,,,,,
player,201412070min,nyj,PoweBi00,st_pct,58%,,,,,
player,201412070min,nyj,ConnJo00,pos,FB,,,,,
player,201412070min,nyj,ConnJo00,offense,17,,,,,
player,201412070min,nyj,ConnJo00,off_pct,22%,,,,,
player,201412070min,nyj,ConnJo00,defense,0,,,,,
player,201412070min,nyj,ConnJo00,def_pct,0%,,,,,
player,201412070min,nyj,ConnJo00,special_teams,7,,,,,
player,201412070min,nyj,ConnJo00,st_pct,21%,,,,,
player,201412070min,nyj,GrahT.00,pos,WR,,,,,
player,201412070min,nyj,GrahT.00,offense,14,,,,,
player,201412070min,nyj,GrahT.00,off_pct,18%,,,,,
player,201412070min,nyj,GrahT.00,defense,0,,,,,
player,201412070min,nyj,GrahT.00,def_pct,0%,,,,,
player,201412070min,nyj,GrahT.00,special_teams,19,,,,,
player,201412070min,nyj,GrahT.00,st_pct,58%,,,,,
player,201412070min,nyj,SudfZa00,pos,TE,,,,,
player,201412070min,nyj,SudfZa00,offense,10,,,,,
player,201412070min,nyj,SudfZa00,off_pct,13%,,,,,
player,201412070min,nyj,SudfZa00,defense,0,,,,,
player,201412070min,nyj,SudfZa00,def_pct,0%,,,,,
player,201412070min,nyj,SudfZa00,special_teams,25,,,,,
player,201412070min,nyj,SudfZa00,st_pct,76%,,,,,
player,201412070min,nyj,OwusCh00,pos,WR,,,,,
player,201412070min,nyj,OwusCh00,offense,8,,,,,
player,201412070min,nyj,OwusCh00,off_pct,10%,,,,,
player,201412070min,nyj,OwusCh00,defense,0,,,,,
player,201412070min,nyj,OwusCh00,def_pct,0%,,,,,
player,201412070min,nyj,OwusCh00,special_teams,1,,,,,
player,201412070min,nyj,OwusCh00,st_pct,3%,,,,,
player,201412070min,nyj,PantCh00,pos,TE,,,,,
player,201412070min,nyj,PantCh00,offense,2,,,,,
player,201412070min,nyj,PantCh00,off_pct,3%,,,,,
player,201412070min,nyj,PantCh00,defense,0,,,,,
player,201412070min,nyj,PantCh00,def_pct,0%,,,,,
player,201412070min,nyj,PantCh00,special_teams,14,,,,,
player,201412070min,nyj,PantCh00,st_pct,42%,,,,,
player,201412070min,nyj,IjalBe00,pos,T,,,,,
player,201412070min,nyj,IjalBe00,offense,2,,,,,
player,201412070min,nyj,IjalBe00,off_pct,3%,,,,,
player,201412070min,nyj,IjalBe00,defense,0,,,,,
player,201412070min,nyj,IjalBe00,def_pct,0%,,,,,
player,201412070min,nyj,IjalBe00,special_teams,0,,,,,
player,201412070min,nyj,IjalBe00,st_pct,0%,,,,,
player,201412070min,nyj,DaviDe00,pos,LB,,,,,
player,201412070min,nyj,DaviDe00,offense,0,,,,,
player,201412070min,nyj,DaviDe00,off_pct,0%,,,,,
player,201412070min,nyj,DaviDe00,defense,58,,,,,
player,201412070min,nyj,DaviDe00,def_pct,100%,,,,,
player,201412070min,nyj,DaviDe00,special_teams,9,,,,,
player,201412070min,nyj,DaviDe00,st_pct,27%,,,,,
player,201412070min,nyj,HarrDa99,pos,LB,,,,,
player,201412070min,nyj,HarrDa99,offense,0,,,,,
player,201412070min,nyj,HarrDa99,off_pct,0%,,,,,
player,201412070min,nyj,HarrDa99,defense,58,,,,,
player,201412070min,nyj,HarrDa99,def_pct,100%,,,,,
player,201412070min,nyj,HarrDa99,special_teams,8,,,,,
player,201412070min,nyj,HarrDa99,st_pct,24%,,,,,
player,201412070min,nyj,BabiJa20,pos,LB,,,,,
player,201412070min,nyj,BabiJa20,offense,0,,,,,
player,201412070min,nyj,BabiJa20,off_pct,0%,,,,,
player,201412070min,nyj,BabiJa20,defense,58,,,,,
player,201412070min,nyj,BabiJa20,def_pct,100%,,,,,
player,201412070min,nyj,BabiJa20,special_teams,8,,,,,
player,201412070min,nyj,BabiJa20,st_pct,24%,,,,,
player,201412070min,nyj,JarrJa00,pos,FS,,,,,
player,201412070min,nyj,JarrJa00,offense,0,,,,,
player,201412070min,nyj,JarrJa00,off_pct,0%,,,,,
player,201412070min,nyj,JarrJa00,defense,55,,,,,
player,201412070min,nyj,JarrJa00,def_pct,95%,,,,,
player,201412070min,nyj,JarrJa00,special_teams,21,,,,,
player,201412070min,nyj,JarrJa00,st_pct,64%,,,,,
player,201412070min,nyj,PaceCa20,pos,LB,,,,,
player,201412070min,nyj,PaceCa20,offense,0,,,,,
player,201412070min,nyj,PaceCa20,off_pct,0%,,,,,
player,201412070min,nyj,PaceCa20,defense,48,,,,,
player,201412070min,nyj,PaceCa20,def_pct,83%,,,,,
player,201412070min,nyj,PaceCa20,special_teams,8,,,,,
player,201412070min,nyj,PaceCa20,st_pct,24%,,,,,
player,201412070min,nyj,RichSh00,pos,DT,,,,,
player,201412070min,nyj,RichSh00,offense,0,,,,,
player,201412070min,nyj,RichSh00,off_pct,0%,,,,,
player,201412070min,nyj,RichSh00,defense,47,,,,,
player,201412070min,nyj,RichSh00,def_pct,81%,,,,,
player,201412070min,nyj,RichSh00,special_teams,7,,,,,
player,201412070min,nyj,RichSh00,st_pct,21%,,,,,
player,201412070min,nyj,WallDa00,pos,CB,,,,,
player,201412070min,nyj,WallDa00,offense,0,,,,,
player,201412070min,nyj,WallDa00,off_pct,0%,,,,,
player,201412070min,nyj,WallDa00,defense,45,,,,,
player,201412070min,nyj,WallDa00,def_pct,78%,,,,,
player,201412070min,nyj,WallDa00,special_teams,7,,,,,
player,201412070min,nyj,WallDa00,st_pct,21%,,,,,
player,201412070min,nyj,WillMa03,pos,CB,,,,,
player,201412070min,nyj,WillMa03,offense,0,,,,,
player,201412070min,nyj,WillMa03,off_pct,0%,,,,,
player,201412070min,nyj,WillMa03,defense,41,,,,,
player,201412070min,nyj,WillMa03,def_pct,71%,,,,,
player,201412070min,nyj,WillMa03,special_teams,5,,,,,
player,201412070min,nyj,WillMa03,st_pct,15%,,,,,
player,201412070min,nyj,PryoCa00,pos,FS,,,,,
player,201412070min,nyj,PryoCa00,offense,0,,,,,
player,201412070min,nyj,PryoCa00,off_pct,0%,,,,,
player,201412070min,nyj,PryoCa00,defense,37,,,,,
player,201412070min,nyj,PryoCa00,def_pct,64%,,,,,
player,201412070min,nyj,PryoCa00,special_teams,24,,,,,
player,201412070min,nyj,PryoCa00,st_pct,73%,,,,,
player,201412070min,nyj,CoplQu00,pos,LB,,,,,
player,201412070min,nyj,CoplQu00,offense,0,,,,,
player,201412070min,nyj,CoplQu00,off_pct,0%,,,,,
player,201412070min,nyj,CoplQu00,defense,37,,,,,
player,201412070min,nyj,CoplQu00,def_pct,64%,,,,,
player,201412070min,nyj,CoplQu00,special_teams,8,,,,,
player,201412070min,nyj,CoplQu00,st_pct,24%,,,,,
player,201412070min,nyj,HarrDa03,pos,NT,,,,,
player,201412070min,nyj,HarrDa03,offense,0,,,,,
player,201412070min,nyj,HarrDa03,off_pct,0%,,,,,
player,201412070min,nyj,HarrDa03,defense,35,,,,,
player,201412070min,nyj,HarrDa03,def_pct,60%,,,,,
player,201412070min,nyj,HarrDa03,special_teams,14,,,,,
player,201412070min,nyj,HarrDa03,st_pct,42%,,,,,
player,201412070min,nyj,AdamPh00,pos,CB,,,,,
player,201412070min,nyj,AdamPh00,offense,0,,,,,
player,201412070min,nyj,AdamPh00,off_pct,0%,,,,,
player,201412070min,nyj,AdamPh00,defense,30,,,,,
player,201412070min,nyj,AdamPh00,def_pct,52%,,,,,
player,201412070min,nyj,AdamPh00,special_teams,4,,,,,
player,201412070min,nyj,AdamPh00,st_pct,12%,,,,,
player,201412070min,nyj,LandDa21,pos,SS,,,,,
player,201412070min,nyj,LandDa21,offense,0,,,,,
player,201412070min,nyj,LandDa21,off_pct,0%,,,,,
player,201412070min,nyj,LandDa21,defense,28,,,,,
player,201412070min,nyj,LandDa21,def_pct,48%,,,,,
player,201412070min,nyj,LandDa21,special_teams,12,,,,,
player,201412070min,nyj,LandDa21,st_pct,36%,,,,,
player,201412070min,nyj,WilsKy99,pos,CB,,,,,
player,201412070min,nyj,WilsKy99,offense,0,,,,,
player,201412070min,nyj,WilsKy99,off_pct,0%,,,,,
player,201412070min,nyj,WilsKy99,defense,24,,,,,
player,201412070min,nyj,WilsKy99,def_pct,41%,,,,,
player,201412070min,nyj,WilsKy99,special_teams,8,,,,,
player,201412070min,nyj,WilsKy99,st_pct,24%,,,,,
player,201412070min,nyj,DouzLe00,pos,DE,,,,,
player,201412070min,nyj,DouzLe00,offense,0,,,,,
player,201412070min,nyj,DouzLe00,off_pct,0%,,,,,
player,201412070min,nyj,DouzLe00,defense,23,,,,,
player,201412070min,nyj,DouzLe00,def_pct,40%,,,,,
player,201412070min,nyj,DouzLe00,special_teams,7,,,,,
player,201412070min,nyj,DouzLe00,st_pct,21%,,,,,
player,201412070min,nyj,BarnT.00,pos,DT,,,,,
player,201412070min,nyj,BarnT.00,offense,0,,,,,
player,201412070min,nyj,BarnT.00,off_pct,0%,,,,,
player,201412070min,nyj,BarnT.00,defense,9,,,,,
player,201412070min,nyj,BarnT.00,def_pct,16%,,,,,
player,201412070min,nyj,BarnT.00,special_teams,0,,,,,
player,201412070min,nyj,BarnT.00,st_pct,0%,,,,,
player,201412070min,nyj,AlleAn02,pos,CB,,,,,
player,201412070min,nyj,AlleAn02,offense,0,,,,,
player,201412070min,nyj,AlleAn02,off_pct,0%,,,,,
player,201412070min,nyj,AlleAn02,defense,3,,,,,
player,201412070min,nyj,AlleAn02,def_pct,5%,,,,,
player,201412070min,nyj,AlleAn02,special_teams,11,,,,,
player,201412070min,nyj,AlleAn02,st_pct,33%,,,,,
player,201412070min,nyj,ElliKe01,pos,NT,,,,,
player,201412070min,nyj,ElliKe01,offense,0,,,,,
player,201412070min,nyj,ElliKe01,off_pct,0%,,,,,
player,201412070min,nyj,ElliKe01,defense,2,,,,,
player,201412070min,nyj,ElliKe01,def_pct,3%,,,,,
player,201412070min,nyj,ElliKe01,special_teams,0,,,,,
player,201412070min,nyj,ElliKe01,st_pct,0%,,,,,
player,201412070min,nyj,HakiSa00,pos,WR,,,,,
player,201412070min,nyj,HakiSa00,offense,0,,,,,
player,201412070min,nyj,HakiSa00,off_pct,0%,,,,,
player,201412070min,nyj,HakiSa00,defense,0,,,,,
player,201412070min,nyj,HakiSa00,def_pct,0%,,,,,
player,201412070min,nyj,HakiSa00,special_teams,19,,,,,
player,201412070min,nyj,HakiSa00,st_pct,58%,,,,,
player,201412070min,nyj,BellNi01,pos,LB,,,,,
player,201412070min,nyj,BellNi01,offense,0,,,,,
player,201412070min,nyj,BellNi01,off_pct,0%,,,,,
player,201412070min,nyj,BellNi01,defense,0,,,,,
player,201412070min,nyj,BellNi01,def_pct,0%,,,,,
player,201412070min,nyj,BellNi01,special_teams,19,,,,,
player,201412070min,nyj,BellNi01,st_pct,58%,,,,,
player,201412070min,nyj,FolkNi20,pos,K,,,,,
player,201412070min,nyj,FolkNi20,offense,0,,,,,
player,201412070min,nyj,FolkNi20,off_pct,0%,,,,,
player,201412070min,nyj,FolkNi20,defense,0,,,,,
player,201412070min,nyj,FolkNi20,def_pct,0%,,,,,
player,201412070min,nyj,FolkNi20,special_teams,13,,,,,
player,201412070min,nyj,FolkNi20,st_pct,39%,,,,,
player,201412070min,nyj,QuigRy00,pos,P,,,,,
player,201412070min,nyj,QuigRy00,offense,0,,,,,
player,201412070min,nyj,QuigRy00,off_pct,0%,,,,,
player,201412070min,nyj,QuigRy00,defense,0,,,,,
player,201412070min,nyj,QuigRy00,def_pct,0%,,,,,
player,201412070min,nyj,QuigRy00,special_teams,10,,,,,
player,201412070min,nyj,QuigRy00,st_pct,30%,,,,,
player,201412070min,nyj,PurdTa00,pos,LS,,,,,
player,201412070min,nyj,PurdTa00,offense,0,,,,,
player,201412070min,nyj,PurdTa00,off_pct,0%,,,,,
player,201412070min,nyj,PurdTa00,defense,0,,,,,
player,201412070min,nyj,PurdTa00,def_pct,0%,,,,,
player,201412070min,nyj,PurdTa00,special_teams,10,,,,,
player,201412070min,nyj,PurdTa00,st_pct,30%,,,,,
player,201412070min,nyj,ReilTr00,pos,LB,,,,,
player,201412070min,nyj,ReilTr00,offense,0,,,,,
player,201412070min,nyj,ReilTr00,off_pct,0%,,,,,
player,201412070min,nyj,ReilTr00,defense,0,,,,,
player,201412070min,nyj,ReilTr00,def_pct,0%,,,,,
player,201412070min,nyj,ReilTr00,special_teams,7,,,,,
player,201412070min,nyj,ReilTr00,st_pct,21%,,,,,
player,201412070min,nyj,FreeDa00,pos,C,,,,,
player,201412070min,nyj,FreeDa00,offense,0,,,,,
player,201412070min,nyj,FreeDa00,off_pct,0%,,,,,
player,201412070min,nyj,FreeDa00,defense,0,,,,,
player,201412070min,nyj,FreeDa00,def_pct,0%,,,,,
player,201412070min,nyj,FreeDa00,special_teams,6,,,,,
player,201412070min,nyj,FreeDa00,st_pct,18%,,,,,
