game,2014,13,20141127,201411270dal,phi,"Philadelphia Eagles",33,dal,"Dallas Cowboys",10
player,201411270dal,dal,SmitKe03,defense,0,,,,,
player,201411270dal,dal,SmitKe03,def_pct,0%,,,,,
player,201411270dal,dal,SmitKe03,special_teams,12,,,,,
player,201411270dal,dal,SmitKe03,st_pct,43%,,,,,
player,201411270dal,dal,LadoL.20,pos,LS,,,,,
player,201411270dal,dal,LadoL.20,offense,0,,,,,
player,201411270dal,dal,LadoL.20,off_pct,0%,,,,,
player,201411270dal,dal,LadoL.20,defense,0,,,,,
player,201411270dal,dal,LadoL.20,def_pct,0%,,,,,
player,201411270dal,dal,LadoL.20,special_teams,7,,,,,
player,201411270dal,dal,LadoL.20,st_pct,25%,,,,,
player,201411270dal,dal,JoneCh02,pos,P,,,,,
player,201411270dal,dal,JoneCh02,offense,0,,,,,
player,201411270dal,dal,JoneCh02,off_pct,0%,,,,,
player,201411270dal,dal,JoneCh02,defense,0,,,,,
player,201411270dal,dal,JoneCh02,def_pct,0%,,,,,
player,201411270dal,dal,JoneCh02,special_teams,7,,,,,
player,201411270dal,dal,JoneCh02,st_pct,25%,,,,,
player,201411270dal,dal,BailDa00,pos,K,,,,,
player,201411270dal,dal,BailDa00,offense,0,,,,,
player,201411270dal,dal,BailDa00,off_pct,0%,,,,,
player,201411270dal,dal,BailDa00,defense,0,,,,,
player,201411270dal,dal,BailDa00,def_pct,0%,,,,,
player,201411270dal,dal,BailDa00,special_teams,5,,,,,
player,201411270dal,dal,BailDa00,st_pct,18%,,,,,
player,201411270dal,dal,BernMa20,pos,G,,,,,
player,201411270dal,dal,BernMa20,offense,0,,,,,
player,201411270dal,dal,BernMa20,off_pct,0%,,,,,
player,201411270dal,dal,BernMa20,defense,0,,,,,
player,201411270dal,dal,BernMa20,def_pct,0%,,,,,
player,201411270dal,dal,BernMa20,special_teams,2,,,,,
player,201411270dal,dal,BernMa20,st_pct,7%,,,,,
player,201411270dal,phi,JohnLa01,pos,T,,,,,
player,201411270dal,phi,JohnLa01,offense,77,,,,,
player,201411270dal,phi,JohnLa01,off_pct,100%,,,,,
player,201411270dal,phi,JohnLa01,defense,0,,,,,
player,201411270dal,phi,JohnLa01,def_pct,0%,,,,,
player,201411270dal,phi,JohnLa01,special_teams,7,,,,,
player,201411270dal,phi,JohnLa01,st_pct,25%,,,,,
player,201411270dal,phi,GardAn20,pos,T,,,,,
player,201411270dal,phi,GardAn20,offense,77,,,,,
player,201411270dal,phi,GardAn20,off_pct,100%,,,,,
player,201411270dal,phi,GardAn20,defense,0,,,,,
player,201411270dal,phi,GardAn20,def_pct,0%,,,,,
player,201411270dal,phi,GardAn20,special_teams,7,,,,,
player,201411270dal,phi,GardAn20,st_pct,25%,,,,,
player,201411270dal,phi,KelcJa00,pos,C,,,,,
player,201411270dal,phi,KelcJa00,offense,77,,,,,
player,201411270dal,phi,KelcJa00,off_pct,100%,,,,,
player,201411270dal,phi,KelcJa00,defense,0,,,,,
player,201411270dal,phi,KelcJa00,def_pct,0%,,,,,
player,201411270dal,phi,KelcJa00,special_teams,0,,,,,
player,201411270dal,phi,KelcJa00,st_pct,0%,,,,,
player,201411270dal,phi,MathEv20,pos,G,,,,,
player,201411270dal,phi,MathEv20,offense,77,,,,,
player,201411270dal,phi,MathEv20,off_pct,100%,,,,,
player,201411270dal,phi,MathEv20,defense,0,,,,,
player,201411270dal,phi,MathEv20,def_pct,0%,,,,,
player,201411270dal,phi,MathEv20,special_teams,0,,,,,
player,201411270dal,phi,MathEv20,st_pct,0%,,,,,
player,201411270dal,phi,PeteJa21,pos,T,,,,,
player,201411270dal,phi,PeteJa21,offense,77,,,,,
player,201411270dal,phi,PeteJa21,off_pct,100%,,,,,
player,201411270dal,phi,PeteJa21,defense,0,,,,,
player,201411270dal,phi,PeteJa21,def_pct,0%,,,,,
player,201411270dal,phi,PeteJa21,special_teams,0,,,,,
player,201411270dal,phi,PeteJa21,st_pct,0%,,,,,
player,201411270dal,phi,SancMa00,pos,QB,,,,,
player,201411270dal,phi,SancMa00,offense,77,,,,,
player,201411270dal,phi,SancMa00,off_pct,100%,,,,,
player,201411270dal,phi,SancMa00,defense,0,,,,,
player,201411270dal,phi,SancMa00,def_pct,0%,,,,,
player,201411270dal,phi,SancMa00,special_teams,0,,,,,
player,201411270dal,phi,SancMa00,st_pct,0%,,,,,
player,201411270dal,phi,CeleBr00,pos,TE,,,,,
player,201411270dal,phi,CeleBr00,offense,62,,,,,
player,201411270dal,phi,CeleBr00,off_pct,81%,,,,,
player,201411270dal,phi,CeleBr00,defense,0,,,,,
player,201411270dal,phi,CeleBr00,def_pct,0%,,,,,
player,201411270dal,phi,CeleBr00,special_teams,0,,,,,
player,201411270dal,phi,CeleBr00,st_pct,0%,,,,,
player,201411270dal,phi,MaclJe00,pos,WR,,,,,
player,201411270dal,phi,MaclJe00,offense,61,,,,,
player,201411270dal,phi,MaclJe00,off_pct,79%,,,,,
player,201411270dal,phi,MaclJe00,defense,0,,,,,
player,201411270dal,phi,MaclJe00,def_pct,0%,,,,,
player,201411270dal,phi,MaclJe00,special_teams,0,,,,,
player,201411270dal,phi,MaclJe00,st_pct,0%,,,,,
player,201411270dal,phi,CoopRi00,pos,WR,,,,,
player,201411270dal,phi,CoopRi00,offense,58,,,,,
player,201411270dal,phi,CoopRi00,off_pct,75%,,,,,
player,201411270dal,phi,CoopRi00,defense,0,,,,,
player,201411270dal,phi,CoopRi00,def_pct,0%,,,,,
player,201411270dal,phi,CoopRi00,special_teams,0,,,,,
player,201411270dal,phi,CoopRi00,st_pct,0%,,,,,
player,201411270dal,phi,MattJo00,pos,WR,,,,,
player,201411270dal,phi,MattJo00,offense,52,,,,,
player,201411270dal,phi,MattJo00,off_pct,68%,,,,,
player,201411270dal,phi,MattJo00,defense,0,,,,,
player,201411270dal,phi,MattJo00,def_pct,0%,,,,,
player,201411270dal,phi,MattJo00,special_teams,0,,,,,
player,201411270dal,phi,MattJo00,st_pct,0%,,,,,
player,201411270dal,phi,McCoLe01,pos,RB,,,,,
player,201411270dal,phi,McCoLe01,offense,48,,,,,
player,201411270dal,phi,McCoLe01,off_pct,62%,,,,,
player,201411270dal,phi,McCoLe01,defense,0,,,,,
player,201411270dal,phi,McCoLe01,def_pct,0%,,,,,
player,201411270dal,phi,McCoLe01,special_teams,0,,,,,
player,201411270dal,phi,McCoLe01,st_pct,0%,,,,,
player,201411270dal,phi,HuffJo00,pos,WR,,,,,
player,201411270dal,phi,HuffJo00,offense,22,,,,,
player,201411270dal,phi,HuffJo00,off_pct,29%,,,,,
player,201411270dal,phi,HuffJo00,defense,0,,,,,
player,201411270dal,phi,HuffJo00,def_pct,0%,,,,,
player,201411270dal,phi,HuffJo00,special_teams,14,,,,,
player,201411270dal,phi,HuffJo00,st_pct,50%,,,,,
player,201411270dal,phi,ErtzZa00,pos,TE,,,,,
player,201411270dal,phi,ErtzZa00,offense,20,,,,,
player,201411270dal,phi,ErtzZa00,off_pct,26%,,,,,
player,201411270dal,phi,ErtzZa00,defense,0,,,,,
player,201411270dal,phi,ErtzZa00,def_pct,0%,,,,,
player,201411270dal,phi,ErtzZa00,special_teams,15,,,,,
player,201411270dal,phi,ErtzZa00,st_pct,54%,,,,,
player,201411270dal,phi,SproDa00,pos,RB,,,,,
player,201411270dal,phi,SproDa00,offense,18,,,,,
player,201411270dal,phi,SproDa00,off_pct,23%,,,,,
player,201411270dal,phi,SproDa00,defense,0,,,,,
player,201411270dal,phi,SproDa00,def_pct,0%,,,,,
player,201411270dal,phi,SproDa00,special_teams,5,,,,,
player,201411270dal,phi,SproDa00,st_pct,18%,,,,,
player,201411270dal,phi,CaseJa00,pos,TE,,,,,
player,201411270dal,phi,CaseJa00,offense,16,,,,,
player,201411270dal,phi,CaseJa00,off_pct,21%,,,,,
player,201411270dal,phi,CaseJa00,defense,0,,,,,
player,201411270dal,phi,CaseJa00,def_pct,0%,,,,,
player,201411270dal,phi,CaseJa00,special_teams,26,,,,,
player,201411270dal,phi,CaseJa00,st_pct,93%,,,,,
player,201411270dal,phi,SmitBr01,pos,WR,,,,,
player,201411270dal,phi,SmitBr01,offense,16,,,,,
player,201411270dal,phi,SmitBr01,off_pct,21%,,,,,
player,201411270dal,phi,SmitBr01,defense,0,,,,,
player,201411270dal,phi,SmitBr01,def_pct,0%,,,,,
player,201411270dal,phi,SmitBr01,special_teams,16,,,,,
player,201411270dal,phi,SmitBr01,st_pct,57%,,,,,
player,201411270dal,phi,PolkCh00,pos,RB,,,,,
player,201411270dal,phi,PolkCh00,offense,12,,,,,
player,201411270dal,phi,PolkCh00,off_pct,16%,,,,,
player,201411270dal,phi,PolkCh00,defense,0,,,,,
player,201411270dal,phi,PolkCh00,def_pct,0%,,,,,
player,201411270dal,phi,PolkCh00,special_teams,8,,,,,
player,201411270dal,phi,PolkCh00,st_pct,29%,,,,,
player,201411270dal,phi,AlleNa99,pos,SS,,,,,
player,201411270dal,phi,AlleNa99,offense,0,,,,,
player,201411270dal,phi,AlleNa99,off_pct,0%,,,,,
player,201411270dal,phi,AlleNa99,defense,61,,,,,
player,201411270dal,phi,AlleNa99,def_pct,100%,,,,,
player,201411270dal,phi,AlleNa99,special_teams,3,,,,,
player,201411270dal,phi,AlleNa99,st_pct,11%,,,,,
player,201411270dal,phi,JenkMa99,pos,FS,,,,,
player,201411270dal,phi,JenkMa99,offense,0,,,,,
player,201411270dal,phi,JenkMa99,off_pct,0%,,,,,
player,201411270dal,phi,JenkMa99,defense,61,,,,,
player,201411270dal,phi,JenkMa99,def_pct,100%,,,,,
player,201411270dal,phi,JenkMa99,special_teams,3,,,,,
player,201411270dal,phi,JenkMa99,st_pct,11%,,,,,
player,201411270dal,phi,KendMy00,pos,LB,,,,,
player,201411270dal,phi,KendMy00,offense,0,,,,,
player,201411270dal,phi,KendMy00,off_pct,0%,,,,,
player,201411270dal,phi,KendMy00,defense,61,,,,,
player,201411270dal,phi,KendMy00,def_pct,100%,,,,,
player,201411270dal,phi,KendMy00,special_teams,0,,,,,
player,201411270dal,phi,KendMy00,st_pct,0%,,,,,
player,201411270dal,phi,WillCa99,pos,CB,,,,,
player,201411270dal,phi,WillCa99,offense,0,,,,,
player,201411270dal,phi,WillCa99,off_pct,0%,,,,,
player,201411270dal,phi,WillCa99,defense,61,,,,,
player,201411270dal,phi,WillCa99,def_pct,100%,,,,,
player,201411270dal,phi,WillCa99,special_teams,0,,,,,
player,201411270dal,phi,WillCa99,st_pct,0%,,,,,
player,201411270dal,phi,FletBr99,pos,CB,,,,,
player,201411270dal,phi,FletBr99,offense,0,,,,,
player,201411270dal,phi,FletBr99,off_pct,0%,,,,,
player,201411270dal,phi,FletBr99,defense,59,,,,,
player,201411270dal,phi,FletBr99,def_pct,97%,,,,,
player,201411270dal,phi,FletBr99,special_teams,10,,,,,
player,201411270dal,phi,FletBr99,st_pct,36%,,,,,
player,201411270dal,phi,BarwCo99,pos,LB,,,,,
player,201411270dal,phi,BarwCo99,offense,0,,,,,
player,201411270dal,phi,BarwCo99,off_pct,0%,,,,,
player,201411270dal,phi,BarwCo99,defense,53,,,,,
player,201411270dal,phi,BarwCo99,def_pct,87%,,,,,
player,201411270dal,phi,BarwCo99,special_teams,0,,,,,
player,201411270dal,phi,BarwCo99,st_pct,0%,,,,,
player,201411270dal,phi,ColeTr20,pos,LB,,,,,
player,201411270dal,phi,ColeTr20,offense,0,,,,,
player,201411270dal,phi,ColeTr20,off_pct,0%,,,,,
player,201411270dal,phi,ColeTr20,defense,45,,,,,
player,201411270dal,phi,ColeTr20,def_pct,74%,,,,,
player,201411270dal,phi,ColeTr20,special_teams,2,,,,,
player,201411270dal,phi,ColeTr20,st_pct,7%,,,,,
player,201411270dal,phi,CoxxFl00,pos,DE,,,,,
player,201411270dal,phi,CoxxFl00,offense,0,,,,,
player,201411270dal,phi,CoxxFl00,off_pct,0%,,,,,
player,201411270dal,phi,CoxxFl00,defense,45,,,,,
player,201411270dal,phi,CoxxFl00,def_pct,74%,,,,,
player,201411270dal,phi,CoxxFl00,special_teams,0,,,,,
player,201411270dal,phi,CoxxFl00,st_pct,0%,,,,,
player,201411270dal,phi,MattCa00,pos,LB,,,,,
player,201411270dal,phi,MattCa00,offense,0,,,,,
player,201411270dal,phi,MattCa00,off_pct,0%,,,,,
player,201411270dal,phi,MattCa00,defense,37,,,,,
player,201411270dal,phi,MattCa00,def_pct,61%,,,,,
player,201411270dal,phi,MattCa00,special_teams,6,,,,,
player,201411270dal,phi,MattCa00,st_pct,21%,,,,,
player,201411270dal,phi,BoykBr00,pos,CB,,,,,
player,201411270dal,phi,BoykBr00,offense,0,,,,,
player,201411270dal,phi,BoykBr00,off_pct,0%,,,,,
player,201411270dal,phi,BoykBr00,defense,34,,,,,
player,201411270dal,phi,BoykBr00,def_pct,56%,,,,,
player,201411270dal,phi,BoykBr00,special_teams,5,,,,,
player,201411270dal,phi,BoykBr00,st_pct,18%,,,,,
player,201411270dal,phi,LogaBe00,pos,NT,,,,,
player,201411270dal,phi,LogaBe00,offense,0,,,,,
player,201411270dal,phi,LogaBe00,off_pct,0%,,,,,
player,201411270dal,phi,LogaBe00,defense,32,,,,,
player,201411270dal,phi,LogaBe00,def_pct,52%,,,,,
player,201411270dal,phi,LogaBe00,special_teams,9,,,,,
player,201411270dal,phi,LogaBe00,st_pct,32%,,,,,
player,201411270dal,phi,ThorCe00,pos,DE,,,,,
player,201411270dal,phi,ThorCe00,offense,0,,,,,
player,201411270dal,phi,ThorCe00,off_pct,0%,,,,,
player,201411270dal,phi,ThorCe00,defense,32,,,,,
player,201411270dal,phi,ThorCe00,def_pct,52%,,,,,
player,201411270dal,phi,ThorCe00,special_teams,2,,,,,
player,201411270dal,phi,ThorCe00,st_pct,7%,,,,,
player,201411270dal,phi,CarrNo00,pos,CB,,,,,
player,201411270dal,phi,CarrNo00,offense,0,,,,,
player,201411270dal,phi,CarrNo00,off_pct,0%,,,,,
player,201411270dal,phi,CarrNo00,defense,26,,,,,
player,201411270dal,phi,CarrNo00,def_pct,43%,,,,,
player,201411270dal,phi,CarrNo00,special_teams,17,,,,,
player,201411270dal,phi,CarrNo00,st_pct,61%,,,,,
player,201411270dal,phi,GrahBr99,pos,LB,,,,,
player,201411270dal,phi,GrahBr99,offense,0,,,,,
player,201411270dal,phi,GrahBr99,off_pct,0%,,,,,
player,201411270dal,phi,GrahBr99,defense,24,,,,,
player,201411270dal,phi,GrahBr99,def_pct,39%,,,,,
player,201411270dal,phi,GrahBr99,special_teams,15,,,,,
player,201411270dal,phi,GrahBr99,st_pct,54%,,,,,
player,201411270dal,phi,CurrVi00,pos,DE,,,,,
player,201411270dal,phi,CurrVi00,offense,0,,,,,
player,201411270dal,phi,CurrVi00,off_pct,0%,,,,,
player,201411270dal,phi,CurrVi00,defense,22,,,,,
player,201411270dal,phi,CurrVi00,def_pct,36%,,,,,
player,201411270dal,phi,CurrVi00,special_teams,0,,,,,
player,201411270dal,phi,CurrVi00,st_pct,0%,,,,,
player,201411270dal,phi,BairBr00,pos,DE,,,,,
player,201411270dal,phi,BairBr00,offense,0,,,,,
player,201411270dal,phi,BairBr00,off_pct,0%,,,,,
player,201411270dal,phi,BairBr00,defense,11,,,,,
player,201411270dal,phi,BairBr00,def_pct,18%,,,,,
player,201411270dal,phi,BairBr00,special_teams,9,,,,,
player,201411270dal,phi,BairBr00,st_pct,32%,,,,,
player,201411270dal,phi,AlleBe00,pos,NT,,,,,
player,201411270dal,phi,AlleBe00,offense,0,,,,,
player,201411270dal,phi,AlleBe00,off_pct,0%,,,,,
player,201411270dal,phi,AlleBe00,defense,7,,,,,
player,201411270dal,phi,AlleBe00,def_pct,11%,,,,,
player,201411270dal,phi,AlleBe00,special_teams,7,,,,,
player,201411270dal,phi,AlleBe00,st_pct,25%,,,,,
player,201411270dal,phi,BramBr00,pos,LB,,,,,
player,201411270dal,phi,BramBr00,offense,0,,,,,
player,201411270dal,phi,BramBr00,off_pct,0%,,,,,
player,201411270dal,phi,BramBr00,defense,0,,,,,
player,201411270dal,phi,BramBr00,def_pct,0%,,,,,
player,201411270dal,phi,BramBr00,special_teams,21,,,,,
player,201411270dal,phi,BramBr00,st_pct,75%,,,,,
player,201411270dal,phi,MaraCh99,pos,FS,,,,,
player,201411270dal,phi,MaraCh99,offense,0,,,,,
player,201411270dal,phi,MaraCh99,off_pct,0%,,,,,
player,201411270dal,phi,MaraCh99,defense,0,,,,,
player,201411270dal,phi,MaraCh99,def_pct,0%,,,,,
player,201411270dal,phi,MaraCh99,special_teams,21,,,,,
player,201411270dal,phi,MaraCh99,st_pct,75%,,,,,
player,201411270dal,phi,ProsCh00,pos,FS,,,,,
player,201411270dal,phi,ProsCh00,offense,0,,,,,
player,201411270dal,phi,ProsCh00,off_pct,0%,,,,,
player,201411270dal,phi,ProsCh00,defense,0,,,,,
player,201411270dal,phi,ProsCh00,def_pct,0%,,,,,
player,201411270dal,phi,ProsCh00,special_teams,19,,,,,
player,201411270dal,phi,ProsCh00,st_pct,68%,,,,,
player,201411270dal,phi,BurtTr01,pos,TE,,,,,
player,201411270dal,phi,BurtTr01,offense,0,,,,,
player,201411270dal,phi,BurtTr01,off_pct,0%,,,,,
player,201411270dal,phi,BurtTr01,defense,0,,,,,
player,201411270dal,phi,BurtTr01,def_pct,0%,,,,,
player,201411270dal,phi,BurtTr01,special_teams,16,,,,,
player,201411270dal,phi,BurtTr01,st_pct,57%,,,,,
player,201411270dal,phi,ParkCo03,pos,K,,,,,
player,201411270dal,phi,ParkCo03,offense,0,,,,,
player,201411270dal,phi,ParkCo03,off_pct,0%,,,,,
player,201411270dal,phi,ParkCo03,defense,0,,,,,
player,201411270dal,phi,ParkCo03,def_pct,0%,,,,,
player,201411270dal,phi,ParkCo03,special_teams,15,,,,,
player,201411270dal,phi,ParkCo03,st_pct,54%,,,,,
player,201411270dal,phi,DoreJo20,pos,LS,,,,,
player,201411270dal,phi,DoreJo20,offense,0,,,,,
player,201411270dal,phi,DoreJo20,off_pct,0%,,,,,
player,201411270dal,phi,DoreJo20,defense,0,,,,,
player,201411270dal,phi,DoreJo20,def_pct,0%,,,,,
player,201411270dal,phi,DoreJo20,special_teams,10,,,,,
player,201411270dal,phi,DoreJo20,st_pct,36%,,,,,
player,201411270dal,phi,JoneDo21,pos,P,,,,,
player,201411270dal,phi,JoneDo21,offense,0,,,,,
player,201411270dal,phi,JoneDo21,off_pct,0%,,,,,
player,201411270dal,phi,JoneDo21,defense,0,,,,,
player,201411270dal,phi,JoneDo21,def_pct,0%,,,,,
player,201411270dal,phi,JoneDo21,special_teams,10,,,,,
player,201411270dal,phi,JoneDo21,st_pct,36%,,,,,
player,201411270dal,phi,TobiMa00,pos,T,,,,,
player,201411270dal,phi,TobiMa00,offense,0,,,,,
player,201411270dal,phi,TobiMa00,off_pct,0%,,,,,
player,201411270dal,phi,TobiMa00,defense,0,,,,,
player,201411270dal,phi,TobiMa00,def_pct,0%,,,,,
player,201411270dal,phi,TobiMa00,special_teams,7,,,,,
player,201411270dal,phi,TobiMa00,st_pct,25%,,,,,
player,201411270dal,phi,SmitMa03,pos,LB,,,,,
player,201411270dal,phi,SmitMa03,offense,0,,,,,
player,201411270dal,phi,SmitMa03,off_pct,0%,,,,,
player,201411270dal,phi,SmitMa03,defense,0,,,,,
player,201411270dal,phi,SmitMa03,def_pct,0%,,,,,
player,201411270dal,phi,SmitMa03,special_teams,3,,,,,
player,201411270dal,phi,SmitMa03,st_pct,11%,,,,,
