game,2014,6,20141012,201410120nyj,den,"Denver Broncos",31,nyj,"New York Jets",17
player,201410120nyj,nyj,EddsA.99,def_pct,0%,,,,,
player,201410120nyj,nyj,EddsA.99,special_teams,21,,,,,
player,201410120nyj,nyj,EddsA.99,st_pct,62%,,,,,
player,201410120nyj,nyj,QuigRy00,pos,P,,,,,
player,201410120nyj,nyj,QuigRy00,offense,0,,,,,
player,201410120nyj,nyj,QuigRy00,off_pct,0%,,,,,
player,201410120nyj,nyj,QuigRy00,defense,0,,,,,
player,201410120nyj,nyj,QuigRy00,def_pct,0%,,,,,
player,201410120nyj,nyj,QuigRy00,special_teams,10,,,,,
player,201410120nyj,nyj,QuigRy00,st_pct,29%,,,,,
player,201410120nyj,nyj,PurdTa00,pos,LS,,,,,
player,201410120nyj,nyj,PurdTa00,offense,0,,,,,
player,201410120nyj,nyj,PurdTa00,off_pct,0%,,,,,
player,201410120nyj,nyj,PurdTa00,defense,0,,,,,
player,201410120nyj,nyj,PurdTa00,def_pct,0%,,,,,
player,201410120nyj,nyj,PurdTa00,special_teams,10,,,,,
player,201410120nyj,nyj,PurdTa00,st_pct,29%,,,,,
player,201410120nyj,nyj,FolkNi20,pos,K,,,,,
player,201410120nyj,nyj,FolkNi20,offense,0,,,,,
player,201410120nyj,nyj,FolkNi20,off_pct,0%,,,,,
player,201410120nyj,nyj,FolkNi20,defense,0,,,,,
player,201410120nyj,nyj,FolkNi20,def_pct,0%,,,,,
player,201410120nyj,nyj,FolkNi20,special_teams,7,,,,,
player,201410120nyj,nyj,FolkNi20,st_pct,21%,,,,,
player,201410120nyj,den,ClarCh21,pos,T,,,,,
player,201410120nyj,den,ClarCh21,offense,71,,,,,
player,201410120nyj,den,ClarCh21,off_pct,100%,,,,,
player,201410120nyj,den,ClarCh21,defense,0,,,,,
player,201410120nyj,den,ClarCh21,def_pct,0%,,,,,
player,201410120nyj,den,ClarCh21,special_teams,5,,,,,
player,201410120nyj,den,ClarCh21,st_pct,15%,,,,,
player,201410120nyj,den,FranOr00,pos,G,,,,,
player,201410120nyj,den,FranOr00,offense,71,,,,,
player,201410120nyj,den,FranOr00,off_pct,100%,,,,,
player,201410120nyj,den,FranOr00,defense,0,,,,,
player,201410120nyj,den,FranOr00,def_pct,0%,,,,,
player,201410120nyj,den,FranOr00,special_teams,5,,,,,
player,201410120nyj,den,FranOr00,st_pct,15%,,,,,
player,201410120nyj,den,RamiMa20,pos,C,,,,,
player,201410120nyj,den,RamiMa20,offense,71,,,,,
player,201410120nyj,den,RamiMa20,off_pct,100%,,,,,
player,201410120nyj,den,RamiMa20,defense,0,,,,,
player,201410120nyj,den,RamiMa20,def_pct,0%,,,,,
player,201410120nyj,den,RamiMa20,special_teams,5,,,,,
player,201410120nyj,den,RamiMa20,st_pct,15%,,,,,
player,201410120nyj,den,CladRy20,pos,T,,,,,
player,201410120nyj,den,CladRy20,offense,71,,,,,
player,201410120nyj,den,CladRy20,off_pct,100%,,,,,
player,201410120nyj,den,CladRy20,defense,0,,,,,
player,201410120nyj,den,CladRy20,def_pct,0%,,,,,
player,201410120nyj,den,CladRy20,special_teams,5,,,,,
player,201410120nyj,den,CladRy20,st_pct,15%,,,,,
player,201410120nyj,den,MannPe00,pos,QB,,,,,
player,201410120nyj,den,MannPe00,offense,71,,,,,
player,201410120nyj,den,MannPe00,off_pct,100%,,,,,
player,201410120nyj,den,MannPe00,defense,0,,,,,
player,201410120nyj,den,MannPe00,def_pct,0%,,,,,
player,201410120nyj,den,MannPe00,special_teams,0,,,,,
player,201410120nyj,den,MannPe00,st_pct,0%,,,,,
player,201410120nyj,den,VasqLo20,pos,G,,,,,
player,201410120nyj,den,VasqLo20,offense,71,,,,,
player,201410120nyj,den,VasqLo20,off_pct,100%,,,,,
player,201410120nyj,den,VasqLo20,defense,0,,,,,
player,201410120nyj,den,VasqLo20,def_pct,0%,,,,,
player,201410120nyj,den,VasqLo20,special_teams,0,,,,,
player,201410120nyj,den,VasqLo20,st_pct,0%,,,,,
player,201410120nyj,den,SandEm00,pos,WR,,,,,
player,201410120nyj,den,SandEm00,offense,70,,,,,
player,201410120nyj,den,SandEm00,off_pct,99%,,,,,
player,201410120nyj,den,SandEm00,defense,0,,,,,
player,201410120nyj,den,SandEm00,def_pct,0%,,,,,
player,201410120nyj,den,SandEm00,special_teams,0,,,,,
player,201410120nyj,den,SandEm00,st_pct,0%,,,,,
player,201410120nyj,den,ThomDe03,pos,WR,,,,,
player,201410120nyj,den,ThomDe03,offense,68,,,,,
player,201410120nyj,den,ThomDe03,off_pct,96%,,,,,
player,201410120nyj,den,ThomDe03,defense,0,,,,,
player,201410120nyj,den,ThomDe03,def_pct,0%,,,,,
player,201410120nyj,den,ThomDe03,special_teams,0,,,,,
player,201410120nyj,den,ThomDe03,st_pct,0%,,,,,
player,201410120nyj,den,ThomJu00,pos,TE,,,,,
player,201410120nyj,den,ThomJu00,offense,63,,,,,
player,201410120nyj,den,ThomJu00,off_pct,89%,,,,,
player,201410120nyj,den,ThomJu00,defense,0,,,,,
player,201410120nyj,den,ThomJu00,def_pct,0%,,,,,
player,201410120nyj,den,ThomJu00,special_teams,0,,,,,
player,201410120nyj,den,ThomJu00,st_pct,0%,,,,,
player,201410120nyj,den,HillRo00,pos,RB,,,,,
player,201410120nyj,den,HillRo00,offense,53,,,,,
player,201410120nyj,den,HillRo00,off_pct,75%,,,,,
player,201410120nyj,den,HillRo00,defense,0,,,,,
player,201410120nyj,den,HillRo00,def_pct,0%,,,,,
player,201410120nyj,den,HillRo00,special_teams,0,,,,,
player,201410120nyj,den,HillRo00,st_pct,0%,,,,,
player,201410120nyj,den,WelkWe00,pos,WR,,,,,
player,201410120nyj,den,WelkWe00,offense,34,,,,,
player,201410120nyj,den,WelkWe00,off_pct,48%,,,,,
player,201410120nyj,den,WelkWe00,defense,0,,,,,
player,201410120nyj,den,WelkWe00,def_pct,0%,,,,,
player,201410120nyj,den,WelkWe00,special_teams,0,,,,,
player,201410120nyj,den,WelkWe00,st_pct,0%,,,,,
player,201410120nyj,den,CornPa00,pos,T,,,,,
player,201410120nyj,den,CornPa00,offense,21,,,,,
player,201410120nyj,den,CornPa00,off_pct,30%,,,,,
player,201410120nyj,den,CornPa00,defense,0,,,,,
player,201410120nyj,den,CornPa00,def_pct,0%,,,,,
player,201410120nyj,den,CornPa00,special_teams,9,,,,,
player,201410120nyj,den,CornPa00,st_pct,26%,,,,,
player,201410120nyj,den,ThomJu01,pos,RB,,,,,
player,201410120nyj,den,ThomJu01,offense,17,,,,,
player,201410120nyj,den,ThomJu01,off_pct,24%,,,,,
player,201410120nyj,den,ThomJu01,defense,0,,,,,
player,201410120nyj,den,ThomJu01,def_pct,0%,,,,,
player,201410120nyj,den,ThomJu01,special_teams,0,,,,,
player,201410120nyj,den,ThomJu01,st_pct,0%,,,,,
player,201410120nyj,den,GreeVi00,pos,TE,,,,,
player,201410120nyj,den,GreeVi00,offense,15,,,,,
player,201410120nyj,den,GreeVi00,off_pct,21%,,,,,
player,201410120nyj,den,GreeVi00,defense,0,,,,,
player,201410120nyj,den,GreeVi00,def_pct,0%,,,,,
player,201410120nyj,den,GreeVi00,special_teams,22,,,,,
player,201410120nyj,den,GreeVi00,st_pct,65%,,,,,
player,201410120nyj,den,TammJa00,pos,TE,,,,,
player,201410120nyj,den,TammJa00,offense,10,,,,,
player,201410120nyj,den,TammJa00,off_pct,14%,,,,,
player,201410120nyj,den,TammJa00,defense,0,,,,,
player,201410120nyj,den,TammJa00,def_pct,0%,,,,,
player,201410120nyj,den,TammJa00,special_teams,17,,,,,
player,201410120nyj,den,TammJa00,st_pct,50%,,,,,
player,201410120nyj,den,CaldAn00,pos,WR,,,,,
player,201410120nyj,den,CaldAn00,offense,3,,,,,
player,201410120nyj,den,CaldAn00,off_pct,4%,,,,,
player,201410120nyj,den,CaldAn00,defense,0,,,,,
player,201410120nyj,den,CaldAn00,def_pct,0%,,,,,
player,201410120nyj,den,CaldAn00,special_teams,9,,,,,
player,201410120nyj,den,CaldAn00,st_pct,26%,,,,,
player,201410120nyj,den,AndeC.00,pos,RB,,,,,
player,201410120nyj,den,AndeC.00,offense,1,,,,,
player,201410120nyj,den,AndeC.00,off_pct,1%,,,,,
player,201410120nyj,den,AndeC.00,defense,0,,,,,
player,201410120nyj,den,AndeC.00,def_pct,0%,,,,,
player,201410120nyj,den,AndeC.00,special_teams,1,,,,,
player,201410120nyj,den,AndeC.00,st_pct,3%,,,,,
player,201410120nyj,den,MoorRa00,pos,FS,,,,,
player,201410120nyj,den,MoorRa00,offense,0,,,,,
player,201410120nyj,den,MoorRa00,off_pct,0%,,,,,
player,201410120nyj,den,MoorRa00,defense,63,,,,,
player,201410120nyj,den,MoorRa00,def_pct,100%,,,,,
player,201410120nyj,den,MoorRa00,special_teams,2,,,,,
player,201410120nyj,den,MoorRa00,st_pct,6%,,,,,
player,201410120nyj,den,HarrCh01,pos,CB,,,,,
player,201410120nyj,den,HarrCh01,offense,0,,,,,
player,201410120nyj,den,HarrCh01,off_pct,0%,,,,,
player,201410120nyj,den,HarrCh01,defense,63,,,,,
player,201410120nyj,den,HarrCh01,def_pct,100%,,,,,
player,201410120nyj,den,HarrCh01,special_teams,0,,,,,
player,201410120nyj,den,HarrCh01,st_pct,0%,,,,,
player,201410120nyj,den,MarsBr01,pos,LB,,,,,
player,201410120nyj,den,MarsBr01,offense,0,,,,,
player,201410120nyj,den,MarsBr01,off_pct,0%,,,,,
player,201410120nyj,den,MarsBr01,defense,61,,,,,
player,201410120nyj,den,MarsBr01,def_pct,97%,,,,,
player,201410120nyj,den,MarsBr01,special_teams,5,,,,,
player,201410120nyj,den,MarsBr01,st_pct,15%,,,,,
player,201410120nyj,den,WardT.99,pos,SS,,,,,
player,201410120nyj,den,WardT.99,offense,0,,,,,
player,201410120nyj,den,WardT.99,off_pct,0%,,,,,
player,201410120nyj,den,WardT.99,defense,60,,,,,
player,201410120nyj,den,WardT.99,def_pct,95%,,,,,
player,201410120nyj,den,WardT.99,special_teams,0,,,,,
player,201410120nyj,den,WardT.99,st_pct,0%,,,,,
player,201410120nyj,den,MillVo00,pos,LB,,,,,
player,201410120nyj,den,MillVo00,offense,0,,,,,
player,201410120nyj,den,MillVo00,off_pct,0%,,,,,
player,201410120nyj,den,MillVo00,defense,54,,,,,
player,201410120nyj,den,MillVo00,def_pct,86%,,,,,
player,201410120nyj,den,MillVo00,special_teams,0,,,,,
player,201410120nyj,den,MillVo00,st_pct,0%,,,,,
player,201410120nyj,den,TaliAq99,pos,CB,,,,,
player,201410120nyj,den,TaliAq99,offense,0,,,,,
player,201410120nyj,den,TaliAq99,off_pct,0%,,,,,
player,201410120nyj,den,TaliAq99,defense,53,,,,,
player,201410120nyj,den,TaliAq99,def_pct,84%,,,,,
player,201410120nyj,den,TaliAq99,special_teams,0,,,,,
player,201410120nyj,den,TaliAq99,st_pct,0%,,,,,
player,201410120nyj,den,WolfDe00,pos,DE,,,,,
player,201410120nyj,den,WolfDe00,offense,0,,,,,
player,201410120nyj,den,WolfDe00,off_pct,0%,,,,,
player,201410120nyj,den,WolfDe00,defense,50,,,,,
player,201410120nyj,den,WolfDe00,def_pct,79%,,,,,
player,201410120nyj,den,WolfDe00,special_teams,3,,,,,
player,201410120nyj,den,WolfDe00,st_pct,9%,,,,,
player,201410120nyj,den,RobyBr00,pos,CB,,,,,
player,201410120nyj,den,RobyBr00,offense,0,,,,,
player,201410120nyj,den,RobyBr00,off_pct,0%,,,,,
player,201410120nyj,den,RobyBr00,defense,48,,,,,
player,201410120nyj,den,RobyBr00,def_pct,76%,,,,,
player,201410120nyj,den,RobyBr00,special_teams,11,,,,,
player,201410120nyj,den,RobyBr00,st_pct,32%,,,,,
player,201410120nyj,den,WareDe99,pos,DE,,,,,
player,201410120nyj,den,WareDe99,offense,0,,,,,
player,201410120nyj,den,WareDe99,off_pct,0%,,,,,
player,201410120nyj,den,WareDe99,defense,47,,,,,
player,201410120nyj,den,WareDe99,def_pct,75%,,,,,
player,201410120nyj,den,WareDe99,special_teams,0,,,,,
player,201410120nyj,den,WareDe99,st_pct,0%,,,,,
player,201410120nyj,den,NelsCo00,pos,LB,,,,,
player,201410120nyj,den,NelsCo00,offense,0,,,,,
player,201410120nyj,den,NelsCo00,off_pct,0%,,,,,
player,201410120nyj,den,NelsCo00,defense,36,,,,,
player,201410120nyj,den,NelsCo00,def_pct,57%,,,,,
player,201410120nyj,den,NelsCo00,special_teams,26,,,,,
player,201410120nyj,den,NelsCo00,st_pct,76%,,,,,
player,201410120nyj,den,JackMa02,pos,DE,,,,,
player,201410120nyj,den,JackMa02,offense,0,,,,,
player,201410120nyj,den,JackMa02,off_pct,0%,,,,,
player,201410120nyj,den,JackMa02,defense,35,,,,,
player,201410120nyj,den,JackMa02,def_pct,56%,,,,,
player,201410120nyj,den,JackMa02,special_teams,10,,,,,
player,201410120nyj,den,JackMa02,st_pct,29%,,,,,
player,201410120nyj,den,KnigTe99,pos,NT,,,,,
player,201410120nyj,den,KnigTe99,offense,0,,,,,
player,201410120nyj,den,KnigTe99,off_pct,0%,,,,,
player,201410120nyj,den,KnigTe99,defense,29,,,,,
player,201410120nyj,den,KnigTe99,def_pct,46%,,,,,
player,201410120nyj,den,KnigTe99,special_teams,8,,,,,
player,201410120nyj,den,KnigTe99,st_pct,24%,,,,,
player,201410120nyj,den,SmitQu00,pos,DE,,,,,
player,201410120nyj,den,SmitQu00,offense,0,,,,,
player,201410120nyj,den,SmitQu00,off_pct,0%,,,,,
player,201410120nyj,den,SmitQu00,defense,25,,,,,
player,201410120nyj,den,SmitQu00,def_pct,40%,,,,,
player,201410120nyj,den,SmitQu00,special_teams,0,,,,,
player,201410120nyj,den,SmitQu00,st_pct,0%,,,,,
player,201410120nyj,den,WebsKa00,pos,CB,,,,,
player,201410120nyj,den,WebsKa00,offense,0,,,,,
player,201410120nyj,den,WebsKa00,off_pct,0%,,,,,
player,201410120nyj,den,WebsKa00,defense,20,,,,,
player,201410120nyj,den,WebsKa00,def_pct,32%,,,,,
player,201410120nyj,den,WebsKa00,special_teams,25,,,,,
player,201410120nyj,den,WebsKa00,st_pct,74%,,,,,
player,201410120nyj,den,WillSy00,pos,DT,,,,,
player,201410120nyj,den,WillSy00,offense,0,,,,,
player,201410120nyj,den,WillSy00,off_pct,0%,,,,,
player,201410120nyj,den,WillSy00,defense,20,,,,,
player,201410120nyj,den,WillSy00,def_pct,32%,,,,,
player,201410120nyj,den,WillSy00,special_teams,1,,,,,
player,201410120nyj,den,WillSy00,st_pct,3%,,,,,
player,201410120nyj,den,IrviNa00,pos,LB,,,,,
player,201410120nyj,den,IrviNa00,offense,0,,,,,
player,201410120nyj,den,IrviNa00,off_pct,0%,,,,,
player,201410120nyj,den,IrviNa00,defense,15,,,,,
player,201410120nyj,den,IrviNa00,def_pct,24%,,,,,
player,201410120nyj,den,IrviNa00,special_teams,16,,,,,
player,201410120nyj,den,IrviNa00,st_pct,47%,,,,,
player,201410120nyj,den,AustMa00,pos,NT,,,,,
player,201410120nyj,den,AustMa00,offense,0,,,,,
player,201410120nyj,den,AustMa00,off_pct,0%,,,,,
player,201410120nyj,den,AustMa00,defense,11,,,,,
player,201410120nyj,den,AustMa00,def_pct,17%,,,,,
player,201410120nyj,den,AustMa00,special_teams,6,,,,,
player,201410120nyj,den,AustMa00,st_pct,18%,,,,,
player,201410120nyj,den,TrevDa00,pos,LB,,,,,
player,201410120nyj,den,TrevDa00,offense,0,,,,,
player,201410120nyj,den,TrevDa00,off_pct,0%,,,,,
player,201410120nyj,den,TrevDa00,defense,2,,,,,
player,201410120nyj,den,TrevDa00,def_pct,3%,,,,,
player,201410120nyj,den,TrevDa00,special_teams,0,,,,,
player,201410120nyj,den,TrevDa00,st_pct,0%,,,,,
player,201410120nyj,den,JohnSt02,pos,LB,,,,,
player,201410120nyj,den,JohnSt02,offense,0,,,,,
player,201410120nyj,den,JohnSt02,off_pct,0%,,,,,
player,201410120nyj,den,JohnSt02,defense,1,,,,,
player,201410120nyj,den,JohnSt02,def_pct,2%,,,,,
player,201410120nyj,den,JohnSt02,special_teams,29,,,,,
player,201410120nyj,den,JohnSt02,st_pct,85%,,,,,
player,201410120nyj,den,CartQu01,pos,SS,,,,,
player,201410120nyj,den,CartQu01,offense,0,,,,,
player,201410120nyj,den,CartQu01,off_pct,0%,,,,,
player,201410120nyj,den,CartQu01,defense,0,,,,,
player,201410120nyj,den,CartQu01,def_pct,0%,,,,,
player,201410120nyj,den,CartQu01,special_teams,29,,,,,
player,201410120nyj,den,CartQu01,st_pct,85%,,,,,
player,201410120nyj,den,BrutDa99,pos,FS,,,,,
player,201410120nyj,den,BrutDa99,offense,0,,,,,
player,201410120nyj,den,BrutDa99,off_pct,0%,,,,,
player,201410120nyj,den,BrutDa99,defense,0,,,,,
player,201410120nyj,den,BrutDa99,def_pct,0%,,,,,
player,201410120nyj,den,BrutDa99,special_teams,29,,,,,
player,201410120nyj,den,BrutDa99,st_pct,85%,,,,,
player,201410120nyj,den,BoldOm00,pos,CB,,,,,
player,201410120nyj,den,BoldOm00,offense,0,,,,,
player,201410120nyj,den,BoldOm00,off_pct,0%,,,,,
player,201410120nyj,den,BoldOm00,defense,0,,,,,
player,201410120nyj,den,BoldOm00,def_pct,0%,,,,,
player,201410120nyj,den,BoldOm00,special_teams,23,,,,,
player,201410120nyj,den,BoldOm00,st_pct,68%,,,,,
player,201410120nyj,den,BarrLa00,pos,LB,,,,,
player,201410120nyj,den,BarrLa00,offense,0,,,,,
player,201410120nyj,den,BarrLa00,off_pct,0%,,,,,
player,201410120nyj,den,BarrLa00,defense,0,,,,,
player,201410120nyj,den,BarrLa00,def_pct,0%,,,,,
player,201410120nyj,den,BarrLa00,special_teams,22,,,,,
player,201410120nyj,den,BarrLa00,st_pct,65%,,,,,
player,201410120nyj,den,BrewAa00,pos,LS,,,,,
player,201410120nyj,den,BrewAa00,offense,0,,,,,
player,201410120nyj,den,BrewAa00,off_pct,0%,,,,,
player,201410120nyj,den,BrewAa00,defense,0,,,,,
player,201410120nyj,den,BrewAa00,def_pct,0%,,,,,
player,201410120nyj,den,BrewAa00,special_teams,14,,,,,
player,201410120nyj,den,BrewAa00,st_pct,41%,,,,,
player,201410120nyj,den,ColqBr00,pos,P,,,,,
player,201410120nyj,den,ColqBr00,offense,0,,,,,
player,201410120nyj,den,ColqBr00,off_pct,0%,,,,,
player,201410120nyj,den,ColqBr00,defense,0,,,,,
player,201410120nyj,den,ColqBr00,def_pct,0%,,,,,
player,201410120nyj,den,ColqBr00,special_teams,14,,,,,
player,201410120nyj,den,ColqBr00,st_pct,41%,,,,,
player,201410120nyj,den,McMaBr01,pos,K,,,,,
player,201410120nyj,den,McMaBr01,offense,0,,,,,
player,201410120nyj,den,McMaBr01,off_pct,0%,,,,,
player,201410120nyj,den,McMaBr01,defense,0,,,,,
player,201410120nyj,den,McMaBr01,def_pct,0%,,,,,
player,201410120nyj,den,McMaBr01,special_teams,11,,,,,
player,201410120nyj,den,McMaBr01,st_pct,32%,,,,,
player,201410120nyj,den,BursIs01,pos,WR,,,,,
player,201410120nyj,den,BursIs01,offense,0,,,,,
player,201410120nyj,den,BursIs01,off_pct,0%,,,,,
player,201410120nyj,den,BursIs01,defense,0,,,,,
player,201410120nyj,den,BursIs01,def_pct,0%,,,,,
player,201410120nyj,den,BursIs01,special_teams,7,,,,,
player,201410120nyj,den,BursIs01,st_pct,21%,,,,,
player,201410120nyj,den,MontWi20,pos,C,,,,,
player,201410120nyj,den,MontWi20,offense,0,,,,,
player,201410120nyj,den,MontWi20,off_pct,0%,,,,,
player,201410120nyj,den,MontWi20,defense,0,,,,,
player,201410120nyj,den,MontWi20,def_pct,0%,,,,,
player,201410120nyj,den,MontWi20,special_teams,5,,,,,
player,201410120nyj,den,MontWi20,st_pct,15%,,,,,
