game,2014,5,20141005,201410050sdg,nyj,"New York Jets",0,sdg,"San Diego Chargers",31
player,201410050sdg,sdg,VerrJa00,def_pct,65%,,,,,
player,201410050sdg,sdg,VerrJa00,special_teams,0,,,,,
player,201410050sdg,sdg,VerrJa00,st_pct,0%,,,,,
player,201410050sdg,sdg,GachAn00,pos,LB,,,,,
player,201410050sdg,sdg,GachAn00,offense,0,,,,,
player,201410050sdg,sdg,GachAn00,off_pct,0%,,,,,
player,201410050sdg,sdg,GachAn00,defense,35,,,,,
player,201410050sdg,sdg,GachAn00,def_pct,61%,,,,,
player,201410050sdg,sdg,GachAn00,special_teams,20,,,,,
player,201410050sdg,sdg,GachAn00,st_pct,80%,,,,,
player,201410050sdg,sdg,ReyeKe00,pos,DE,,,,,
player,201410050sdg,sdg,ReyeKe00,offense,0,,,,,
player,201410050sdg,sdg,ReyeKe00,off_pct,0%,,,,,
player,201410050sdg,sdg,ReyeKe00,defense,29,,,,,
player,201410050sdg,sdg,ReyeKe00,def_pct,51%,,,,,
player,201410050sdg,sdg,ReyeKe00,special_teams,5,,,,,
player,201410050sdg,sdg,ReyeKe00,st_pct,20%,,,,,
player,201410050sdg,sdg,MarsRi20,pos,CB,,,,,
player,201410050sdg,sdg,MarsRi20,offense,0,,,,,
player,201410050sdg,sdg,MarsRi20,off_pct,0%,,,,,
player,201410050sdg,sdg,MarsRi20,defense,27,,,,,
player,201410050sdg,sdg,MarsRi20,def_pct,47%,,,,,
player,201410050sdg,sdg,MarsRi20,special_teams,9,,,,,
player,201410050sdg,sdg,MarsRi20,st_pct,36%,,,,,
player,201410050sdg,sdg,JohnJa23,pos,LB,,,,,
player,201410050sdg,sdg,JohnJa23,offense,0,,,,,
player,201410050sdg,sdg,JohnJa23,off_pct,0%,,,,,
player,201410050sdg,sdg,JohnJa23,defense,27,,,,,
player,201410050sdg,sdg,JohnJa23,def_pct,47%,,,,,
player,201410050sdg,sdg,JohnJa23,special_teams,0,,,,,
player,201410050sdg,sdg,JohnJa23,st_pct,0%,,,,,
player,201410050sdg,sdg,LiugCo00,pos,DT,,,,,
player,201410050sdg,sdg,LiugCo00,offense,0,,,,,
player,201410050sdg,sdg,LiugCo00,off_pct,0%,,,,,
player,201410050sdg,sdg,LiugCo00,defense,27,,,,,
player,201410050sdg,sdg,LiugCo00,def_pct,47%,,,,,
player,201410050sdg,sdg,LiugCo00,special_teams,0,,,,,
player,201410050sdg,sdg,LiugCo00,st_pct,0%,,,,,
player,201410050sdg,sdg,WillTo00,pos,LB,,,,,
player,201410050sdg,sdg,WillTo00,offense,0,,,,,
player,201410050sdg,sdg,WillTo00,off_pct,0%,,,,,
player,201410050sdg,sdg,WillTo00,defense,23,,,,,
player,201410050sdg,sdg,WillTo00,def_pct,40%,,,,,
player,201410050sdg,sdg,WillTo00,special_teams,20,,,,,
player,201410050sdg,sdg,WillTo00,st_pct,80%,,,,,
player,201410050sdg,sdg,ConnKa99,pos,LB,,,,,
player,201410050sdg,sdg,ConnKa99,offense,0,,,,,
player,201410050sdg,sdg,ConnKa99,off_pct,0%,,,,,
player,201410050sdg,sdg,ConnKa99,defense,23,,,,,
player,201410050sdg,sdg,ConnKa99,def_pct,40%,,,,,
player,201410050sdg,sdg,ConnKa99,special_teams,15,,,,,
player,201410050sdg,sdg,ConnKa99,st_pct,60%,,,,,
player,201410050sdg,sdg,PaleTe00,pos,DT,,,,,
player,201410050sdg,sdg,PaleTe00,offense,0,,,,,
player,201410050sdg,sdg,PaleTe00,off_pct,0%,,,,,
player,201410050sdg,sdg,PaleTe00,defense,23,,,,,
player,201410050sdg,sdg,PaleTe00,def_pct,40%,,,,,
player,201410050sdg,sdg,PaleTe00,special_teams,1,,,,,
player,201410050sdg,sdg,PaleTe00,st_pct,4%,,,,,
player,201410050sdg,sdg,MathRi99,pos,DE,,,,,
player,201410050sdg,sdg,MathRi99,offense,0,,,,,
player,201410050sdg,sdg,MathRi99,off_pct,0%,,,,,
player,201410050sdg,sdg,MathRi99,defense,18,,,,,
player,201410050sdg,sdg,MathRi99,def_pct,32%,,,,,
player,201410050sdg,sdg,MathRi99,special_teams,0,,,,,
player,201410050sdg,sdg,MathRi99,st_pct,0%,,,,,
player,201410050sdg,sdg,LawxCo00,pos,LB,,,,,
player,201410050sdg,sdg,LawxCo00,offense,0,,,,,
player,201410050sdg,sdg,LawxCo00,off_pct,0%,,,,,
player,201410050sdg,sdg,LawxCo00,defense,17,,,,,
player,201410050sdg,sdg,LawxCo00,def_pct,30%,,,,,
player,201410050sdg,sdg,LawxCo00,special_teams,0,,,,,
player,201410050sdg,sdg,LawxCo00,st_pct,0%,,,,,
player,201410050sdg,sdg,LissSe99,pos,NT,,,,,
player,201410050sdg,sdg,LissSe99,offense,0,,,,,
player,201410050sdg,sdg,LissSe99,off_pct,0%,,,,,
player,201410050sdg,sdg,LissSe99,defense,16,,,,,
player,201410050sdg,sdg,LissSe99,def_pct,28%,,,,,
player,201410050sdg,sdg,LissSe99,special_teams,2,,,,,
player,201410050sdg,sdg,LissSe99,st_pct,8%,,,,,
player,201410050sdg,sdg,CarrRy00,pos,NT,,,,,
player,201410050sdg,sdg,CarrRy00,offense,0,,,,,
player,201410050sdg,sdg,CarrRy00,off_pct,0%,,,,,
player,201410050sdg,sdg,CarrRy00,defense,15,,,,,
player,201410050sdg,sdg,CarrRy00,def_pct,26%,,,,,
player,201410050sdg,sdg,CarrRy00,special_teams,0,,,,,
player,201410050sdg,sdg,CarrRy00,st_pct,0%,,,,,
player,201410050sdg,sdg,WillSt02,pos,CB,,,,,
player,201410050sdg,sdg,WillSt02,offense,0,,,,,
player,201410050sdg,sdg,WillSt02,off_pct,0%,,,,,
player,201410050sdg,sdg,WillSt02,defense,8,,,,,
player,201410050sdg,sdg,WillSt02,def_pct,14%,,,,,
player,201410050sdg,sdg,WillSt02,special_teams,9,,,,,
player,201410050sdg,sdg,WillSt02,st_pct,36%,,,,,
player,201410050sdg,sdg,DaviCh05,pos,CB,,,,,
player,201410050sdg,sdg,DaviCh05,offense,0,,,,,
player,201410050sdg,sdg,DaviCh05,off_pct,0%,,,,,
player,201410050sdg,sdg,DaviCh05,defense,7,,,,,
player,201410050sdg,sdg,DaviCh05,def_pct,12%,,,,,
player,201410050sdg,sdg,DaviCh05,special_teams,13,,,,,
player,201410050sdg,sdg,DaviCh05,st_pct,52%,,,,,
player,201410050sdg,sdg,StucDa20,pos,SS,,,,,
player,201410050sdg,sdg,StucDa20,offense,0,,,,,
player,201410050sdg,sdg,StucDa20,off_pct,0%,,,,,
player,201410050sdg,sdg,StucDa20,defense,3,,,,,
player,201410050sdg,sdg,StucDa20,def_pct,5%,,,,,
player,201410050sdg,sdg,StucDa20,special_teams,16,,,,,
player,201410050sdg,sdg,StucDa20,st_pct,64%,,,,,
player,201410050sdg,sdg,ReddKe00,pos,LB,,,,,
player,201410050sdg,sdg,ReddKe00,offense,0,,,,,
player,201410050sdg,sdg,ReddKe00,off_pct,0%,,,,,
player,201410050sdg,sdg,ReddKe00,defense,0,,,,,
player,201410050sdg,sdg,ReddKe00,def_pct,0%,,,,,
player,201410050sdg,sdg,ReddKe00,special_teams,14,,,,,
player,201410050sdg,sdg,ReddKe00,st_pct,56%,,,,,
player,201410050sdg,sdg,novaknic01,pos,K,,,,,
player,201410050sdg,sdg,novaknic01,offense,0,,,,,
player,201410050sdg,sdg,novaknic01,off_pct,0%,,,,,
player,201410050sdg,sdg,novaknic01,defense,0,,,,,
player,201410050sdg,sdg,novaknic01,def_pct,0%,,,,,
player,201410050sdg,sdg,novaknic01,special_teams,11,,,,,
player,201410050sdg,sdg,novaknic01,st_pct,44%,,,,,
player,201410050sdg,sdg,ScifMi20,pos,P,,,,,
player,201410050sdg,sdg,ScifMi20,offense,0,,,,,
player,201410050sdg,sdg,ScifMi20,off_pct,0%,,,,,
player,201410050sdg,sdg,ScifMi20,defense,0,,,,,
player,201410050sdg,sdg,ScifMi20,def_pct,0%,,,,,
player,201410050sdg,sdg,ScifMi20,special_teams,10,,,,,
player,201410050sdg,sdg,ScifMi20,st_pct,40%,,,,,
player,201410050sdg,sdg,WindMi00,pos,LS,,,,,
player,201410050sdg,sdg,WindMi00,offense,0,,,,,
player,201410050sdg,sdg,WindMi00,off_pct,0%,,,,,
player,201410050sdg,sdg,WindMi00,defense,0,,,,,
player,201410050sdg,sdg,WindMi00,def_pct,0%,,,,,
player,201410050sdg,sdg,WindMi00,special_teams,10,,,,,
player,201410050sdg,sdg,WindMi00,st_pct,40%,,,,,
player,201410050sdg,nyj,WintBr00,pos,T,,,,,
player,201410050sdg,nyj,WintBr00,offense,57,,,,,
player,201410050sdg,nyj,WintBr00,off_pct,100%,,,,,
player,201410050sdg,nyj,WintBr00,defense,0,,,,,
player,201410050sdg,nyj,WintBr00,def_pct,0%,,,,,
player,201410050sdg,nyj,WintBr00,special_teams,0,,,,,
player,201410050sdg,nyj,WintBr00,st_pct,0%,,,,,
player,201410050sdg,nyj,MangNi20,pos,C,,,,,
player,201410050sdg,nyj,MangNi20,offense,57,,,,,
player,201410050sdg,nyj,MangNi20,off_pct,100%,,,,,
player,201410050sdg,nyj,MangNi20,defense,0,,,,,
player,201410050sdg,nyj,MangNi20,def_pct,0%,,,,,
player,201410050sdg,nyj,MangNi20,special_teams,0,,,,,
player,201410050sdg,nyj,MangNi20,st_pct,0%,,,,,
player,201410050sdg,nyj,FergDB20,pos,T,,,,,
player,201410050sdg,nyj,FergDB20,offense,57,,,,,
player,201410050sdg,nyj,FergDB20,off_pct,100%,,,,,
player,201410050sdg,nyj,FergDB20,defense,0,,,,,
player,201410050sdg,nyj,FergDB20,def_pct,0%,,,,,
player,201410050sdg,nyj,FergDB20,special_teams,0,,,,,
player,201410050sdg,nyj,FergDB20,st_pct,0%,,,,,
player,201410050sdg,nyj,GiacBr20,pos,T,,,,,
player,201410050sdg,nyj,GiacBr20,offense,57,,,,,
player,201410050sdg,nyj,GiacBr20,off_pct,100%,,,,,
player,201410050sdg,nyj,GiacBr20,defense,0,,,,,
player,201410050sdg,nyj,GiacBr20,def_pct,0%,,,,,
player,201410050sdg,nyj,GiacBr20,special_teams,0,,,,,
player,201410050sdg,nyj,GiacBr20,st_pct,0%,,,,,
player,201410050sdg,nyj,CumbJe00,pos,TE,,,,,
player,201410050sdg,nyj,CumbJe00,offense,52,,,,,
player,201410050sdg,nyj,CumbJe00,off_pct,91%,,,,,
player,201410050sdg,nyj,CumbJe00,defense,0,,,,,
player,201410050sdg,nyj,CumbJe00,def_pct,0%,,,,,
player,201410050sdg,nyj,CumbJe00,special_teams,3,,,,,
player,201410050sdg,nyj,CumbJe00,st_pct,12%,,,,,
player,201410050sdg,nyj,ColoWi20,pos,G,,,,,
player,201410050sdg,nyj,ColoWi20,offense,52,,,,,
player,201410050sdg,nyj,ColoWi20,off_pct,91%,,,,,
player,201410050sdg,nyj,ColoWi20,defense,0,,,,,
player,201410050sdg,nyj,ColoWi20,def_pct,0%,,,,,
player,201410050sdg,nyj,ColoWi20,special_teams,0,,,,,
player,201410050sdg,nyj,ColoWi20,st_pct,0%,,,,,
player,201410050sdg,nyj,KerlJe00,pos,WR,,,,,
player,201410050sdg,nyj,KerlJe00,offense,52,,,,,
player,201410050sdg,nyj,KerlJe00,off_pct,91%,,,,,
player,201410050sdg,nyj,KerlJe00,defense,0,,,,,
player,201410050sdg,nyj,KerlJe00,def_pct,0%,,,,,
player,201410050sdg,nyj,KerlJe00,special_teams,0,,,,,
player,201410050sdg,nyj,KerlJe00,st_pct,0%,,,,,
player,201410050sdg,nyj,SalaGr00,pos,WR,,,,,
player,201410050sdg,nyj,SalaGr00,offense,43,,,,,
player,201410050sdg,nyj,SalaGr00,off_pct,75%,,,,,
player,201410050sdg,nyj,SalaGr00,defense,0,,,,,
player,201410050sdg,nyj,SalaGr00,def_pct,0%,,,,,
player,201410050sdg,nyj,SalaGr00,special_teams,7,,,,,
player,201410050sdg,nyj,SalaGr00,st_pct,28%,,,,,
player,201410050sdg,nyj,VickMi00,pos,QB,,,,,
player,201410050sdg,nyj,VickMi00,offense,34,,,,,
player,201410050sdg,nyj,VickMi00,off_pct,60%,,,,,
player,201410050sdg,nyj,VickMi00,defense,0,,,,,
player,201410050sdg,nyj,VickMi00,def_pct,0%,,,,,
player,201410050sdg,nyj,VickMi00,special_teams,0,,,,,
player,201410050sdg,nyj,VickMi00,st_pct,0%,,,,,
player,201410050sdg,nyj,NelsDa01,pos,WR,,,,,
player,201410050sdg,nyj,NelsDa01,offense,28,,,,,
player,201410050sdg,nyj,NelsDa01,off_pct,49%,,,,,
player,201410050sdg,nyj,NelsDa01,defense,0,,,,,
player,201410050sdg,nyj,NelsDa01,def_pct,0%,,,,,
player,201410050sdg,nyj,NelsDa01,special_teams,0,,,,,
player,201410050sdg,nyj,NelsDa01,st_pct,0%,,,,,
player,201410050sdg,nyj,AmarJa00,pos,TE,,,,,
player,201410050sdg,nyj,AmarJa00,offense,25,,,,,
player,201410050sdg,nyj,AmarJa00,off_pct,44%,,,,,
player,201410050sdg,nyj,AmarJa00,defense,0,,,,,
player,201410050sdg,nyj,AmarJa00,def_pct,0%,,,,,
player,201410050sdg,nyj,AmarJa00,special_teams,0,,,,,
player,201410050sdg,nyj,AmarJa00,st_pct,0%,,,,,
player,201410050sdg,nyj,IvorCh00,pos,RB,,,,,
player,201410050sdg,nyj,IvorCh00,offense,23,,,,,
player,201410050sdg,nyj,IvorCh00,off_pct,40%,,,,,
player,201410050sdg,nyj,IvorCh00,defense,0,,,,,
player,201410050sdg,nyj,IvorCh00,def_pct,0%,,,,,
player,201410050sdg,nyj,IvorCh00,special_teams,0,,,,,
player,201410050sdg,nyj,IvorCh00,st_pct,0%,,,,,
player,201410050sdg,nyj,SmitGe00,pos,QB,,,,,
player,201410050sdg,nyj,SmitGe00,offense,23,,,,,
player,201410050sdg,nyj,SmitGe00,off_pct,40%,,,,,
player,201410050sdg,nyj,SmitGe00,defense,0,,,,,
player,201410050sdg,nyj,SmitGe00,def_pct,0%,,,,,
player,201410050sdg,nyj,SmitGe00,special_teams,0,,,,,
player,201410050sdg,nyj,SmitGe00,st_pct,0%,,,,,
player,201410050sdg,nyj,GrahT.00,pos,WR,,,,,
player,201410050sdg,nyj,GrahT.00,offense,18,,,,,
player,201410050sdg,nyj,GrahT.00,off_pct,32%,,,,,
player,201410050sdg,nyj,GrahT.00,defense,0,,,,,
player,201410050sdg,nyj,GrahT.00,def_pct,0%,,,,,
player,201410050sdg,nyj,GrahT.00,special_teams,5,,,,,
player,201410050sdg,nyj,GrahT.00,st_pct,20%,,,,,
player,201410050sdg,nyj,JohnCh04,pos,RB,,,,,
player,201410050sdg,nyj,JohnCh04,offense,18,,,,,
player,201410050sdg,nyj,JohnCh04,off_pct,32%,,,,,
player,201410050sdg,nyj,JohnCh04,defense,0,,,,,
player,201410050sdg,nyj,JohnCh04,def_pct,0%,,,,,
player,201410050sdg,nyj,JohnCh04,special_teams,0,,,,,
player,201410050sdg,nyj,JohnCh04,st_pct,0%,,,,,
player,201410050sdg,nyj,PoweBi00,pos,RB,,,,,
player,201410050sdg,nyj,PoweBi00,offense,16,,,,,
player,201410050sdg,nyj,PoweBi00,off_pct,28%,,,,,
player,201410050sdg,nyj,PoweBi00,defense,0,,,,,
player,201410050sdg,nyj,PoweBi00,def_pct,0%,,,,,
player,201410050sdg,nyj,PoweBi00,special_teams,18,,,,,
player,201410050sdg,nyj,PoweBi00,st_pct,72%,,,,,
player,201410050sdg,nyj,ConnJo00,pos,FB,,,,,
player,201410050sdg,nyj,ConnJo00,offense,8,,,,,
player,201410050sdg,nyj,ConnJo00,off_pct,14%,,,,,
player,201410050sdg,nyj,ConnJo00,defense,0,,,,,
player,201410050sdg,nyj,ConnJo00,def_pct,0%,,,,,
player,201410050sdg,nyj,ConnJo00,special_teams,6,,,,,
player,201410050sdg,nyj,ConnJo00,st_pct,24%,,,,,
player,201410050sdg,nyj,AbouOd00,pos,T,,,,,
player,201410050sdg,nyj,AbouOd00,offense,5,,,,,
player,201410050sdg,nyj,AbouOd00,off_pct,9%,,,,,
player,201410050sdg,nyj,AbouOd00,defense,0,,,,,
player,201410050sdg,nyj,AbouOd00,def_pct,0%,,,,,
player,201410050sdg,nyj,AbouOd00,special_teams,0,,,,,
player,201410050sdg,nyj,AbouOd00,st_pct,0%,,,,,
player,201410050sdg,nyj,SudfZa00,pos,TE,,,,,
player,201410050sdg,nyj,SudfZa00,offense,2,,,,,
player,201410050sdg,nyj,SudfZa00,off_pct,4%,,,,,
player,201410050sdg,nyj,SudfZa00,defense,0,,,,,
player,201410050sdg,nyj,SudfZa00,def_pct,0%,,,,,
player,201410050sdg,nyj,SudfZa00,special_teams,16,,,,,
player,201410050sdg,nyj,SudfZa00,st_pct,64%,,,,,
player,201410050sdg,nyj,LandDa21,pos,SS,,,,,
player,201410050sdg,nyj,LandDa21,offense,0,,,,,
player,201410050sdg,nyj,LandDa21,off_pct,0%,,,,,
player,201410050sdg,nyj,LandDa21,defense,74,,,,,
player,201410050sdg,nyj,LandDa21,def_pct,100%,,,,,
player,201410050sdg,nyj,LandDa21,special_teams,8,,,,,
player,201410050sdg,nyj,LandDa21,st_pct,32%,,,,,
player,201410050sdg,nyj,MillDe00,pos,CB,,,,,
player,201410050sdg,nyj,MillDe00,offense,0,,,,,
player,201410050sdg,nyj,MillDe00,off_pct,0%,,,,,
player,201410050sdg,nyj,MillDe00,defense,72,,,,,
player,201410050sdg,nyj,MillDe00,def_pct,97%,,,,,
player,201410050sdg,nyj,MillDe00,special_teams,7,,,,,
player,201410050sdg,nyj,MillDe00,st_pct,28%,,,,,
player,201410050sdg,nyj,DaviDe00,pos,LB,,,,,
player,201410050sdg,nyj,DaviDe00,offense,0,,,,,
player,201410050sdg,nyj,DaviDe00,off_pct,0%,,,,,
player,201410050sdg,nyj,DaviDe00,defense,69,,,,,
player,201410050sdg,nyj,DaviDe00,def_pct,93%,,,,,
player,201410050sdg,nyj,DaviDe00,special_teams,11,,,,,
player,201410050sdg,nyj,DaviDe00,st_pct,44%,,,,,
player,201410050sdg,nyj,HarrDa99,pos,LB,,,,,
player,201410050sdg,nyj,HarrDa99,offense,0,,,,,
player,201410050sdg,nyj,HarrDa99,off_pct,0%,,,,,
player,201410050sdg,nyj,HarrDa99,defense,68,,,,,
player,201410050sdg,nyj,HarrDa99,def_pct,92%,,,,,
player,201410050sdg,nyj,HarrDa99,special_teams,7,,,,,
player,201410050sdg,nyj,HarrDa99,st_pct,28%,,,,,
player,201410050sdg,nyj,WilkMu00,pos,DE,,,,,
player,201410050sdg,nyj,WilkMu00,offense,0,,,,,
player,201410050sdg,nyj,WilkMu00,off_pct,0%,,,,,
player,201410050sdg,nyj,WilkMu00,defense,67,,,,,
player,201410050sdg,nyj,WilkMu00,def_pct,91%,,,,,
player,201410050sdg,nyj,WilkMu00,special_teams,7,,,,,
player,201410050sdg,nyj,WilkMu00,st_pct,28%,,,,,
player,201410050sdg,nyj,PryoCa00,pos,FS,,,,,
player,201410050sdg,nyj,PryoCa00,offense,0,,,,,
player,201410050sdg,nyj,PryoCa00,off_pct,0%,,,,,
player,201410050sdg,nyj,PryoCa00,defense,63,,,,,
player,201410050sdg,nyj,PryoCa00,def_pct,85%,,,,,
player,201410050sdg,nyj,PryoCa00,special_teams,13,,,,,
player,201410050sdg,nyj,PryoCa00,st_pct,52%,,,,,
player,201410050sdg,nyj,CoplQu00,pos,LB,,,,,
player,201410050sdg,nyj,CoplQu00,offense,0,,,,,
player,201410050sdg,nyj,CoplQu00,off_pct,0%,,,,,
player,201410050sdg,nyj,CoplQu00,defense,56,,,,,
player,201410050sdg,nyj,CoplQu00,def_pct,76%,,,,,
player,201410050sdg,nyj,CoplQu00,special_teams,7,,,,,
player,201410050sdg,nyj,CoplQu00,st_pct,28%,,,,,
player,201410050sdg,nyj,AdamPh00,pos,CB,,,,,
player,201410050sdg,nyj,AdamPh00,offense,0,,,,,
player,201410050sdg,nyj,AdamPh00,off_pct,0%,,,,,
player,201410050sdg,nyj,AdamPh00,defense,52,,,,,
player,201410050sdg,nyj,AdamPh00,def_pct,70%,,,,,
player,201410050sdg,nyj,AdamPh00,special_teams,13,,,,,
player,201410050sdg,nyj,AdamPh00,st_pct,52%,,,,,
player,201410050sdg,nyj,PaceCa20,pos,LB,,,,,
player,201410050sdg,nyj,PaceCa20,offense,0,,,,,
player,201410050sdg,nyj,PaceCa20,off_pct,0%,,,,,
player,201410050sdg,nyj,PaceCa20,defense,51,,,,,
player,201410050sdg,nyj,PaceCa20,def_pct,69%,,,,,
player,201410050sdg,nyj,PaceCa20,special_teams,6,,,,,
player,201410050sdg,nyj,PaceCa20,st_pct,24%,,,,,
player,201410050sdg,nyj,RichSh00,pos,DT,,,,,
player,201410050sdg,nyj,RichSh00,offense,0,,,,,
player,201410050sdg,nyj,RichSh00,off_pct,0%,,,,,
player,201410050sdg,nyj,RichSh00,defense,50,,,,,
player,201410050sdg,nyj,RichSh00,def_pct,68%,,,,,
player,201410050sdg,nyj,RichSh00,special_teams,5,,,,,
player,201410050sdg,nyj,RichSh00,st_pct,20%,,,,,
player,201410050sdg,nyj,HarrDa03,pos,NT,,,,,
player,201410050sdg,nyj,HarrDa03,offense,0,,,,,
player,201410050sdg,nyj,HarrDa03,off_pct,0%,,,,,
player,201410050sdg,nyj,HarrDa03,defense,34,,,,,
player,201410050sdg,nyj,HarrDa03,def_pct,46%,,,,,
player,201410050sdg,nyj,HarrDa03,special_teams,4,,,,,
player,201410050sdg,nyj,HarrDa03,st_pct,16%,,,,,
player,201410050sdg,nyj,DouzLe00,pos,DE,,,,,
player,201410050sdg,nyj,DouzLe00,offense,0,,,,,
player,201410050sdg,nyj,DouzLe00,off_pct,0%,,,,,
player,201410050sdg,nyj,DouzLe00,defense,33,,,,,
player,201410050sdg,nyj,DouzLe00,def_pct,45%,,,,,
player,201410050sdg,nyj,DouzLe00,special_teams,8,,,,,
player,201410050sdg,nyj,DouzLe00,st_pct,32%,,,,,
player,201410050sdg,nyj,WilsKy99,pos,CB,,,,,
player,201410050sdg,nyj,WilsKy99,offense,0,,,,,
player,201410050sdg,nyj,WilsKy99,off_pct,0%,,,,,
player,201410050sdg,nyj,WilsKy99,defense,32,,,,,
player,201410050sdg,nyj,WilsKy99,def_pct,43%,,,,,
player,201410050sdg,nyj,WilsKy99,special_teams,4,,,,,
player,201410050sdg,nyj,WilsKy99,st_pct,16%,,,,,
player,201410050sdg,nyj,BabiJa20,pos,LB,,,,,
player,201410050sdg,nyj,BabiJa20,offense,0,,,,,
player,201410050sdg,nyj,BabiJa20,off_pct,0%,,,,,
player,201410050sdg,nyj,BabiJa20,defense,25,,,,,
player,201410050sdg,nyj,BabiJa20,def_pct,34%,,,,,
player,201410050sdg,nyj,BabiJa20,special_teams,4,,,,,
player,201410050sdg,nyj,BabiJa20,st_pct,16%,,,,,
player,201410050sdg,nyj,AlleAn02,pos,CB,,,,,
player,201410050sdg,nyj,AlleAn02,offense,0,,,,,
player,201410050sdg,nyj,AlleAn02,off_pct,0%,,,,,
player,201410050sdg,nyj,AlleAn02,defense,25,,,,,
player,201410050sdg,nyj,AlleAn02,def_pct,34%,,,,,
player,201410050sdg,nyj,AlleAn02,special_teams,0,,,,,
player,201410050sdg,nyj,AlleAn02,st_pct,0%,,,,,
player,201410050sdg,nyj,WallDa00,pos,CB,,,,,
player,201410050sdg,nyj,WallDa00,offense,0,,,,,
player,201410050sdg,nyj,WallDa00,off_pct,0%,,,,,
player,201410050sdg,nyj,WallDa00,defense,21,,,,,
player,201410050sdg,nyj,WallDa00,def_pct,28%,,,,,
player,201410050sdg,nyj,WallDa00,special_teams,2,,,,,
player,201410050sdg,nyj,WallDa00,st_pct,8%,,,,,
player,201410050sdg,nyj,ReilTr00,pos,LB,,,,,
player,201410050sdg,nyj,ReilTr00,offense,0,,,,,
player,201410050sdg,nyj,ReilTr00,off_pct,0%,,,,,
player,201410050sdg,nyj,ReilTr00,defense,9,,,,,
player,201410050sdg,nyj,ReilTr00,def_pct,12%,,,,,
player,201410050sdg,nyj,ReilTr00,special_teams,19,,,,,
player,201410050sdg,nyj,ReilTr00,st_pct,76%,,,,,
player,201410050sdg,nyj,EnemIK00,pos,LB,,,,,
player,201410050sdg,nyj,EnemIK00,offense,0,,,,,
player,201410050sdg,nyj,EnemIK00,off_pct,0%,,,,,
player,201410050sdg,nyj,EnemIK00,defense,6,,,,,
player,201410050sdg,nyj,EnemIK00,def_pct,8%,,,,,
player,201410050sdg,nyj,EnemIK00,special_teams,5,,,,,
player,201410050sdg,nyj,EnemIK00,st_pct,20%,,,,,
player,201410050sdg,nyj,BellNi01,pos,LB,,,,,
player,201410050sdg,nyj,BellNi01,offense,0,,,,,
player,201410050sdg,nyj,BellNi01,off_pct,0%,,,,,
player,201410050sdg,nyj,BellNi01,defense,5,,,,,
player,201410050sdg,nyj,BellNi01,def_pct,7%,,,,,
player,201410050sdg,nyj,BellNi01,special_teams,18,,,,,
player,201410050sdg,nyj,BellNi01,st_pct,72%,,,,,
player,201410050sdg,nyj,JarrJa00,pos,FS,,,,,
player,201410050sdg,nyj,JarrJa00,offense,0,,,,,
player,201410050sdg,nyj,JarrJa00,off_pct,0%,,,,,
player,201410050sdg,nyj,JarrJa00,defense,2,,,,,
player,201410050sdg,nyj,JarrJa00,def_pct,3%,,,,,
player,201410050sdg,nyj,JarrJa00,special_teams,18,,,,,
player,201410050sdg,nyj,JarrJa00,st_pct,72%,,,,,
player,201410050sdg,nyj,HakiSa00,pos,WR,,,,,
player,201410050sdg,nyj,HakiSa00,offense,0,,,,,
player,201410050sdg,nyj,HakiSa00,off_pct,0%,,,,,
player,201410050sdg,nyj,HakiSa00,defense,0,,,,,
player,201410050sdg,nyj,HakiSa00,def_pct,0%,,,,,
player,201410050sdg,nyj,HakiSa00,special_teams,18,,,,,
player,201410050sdg,nyj,HakiSa00,st_pct,72%,,,,,
player,201410050sdg,nyj,BushJo00,pos,SS,,,,,
player,201410050sdg,nyj,BushJo00,offense,0,,,,,
player,201410050sdg,nyj,BushJo00,off_pct,0%,,,,,
player,201410050sdg,nyj,BushJo00,defense,0,,,,,
player,201410050sdg,nyj,BushJo00,def_pct,0%,,,,,
player,201410050sdg,nyj,BushJo00,special_teams,12,,,,,
player,201410050sdg,nyj,BushJo00,st_pct,48%,,,,,
player,201410050sdg,nyj,PurdTa00,pos,LS,,,,,
player,201410050sdg,nyj,PurdTa00,offense,0,,,,,
player,201410050sdg,nyj,PurdTa00,off_pct,0%,,,,,
player,201410050sdg,nyj,PurdTa00,defense,0,,,,,
player,201410050sdg,nyj,PurdTa00,def_pct,0%,,,,,
player,201410050sdg,nyj,PurdTa00,special_teams,8,,,,,
player,201410050sdg,nyj,PurdTa00,st_pct,32%,,,,,
player,201410050sdg,nyj,QuigRy00,pos,P,,,,,
player,201410050sdg,nyj,QuigRy00,offense,0,,,,,
player,201410050sdg,nyj,QuigRy00,off_pct,0%,,,,,
player,201410050sdg,nyj,QuigRy00,defense,0,,,,,
player,201410050sdg,nyj,QuigRy00,def_pct,0%,,,,,
player,201410050sdg,nyj,QuigRy00,special_teams,8,,,,,
player,201410050sdg,nyj,QuigRy00,st_pct,32%,,,,,
player,201410050sdg,nyj,PoweWa00,pos,WR,,,,,
player,201410050sdg,nyj,PoweWa00,offense,0,,,,,
player,201410050sdg,nyj,PoweWa00,off_pct,0%,,,,,
player,201410050sdg,nyj,PoweWa00,defense,0,,,,,
player,201410050sdg,nyj,PoweWa00,def_pct,0%,,,,,
player,201410050sdg,nyj,PoweWa00,special_teams,5,,,,,
