game,2014,14,20141207,201412070cin,pit,"Pittsburgh Steelers",42,cin,"Cincinnati Bengals",21
player,201412070cin,cin,HubeKe20,pos,P,,,,,
player,201412070cin,cin,HubeKe20,offense,0,,,,,
player,201412070cin,cin,HubeKe20,off_pct,0%,,,,,
player,201412070cin,cin,HubeKe20,defense,0,,,,,
player,201412070cin,cin,HubeKe20,def_pct,0%,,,,,
player,201412070cin,cin,HubeKe20,special_teams,11,,,,,
player,201412070cin,cin,HubeKe20,st_pct,31%,,,,,
player,201412070cin,cin,nugenmik01,pos,K,,,,,
player,201412070cin,cin,nugenmik01,offense,0,,,,,
player,201412070cin,cin,nugenmik01,off_pct,0%,,,,,
player,201412070cin,cin,nugenmik01,defense,0,,,,,
player,201412070cin,cin,nugenmik01,def_pct,0%,,,,,
player,201412070cin,cin,nugenmik01,special_teams,7,,,,,
player,201412070cin,cin,nugenmik01,st_pct,20%,,,,,
player,201412070cin,cin,JohnTJ00,pos,G,,,,,
player,201412070cin,cin,JohnTJ00,offense,0,,,,,
player,201412070cin,cin,JohnTJ00,off_pct,0%,,,,,
player,201412070cin,cin,JohnTJ00,defense,0,,,,,
player,201412070cin,cin,JohnTJ00,def_pct,0%,,,,,
player,201412070cin,cin,JohnTJ00,special_teams,3,,,,,
player,201412070cin,cin,JohnTJ00,st_pct,9%,,,,,
player,201412070cin,pit,AdamMi02,pos,T,,,,,
player,201412070cin,pit,AdamMi02,offense,73,,,,,
player,201412070cin,pit,AdamMi02,off_pct,100%,,,,,
player,201412070cin,pit,AdamMi02,defense,0,,,,,
player,201412070cin,pit,AdamMi02,def_pct,0%,,,,,
player,201412070cin,pit,AdamMi02,special_teams,6,,,,,
player,201412070cin,pit,AdamMi02,st_pct,17%,,,,,
player,201412070cin,pit,BeacKe00,pos,T,,,,,
player,201412070cin,pit,BeacKe00,offense,73,,,,,
player,201412070cin,pit,BeacKe00,off_pct,100%,,,,,
player,201412070cin,pit,BeacKe00,defense,0,,,,,
player,201412070cin,pit,BeacKe00,def_pct,0%,,,,,
player,201412070cin,pit,BeacKe00,special_teams,6,,,,,
player,201412070cin,pit,BeacKe00,st_pct,17%,,,,,
player,201412070cin,pit,FostRa21,pos,G,,,,,
player,201412070cin,pit,FostRa21,offense,73,,,,,
player,201412070cin,pit,FostRa21,off_pct,100%,,,,,
player,201412070cin,pit,FostRa21,defense,0,,,,,
player,201412070cin,pit,FostRa21,def_pct,0%,,,,,
player,201412070cin,pit,FostRa21,special_teams,6,,,,,
player,201412070cin,pit,FostRa21,st_pct,17%,,,,,
player,201412070cin,pit,DeCaDa00,pos,G,,,,,
player,201412070cin,pit,DeCaDa00,offense,73,,,,,
player,201412070cin,pit,DeCaDa00,off_pct,100%,,,,,
player,201412070cin,pit,DeCaDa00,defense,0,,,,,
player,201412070cin,pit,DeCaDa00,def_pct,0%,,,,,
player,201412070cin,pit,DeCaDa00,special_teams,6,,,,,
player,201412070cin,pit,DeCaDa00,st_pct,17%,,,,,
player,201412070cin,pit,PounMa20,pos,C,,,,,
player,201412070cin,pit,PounMa20,offense,73,,,,,
player,201412070cin,pit,PounMa20,off_pct,100%,,,,,
player,201412070cin,pit,PounMa20,defense,0,,,,,
player,201412070cin,pit,PounMa20,def_pct,0%,,,,,
player,201412070cin,pit,PounMa20,special_teams,0,,,,,
player,201412070cin,pit,PounMa20,st_pct,0%,,,,,
player,201412070cin,pit,RoetBe00,pos,QB,,,,,
player,201412070cin,pit,RoetBe00,offense,73,,,,,
player,201412070cin,pit,RoetBe00,off_pct,100%,,,,,
player,201412070cin,pit,RoetBe00,defense,0,,,,,
player,201412070cin,pit,RoetBe00,def_pct,0%,,,,,
player,201412070cin,pit,RoetBe00,special_teams,0,,,,,
player,201412070cin,pit,RoetBe00,st_pct,0%,,,,,
player,201412070cin,pit,MillHe00,pos,TE,,,,,
player,201412070cin,pit,MillHe00,offense,72,,,,,
player,201412070cin,pit,MillHe00,off_pct,99%,,,,,
player,201412070cin,pit,MillHe00,defense,0,,,,,
player,201412070cin,pit,MillHe00,def_pct,0%,,,,,
player,201412070cin,pit,MillHe00,special_teams,0,,,,,
player,201412070cin,pit,MillHe00,st_pct,0%,,,,,
player,201412070cin,pit,BrowAn04,pos,WR,,,,,
player,201412070cin,pit,BrowAn04,offense,71,,,,,
player,201412070cin,pit,BrowAn04,off_pct,97%,,,,,
player,201412070cin,pit,BrowAn04,defense,0,,,,,
player,201412070cin,pit,BrowAn04,def_pct,0%,,,,,
player,201412070cin,pit,BrowAn04,special_teams,8,,,,,
player,201412070cin,pit,BrowAn04,st_pct,23%,,,,,
player,201412070cin,pit,BellLe00,pos,RB,,,,,
player,201412070cin,pit,BellLe00,offense,68,,,,,
player,201412070cin,pit,BellLe00,off_pct,93%,,,,,
player,201412070cin,pit,BellLe00,defense,0,,,,,
player,201412070cin,pit,BellLe00,def_pct,0%,,,,,
player,201412070cin,pit,BellLe00,special_teams,0,,,,,
player,201412070cin,pit,BellLe00,st_pct,0%,,,,,
player,201412070cin,pit,WheaMa00,pos,WR,,,,,
player,201412070cin,pit,WheaMa00,offense,41,,,,,
player,201412070cin,pit,WheaMa00,off_pct,56%,,,,,
player,201412070cin,pit,WheaMa00,defense,0,,,,,
player,201412070cin,pit,WheaMa00,def_pct,0%,,,,,
player,201412070cin,pit,WheaMa00,special_teams,4,,,,,
player,201412070cin,pit,WheaMa00,st_pct,11%,,,,,
player,201412070cin,pit,SpaeMa00,pos,TE,,,,,
player,201412070cin,pit,SpaeMa00,offense,37,,,,,
player,201412070cin,pit,SpaeMa00,off_pct,51%,,,,,
player,201412070cin,pit,SpaeMa00,defense,0,,,,,
player,201412070cin,pit,SpaeMa00,def_pct,0%,,,,,
player,201412070cin,pit,SpaeMa00,special_teams,10,,,,,
player,201412070cin,pit,SpaeMa00,st_pct,29%,,,,,
player,201412070cin,pit,BryaMa00,pos,WR,,,,,
player,201412070cin,pit,BryaMa00,offense,24,,,,,
player,201412070cin,pit,BryaMa00,off_pct,33%,,,,,
player,201412070cin,pit,BryaMa00,defense,0,,,,,
player,201412070cin,pit,BryaMa00,def_pct,0%,,,,,
player,201412070cin,pit,BryaMa00,special_teams,0,,,,,
player,201412070cin,pit,BryaMa00,st_pct,0%,,,,,
player,201412070cin,pit,JohnWi00,pos,FB,,,,,
player,201412070cin,pit,JohnWi00,offense,22,,,,,
player,201412070cin,pit,JohnWi00,off_pct,30%,,,,,
player,201412070cin,pit,JohnWi00,defense,0,,,,,
player,201412070cin,pit,JohnWi00,def_pct,0%,,,,,
player,201412070cin,pit,JohnWi00,special_teams,11,,,,,
player,201412070cin,pit,JohnWi00,st_pct,31%,,,,,
player,201412070cin,pit,MoorLa00,pos,WR,,,,,
player,201412070cin,pit,MoorLa00,offense,22,,,,,
player,201412070cin,pit,MoorLa00,off_pct,30%,,,,,
player,201412070cin,pit,MoorLa00,defense,0,,,,,
player,201412070cin,pit,MoorLa00,def_pct,0%,,,,,
player,201412070cin,pit,MoorLa00,special_teams,0,,,,,
player,201412070cin,pit,MoorLa00,st_pct,0%,,,,,
player,201412070cin,pit,HarrJo04,pos,RB,,,,,
player,201412070cin,pit,HarrJo04,offense,5,,,,,
player,201412070cin,pit,HarrJo04,off_pct,7%,,,,,
player,201412070cin,pit,HarrJo04,defense,0,,,,,
player,201412070cin,pit,HarrJo04,def_pct,0%,,,,,
player,201412070cin,pit,HarrJo04,special_teams,4,,,,,
player,201412070cin,pit,HarrJo04,st_pct,11%,,,,,
player,201412070cin,pit,PalmMi00,pos,TE,,,,,
player,201412070cin,pit,PalmMi00,offense,2,,,,,
player,201412070cin,pit,PalmMi00,off_pct,3%,,,,,
player,201412070cin,pit,PalmMi00,defense,0,,,,,
player,201412070cin,pit,PalmMi00,def_pct,0%,,,,,
player,201412070cin,pit,PalmMi00,special_teams,10,,,,,
player,201412070cin,pit,PalmMi00,st_pct,29%,,,,,
player,201412070cin,pit,PolaTr99,pos,SS,,,,,
player,201412070cin,pit,PolaTr99,offense,1,,,,,
player,201412070cin,pit,PolaTr99,off_pct,1%,,,,,
player,201412070cin,pit,PolaTr99,defense,55,,,,,
player,201412070cin,pit,PolaTr99,def_pct,90%,,,,,
player,201412070cin,pit,PolaTr99,special_teams,2,,,,,
player,201412070cin,pit,PolaTr99,st_pct,6%,,,,,
player,201412070cin,pit,GayxWi99,pos,CB,,,,,
player,201412070cin,pit,GayxWi99,offense,0,,,,,
player,201412070cin,pit,GayxWi99,off_pct,0%,,,,,
player,201412070cin,pit,GayxWi99,defense,61,,,,,
player,201412070cin,pit,GayxWi99,def_pct,100%,,,,,
player,201412070cin,pit,GayxWi99,special_teams,4,,,,,
player,201412070cin,pit,GayxWi99,st_pct,11%,,,,,
player,201412070cin,pit,MitcMi99,pos,FS,,,,,
player,201412070cin,pit,MitcMi99,offense,0,,,,,
player,201412070cin,pit,MitcMi99,off_pct,0%,,,,,
player,201412070cin,pit,MitcMi99,defense,61,,,,,
player,201412070cin,pit,MitcMi99,def_pct,100%,,,,,
player,201412070cin,pit,MitcMi99,special_teams,3,,,,,
player,201412070cin,pit,MitcMi99,st_pct,9%,,,,,
player,201412070cin,pit,TimmLa99,pos,LB,,,,,
player,201412070cin,pit,TimmLa99,offense,0,,,,,
player,201412070cin,pit,TimmLa99,off_pct,0%,,,,,
player,201412070cin,pit,TimmLa99,defense,61,,,,,
player,201412070cin,pit,TimmLa99,def_pct,100%,,,,,
player,201412070cin,pit,TimmLa99,special_teams,3,,,,,
player,201412070cin,pit,TimmLa99,st_pct,9%,,,,,
player,201412070cin,pit,WoriJa99,pos,LB,,,,,
player,201412070cin,pit,WoriJa99,offense,0,,,,,
player,201412070cin,pit,WoriJa99,off_pct,0%,,,,,
player,201412070cin,pit,WoriJa99,defense,61,,,,,
player,201412070cin,pit,WoriJa99,def_pct,100%,,,,,
player,201412070cin,pit,WoriJa99,special_teams,3,,,,,
player,201412070cin,pit,WoriJa99,st_pct,9%,,,,,
player,201412070cin,pit,TuitSt00,pos,DE,,,,,
player,201412070cin,pit,TuitSt00,offense,0,,,,,
player,201412070cin,pit,TuitSt00,off_pct,0%,,,,,
player,201412070cin,pit,TuitSt00,defense,53,,,,,
player,201412070cin,pit,TuitSt00,def_pct,87%,,,,,
player,201412070cin,pit,TuitSt00,special_teams,9,,,,,
player,201412070cin,pit,TuitSt00,st_pct,26%,,,,,
player,201412070cin,pit,HeywCa01,pos,DE,,,,,
player,201412070cin,pit,HeywCa01,offense,0,,,,,
player,201412070cin,pit,HeywCa01,off_pct,0%,,,,,
player,201412070cin,pit,HeywCa01,defense,52,,,,,
player,201412070cin,pit,HeywCa01,def_pct,85%,,,,,
player,201412070cin,pit,HeywCa01,special_teams,9,,,,,
player,201412070cin,pit,HeywCa01,st_pct,26%,,,,,
player,201412070cin,pit,TaylIk20,pos,CB,,,,,
player,201412070cin,pit,TaylIk20,offense,0,,,,,
player,201412070cin,pit,TaylIk20,off_pct,0%,,,,,
player,201412070cin,pit,TaylIk20,defense,38,,,,,
player,201412070cin,pit,TaylIk20,def_pct,62%,,,,,
player,201412070cin,pit,TaylIk20,special_teams,3,,,,,
player,201412070cin,pit,TaylIk20,st_pct,9%,,,,,
player,201412070cin,pit,McCaBr99,pos,CB,,,,,
player,201412070cin,pit,McCaBr99,offense,0,,,,,
player,201412070cin,pit,McCaBr99,off_pct,0%,,,,,
player,201412070cin,pit,McCaBr99,defense,37,,,,,
player,201412070cin,pit,McCaBr99,def_pct,61%,,,,,
player,201412070cin,pit,McCaBr99,special_teams,9,,,,,
player,201412070cin,pit,McCaBr99,st_pct,26%,,,,,
player,201412070cin,pit,WillVi01,pos,LB,,,,,
player,201412070cin,pit,WillVi01,offense,0,,,,,
player,201412070cin,pit,WillVi01,off_pct,0%,,,,,
player,201412070cin,pit,WillVi01,defense,34,,,,,
player,201412070cin,pit,WillVi01,def_pct,56%,,,,,
player,201412070cin,pit,WillVi01,special_teams,26,,,,,
player,201412070cin,pit,WillVi01,st_pct,74%,,,,,
player,201412070cin,pit,JoneJa05,pos,LB,,,,,
player,201412070cin,pit,JoneJa05,offense,0,,,,,
player,201412070cin,pit,JoneJa05,off_pct,0%,,,,,
player,201412070cin,pit,JoneJa05,defense,31,,,,,
player,201412070cin,pit,JoneJa05,def_pct,51%,,,,,
player,201412070cin,pit,JoneJa05,special_teams,7,,,,,
player,201412070cin,pit,JoneJa05,st_pct,20%,,,,,
player,201412070cin,pit,MoatAr00,pos,LB,,,,,
player,201412070cin,pit,MoatAr00,offense,0,,,,,
player,201412070cin,pit,MoatAr00,off_pct,0%,,,,,
player,201412070cin,pit,MoatAr00,defense,30,,,,,
player,201412070cin,pit,MoatAr00,def_pct,49%,,,,,
player,201412070cin,pit,MoatAr00,special_teams,11,,,,,
player,201412070cin,pit,MoatAr00,st_pct,31%,,,,,
player,201412070cin,pit,SpenSe00,pos,LB,,,,,
player,201412070cin,pit,SpenSe00,offense,0,,,,,
player,201412070cin,pit,SpenSe00,off_pct,0%,,,,,
player,201412070cin,pit,SpenSe00,defense,27,,,,,
player,201412070cin,pit,SpenSe00,def_pct,44%,,,,,
player,201412070cin,pit,SpenSe00,special_teams,21,,,,,
player,201412070cin,pit,SpenSe00,st_pct,60%,,,,,
player,201412070cin,pit,McLeSt00,pos,NT,,,,,
player,201412070cin,pit,McLeSt00,offense,0,,,,,
player,201412070cin,pit,McLeSt00,off_pct,0%,,,,,
player,201412070cin,pit,McLeSt00,defense,24,,,,,
player,201412070cin,pit,McLeSt00,def_pct,39%,,,,,
player,201412070cin,pit,McLeSt00,special_teams,3,,,,,
player,201412070cin,pit,McLeSt00,st_pct,9%,,,,,
player,201412070cin,pit,BlakAn00,pos,CB,,,,,
player,201412070cin,pit,BlakAn00,offense,0,,,,,
player,201412070cin,pit,BlakAn00,off_pct,0%,,,,,
player,201412070cin,pit,BlakAn00,defense,20,,,,,
player,201412070cin,pit,BlakAn00,def_pct,33%,,,,,
player,201412070cin,pit,BlakAn00,special_teams,23,,,,,
player,201412070cin,pit,BlakAn00,st_pct,66%,,,,,
player,201412070cin,pit,ThomCa99,pos,DE,,,,,
player,201412070cin,pit,ThomCa99,offense,0,,,,,
player,201412070cin,pit,ThomCa99,off_pct,0%,,,,,
player,201412070cin,pit,ThomCa99,defense,13,,,,,
player,201412070cin,pit,ThomCa99,def_pct,21%,,,,,
player,201412070cin,pit,ThomCa99,special_teams,0,,,,,
player,201412070cin,pit,ThomCa99,st_pct,0%,,,,,
player,201412070cin,pit,McCuDa00,pos,NT,,,,,
player,201412070cin,pit,McCuDa00,offense,0,,,,,
player,201412070cin,pit,McCuDa00,off_pct,0%,,,,,
player,201412070cin,pit,McCuDa00,defense,7,,,,,
player,201412070cin,pit,McCuDa00,def_pct,11%,,,,,
player,201412070cin,pit,McCuDa00,special_teams,0,,,,,
player,201412070cin,pit,McCuDa00,st_pct,0%,,,,,
player,201412070cin,pit,AlleWi21,pos,FS,,,,,
player,201412070cin,pit,AlleWi21,offense,0,,,,,
player,201412070cin,pit,AlleWi21,off_pct,0%,,,,,
player,201412070cin,pit,AlleWi21,defense,6,,,,,
player,201412070cin,pit,AlleWi21,def_pct,10%,,,,,
player,201412070cin,pit,AlleWi21,special_teams,15,,,,,
player,201412070cin,pit,AlleWi21,st_pct,43%,,,,,
player,201412070cin,pit,GoldRo00,pos,FS,,,,,
player,201412070cin,pit,GoldRo00,offense,0,,,,,
player,201412070cin,pit,GoldRo00,off_pct,0%,,,,,
player,201412070cin,pit,GoldRo00,defense,0,,,,,
player,201412070cin,pit,GoldRo00,def_pct,0%,,,,,
player,201412070cin,pit,GoldRo00,special_teams,26,,,,,
player,201412070cin,pit,GoldRo00,st_pct,74%,,,,,
player,201412070cin,pit,GarvTe00,pos,LB,,,,,
player,201412070cin,pit,GarvTe00,offense,0,,,,,
player,201412070cin,pit,GarvTe00,off_pct,0%,,,,,
player,201412070cin,pit,GarvTe00,defense,0,,,,,
player,201412070cin,pit,GarvTe00,def_pct,0%,,,,,
player,201412070cin,pit,GarvTe00,special_teams,26,,,,,
player,201412070cin,pit,GarvTe00,st_pct,74%,,,,,
player,201412070cin,pit,VentRo00,pos,S,,,,,
player,201412070cin,pit,VentRo00,offense,0,,,,,
player,201412070cin,pit,VentRo00,off_pct,0%,,,,,
player,201412070cin,pit,VentRo00,defense,0,,,,,
player,201412070cin,pit,VentRo00,def_pct,0%,,,,,
player,201412070cin,pit,VentRo00,special_teams,22,,,,,
player,201412070cin,pit,VentRo00,st_pct,63%,,,,,
player,201412070cin,pit,HeywDa00,pos,WR,,,,,
player,201412070cin,pit,HeywDa00,offense,0,,,,,
player,201412070cin,pit,HeywDa00,off_pct,0%,,,,,
player,201412070cin,pit,HeywDa00,defense,0,,,,,
player,201412070cin,pit,HeywDa00,def_pct,0%,,,,,
player,201412070cin,pit,HeywDa00,special_teams,17,,,,,
player,201412070cin,pit,HeywDa00,st_pct,49%,,,,,
player,201412070cin,pit,ThomSh00,pos,SS,,,,,
player,201412070cin,pit,ThomSh00,offense,0,,,,,
player,201412070cin,pit,ThomSh00,off_pct,0%,,,,,
player,201412070cin,pit,ThomSh00,defense,0,,,,,
player,201412070cin,pit,ThomSh00,def_pct,0%,,,,,
player,201412070cin,pit,ThomSh00,special_teams,16,,,,,
player,201412070cin,pit,ThomSh00,st_pct,46%,,,,,
player,201412070cin,pit,suishsha01,pos,K,,,,,
player,201412070cin,pit,suishsha01,offense,0,,,,,
player,201412070cin,pit,suishsha01,off_pct,0%,,,,,
player,201412070cin,pit,suishsha01,defense,0,,,,,
player,201412070cin,pit,suishsha01,def_pct,0%,,,,,
player,201412070cin,pit,suishsha01,special_teams,14,,,,,
player,201412070cin,pit,suishsha01,st_pct,40%,,,,,
player,201412070cin,pit,WarrGr20,pos,LS,,,,,
player,201412070cin,pit,WarrGr20,offense,0,,,,,
player,201412070cin,pit,WarrGr20,off_pct,0%,,,,,
player,201412070cin,pit,WarrGr20,defense,0,,,,,
player,201412070cin,pit,WarrGr20,def_pct,0%,,,,,
player,201412070cin,pit,WarrGr20,special_teams,12,,,,,
player,201412070cin,pit,WarrGr20,st_pct,34%,,,,,
player,201412070cin,pit,WingBr00,pos,P,,,,,
player,201412070cin,pit,WingBr00,offense,0,,,,,
player,201412070cin,pit,WingBr00,off_pct,0%,,,,,
player,201412070cin,pit,WingBr00,defense,0,,,,,
player,201412070cin,pit,WingBr00,def_pct,0%,,,,,
player,201412070cin,pit,WingBr00,special_teams,12,,,,,
player,201412070cin,pit,WingBr00,st_pct,34%,,,,,
player,201412070cin,pit,WallCo20,pos,C,,,,,
player,201412070cin,pit,WallCo20,offense,0,,,,,
player,201412070cin,pit,WallCo20,off_pct,0%,,,,,
player,201412070cin,pit,WallCo20,defense,0,,,,,
player,201412070cin,pit,WallCo20,def_pct,0%,,,,,
player,201412070cin,pit,WallCo20,special_teams,10,,,,,
player,201412070cin,pit,WallCo20,st_pct,29%,,,,,
player,201412070cin,pit,ShazRy00,pos,LB,,,,,
player,201412070cin,pit,ShazRy00,offense,0,,,,,
player,201412070cin,pit,ShazRy00,off_pct,0%,,,,,
player,201412070cin,pit,ShazRy00,defense,0,,,,,
player,201412070cin,pit,ShazRy00,def_pct,0%,,,,,
player,201412070cin,pit,ShazRy00,special_teams,8,,,,,
player,201412070cin,pit,ShazRy00,st_pct,23%,,,,,
