game,2014,6,20141012,201410120cin,car,"Carolina Panthers",37,cin,"Cincinnati Bengals",37
player,201410120cin,car,KaliRy20,pos,C,,,,,
player,201410120cin,car,KaliRy20,offense,84,,,,,
player,201410120cin,car,KaliRy20,off_pct,100%,,,,,
player,201410120cin,car,KaliRy20,defense,0,,,,,
player,201410120cin,car,KaliRy20,def_pct,0%,,,,,
player,201410120cin,car,KaliRy20,special_teams,0,,,,,
player,201410120cin,car,KaliRy20,st_pct,0%,,,,,
player,201410120cin,car,VelaFe20,pos,G,,,,,
player,201410120cin,car,VelaFe20,offense,79,,,,,
player,201410120cin,car,VelaFe20,off_pct,94%,,,,,
player,201410120cin,car,VelaFe20,defense,0,,,,,
player,201410120cin,car,VelaFe20,def_pct,0%,,,,,
player,201410120cin,car,VelaFe20,special_teams,0,,,,,
player,201410120cin,car,VelaFe20,st_pct,0%,,,,,
player,201410120cin,car,CotcJe00,pos,WR,,,,,
player,201410120cin,car,CotcJe00,offense,66,,,,,
player,201410120cin,car,CotcJe00,off_pct,79%,,,,,
player,201410120cin,car,CotcJe00,defense,0,,,,,
player,201410120cin,car,CotcJe00,def_pct,0%,,,,,
player,201410120cin,car,CotcJe00,special_teams,0,,,,,
player,201410120cin,car,CotcJe00,st_pct,0%,,,,,
player,201410120cin,car,BenjKe00,pos,WR,,,,,
player,201410120cin,car,BenjKe00,offense,66,,,,,
player,201410120cin,car,BenjKe00,off_pct,79%,,,,,
player,201410120cin,car,BenjKe00,defense,0,,,,,
player,201410120cin,car,BenjKe00,def_pct,0%,,,,,
player,201410120cin,car,BenjKe00,special_teams,0,,,,,
player,201410120cin,car,BenjKe00,st_pct,0%,,,,,
player,201410120cin,car,AvanJa00,pos,WR,,,,,
player,201410120cin,car,AvanJa00,offense,58,,,,,
player,201410120cin,car,AvanJa00,off_pct,69%,,,,,
player,201410120cin,car,AvanJa00,defense,0,,,,,
player,201410120cin,car,AvanJa00,def_pct,0%,,,,,
player,201410120cin,car,AvanJa00,special_teams,0,,,,,
player,201410120cin,car,AvanJa00,st_pct,0%,,,,,
player,201410120cin,car,ReavDa00,pos,RB,,,,,
player,201410120cin,car,ReavDa00,offense,54,,,,,
player,201410120cin,car,ReavDa00,off_pct,64%,,,,,
player,201410120cin,car,ReavDa00,defense,0,,,,,
player,201410120cin,car,ReavDa00,def_pct,0%,,,,,
player,201410120cin,car,ReavDa00,special_teams,0,,,,,
player,201410120cin,car,ReavDa00,st_pct,0%,,,,,
player,201410120cin,car,DickEd00,pos,TE,,,,,
player,201410120cin,car,DickEd00,offense,36,,,,,
player,201410120cin,car,DickEd00,off_pct,43%,,,,,
player,201410120cin,car,DickEd00,defense,0,,,,,
player,201410120cin,car,DickEd00,def_pct,0%,,,,,
player,201410120cin,car,DickEd00,special_teams,18,,,,,
player,201410120cin,car,DickEd00,st_pct,51%,,,,,
player,201410120cin,car,WhitFo00,pos,RB,,,,,
player,201410120cin,car,WhitFo00,offense,27,,,,,
player,201410120cin,car,WhitFo00,off_pct,32%,,,,,
player,201410120cin,car,WhitFo00,defense,0,,,,,
player,201410120cin,car,WhitFo00,def_pct,0%,,,,,
player,201410120cin,car,WhitFo00,special_teams,0,,,,,
player,201410120cin,car,WhitFo00,st_pct,0%,,,,,
player,201410120cin,car,WillBr04,pos,TE,,,,,
player,201410120cin,car,WillBr04,offense,14,,,,,
player,201410120cin,car,WillBr04,off_pct,17%,,,,,
player,201410120cin,car,WillBr04,defense,0,,,,,
player,201410120cin,car,WillBr04,def_pct,0%,,,,,
player,201410120cin,car,WillBr04,special_teams,18,,,,,
player,201410120cin,car,WillBr04,st_pct,51%,,,,,
player,201410120cin,car,BersBr00,pos,WR,,,,,
player,201410120cin,car,BersBr00,offense,6,,,,,
player,201410120cin,car,BersBr00,off_pct,7%,,,,,
player,201410120cin,car,BersBr00,defense,0,,,,,
player,201410120cin,car,BersBr00,def_pct,0%,,,,,
player,201410120cin,car,BersBr00,special_teams,8,,,,,
player,201410120cin,car,BersBr00,st_pct,23%,,,,,
player,201410120cin,car,BrowPh00,pos,WR,,,,,
player,201410120cin,car,BrowPh00,offense,5,,,,,
player,201410120cin,car,BrowPh00,off_pct,6%,,,,,
player,201410120cin,car,BrowPh00,defense,0,,,,,
player,201410120cin,car,BrowPh00,def_pct,0%,,,,,
player,201410120cin,car,BrowPh00,special_teams,9,,,,,
player,201410120cin,car,BrowPh00,st_pct,26%,,,,,
player,201410120cin,car,SilaAm00,pos,G,,,,,
player,201410120cin,car,SilaAm00,offense,5,,,,,
player,201410120cin,car,SilaAm00,off_pct,6%,,,,,
player,201410120cin,car,SilaAm00,defense,0,,,,,
player,201410120cin,car,SilaAm00,def_pct,0%,,,,,
player,201410120cin,car,SilaAm00,special_teams,0,,,,,
player,201410120cin,car,SilaAm00,st_pct,0%,,,,,
player,201410120cin,car,OgboCh00,pos,FB,,,,,
player,201410120cin,car,OgboCh00,offense,3,,,,,
player,201410120cin,car,OgboCh00,off_pct,4%,,,,,
player,201410120cin,car,OgboCh00,defense,0,,,,,
player,201410120cin,car,OgboCh00,def_pct,0%,,,,,
player,201410120cin,car,OgboCh00,special_teams,2,,,,,
player,201410120cin,car,OgboCh00,st_pct,6%,,,,,
player,201410120cin,car,FolkBr00,pos,C,,,,,
player,201410120cin,car,FolkBr00,offense,1,,,,,
player,201410120cin,car,FolkBr00,off_pct,1%,,,,,
player,201410120cin,car,FolkBr00,defense,0,,,,,
player,201410120cin,car,FolkBr00,def_pct,0%,,,,,
player,201410120cin,car,FolkBr00,special_teams,17,,,,,
player,201410120cin,car,FolkBr00,st_pct,49%,,,,,
player,201410120cin,car,HarpRo21,pos,SS,,,,,
player,201410120cin,car,HarpRo21,offense,0,,,,,
player,201410120cin,car,HarpRo21,off_pct,0%,,,,,
player,201410120cin,car,HarpRo21,defense,81,,,,,
player,201410120cin,car,HarpRo21,def_pct,100%,,,,,
player,201410120cin,car,HarpRo21,special_teams,15,,,,,
player,201410120cin,car,HarpRo21,st_pct,43%,,,,,
player,201410120cin,car,WhitMe00,pos,CB,,,,,
player,201410120cin,car,WhitMe00,offense,0,,,,,
player,201410120cin,car,WhitMe00,off_pct,0%,,,,,
player,201410120cin,car,WhitMe00,defense,81,,,,,
player,201410120cin,car,WhitMe00,def_pct,100%,,,,,
player,201410120cin,car,WhitMe00,special_teams,9,,,,,
player,201410120cin,car,WhitMe00,st_pct,26%,,,,,
player,201410120cin,car,CasoAn99,pos,CB,,,,,
player,201410120cin,car,CasoAn99,offense,0,,,,,
player,201410120cin,car,CasoAn99,off_pct,0%,,,,,
player,201410120cin,car,CasoAn99,defense,81,,,,,
player,201410120cin,car,CasoAn99,def_pct,100%,,,,,
player,201410120cin,car,CasoAn99,special_teams,9,,,,,
player,201410120cin,car,CasoAn99,st_pct,26%,,,,,
player,201410120cin,car,KuecLu00,pos,LB,,,,,
player,201410120cin,car,KuecLu00,offense,0,,,,,
player,201410120cin,car,KuecLu00,off_pct,0%,,,,,
player,201410120cin,car,KuecLu00,defense,81,,,,,
player,201410120cin,car,KuecLu00,def_pct,100%,,,,,
player,201410120cin,car,KuecLu00,special_teams,8,,,,,
player,201410120cin,car,KuecLu00,st_pct,23%,,,,,
player,201410120cin,car,DeCoTh99,pos,FS,,,,,
player,201410120cin,car,DeCoTh99,offense,0,,,,,
player,201410120cin,car,DeCoTh99,off_pct,0%,,,,,
player,201410120cin,car,DeCoTh99,defense,81,,,,,
player,201410120cin,car,DeCoTh99,def_pct,100%,,,,,
player,201410120cin,car,DeCoTh99,special_teams,2,,,,,
player,201410120cin,car,DeCoTh99,st_pct,6%,,,,,
player,201410120cin,car,DaviTh20,pos,LB,,,,,
player,201410120cin,car,DaviTh20,offense,0,,,,,
player,201410120cin,car,DaviTh20,off_pct,0%,,,,,
player,201410120cin,car,DaviTh20,defense,81,,,,,
player,201410120cin,car,DaviTh20,def_pct,100%,,,,,
player,201410120cin,car,DaviTh20,special_teams,0,,,,,
player,201410120cin,car,DaviTh20,st_pct,0%,,,,,
player,201410120cin,car,JohnCh98,pos,DE,,,,,
player,201410120cin,car,JohnCh98,offense,0,,,,,
player,201410120cin,car,JohnCh98,off_pct,0%,,,,,
player,201410120cin,car,JohnCh98,defense,65,,,,,
player,201410120cin,car,JohnCh98,def_pct,80%,,,,,
player,201410120cin,car,JohnCh98,special_teams,0,,,,,
player,201410120cin,car,JohnCh98,st_pct,0%,,,,,
player,201410120cin,car,EdwaDw20,pos,DT,,,,,
player,201410120cin,car,EdwaDw20,offense,0,,,,,
player,201410120cin,car,EdwaDw20,off_pct,0%,,,,,
player,201410120cin,car,EdwaDw20,defense,50,,,,,
player,201410120cin,car,EdwaDw20,def_pct,62%,,,,,
player,201410120cin,car,EdwaDw20,special_teams,17,,,,,
player,201410120cin,car,EdwaDw20,st_pct,49%,,,,,
player,201410120cin,car,ShorKa00,pos,DT,,,,,
player,201410120cin,car,ShorKa00,offense,0,,,,,
player,201410120cin,car,ShorKa00,off_pct,0%,,,,,
player,201410120cin,car,ShorKa00,defense,48,,,,,
player,201410120cin,car,ShorKa00,def_pct,59%,,,,,
player,201410120cin,car,ShorKa00,special_teams,8,,,,,
player,201410120cin,car,ShorKa00,st_pct,23%,,,,,
player,201410120cin,car,AddiMa00,pos,DE,,,,,
player,201410120cin,car,AddiMa00,offense,0,,,,,
player,201410120cin,car,AddiMa00,off_pct,0%,,,,,
player,201410120cin,car,AddiMa00,defense,45,,,,,
player,201410120cin,car,AddiMa00,def_pct,56%,,,,,
player,201410120cin,car,AddiMa00,special_teams,10,,,,,
player,201410120cin,car,AddiMa00,st_pct,29%,,,,,
player,201410120cin,car,GodfCh99,pos,CB,,,,,
player,201410120cin,car,GodfCh99,offense,0,,,,,
player,201410120cin,car,GodfCh99,off_pct,0%,,,,,
player,201410120cin,car,GodfCh99,defense,42,,,,,
player,201410120cin,car,GodfCh99,def_pct,52%,,,,,
player,201410120cin,car,GodfCh99,special_teams,9,,,,,
player,201410120cin,car,GodfCh99,st_pct,26%,,,,,
player,201410120cin,car,LotuSt00,pos,DT,,,,,
player,201410120cin,car,LotuSt00,offense,0,,,,,
player,201410120cin,car,LotuSt00,off_pct,0%,,,,,
player,201410120cin,car,LotuSt00,defense,40,,,,,
player,201410120cin,car,LotuSt00,def_pct,49%,,,,,
player,201410120cin,car,LotuSt00,special_teams,8,,,,,
player,201410120cin,car,LotuSt00,st_pct,23%,,,,,
player,201410120cin,car,HortWe00,pos,DE,,,,,
player,201410120cin,car,HortWe00,offense,0,,,,,
player,201410120cin,car,HortWe00,off_pct,0%,,,,,
player,201410120cin,car,HortWe00,defense,29,,,,,
player,201410120cin,car,HortWe00,def_pct,36%,,,,,
player,201410120cin,car,HortWe00,special_teams,8,,,,,
player,201410120cin,car,HortWe00,st_pct,23%,,,,,
player,201410120cin,car,ColeCo20,pos,DT,,,,,
player,201410120cin,car,ColeCo20,offense,0,,,,,
player,201410120cin,car,ColeCo20,off_pct,0%,,,,,
player,201410120cin,car,ColeCo20,defense,24,,,,,
player,201410120cin,car,ColeCo20,def_pct,30%,,,,,
player,201410120cin,car,ColeCo20,special_teams,0,,,,,
player,201410120cin,car,ColeCo20,st_pct,0%,,,,,
player,201410120cin,car,EalyKo00,pos,DE,,,,,
player,201410120cin,car,EalyKo00,offense,0,,,,,
player,201410120cin,car,EalyKo00,off_pct,0%,,,,,
player,201410120cin,car,EalyKo00,defense,23,,,,,
player,201410120cin,car,EalyKo00,def_pct,28%,,,,,
player,201410120cin,car,EalyKo00,special_teams,0,,,,,
player,201410120cin,car,EalyKo00,st_pct,0%,,,,,
player,201410120cin,car,KleiAJ00,pos,LB,,,,,
player,201410120cin,car,KleiAJ00,offense,0,,,,,
player,201410120cin,car,KleiAJ00,off_pct,0%,,,,,
player,201410120cin,car,KleiAJ00,defense,21,,,,,
player,201410120cin,car,KleiAJ00,def_pct,26%,,,,,
player,201410120cin,car,KleiAJ00,special_teams,19,,,,,
player,201410120cin,car,KleiAJ00,st_pct,54%,,,,,
player,201410120cin,car,BlacCh21,pos,LB,,,,,
player,201410120cin,car,BlacCh21,offense,0,,,,,
player,201410120cin,car,BlacCh21,off_pct,0%,,,,,
player,201410120cin,car,BlacCh21,defense,18,,,,,
player,201410120cin,car,BlacCh21,def_pct,22%,,,,,
player,201410120cin,car,BlacCh21,special_teams,26,,,,,
player,201410120cin,car,BlacCh21,st_pct,74%,,,,,
player,201410120cin,car,JoneCo01,pos,FS,,,,,
player,201410120cin,car,JoneCo01,offense,0,,,,,
player,201410120cin,car,JoneCo01,off_pct,0%,,,,,
player,201410120cin,car,JoneCo01,defense,0,,,,,
player,201410120cin,car,JoneCo01,def_pct,0%,,,,,
player,201410120cin,car,JoneCo01,special_teams,26,,,,,
player,201410120cin,car,JoneCo01,st_pct,74%,,,,,
player,201410120cin,car,WillJa95,pos,LB,,,,,
player,201410120cin,car,WillJa95,offense,0,,,,,
player,201410120cin,car,WillJa95,off_pct,0%,,,,,
player,201410120cin,car,WillJa95,defense,0,,,,,
player,201410120cin,car,WillJa95,def_pct,0%,,,,,
player,201410120cin,car,WillJa95,special_teams,23,,,,,
player,201410120cin,car,WillJa95,st_pct,66%,,,,,
player,201410120cin,car,DockJa00,pos,CB,,,,,
player,201410120cin,car,DockJa00,offense,0,,,,,
player,201410120cin,car,DockJa00,off_pct,0%,,,,,
player,201410120cin,car,DockJa00,defense,0,,,,,
player,201410120cin,car,DockJa00,def_pct,0%,,,,,
player,201410120cin,car,DockJa00,special_teams,18,,,,,
player,201410120cin,car,DockJa00,st_pct,51%,,,,,
player,201410120cin,car,GanoGr44,pos,K,,,,,
player,201410120cin,car,GanoGr44,offense,0,,,,,
player,201410120cin,car,GanoGr44,off_pct,0%,,,,,
player,201410120cin,car,GanoGr44,defense,0,,,,,
player,201410120cin,car,GanoGr44,def_pct,0%,,,,,
player,201410120cin,car,GanoGr44,special_teams,17,,,,,
player,201410120cin,car,GanoGr44,st_pct,49%,,,,,
player,201410120cin,car,JacoBe00,pos,LB,,,,,
player,201410120cin,car,JacoBe00,offense,0,,,,,
player,201410120cin,car,JacoBe00,off_pct,0%,,,,,
player,201410120cin,car,JacoBe00,defense,0,,,,,
player,201410120cin,car,JacoBe00,def_pct,0%,,,,,
player,201410120cin,car,JacoBe00,special_teams,17,,,,,
player,201410120cin,car,JacoBe00,st_pct,49%,,,,,
player,201410120cin,car,NortBr00,pos,P,,,,,
player,201410120cin,car,NortBr00,offense,0,,,,,
player,201410120cin,car,NortBr00,off_pct,0%,,,,,
player,201410120cin,car,NortBr00,defense,0,,,,,
player,201410120cin,car,NortBr00,def_pct,0%,,,,,
player,201410120cin,car,NortBr00,special_teams,10,,,,,
player,201410120cin,car,NortBr00,st_pct,29%,,,,,
player,201410120cin,car,JansJ.00,pos,LS,,,,,
player,201410120cin,car,JansJ.00,offense,0,,,,,
player,201410120cin,car,JansJ.00,off_pct,0%,,,,,
player,201410120cin,car,JansJ.00,defense,0,,,,,
player,201410120cin,car,JansJ.00,def_pct,0%,,,,,
player,201410120cin,car,JansJ.00,special_teams,10,,,,,
player,201410120cin,car,JansJ.00,st_pct,29%,,,,,
player,201410120cin,car,FoucDa00,pos,T,,,,,
player,201410120cin,car,FoucDa00,offense,0,,,,,
player,201410120cin,car,FoucDa00,off_pct,0%,,,,,
player,201410120cin,car,FoucDa00,defense,0,,,,,
player,201410120cin,car,FoucDa00,def_pct,0%,,,,,
player,201410120cin,car,FoucDa00,special_teams,9,,,,,
player,201410120cin,car,FoucDa00,st_pct,26%,,,,,
player,201410120cin,car,BostTr00,pos,SS,,,,,
player,201410120cin,car,BostTr00,offense,0,,,,,
player,201410120cin,car,BostTr00,off_pct,0%,,,,,
player,201410120cin,car,BostTr00,defense,0,,,,,
player,201410120cin,car,BostTr00,def_pct,0%,,,,,
player,201410120cin,car,BostTr00,special_teams,8,,,,,
player,201410120cin,car,BostTr00,st_pct,23%,,,,,
