game,2014,3,20140921,201409210buf,sdg,"San Diego Chargers",22,buf,"Buffalo Bills",10
player,201409210buf,buf,CarpDa44,defense,0,,,,,
player,201409210buf,buf,CarpDa44,def_pct,0%,,,,,
player,201409210buf,buf,CarpDa44,special_teams,2,,,,,
player,201409210buf,buf,CarpDa44,st_pct,8%,,,,,
player,201409210buf,sdg,FlukDJ00,pos,T,,,,,
player,201409210buf,sdg,FlukDJ00,offense,66,,,,,
player,201409210buf,sdg,FlukDJ00,off_pct,100%,,,,,
player,201409210buf,sdg,FlukDJ00,defense,0,,,,,
player,201409210buf,sdg,FlukDJ00,def_pct,0%,,,,,
player,201409210buf,sdg,FlukDJ00,special_teams,4,,,,,
player,201409210buf,sdg,FlukDJ00,st_pct,15%,,,,,
player,201409210buf,sdg,RineCh20,pos,G,,,,,
player,201409210buf,sdg,RineCh20,offense,66,,,,,
player,201409210buf,sdg,RineCh20,off_pct,100%,,,,,
player,201409210buf,sdg,RineCh20,defense,0,,,,,
player,201409210buf,sdg,RineCh20,def_pct,0%,,,,,
player,201409210buf,sdg,RineCh20,special_teams,4,,,,,
player,201409210buf,sdg,RineCh20,st_pct,15%,,,,,
player,201409210buf,sdg,DunlKi20,pos,T,,,,,
player,201409210buf,sdg,DunlKi20,offense,66,,,,,
player,201409210buf,sdg,DunlKi20,off_pct,100%,,,,,
player,201409210buf,sdg,DunlKi20,defense,0,,,,,
player,201409210buf,sdg,DunlKi20,def_pct,0%,,,,,
player,201409210buf,sdg,DunlKi20,special_teams,4,,,,,
player,201409210buf,sdg,DunlKi20,st_pct,15%,,,,,
player,201409210buf,sdg,RivePh00,pos,QB,,,,,
player,201409210buf,sdg,RivePh00,offense,66,,,,,
player,201409210buf,sdg,RivePh00,off_pct,100%,,,,,
player,201409210buf,sdg,RivePh00,defense,0,,,,,
player,201409210buf,sdg,RivePh00,def_pct,0%,,,,,
player,201409210buf,sdg,RivePh00,special_teams,0,,,,,
player,201409210buf,sdg,RivePh00,st_pct,0%,,,,,
player,201409210buf,sdg,OhrnRi20,pos,G,,,,,
player,201409210buf,sdg,OhrnRi20,offense,66,,,,,
player,201409210buf,sdg,OhrnRi20,off_pct,100%,,,,,
player,201409210buf,sdg,OhrnRi20,defense,0,,,,,
player,201409210buf,sdg,OhrnRi20,def_pct,0%,,,,,
player,201409210buf,sdg,OhrnRi20,special_teams,0,,,,,
player,201409210buf,sdg,OhrnRi20,st_pct,0%,,,,,
player,201409210buf,sdg,TrouJo00,pos,G,,,,,
player,201409210buf,sdg,TrouJo00,offense,66,,,,,
player,201409210buf,sdg,TrouJo00,off_pct,100%,,,,,
player,201409210buf,sdg,TrouJo00,defense,0,,,,,
player,201409210buf,sdg,TrouJo00,def_pct,0%,,,,,
player,201409210buf,sdg,TrouJo00,special_teams,0,,,,,
player,201409210buf,sdg,TrouJo00,st_pct,0%,,,,,
player,201409210buf,sdg,AlleKe00,pos,WR,,,,,
player,201409210buf,sdg,AlleKe00,offense,65,,,,,
player,201409210buf,sdg,AlleKe00,off_pct,98%,,,,,
player,201409210buf,sdg,AlleKe00,defense,0,,,,,
player,201409210buf,sdg,AlleKe00,def_pct,0%,,,,,
player,201409210buf,sdg,AlleKe00,special_teams,4,,,,,
player,201409210buf,sdg,AlleKe00,st_pct,15%,,,,,
player,201409210buf,sdg,FloyMa00,pos,WR,,,,,
player,201409210buf,sdg,FloyMa00,offense,59,,,,,
player,201409210buf,sdg,FloyMa00,off_pct,89%,,,,,
player,201409210buf,sdg,FloyMa00,defense,0,,,,,
player,201409210buf,sdg,FloyMa00,def_pct,0%,,,,,
player,201409210buf,sdg,FloyMa00,special_teams,1,,,,,
player,201409210buf,sdg,FloyMa00,st_pct,4%,,,,,
player,201409210buf,sdg,BrowDo00,pos,RB,,,,,
player,201409210buf,sdg,BrowDo00,offense,59,,,,,
player,201409210buf,sdg,BrowDo00,off_pct,89%,,,,,
player,201409210buf,sdg,BrowDo00,defense,0,,,,,
player,201409210buf,sdg,BrowDo00,def_pct,0%,,,,,
player,201409210buf,sdg,BrowDo00,special_teams,0,,,,,
player,201409210buf,sdg,BrowDo00,st_pct,0%,,,,,
player,201409210buf,sdg,RoyaEd00,pos,WR,,,,,
player,201409210buf,sdg,RoyaEd00,offense,48,,,,,
player,201409210buf,sdg,RoyaEd00,off_pct,73%,,,,,
player,201409210buf,sdg,RoyaEd00,defense,0,,,,,
player,201409210buf,sdg,RoyaEd00,def_pct,0%,,,,,
player,201409210buf,sdg,RoyaEd00,special_teams,6,,,,,
player,201409210buf,sdg,RoyaEd00,st_pct,23%,,,,,
player,201409210buf,sdg,GateAn00,pos,TE,,,,,
player,201409210buf,sdg,GateAn00,offense,42,,,,,
player,201409210buf,sdg,GateAn00,off_pct,64%,,,,,
player,201409210buf,sdg,GateAn00,defense,0,,,,,
player,201409210buf,sdg,GateAn00,def_pct,0%,,,,,
player,201409210buf,sdg,GateAn00,special_teams,0,,,,,
player,201409210buf,sdg,GateAn00,st_pct,0%,,,,,
player,201409210buf,sdg,GreeLa00,pos,TE,,,,,
player,201409210buf,sdg,GreeLa00,offense,21,,,,,
player,201409210buf,sdg,GreeLa00,off_pct,32%,,,,,
player,201409210buf,sdg,GreeLa00,defense,0,,,,,
player,201409210buf,sdg,GreeLa00,def_pct,0%,,,,,
player,201409210buf,sdg,GreeLa00,special_teams,19,,,,,
player,201409210buf,sdg,GreeLa00,st_pct,73%,,,,,
player,201409210buf,sdg,JohnDa05,pos,TE,,,,,
player,201409210buf,sdg,JohnDa05,offense,14,,,,,
player,201409210buf,sdg,JohnDa05,off_pct,21%,,,,,
player,201409210buf,sdg,JohnDa05,defense,0,,,,,
player,201409210buf,sdg,JohnDa05,def_pct,0%,,,,,
player,201409210buf,sdg,JohnDa05,special_teams,3,,,,,
player,201409210buf,sdg,JohnDa05,st_pct,12%,,,,,
player,201409210buf,sdg,PhilJo00,pos,TE,,,,,
player,201409210buf,sdg,PhilJo00,offense,11,,,,,
player,201409210buf,sdg,PhilJo00,off_pct,17%,,,,,
player,201409210buf,sdg,PhilJo00,defense,0,,,,,
player,201409210buf,sdg,PhilJo00,def_pct,0%,,,,,
player,201409210buf,sdg,PhilJo00,special_teams,19,,,,,
player,201409210buf,sdg,PhilJo00,st_pct,73%,,,,,
player,201409210buf,sdg,OlivBr01,pos,RB,,,,,
player,201409210buf,sdg,OlivBr01,offense,6,,,,,
player,201409210buf,sdg,OlivBr01,off_pct,9%,,,,,
player,201409210buf,sdg,OlivBr01,defense,0,,,,,
player,201409210buf,sdg,OlivBr01,def_pct,0%,,,,,
player,201409210buf,sdg,OlivBr01,special_teams,6,,,,,
player,201409210buf,sdg,OlivBr01,st_pct,23%,,,,,
player,201409210buf,sdg,AjirSe00,pos,WR,,,,,
player,201409210buf,sdg,AjirSe00,offense,4,,,,,
player,201409210buf,sdg,AjirSe00,off_pct,6%,,,,,
player,201409210buf,sdg,AjirSe00,defense,0,,,,,
player,201409210buf,sdg,AjirSe00,def_pct,0%,,,,,
player,201409210buf,sdg,AjirSe00,special_teams,19,,,,,
player,201409210buf,sdg,AjirSe00,st_pct,73%,,,,,
player,201409210buf,sdg,WoodDa02,pos,RB,,,,,
player,201409210buf,sdg,WoodDa02,offense,1,,,,,
player,201409210buf,sdg,WoodDa02,off_pct,2%,,,,,
player,201409210buf,sdg,WoodDa02,defense,0,,,,,
player,201409210buf,sdg,WoodDa02,def_pct,0%,,,,,
player,201409210buf,sdg,WoodDa02,special_teams,0,,,,,
player,201409210buf,sdg,WoodDa02,st_pct,0%,,,,,
player,201409210buf,sdg,WeddEr99,pos,FS,,,,,
player,201409210buf,sdg,WeddEr99,offense,0,,,,,
player,201409210buf,sdg,WeddEr99,off_pct,0%,,,,,
player,201409210buf,sdg,WeddEr99,defense,70,,,,,
player,201409210buf,sdg,WeddEr99,def_pct,100%,,,,,
player,201409210buf,sdg,WeddEr99,special_teams,14,,,,,
player,201409210buf,sdg,WeddEr99,st_pct,54%,,,,,
player,201409210buf,sdg,WrigSh00,pos,CB,,,,,
player,201409210buf,sdg,WrigSh00,offense,0,,,,,
player,201409210buf,sdg,WrigSh00,off_pct,0%,,,,,
player,201409210buf,sdg,WrigSh00,defense,70,,,,,
player,201409210buf,sdg,WrigSh00,def_pct,100%,,,,,
player,201409210buf,sdg,WrigSh00,special_teams,7,,,,,
player,201409210buf,sdg,WrigSh00,st_pct,27%,,,,,
player,201409210buf,sdg,FlowBr99,pos,CB,,,,,
player,201409210buf,sdg,FlowBr99,offense,0,,,,,
player,201409210buf,sdg,FlowBr99,off_pct,0%,,,,,
player,201409210buf,sdg,FlowBr99,defense,70,,,,,
player,201409210buf,sdg,FlowBr99,def_pct,100%,,,,,
player,201409210buf,sdg,FlowBr99,special_teams,3,,,,,
player,201409210buf,sdg,FlowBr99,st_pct,12%,,,,,
player,201409210buf,sdg,GilcMa00,pos,SS,,,,,
player,201409210buf,sdg,GilcMa00,offense,0,,,,,
player,201409210buf,sdg,GilcMa00,off_pct,0%,,,,,
player,201409210buf,sdg,GilcMa00,defense,68,,,,,
player,201409210buf,sdg,GilcMa00,def_pct,97%,,,,,
player,201409210buf,sdg,GilcMa00,special_teams,12,,,,,
player,201409210buf,sdg,GilcMa00,st_pct,46%,,,,,
player,201409210buf,sdg,ButlDo99,pos,LB,,,,,
player,201409210buf,sdg,ButlDo99,offense,0,,,,,
player,201409210buf,sdg,ButlDo99,off_pct,0%,,,,,
player,201409210buf,sdg,ButlDo99,defense,66,,,,,
player,201409210buf,sdg,ButlDo99,def_pct,94%,,,,,
player,201409210buf,sdg,ButlDo99,special_teams,9,,,,,
player,201409210buf,sdg,ButlDo99,st_pct,35%,,,,,
player,201409210buf,sdg,TeoxMa00,pos,LB,,,,,
player,201409210buf,sdg,TeoxMa00,offense,0,,,,,
player,201409210buf,sdg,TeoxMa00,off_pct,0%,,,,,
player,201409210buf,sdg,TeoxMa00,defense,59,,,,,
player,201409210buf,sdg,TeoxMa00,def_pct,84%,,,,,
player,201409210buf,sdg,TeoxMa00,special_teams,9,,,,,
player,201409210buf,sdg,TeoxMa00,st_pct,35%,,,,,
player,201409210buf,sdg,FreeDw00,pos,LB,,,,,
player,201409210buf,sdg,FreeDw00,offense,0,,,,,
player,201409210buf,sdg,FreeDw00,off_pct,0%,,,,,
player,201409210buf,sdg,FreeDw00,defense,49,,,,,
player,201409210buf,sdg,FreeDw00,def_pct,70%,,,,,
player,201409210buf,sdg,FreeDw00,special_teams,0,,,,,
player,201409210buf,sdg,FreeDw00,st_pct,0%,,,,,
player,201409210buf,sdg,JohnJa23,pos,LB,,,,,
player,201409210buf,sdg,JohnJa23,offense,0,,,,,
player,201409210buf,sdg,JohnJa23,off_pct,0%,,,,,
player,201409210buf,sdg,JohnJa23,defense,48,,,,,
player,201409210buf,sdg,JohnJa23,def_pct,69%,,,,,
player,201409210buf,sdg,JohnJa23,special_teams,2,,,,,
player,201409210buf,sdg,JohnJa23,st_pct,8%,,,,,
player,201409210buf,sdg,ReyeKe00,pos,DE,,,,,
player,201409210buf,sdg,ReyeKe00,offense,0,,,,,
player,201409210buf,sdg,ReyeKe00,off_pct,0%,,,,,
player,201409210buf,sdg,ReyeKe00,defense,47,,,,,
player,201409210buf,sdg,ReyeKe00,def_pct,67%,,,,,
player,201409210buf,sdg,ReyeKe00,special_teams,6,,,,,
player,201409210buf,sdg,ReyeKe00,st_pct,23%,,,,,
player,201409210buf,sdg,LiugCo00,pos,DT,,,,,
player,201409210buf,sdg,LiugCo00,offense,0,,,,,
player,201409210buf,sdg,LiugCo00,off_pct,0%,,,,,
player,201409210buf,sdg,LiugCo00,defense,47,,,,,
player,201409210buf,sdg,LiugCo00,def_pct,67%,,,,,
player,201409210buf,sdg,LiugCo00,special_teams,0,,,,,
player,201409210buf,sdg,LiugCo00,st_pct,0%,,,,,
player,201409210buf,sdg,WalkRe00,pos,LB,,,,,
player,201409210buf,sdg,WalkRe00,offense,0,,,,,
player,201409210buf,sdg,WalkRe00,off_pct,0%,,,,,
player,201409210buf,sdg,WalkRe00,defense,30,,,,,
player,201409210buf,sdg,WalkRe00,def_pct,43%,,,,,
player,201409210buf,sdg,WalkRe00,special_teams,12,,,,,
player,201409210buf,sdg,WalkRe00,st_pct,46%,,,,,
player,201409210buf,sdg,LissSe99,pos,NT,,,,,
player,201409210buf,sdg,LissSe99,offense,0,,,,,
player,201409210buf,sdg,LissSe99,off_pct,0%,,,,,
player,201409210buf,sdg,LissSe99,defense,26,,,,,
player,201409210buf,sdg,LissSe99,def_pct,37%,,,,,
player,201409210buf,sdg,LissSe99,special_teams,0,,,,,
player,201409210buf,sdg,LissSe99,st_pct,0%,,,,,
player,201409210buf,sdg,MarsRi20,pos,CB,,,,,
player,201409210buf,sdg,MarsRi20,offense,0,,,,,
player,201409210buf,sdg,MarsRi20,off_pct,0%,,,,,
player,201409210buf,sdg,MarsRi20,defense,25,,,,,
player,201409210buf,sdg,MarsRi20,def_pct,36%,,,,,
player,201409210buf,sdg,MarsRi20,special_teams,10,,,,,
player,201409210buf,sdg,MarsRi20,st_pct,38%,,,,,
player,201409210buf,sdg,VerrJa00,pos,CB,,,,,
player,201409210buf,sdg,VerrJa00,offense,0,,,,,
player,201409210buf,sdg,VerrJa00,off_pct,0%,,,,,
player,201409210buf,sdg,VerrJa00,defense,23,,,,,
player,201409210buf,sdg,VerrJa00,def_pct,33%,,,,,
player,201409210buf,sdg,VerrJa00,special_teams,4,,,,,
player,201409210buf,sdg,VerrJa00,st_pct,15%,,,,,
player,201409210buf,sdg,GuyxLa00,pos,DE,,,,,
player,201409210buf,sdg,GuyxLa00,offense,0,,,,,
player,201409210buf,sdg,GuyxLa00,off_pct,0%,,,,,
player,201409210buf,sdg,GuyxLa00,defense,20,,,,,
player,201409210buf,sdg,GuyxLa00,def_pct,29%,,,,,
player,201409210buf,sdg,GuyxLa00,special_teams,6,,,,,
player,201409210buf,sdg,GuyxLa00,st_pct,23%,,,,,
player,201409210buf,sdg,PaleTe00,pos,DT,,,,,
player,201409210buf,sdg,PaleTe00,offense,0,,,,,
player,201409210buf,sdg,PaleTe00,off_pct,0%,,,,,
player,201409210buf,sdg,PaleTe00,defense,20,,,,,
player,201409210buf,sdg,PaleTe00,def_pct,29%,,,,,
player,201409210buf,sdg,PaleTe00,special_teams,2,,,,,
player,201409210buf,sdg,PaleTe00,st_pct,8%,,,,,
player,201409210buf,sdg,WillTo00,pos,LB,,,,,
player,201409210buf,sdg,WillTo00,offense,0,,,,,
player,201409210buf,sdg,WillTo00,off_pct,0%,,,,,
player,201409210buf,sdg,WillTo00,defense,15,,,,,
player,201409210buf,sdg,WillTo00,def_pct,21%,,,,,
player,201409210buf,sdg,WillTo00,special_teams,10,,,,,
player,201409210buf,sdg,WillTo00,st_pct,38%,,,,,
player,201409210buf,sdg,AddaJa00,pos,SS,,,,,
player,201409210buf,sdg,AddaJa00,offense,0,,,,,
player,201409210buf,sdg,AddaJa00,off_pct,0%,,,,,
player,201409210buf,sdg,AddaJa00,defense,11,,,,,
player,201409210buf,sdg,AddaJa00,def_pct,16%,,,,,
player,201409210buf,sdg,AddaJa00,special_teams,1,,,,,
player,201409210buf,sdg,AddaJa00,st_pct,4%,,,,,
player,201409210buf,sdg,StucDa20,pos,SS,,,,,
player,201409210buf,sdg,StucDa20,offense,0,,,,,
player,201409210buf,sdg,StucDa20,off_pct,0%,,,,,
player,201409210buf,sdg,StucDa20,defense,3,,,,,
player,201409210buf,sdg,StucDa20,def_pct,4%,,,,,
player,201409210buf,sdg,StucDa20,special_teams,17,,,,,
player,201409210buf,sdg,StucDa20,st_pct,65%,,,,,
player,201409210buf,sdg,GachAn00,pos,LB,,,,,
player,201409210buf,sdg,GachAn00,offense,0,,,,,
player,201409210buf,sdg,GachAn00,off_pct,0%,,,,,
player,201409210buf,sdg,GachAn00,defense,1,,,,,
player,201409210buf,sdg,GachAn00,def_pct,1%,,,,,
player,201409210buf,sdg,GachAn00,special_teams,20,,,,,
player,201409210buf,sdg,GachAn00,st_pct,77%,,,,,
player,201409210buf,sdg,ConnKa99,pos,LB,,,,,
player,201409210buf,sdg,ConnKa99,offense,0,,,,,
player,201409210buf,sdg,ConnKa99,off_pct,0%,,,,,
player,201409210buf,sdg,ConnKa99,defense,1,,,,,
player,201409210buf,sdg,ConnKa99,def_pct,1%,,,,,
player,201409210buf,sdg,ConnKa99,special_teams,20,,,,,
player,201409210buf,sdg,ConnKa99,st_pct,77%,,,,,
player,201409210buf,sdg,AttaJe00,pos,LB,,,,,
player,201409210buf,sdg,AttaJe00,offense,0,,,,,
player,201409210buf,sdg,AttaJe00,off_pct,0%,,,,,
player,201409210buf,sdg,AttaJe00,defense,1,,,,,
player,201409210buf,sdg,AttaJe00,def_pct,1%,,,,,
player,201409210buf,sdg,AttaJe00,special_teams,0,,,,,
player,201409210buf,sdg,AttaJe00,st_pct,0%,,,,,
player,201409210buf,sdg,ScifMi20,pos,P,,,,,
player,201409210buf,sdg,ScifMi20,offense,0,,,,,
player,201409210buf,sdg,ScifMi20,off_pct,0%,,,,,
player,201409210buf,sdg,ScifMi20,defense,0,,,,,
player,201409210buf,sdg,ScifMi20,def_pct,0%,,,,,
player,201409210buf,sdg,ScifMi20,special_teams,10,,,,,
player,201409210buf,sdg,ScifMi20,st_pct,38%,,,,,
player,201409210buf,sdg,WindMi00,pos,LS,,,,,
player,201409210buf,sdg,WindMi00,offense,0,,,,,
player,201409210buf,sdg,WindMi00,off_pct,0%,,,,,
player,201409210buf,sdg,WindMi00,defense,0,,,,,
player,201409210buf,sdg,WindMi00,def_pct,0%,,,,,
player,201409210buf,sdg,WindMi00,special_teams,10,,,,,
player,201409210buf,sdg,WindMi00,st_pct,38%,,,,,
player,201409210buf,sdg,novaknic01,pos,K,,,,,
player,201409210buf,sdg,novaknic01,offense,0,,,,,
player,201409210buf,sdg,novaknic01,off_pct,0%,,,,,
player,201409210buf,sdg,novaknic01,defense,0,,,,,
player,201409210buf,sdg,novaknic01,def_pct,0%,,,,,
player,201409210buf,sdg,novaknic01,special_teams,9,,,,,
player,201409210buf,sdg,novaknic01,st_pct,35%,,,,,
player,201409210buf,sdg,SmitWi00,pos,T,,,,,
player,201409210buf,sdg,SmitWi00,offense,0,,,,,
player,201409210buf,sdg,SmitWi00,off_pct,0%,,,,,
player,201409210buf,sdg,SmitWi00,defense,0,,,,,
player,201409210buf,sdg,SmitWi00,def_pct,0%,,,,,
player,201409210buf,sdg,SmitWi00,special_teams,4,,,,,
player,201409210buf,sdg,SmitWi00,st_pct,15%,,,,,
