game,2014,1,20140907,201409070rav,cin,"Cincinnati Bengals",23,rav,"Baltimore Ravens",16
player,201409070rav,cin,BoliCl00,defense,0,,,,,
player,201409070rav,cin,BoliCl00,def_pct,0%,,,,,
player,201409070rav,cin,BoliCl00,special_teams,6,,,,,
player,201409070rav,cin,BoliCl00,st_pct,21%,,,,,
player,201409070rav,cin,WhitAn20,pos,T,,,,,
player,201409070rav,cin,WhitAn20,offense,66,,,,,
player,201409070rav,cin,WhitAn20,off_pct,100%,,,,,
player,201409070rav,cin,WhitAn20,defense,0,,,,,
player,201409070rav,cin,WhitAn20,def_pct,0%,,,,,
player,201409070rav,cin,WhitAn20,special_teams,6,,,,,
player,201409070rav,cin,WhitAn20,st_pct,21%,,,,,
player,201409070rav,cin,DaltAn00,pos,QB,,,,,
player,201409070rav,cin,DaltAn00,offense,66,,,,,
player,201409070rav,cin,DaltAn00,off_pct,100%,,,,,
player,201409070rav,cin,DaltAn00,defense,0,,,,,
player,201409070rav,cin,DaltAn00,def_pct,0%,,,,,
player,201409070rav,cin,DaltAn00,special_teams,0,,,,,
player,201409070rav,cin,DaltAn00,st_pct,0%,,,,,
player,201409070rav,cin,BodiRu00,pos,C,,,,,
player,201409070rav,cin,BodiRu00,offense,66,,,,,
player,201409070rav,cin,BodiRu00,off_pct,100%,,,,,
player,201409070rav,cin,BodiRu00,defense,0,,,,,
player,201409070rav,cin,BodiRu00,def_pct,0%,,,,,
player,201409070rav,cin,BodiRu00,special_teams,0,,,,,
player,201409070rav,cin,BodiRu00,st_pct,0%,,,,,
player,201409070rav,cin,SmitAn23,pos,T,,,,,
player,201409070rav,cin,SmitAn23,offense,64,,,,,
player,201409070rav,cin,SmitAn23,off_pct,97%,,,,,
player,201409070rav,cin,SmitAn23,defense,0,,,,,
player,201409070rav,cin,SmitAn23,def_pct,0%,,,,,
player,201409070rav,cin,SmitAn23,special_teams,6,,,,,
player,201409070rav,cin,SmitAn23,st_pct,21%,,,,,
player,201409070rav,cin,GreeA.00,pos,WR,,,,,
player,201409070rav,cin,GreeA.00,offense,62,,,,,
player,201409070rav,cin,GreeA.00,off_pct,94%,,,,,
player,201409070rav,cin,GreeA.00,defense,0,,,,,
player,201409070rav,cin,GreeA.00,def_pct,0%,,,,,
player,201409070rav,cin,GreeA.00,special_teams,0,,,,,
player,201409070rav,cin,GreeA.00,st_pct,0%,,,,,
player,201409070rav,cin,SanuMo00,pos,WR,,,,,
player,201409070rav,cin,SanuMo00,offense,61,,,,,
player,201409070rav,cin,SanuMo00,off_pct,92%,,,,,
player,201409070rav,cin,SanuMo00,defense,0,,,,,
player,201409070rav,cin,SanuMo00,def_pct,0%,,,,,
player,201409070rav,cin,SanuMo00,special_teams,0,,,,,
player,201409070rav,cin,SanuMo00,st_pct,0%,,,,,
player,201409070rav,cin,GresJe00,pos,TE,,,,,
player,201409070rav,cin,GresJe00,offense,59,,,,,
player,201409070rav,cin,GresJe00,off_pct,89%,,,,,
player,201409070rav,cin,GresJe00,defense,0,,,,,
player,201409070rav,cin,GresJe00,def_pct,0%,,,,,
player,201409070rav,cin,GresJe00,special_teams,6,,,,,
player,201409070rav,cin,GresJe00,st_pct,21%,,,,,
player,201409070rav,cin,BernGi00,pos,RB,,,,,
player,201409070rav,cin,BernGi00,offense,57,,,,,
player,201409070rav,cin,BernGi00,off_pct,86%,,,,,
player,201409070rav,cin,BernGi00,defense,0,,,,,
player,201409070rav,cin,BernGi00,def_pct,0%,,,,,
player,201409070rav,cin,BernGi00,special_teams,0,,,,,
player,201409070rav,cin,BernGi00,st_pct,0%,,,,,
player,201409070rav,cin,TateBr00,pos,WR,,,,,
player,201409070rav,cin,TateBr00,offense,40,,,,,
player,201409070rav,cin,TateBr00,off_pct,61%,,,,,
player,201409070rav,cin,TateBr00,defense,0,,,,,
player,201409070rav,cin,TateBr00,def_pct,0%,,,,,
player,201409070rav,cin,TateBr00,special_teams,7,,,,,
player,201409070rav,cin,TateBr00,st_pct,25%,,,,,
player,201409070rav,cin,HewiRy00,pos,TE,,,,,
player,201409070rav,cin,HewiRy00,offense,11,,,,,
player,201409070rav,cin,HewiRy00,off_pct,17%,,,,,
player,201409070rav,cin,HewiRy00,defense,0,,,,,
player,201409070rav,cin,HewiRy00,def_pct,0%,,,,,
player,201409070rav,cin,HewiRy00,special_teams,5,,,,,
player,201409070rav,cin,HewiRy00,st_pct,18%,,,,,
player,201409070rav,cin,SmitAl02,pos,TE,,,,,
player,201409070rav,cin,SmitAl02,offense,10,,,,,
player,201409070rav,cin,SmitAl02,off_pct,15%,,,,,
player,201409070rav,cin,SmitAl02,defense,0,,,,,
player,201409070rav,cin,SmitAl02,def_pct,0%,,,,,
player,201409070rav,cin,SmitAl02,special_teams,10,,,,,
player,201409070rav,cin,SmitAl02,st_pct,36%,,,,,
player,201409070rav,cin,HillJe01,pos,RB,,,,,
player,201409070rav,cin,HillJe01,offense,10,,,,,
player,201409070rav,cin,HillJe01,off_pct,15%,,,,,
player,201409070rav,cin,HillJe01,defense,0,,,,,
player,201409070rav,cin,HillJe01,def_pct,0%,,,,,
player,201409070rav,cin,HillJe01,special_teams,3,,,,,
player,201409070rav,cin,HillJe01,st_pct,11%,,,,,
player,201409070rav,cin,SanzDa00,pos,WR,,,,,
player,201409070rav,cin,SanzDa00,offense,8,,,,,
player,201409070rav,cin,SanzDa00,off_pct,12%,,,,,
player,201409070rav,cin,SanzDa00,defense,0,,,,,
player,201409070rav,cin,SanzDa00,def_pct,0%,,,,,
player,201409070rav,cin,SanzDa00,special_teams,2,,,,,
player,201409070rav,cin,SanzDa00,st_pct,7%,,,,,
player,201409070rav,cin,EifeTy00,pos,TE,,,,,
player,201409070rav,cin,EifeTy00,offense,8,,,,,
player,201409070rav,cin,EifeTy00,off_pct,12%,,,,,
player,201409070rav,cin,EifeTy00,defense,0,,,,,
player,201409070rav,cin,EifeTy00,def_pct,0%,,,,,
player,201409070rav,cin,EifeTy00,special_teams,0,,,,,
player,201409070rav,cin,EifeTy00,st_pct,0%,,,,,
player,201409070rav,cin,NewhMa20,pos,T,,,,,
player,201409070rav,cin,NewhMa20,offense,5,,,,,
player,201409070rav,cin,NewhMa20,off_pct,8%,,,,,
player,201409070rav,cin,NewhMa20,defense,0,,,,,
player,201409070rav,cin,NewhMa20,def_pct,0%,,,,,
player,201409070rav,cin,NewhMa20,special_teams,6,,,,,
player,201409070rav,cin,NewhMa20,st_pct,21%,,,,,
player,201409070rav,cin,PeerCe00,pos,RB,,,,,
player,201409070rav,cin,PeerCe00,offense,1,,,,,
player,201409070rav,cin,PeerCe00,off_pct,2%,,,,,
player,201409070rav,cin,PeerCe00,defense,0,,,,,
player,201409070rav,cin,PeerCe00,def_pct,0%,,,,,
player,201409070rav,cin,PeerCe00,special_teams,18,,,,,
player,201409070rav,cin,PeerCe00,st_pct,64%,,,,,
player,201409070rav,cin,NewmTe20,pos,CB,,,,,
player,201409070rav,cin,NewmTe20,offense,0,,,,,
player,201409070rav,cin,NewmTe20,off_pct,0%,,,,,
player,201409070rav,cin,NewmTe20,defense,88,,,,,
player,201409070rav,cin,NewmTe20,def_pct,100%,,,,,
player,201409070rav,cin,NewmTe20,special_teams,4,,,,,
player,201409070rav,cin,NewmTe20,st_pct,14%,,,,,
player,201409070rav,cin,IlokGe00,pos,SS,,,,,
player,201409070rav,cin,IlokGe00,offense,0,,,,,
player,201409070rav,cin,IlokGe00,off_pct,0%,,,,,
player,201409070rav,cin,IlokGe00,defense,88,,,,,
player,201409070rav,cin,IlokGe00,def_pct,100%,,,,,
player,201409070rav,cin,IlokGe00,special_teams,1,,,,,
player,201409070rav,cin,IlokGe00,st_pct,4%,,,,,
player,201409070rav,cin,LamuEm00,pos,LB,,,,,
player,201409070rav,cin,LamuEm00,offense,0,,,,,
player,201409070rav,cin,LamuEm00,off_pct,0%,,,,,
player,201409070rav,cin,LamuEm00,defense,87,,,,,
player,201409070rav,cin,LamuEm00,def_pct,99%,,,,,
player,201409070rav,cin,LamuEm00,special_teams,5,,,,,
player,201409070rav,cin,LamuEm00,st_pct,18%,,,,,
player,201409070rav,cin,NelsRe99,pos,FS,,,,,
player,201409070rav,cin,NelsRe99,offense,0,,,,,
player,201409070rav,cin,NelsRe99,off_pct,0%,,,,,
player,201409070rav,cin,NelsRe99,defense,86,,,,,
player,201409070rav,cin,NelsRe99,def_pct,98%,,,,,
player,201409070rav,cin,NelsRe99,special_teams,10,,,,,
player,201409070rav,cin,NelsRe99,st_pct,36%,,,,,
player,201409070rav,cin,DunlCa99,pos,DE,,,,,
player,201409070rav,cin,DunlCa99,offense,0,,,,,
player,201409070rav,cin,DunlCa99,off_pct,0%,,,,,
player,201409070rav,cin,DunlCa99,defense,74,,,,,
player,201409070rav,cin,DunlCa99,def_pct,84%,,,,,
player,201409070rav,cin,DunlCa99,special_teams,3,,,,,
player,201409070rav,cin,DunlCa99,st_pct,11%,,,,,
player,201409070rav,cin,HallLe98,pos,CB,,,,,
player,201409070rav,cin,HallLe98,offense,0,,,,,
player,201409070rav,cin,HallLe98,off_pct,0%,,,,,
player,201409070rav,cin,HallLe98,defense,73,,,,,
player,201409070rav,cin,HallLe98,def_pct,83%,,,,,
player,201409070rav,cin,HallLe98,special_teams,2,,,,,
player,201409070rav,cin,HallLe98,st_pct,7%,,,,,
player,201409070rav,cin,GilbWa00,pos,DE,,,,,
player,201409070rav,cin,GilbWa00,offense,0,,,,,
player,201409070rav,cin,GilbWa00,off_pct,0%,,,,,
player,201409070rav,cin,GilbWa00,defense,67,,,,,
player,201409070rav,cin,GilbWa00,def_pct,76%,,,,,
player,201409070rav,cin,GilbWa00,special_teams,1,,,,,
player,201409070rav,cin,GilbWa00,st_pct,4%,,,,,
player,201409070rav,cin,JonePa20,pos,CB,,,,,
player,201409070rav,cin,JonePa20,offense,0,,,,,
player,201409070rav,cin,JonePa20,off_pct,0%,,,,,
player,201409070rav,cin,JonePa20,defense,65,,,,,
player,201409070rav,cin,JonePa20,def_pct,74%,,,,,
player,201409070rav,cin,JonePa20,special_teams,10,,,,,
player,201409070rav,cin,JonePa20,st_pct,36%,,,,,
player,201409070rav,cin,ReyxVi00,pos,LB,,,,,
player,201409070rav,cin,ReyxVi00,offense,0,,,,,
player,201409070rav,cin,ReyxVi00,off_pct,0%,,,,,
player,201409070rav,cin,ReyxVi00,defense,64,,,,,
player,201409070rav,cin,ReyxVi00,def_pct,73%,,,,,
player,201409070rav,cin,ReyxVi00,special_teams,21,,,,,
player,201409070rav,cin,ReyxVi00,st_pct,75%,,,,,
player,201409070rav,cin,GeatRo21,pos,DE,,,,,
player,201409070rav,cin,GeatRo21,offense,0,,,,,
player,201409070rav,cin,GeatRo21,off_pct,0%,,,,,
player,201409070rav,cin,GeatRo21,defense,59,,,,,
player,201409070rav,cin,GeatRo21,def_pct,67%,,,,,
player,201409070rav,cin,GeatRo21,special_teams,2,,,,,
player,201409070rav,cin,GeatRo21,st_pct,7%,,,,,
player,201409070rav,cin,AtkiGe99,pos,DT,,,,,
player,201409070rav,cin,AtkiGe99,offense,0,,,,,
player,201409070rav,cin,AtkiGe99,off_pct,0%,,,,,
player,201409070rav,cin,AtkiGe99,defense,49,,,,,
player,201409070rav,cin,AtkiGe99,def_pct,56%,,,,,
player,201409070rav,cin,AtkiGe99,special_teams,0,,,,,
player,201409070rav,cin,AtkiGe99,st_pct,0%,,,,,
player,201409070rav,cin,PekoDo20,pos,NT,,,,,
player,201409070rav,cin,PekoDo20,offense,0,,,,,
player,201409070rav,cin,PekoDo20,off_pct,0%,,,,,
player,201409070rav,cin,PekoDo20,defense,39,,,,,
player,201409070rav,cin,PekoDo20,def_pct,44%,,,,,
player,201409070rav,cin,PekoDo20,special_teams,10,,,,,
player,201409070rav,cin,PekoDo20,st_pct,36%,,,,,
player,201409070rav,cin,ThomBr01,pos,DT,,,,,
player,201409070rav,cin,ThomBr01,offense,0,,,,,
player,201409070rav,cin,ThomBr01,off_pct,0%,,,,,
player,201409070rav,cin,ThomBr01,defense,33,,,,,
player,201409070rav,cin,ThomBr01,def_pct,38%,,,,,
player,201409070rav,cin,ThomBr01,special_teams,4,,,,,
player,201409070rav,cin,ThomBr01,st_pct,14%,,,,,
player,201409070rav,cin,HuntMa00,pos,DE,,,,,
player,201409070rav,cin,HuntMa00,offense,0,,,,,
player,201409070rav,cin,HuntMa00,off_pct,0%,,,,,
player,201409070rav,cin,HuntMa00,defense,30,,,,,
player,201409070rav,cin,HuntMa00,def_pct,34%,,,,,
player,201409070rav,cin,HuntMa00,special_teams,16,,,,,
player,201409070rav,cin,HuntMa00,st_pct,57%,,,,,
player,201409070rav,cin,MauaRe99,pos,LB,,,,,
player,201409070rav,cin,MauaRe99,offense,0,,,,,
player,201409070rav,cin,MauaRe99,off_pct,0%,,,,,
player,201409070rav,cin,MauaRe99,defense,29,,,,,
player,201409070rav,cin,MauaRe99,def_pct,33%,,,,,
player,201409070rav,cin,MauaRe99,special_teams,5,,,,,
player,201409070rav,cin,MauaRe99,st_pct,18%,,,,,
player,201409070rav,cin,BurfVo00,pos,LB,,,,,
player,201409070rav,cin,BurfVo00,offense,0,,,,,
player,201409070rav,cin,BurfVo00,off_pct,0%,,,,,
player,201409070rav,cin,BurfVo00,defense,23,,,,,
player,201409070rav,cin,BurfVo00,def_pct,26%,,,,,
player,201409070rav,cin,BurfVo00,special_teams,0,,,,,
player,201409070rav,cin,BurfVo00,st_pct,0%,,,,,
player,201409070rav,cin,KirkDr00,pos,CB,,,,,
player,201409070rav,cin,KirkDr00,offense,0,,,,,
player,201409070rav,cin,KirkDr00,off_pct,0%,,,,,
player,201409070rav,cin,KirkDr00,defense,10,,,,,
player,201409070rav,cin,KirkDr00,def_pct,11%,,,,,
player,201409070rav,cin,KirkDr00,special_teams,14,,,,,
player,201409070rav,cin,KirkDr00,st_pct,50%,,,,,
player,201409070rav,cin,WillSh02,pos,SS,,,,,
player,201409070rav,cin,WillSh02,offense,0,,,,,
player,201409070rav,cin,WillSh02,off_pct,0%,,,,,
player,201409070rav,cin,WillSh02,defense,2,,,,,
player,201409070rav,cin,WillSh02,def_pct,2%,,,,,
player,201409070rav,cin,WillSh02,special_teams,21,,,,,
player,201409070rav,cin,WillSh02,st_pct,75%,,,,,
player,201409070rav,cin,MaysTa99,pos,FS,,,,,
player,201409070rav,cin,MaysTa99,offense,0,,,,,
player,201409070rav,cin,MaysTa99,off_pct,0%,,,,,
player,201409070rav,cin,MaysTa99,defense,2,,,,,
player,201409070rav,cin,MaysTa99,def_pct,2%,,,,,
player,201409070rav,cin,MaysTa99,special_teams,18,,,,,
player,201409070rav,cin,MaysTa99,st_pct,64%,,,,,
player,201409070rav,cin,DiMaJa00,pos,LB,,,,,
player,201409070rav,cin,DiMaJa00,offense,0,,,,,
player,201409070rav,cin,DiMaJa00,off_pct,0%,,,,,
player,201409070rav,cin,DiMaJa00,defense,0,,,,,
player,201409070rav,cin,DiMaJa00,def_pct,0%,,,,,
player,201409070rav,cin,DiMaJa00,special_teams,21,,,,,
player,201409070rav,cin,DiMaJa00,st_pct,75%,,,,,
player,201409070rav,cin,FlowMa00,pos,LB,,,,,
player,201409070rav,cin,FlowMa00,offense,0,,,,,
player,201409070rav,cin,FlowMa00,off_pct,0%,,,,,
player,201409070rav,cin,FlowMa00,defense,0,,,,,
player,201409070rav,cin,FlowMa00,def_pct,0%,,,,,
player,201409070rav,cin,FlowMa00,special_teams,20,,,,,
player,201409070rav,cin,FlowMa00,st_pct,71%,,,,,
player,201409070rav,cin,nugenmik01,pos,K,,,,,
player,201409070rav,cin,nugenmik01,offense,0,,,,,
player,201409070rav,cin,nugenmik01,off_pct,0%,,,,,
player,201409070rav,cin,nugenmik01,defense,0,,,,,
player,201409070rav,cin,nugenmik01,def_pct,0%,,,,,
player,201409070rav,cin,nugenmik01,special_teams,13,,,,,
player,201409070rav,cin,nugenmik01,st_pct,46%,,,,,
player,201409070rav,cin,HubeKe20,pos,P,,,,,
player,201409070rav,cin,HubeKe20,offense,0,,,,,
player,201409070rav,cin,HubeKe20,off_pct,0%,,,,,
player,201409070rav,cin,HubeKe20,defense,0,,,,,
player,201409070rav,cin,HubeKe20,def_pct,0%,,,,,
player,201409070rav,cin,HubeKe20,special_teams,10,,,,,
player,201409070rav,cin,HubeKe20,st_pct,36%,,,,,
player,201409070rav,cin,HarrCl20,pos,LS,,,,,
player,201409070rav,cin,HarrCl20,offense,0,,,,,
player,201409070rav,cin,HarrCl20,off_pct,0%,,,,,
player,201409070rav,cin,HarrCl20,defense,0,,,,,
player,201409070rav,cin,HarrCl20,def_pct,0%,,,,,
player,201409070rav,cin,HarrCl20,special_teams,10,,,,,
player,201409070rav,cin,HarrCl20,st_pct,36%,,,,,
player,201409070rav,cin,McCaOn00,pos,CB,,,,,
player,201409070rav,cin,McCaOn00,offense,0,,,,,
player,201409070rav,cin,McCaOn00,off_pct,0%,,,,,
player,201409070rav,cin,McCaOn00,defense,0,,,,,
player,201409070rav,cin,McCaOn00,def_pct,0%,,,,,
player,201409070rav,cin,McCaOn00,special_teams,5,,,,,
player,201409070rav,cin,McCaOn00,st_pct,18%,,,,,
