game,2014,13,20141201,201412010nyj,mia,"Miami Dolphins",16,nyj,"New York Jets",13
player,201412010nyj,nyj,ElliKe01,special_teams,5,,,,,
player,201412010nyj,nyj,ElliKe01,st_pct,19%,,,,,
player,201412010nyj,nyj,DouzLe00,pos,DE,,,,,
player,201412010nyj,nyj,DouzLe00,offense,0,,,,,
player,201412010nyj,nyj,DouzLe00,off_pct,0%,,,,,
player,201412010nyj,nyj,DouzLe00,defense,8,,,,,
player,201412010nyj,nyj,DouzLe00,def_pct,14%,,,,,
player,201412010nyj,nyj,DouzLe00,special_teams,5,,,,,
player,201412010nyj,nyj,DouzLe00,st_pct,19%,,,,,
player,201412010nyj,nyj,BarnT.00,pos,DT,,,,,
player,201412010nyj,nyj,BarnT.00,offense,0,,,,,
player,201412010nyj,nyj,BarnT.00,off_pct,0%,,,,,
player,201412010nyj,nyj,BarnT.00,defense,8,,,,,
player,201412010nyj,nyj,BarnT.00,def_pct,14%,,,,,
player,201412010nyj,nyj,BarnT.00,special_teams,0,,,,,
player,201412010nyj,nyj,BarnT.00,st_pct,0%,,,,,
player,201412010nyj,nyj,EnemIK00,pos,LB,,,,,
player,201412010nyj,nyj,EnemIK00,offense,0,,,,,
player,201412010nyj,nyj,EnemIK00,off_pct,0%,,,,,
player,201412010nyj,nyj,EnemIK00,defense,6,,,,,
player,201412010nyj,nyj,EnemIK00,def_pct,10%,,,,,
player,201412010nyj,nyj,EnemIK00,special_teams,3,,,,,
player,201412010nyj,nyj,EnemIK00,st_pct,12%,,,,,
player,201412010nyj,nyj,WilsKy99,pos,CB,,,,,
player,201412010nyj,nyj,WilsKy99,offense,0,,,,,
player,201412010nyj,nyj,WilsKy99,off_pct,0%,,,,,
player,201412010nyj,nyj,WilsKy99,defense,4,,,,,
player,201412010nyj,nyj,WilsKy99,def_pct,7%,,,,,
player,201412010nyj,nyj,WilsKy99,special_teams,8,,,,,
player,201412010nyj,nyj,WilsKy99,st_pct,31%,,,,,
player,201412010nyj,nyj,ReilTr00,pos,LB,,,,,
player,201412010nyj,nyj,ReilTr00,offense,0,,,,,
player,201412010nyj,nyj,ReilTr00,off_pct,0%,,,,,
player,201412010nyj,nyj,ReilTr00,defense,2,,,,,
player,201412010nyj,nyj,ReilTr00,def_pct,3%,,,,,
player,201412010nyj,nyj,ReilTr00,special_teams,13,,,,,
player,201412010nyj,nyj,ReilTr00,st_pct,50%,,,,,
player,201412010nyj,nyj,BellNi01,pos,LB,,,,,
player,201412010nyj,nyj,BellNi01,offense,0,,,,,
player,201412010nyj,nyj,BellNi01,off_pct,0%,,,,,
player,201412010nyj,nyj,BellNi01,defense,0,,,,,
player,201412010nyj,nyj,BellNi01,def_pct,0%,,,,,
player,201412010nyj,nyj,BellNi01,special_teams,16,,,,,
player,201412010nyj,nyj,BellNi01,st_pct,62%,,,,,
player,201412010nyj,nyj,HakiSa00,pos,WR,,,,,
player,201412010nyj,nyj,HakiSa00,offense,0,,,,,
player,201412010nyj,nyj,HakiSa00,off_pct,0%,,,,,
player,201412010nyj,nyj,HakiSa00,defense,0,,,,,
player,201412010nyj,nyj,HakiSa00,def_pct,0%,,,,,
player,201412010nyj,nyj,HakiSa00,special_teams,16,,,,,
player,201412010nyj,nyj,HakiSa00,st_pct,62%,,,,,
player,201412010nyj,nyj,AlleAn02,pos,CB,,,,,
player,201412010nyj,nyj,AlleAn02,offense,0,,,,,
player,201412010nyj,nyj,AlleAn02,off_pct,0%,,,,,
player,201412010nyj,nyj,AlleAn02,defense,0,,,,,
player,201412010nyj,nyj,AlleAn02,def_pct,0%,,,,,
player,201412010nyj,nyj,AlleAn02,special_teams,12,,,,,
player,201412010nyj,nyj,AlleAn02,st_pct,46%,,,,,
player,201412010nyj,nyj,QuigRy00,pos,P,,,,,
player,201412010nyj,nyj,QuigRy00,offense,0,,,,,
player,201412010nyj,nyj,QuigRy00,off_pct,0%,,,,,
player,201412010nyj,nyj,QuigRy00,defense,0,,,,,
player,201412010nyj,nyj,QuigRy00,def_pct,0%,,,,,
player,201412010nyj,nyj,QuigRy00,special_teams,9,,,,,
player,201412010nyj,nyj,QuigRy00,st_pct,35%,,,,,
player,201412010nyj,nyj,PurdTa00,pos,LS,,,,,
player,201412010nyj,nyj,PurdTa00,offense,0,,,,,
player,201412010nyj,nyj,PurdTa00,off_pct,0%,,,,,
player,201412010nyj,nyj,PurdTa00,defense,0,,,,,
player,201412010nyj,nyj,PurdTa00,def_pct,0%,,,,,
player,201412010nyj,nyj,PurdTa00,special_teams,9,,,,,
player,201412010nyj,nyj,PurdTa00,st_pct,35%,,,,,
player,201412010nyj,nyj,FolkNi20,pos,K,,,,,
player,201412010nyj,nyj,FolkNi20,offense,0,,,,,
player,201412010nyj,nyj,FolkNi20,off_pct,0%,,,,,
player,201412010nyj,nyj,FolkNi20,defense,0,,,,,
player,201412010nyj,nyj,FolkNi20,def_pct,0%,,,,,
player,201412010nyj,nyj,FolkNi20,special_teams,9,,,,,
player,201412010nyj,nyj,FolkNi20,st_pct,35%,,,,,
player,201412010nyj,nyj,FreeDa00,pos,C,,,,,
player,201412010nyj,nyj,FreeDa00,offense,0,,,,,
player,201412010nyj,nyj,FreeDa00,off_pct,0%,,,,,
player,201412010nyj,nyj,FreeDa00,defense,0,,,,,
player,201412010nyj,nyj,FreeDa00,def_pct,0%,,,,,
player,201412010nyj,nyj,FreeDa00,special_teams,5,,,,,
player,201412010nyj,nyj,FreeDa00,st_pct,19%,,,,,
player,201412010nyj,nyj,PantCh00,pos,TE,,,,,
player,201412010nyj,nyj,PantCh00,offense,0,,,,,
player,201412010nyj,nyj,PantCh00,off_pct,0%,,,,,
player,201412010nyj,nyj,PantCh00,defense,0,,,,,
player,201412010nyj,nyj,PantCh00,def_pct,0%,,,,,
player,201412010nyj,nyj,PantCh00,special_teams,3,,,,,
player,201412010nyj,nyj,PantCh00,st_pct,12%,,,,,
player,201412010nyj,mia,ThomDa04,pos,G,,,,,
player,201412010nyj,mia,ThomDa04,offense,59,,,,,
player,201412010nyj,mia,ThomDa04,off_pct,100%,,,,,
player,201412010nyj,mia,ThomDa04,defense,0,,,,,
player,201412010nyj,mia,ThomDa04,def_pct,0%,,,,,
player,201412010nyj,mia,ThomDa04,special_teams,5,,,,,
player,201412010nyj,mia,ThomDa04,st_pct,19%,,,,,
player,201412010nyj,mia,JameJa01,pos,T,,,,,
player,201412010nyj,mia,JameJa01,offense,59,,,,,
player,201412010nyj,mia,JameJa01,off_pct,100%,,,,,
player,201412010nyj,mia,JameJa01,defense,0,,,,,
player,201412010nyj,mia,JameJa01,def_pct,0%,,,,,
player,201412010nyj,mia,JameJa01,special_teams,5,,,,,
player,201412010nyj,mia,JameJa01,st_pct,19%,,,,,
player,201412010nyj,mia,PounMi00,pos,C,,,,,
player,201412010nyj,mia,PounMi00,offense,59,,,,,
player,201412010nyj,mia,PounMi00,off_pct,100%,,,,,
player,201412010nyj,mia,PounMi00,defense,0,,,,,
player,201412010nyj,mia,PounMi00,def_pct,0%,,,,,
player,201412010nyj,mia,PounMi00,special_teams,0,,,,,
player,201412010nyj,mia,PounMi00,st_pct,0%,,,,,
player,201412010nyj,mia,TannRy00,pos,QB,,,,,
player,201412010nyj,mia,TannRy00,offense,59,,,,,
player,201412010nyj,mia,TannRy00,off_pct,100%,,,,,
player,201412010nyj,mia,TannRy00,defense,0,,,,,
player,201412010nyj,mia,TannRy00,def_pct,0%,,,,,
player,201412010nyj,mia,TannRy00,special_teams,0,,,,,
player,201412010nyj,mia,TannRy00,st_pct,0%,,,,,
player,201412010nyj,mia,SimsDi00,pos,TE,,,,,
player,201412010nyj,mia,SimsDi00,offense,55,,,,,
player,201412010nyj,mia,SimsDi00,off_pct,93%,,,,,
player,201412010nyj,mia,SimsDi00,defense,0,,,,,
player,201412010nyj,mia,SimsDi00,def_pct,0%,,,,,
player,201412010nyj,mia,SimsDi00,special_teams,0,,,,,
player,201412010nyj,mia,SimsDi00,st_pct,0%,,,,,
player,201412010nyj,mia,WallMi00,pos,WR,,,,,
player,201412010nyj,mia,WallMi00,offense,55,,,,,
player,201412010nyj,mia,WallMi00,off_pct,93%,,,,,
player,201412010nyj,mia,WallMi00,defense,0,,,,,
player,201412010nyj,mia,WallMi00,def_pct,0%,,,,,
player,201412010nyj,mia,WallMi00,special_teams,0,,,,,
player,201412010nyj,mia,WallMi00,st_pct,0%,,,,,
player,201412010nyj,mia,SateSa20,pos,C,,,,,
player,201412010nyj,mia,SateSa20,offense,54,,,,,
player,201412010nyj,mia,SateSa20,off_pct,92%,,,,,
player,201412010nyj,mia,SateSa20,defense,0,,,,,
player,201412010nyj,mia,SateSa20,def_pct,0%,,,,,
player,201412010nyj,mia,SateSa20,special_teams,0,,,,,
player,201412010nyj,mia,SateSa20,st_pct,0%,,,,,
player,201412010nyj,mia,GibsBr00,pos,WR,,,,,
player,201412010nyj,mia,GibsBr00,offense,51,,,,,
player,201412010nyj,mia,GibsBr00,off_pct,86%,,,,,
player,201412010nyj,mia,GibsBr00,defense,0,,,,,
player,201412010nyj,mia,GibsBr00,def_pct,0%,,,,,
player,201412010nyj,mia,GibsBr00,special_teams,0,,,,,
player,201412010nyj,mia,GibsBr00,st_pct,0%,,,,,
player,201412010nyj,mia,LandJa00,pos,WR,,,,,
player,201412010nyj,mia,LandJa00,offense,47,,,,,
player,201412010nyj,mia,LandJa00,off_pct,80%,,,,,
player,201412010nyj,mia,LandJa00,defense,0,,,,,
player,201412010nyj,mia,LandJa00,def_pct,0%,,,,,
player,201412010nyj,mia,LandJa00,special_teams,8,,,,,
player,201412010nyj,mia,LandJa00,st_pct,31%,,,,,
player,201412010nyj,mia,MillLa01,pos,RB,,,,,
player,201412010nyj,mia,MillLa01,offense,46,,,,,
player,201412010nyj,mia,MillLa01,off_pct,78%,,,,,
player,201412010nyj,mia,MillLa01,defense,0,,,,,
player,201412010nyj,mia,MillLa01,def_pct,0%,,,,,
player,201412010nyj,mia,MillLa01,special_teams,0,,,,,
player,201412010nyj,mia,MillLa01,st_pct,0%,,,,,
player,201412010nyj,mia,CollDa20,pos,G,,,,,
player,201412010nyj,mia,CollDa20,offense,34,,,,,
player,201412010nyj,mia,CollDa20,off_pct,58%,,,,,
player,201412010nyj,mia,CollDa20,defense,0,,,,,
player,201412010nyj,mia,CollDa20,def_pct,0%,,,,,
player,201412010nyj,mia,CollDa20,special_teams,5,,,,,
player,201412010nyj,mia,CollDa20,st_pct,19%,,,,,
player,201412010nyj,mia,SmitSh22,pos,G,,,,,
player,201412010nyj,mia,SmitSh22,offense,30,,,,,
player,201412010nyj,mia,SmitSh22,off_pct,51%,,,,,
player,201412010nyj,mia,SmitSh22,defense,0,,,,,
player,201412010nyj,mia,SmitSh22,def_pct,0%,,,,,
player,201412010nyj,mia,SmitSh22,special_teams,5,,,,,
player,201412010nyj,mia,SmitSh22,st_pct,19%,,,,,
player,201412010nyj,mia,ThomDa03,pos,RB,,,,,
player,201412010nyj,mia,ThomDa03,offense,12,,,,,
player,201412010nyj,mia,ThomDa03,off_pct,20%,,,,,
player,201412010nyj,mia,ThomDa03,defense,0,,,,,
player,201412010nyj,mia,ThomDa03,def_pct,0%,,,,,
player,201412010nyj,mia,ThomDa03,special_teams,0,,,,,
player,201412010nyj,mia,ThomDa03,st_pct,0%,,,,,
player,201412010nyj,mia,HoskHa00,pos,TE,,,,,
player,201412010nyj,mia,HoskHa00,offense,12,,,,,
player,201412010nyj,mia,HoskHa00,off_pct,20%,,,,,
player,201412010nyj,mia,HoskHa00,defense,0,,,,,
player,201412010nyj,mia,HoskHa00,def_pct,0%,,,,,
player,201412010nyj,mia,HoskHa00,special_teams,0,,,,,
player,201412010nyj,mia,HoskHa00,st_pct,0%,,,,,
player,201412010nyj,mia,HartBr00,pos,WR,,,,,
player,201412010nyj,mia,HartBr00,offense,9,,,,,
player,201412010nyj,mia,HartBr00,off_pct,15%,,,,,
player,201412010nyj,mia,HartBr00,defense,0,,,,,
player,201412010nyj,mia,HartBr00,def_pct,0%,,,,,
player,201412010nyj,mia,HartBr00,special_teams,0,,,,,
player,201412010nyj,mia,HartBr00,st_pct,0%,,,,,
player,201412010nyj,mia,MattRi00,pos,WR,,,,,
player,201412010nyj,mia,MattRi00,offense,7,,,,,
player,201412010nyj,mia,MattRi00,off_pct,12%,,,,,
player,201412010nyj,mia,MattRi00,defense,0,,,,,
player,201412010nyj,mia,MattRi00,def_pct,0%,,,,,
player,201412010nyj,mia,MattRi00,special_teams,8,,,,,
player,201412010nyj,mia,MattRi00,st_pct,31%,,,,,
player,201412010nyj,mia,WillDa05,pos,RB,,,,,
player,201412010nyj,mia,WillDa05,offense,1,,,,,
player,201412010nyj,mia,WillDa05,off_pct,2%,,,,,
player,201412010nyj,mia,WillDa05,defense,0,,,,,
player,201412010nyj,mia,WillDa05,def_pct,0%,,,,,
player,201412010nyj,mia,WillDa05,special_teams,14,,,,,
player,201412010nyj,mia,WillDa05,st_pct,54%,,,,,
player,201412010nyj,mia,GrimBr20,pos,CB,,,,,
player,201412010nyj,mia,GrimBr20,offense,0,,,,,
player,201412010nyj,mia,GrimBr20,off_pct,0%,,,,,
player,201412010nyj,mia,GrimBr20,defense,64,,,,,
player,201412010nyj,mia,GrimBr20,def_pct,100%,,,,,
player,201412010nyj,mia,GrimBr20,special_teams,7,,,,,
player,201412010nyj,mia,GrimBr20,st_pct,27%,,,,,
player,201412010nyj,mia,JoneRe99,pos,FS,,,,,
player,201412010nyj,mia,JoneRe99,offense,0,,,,,
player,201412010nyj,mia,JoneRe99,off_pct,0%,,,,,
player,201412010nyj,mia,JoneRe99,defense,64,,,,,
player,201412010nyj,mia,JoneRe99,def_pct,100%,,,,,
player,201412010nyj,mia,JoneRe99,special_teams,6,,,,,
player,201412010nyj,mia,JoneRe99,st_pct,23%,,,,,
player,201412010nyj,mia,DelmLo99,pos,FS,,,,,
player,201412010nyj,mia,DelmLo99,offense,0,,,,,
player,201412010nyj,mia,DelmLo99,off_pct,0%,,,,,
player,201412010nyj,mia,DelmLo99,defense,64,,,,,
player,201412010nyj,mia,DelmLo99,def_pct,100%,,,,,
player,201412010nyj,mia,DelmLo99,special_teams,0,,,,,
player,201412010nyj,mia,DelmLo99,st_pct,0%,,,,,
player,201412010nyj,mia,MisiKo99,pos,LB,,,,,
player,201412010nyj,mia,MisiKo99,offense,0,,,,,
player,201412010nyj,mia,MisiKo99,off_pct,0%,,,,,
player,201412010nyj,mia,MisiKo99,defense,63,,,,,
player,201412010nyj,mia,MisiKo99,def_pct,98%,,,,,
player,201412010nyj,mia,MisiKo99,special_teams,2,,,,,
player,201412010nyj,mia,MisiKo99,st_pct,8%,,,,,
player,201412010nyj,mia,JenkJe00,pos,LB,,,,,
player,201412010nyj,mia,JenkJe00,offense,0,,,,,
player,201412010nyj,mia,JenkJe00,off_pct,0%,,,,,
player,201412010nyj,mia,JenkJe00,defense,61,,,,,
player,201412010nyj,mia,JenkJe00,def_pct,95%,,,,,
player,201412010nyj,mia,JenkJe00,special_teams,6,,,,,
player,201412010nyj,mia,JenkJe00,st_pct,23%,,,,,
player,201412010nyj,mia,OdriJa99,pos,DT,,,,,
player,201412010nyj,mia,OdriJa99,offense,0,,,,,
player,201412010nyj,mia,OdriJa99,off_pct,0%,,,,,
player,201412010nyj,mia,OdriJa99,defense,54,,,,,
player,201412010nyj,mia,OdriJa99,def_pct,84%,,,,,
player,201412010nyj,mia,OdriJa99,special_teams,7,,,,,
player,201412010nyj,mia,OdriJa99,st_pct,27%,,,,,
player,201412010nyj,mia,WakeCa00,pos,DE,,,,,
player,201412010nyj,mia,WakeCa00,offense,0,,,,,
player,201412010nyj,mia,WakeCa00,off_pct,0%,,,,,
player,201412010nyj,mia,WakeCa00,defense,45,,,,,
player,201412010nyj,mia,WakeCa00,def_pct,70%,,,,,
player,201412010nyj,mia,WakeCa00,special_teams,2,,,,,
player,201412010nyj,mia,WakeCa00,st_pct,8%,,,,,
player,201412010nyj,mia,StanR.00,pos,CB,,,,,
player,201412010nyj,mia,StanR.00,offense,0,,,,,
player,201412010nyj,mia,StanR.00,off_pct,0%,,,,,
player,201412010nyj,mia,StanR.00,defense,44,,,,,
player,201412010nyj,mia,StanR.00,def_pct,69%,,,,,
player,201412010nyj,mia,StanR.00,special_teams,7,,,,,
player,201412010nyj,mia,StanR.00,st_pct,27%,,,,,
player,201412010nyj,mia,VernOl00,pos,DE,,,,,
player,201412010nyj,mia,VernOl00,offense,0,,,,,
player,201412010nyj,mia,VernOl00,off_pct,0%,,,,,
player,201412010nyj,mia,VernOl00,defense,43,,,,,
player,201412010nyj,mia,VernOl00,def_pct,67%,,,,,
player,201412010nyj,mia,VernOl00,special_teams,7,,,,,
player,201412010nyj,mia,VernOl00,st_pct,27%,,,,,
player,201412010nyj,mia,WilsJi00,pos,SS,,,,,
player,201412010nyj,mia,WilsJi00,offense,0,,,,,
player,201412010nyj,mia,WilsJi00,off_pct,0%,,,,,
player,201412010nyj,mia,WilsJi00,defense,42,,,,,
player,201412010nyj,mia,WilsJi00,def_pct,66%,,,,,
player,201412010nyj,mia,WilsJi00,special_teams,12,,,,,
player,201412010nyj,mia,WilsJi00,st_pct,46%,,,,,
player,201412010nyj,mia,StarRa20,pos,DT,,,,,
player,201412010nyj,mia,StarRa20,offense,0,,,,,
player,201412010nyj,mia,StarRa20,off_pct,0%,,,,,
player,201412010nyj,mia,StarRa20,defense,41,,,,,
player,201412010nyj,mia,StarRa20,def_pct,64%,,,,,
player,201412010nyj,mia,StarRa20,special_teams,6,,,,,
player,201412010nyj,mia,StarRa20,st_pct,23%,,,,,
player,201412010nyj,mia,MitcEa99,pos,DT,,,,,
player,201412010nyj,mia,MitcEa99,offense,0,,,,,
player,201412010nyj,mia,MitcEa99,off_pct,0%,,,,,
player,201412010nyj,mia,MitcEa99,defense,33,,,,,
player,201412010nyj,mia,MitcEa99,def_pct,52%,,,,,
player,201412010nyj,mia,MitcEa99,special_teams,11,,,,,
player,201412010nyj,mia,MitcEa99,st_pct,42%,,,,,
player,201412010nyj,mia,WheePh99,pos,LB,,,,,
player,201412010nyj,mia,WheePh99,offense,0,,,,,
player,201412010nyj,mia,WheePh99,off_pct,0%,,,,,
player,201412010nyj,mia,WheePh99,defense,24,,,,,
player,201412010nyj,mia,WheePh99,def_pct,38%,,,,,
player,201412010nyj,mia,WheePh99,special_teams,0,,,,,
player,201412010nyj,mia,WheePh99,st_pct,0%,,,,,
player,201412010nyj,mia,JordDi00,pos,DE,,,,,
player,201412010nyj,mia,JordDi00,offense,0,,,,,
player,201412010nyj,mia,JordDi00,off_pct,0%,,,,,
player,201412010nyj,mia,JordDi00,defense,22,,,,,
player,201412010nyj,mia,JordDi00,def_pct,34%,,,,,
player,201412010nyj,mia,JordDi00,special_teams,14,,,,,
player,201412010nyj,mia,JordDi00,st_pct,54%,,,,,
player,201412010nyj,mia,ShelDe00,pos,DE,,,,,
player,201412010nyj,mia,ShelDe00,offense,0,,,,,
player,201412010nyj,mia,ShelDe00,off_pct,0%,,,,,
player,201412010nyj,mia,ShelDe00,defense,21,,,,,
player,201412010nyj,mia,ShelDe00,def_pct,33%,,,,,
player,201412010nyj,mia,ShelDe00,special_teams,11,,,,,
player,201412010nyj,mia,ShelDe00,st_pct,42%,,,,,
player,201412010nyj,mia,AikeWa00,pos,SS,,,,,
player,201412010nyj,mia,AikeWa00,offense,0,,,,,
player,201412010nyj,mia,AikeWa00,off_pct,0%,,,,,
player,201412010nyj,mia,AikeWa00,defense,9,,,,,
player,201412010nyj,mia,AikeWa00,def_pct,14%,,,,,
player,201412010nyj,mia,AikeWa00,special_teams,14,,,,,
player,201412010nyj,mia,AikeWa00,st_pct,54%,,,,,
player,201412010nyj,mia,JohnAn04,pos,DT,,,,,
player,201412010nyj,mia,JohnAn04,offense,0,,,,,
player,201412010nyj,mia,JohnAn04,off_pct,0%,,,,,
player,201412010nyj,mia,JohnAn04,defense,8,,,,,
player,201412010nyj,mia,JohnAn04,def_pct,12%,,,,,
player,201412010nyj,mia,JohnAn04,special_teams,0,,,,,
player,201412010nyj,mia,JohnAn04,st_pct,0%,,,,,
player,201412010nyj,mia,TrusJa99,pos,LB,,,,,
player,201412010nyj,mia,TrusJa99,offense,0,,,,,
player,201412010nyj,mia,TrusJa99,off_pct,0%,,,,,
player,201412010nyj,mia,TrusJa99,defense,1,,,,,
player,201412010nyj,mia,TrusJa99,def_pct,2%,,,,,
player,201412010nyj,mia,TrusJa99,special_teams,24,,,,,
player,201412010nyj,mia,TrusJa99,st_pct,92%,,,,,
player,201412010nyj,mia,KovaJo00,pos,DB,,,,,
player,201412010nyj,mia,KovaJo00,offense,0,,,,,
player,201412010nyj,mia,KovaJo00,off_pct,0%,,,,,
player,201412010nyj,mia,KovaJo00,defense,0,,,,,
player,201412010nyj,mia,KovaJo00,def_pct,0%,,,,,
player,201412010nyj,mia,KovaJo00,special_teams,17,,,,,
player,201412010nyj,mia,KovaJo00,st_pct,65%,,,,,
player,201412010nyj,mia,TripJo00,pos,LB,,,,,
player,201412010nyj,mia,TripJo00,offense,0,,,,,
player,201412010nyj,mia,TripJo00,off_pct,0%,,,,,
player,201412010nyj,mia,TripJo00,defense,0,,,,,
player,201412010nyj,mia,TripJo00,def_pct,0%,,,,,
player,201412010nyj,mia,TripJo00,special_teams,17,,,,,
player,201412010nyj,mia,TripJo00,st_pct,65%,,,,,
player,201412010nyj,mia,FedeTe00,pos,DE,,,,,
player,201412010nyj,mia,FedeTe00,offense,0,,,,,
player,201412010nyj,mia,FedeTe00,off_pct,0%,,,,,
player,201412010nyj,mia,FedeTe00,defense,0,,,,,
player,201412010nyj,mia,FedeTe00,def_pct,0%,,,,,
player,201412010nyj,mia,FedeTe00,special_teams,10,,,,,
player,201412010nyj,mia,FedeTe00,st_pct,38%,,,,,
player,201412010nyj,mia,JoneDo02,pos,SS,,,,,
player,201412010nyj,mia,JoneDo02,offense,0,,,,,
player,201412010nyj,mia,JoneDo02,off_pct,0%,,,,,
player,201412010nyj,mia,JoneDo02,defense,0,,,,,
player,201412010nyj,mia,JoneDo02,def_pct,0%,,,,,
player,201412010nyj,mia,JoneDo02,special_teams,10,,,,,
player,201412010nyj,mia,JoneDo02,st_pct,38%,,,,,
player,201412010nyj,mia,FielBr20,pos,P,,,,,
player,201412010nyj,mia,FielBr20,offense,0,,,,,
player,201412010nyj,mia,FielBr20,off_pct,0%,,,,,
player,201412010nyj,mia,FielBr20,defense,0,,,,,
player,201412010nyj,mia,FielBr20,def_pct,0%,,,,,
player,201412010nyj,mia,FielBr20,special_teams,9,,,,,
player,201412010nyj,mia,FielBr20,st_pct,35%,,,,,
player,201412010nyj,mia,DennJo20,pos,LS,,,,,
player,201412010nyj,mia,DennJo20,offense,0,,,,,
player,201412010nyj,mia,DennJo20,off_pct,0%,,,,,
player,201412010nyj,mia,DennJo20,defense,0,,,,,
player,201412010nyj,mia,DennJo20,def_pct,0%,,,,,
player,201412010nyj,mia,DennJo20,special_teams,9,,,,,
player,201412010nyj,mia,DennJo20,st_pct,35%,,,,,
player,201412010nyj,mia,SturCa00,pos,K,,,,,
player,201412010nyj,mia,SturCa00,offense,0,,,,,
player,201412010nyj,mia,SturCa00,off_pct,0%,,,,,
player,201412010nyj,mia,SturCa00,defense,0,,,,,
player,201412010nyj,mia,SturCa00,def_pct,0%,,,,,
player,201412010nyj,mia,SturCa00,special_teams,9,,,,,
player,201412010nyj,mia,SturCa00,st_pct,35%,,,,,
player,201412010nyj,mia,ShepKe00,pos,LB,,,,,
player,201412010nyj,mia,ShepKe00,offense,0,,,,,
player,201412010nyj,mia,ShepKe00,off_pct,0%,,,,,
player,201412010nyj,mia,ShepKe00,defense,0,,,,,
player,201412010nyj,mia,ShepKe00,def_pct,0%,,,,,
player,201412010nyj,mia,ShepKe00,special_teams,8,,,,,
player,201412010nyj,mia,ShepKe00,st_pct,31%,,,,,
player,201412010nyj,mia,McCaCh00,pos,LB,,,,,
player,201412010nyj,mia,McCaCh00,offense,0,,,,,
player,201412010nyj,mia,McCaCh00,off_pct,0%,,,,,
player,201412010nyj,mia,McCaCh00,defense,0,,,,,
player,201412010nyj,mia,McCaCh00,def_pct,0%,,,,,
player,201412010nyj,mia,McCaCh00,special_teams,6,,,,,
player,201412010nyj,mia,McCaCh00,st_pct,23%,,,,,
player,201412010nyj,mia,FoxxJa20,pos,T,,,,,
player,201412010nyj,mia,FoxxJa20,offense,0,,,,,
player,201412010nyj,mia,FoxxJa20,off_pct,0%,,,,,
player,201412010nyj,mia,FoxxJa20,defense,0,,,,,
player,201412010nyj,mia,FoxxJa20,def_pct,0%,,,,,
player,201412010nyj,mia,FoxxJa20,special_teams,5,,,,,
player,201412010nyj,mia,FoxxJa20,st_pct,19%,,,,,
