game,2014,4,20140928,201409280pit,tam,"Tampa Bay Buccaneers",27,pit,"Pittsburgh Steelers",24
player,201409280pit,tam,SefeAu00,pos,TE,,,,,
player,201409280pit,tam,SefeAu00,offense,65,,,,,
player,201409280pit,tam,SefeAu00,off_pct,100%,,,,,
player,201409280pit,tam,SefeAu00,defense,0,,,,,
player,201409280pit,tam,SefeAu00,def_pct,0%,,,,,
player,201409280pit,tam,SefeAu00,special_teams,0,,,,,
player,201409280pit,tam,SefeAu00,st_pct,0%,,,,,
player,201409280pit,tam,JackVi00,pos,WR,,,,,
player,201409280pit,tam,JackVi00,offense,65,,,,,
player,201409280pit,tam,JackVi00,off_pct,100%,,,,,
player,201409280pit,tam,JackVi00,defense,0,,,,,
player,201409280pit,tam,JackVi00,def_pct,0%,,,,,
player,201409280pit,tam,JackVi00,special_teams,0,,,,,
player,201409280pit,tam,JackVi00,st_pct,0%,,,,,
player,201409280pit,tam,GlenMi00,pos,QB,,,,,
player,201409280pit,tam,GlenMi00,offense,65,,,,,
player,201409280pit,tam,GlenMi00,off_pct,100%,,,,,
player,201409280pit,tam,GlenMi00,defense,0,,,,,
player,201409280pit,tam,GlenMi00,def_pct,0%,,,,,
player,201409280pit,tam,GlenMi00,special_teams,0,,,,,
player,201409280pit,tam,GlenMi00,st_pct,0%,,,,,
player,201409280pit,tam,DietEv00,pos,C,,,,,
player,201409280pit,tam,DietEv00,offense,65,,,,,
player,201409280pit,tam,DietEv00,off_pct,100%,,,,,
player,201409280pit,tam,DietEv00,defense,0,,,,,
player,201409280pit,tam,DietEv00,def_pct,0%,,,,,
player,201409280pit,tam,DietEv00,special_teams,0,,,,,
player,201409280pit,tam,DietEv00,st_pct,0%,,,,,
player,201409280pit,tam,MartDo00,pos,RB,,,,,
player,201409280pit,tam,MartDo00,offense,39,,,,,
player,201409280pit,tam,MartDo00,off_pct,60%,,,,,
player,201409280pit,tam,MartDo00,defense,0,,,,,
player,201409280pit,tam,MartDo00,def_pct,0%,,,,,
player,201409280pit,tam,MartDo00,special_teams,0,,,,,
player,201409280pit,tam,MartDo00,st_pct,0%,,,,,
player,201409280pit,tam,MurpLo00,pos,WR,,,,,
player,201409280pit,tam,MurpLo00,offense,39,,,,,
player,201409280pit,tam,MurpLo00,off_pct,60%,,,,,
player,201409280pit,tam,MurpLo00,defense,0,,,,,
player,201409280pit,tam,MurpLo00,def_pct,0%,,,,,
player,201409280pit,tam,MurpLo00,special_teams,0,,,,,
player,201409280pit,tam,MurpLo00,st_pct,0%,,,,,
player,201409280pit,tam,EvanMi00,pos,WR,,,,,
player,201409280pit,tam,EvanMi00,offense,34,,,,,
player,201409280pit,tam,EvanMi00,off_pct,52%,,,,,
player,201409280pit,tam,EvanMi00,defense,0,,,,,
player,201409280pit,tam,EvanMi00,def_pct,0%,,,,,
player,201409280pit,tam,EvanMi00,special_teams,0,,,,,
player,201409280pit,tam,EvanMi00,st_pct,0%,,,,,
player,201409280pit,tam,MyerBr00,pos,TE,,,,,
player,201409280pit,tam,MyerBr00,offense,27,,,,,
player,201409280pit,tam,MyerBr00,off_pct,42%,,,,,
player,201409280pit,tam,MyerBr00,defense,0,,,,,
player,201409280pit,tam,MyerBr00,def_pct,0%,,,,,
player,201409280pit,tam,MyerBr00,special_teams,5,,,,,
player,201409280pit,tam,MyerBr00,st_pct,17%,,,,,
player,201409280pit,tam,RainBo00,pos,RB,,,,,
player,201409280pit,tam,RainBo00,offense,26,,,,,
player,201409280pit,tam,RainBo00,off_pct,40%,,,,,
player,201409280pit,tam,RainBo00,defense,0,,,,,
player,201409280pit,tam,RainBo00,def_pct,0%,,,,,
player,201409280pit,tam,RainBo00,special_teams,12,,,,,
player,201409280pit,tam,RainBo00,st_pct,41%,,,,,
player,201409280pit,tam,ShepRu00,pos,WR,,,,,
player,201409280pit,tam,ShepRu00,offense,14,,,,,
player,201409280pit,tam,ShepRu00,off_pct,22%,,,,,
player,201409280pit,tam,ShepRu00,defense,0,,,,,
player,201409280pit,tam,ShepRu00,def_pct,0%,,,,,
player,201409280pit,tam,ShepRu00,special_teams,19,,,,,
player,201409280pit,tam,ShepRu00,st_pct,66%,,,,,
player,201409280pit,tam,LaneJo00,pos,FB,,,,,
player,201409280pit,tam,LaneJo00,offense,12,,,,,
player,201409280pit,tam,LaneJo00,off_pct,18%,,,,,
player,201409280pit,tam,LaneJo00,defense,0,,,,,
player,201409280pit,tam,LaneJo00,def_pct,0%,,,,,
player,201409280pit,tam,LaneJo00,special_teams,5,,,,,
player,201409280pit,tam,LaneJo00,st_pct,17%,,,,,
player,201409280pit,tam,StocLu00,pos,TE,,,,,
player,201409280pit,tam,StocLu00,offense,3,,,,,
player,201409280pit,tam,StocLu00,off_pct,5%,,,,,
player,201409280pit,tam,StocLu00,defense,0,,,,,
player,201409280pit,tam,StocLu00,def_pct,0%,,,,,
player,201409280pit,tam,StocLu00,special_teams,18,,,,,
player,201409280pit,tam,StocLu00,st_pct,62%,,,,,
player,201409280pit,tam,PattSo01,pos,WR,,,,,
player,201409280pit,tam,PattSo01,offense,1,,,,,
player,201409280pit,tam,PattSo01,off_pct,2%,,,,,
player,201409280pit,tam,PattSo01,defense,0,,,,,
player,201409280pit,tam,PattSo01,def_pct,0%,,,,,
player,201409280pit,tam,PattSo01,special_teams,17,,,,,
player,201409280pit,tam,PattSo01,st_pct,59%,,,,,
player,201409280pit,tam,DaviLa00,pos,LB,,,,,
player,201409280pit,tam,DaviLa00,offense,0,,,,,
player,201409280pit,tam,DaviLa00,off_pct,0%,,,,,
player,201409280pit,tam,DaviLa00,defense,76,,,,,
player,201409280pit,tam,DaviLa00,def_pct,100%,,,,,
player,201409280pit,tam,DaviLa00,special_teams,5,,,,,
player,201409280pit,tam,DaviLa00,st_pct,17%,,,,,
player,201409280pit,tam,FletDa00,pos,LB,,,,,
player,201409280pit,tam,FletDa00,offense,0,,,,,
player,201409280pit,tam,FletDa00,off_pct,0%,,,,,
player,201409280pit,tam,FletDa00,defense,75,,,,,
player,201409280pit,tam,FletDa00,def_pct,99%,,,,,
player,201409280pit,tam,FletDa00,special_teams,5,,,,,
player,201409280pit,tam,FletDa00,st_pct,17%,,,,,
player,201409280pit,tam,VernAl99,pos,CB,,,,,
player,201409280pit,tam,VernAl99,offense,0,,,,,
player,201409280pit,tam,VernAl99,off_pct,0%,,,,,
player,201409280pit,tam,VernAl99,defense,72,,,,,
player,201409280pit,tam,VernAl99,def_pct,95%,,,,,
player,201409280pit,tam,VernAl99,special_teams,5,,,,,
player,201409280pit,tam,VernAl99,st_pct,17%,,,,,
player,201409280pit,tam,BarrMa00,pos,SS,,,,,
player,201409280pit,tam,BarrMa00,offense,0,,,,,
player,201409280pit,tam,BarrMa00,off_pct,0%,,,,,
player,201409280pit,tam,BarrMa00,defense,71,,,,,
player,201409280pit,tam,BarrMa00,def_pct,93%,,,,,
player,201409280pit,tam,BarrMa00,special_teams,0,,,,,
player,201409280pit,tam,BarrMa00,st_pct,0%,,,,,
player,201409280pit,tam,WrigMa99,pos,SS,,,,,
player,201409280pit,tam,WrigMa99,offense,0,,,,,
player,201409280pit,tam,WrigMa99,off_pct,0%,,,,,
player,201409280pit,tam,WrigMa99,defense,67,,,,,
player,201409280pit,tam,WrigMa99,def_pct,88%,,,,,
player,201409280pit,tam,WrigMa99,special_teams,10,,,,,
player,201409280pit,tam,WrigMa99,st_pct,34%,,,,,
player,201409280pit,tam,McCoGe99,pos,DT,,,,,
player,201409280pit,tam,McCoGe99,offense,0,,,,,
player,201409280pit,tam,McCoGe99,off_pct,0%,,,,,
player,201409280pit,tam,McCoGe99,defense,61,,,,,
player,201409280pit,tam,McCoGe99,def_pct,80%,,,,,
player,201409280pit,tam,McCoGe99,special_teams,0,,,,,
player,201409280pit,tam,McCoGe99,st_pct,0%,,,,,
player,201409280pit,tam,BankJo00,pos,CB,,,,,
player,201409280pit,tam,BankJo00,offense,0,,,,,
player,201409280pit,tam,BankJo00,off_pct,0%,,,,,
player,201409280pit,tam,BankJo00,defense,60,,,,,
player,201409280pit,tam,BankJo00,def_pct,79%,,,,,
player,201409280pit,tam,BankJo00,special_teams,3,,,,,
player,201409280pit,tam,BankJo00,st_pct,10%,,,,,
player,201409280pit,tam,JohnLe03,pos,CB,,,,,
player,201409280pit,tam,JohnLe03,offense,0,,,,,
player,201409280pit,tam,JohnLe03,off_pct,0%,,,,,
player,201409280pit,tam,JohnLe03,defense,57,,,,,
player,201409280pit,tam,JohnLe03,def_pct,75%,,,,,
player,201409280pit,tam,JohnLe03,special_teams,14,,,,,
player,201409280pit,tam,JohnLe03,st_pct,48%,,,,,
player,201409280pit,tam,McDoCl99,pos,DT,,,,,
player,201409280pit,tam,McDoCl99,offense,0,,,,,
player,201409280pit,tam,McDoCl99,off_pct,0%,,,,,
player,201409280pit,tam,McDoCl99,defense,52,,,,,
player,201409280pit,tam,McDoCl99,def_pct,68%,,,,,
player,201409280pit,tam,McDoCl99,special_teams,5,,,,,
player,201409280pit,tam,McDoCl99,st_pct,17%,,,,,
player,201409280pit,tam,JohnMi98,pos,DE,,,,,
player,201409280pit,tam,JohnMi98,offense,0,,,,,
player,201409280pit,tam,JohnMi98,off_pct,0%,,,,,
player,201409280pit,tam,JohnMi98,defense,52,,,,,
player,201409280pit,tam,JohnMi98,def_pct,68%,,,,,
player,201409280pit,tam,JohnMi98,special_teams,0,,,,,
player,201409280pit,tam,JohnMi98,st_pct,0%,,,,,
player,201409280pit,tam,GholWi00,pos,DE,,,,,
player,201409280pit,tam,GholWi00,offense,0,,,,,
player,201409280pit,tam,GholWi00,off_pct,0%,,,,,
player,201409280pit,tam,GholWi00,defense,47,,,,,
player,201409280pit,tam,GholWi00,def_pct,62%,,,,,
player,201409280pit,tam,GholWi00,special_teams,5,,,,,
player,201409280pit,tam,GholWi00,st_pct,17%,,,,,
player,201409280pit,tam,BoweDa00,pos,DT,,,,,
player,201409280pit,tam,BoweDa00,offense,0,,,,,
player,201409280pit,tam,BoweDa00,off_pct,0%,,,,,
player,201409280pit,tam,BoweDa00,defense,26,,,,,
player,201409280pit,tam,BoweDa00,def_pct,34%,,,,,
player,201409280pit,tam,BoweDa00,special_teams,5,,,,,
player,201409280pit,tam,BoweDa00,st_pct,17%,,,,,
player,201409280pit,tam,SoloSc00,pos,DE,,,,,
player,201409280pit,tam,SoloSc00,offense,0,,,,,
player,201409280pit,tam,SoloSc00,off_pct,0%,,,,,
player,201409280pit,tam,SoloSc00,defense,25,,,,,
player,201409280pit,tam,SoloSc00,def_pct,33%,,,,,
player,201409280pit,tam,SoloSc00,special_teams,1,,,,,
player,201409280pit,tam,SoloSc00,st_pct,3%,,,,,
player,201409280pit,tam,SmitJa01,pos,DE,,,,,
player,201409280pit,tam,SmitJa01,offense,0,,,,,
player,201409280pit,tam,SmitJa01,off_pct,0%,,,,,
player,201409280pit,tam,SmitJa01,defense,21,,,,,
player,201409280pit,tam,SmitJa01,def_pct,28%,,,,,
player,201409280pit,tam,SmitJa01,special_teams,3,,,,,
player,201409280pit,tam,SmitJa01,st_pct,10%,,,,,
player,201409280pit,tam,SpenAk00,pos,DT,,,,,
player,201409280pit,tam,SpenAk00,offense,0,,,,,
player,201409280pit,tam,SpenAk00,off_pct,0%,,,,,
player,201409280pit,tam,SpenAk00,defense,20,,,,,
player,201409280pit,tam,SpenAk00,def_pct,26%,,,,,
player,201409280pit,tam,SpenAk00,special_teams,5,,,,,
player,201409280pit,tam,SpenAk00,st_pct,17%,,,,,
player,201409280pit,tam,LansDa00,pos,LB,,,,,
player,201409280pit,tam,LansDa00,offense,0,,,,,
player,201409280pit,tam,LansDa00,off_pct,0%,,,,,
player,201409280pit,tam,LansDa00,defense,19,,,,,
player,201409280pit,tam,LansDa00,def_pct,25%,,,,,
player,201409280pit,tam,LansDa00,special_teams,9,,,,,
player,201409280pit,tam,LansDa00,st_pct,31%,,,,,
player,201409280pit,tam,ButlCr99,pos,CB,,,,,
player,201409280pit,tam,ButlCr99,offense,0,,,,,
player,201409280pit,tam,ButlCr99,off_pct,0%,,,,,
player,201409280pit,tam,ButlCr99,defense,12,,,,,
player,201409280pit,tam,ButlCr99,def_pct,16%,,,,,
player,201409280pit,tam,ButlCr99,special_teams,11,,,,,
player,201409280pit,tam,ButlCr99,st_pct,38%,,,,,
player,201409280pit,tam,GoldDa99,pos,FS,,,,,
player,201409280pit,tam,GoldDa99,offense,0,,,,,
player,201409280pit,tam,GoldDa99,off_pct,0%,,,,,
player,201409280pit,tam,GoldDa99,defense,12,,,,,
player,201409280pit,tam,GoldDa99,def_pct,16%,,,,,
player,201409280pit,tam,GoldDa99,special_teams,0,,,,,
player,201409280pit,tam,GoldDa99,st_pct,0%,,,,,
player,201409280pit,tam,McDoBr01,pos,SS,,,,,
player,201409280pit,tam,McDoBr01,offense,0,,,,,
player,201409280pit,tam,McDoBr01,off_pct,0%,,,,,
player,201409280pit,tam,McDoBr01,defense,10,,,,,
player,201409280pit,tam,McDoBr01,def_pct,13%,,,,,
player,201409280pit,tam,McDoBr01,special_teams,22,,,,,
player,201409280pit,tam,McDoBr01,st_pct,76%,,,,,
player,201409280pit,tam,MageBr00,pos,LB,,,,,
player,201409280pit,tam,MageBr00,offense,0,,,,,
player,201409280pit,tam,MageBr00,off_pct,0%,,,,,
player,201409280pit,tam,MageBr00,defense,1,,,,,
player,201409280pit,tam,MageBr00,def_pct,1%,,,,,
player,201409280pit,tam,MageBr00,special_teams,19,,,,,
player,201409280pit,tam,MageBr00,st_pct,66%,,,,,
player,201409280pit,tam,CasiJo99,pos,LB,,,,,
player,201409280pit,tam,CasiJo99,offense,0,,,,,
player,201409280pit,tam,CasiJo99,off_pct,0%,,,,,
player,201409280pit,tam,CasiJo99,defense,0,,,,,
player,201409280pit,tam,CasiJo99,def_pct,0%,,,,,
player,201409280pit,tam,CasiJo99,special_teams,24,,,,,
player,201409280pit,tam,CasiJo99,st_pct,83%,,,,,
player,201409280pit,tam,TandKe00,pos,FS,,,,,
player,201409280pit,tam,TandKe00,offense,0,,,,,
player,201409280pit,tam,TandKe00,off_pct,0%,,,,,
player,201409280pit,tam,TandKe00,defense,0,,,,,
player,201409280pit,tam,TandKe00,def_pct,0%,,,,,
player,201409280pit,tam,TandKe00,special_teams,19,,,,,
player,201409280pit,tam,TandKe00,st_pct,66%,,,,,
player,201409280pit,tam,koenemic01,pos,P,,,,,
player,201409280pit,tam,koenemic01,offense,0,,,,,
player,201409280pit,tam,koenemic01,off_pct,0%,,,,,
player,201409280pit,tam,koenemic01,defense,0,,,,,
player,201409280pit,tam,koenemic01,def_pct,0%,,,,,
player,201409280pit,tam,koenemic01,special_teams,15,,,,,
player,201409280pit,tam,koenemic01,st_pct,52%,,,,,
player,201409280pit,tam,DixoBr00,pos,CB,,,,,
player,201409280pit,tam,DixoBr00,offense,0,,,,,
player,201409280pit,tam,DixoBr00,off_pct,0%,,,,,
player,201409280pit,tam,DixoBr00,defense,0,,,,,
player,201409280pit,tam,DixoBr00,def_pct,0%,,,,,
player,201409280pit,tam,DixoBr00,special_teams,14,,,,,
player,201409280pit,tam,DixoBr00,st_pct,48%,,,,,
player,201409280pit,tam,DePaAn00,pos,LS,,,,,
player,201409280pit,tam,DePaAn00,offense,0,,,,,
player,201409280pit,tam,DePaAn00,off_pct,0%,,,,,
player,201409280pit,tam,DePaAn00,defense,0,,,,,
player,201409280pit,tam,DePaAn00,def_pct,0%,,,,,
player,201409280pit,tam,DePaAn00,special_teams,9,,,,,
player,201409280pit,tam,DePaAn00,st_pct,31%,,,,,
player,201409280pit,tam,CousOn00,pos,T,,,,,
player,201409280pit,tam,CousOn00,offense,0,,,,,
player,201409280pit,tam,CousOn00,off_pct,0%,,,,,
player,201409280pit,tam,CousOn00,defense,0,,,,,
player,201409280pit,tam,CousOn00,def_pct,0%,,,,,
player,201409280pit,tam,CousOn00,special_teams,5,,,,,
player,201409280pit,tam,CousOn00,st_pct,17%,,,,,
player,201409280pit,tam,MurrPa01,pos,K,,,,,
player,201409280pit,tam,MurrPa01,offense,0,,,,,
player,201409280pit,tam,MurrPa01,off_pct,0%,,,,,
player,201409280pit,tam,MurrPa01,defense,0,,,,,
player,201409280pit,tam,MurrPa01,def_pct,0%,,,,,
player,201409280pit,tam,MurrPa01,special_teams,5,,,,,
player,201409280pit,tam,MurrPa01,st_pct,17%,,,,,
player,201409280pit,tam,GilkGa00,pos,C,,,,,
player,201409280pit,tam,GilkGa00,offense,0,,,,,
player,201409280pit,tam,GilkGa00,off_pct,0%,,,,,
player,201409280pit,tam,GilkGa00,defense,0,,,,,
player,201409280pit,tam,GilkGa00,def_pct,0%,,,,,
player,201409280pit,tam,GilkGa00,special_teams,5,,,,,
player,201409280pit,tam,GilkGa00,st_pct,17%,,,,,
