game,2014,2,20140914,201409140cin,atl,"Atlanta Falcons",10,cin,"Cincinnati Bengals",24
player,201409140cin,atl,ToilLe00,off_pct,76%,,,,,
player,201409140cin,atl,ToilLe00,defense,0,,,,,
player,201409140cin,atl,ToilLe00,def_pct,0%,,,,,
player,201409140cin,atl,ToilLe00,special_teams,7,,,,,
player,201409140cin,atl,ToilLe00,st_pct,26%,,,,,
player,201409140cin,atl,DougHa00,pos,WR,,,,,
player,201409140cin,atl,DougHa00,offense,52,,,,,
player,201409140cin,atl,DougHa00,off_pct,76%,,,,,
player,201409140cin,atl,DougHa00,defense,0,,,,,
player,201409140cin,atl,DougHa00,def_pct,0%,,,,,
player,201409140cin,atl,DougHa00,special_teams,0,,,,,
player,201409140cin,atl,DougHa00,st_pct,0%,,,,,
player,201409140cin,atl,JackSt00,pos,RB,,,,,
player,201409140cin,atl,JackSt00,offense,25,,,,,
player,201409140cin,atl,JackSt00,off_pct,37%,,,,,
player,201409140cin,atl,JackSt00,defense,0,,,,,
player,201409140cin,atl,JackSt00,def_pct,0%,,,,,
player,201409140cin,atl,JackSt00,special_teams,0,,,,,
player,201409140cin,atl,JackSt00,st_pct,0%,,,,,
player,201409140cin,atl,RodgJa00,pos,RB,,,,,
player,201409140cin,atl,RodgJa00,offense,21,,,,,
player,201409140cin,atl,RodgJa00,off_pct,31%,,,,,
player,201409140cin,atl,RodgJa00,defense,0,,,,,
player,201409140cin,atl,RodgJa00,def_pct,0%,,,,,
player,201409140cin,atl,RodgJa00,special_teams,12,,,,,
player,201409140cin,atl,RodgJa00,st_pct,44%,,,,,
player,201409140cin,atl,HestDe99,pos,WR,,,,,
player,201409140cin,atl,HestDe99,offense,17,,,,,
player,201409140cin,atl,HestDe99,off_pct,25%,,,,,
player,201409140cin,atl,HestDe99,defense,0,,,,,
player,201409140cin,atl,HestDe99,def_pct,0%,,,,,
player,201409140cin,atl,HestDe99,special_teams,9,,,,,
player,201409140cin,atl,HestDe99,st_pct,33%,,,,,
player,201409140cin,atl,SmitAn01,pos,RB,,,,,
player,201409140cin,atl,SmitAn01,offense,13,,,,,
player,201409140cin,atl,SmitAn01,off_pct,19%,,,,,
player,201409140cin,atl,SmitAn01,defense,0,,,,,
player,201409140cin,atl,SmitAn01,def_pct,0%,,,,,
player,201409140cin,atl,SmitAn01,special_teams,18,,,,,
player,201409140cin,atl,SmitAn01,st_pct,67%,,,,,
player,201409140cin,atl,FreeDe00,pos,RB,,,,,
player,201409140cin,atl,FreeDe00,offense,10,,,,,
player,201409140cin,atl,FreeDe00,off_pct,15%,,,,,
player,201409140cin,atl,FreeDe00,defense,0,,,,,
player,201409140cin,atl,FreeDe00,def_pct,0%,,,,,
player,201409140cin,atl,FreeDe00,special_teams,4,,,,,
player,201409140cin,atl,FreeDe00,st_pct,15%,,,,,
player,201409140cin,atl,DiMaPa00,pos,FB,,,,,
player,201409140cin,atl,DiMaPa00,offense,9,,,,,
player,201409140cin,atl,DiMaPa00,off_pct,13%,,,,,
player,201409140cin,atl,DiMaPa00,defense,0,,,,,
player,201409140cin,atl,DiMaPa00,def_pct,0%,,,,,
player,201409140cin,atl,DiMaPa00,special_teams,13,,,,,
player,201409140cin,atl,DiMaPa00,st_pct,48%,,,,,
player,201409140cin,atl,SchrRy00,pos,T,,,,,
player,201409140cin,atl,SchrRy00,offense,5,,,,,
player,201409140cin,atl,SchrRy00,off_pct,7%,,,,,
player,201409140cin,atl,SchrRy00,defense,0,,,,,
player,201409140cin,atl,SchrRy00,def_pct,0%,,,,,
player,201409140cin,atl,SchrRy00,special_teams,5,,,,,
player,201409140cin,atl,SchrRy00,st_pct,19%,,,,,
player,201409140cin,atl,PascBe00,pos,TE,,,,,
player,201409140cin,atl,PascBe00,offense,1,,,,,
player,201409140cin,atl,PascBe00,off_pct,1%,,,,,
player,201409140cin,atl,PascBe00,defense,0,,,,,
player,201409140cin,atl,PascBe00,def_pct,0%,,,,,
player,201409140cin,atl,PascBe00,special_teams,2,,,,,
player,201409140cin,atl,PascBe00,st_pct,7%,,,,,
player,201409140cin,atl,MoorWi99,pos,SS,,,,,
player,201409140cin,atl,MoorWi99,offense,0,,,,,
player,201409140cin,atl,MoorWi99,off_pct,0%,,,,,
player,201409140cin,atl,MoorWi99,defense,71,,,,,
player,201409140cin,atl,MoorWi99,def_pct,100%,,,,,
player,201409140cin,atl,MoorWi99,special_teams,7,,,,,
player,201409140cin,atl,MoorWi99,st_pct,26%,,,,,
player,201409140cin,atl,WorrPa00,pos,LB,,,,,
player,201409140cin,atl,WorrPa00,offense,0,,,,,
player,201409140cin,atl,WorrPa00,off_pct,0%,,,,,
player,201409140cin,atl,WorrPa00,defense,71,,,,,
player,201409140cin,atl,WorrPa00,def_pct,100%,,,,,
player,201409140cin,atl,WorrPa00,special_teams,7,,,,,
player,201409140cin,atl,WorrPa00,st_pct,26%,,,,,
player,201409140cin,atl,TrufDe00,pos,CB,,,,,
player,201409140cin,atl,TrufDe00,offense,0,,,,,
player,201409140cin,atl,TrufDe00,off_pct,0%,,,,,
player,201409140cin,atl,TrufDe00,defense,71,,,,,
player,201409140cin,atl,TrufDe00,def_pct,100%,,,,,
player,201409140cin,atl,TrufDe00,special_teams,4,,,,,
player,201409140cin,atl,TrufDe00,st_pct,15%,,,,,
player,201409140cin,atl,AlfoRo00,pos,CB,,,,,
player,201409140cin,atl,AlfoRo00,offense,0,,,,,
player,201409140cin,atl,AlfoRo00,off_pct,0%,,,,,
player,201409140cin,atl,AlfoRo00,defense,70,,,,,
player,201409140cin,atl,AlfoRo00,def_pct,99%,,,,,
player,201409140cin,atl,AlfoRo00,special_teams,6,,,,,
player,201409140cin,atl,AlfoRo00,st_pct,22%,,,,,
player,201409140cin,atl,LoweDw99,pos,FS,,,,,
player,201409140cin,atl,LoweDw99,offense,0,,,,,
player,201409140cin,atl,LoweDw99,off_pct,0%,,,,,
player,201409140cin,atl,LoweDw99,defense,70,,,,,
player,201409140cin,atl,LoweDw99,def_pct,99%,,,,,
player,201409140cin,atl,LoweDw99,special_teams,0,,,,,
player,201409140cin,atl,LoweDw99,st_pct,0%,,,,,
player,201409140cin,atl,BierKr99,pos,DE,,,,,
player,201409140cin,atl,BierKr99,offense,0,,,,,
player,201409140cin,atl,BierKr99,off_pct,0%,,,,,
player,201409140cin,atl,BierKr99,defense,55,,,,,
player,201409140cin,atl,BierKr99,def_pct,77%,,,,,
player,201409140cin,atl,BierKr99,special_teams,8,,,,,
player,201409140cin,atl,BierKr99,st_pct,30%,,,,,
player,201409140cin,atl,BabiJo20,pos,DE,,,,,
player,201409140cin,atl,BabiJo20,offense,0,,,,,
player,201409140cin,atl,BabiJo20,off_pct,0%,,,,,
player,201409140cin,atl,BabiJo20,defense,44,,,,,
player,201409140cin,atl,BabiJo20,def_pct,62%,,,,,
player,201409140cin,atl,BabiJo20,special_teams,7,,,,,
player,201409140cin,atl,BabiJo20,st_pct,26%,,,,,
player,201409140cin,atl,BartJo01,pos,LB,,,,,
player,201409140cin,atl,BartJo01,offense,0,,,,,
player,201409140cin,atl,BartJo01,off_pct,0%,,,,,
player,201409140cin,atl,BartJo01,defense,42,,,,,
player,201409140cin,atl,BartJo01,def_pct,59%,,,,,
player,201409140cin,atl,BartJo01,special_teams,4,,,,,
player,201409140cin,atl,BartJo01,st_pct,15%,,,,,
player,201409140cin,atl,JackTy98,pos,DT,,,,,
player,201409140cin,atl,JackTy98,offense,0,,,,,
player,201409140cin,atl,JackTy98,off_pct,0%,,,,,
player,201409140cin,atl,JackTy98,defense,41,,,,,
player,201409140cin,atl,JackTy98,def_pct,58%,,,,,
player,201409140cin,atl,JackTy98,special_teams,9,,,,,
player,201409140cin,atl,JackTy98,st_pct,33%,,,,,
player,201409140cin,atl,SoliPa99,pos,DT,,,,,
player,201409140cin,atl,SoliPa99,offense,0,,,,,
player,201409140cin,atl,SoliPa99,off_pct,0%,,,,,
player,201409140cin,atl,SoliPa99,defense,40,,,,,
player,201409140cin,atl,SoliPa99,def_pct,56%,,,,,
player,201409140cin,atl,SoliPa99,special_teams,9,,,,,
player,201409140cin,atl,SoliPa99,st_pct,33%,,,,,
player,201409140cin,atl,McClRo98,pos,CB,,,,,
player,201409140cin,atl,McClRo98,offense,0,,,,,
player,201409140cin,atl,McClRo98,off_pct,0%,,,,,
player,201409140cin,atl,McClRo98,defense,38,,,,,
player,201409140cin,atl,McClRo98,def_pct,54%,,,,,
player,201409140cin,atl,McClRo98,special_teams,14,,,,,
player,201409140cin,atl,McClRo98,st_pct,52%,,,,,
player,201409140cin,atl,GoodMa01,pos,DE,,,,,
player,201409140cin,atl,GoodMa01,offense,0,,,,,
player,201409140cin,atl,GoodMa01,off_pct,0%,,,,,
player,201409140cin,atl,GoodMa01,defense,35,,,,,
player,201409140cin,atl,GoodMa01,def_pct,49%,,,,,
player,201409140cin,atl,GoodMa01,special_teams,2,,,,,
player,201409140cin,atl,GoodMa01,st_pct,7%,,,,,
player,201409140cin,atl,MassJo00,pos,DE,,,,,
player,201409140cin,atl,MassJo00,offense,0,,,,,
player,201409140cin,atl,MassJo00,off_pct,0%,,,,,
player,201409140cin,atl,MassJo00,defense,31,,,,,
player,201409140cin,atl,MassJo00,def_pct,44%,,,,,
player,201409140cin,atl,MassJo00,special_teams,0,,,,,
player,201409140cin,atl,MassJo00,st_pct,0%,,,,,
player,201409140cin,atl,ShemPr00,pos,LB,,,,,
player,201409140cin,atl,ShemPr00,offense,0,,,,,
player,201409140cin,atl,ShemPr00,off_pct,0%,,,,,
player,201409140cin,atl,ShemPr00,defense,30,,,,,
player,201409140cin,atl,ShemPr00,def_pct,42%,,,,,
player,201409140cin,atl,ShemPr00,special_teams,21,,,,,
player,201409140cin,atl,ShemPr00,st_pct,78%,,,,,
player,201409140cin,atl,PeteCo00,pos,DT,,,,,
player,201409140cin,atl,PeteCo00,offense,0,,,,,
player,201409140cin,atl,PeteCo00,off_pct,0%,,,,,
player,201409140cin,atl,PeteCo00,defense,23,,,,,
player,201409140cin,atl,PeteCo00,def_pct,32%,,,,,
player,201409140cin,atl,PeteCo00,special_teams,0,,,,,
player,201409140cin,atl,PeteCo00,st_pct,0%,,,,,
player,201409140cin,atl,UmenOs99,pos,DE,,,,,
player,201409140cin,atl,UmenOs99,offense,0,,,,,
player,201409140cin,atl,UmenOs99,off_pct,0%,,,,,
player,201409140cin,atl,UmenOs99,defense,20,,,,,
player,201409140cin,atl,UmenOs99,def_pct,28%,,,,,
player,201409140cin,atl,UmenOs99,special_teams,0,,,,,
player,201409140cin,atl,UmenOs99,st_pct,0%,,,,,
player,201409140cin,atl,MapoSt00,pos,DE,,,,,
player,201409140cin,atl,MapoSt00,offense,0,,,,,
player,201409140cin,atl,MapoSt00,off_pct,0%,,,,,
player,201409140cin,atl,MapoSt00,defense,17,,,,,
player,201409140cin,atl,MapoSt00,def_pct,24%,,,,,
player,201409140cin,atl,MapoSt00,special_teams,0,,,,,
player,201409140cin,atl,MapoSt00,st_pct,0%,,,,,
player,201409140cin,atl,HageRa00,pos,DT,,,,,
player,201409140cin,atl,HageRa00,offense,0,,,,,
player,201409140cin,atl,HageRa00,off_pct,0%,,,,,
player,201409140cin,atl,HageRa00,defense,11,,,,,
player,201409140cin,atl,HageRa00,def_pct,15%,,,,,
player,201409140cin,atl,HageRa00,special_teams,7,,,,,
player,201409140cin,atl,HageRa00,st_pct,26%,,,,,
player,201409140cin,atl,IshmKe00,pos,SS,,,,,
player,201409140cin,atl,IshmKe00,offense,0,,,,,
player,201409140cin,atl,IshmKe00,off_pct,0%,,,,,
player,201409140cin,atl,IshmKe00,defense,1,,,,,
player,201409140cin,atl,IshmKe00,def_pct,1%,,,,,
player,201409140cin,atl,IshmKe00,special_teams,25,,,,,
player,201409140cin,atl,IshmKe00,st_pct,93%,,,,,
player,201409140cin,atl,WeemEr00,pos,WR,,,,,
player,201409140cin,atl,WeemEr00,offense,0,,,,,
player,201409140cin,atl,WeemEr00,off_pct,0%,,,,,
player,201409140cin,atl,WeemEr00,defense,0,,,,,
player,201409140cin,atl,WeemEr00,def_pct,0%,,,,,
player,201409140cin,atl,WeemEr00,special_teams,18,,,,,
player,201409140cin,atl,WeemEr00,st_pct,67%,,,,,
player,201409140cin,atl,StupNa01,pos,LB,,,,,
player,201409140cin,atl,StupNa01,offense,0,,,,,
player,201409140cin,atl,StupNa01,off_pct,0%,,,,,
player,201409140cin,atl,StupNa01,defense,0,,,,,
player,201409140cin,atl,StupNa01,def_pct,0%,,,,,
player,201409140cin,atl,StupNa01,special_teams,17,,,,,
player,201409140cin,atl,StupNa01,st_pct,63%,,,,,
player,201409140cin,atl,WilsJo99,pos,CB,,,,,
player,201409140cin,atl,WilsJo99,offense,0,,,,,
player,201409140cin,atl,WilsJo99,off_pct,0%,,,,,
player,201409140cin,atl,WilsJo99,defense,0,,,,,
player,201409140cin,atl,WilsJo99,def_pct,0%,,,,,
player,201409140cin,atl,WilsJo99,special_teams,13,,,,,
player,201409140cin,atl,WilsJo99,st_pct,48%,,,,,
player,201409140cin,atl,SoutDe00,pos,FS,,,,,
player,201409140cin,atl,SoutDe00,offense,0,,,,,
player,201409140cin,atl,SoutDe00,off_pct,0%,,,,,
player,201409140cin,atl,SoutDe00,defense,0,,,,,
player,201409140cin,atl,SoutDe00,def_pct,0%,,,,,
player,201409140cin,atl,SoutDe00,special_teams,13,,,,,
player,201409140cin,atl,SoutDe00,st_pct,48%,,,,,
player,201409140cin,atl,BoshMa00,pos,P,,,,,
player,201409140cin,atl,BoshMa00,offense,0,,,,,
player,201409140cin,atl,BoshMa00,off_pct,0%,,,,,
player,201409140cin,atl,BoshMa00,defense,0,,,,,
player,201409140cin,atl,BoshMa00,def_pct,0%,,,,,
player,201409140cin,atl,BoshMa00,special_teams,11,,,,,
player,201409140cin,atl,BoshMa00,st_pct,41%,,,,,
player,201409140cin,atl,HarrJo02,pos,LS,,,,,
player,201409140cin,atl,HarrJo02,offense,0,,,,,
player,201409140cin,atl,HarrJo02,off_pct,0%,,,,,
player,201409140cin,atl,HarrJo02,defense,0,,,,,
player,201409140cin,atl,HarrJo02,def_pct,0%,,,,,
player,201409140cin,atl,HarrJo02,special_teams,8,,,,,
player,201409140cin,atl,HarrJo02,st_pct,30%,,,,,
player,201409140cin,atl,KonzPe00,pos,C,,,,,
player,201409140cin,atl,KonzPe00,offense,0,,,,,
player,201409140cin,atl,KonzPe00,off_pct,0%,,,,,
player,201409140cin,atl,KonzPe00,defense,0,,,,,
player,201409140cin,atl,KonzPe00,def_pct,0%,,,,,
player,201409140cin,atl,KonzPe00,special_teams,7,,,,,
player,201409140cin,atl,KonzPe00,st_pct,26%,,,,,
player,201409140cin,atl,bryanmat01,pos,K,,,,,
player,201409140cin,atl,bryanmat01,offense,0,,,,,
player,201409140cin,atl,bryanmat01,off_pct,0%,,,,,
player,201409140cin,atl,bryanmat01,defense,0,,,,,
player,201409140cin,atl,bryanmat01,def_pct,0%,,,,,
player,201409140cin,atl,bryanmat01,special_teams,2,,,,,
player,201409140cin,atl,bryanmat01,st_pct,7%,,,,,
