game,2014,17,20141228,201412280pit,cin,"Cincinnati Bengals",17,pit,"Pittsburgh Steelers",27
player,201412280pit,pit,ShazRy00,special_teams,6,,,,,
player,201412280pit,pit,ShazRy00,st_pct,23%,,,,,
player,201412280pit,pit,SpenSe00,pos,LB,,,,,
player,201412280pit,pit,SpenSe00,offense,0,,,,,
player,201412280pit,pit,SpenSe00,off_pct,0%,,,,,
player,201412280pit,pit,SpenSe00,defense,26,,,,,
player,201412280pit,pit,SpenSe00,def_pct,37%,,,,,
player,201412280pit,pit,SpenSe00,special_teams,14,,,,,
player,201412280pit,pit,SpenSe00,st_pct,54%,,,,,
player,201412280pit,pit,McLeSt00,pos,NT,,,,,
player,201412280pit,pit,McLeSt00,offense,0,,,,,
player,201412280pit,pit,McLeSt00,off_pct,0%,,,,,
player,201412280pit,pit,McLeSt00,defense,24,,,,,
player,201412280pit,pit,McLeSt00,def_pct,34%,,,,,
player,201412280pit,pit,McLeSt00,special_teams,4,,,,,
player,201412280pit,pit,McLeSt00,st_pct,15%,,,,,
player,201412280pit,pit,WillVi01,pos,LB,,,,,
player,201412280pit,pit,WillVi01,offense,0,,,,,
player,201412280pit,pit,WillVi01,off_pct,0%,,,,,
player,201412280pit,pit,WillVi01,defense,7,,,,,
player,201412280pit,pit,WillVi01,def_pct,10%,,,,,
player,201412280pit,pit,WillVi01,special_teams,16,,,,,
player,201412280pit,pit,WillVi01,st_pct,62%,,,,,
player,201412280pit,pit,ThomCa99,pos,DE,,,,,
player,201412280pit,pit,ThomCa99,offense,0,,,,,
player,201412280pit,pit,ThomCa99,off_pct,0%,,,,,
player,201412280pit,pit,ThomCa99,defense,6,,,,,
player,201412280pit,pit,ThomCa99,def_pct,8%,,,,,
player,201412280pit,pit,ThomCa99,special_teams,0,,,,,
player,201412280pit,pit,ThomCa99,st_pct,0%,,,,,
player,201412280pit,pit,McCuDa00,pos,NT,,,,,
player,201412280pit,pit,McCuDa00,offense,0,,,,,
player,201412280pit,pit,McCuDa00,off_pct,0%,,,,,
player,201412280pit,pit,McCuDa00,defense,4,,,,,
player,201412280pit,pit,McCuDa00,def_pct,6%,,,,,
player,201412280pit,pit,McCuDa00,special_teams,0,,,,,
player,201412280pit,pit,McCuDa00,st_pct,0%,,,,,
player,201412280pit,pit,JoneJa05,pos,LB,,,,,
player,201412280pit,pit,JoneJa05,offense,0,,,,,
player,201412280pit,pit,JoneJa05,off_pct,0%,,,,,
player,201412280pit,pit,JoneJa05,defense,3,,,,,
player,201412280pit,pit,JoneJa05,def_pct,4%,,,,,
player,201412280pit,pit,JoneJa05,special_teams,6,,,,,
player,201412280pit,pit,JoneJa05,st_pct,23%,,,,,
player,201412280pit,pit,MoatAr00,pos,LB,,,,,
player,201412280pit,pit,MoatAr00,offense,0,,,,,
player,201412280pit,pit,MoatAr00,off_pct,0%,,,,,
player,201412280pit,pit,MoatAr00,defense,3,,,,,
player,201412280pit,pit,MoatAr00,def_pct,4%,,,,,
player,201412280pit,pit,MoatAr00,special_teams,4,,,,,
player,201412280pit,pit,MoatAr00,st_pct,15%,,,,,
player,201412280pit,pit,ThomSh00,pos,SS,,,,,
player,201412280pit,pit,ThomSh00,offense,0,,,,,
player,201412280pit,pit,ThomSh00,off_pct,0%,,,,,
player,201412280pit,pit,ThomSh00,defense,2,,,,,
player,201412280pit,pit,ThomSh00,def_pct,3%,,,,,
player,201412280pit,pit,ThomSh00,special_teams,15,,,,,
player,201412280pit,pit,ThomSh00,st_pct,58%,,,,,
player,201412280pit,pit,GoldRo00,pos,FS,,,,,
player,201412280pit,pit,GoldRo00,offense,0,,,,,
player,201412280pit,pit,GoldRo00,off_pct,0%,,,,,
player,201412280pit,pit,GoldRo00,defense,1,,,,,
player,201412280pit,pit,GoldRo00,def_pct,1%,,,,,
player,201412280pit,pit,GoldRo00,special_teams,17,,,,,
player,201412280pit,pit,GoldRo00,st_pct,65%,,,,,
player,201412280pit,pit,GarvTe00,pos,LB,,,,,
player,201412280pit,pit,GarvTe00,offense,0,,,,,
player,201412280pit,pit,GarvTe00,off_pct,0%,,,,,
player,201412280pit,pit,GarvTe00,defense,0,,,,,
player,201412280pit,pit,GarvTe00,def_pct,0%,,,,,
player,201412280pit,pit,GarvTe00,special_teams,17,,,,,
player,201412280pit,pit,GarvTe00,st_pct,65%,,,,,
player,201412280pit,pit,VentRo00,pos,S,,,,,
player,201412280pit,pit,VentRo00,offense,0,,,,,
player,201412280pit,pit,VentRo00,off_pct,0%,,,,,
player,201412280pit,pit,VentRo00,defense,0,,,,,
player,201412280pit,pit,VentRo00,def_pct,0%,,,,,
player,201412280pit,pit,VentRo00,special_teams,14,,,,,
player,201412280pit,pit,VentRo00,st_pct,54%,,,,,
player,201412280pit,pit,suishsha01,pos,K,,,,,
player,201412280pit,pit,suishsha01,offense,0,,,,,
player,201412280pit,pit,suishsha01,off_pct,0%,,,,,
player,201412280pit,pit,suishsha01,defense,0,,,,,
player,201412280pit,pit,suishsha01,def_pct,0%,,,,,
player,201412280pit,pit,suishsha01,special_teams,11,,,,,
player,201412280pit,pit,suishsha01,st_pct,42%,,,,,
player,201412280pit,pit,WingBr00,pos,P,,,,,
player,201412280pit,pit,WingBr00,offense,0,,,,,
player,201412280pit,pit,WingBr00,off_pct,0%,,,,,
player,201412280pit,pit,WingBr00,defense,0,,,,,
player,201412280pit,pit,WingBr00,def_pct,0%,,,,,
player,201412280pit,pit,WingBr00,special_teams,9,,,,,
player,201412280pit,pit,WingBr00,st_pct,35%,,,,,
player,201412280pit,pit,WarrGr20,pos,LS,,,,,
player,201412280pit,pit,WarrGr20,offense,0,,,,,
player,201412280pit,pit,WarrGr20,off_pct,0%,,,,,
player,201412280pit,pit,WarrGr20,defense,0,,,,,
player,201412280pit,pit,WarrGr20,def_pct,0%,,,,,
player,201412280pit,pit,WarrGr20,special_teams,9,,,,,
player,201412280pit,pit,WarrGr20,st_pct,35%,,,,,
player,201412280pit,pit,WallCo20,pos,C,,,,,
player,201412280pit,pit,WallCo20,offense,0,,,,,
player,201412280pit,pit,WallCo20,off_pct,0%,,,,,
player,201412280pit,pit,WallCo20,defense,0,,,,,
player,201412280pit,pit,WallCo20,def_pct,0%,,,,,
player,201412280pit,pit,WallCo20,special_teams,6,,,,,
player,201412280pit,pit,WallCo20,st_pct,23%,,,,,
player,201412280pit,pit,AdamMi02,pos,T,,,,,
player,201412280pit,pit,AdamMi02,offense,0,,,,,
player,201412280pit,pit,AdamMi02,off_pct,0%,,,,,
player,201412280pit,pit,AdamMi02,defense,0,,,,,
player,201412280pit,pit,AdamMi02,def_pct,0%,,,,,
player,201412280pit,pit,AdamMi02,special_teams,5,,,,,
player,201412280pit,pit,AdamMi02,st_pct,19%,,,,,
player,201412280pit,pit,WebbBW00,pos,CB,,,,,
player,201412280pit,pit,WebbBW00,offense,0,,,,,
player,201412280pit,pit,WebbBW00,off_pct,0%,,,,,
player,201412280pit,pit,WebbBW00,defense,0,,,,,
player,201412280pit,pit,WebbBW00,def_pct,0%,,,,,
player,201412280pit,pit,WebbBW00,special_teams,1,,,,,
player,201412280pit,pit,WebbBW00,st_pct,4%,,,,,
player,201412280pit,cin,WhitAn20,pos,T,,,,,
player,201412280pit,cin,WhitAn20,offense,71,,,,,
player,201412280pit,cin,WhitAn20,off_pct,100%,,,,,
player,201412280pit,cin,WhitAn20,defense,0,,,,,
player,201412280pit,cin,WhitAn20,def_pct,0%,,,,,
player,201412280pit,cin,WhitAn20,special_teams,4,,,,,
player,201412280pit,cin,WhitAn20,st_pct,15%,,,,,
player,201412280pit,cin,BoliCl00,pos,G,,,,,
player,201412280pit,cin,BoliCl00,offense,71,,,,,
player,201412280pit,cin,BoliCl00,off_pct,100%,,,,,
player,201412280pit,cin,BoliCl00,defense,0,,,,,
player,201412280pit,cin,BoliCl00,def_pct,0%,,,,,
player,201412280pit,cin,BoliCl00,special_teams,4,,,,,
player,201412280pit,cin,BoliCl00,st_pct,15%,,,,,
player,201412280pit,cin,WinsEr20,pos,T,,,,,
player,201412280pit,cin,WinsEr20,offense,71,,,,,
player,201412280pit,cin,WinsEr20,off_pct,100%,,,,,
player,201412280pit,cin,WinsEr20,defense,0,,,,,
player,201412280pit,cin,WinsEr20,def_pct,0%,,,,,
player,201412280pit,cin,WinsEr20,special_teams,0,,,,,
player,201412280pit,cin,WinsEr20,st_pct,0%,,,,,
player,201412280pit,cin,DaltAn00,pos,QB,,,,,
player,201412280pit,cin,DaltAn00,offense,71,,,,,
player,201412280pit,cin,DaltAn00,off_pct,100%,,,,,
player,201412280pit,cin,DaltAn00,defense,0,,,,,
player,201412280pit,cin,DaltAn00,def_pct,0%,,,,,
player,201412280pit,cin,DaltAn00,special_teams,0,,,,,
player,201412280pit,cin,DaltAn00,st_pct,0%,,,,,
player,201412280pit,cin,ZeitKe00,pos,G,,,,,
player,201412280pit,cin,ZeitKe00,offense,70,,,,,
player,201412280pit,cin,ZeitKe00,off_pct,99%,,,,,
player,201412280pit,cin,ZeitKe00,defense,0,,,,,
player,201412280pit,cin,ZeitKe00,def_pct,0%,,,,,
player,201412280pit,cin,ZeitKe00,special_teams,4,,,,,
player,201412280pit,cin,ZeitKe00,st_pct,15%,,,,,
player,201412280pit,cin,BodiRu00,pos,C,,,,,
player,201412280pit,cin,BodiRu00,offense,70,,,,,
player,201412280pit,cin,BodiRu00,off_pct,99%,,,,,
player,201412280pit,cin,BodiRu00,defense,0,,,,,
player,201412280pit,cin,BodiRu00,def_pct,0%,,,,,
player,201412280pit,cin,BodiRu00,special_teams,0,,,,,
player,201412280pit,cin,BodiRu00,st_pct,0%,,,,,
player,201412280pit,cin,SanuMo00,pos,WR,,,,,
player,201412280pit,cin,SanuMo00,offense,67,,,,,
player,201412280pit,cin,SanuMo00,off_pct,94%,,,,,
player,201412280pit,cin,SanuMo00,defense,0,,,,,
player,201412280pit,cin,SanuMo00,def_pct,0%,,,,,
player,201412280pit,cin,SanuMo00,special_teams,0,,,,,
player,201412280pit,cin,SanuMo00,st_pct,0%,,,,,
player,201412280pit,cin,GreeA.00,pos,WR,,,,,
player,201412280pit,cin,GreeA.00,offense,63,,,,,
player,201412280pit,cin,GreeA.00,off_pct,89%,,,,,
player,201412280pit,cin,GreeA.00,defense,0,,,,,
player,201412280pit,cin,GreeA.00,def_pct,0%,,,,,
player,201412280pit,cin,GreeA.00,special_teams,0,,,,,
player,201412280pit,cin,GreeA.00,st_pct,0%,,,,,
player,201412280pit,cin,HewiRy00,pos,TE,,,,,
player,201412280pit,cin,HewiRy00,offense,46,,,,,
player,201412280pit,cin,HewiRy00,off_pct,65%,,,,,
player,201412280pit,cin,HewiRy00,defense,0,,,,,
player,201412280pit,cin,HewiRy00,def_pct,0%,,,,,
player,201412280pit,cin,HewiRy00,special_teams,14,,,,,
player,201412280pit,cin,HewiRy00,st_pct,54%,,,,,
player,201412280pit,cin,TateBr00,pos,WR,,,,,
player,201412280pit,cin,TateBr00,offense,44,,,,,
player,201412280pit,cin,TateBr00,off_pct,62%,,,,,
player,201412280pit,cin,TateBr00,defense,0,,,,,
player,201412280pit,cin,TateBr00,def_pct,0%,,,,,
player,201412280pit,cin,TateBr00,special_teams,4,,,,,
player,201412280pit,cin,TateBr00,st_pct,15%,,,,,
player,201412280pit,cin,HillJe01,pos,RB,,,,,
player,201412280pit,cin,HillJe01,offense,42,,,,,
player,201412280pit,cin,HillJe01,off_pct,59%,,,,,
player,201412280pit,cin,HillJe01,defense,0,,,,,
player,201412280pit,cin,HillJe01,def_pct,0%,,,,,
player,201412280pit,cin,HillJe01,special_teams,0,,,,,
player,201412280pit,cin,HillJe01,st_pct,0%,,,,,
player,201412280pit,cin,GresJe00,pos,TE,,,,,
player,201412280pit,cin,GresJe00,offense,36,,,,,
player,201412280pit,cin,GresJe00,off_pct,51%,,,,,
player,201412280pit,cin,GresJe00,defense,0,,,,,
player,201412280pit,cin,GresJe00,def_pct,0%,,,,,
player,201412280pit,cin,GresJe00,special_teams,1,,,,,
player,201412280pit,cin,GresJe00,st_pct,4%,,,,,
player,201412280pit,cin,BernGi00,pos,RB,,,,,
player,201412280pit,cin,BernGi00,offense,30,,,,,
player,201412280pit,cin,BernGi00,off_pct,42%,,,,,
player,201412280pit,cin,BernGi00,defense,0,,,,,
player,201412280pit,cin,BernGi00,def_pct,0%,,,,,
player,201412280pit,cin,BernGi00,special_teams,0,,,,,
player,201412280pit,cin,BernGi00,st_pct,0%,,,,,
player,201412280pit,cin,BrocKe00,pos,TE,,,,,
player,201412280pit,cin,BrocKe00,offense,11,,,,,
player,201412280pit,cin,BrocKe00,off_pct,15%,,,,,
player,201412280pit,cin,BrocKe00,defense,0,,,,,
player,201412280pit,cin,BrocKe00,def_pct,0%,,,,,
player,201412280pit,cin,BrocKe00,special_teams,12,,,,,
player,201412280pit,cin,BrocKe00,st_pct,46%,,,,,
player,201412280pit,cin,NewhMa20,pos,T,,,,,
player,201412280pit,cin,NewhMa20,offense,7,,,,,
player,201412280pit,cin,NewhMa20,off_pct,10%,,,,,
player,201412280pit,cin,NewhMa20,defense,0,,,,,
player,201412280pit,cin,NewhMa20,def_pct,0%,,,,,
player,201412280pit,cin,NewhMa20,special_teams,4,,,,,
player,201412280pit,cin,NewhMa20,st_pct,15%,,,,,
player,201412280pit,cin,SanzDa00,pos,WR,,,,,
player,201412280pit,cin,SanzDa00,offense,7,,,,,
player,201412280pit,cin,SanzDa00,off_pct,10%,,,,,
player,201412280pit,cin,SanzDa00,defense,0,,,,,
player,201412280pit,cin,SanzDa00,def_pct,0%,,,,,
player,201412280pit,cin,SanzDa00,special_teams,3,,,,,
player,201412280pit,cin,SanzDa00,st_pct,12%,,,,,
player,201412280pit,cin,BurkRe00,pos,RB,,,,,
player,201412280pit,cin,BurkRe00,offense,2,,,,,
player,201412280pit,cin,BurkRe00,off_pct,3%,,,,,
player,201412280pit,cin,BurkRe00,defense,0,,,,,
player,201412280pit,cin,BurkRe00,def_pct,0%,,,,,
player,201412280pit,cin,BurkRe00,special_teams,16,,,,,
player,201412280pit,cin,BurkRe00,st_pct,62%,,,,,
player,201412280pit,cin,PollMi20,pos,G,,,,,
player,201412280pit,cin,PollMi20,offense,2,,,,,
player,201412280pit,cin,PollMi20,off_pct,3%,,,,,
player,201412280pit,cin,PollMi20,defense,0,,,,,
player,201412280pit,cin,PollMi20,def_pct,0%,,,,,
player,201412280pit,cin,PollMi20,special_teams,4,,,,,
player,201412280pit,cin,PollMi20,st_pct,15%,,,,,
player,201412280pit,cin,ReyxVi00,pos,LB,,,,,
player,201412280pit,cin,ReyxVi00,offense,0,,,,,
player,201412280pit,cin,ReyxVi00,off_pct,0%,,,,,
player,201412280pit,cin,ReyxVi00,defense,59,,,,,
player,201412280pit,cin,ReyxVi00,def_pct,100%,,,,,
player,201412280pit,cin,ReyxVi00,special_teams,6,,,,,
player,201412280pit,cin,ReyxVi00,st_pct,23%,,,,,
player,201412280pit,cin,IlokGe00,pos,SS,,,,,
player,201412280pit,cin,IlokGe00,offense,0,,,,,
player,201412280pit,cin,IlokGe00,off_pct,0%,,,,,
player,201412280pit,cin,IlokGe00,defense,59,,,,,
player,201412280pit,cin,IlokGe00,def_pct,100%,,,,,
player,201412280pit,cin,IlokGe00,special_teams,0,,,,,
player,201412280pit,cin,IlokGe00,st_pct,0%,,,,,
player,201412280pit,cin,KirkDr00,pos,CB,,,,,
player,201412280pit,cin,KirkDr00,offense,0,,,,,
player,201412280pit,cin,KirkDr00,off_pct,0%,,,,,
player,201412280pit,cin,KirkDr00,defense,57,,,,,
player,201412280pit,cin,KirkDr00,def_pct,97%,,,,,
player,201412280pit,cin,KirkDr00,special_teams,12,,,,,
player,201412280pit,cin,KirkDr00,st_pct,46%,,,,,
player,201412280pit,cin,NelsRe99,pos,FS,,,,,
player,201412280pit,cin,NelsRe99,offense,0,,,,,
player,201412280pit,cin,NelsRe99,off_pct,0%,,,,,
player,201412280pit,cin,NelsRe99,defense,56,,,,,
player,201412280pit,cin,NelsRe99,def_pct,95%,,,,,
player,201412280pit,cin,NelsRe99,special_teams,9,,,,,
player,201412280pit,cin,NelsRe99,st_pct,35%,,,,,
player,201412280pit,cin,HallLe98,pos,CB,,,,,
player,201412280pit,cin,HallLe98,offense,0,,,,,
player,201412280pit,cin,HallLe98,off_pct,0%,,,,,
player,201412280pit,cin,HallLe98,defense,54,,,,,
player,201412280pit,cin,HallLe98,def_pct,92%,,,,,
player,201412280pit,cin,HallLe98,special_teams,5,,,,,
player,201412280pit,cin,HallLe98,st_pct,19%,,,,,
player,201412280pit,cin,DunlCa99,pos,DE,,,,,
player,201412280pit,cin,DunlCa99,offense,0,,,,,
player,201412280pit,cin,DunlCa99,off_pct,0%,,,,,
player,201412280pit,cin,DunlCa99,defense,53,,,,,
player,201412280pit,cin,DunlCa99,def_pct,90%,,,,,
player,201412280pit,cin,DunlCa99,special_teams,5,,,,,
player,201412280pit,cin,DunlCa99,st_pct,19%,,,,,
player,201412280pit,cin,LamuEm00,pos,LB,,,,,
player,201412280pit,cin,LamuEm00,offense,0,,,,,
player,201412280pit,cin,LamuEm00,off_pct,0%,,,,,
player,201412280pit,cin,LamuEm00,defense,48,,,,,
player,201412280pit,cin,LamuEm00,def_pct,81%,,,,,
player,201412280pit,cin,LamuEm00,special_teams,5,,,,,
player,201412280pit,cin,LamuEm00,st_pct,19%,,,,,
player,201412280pit,cin,GilbWa00,pos,DE,,,,,
player,201412280pit,cin,GilbWa00,offense,0,,,,,
player,201412280pit,cin,GilbWa00,off_pct,0%,,,,,
player,201412280pit,cin,GilbWa00,defense,44,,,,,
player,201412280pit,cin,GilbWa00,def_pct,75%,,,,,
player,201412280pit,cin,GilbWa00,special_teams,5,,,,,
player,201412280pit,cin,GilbWa00,st_pct,19%,,,,,
player,201412280pit,cin,MauaRe99,pos,LB,,,,,
player,201412280pit,cin,MauaRe99,offense,0,,,,,
player,201412280pit,cin,MauaRe99,off_pct,0%,,,,,
player,201412280pit,cin,MauaRe99,defense,39,,,,,
player,201412280pit,cin,MauaRe99,def_pct,66%,,,,,
player,201412280pit,cin,MauaRe99,special_teams,0,,,,,
player,201412280pit,cin,MauaRe99,st_pct,0%,,,,,
player,201412280pit,cin,JonePa20,pos,CB,,,,,
player,201412280pit,cin,JonePa20,offense,0,,,,,
player,201412280pit,cin,JonePa20,off_pct,0%,,,,,
player,201412280pit,cin,JonePa20,defense,38,,,,,
player,201412280pit,cin,JonePa20,def_pct,64%,,,,,
player,201412280pit,cin,JonePa20,special_teams,6,,,,,
player,201412280pit,cin,JonePa20,st_pct,23%,,,,,
player,201412280pit,cin,PekoDo20,pos,NT,,,,,
player,201412280pit,cin,PekoDo20,offense,0,,,,,
player,201412280pit,cin,PekoDo20,off_pct,0%,,,,,
player,201412280pit,cin,PekoDo20,defense,37,,,,,
player,201412280pit,cin,PekoDo20,def_pct,63%,,,,,
player,201412280pit,cin,PekoDo20,special_teams,9,,,,,
player,201412280pit,cin,PekoDo20,st_pct,35%,,,,,
player,201412280pit,cin,AtkiGe99,pos,DT,,,,,
player,201412280pit,cin,AtkiGe99,offense,0,,,,,
player,201412280pit,cin,AtkiGe99,off_pct,0%,,,,,
player,201412280pit,cin,AtkiGe99,defense,35,,,,,
player,201412280pit,cin,AtkiGe99,def_pct,59%,,,,,
player,201412280pit,cin,AtkiGe99,special_teams,0,,,,,
player,201412280pit,cin,AtkiGe99,st_pct,0%,,,,,
player,201412280pit,cin,GeatRo21,pos,DE,,,,,
player,201412280pit,cin,GeatRo21,offense,0,,,,,
player,201412280pit,cin,GeatRo21,off_pct,0%,,,,,
player,201412280pit,cin,GeatRo21,defense,35,,,,,
player,201412280pit,cin,GeatRo21,def_pct,59%,,,,,
player,201412280pit,cin,GeatRo21,special_teams,0,,,,,
player,201412280pit,cin,GeatRo21,st_pct,0%,,,,,
player,201412280pit,cin,ThomBr01,pos,DT,,,,,
player,201412280pit,cin,ThomBr01,offense,0,,,,,
player,201412280pit,cin,ThomBr01,off_pct,0%,,,,,
player,201412280pit,cin,ThomBr01,defense,25,,,,,
player,201412280pit,cin,ThomBr01,def_pct,42%,,,,,
player,201412280pit,cin,ThomBr01,special_teams,0,,,,,
player,201412280pit,cin,ThomBr01,st_pct,0%,,,,,
player,201412280pit,cin,HuntMa00,pos,DE,,,,,
player,201412280pit,cin,HuntMa00,offense,0,,,,,
player,201412280pit,cin,HuntMa00,off_pct,0%,,,,,
player,201412280pit,cin,HuntMa00,defense,7,,,,,
player,201412280pit,cin,HuntMa00,def_pct,12%,,,,,
player,201412280pit,cin,HuntMa00,special_teams,15,,,,,
player,201412280pit,cin,HuntMa00,st_pct,58%,,,,,
player,201412280pit,cin,WillSh02,pos,SS,,,,,
player,201412280pit,cin,WillSh02,offense,0,,,,,
player,201412280pit,cin,WillSh02,off_pct,0%,,,,,
player,201412280pit,cin,WillSh02,defense,2,,,,,
player,201412280pit,cin,WillSh02,def_pct,3%,,,,,
player,201412280pit,cin,WillSh02,special_teams,22,,,,,
player,201412280pit,cin,WillSh02,st_pct,85%,,,,,
player,201412280pit,cin,DennDa00,pos,CB,,,,,
player,201412280pit,cin,DennDa00,offense,0,,,,,
player,201412280pit,cin,DennDa00,off_pct,0%,,,,,
player,201412280pit,cin,DennDa00,defense,1,,,,,
player,201412280pit,cin,DennDa00,def_pct,2%,,,,,
player,201412280pit,cin,DennDa00,special_teams,14,,,,,
player,201412280pit,cin,DennDa00,st_pct,54%,,,,,
player,201412280pit,cin,JohnNi00,pos,LB,,,,,
player,201412280pit,cin,JohnNi00,offense,0,,,,,
player,201412280pit,cin,JohnNi00,off_pct,0%,,,,,
player,201412280pit,cin,JohnNi00,defense,0,,,,,
player,201412280pit,cin,JohnNi00,def_pct,0%,,,,,
player,201412280pit,cin,JohnNi00,special_teams,22,,,,,
player,201412280pit,cin,JohnNi00,st_pct,85%,,,,,
player,201412280pit,cin,CartCh00,pos,LB,,,,,
player,201412280pit,cin,CartCh00,offense,0,,,,,
player,201412280pit,cin,CartCh00,off_pct,0%,,,,,
player,201412280pit,cin,CartCh00,defense,0,,,,,
player,201412280pit,cin,CartCh00,def_pct,0%,,,,,
player,201412280pit,cin,CartCh00,special_teams,17,,,,,
player,201412280pit,cin,CartCh00,st_pct,65%,,,,,
player,201412280pit,cin,FlowMa00,pos,LB,,,,,
player,201412280pit,cin,FlowMa00,offense,0,,,,,
player,201412280pit,cin,FlowMa00,off_pct,0%,,,,,
player,201412280pit,cin,FlowMa00,defense,0,,,,,
player,201412280pit,cin,FlowMa00,def_pct,0%,,,,,
player,201412280pit,cin,FlowMa00,special_teams,17,,,,,
player,201412280pit,cin,FlowMa00,st_pct,65%,,,,,
player,201412280pit,cin,MaysTa99,pos,FS,,,,,
player,201412280pit,cin,MaysTa99,offense,0,,,,,
player,201412280pit,cin,MaysTa99,off_pct,0%,,,,,
player,201412280pit,cin,MaysTa99,defense,0,,,,,
player,201412280pit,cin,MaysTa99,def_pct,0%,,,,,
player,201412280pit,cin,MaysTa99,special_teams,16,,,,,
player,201412280pit,cin,MaysTa99,st_pct,62%,,,,,
player,201412280pit,cin,nugenmik01,pos,K,,,,,
player,201412280pit,cin,nugenmik01,offense,0,,,,,
player,201412280pit,cin,nugenmik01,off_pct,0%,,,,,
player,201412280pit,cin,nugenmik01,defense,0,,,,,
player,201412280pit,cin,nugenmik01,def_pct,0%,,,,,
player,201412280pit,cin,nugenmik01,special_teams,8,,,,,
player,201412280pit,cin,nugenmik01,st_pct,31%,,,,,
player,201412280pit,cin,HarrCl20,pos,LS,,,,,
player,201412280pit,cin,HarrCl20,offense,0,,,,,
player,201412280pit,cin,HarrCl20,off_pct,0%,,,,,
player,201412280pit,cin,HarrCl20,defense,0,,,,,
player,201412280pit,cin,HarrCl20,def_pct,0%,,,,,
player,201412280pit,cin,HarrCl20,special_teams,7,,,,,
player,201412280pit,cin,HarrCl20,st_pct,27%,,,,,
player,201412280pit,cin,HubeKe20,pos,P,,,,,
player,201412280pit,cin,HubeKe20,offense,0,,,,,
player,201412280pit,cin,HubeKe20,off_pct,0%,,,,,
player,201412280pit,cin,HubeKe20,defense,0,,,,,
player,201412280pit,cin,HubeKe20,def_pct,0%,,,,,
player,201412280pit,cin,HubeKe20,special_teams,7,,,,,
player,201412280pit,cin,HubeKe20,st_pct,27%,,,,,
player,201412280pit,cin,LewiCh01,pos,CB,,,,,
player,201412280pit,cin,LewiCh01,offense,0,,,,,
player,201412280pit,cin,LewiCh01,off_pct,0%,,,,,
player,201412280pit,cin,LewiCh01,defense,0,,,,,
player,201412280pit,cin,LewiCh01,def_pct,0%,,,,,
player,201412280pit,cin,LewiCh01,special_teams,5,,,,,
player,201412280pit,cin,LewiCh01,st_pct,19%,,,,,
player,201412280pit,cin,PeerCe00,pos,RB,,,,,
player,201412280pit,cin,PeerCe00,offense,0,,,,,
player,201412280pit,cin,PeerCe00,off_pct,0%,,,,,
player,201412280pit,cin,PeerCe00,defense,0,,,,,
player,201412280pit,cin,PeerCe00,def_pct,0%,,,,,
player,201412280pit,cin,PeerCe00,special_teams,4,,,,,
player,201412280pit,cin,PeerCe00,st_pct,15%,,,,,
