game,2014,10,20141109,201411090nyj,pit,"Pittsburgh Steelers",13,nyj,"New York Jets",20
player,201411090nyj,nyj,RichSh00,pos,DT,,,,,
player,201411090nyj,nyj,RichSh00,offense,1,,,,,
player,201411090nyj,nyj,RichSh00,off_pct,2%,,,,,
player,201411090nyj,nyj,RichSh00,defense,54,,,,,
player,201411090nyj,nyj,RichSh00,def_pct,84%,,,,,
player,201411090nyj,nyj,RichSh00,special_teams,4,,,,,
player,201411090nyj,nyj,RichSh00,st_pct,15%,,,,,
player,201411090nyj,nyj,JarrJa00,pos,FS,,,,,
player,201411090nyj,nyj,JarrJa00,offense,0,,,,,
player,201411090nyj,nyj,JarrJa00,off_pct,0%,,,,,
player,201411090nyj,nyj,JarrJa00,defense,64,,,,,
player,201411090nyj,nyj,JarrJa00,def_pct,100%,,,,,
player,201411090nyj,nyj,JarrJa00,special_teams,16,,,,,
player,201411090nyj,nyj,JarrJa00,st_pct,62%,,,,,
player,201411090nyj,nyj,LandDa21,pos,SS,,,,,
player,201411090nyj,nyj,LandDa21,offense,0,,,,,
player,201411090nyj,nyj,LandDa21,off_pct,0%,,,,,
player,201411090nyj,nyj,LandDa21,defense,64,,,,,
player,201411090nyj,nyj,LandDa21,def_pct,100%,,,,,
player,201411090nyj,nyj,LandDa21,special_teams,12,,,,,
player,201411090nyj,nyj,LandDa21,st_pct,46%,,,,,
player,201411090nyj,nyj,DaviDe00,pos,LB,,,,,
player,201411090nyj,nyj,DaviDe00,offense,0,,,,,
player,201411090nyj,nyj,DaviDe00,off_pct,0%,,,,,
player,201411090nyj,nyj,DaviDe00,defense,64,,,,,
player,201411090nyj,nyj,DaviDe00,def_pct,100%,,,,,
player,201411090nyj,nyj,DaviDe00,special_teams,10,,,,,
player,201411090nyj,nyj,DaviDe00,st_pct,38%,,,,,
player,201411090nyj,nyj,HarrDa99,pos,LB,,,,,
player,201411090nyj,nyj,HarrDa99,offense,0,,,,,
player,201411090nyj,nyj,HarrDa99,off_pct,0%,,,,,
player,201411090nyj,nyj,HarrDa99,defense,64,,,,,
player,201411090nyj,nyj,HarrDa99,def_pct,100%,,,,,
player,201411090nyj,nyj,HarrDa99,special_teams,4,,,,,
player,201411090nyj,nyj,HarrDa99,st_pct,15%,,,,,
player,201411090nyj,nyj,WillMa03,pos,CB,,,,,
player,201411090nyj,nyj,WillMa03,offense,0,,,,,
player,201411090nyj,nyj,WillMa03,off_pct,0%,,,,,
player,201411090nyj,nyj,WillMa03,defense,61,,,,,
player,201411090nyj,nyj,WillMa03,def_pct,95%,,,,,
player,201411090nyj,nyj,WillMa03,special_teams,6,,,,,
player,201411090nyj,nyj,WillMa03,st_pct,23%,,,,,
player,201411090nyj,nyj,AdamPh00,pos,CB,,,,,
player,201411090nyj,nyj,AdamPh00,offense,0,,,,,
player,201411090nyj,nyj,AdamPh00,off_pct,0%,,,,,
player,201411090nyj,nyj,AdamPh00,defense,61,,,,,
player,201411090nyj,nyj,AdamPh00,def_pct,95%,,,,,
player,201411090nyj,nyj,AdamPh00,special_teams,6,,,,,
player,201411090nyj,nyj,AdamPh00,st_pct,23%,,,,,
player,201411090nyj,nyj,WilkMu00,pos,DE,,,,,
player,201411090nyj,nyj,WilkMu00,offense,0,,,,,
player,201411090nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201411090nyj,nyj,WilkMu00,defense,58,,,,,
player,201411090nyj,nyj,WilkMu00,def_pct,91%,,,,,
player,201411090nyj,nyj,WilkMu00,special_teams,4,,,,,
player,201411090nyj,nyj,WilkMu00,st_pct,15%,,,,,
player,201411090nyj,nyj,PaceCa20,pos,LB,,,,,
player,201411090nyj,nyj,PaceCa20,offense,0,,,,,
player,201411090nyj,nyj,PaceCa20,off_pct,0%,,,,,
player,201411090nyj,nyj,PaceCa20,defense,47,,,,,
player,201411090nyj,nyj,PaceCa20,def_pct,73%,,,,,
player,201411090nyj,nyj,PaceCa20,special_teams,4,,,,,
player,201411090nyj,nyj,PaceCa20,st_pct,15%,,,,,
player,201411090nyj,nyj,CoplQu00,pos,LB,,,,,
player,201411090nyj,nyj,CoplQu00,offense,0,,,,,
player,201411090nyj,nyj,CoplQu00,off_pct,0%,,,,,
player,201411090nyj,nyj,CoplQu00,defense,38,,,,,
player,201411090nyj,nyj,CoplQu00,def_pct,59%,,,,,
player,201411090nyj,nyj,CoplQu00,special_teams,4,,,,,
player,201411090nyj,nyj,CoplQu00,st_pct,15%,,,,,
player,201411090nyj,nyj,WilsKy99,pos,CB,,,,,
player,201411090nyj,nyj,WilsKy99,offense,0,,,,,
player,201411090nyj,nyj,WilsKy99,off_pct,0%,,,,,
player,201411090nyj,nyj,WilsKy99,defense,30,,,,,
player,201411090nyj,nyj,WilsKy99,def_pct,47%,,,,,
player,201411090nyj,nyj,WilsKy99,special_teams,8,,,,,
player,201411090nyj,nyj,WilsKy99,st_pct,31%,,,,,
player,201411090nyj,nyj,BabiJa20,pos,LB,,,,,
player,201411090nyj,nyj,BabiJa20,offense,0,,,,,
player,201411090nyj,nyj,BabiJa20,off_pct,0%,,,,,
player,201411090nyj,nyj,BabiJa20,defense,27,,,,,
player,201411090nyj,nyj,BabiJa20,def_pct,42%,,,,,
player,201411090nyj,nyj,BabiJa20,special_teams,0,,,,,
player,201411090nyj,nyj,BabiJa20,st_pct,0%,,,,,
player,201411090nyj,nyj,HarrDa03,pos,NT,,,,,
player,201411090nyj,nyj,HarrDa03,offense,0,,,,,
player,201411090nyj,nyj,HarrDa03,off_pct,0%,,,,,
player,201411090nyj,nyj,HarrDa03,defense,25,,,,,
player,201411090nyj,nyj,HarrDa03,def_pct,39%,,,,,
player,201411090nyj,nyj,HarrDa03,special_teams,9,,,,,
player,201411090nyj,nyj,HarrDa03,st_pct,35%,,,,,
player,201411090nyj,nyj,DouzLe00,pos,DE,,,,,
player,201411090nyj,nyj,DouzLe00,offense,0,,,,,
player,201411090nyj,nyj,DouzLe00,off_pct,0%,,,,,
player,201411090nyj,nyj,DouzLe00,defense,17,,,,,
player,201411090nyj,nyj,DouzLe00,def_pct,27%,,,,,
player,201411090nyj,nyj,DouzLe00,special_teams,5,,,,,
player,201411090nyj,nyj,DouzLe00,st_pct,19%,,,,,
player,201411090nyj,nyj,BarnAn99,pos,LB,,,,,
player,201411090nyj,nyj,BarnAn99,offense,0,,,,,
player,201411090nyj,nyj,BarnAn99,off_pct,0%,,,,,
player,201411090nyj,nyj,BarnAn99,defense,14,,,,,
player,201411090nyj,nyj,BarnAn99,def_pct,22%,,,,,
player,201411090nyj,nyj,BarnAn99,special_teams,0,,,,,
player,201411090nyj,nyj,BarnAn99,st_pct,0%,,,,,
player,201411090nyj,nyj,ElliKe01,pos,NT,,,,,
player,201411090nyj,nyj,ElliKe01,offense,0,,,,,
player,201411090nyj,nyj,ElliKe01,off_pct,0%,,,,,
player,201411090nyj,nyj,ElliKe01,defense,12,,,,,
player,201411090nyj,nyj,ElliKe01,def_pct,19%,,,,,
player,201411090nyj,nyj,ElliKe01,special_teams,0,,,,,
player,201411090nyj,nyj,ElliKe01,st_pct,0%,,,,,
player,201411090nyj,nyj,AlleAn02,pos,CB,,,,,
player,201411090nyj,nyj,AlleAn02,offense,0,,,,,
player,201411090nyj,nyj,AlleAn02,off_pct,0%,,,,,
player,201411090nyj,nyj,AlleAn02,defense,3,,,,,
player,201411090nyj,nyj,AlleAn02,def_pct,5%,,,,,
player,201411090nyj,nyj,AlleAn02,special_teams,10,,,,,
player,201411090nyj,nyj,AlleAn02,st_pct,38%,,,,,
player,201411090nyj,nyj,BellNi01,pos,LB,,,,,
player,201411090nyj,nyj,BellNi01,offense,0,,,,,
player,201411090nyj,nyj,BellNi01,off_pct,0%,,,,,
player,201411090nyj,nyj,BellNi01,defense,0,,,,,
player,201411090nyj,nyj,BellNi01,def_pct,0%,,,,,
player,201411090nyj,nyj,BellNi01,special_teams,17,,,,,
player,201411090nyj,nyj,BellNi01,st_pct,65%,,,,,
player,201411090nyj,nyj,HakiSa00,pos,WR,,,,,
player,201411090nyj,nyj,HakiSa00,offense,0,,,,,
player,201411090nyj,nyj,HakiSa00,off_pct,0%,,,,,
player,201411090nyj,nyj,HakiSa00,defense,0,,,,,
player,201411090nyj,nyj,HakiSa00,def_pct,0%,,,,,
player,201411090nyj,nyj,HakiSa00,special_teams,15,,,,,
player,201411090nyj,nyj,HakiSa00,st_pct,58%,,,,,
player,201411090nyj,nyj,PryoCa00,pos,FS,,,,,
player,201411090nyj,nyj,PryoCa00,offense,0,,,,,
player,201411090nyj,nyj,PryoCa00,off_pct,0%,,,,,
player,201411090nyj,nyj,PryoCa00,defense,0,,,,,
player,201411090nyj,nyj,PryoCa00,def_pct,0%,,,,,
player,201411090nyj,nyj,PryoCa00,special_teams,13,,,,,
player,201411090nyj,nyj,PryoCa00,st_pct,50%,,,,,
player,201411090nyj,nyj,ReilTr00,pos,LB,,,,,
player,201411090nyj,nyj,ReilTr00,offense,0,,,,,
player,201411090nyj,nyj,ReilTr00,off_pct,0%,,,,,
player,201411090nyj,nyj,ReilTr00,defense,0,,,,,
player,201411090nyj,nyj,ReilTr00,def_pct,0%,,,,,
player,201411090nyj,nyj,ReilTr00,special_teams,12,,,,,
player,201411090nyj,nyj,ReilTr00,st_pct,46%,,,,,
player,201411090nyj,nyj,FolkNi20,pos,K,,,,,
player,201411090nyj,nyj,FolkNi20,offense,0,,,,,
player,201411090nyj,nyj,FolkNi20,off_pct,0%,,,,,
player,201411090nyj,nyj,FolkNi20,defense,0,,,,,
player,201411090nyj,nyj,FolkNi20,def_pct,0%,,,,,
player,201411090nyj,nyj,FolkNi20,special_teams,11,,,,,
player,201411090nyj,nyj,FolkNi20,st_pct,42%,,,,,
player,201411090nyj,nyj,QuigRy00,pos,P,,,,,
player,201411090nyj,nyj,QuigRy00,offense,0,,,,,
player,201411090nyj,nyj,QuigRy00,off_pct,0%,,,,,
player,201411090nyj,nyj,QuigRy00,defense,0,,,,,
player,201411090nyj,nyj,QuigRy00,def_pct,0%,,,,,
player,201411090nyj,nyj,QuigRy00,special_teams,10,,,,,
player,201411090nyj,nyj,QuigRy00,st_pct,38%,,,,,
player,201411090nyj,nyj,PurdTa00,pos,LS,,,,,
player,201411090nyj,nyj,PurdTa00,offense,0,,,,,
player,201411090nyj,nyj,PurdTa00,off_pct,0%,,,,,
player,201411090nyj,nyj,PurdTa00,defense,0,,,,,
player,201411090nyj,nyj,PurdTa00,def_pct,0%,,,,,
player,201411090nyj,nyj,PurdTa00,special_teams,10,,,,,
player,201411090nyj,nyj,PurdTa00,st_pct,38%,,,,,
player,201411090nyj,nyj,FreeDa00,pos,C,,,,,
player,201411090nyj,nyj,FreeDa00,offense,0,,,,,
player,201411090nyj,nyj,FreeDa00,off_pct,0%,,,,,
player,201411090nyj,nyj,FreeDa00,defense,0,,,,,
player,201411090nyj,nyj,FreeDa00,def_pct,0%,,,,,
player,201411090nyj,nyj,FreeDa00,special_teams,5,,,,,
player,201411090nyj,nyj,FreeDa00,st_pct,19%,,,,,
player,201411090nyj,pit,DeCaDa00,pos,G,,,,,
player,201411090nyj,pit,DeCaDa00,offense,64,,,,,
player,201411090nyj,pit,DeCaDa00,off_pct,100%,,,,,
player,201411090nyj,pit,DeCaDa00,defense,0,,,,,
player,201411090nyj,pit,DeCaDa00,def_pct,0%,,,,,
player,201411090nyj,pit,DeCaDa00,special_teams,4,,,,,
player,201411090nyj,pit,DeCaDa00,st_pct,15%,,,,,
player,201411090nyj,pit,GilbMa00,pos,T,,,,,
player,201411090nyj,pit,GilbMa00,offense,64,,,,,
player,201411090nyj,pit,GilbMa00,off_pct,100%,,,,,
player,201411090nyj,pit,GilbMa00,defense,0,,,,,
player,201411090nyj,pit,GilbMa00,def_pct,0%,,,,,
player,201411090nyj,pit,GilbMa00,special_teams,4,,,,,
player,201411090nyj,pit,GilbMa00,st_pct,15%,,,,,
player,201411090nyj,pit,FostRa21,pos,G,,,,,
player,201411090nyj,pit,FostRa21,offense,64,,,,,
player,201411090nyj,pit,FostRa21,off_pct,100%,,,,,
player,201411090nyj,pit,FostRa21,defense,0,,,,,
player,201411090nyj,pit,FostRa21,def_pct,0%,,,,,
player,201411090nyj,pit,FostRa21,special_teams,4,,,,,
player,201411090nyj,pit,FostRa21,st_pct,15%,,,,,
player,201411090nyj,pit,BeacKe00,pos,T,,,,,
player,201411090nyj,pit,BeacKe00,offense,64,,,,,
player,201411090nyj,pit,BeacKe00,off_pct,100%,,,,,
player,201411090nyj,pit,BeacKe00,defense,0,,,,,
player,201411090nyj,pit,BeacKe00,def_pct,0%,,,,,
player,201411090nyj,pit,BeacKe00,special_teams,4,,,,,
player,201411090nyj,pit,BeacKe00,st_pct,15%,,,,,
player,201411090nyj,pit,MillHe00,pos,TE,,,,,
player,201411090nyj,pit,MillHe00,offense,64,,,,,
player,201411090nyj,pit,MillHe00,off_pct,100%,,,,,
player,201411090nyj,pit,MillHe00,defense,0,,,,,
player,201411090nyj,pit,MillHe00,def_pct,0%,,,,,
player,201411090nyj,pit,MillHe00,special_teams,0,,,,,
player,201411090nyj,pit,MillHe00,st_pct,0%,,,,,
player,201411090nyj,pit,PounMa20,pos,C,,,,,
player,201411090nyj,pit,PounMa20,offense,64,,,,,
player,201411090nyj,pit,PounMa20,off_pct,100%,,,,,
player,201411090nyj,pit,PounMa20,defense,0,,,,,
player,201411090nyj,pit,PounMa20,def_pct,0%,,,,,
player,201411090nyj,pit,PounMa20,special_teams,0,,,,,
player,201411090nyj,pit,PounMa20,st_pct,0%,,,,,
player,201411090nyj,pit,RoetBe00,pos,QB,,,,,
player,201411090nyj,pit,RoetBe00,offense,64,,,,,
player,201411090nyj,pit,RoetBe00,off_pct,100%,,,,,
player,201411090nyj,pit,RoetBe00,defense,0,,,,,
player,201411090nyj,pit,RoetBe00,def_pct,0%,,,,,
player,201411090nyj,pit,RoetBe00,special_teams,0,,,,,
player,201411090nyj,pit,RoetBe00,st_pct,0%,,,,,
player,201411090nyj,pit,BrowAn04,pos,WR,,,,,
player,201411090nyj,pit,BrowAn04,offense,60,,,,,
player,201411090nyj,pit,BrowAn04,off_pct,94%,,,,,
player,201411090nyj,pit,BrowAn04,defense,0,,,,,
player,201411090nyj,pit,BrowAn04,def_pct,0%,,,,,
player,201411090nyj,pit,BrowAn04,special_teams,5,,,,,
player,201411090nyj,pit,BrowAn04,st_pct,19%,,,,,
player,201411090nyj,pit,BellLe00,pos,RB,,,,,
player,201411090nyj,pit,BellLe00,offense,57,,,,,
player,201411090nyj,pit,BellLe00,off_pct,89%,,,,,
player,201411090nyj,pit,BellLe00,defense,0,,,,,
player,201411090nyj,pit,BellLe00,def_pct,0%,,,,,
player,201411090nyj,pit,BellLe00,special_teams,0,,,,,
player,201411090nyj,pit,BellLe00,st_pct,0%,,,,,
player,201411090nyj,pit,WheaMa00,pos,WR,,,,,
player,201411090nyj,pit,WheaMa00,offense,38,,,,,
player,201411090nyj,pit,WheaMa00,off_pct,59%,,,,,
player,201411090nyj,pit,WheaMa00,defense,0,,,,,
player,201411090nyj,pit,WheaMa00,def_pct,0%,,,,,
player,201411090nyj,pit,WheaMa00,special_teams,4,,,,,
player,201411090nyj,pit,WheaMa00,st_pct,15%,,,,,
player,201411090nyj,pit,BryaMa00,pos,WR,,,,,
player,201411090nyj,pit,BryaMa00,offense,38,,,,,
player,201411090nyj,pit,BryaMa00,off_pct,59%,,,,,
player,201411090nyj,pit,BryaMa00,defense,0,,,,,
player,201411090nyj,pit,BryaMa00,def_pct,0%,,,,,
player,201411090nyj,pit,BryaMa00,special_teams,0,,,,,
player,201411090nyj,pit,BryaMa00,st_pct,0%,,,,,
player,201411090nyj,pit,MoorLa00,pos,WR,,,,,
player,201411090nyj,pit,MoorLa00,offense,18,,,,,
player,201411090nyj,pit,MoorLa00,off_pct,28%,,,,,
player,201411090nyj,pit,MoorLa00,defense,0,,,,,
player,201411090nyj,pit,MoorLa00,def_pct,0%,,,,,
player,201411090nyj,pit,MoorLa00,special_teams,0,,,,,
player,201411090nyj,pit,MoorLa00,st_pct,0%,,,,,
player,201411090nyj,pit,SpaeMa00,pos,TE,,,,,
player,201411090nyj,pit,SpaeMa00,offense,14,,,,,
player,201411090nyj,pit,SpaeMa00,off_pct,22%,,,,,
player,201411090nyj,pit,SpaeMa00,defense,0,,,,,
player,201411090nyj,pit,SpaeMa00,def_pct,0%,,,,,
player,201411090nyj,pit,SpaeMa00,special_teams,10,,,,,
player,201411090nyj,pit,SpaeMa00,st_pct,38%,,,,,
player,201411090nyj,pit,HeywDa00,pos,WR,,,,,
player,201411090nyj,pit,HeywDa00,offense,13,,,,,
player,201411090nyj,pit,HeywDa00,off_pct,20%,,,,,
player,201411090nyj,pit,HeywDa00,defense,0,,,,,
player,201411090nyj,pit,HeywDa00,def_pct,0%,,,,,
player,201411090nyj,pit,HeywDa00,special_teams,11,,,,,
player,201411090nyj,pit,HeywDa00,st_pct,42%,,,,,
player,201411090nyj,pit,BlouLe00,pos,RB,,,,,
player,201411090nyj,pit,BlouLe00,offense,6,,,,,
player,201411090nyj,pit,BlouLe00,off_pct,9%,,,,,
player,201411090nyj,pit,BlouLe00,defense,0,,,,,
player,201411090nyj,pit,BlouLe00,def_pct,0%,,,,,
player,201411090nyj,pit,BlouLe00,special_teams,2,,,,,
player,201411090nyj,pit,BlouLe00,st_pct,8%,,,,,
player,201411090nyj,pit,JohnWe00,pos,FB,,,,,
player,201411090nyj,pit,JohnWe00,offense,5,,,,,
player,201411090nyj,pit,JohnWe00,off_pct,8%,,,,,
player,201411090nyj,pit,JohnWe00,defense,0,,,,,
player,201411090nyj,pit,JohnWe00,def_pct,0%,,,,,
player,201411090nyj,pit,JohnWe00,special_teams,13,,,,,
player,201411090nyj,pit,JohnWe00,st_pct,50%,,,,,
player,201411090nyj,pit,PalmMi00,pos,TE,,,,,
player,201411090nyj,pit,PalmMi00,offense,3,,,,,
player,201411090nyj,pit,PalmMi00,off_pct,5%,,,,,
player,201411090nyj,pit,PalmMi00,defense,0,,,,,
player,201411090nyj,pit,PalmMi00,def_pct,0%,,,,,
player,201411090nyj,pit,PalmMi00,special_teams,8,,,,,
player,201411090nyj,pit,PalmMi00,st_pct,31%,,,,,
player,201411090nyj,pit,HarrJa23,pos,LB,,,,,
player,201411090nyj,pit,HarrJa23,offense,2,,,,,
player,201411090nyj,pit,HarrJa23,off_pct,3%,,,,,
player,201411090nyj,pit,HarrJa23,defense,38,,,,,
player,201411090nyj,pit,HarrJa23,def_pct,64%,,,,,
player,201411090nyj,pit,HarrJa23,special_teams,4,,,,,
player,201411090nyj,pit,HarrJa23,st_pct,15%,,,,,
player,201411090nyj,pit,ArchDr00,pos,RB,,,,,
player,201411090nyj,pit,ArchDr00,offense,2,,,,,
player,201411090nyj,pit,ArchDr00,off_pct,3%,,,,,
player,201411090nyj,pit,ArchDr00,defense,0,,,,,
player,201411090nyj,pit,ArchDr00,def_pct,0%,,,,,
player,201411090nyj,pit,ArchDr00,special_teams,10,,,,,
player,201411090nyj,pit,ArchDr00,st_pct,38%,,,,,
player,201411090nyj,pit,GayxWi99,pos,CB,,,,,
player,201411090nyj,pit,GayxWi99,offense,0,,,,,
player,201411090nyj,pit,GayxWi99,off_pct,0%,,,,,
player,201411090nyj,pit,GayxWi99,defense,59,,,,,
player,201411090nyj,pit,GayxWi99,def_pct,100%,,,,,
player,201411090nyj,pit,GayxWi99,special_teams,13,,,,,
player,201411090nyj,pit,GayxWi99,st_pct,50%,,,,,
player,201411090nyj,pit,AlleWi21,pos,FS,,,,,
player,201411090nyj,pit,AlleWi21,offense,0,,,,,
player,201411090nyj,pit,AlleWi21,off_pct,0%,,,,,
player,201411090nyj,pit,AlleWi21,defense,59,,,,,
player,201411090nyj,pit,AlleWi21,def_pct,100%,,,,,
player,201411090nyj,pit,AlleWi21,special_teams,11,,,,,
player,201411090nyj,pit,AlleWi21,st_pct,42%,,,,,
player,201411090nyj,pit,McCaBr99,pos,CB,,,,,
player,201411090nyj,pit,McCaBr99,offense,0,,,,,
player,201411090nyj,pit,McCaBr99,off_pct,0%,,,,,
player,201411090nyj,pit,McCaBr99,defense,59,,,,,
player,201411090nyj,pit,McCaBr99,def_pct,100%,,,,,
player,201411090nyj,pit,McCaBr99,special_teams,10,,,,,
player,201411090nyj,pit,McCaBr99,st_pct,38%,,,,,
player,201411090nyj,pit,TimmLa99,pos,LB,,,,,
player,201411090nyj,pit,TimmLa99,offense,0,,,,,
player,201411090nyj,pit,TimmLa99,off_pct,0%,,,,,
player,201411090nyj,pit,TimmLa99,defense,59,,,,,
player,201411090nyj,pit,TimmLa99,def_pct,100%,,,,,
player,201411090nyj,pit,TimmLa99,special_teams,5,,,,,
player,201411090nyj,pit,TimmLa99,st_pct,19%,,,,,
player,201411090nyj,pit,WoriJa99,pos,LB,,,,,
player,201411090nyj,pit,WoriJa99,offense,0,,,,,
player,201411090nyj,pit,WoriJa99,off_pct,0%,,,,,
player,201411090nyj,pit,WoriJa99,defense,57,,,,,
player,201411090nyj,pit,WoriJa99,def_pct,97%,,,,,
player,201411090nyj,pit,WoriJa99,special_teams,5,,,,,
player,201411090nyj,pit,WoriJa99,st_pct,19%,,,,,
player,201411090nyj,pit,MitcMi99,pos,FS,,,,,
player,201411090nyj,pit,MitcMi99,offense,0,,,,,
player,201411090nyj,pit,MitcMi99,off_pct,0%,,,,,
player,201411090nyj,pit,MitcMi99,defense,57,,,,,
player,201411090nyj,pit,MitcMi99,def_pct,97%,,,,,
player,201411090nyj,pit,MitcMi99,special_teams,5,,,,,
player,201411090nyj,pit,MitcMi99,st_pct,19%,,,,,
player,201411090nyj,pit,HeywCa01,pos,DE,,,,,
player,201411090nyj,pit,HeywCa01,offense,0,,,,,
player,201411090nyj,pit,HeywCa01,off_pct,0%,,,,,
player,201411090nyj,pit,HeywCa01,defense,54,,,,,
player,201411090nyj,pit,HeywCa01,def_pct,92%,,,,,
player,201411090nyj,pit,HeywCa01,special_teams,9,,,,,
player,201411090nyj,pit,HeywCa01,st_pct,35%,,,,,
player,201411090nyj,pit,SpenSe00,pos,LB,,,,,
player,201411090nyj,pit,SpenSe00,offense,0,,,,,
player,201411090nyj,pit,SpenSe00,off_pct,0%,,,,,
player,201411090nyj,pit,SpenSe00,defense,36,,,,,
player,201411090nyj,pit,SpenSe00,def_pct,61%,,,,,
player,201411090nyj,pit,SpenSe00,special_teams,10,,,,,
player,201411090nyj,pit,SpenSe00,st_pct,38%,,,,,
player,201411090nyj,pit,KeisBr20,pos,DE,,,,,
player,201411090nyj,pit,KeisBr20,offense,0,,,,,
player,201411090nyj,pit,KeisBr20,off_pct,0%,,,,,
player,201411090nyj,pit,KeisBr20,defense,34,,,,,
player,201411090nyj,pit,KeisBr20,def_pct,58%,,,,,
player,201411090nyj,pit,KeisBr20,special_teams,0,,,,,
player,201411090nyj,pit,KeisBr20,st_pct,0%,,,,,
player,201411090nyj,pit,McLeSt00,pos,NT,,,,,
player,201411090nyj,pit,McLeSt00,offense,0,,,,,
player,201411090nyj,pit,McLeSt00,off_pct,0%,,,,,
player,201411090nyj,pit,McLeSt00,defense,26,,,,,
player,201411090nyj,pit,McLeSt00,def_pct,44%,,,,,
player,201411090nyj,pit,McLeSt00,special_teams,5,,,,,
player,201411090nyj,pit,McLeSt00,st_pct,19%,,,,,
player,201411090nyj,pit,ThomCa99,pos,DE,,,,,
player,201411090nyj,pit,ThomCa99,offense,0,,,,,
player,201411090nyj,pit,ThomCa99,off_pct,0%,,,,,
player,201411090nyj,pit,ThomCa99,defense,24,,,,,
player,201411090nyj,pit,ThomCa99,def_pct,41%,,,,,
player,201411090nyj,pit,ThomCa99,special_teams,5,,,,,
player,201411090nyj,pit,ThomCa99,st_pct,19%,,,,,
player,201411090nyj,pit,BlakAn00,pos,CB,,,,,
player,201411090nyj,pit,BlakAn00,offense,0,,,,,
player,201411090nyj,pit,BlakAn00,off_pct,0%,,,,,
player,201411090nyj,pit,BlakAn00,defense,23,,,,,
player,201411090nyj,pit,BlakAn00,def_pct,39%,,,,,
player,201411090nyj,pit,BlakAn00,special_teams,17,,,,,
player,201411090nyj,pit,BlakAn00,st_pct,65%,,,,,
player,201411090nyj,pit,WillVi01,pos,LB,,,,,
player,201411090nyj,pit,WillVi01,offense,0,,,,,
player,201411090nyj,pit,WillVi01,off_pct,0%,,,,,
player,201411090nyj,pit,WillVi01,defense,23,,,,,
player,201411090nyj,pit,WillVi01,def_pct,39%,,,,,
player,201411090nyj,pit,WillVi01,special_teams,13,,,,,
player,201411090nyj,pit,WillVi01,st_pct,50%,,,,,
player,201411090nyj,pit,MoatAr00,pos,LB,,,,,
player,201411090nyj,pit,MoatAr00,offense,0,,,,,
player,201411090nyj,pit,MoatAr00,off_pct,0%,,,,,
player,201411090nyj,pit,MoatAr00,defense,23,,,,,
player,201411090nyj,pit,MoatAr00,def_pct,39%,,,,,
player,201411090nyj,pit,MoatAr00,special_teams,10,,,,,
player,201411090nyj,pit,MoatAr00,st_pct,38%,,,,,
player,201411090nyj,pit,McCuDa00,pos,NT,,,,,
player,201411090nyj,pit,McCuDa00,offense,0,,,,,
player,201411090nyj,pit,McCuDa00,off_pct,0%,,,,,
player,201411090nyj,pit,McCuDa00,defense,10,,,,,
player,201411090nyj,pit,McCuDa00,def_pct,17%,,,,,
player,201411090nyj,pit,McCuDa00,special_teams,0,,,,,
player,201411090nyj,pit,McCuDa00,st_pct,0%,,,,,
player,201411090nyj,pit,TuitSt00,pos,DE,,,,,
player,201411090nyj,pit,TuitSt00,offense,0,,,,,
player,201411090nyj,pit,TuitSt00,off_pct,0%,,,,,
player,201411090nyj,pit,TuitSt00,defense,6,,,,,
player,201411090nyj,pit,TuitSt00,def_pct,10%,,,,,
player,201411090nyj,pit,TuitSt00,special_teams,4,,,,,
player,201411090nyj,pit,TuitSt00,st_pct,15%,,,,,
player,201411090nyj,pit,GoldRo00,pos,FS,,,,,
player,201411090nyj,pit,GoldRo00,offense,0,,,,,
player,201411090nyj,pit,GoldRo00,off_pct,0%,,,,,
player,201411090nyj,pit,GoldRo00,defense,2,,,,,
player,201411090nyj,pit,GoldRo00,def_pct,3%,,,,,
player,201411090nyj,pit,GoldRo00,special_teams,17,,,,,
player,201411090nyj,pit,GoldRo00,st_pct,65%,,,,,
player,201411090nyj,pit,GarvTe00,pos,LB,,,,,
player,201411090nyj,pit,GarvTe00,offense,0,,,,,
player,201411090nyj,pit,GarvTe00,off_pct,0%,,,,,
player,201411090nyj,pit,GarvTe00,defense,0,,,,,
player,201411090nyj,pit,GarvTe00,def_pct,0%,,,,,
player,201411090nyj,pit,GarvTe00,special_teams,17,,,,,
player,201411090nyj,pit,GarvTe00,st_pct,65%,,,,,
player,201411090nyj,pit,AlleCo00,pos,CB,,,,,
player,201411090nyj,pit,AlleCo00,offense,0,,,,,
player,201411090nyj,pit,AlleCo00,off_pct,0%,,,,,
player,201411090nyj,pit,AlleCo00,defense,0,,,,,
player,201411090nyj,pit,AlleCo00,def_pct,0%,,,,,
player,201411090nyj,pit,AlleCo00,special_teams,9,,,,,
player,201411090nyj,pit,AlleCo00,st_pct,35%,,,,,
player,201411090nyj,pit,suishsha01,pos,K,,,,,
player,201411090nyj,pit,suishsha01,offense,0,,,,,
player,201411090nyj,pit,suishsha01,off_pct,0%,,,,,
player,201411090nyj,pit,suishsha01,defense,0,,,,,
player,201411090nyj,pit,suishsha01,def_pct,0%,,,,,
player,201411090nyj,pit,suishsha01,special_teams,8,,,,,
player,201411090nyj,pit,suishsha01,st_pct,31%,,,,,
player,201411090nyj,pit,WallCo20,pos,C,,,,,
player,201411090nyj,pit,WallCo20,offense,0,,,,,
