game,2014,14,20141207,201412070den,buf,"Buffalo Bills",17,den,"Denver Broncos",24
player,201412070den,buf,BradNi00,def_pct,95%,,,,,
player,201412070den,buf,BradNi00,special_teams,8,,,,,
player,201412070den,buf,BradNi00,st_pct,36%,,,,,
player,201412070den,buf,WillMa22,pos,DE,,,,,
player,201412070den,buf,WillMa22,offense,0,,,,,
player,201412070den,buf,WillMa22,off_pct,0%,,,,,
player,201412070den,buf,WillMa22,defense,52,,,,,
player,201412070den,buf,WillMa22,def_pct,95%,,,,,
player,201412070den,buf,WillMa22,special_teams,4,,,,,
player,201412070den,buf,WillMa22,st_pct,18%,,,,,
player,201412070den,buf,WillDu00,pos,FS,,,,,
player,201412070den,buf,WillDu00,offense,0,,,,,
player,201412070den,buf,WillDu00,off_pct,0%,,,,,
player,201412070den,buf,WillDu00,defense,44,,,,,
player,201412070den,buf,WillDu00,def_pct,80%,,,,,
player,201412070den,buf,WillDu00,special_teams,6,,,,,
player,201412070den,buf,WillDu00,st_pct,27%,,,,,
player,201412070den,buf,DareMa00,pos,DT,,,,,
player,201412070den,buf,DareMa00,offense,0,,,,,
player,201412070den,buf,DareMa00,off_pct,0%,,,,,
player,201412070den,buf,DareMa00,defense,41,,,,,
player,201412070den,buf,DareMa00,def_pct,75%,,,,,
player,201412070den,buf,DareMa00,special_teams,4,,,,,
player,201412070den,buf,DareMa00,st_pct,18%,,,,,
player,201412070den,buf,WillKy20,pos,DT,,,,,
player,201412070den,buf,WillKy20,offense,0,,,,,
player,201412070den,buf,WillKy20,off_pct,0%,,,,,
player,201412070den,buf,WillKy20,defense,41,,,,,
player,201412070den,buf,WillKy20,def_pct,75%,,,,,
player,201412070den,buf,WillKy20,special_teams,3,,,,,
player,201412070den,buf,WillKy20,st_pct,14%,,,,,
player,201412070den,buf,RobeNi00,pos,CB,,,,,
player,201412070den,buf,RobeNi00,offense,0,,,,,
player,201412070den,buf,RobeNi00,off_pct,0%,,,,,
player,201412070den,buf,RobeNi00,defense,37,,,,,
player,201412070den,buf,RobeNi00,def_pct,67%,,,,,
player,201412070den,buf,RobeNi00,special_teams,7,,,,,
player,201412070den,buf,RobeNi00,st_pct,32%,,,,,
player,201412070den,buf,HughJe99,pos,DE,,,,,
player,201412070den,buf,HughJe99,offense,0,,,,,
player,201412070den,buf,HughJe99,off_pct,0%,,,,,
player,201412070den,buf,HughJe99,defense,31,,,,,
player,201412070den,buf,HughJe99,def_pct,56%,,,,,
player,201412070den,buf,HughJe99,special_teams,2,,,,,
player,201412070den,buf,HughJe99,st_pct,9%,,,,,
player,201412070den,buf,LawsMa20,pos,DE,,,,,
player,201412070den,buf,LawsMa20,offense,0,,,,,
player,201412070den,buf,LawsMa20,off_pct,0%,,,,,
player,201412070den,buf,LawsMa20,defense,27,,,,,
player,201412070den,buf,LawsMa20,def_pct,49%,,,,,
player,201412070den,buf,LawsMa20,special_teams,10,,,,,
player,201412070den,buf,LawsMa20,st_pct,45%,,,,,
player,201412070den,buf,SpikBr99,pos,LB,,,,,
player,201412070den,buf,SpikBr99,offense,0,,,,,
player,201412070den,buf,SpikBr99,off_pct,0%,,,,,
player,201412070den,buf,SpikBr99,defense,21,,,,,
player,201412070den,buf,SpikBr99,def_pct,38%,,,,,
player,201412070den,buf,SpikBr99,special_teams,4,,,,,
player,201412070den,buf,SpikBr99,st_pct,18%,,,,,
player,201412070den,buf,BryaCo00,pos,DT,,,,,
player,201412070den,buf,BryaCo00,offense,0,,,,,
player,201412070den,buf,BryaCo00,off_pct,0%,,,,,
player,201412070den,buf,BryaCo00,defense,11,,,,,
player,201412070den,buf,BryaCo00,def_pct,20%,,,,,
player,201412070den,buf,BryaCo00,special_teams,5,,,,,
player,201412070den,buf,BryaCo00,st_pct,23%,,,,,
player,201412070den,buf,SearDa00,pos,FS,,,,,
player,201412070den,buf,SearDa00,offense,0,,,,,
player,201412070den,buf,SearDa00,off_pct,0%,,,,,
player,201412070den,buf,SearDa00,defense,11,,,,,
player,201412070den,buf,SearDa00,def_pct,20%,,,,,
player,201412070den,buf,SearDa00,special_teams,2,,,,,
player,201412070den,buf,SearDa00,st_pct,9%,,,,,
player,201412070den,buf,CharSt00,pos,DT,,,,,
player,201412070den,buf,CharSt00,offense,0,,,,,
player,201412070den,buf,CharSt00,off_pct,0%,,,,,
player,201412070den,buf,CharSt00,defense,11,,,,,
player,201412070den,buf,CharSt00,def_pct,20%,,,,,
player,201412070den,buf,CharSt00,special_teams,1,,,,,
player,201412070den,buf,CharSt00,st_pct,5%,,,,,
player,201412070den,buf,BrooRo01,pos,CB,,,,,
player,201412070den,buf,BrooRo01,offense,0,,,,,
player,201412070den,buf,BrooRo01,off_pct,0%,,,,,
player,201412070den,buf,BrooRo01,defense,5,,,,,
player,201412070den,buf,BrooRo01,def_pct,9%,,,,,
player,201412070den,buf,BrooRo01,special_teams,14,,,,,
player,201412070den,buf,BrooRo01,st_pct,64%,,,,,
player,201412070den,buf,PoweTy00,pos,LB,,,,,
player,201412070den,buf,PoweTy00,offense,0,,,,,
player,201412070den,buf,PoweTy00,off_pct,0%,,,,,
player,201412070den,buf,PoweTy00,defense,3,,,,,
player,201412070den,buf,PoweTy00,def_pct,5%,,,,,
player,201412070den,buf,PoweTy00,special_teams,15,,,,,
player,201412070den,buf,PoweTy00,st_pct,68%,,,,,
player,201412070den,buf,EaslMa00,pos,WR,,,,,
player,201412070den,buf,EaslMa00,offense,0,,,,,
player,201412070den,buf,EaslMa00,off_pct,0%,,,,,
player,201412070den,buf,EaslMa00,defense,0,,,,,
player,201412070den,buf,EaslMa00,def_pct,0%,,,,,
player,201412070den,buf,EaslMa00,special_teams,15,,,,,
player,201412070den,buf,EaslMa00,st_pct,68%,,,,,
player,201412070den,buf,DeanLa00,pos,LB,,,,,
player,201412070den,buf,DeanLa00,offense,0,,,,,
player,201412070den,buf,DeanLa00,off_pct,0%,,,,,
player,201412070den,buf,DeanLa00,defense,0,,,,,
player,201412070den,buf,DeanLa00,def_pct,0%,,,,,
player,201412070den,buf,DeanLa00,special_teams,15,,,,,
player,201412070den,buf,DeanLa00,st_pct,68%,,,,,
player,201412070den,buf,ThigMa00,pos,WR,,,,,
player,201412070den,buf,ThigMa00,offense,0,,,,,
player,201412070den,buf,ThigMa00,off_pct,0%,,,,,
player,201412070den,buf,ThigMa00,defense,0,,,,,
player,201412070den,buf,ThigMa00,def_pct,0%,,,,,
player,201412070den,buf,ThigMa00,special_teams,8,,,,,
player,201412070den,buf,ThigMa00,st_pct,36%,,,,,
player,201412070den,buf,CockRo00,pos,CB,,,,,
player,201412070den,buf,CockRo00,offense,0,,,,,
player,201412070den,buf,CockRo00,off_pct,0%,,,,,
player,201412070den,buf,CockRo00,defense,0,,,,,
player,201412070den,buf,CockRo00,def_pct,0%,,,,,
player,201412070den,buf,CockRo00,special_teams,8,,,,,
player,201412070den,buf,CockRo00,st_pct,36%,,,,,
player,201412070den,buf,SchmCo00,pos,P,,,,,
player,201412070den,buf,SchmCo00,offense,0,,,,,
player,201412070den,buf,SchmCo00,off_pct,0%,,,,,
player,201412070den,buf,SchmCo00,defense,0,,,,,
player,201412070den,buf,SchmCo00,def_pct,0%,,,,,
player,201412070den,buf,SchmCo00,special_teams,6,,,,,
player,201412070den,buf,SchmCo00,st_pct,27%,,,,,
player,201412070den,buf,SanbGa00,pos,LS,,,,,
player,201412070den,buf,SanbGa00,offense,0,,,,,
player,201412070den,buf,SanbGa00,off_pct,0%,,,,,
player,201412070den,buf,SanbGa00,defense,0,,,,,
player,201412070den,buf,SanbGa00,def_pct,0%,,,,,
player,201412070den,buf,SanbGa00,special_teams,6,,,,,
player,201412070den,buf,SanbGa00,st_pct,27%,,,,,
player,201412070den,buf,GayxJo00,pos,K,,,,,
player,201412070den,buf,GayxJo00,offense,0,,,,,
player,201412070den,buf,GayxJo00,off_pct,0%,,,,,
player,201412070den,buf,GayxJo00,defense,0,,,,,
player,201412070den,buf,GayxJo00,def_pct,0%,,,,,
player,201412070den,buf,GayxJo00,special_teams,4,,,,,
player,201412070den,buf,GayxJo00,st_pct,18%,,,,,
player,201412070den,buf,RiveKe99,pos,LB,,,,,
player,201412070den,buf,RiveKe99,offense,0,,,,,
player,201412070den,buf,RiveKe99,off_pct,0%,,,,,
player,201412070den,buf,RiveKe99,defense,0,,,,,
player,201412070den,buf,RiveKe99,def_pct,0%,,,,,
player,201412070den,buf,RiveKe99,special_teams,4,,,,,
player,201412070den,buf,RiveKe99,st_pct,18%,,,,,
player,201412070den,buf,CarpDa44,pos,K,,,,,
player,201412070den,buf,CarpDa44,offense,0,,,,,
player,201412070den,buf,CarpDa44,off_pct,0%,,,,,
player,201412070den,buf,CarpDa44,defense,0,,,,,
player,201412070den,buf,CarpDa44,def_pct,0%,,,,,
player,201412070den,buf,CarpDa44,special_teams,3,,,,,
player,201412070den,buf,CarpDa44,st_pct,14%,,,,,
player,201412070den,buf,HairCh00,pos,T,,,,,
player,201412070den,buf,HairCh00,offense,0,,,,,
player,201412070den,buf,HairCh00,off_pct,0%,,,,,
player,201412070den,buf,HairCh00,defense,0,,,,,
player,201412070den,buf,HairCh00,def_pct,0%,,,,,
player,201412070den,buf,HairCh00,special_teams,3,,,,,
player,201412070den,buf,HairCh00,st_pct,14%,,,,,
player,201412070den,buf,RichCy00,pos,G,,,,,
player,201412070den,buf,RichCy00,offense,0,,,,,
player,201412070den,buf,RichCy00,off_pct,0%,,,,,
player,201412070den,buf,RichCy00,defense,0,,,,,
player,201412070den,buf,RichCy00,def_pct,0%,,,,,
player,201412070den,buf,RichCy00,special_teams,3,,,,,
player,201412070den,buf,RichCy00,st_pct,14%,,,,,
