game,2014,6,20141012,201410120oti,jax,"Jacksonville Jaguars",14,oti,"Tennessee Titans",16
player,201410120oti,oti,AndeJa21,off_pct,0%,,,,,
player,201410120oti,oti,AndeJa21,defense,0,,,,,
player,201410120oti,oti,AndeJa21,def_pct,0%,,,,,
player,201410120oti,oti,AndeJa21,special_teams,19,,,,,
player,201410120oti,oti,AndeJa21,st_pct,73%,,,,,
player,201410120oti,oti,KernBr20,pos,P,,,,,
player,201410120oti,oti,KernBr20,offense,0,,,,,
player,201410120oti,oti,KernBr20,off_pct,0%,,,,,
player,201410120oti,oti,KernBr20,defense,0,,,,,
player,201410120oti,oti,KernBr20,def_pct,0%,,,,,
player,201410120oti,oti,KernBr20,special_teams,9,,,,,
player,201410120oti,oti,KernBr20,st_pct,35%,,,,,
player,201410120oti,oti,SuccRy44,pos,K,,,,,
player,201410120oti,oti,SuccRy44,offense,0,,,,,
player,201410120oti,oti,SuccRy44,off_pct,0%,,,,,
player,201410120oti,oti,SuccRy44,defense,0,,,,,
player,201410120oti,oti,SuccRy44,def_pct,0%,,,,,
player,201410120oti,oti,SuccRy44,special_teams,9,,,,,
player,201410120oti,oti,SuccRy44,st_pct,35%,,,,,
player,201410120oti,oti,BrinBe00,pos,LS,,,,,
player,201410120oti,oti,BrinBe00,offense,0,,,,,
player,201410120oti,oti,BrinBe00,off_pct,0%,,,,,
player,201410120oti,oti,BrinBe00,defense,0,,,,,
player,201410120oti,oti,BrinBe00,def_pct,0%,,,,,
player,201410120oti,oti,BrinBe00,special_teams,9,,,,,
player,201410120oti,oti,BrinBe00,st_pct,35%,,,,,
player,201410120oti,oti,HarrBr00,pos,CB,,,,,
player,201410120oti,oti,HarrBr00,offense,0,,,,,
player,201410120oti,oti,HarrBr00,off_pct,0%,,,,,
player,201410120oti,oti,HarrBr00,defense,0,,,,,
player,201410120oti,oti,HarrBr00,def_pct,0%,,,,,
player,201410120oti,oti,HarrBr00,special_teams,6,,,,,
player,201410120oti,oti,HarrBr00,st_pct,23%,,,,,
player,201410120oti,jax,JoecLu00,pos,T,,,,,
player,201410120oti,jax,JoecLu00,offense,77,,,,,
player,201410120oti,jax,JoecLu00,off_pct,100%,,,,,
player,201410120oti,jax,JoecLu00,defense,0,,,,,
player,201410120oti,jax,JoecLu00,def_pct,0%,,,,,
player,201410120oti,jax,JoecLu00,special_teams,3,,,,,
player,201410120oti,jax,JoecLu00,st_pct,12%,,,,,
player,201410120oti,jax,LindBr00,pos,G,,,,,
player,201410120oti,jax,LindBr00,offense,77,,,,,
player,201410120oti,jax,LindBr00,off_pct,100%,,,,,
player,201410120oti,jax,LindBr00,defense,0,,,,,
player,201410120oti,jax,LindBr00,def_pct,0%,,,,,
player,201410120oti,jax,LindBr00,special_teams,3,,,,,
player,201410120oti,jax,LindBr00,st_pct,12%,,,,,
player,201410120oti,jax,BeadZa20,pos,G,,,,,
player,201410120oti,jax,BeadZa20,offense,77,,,,,
player,201410120oti,jax,BeadZa20,off_pct,100%,,,,,
player,201410120oti,jax,BeadZa20,defense,0,,,,,
player,201410120oti,jax,BeadZa20,def_pct,0%,,,,,
player,201410120oti,jax,BeadZa20,special_teams,3,,,,,
player,201410120oti,jax,BeadZa20,st_pct,12%,,,,,
player,201410120oti,jax,PaszAu00,pos,T,,,,,
player,201410120oti,jax,PaszAu00,offense,77,,,,,
player,201410120oti,jax,PaszAu00,off_pct,100%,,,,,
player,201410120oti,jax,PaszAu00,defense,0,,,,,
player,201410120oti,jax,PaszAu00,def_pct,0%,,,,,
player,201410120oti,jax,PaszAu00,special_teams,3,,,,,
player,201410120oti,jax,PaszAu00,st_pct,12%,,,,,
player,201410120oti,jax,BortBl00,pos,QB,,,,,
player,201410120oti,jax,BortBl00,offense,77,,,,,
player,201410120oti,jax,BortBl00,off_pct,100%,,,,,
player,201410120oti,jax,BortBl00,defense,0,,,,,
player,201410120oti,jax,BortBl00,def_pct,0%,,,,,
player,201410120oti,jax,BortBl00,special_teams,0,,,,,
player,201410120oti,jax,BortBl00,st_pct,0%,,,,,
player,201410120oti,jax,BowaLu00,pos,C,,,,,
player,201410120oti,jax,BowaLu00,offense,77,,,,,
player,201410120oti,jax,BowaLu00,off_pct,100%,,,,,
player,201410120oti,jax,BowaLu00,defense,0,,,,,
player,201410120oti,jax,BowaLu00,def_pct,0%,,,,,
player,201410120oti,jax,BowaLu00,special_teams,0,,,,,
player,201410120oti,jax,BowaLu00,st_pct,0%,,,,,
player,201410120oti,jax,HarbCl00,pos,TE,,,,,
player,201410120oti,jax,HarbCl00,offense,74,,,,,
player,201410120oti,jax,HarbCl00,off_pct,96%,,,,,
player,201410120oti,jax,HarbCl00,defense,0,,,,,
player,201410120oti,jax,HarbCl00,def_pct,0%,,,,,
player,201410120oti,jax,HarbCl00,special_teams,0,,,,,
player,201410120oti,jax,HarbCl00,st_pct,0%,,,,,
player,201410120oti,jax,RobiAl02,pos,WR,,,,,
player,201410120oti,jax,RobiAl02,offense,70,,,,,
player,201410120oti,jax,RobiAl02,off_pct,91%,,,,,
player,201410120oti,jax,RobiAl02,defense,0,,,,,
player,201410120oti,jax,RobiAl02,def_pct,0%,,,,,
player,201410120oti,jax,RobiAl02,special_teams,1,,,,,
player,201410120oti,jax,RobiAl02,st_pct,4%,,,,,
player,201410120oti,jax,ShorCe00,pos,WR,,,,,
player,201410120oti,jax,ShorCe00,offense,62,,,,,
player,201410120oti,jax,ShorCe00,off_pct,81%,,,,,
player,201410120oti,jax,ShorCe00,defense,0,,,,,
player,201410120oti,jax,ShorCe00,def_pct,0%,,,,,
player,201410120oti,jax,ShorCe00,special_teams,0,,,,,
player,201410120oti,jax,ShorCe00,st_pct,0%,,,,,
player,201410120oti,jax,HurnAl01,pos,WR,,,,,
player,201410120oti,jax,HurnAl01,offense,49,,,,,
player,201410120oti,jax,HurnAl01,off_pct,64%,,,,,
player,201410120oti,jax,HurnAl01,defense,0,,,,,
player,201410120oti,jax,HurnAl01,def_pct,0%,,,,,
player,201410120oti,jax,HurnAl01,special_teams,1,,,,,
player,201410120oti,jax,HurnAl01,st_pct,4%,,,,,
player,201410120oti,jax,TodmJo00,pos,RB,,,,,
player,201410120oti,jax,TodmJo00,offense,33,,,,,
player,201410120oti,jax,TodmJo00,off_pct,43%,,,,,
player,201410120oti,jax,TodmJo00,defense,0,,,,,
player,201410120oti,jax,TodmJo00,def_pct,0%,,,,,
player,201410120oti,jax,TodmJo00,special_teams,12,,,,,
player,201410120oti,jax,TodmJo00,st_pct,46%,,,,,
player,201410120oti,jax,RobiDe00,pos,RB,,,,,
player,201410120oti,jax,RobiDe00,offense,30,,,,,
player,201410120oti,jax,RobiDe00,off_pct,39%,,,,,
player,201410120oti,jax,RobiDe00,defense,0,,,,,
player,201410120oti,jax,RobiDe00,def_pct,0%,,,,,
player,201410120oti,jax,RobiDe00,special_teams,14,,,,,
player,201410120oti,jax,RobiDe00,st_pct,54%,,,,,
player,201410120oti,jax,JohnSt03,pos,RB,,,,,
player,201410120oti,jax,JohnSt03,offense,19,,,,,
player,201410120oti,jax,JohnSt03,off_pct,25%,,,,,
player,201410120oti,jax,JohnSt03,defense,0,,,,,
player,201410120oti,jax,JohnSt03,def_pct,0%,,,,,
player,201410120oti,jax,JohnSt03,special_teams,0,,,,,
player,201410120oti,jax,JohnSt03,st_pct,0%,,,,,
player,201410120oti,jax,TaufWi00,pos,FB,,,,,
player,201410120oti,jax,TaufWi00,offense,18,,,,,
player,201410120oti,jax,TaufWi00,off_pct,23%,,,,,
player,201410120oti,jax,TaufWi00,defense,0,,,,,
player,201410120oti,jax,TaufWi00,def_pct,0%,,,,,
player,201410120oti,jax,TaufWi00,special_teams,11,,,,,
player,201410120oti,jax,TaufWi00,st_pct,42%,,,,,
player,201410120oti,jax,LeexMa00,pos,WR,,,,,
player,201410120oti,jax,LeexMa00,offense,16,,,,,
player,201410120oti,jax,LeexMa00,off_pct,21%,,,,,
player,201410120oti,jax,LeexMa00,defense,0,,,,,
player,201410120oti,jax,LeexMa00,def_pct,0%,,,,,
player,201410120oti,jax,LeexMa00,special_teams,0,,,,,
player,201410120oti,jax,LeexMa00,st_pct,0%,,,,,
player,201410120oti,jax,JacoNi00,pos,TE,,,,,
player,201410120oti,jax,JacoNi00,offense,8,,,,,
player,201410120oti,jax,JacoNi00,off_pct,10%,,,,,
player,201410120oti,jax,JacoNi00,defense,0,,,,,
player,201410120oti,jax,JacoNi00,def_pct,0%,,,,,
player,201410120oti,jax,JacoNi00,special_teams,0,,,,,
player,201410120oti,jax,JacoNi00,st_pct,0%,,,,,
player,201410120oti,jax,SandAc00,pos,WR,,,,,
player,201410120oti,jax,SandAc00,offense,5,,,,,
player,201410120oti,jax,SandAc00,off_pct,6%,,,,,
player,201410120oti,jax,SandAc00,defense,0,,,,,
player,201410120oti,jax,SandAc00,def_pct,0%,,,,,
player,201410120oti,jax,SandAc00,special_teams,5,,,,,
player,201410120oti,jax,SandAc00,st_pct,19%,,,,,
player,201410120oti,jax,WellJo02,pos,T,,,,,
player,201410120oti,jax,WellJo02,offense,1,,,,,
player,201410120oti,jax,WellJo02,off_pct,1%,,,,,
player,201410120oti,jax,WellJo02,defense,0,,,,,
player,201410120oti,jax,WellJo02,def_pct,0%,,,,,
player,201410120oti,jax,WellJo02,special_teams,0,,,,,
player,201410120oti,jax,WellJo02,st_pct,0%,,,,,
player,201410120oti,jax,EvanJo00,pos,SS,,,,,
player,201410120oti,jax,EvanJo00,offense,0,,,,,
player,201410120oti,jax,EvanJo00,off_pct,0%,,,,,
player,201410120oti,jax,EvanJo00,defense,58,,,,,
player,201410120oti,jax,EvanJo00,def_pct,100%,,,,,
player,201410120oti,jax,EvanJo00,special_teams,9,,,,,
player,201410120oti,jax,EvanJo00,st_pct,35%,,,,,
player,201410120oti,jax,PoluPa99,pos,LB,,,,,
player,201410120oti,jax,PoluPa99,offense,0,,,,,
player,201410120oti,jax,PoluPa99,off_pct,0%,,,,,
player,201410120oti,jax,PoluPa99,defense,58,,,,,
player,201410120oti,jax,PoluPa99,def_pct,100%,,,,,
player,201410120oti,jax,PoluPa99,special_teams,4,,,,,
player,201410120oti,jax,PoluPa99,st_pct,15%,,,,,
player,201410120oti,jax,CyprJo00,pos,SS,,,,,
player,201410120oti,jax,CyprJo00,offense,0,,,,,
player,201410120oti,jax,CyprJo00,off_pct,0%,,,,,
player,201410120oti,jax,CyprJo00,defense,58,,,,,
player,201410120oti,jax,CyprJo00,def_pct,100%,,,,,
player,201410120oti,jax,CyprJo00,special_teams,2,,,,,
player,201410120oti,jax,CyprJo00,st_pct,8%,,,,,
player,201410120oti,jax,BallAl99,pos,CB,,,,,
player,201410120oti,jax,BallAl99,offense,0,,,,,
player,201410120oti,jax,BallAl99,off_pct,0%,,,,,
player,201410120oti,jax,BallAl99,defense,56,,,,,
player,201410120oti,jax,BallAl99,def_pct,97%,,,,,
player,201410120oti,jax,BallAl99,special_teams,3,,,,,
player,201410120oti,jax,BallAl99,st_pct,12%,,,,,
player,201410120oti,jax,BlacWi20,pos,CB,,,,,
player,201410120oti,jax,BlacWi20,offense,0,,,,,
player,201410120oti,jax,BlacWi20,off_pct,0%,,,,,
player,201410120oti,jax,BlacWi20,defense,43,,,,,
player,201410120oti,jax,BlacWi20,def_pct,74%,,,,,
player,201410120oti,jax,BlacWi20,special_teams,3,,,,,
player,201410120oti,jax,BlacWi20,st_pct,12%,,,,,
player,201410120oti,jax,MarkSe99,pos,DT,,,,,
player,201410120oti,jax,MarkSe99,offense,0,,,,,
player,201410120oti,jax,MarkSe99,off_pct,0%,,,,,
player,201410120oti,jax,MarkSe99,defense,41,,,,,
player,201410120oti,jax,MarkSe99,def_pct,71%,,,,,
player,201410120oti,jax,MarkSe99,special_teams,4,,,,,
player,201410120oti,jax,MarkSe99,st_pct,15%,,,,,
player,201410120oti,jax,HayeGe98,pos,LB,,,,,
player,201410120oti,jax,HayeGe98,offense,0,,,,,
player,201410120oti,jax,HayeGe98,off_pct,0%,,,,,
player,201410120oti,jax,HayeGe98,defense,41,,,,,
player,201410120oti,jax,HayeGe98,def_pct,71%,,,,,
player,201410120oti,jax,HayeGe98,special_teams,0,,,,,
player,201410120oti,jax,HayeGe98,st_pct,0%,,,,,
player,201410120oti,jax,ClemCh23,pos,DE,,,,,
player,201410120oti,jax,ClemCh23,offense,0,,,,,
player,201410120oti,jax,ClemCh23,off_pct,0%,,,,,
player,201410120oti,jax,ClemCh23,defense,38,,,,,
player,201410120oti,jax,ClemCh23,def_pct,66%,,,,,
player,201410120oti,jax,ClemCh23,special_teams,4,,,,,
player,201410120oti,jax,ClemCh23,st_pct,15%,,,,,
player,201410120oti,jax,McCrDe00,pos,CB,,,,,
player,201410120oti,jax,McCrDe00,offense,0,,,,,
player,201410120oti,jax,McCrDe00,off_pct,0%,,,,,
player,201410120oti,jax,McCrDe00,defense,36,,,,,
player,201410120oti,jax,McCrDe00,def_pct,62%,,,,,
player,201410120oti,jax,McCrDe00,special_teams,12,,,,,
player,201410120oti,jax,McCrDe00,st_pct,46%,,,,,
player,201410120oti,jax,BranAn00,pos,DE,,,,,
player,201410120oti,jax,BranAn00,offense,0,,,,,
player,201410120oti,jax,BranAn00,off_pct,0%,,,,,
player,201410120oti,jax,BranAn00,defense,29,,,,,
player,201410120oti,jax,BranAn00,def_pct,50%,,,,,
player,201410120oti,jax,BranAn00,special_teams,0,,,,,
player,201410120oti,jax,BranAn00,st_pct,0%,,,,,
player,201410120oti,jax,MillRo99,pos,DT,,,,,
player,201410120oti,jax,MillRo99,offense,0,,,,,
player,201410120oti,jax,MillRo99,off_pct,0%,,,,,
player,201410120oti,jax,MillRo99,defense,29,,,,,
player,201410120oti,jax,MillRo99,def_pct,50%,,,,,
player,201410120oti,jax,MillRo99,special_teams,0,,,,,
player,201410120oti,jax,MillRo99,st_pct,0%,,,,,
player,201410120oti,jax,BryaRe99,pos,DE,,,,,
player,201410120oti,jax,BryaRe99,offense,0,,,,,
player,201410120oti,jax,BryaRe99,off_pct,0%,,,,,
player,201410120oti,jax,BryaRe99,defense,27,,,,,
player,201410120oti,jax,BryaRe99,def_pct,47%,,,,,
player,201410120oti,jax,BryaRe99,special_teams,4,,,,,
player,201410120oti,jax,BryaRe99,st_pct,15%,,,,,
player,201410120oti,jax,AluaTy99,pos,DE,,,,,
player,201410120oti,jax,AluaTy99,offense,0,,,,,
player,201410120oti,jax,AluaTy99,off_pct,0%,,,,,
player,201410120oti,jax,AluaTy99,defense,23,,,,,
player,201410120oti,jax,AluaTy99,def_pct,40%,,,,,
player,201410120oti,jax,AluaTy99,special_teams,14,,,,,
player,201410120oti,jax,AluaTy99,st_pct,54%,,,,,
player,201410120oti,jax,ThomJ.02,pos,LB,,,,,
player,201410120oti,jax,ThomJ.02,offense,0,,,,,
player,201410120oti,jax,ThomJ.02,off_pct,0%,,,,,
player,201410120oti,jax,ThomJ.02,defense,19,,,,,
player,201410120oti,jax,ThomJ.02,def_pct,33%,,,,,
player,201410120oti,jax,ThomJ.02,special_teams,18,,,,,
player,201410120oti,jax,ThomJ.02,st_pct,69%,,,,,
player,201410120oti,jax,GratDw00,pos,CB,,,,,
player,201410120oti,jax,GratDw00,offense,0,,,,,
player,201410120oti,jax,GratDw00,off_pct,0%,,,,,
player,201410120oti,jax,GratDw00,defense,18,,,,,
player,201410120oti,jax,GratDw00,def_pct,31%,,,,,
player,201410120oti,jax,GratDw00,special_teams,10,,,,,
player,201410120oti,jax,GratDw00,st_pct,38%,,,,,
player,201410120oti,jax,HoodEv99,pos,DT,,,,,
player,201410120oti,jax,HoodEv99,offense,0,,,,,
player,201410120oti,jax,HoodEv99,off_pct,0%,,,,,
player,201410120oti,jax,HoodEv99,defense,18,,,,,
player,201410120oti,jax,HoodEv99,def_pct,31%,,,,,
player,201410120oti,jax,HoodEv99,special_teams,8,,,,,
player,201410120oti,jax,HoodEv99,st_pct,31%,,,,,
player,201410120oti,jax,JoneAb00,pos,DT,,,,,
player,201410120oti,jax,JoneAb00,offense,0,,,,,
player,201410120oti,jax,JoneAb00,off_pct,0%,,,,,
player,201410120oti,jax,JoneAb00,defense,16,,,,,
player,201410120oti,jax,JoneAb00,def_pct,28%,,,,,
player,201410120oti,jax,JoneAb00,special_teams,3,,,,,
player,201410120oti,jax,JoneAb00,st_pct,12%,,,,,
player,201410120oti,jax,SmitTe01,pos,LB,,,,,
player,201410120oti,jax,SmitTe01,offense,0,,,,,
player,201410120oti,jax,SmitTe01,off_pct,0%,,,,,
player,201410120oti,jax,SmitTe01,defense,15,,,,,
player,201410120oti,jax,SmitTe01,def_pct,26%,,,,,
player,201410120oti,jax,SmitTe01,special_teams,14,,,,,
player,201410120oti,jax,SmitTe01,st_pct,54%,,,,,
player,201410120oti,jax,DaviRy00,pos,DE,,,,,
player,201410120oti,jax,DaviRy00,offense,0,,,,,
player,201410120oti,jax,DaviRy00,off_pct,0%,,,,,
player,201410120oti,jax,DaviRy00,defense,12,,,,,
player,201410120oti,jax,DaviRy00,def_pct,21%,,,,,
player,201410120oti,jax,DaviRy00,special_teams,16,,,,,
player,201410120oti,jax,DaviRy00,st_pct,62%,,,,,
player,201410120oti,jax,MartSh99,pos,FS,,,,,
player,201410120oti,jax,MartSh99,offense,0,,,,,
player,201410120oti,jax,MartSh99,off_pct,0%,,,,,
player,201410120oti,jax,MartSh99,defense,3,,,,,
player,201410120oti,jax,MartSh99,def_pct,5%,,,,,
player,201410120oti,jax,MartSh99,special_teams,14,,,,,
player,201410120oti,jax,MartSh99,st_pct,54%,,,,,
player,201410120oti,jax,LostCr00,pos,SS,,,,,
player,201410120oti,jax,LostCr00,offense,0,,,,,
player,201410120oti,jax,LostCr00,off_pct,0%,,,,,
player,201410120oti,jax,LostCr00,defense,0,,,,,
player,201410120oti,jax,LostCr00,def_pct,0%,,,,,
player,201410120oti,jax,LostCr00,special_teams,22,,,,,
player,201410120oti,jax,LostCr00,st_pct,85%,,,,,
player,201410120oti,jax,WatsDe99,pos,LB,,,,,
player,201410120oti,jax,WatsDe99,offense,0,,,,,
player,201410120oti,jax,WatsDe99,off_pct,0%,,,,,
player,201410120oti,jax,WatsDe99,defense,0,,,,,
player,201410120oti,jax,WatsDe99,def_pct,0%,,,,,
player,201410120oti,jax,WatsDe99,special_teams,20,,,,,
player,201410120oti,jax,WatsDe99,st_pct,77%,,,,,
player,201410120oti,jax,ReynLa00,pos,LB,,,,,
player,201410120oti,jax,ReynLa00,offense,0,,,,,
player,201410120oti,jax,ReynLa00,off_pct,0%,,,,,
player,201410120oti,jax,ReynLa00,defense,0,,,,,
player,201410120oti,jax,ReynLa00,def_pct,0%,,,,,
player,201410120oti,jax,ReynLa00,special_teams,19,,,,,
player,201410120oti,jax,ReynLa00,st_pct,73%,,,,,
player,201410120oti,jax,TinkCa00,pos,LS,,,,,
player,201410120oti,jax,TinkCa00,offense,0,,,,,
player,201410120oti,jax,TinkCa00,off_pct,0%,,,,,
player,201410120oti,jax,TinkCa00,defense,0,,,,,
player,201410120oti,jax,TinkCa00,def_pct,0%,,,,,
player,201410120oti,jax,TinkCa00,special_teams,9,,,,,
player,201410120oti,jax,TinkCa00,st_pct,35%,,,,,
player,201410120oti,jax,AngeBr00,pos,P,,,,,
player,201410120oti,jax,AngeBr00,offense,0,,,,,
player,201410120oti,jax,AngeBr00,off_pct,0%,,,,,
player,201410120oti,jax,AngeBr00,defense,0,,,,,
player,201410120oti,jax,AngeBr00,def_pct,0%,,,,,
player,201410120oti,jax,AngeBr00,special_teams,9,,,,,
player,201410120oti,jax,AngeBr00,st_pct,35%,,,,,
player,201410120oti,jax,scobejos01,pos,K,,,,,
player,201410120oti,jax,scobejos01,offense,0,,,,,
player,201410120oti,jax,scobejos01,off_pct,0%,,,,,
player,201410120oti,jax,scobejos01,defense,0,,,,,
player,201410120oti,jax,scobejos01,def_pct,0%,,,,,
player,201410120oti,jax,scobejos01,special_teams,6,,,,,
player,201410120oti,jax,scobejos01,st_pct,23%,,,,,
player,201410120oti,jax,McClJa20,pos,C,,,,,
player,201410120oti,jax,McClJa20,offense,0,,,,,
player,201410120oti,jax,McClJa20,off_pct,0%,,,,,
player,201410120oti,jax,McClJa20,defense,0,,,,,
player,201410120oti,jax,McClJa20,def_pct,0%,,,,,
player,201410120oti,jax,McClJa20,special_teams,3,,,,,
player,201410120oti,jax,McClJa20,st_pct,12%,,,,,
