game,2014,6,20141012,201410120buf,nwe,"New England Patriots",37,buf,"Buffalo Bills",22
player,201410120buf,buf,RiveKe99,defense,41,,,,,
player,201410120buf,buf,RiveKe99,def_pct,58%,,,,,
player,201410120buf,buf,RiveKe99,special_teams,4,,,,,
player,201410120buf,buf,RiveKe99,st_pct,13%,,,,,
player,201410120buf,buf,BrowPr00,pos,LB,,,,,
player,201410120buf,buf,BrowPr00,offense,0,,,,,
player,201410120buf,buf,BrowPr00,off_pct,0%,,,,,
player,201410120buf,buf,BrowPr00,defense,31,,,,,
player,201410120buf,buf,BrowPr00,def_pct,44%,,,,,
player,201410120buf,buf,BrowPr00,special_teams,23,,,,,
player,201410120buf,buf,BrowPr00,st_pct,74%,,,,,
player,201410120buf,buf,RobeNi00,pos,CB,,,,,
player,201410120buf,buf,RobeNi00,offense,0,,,,,
player,201410120buf,buf,RobeNi00,off_pct,0%,,,,,
player,201410120buf,buf,RobeNi00,defense,24,,,,,
player,201410120buf,buf,RobeNi00,def_pct,34%,,,,,
player,201410120buf,buf,RobeNi00,special_teams,8,,,,,
player,201410120buf,buf,RobeNi00,st_pct,26%,,,,,
player,201410120buf,buf,WynnJa99,pos,DE,,,,,
player,201410120buf,buf,WynnJa99,offense,0,,,,,
player,201410120buf,buf,WynnJa99,off_pct,0%,,,,,
player,201410120buf,buf,WynnJa99,defense,22,,,,,
player,201410120buf,buf,WynnJa99,def_pct,31%,,,,,
player,201410120buf,buf,WynnJa99,special_teams,8,,,,,
player,201410120buf,buf,WynnJa99,st_pct,26%,,,,,
player,201410120buf,buf,SearDa00,pos,FS,,,,,
player,201410120buf,buf,SearDa00,offense,0,,,,,
player,201410120buf,buf,SearDa00,off_pct,0%,,,,,
player,201410120buf,buf,SearDa00,defense,19,,,,,
player,201410120buf,buf,SearDa00,def_pct,27%,,,,,
player,201410120buf,buf,SearDa00,special_teams,7,,,,,
player,201410120buf,buf,SearDa00,st_pct,23%,,,,,
player,201410120buf,buf,CharSt00,pos,DT,,,,,
player,201410120buf,buf,CharSt00,offense,0,,,,,
player,201410120buf,buf,CharSt00,off_pct,0%,,,,,
player,201410120buf,buf,CharSt00,defense,15,,,,,
player,201410120buf,buf,CharSt00,def_pct,21%,,,,,
player,201410120buf,buf,CharSt00,special_teams,1,,,,,
player,201410120buf,buf,CharSt00,st_pct,3%,,,,,
player,201410120buf,buf,LawsMa20,pos,DE,,,,,
player,201410120buf,buf,LawsMa20,offense,0,,,,,
player,201410120buf,buf,LawsMa20,off_pct,0%,,,,,
player,201410120buf,buf,LawsMa20,defense,12,,,,,
player,201410120buf,buf,LawsMa20,def_pct,17%,,,,,
player,201410120buf,buf,LawsMa20,special_teams,10,,,,,
player,201410120buf,buf,LawsMa20,st_pct,32%,,,,,
player,201410120buf,buf,BryaCo00,pos,DT,,,,,
player,201410120buf,buf,BryaCo00,offense,0,,,,,
player,201410120buf,buf,BryaCo00,off_pct,0%,,,,,
player,201410120buf,buf,BryaCo00,defense,6,,,,,
player,201410120buf,buf,BryaCo00,def_pct,8%,,,,,
player,201410120buf,buf,BryaCo00,special_teams,1,,,,,
player,201410120buf,buf,BryaCo00,st_pct,3%,,,,,
player,201410120buf,buf,PoweTy00,pos,LB,,,,,
player,201410120buf,buf,PoweTy00,offense,0,,,,,
player,201410120buf,buf,PoweTy00,off_pct,0%,,,,,
player,201410120buf,buf,PoweTy00,defense,2,,,,,
player,201410120buf,buf,PoweTy00,def_pct,3%,,,,,
player,201410120buf,buf,PoweTy00,special_teams,16,,,,,
player,201410120buf,buf,PoweTy00,st_pct,52%,,,,,
player,201410120buf,buf,DeanLa00,pos,LB,,,,,
player,201410120buf,buf,DeanLa00,offense,0,,,,,
player,201410120buf,buf,DeanLa00,off_pct,0%,,,,,
player,201410120buf,buf,DeanLa00,defense,0,,,,,
player,201410120buf,buf,DeanLa00,def_pct,0%,,,,,
player,201410120buf,buf,DeanLa00,special_teams,21,,,,,
player,201410120buf,buf,DeanLa00,st_pct,68%,,,,,
player,201410120buf,buf,BrooRo01,pos,CB,,,,,
player,201410120buf,buf,BrooRo01,offense,0,,,,,
player,201410120buf,buf,BrooRo01,off_pct,0%,,,,,
player,201410120buf,buf,BrooRo01,defense,0,,,,,
player,201410120buf,buf,BrooRo01,def_pct,0%,,,,,
player,201410120buf,buf,BrooRo01,special_teams,20,,,,,
player,201410120buf,buf,BrooRo01,st_pct,65%,,,,,
player,201410120buf,buf,LadlKe00,pos,S,,,,,
player,201410120buf,buf,LadlKe00,offense,0,,,,,
player,201410120buf,buf,LadlKe00,off_pct,0%,,,,,
player,201410120buf,buf,LadlKe00,defense,0,,,,,
player,201410120buf,buf,LadlKe00,def_pct,0%,,,,,
player,201410120buf,buf,LadlKe00,special_teams,15,,,,,
player,201410120buf,buf,LadlKe00,st_pct,48%,,,,,
player,201410120buf,buf,SanbGa00,pos,LS,,,,,
player,201410120buf,buf,SanbGa00,offense,0,,,,,
player,201410120buf,buf,SanbGa00,off_pct,0%,,,,,
player,201410120buf,buf,SanbGa00,defense,0,,,,,
player,201410120buf,buf,SanbGa00,def_pct,0%,,,,,
player,201410120buf,buf,SanbGa00,special_teams,8,,,,,
player,201410120buf,buf,SanbGa00,st_pct,26%,,,,,
player,201410120buf,buf,SchmCo00,pos,P,,,,,
player,201410120buf,buf,SchmCo00,offense,0,,,,,
player,201410120buf,buf,SchmCo00,off_pct,0%,,,,,
player,201410120buf,buf,SchmCo00,defense,0,,,,,
player,201410120buf,buf,SchmCo00,def_pct,0%,,,,,
player,201410120buf,buf,SchmCo00,special_teams,8,,,,,
player,201410120buf,buf,SchmCo00,st_pct,26%,,,,,
player,201410120buf,buf,GayxJo00,pos,K,,,,,
player,201410120buf,buf,GayxJo00,offense,0,,,,,
player,201410120buf,buf,GayxJo00,off_pct,0%,,,,,
player,201410120buf,buf,GayxJo00,defense,0,,,,,
player,201410120buf,buf,GayxJo00,def_pct,0%,,,,,
player,201410120buf,buf,GayxJo00,special_teams,4,,,,,
player,201410120buf,buf,GayxJo00,st_pct,13%,,,,,
player,201410120buf,buf,UrbiKr20,pos,G,,,,,
player,201410120buf,buf,UrbiKr20,offense,0,,,,,
player,201410120buf,buf,UrbiKr20,off_pct,0%,,,,,
player,201410120buf,buf,UrbiKr20,defense,0,,,,,
player,201410120buf,buf,UrbiKr20,def_pct,0%,,,,,
player,201410120buf,buf,UrbiKr20,special_teams,2,,,,,
player,201410120buf,buf,UrbiKr20,st_pct,6%,,,,,
player,201410120buf,buf,CarpDa44,pos,K,,,,,
player,201410120buf,buf,CarpDa44,offense,0,,,,,
player,201410120buf,buf,CarpDa44,off_pct,0%,,,,,
player,201410120buf,buf,CarpDa44,defense,0,,,,,
player,201410120buf,buf,CarpDa44,def_pct,0%,,,,,
player,201410120buf,buf,CarpDa44,special_teams,2,,,,,
player,201410120buf,buf,CarpDa44,st_pct,6%,,,,,
player,201410120buf,nwe,KlinJo01,pos,G,,,,,
player,201410120buf,nwe,KlinJo01,offense,71,,,,,
player,201410120buf,nwe,KlinJo01,off_pct,100%,,,,,
player,201410120buf,nwe,KlinJo01,defense,0,,,,,
player,201410120buf,nwe,KlinJo01,def_pct,0%,,,,,
player,201410120buf,nwe,KlinJo01,special_teams,8,,,,,
player,201410120buf,nwe,KlinJo01,st_pct,26%,,,,,
player,201410120buf,nwe,WendRy20,pos,C,,,,,
player,201410120buf,nwe,WendRy20,offense,71,,,,,
player,201410120buf,nwe,WendRy20,off_pct,100%,,,,,
player,201410120buf,nwe,WendRy20,defense,0,,,,,
player,201410120buf,nwe,WendRy20,def_pct,0%,,,,,
player,201410120buf,nwe,WendRy20,special_teams,8,,,,,
player,201410120buf,nwe,WendRy20,st_pct,26%,,,,,
player,201410120buf,nwe,BradTo00,pos,QB,,,,,
player,201410120buf,nwe,BradTo00,offense,71,,,,,
player,201410120buf,nwe,BradTo00,off_pct,100%,,,,,
player,201410120buf,nwe,BradTo00,defense,0,,,,,
player,201410120buf,nwe,BradTo00,def_pct,0%,,,,,
player,201410120buf,nwe,BradTo00,special_teams,0,,,,,
player,201410120buf,nwe,BradTo00,st_pct,0%,,,,,
player,201410120buf,nwe,SoldNa00,pos,T,,,,,
player,201410120buf,nwe,SoldNa00,offense,65,,,,,
player,201410120buf,nwe,SoldNa00,off_pct,92%,,,,,
player,201410120buf,nwe,SoldNa00,defense,0,,,,,
player,201410120buf,nwe,SoldNa00,def_pct,0%,,,,,
player,201410120buf,nwe,SoldNa00,special_teams,8,,,,,
player,201410120buf,nwe,SoldNa00,st_pct,26%,,,,,
player,201410120buf,nwe,VollSe20,pos,T,,,,,
player,201410120buf,nwe,VollSe20,offense,60,,,,,
player,201410120buf,nwe,VollSe20,off_pct,85%,,,,,
player,201410120buf,nwe,VollSe20,defense,0,,,,,
player,201410120buf,nwe,VollSe20,def_pct,0%,,,,,
player,201410120buf,nwe,VollSe20,special_teams,8,,,,,
player,201410120buf,nwe,VollSe20,st_pct,26%,,,,,
player,201410120buf,nwe,EdelJu00,pos,WR,,,,,
player,201410120buf,nwe,EdelJu00,offense,60,,,,,
player,201410120buf,nwe,EdelJu00,off_pct,85%,,,,,
player,201410120buf,nwe,EdelJu00,defense,0,,,,,
player,201410120buf,nwe,EdelJu00,def_pct,0%,,,,,
player,201410120buf,nwe,EdelJu00,special_teams,6,,,,,
player,201410120buf,nwe,EdelJu00,st_pct,19%,,,,,
player,201410120buf,nwe,GronRo00,pos,TE,,,,,
player,201410120buf,nwe,GronRo00,offense,56,,,,,
player,201410120buf,nwe,GronRo00,off_pct,79%,,,,,
player,201410120buf,nwe,GronRo00,defense,0,,,,,
player,201410120buf,nwe,GronRo00,def_pct,0%,,,,,
player,201410120buf,nwe,GronRo00,special_teams,0,,,,,
player,201410120buf,nwe,GronRo00,st_pct,0%,,,,,
player,201410120buf,nwe,LaFeBr00,pos,WR,,,,,
player,201410120buf,nwe,LaFeBr00,offense,50,,,,,
player,201410120buf,nwe,LaFeBr00,off_pct,70%,,,,,
player,201410120buf,nwe,LaFeBr00,defense,0,,,,,
player,201410120buf,nwe,LaFeBr00,def_pct,0%,,,,,
player,201410120buf,nwe,LaFeBr00,special_teams,4,,,,,
player,201410120buf,nwe,LaFeBr00,st_pct,13%,,,,,
player,201410120buf,nwe,DeveJo00,pos,T,,,,,
player,201410120buf,nwe,DeveJo00,offense,46,,,,,
player,201410120buf,nwe,DeveJo00,off_pct,65%,,,,,
player,201410120buf,nwe,DeveJo00,defense,0,,,,,
player,201410120buf,nwe,DeveJo00,def_pct,0%,,,,,
player,201410120buf,nwe,DeveJo00,special_teams,8,,,,,
player,201410120buf,nwe,DeveJo00,st_pct,26%,,,,,
player,201410120buf,nwe,HoomMi00,pos,TE,,,,,
player,201410120buf,nwe,HoomMi00,offense,40,,,,,
player,201410120buf,nwe,HoomMi00,off_pct,56%,,,,,
player,201410120buf,nwe,HoomMi00,defense,0,,,,,
player,201410120buf,nwe,HoomMi00,def_pct,0%,,,,,
player,201410120buf,nwe,HoomMi00,special_teams,9,,,,,
player,201410120buf,nwe,HoomMi00,st_pct,29%,,,,,
player,201410120buf,nwe,VereSh00,pos,RB,,,,,
player,201410120buf,nwe,VereSh00,offense,36,,,,,
player,201410120buf,nwe,VereSh00,off_pct,51%,,,,,
player,201410120buf,nwe,VereSh00,defense,0,,,,,
player,201410120buf,nwe,VereSh00,def_pct,0%,,,,,
player,201410120buf,nwe,VereSh00,special_teams,0,,,,,
player,201410120buf,nwe,VereSh00,st_pct,0%,,,,,
player,201410120buf,nwe,ConnDa21,pos,G,,,,,
player,201410120buf,nwe,ConnDa21,offense,25,,,,,
player,201410120buf,nwe,ConnDa21,off_pct,35%,,,,,
player,201410120buf,nwe,ConnDa21,defense,0,,,,,
player,201410120buf,nwe,ConnDa21,def_pct,0%,,,,,
player,201410120buf,nwe,ConnDa21,special_teams,2,,,,,
player,201410120buf,nwe,ConnDa21,st_pct,6%,,,,,
player,201410120buf,nwe,RidlSt00,pos,RB,,,,,
player,201410120buf,nwe,RidlSt00,offense,24,,,,,
player,201410120buf,nwe,RidlSt00,off_pct,34%,,,,,
player,201410120buf,nwe,RidlSt00,defense,0,,,,,
player,201410120buf,nwe,RidlSt00,def_pct,0%,,,,,
player,201410120buf,nwe,RidlSt00,special_teams,0,,,,,
player,201410120buf,nwe,RidlSt00,st_pct,0%,,,,,
player,201410120buf,nwe,DeveJa00,pos,FB,,,,,
player,201410120buf,nwe,DeveJa00,offense,21,,,,,
player,201410120buf,nwe,DeveJa00,off_pct,30%,,,,,
player,201410120buf,nwe,DeveJa00,defense,0,,,,,
player,201410120buf,nwe,DeveJa00,def_pct,0%,,,,,
player,201410120buf,nwe,DeveJa00,special_teams,8,,,,,
player,201410120buf,nwe,DeveJa00,st_pct,26%,,,,,
player,201410120buf,nwe,AmenDa00,pos,WR,,,,,
player,201410120buf,nwe,AmenDa00,offense,21,,,,,
player,201410120buf,nwe,AmenDa00,off_pct,30%,,,,,
player,201410120buf,nwe,AmenDa00,defense,0,,,,,
player,201410120buf,nwe,AmenDa00,def_pct,0%,,,,,
player,201410120buf,nwe,AmenDa00,special_teams,0,,,,,
player,201410120buf,nwe,AmenDa00,st_pct,0%,,,,,
player,201410120buf,nwe,CannMa00,pos,T,,,,,
player,201410120buf,nwe,CannMa00,offense,17,,,,,
player,201410120buf,nwe,CannMa00,off_pct,24%,,,,,
player,201410120buf,nwe,CannMa00,defense,0,,,,,
player,201410120buf,nwe,CannMa00,def_pct,0%,,,,,
player,201410120buf,nwe,CannMa00,special_teams,9,,,,,
player,201410120buf,nwe,CannMa00,st_pct,29%,,,,,
player,201410120buf,nwe,WrigTi01,pos,TE,,,,,
player,201410120buf,nwe,WrigTi01,offense,16,,,,,
player,201410120buf,nwe,WrigTi01,off_pct,23%,,,,,
player,201410120buf,nwe,WrigTi01,defense,0,,,,,
player,201410120buf,nwe,WrigTi01,def_pct,0%,,,,,
player,201410120buf,nwe,WrigTi01,special_teams,0,,,,,
player,201410120buf,nwe,WrigTi01,st_pct,0%,,,,,
player,201410120buf,nwe,BoldBr00,pos,RB,,,,,
player,201410120buf,nwe,BoldBr00,offense,12,,,,,
player,201410120buf,nwe,BoldBr00,off_pct,17%,,,,,
player,201410120buf,nwe,BoldBr00,defense,0,,,,,
player,201410120buf,nwe,BoldBr00,def_pct,0%,,,,,
player,201410120buf,nwe,BoldBr00,special_teams,21,,,,,
player,201410120buf,nwe,BoldBr00,st_pct,68%,,,,,
player,201410120buf,nwe,DobsAa00,pos,WR,,,,,
player,201410120buf,nwe,DobsAa00,offense,10,,,,,
player,201410120buf,nwe,DobsAa00,off_pct,14%,,,,,
player,201410120buf,nwe,DobsAa00,defense,0,,,,,
player,201410120buf,nwe,DobsAa00,def_pct,0%,,,,,
player,201410120buf,nwe,DobsAa00,special_teams,0,,,,,
player,201410120buf,nwe,DobsAa00,st_pct,0%,,,,,
player,201410120buf,nwe,TymsBr00,pos,WR,,,,,
player,201410120buf,nwe,TymsBr00,offense,7,,,,,
player,201410120buf,nwe,TymsBr00,off_pct,10%,,,,,
player,201410120buf,nwe,TymsBr00,defense,0,,,,,
player,201410120buf,nwe,TymsBr00,def_pct,0%,,,,,
player,201410120buf,nwe,TymsBr00,special_teams,0,,,,,
player,201410120buf,nwe,TymsBr00,st_pct,0%,,,,,
player,201410120buf,nwe,SlatMa00,pos,WR,,,,,
player,201410120buf,nwe,SlatMa00,offense,2,,,,,
player,201410120buf,nwe,SlatMa00,off_pct,3%,,,,,
player,201410120buf,nwe,SlatMa00,defense,0,,,,,
player,201410120buf,nwe,SlatMa00,def_pct,0%,,,,,
player,201410120buf,nwe,SlatMa00,special_teams,18,,,,,
player,201410120buf,nwe,SlatMa00,st_pct,58%,,,,,
player,201410120buf,nwe,McCoDe99,pos,SS,,,,,
player,201410120buf,nwe,McCoDe99,offense,0,,,,,
player,201410120buf,nwe,McCoDe99,off_pct,0%,,,,,
player,201410120buf,nwe,McCoDe99,defense,69,,,,,
player,201410120buf,nwe,McCoDe99,def_pct,100%,,,,,
player,201410120buf,nwe,McCoDe99,special_teams,3,,,,,
player,201410120buf,nwe,McCoDe99,st_pct,10%,,,,,
player,201410120buf,nwe,JoneCh03,pos,DE,,,,,
player,201410120buf,nwe,JoneCh03,offense,0,,,,,
player,201410120buf,nwe,JoneCh03,off_pct,0%,,,,,
player,201410120buf,nwe,JoneCh03,defense,69,,,,,
player,201410120buf,nwe,JoneCh03,def_pct,100%,,,,,
player,201410120buf,nwe,JoneCh03,special_teams,2,,,,,
player,201410120buf,nwe,JoneCh03,st_pct,6%,,,,,
player,201410120buf,nwe,NinkRo20,pos,DE,,,,,
player,201410120buf,nwe,NinkRo20,offense,0,,,,,
player,201410120buf,nwe,NinkRo20,off_pct,0%,,,,,
player,201410120buf,nwe,NinkRo20,defense,69,,,,,
player,201410120buf,nwe,NinkRo20,def_pct,100%,,,,,
player,201410120buf,nwe,NinkRo20,special_teams,2,,,,,
player,201410120buf,nwe,NinkRo20,st_pct,6%,,,,,
player,201410120buf,nwe,CollJa00,pos,LB,,,,,
player,201410120buf,nwe,CollJa00,offense,0,,,,,
player,201410120buf,nwe,CollJa00,off_pct,0%,,,,,
player,201410120buf,nwe,CollJa00,defense,69,,,,,
player,201410120buf,nwe,CollJa00,def_pct,100%,,,,,
player,201410120buf,nwe,CollJa00,special_teams,0,,,,,
player,201410120buf,nwe,CollJa00,st_pct,0%,,,,,
player,201410120buf,nwe,ReviDa99,pos,CB,,,,,
player,201410120buf,nwe,ReviDa99,offense,0,,,,,
player,201410120buf,nwe,ReviDa99,off_pct,0%,,,,,
player,201410120buf,nwe,ReviDa99,defense,68,,,,,
player,201410120buf,nwe,ReviDa99,def_pct,99%,,,,,
player,201410120buf,nwe,ReviDa99,special_teams,8,,,,,
player,201410120buf,nwe,ReviDa99,st_pct,26%,,,,,
player,201410120buf,nwe,DennAl00,pos,CB,,,,,
player,201410120buf,nwe,DennAl00,offense,0,,,,,
player,201410120buf,nwe,DennAl00,off_pct,0%,,,,,
player,201410120buf,nwe,DennAl00,defense,66,,,,,
player,201410120buf,nwe,DennAl00,def_pct,96%,,,,,
player,201410120buf,nwe,DennAl00,special_teams,0,,,,,
player,201410120buf,nwe,DennAl00,st_pct,0%,,,,,
player,201410120buf,nwe,WilfVi20,pos,DT,,,,,
player,201410120buf,nwe,WilfVi20,offense,0,,,,,
player,201410120buf,nwe,WilfVi20,off_pct,0%,,,,,
player,201410120buf,nwe,WilfVi20,defense,64,,,,,
player,201410120buf,nwe,WilfVi20,def_pct,93%,,,,,
player,201410120buf,nwe,WilfVi20,special_teams,8,,,,,
player,201410120buf,nwe,WilfVi20,st_pct,26%,,,,,
player,201410120buf,nwe,ChunPa99,pos,FS,,,,,
player,201410120buf,nwe,ChunPa99,offense,0,,,,,
player,201410120buf,nwe,ChunPa99,off_pct,0%,,,,,
player,201410120buf,nwe,ChunPa99,defense,60,,,,,
player,201410120buf,nwe,ChunPa99,def_pct,87%,,,,,
player,201410120buf,nwe,ChunPa99,special_teams,16,,,,,
player,201410120buf,nwe,ChunPa99,st_pct,52%,,,,,
player,201410120buf,nwe,JoneCh04,pos,DT,,,,,
player,201410120buf,nwe,JoneCh04,offense,0,,,,,
player,201410120buf,nwe,JoneCh04,off_pct,0%,,,,,
player,201410120buf,nwe,JoneCh04,defense,50,,,,,
player,201410120buf,nwe,JoneCh04,def_pct,72%,,,,,
player,201410120buf,nwe,JoneCh04,special_teams,5,,,,,
player,201410120buf,nwe,JoneCh04,st_pct,16%,,,,,
player,201410120buf,nwe,ArriKy00,pos,CB,,,,,
player,201410120buf,nwe,ArriKy00,offense,0,,,,,
player,201410120buf,nwe,ArriKy00,off_pct,0%,,,,,
player,201410120buf,nwe,ArriKy00,defense,45,,,,,
player,201410120buf,nwe,ArriKy00,def_pct,65%,,,,,
player,201410120buf,nwe,ArriKy00,special_teams,14,,,,,
player,201410120buf,nwe,ArriKy00,st_pct,45%,,,,,
player,201410120buf,nwe,SkinDe00,pos,LB,,,,,
player,201410120buf,nwe,SkinDe00,offense,0,,,,,
player,201410120buf,nwe,SkinDe00,off_pct,0%,,,,,
player,201410120buf,nwe,SkinDe00,defense,36,,,,,
player,201410120buf,nwe,SkinDe00,def_pct,52%,,,,,
player,201410120buf,nwe,SkinDe00,special_teams,23,,,,,
player,201410120buf,nwe,SkinDe00,st_pct,74%,,,,,
player,201410120buf,nwe,WalkCa00,pos,DT,,,,,
player,201410120buf,nwe,WalkCa00,offense,0,,,,,
player,201410120buf,nwe,WalkCa00,off_pct,0%,,,,,
player,201410120buf,nwe,WalkCa00,defense,33,,,,,
player,201410120buf,nwe,WalkCa00,def_pct,48%,,,,,
player,201410120buf,nwe,WalkCa00,special_teams,2,,,,,
player,201410120buf,nwe,WalkCa00,st_pct,6%,,,,,
player,201410120buf,nwe,MayoJe99,pos,LB,,,,,
player,201410120buf,nwe,MayoJe99,offense,0,,,,,
player,201410120buf,nwe,MayoJe99,off_pct,0%,,,,,
player,201410120buf,nwe,MayoJe99,defense,20,,,,,
player,201410120buf,nwe,MayoJe99,def_pct,29%,,,,,
player,201410120buf,nwe,MayoJe99,special_teams,0,,,,,
player,201410120buf,nwe,MayoJe99,st_pct,0%,,,,,
player,201410120buf,nwe,HarmDu00,pos,FS,,,,,
player,201410120buf,nwe,HarmDu00,offense,0,,,,,
player,201410120buf,nwe,HarmDu00,off_pct,0%,,,,,
player,201410120buf,nwe,HarmDu00,defense,16,,,,,
player,201410120buf,nwe,HarmDu00,def_pct,23%,,,,,
player,201410120buf,nwe,HarmDu00,special_teams,4,,,,,
player,201410120buf,nwe,HarmDu00,st_pct,13%,,,,,
player,201410120buf,nwe,MoorZa00,pos,DE,,,,,
player,201410120buf,nwe,MoorZa00,offense,0,,,,,
player,201410120buf,nwe,MoorZa00,off_pct,0%,,,,,
player,201410120buf,nwe,MoorZa00,defense,11,,,,,
player,201410120buf,nwe,MoorZa00,def_pct,16%,,,,,
player,201410120buf,nwe,MoorZa00,special_teams,0,,,,,
player,201410120buf,nwe,MoorZa00,st_pct,0%,,,,,
player,201410120buf,nwe,WilsTa00,pos,SS,,,,,
player,201410120buf,nwe,WilsTa00,offense,0,,,,,
player,201410120buf,nwe,WilsTa00,off_pct,0%,,,,,
player,201410120buf,nwe,WilsTa00,defense,10,,,,,
player,201410120buf,nwe,WilsTa00,def_pct,14%,,,,,
player,201410120buf,nwe,WilsTa00,special_teams,23,,,,,
player,201410120buf,nwe,WilsTa00,st_pct,74%,,,,,
player,201410120buf,nwe,WhitCh03,pos,LB,,,,,
player,201410120buf,nwe,WhitCh03,offense,0,,,,,
player,201410120buf,nwe,WhitCh03,off_pct,0%,,,,,
player,201410120buf,nwe,WhitCh03,defense,2,,,,,
player,201410120buf,nwe,WhitCh03,def_pct,3%,,,,,
player,201410120buf,nwe,WhitCh03,special_teams,23,,,,,
player,201410120buf,nwe,WhitCh03,st_pct,74%,,,,,
player,201410120buf,nwe,RyanLo00,pos,CB,,,,,
player,201410120buf,nwe,RyanLo00,offense,0,,,,,
player,201410120buf,nwe,RyanLo00,off_pct,0%,,,,,
player,201410120buf,nwe,RyanLo00,defense,2,,,,,
player,201410120buf,nwe,RyanLo00,def_pct,3%,,,,,
player,201410120buf,nwe,RyanLo00,special_teams,17,,,,,
player,201410120buf,nwe,RyanLo00,st_pct,55%,,,,,
player,201410120buf,nwe,DaviJa02,pos,LB,,,,,
player,201410120buf,nwe,DaviJa02,offense,0,,,,,
player,201410120buf,nwe,DaviJa02,off_pct,0%,,,,,
player,201410120buf,nwe,DaviJa02,defense,0,,,,,
player,201410120buf,nwe,DaviJa02,def_pct,0%,,,,,
player,201410120buf,nwe,DaviJa02,special_teams,19,,,,,
player,201410120buf,nwe,DaviJa02,st_pct,61%,,,,,
player,201410120buf,nwe,JoneDo02,pos,SS,,,,,
player,201410120buf,nwe,JoneDo02,offense,0,,,,,
player,201410120buf,nwe,JoneDo02,off_pct,0%,,,,,
player,201410120buf,nwe,JoneDo02,defense,0,,,,,
player,201410120buf,nwe,JoneDo02,def_pct,0%,,,,,
player,201410120buf,nwe,JoneDo02,special_teams,16,,,,,
player,201410120buf,nwe,JoneDo02,st_pct,52%,,,,,
player,201410120buf,nwe,GostSt20,pos,K,,,,,
player,201410120buf,nwe,GostSt20,offense,0,,,,,
player,201410120buf,nwe,GostSt20,off_pct,0%,,,,,
player,201410120buf,nwe,GostSt20,defense,0,,,,,
player,201410120buf,nwe,GostSt20,def_pct,0%,,,,,
player,201410120buf,nwe,GostSt20,special_teams,15,,,,,
player,201410120buf,nwe,GostSt20,st_pct,48%,,,,,
player,201410120buf,nwe,AikeDa00,pos,LS,,,,,
player,201410120buf,nwe,AikeDa00,offense,0,,,,,
player,201410120buf,nwe,AikeDa00,off_pct,0%,,,,,
player,201410120buf,nwe,AikeDa00,defense,0,,,,,
player,201410120buf,nwe,AikeDa00,def_pct,0%,,,,,
player,201410120buf,nwe,AikeDa00,special_teams,12,,,,,
player,201410120buf,nwe,AikeDa00,st_pct,39%,,,,,
player,201410120buf,nwe,AlleRy01,pos,P,,,,,
player,201410120buf,nwe,AlleRy01,offense,0,,,,,
player,201410120buf,nwe,AlleRy01,off_pct,0%,,,,,
player,201410120buf,nwe,AlleRy01,defense,0,,,,,
player,201410120buf,nwe,AlleRy01,def_pct,0%,,,,,
player,201410120buf,nwe,AlleRy01,special_teams,12,,,,,
player,201410120buf,nwe,AlleRy01,st_pct,39%,,,,,
