game,2014,15,20141214,201412140cle,cin,"Cincinnati Bengals",30,cle,"Cleveland Browns",0
player,201412140cle,cle,YounCh02,pos,LS,,,,,
player,201412140cle,cle,YounCh02,offense,0,,,,,
player,201412140cle,cle,YounCh02,off_pct,0%,,,,,
player,201412140cle,cle,YounCh02,defense,0,,,,,
player,201412140cle,cle,YounCh02,def_pct,0%,,,,,
player,201412140cle,cle,YounCh02,special_teams,7,,,,,
player,201412140cle,cle,YounCh02,st_pct,30%,,,,,
player,201412140cle,cle,SmitRo05,pos,WR,,,,,
player,201412140cle,cle,SmitRo05,offense,0,,,,,
player,201412140cle,cle,SmitRo05,off_pct,0%,,,,,
player,201412140cle,cle,SmitRo05,defense,0,,,,,
player,201412140cle,cle,SmitRo05,def_pct,0%,,,,,
player,201412140cle,cle,SmitRo05,special_teams,4,,,,,
player,201412140cle,cle,SmitRo05,st_pct,17%,,,,,
player,201412140cle,cle,MoorMa02,pos,WR,,,,,
player,201412140cle,cle,MoorMa02,offense,0,,,,,
player,201412140cle,cle,MoorMa02,off_pct,0%,,,,,
player,201412140cle,cle,MoorMa02,defense,0,,,,,
player,201412140cle,cle,MoorMa02,def_pct,0%,,,,,
player,201412140cle,cle,MoorMa02,special_teams,3,,,,,
player,201412140cle,cle,MoorMa02,st_pct,13%,,,,,
player,201412140cle,cin,BoliCl00,pos,G,,,,,
player,201412140cle,cin,BoliCl00,offense,74,,,,,
player,201412140cle,cin,BoliCl00,off_pct,100%,,,,,
player,201412140cle,cin,BoliCl00,defense,0,,,,,
player,201412140cle,cin,BoliCl00,def_pct,0%,,,,,
player,201412140cle,cin,BoliCl00,special_teams,6,,,,,
player,201412140cle,cin,BoliCl00,st_pct,26%,,,,,
player,201412140cle,cin,DaltAn00,pos,QB,,,,,
player,201412140cle,cin,DaltAn00,offense,74,,,,,
player,201412140cle,cin,DaltAn00,off_pct,100%,,,,,
player,201412140cle,cin,DaltAn00,defense,0,,,,,
player,201412140cle,cin,DaltAn00,def_pct,0%,,,,,
player,201412140cle,cin,DaltAn00,special_teams,0,,,,,
player,201412140cle,cin,DaltAn00,st_pct,0%,,,,,
player,201412140cle,cin,BodiRu00,pos,C,,,,,
player,201412140cle,cin,BodiRu00,offense,74,,,,,
player,201412140cle,cin,BodiRu00,off_pct,100%,,,,,
player,201412140cle,cin,BodiRu00,defense,0,,,,,
player,201412140cle,cin,BodiRu00,def_pct,0%,,,,,
player,201412140cle,cin,BodiRu00,special_teams,0,,,,,
player,201412140cle,cin,BodiRu00,st_pct,0%,,,,,
player,201412140cle,cin,ZeitKe00,pos,G,,,,,
player,201412140cle,cin,ZeitKe00,offense,71,,,,,
player,201412140cle,cin,ZeitKe00,off_pct,96%,,,,,
player,201412140cle,cin,ZeitKe00,defense,0,,,,,
player,201412140cle,cin,ZeitKe00,def_pct,0%,,,,,
player,201412140cle,cin,ZeitKe00,special_teams,6,,,,,
player,201412140cle,cin,ZeitKe00,st_pct,26%,,,,,
player,201412140cle,cin,WhitAn20,pos,T,,,,,
player,201412140cle,cin,WhitAn20,offense,69,,,,,
player,201412140cle,cin,WhitAn20,off_pct,93%,,,,,
player,201412140cle,cin,WhitAn20,defense,0,,,,,
player,201412140cle,cin,WhitAn20,def_pct,0%,,,,,
player,201412140cle,cin,WhitAn20,special_teams,6,,,,,
player,201412140cle,cin,WhitAn20,st_pct,26%,,,,,
player,201412140cle,cin,SanuMo00,pos,WR,,,,,
player,201412140cle,cin,SanuMo00,offense,66,,,,,
player,201412140cle,cin,SanuMo00,off_pct,89%,,,,,
player,201412140cle,cin,SanuMo00,defense,0,,,,,
player,201412140cle,cin,SanuMo00,def_pct,0%,,,,,
player,201412140cle,cin,SanuMo00,special_teams,0,,,,,
player,201412140cle,cin,SanuMo00,st_pct,0%,,,,,
player,201412140cle,cin,GreeA.00,pos,WR,,,,,
player,201412140cle,cin,GreeA.00,offense,64,,,,,
player,201412140cle,cin,GreeA.00,off_pct,86%,,,,,
player,201412140cle,cin,GreeA.00,defense,0,,,,,
player,201412140cle,cin,GreeA.00,def_pct,0%,,,,,
player,201412140cle,cin,GreeA.00,special_teams,0,,,,,
player,201412140cle,cin,GreeA.00,st_pct,0%,,,,,
player,201412140cle,cin,HewiRy00,pos,TE,,,,,
player,201412140cle,cin,HewiRy00,offense,56,,,,,
player,201412140cle,cin,HewiRy00,off_pct,76%,,,,,
player,201412140cle,cin,HewiRy00,defense,0,,,,,
player,201412140cle,cin,HewiRy00,def_pct,0%,,,,,
player,201412140cle,cin,HewiRy00,special_teams,9,,,,,
player,201412140cle,cin,HewiRy00,st_pct,39%,,,,,
player,201412140cle,cin,BrocKe00,pos,TE,,,,,
player,201412140cle,cin,BrocKe00,offense,48,,,,,
player,201412140cle,cin,BrocKe00,off_pct,65%,,,,,
player,201412140cle,cin,BrocKe00,defense,0,,,,,
player,201412140cle,cin,BrocKe00,def_pct,0%,,,,,
player,201412140cle,cin,BrocKe00,special_teams,15,,,,,
player,201412140cle,cin,BrocKe00,st_pct,65%,,,,,
player,201412140cle,cin,PollMi20,pos,G,,,,,
player,201412140cle,cin,PollMi20,offense,48,,,,,
player,201412140cle,cin,PollMi20,off_pct,65%,,,,,
player,201412140cle,cin,PollMi20,defense,0,,,,,
player,201412140cle,cin,PollMi20,def_pct,0%,,,,,
player,201412140cle,cin,PollMi20,special_teams,6,,,,,
player,201412140cle,cin,PollMi20,st_pct,26%,,,,,
player,201412140cle,cin,HillJe01,pos,RB,,,,,
player,201412140cle,cin,HillJe01,offense,46,,,,,
player,201412140cle,cin,HillJe01,off_pct,62%,,,,,
player,201412140cle,cin,HillJe01,defense,0,,,,,
player,201412140cle,cin,HillJe01,def_pct,0%,,,,,
player,201412140cle,cin,HillJe01,special_teams,0,,,,,
player,201412140cle,cin,HillJe01,st_pct,0%,,,,,
player,201412140cle,cin,WinsEr20,pos,T,,,,,
player,201412140cle,cin,WinsEr20,offense,32,,,,,
player,201412140cle,cin,WinsEr20,off_pct,43%,,,,,
player,201412140cle,cin,WinsEr20,defense,0,,,,,
player,201412140cle,cin,WinsEr20,def_pct,0%,,,,,
player,201412140cle,cin,WinsEr20,special_teams,0,,,,,
player,201412140cle,cin,WinsEr20,st_pct,0%,,,,,
player,201412140cle,cin,BernGi00,pos,RB,,,,,
player,201412140cle,cin,BernGi00,offense,28,,,,,
player,201412140cle,cin,BernGi00,off_pct,38%,,,,,
player,201412140cle,cin,BernGi00,defense,0,,,,,
player,201412140cle,cin,BernGi00,def_pct,0%,,,,,
player,201412140cle,cin,BernGi00,special_teams,0,,,,,
player,201412140cle,cin,BernGi00,st_pct,0%,,,,,
player,201412140cle,cin,TateBr00,pos,WR,,,,,
player,201412140cle,cin,TateBr00,offense,27,,,,,
player,201412140cle,cin,TateBr00,off_pct,36%,,,,,
player,201412140cle,cin,TateBr00,defense,0,,,,,
player,201412140cle,cin,TateBr00,def_pct,0%,,,,,
player,201412140cle,cin,TateBr00,special_teams,8,,,,,
player,201412140cle,cin,TateBr00,st_pct,35%,,,,,
player,201412140cle,cin,NewhMa20,pos,T,,,,,
player,201412140cle,cin,NewhMa20,offense,21,,,,,
player,201412140cle,cin,NewhMa20,off_pct,28%,,,,,
player,201412140cle,cin,NewhMa20,defense,0,,,,,
player,201412140cle,cin,NewhMa20,def_pct,0%,,,,,
player,201412140cle,cin,NewhMa20,special_teams,6,,,,,
player,201412140cle,cin,NewhMa20,st_pct,26%,,,,,
player,201412140cle,cin,LittGr00,pos,WR,,,,,
player,201412140cle,cin,LittGr00,offense,9,,,,,
player,201412140cle,cin,LittGr00,off_pct,12%,,,,,
player,201412140cle,cin,LittGr00,defense,0,,,,,
player,201412140cle,cin,LittGr00,def_pct,0%,,,,,
player,201412140cle,cin,LittGr00,special_teams,0,,,,,
player,201412140cle,cin,LittGr00,st_pct,0%,,,,,
player,201412140cle,cin,BurkRe00,pos,RB,,,,,
player,201412140cle,cin,BurkRe00,offense,3,,,,,
player,201412140cle,cin,BurkRe00,off_pct,4%,,,,,
player,201412140cle,cin,BurkRe00,defense,0,,,,,
player,201412140cle,cin,BurkRe00,def_pct,0%,,,,,
player,201412140cle,cin,BurkRe00,special_teams,7,,,,,
player,201412140cle,cin,BurkRe00,st_pct,30%,,,,,
player,201412140cle,cin,JohnTJ00,pos,G,,,,,
player,201412140cle,cin,JohnTJ00,offense,3,,,,,
player,201412140cle,cin,JohnTJ00,off_pct,4%,,,,,
player,201412140cle,cin,JohnTJ00,defense,0,,,,,
player,201412140cle,cin,JohnTJ00,def_pct,0%,,,,,
player,201412140cle,cin,JohnTJ00,special_teams,0,,,,,
player,201412140cle,cin,JohnTJ00,st_pct,0%,,,,,
player,201412140cle,cin,PekoDo20,pos,NT,,,,,
player,201412140cle,cin,PekoDo20,offense,1,,,,,
player,201412140cle,cin,PekoDo20,off_pct,1%,,,,,
player,201412140cle,cin,PekoDo20,defense,28,,,,,
player,201412140cle,cin,PekoDo20,def_pct,67%,,,,,
player,201412140cle,cin,PekoDo20,special_teams,6,,,,,
player,201412140cle,cin,PekoDo20,st_pct,26%,,,,,
player,201412140cle,cin,IlokGe00,pos,SS,,,,,
player,201412140cle,cin,IlokGe00,offense,0,,,,,
player,201412140cle,cin,IlokGe00,off_pct,0%,,,,,
player,201412140cle,cin,IlokGe00,defense,42,,,,,
player,201412140cle,cin,IlokGe00,def_pct,100%,,,,,
player,201412140cle,cin,IlokGe00,special_teams,0,,,,,
player,201412140cle,cin,IlokGe00,st_pct,0%,,,,,
player,201412140cle,cin,NelsRe99,pos,FS,,,,,
player,201412140cle,cin,NelsRe99,offense,0,,,,,
player,201412140cle,cin,NelsRe99,off_pct,0%,,,,,
player,201412140cle,cin,NelsRe99,defense,41,,,,,
player,201412140cle,cin,NelsRe99,def_pct,98%,,,,,
player,201412140cle,cin,NelsRe99,special_teams,7,,,,,
player,201412140cle,cin,NelsRe99,st_pct,30%,,,,,
player,201412140cle,cin,HallLe98,pos,CB,,,,,
player,201412140cle,cin,HallLe98,offense,0,,,,,
player,201412140cle,cin,HallLe98,off_pct,0%,,,,,
player,201412140cle,cin,HallLe98,defense,40,,,,,
player,201412140cle,cin,HallLe98,def_pct,95%,,,,,
player,201412140cle,cin,HallLe98,special_teams,0,,,,,
player,201412140cle,cin,HallLe98,st_pct,0%,,,,,
player,201412140cle,cin,ReyxVi00,pos,LB,,,,,
player,201412140cle,cin,ReyxVi00,offense,0,,,,,
player,201412140cle,cin,ReyxVi00,off_pct,0%,,,,,
player,201412140cle,cin,ReyxVi00,defense,39,,,,,
player,201412140cle,cin,ReyxVi00,def_pct,93%,,,,,
player,201412140cle,cin,ReyxVi00,special_teams,0,,,,,
player,201412140cle,cin,ReyxVi00,st_pct,0%,,,,,
player,201412140cle,cin,KirkDr00,pos,CB,,,,,
player,201412140cle,cin,KirkDr00,offense,0,,,,,
player,201412140cle,cin,KirkDr00,off_pct,0%,,,,,
player,201412140cle,cin,KirkDr00,defense,38,,,,,
player,201412140cle,cin,KirkDr00,def_pct,90%,,,,,
player,201412140cle,cin,KirkDr00,special_teams,7,,,,,
player,201412140cle,cin,KirkDr00,st_pct,30%,,,,,
player,201412140cle,cin,MauaRe99,pos,LB,,,,,
player,201412140cle,cin,MauaRe99,offense,0,,,,,
player,201412140cle,cin,MauaRe99,off_pct,0%,,,,,
player,201412140cle,cin,MauaRe99,defense,31,,,,,
player,201412140cle,cin,MauaRe99,def_pct,74%,,,,,
player,201412140cle,cin,MauaRe99,special_teams,0,,,,,
player,201412140cle,cin,MauaRe99,st_pct,0%,,,,,
player,201412140cle,cin,DunlCa99,pos,DE,,,,,
player,201412140cle,cin,DunlCa99,offense,0,,,,,
player,201412140cle,cin,DunlCa99,off_pct,0%,,,,,
player,201412140cle,cin,DunlCa99,defense,30,,,,,
player,201412140cle,cin,DunlCa99,def_pct,71%,,,,,
player,201412140cle,cin,DunlCa99,special_teams,0,,,,,
player,201412140cle,cin,DunlCa99,st_pct,0%,,,,,
player,201412140cle,cin,LamuEm00,pos,LB,,,,,
player,201412140cle,cin,LamuEm00,offense,0,,,,,
player,201412140cle,cin,LamuEm00,off_pct,0%,,,,,
player,201412140cle,cin,LamuEm00,defense,29,,,,,
player,201412140cle,cin,LamuEm00,def_pct,69%,,,,,
player,201412140cle,cin,LamuEm00,special_teams,0,,,,,
player,201412140cle,cin,LamuEm00,st_pct,0%,,,,,
player,201412140cle,cin,GilbWa00,pos,DE,,,,,
player,201412140cle,cin,GilbWa00,offense,0,,,,,
player,201412140cle,cin,GilbWa00,off_pct,0%,,,,,
player,201412140cle,cin,GilbWa00,defense,25,,,,,
player,201412140cle,cin,GilbWa00,def_pct,60%,,,,,
player,201412140cle,cin,GilbWa00,special_teams,1,,,,,
player,201412140cle,cin,GilbWa00,st_pct,4%,,,,,
player,201412140cle,cin,AtkiGe99,pos,DT,,,,,
player,201412140cle,cin,AtkiGe99,offense,0,,,,,
player,201412140cle,cin,AtkiGe99,off_pct,0%,,,,,
player,201412140cle,cin,AtkiGe99,defense,21,,,,,
player,201412140cle,cin,AtkiGe99,def_pct,50%,,,,,
player,201412140cle,cin,AtkiGe99,special_teams,0,,,,,
player,201412140cle,cin,AtkiGe99,st_pct,0%,,,,,
player,201412140cle,cin,JonePa20,pos,CB,,,,,
player,201412140cle,cin,JonePa20,offense,0,,,,,
player,201412140cle,cin,JonePa20,off_pct,0%,,,,,
player,201412140cle,cin,JonePa20,defense,18,,,,,
player,201412140cle,cin,JonePa20,def_pct,43%,,,,,
player,201412140cle,cin,JonePa20,special_teams,0,,,,,
player,201412140cle,cin,JonePa20,st_pct,0%,,,,,
player,201412140cle,cin,ClarWi00,pos,DE,,,,,
player,201412140cle,cin,ClarWi00,offense,0,,,,,
player,201412140cle,cin,ClarWi00,off_pct,0%,,,,,
player,201412140cle,cin,ClarWi00,defense,18,,,,,
player,201412140cle,cin,ClarWi00,def_pct,43%,,,,,
player,201412140cle,cin,ClarWi00,special_teams,0,,,,,
player,201412140cle,cin,ClarWi00,st_pct,0%,,,,,
player,201412140cle,cin,GeatRo21,pos,DE,,,,,
player,201412140cle,cin,GeatRo21,offense,0,,,,,
player,201412140cle,cin,GeatRo21,off_pct,0%,,,,,
player,201412140cle,cin,GeatRo21,defense,16,,,,,
player,201412140cle,cin,GeatRo21,def_pct,38%,,,,,
player,201412140cle,cin,GeatRo21,special_teams,0,,,,,
player,201412140cle,cin,GeatRo21,st_pct,0%,,,,,
player,201412140cle,cin,ThomBr01,pos,DT,,,,,
player,201412140cle,cin,ThomBr01,offense,0,,,,,
player,201412140cle,cin,ThomBr01,off_pct,0%,,,,,
player,201412140cle,cin,ThomBr01,defense,15,,,,,
player,201412140cle,cin,ThomBr01,def_pct,36%,,,,,
player,201412140cle,cin,ThomBr01,special_teams,0,,,,,
player,201412140cle,cin,ThomBr01,st_pct,0%,,,,,
player,201412140cle,cin,StilDe00,pos,DT,,,,,
player,201412140cle,cin,StilDe00,offense,0,,,,,
player,201412140cle,cin,StilDe00,off_pct,0%,,,,,
player,201412140cle,cin,StilDe00,defense,13,,,,,
player,201412140cle,cin,StilDe00,def_pct,31%,,,,,
player,201412140cle,cin,StilDe00,special_teams,0,,,,,
player,201412140cle,cin,StilDe00,st_pct,0%,,,,,
player,201412140cle,cin,MaysTa99,pos,FS,,,,,
player,201412140cle,cin,MaysTa99,offense,0,,,,,
player,201412140cle,cin,MaysTa99,off_pct,0%,,,,,
player,201412140cle,cin,MaysTa99,defense,6,,,,,
player,201412140cle,cin,MaysTa99,def_pct,14%,,,,,
player,201412140cle,cin,MaysTa99,special_teams,17,,,,,
player,201412140cle,cin,MaysTa99,st_pct,74%,,,,,
player,201412140cle,cin,FlowMa00,pos,LB,,,,,
player,201412140cle,cin,FlowMa00,offense,0,,,,,
player,201412140cle,cin,FlowMa00,off_pct,0%,,,,,
player,201412140cle,cin,FlowMa00,defense,5,,,,,
player,201412140cle,cin,FlowMa00,def_pct,12%,,,,,
player,201412140cle,cin,FlowMa00,special_teams,17,,,,,
player,201412140cle,cin,FlowMa00,st_pct,74%,,,,,
player,201412140cle,cin,JohnNi00,pos,LB,,,,,
player,201412140cle,cin,JohnNi00,offense,0,,,,,
player,201412140cle,cin,JohnNi00,off_pct,0%,,,,,
player,201412140cle,cin,JohnNi00,defense,3,,,,,
player,201412140cle,cin,JohnNi00,def_pct,7%,,,,,
player,201412140cle,cin,JohnNi00,special_teams,17,,,,,
player,201412140cle,cin,JohnNi00,st_pct,74%,,,,,
player,201412140cle,cin,DennDa00,pos,CB,,,,,
player,201412140cle,cin,DennDa00,offense,0,,,,,
player,201412140cle,cin,DennDa00,off_pct,0%,,,,,
player,201412140cle,cin,DennDa00,defense,2,,,,,
player,201412140cle,cin,DennDa00,def_pct,5%,,,,,
player,201412140cle,cin,DennDa00,special_teams,16,,,,,
player,201412140cle,cin,DennDa00,st_pct,70%,,,,,
player,201412140cle,cin,WillSh02,pos,SS,,,,,
player,201412140cle,cin,WillSh02,offense,0,,,,,
player,201412140cle,cin,WillSh02,off_pct,0%,,,,,
player,201412140cle,cin,WillSh02,defense,1,,,,,
player,201412140cle,cin,WillSh02,def_pct,2%,,,,,
player,201412140cle,cin,WillSh02,special_teams,17,,,,,
player,201412140cle,cin,WillSh02,st_pct,74%,,,,,
player,201412140cle,cin,LewiCh01,pos,CB,,,,,
player,201412140cle,cin,LewiCh01,offense,0,,,,,
player,201412140cle,cin,LewiCh01,off_pct,0%,,,,,
player,201412140cle,cin,LewiCh01,defense,1,,,,,
player,201412140cle,cin,LewiCh01,def_pct,2%,,,,,
player,201412140cle,cin,LewiCh01,special_teams,16,,,,,
player,201412140cle,cin,LewiCh01,st_pct,70%,,,,,
player,201412140cle,cin,CartCh00,pos,LB,,,,,
player,201412140cle,cin,CartCh00,offense,0,,,,,
player,201412140cle,cin,CartCh00,off_pct,0%,,,,,
player,201412140cle,cin,CartCh00,defense,0,,,,,
player,201412140cle,cin,CartCh00,def_pct,0%,,,,,
player,201412140cle,cin,CartCh00,special_teams,17,,,,,
player,201412140cle,cin,CartCh00,st_pct,74%,,,,,
player,201412140cle,cin,PeerCe00,pos,RB,,,,,
player,201412140cle,cin,PeerCe00,offense,0,,,,,
player,201412140cle,cin,PeerCe00,off_pct,0%,,,,,
player,201412140cle,cin,PeerCe00,defense,0,,,,,
player,201412140cle,cin,PeerCe00,def_pct,0%,,,,,
player,201412140cle,cin,PeerCe00,special_teams,17,,,,,
player,201412140cle,cin,PeerCe00,st_pct,74%,,,,,
player,201412140cle,cin,nugenmik01,pos,K,,,,,
player,201412140cle,cin,nugenmik01,offense,0,,,,,
player,201412140cle,cin,nugenmik01,off_pct,0%,,,,,
player,201412140cle,cin,nugenmik01,defense,0,,,,,
player,201412140cle,cin,nugenmik01,def_pct,0%,,,,,
player,201412140cle,cin,nugenmik01,special_teams,13,,,,,
player,201412140cle,cin,nugenmik01,st_pct,57%,,,,,
player,201412140cle,cin,HubeKe20,pos,P,,,,,
player,201412140cle,cin,HubeKe20,offense,0,,,,,
player,201412140cle,cin,HubeKe20,off_pct,0%,,,,,
player,201412140cle,cin,HubeKe20,defense,0,,,,,
player,201412140cle,cin,HubeKe20,def_pct,0%,,,,,
player,201412140cle,cin,HubeKe20,special_teams,8,,,,,
player,201412140cle,cin,HubeKe20,st_pct,35%,,,,,
player,201412140cle,cin,HarrCl20,pos,LS,,,,,
player,201412140cle,cin,HarrCl20,offense,0,,,,,
player,201412140cle,cin,HarrCl20,off_pct,0%,,,,,
player,201412140cle,cin,HarrCl20,defense,0,,,,,
player,201412140cle,cin,HarrCl20,def_pct,0%,,,,,
player,201412140cle,cin,HarrCl20,special_teams,8,,,,,
player,201412140cle,cin,HarrCl20,st_pct,35%,,,,,
