game,2014,17,20141228,201412280htx,jax,"Jacksonville Jaguars",17,htx,"Houston Texans",23
player,201412280htx,jax,LewiMa00,off_pct,93%,,,,,
player,201412280htx,jax,LewiMa00,defense,0,,,,,
player,201412280htx,jax,LewiMa00,def_pct,0%,,,,,
player,201412280htx,jax,LewiMa00,special_teams,0,,,,,
player,201412280htx,jax,LewiMa00,st_pct,0%,,,,,
player,201412280htx,jax,TodmJo00,pos,RB,,,,,
player,201412280htx,jax,TodmJo00,offense,45,,,,,
player,201412280htx,jax,TodmJo00,off_pct,79%,,,,,
player,201412280htx,jax,TodmJo00,defense,0,,,,,
player,201412280htx,jax,TodmJo00,def_pct,0%,,,,,
player,201412280htx,jax,TodmJo00,special_teams,4,,,,,
player,201412280htx,jax,TodmJo00,st_pct,14%,,,,,
player,201412280htx,jax,LindBr00,pos,G,,,,,
player,201412280htx,jax,LindBr00,offense,44,,,,,
player,201412280htx,jax,LindBr00,off_pct,77%,,,,,
player,201412280htx,jax,LindBr00,defense,0,,,,,
player,201412280htx,jax,LindBr00,def_pct,0%,,,,,
player,201412280htx,jax,LindBr00,special_teams,2,,,,,
player,201412280htx,jax,LindBr00,st_pct,7%,,,,,
player,201412280htx,jax,HurnAl01,pos,WR,,,,,
player,201412280htx,jax,HurnAl01,offense,32,,,,,
player,201412280htx,jax,HurnAl01,off_pct,56%,,,,,
player,201412280htx,jax,HurnAl01,defense,0,,,,,
player,201412280htx,jax,HurnAl01,def_pct,0%,,,,,
player,201412280htx,jax,HurnAl01,special_teams,0,,,,,
player,201412280htx,jax,HurnAl01,st_pct,0%,,,,,
player,201412280htx,jax,McClJa20,pos,C,,,,,
player,201412280htx,jax,McClJa20,offense,13,,,,,
player,201412280htx,jax,McClJa20,off_pct,23%,,,,,
player,201412280htx,jax,McClJa20,defense,0,,,,,
player,201412280htx,jax,McClJa20,def_pct,0%,,,,,
player,201412280htx,jax,McClJa20,special_teams,2,,,,,
player,201412280htx,jax,McClJa20,st_pct,7%,,,,,
player,201412280htx,jax,TaufWi00,pos,FB,,,,,
player,201412280htx,jax,TaufWi00,offense,12,,,,,
player,201412280htx,jax,TaufWi00,off_pct,21%,,,,,
player,201412280htx,jax,TaufWi00,defense,0,,,,,
player,201412280htx,jax,TaufWi00,def_pct,0%,,,,,
player,201412280htx,jax,TaufWi00,special_teams,10,,,,,
player,201412280htx,jax,TaufWi00,st_pct,36%,,,,,
player,201412280htx,jax,HarbCl00,pos,TE,,,,,
player,201412280htx,jax,HarbCl00,offense,10,,,,,
player,201412280htx,jax,HarbCl00,off_pct,18%,,,,,
player,201412280htx,jax,HarbCl00,defense,0,,,,,
player,201412280htx,jax,HarbCl00,def_pct,0%,,,,,
player,201412280htx,jax,HarbCl00,special_teams,19,,,,,
player,201412280htx,jax,HarbCl00,st_pct,68%,,,,,
player,201412280htx,jax,SandAc00,pos,WR,,,,,
player,201412280htx,jax,SandAc00,offense,10,,,,,
player,201412280htx,jax,SandAc00,off_pct,18%,,,,,
player,201412280htx,jax,SandAc00,defense,0,,,,,
player,201412280htx,jax,SandAc00,def_pct,0%,,,,,
player,201412280htx,jax,SandAc00,special_teams,6,,,,,
player,201412280htx,jax,SandAc00,st_pct,21%,,,,,
player,201412280htx,jax,GerhTo00,pos,RB,,,,,
player,201412280htx,jax,GerhTo00,offense,8,,,,,
player,201412280htx,jax,GerhTo00,off_pct,14%,,,,,
player,201412280htx,jax,GerhTo00,defense,0,,,,,
player,201412280htx,jax,GerhTo00,def_pct,0%,,,,,
player,201412280htx,jax,GerhTo00,special_teams,0,,,,,
player,201412280htx,jax,GerhTo00,st_pct,0%,,,,,
player,201412280htx,jax,JohnSt03,pos,RB,,,,,
player,201412280htx,jax,JohnSt03,offense,3,,,,,
player,201412280htx,jax,JohnSt03,off_pct,5%,,,,,
player,201412280htx,jax,JohnSt03,defense,0,,,,,
player,201412280htx,jax,JohnSt03,def_pct,0%,,,,,
player,201412280htx,jax,JohnSt03,special_teams,1,,,,,
player,201412280htx,jax,JohnSt03,st_pct,4%,,,,,
player,201412280htx,jax,JacoNi00,pos,TE,,,,,
player,201412280htx,jax,JacoNi00,offense,2,,,,,
player,201412280htx,jax,JacoNi00,off_pct,4%,,,,,
player,201412280htx,jax,JacoNi00,defense,0,,,,,
player,201412280htx,jax,JacoNi00,def_pct,0%,,,,,
player,201412280htx,jax,JacoNi00,special_teams,6,,,,,
player,201412280htx,jax,JacoNi00,st_pct,21%,,,,,
player,201412280htx,jax,CyprJo00,pos,SS,,,,,
player,201412280htx,jax,CyprJo00,offense,0,,,,,
player,201412280htx,jax,CyprJo00,off_pct,0%,,,,,
player,201412280htx,jax,CyprJo00,defense,81,,,,,
player,201412280htx,jax,CyprJo00,def_pct,100%,,,,,
player,201412280htx,jax,CyprJo00,special_teams,10,,,,,
player,201412280htx,jax,CyprJo00,st_pct,36%,,,,,
player,201412280htx,jax,ThomJ.02,pos,LB,,,,,
player,201412280htx,jax,ThomJ.02,offense,0,,,,,
player,201412280htx,jax,ThomJ.02,off_pct,0%,,,,,
player,201412280htx,jax,ThomJ.02,defense,81,,,,,
player,201412280htx,jax,ThomJ.02,def_pct,100%,,,,,
player,201412280htx,jax,ThomJ.02,special_teams,5,,,,,
player,201412280htx,jax,ThomJ.02,st_pct,18%,,,,,
player,201412280htx,jax,SmitTe01,pos,LB,,,,,
player,201412280htx,jax,SmitTe01,offense,0,,,,,
player,201412280htx,jax,SmitTe01,off_pct,0%,,,,,
player,201412280htx,jax,SmitTe01,defense,81,,,,,
player,201412280htx,jax,SmitTe01,def_pct,100%,,,,,
player,201412280htx,jax,SmitTe01,special_teams,2,,,,,
player,201412280htx,jax,SmitTe01,st_pct,7%,,,,,
player,201412280htx,jax,McCrDe00,pos,CB,,,,,
player,201412280htx,jax,McCrDe00,offense,0,,,,,
player,201412280htx,jax,McCrDe00,off_pct,0%,,,,,
player,201412280htx,jax,McCrDe00,defense,80,,,,,
player,201412280htx,jax,McCrDe00,def_pct,99%,,,,,
player,201412280htx,jax,McCrDe00,special_teams,8,,,,,
player,201412280htx,jax,McCrDe00,st_pct,29%,,,,,
player,201412280htx,jax,GratDw00,pos,CB,,,,,
player,201412280htx,jax,GratDw00,offense,0,,,,,
player,201412280htx,jax,GratDw00,off_pct,0%,,,,,
player,201412280htx,jax,GratDw00,defense,80,,,,,
player,201412280htx,jax,GratDw00,def_pct,99%,,,,,
player,201412280htx,jax,GratDw00,special_teams,6,,,,,
player,201412280htx,jax,GratDw00,st_pct,21%,,,,,
player,201412280htx,jax,EvanJo00,pos,SS,,,,,
player,201412280htx,jax,EvanJo00,offense,0,,,,,
player,201412280htx,jax,EvanJo00,off_pct,0%,,,,,
player,201412280htx,jax,EvanJo00,defense,80,,,,,
player,201412280htx,jax,EvanJo00,def_pct,99%,,,,,
player,201412280htx,jax,EvanJo00,special_teams,0,,,,,
player,201412280htx,jax,EvanJo00,st_pct,0%,,,,,
player,201412280htx,jax,JoneAb00,pos,DT,,,,,
player,201412280htx,jax,JoneAb00,offense,0,,,,,
player,201412280htx,jax,JoneAb00,off_pct,0%,,,,,
player,201412280htx,jax,JoneAb00,defense,59,,,,,
player,201412280htx,jax,JoneAb00,def_pct,73%,,,,,
player,201412280htx,jax,JoneAb00,special_teams,9,,,,,
player,201412280htx,jax,JoneAb00,st_pct,32%,,,,,
player,201412280htx,jax,ColvAa00,pos,CB,,,,,
player,201412280htx,jax,ColvAa00,offense,0,,,,,
player,201412280htx,jax,ColvAa00,off_pct,0%,,,,,
player,201412280htx,jax,ColvAa00,defense,59,,,,,
player,201412280htx,jax,ColvAa00,def_pct,73%,,,,,
player,201412280htx,jax,ColvAa00,special_teams,9,,,,,
player,201412280htx,jax,ColvAa00,st_pct,32%,,,,,
player,201412280htx,jax,ClemCh23,pos,DE,,,,,
player,201412280htx,jax,ClemCh23,offense,0,,,,,
player,201412280htx,jax,ClemCh23,off_pct,0%,,,,,
player,201412280htx,jax,ClemCh23,defense,58,,,,,
player,201412280htx,jax,ClemCh23,def_pct,72%,,,,,
player,201412280htx,jax,ClemCh23,special_teams,5,,,,,
player,201412280htx,jax,ClemCh23,st_pct,18%,,,,,
player,201412280htx,jax,AluaTy99,pos,DE,,,,,
player,201412280htx,jax,AluaTy99,offense,0,,,,,
player,201412280htx,jax,AluaTy99,off_pct,0%,,,,,
player,201412280htx,jax,AluaTy99,defense,44,,,,,
player,201412280htx,jax,AluaTy99,def_pct,54%,,,,,
player,201412280htx,jax,AluaTy99,special_teams,16,,,,,
player,201412280htx,jax,AluaTy99,st_pct,57%,,,,,
player,201412280htx,jax,BryaRe99,pos,DE,,,,,
player,201412280htx,jax,BryaRe99,offense,0,,,,,
player,201412280htx,jax,BryaRe99,off_pct,0%,,,,,
player,201412280htx,jax,BryaRe99,defense,44,,,,,
player,201412280htx,jax,BryaRe99,def_pct,54%,,,,,
player,201412280htx,jax,BryaRe99,special_teams,4,,,,,
player,201412280htx,jax,BryaRe99,st_pct,14%,,,,,
player,201412280htx,jax,HoodEv99,pos,DT,,,,,
player,201412280htx,jax,HoodEv99,offense,0,,,,,
player,201412280htx,jax,HoodEv99,off_pct,0%,,,,,
player,201412280htx,jax,HoodEv99,defense,43,,,,,
player,201412280htx,jax,HoodEv99,def_pct,53%,,,,,
player,201412280htx,jax,HoodEv99,special_teams,7,,,,,
player,201412280htx,jax,HoodEv99,st_pct,25%,,,,,
player,201412280htx,jax,BranAn00,pos,DE,,,,,
player,201412280htx,jax,BranAn00,offense,0,,,,,
player,201412280htx,jax,BranAn00,off_pct,0%,,,,,
player,201412280htx,jax,BranAn00,defense,39,,,,,
player,201412280htx,jax,BranAn00,def_pct,48%,,,,,
player,201412280htx,jax,BranAn00,special_teams,1,,,,,
player,201412280htx,jax,BranAn00,st_pct,4%,,,,,
player,201412280htx,jax,MarkSe99,pos,DT,,,,,
player,201412280htx,jax,MarkSe99,offense,0,,,,,
player,201412280htx,jax,MarkSe99,off_pct,0%,,,,,
player,201412280htx,jax,MarkSe99,defense,26,,,,,
player,201412280htx,jax,MarkSe99,def_pct,32%,,,,,
player,201412280htx,jax,MarkSe99,special_teams,1,,,,,
player,201412280htx,jax,MarkSe99,st_pct,4%,,,,,
player,201412280htx,jax,HayeGe98,pos,LB,,,,,
player,201412280htx,jax,HayeGe98,offense,0,,,,,
player,201412280htx,jax,HayeGe98,off_pct,0%,,,,,
player,201412280htx,jax,HayeGe98,defense,22,,,,,
player,201412280htx,jax,HayeGe98,def_pct,27%,,,,,
player,201412280htx,jax,HayeGe98,special_teams,0,,,,,
player,201412280htx,jax,HayeGe98,st_pct,0%,,,,,
player,201412280htx,jax,DaviRy00,pos,DE,,,,,
player,201412280htx,jax,DaviRy00,offense,0,,,,,
player,201412280htx,jax,DaviRy00,off_pct,0%,,,,,
player,201412280htx,jax,DaviRy00,defense,12,,,,,
player,201412280htx,jax,DaviRy00,def_pct,15%,,,,,
player,201412280htx,jax,DaviRy00,special_teams,11,,,,,
player,201412280htx,jax,DaviRy00,st_pct,39%,,,,,
player,201412280htx,jax,CampTo00,pos,CB,,,,,
player,201412280htx,jax,CampTo00,offense,0,,,,,
player,201412280htx,jax,CampTo00,off_pct,0%,,,,,
player,201412280htx,jax,CampTo00,defense,1,,,,,
player,201412280htx,jax,CampTo00,def_pct,1%,,,,,
player,201412280htx,jax,CampTo00,special_teams,19,,,,,
player,201412280htx,jax,CampTo00,st_pct,68%,,,,,
player,201412280htx,jax,MartSh99,pos,FS,,,,,
player,201412280htx,jax,MartSh99,offense,0,,,,,
player,201412280htx,jax,MartSh99,off_pct,0%,,,,,
player,201412280htx,jax,MartSh99,defense,1,,,,,
player,201412280htx,jax,MartSh99,def_pct,1%,,,,,
player,201412280htx,jax,MartSh99,special_teams,13,,,,,
player,201412280htx,jax,MartSh99,st_pct,46%,,,,,
player,201412280htx,jax,ReynLa00,pos,LB,,,,,
player,201412280htx,jax,ReynLa00,offense,0,,,,,
player,201412280htx,jax,ReynLa00,off_pct,0%,,,,,
player,201412280htx,jax,ReynLa00,defense,0,,,,,
player,201412280htx,jax,ReynLa00,def_pct,0%,,,,,
player,201412280htx,jax,ReynLa00,special_teams,22,,,,,
player,201412280htx,jax,ReynLa00,st_pct,79%,,,,,
player,201412280htx,jax,LostCr00,pos,SS,,,,,
player,201412280htx,jax,LostCr00,offense,0,,,,,
player,201412280htx,jax,LostCr00,off_pct,0%,,,,,
player,201412280htx,jax,LostCr00,defense,0,,,,,
player,201412280htx,jax,LostCr00,def_pct,0%,,,,,
player,201412280htx,jax,LostCr00,special_teams,18,,,,,
player,201412280htx,jax,LostCr00,st_pct,64%,,,,,
player,201412280htx,jax,WillTe00,pos,CB,,,,,
player,201412280htx,jax,WillTe00,offense,0,,,,,
player,201412280htx,jax,WillTe00,off_pct,0%,,,,,
player,201412280htx,jax,WillTe00,defense,0,,,,,
player,201412280htx,jax,WillTe00,def_pct,0%,,,,,
player,201412280htx,jax,WillTe00,special_teams,16,,,,,
player,201412280htx,jax,WillTe00,st_pct,57%,,,,,
player,201412280htx,jax,GeorJe01,pos,LB,,,,,
player,201412280htx,jax,GeorJe01,offense,0,,,,,
player,201412280htx,jax,GeorJe01,off_pct,0%,,,,,
player,201412280htx,jax,GeorJe01,defense,0,,,,,
player,201412280htx,jax,GeorJe01,def_pct,0%,,,,,
player,201412280htx,jax,GeorJe01,special_teams,15,,,,,
player,201412280htx,jax,GeorJe01,st_pct,54%,,,,,
player,201412280htx,jax,EddsA.99,pos,LB,,,,,
player,201412280htx,jax,EddsA.99,offense,0,,,,,
player,201412280htx,jax,EddsA.99,off_pct,0%,,,,,
player,201412280htx,jax,EddsA.99,defense,0,,,,,
player,201412280htx,jax,EddsA.99,def_pct,0%,,,,,
player,201412280htx,jax,EddsA.99,special_teams,12,,,,,
player,201412280htx,jax,EddsA.99,st_pct,43%,,,,,
player,201412280htx,jax,AngeBr00,pos,P,,,,,
player,201412280htx,jax,AngeBr00,offense,0,,,,,
player,201412280htx,jax,AngeBr00,off_pct,0%,,,,,
player,201412280htx,jax,AngeBr00,defense,0,,,,,
player,201412280htx,jax,AngeBr00,def_pct,0%,,,,,
player,201412280htx,jax,AngeBr00,special_teams,11,,,,,
player,201412280htx,jax,AngeBr00,st_pct,39%,,,,,
player,201412280htx,jax,TinkCa00,pos,LS,,,,,
player,201412280htx,jax,TinkCa00,offense,0,,,,,
player,201412280htx,jax,TinkCa00,off_pct,0%,,,,,
player,201412280htx,jax,TinkCa00,defense,0,,,,,
player,201412280htx,jax,TinkCa00,def_pct,0%,,,,,
player,201412280htx,jax,TinkCa00,special_teams,10,,,,,
player,201412280htx,jax,TinkCa00,st_pct,36%,,,,,
player,201412280htx,jax,scobejos01,pos,K,,,,,
player,201412280htx,jax,scobejos01,offense,0,,,,,
player,201412280htx,jax,scobejos01,off_pct,0%,,,,,
player,201412280htx,jax,scobejos01,defense,0,,,,,
player,201412280htx,jax,scobejos01,def_pct,0%,,,,,
player,201412280htx,jax,scobejos01,special_teams,8,,,,,
player,201412280htx,jax,scobejos01,st_pct,29%,,,,,
player,201412280htx,jax,WellJo02,pos,T,,,,,
player,201412280htx,jax,WellJo02,offense,0,,,,,
player,201412280htx,jax,WellJo02,off_pct,0%,,,,,
player,201412280htx,jax,WellJo02,defense,0,,,,,
player,201412280htx,jax,WellJo02,def_pct,0%,,,,,
player,201412280htx,jax,WellJo02,special_teams,4,,,,,
player,201412280htx,jax,WellJo02,st_pct,14%,,,,,
