game,2014,17,20141228,201412280mia,nyj,"New York Jets",37,mia,"Miami Dolphins",24
player,201412280mia,mia,JordDi00,off_pct,0%,,,,,
player,201412280mia,mia,JordDi00,defense,22,,,,,
player,201412280mia,mia,JordDi00,def_pct,35%,,,,,
player,201412280mia,mia,JordDi00,special_teams,23,,,,,
player,201412280mia,mia,JordDi00,st_pct,66%,,,,,
player,201412280mia,mia,ShepKe00,pos,LB,,,,,
player,201412280mia,mia,ShepKe00,offense,0,,,,,
player,201412280mia,mia,ShepKe00,off_pct,0%,,,,,
player,201412280mia,mia,ShepKe00,defense,14,,,,,
player,201412280mia,mia,ShepKe00,def_pct,23%,,,,,
player,201412280mia,mia,ShepKe00,special_teams,8,,,,,
player,201412280mia,mia,ShepKe00,st_pct,23%,,,,,
player,201412280mia,mia,WheePh99,pos,LB,,,,,
player,201412280mia,mia,WheePh99,offense,0,,,,,
player,201412280mia,mia,WheePh99,off_pct,0%,,,,,
player,201412280mia,mia,WheePh99,defense,12,,,,,
player,201412280mia,mia,WheePh99,def_pct,19%,,,,,
player,201412280mia,mia,WheePh99,special_teams,0,,,,,
player,201412280mia,mia,WheePh99,st_pct,0%,,,,,
player,201412280mia,mia,TrusJa99,pos,LB,,,,,
player,201412280mia,mia,TrusJa99,offense,0,,,,,
player,201412280mia,mia,TrusJa99,off_pct,0%,,,,,
player,201412280mia,mia,TrusJa99,defense,11,,,,,
player,201412280mia,mia,TrusJa99,def_pct,18%,,,,,
player,201412280mia,mia,TrusJa99,special_teams,35,,,,,
player,201412280mia,mia,TrusJa99,st_pct,100%,,,,,
player,201412280mia,mia,McCaCh00,pos,LB,,,,,
player,201412280mia,mia,McCaCh00,offense,0,,,,,
player,201412280mia,mia,McCaCh00,off_pct,0%,,,,,
player,201412280mia,mia,McCaCh00,defense,2,,,,,
player,201412280mia,mia,McCaCh00,def_pct,3%,,,,,
player,201412280mia,mia,McCaCh00,special_teams,2,,,,,
player,201412280mia,mia,McCaCh00,st_pct,6%,,,,,
player,201412280mia,mia,FreeJo01,pos,LB,,,,,
player,201412280mia,mia,FreeJo01,offense,0,,,,,
player,201412280mia,mia,FreeJo01,off_pct,0%,,,,,
player,201412280mia,mia,FreeJo01,defense,0,,,,,
player,201412280mia,mia,FreeJo01,def_pct,0%,,,,,
player,201412280mia,mia,FreeJo01,special_teams,29,,,,,
player,201412280mia,mia,FreeJo01,st_pct,83%,,,,,
player,201412280mia,mia,TripJo00,pos,LB,,,,,
player,201412280mia,mia,TripJo00,offense,0,,,,,
player,201412280mia,mia,TripJo00,off_pct,0%,,,,,
player,201412280mia,mia,TripJo00,defense,0,,,,,
player,201412280mia,mia,TripJo00,def_pct,0%,,,,,
player,201412280mia,mia,TripJo00,special_teams,21,,,,,
player,201412280mia,mia,TripJo00,st_pct,60%,,,,,
player,201412280mia,mia,JoneDo02,pos,SS,,,,,
player,201412280mia,mia,JoneDo02,offense,0,,,,,
player,201412280mia,mia,JoneDo02,off_pct,0%,,,,,
player,201412280mia,mia,JoneDo02,defense,0,,,,,
player,201412280mia,mia,JoneDo02,def_pct,0%,,,,,
player,201412280mia,mia,JoneDo02,special_teams,12,,,,,
player,201412280mia,mia,JoneDo02,st_pct,34%,,,,,
player,201412280mia,mia,DennJo20,pos,LS,,,,,
player,201412280mia,mia,DennJo20,offense,0,,,,,
player,201412280mia,mia,DennJo20,off_pct,0%,,,,,
player,201412280mia,mia,DennJo20,defense,0,,,,,
player,201412280mia,mia,DennJo20,def_pct,0%,,,,,
player,201412280mia,mia,DennJo20,special_teams,11,,,,,
player,201412280mia,mia,DennJo20,st_pct,31%,,,,,
player,201412280mia,mia,FielBr20,pos,P,,,,,
player,201412280mia,mia,FielBr20,offense,0,,,,,
player,201412280mia,mia,FielBr20,off_pct,0%,,,,,
player,201412280mia,mia,FielBr20,defense,0,,,,,
player,201412280mia,mia,FielBr20,def_pct,0%,,,,,
player,201412280mia,mia,FielBr20,special_teams,11,,,,,
player,201412280mia,mia,FielBr20,st_pct,31%,,,,,
player,201412280mia,mia,SturCa00,pos,K,,,,,
player,201412280mia,mia,SturCa00,offense,0,,,,,
player,201412280mia,mia,SturCa00,off_pct,0%,,,,,
player,201412280mia,mia,SturCa00,defense,0,,,,,
player,201412280mia,mia,SturCa00,def_pct,0%,,,,,
player,201412280mia,mia,SturCa00,special_teams,10,,,,,
player,201412280mia,mia,SturCa00,st_pct,29%,,,,,
player,201412280mia,mia,FedeTe00,pos,DE,,,,,
player,201412280mia,mia,FedeTe00,offense,0,,,,,
player,201412280mia,mia,FedeTe00,off_pct,0%,,,,,
player,201412280mia,mia,FedeTe00,defense,0,,,,,
player,201412280mia,mia,FedeTe00,def_pct,0%,,,,,
player,201412280mia,mia,FedeTe00,special_teams,9,,,,,
player,201412280mia,mia,FedeTe00,st_pct,26%,,,,,
player,201412280mia,mia,HeatT.00,pos,DB,,,,,
player,201412280mia,mia,HeatT.00,offense,0,,,,,
player,201412280mia,mia,HeatT.00,off_pct,0%,,,,,
player,201412280mia,mia,HeatT.00,defense,0,,,,,
player,201412280mia,mia,HeatT.00,def_pct,0%,,,,,
player,201412280mia,mia,HeatT.00,special_teams,9,,,,,
player,201412280mia,mia,HeatT.00,st_pct,26%,,,,,
player,201412280mia,mia,SmitSh22,pos,G,,,,,
player,201412280mia,mia,SmitSh22,offense,0,,,,,
player,201412280mia,mia,SmitSh22,off_pct,0%,,,,,
player,201412280mia,mia,SmitSh22,defense,0,,,,,
player,201412280mia,mia,SmitSh22,def_pct,0%,,,,,
player,201412280mia,mia,SmitSh22,special_teams,5,,,,,
player,201412280mia,mia,SmitSh22,st_pct,14%,,,,,
player,201412280mia,nyj,AbouOd00,pos,T,,,,,
player,201412280mia,nyj,AbouOd00,offense,62,,,,,
player,201412280mia,nyj,AbouOd00,off_pct,100%,,,,,
player,201412280mia,nyj,AbouOd00,defense,0,,,,,
player,201412280mia,nyj,AbouOd00,def_pct,0%,,,,,
player,201412280mia,nyj,AbouOd00,special_teams,8,,,,,
player,201412280mia,nyj,AbouOd00,st_pct,23%,,,,,
player,201412280mia,nyj,GiacBr20,pos,T,,,,,
player,201412280mia,nyj,GiacBr20,offense,62,,,,,
player,201412280mia,nyj,GiacBr20,off_pct,100%,,,,,
player,201412280mia,nyj,GiacBr20,defense,0,,,,,
player,201412280mia,nyj,GiacBr20,def_pct,0%,,,,,
player,201412280mia,nyj,GiacBr20,special_teams,8,,,,,
player,201412280mia,nyj,GiacBr20,st_pct,23%,,,,,
player,201412280mia,nyj,FreeDa00,pos,C,,,,,
player,201412280mia,nyj,FreeDa00,offense,62,,,,,
player,201412280mia,nyj,FreeDa00,off_pct,100%,,,,,
player,201412280mia,nyj,FreeDa00,defense,0,,,,,
player,201412280mia,nyj,FreeDa00,def_pct,0%,,,,,
player,201412280mia,nyj,FreeDa00,special_teams,8,,,,,
player,201412280mia,nyj,FreeDa00,st_pct,23%,,,,,
player,201412280mia,nyj,FergDB20,pos,T,,,,,
player,201412280mia,nyj,FergDB20,offense,62,,,,,
player,201412280mia,nyj,FergDB20,off_pct,100%,,,,,
player,201412280mia,nyj,FergDB20,defense,0,,,,,
player,201412280mia,nyj,FergDB20,def_pct,0%,,,,,
player,201412280mia,nyj,FergDB20,special_teams,8,,,,,
player,201412280mia,nyj,FergDB20,st_pct,23%,,,,,
player,201412280mia,nyj,ColoWi20,pos,G,,,,,
player,201412280mia,nyj,ColoWi20,offense,62,,,,,
player,201412280mia,nyj,ColoWi20,off_pct,100%,,,,,
player,201412280mia,nyj,ColoWi20,defense,0,,,,,
player,201412280mia,nyj,ColoWi20,def_pct,0%,,,,,
player,201412280mia,nyj,ColoWi20,special_teams,8,,,,,
player,201412280mia,nyj,ColoWi20,st_pct,23%,,,,,
player,201412280mia,nyj,SmitGe00,pos,QB,,,,,
player,201412280mia,nyj,SmitGe00,offense,62,,,,,
player,201412280mia,nyj,SmitGe00,off_pct,100%,,,,,
player,201412280mia,nyj,SmitGe00,defense,0,,,,,
player,201412280mia,nyj,SmitGe00,def_pct,0%,,,,,
player,201412280mia,nyj,SmitGe00,special_teams,0,,,,,
player,201412280mia,nyj,SmitGe00,st_pct,0%,,,,,
player,201412280mia,nyj,CumbJe00,pos,TE,,,,,
player,201412280mia,nyj,CumbJe00,offense,54,,,,,
player,201412280mia,nyj,CumbJe00,off_pct,87%,,,,,
player,201412280mia,nyj,CumbJe00,defense,0,,,,,
player,201412280mia,nyj,CumbJe00,def_pct,0%,,,,,
player,201412280mia,nyj,CumbJe00,special_teams,0,,,,,
player,201412280mia,nyj,CumbJe00,st_pct,0%,,,,,
player,201412280mia,nyj,KerlJe00,pos,WR,,,,,
player,201412280mia,nyj,KerlJe00,offense,52,,,,,
player,201412280mia,nyj,KerlJe00,off_pct,84%,,,,,
player,201412280mia,nyj,KerlJe00,defense,0,,,,,
player,201412280mia,nyj,KerlJe00,def_pct,0%,,,,,
player,201412280mia,nyj,KerlJe00,special_teams,6,,,,,
player,201412280mia,nyj,KerlJe00,st_pct,17%,,,,,
player,201412280mia,nyj,DeckEr00,pos,WR,,,,,
player,201412280mia,nyj,DeckEr00,offense,50,,,,,
player,201412280mia,nyj,DeckEr00,off_pct,81%,,,,,
player,201412280mia,nyj,DeckEr00,defense,0,,,,,
player,201412280mia,nyj,DeckEr00,def_pct,0%,,,,,
player,201412280mia,nyj,DeckEr00,special_teams,0,,,,,
player,201412280mia,nyj,DeckEr00,st_pct,0%,,,,,
player,201412280mia,nyj,OwusCh00,pos,WR,,,,,
player,201412280mia,nyj,OwusCh00,offense,28,,,,,
player,201412280mia,nyj,OwusCh00,off_pct,45%,,,,,
player,201412280mia,nyj,OwusCh00,defense,0,,,,,
player,201412280mia,nyj,OwusCh00,def_pct,0%,,,,,
player,201412280mia,nyj,OwusCh00,special_teams,5,,,,,
player,201412280mia,nyj,OwusCh00,st_pct,14%,,,,,
player,201412280mia,nyj,JohnCh04,pos,RB,,,,,
player,201412280mia,nyj,JohnCh04,offense,28,,,,,
player,201412280mia,nyj,JohnCh04,off_pct,45%,,,,,
player,201412280mia,nyj,JohnCh04,defense,0,,,,,
player,201412280mia,nyj,JohnCh04,def_pct,0%,,,,,
player,201412280mia,nyj,JohnCh04,special_teams,0,,,,,
player,201412280mia,nyj,JohnCh04,st_pct,0%,,,,,
player,201412280mia,nyj,IvorCh00,pos,RB,,,,,
player,201412280mia,nyj,IvorCh00,offense,27,,,,,
player,201412280mia,nyj,IvorCh00,off_pct,44%,,,,,
player,201412280mia,nyj,IvorCh00,defense,0,,,,,
player,201412280mia,nyj,IvorCh00,def_pct,0%,,,,,
player,201412280mia,nyj,IvorCh00,special_teams,0,,,,,
player,201412280mia,nyj,IvorCh00,st_pct,0%,,,,,
player,201412280mia,nyj,SudfZa00,pos,TE,,,,,
player,201412280mia,nyj,SudfZa00,offense,15,,,,,
player,201412280mia,nyj,SudfZa00,off_pct,24%,,,,,
player,201412280mia,nyj,SudfZa00,defense,0,,,,,
player,201412280mia,nyj,SudfZa00,def_pct,0%,,,,,
player,201412280mia,nyj,SudfZa00,special_teams,24,,,,,
player,201412280mia,nyj,SudfZa00,st_pct,69%,,,,,
player,201412280mia,nyj,AmarJa00,pos,TE,,,,,
player,201412280mia,nyj,AmarJa00,offense,14,,,,,
player,201412280mia,nyj,AmarJa00,off_pct,23%,,,,,
player,201412280mia,nyj,AmarJa00,defense,0,,,,,
player,201412280mia,nyj,AmarJa00,def_pct,0%,,,,,
player,201412280mia,nyj,AmarJa00,special_teams,0,,,,,
player,201412280mia,nyj,AmarJa00,st_pct,0%,,,,,
player,201412280mia,nyj,ConnJo00,pos,FB,,,,,
player,201412280mia,nyj,ConnJo00,offense,13,,,,,
player,201412280mia,nyj,ConnJo00,off_pct,21%,,,,,
player,201412280mia,nyj,ConnJo00,defense,0,,,,,
player,201412280mia,nyj,ConnJo00,def_pct,0%,,,,,
player,201412280mia,nyj,ConnJo00,special_teams,5,,,,,
player,201412280mia,nyj,ConnJo00,st_pct,14%,,,,,
player,201412280mia,nyj,GrahT.00,pos,WR,,,,,
player,201412280mia,nyj,GrahT.00,offense,12,,,,,
player,201412280mia,nyj,GrahT.00,off_pct,19%,,,,,
player,201412280mia,nyj,GrahT.00,defense,0,,,,,
player,201412280mia,nyj,GrahT.00,def_pct,0%,,,,,
player,201412280mia,nyj,GrahT.00,special_teams,19,,,,,
player,201412280mia,nyj,GrahT.00,st_pct,54%,,,,,
player,201412280mia,nyj,PoweBi00,pos,RB,,,,,
player,201412280mia,nyj,PoweBi00,offense,12,,,,,
player,201412280mia,nyj,PoweBi00,off_pct,19%,,,,,
player,201412280mia,nyj,PoweBi00,defense,0,,,,,
player,201412280mia,nyj,PoweBi00,def_pct,0%,,,,,
player,201412280mia,nyj,PoweBi00,special_teams,12,,,,,
player,201412280mia,nyj,PoweBi00,st_pct,34%,,,,,
player,201412280mia,nyj,EnunQu00,pos,WR,,,,,
player,201412280mia,nyj,EnunQu00,offense,3,,,,,
player,201412280mia,nyj,EnunQu00,off_pct,5%,,,,,
player,201412280mia,nyj,EnunQu00,defense,0,,,,,
player,201412280mia,nyj,EnunQu00,def_pct,0%,,,,,
player,201412280mia,nyj,EnunQu00,special_teams,18,,,,,
player,201412280mia,nyj,EnunQu00,st_pct,51%,,,,,
player,201412280mia,nyj,VickMi00,pos,QB,,,,,
player,201412280mia,nyj,VickMi00,offense,2,,,,,
player,201412280mia,nyj,VickMi00,off_pct,3%,,,,,
player,201412280mia,nyj,VickMi00,defense,0,,,,,
player,201412280mia,nyj,VickMi00,def_pct,0%,,,,,
player,201412280mia,nyj,VickMi00,special_teams,0,,,,,
player,201412280mia,nyj,VickMi00,st_pct,0%,,,,,
player,201412280mia,nyj,DaviDe00,pos,LB,,,,,
player,201412280mia,nyj,DaviDe00,offense,0,,,,,
player,201412280mia,nyj,DaviDe00,off_pct,0%,,,,,
player,201412280mia,nyj,DaviDe00,defense,70,,,,,
player,201412280mia,nyj,DaviDe00,def_pct,100%,,,,,
player,201412280mia,nyj,DaviDe00,special_teams,9,,,,,
player,201412280mia,nyj,DaviDe00,st_pct,26%,,,,,
player,201412280mia,nyj,HarrDa99,pos,LB,,,,,
player,201412280mia,nyj,HarrDa99,offense,0,,,,,
player,201412280mia,nyj,HarrDa99,off_pct,0%,,,,,
player,201412280mia,nyj,HarrDa99,defense,70,,,,,
player,201412280mia,nyj,HarrDa99,def_pct,100%,,,,,
player,201412280mia,nyj,HarrDa99,special_teams,7,,,,,
player,201412280mia,nyj,HarrDa99,st_pct,20%,,,,,
player,201412280mia,nyj,LandDa21,pos,SS,,,,,
player,201412280mia,nyj,LandDa21,offense,0,,,,,
player,201412280mia,nyj,LandDa21,off_pct,0%,,,,,
player,201412280mia,nyj,LandDa21,defense,69,,,,,
player,201412280mia,nyj,LandDa21,def_pct,99%,,,,,
player,201412280mia,nyj,LandDa21,special_teams,15,,,,,
player,201412280mia,nyj,LandDa21,st_pct,43%,,,,,
player,201412280mia,nyj,PryoCa00,pos,FS,,,,,
player,201412280mia,nyj,PryoCa00,offense,0,,,,,
player,201412280mia,nyj,PryoCa00,off_pct,0%,,,,,
player,201412280mia,nyj,PryoCa00,defense,69,,,,,
player,201412280mia,nyj,PryoCa00,def_pct,99%,,,,,
player,201412280mia,nyj,PryoCa00,special_teams,14,,,,,
player,201412280mia,nyj,PryoCa00,st_pct,40%,,,,,
player,201412280mia,nyj,WallDa00,pos,CB,,,,,
player,201412280mia,nyj,WallDa00,offense,0,,,,,
player,201412280mia,nyj,WallDa00,off_pct,0%,,,,,
player,201412280mia,nyj,WallDa00,defense,63,,,,,
player,201412280mia,nyj,WallDa00,def_pct,90%,,,,,
player,201412280mia,nyj,WallDa00,special_teams,7,,,,,
player,201412280mia,nyj,WallDa00,st_pct,20%,,,,,
player,201412280mia,nyj,PaceCa20,pos,LB,,,,,
player,201412280mia,nyj,PaceCa20,offense,0,,,,,
player,201412280mia,nyj,PaceCa20,off_pct,0%,,,,,
player,201412280mia,nyj,PaceCa20,defense,57,,,,,
player,201412280mia,nyj,PaceCa20,def_pct,81%,,,,,
player,201412280mia,nyj,PaceCa20,special_teams,5,,,,,
player,201412280mia,nyj,PaceCa20,st_pct,14%,,,,,
player,201412280mia,nyj,WilkMu00,pos,DE,,,,,
player,201412280mia,nyj,WilkMu00,offense,0,,,,,
player,201412280mia,nyj,WilkMu00,off_pct,0%,,,,,
player,201412280mia,nyj,WilkMu00,defense,57,,,,,
player,201412280mia,nyj,WilkMu00,def_pct,81%,,,,,
player,201412280mia,nyj,WilkMu00,special_teams,3,,,,,
player,201412280mia,nyj,WilkMu00,st_pct,9%,,,,,
player,201412280mia,nyj,WillMa03,pos,CB,,,,,
player,201412280mia,nyj,WillMa03,offense,0,,,,,
player,201412280mia,nyj,WillMa03,off_pct,0%,,,,,
player,201412280mia,nyj,WillMa03,defense,52,,,,,
player,201412280mia,nyj,WillMa03,def_pct,74%,,,,,
player,201412280mia,nyj,WillMa03,special_teams,9,,,,,
player,201412280mia,nyj,WillMa03,st_pct,26%,,,,,
player,201412280mia,nyj,CoplQu00,pos,LB,,,,,
player,201412280mia,nyj,CoplQu00,offense,0,,,,,
player,201412280mia,nyj,CoplQu00,off_pct,0%,,,,,
player,201412280mia,nyj,CoplQu00,defense,43,,,,,
player,201412280mia,nyj,CoplQu00,def_pct,61%,,,,,
player,201412280mia,nyj,CoplQu00,special_teams,7,,,,,
player,201412280mia,nyj,CoplQu00,st_pct,20%,,,,,
player,201412280mia,nyj,AlleAn02,pos,CB,,,,,
player,201412280mia,nyj,AlleAn02,offense,0,,,,,
player,201412280mia,nyj,AlleAn02,off_pct,0%,,,,,
player,201412280mia,nyj,AlleAn02,defense,40,,,,,
player,201412280mia,nyj,AlleAn02,def_pct,57%,,,,,
player,201412280mia,nyj,AlleAn02,special_teams,9,,,,,
player,201412280mia,nyj,AlleAn02,st_pct,26%,,,,,
player,201412280mia,nyj,DouzLe00,pos,DE,,,,,
player,201412280mia,nyj,DouzLe00,offense,0,,,,,
player,201412280mia,nyj,DouzLe00,off_pct,0%,,,,,
player,201412280mia,nyj,DouzLe00,defense,34,,,,,
player,201412280mia,nyj,DouzLe00,def_pct,49%,,,,,
player,201412280mia,nyj,DouzLe00,special_teams,13,,,,,
player,201412280mia,nyj,DouzLe00,st_pct,37%,,,,,
player,201412280mia,nyj,RichSh00,pos,DT,,,,,
player,201412280mia,nyj,RichSh00,offense,0,,,,,
player,201412280mia,nyj,RichSh00,off_pct,0%,,,,,
player,201412280mia,nyj,RichSh00,defense,32,,,,,
player,201412280mia,nyj,RichSh00,def_pct,46%,,,,,
player,201412280mia,nyj,RichSh00,special_teams,3,,,,,
player,201412280mia,nyj,RichSh00,st_pct,9%,,,,,
player,201412280mia,nyj,BabiJa20,pos,LB,,,,,
player,201412280mia,nyj,BabiJa20,offense,0,,,,,
player,201412280mia,nyj,BabiJa20,off_pct,0%,,,,,
player,201412280mia,nyj,BabiJa20,defense,29,,,,,
player,201412280mia,nyj,BabiJa20,def_pct,41%,,,,,
player,201412280mia,nyj,BabiJa20,special_teams,2,,,,,
player,201412280mia,nyj,BabiJa20,st_pct,6%,,,,,
player,201412280mia,nyj,HarrDa03,pos,NT,,,,,
player,201412280mia,nyj,HarrDa03,offense,0,,,,,
player,201412280mia,nyj,HarrDa03,off_pct,0%,,,,,
player,201412280mia,nyj,HarrDa03,defense,27,,,,,
player,201412280mia,nyj,HarrDa03,def_pct,39%,,,,,
player,201412280mia,nyj,HarrDa03,special_teams,4,,,,,
player,201412280mia,nyj,HarrDa03,st_pct,11%,,,,,
player,201412280mia,nyj,AdamPh00,pos,CB,,,,,
player,201412280mia,nyj,AdamPh00,offense,0,,,,,
player,201412280mia,nyj,AdamPh00,off_pct,0%,,,,,
player,201412280mia,nyj,AdamPh00,defense,25,,,,,
player,201412280mia,nyj,AdamPh00,def_pct,36%,,,,,
player,201412280mia,nyj,AdamPh00,special_teams,2,,,,,
player,201412280mia,nyj,AdamPh00,st_pct,6%,,,,,
player,201412280mia,nyj,ElliKe01,pos,NT,,,,,
player,201412280mia,nyj,ElliKe01,offense,0,,,,,
player,201412280mia,nyj,ElliKe01,off_pct,0%,,,,,
player,201412280mia,nyj,ElliKe01,defense,14,,,,,
player,201412280mia,nyj,ElliKe01,def_pct,20%,,,,,
player,201412280mia,nyj,ElliKe01,special_teams,11,,,,,
player,201412280mia,nyj,ElliKe01,st_pct,31%,,,,,
player,201412280mia,nyj,EnemIK00,pos,LB,,,,,
player,201412280mia,nyj,EnemIK00,offense,0,,,,,
player,201412280mia,nyj,EnemIK00,off_pct,0%,,,,,
player,201412280mia,nyj,EnemIK00,defense,12,,,,,
player,201412280mia,nyj,EnemIK00,def_pct,17%,,,,,
player,201412280mia,nyj,EnemIK00,special_teams,12,,,,,
player,201412280mia,nyj,EnemIK00,st_pct,34%,,,,,
player,201412280mia,nyj,ReilTr00,pos,LB,,,,,
player,201412280mia,nyj,ReilTr00,offense,0,,,,,
player,201412280mia,nyj,ReilTr00,off_pct,0%,,,,,
player,201412280mia,nyj,ReilTr00,defense,7,,,,,
player,201412280mia,nyj,ReilTr00,def_pct,10%,,,,,
player,201412280mia,nyj,ReilTr00,special_teams,22,,,,,
player,201412280mia,nyj,ReilTr00,st_pct,63%,,,,,
player,201412280mia,nyj,HakiSa00,pos,WR,,,,,
player,201412280mia,nyj,HakiSa00,offense,0,,,,,
player,201412280mia,nyj,HakiSa00,off_pct,0%,,,,,
player,201412280mia,nyj,HakiSa00,defense,0,,,,,
player,201412280mia,nyj,HakiSa00,def_pct,0%,,,,,
player,201412280mia,nyj,HakiSa00,special_teams,20,,,,,
player,201412280mia,nyj,HakiSa00,st_pct,57%,,,,,
player,201412280mia,nyj,BellNi01,pos,LB,,,,,
player,201412280mia,nyj,BellNi01,offense,0,,,,,
player,201412280mia,nyj,BellNi01,off_pct,0%,,,,,
player,201412280mia,nyj,BellNi01,defense,0,,,,,
player,201412280mia,nyj,BellNi01,def_pct,0%,,,,,
player,201412280mia,nyj,BellNi01,special_teams,20,,,,,
player,201412280mia,nyj,BellNi01,st_pct,57%,,,,,
player,201412280mia,nyj,FolkNi20,pos,K,,,,,
player,201412280mia,nyj,FolkNi20,offense,0,,,,,
player,201412280mia,nyj,FolkNi20,off_pct,0%,,,,,
player,201412280mia,nyj,FolkNi20,defense,0,,,,,
player,201412280mia,nyj,FolkNi20,def_pct,0%,,,,,
player,201412280mia,nyj,FolkNi20,special_teams,16,,,,,
player,201412280mia,nyj,FolkNi20,st_pct,46%,,,,,
player,201412280mia,nyj,PantCh00,pos,TE,,,,,
player,201412280mia,nyj,PantCh00,offense,0,,,,,
player,201412280mia,nyj,PantCh00,off_pct,0%,,,,,
player,201412280mia,nyj,PantCh00,defense,0,,,,,
player,201412280mia,nyj,PantCh00,def_pct,0%,,,,,
player,201412280mia,nyj,PantCh00,special_teams,12,,,,,
player,201412280mia,nyj,PantCh00,st_pct,34%,,,,,
player,201412280mia,nyj,WilsKy99,pos,CB,,,,,
player,201412280mia,nyj,WilsKy99,offense,0,,,,,
player,201412280mia,nyj,WilsKy99,off_pct,0%,,,,,
player,201412280mia,nyj,WilsKy99,defense,0,,,,,
player,201412280mia,nyj,WilsKy99,def_pct,0%,,,,,
player,201412280mia,nyj,WilsKy99,special_teams,12,,,,,
player,201412280mia,nyj,WilsKy99,st_pct,34%,,,,,
player,201412280mia,nyj,QuigRy00,pos,P,,,,,
player,201412280mia,nyj,QuigRy00,offense,0,,,,,
player,201412280mia,nyj,QuigRy00,off_pct,0%,,,,,
player,201412280mia,nyj,QuigRy00,defense,0,,,,,
player,201412280mia,nyj,QuigRy00,def_pct,0%,,,,,
player,201412280mia,nyj,QuigRy00,special_teams,11,,,,,
player,201412280mia,nyj,QuigRy00,st_pct,31%,,,,,
player,201412280mia,nyj,PurdTa00,pos,LS,,,,,
player,201412280mia,nyj,PurdTa00,offense,0,,,,,
player,201412280mia,nyj,PurdTa00,off_pct,0%,,,,,
player,201412280mia,nyj,PurdTa00,defense,0,,,,,
player,201412280mia,nyj,PurdTa00,def_pct,0%,,,,,
player,201412280mia,nyj,PurdTa00,special_teams,11,,,,,
player,201412280mia,nyj,PurdTa00,st_pct,31%,,,,,
