game,2014,7,20141019,201410190clt,cin,"Cincinnati Bengals",0,clt,"Indianapolis Colts",27
player,201410190clt,clt,ReddCo20,def_pct,75%,,,,,
player,201410190clt,clt,ReddCo20,special_teams,0,,,,,
player,201410190clt,clt,ReddCo20,st_pct,0%,,,,,
player,201410190clt,clt,JeanRi99,pos,DE,,,,,
player,201410190clt,clt,JeanRi99,offense,0,,,,,
player,201410190clt,clt,JeanRi99,off_pct,0%,,,,,
player,201410190clt,clt,JeanRi99,defense,41,,,,,
player,201410190clt,clt,JeanRi99,def_pct,73%,,,,,
player,201410190clt,clt,JeanRi99,special_teams,0,,,,,
player,201410190clt,clt,JeanRi99,st_pct,0%,,,,,
player,201410190clt,clt,WernBj00,pos,LB,,,,,
player,201410190clt,clt,WernBj00,offense,0,,,,,
player,201410190clt,clt,WernBj00,off_pct,0%,,,,,
player,201410190clt,clt,WernBj00,defense,41,,,,,
player,201410190clt,clt,WernBj00,def_pct,73%,,,,,
player,201410190clt,clt,WernBj00,special_teams,0,,,,,
player,201410190clt,clt,WernBj00,st_pct,0%,,,,,
player,201410190clt,clt,GordJo01,pos,CB,,,,,
player,201410190clt,clt,GordJo01,offense,0,,,,,
player,201410190clt,clt,GordJo01,off_pct,0%,,,,,
player,201410190clt,clt,GordJo01,defense,39,,,,,
player,201410190clt,clt,GordJo01,def_pct,70%,,,,,
player,201410190clt,clt,GordJo01,special_teams,0,,,,,
player,201410190clt,clt,GordJo01,st_pct,0%,,,,,
player,201410190clt,clt,StudAn99,pos,LB,,,,,
player,201410190clt,clt,StudAn99,offense,0,,,,,
player,201410190clt,clt,StudAn99,off_pct,0%,,,,,
player,201410190clt,clt,StudAn99,defense,25,,,,,
player,201410190clt,clt,StudAn99,def_pct,45%,,,,,
player,201410190clt,clt,StudAn99,special_teams,29,,,,,
player,201410190clt,clt,StudAn99,st_pct,100%,,,,,
player,201410190clt,clt,NewsJo00,pos,LB,,,,,
player,201410190clt,clt,NewsJo00,offense,0,,,,,
player,201410190clt,clt,NewsJo00,off_pct,0%,,,,,
player,201410190clt,clt,NewsJo00,defense,25,,,,,
player,201410190clt,clt,NewsJo00,def_pct,45%,,,,,
player,201410190clt,clt,NewsJo00,special_teams,1,,,,,
player,201410190clt,clt,NewsJo00,st_pct,3%,,,,,
player,201410190clt,clt,KerrZa00,pos,DT,,,,,
player,201410190clt,clt,KerrZa00,offense,0,,,,,
player,201410190clt,clt,KerrZa00,off_pct,0%,,,,,
player,201410190clt,clt,KerrZa00,defense,21,,,,,
player,201410190clt,clt,KerrZa00,def_pct,38%,,,,,
player,201410190clt,clt,KerrZa00,special_teams,2,,,,,
player,201410190clt,clt,KerrZa00,st_pct,7%,,,,,
player,201410190clt,clt,WaldEr99,pos,LB,,,,,
player,201410190clt,clt,WaldEr99,offense,0,,,,,
player,201410190clt,clt,WaldEr99,off_pct,0%,,,,,
player,201410190clt,clt,WaldEr99,defense,21,,,,,
player,201410190clt,clt,WaldEr99,def_pct,38%,,,,,
player,201410190clt,clt,WaldEr99,special_teams,0,,,,,
player,201410190clt,clt,WaldEr99,st_pct,0%,,,,,
player,201410190clt,clt,HughMo00,pos,NT,,,,,
player,201410190clt,clt,HughMo00,offense,0,,,,,
player,201410190clt,clt,HughMo00,off_pct,0%,,,,,
player,201410190clt,clt,HughMo00,defense,15,,,,,
player,201410190clt,clt,HughMo00,def_pct,27%,,,,,
player,201410190clt,clt,HughMo00,special_teams,0,,,,,
player,201410190clt,clt,HughMo00,st_pct,0%,,,,,
player,201410190clt,clt,ChapJo00,pos,NT,,,,,
player,201410190clt,clt,ChapJo00,offense,0,,,,,
player,201410190clt,clt,ChapJo00,off_pct,0%,,,,,
player,201410190clt,clt,ChapJo00,defense,9,,,,,
player,201410190clt,clt,ChapJo00,def_pct,16%,,,,,
player,201410190clt,clt,ChapJo00,special_teams,5,,,,,
player,201410190clt,clt,ChapJo00,st_pct,17%,,,,,
player,201410190clt,clt,PuriLo01,pos,CB,,,,,
player,201410190clt,clt,PuriLo01,offense,0,,,,,
player,201410190clt,clt,PuriLo01,off_pct,0%,,,,,
player,201410190clt,clt,PuriLo01,defense,8,,,,,
player,201410190clt,clt,PuriLo01,def_pct,14%,,,,,
player,201410190clt,clt,PuriLo01,special_teams,23,,,,,
player,201410190clt,clt,PuriLo01,st_pct,79%,,,,,
player,201410190clt,clt,McNaJo00,pos,LB,,,,,
player,201410190clt,clt,McNaJo00,offense,0,,,,,
player,201410190clt,clt,McNaJo00,off_pct,0%,,,,,
player,201410190clt,clt,McNaJo00,defense,5,,,,,
player,201410190clt,clt,McNaJo00,def_pct,9%,,,,,
player,201410190clt,clt,McNaJo00,special_teams,23,,,,,
player,201410190clt,clt,McNaJo00,st_pct,79%,,,,,
player,201410190clt,clt,McDoDe01,pos,DB,,,,,
player,201410190clt,clt,McDoDe01,offense,0,,,,,
player,201410190clt,clt,McDoDe01,off_pct,0%,,,,,
player,201410190clt,clt,McDoDe01,defense,0,,,,,
player,201410190clt,clt,McDoDe01,def_pct,0%,,,,,
player,201410190clt,clt,McDoDe01,special_teams,24,,,,,
player,201410190clt,clt,McDoDe01,st_pct,83%,,,,,
player,201410190clt,clt,AndeCo01,pos,SS,,,,,
player,201410190clt,clt,AndeCo01,offense,0,,,,,
player,201410190clt,clt,AndeCo01,off_pct,0%,,,,,
player,201410190clt,clt,AndeCo01,defense,0,,,,,
player,201410190clt,clt,AndeCo01,def_pct,0%,,,,,
player,201410190clt,clt,AndeCo01,special_teams,24,,,,,
player,201410190clt,clt,AndeCo01,st_pct,83%,,,,,
player,201410190clt,clt,BrowJa00,pos,CB,,,,,
player,201410190clt,clt,BrowJa00,offense,0,,,,,
player,201410190clt,clt,BrowJa00,off_pct,0%,,,,,
player,201410190clt,clt,BrowJa00,defense,0,,,,,
player,201410190clt,clt,BrowJa00,def_pct,0%,,,,,
player,201410190clt,clt,BrowJa00,special_teams,18,,,,,
player,201410190clt,clt,BrowJa00,st_pct,62%,,,,,
player,201410190clt,clt,JackAn02,pos,LB,,,,,
player,201410190clt,clt,JackAn02,offense,0,,,,,
player,201410190clt,clt,JackAn02,off_pct,0%,,,,,
player,201410190clt,clt,JackAn02,defense,0,,,,,
player,201410190clt,clt,JackAn02,def_pct,0%,,,,,
player,201410190clt,clt,JackAn02,special_teams,18,,,,,
player,201410190clt,clt,JackAn02,st_pct,62%,,,,,
player,201410190clt,clt,MuamHe00,pos,LB,,,,,
player,201410190clt,clt,MuamHe00,offense,0,,,,,
player,201410190clt,clt,MuamHe00,off_pct,0%,,,,,
player,201410190clt,clt,MuamHe00,defense,0,,,,,
player,201410190clt,clt,MuamHe00,def_pct,0%,,,,,
player,201410190clt,clt,MuamHe00,special_teams,17,,,,,
player,201410190clt,clt,MuamHe00,st_pct,59%,,,,,
player,201410190clt,clt,McAfPa44,pos,P,,,,,
player,201410190clt,clt,McAfPa44,offense,0,,,,,
player,201410190clt,clt,McAfPa44,off_pct,0%,,,,,
player,201410190clt,clt,McAfPa44,defense,0,,,,,
player,201410190clt,clt,McAfPa44,def_pct,0%,,,,,
player,201410190clt,clt,McAfPa44,special_teams,17,,,,,
player,201410190clt,clt,McAfPa44,st_pct,59%,,,,,
player,201410190clt,clt,OverMa00,pos,LS,,,,,
player,201410190clt,clt,OverMa00,offense,0,,,,,
player,201410190clt,clt,OverMa00,off_pct,0%,,,,,
player,201410190clt,clt,OverMa00,defense,0,,,,,
player,201410190clt,clt,OverMa00,def_pct,0%,,,,,
player,201410190clt,clt,OverMa00,special_teams,11,,,,,
player,201410190clt,clt,OverMa00,st_pct,38%,,,,,
player,201410190clt,clt,ShipA.20,pos,C,,,,,
player,201410190clt,clt,ShipA.20,offense,0,,,,,
player,201410190clt,clt,ShipA.20,off_pct,0%,,,,,
player,201410190clt,clt,ShipA.20,defense,0,,,,,
player,201410190clt,clt,ShipA.20,def_pct,0%,,,,,
player,201410190clt,clt,ShipA.20,special_teams,5,,,,,
player,201410190clt,clt,ShipA.20,st_pct,17%,,,,,
player,201410190clt,clt,vinatada01,pos,K,,,,,
player,201410190clt,clt,vinatada01,offense,0,,,,,
player,201410190clt,clt,vinatada01,off_pct,0%,,,,,
player,201410190clt,clt,vinatada01,defense,0,,,,,
player,201410190clt,clt,vinatada01,def_pct,0%,,,,,
player,201410190clt,clt,vinatada01,special_teams,5,,,,,
player,201410190clt,clt,vinatada01,st_pct,17%,,,,,
player,201410190clt,cin,BodiRu00,pos,C,,,,,
player,201410190clt,cin,BodiRu00,offense,56,,,,,
player,201410190clt,cin,BodiRu00,off_pct,100%,,,,,
player,201410190clt,cin,BodiRu00,defense,0,,,,,
player,201410190clt,cin,BodiRu00,def_pct,0%,,,,,
player,201410190clt,cin,BodiRu00,special_teams,0,,,,,
player,201410190clt,cin,BodiRu00,st_pct,0%,,,,,
player,201410190clt,cin,BoliCl00,pos,G,,,,,
player,201410190clt,cin,BoliCl00,offense,56,,,,,
player,201410190clt,cin,BoliCl00,off_pct,100%,,,,,
player,201410190clt,cin,BoliCl00,defense,0,,,,,
player,201410190clt,cin,BoliCl00,def_pct,0%,,,,,
player,201410190clt,cin,BoliCl00,special_teams,0,,,,,
player,201410190clt,cin,BoliCl00,st_pct,0%,,,,,
player,201410190clt,cin,ZeitKe00,pos,G,,,,,
player,201410190clt,cin,ZeitKe00,offense,56,,,,,
player,201410190clt,cin,ZeitKe00,off_pct,100%,,,,,
player,201410190clt,cin,ZeitKe00,defense,0,,,,,
player,201410190clt,cin,ZeitKe00,def_pct,0%,,,,,
player,201410190clt,cin,ZeitKe00,special_teams,0,,,,,
player,201410190clt,cin,ZeitKe00,st_pct,0%,,,,,
player,201410190clt,cin,WhitAn20,pos,T,,,,,
player,201410190clt,cin,WhitAn20,offense,56,,,,,
player,201410190clt,cin,WhitAn20,off_pct,100%,,,,,
player,201410190clt,cin,WhitAn20,defense,0,,,,,
player,201410190clt,cin,WhitAn20,def_pct,0%,,,,,
player,201410190clt,cin,WhitAn20,special_teams,0,,,,,
player,201410190clt,cin,WhitAn20,st_pct,0%,,,,,
player,201410190clt,cin,DaltAn00,pos,QB,,,,,
player,201410190clt,cin,DaltAn00,offense,56,,,,,
player,201410190clt,cin,DaltAn00,off_pct,100%,,,,,
player,201410190clt,cin,DaltAn00,defense,0,,,,,
player,201410190clt,cin,DaltAn00,def_pct,0%,,,,,
player,201410190clt,cin,DaltAn00,special_teams,0,,,,,
player,201410190clt,cin,DaltAn00,st_pct,0%,,,,,
player,201410190clt,cin,SmitAn23,pos,T,,,,,
player,201410190clt,cin,SmitAn23,offense,56,,,,,
player,201410190clt,cin,SmitAn23,off_pct,100%,,,,,
player,201410190clt,cin,SmitAn23,defense,0,,,,,
player,201410190clt,cin,SmitAn23,def_pct,0%,,,,,
player,201410190clt,cin,SmitAn23,special_teams,0,,,,,
player,201410190clt,cin,SmitAn23,st_pct,0%,,,,,
player,201410190clt,cin,SanuMo00,pos,WR,,,,,
player,201410190clt,cin,SanuMo00,offense,52,,,,,
player,201410190clt,cin,SanuMo00,off_pct,93%,,,,,
player,201410190clt,cin,SanuMo00,defense,0,,,,,
player,201410190clt,cin,SanuMo00,def_pct,0%,,,,,
player,201410190clt,cin,SanuMo00,special_teams,0,,,,,
player,201410190clt,cin,SanuMo00,st_pct,0%,,,,,
player,201410190clt,cin,GresJe00,pos,TE,,,,,
player,201410190clt,cin,GresJe00,offense,50,,,,,
player,201410190clt,cin,GresJe00,off_pct,89%,,,,,
player,201410190clt,cin,GresJe00,defense,0,,,,,
player,201410190clt,cin,GresJe00,def_pct,0%,,,,,
player,201410190clt,cin,GresJe00,special_teams,0,,,,,
player,201410190clt,cin,GresJe00,st_pct,0%,,,,,
player,201410190clt,cin,SanzDa00,pos,WR,,,,,
player,201410190clt,cin,SanzDa00,offense,48,,,,,
player,201410190clt,cin,SanzDa00,off_pct,86%,,,,,
player,201410190clt,cin,SanzDa00,defense,0,,,,,
player,201410190clt,cin,SanzDa00,def_pct,0%,,,,,
player,201410190clt,cin,SanzDa00,special_teams,0,,,,,
player,201410190clt,cin,SanzDa00,st_pct,0%,,,,,
player,201410190clt,cin,BernGi00,pos,RB,,,,,
player,201410190clt,cin,BernGi00,offense,40,,,,,
player,201410190clt,cin,BernGi00,off_pct,71%,,,,,
player,201410190clt,cin,BernGi00,defense,0,,,,,
player,201410190clt,cin,BernGi00,def_pct,0%,,,,,
player,201410190clt,cin,BernGi00,special_teams,0,,,,,
player,201410190clt,cin,BernGi00,st_pct,0%,,,,,
player,201410190clt,cin,TateBr00,pos,WR,,,,,
player,201410190clt,cin,TateBr00,offense,39,,,,,
player,201410190clt,cin,TateBr00,off_pct,70%,,,,,
player,201410190clt,cin,TateBr00,defense,0,,,,,
player,201410190clt,cin,TateBr00,def_pct,0%,,,,,
player,201410190clt,cin,TateBr00,special_teams,5,,,,,
player,201410190clt,cin,TateBr00,st_pct,17%,,,,,
player,201410190clt,cin,HillJe01,pos,RB,,,,,
player,201410190clt,cin,HillJe01,offense,17,,,,,
player,201410190clt,cin,HillJe01,off_pct,30%,,,,,
player,201410190clt,cin,HillJe01,defense,0,,,,,
player,201410190clt,cin,HillJe01,def_pct,0%,,,,,
player,201410190clt,cin,HillJe01,special_teams,0,,,,,
player,201410190clt,cin,HillJe01,st_pct,0%,,,,,
player,201410190clt,cin,WrigJa03,pos,WR,,,,,
player,201410190clt,cin,WrigJa03,offense,14,,,,,
player,201410190clt,cin,WrigJa03,off_pct,25%,,,,,
player,201410190clt,cin,WrigJa03,defense,0,,,,,
player,201410190clt,cin,WrigJa03,def_pct,0%,,,,,
player,201410190clt,cin,WrigJa03,special_teams,17,,,,,
player,201410190clt,cin,WrigJa03,st_pct,59%,,,,,
player,201410190clt,cin,HewiRy00,pos,TE,,,,,
player,201410190clt,cin,HewiRy00,offense,12,,,,,
player,201410190clt,cin,HewiRy00,off_pct,21%,,,,,
player,201410190clt,cin,HewiRy00,defense,0,,,,,
player,201410190clt,cin,HewiRy00,def_pct,0%,,,,,
player,201410190clt,cin,HewiRy00,special_teams,19,,,,,
player,201410190clt,cin,HewiRy00,st_pct,66%,,,,,
player,201410190clt,cin,LittGr00,pos,WR,,,,,
player,201410190clt,cin,LittGr00,offense,7,,,,,
player,201410190clt,cin,LittGr00,off_pct,12%,,,,,
player,201410190clt,cin,LittGr00,defense,0,,,,,
player,201410190clt,cin,LittGr00,def_pct,0%,,,,,
player,201410190clt,cin,LittGr00,special_teams,0,,,,,
player,201410190clt,cin,LittGr00,st_pct,0%,,,,,
player,201410190clt,cin,PeerCe00,pos,RB,,,,,
player,201410190clt,cin,PeerCe00,offense,1,,,,,
player,201410190clt,cin,PeerCe00,off_pct,2%,,,,,
player,201410190clt,cin,PeerCe00,defense,0,,,,,
player,201410190clt,cin,PeerCe00,def_pct,0%,,,,,
player,201410190clt,cin,PeerCe00,special_teams,23,,,,,
player,201410190clt,cin,PeerCe00,st_pct,79%,,,,,
player,201410190clt,cin,NelsRe99,pos,FS,,,,,
player,201410190clt,cin,NelsRe99,offense,0,,,,,
player,201410190clt,cin,NelsRe99,off_pct,0%,,,,,
player,201410190clt,cin,NelsRe99,defense,79,,,,,
player,201410190clt,cin,NelsRe99,def_pct,100%,,,,,
player,201410190clt,cin,NelsRe99,special_teams,6,,,,,
player,201410190clt,cin,NelsRe99,st_pct,21%,,,,,
player,201410190clt,cin,ReyxVi00,pos,LB,,,,,
player,201410190clt,cin,ReyxVi00,offense,0,,,,,
player,201410190clt,cin,ReyxVi00,off_pct,0%,,,,,
player,201410190clt,cin,ReyxVi00,defense,79,,,,,
player,201410190clt,cin,ReyxVi00,def_pct,100%,,,,,
player,201410190clt,cin,ReyxVi00,special_teams,6,,,,,
player,201410190clt,cin,ReyxVi00,st_pct,21%,,,,,
player,201410190clt,cin,IlokGe00,pos,SS,,,,,
player,201410190clt,cin,IlokGe00,offense,0,,,,,
player,201410190clt,cin,IlokGe00,off_pct,0%,,,,,
player,201410190clt,cin,IlokGe00,defense,78,,,,,
player,201410190clt,cin,IlokGe00,def_pct,99%,,,,,
player,201410190clt,cin,IlokGe00,special_teams,1,,,,,
player,201410190clt,cin,IlokGe00,st_pct,3%,,,,,
player,201410190clt,cin,NewmTe20,pos,CB,,,,,
player,201410190clt,cin,NewmTe20,offense,0,,,,,
player,201410190clt,cin,NewmTe20,off_pct,0%,,,,,
player,201410190clt,cin,NewmTe20,defense,72,,,,,
player,201410190clt,cin,NewmTe20,def_pct,91%,,,,,
player,201410190clt,cin,NewmTe20,special_teams,5,,,,,
player,201410190clt,cin,NewmTe20,st_pct,17%,,,,,
player,201410190clt,cin,JonePa20,pos,CB,,,,,
player,201410190clt,cin,JonePa20,offense,0,,,,,
player,201410190clt,cin,JonePa20,off_pct,0%,,,,,
player,201410190clt,cin,JonePa20,defense,66,,,,,
player,201410190clt,cin,JonePa20,def_pct,84%,,,,,
player,201410190clt,cin,JonePa20,special_teams,8,,,,,
player,201410190clt,cin,JonePa20,st_pct,28%,,,,,
player,201410190clt,cin,PekoDo20,pos,NT,,,,,
player,201410190clt,cin,PekoDo20,offense,0,,,,,
player,201410190clt,cin,PekoDo20,off_pct,0%,,,,,
player,201410190clt,cin,PekoDo20,defense,64,,,,,
player,201410190clt,cin,PekoDo20,def_pct,81%,,,,,
player,201410190clt,cin,PekoDo20,special_teams,6,,,,,
player,201410190clt,cin,PekoDo20,st_pct,21%,,,,,
player,201410190clt,cin,AtkiGe99,pos,DT,,,,,
player,201410190clt,cin,AtkiGe99,offense,0,,,,,
player,201410190clt,cin,AtkiGe99,off_pct,0%,,,,,
player,201410190clt,cin,AtkiGe99,defense,55,,,,,
player,201410190clt,cin,AtkiGe99,def_pct,70%,,,,,
player,201410190clt,cin,AtkiGe99,special_teams,1,,,,,
player,201410190clt,cin,AtkiGe99,st_pct,3%,,,,,
player,201410190clt,cin,DunlCa99,pos,DE,,,,,
player,201410190clt,cin,DunlCa99,offense,0,,,,,
player,201410190clt,cin,DunlCa99,off_pct,0%,,,,,
player,201410190clt,cin,DunlCa99,defense,53,,,,,
player,201410190clt,cin,DunlCa99,def_pct,67%,,,,,
player,201410190clt,cin,DunlCa99,special_teams,6,,,,,
player,201410190clt,cin,DunlCa99,st_pct,21%,,,,,
player,201410190clt,cin,GilbWa00,pos,DE,,,,,
player,201410190clt,cin,GilbWa00,offense,0,,,,,
player,201410190clt,cin,GilbWa00,off_pct,0%,,,,,
player,201410190clt,cin,GilbWa00,defense,51,,,,,
player,201410190clt,cin,GilbWa00,def_pct,65%,,,,,
player,201410190clt,cin,GilbWa00,special_teams,1,,,,,
player,201410190clt,cin,GilbWa00,st_pct,3%,,,,,
player,201410190clt,cin,FlowMa00,pos,LB,,,,,
player,201410190clt,cin,FlowMa00,offense,0,,,,,
player,201410190clt,cin,FlowMa00,off_pct,0%,,,,,
player,201410190clt,cin,FlowMa00,defense,45,,,,,
player,201410190clt,cin,FlowMa00,def_pct,57%,,,,,
player,201410190clt,cin,FlowMa00,special_teams,23,,,,,
player,201410190clt,cin,FlowMa00,st_pct,79%,,,,,
player,201410190clt,cin,DiMaJa00,pos,LB,,,,,
player,201410190clt,cin,DiMaJa00,offense,0,,,,,
player,201410190clt,cin,DiMaJa00,off_pct,0%,,,,,
player,201410190clt,cin,DiMaJa00,defense,43,,,,,
player,201410190clt,cin,DiMaJa00,def_pct,54%,,,,,
player,201410190clt,cin,DiMaJa00,special_teams,23,,,,,
player,201410190clt,cin,DiMaJa00,st_pct,79%,,,,,
player,201410190clt,cin,GeatRo21,pos,DE,,,,,
player,201410190clt,cin,GeatRo21,offense,0,,,,,
player,201410190clt,cin,GeatRo21,off_pct,0%,,,,,
player,201410190clt,cin,GeatRo21,defense,39,,,,,
player,201410190clt,cin,GeatRo21,def_pct,49%,,,,,
player,201410190clt,cin,GeatRo21,special_teams,0,,,,,
player,201410190clt,cin,GeatRo21,st_pct,0%,,,,,
player,201410190clt,cin,HallLe98,pos,CB,,,,,
player,201410190clt,cin,HallLe98,offense,0,,,,,
player,201410190clt,cin,HallLe98,off_pct,0%,,,,,
player,201410190clt,cin,HallLe98,defense,31,,,,,
player,201410190clt,cin,HallLe98,def_pct,39%,,,,,
player,201410190clt,cin,HallLe98,special_teams,3,,,,,
player,201410190clt,cin,HallLe98,st_pct,10%,,,,,
player,201410190clt,cin,StilDe00,pos,DT,,,,,
player,201410190clt,cin,StilDe00,offense,0,,,,,
player,201410190clt,cin,StilDe00,off_pct,0%,,,,,
player,201410190clt,cin,StilDe00,defense,29,,,,,
player,201410190clt,cin,StilDe00,def_pct,37%,,,,,
player,201410190clt,cin,StilDe00,special_teams,5,,,,,
player,201410190clt,cin,StilDe00,st_pct,17%,,,,,
player,201410190clt,cin,HuntMa00,pos,DE,,,,,
player,201410190clt,cin,HuntMa00,offense,0,,,,,
player,201410190clt,cin,HuntMa00,off_pct,0%,,,,,
player,201410190clt,cin,HuntMa00,defense,26,,,,,
player,201410190clt,cin,HuntMa00,def_pct,33%,,,,,
player,201410190clt,cin,HuntMa00,special_teams,10,,,,,
player,201410190clt,cin,HuntMa00,st_pct,34%,,,,,
player,201410190clt,cin,BurfVo00,pos,LB,,,,,
player,201410190clt,cin,BurfVo00,offense,0,,,,,
player,201410190clt,cin,BurfVo00,off_pct,0%,,,,,
player,201410190clt,cin,BurfVo00,defense,25,,,,,
player,201410190clt,cin,BurfVo00,def_pct,32%,,,,,
player,201410190clt,cin,BurfVo00,special_teams,0,,,,,
player,201410190clt,cin,BurfVo00,st_pct,0%,,,,,
player,201410190clt,cin,DennDa00,pos,CB,,,,,
player,201410190clt,cin,DennDa00,offense,0,,,,,
player,201410190clt,cin,DennDa00,off_pct,0%,,,,,
player,201410190clt,cin,DennDa00,defense,18,,,,,
player,201410190clt,cin,DennDa00,def_pct,23%,,,,,
player,201410190clt,cin,DennDa00,special_teams,17,,,,,
player,201410190clt,cin,DennDa00,st_pct,59%,,,,,
player,201410190clt,cin,MaysTa99,pos,FS,,,,,
player,201410190clt,cin,MaysTa99,offense,0,,,,,
player,201410190clt,cin,MaysTa99,off_pct,0%,,,,,
player,201410190clt,cin,MaysTa99,defense,9,,,,,
player,201410190clt,cin,MaysTa99,def_pct,11%,,,,,
player,201410190clt,cin,MaysTa99,special_teams,23,,,,,
player,201410190clt,cin,MaysTa99,st_pct,79%,,,,,
player,201410190clt,cin,KirkDr00,pos,CB,,,,,
player,201410190clt,cin,KirkDr00,offense,0,,,,,
player,201410190clt,cin,KirkDr00,off_pct,0%,,,,,
player,201410190clt,cin,KirkDr00,defense,7,,,,,
player,201410190clt,cin,KirkDr00,def_pct,9%,,,,,
player,201410190clt,cin,KirkDr00,special_teams,15,,,,,
player,201410190clt,cin,KirkDr00,st_pct,52%,,,,,
player,201410190clt,cin,WillSh02,pos,SS,,,,,
player,201410190clt,cin,WillSh02,offense,0,,,,,
player,201410190clt,cin,WillSh02,off_pct,0%,,,,,
player,201410190clt,cin,WillSh02,defense,0,,,,,
player,201410190clt,cin,WillSh02,def_pct,0%,,,,,
player,201410190clt,cin,WillSh02,special_teams,28,,,,,
player,201410190clt,cin,WillSh02,st_pct,97%,,,,,
player,201410190clt,cin,BrocKe00,pos,TE,,,,,
player,201410190clt,cin,BrocKe00,offense,0,,,,,
player,201410190clt,cin,BrocKe00,off_pct,0%,,,,,
player,201410190clt,cin,BrocKe00,defense,0,,,,,
player,201410190clt,cin,BrocKe00,def_pct,0%,,,,,
player,201410190clt,cin,BrocKe00,special_teams,17,,,,,
player,201410190clt,cin,BrocKe00,st_pct,59%,,,,,
player,201410190clt,cin,JohnNi00,pos,LB,,,,,
player,201410190clt,cin,JohnNi00,offense,0,,,,,
player,201410190clt,cin,JohnNi00,off_pct,0%,,,,,
player,201410190clt,cin,JohnNi00,defense,0,,,,,
player,201410190clt,cin,JohnNi00,def_pct,0%,,,,,
player,201410190clt,cin,JohnNi00,special_teams,16,,,,,
player,201410190clt,cin,JohnNi00,st_pct,55%,,,,,
player,201410190clt,cin,BurkRe00,pos,RB,,,,,
player,201410190clt,cin,BurkRe00,offense,0,,,,,
player,201410190clt,cin,BurkRe00,off_pct,0%,,,,,
player,201410190clt,cin,BurkRe00,defense,0,,,,,
player,201410190clt,cin,BurkRe00,def_pct,0%,,,,,
player,201410190clt,cin,BurkRe00,special_teams,12,,,,,
player,201410190clt,cin,BurkRe00,st_pct,41%,,,,,
player,201410190clt,cin,HarrCl20,pos,LS,,,,,
player,201410190clt,cin,HarrCl20,offense,0,,,,,
player,201410190clt,cin,HarrCl20,off_pct,0%,,,,,
player,201410190clt,cin,HarrCl20,defense,0,,,,,
player,201410190clt,cin,HarrCl20,def_pct,0%,,,,,
player,201410190clt,cin,HarrCl20,special_teams,11,,,,,
player,201410190clt,cin,HarrCl20,st_pct,38%,,,,,
player,201410190clt,cin,HubeKe20,pos,P,,,,,
player,201410190clt,cin,HubeKe20,offense,0,,,,,
player,201410190clt,cin,HubeKe20,off_pct,0%,,,,,
player,201410190clt,cin,HubeKe20,defense,0,,,,,
player,201410190clt,cin,HubeKe20,def_pct,0%,,,,,
player,201410190clt,cin,HubeKe20,special_teams,11,,,,,
player,201410190clt,cin,HubeKe20,st_pct,38%,,,,,
player,201410190clt,cin,nugenmik01,pos,K,,,,,
player,201410190clt,cin,nugenmik01,offense,0,,,,,
player,201410190clt,cin,nugenmik01,off_pct,0%,,,,,
player,201410190clt,cin,nugenmik01,defense,0,,,,,
player,201410190clt,cin,nugenmik01,def_pct,0%,,,,,
player,201410190clt,cin,nugenmik01,special_teams,1,,,,,
player,201410190clt,cin,nugenmik01,st_pct,3%,,,,,
