game,2014,7,20141016,201410160nwe,nyj,"New York Jets",25,nwe,"New England Patriots",27
player,201410160nwe,nwe,AlleRy01,off_pct,0%,,,,,
player,201410160nwe,nwe,AlleRy01,defense,0,,,,,
player,201410160nwe,nwe,AlleRy01,def_pct,0%,,,,,
player,201410160nwe,nwe,AlleRy01,special_teams,10,,,,,
player,201410160nwe,nwe,AlleRy01,st_pct,32%,,,,,
player,201410160nwe,nwe,AikeDa00,pos,LS,,,,,
player,201410160nwe,nwe,AikeDa00,offense,0,,,,,
player,201410160nwe,nwe,AikeDa00,off_pct,0%,,,,,
player,201410160nwe,nwe,AikeDa00,defense,0,,,,,
player,201410160nwe,nwe,AikeDa00,def_pct,0%,,,,,
player,201410160nwe,nwe,AikeDa00,special_teams,10,,,,,
player,201410160nwe,nwe,AikeDa00,st_pct,32%,,,,,
player,201410160nwe,nwe,BarkCh00,pos,G,,,,,
player,201410160nwe,nwe,BarkCh00,offense,0,,,,,
player,201410160nwe,nwe,BarkCh00,off_pct,0%,,,,,
player,201410160nwe,nwe,BarkCh00,defense,0,,,,,
player,201410160nwe,nwe,BarkCh00,def_pct,0%,,,,,
player,201410160nwe,nwe,BarkCh00,special_teams,5,,,,,
player,201410160nwe,nwe,BarkCh00,st_pct,16%,,,,,
player,201410160nwe,nyj,AbouOd00,pos,T,,,,,
player,201410160nwe,nyj,AbouOd00,offense,87,,,,,
player,201410160nwe,nyj,AbouOd00,off_pct,100%,,,,,
player,201410160nwe,nyj,AbouOd00,defense,0,,,,,
player,201410160nwe,nyj,AbouOd00,def_pct,0%,,,,,
player,201410160nwe,nyj,AbouOd00,special_teams,6,,,,,
player,201410160nwe,nyj,AbouOd00,st_pct,19%,,,,,
player,201410160nwe,nyj,FergDB20,pos,T,,,,,
player,201410160nwe,nyj,FergDB20,offense,87,,,,,
player,201410160nwe,nyj,FergDB20,off_pct,100%,,,,,
player,201410160nwe,nyj,FergDB20,defense,0,,,,,
player,201410160nwe,nyj,FergDB20,def_pct,0%,,,,,
player,201410160nwe,nyj,FergDB20,special_teams,6,,,,,
player,201410160nwe,nyj,FergDB20,st_pct,19%,,,,,
player,201410160nwe,nyj,GiacBr20,pos,T,,,,,
player,201410160nwe,nyj,GiacBr20,offense,87,,,,,
player,201410160nwe,nyj,GiacBr20,off_pct,100%,,,,,
player,201410160nwe,nyj,GiacBr20,defense,0,,,,,
player,201410160nwe,nyj,GiacBr20,def_pct,0%,,,,,
player,201410160nwe,nyj,GiacBr20,special_teams,6,,,,,
player,201410160nwe,nyj,GiacBr20,st_pct,19%,,,,,
player,201410160nwe,nyj,ColoWi20,pos,G,,,,,
player,201410160nwe,nyj,ColoWi20,offense,87,,,,,
player,201410160nwe,nyj,ColoWi20,off_pct,100%,,,,,
player,201410160nwe,nyj,ColoWi20,defense,0,,,,,
player,201410160nwe,nyj,ColoWi20,def_pct,0%,,,,,
player,201410160nwe,nyj,ColoWi20,special_teams,6,,,,,
player,201410160nwe,nyj,ColoWi20,st_pct,19%,,,,,
player,201410160nwe,nyj,MangNi20,pos,C,,,,,
player,201410160nwe,nyj,MangNi20,offense,87,,,,,
player,201410160nwe,nyj,MangNi20,off_pct,100%,,,,,
player,201410160nwe,nyj,MangNi20,defense,0,,,,,
player,201410160nwe,nyj,MangNi20,def_pct,0%,,,,,
player,201410160nwe,nyj,MangNi20,special_teams,0,,,,,
player,201410160nwe,nyj,MangNi20,st_pct,0%,,,,,
player,201410160nwe,nyj,SmitGe00,pos,QB,,,,,
player,201410160nwe,nyj,SmitGe00,offense,86,,,,,
player,201410160nwe,nyj,SmitGe00,off_pct,99%,,,,,
player,201410160nwe,nyj,SmitGe00,defense,0,,,,,
player,201410160nwe,nyj,SmitGe00,def_pct,0%,,,,,
player,201410160nwe,nyj,SmitGe00,special_teams,0,,,,,
player,201410160nwe,nyj,SmitGe00,st_pct,0%,,,,,
player,201410160nwe,nyj,CumbJe00,pos,TE,,,,,
player,201410160nwe,nyj,CumbJe00,offense,77,,,,,
player,201410160nwe,nyj,CumbJe00,off_pct,89%,,,,,
player,201410160nwe,nyj,CumbJe00,defense,0,,,,,
player,201410160nwe,nyj,CumbJe00,def_pct,0%,,,,,
player,201410160nwe,nyj,CumbJe00,special_teams,11,,,,,
player,201410160nwe,nyj,CumbJe00,st_pct,35%,,,,,
player,201410160nwe,nyj,DeckEr00,pos,WR,,,,,
player,201410160nwe,nyj,DeckEr00,offense,65,,,,,
player,201410160nwe,nyj,DeckEr00,off_pct,75%,,,,,
player,201410160nwe,nyj,DeckEr00,defense,0,,,,,
player,201410160nwe,nyj,DeckEr00,def_pct,0%,,,,,
player,201410160nwe,nyj,DeckEr00,special_teams,0,,,,,
player,201410160nwe,nyj,DeckEr00,st_pct,0%,,,,,
player,201410160nwe,nyj,NelsDa01,pos,WR,,,,,
player,201410160nwe,nyj,NelsDa01,offense,63,,,,,
player,201410160nwe,nyj,NelsDa01,off_pct,72%,,,,,
player,201410160nwe,nyj,NelsDa01,defense,0,,,,,
player,201410160nwe,nyj,NelsDa01,def_pct,0%,,,,,
player,201410160nwe,nyj,NelsDa01,special_teams,1,,,,,
player,201410160nwe,nyj,NelsDa01,st_pct,3%,,,,,
player,201410160nwe,nyj,KerlJe00,pos,WR,,,,,
player,201410160nwe,nyj,KerlJe00,offense,51,,,,,
player,201410160nwe,nyj,KerlJe00,off_pct,59%,,,,,
player,201410160nwe,nyj,KerlJe00,defense,0,,,,,
player,201410160nwe,nyj,KerlJe00,def_pct,0%,,,,,
player,201410160nwe,nyj,KerlJe00,special_teams,0,,,,,
player,201410160nwe,nyj,KerlJe00,st_pct,0%,,,,,
player,201410160nwe,nyj,IvorCh00,pos,RB,,,,,
player,201410160nwe,nyj,IvorCh00,offense,43,,,,,
player,201410160nwe,nyj,IvorCh00,off_pct,49%,,,,,
player,201410160nwe,nyj,IvorCh00,defense,0,,,,,
player,201410160nwe,nyj,IvorCh00,def_pct,0%,,,,,
player,201410160nwe,nyj,IvorCh00,special_teams,0,,,,,
player,201410160nwe,nyj,IvorCh00,st_pct,0%,,,,,
player,201410160nwe,nyj,JohnCh04,pos,RB,,,,,
player,201410160nwe,nyj,JohnCh04,offense,35,,,,,
player,201410160nwe,nyj,JohnCh04,off_pct,40%,,,,,
player,201410160nwe,nyj,JohnCh04,defense,0,,,,,
player,201410160nwe,nyj,JohnCh04,def_pct,0%,,,,,
player,201410160nwe,nyj,JohnCh04,special_teams,0,,,,,
player,201410160nwe,nyj,JohnCh04,st_pct,0%,,,,,
player,201410160nwe,nyj,AmarJa00,pos,TE,,,,,
player,201410160nwe,nyj,AmarJa00,offense,33,,,,,
player,201410160nwe,nyj,AmarJa00,off_pct,38%,,,,,
player,201410160nwe,nyj,AmarJa00,defense,0,,,,,
player,201410160nwe,nyj,AmarJa00,def_pct,0%,,,,,
player,201410160nwe,nyj,AmarJa00,special_teams,5,,,,,
player,201410160nwe,nyj,AmarJa00,st_pct,16%,,,,,
player,201410160nwe,nyj,GrahT.00,pos,WR,,,,,
player,201410160nwe,nyj,GrahT.00,offense,22,,,,,
player,201410160nwe,nyj,GrahT.00,off_pct,25%,,,,,
player,201410160nwe,nyj,GrahT.00,defense,0,,,,,
player,201410160nwe,nyj,GrahT.00,def_pct,0%,,,,,
player,201410160nwe,nyj,GrahT.00,special_teams,11,,,,,
player,201410160nwe,nyj,GrahT.00,st_pct,35%,,,,,
player,201410160nwe,nyj,PoweBi00,pos,RB,,,,,
player,201410160nwe,nyj,PoweBi00,offense,12,,,,,
player,201410160nwe,nyj,PoweBi00,off_pct,14%,,,,,
player,201410160nwe,nyj,PoweBi00,defense,0,,,,,
player,201410160nwe,nyj,PoweBi00,def_pct,0%,,,,,
player,201410160nwe,nyj,PoweBi00,special_teams,13,,,,,
player,201410160nwe,nyj,PoweBi00,st_pct,42%,,,,,
player,201410160nwe,nyj,ConnJo00,pos,FB,,,,,
player,201410160nwe,nyj,ConnJo00,offense,12,,,,,
player,201410160nwe,nyj,ConnJo00,off_pct,14%,,,,,
player,201410160nwe,nyj,ConnJo00,defense,0,,,,,
player,201410160nwe,nyj,ConnJo00,def_pct,0%,,,,,
player,201410160nwe,nyj,ConnJo00,special_teams,10,,,,,
player,201410160nwe,nyj,ConnJo00,st_pct,32%,,,,,
player,201410160nwe,nyj,SudfZa00,pos,TE,,,,,
player,201410160nwe,nyj,SudfZa00,offense,10,,,,,
player,201410160nwe,nyj,SudfZa00,off_pct,11%,,,,,
player,201410160nwe,nyj,SudfZa00,defense,0,,,,,
player,201410160nwe,nyj,SudfZa00,def_pct,0%,,,,,
player,201410160nwe,nyj,SudfZa00,special_teams,19,,,,,
player,201410160nwe,nyj,SudfZa00,st_pct,61%,,,,,
player,201410160nwe,nyj,HakiSa00,pos,WR,,,,,
player,201410160nwe,nyj,HakiSa00,offense,7,,,,,
player,201410160nwe,nyj,HakiSa00,off_pct,8%,,,,,
player,201410160nwe,nyj,HakiSa00,defense,0,,,,,
player,201410160nwe,nyj,HakiSa00,def_pct,0%,,,,,
player,201410160nwe,nyj,HakiSa00,special_teams,20,,,,,
player,201410160nwe,nyj,HakiSa00,st_pct,65%,,,,,
player,201410160nwe,nyj,VickMi00,pos,QB,,,,,
player,201410160nwe,nyj,VickMi00,offense,4,,,,,
player,201410160nwe,nyj,VickMi00,off_pct,5%,,,,,
player,201410160nwe,nyj,VickMi00,defense,0,,,,,
player,201410160nwe,nyj,VickMi00,def_pct,0%,,,,,
player,201410160nwe,nyj,VickMi00,special_teams,0,,,,,
player,201410160nwe,nyj,VickMi00,st_pct,0%,,,,,
player,201410160nwe,nyj,RichSh00,pos,DT,,,,,
player,201410160nwe,nyj,RichSh00,offense,1,,,,,
player,201410160nwe,nyj,RichSh00,off_pct,1%,,,,,
player,201410160nwe,nyj,RichSh00,defense,46,,,,,
player,201410160nwe,nyj,RichSh00,def_pct,81%,,,,,
player,201410160nwe,nyj,RichSh00,special_teams,5,,,,,
player,201410160nwe,nyj,RichSh00,st_pct,16%,,,,,
player,201410160nwe,nyj,PoweWa00,pos,WR,,,,,
player,201410160nwe,nyj,PoweWa00,offense,1,,,,,
player,201410160nwe,nyj,PoweWa00,off_pct,1%,,,,,
player,201410160nwe,nyj,PoweWa00,defense,0,,,,,
player,201410160nwe,nyj,PoweWa00,def_pct,0%,,,,,
player,201410160nwe,nyj,PoweWa00,special_teams,10,,,,,
player,201410160nwe,nyj,PoweWa00,st_pct,32%,,,,,
player,201410160nwe,nyj,LandDa21,pos,SS,,,,,
player,201410160nwe,nyj,LandDa21,offense,0,,,,,
player,201410160nwe,nyj,LandDa21,off_pct,0%,,,,,
player,201410160nwe,nyj,LandDa21,defense,57,,,,,
player,201410160nwe,nyj,LandDa21,def_pct,100%,,,,,
player,201410160nwe,nyj,LandDa21,special_teams,14,,,,,
player,201410160nwe,nyj,LandDa21,st_pct,45%,,,,,
player,201410160nwe,nyj,DaviDe00,pos,LB,,,,,
player,201410160nwe,nyj,DaviDe00,offense,0,,,,,
player,201410160nwe,nyj,DaviDe00,off_pct,0%,,,,,
player,201410160nwe,nyj,DaviDe00,defense,57,,,,,
player,201410160nwe,nyj,DaviDe00,def_pct,100%,,,,,
player,201410160nwe,nyj,DaviDe00,special_teams,8,,,,,
player,201410160nwe,nyj,DaviDe00,st_pct,26%,,,,,
player,201410160nwe,nyj,HarrDa99,pos,LB,,,,,
player,201410160nwe,nyj,HarrDa99,offense,0,,,,,
player,201410160nwe,nyj,HarrDa99,off_pct,0%,,,,,
player,201410160nwe,nyj,HarrDa99,defense,57,,,,,
player,201410160nwe,nyj,HarrDa99,def_pct,100%,,,,,
player,201410160nwe,nyj,HarrDa99,special_teams,5,,,,,
player,201410160nwe,nyj,HarrDa99,st_pct,16%,,,,,
player,201410160nwe,nyj,WallDa00,pos,CB,,,,,
player,201410160nwe,nyj,WallDa00,offense,0,,,,,
player,201410160nwe,nyj,WallDa00,off_pct,0%,,,,,
player,201410160nwe,nyj,WallDa00,defense,57,,,,,
player,201410160nwe,nyj,WallDa00,def_pct,100%,,,,,
player,201410160nwe,nyj,WallDa00,special_teams,5,,,,,
player,201410160nwe,nyj,WallDa00,st_pct,16%,,,,,
player,201410160nwe,nyj,WilkMu00,pos,DE,,,,,
player,201410160nwe,nyj,WilkMu00,offense,0,,,,,
player,201410160nwe,nyj,WilkMu00,off_pct,0%,,,,,
player,201410160nwe,nyj,WilkMu00,defense,53,,,,,
player,201410160nwe,nyj,WilkMu00,def_pct,93%,,,,,
player,201410160nwe,nyj,WilkMu00,special_teams,5,,,,,
player,201410160nwe,nyj,WilkMu00,st_pct,16%,,,,,
player,201410160nwe,nyj,PryoCa00,pos,FS,,,,,
player,201410160nwe,nyj,PryoCa00,offense,0,,,,,
player,201410160nwe,nyj,PryoCa00,off_pct,0%,,,,,
player,201410160nwe,nyj,PryoCa00,defense,52,,,,,
player,201410160nwe,nyj,PryoCa00,def_pct,91%,,,,,
player,201410160nwe,nyj,PryoCa00,special_teams,10,,,,,
player,201410160nwe,nyj,PryoCa00,st_pct,32%,,,,,
player,201410160nwe,nyj,AlleAn02,pos,CB,,,,,
player,201410160nwe,nyj,AlleAn02,offense,0,,,,,
player,201410160nwe,nyj,AlleAn02,off_pct,0%,,,,,
player,201410160nwe,nyj,AlleAn02,defense,43,,,,,
player,201410160nwe,nyj,AlleAn02,def_pct,75%,,,,,
player,201410160nwe,nyj,AlleAn02,special_teams,16,,,,,
player,201410160nwe,nyj,AlleAn02,st_pct,52%,,,,,
player,201410160nwe,nyj,PaceCa20,pos,LB,,,,,
player,201410160nwe,nyj,PaceCa20,offense,0,,,,,
player,201410160nwe,nyj,PaceCa20,off_pct,0%,,,,,
player,201410160nwe,nyj,PaceCa20,defense,41,,,,,
player,201410160nwe,nyj,PaceCa20,def_pct,72%,,,,,
player,201410160nwe,nyj,PaceCa20,special_teams,4,,,,,
player,201410160nwe,nyj,PaceCa20,st_pct,13%,,,,,
player,201410160nwe,nyj,BabiJa20,pos,LB,,,,,
player,201410160nwe,nyj,BabiJa20,offense,0,,,,,
player,201410160nwe,nyj,BabiJa20,off_pct,0%,,,,,
player,201410160nwe,nyj,BabiJa20,defense,39,,,,,
player,201410160nwe,nyj,BabiJa20,def_pct,68%,,,,,
player,201410160nwe,nyj,BabiJa20,special_teams,2,,,,,
player,201410160nwe,nyj,BabiJa20,st_pct,6%,,,,,
player,201410160nwe,nyj,WilsKy99,pos,CB,,,,,
player,201410160nwe,nyj,WilsKy99,offense,0,,,,,
player,201410160nwe,nyj,WilsKy99,off_pct,0%,,,,,
player,201410160nwe,nyj,WilsKy99,defense,37,,,,,
player,201410160nwe,nyj,WilsKy99,def_pct,65%,,,,,
player,201410160nwe,nyj,WilsKy99,special_teams,16,,,,,
player,201410160nwe,nyj,WilsKy99,st_pct,52%,,,,,
player,201410160nwe,nyj,AdamPh00,pos,CB,,,,,
player,201410160nwe,nyj,AdamPh00,offense,0,,,,,
player,201410160nwe,nyj,AdamPh00,off_pct,0%,,,,,
player,201410160nwe,nyj,AdamPh00,defense,20,,,,,
player,201410160nwe,nyj,AdamPh00,def_pct,35%,,,,,
player,201410160nwe,nyj,AdamPh00,special_teams,5,,,,,
player,201410160nwe,nyj,AdamPh00,st_pct,16%,,,,,
player,201410160nwe,nyj,CoplQu00,pos,LB,,,,,
player,201410160nwe,nyj,CoplQu00,offense,0,,,,,
player,201410160nwe,nyj,CoplQu00,off_pct,0%,,,,,
player,201410160nwe,nyj,CoplQu00,defense,19,,,,,
player,201410160nwe,nyj,CoplQu00,def_pct,33%,,,,,
player,201410160nwe,nyj,CoplQu00,special_teams,4,,,,,
player,201410160nwe,nyj,CoplQu00,st_pct,13%,,,,,
player,201410160nwe,nyj,BarnAn99,pos,LB,,,,,
player,201410160nwe,nyj,BarnAn99,offense,0,,,,,
player,201410160nwe,nyj,BarnAn99,off_pct,0%,,,,,
player,201410160nwe,nyj,BarnAn99,defense,15,,,,,
player,201410160nwe,nyj,BarnAn99,def_pct,26%,,,,,
player,201410160nwe,nyj,BarnAn99,special_teams,2,,,,,
player,201410160nwe,nyj,BarnAn99,st_pct,6%,,,,,
player,201410160nwe,nyj,HarrDa03,pos,NT,,,,,
player,201410160nwe,nyj,HarrDa03,offense,0,,,,,
player,201410160nwe,nyj,HarrDa03,off_pct,0%,,,,,
player,201410160nwe,nyj,HarrDa03,defense,14,,,,,
player,201410160nwe,nyj,HarrDa03,def_pct,25%,,,,,
player,201410160nwe,nyj,HarrDa03,special_teams,10,,,,,
player,201410160nwe,nyj,HarrDa03,st_pct,32%,,,,,
player,201410160nwe,nyj,DouzLe00,pos,DE,,,,,
player,201410160nwe,nyj,DouzLe00,offense,0,,,,,
player,201410160nwe,nyj,DouzLe00,off_pct,0%,,,,,
player,201410160nwe,nyj,DouzLe00,defense,13,,,,,
player,201410160nwe,nyj,DouzLe00,def_pct,23%,,,,,
player,201410160nwe,nyj,DouzLe00,special_teams,6,,,,,
player,201410160nwe,nyj,DouzLe00,st_pct,19%,,,,,
player,201410160nwe,nyj,ElliKe01,pos,NT,,,,,
player,201410160nwe,nyj,ElliKe01,offense,0,,,,,
player,201410160nwe,nyj,ElliKe01,off_pct,0%,,,,,
player,201410160nwe,nyj,ElliKe01,defense,5,,,,,
player,201410160nwe,nyj,ElliKe01,def_pct,9%,,,,,
player,201410160nwe,nyj,ElliKe01,special_teams,0,,,,,
player,201410160nwe,nyj,ElliKe01,st_pct,0%,,,,,
player,201410160nwe,nyj,JarrJa00,pos,FS,,,,,
player,201410160nwe,nyj,JarrJa00,offense,0,,,,,
player,201410160nwe,nyj,JarrJa00,off_pct,0%,,,,,
player,201410160nwe,nyj,JarrJa00,defense,2,,,,,
player,201410160nwe,nyj,JarrJa00,def_pct,4%,,,,,
player,201410160nwe,nyj,JarrJa00,special_teams,19,,,,,
player,201410160nwe,nyj,JarrJa00,st_pct,61%,,,,,
player,201410160nwe,nyj,BellNi01,pos,LB,,,,,
player,201410160nwe,nyj,BellNi01,offense,0,,,,,
player,201410160nwe,nyj,BellNi01,off_pct,0%,,,,,
player,201410160nwe,nyj,BellNi01,defense,0,,,,,
player,201410160nwe,nyj,BellNi01,def_pct,0%,,,,,
player,201410160nwe,nyj,BellNi01,special_teams,20,,,,,
player,201410160nwe,nyj,BellNi01,st_pct,65%,,,,,
player,201410160nwe,nyj,EddsA.99,pos,LB,,,,,
player,201410160nwe,nyj,EddsA.99,offense,0,,,,,
player,201410160nwe,nyj,EddsA.99,off_pct,0%,,,,,
player,201410160nwe,nyj,EddsA.99,defense,0,,,,,
player,201410160nwe,nyj,EddsA.99,def_pct,0%,,,,,
player,201410160nwe,nyj,EddsA.99,special_teams,20,,,,,
player,201410160nwe,nyj,EddsA.99,st_pct,65%,,,,,
player,201410160nwe,nyj,FolkNi20,pos,K,,,,,
player,201410160nwe,nyj,FolkNi20,offense,0,,,,,
player,201410160nwe,nyj,FolkNi20,off_pct,0%,,,,,
player,201410160nwe,nyj,FolkNi20,defense,0,,,,,
player,201410160nwe,nyj,FolkNi20,def_pct,0%,,,,,
player,201410160nwe,nyj,FolkNi20,special_teams,13,,,,,
player,201410160nwe,nyj,FolkNi20,st_pct,42%,,,,,
player,201410160nwe,nyj,PurdTa00,pos,LS,,,,,
player,201410160nwe,nyj,PurdTa00,offense,0,,,,,
player,201410160nwe,nyj,PurdTa00,off_pct,0%,,,,,
player,201410160nwe,nyj,PurdTa00,defense,0,,,,,
player,201410160nwe,nyj,PurdTa00,def_pct,0%,,,,,
player,201410160nwe,nyj,PurdTa00,special_teams,9,,,,,
player,201410160nwe,nyj,PurdTa00,st_pct,29%,,,,,
player,201410160nwe,nyj,QuigRy00,pos,P,,,,,
player,201410160nwe,nyj,QuigRy00,offense,0,,,,,
player,201410160nwe,nyj,QuigRy00,off_pct,0%,,,,,
player,201410160nwe,nyj,QuigRy00,defense,0,,,,,
player,201410160nwe,nyj,QuigRy00,def_pct,0%,,,,,
player,201410160nwe,nyj,QuigRy00,special_teams,9,,,,,
player,201410160nwe,nyj,QuigRy00,st_pct,29%,,,,,
player,201410160nwe,nyj,FreeDa00,pos,C,,,,,
player,201410160nwe,nyj,FreeDa00,offense,0,,,,,
player,201410160nwe,nyj,FreeDa00,off_pct,0%,,,,,
player,201410160nwe,nyj,FreeDa00,defense,0,,,,,
player,201410160nwe,nyj,FreeDa00,def_pct,0%,,,,,
player,201410160nwe,nyj,FreeDa00,special_teams,6,,,,,
player,201410160nwe,nyj,FreeDa00,st_pct,19%,,,,,
player,201410160nwe,nyj,EnemIK00,pos,LB,,,,,
player,201410160nwe,nyj,EnemIK00,offense,0,,,,,
player,201410160nwe,nyj,EnemIK00,off_pct,0%,,,,,
player,201410160nwe,nyj,EnemIK00,defense,0,,,,,
player,201410160nwe,nyj,EnemIK00,def_pct,0%,,,,,
player,201410160nwe,nyj,EnemIK00,special_teams,3,,,,,
player,201410160nwe,nyj,EnemIK00,st_pct,10%,,,,,
