game,2014,13,20141130,201411300buf,cle,"Cleveland Browns",10,buf,"Buffalo Bills",26
player,201411300buf,buf,WillDu00,off_pct,0%,,,,,
player,201411300buf,buf,WillDu00,defense,20,,,,,
player,201411300buf,buf,WillDu00,def_pct,29%,,,,,
player,201411300buf,buf,WillDu00,special_teams,11,,,,,
player,201411300buf,buf,WillDu00,st_pct,35%,,,,,
player,201411300buf,buf,PoweTy00,pos,LB,,,,,
player,201411300buf,buf,PoweTy00,offense,0,,,,,
player,201411300buf,buf,PoweTy00,off_pct,0%,,,,,
player,201411300buf,buf,PoweTy00,defense,4,,,,,
player,201411300buf,buf,PoweTy00,def_pct,6%,,,,,
player,201411300buf,buf,PoweTy00,special_teams,20,,,,,
player,201411300buf,buf,PoweTy00,st_pct,65%,,,,,
player,201411300buf,buf,BrooRo01,pos,CB,,,,,
player,201411300buf,buf,BrooRo01,offense,0,,,,,
player,201411300buf,buf,BrooRo01,off_pct,0%,,,,,
player,201411300buf,buf,BrooRo01,defense,1,,,,,
player,201411300buf,buf,BrooRo01,def_pct,1%,,,,,
player,201411300buf,buf,BrooRo01,special_teams,17,,,,,
player,201411300buf,buf,BrooRo01,st_pct,55%,,,,,
player,201411300buf,buf,DeanLa00,pos,LB,,,,,
player,201411300buf,buf,DeanLa00,offense,0,,,,,
player,201411300buf,buf,DeanLa00,off_pct,0%,,,,,
player,201411300buf,buf,DeanLa00,defense,0,,,,,
player,201411300buf,buf,DeanLa00,def_pct,0%,,,,,
player,201411300buf,buf,DeanLa00,special_teams,20,,,,,
player,201411300buf,buf,DeanLa00,st_pct,65%,,,,,
player,201411300buf,buf,EaslMa00,pos,WR,,,,,
player,201411300buf,buf,EaslMa00,offense,0,,,,,
player,201411300buf,buf,EaslMa00,off_pct,0%,,,,,
player,201411300buf,buf,EaslMa00,defense,0,,,,,
player,201411300buf,buf,EaslMa00,def_pct,0%,,,,,
player,201411300buf,buf,EaslMa00,special_teams,20,,,,,
player,201411300buf,buf,EaslMa00,st_pct,65%,,,,,
player,201411300buf,buf,SchmCo00,pos,P,,,,,
player,201411300buf,buf,SchmCo00,offense,0,,,,,
player,201411300buf,buf,SchmCo00,off_pct,0%,,,,,
player,201411300buf,buf,SchmCo00,defense,0,,,,,
player,201411300buf,buf,SchmCo00,def_pct,0%,,,,,
player,201411300buf,buf,SchmCo00,special_teams,12,,,,,
player,201411300buf,buf,SchmCo00,st_pct,39%,,,,,
player,201411300buf,buf,SanbGa00,pos,LS,,,,,
player,201411300buf,buf,SanbGa00,offense,0,,,,,
player,201411300buf,buf,SanbGa00,off_pct,0%,,,,,
player,201411300buf,buf,SanbGa00,defense,0,,,,,
player,201411300buf,buf,SanbGa00,def_pct,0%,,,,,
player,201411300buf,buf,SanbGa00,special_teams,12,,,,,
player,201411300buf,buf,SanbGa00,st_pct,39%,,,,,
player,201411300buf,buf,ThigMa00,pos,WR,,,,,
player,201411300buf,buf,ThigMa00,offense,0,,,,,
player,201411300buf,buf,ThigMa00,off_pct,0%,,,,,
player,201411300buf,buf,ThigMa00,defense,0,,,,,
player,201411300buf,buf,ThigMa00,def_pct,0%,,,,,
player,201411300buf,buf,ThigMa00,special_teams,8,,,,,
player,201411300buf,buf,ThigMa00,st_pct,26%,,,,,
player,201411300buf,buf,CockRo00,pos,CB,,,,,
player,201411300buf,buf,CockRo00,offense,0,,,,,
player,201411300buf,buf,CockRo00,off_pct,0%,,,,,
player,201411300buf,buf,CockRo00,defense,0,,,,,
player,201411300buf,buf,CockRo00,def_pct,0%,,,,,
player,201411300buf,buf,CockRo00,special_teams,8,,,,,
player,201411300buf,buf,CockRo00,st_pct,26%,,,,,
player,201411300buf,buf,GayxJo00,pos,K,,,,,
player,201411300buf,buf,GayxJo00,offense,0,,,,,
player,201411300buf,buf,GayxJo00,off_pct,0%,,,,,
player,201411300buf,buf,GayxJo00,defense,0,,,,,
player,201411300buf,buf,GayxJo00,def_pct,0%,,,,,
player,201411300buf,buf,GayxJo00,special_teams,7,,,,,
player,201411300buf,buf,GayxJo00,st_pct,23%,,,,,
player,201411300buf,buf,CarpDa44,pos,K,,,,,
player,201411300buf,buf,CarpDa44,offense,0,,,,,
player,201411300buf,buf,CarpDa44,off_pct,0%,,,,,
player,201411300buf,buf,CarpDa44,defense,0,,,,,
player,201411300buf,buf,CarpDa44,def_pct,0%,,,,,
player,201411300buf,buf,CarpDa44,special_teams,7,,,,,
player,201411300buf,buf,CarpDa44,st_pct,23%,,,,,
player,201411300buf,buf,RichCy00,pos,G,,,,,
player,201411300buf,buf,RichCy00,offense,0,,,,,
player,201411300buf,buf,RichCy00,off_pct,0%,,,,,
player,201411300buf,buf,RichCy00,defense,0,,,,,
player,201411300buf,buf,RichCy00,def_pct,0%,,,,,
player,201411300buf,buf,RichCy00,special_teams,7,,,,,
player,201411300buf,buf,RichCy00,st_pct,23%,,,,,
player,201411300buf,buf,HairCh00,pos,T,,,,,
player,201411300buf,buf,HairCh00,offense,0,,,,,
player,201411300buf,buf,HairCh00,off_pct,0%,,,,,
player,201411300buf,buf,HairCh00,defense,0,,,,,
player,201411300buf,buf,HairCh00,def_pct,0%,,,,,
player,201411300buf,buf,HairCh00,special_teams,7,,,,,
player,201411300buf,buf,HairCh00,st_pct,23%,,,,,
player,201411300buf,cle,BitoJo00,pos,G,,,,,
player,201411300buf,cle,BitoJo00,offense,69,,,,,
player,201411300buf,cle,BitoJo00,off_pct,100%,,,,,
player,201411300buf,cle,BitoJo00,defense,0,,,,,
player,201411300buf,cle,BitoJo00,def_pct,0%,,,,,
player,201411300buf,cle,BitoJo00,special_teams,3,,,,,
player,201411300buf,cle,BitoJo00,st_pct,10%,,,,,
player,201411300buf,cle,GrecJo20,pos,G,,,,,
player,201411300buf,cle,GrecJo20,offense,69,,,,,
player,201411300buf,cle,GrecJo20,off_pct,100%,,,,,
player,201411300buf,cle,GrecJo20,defense,0,,,,,
player,201411300buf,cle,GrecJo20,def_pct,0%,,,,,
player,201411300buf,cle,GrecJo20,special_teams,3,,,,,
player,201411300buf,cle,GrecJo20,st_pct,10%,,,,,
player,201411300buf,cle,ThomJo28,pos,T,,,,,
player,201411300buf,cle,ThomJo28,offense,69,,,,,
player,201411300buf,cle,ThomJo28,off_pct,100%,,,,,
player,201411300buf,cle,ThomJo28,defense,0,,,,,
player,201411300buf,cle,ThomJo28,def_pct,0%,,,,,
player,201411300buf,cle,ThomJo28,special_teams,3,,,,,
player,201411300buf,cle,ThomJo28,st_pct,10%,,,,,
player,201411300buf,cle,SchwMi00,pos,T,,,,,
player,201411300buf,cle,SchwMi00,offense,69,,,,,
player,201411300buf,cle,SchwMi00,off_pct,100%,,,,,
player,201411300buf,cle,SchwMi00,defense,0,,,,,
player,201411300buf,cle,SchwMi00,def_pct,0%,,,,,
player,201411300buf,cle,SchwMi00,special_teams,3,,,,,
player,201411300buf,cle,SchwMi00,st_pct,10%,,,,,
player,201411300buf,cle,DrayJi00,pos,TE,,,,,
player,201411300buf,cle,DrayJi00,offense,67,,,,,
player,201411300buf,cle,DrayJi00,off_pct,97%,,,,,
player,201411300buf,cle,DrayJi00,defense,0,,,,,
player,201411300buf,cle,DrayJi00,def_pct,0%,,,,,
player,201411300buf,cle,DrayJi00,special_teams,3,,,,,
player,201411300buf,cle,DrayJi00,st_pct,10%,,,,,
player,201411300buf,cle,HoyeBr00,pos,QB,,,,,
player,201411300buf,cle,HoyeBr00,offense,56,,,,,
player,201411300buf,cle,HoyeBr00,off_pct,81%,,,,,
player,201411300buf,cle,HoyeBr00,defense,0,,,,,
player,201411300buf,cle,HoyeBr00,def_pct,0%,,,,,
player,201411300buf,cle,HoyeBr00,special_teams,0,,,,,
player,201411300buf,cle,HoyeBr00,st_pct,0%,,,,,
player,201411300buf,cle,GordJo02,pos,WR,,,,,
player,201411300buf,cle,GordJo02,offense,53,,,,,
player,201411300buf,cle,GordJo02,off_pct,77%,,,,,
player,201411300buf,cle,GordJo02,defense,0,,,,,
player,201411300buf,cle,GordJo02,def_pct,0%,,,,,
player,201411300buf,cle,GordJo02,special_teams,0,,,,,
player,201411300buf,cle,GordJo02,st_pct,0%,,,,,
player,201411300buf,cle,SeymRy00,pos,T,,,,,
player,201411300buf,cle,SeymRy00,offense,51,,,,,
player,201411300buf,cle,SeymRy00,off_pct,74%,,,,,
player,201411300buf,cle,SeymRy00,defense,0,,,,,
player,201411300buf,cle,SeymRy00,def_pct,0%,,,,,
player,201411300buf,cle,SeymRy00,special_teams,3,,,,,
player,201411300buf,cle,SeymRy00,st_pct,10%,,,,,
player,201411300buf,cle,HawkAn00,pos,WR,,,,,
player,201411300buf,cle,HawkAn00,offense,46,,,,,
player,201411300buf,cle,HawkAn00,off_pct,67%,,,,,
player,201411300buf,cle,HawkAn00,defense,0,,,,,
player,201411300buf,cle,HawkAn00,def_pct,0%,,,,,
player,201411300buf,cle,HawkAn00,special_teams,0,,,,,
player,201411300buf,cle,HawkAn00,st_pct,0%,,,,,
player,201411300buf,cle,CrowIs00,pos,RB,,,,,
player,201411300buf,cle,CrowIs00,offense,45,,,,,
player,201411300buf,cle,CrowIs00,off_pct,65%,,,,,
player,201411300buf,cle,CrowIs00,defense,0,,,,,
player,201411300buf,cle,CrowIs00,def_pct,0%,,,,,
player,201411300buf,cle,CrowIs00,special_teams,0,,,,,
player,201411300buf,cle,CrowIs00,st_pct,0%,,,,,
player,201411300buf,cle,AustMi00,pos,WR,,,,,
player,201411300buf,cle,AustMi00,offense,38,,,,,
player,201411300buf,cle,AustMi00,off_pct,55%,,,,,
player,201411300buf,cle,AustMi00,defense,0,,,,,
player,201411300buf,cle,AustMi00,def_pct,0%,,,,,
player,201411300buf,cle,AustMi00,special_teams,0,,,,,
player,201411300buf,cle,AustMi00,st_pct,0%,,,,,
player,201411300buf,cle,AgneRa00,pos,FB,,,,,
player,201411300buf,cle,AgneRa00,offense,26,,,,,
player,201411300buf,cle,AgneRa00,off_pct,38%,,,,,
player,201411300buf,cle,AgneRa00,defense,0,,,,,
player,201411300buf,cle,AgneRa00,def_pct,0%,,,,,
player,201411300buf,cle,AgneRa00,special_teams,6,,,,,
player,201411300buf,cle,AgneRa00,st_pct,19%,,,,,
player,201411300buf,cle,WestTe00,pos,RB,,,,,
player,201411300buf,cle,WestTe00,offense,24,,,,,
player,201411300buf,cle,WestTe00,off_pct,35%,,,,,
player,201411300buf,cle,WestTe00,defense,0,,,,,
player,201411300buf,cle,WestTe00,def_pct,0%,,,,,
player,201411300buf,cle,WestTe00,special_teams,0,,,,,
player,201411300buf,cle,WestTe00,st_pct,0%,,,,,
player,201411300buf,cle,GabrTa00,pos,WR,,,,,
player,201411300buf,cle,GabrTa00,offense,19,,,,,
player,201411300buf,cle,GabrTa00,off_pct,28%,,,,,
player,201411300buf,cle,GabrTa00,defense,0,,,,,
player,201411300buf,cle,GabrTa00,def_pct,0%,,,,,
player,201411300buf,cle,GabrTa00,special_teams,5,,,,,
player,201411300buf,cle,GabrTa00,st_pct,16%,,,,,
player,201411300buf,cle,McDoNi00,pos,C,,,,,
player,201411300buf,cle,McDoNi00,offense,18,,,,,
player,201411300buf,cle,McDoNi00,off_pct,26%,,,,,
player,201411300buf,cle,McDoNi00,defense,0,,,,,
player,201411300buf,cle,McDoNi00,def_pct,0%,,,,,
player,201411300buf,cle,McDoNi00,special_teams,0,,,,,
player,201411300buf,cle,McDoNi00,st_pct,0%,,,,,
player,201411300buf,cle,TaylRy00,pos,TE,,,,,
player,201411300buf,cle,TaylRy00,offense,17,,,,,
player,201411300buf,cle,TaylRy00,off_pct,25%,,,,,
player,201411300buf,cle,TaylRy00,defense,0,,,,,
player,201411300buf,cle,TaylRy00,def_pct,0%,,,,,
player,201411300buf,cle,TaylRy00,special_teams,11,,,,,
player,201411300buf,cle,TaylRy00,st_pct,35%,,,,,
player,201411300buf,cle,ManzJo00,pos,QB,,,,,
player,201411300buf,cle,ManzJo00,offense,13,,,,,
player,201411300buf,cle,ManzJo00,off_pct,19%,,,,,
player,201411300buf,cle,ManzJo00,defense,0,,,,,
player,201411300buf,cle,ManzJo00,def_pct,0%,,,,,
player,201411300buf,cle,ManzJo00,special_teams,0,,,,,
player,201411300buf,cle,ManzJo00,st_pct,0%,,,,,
player,201411300buf,cle,BenjTr00,pos,WR,,,,,
player,201411300buf,cle,BenjTr00,offense,9,,,,,
player,201411300buf,cle,BenjTr00,off_pct,13%,,,,,
player,201411300buf,cle,BenjTr00,defense,0,,,,,
player,201411300buf,cle,BenjTr00,def_pct,0%,,,,,
player,201411300buf,cle,BenjTr00,special_teams,4,,,,,
player,201411300buf,cle,BenjTr00,st_pct,13%,,,,,
player,201411300buf,cle,BarnGa01,pos,TE,,,,,
player,201411300buf,cle,BarnGa01,offense,1,,,,,
player,201411300buf,cle,BarnGa01,off_pct,1%,,,,,
player,201411300buf,cle,BarnGa01,defense,0,,,,,
player,201411300buf,cle,BarnGa01,def_pct,0%,,,,,
player,201411300buf,cle,BarnGa01,special_teams,1,,,,,
player,201411300buf,cle,BarnGa01,st_pct,3%,,,,,
player,201411300buf,cle,HadeJo99,pos,CB,,,,,
player,201411300buf,cle,HadeJo99,offense,0,,,,,
player,201411300buf,cle,HadeJo99,off_pct,0%,,,,,
player,201411300buf,cle,HadeJo99,defense,65,,,,,
player,201411300buf,cle,HadeJo99,def_pct,100%,,,,,
player,201411300buf,cle,HadeJo99,special_teams,12,,,,,
player,201411300buf,cle,HadeJo99,st_pct,39%,,,,,
player,201411300buf,cle,RobeCr00,pos,LB,,,,,
player,201411300buf,cle,RobeCr00,offense,0,,,,,
player,201411300buf,cle,RobeCr00,off_pct,0%,,,,,
player,201411300buf,cle,RobeCr00,defense,65,,,,,
player,201411300buf,cle,RobeCr00,def_pct,100%,,,,,
player,201411300buf,cle,RobeCr00,special_teams,9,,,,,
player,201411300buf,cle,RobeCr00,st_pct,29%,,,,,
player,201411300buf,cle,LeonJi23,pos,SS,,,,,
player,201411300buf,cle,LeonJi23,offense,0,,,,,
player,201411300buf,cle,LeonJi23,off_pct,0%,,,,,
player,201411300buf,cle,LeonJi23,defense,65,,,,,
player,201411300buf,cle,LeonJi23,def_pct,100%,,,,,
player,201411300buf,cle,LeonJi23,special_teams,9,,,,,
player,201411300buf,cle,LeonJi23,st_pct,29%,,,,,
player,201411300buf,cle,WhitDo20,pos,SS,,,,,
player,201411300buf,cle,WhitDo20,offense,0,,,,,
player,201411300buf,cle,WhitDo20,off_pct,0%,,,,,
player,201411300buf,cle,WhitDo20,defense,65,,,,,
player,201411300buf,cle,WhitDo20,def_pct,100%,,,,,
player,201411300buf,cle,WhitDo20,special_teams,1,,,,,
player,201411300buf,cle,WhitDo20,st_pct,3%,,,,,
player,201411300buf,cle,SkriBu00,pos,CB,,,,,
player,201411300buf,cle,SkriBu00,offense,0,,,,,
player,201411300buf,cle,SkriBu00,off_pct,0%,,,,,
player,201411300buf,cle,SkriBu00,defense,64,,,,,
player,201411300buf,cle,SkriBu00,def_pct,98%,,,,,
player,201411300buf,cle,SkriBu00,special_teams,12,,,,,
player,201411300buf,cle,SkriBu00,st_pct,39%,,,,,
player,201411300buf,cle,KrugPa99,pos,LB,,,,,
player,201411300buf,cle,KrugPa99,offense,0,,,,,
player,201411300buf,cle,KrugPa99,off_pct,0%,,,,,
player,201411300buf,cle,KrugPa99,defense,55,,,,,
player,201411300buf,cle,KrugPa99,def_pct,85%,,,,,
player,201411300buf,cle,KrugPa99,special_teams,8,,,,,
player,201411300buf,cle,KrugPa99,st_pct,26%,,,,,
player,201411300buf,cle,BryaDe00,pos,DE,,,,,
player,201411300buf,cle,BryaDe00,offense,0,,,,,
player,201411300buf,cle,BryaDe00,off_pct,0%,,,,,
player,201411300buf,cle,BryaDe00,defense,52,,,,,
player,201411300buf,cle,BryaDe00,def_pct,80%,,,,,
player,201411300buf,cle,BryaDe00,special_teams,8,,,,,
player,201411300buf,cle,BryaDe00,st_pct,26%,,,,,
player,201411300buf,cle,MingBa00,pos,LB,,,,,
player,201411300buf,cle,MingBa00,offense,0,,,,,
player,201411300buf,cle,MingBa00,off_pct,0%,,,,,
player,201411300buf,cle,MingBa00,defense,46,,,,,
player,201411300buf,cle,MingBa00,def_pct,71%,,,,,
player,201411300buf,cle,MingBa00,special_teams,10,,,,,
player,201411300buf,cle,MingBa00,st_pct,32%,,,,,
player,201411300buf,cle,KirkCh00,pos,LB,,,,,
player,201411300buf,cle,KirkCh00,offense,0,,,,,
player,201411300buf,cle,KirkCh00,off_pct,0%,,,,,
player,201411300buf,cle,KirkCh00,defense,42,,,,,
player,201411300buf,cle,KirkCh00,def_pct,65%,,,,,
player,201411300buf,cle,KirkCh00,special_teams,20,,,,,
player,201411300buf,cle,KirkCh00,st_pct,65%,,,,,
player,201411300buf,cle,KitcIs00,pos,NT,,,,,
player,201411300buf,cle,KitcIs00,offense,0,,,,,
player,201411300buf,cle,KitcIs00,off_pct,0%,,,,,
player,201411300buf,cle,KitcIs00,defense,40,,,,,
player,201411300buf,cle,KitcIs00,def_pct,62%,,,,,
player,201411300buf,cle,KitcIs00,special_teams,1,,,,,
player,201411300buf,cle,KitcIs00,st_pct,3%,,,,,
player,201411300buf,cle,RubiAh99,pos,NT,,,,,
player,201411300buf,cle,RubiAh99,offense,0,,,,,
player,201411300buf,cle,RubiAh99,off_pct,0%,,,,,
player,201411300buf,cle,RubiAh99,defense,39,,,,,
player,201411300buf,cle,RubiAh99,def_pct,60%,,,,,
player,201411300buf,cle,RubiAh99,special_teams,8,,,,,
player,201411300buf,cle,RubiAh99,st_pct,26%,,,,,
player,201411300buf,cle,WillKW00,pos,CB,,,,,
player,201411300buf,cle,WillKW00,offense,0,,,,,
player,201411300buf,cle,WillKW00,off_pct,0%,,,,,
player,201411300buf,cle,WillKW00,defense,36,,,,,
player,201411300buf,cle,WillKW00,def_pct,55%,,,,,
player,201411300buf,cle,WillKW00,special_teams,8,,,,,
player,201411300buf,cle,WillKW00,st_pct,26%,,,,,
player,201411300buf,cle,WinnBi00,pos,DE,,,,,
player,201411300buf,cle,WinnBi00,offense,0,,,,,
player,201411300buf,cle,WinnBi00,off_pct,0%,,,,,
player,201411300buf,cle,WinnBi00,defense,29,,,,,
player,201411300buf,cle,WinnBi00,def_pct,45%,,,,,
player,201411300buf,cle,WinnBi00,special_teams,17,,,,,
player,201411300buf,cle,WinnBi00,st_pct,55%,,,,,
player,201411300buf,cle,SheaJa00,pos,LB,,,,,
player,201411300buf,cle,SheaJa00,offense,0,,,,,
player,201411300buf,cle,SheaJa00,off_pct,0%,,,,,
player,201411300buf,cle,SheaJa00,defense,28,,,,,
player,201411300buf,cle,SheaJa00,def_pct,43%,,,,,
player,201411300buf,cle,SheaJa00,special_teams,0,,,,,
player,201411300buf,cle,SheaJa00,st_pct,0%,,,,,
player,201411300buf,cle,PoyeJo00,pos,FS,,,,,
player,201411300buf,cle,PoyeJo00,offense,0,,,,,
player,201411300buf,cle,PoyeJo00,off_pct,0%,,,,,
player,201411300buf,cle,PoyeJo00,defense,11,,,,,
player,201411300buf,cle,PoyeJo00,def_pct,17%,,,,,
player,201411300buf,cle,PoyeJo00,special_teams,27,,,,,
player,201411300buf,cle,PoyeJo00,st_pct,87%,,,,,
player,201411300buf,cle,FuaxSi00,pos,DT,,,,,
player,201411300buf,cle,FuaxSi00,offense,0,,,,,
player,201411300buf,cle,FuaxSi00,off_pct,0%,,,,,
player,201411300buf,cle,FuaxSi00,defense,11,,,,,
player,201411300buf,cle,FuaxSi00,def_pct,17%,,,,,
player,201411300buf,cle,FuaxSi00,special_teams,0,,,,,
player,201411300buf,cle,FuaxSi00,st_pct,0%,,,,,
player,201411300buf,cle,CardTa00,pos,LB,,,,,
player,201411300buf,cle,CardTa00,offense,0,,,,,
player,201411300buf,cle,CardTa00,off_pct,0%,,,,,
player,201411300buf,cle,CardTa00,defense,1,,,,,
player,201411300buf,cle,CardTa00,def_pct,2%,,,,,
player,201411300buf,cle,CardTa00,special_teams,27,,,,,
player,201411300buf,cle,CardTa00,st_pct,87%,,,,,
player,201411300buf,cle,MartEr02,pos,LB,,,,,
player,201411300buf,cle,MartEr02,offense,0,,,,,
player,201411300buf,cle,MartEr02,off_pct,0%,,,,,
player,201411300buf,cle,MartEr02,defense,1,,,,,
player,201411300buf,cle,MartEr02,def_pct,2%,,,,,
player,201411300buf,cle,MartEr02,special_teams,19,,,,,
player,201411300buf,cle,MartEr02,st_pct,61%,,,,,
player,201411300buf,cle,BadeJo00,pos,SS,,,,,
player,201411300buf,cle,BadeJo00,offense,0,,,,,
player,201411300buf,cle,BadeJo00,off_pct,0%,,,,,
player,201411300buf,cle,BadeJo00,defense,0,,,,,
player,201411300buf,cle,BadeJo00,def_pct,0%,,,,,
player,201411300buf,cle,BadeJo00,special_teams,27,,,,,
player,201411300buf,cle,BadeJo00,st_pct,87%,,,,,
player,201411300buf,cle,DileZa99,pos,LB,,,,,
player,201411300buf,cle,DileZa99,offense,0,,,,,
player,201411300buf,cle,DileZa99,off_pct,0%,,,,,
player,201411300buf,cle,DileZa99,defense,0,,,,,
player,201411300buf,cle,DileZa99,def_pct,0%,,,,,
player,201411300buf,cle,DileZa99,special_teams,20,,,,,
player,201411300buf,cle,DileZa99,st_pct,65%,,,,,
player,201411300buf,cle,WinsGl00,pos,RB,,,,,
player,201411300buf,cle,WinsGl00,offense,0,,,,,
player,201411300buf,cle,WinsGl00,off_pct,0%,,,,,
player,201411300buf,cle,WinsGl00,defense,0,,,,,
player,201411300buf,cle,WinsGl00,def_pct,0%,,,,,
player,201411300buf,cle,WinsGl00,special_teams,14,,,,,
player,201411300buf,cle,WinsGl00,st_pct,45%,,,,,
player,201411300buf,cle,NelsRo00,pos,CB,,,,,
player,201411300buf,cle,NelsRo00,offense,0,,,,,
player,201411300buf,cle,NelsRo00,off_pct,0%,,,,,
player,201411300buf,cle,NelsRo00,defense,0,,,,,
player,201411300buf,cle,NelsRo00,def_pct,0%,,,,,
player,201411300buf,cle,NelsRo00,special_teams,9,,,,,
player,201411300buf,cle,NelsRo00,st_pct,29%,,,,,
player,201411300buf,cle,LannSp00,pos,P,,,,,
player,201411300buf,cle,LannSp00,offense,0,,,,,
player,201411300buf,cle,LannSp00,off_pct,0%,,,,,
player,201411300buf,cle,LannSp00,defense,0,,,,,
player,201411300buf,cle,LannSp00,def_pct,0%,,,,,
player,201411300buf,cle,LannSp00,special_teams,9,,,,,
player,201411300buf,cle,LannSp00,st_pct,29%,,,,,
player,201411300buf,cle,YounCh02,pos,LS,,,,,
player,201411300buf,cle,YounCh02,offense,0,,,,,
player,201411300buf,cle,YounCh02,off_pct,0%,,,,,
player,201411300buf,cle,YounCh02,defense,0,,,,,
player,201411300buf,cle,YounCh02,def_pct,0%,,,,,
player,201411300buf,cle,YounCh02,special_teams,9,,,,,
player,201411300buf,cle,YounCh02,st_pct,29%,,,,,
player,201411300buf,cle,cundibil01,pos,K,,,,,
player,201411300buf,cle,cundibil01,offense,0,,,,,
player,201411300buf,cle,cundibil01,off_pct,0%,,,,,
player,201411300buf,cle,cundibil01,defense,0,,,,,
player,201411300buf,cle,cundibil01,def_pct,0%,,,,,
player,201411300buf,cle,cundibil01,special_teams,6,,,,,
player,201411300buf,cle,cundibil01,st_pct,19%,,,,,
player,201411300buf,cle,DesiPi00,pos,CB,,,,,
player,201411300buf,cle,DesiPi00,offense,0,,,,,
player,201411300buf,cle,DesiPi00,off_pct,0%,,,,,
player,201411300buf,cle,DesiPi00,defense,0,,,,,
player,201411300buf,cle,DesiPi00,def_pct,0%,,,,,
player,201411300buf,cle,DesiPi00,special_teams,3,,,,,
player,201411300buf,cle,DesiPi00,st_pct,10%,,,,,
player,201411300buf,cle,McQuPa21,pos,G,,,,,
player,201411300buf,cle,McQuPa21,offense,0,,,,,
player,201411300buf,cle,McQuPa21,off_pct,0%,,,,,
player,201411300buf,cle,McQuPa21,defense,0,,,,,
player,201411300buf,cle,McQuPa21,def_pct,0%,,,,,
player,201411300buf,cle,McQuPa21,special_teams,3,,,,,
player,201411300buf,cle,McQuPa21,st_pct,10%,,,,,
