game,2014,10,20141109,201411090jax,dal,"Dallas Cowboys",31,jax,"Jacksonville Jaguars",17
player,201411090jax,jax,HayeGe98,pos,LB,,,,,
player,201411090jax,jax,HayeGe98,offense,0,,,,,
player,201411090jax,jax,HayeGe98,off_pct,0%,,,,,
player,201411090jax,jax,HayeGe98,defense,30,,,,,
player,201411090jax,jax,HayeGe98,def_pct,50%,,,,,
player,201411090jax,jax,HayeGe98,special_teams,0,,,,,
player,201411090jax,jax,HayeGe98,st_pct,0%,,,,,
player,201411090jax,jax,MillRo99,pos,DT,,,,,
player,201411090jax,jax,MillRo99,offense,0,,,,,
player,201411090jax,jax,MillRo99,off_pct,0%,,,,,
player,201411090jax,jax,MillRo99,defense,30,,,,,
player,201411090jax,jax,MillRo99,def_pct,50%,,,,,
player,201411090jax,jax,MillRo99,special_teams,0,,,,,
player,201411090jax,jax,MillRo99,st_pct,0%,,,,,
player,201411090jax,jax,AluaTy99,pos,DE,,,,,
player,201411090jax,jax,AluaTy99,offense,0,,,,,
player,201411090jax,jax,AluaTy99,off_pct,0%,,,,,
player,201411090jax,jax,AluaTy99,defense,24,,,,,
player,201411090jax,jax,AluaTy99,def_pct,40%,,,,,
player,201411090jax,jax,AluaTy99,special_teams,19,,,,,
player,201411090jax,jax,AluaTy99,st_pct,66%,,,,,
player,201411090jax,jax,BryaRe99,pos,DE,,,,,
player,201411090jax,jax,BryaRe99,offense,0,,,,,
player,201411090jax,jax,BryaRe99,off_pct,0%,,,,,
player,201411090jax,jax,BryaRe99,defense,21,,,,,
player,201411090jax,jax,BryaRe99,def_pct,35%,,,,,
player,201411090jax,jax,BryaRe99,special_teams,6,,,,,
player,201411090jax,jax,BryaRe99,st_pct,21%,,,,,
player,201411090jax,jax,HoodEv99,pos,DT,,,,,
player,201411090jax,jax,HoodEv99,offense,0,,,,,
player,201411090jax,jax,HoodEv99,off_pct,0%,,,,,
player,201411090jax,jax,HoodEv99,defense,17,,,,,
player,201411090jax,jax,HoodEv99,def_pct,28%,,,,,
player,201411090jax,jax,HoodEv99,special_teams,7,,,,,
player,201411090jax,jax,HoodEv99,st_pct,24%,,,,,
player,201411090jax,jax,JoneAb00,pos,DT,,,,,
player,201411090jax,jax,JoneAb00,offense,0,,,,,
player,201411090jax,jax,JoneAb00,off_pct,0%,,,,,
player,201411090jax,jax,JoneAb00,defense,15,,,,,
player,201411090jax,jax,JoneAb00,def_pct,25%,,,,,
player,201411090jax,jax,JoneAb00,special_teams,7,,,,,
player,201411090jax,jax,JoneAb00,st_pct,24%,,,,,
player,201411090jax,jax,SmitCh03,pos,DE,,,,,
player,201411090jax,jax,SmitCh03,offense,0,,,,,
player,201411090jax,jax,SmitCh03,off_pct,0%,,,,,
player,201411090jax,jax,SmitCh03,defense,12,,,,,
player,201411090jax,jax,SmitCh03,def_pct,20%,,,,,
player,201411090jax,jax,SmitCh03,special_teams,13,,,,,
player,201411090jax,jax,SmitCh03,st_pct,45%,,,,,
player,201411090jax,jax,ReynLa00,pos,LB,,,,,
player,201411090jax,jax,ReynLa00,offense,0,,,,,
player,201411090jax,jax,ReynLa00,off_pct,0%,,,,,
player,201411090jax,jax,ReynLa00,defense,0,,,,,
player,201411090jax,jax,ReynLa00,def_pct,0%,,,,,
player,201411090jax,jax,ReynLa00,special_teams,28,,,,,
player,201411090jax,jax,ReynLa00,st_pct,97%,,,,,
player,201411090jax,jax,LostCr00,pos,SS,,,,,
player,201411090jax,jax,LostCr00,offense,0,,,,,
player,201411090jax,jax,LostCr00,off_pct,0%,,,,,
player,201411090jax,jax,LostCr00,defense,0,,,,,
player,201411090jax,jax,LostCr00,def_pct,0%,,,,,
player,201411090jax,jax,LostCr00,special_teams,22,,,,,
player,201411090jax,jax,LostCr00,st_pct,76%,,,,,
player,201411090jax,jax,HarrJe02,pos,CB,,,,,
player,201411090jax,jax,HarrJe02,offense,0,,,,,
player,201411090jax,jax,HarrJe02,off_pct,0%,,,,,
player,201411090jax,jax,HarrJe02,defense,0,,,,,
player,201411090jax,jax,HarrJe02,def_pct,0%,,,,,
player,201411090jax,jax,HarrJe02,special_teams,19,,,,,
player,201411090jax,jax,HarrJe02,st_pct,66%,,,,,
player,201411090jax,jax,ThomPe00,pos,CB,,,,,
player,201411090jax,jax,ThomPe00,offense,0,,,,,
player,201411090jax,jax,ThomPe00,off_pct,0%,,,,,
player,201411090jax,jax,ThomPe00,defense,0,,,,,
player,201411090jax,jax,ThomPe00,def_pct,0%,,,,,
player,201411090jax,jax,ThomPe00,special_teams,16,,,,,
player,201411090jax,jax,ThomPe00,st_pct,55%,,,,,
player,201411090jax,jax,FortKh00,pos,LB,,,,,
player,201411090jax,jax,FortKh00,offense,0,,,,,
player,201411090jax,jax,FortKh00,off_pct,0%,,,,,
player,201411090jax,jax,FortKh00,defense,0,,,,,
player,201411090jax,jax,FortKh00,def_pct,0%,,,,,
player,201411090jax,jax,FortKh00,special_teams,15,,,,,
player,201411090jax,jax,FortKh00,st_pct,52%,,,,,
player,201411090jax,jax,TinkCa00,pos,LS,,,,,
player,201411090jax,jax,TinkCa00,offense,0,,,,,
player,201411090jax,jax,TinkCa00,off_pct,0%,,,,,
player,201411090jax,jax,TinkCa00,defense,0,,,,,
player,201411090jax,jax,TinkCa00,def_pct,0%,,,,,
player,201411090jax,jax,TinkCa00,special_teams,7,,,,,
player,201411090jax,jax,TinkCa00,st_pct,24%,,,,,
player,201411090jax,jax,AngeBr00,pos,P,,,,,
player,201411090jax,jax,AngeBr00,offense,0,,,,,
player,201411090jax,jax,AngeBr00,off_pct,0%,,,,,
player,201411090jax,jax,AngeBr00,defense,0,,,,,
player,201411090jax,jax,AngeBr00,def_pct,0%,,,,,
player,201411090jax,jax,AngeBr00,special_teams,7,,,,,
player,201411090jax,jax,AngeBr00,st_pct,24%,,,,,
player,201411090jax,jax,scobejos01,pos,K,,,,,
player,201411090jax,jax,scobejos01,offense,0,,,,,
player,201411090jax,jax,scobejos01,off_pct,0%,,,,,
player,201411090jax,jax,scobejos01,defense,0,,,,,
player,201411090jax,jax,scobejos01,def_pct,0%,,,,,
player,201411090jax,jax,scobejos01,special_teams,4,,,,,
player,201411090jax,jax,scobejos01,st_pct,14%,,,,,
player,201411090jax,dal,MartZa00,pos,G,,,,,
player,201411090jax,dal,MartZa00,offense,60,,,,,
player,201411090jax,dal,MartZa00,off_pct,100%,,,,,
player,201411090jax,dal,MartZa00,defense,0,,,,,
player,201411090jax,dal,MartZa00,def_pct,0%,,,,,
player,201411090jax,dal,MartZa00,special_teams,6,,,,,
player,201411090jax,dal,MartZa00,st_pct,21%,,,,,
player,201411090jax,dal,LearRo00,pos,G,,,,,
player,201411090jax,dal,LearRo00,offense,60,,,,,
player,201411090jax,dal,LearRo00,off_pct,100%,,,,,
player,201411090jax,dal,LearRo00,defense,0,,,,,
player,201411090jax,dal,LearRo00,def_pct,0%,,,,,
player,201411090jax,dal,LearRo00,special_teams,6,,,,,
player,201411090jax,dal,LearRo00,st_pct,21%,,,,,
player,201411090jax,dal,FreeDo20,pos,T,,,,,
player,201411090jax,dal,FreeDo20,offense,60,,,,,
player,201411090jax,dal,FreeDo20,off_pct,100%,,,,,
player,201411090jax,dal,FreeDo20,defense,0,,,,,
player,201411090jax,dal,FreeDo20,def_pct,0%,,,,,
player,201411090jax,dal,FreeDo20,special_teams,6,,,,,
player,201411090jax,dal,FreeDo20,st_pct,21%,,,,,
player,201411090jax,dal,FredTr00,pos,C,,,,,
player,201411090jax,dal,FredTr00,offense,60,,,,,
player,201411090jax,dal,FredTr00,off_pct,100%,,,,,
player,201411090jax,dal,FredTr00,defense,0,,,,,
player,201411090jax,dal,FredTr00,def_pct,0%,,,,,
player,201411090jax,dal,FredTr00,special_teams,6,,,,,
player,201411090jax,dal,FredTr00,st_pct,21%,,,,,
player,201411090jax,dal,SmitTy00,pos,T,,,,,
player,201411090jax,dal,SmitTy00,offense,60,,,,,
player,201411090jax,dal,SmitTy00,off_pct,100%,,,,,
player,201411090jax,dal,SmitTy00,defense,0,,,,,
player,201411090jax,dal,SmitTy00,def_pct,0%,,,,,
player,201411090jax,dal,SmitTy00,special_teams,6,,,,,
player,201411090jax,dal,SmitTy00,st_pct,21%,,,,,
player,201411090jax,dal,WittJa00,pos,TE,,,,,
player,201411090jax,dal,WittJa00,offense,57,,,,,
player,201411090jax,dal,WittJa00,off_pct,95%,,,,,
player,201411090jax,dal,WittJa00,defense,0,,,,,
player,201411090jax,dal,WittJa00,def_pct,0%,,,,,
player,201411090jax,dal,WittJa00,special_teams,7,,,,,
player,201411090jax,dal,WittJa00,st_pct,24%,,,,,
player,201411090jax,dal,RomoTo00,pos,QB,,,,,
player,201411090jax,dal,RomoTo00,offense,51,,,,,
player,201411090jax,dal,RomoTo00,off_pct,85%,,,,,
player,201411090jax,dal,RomoTo00,defense,0,,,,,
player,201411090jax,dal,RomoTo00,def_pct,0%,,,,,
player,201411090jax,dal,RomoTo00,special_teams,0,,,,,
player,201411090jax,dal,RomoTo00,st_pct,0%,,,,,
player,201411090jax,dal,BryaDe01,pos,WR,,,,,
player,201411090jax,dal,BryaDe01,offense,44,,,,,
player,201411090jax,dal,BryaDe01,off_pct,73%,,,,,
player,201411090jax,dal,BryaDe01,defense,0,,,,,
player,201411090jax,dal,BryaDe01,def_pct,0%,,,,,
player,201411090jax,dal,BryaDe01,special_teams,1,,,,,
player,201411090jax,dal,BryaDe01,st_pct,3%,,,,,
player,201411090jax,dal,WillTe01,pos,WR,,,,,
player,201411090jax,dal,WillTe01,offense,42,,,,,
player,201411090jax,dal,WillTe01,off_pct,70%,,,,,
player,201411090jax,dal,WillTe01,defense,0,,,,,
player,201411090jax,dal,WillTe01,def_pct,0%,,,,,
player,201411090jax,dal,WillTe01,special_teams,1,,,,,
player,201411090jax,dal,WillTe01,st_pct,3%,,,,,
player,201411090jax,dal,MurrDe00,pos,RB,,,,,
player,201411090jax,dal,MurrDe00,offense,36,,,,,
player,201411090jax,dal,MurrDe00,off_pct,60%,,,,,
player,201411090jax,dal,MurrDe00,defense,0,,,,,
player,201411090jax,dal,MurrDe00,def_pct,0%,,,,,
player,201411090jax,dal,MurrDe00,special_teams,0,,,,,
player,201411090jax,dal,MurrDe00,st_pct,0%,,,,,
player,201411090jax,dal,BeasCo00,pos,WR,,,,,
player,201411090jax,dal,BeasCo00,offense,24,,,,,
player,201411090jax,dal,BeasCo00,off_pct,40%,,,,,
player,201411090jax,dal,BeasCo00,defense,0,,,,,
player,201411090jax,dal,BeasCo00,def_pct,0%,,,,,
player,201411090jax,dal,BeasCo00,special_teams,0,,,,,
player,201411090jax,dal,BeasCo00,st_pct,0%,,,,,
player,201411090jax,dal,HannJa00,pos,TE,,,,,
player,201411090jax,dal,HannJa00,offense,22,,,,,
player,201411090jax,dal,HannJa00,off_pct,37%,,,,,
player,201411090jax,dal,HannJa00,defense,0,,,,,
player,201411090jax,dal,HannJa00,def_pct,0%,,,,,
player,201411090jax,dal,HannJa00,special_teams,13,,,,,
player,201411090jax,dal,HannJa00,st_pct,45%,,,,,
player,201411090jax,dal,StreDe00,pos,WR,,,,,
player,201411090jax,dal,StreDe00,offense,18,,,,,
player,201411090jax,dal,StreDe00,off_pct,30%,,,,,
player,201411090jax,dal,StreDe00,defense,0,,,,,
player,201411090jax,dal,StreDe00,def_pct,0%,,,,,
player,201411090jax,dal,StreDe00,special_teams,0,,,,,
player,201411090jax,dal,StreDe00,st_pct,0%,,,,,
player,201411090jax,dal,EscoGa00,pos,TE,,,,,
player,201411090jax,dal,EscoGa00,offense,14,,,,,
player,201411090jax,dal,EscoGa00,off_pct,23%,,,,,
player,201411090jax,dal,EscoGa00,defense,0,,,,,
player,201411090jax,dal,EscoGa00,def_pct,0%,,,,,
player,201411090jax,dal,EscoGa00,special_teams,13,,,,,
player,201411090jax,dal,EscoGa00,st_pct,45%,,,,,
player,201411090jax,dal,HarrDw00,pos,WR,,,,,
player,201411090jax,dal,HarrDw00,offense,11,,,,,
player,201411090jax,dal,HarrDw00,off_pct,18%,,,,,
player,201411090jax,dal,HarrDw00,defense,0,,,,,
player,201411090jax,dal,HarrDw00,def_pct,0%,,,,,
player,201411090jax,dal,HarrDw00,special_teams,20,,,,,
player,201411090jax,dal,HarrDw00,st_pct,69%,,,,,
player,201411090jax,dal,DunbLa00,pos,RB,,,,,
player,201411090jax,dal,DunbLa00,offense,10,,,,,
player,201411090jax,dal,DunbLa00,off_pct,17%,,,,,
player,201411090jax,dal,DunbLa00,defense,0,,,,,
player,201411090jax,dal,DunbLa00,def_pct,0%,,,,,
player,201411090jax,dal,DunbLa00,special_teams,11,,,,,
player,201411090jax,dal,DunbLa00,st_pct,38%,,,,,
player,201411090jax,dal,ClutTy00,pos,FB,,,,,
player,201411090jax,dal,ClutTy00,offense,10,,,,,
player,201411090jax,dal,ClutTy00,off_pct,17%,,,,,
player,201411090jax,dal,ClutTy00,defense,0,,,,,
player,201411090jax,dal,ClutTy00,def_pct,0%,,,,,
player,201411090jax,dal,ClutTy00,special_teams,2,,,,,
player,201411090jax,dal,ClutTy00,st_pct,7%,,,,,
player,201411090jax,dal,WeedBr00,pos,QB,,,,,
player,201411090jax,dal,WeedBr00,offense,9,,,,,
player,201411090jax,dal,WeedBr00,off_pct,15%,,,,,
player,201411090jax,dal,WeedBr00,defense,0,,,,,
player,201411090jax,dal,WeedBr00,def_pct,0%,,,,,
player,201411090jax,dal,WeedBr00,special_teams,0,,,,,
player,201411090jax,dal,WeedBr00,st_pct,0%,,,,,
player,201411090jax,dal,RandJo01,pos,RB,,,,,
player,201411090jax,dal,RandJo01,offense,8,,,,,
player,201411090jax,dal,RandJo01,off_pct,13%,,,,,
player,201411090jax,dal,RandJo01,defense,0,,,,,
player,201411090jax,dal,RandJo01,def_pct,0%,,,,,
player,201411090jax,dal,RandJo01,special_teams,7,,,,,
player,201411090jax,dal,RandJo01,st_pct,24%,,,,,
player,201411090jax,dal,WilcJ.00,pos,FS,,,,,
player,201411090jax,dal,WilcJ.00,offense,3,,,,,
player,201411090jax,dal,WilcJ.00,off_pct,5%,,,,,
player,201411090jax,dal,WilcJ.00,defense,63,,,,,
player,201411090jax,dal,WilcJ.00,def_pct,89%,,,,,
player,201411090jax,dal,WilcJ.00,special_teams,8,,,,,
player,201411090jax,dal,WilcJ.00,st_pct,28%,,,,,
player,201411090jax,dal,ParnJe00,pos,T,,,,,
player,201411090jax,dal,ParnJe00,offense,1,,,,,
player,201411090jax,dal,ParnJe00,off_pct,2%,,,,,
player,201411090jax,dal,ParnJe00,defense,0,,,,,
player,201411090jax,dal,ParnJe00,def_pct,0%,,,,,
player,201411090jax,dal,ParnJe00,special_teams,6,,,,,
player,201411090jax,dal,ParnJe00,st_pct,21%,,,,,
player,201411090jax,dal,ScanOr99,pos,CB,,,,,
player,201411090jax,dal,ScanOr99,offense,0,,,,,
player,201411090jax,dal,ScanOr99,off_pct,0%,,,,,
player,201411090jax,dal,ScanOr99,defense,71,,,,,
player,201411090jax,dal,ScanOr99,def_pct,100%,,,,,
player,201411090jax,dal,ScanOr99,special_teams,7,,,,,
player,201411090jax,dal,ScanOr99,st_pct,24%,,,,,
player,201411090jax,dal,CarrBr99,pos,CB,,,,,
player,201411090jax,dal,CarrBr99,offense,0,,,,,
player,201411090jax,dal,CarrBr99,off_pct,0%,,,,,
player,201411090jax,dal,CarrBr99,defense,71,,,,,
player,201411090jax,dal,CarrBr99,def_pct,100%,,,,,
player,201411090jax,dal,CarrBr99,special_teams,3,,,,,
player,201411090jax,dal,CarrBr99,st_pct,10%,,,,,
player,201411090jax,dal,HitcAn00,pos,LB,,,,,
player,201411090jax,dal,HitcAn00,offense,0,,,,,
player,201411090jax,dal,HitcAn00,off_pct,0%,,,,,
player,201411090jax,dal,HitcAn00,defense,61,,,,,
player,201411090jax,dal,HitcAn00,def_pct,86%,,,,,
player,201411090jax,dal,HitcAn00,special_teams,3,,,,,
player,201411090jax,dal,HitcAn00,st_pct,10%,,,,,
player,201411090jax,dal,CartBr00,pos,LB,,,,,
player,201411090jax,dal,CartBr00,offense,0,,,,,
player,201411090jax,dal,CartBr00,off_pct,0%,,,,,
player,201411090jax,dal,CartBr00,defense,58,,,,,
player,201411090jax,dal,CartBr00,def_pct,82%,,,,,
player,201411090jax,dal,CartBr00,special_teams,14,,,,,
player,201411090jax,dal,CartBr00,st_pct,48%,,,,,
player,201411090jax,dal,ChurBa99,pos,SS,,,,,
player,201411090jax,dal,ChurBa99,offense,0,,,,,
player,201411090jax,dal,ChurBa99,off_pct,0%,,,,,
player,201411090jax,dal,ChurBa99,defense,55,,,,,
player,201411090jax,dal,ChurBa99,def_pct,77%,,,,,
player,201411090jax,dal,ChurBa99,special_teams,15,,,,,
player,201411090jax,dal,ChurBa99,st_pct,52%,,,,,
player,201411090jax,dal,MoorSt00,pos,CB,,,,,
player,201411090jax,dal,MoorSt00,offense,0,,,,,
player,201411090jax,dal,MoorSt00,off_pct,0%,,,,,
player,201411090jax,dal,MoorSt00,defense,54,,,,,
player,201411090jax,dal,MoorSt00,def_pct,76%,,,,,
player,201411090jax,dal,MoorSt00,special_teams,2,,,,,
player,201411090jax,dal,MoorSt00,st_pct,7%,,,,,
player,201411090jax,dal,MincJe99,pos,DE,,,,,
player,201411090jax,dal,MincJe99,offense,0,,,,,
player,201411090jax,dal,MincJe99,off_pct,0%,,,,,
player,201411090jax,dal,MincJe99,defense,46,,,,,
player,201411090jax,dal,MincJe99,def_pct,65%,,,,,
player,201411090jax,dal,MincJe99,special_teams,1,,,,,
player,201411090jax,dal,MincJe99,st_pct,3%,,,,,
player,201411090jax,dal,LawrDe00,pos,DE,,,,,
player,201411090jax,dal,LawrDe00,offense,0,,,,,
player,201411090jax,dal,LawrDe00,off_pct,0%,,,,,
player,201411090jax,dal,LawrDe00,defense,42,,,,,
player,201411090jax,dal,LawrDe00,def_pct,59%,,,,,
player,201411090jax,dal,LawrDe00,special_teams,1,,,,,
player,201411090jax,dal,LawrDe00,st_pct,3%,,,,,
player,201411090jax,dal,CrawJa00,pos,DE,,,,,
player,201411090jax,dal,CrawJa00,offense,0,,,,,
player,201411090jax,dal,CrawJa00,off_pct,0%,,,,,
player,201411090jax,dal,CrawJa00,defense,41,,,,,
player,201411090jax,dal,CrawJa00,def_pct,58%,,,,,
player,201411090jax,dal,CrawJa00,special_teams,2,,,,,
player,201411090jax,dal,CrawJa00,st_pct,7%,,,,,
player,201411090jax,dal,MeltHe99,pos,DT,,,,,
player,201411090jax,dal,MeltHe99,offense,0,,,,,
player,201411090jax,dal,MeltHe99,off_pct,0%,,,,,
player,201411090jax,dal,MeltHe99,defense,34,,,,,
player,201411090jax,dal,MeltHe99,def_pct,48%,,,,,
player,201411090jax,dal,MeltHe99,special_teams,2,,,,,
player,201411090jax,dal,MeltHe99,st_pct,7%,,,,,
player,201411090jax,dal,McClTe00,pos,DT,,,,,
player,201411090jax,dal,McClTe00,offense,0,,,,,
player,201411090jax,dal,McClTe00,off_pct,0%,,,,,
player,201411090jax,dal,McClTe00,defense,33,,,,,
player,201411090jax,dal,McClTe00,def_pct,46%,,,,,
player,201411090jax,dal,McClTe00,special_teams,7,,,,,
player,201411090jax,dal,McClTe00,st_pct,24%,,,,,
player,201411090jax,dal,SelvGe99,pos,DE,,,,,
player,201411090jax,dal,SelvGe99,offense,0,,,,,
player,201411090jax,dal,SelvGe99,off_pct,0%,,,,,
player,201411090jax,dal,SelvGe99,defense,32,,,,,
player,201411090jax,dal,SelvGe99,def_pct,45%,,,,,
player,201411090jax,dal,SelvGe99,special_teams,3,,,,,
player,201411090jax,dal,SelvGe99,st_pct,10%,,,,,
player,201411090jax,dal,HaydNi99,pos,DT,,,,,
player,201411090jax,dal,HaydNi99,offense,0,,,,,
player,201411090jax,dal,HaydNi99,off_pct,0%,,,,,
player,201411090jax,dal,HaydNi99,defense,31,,,,,
player,201411090jax,dal,HaydNi99,def_pct,44%,,,,,
player,201411090jax,dal,HaydNi99,special_teams,2,,,,,
player,201411090jax,dal,HaydNi99,st_pct,7%,,,,,
player,201411090jax,dal,SpenAn99,pos,DE,,,,,
player,201411090jax,dal,SpenAn99,offense,0,,,,,
player,201411090jax,dal,SpenAn99,off_pct,0%,,,,,
player,201411090jax,dal,SpenAn99,defense,25,,,,,
player,201411090jax,dal,SpenAn99,def_pct,35%,,,,,
player,201411090jax,dal,SpenAn99,special_teams,0,,,,,
player,201411090jax,dal,SpenAn99,st_pct,0%,,,,,
player,201411090jax,dal,WilbKy00,pos,LB,,,,,
player,201411090jax,dal,WilbKy00,offense,0,,,,,
player,201411090jax,dal,WilbKy00,off_pct,0%,,,,,
player,201411090jax,dal,WilbKy00,defense,17,,,,,
player,201411090jax,dal,WilbKy00,def_pct,24%,,,,,
player,201411090jax,dal,WilbKy00,special_teams,22,,,,,
player,201411090jax,dal,WilbKy00,st_pct,76%,,,,,
player,201411090jax,dal,HeatJe00,pos,FS,,,,,
player,201411090jax,dal,HeatJe00,offense,0,,,,,
player,201411090jax,dal,HeatJe00,off_pct,0%,,,,,
player,201411090jax,dal,HeatJe00,defense,17,,,,,
player,201411090jax,dal,HeatJe00,def_pct,24%,,,,,
player,201411090jax,dal,HeatJe00,special_teams,20,,,,,
player,201411090jax,dal,HeatJe00,st_pct,69%,,,,,
player,201411090jax,dal,LawrCa01,pos,LB,,,,,
player,201411090jax,dal,LawrCa01,offense,0,,,,,
player,201411090jax,dal,LawrCa01,off_pct,0%,,,,,
player,201411090jax,dal,LawrCa01,defense,10,,,,,
player,201411090jax,dal,LawrCa01,def_pct,14%,,,,,
player,201411090jax,dal,LawrCa01,special_teams,20,,,,,
player,201411090jax,dal,LawrCa01,st_pct,69%,,,,,
player,201411090jax,dal,SmitKe03,pos,LB,,,,,
player,201411090jax,dal,SmitKe03,offense,0,,,,,
player,201411090jax,dal,SmitKe03,off_pct,0%,,,,,
player,201411090jax,dal,SmitKe03,defense,10,,,,,
player,201411090jax,dal,SmitKe03,def_pct,14%,,,,,
player,201411090jax,dal,SmitKe03,special_teams,8,,,,,
player,201411090jax,dal,SmitKe03,st_pct,28%,,,,,
player,201411090jax,dal,SpilCJ99,pos,SS,,,,,
player,201411090jax,dal,SpilCJ99,offense,0,,,,,
player,201411090jax,dal,SpilCJ99,off_pct,0%,,,,,
player,201411090jax,dal,SpilCJ99,defense,8,,,,,
player,201411090jax,dal,SpilCJ99,def_pct,11%,,,,,
player,201411090jax,dal,SpilCJ99,special_teams,20,,,,,
player,201411090jax,dal,SpilCJ99,st_pct,69%,,,,,
player,201411090jax,dal,PatmTy00,pos,CB,,,,,
player,201411090jax,dal,PatmTy00,offense,0,,,,,
player,201411090jax,dal,PatmTy00,off_pct,0%,,,,,
player,201411090jax,dal,PatmTy00,defense,2,,,,,
player,201411090jax,dal,PatmTy00,def_pct,3%,,,,,
player,201411090jax,dal,PatmTy00,special_teams,5,,,,,
player,201411090jax,dal,PatmTy00,st_pct,17%,,,,,
player,201411090jax,dal,JoneCh02,pos,P,,,,,
player,201411090jax,dal,JoneCh02,offense,0,,,,,
player,201411090jax,dal,JoneCh02,off_pct,0%,,,,,
player,201411090jax,dal,JoneCh02,defense,0,,,,,
player,201411090jax,dal,JoneCh02,def_pct,0%,,,,,
player,201411090jax,dal,JoneCh02,special_teams,13,,,,,
player,201411090jax,dal,JoneCh02,st_pct,45%,,,,,
player,201411090jax,dal,BailDa00,pos,K,,,,,
player,201411090jax,dal,BailDa00,offense,0,,,,,
player,201411090jax,dal,BailDa00,off_pct,0%,,,,,
player,201411090jax,dal,BailDa00,defense,0,,,,,
player,201411090jax,dal,BailDa00,def_pct,0%,,,,,
player,201411090jax,dal,BailDa00,special_teams,12,,,,,
player,201411090jax,dal,BailDa00,st_pct,41%,,,,,
player,201411090jax,dal,LadoL.20,pos,LS,,,,,
player,201411090jax,dal,LadoL.20,offense,0,,,,,
player,201411090jax,dal,LadoL.20,off_pct,0%,,,,,
player,201411090jax,dal,LadoL.20,defense,0,,,,,
player,201411090jax,dal,LadoL.20,def_pct,0%,,,,,
player,201411090jax,dal,LadoL.20,special_teams,12,,,,,
player,201411090jax,dal,LadoL.20,st_pct,41%,,,,,
player,201411090jax,dal,BernMa20,pos,G,,,,,
player,201411090jax,dal,BernMa20,offense,0,,,,,
player,201411090jax,dal,BernMa20,off_pct,0%,,,,,
player,201411090jax,dal,BernMa20,defense,0,,,,,
player,201411090jax,dal,BernMa20,def_pct,0%,,,,,
player,201411090jax,dal,BernMa20,special_teams,6,,,,,
player,201411090jax,dal,BernMa20,st_pct,21%,,,,,
