game,2014,1,20140907,201409070nyj,rai,"Oakland Raiders",14,nyj,"New York Jets",19
player,201409070nyj,nyj,WallDa00,off_pct,0%,,,,,
player,201409070nyj,nyj,WallDa00,defense,52,,,,,
player,201409070nyj,nyj,WallDa00,def_pct,100%,,,,,
player,201409070nyj,nyj,WallDa00,special_teams,2,,,,,
player,201409070nyj,nyj,WallDa00,st_pct,7%,,,,,
player,201409070nyj,nyj,WilkMu00,pos,DE,,,,,
player,201409070nyj,nyj,WilkMu00,offense,0,,,,,
player,201409070nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201409070nyj,nyj,WilkMu00,defense,48,,,,,
player,201409070nyj,nyj,WilkMu00,def_pct,92%,,,,,
player,201409070nyj,nyj,WilkMu00,special_teams,2,,,,,
player,201409070nyj,nyj,WilkMu00,st_pct,7%,,,,,
player,201409070nyj,nyj,RichSh00,pos,DT,,,,,
player,201409070nyj,nyj,RichSh00,offense,0,,,,,
player,201409070nyj,nyj,RichSh00,off_pct,0%,,,,,
player,201409070nyj,nyj,RichSh00,defense,45,,,,,
player,201409070nyj,nyj,RichSh00,def_pct,87%,,,,,
player,201409070nyj,nyj,RichSh00,special_teams,2,,,,,
player,201409070nyj,nyj,RichSh00,st_pct,7%,,,,,
player,201409070nyj,nyj,PaceCa20,pos,LB,,,,,
player,201409070nyj,nyj,PaceCa20,offense,0,,,,,
player,201409070nyj,nyj,PaceCa20,off_pct,0%,,,,,
player,201409070nyj,nyj,PaceCa20,defense,43,,,,,
player,201409070nyj,nyj,PaceCa20,def_pct,83%,,,,,
player,201409070nyj,nyj,PaceCa20,special_teams,2,,,,,
player,201409070nyj,nyj,PaceCa20,st_pct,7%,,,,,
player,201409070nyj,nyj,CoplQu00,pos,LB,,,,,
player,201409070nyj,nyj,CoplQu00,offense,0,,,,,
player,201409070nyj,nyj,CoplQu00,off_pct,0%,,,,,
player,201409070nyj,nyj,CoplQu00,defense,40,,,,,
player,201409070nyj,nyj,CoplQu00,def_pct,77%,,,,,
player,201409070nyj,nyj,CoplQu00,special_teams,2,,,,,
player,201409070nyj,nyj,CoplQu00,st_pct,7%,,,,,
player,201409070nyj,nyj,WilsKy99,pos,CB,,,,,
player,201409070nyj,nyj,WilsKy99,offense,0,,,,,
player,201409070nyj,nyj,WilsKy99,off_pct,0%,,,,,
player,201409070nyj,nyj,WilsKy99,defense,23,,,,,
player,201409070nyj,nyj,WilsKy99,def_pct,44%,,,,,
player,201409070nyj,nyj,WilsKy99,special_teams,14,,,,,
player,201409070nyj,nyj,WilsKy99,st_pct,50%,,,,,
player,201409070nyj,nyj,HarrDa03,pos,NT,,,,,
player,201409070nyj,nyj,HarrDa03,offense,0,,,,,
player,201409070nyj,nyj,HarrDa03,off_pct,0%,,,,,
player,201409070nyj,nyj,HarrDa03,defense,20,,,,,
player,201409070nyj,nyj,HarrDa03,def_pct,38%,,,,,
player,201409070nyj,nyj,HarrDa03,special_teams,5,,,,,
player,201409070nyj,nyj,HarrDa03,st_pct,18%,,,,,
player,201409070nyj,nyj,BabiJa20,pos,LB,,,,,
player,201409070nyj,nyj,BabiJa20,offense,0,,,,,
player,201409070nyj,nyj,BabiJa20,off_pct,0%,,,,,
player,201409070nyj,nyj,BabiJa20,defense,13,,,,,
player,201409070nyj,nyj,BabiJa20,def_pct,25%,,,,,
player,201409070nyj,nyj,BabiJa20,special_teams,0,,,,,
player,201409070nyj,nyj,BabiJa20,st_pct,0%,,,,,
player,201409070nyj,nyj,ElliKe01,pos,NT,,,,,
player,201409070nyj,nyj,ElliKe01,offense,0,,,,,
player,201409070nyj,nyj,ElliKe01,off_pct,0%,,,,,
player,201409070nyj,nyj,ElliKe01,defense,9,,,,,
player,201409070nyj,nyj,ElliKe01,def_pct,17%,,,,,
player,201409070nyj,nyj,ElliKe01,special_teams,1,,,,,
player,201409070nyj,nyj,ElliKe01,st_pct,4%,,,,,
player,201409070nyj,nyj,ReilTr00,pos,LB,,,,,
player,201409070nyj,nyj,ReilTr00,offense,0,,,,,
player,201409070nyj,nyj,ReilTr00,off_pct,0%,,,,,
player,201409070nyj,nyj,ReilTr00,defense,5,,,,,
player,201409070nyj,nyj,ReilTr00,def_pct,10%,,,,,
player,201409070nyj,nyj,ReilTr00,special_teams,22,,,,,
player,201409070nyj,nyj,ReilTr00,st_pct,79%,,,,,
player,201409070nyj,nyj,DouzLe00,pos,DE,,,,,
player,201409070nyj,nyj,DouzLe00,offense,0,,,,,
player,201409070nyj,nyj,DouzLe00,off_pct,0%,,,,,
player,201409070nyj,nyj,DouzLe00,defense,5,,,,,
player,201409070nyj,nyj,DouzLe00,def_pct,10%,,,,,
player,201409070nyj,nyj,DouzLe00,special_teams,6,,,,,
player,201409070nyj,nyj,DouzLe00,st_pct,21%,,,,,
player,201409070nyj,nyj,BarnT.00,pos,DT,,,,,
player,201409070nyj,nyj,BarnT.00,offense,0,,,,,
player,201409070nyj,nyj,BarnT.00,off_pct,0%,,,,,
player,201409070nyj,nyj,BarnT.00,defense,5,,,,,
player,201409070nyj,nyj,BarnT.00,def_pct,10%,,,,,
player,201409070nyj,nyj,BarnT.00,special_teams,0,,,,,
player,201409070nyj,nyj,BarnT.00,st_pct,0%,,,,,
player,201409070nyj,nyj,JarrJa00,pos,FS,,,,,
player,201409070nyj,nyj,JarrJa00,offense,0,,,,,
player,201409070nyj,nyj,JarrJa00,off_pct,0%,,,,,
player,201409070nyj,nyj,JarrJa00,defense,2,,,,,
player,201409070nyj,nyj,JarrJa00,def_pct,4%,,,,,
player,201409070nyj,nyj,JarrJa00,special_teams,21,,,,,
player,201409070nyj,nyj,JarrJa00,st_pct,75%,,,,,
player,201409070nyj,nyj,HakiSa00,pos,WR,,,,,
player,201409070nyj,nyj,HakiSa00,offense,0,,,,,
player,201409070nyj,nyj,HakiSa00,off_pct,0%,,,,,
player,201409070nyj,nyj,HakiSa00,defense,2,,,,,
player,201409070nyj,nyj,HakiSa00,def_pct,4%,,,,,
player,201409070nyj,nyj,HakiSa00,special_teams,13,,,,,
player,201409070nyj,nyj,HakiSa00,st_pct,46%,,,,,
player,201409070nyj,nyj,BellNi01,pos,LB,,,,,
player,201409070nyj,nyj,BellNi01,offense,0,,,,,
player,201409070nyj,nyj,BellNi01,off_pct,0%,,,,,
player,201409070nyj,nyj,BellNi01,defense,0,,,,,
player,201409070nyj,nyj,BellNi01,def_pct,0%,,,,,
player,201409070nyj,nyj,BellNi01,special_teams,22,,,,,
player,201409070nyj,nyj,BellNi01,st_pct,79%,,,,,
player,201409070nyj,nyj,EddsA.99,pos,LB,,,,,
player,201409070nyj,nyj,EddsA.99,offense,0,,,,,
player,201409070nyj,nyj,EddsA.99,off_pct,0%,,,,,
player,201409070nyj,nyj,EddsA.99,defense,0,,,,,
player,201409070nyj,nyj,EddsA.99,def_pct,0%,,,,,
player,201409070nyj,nyj,EddsA.99,special_teams,17,,,,,
player,201409070nyj,nyj,EddsA.99,st_pct,61%,,,,,
player,201409070nyj,nyj,AdamPh00,pos,CB,,,,,
player,201409070nyj,nyj,AdamPh00,offense,0,,,,,
player,201409070nyj,nyj,AdamPh00,off_pct,0%,,,,,
player,201409070nyj,nyj,AdamPh00,defense,0,,,,,
player,201409070nyj,nyj,AdamPh00,def_pct,0%,,,,,
player,201409070nyj,nyj,AdamPh00,special_teams,16,,,,,
player,201409070nyj,nyj,AdamPh00,st_pct,57%,,,,,
player,201409070nyj,nyj,PurdTa00,pos,LS,,,,,
player,201409070nyj,nyj,PurdTa00,offense,0,,,,,
player,201409070nyj,nyj,PurdTa00,off_pct,0%,,,,,
player,201409070nyj,nyj,PurdTa00,defense,0,,,,,
player,201409070nyj,nyj,PurdTa00,def_pct,0%,,,,,
player,201409070nyj,nyj,PurdTa00,special_teams,9,,,,,
player,201409070nyj,nyj,PurdTa00,st_pct,32%,,,,,
player,201409070nyj,nyj,SaunJa00,pos,WR,,,,,
player,201409070nyj,nyj,SaunJa00,offense,0,,,,,
player,201409070nyj,nyj,SaunJa00,off_pct,0%,,,,,
player,201409070nyj,nyj,SaunJa00,defense,0,,,,,
player,201409070nyj,nyj,SaunJa00,def_pct,0%,,,,,
player,201409070nyj,nyj,SaunJa00,special_teams,9,,,,,
player,201409070nyj,nyj,SaunJa00,st_pct,32%,,,,,
player,201409070nyj,nyj,QuigRy00,pos,P,,,,,
player,201409070nyj,nyj,QuigRy00,offense,0,,,,,
player,201409070nyj,nyj,QuigRy00,off_pct,0%,,,,,
player,201409070nyj,nyj,QuigRy00,defense,0,,,,,
player,201409070nyj,nyj,QuigRy00,def_pct,0%,,,,,
player,201409070nyj,nyj,QuigRy00,special_teams,9,,,,,
player,201409070nyj,nyj,QuigRy00,st_pct,32%,,,,,
player,201409070nyj,nyj,FolkNi20,pos,K,,,,,
player,201409070nyj,nyj,FolkNi20,offense,0,,,,,
player,201409070nyj,nyj,FolkNi20,off_pct,0%,,,,,
player,201409070nyj,nyj,FolkNi20,defense,0,,,,,
player,201409070nyj,nyj,FolkNi20,def_pct,0%,,,,,
player,201409070nyj,nyj,FolkNi20,special_teams,9,,,,,
player,201409070nyj,nyj,FolkNi20,st_pct,32%,,,,,
player,201409070nyj,nyj,FreeDa00,pos,C,,,,,
player,201409070nyj,nyj,FreeDa00,offense,0,,,,,
player,201409070nyj,nyj,FreeDa00,off_pct,0%,,,,,
player,201409070nyj,nyj,FreeDa00,defense,0,,,,,
player,201409070nyj,nyj,FreeDa00,def_pct,0%,,,,,
player,201409070nyj,nyj,FreeDa00,special_teams,4,,,,,
player,201409070nyj,nyj,FreeDa00,st_pct,14%,,,,,
player,201409070nyj,rai,JackGa00,pos,G,,,,,
player,201409070nyj,rai,JackGa00,offense,52,,,,,
player,201409070nyj,rai,JackGa00,off_pct,100%,,,,,
player,201409070nyj,rai,JackGa00,defense,0,,,,,
player,201409070nyj,rai,JackGa00,def_pct,0%,,,,,
player,201409070nyj,rai,JackGa00,special_teams,2,,,,,
player,201409070nyj,rai,JackGa00,st_pct,7%,,,,,
player,201409070nyj,rai,HowaAu20,pos,G,,,,,
player,201409070nyj,rai,HowaAu20,offense,52,,,,,
player,201409070nyj,rai,HowaAu20,off_pct,100%,,,,,
player,201409070nyj,rai,HowaAu20,defense,0,,,,,
player,201409070nyj,rai,HowaAu20,def_pct,0%,,,,,
player,201409070nyj,rai,HowaAu20,special_teams,2,,,,,
player,201409070nyj,rai,HowaAu20,st_pct,7%,,,,,
player,201409070nyj,rai,PennDo20,pos,T,,,,,
player,201409070nyj,rai,PennDo20,offense,52,,,,,
player,201409070nyj,rai,PennDo20,off_pct,100%,,,,,
player,201409070nyj,rai,PennDo20,defense,0,,,,,
player,201409070nyj,rai,PennDo20,def_pct,0%,,,,,
player,201409070nyj,rai,PennDo20,special_teams,2,,,,,
player,201409070nyj,rai,PennDo20,st_pct,7%,,,,,
player,201409070nyj,rai,WisnSt01,pos,C,,,,,
player,201409070nyj,rai,WisnSt01,offense,52,,,,,
player,201409070nyj,rai,WisnSt01,off_pct,100%,,,,,
player,201409070nyj,rai,WisnSt01,defense,0,,,,,
player,201409070nyj,rai,WisnSt01,def_pct,0%,,,,,
player,201409070nyj,rai,WisnSt01,special_teams,2,,,,,
player,201409070nyj,rai,WisnSt01,st_pct,7%,,,,,
player,201409070nyj,rai,CarrDe02,pos,QB,,,,,
player,201409070nyj,rai,CarrDe02,offense,52,,,,,
player,201409070nyj,rai,CarrDe02,off_pct,100%,,,,,
player,201409070nyj,rai,CarrDe02,defense,0,,,,,
player,201409070nyj,rai,CarrDe02,def_pct,0%,,,,,
player,201409070nyj,rai,CarrDe02,special_teams,0,,,,,
player,201409070nyj,rai,CarrDe02,st_pct,0%,,,,,
player,201409070nyj,rai,StreRo00,pos,WR,,,,,
player,201409070nyj,rai,StreRo00,offense,50,,,,,
player,201409070nyj,rai,StreRo00,off_pct,96%,,,,,
player,201409070nyj,rai,StreRo00,defense,0,,,,,
player,201409070nyj,rai,StreRo00,def_pct,0%,,,,,
player,201409070nyj,rai,StreRo00,special_teams,0,,,,,
player,201409070nyj,rai,StreRo00,st_pct,0%,,,,,
player,201409070nyj,rai,BarnKh20,pos,G,,,,,
player,201409070nyj,rai,BarnKh20,offense,48,,,,,
player,201409070nyj,rai,BarnKh20,off_pct,92%,,,,,
player,201409070nyj,rai,BarnKh20,defense,0,,,,,
player,201409070nyj,rai,BarnKh20,def_pct,0%,,,,,
player,201409070nyj,rai,BarnKh20,special_teams,2,,,,,
player,201409070nyj,rai,BarnKh20,st_pct,7%,,,,,
player,201409070nyj,rai,MoorDe02,pos,WR,,,,,
player,201409070nyj,rai,MoorDe02,offense,46,,,,,
player,201409070nyj,rai,MoorDe02,off_pct,88%,,,,,
player,201409070nyj,rai,MoorDe02,defense,0,,,,,
player,201409070nyj,rai,MoorDe02,def_pct,0%,,,,,
player,201409070nyj,rai,MoorDe02,special_teams,0,,,,,
player,201409070nyj,rai,MoorDe02,st_pct,0%,,,,,
player,201409070nyj,rai,RiveMy00,pos,TE,,,,,
player,201409070nyj,rai,RiveMy00,offense,34,,,,,
player,201409070nyj,rai,RiveMy00,off_pct,65%,,,,,
player,201409070nyj,rai,RiveMy00,defense,0,,,,,
player,201409070nyj,rai,RiveMy00,def_pct,0%,,,,,
player,201409070nyj,rai,RiveMy00,special_teams,11,,,,,
player,201409070nyj,rai,RiveMy00,st_pct,39%,,,,,
player,201409070nyj,rai,DrewMa00,pos,RB,,,,,
player,201409070nyj,rai,DrewMa00,offense,28,,,,,
player,201409070nyj,rai,DrewMa00,off_pct,54%,,,,,
player,201409070nyj,rai,DrewMa00,defense,0,,,,,
player,201409070nyj,rai,DrewMa00,def_pct,0%,,,,,
player,201409070nyj,rai,DrewMa00,special_teams,0,,,,,
player,201409070nyj,rai,DrewMa00,st_pct,0%,,,,,
player,201409070nyj,rai,JoneJa04,pos,WR,,,,,
player,201409070nyj,rai,JoneJa04,offense,28,,,,,
player,201409070nyj,rai,JoneJa04,off_pct,54%,,,,,
player,201409070nyj,rai,JoneJa04,defense,0,,,,,
player,201409070nyj,rai,JoneJa04,def_pct,0%,,,,,
player,201409070nyj,rai,JoneJa04,special_teams,0,,,,,
player,201409070nyj,rai,JoneJa04,st_pct,0%,,,,,
player,201409070nyj,rai,McFaDa00,pos,RB,,,,,
player,201409070nyj,rai,McFaDa00,offense,25,,,,,
player,201409070nyj,rai,McFaDa00,off_pct,48%,,,,,
player,201409070nyj,rai,McFaDa00,defense,0,,,,,
player,201409070nyj,rai,McFaDa00,def_pct,0%,,,,,
player,201409070nyj,rai,McFaDa00,special_teams,0,,,,,
player,201409070nyj,rai,McFaDa00,st_pct,0%,,,,,
player,201409070nyj,rai,ReecMa00,pos,FB,,,,,
player,201409070nyj,rai,ReecMa00,offense,21,,,,,
player,201409070nyj,rai,ReecMa00,off_pct,40%,,,,,
player,201409070nyj,rai,ReecMa00,defense,0,,,,,
player,201409070nyj,rai,ReecMa00,def_pct,0%,,,,,
player,201409070nyj,rai,ReecMa00,special_teams,5,,,,,
player,201409070nyj,rai,ReecMa00,st_pct,18%,,,,,
player,201409070nyj,rai,LeonBr01,pos,TE,,,,,
player,201409070nyj,rai,LeonBr01,offense,19,,,,,
player,201409070nyj,rai,LeonBr01,off_pct,37%,,,,,
player,201409070nyj,rai,LeonBr01,defense,0,,,,,
player,201409070nyj,rai,LeonBr01,def_pct,0%,,,,,
player,201409070nyj,rai,LeonBr01,special_teams,16,,,,,
player,201409070nyj,rai,LeonBr01,st_pct,57%,,,,,
player,201409070nyj,rai,OlawJa00,pos,FB,,,,,
player,201409070nyj,rai,OlawJa00,offense,5,,,,,
player,201409070nyj,rai,OlawJa00,off_pct,10%,,,,,
player,201409070nyj,rai,OlawJa00,defense,0,,,,,
player,201409070nyj,rai,OlawJa00,def_pct,0%,,,,,
player,201409070nyj,rai,OlawJa00,special_teams,22,,,,,
player,201409070nyj,rai,OlawJa00,st_pct,79%,,,,,
player,201409070nyj,rai,WatsMe00,pos,T,,,,,
player,201409070nyj,rai,WatsMe00,offense,5,,,,,
player,201409070nyj,rai,WatsMe00,off_pct,10%,,,,,
player,201409070nyj,rai,WatsMe00,defense,0,,,,,
player,201409070nyj,rai,WatsMe00,def_pct,0%,,,,,
player,201409070nyj,rai,WatsMe00,special_teams,2,,,,,
player,201409070nyj,rai,WatsMe00,st_pct,7%,,,,,
player,201409070nyj,rai,HolmAn00,pos,WR,,,,,
player,201409070nyj,rai,HolmAn00,offense,2,,,,,
player,201409070nyj,rai,HolmAn00,off_pct,4%,,,,,
player,201409070nyj,rai,HolmAn00,defense,0,,,,,
player,201409070nyj,rai,HolmAn00,def_pct,0%,,,,,
player,201409070nyj,rai,HolmAn00,special_teams,22,,,,,
player,201409070nyj,rai,HolmAn00,st_pct,79%,,,,,
player,201409070nyj,rai,AusbDa00,pos,TE,,,,,
player,201409070nyj,rai,AusbDa00,offense,1,,,,,
player,201409070nyj,rai,AusbDa00,off_pct,2%,,,,,
player,201409070nyj,rai,AusbDa00,defense,0,,,,,
player,201409070nyj,rai,AusbDa00,def_pct,0%,,,,,
player,201409070nyj,rai,AusbDa00,special_teams,9,,,,,
player,201409070nyj,rai,AusbDa00,st_pct,32%,,,,,
player,201409070nyj,rai,BurrMi00,pos,LB,,,,,
player,201409070nyj,rai,BurrMi00,offense,0,,,,,
player,201409070nyj,rai,BurrMi00,off_pct,0%,,,,,
player,201409070nyj,rai,BurrMi00,defense,70,,,,,
player,201409070nyj,rai,BurrMi00,def_pct,100%,,,,,
player,201409070nyj,rai,BurrMi00,special_teams,16,,,,,
player,201409070nyj,rai,BurrMi00,st_pct,57%,,,,,
player,201409070nyj,rai,MoorSi00,pos,LB,,,,,
player,201409070nyj,rai,MoorSi00,offense,0,,,,,
player,201409070nyj,rai,MoorSi00,off_pct,0%,,,,,
player,201409070nyj,rai,MoorSi00,defense,70,,,,,
player,201409070nyj,rai,MoorSi00,def_pct,100%,,,,,
player,201409070nyj,rai,MoorSi00,special_teams,5,,,,,
player,201409070nyj,rai,MoorSi00,st_pct,18%,,,,,
player,201409070nyj,rai,BrowTa99,pos,CB,,,,,
player,201409070nyj,rai,BrowTa99,offense,0,,,,,
player,201409070nyj,rai,BrowTa99,off_pct,0%,,,,,
player,201409070nyj,rai,BrowTa99,defense,70,,,,,
player,201409070nyj,rai,BrowTa99,def_pct,100%,,,,,
player,201409070nyj,rai,BrowTa99,special_teams,5,,,,,
player,201409070nyj,rai,BrowTa99,st_pct,18%,,,,,
player,201409070nyj,rai,WoodCh00,pos,FS,,,,,
player,201409070nyj,rai,WoodCh00,offense,0,,,,,
player,201409070nyj,rai,WoodCh00,off_pct,0%,,,,,
player,201409070nyj,rai,WoodCh00,defense,70,,,,,
player,201409070nyj,rai,WoodCh00,def_pct,100%,,,,,
player,201409070nyj,rai,WoodCh00,special_teams,4,,,,,
player,201409070nyj,rai,WoodCh00,st_pct,14%,,,,,
player,201409070nyj,rai,BranTy99,pos,SS,,,,,
player,201409070nyj,rai,BranTy99,offense,0,,,,,
player,201409070nyj,rai,BranTy99,off_pct,0%,,,,,
player,201409070nyj,rai,BranTy99,defense,70,,,,,
player,201409070nyj,rai,BranTy99,def_pct,100%,,,,,
player,201409070nyj,rai,BranTy99,special_teams,4,,,,,
player,201409070nyj,rai,BranTy99,st_pct,14%,,,,,
player,201409070nyj,rai,RogeCa20,pos,CB,,,,,
player,201409070nyj,rai,RogeCa20,offense,0,,,,,
player,201409070nyj,rai,RogeCa20,off_pct,0%,,,,,
player,201409070nyj,rai,RogeCa20,defense,69,,,,,
player,201409070nyj,rai,RogeCa20,def_pct,99%,,,,,
player,201409070nyj,rai,RogeCa20,special_teams,6,,,,,
player,201409070nyj,rai,RogeCa20,st_pct,21%,,,,,
player,201409070nyj,rai,CarrTr00,pos,CB,,,,,
player,201409070nyj,rai,CarrTr00,offense,0,,,,,
player,201409070nyj,rai,CarrTr00,off_pct,0%,,,,,
player,201409070nyj,rai,CarrTr00,defense,57,,,,,
player,201409070nyj,rai,CarrTr00,def_pct,81%,,,,,
player,201409070nyj,rai,CarrTr00,special_teams,13,,,,,
player,201409070nyj,rai,CarrTr00,st_pct,46%,,,,,
player,201409070nyj,rai,MackKh00,pos,LB,,,,,
player,201409070nyj,rai,MackKh00,offense,0,,,,,
player,201409070nyj,rai,MackKh00,off_pct,0%,,,,,
player,201409070nyj,rai,MackKh00,defense,54,,,,,
player,201409070nyj,rai,MackKh00,def_pct,77%,,,,,
player,201409070nyj,rai,MackKh00,special_teams,8,,,,,
player,201409070nyj,rai,MackKh00,st_pct,29%,,,,,
player,201409070nyj,rai,SmitAn22,pos,DT,,,,,
player,201409070nyj,rai,SmitAn22,offense,0,,,,,
player,201409070nyj,rai,SmitAn22,off_pct,0%,,,,,
player,201409070nyj,rai,SmitAn22,defense,49,,,,,
player,201409070nyj,rai,SmitAn22,def_pct,70%,,,,,
player,201409070nyj,rai,SmitAn22,special_teams,4,,,,,
player,201409070nyj,rai,SmitAn22,st_pct,14%,,,,,
player,201409070nyj,rai,TuckJu20,pos,DE,,,,,
player,201409070nyj,rai,TuckJu20,offense,0,,,,,
player,201409070nyj,rai,TuckJu20,off_pct,0%,,,,,
player,201409070nyj,rai,TuckJu20,defense,49,,,,,
player,201409070nyj,rai,TuckJu20,def_pct,70%,,,,,
player,201409070nyj,rai,TuckJu20,special_teams,4,,,,,
player,201409070nyj,rai,TuckJu20,st_pct,14%,,,,,
player,201409070nyj,rai,WoodLa99,pos,DE,,,,,
player,201409070nyj,rai,WoodLa99,offense,0,,,,,
player,201409070nyj,rai,WoodLa99,off_pct,0%,,,,,
player,201409070nyj,rai,WoodLa99,defense,48,,,,,
player,201409070nyj,rai,WoodLa99,def_pct,69%,,,,,
player,201409070nyj,rai,WoodLa99,special_teams,4,,,,,
player,201409070nyj,rai,WoodLa99,st_pct,14%,,,,,
player,201409070nyj,rai,SimsPa99,pos,NT,,,,,
player,201409070nyj,rai,SimsPa99,offense,0,,,,,
player,201409070nyj,rai,SimsPa99,off_pct,0%,,,,,
player,201409070nyj,rai,SimsPa99,defense,38,,,,,
player,201409070nyj,rai,SimsPa99,def_pct,54%,,,,,
player,201409070nyj,rai,SimsPa99,special_teams,0,,,,,
player,201409070nyj,rai,SimsPa99,st_pct,0%,,,,,
player,201409070nyj,rai,ElliJu01,pos,DT,,,,,
player,201409070nyj,rai,ElliJu01,offense,0,,,,,
player,201409070nyj,rai,ElliJu01,off_pct,0%,,,,,
player,201409070nyj,rai,ElliJu01,defense,32,,,,,
player,201409070nyj,rai,ElliJu01,def_pct,46%,,,,,
player,201409070nyj,rai,ElliJu01,special_teams,3,,,,,
player,201409070nyj,rai,ElliJu01,st_pct,11%,,,,,
player,201409070nyj,rai,WilsC.98,pos,DE,,,,,
player,201409070nyj,rai,WilsC.98,offense,0,,,,,
player,201409070nyj,rai,WilsC.98,off_pct,0%,,,,,
player,201409070nyj,rai,WilsC.98,defense,11,,,,,
player,201409070nyj,rai,WilsC.98,def_pct,16%,,,,,
player,201409070nyj,rai,WilsC.98,special_teams,0,,,,,
player,201409070nyj,rai,WilsC.98,st_pct,0%,,,,,
player,201409070nyj,rai,McGeSt01,pos,DT,,,,,
player,201409070nyj,rai,McGeSt01,offense,0,,,,,
player,201409070nyj,rai,McGeSt01,off_pct,0%,,,,,
player,201409070nyj,rai,McGeSt01,defense,10,,,,,
player,201409070nyj,rai,McGeSt01,def_pct,14%,,,,,
player,201409070nyj,rai,McGeSt01,special_teams,1,,,,,
player,201409070nyj,rai,McGeSt01,st_pct,4%,,,,,
player,201409070nyj,rai,ThorNe00,pos,CB,,,,,
player,201409070nyj,rai,ThorNe00,offense,0,,,,,
player,201409070nyj,rai,ThorNe00,off_pct,0%,,,,,
player,201409070nyj,rai,ThorNe00,defense,1,,,,,
player,201409070nyj,rai,ThorNe00,def_pct,1%,,,,,
player,201409070nyj,rai,ThorNe00,special_teams,18,,,,,
player,201409070nyj,rai,ThorNe00,st_pct,64%,,,,,
player,201409070nyj,rai,MayoBe00,pos,DE,,,,,
player,201409070nyj,rai,MayoBe00,offense,0,,,,,
player,201409070nyj,rai,MayoBe00,off_pct,0%,,,,,
player,201409070nyj,rai,MayoBe00,defense,1,,,,,
player,201409070nyj,rai,MayoBe00,def_pct,1%,,,,,
player,201409070nyj,rai,MayoBe00,special_teams,8,,,,,
player,201409070nyj,rai,MayoBe00,st_pct,29%,,,,,
player,201409070nyj,rai,YounUs99,pos,SS,,,,,
player,201409070nyj,rai,YounUs99,offense,0,,,,,
player,201409070nyj,rai,YounUs99,off_pct,0%,,,,,
player,201409070nyj,rai,YounUs99,defense,0,,,,,
player,201409070nyj,rai,YounUs99,def_pct,0%,,,,,
player,201409070nyj,rai,YounUs99,special_teams,22,,,,,
player,201409070nyj,rai,YounUs99,st_pct,79%,,,,,
player,201409070nyj,rai,MaiaKa99,pos,LB,,,,,
player,201409070nyj,rai,MaiaKa99,offense,0,,,,,
player,201409070nyj,rai,MaiaKa99,off_pct,0%,,,,,
player,201409070nyj,rai,MaiaKa99,defense,0,,,,,
player,201409070nyj,rai,MaiaKa99,def_pct,0%,,,,,
player,201409070nyj,rai,MaiaKa99,special_teams,22,,,,,
player,201409070nyj,rai,MaiaKa99,st_pct,79%,,,,,
player,201409070nyj,rai,McGiKe00,pos,CB,,,,,
player,201409070nyj,rai,McGiKe00,offense,0,,,,,
player,201409070nyj,rai,McGiKe00,off_pct,0%,,,,,
player,201409070nyj,rai,McGiKe00,defense,0,,,,,
player,201409070nyj,rai,McGiKe00,def_pct,0%,,,,,
player,201409070nyj,rai,McGiKe00,special_teams,22,,,,,
player,201409070nyj,rai,McGiKe00,st_pct,79%,,,,,
player,201409070nyj,rai,KingMa00,pos,P,,,,,
player,201409070nyj,rai,KingMa00,offense,0,,,,,
player,201409070nyj,rai,KingMa00,off_pct,0%,,,,,
player,201409070nyj,rai,KingMa00,defense,0,,,,,
player,201409070nyj,rai,KingMa00,def_pct,0%,,,,,
player,201409070nyj,rai,KingMa00,special_teams,11,,,,,
player,201409070nyj,rai,KingMa00,st_pct,39%,,,,,
player,201409070nyj,rai,CondJo20,pos,LS,,,,,
player,201409070nyj,rai,CondJo20,offense,0,,,,,
player,201409070nyj,rai,CondJo20,off_pct,0%,,,,,
player,201409070nyj,rai,CondJo20,defense,0,,,,,
player,201409070nyj,rai,CondJo20,def_pct,0%,,,,,
player,201409070nyj,rai,CondJo20,special_teams,11,,,,,
player,201409070nyj,rai,CondJo20,st_pct,39%,,,,,
player,201409070nyj,rai,JoneTa00,pos,CB,,,,,
player,201409070nyj,rai,JoneTa00,offense,0,,,,,
player,201409070nyj,rai,JoneTa00,off_pct,0%,,,,,
player,201409070nyj,rai,JoneTa00,defense,0,,,,,
player,201409070nyj,rai,JoneTa00,def_pct,0%,,,,,
player,201409070nyj,rai,JoneTa00,special_teams,8,,,,,
player,201409070nyj,rai,JoneTa00,st_pct,29%,,,,,
player,201409070nyj,rai,janikseb01,pos,K,,,,,
player,201409070nyj,rai,janikseb01,offense,0,,,,,
player,201409070nyj,rai,janikseb01,off_pct,0%,,,,,
player,201409070nyj,rai,janikseb01,defense,0,,,,,
player,201409070nyj,rai,janikseb01,def_pct,0%,,,,,
player,201409070nyj,rai,janikseb01,special_teams,5,,,,,
player,201409070nyj,rai,janikseb01,st_pct,18%,,,,,
player,201409070nyj,rai,MurrLa00,pos,RB,,,,,
player,201409070nyj,rai,MurrLa00,offense,0,,,,,
player,201409070nyj,rai,MurrLa00,off_pct,0%,,,,,
player,201409070nyj,rai,MurrLa00,defense,0,,,,,
player,201409070nyj,rai,MurrLa00,def_pct,0%,,,,,
player,201409070nyj,rai,MurrLa00,special_teams,5,,,,,
