game,2014,2,20140914,201409140gnb,nyj,"New York Jets",24,gnb,"Green Bay Packers",31
player,201409140gnb,gnb,StarJa00,pos,RB,,,,,
player,201409140gnb,gnb,StarJa00,offense,4,,,,,
player,201409140gnb,gnb,StarJa00,off_pct,6%,,,,,
player,201409140gnb,gnb,StarJa00,defense,0,,,,,
player,201409140gnb,gnb,StarJa00,def_pct,0%,,,,,
player,201409140gnb,gnb,StarJa00,special_teams,5,,,,,
player,201409140gnb,gnb,StarJa00,st_pct,17%,,,,,
player,201409140gnb,gnb,BurnMo99,pos,SS,,,,,
player,201409140gnb,gnb,BurnMo99,offense,0,,,,,
player,201409140gnb,gnb,BurnMo99,off_pct,0%,,,,,
player,201409140gnb,gnb,BurnMo99,defense,71,,,,,
player,201409140gnb,gnb,BurnMo99,def_pct,100%,,,,,
player,201409140gnb,gnb,BurnMo99,special_teams,11,,,,,
player,201409140gnb,gnb,BurnMo99,st_pct,37%,,,,,
player,201409140gnb,gnb,HawkA.20,pos,LB,,,,,
player,201409140gnb,gnb,HawkA.20,offense,0,,,,,
player,201409140gnb,gnb,HawkA.20,off_pct,0%,,,,,
player,201409140gnb,gnb,HawkA.20,defense,71,,,,,
player,201409140gnb,gnb,HawkA.20,def_pct,100%,,,,,
player,201409140gnb,gnb,HawkA.20,special_teams,0,,,,,
player,201409140gnb,gnb,HawkA.20,st_pct,0%,,,,,
player,201409140gnb,gnb,ShieSa00,pos,CB,,,,,
player,201409140gnb,gnb,ShieSa00,offense,0,,,,,
player,201409140gnb,gnb,ShieSa00,off_pct,0%,,,,,
player,201409140gnb,gnb,ShieSa00,defense,70,,,,,
player,201409140gnb,gnb,ShieSa00,def_pct,99%,,,,,
player,201409140gnb,gnb,ShieSa00,special_teams,10,,,,,
player,201409140gnb,gnb,ShieSa00,st_pct,33%,,,,,
player,201409140gnb,gnb,WillTr99,pos,CB,,,,,
player,201409140gnb,gnb,WillTr99,offense,0,,,,,
player,201409140gnb,gnb,WillTr99,off_pct,0%,,,,,
player,201409140gnb,gnb,WillTr99,defense,70,,,,,
player,201409140gnb,gnb,WillTr99,def_pct,99%,,,,,
player,201409140gnb,gnb,WillTr99,special_teams,0,,,,,
player,201409140gnb,gnb,WillTr99,st_pct,0%,,,,,
player,201409140gnb,gnb,MattCl99,pos,LB,,,,,
player,201409140gnb,gnb,MattCl99,offense,0,,,,,
player,201409140gnb,gnb,MattCl99,off_pct,0%,,,,,
player,201409140gnb,gnb,MattCl99,defense,65,,,,,
player,201409140gnb,gnb,MattCl99,def_pct,92%,,,,,
player,201409140gnb,gnb,MattCl99,special_teams,4,,,,,
player,201409140gnb,gnb,MattCl99,st_pct,13%,,,,,
player,201409140gnb,gnb,LattJa00,pos,LB,,,,,
player,201409140gnb,gnb,LattJa00,offense,0,,,,,
player,201409140gnb,gnb,LattJa00,off_pct,0%,,,,,
player,201409140gnb,gnb,LattJa00,defense,59,,,,,
player,201409140gnb,gnb,LattJa00,def_pct,83%,,,,,
player,201409140gnb,gnb,LattJa00,special_teams,8,,,,,
player,201409140gnb,gnb,LattJa00,st_pct,27%,,,,,
player,201409140gnb,gnb,NealMi99,pos,LB,,,,,
player,201409140gnb,gnb,NealMi99,offense,0,,,,,
player,201409140gnb,gnb,NealMi99,off_pct,0%,,,,,
player,201409140gnb,gnb,NealMi99,defense,59,,,,,
player,201409140gnb,gnb,NealMi99,def_pct,83%,,,,,
player,201409140gnb,gnb,NealMi99,special_teams,4,,,,,
player,201409140gnb,gnb,NealMi99,st_pct,13%,,,,,
player,201409140gnb,gnb,ClinHa00,pos,FS,,,,,
player,201409140gnb,gnb,ClinHa00,offense,0,,,,,
player,201409140gnb,gnb,ClinHa00,off_pct,0%,,,,,
player,201409140gnb,gnb,ClinHa00,defense,56,,,,,
player,201409140gnb,gnb,ClinHa00,def_pct,79%,,,,,
player,201409140gnb,gnb,ClinHa00,special_teams,22,,,,,
player,201409140gnb,gnb,ClinHa00,st_pct,73%,,,,,
player,201409140gnb,gnb,PeppJu99,pos,LB,,,,,
player,201409140gnb,gnb,PeppJu99,offense,0,,,,,
player,201409140gnb,gnb,PeppJu99,off_pct,0%,,,,,
player,201409140gnb,gnb,PeppJu99,defense,47,,,,,
player,201409140gnb,gnb,PeppJu99,def_pct,66%,,,,,
player,201409140gnb,gnb,PeppJu99,special_teams,4,,,,,
player,201409140gnb,gnb,PeppJu99,st_pct,13%,,,,,
player,201409140gnb,gnb,DaniMi00,pos,DE,,,,,
player,201409140gnb,gnb,DaniMi00,offense,0,,,,,
player,201409140gnb,gnb,DaniMi00,off_pct,0%,,,,,
player,201409140gnb,gnb,DaniMi00,defense,46,,,,,
player,201409140gnb,gnb,DaniMi00,def_pct,65%,,,,,
player,201409140gnb,gnb,DaniMi00,special_teams,4,,,,,
player,201409140gnb,gnb,DaniMi00,st_pct,13%,,,,,
player,201409140gnb,gnb,GuioLe99,pos,NT,,,,,
player,201409140gnb,gnb,GuioLe99,offense,0,,,,,
player,201409140gnb,gnb,GuioLe99,off_pct,0%,,,,,
player,201409140gnb,gnb,GuioLe99,defense,39,,,,,
player,201409140gnb,gnb,GuioLe99,def_pct,55%,,,,,
player,201409140gnb,gnb,GuioLe99,special_teams,0,,,,,
player,201409140gnb,gnb,GuioLe99,st_pct,0%,,,,,
player,201409140gnb,gnb,HousDa00,pos,CB,,,,,
player,201409140gnb,gnb,HousDa00,offense,0,,,,,
player,201409140gnb,gnb,HousDa00,off_pct,0%,,,,,
player,201409140gnb,gnb,HousDa00,defense,30,,,,,
player,201409140gnb,gnb,HousDa00,def_pct,42%,,,,,
player,201409140gnb,gnb,HousDa00,special_teams,15,,,,,
player,201409140gnb,gnb,HousDa00,st_pct,50%,,,,,
player,201409140gnb,gnb,JoneDa03,pos,DE,,,,,
player,201409140gnb,gnb,JoneDa03,offense,0,,,,,
player,201409140gnb,gnb,JoneDa03,off_pct,0%,,,,,
player,201409140gnb,gnb,JoneDa03,defense,25,,,,,
player,201409140gnb,gnb,JoneDa03,def_pct,35%,,,,,
player,201409140gnb,gnb,JoneDa03,special_teams,9,,,,,
player,201409140gnb,gnb,JoneDa03,st_pct,30%,,,,,
player,201409140gnb,gnb,BoydJo00,pos,DE,,,,,
player,201409140gnb,gnb,BoydJo00,offense,0,,,,,
player,201409140gnb,gnb,BoydJo00,off_pct,0%,,,,,
player,201409140gnb,gnb,BoydJo00,defense,25,,,,,
player,201409140gnb,gnb,BoydJo00,def_pct,35%,,,,,
player,201409140gnb,gnb,BoydJo00,special_teams,9,,,,,
player,201409140gnb,gnb,BoydJo00,st_pct,30%,,,,,
player,201409140gnb,gnb,HydeMi00,pos,FS,,,,,
player,201409140gnb,gnb,HydeMi00,offense,0,,,,,
player,201409140gnb,gnb,HydeMi00,off_pct,0%,,,,,
player,201409140gnb,gnb,HydeMi00,defense,22,,,,,
player,201409140gnb,gnb,HydeMi00,def_pct,31%,,,,,
player,201409140gnb,gnb,HydeMi00,special_teams,7,,,,,
player,201409140gnb,gnb,HydeMi00,st_pct,23%,,,,,
player,201409140gnb,gnb,PerrNi00,pos,LB,,,,,
player,201409140gnb,gnb,PerrNi00,offense,0,,,,,
player,201409140gnb,gnb,PerrNi00,off_pct,0%,,,,,
player,201409140gnb,gnb,PerrNi00,defense,20,,,,,
player,201409140gnb,gnb,PerrNi00,def_pct,28%,,,,,
player,201409140gnb,gnb,PerrNi00,special_teams,7,,,,,
player,201409140gnb,gnb,PerrNi00,st_pct,23%,,,,,
player,201409140gnb,gnb,BushJa20,pos,CB,,,,,
player,201409140gnb,gnb,BushJa20,offense,0,,,,,
player,201409140gnb,gnb,BushJa20,off_pct,0%,,,,,
player,201409140gnb,gnb,BushJa20,defense,5,,,,,
player,201409140gnb,gnb,BushJa20,def_pct,7%,,,,,
player,201409140gnb,gnb,BushJa20,special_teams,23,,,,,
player,201409140gnb,gnb,BushJa20,st_pct,77%,,,,,
player,201409140gnb,gnb,MuluAn00,pos,LB,,,,,
player,201409140gnb,gnb,MuluAn00,offense,0,,,,,
player,201409140gnb,gnb,MuluAn00,off_pct,0%,,,,,
player,201409140gnb,gnb,MuluAn00,defense,0,,,,,
player,201409140gnb,gnb,MuluAn00,def_pct,0%,,,,,
player,201409140gnb,gnb,MuluAn00,special_teams,21,,,,,
player,201409140gnb,gnb,MuluAn00,st_pct,70%,,,,,
player,201409140gnb,gnb,RichSe00,pos,SS,,,,,
player,201409140gnb,gnb,RichSe00,offense,0,,,,,
player,201409140gnb,gnb,RichSe00,off_pct,0%,,,,,
player,201409140gnb,gnb,RichSe00,defense,0,,,,,
player,201409140gnb,gnb,RichSe00,def_pct,0%,,,,,
player,201409140gnb,gnb,RichSe00,special_teams,21,,,,,
player,201409140gnb,gnb,RichSe00,st_pct,70%,,,,,
player,201409140gnb,gnb,BarrSa00,pos,LB,,,,,
player,201409140gnb,gnb,BarrSa00,offense,0,,,,,
player,201409140gnb,gnb,BarrSa00,off_pct,0%,,,,,
player,201409140gnb,gnb,BarrSa00,defense,0,,,,,
player,201409140gnb,gnb,BarrSa00,def_pct,0%,,,,,
player,201409140gnb,gnb,BarrSa00,special_teams,16,,,,,
player,201409140gnb,gnb,BarrSa00,st_pct,53%,,,,,
player,201409140gnb,gnb,TaylRy00,pos,TE,,,,,
player,201409140gnb,gnb,TaylRy00,offense,0,,,,,
player,201409140gnb,gnb,TaylRy00,off_pct,0%,,,,,
player,201409140gnb,gnb,TaylRy00,defense,0,,,,,
player,201409140gnb,gnb,TaylRy00,def_pct,0%,,,,,
player,201409140gnb,gnb,TaylRy00,special_teams,14,,,,,
player,201409140gnb,gnb,TaylRy00,st_pct,47%,,,,,
player,201409140gnb,gnb,CrosMa20,pos,K,,,,,
player,201409140gnb,gnb,CrosMa20,offense,0,,,,,
player,201409140gnb,gnb,CrosMa20,off_pct,0%,,,,,
player,201409140gnb,gnb,CrosMa20,defense,0,,,,,
player,201409140gnb,gnb,CrosMa20,def_pct,0%,,,,,
player,201409140gnb,gnb,CrosMa20,special_teams,12,,,,,
player,201409140gnb,gnb,CrosMa20,st_pct,40%,,,,,
player,201409140gnb,gnb,HaywCa00,pos,CB,,,,,
player,201409140gnb,gnb,HaywCa00,offense,0,,,,,
player,201409140gnb,gnb,HaywCa00,off_pct,0%,,,,,
player,201409140gnb,gnb,HaywCa00,defense,0,,,,,
player,201409140gnb,gnb,HaywCa00,def_pct,0%,,,,,
player,201409140gnb,gnb,HaywCa00,special_teams,12,,,,,
player,201409140gnb,gnb,HaywCa00,st_pct,40%,,,,,
player,201409140gnb,gnb,BostBr00,pos,TE,,,,,
player,201409140gnb,gnb,BostBr00,offense,0,,,,,
player,201409140gnb,gnb,BostBr00,off_pct,0%,,,,,
player,201409140gnb,gnb,BostBr00,defense,0,,,,,
player,201409140gnb,gnb,BostBr00,def_pct,0%,,,,,
player,201409140gnb,gnb,BostBr00,special_teams,10,,,,,
player,201409140gnb,gnb,BostBr00,st_pct,33%,,,,,
player,201409140gnb,gnb,TaylLa01,pos,G,,,,,
player,201409140gnb,gnb,TaylLa01,offense,0,,,,,
player,201409140gnb,gnb,TaylLa01,off_pct,0%,,,,,
player,201409140gnb,gnb,TaylLa01,defense,0,,,,,
player,201409140gnb,gnb,TaylLa01,def_pct,0%,,,,,
player,201409140gnb,gnb,TaylLa01,special_teams,10,,,,,
player,201409140gnb,gnb,TaylLa01,st_pct,33%,,,,,
player,201409140gnb,gnb,MastTi99,pos,P,,,,,
player,201409140gnb,gnb,MastTi99,offense,0,,,,,
player,201409140gnb,gnb,MastTi99,off_pct,0%,,,,,
player,201409140gnb,gnb,MastTi99,defense,0,,,,,
player,201409140gnb,gnb,MastTi99,def_pct,0%,,,,,
player,201409140gnb,gnb,MastTi99,special_teams,9,,,,,
player,201409140gnb,gnb,MastTi99,st_pct,30%,,,,,
player,201409140gnb,gnb,GoodBr99,pos,LS,,,,,
player,201409140gnb,gnb,GoodBr99,offense,0,,,,,
player,201409140gnb,gnb,GoodBr99,off_pct,0%,,,,,
player,201409140gnb,gnb,GoodBr99,defense,0,,,,,
player,201409140gnb,gnb,GoodBr99,def_pct,0%,,,,,
player,201409140gnb,gnb,GoodBr99,special_teams,9,,,,,
player,201409140gnb,gnb,GoodBr99,st_pct,30%,,,,,
player,201409140gnb,nyj,ColoWi20,pos,G,,,,,
player,201409140gnb,nyj,ColoWi20,offense,71,,,,,
player,201409140gnb,nyj,ColoWi20,off_pct,100%,,,,,
player,201409140gnb,nyj,ColoWi20,defense,0,,,,,
player,201409140gnb,nyj,ColoWi20,def_pct,0%,,,,,
player,201409140gnb,nyj,ColoWi20,special_teams,4,,,,,
player,201409140gnb,nyj,ColoWi20,st_pct,13%,,,,,
player,201409140gnb,nyj,GiacBr20,pos,T,,,,,
player,201409140gnb,nyj,GiacBr20,offense,71,,,,,
player,201409140gnb,nyj,GiacBr20,off_pct,100%,,,,,
player,201409140gnb,nyj,GiacBr20,defense,0,,,,,
player,201409140gnb,nyj,GiacBr20,def_pct,0%,,,,,
player,201409140gnb,nyj,GiacBr20,special_teams,4,,,,,
player,201409140gnb,nyj,GiacBr20,st_pct,13%,,,,,
player,201409140gnb,nyj,FergDB20,pos,T,,,,,
player,201409140gnb,nyj,FergDB20,offense,71,,,,,
player,201409140gnb,nyj,FergDB20,off_pct,100%,,,,,
player,201409140gnb,nyj,FergDB20,defense,0,,,,,
player,201409140gnb,nyj,FergDB20,def_pct,0%,,,,,
player,201409140gnb,nyj,FergDB20,special_teams,4,,,,,
player,201409140gnb,nyj,FergDB20,st_pct,13%,,,,,
player,201409140gnb,nyj,MangNi20,pos,C,,,,,
player,201409140gnb,nyj,MangNi20,offense,71,,,,,
player,201409140gnb,nyj,MangNi20,off_pct,100%,,,,,
player,201409140gnb,nyj,MangNi20,defense,0,,,,,
player,201409140gnb,nyj,MangNi20,def_pct,0%,,,,,
player,201409140gnb,nyj,MangNi20,special_teams,0,,,,,
player,201409140gnb,nyj,MangNi20,st_pct,0%,,,,,
player,201409140gnb,nyj,SmitGe00,pos,QB,,,,,
player,201409140gnb,nyj,SmitGe00,offense,71,,,,,
player,201409140gnb,nyj,SmitGe00,off_pct,100%,,,,,
player,201409140gnb,nyj,SmitGe00,defense,0,,,,,
player,201409140gnb,nyj,SmitGe00,def_pct,0%,,,,,
player,201409140gnb,nyj,SmitGe00,special_teams,0,,,,,
player,201409140gnb,nyj,SmitGe00,st_pct,0%,,,,,
player,201409140gnb,nyj,CumbJe00,pos,TE,,,,,
player,201409140gnb,nyj,CumbJe00,offense,67,,,,,
player,201409140gnb,nyj,CumbJe00,off_pct,94%,,,,,
player,201409140gnb,nyj,CumbJe00,defense,0,,,,,
player,201409140gnb,nyj,CumbJe00,def_pct,0%,,,,,
player,201409140gnb,nyj,CumbJe00,special_teams,6,,,,,
player,201409140gnb,nyj,CumbJe00,st_pct,20%,,,,,
player,201409140gnb,nyj,WintBr00,pos,T,,,,,
player,201409140gnb,nyj,WintBr00,offense,67,,,,,
player,201409140gnb,nyj,WintBr00,off_pct,94%,,,,,
player,201409140gnb,nyj,WintBr00,defense,0,,,,,
player,201409140gnb,nyj,WintBr00,def_pct,0%,,,,,
player,201409140gnb,nyj,WintBr00,special_teams,0,,,,,
player,201409140gnb,nyj,WintBr00,st_pct,0%,,,,,
player,201409140gnb,nyj,NelsDa01,pos,WR,,,,,
player,201409140gnb,nyj,NelsDa01,offense,62,,,,,
player,201409140gnb,nyj,NelsDa01,off_pct,87%,,,,,
player,201409140gnb,nyj,NelsDa01,defense,0,,,,,
player,201409140gnb,nyj,NelsDa01,def_pct,0%,,,,,
player,201409140gnb,nyj,NelsDa01,special_teams,0,,,,,
player,201409140gnb,nyj,NelsDa01,st_pct,0%,,,,,
player,201409140gnb,nyj,KerlJe00,pos,WR,,,,,
player,201409140gnb,nyj,KerlJe00,offense,45,,,,,
player,201409140gnb,nyj,KerlJe00,off_pct,63%,,,,,
player,201409140gnb,nyj,KerlJe00,defense,0,,,,,
player,201409140gnb,nyj,KerlJe00,def_pct,0%,,,,,
player,201409140gnb,nyj,KerlJe00,special_teams,0,,,,,
player,201409140gnb,nyj,KerlJe00,st_pct,0%,,,,,
player,201409140gnb,nyj,DeckEr00,pos,WR,,,,,
player,201409140gnb,nyj,DeckEr00,offense,44,,,,,
player,201409140gnb,nyj,DeckEr00,off_pct,62%,,,,,
player,201409140gnb,nyj,DeckEr00,defense,0,,,,,
player,201409140gnb,nyj,DeckEr00,def_pct,0%,,,,,
player,201409140gnb,nyj,DeckEr00,special_teams,0,,,,,
player,201409140gnb,nyj,DeckEr00,st_pct,0%,,,,,
player,201409140gnb,nyj,JohnCh04,pos,RB,,,,,
player,201409140gnb,nyj,JohnCh04,offense,27,,,,,
player,201409140gnb,nyj,JohnCh04,off_pct,38%,,,,,
player,201409140gnb,nyj,JohnCh04,defense,0,,,,,
player,201409140gnb,nyj,JohnCh04,def_pct,0%,,,,,
player,201409140gnb,nyj,JohnCh04,special_teams,0,,,,,
player,201409140gnb,nyj,JohnCh04,st_pct,0%,,,,,
player,201409140gnb,nyj,IvorCh00,pos,RB,,,,,
player,201409140gnb,nyj,IvorCh00,offense,27,,,,,
player,201409140gnb,nyj,IvorCh00,off_pct,38%,,,,,
player,201409140gnb,nyj,IvorCh00,defense,0,,,,,
player,201409140gnb,nyj,IvorCh00,def_pct,0%,,,,,
player,201409140gnb,nyj,IvorCh00,special_teams,0,,,,,
player,201409140gnb,nyj,IvorCh00,st_pct,0%,,,,,
player,201409140gnb,nyj,SalaGr00,pos,WR,,,,,
player,201409140gnb,nyj,SalaGr00,offense,21,,,,,
player,201409140gnb,nyj,SalaGr00,off_pct,30%,,,,,
player,201409140gnb,nyj,SalaGr00,defense,0,,,,,
player,201409140gnb,nyj,SalaGr00,def_pct,0%,,,,,
player,201409140gnb,nyj,SalaGr00,special_teams,12,,,,,
player,201409140gnb,nyj,SalaGr00,st_pct,40%,,,,,
player,201409140gnb,nyj,AmarJa00,pos,TE,,,,,
player,201409140gnb,nyj,AmarJa00,offense,21,,,,,
player,201409140gnb,nyj,AmarJa00,off_pct,30%,,,,,
player,201409140gnb,nyj,AmarJa00,defense,0,,,,,
player,201409140gnb,nyj,AmarJa00,def_pct,0%,,,,,
player,201409140gnb,nyj,AmarJa00,special_teams,7,,,,,
player,201409140gnb,nyj,AmarJa00,st_pct,23%,,,,,
player,201409140gnb,nyj,PoweBi00,pos,RB,,,,,
player,201409140gnb,nyj,PoweBi00,offense,17,,,,,
player,201409140gnb,nyj,PoweBi00,off_pct,24%,,,,,
player,201409140gnb,nyj,PoweBi00,defense,0,,,,,
player,201409140gnb,nyj,PoweBi00,def_pct,0%,,,,,
player,201409140gnb,nyj,PoweBi00,special_teams,20,,,,,
player,201409140gnb,nyj,PoweBi00,st_pct,67%,,,,,
player,201409140gnb,nyj,BohaTo00,pos,FB,,,,,
player,201409140gnb,nyj,BohaTo00,offense,13,,,,,
player,201409140gnb,nyj,BohaTo00,off_pct,18%,,,,,
player,201409140gnb,nyj,BohaTo00,defense,0,,,,,
player,201409140gnb,nyj,BohaTo00,def_pct,0%,,,,,
player,201409140gnb,nyj,BohaTo00,special_teams,2,,,,,
player,201409140gnb,nyj,BohaTo00,st_pct,7%,,,,,
player,201409140gnb,nyj,SudfZa00,pos,TE,,,,,
player,201409140gnb,nyj,SudfZa00,offense,7,,,,,
player,201409140gnb,nyj,SudfZa00,off_pct,10%,,,,,
player,201409140gnb,nyj,SudfZa00,defense,0,,,,,
player,201409140gnb,nyj,SudfZa00,def_pct,0%,,,,,
player,201409140gnb,nyj,SudfZa00,special_teams,19,,,,,
player,201409140gnb,nyj,SudfZa00,st_pct,63%,,,,,
player,201409140gnb,nyj,AbouOd00,pos,T,,,,,
player,201409140gnb,nyj,AbouOd00,offense,4,,,,,
player,201409140gnb,nyj,AbouOd00,off_pct,6%,,,,,
player,201409140gnb,nyj,AbouOd00,defense,0,,,,,
player,201409140gnb,nyj,AbouOd00,def_pct,0%,,,,,
player,201409140gnb,nyj,AbouOd00,special_teams,4,,,,,
player,201409140gnb,nyj,AbouOd00,st_pct,13%,,,,,
player,201409140gnb,nyj,VickMi00,pos,QB,,,,,
player,201409140gnb,nyj,VickMi00,offense,2,,,,,
player,201409140gnb,nyj,VickMi00,off_pct,3%,,,,,
player,201409140gnb,nyj,VickMi00,defense,0,,,,,
player,201409140gnb,nyj,VickMi00,def_pct,0%,,,,,
player,201409140gnb,nyj,VickMi00,special_teams,0,,,,,
player,201409140gnb,nyj,VickMi00,st_pct,0%,,,,,
player,201409140gnb,nyj,RichSh00,pos,DT,,,,,
player,201409140gnb,nyj,RichSh00,offense,1,,,,,
player,201409140gnb,nyj,RichSh00,off_pct,1%,,,,,
player,201409140gnb,nyj,RichSh00,defense,57,,,,,
player,201409140gnb,nyj,RichSh00,def_pct,80%,,,,,
player,201409140gnb,nyj,RichSh00,special_teams,6,,,,,
player,201409140gnb,nyj,RichSh00,st_pct,20%,,,,,
player,201409140gnb,nyj,LandDa21,pos,SS,,,,,
player,201409140gnb,nyj,LandDa21,offense,0,,,,,
player,201409140gnb,nyj,LandDa21,off_pct,0%,,,,,
player,201409140gnb,nyj,LandDa21,defense,71,,,,,
player,201409140gnb,nyj,LandDa21,def_pct,100%,,,,,
player,201409140gnb,nyj,LandDa21,special_teams,11,,,,,
player,201409140gnb,nyj,LandDa21,st_pct,37%,,,,,
player,201409140gnb,nyj,DaviDe00,pos,LB,,,,,
player,201409140gnb,nyj,DaviDe00,offense,0,,,,,
player,201409140gnb,nyj,DaviDe00,off_pct,0%,,,,,
player,201409140gnb,nyj,DaviDe00,defense,71,,,,,
player,201409140gnb,nyj,DaviDe00,def_pct,100%,,,,,
player,201409140gnb,nyj,DaviDe00,special_teams,9,,,,,
player,201409140gnb,nyj,DaviDe00,st_pct,30%,,,,,
player,201409140gnb,nyj,HarrDa99,pos,LB,,,,,
player,201409140gnb,nyj,HarrDa99,offense,0,,,,,
player,201409140gnb,nyj,HarrDa99,off_pct,0%,,,,,
player,201409140gnb,nyj,HarrDa99,defense,71,,,,,
player,201409140gnb,nyj,HarrDa99,def_pct,100%,,,,,
player,201409140gnb,nyj,HarrDa99,special_teams,6,,,,,
player,201409140gnb,nyj,HarrDa99,st_pct,20%,,,,,
player,201409140gnb,nyj,PryoCa00,pos,FS,,,,,
player,201409140gnb,nyj,PryoCa00,offense,0,,,,,
player,201409140gnb,nyj,PryoCa00,off_pct,0%,,,,,
player,201409140gnb,nyj,PryoCa00,defense,67,,,,,
player,201409140gnb,nyj,PryoCa00,def_pct,94%,,,,,
player,201409140gnb,nyj,PryoCa00,special_teams,18,,,,,
player,201409140gnb,nyj,PryoCa00,st_pct,60%,,,,,
player,201409140gnb,nyj,PaceCa20,pos,LB,,,,,
player,201409140gnb,nyj,PaceCa20,offense,0,,,,,
player,201409140gnb,nyj,PaceCa20,off_pct,0%,,,,,
player,201409140gnb,nyj,PaceCa20,defense,65,,,,,
player,201409140gnb,nyj,PaceCa20,def_pct,92%,,,,,
player,201409140gnb,nyj,PaceCa20,special_teams,6,,,,,
player,201409140gnb,nyj,PaceCa20,st_pct,20%,,,,,
player,201409140gnb,nyj,AlleAn02,pos,CB,,,,,
player,201409140gnb,nyj,AlleAn02,offense,0,,,,,
player,201409140gnb,nyj,AlleAn02,off_pct,0%,,,,,
player,201409140gnb,nyj,AlleAn02,defense,58,,,,,
player,201409140gnb,nyj,AlleAn02,def_pct,82%,,,,,
player,201409140gnb,nyj,AlleAn02,special_teams,6,,,,,
player,201409140gnb,nyj,AlleAn02,st_pct,20%,,,,,
player,201409140gnb,nyj,WilkMu00,pos,DE,,,,,
player,201409140gnb,nyj,WilkMu00,offense,0,,,,,
player,201409140gnb,nyj,WilkMu00,off_pct,0%,,,,,
player,201409140gnb,nyj,WilkMu00,defense,52,,,,,
player,201409140gnb,nyj,WilkMu00,def_pct,73%,,,,,
player,201409140gnb,nyj,WilkMu00,special_teams,5,,,,,
player,201409140gnb,nyj,WilkMu00,st_pct,17%,,,,,
player,201409140gnb,nyj,CoplQu00,pos,LB,,,,,
player,201409140gnb,nyj,CoplQu00,offense,0,,,,,
player,201409140gnb,nyj,CoplQu00,off_pct,0%,,,,,
player,201409140gnb,nyj,CoplQu00,defense,50,,,,,
player,201409140gnb,nyj,CoplQu00,def_pct,70%,,,,,
player,201409140gnb,nyj,CoplQu00,special_teams,6,,,,,
player,201409140gnb,nyj,CoplQu00,st_pct,20%,,,,,
player,201409140gnb,nyj,WallDa00,pos,CB,,,,,
player,201409140gnb,nyj,WallDa00,offense,0,,,,,
player,201409140gnb,nyj,WallDa00,off_pct,0%,,,,,
player,201409140gnb,nyj,WallDa00,defense,44,,,,,
player,201409140gnb,nyj,WallDa00,def_pct,62%,,,,,
player,201409140gnb,nyj,WallDa00,special_teams,5,,,,,
player,201409140gnb,nyj,WallDa00,st_pct,17%,,,,,
player,201409140gnb,nyj,MillDe00,pos,CB,,,,,
player,201409140gnb,nyj,MillDe00,offense,0,,,,,
player,201409140gnb,nyj,MillDe00,off_pct,0%,,,,,
player,201409140gnb,nyj,MillDe00,defense,40,,,,,
player,201409140gnb,nyj,MillDe00,def_pct,56%,,,,,
player,201409140gnb,nyj,MillDe00,special_teams,2,,,,,
player,201409140gnb,nyj,MillDe00,st_pct,7%,,,,,
player,201409140gnb,nyj,HarrDa03,pos,NT,,,,,
player,201409140gnb,nyj,HarrDa03,offense,0,,,,,
player,201409140gnb,nyj,HarrDa03,off_pct,0%,,,,,
player,201409140gnb,nyj,HarrDa03,defense,36,,,,,
player,201409140gnb,nyj,HarrDa03,def_pct,51%,,,,,
player,201409140gnb,nyj,HarrDa03,special_teams,9,,,,,
player,201409140gnb,nyj,HarrDa03,st_pct,30%,,,,,
player,201409140gnb,nyj,DouzLe00,pos,DE,,,,,
player,201409140gnb,nyj,DouzLe00,offense,0,,,,,
player,201409140gnb,nyj,DouzLe00,off_pct,0%,,,,,
player,201409140gnb,nyj,DouzLe00,defense,34,,,,,
player,201409140gnb,nyj,DouzLe00,def_pct,48%,,,,,
player,201409140gnb,nyj,DouzLe00,special_teams,12,,,,,
player,201409140gnb,nyj,DouzLe00,st_pct,40%,,,,,
player,201409140gnb,nyj,WilsKy99,pos,CB,,,,,
player,201409140gnb,nyj,WilsKy99,offense,0,,,,,
player,201409140gnb,nyj,WilsKy99,off_pct,0%,,,,,
player,201409140gnb,nyj,WilsKy99,defense,23,,,,,
player,201409140gnb,nyj,WilsKy99,def_pct,32%,,,,,
player,201409140gnb,nyj,WilsKy99,special_teams,8,,,,,
player,201409140gnb,nyj,WilsKy99,st_pct,27%,,,,,
player,201409140gnb,nyj,BabiJa20,pos,LB,,,,,
player,201409140gnb,nyj,BabiJa20,offense,0,,,,,
player,201409140gnb,nyj,BabiJa20,off_pct,0%,,,,,
player,201409140gnb,nyj,BabiJa20,defense,21,,,,,
player,201409140gnb,nyj,BabiJa20,def_pct,30%,,,,,
player,201409140gnb,nyj,BabiJa20,special_teams,0,,,,,
player,201409140gnb,nyj,BabiJa20,st_pct,0%,,,,,
player,201409140gnb,nyj,ElliKe01,pos,NT,,,,,
player,201409140gnb,nyj,ElliKe01,offense,0,,,,,
player,201409140gnb,nyj,ElliKe01,off_pct,0%,,,,,
player,201409140gnb,nyj,ElliKe01,defense,10,,,,,
player,201409140gnb,nyj,ElliKe01,def_pct,14%,,,,,
player,201409140gnb,nyj,ElliKe01,special_teams,1,,,,,
player,201409140gnb,nyj,ElliKe01,st_pct,3%,,,,,
player,201409140gnb,nyj,ReilTr00,pos,LB,,,,,
player,201409140gnb,nyj,ReilTr00,offense,0,,,,,
player,201409140gnb,nyj,ReilTr00,off_pct,0%,,,,,
