game,2014,1,20140907,201409070phi,jax,"Jacksonville Jaguars",17,phi,"Philadelphia Eagles",34
player,201409070phi,phi,BoykBr00,special_teams,14,,,,,
player,201409070phi,phi,BoykBr00,st_pct,39%,,,,,
player,201409070phi,phi,AlleBe00,pos,NT,,,,,
player,201409070phi,phi,AlleBe00,offense,0,,,,,
player,201409070phi,phi,AlleBe00,off_pct,0%,,,,,
player,201409070phi,phi,AlleBe00,defense,19,,,,,
player,201409070phi,phi,AlleBe00,def_pct,26%,,,,,
player,201409070phi,phi,AlleBe00,special_teams,7,,,,,
player,201409070phi,phi,AlleBe00,st_pct,19%,,,,,
player,201409070phi,phi,BairBr00,pos,DE,,,,,
player,201409070phi,phi,BairBr00,offense,0,,,,,
player,201409070phi,phi,BairBr00,off_pct,0%,,,,,
player,201409070phi,phi,BairBr00,defense,16,,,,,
player,201409070phi,phi,BairBr00,def_pct,22%,,,,,
player,201409070phi,phi,BairBr00,special_teams,5,,,,,
player,201409070phi,phi,BairBr00,st_pct,14%,,,,,
player,201409070phi,phi,CarrNo00,pos,CB,,,,,
player,201409070phi,phi,CarrNo00,offense,0,,,,,
player,201409070phi,phi,CarrNo00,off_pct,0%,,,,,
player,201409070phi,phi,CarrNo00,defense,13,,,,,
player,201409070phi,phi,CarrNo00,def_pct,18%,,,,,
player,201409070phi,phi,CarrNo00,special_teams,25,,,,,
player,201409070phi,phi,CarrNo00,st_pct,69%,,,,,
player,201409070phi,phi,WolfEa00,pos,SS,,,,,
player,201409070phi,phi,WolfEa00,offense,0,,,,,
player,201409070phi,phi,WolfEa00,off_pct,0%,,,,,
player,201409070phi,phi,WolfEa00,defense,9,,,,,
player,201409070phi,phi,WolfEa00,def_pct,12%,,,,,
player,201409070phi,phi,WolfEa00,special_teams,25,,,,,
player,201409070phi,phi,WolfEa00,st_pct,69%,,,,,
player,201409070phi,phi,MaraCh99,pos,FS,,,,,
player,201409070phi,phi,MaraCh99,offense,0,,,,,
player,201409070phi,phi,MaraCh99,off_pct,0%,,,,,
player,201409070phi,phi,MaraCh99,defense,0,,,,,
player,201409070phi,phi,MaraCh99,def_pct,0%,,,,,
player,201409070phi,phi,MaraCh99,special_teams,30,,,,,
player,201409070phi,phi,MaraCh99,st_pct,83%,,,,,
player,201409070phi,phi,BramBr00,pos,LB,,,,,
player,201409070phi,phi,BramBr00,offense,0,,,,,
player,201409070phi,phi,BramBr00,off_pct,0%,,,,,
player,201409070phi,phi,BramBr00,defense,0,,,,,
player,201409070phi,phi,BramBr00,def_pct,0%,,,,,
player,201409070phi,phi,BramBr00,special_teams,29,,,,,
player,201409070phi,phi,BramBr00,st_pct,81%,,,,,
player,201409070phi,phi,MattCa00,pos,LB,,,,,
player,201409070phi,phi,MattCa00,offense,0,,,,,
player,201409070phi,phi,MattCa00,off_pct,0%,,,,,
player,201409070phi,phi,MattCa00,defense,0,,,,,
player,201409070phi,phi,MattCa00,def_pct,0%,,,,,
player,201409070phi,phi,MattCa00,special_teams,23,,,,,
player,201409070phi,phi,MattCa00,st_pct,64%,,,,,
player,201409070phi,phi,ParkCo03,pos,K,,,,,
player,201409070phi,phi,ParkCo03,offense,0,,,,,
player,201409070phi,phi,ParkCo03,off_pct,0%,,,,,
player,201409070phi,phi,ParkCo03,defense,0,,,,,
player,201409070phi,phi,ParkCo03,def_pct,0%,,,,,
player,201409070phi,phi,ParkCo03,special_teams,13,,,,,
player,201409070phi,phi,ParkCo03,st_pct,36%,,,,,
player,201409070phi,phi,BurtTr01,pos,TE,,,,,
player,201409070phi,phi,BurtTr01,offense,0,,,,,
player,201409070phi,phi,BurtTr01,off_pct,0%,,,,,
player,201409070phi,phi,BurtTr01,defense,0,,,,,
player,201409070phi,phi,BurtTr01,def_pct,0%,,,,,
player,201409070phi,phi,BurtTr01,special_teams,12,,,,,
player,201409070phi,phi,BurtTr01,st_pct,33%,,,,,
player,201409070phi,phi,DoreJo20,pos,LS,,,,,
player,201409070phi,phi,DoreJo20,offense,0,,,,,
player,201409070phi,phi,DoreJo20,off_pct,0%,,,,,
player,201409070phi,phi,DoreJo20,defense,0,,,,,
player,201409070phi,phi,DoreJo20,def_pct,0%,,,,,
player,201409070phi,phi,DoreJo20,special_teams,12,,,,,
player,201409070phi,phi,DoreJo20,st_pct,33%,,,,,
player,201409070phi,phi,JoneDo21,pos,P,,,,,
player,201409070phi,phi,JoneDo21,offense,0,,,,,
player,201409070phi,phi,JoneDo21,off_pct,0%,,,,,
player,201409070phi,phi,JoneDo21,defense,0,,,,,
player,201409070phi,phi,JoneDo21,def_pct,0%,,,,,
player,201409070phi,phi,JoneDo21,special_teams,12,,,,,
player,201409070phi,phi,JoneDo21,st_pct,33%,,,,,
player,201409070phi,phi,GoodNa00,pos,LB,,,,,
player,201409070phi,phi,GoodNa00,offense,0,,,,,
player,201409070phi,phi,GoodNa00,off_pct,0%,,,,,
player,201409070phi,phi,GoodNa00,defense,0,,,,,
player,201409070phi,phi,GoodNa00,def_pct,0%,,,,,
player,201409070phi,phi,GoodNa00,special_teams,9,,,,,
player,201409070phi,phi,GoodNa00,st_pct,25%,,,,,
player,201409070phi,jax,LindBr00,pos,G,,,,,
player,201409070phi,jax,LindBr00,offense,73,,,,,
player,201409070phi,jax,LindBr00,off_pct,100%,,,,,
player,201409070phi,jax,LindBr00,defense,0,,,,,
player,201409070phi,jax,LindBr00,def_pct,0%,,,,,
player,201409070phi,jax,LindBr00,special_teams,5,,,,,
player,201409070phi,jax,LindBr00,st_pct,14%,,,,,
player,201409070phi,jax,JoecLu00,pos,T,,,,,
player,201409070phi,jax,JoecLu00,offense,73,,,,,
player,201409070phi,jax,JoecLu00,off_pct,100%,,,,,
player,201409070phi,jax,JoecLu00,defense,0,,,,,
player,201409070phi,jax,JoecLu00,def_pct,0%,,,,,
player,201409070phi,jax,JoecLu00,special_teams,5,,,,,
player,201409070phi,jax,JoecLu00,st_pct,14%,,,,,
player,201409070phi,jax,BeadZa20,pos,G,,,,,
player,201409070phi,jax,BeadZa20,offense,73,,,,,
player,201409070phi,jax,BeadZa20,off_pct,100%,,,,,
player,201409070phi,jax,BeadZa20,defense,0,,,,,
player,201409070phi,jax,BeadZa20,def_pct,0%,,,,,
player,201409070phi,jax,BeadZa20,special_teams,5,,,,,
player,201409070phi,jax,BeadZa20,st_pct,14%,,,,,
player,201409070phi,jax,BradCa00,pos,T,,,,,
player,201409070phi,jax,BradCa00,offense,73,,,,,
player,201409070phi,jax,BradCa00,off_pct,100%,,,,,
player,201409070phi,jax,BradCa00,defense,0,,,,,
player,201409070phi,jax,BradCa00,def_pct,0%,,,,,
player,201409070phi,jax,BradCa00,special_teams,5,,,,,
player,201409070phi,jax,BradCa00,st_pct,14%,,,,,
player,201409070phi,jax,HennCh01,pos,QB,,,,,
player,201409070phi,jax,HennCh01,offense,73,,,,,
player,201409070phi,jax,HennCh01,off_pct,100%,,,,,
player,201409070phi,jax,HennCh01,defense,0,,,,,
player,201409070phi,jax,HennCh01,def_pct,0%,,,,,
player,201409070phi,jax,HennCh01,special_teams,0,,,,,
player,201409070phi,jax,HennCh01,st_pct,0%,,,,,
player,201409070phi,jax,McClJa20,pos,C,,,,,
player,201409070phi,jax,McClJa20,offense,73,,,,,
player,201409070phi,jax,McClJa20,off_pct,100%,,,,,
player,201409070phi,jax,McClJa20,defense,0,,,,,
player,201409070phi,jax,McClJa20,def_pct,0%,,,,,
player,201409070phi,jax,McClJa20,special_teams,0,,,,,
player,201409070phi,jax,McClJa20,st_pct,0%,,,,,
player,201409070phi,jax,LewiMa00,pos,TE,,,,,
player,201409070phi,jax,LewiMa00,offense,69,,,,,
player,201409070phi,jax,LewiMa00,off_pct,95%,,,,,
player,201409070phi,jax,LewiMa00,defense,0,,,,,
player,201409070phi,jax,LewiMa00,def_pct,0%,,,,,
player,201409070phi,jax,LewiMa00,special_teams,0,,,,,
player,201409070phi,jax,LewiMa00,st_pct,0%,,,,,
player,201409070phi,jax,HurnAl01,pos,WR,,,,,
player,201409070phi,jax,HurnAl01,offense,65,,,,,
player,201409070phi,jax,HurnAl01,off_pct,89%,,,,,
player,201409070phi,jax,HurnAl01,defense,0,,,,,
player,201409070phi,jax,HurnAl01,def_pct,0%,,,,,
player,201409070phi,jax,HurnAl01,special_teams,0,,,,,
player,201409070phi,jax,HurnAl01,st_pct,0%,,,,,
player,201409070phi,jax,LeexMa00,pos,WR,,,,,
player,201409070phi,jax,LeexMa00,offense,64,,,,,
player,201409070phi,jax,LeexMa00,off_pct,88%,,,,,
player,201409070phi,jax,LeexMa00,defense,0,,,,,
player,201409070phi,jax,LeexMa00,def_pct,0%,,,,,
player,201409070phi,jax,LeexMa00,special_teams,0,,,,,
player,201409070phi,jax,LeexMa00,st_pct,0%,,,,,
player,201409070phi,jax,GerhTo00,pos,RB,,,,,
player,201409070phi,jax,GerhTo00,offense,48,,,,,
player,201409070phi,jax,GerhTo00,off_pct,66%,,,,,
player,201409070phi,jax,GerhTo00,defense,0,,,,,
player,201409070phi,jax,GerhTo00,def_pct,0%,,,,,
player,201409070phi,jax,GerhTo00,special_teams,0,,,,,
player,201409070phi,jax,GerhTo00,st_pct,0%,,,,,
player,201409070phi,jax,ShulMi01,pos,TE,,,,,
player,201409070phi,jax,ShulMi01,offense,31,,,,,
player,201409070phi,jax,ShulMi01,off_pct,42%,,,,,
player,201409070phi,jax,ShulMi01,defense,0,,,,,
player,201409070phi,jax,ShulMi01,def_pct,0%,,,,,
player,201409070phi,jax,ShulMi01,special_teams,2,,,,,
player,201409070phi,jax,ShulMi01,st_pct,6%,,,,,
player,201409070phi,jax,BrowMi00,pos,WR,,,,,
player,201409070phi,jax,BrowMi00,offense,29,,,,,
player,201409070phi,jax,BrowMi00,off_pct,40%,,,,,
player,201409070phi,jax,BrowMi00,defense,0,,,,,
player,201409070phi,jax,BrowMi00,def_pct,0%,,,,,
player,201409070phi,jax,BrowMi00,special_teams,6,,,,,
player,201409070phi,jax,BrowMi00,st_pct,17%,,,,,
player,201409070phi,jax,TodmJo00,pos,RB,,,,,
player,201409070phi,jax,TodmJo00,offense,20,,,,,
player,201409070phi,jax,TodmJo00,off_pct,27%,,,,,
player,201409070phi,jax,TodmJo00,defense,0,,,,,
player,201409070phi,jax,TodmJo00,def_pct,0%,,,,,
player,201409070phi,jax,TodmJo00,special_teams,12,,,,,
player,201409070phi,jax,TodmJo00,st_pct,33%,,,,,
player,201409070phi,jax,RobiAl02,pos,WR,,,,,
player,201409070phi,jax,RobiAl02,offense,20,,,,,
player,201409070phi,jax,RobiAl02,off_pct,27%,,,,,
player,201409070phi,jax,RobiAl02,defense,0,,,,,
player,201409070phi,jax,RobiAl02,def_pct,0%,,,,,
player,201409070phi,jax,RobiAl02,special_teams,0,,,,,
player,201409070phi,jax,RobiAl02,st_pct,0%,,,,,
player,201409070phi,jax,TaufWi00,pos,FB,,,,,
player,201409070phi,jax,TaufWi00,offense,13,,,,,
player,201409070phi,jax,TaufWi00,off_pct,18%,,,,,
player,201409070phi,jax,TaufWi00,defense,0,,,,,
player,201409070phi,jax,TaufWi00,def_pct,0%,,,,,
player,201409070phi,jax,TaufWi00,special_teams,19,,,,,
player,201409070phi,jax,TaufWi00,st_pct,53%,,,,,
player,201409070phi,jax,RobiDe00,pos,RB,,,,,
player,201409070phi,jax,RobiDe00,offense,5,,,,,
player,201409070phi,jax,RobiDe00,off_pct,7%,,,,,
player,201409070phi,jax,RobiDe00,defense,0,,,,,
player,201409070phi,jax,RobiDe00,def_pct,0%,,,,,
player,201409070phi,jax,RobiDe00,special_teams,16,,,,,
player,201409070phi,jax,RobiDe00,st_pct,44%,,,,,
player,201409070phi,jax,YounSa21,pos,T,,,,,
player,201409070phi,jax,YounSa21,offense,1,,,,,
player,201409070phi,jax,YounSa21,off_pct,1%,,,,,
player,201409070phi,jax,YounSa21,defense,0,,,,,
player,201409070phi,jax,YounSa21,def_pct,0%,,,,,
player,201409070phi,jax,YounSa21,special_teams,5,,,,,
player,201409070phi,jax,YounSa21,st_pct,14%,,,,,
player,201409070phi,jax,BallAl99,pos,CB,,,,,
player,201409070phi,jax,BallAl99,offense,0,,,,,
player,201409070phi,jax,BallAl99,off_pct,0%,,,,,
player,201409070phi,jax,BallAl99,defense,87,,,,,
player,201409070phi,jax,BallAl99,def_pct,100%,,,,,
player,201409070phi,jax,BallAl99,special_teams,3,,,,,
player,201409070phi,jax,BallAl99,st_pct,8%,,,,,
player,201409070phi,jax,GuyxWi00,pos,FS,,,,,
player,201409070phi,jax,GuyxWi00,offense,0,,,,,
player,201409070phi,jax,GuyxWi00,off_pct,0%,,,,,
player,201409070phi,jax,GuyxWi00,defense,87,,,,,
player,201409070phi,jax,GuyxWi00,def_pct,100%,,,,,
player,201409070phi,jax,GuyxWi00,special_teams,0,,,,,
player,201409070phi,jax,GuyxWi00,st_pct,0%,,,,,
player,201409070phi,jax,GratDw00,pos,CB,,,,,
player,201409070phi,jax,GratDw00,offense,0,,,,,
player,201409070phi,jax,GratDw00,off_pct,0%,,,,,
player,201409070phi,jax,GratDw00,defense,85,,,,,
player,201409070phi,jax,GratDw00,def_pct,98%,,,,,
player,201409070phi,jax,GratDw00,special_teams,11,,,,,
player,201409070phi,jax,GratDw00,st_pct,31%,,,,,
player,201409070phi,jax,PoluPa99,pos,LB,,,,,
player,201409070phi,jax,PoluPa99,offense,0,,,,,
player,201409070phi,jax,PoluPa99,off_pct,0%,,,,,
player,201409070phi,jax,PoluPa99,defense,81,,,,,
player,201409070phi,jax,PoluPa99,def_pct,93%,,,,,
player,201409070phi,jax,PoluPa99,special_teams,7,,,,,
player,201409070phi,jax,PoluPa99,st_pct,19%,,,,,
player,201409070phi,jax,ClemCh23,pos,DE,,,,,
player,201409070phi,jax,ClemCh23,offense,0,,,,,
player,201409070phi,jax,ClemCh23,off_pct,0%,,,,,
player,201409070phi,jax,ClemCh23,defense,61,,,,,
player,201409070phi,jax,ClemCh23,def_pct,70%,,,,,
player,201409070phi,jax,ClemCh23,special_teams,8,,,,,
player,201409070phi,jax,ClemCh23,st_pct,22%,,,,,
player,201409070phi,jax,HayeGe98,pos,LB,,,,,
player,201409070phi,jax,HayeGe98,offense,0,,,,,
player,201409070phi,jax,HayeGe98,off_pct,0%,,,,,
player,201409070phi,jax,HayeGe98,defense,59,,,,,
player,201409070phi,jax,HayeGe98,def_pct,68%,,,,,
player,201409070phi,jax,HayeGe98,special_teams,1,,,,,
player,201409070phi,jax,HayeGe98,st_pct,3%,,,,,
player,201409070phi,jax,BlacWi20,pos,CB,,,,,
player,201409070phi,jax,BlacWi20,offense,0,,,,,
player,201409070phi,jax,BlacWi20,off_pct,0%,,,,,
player,201409070phi,jax,BlacWi20,defense,57,,,,,
player,201409070phi,jax,BlacWi20,def_pct,66%,,,,,
player,201409070phi,jax,BlacWi20,special_teams,11,,,,,
player,201409070phi,jax,BlacWi20,st_pct,31%,,,,,
player,201409070phi,jax,MarkSe99,pos,DT,,,,,
player,201409070phi,jax,MarkSe99,offense,0,,,,,
player,201409070phi,jax,MarkSe99,off_pct,0%,,,,,
player,201409070phi,jax,MarkSe99,defense,56,,,,,
player,201409070phi,jax,MarkSe99,def_pct,64%,,,,,
player,201409070phi,jax,MarkSe99,special_teams,1,,,,,
player,201409070phi,jax,MarkSe99,st_pct,3%,,,,,
player,201409070phi,jax,BranAn00,pos,DE,,,,,
player,201409070phi,jax,BranAn00,offense,0,,,,,
player,201409070phi,jax,BranAn00,off_pct,0%,,,,,
player,201409070phi,jax,BranAn00,defense,53,,,,,
player,201409070phi,jax,BranAn00,def_pct,61%,,,,,
player,201409070phi,jax,BranAn00,special_teams,1,,,,,
player,201409070phi,jax,BranAn00,st_pct,3%,,,,,
player,201409070phi,jax,EvanJo00,pos,SS,,,,,
player,201409070phi,jax,EvanJo00,offense,0,,,,,
player,201409070phi,jax,EvanJo00,off_pct,0%,,,,,
player,201409070phi,jax,EvanJo00,defense,45,,,,,
player,201409070phi,jax,EvanJo00,def_pct,52%,,,,,
player,201409070phi,jax,EvanJo00,special_teams,15,,,,,
player,201409070phi,jax,EvanJo00,st_pct,42%,,,,,
player,201409070phi,jax,MillRo99,pos,DT,,,,,
player,201409070phi,jax,MillRo99,offense,0,,,,,
player,201409070phi,jax,MillRo99,off_pct,0%,,,,,
player,201409070phi,jax,MillRo99,defense,39,,,,,
player,201409070phi,jax,MillRo99,def_pct,45%,,,,,
player,201409070phi,jax,MillRo99,special_teams,6,,,,,
player,201409070phi,jax,MillRo99,st_pct,17%,,,,,
player,201409070phi,jax,CyprJo00,pos,SS,,,,,
player,201409070phi,jax,CyprJo00,offense,0,,,,,
player,201409070phi,jax,CyprJo00,off_pct,0%,,,,,
player,201409070phi,jax,CyprJo00,defense,34,,,,,
player,201409070phi,jax,CyprJo00,def_pct,39%,,,,,
player,201409070phi,jax,CyprJo00,special_teams,3,,,,,
player,201409070phi,jax,CyprJo00,st_pct,8%,,,,,
player,201409070phi,jax,BryaRe99,pos,DE,,,,,
player,201409070phi,jax,BryaRe99,offense,0,,,,,
player,201409070phi,jax,BryaRe99,off_pct,0%,,,,,
player,201409070phi,jax,BryaRe99,defense,33,,,,,
player,201409070phi,jax,BryaRe99,def_pct,38%,,,,,
player,201409070phi,jax,BryaRe99,special_teams,6,,,,,
player,201409070phi,jax,BryaRe99,st_pct,17%,,,,,
player,201409070phi,jax,HoodEv99,pos,DT,,,,,
player,201409070phi,jax,HoodEv99,offense,0,,,,,
player,201409070phi,jax,HoodEv99,off_pct,0%,,,,,
player,201409070phi,jax,HoodEv99,defense,31,,,,,
player,201409070phi,jax,HoodEv99,def_pct,36%,,,,,
player,201409070phi,jax,HoodEv99,special_teams,1,,,,,
player,201409070phi,jax,HoodEv99,st_pct,3%,,,,,
player,201409070phi,jax,ReynLa00,pos,LB,,,,,
player,201409070phi,jax,ReynLa00,offense,0,,,,,
player,201409070phi,jax,ReynLa00,off_pct,0%,,,,,
player,201409070phi,jax,ReynLa00,defense,30,,,,,
player,201409070phi,jax,ReynLa00,def_pct,34%,,,,,
player,201409070phi,jax,ReynLa00,special_teams,24,,,,,
player,201409070phi,jax,ReynLa00,st_pct,67%,,,,,
player,201409070phi,jax,AluaTy99,pos,DE,,,,,
player,201409070phi,jax,AluaTy99,offense,0,,,,,
player,201409070phi,jax,AluaTy99,off_pct,0%,,,,,
player,201409070phi,jax,AluaTy99,defense,30,,,,,
player,201409070phi,jax,AluaTy99,def_pct,34%,,,,,
player,201409070phi,jax,AluaTy99,special_teams,7,,,,,
player,201409070phi,jax,AluaTy99,st_pct,19%,,,,,
player,201409070phi,jax,SmitTe01,pos,LB,,,,,
player,201409070phi,jax,SmitTe01,offense,0,,,,,
player,201409070phi,jax,SmitTe01,off_pct,0%,,,,,
player,201409070phi,jax,SmitTe01,defense,28,,,,,
player,201409070phi,jax,SmitTe01,def_pct,32%,,,,,
player,201409070phi,jax,SmitTe01,special_teams,16,,,,,
player,201409070phi,jax,SmitTe01,st_pct,44%,,,,,
player,201409070phi,jax,DaviRy00,pos,DE,,,,,
player,201409070phi,jax,DaviRy00,offense,0,,,,,
player,201409070phi,jax,DaviRy00,off_pct,0%,,,,,
player,201409070phi,jax,DaviRy00,defense,22,,,,,
player,201409070phi,jax,DaviRy00,def_pct,25%,,,,,
player,201409070phi,jax,DaviRy00,special_teams,28,,,,,
player,201409070phi,jax,DaviRy00,st_pct,78%,,,,,
player,201409070phi,jax,JoneAb00,pos,DT,,,,,
player,201409070phi,jax,JoneAb00,offense,0,,,,,
player,201409070phi,jax,JoneAb00,off_pct,0%,,,,,
player,201409070phi,jax,JoneAb00,defense,22,,,,,
player,201409070phi,jax,JoneAb00,def_pct,25%,,,,,
player,201409070phi,jax,JoneAb00,special_teams,12,,,,,
player,201409070phi,jax,JoneAb00,st_pct,33%,,,,,
player,201409070phi,jax,ProsCh00,pos,FS,,,,,
player,201409070phi,jax,ProsCh00,offense,0,,,,,
player,201409070phi,jax,ProsCh00,off_pct,0%,,,,,
player,201409070phi,jax,ProsCh00,defense,9,,,,,
player,201409070phi,jax,ProsCh00,def_pct,10%,,,,,
player,201409070phi,jax,ProsCh00,special_teams,30,,,,,
player,201409070phi,jax,ProsCh00,st_pct,83%,,,,,
player,201409070phi,jax,ThomJ.02,pos,LB,,,,,
player,201409070phi,jax,ThomJ.02,offense,0,,,,,
player,201409070phi,jax,ThomJ.02,off_pct,0%,,,,,
player,201409070phi,jax,ThomJ.02,defense,6,,,,,
player,201409070phi,jax,ThomJ.02,def_pct,7%,,,,,
player,201409070phi,jax,ThomJ.02,special_teams,23,,,,,
player,201409070phi,jax,ThomJ.02,st_pct,64%,,,,,
player,201409070phi,jax,McCrDe00,pos,CB,,,,,
player,201409070phi,jax,McCrDe00,offense,0,,,,,
player,201409070phi,jax,McCrDe00,off_pct,0%,,,,,
player,201409070phi,jax,McCrDe00,defense,2,,,,,
player,201409070phi,jax,McCrDe00,def_pct,2%,,,,,
player,201409070phi,jax,McCrDe00,special_teams,29,,,,,
player,201409070phi,jax,McCrDe00,st_pct,81%,,,,,
player,201409070phi,jax,WatsDe99,pos,LB,,,,,
player,201409070phi,jax,WatsDe99,offense,0,,,,,
player,201409070phi,jax,WatsDe99,off_pct,0%,,,,,
player,201409070phi,jax,WatsDe99,defense,0,,,,,
player,201409070phi,jax,WatsDe99,def_pct,0%,,,,,
player,201409070phi,jax,WatsDe99,special_teams,29,,,,,
player,201409070phi,jax,WatsDe99,st_pct,81%,,,,,
player,201409070phi,jax,TinkCa00,pos,LS,,,,,
player,201409070phi,jax,TinkCa00,offense,0,,,,,
player,201409070phi,jax,TinkCa00,off_pct,0%,,,,,
player,201409070phi,jax,TinkCa00,defense,0,,,,,
player,201409070phi,jax,TinkCa00,def_pct,0%,,,,,
player,201409070phi,jax,TinkCa00,special_teams,13,,,,,
player,201409070phi,jax,TinkCa00,st_pct,36%,,,,,
player,201409070phi,jax,AngeBr00,pos,P,,,,,
player,201409070phi,jax,AngeBr00,offense,0,,,,,
player,201409070phi,jax,AngeBr00,off_pct,0%,,,,,
player,201409070phi,jax,AngeBr00,defense,0,,,,,
player,201409070phi,jax,AngeBr00,def_pct,0%,,,,,
player,201409070phi,jax,AngeBr00,special_teams,13,,,,,
player,201409070phi,jax,AngeBr00,st_pct,36%,,,,,
player,201409070phi,jax,scobejos01,pos,K,,,,,
player,201409070phi,jax,scobejos01,offense,0,,,,,
player,201409070phi,jax,scobejos01,off_pct,0%,,,,,
player,201409070phi,jax,scobejos01,defense,0,,,,,
player,201409070phi,jax,scobejos01,def_pct,0%,,,,,
player,201409070phi,jax,scobejos01,special_teams,9,,,,,
player,201409070phi,jax,scobejos01,st_pct,25%,,,,,
player,201409070phi,jax,BowaLu00,pos,C,,,,,
player,201409070phi,jax,BowaLu00,offense,0,,,,,
player,201409070phi,jax,BowaLu00,off_pct,0%,,,,,
player,201409070phi,jax,BowaLu00,defense,0,,,,,
player,201409070phi,jax,BowaLu00,def_pct,0%,,,,,
player,201409070phi,jax,BowaLu00,special_teams,5,,,,,
player,201409070phi,jax,BowaLu00,st_pct,14%,,,,,
player,201409070phi,jax,HarrJe02,pos,CB,,,,,
player,201409070phi,jax,HarrJe02,offense,0,,,,,
player,201409070phi,jax,HarrJe02,off_pct,0%,,,,,
player,201409070phi,jax,HarrJe02,defense,0,,,,,
player,201409070phi,jax,HarrJe02,def_pct,0%,,,,,
player,201409070phi,jax,HarrJe02,special_teams,3,,,,,
player,201409070phi,jax,HarrJe02,st_pct,8%,,,,,
