game,2014,8,20141026,201410260nyj,buf,"Buffalo Bills",43,nyj,"New York Jets",23
player,201410260nyj,nyj,OwusCh00,special_teams,0,,,,,
player,201410260nyj,nyj,OwusCh00,st_pct,0%,,,,,
player,201410260nyj,nyj,JohnCh04,pos,RB,,,,,
player,201410260nyj,nyj,JohnCh04,offense,16,,,,,
player,201410260nyj,nyj,JohnCh04,off_pct,19%,,,,,
player,201410260nyj,nyj,JohnCh04,defense,0,,,,,
player,201410260nyj,nyj,JohnCh04,def_pct,0%,,,,,
player,201410260nyj,nyj,JohnCh04,special_teams,0,,,,,
player,201410260nyj,nyj,JohnCh04,st_pct,0%,,,,,
player,201410260nyj,nyj,GrahT.00,pos,WR,,,,,
player,201410260nyj,nyj,GrahT.00,offense,14,,,,,
player,201410260nyj,nyj,GrahT.00,off_pct,17%,,,,,
player,201410260nyj,nyj,GrahT.00,defense,0,,,,,
player,201410260nyj,nyj,GrahT.00,def_pct,0%,,,,,
player,201410260nyj,nyj,GrahT.00,special_teams,21,,,,,
player,201410260nyj,nyj,GrahT.00,st_pct,60%,,,,,
player,201410260nyj,nyj,ConnJo00,pos,FB,,,,,
player,201410260nyj,nyj,ConnJo00,offense,12,,,,,
player,201410260nyj,nyj,ConnJo00,off_pct,14%,,,,,
player,201410260nyj,nyj,ConnJo00,defense,0,,,,,
player,201410260nyj,nyj,ConnJo00,def_pct,0%,,,,,
player,201410260nyj,nyj,ConnJo00,special_teams,8,,,,,
player,201410260nyj,nyj,ConnJo00,st_pct,23%,,,,,
player,201410260nyj,nyj,SmitGe00,pos,QB,,,,,
player,201410260nyj,nyj,SmitGe00,offense,11,,,,,
player,201410260nyj,nyj,SmitGe00,off_pct,13%,,,,,
player,201410260nyj,nyj,SmitGe00,defense,0,,,,,
player,201410260nyj,nyj,SmitGe00,def_pct,0%,,,,,
player,201410260nyj,nyj,SmitGe00,special_teams,0,,,,,
player,201410260nyj,nyj,SmitGe00,st_pct,0%,,,,,
player,201410260nyj,nyj,SudfZa00,pos,TE,,,,,
player,201410260nyj,nyj,SudfZa00,offense,5,,,,,
player,201410260nyj,nyj,SudfZa00,off_pct,6%,,,,,
player,201410260nyj,nyj,SudfZa00,defense,0,,,,,
player,201410260nyj,nyj,SudfZa00,def_pct,0%,,,,,
player,201410260nyj,nyj,SudfZa00,special_teams,21,,,,,
player,201410260nyj,nyj,SudfZa00,st_pct,60%,,,,,
player,201410260nyj,nyj,AlleAn02,pos,CB,,,,,
player,201410260nyj,nyj,AlleAn02,offense,0,,,,,
player,201410260nyj,nyj,AlleAn02,off_pct,0%,,,,,
player,201410260nyj,nyj,AlleAn02,defense,55,,,,,
player,201410260nyj,nyj,AlleAn02,def_pct,100%,,,,,
player,201410260nyj,nyj,AlleAn02,special_teams,15,,,,,
player,201410260nyj,nyj,AlleAn02,st_pct,43%,,,,,
player,201410260nyj,nyj,LandDa21,pos,SS,,,,,
player,201410260nyj,nyj,LandDa21,offense,0,,,,,
player,201410260nyj,nyj,LandDa21,off_pct,0%,,,,,
player,201410260nyj,nyj,LandDa21,defense,55,,,,,
player,201410260nyj,nyj,LandDa21,def_pct,100%,,,,,
player,201410260nyj,nyj,LandDa21,special_teams,15,,,,,
player,201410260nyj,nyj,LandDa21,st_pct,43%,,,,,
player,201410260nyj,nyj,HarrDa99,pos,LB,,,,,
player,201410260nyj,nyj,HarrDa99,offense,0,,,,,
player,201410260nyj,nyj,HarrDa99,off_pct,0%,,,,,
player,201410260nyj,nyj,HarrDa99,defense,55,,,,,
player,201410260nyj,nyj,HarrDa99,def_pct,100%,,,,,
player,201410260nyj,nyj,HarrDa99,special_teams,11,,,,,
player,201410260nyj,nyj,HarrDa99,st_pct,31%,,,,,
player,201410260nyj,nyj,DaviDe00,pos,LB,,,,,
player,201410260nyj,nyj,DaviDe00,offense,0,,,,,
player,201410260nyj,nyj,DaviDe00,off_pct,0%,,,,,
player,201410260nyj,nyj,DaviDe00,defense,54,,,,,
player,201410260nyj,nyj,DaviDe00,def_pct,98%,,,,,
player,201410260nyj,nyj,DaviDe00,special_teams,11,,,,,
player,201410260nyj,nyj,DaviDe00,st_pct,31%,,,,,
player,201410260nyj,nyj,WilkMu00,pos,DE,,,,,
player,201410260nyj,nyj,WilkMu00,offense,0,,,,,
player,201410260nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201410260nyj,nyj,WilkMu00,defense,53,,,,,
player,201410260nyj,nyj,WilkMu00,def_pct,96%,,,,,
player,201410260nyj,nyj,WilkMu00,special_teams,11,,,,,
player,201410260nyj,nyj,WilkMu00,st_pct,31%,,,,,
player,201410260nyj,nyj,WallDa00,pos,CB,,,,,
player,201410260nyj,nyj,WallDa00,offense,0,,,,,
player,201410260nyj,nyj,WallDa00,off_pct,0%,,,,,
player,201410260nyj,nyj,WallDa00,defense,53,,,,,
player,201410260nyj,nyj,WallDa00,def_pct,96%,,,,,
player,201410260nyj,nyj,WallDa00,special_teams,11,,,,,
player,201410260nyj,nyj,WallDa00,st_pct,31%,,,,,
player,201410260nyj,nyj,RichSh00,pos,DT,,,,,
player,201410260nyj,nyj,RichSh00,offense,0,,,,,
player,201410260nyj,nyj,RichSh00,off_pct,0%,,,,,
player,201410260nyj,nyj,RichSh00,defense,51,,,,,
player,201410260nyj,nyj,RichSh00,def_pct,93%,,,,,
player,201410260nyj,nyj,RichSh00,special_teams,10,,,,,
player,201410260nyj,nyj,RichSh00,st_pct,29%,,,,,
player,201410260nyj,nyj,PryoCa00,pos,FS,,,,,
player,201410260nyj,nyj,PryoCa00,offense,0,,,,,
player,201410260nyj,nyj,PryoCa00,off_pct,0%,,,,,
player,201410260nyj,nyj,PryoCa00,defense,38,,,,,
player,201410260nyj,nyj,PryoCa00,def_pct,69%,,,,,
player,201410260nyj,nyj,PryoCa00,special_teams,25,,,,,
player,201410260nyj,nyj,PryoCa00,st_pct,71%,,,,,
player,201410260nyj,nyj,CoplQu00,pos,LB,,,,,
player,201410260nyj,nyj,CoplQu00,offense,0,,,,,
player,201410260nyj,nyj,CoplQu00,off_pct,0%,,,,,
player,201410260nyj,nyj,CoplQu00,defense,36,,,,,
player,201410260nyj,nyj,CoplQu00,def_pct,65%,,,,,
player,201410260nyj,nyj,CoplQu00,special_teams,11,,,,,
player,201410260nyj,nyj,CoplQu00,st_pct,31%,,,,,
player,201410260nyj,nyj,PaceCa20,pos,LB,,,,,
player,201410260nyj,nyj,PaceCa20,offense,0,,,,,
player,201410260nyj,nyj,PaceCa20,off_pct,0%,,,,,
player,201410260nyj,nyj,PaceCa20,defense,36,,,,,
player,201410260nyj,nyj,PaceCa20,def_pct,65%,,,,,
player,201410260nyj,nyj,PaceCa20,special_teams,10,,,,,
player,201410260nyj,nyj,PaceCa20,st_pct,29%,,,,,
player,201410260nyj,nyj,HarrDa03,pos,NT,,,,,
player,201410260nyj,nyj,HarrDa03,offense,0,,,,,
player,201410260nyj,nyj,HarrDa03,off_pct,0%,,,,,
player,201410260nyj,nyj,HarrDa03,defense,35,,,,,
player,201410260nyj,nyj,HarrDa03,def_pct,64%,,,,,
player,201410260nyj,nyj,HarrDa03,special_teams,12,,,,,
player,201410260nyj,nyj,HarrDa03,st_pct,34%,,,,,
player,201410260nyj,nyj,WilsKy99,pos,CB,,,,,
player,201410260nyj,nyj,WilsKy99,offense,0,,,,,
player,201410260nyj,nyj,WilsKy99,off_pct,0%,,,,,
player,201410260nyj,nyj,WilsKy99,defense,19,,,,,
player,201410260nyj,nyj,WilsKy99,def_pct,35%,,,,,
player,201410260nyj,nyj,WilsKy99,special_teams,7,,,,,
player,201410260nyj,nyj,WilsKy99,st_pct,20%,,,,,
player,201410260nyj,nyj,BabiJa20,pos,LB,,,,,
player,201410260nyj,nyj,BabiJa20,offense,0,,,,,
player,201410260nyj,nyj,BabiJa20,off_pct,0%,,,,,
player,201410260nyj,nyj,BabiJa20,defense,18,,,,,
player,201410260nyj,nyj,BabiJa20,def_pct,33%,,,,,
player,201410260nyj,nyj,BabiJa20,special_teams,0,,,,,
player,201410260nyj,nyj,BabiJa20,st_pct,0%,,,,,
player,201410260nyj,nyj,BarnAn99,pos,LB,,,,,
player,201410260nyj,nyj,BarnAn99,offense,0,,,,,
player,201410260nyj,nyj,BarnAn99,off_pct,0%,,,,,
player,201410260nyj,nyj,BarnAn99,defense,17,,,,,
player,201410260nyj,nyj,BarnAn99,def_pct,31%,,,,,
player,201410260nyj,nyj,BarnAn99,special_teams,4,,,,,
player,201410260nyj,nyj,BarnAn99,st_pct,11%,,,,,
player,201410260nyj,nyj,JarrJa00,pos,FS,,,,,
player,201410260nyj,nyj,JarrJa00,offense,0,,,,,
player,201410260nyj,nyj,JarrJa00,off_pct,0%,,,,,
player,201410260nyj,nyj,JarrJa00,defense,15,,,,,
player,201410260nyj,nyj,JarrJa00,def_pct,27%,,,,,
player,201410260nyj,nyj,JarrJa00,special_teams,25,,,,,
player,201410260nyj,nyj,JarrJa00,st_pct,71%,,,,,
player,201410260nyj,nyj,DouzLe00,pos,DE,,,,,
player,201410260nyj,nyj,DouzLe00,offense,0,,,,,
player,201410260nyj,nyj,DouzLe00,off_pct,0%,,,,,
player,201410260nyj,nyj,DouzLe00,defense,8,,,,,
player,201410260nyj,nyj,DouzLe00,def_pct,15%,,,,,
player,201410260nyj,nyj,DouzLe00,special_teams,5,,,,,
player,201410260nyj,nyj,DouzLe00,st_pct,14%,,,,,
player,201410260nyj,nyj,ElliKe01,pos,NT,,,,,
player,201410260nyj,nyj,ElliKe01,offense,0,,,,,
player,201410260nyj,nyj,ElliKe01,off_pct,0%,,,,,
player,201410260nyj,nyj,ElliKe01,defense,5,,,,,
player,201410260nyj,nyj,ElliKe01,def_pct,9%,,,,,
player,201410260nyj,nyj,ElliKe01,special_teams,2,,,,,
player,201410260nyj,nyj,ElliKe01,st_pct,6%,,,,,
player,201410260nyj,nyj,BellNi01,pos,LB,,,,,
player,201410260nyj,nyj,BellNi01,offense,0,,,,,
player,201410260nyj,nyj,BellNi01,off_pct,0%,,,,,
player,201410260nyj,nyj,BellNi01,defense,1,,,,,
player,201410260nyj,nyj,BellNi01,def_pct,2%,,,,,
player,201410260nyj,nyj,BellNi01,special_teams,22,,,,,
player,201410260nyj,nyj,BellNi01,st_pct,63%,,,,,
player,201410260nyj,nyj,HakiSa00,pos,WR,,,,,
player,201410260nyj,nyj,HakiSa00,offense,0,,,,,
player,201410260nyj,nyj,HakiSa00,off_pct,0%,,,,,
player,201410260nyj,nyj,HakiSa00,defense,1,,,,,
player,201410260nyj,nyj,HakiSa00,def_pct,2%,,,,,
player,201410260nyj,nyj,HakiSa00,special_teams,21,,,,,
player,201410260nyj,nyj,HakiSa00,st_pct,60%,,,,,
player,201410260nyj,nyj,EddsA.99,pos,LB,,,,,
player,201410260nyj,nyj,EddsA.99,offense,0,,,,,
player,201410260nyj,nyj,EddsA.99,off_pct,0%,,,,,
player,201410260nyj,nyj,EddsA.99,defense,0,,,,,
player,201410260nyj,nyj,EddsA.99,def_pct,0%,,,,,
player,201410260nyj,nyj,EddsA.99,special_teams,21,,,,,
player,201410260nyj,nyj,EddsA.99,st_pct,60%,,,,,
player,201410260nyj,nyj,PurdTa00,pos,LS,,,,,
player,201410260nyj,nyj,PurdTa00,offense,0,,,,,
player,201410260nyj,nyj,PurdTa00,off_pct,0%,,,,,
player,201410260nyj,nyj,PurdTa00,defense,0,,,,,
player,201410260nyj,nyj,PurdTa00,def_pct,0%,,,,,
player,201410260nyj,nyj,PurdTa00,special_teams,8,,,,,
player,201410260nyj,nyj,PurdTa00,st_pct,23%,,,,,
player,201410260nyj,nyj,QuigRy00,pos,P,,,,,
player,201410260nyj,nyj,QuigRy00,offense,0,,,,,
player,201410260nyj,nyj,QuigRy00,off_pct,0%,,,,,
player,201410260nyj,nyj,QuigRy00,defense,0,,,,,
player,201410260nyj,nyj,QuigRy00,def_pct,0%,,,,,
player,201410260nyj,nyj,QuigRy00,special_teams,8,,,,,
player,201410260nyj,nyj,QuigRy00,st_pct,23%,,,,,
player,201410260nyj,nyj,FolkNi20,pos,K,,,,,
player,201410260nyj,nyj,FolkNi20,offense,0,,,,,
player,201410260nyj,nyj,FolkNi20,off_pct,0%,,,,,
player,201410260nyj,nyj,FolkNi20,defense,0,,,,,
player,201410260nyj,nyj,FolkNi20,def_pct,0%,,,,,
player,201410260nyj,nyj,FolkNi20,special_teams,7,,,,,
player,201410260nyj,nyj,FolkNi20,st_pct,20%,,,,,
player,201410260nyj,nyj,FreeDa00,pos,C,,,,,
player,201410260nyj,nyj,FreeDa00,offense,0,,,,,
player,201410260nyj,nyj,FreeDa00,off_pct,0%,,,,,
player,201410260nyj,nyj,FreeDa00,defense,0,,,,,
player,201410260nyj,nyj,FreeDa00,def_pct,0%,,,,,
player,201410260nyj,nyj,FreeDa00,special_teams,3,,,,,
player,201410260nyj,nyj,FreeDa00,st_pct,9%,,,,,
player,201410260nyj,buf,PearEr20,pos,G,,,,,
player,201410260nyj,buf,PearEr20,offense,55,,,,,
player,201410260nyj,buf,PearEr20,off_pct,100%,,,,,
player,201410260nyj,buf,PearEr20,defense,0,,,,,
player,201410260nyj,buf,PearEr20,def_pct,0%,,,,,
player,201410260nyj,buf,PearEr20,special_teams,8,,,,,
player,201410260nyj,buf,PearEr20,st_pct,23%,,,,,
player,201410260nyj,buf,HendSe00,pos,T,,,,,
player,201410260nyj,buf,HendSe00,offense,55,,,,,
player,201410260nyj,buf,HendSe00,off_pct,100%,,,,,
player,201410260nyj,buf,HendSe00,defense,0,,,,,
player,201410260nyj,buf,HendSe00,def_pct,0%,,,,,
player,201410260nyj,buf,HendSe00,special_teams,8,,,,,
player,201410260nyj,buf,HendSe00,st_pct,23%,,,,,
player,201410260nyj,buf,GlenCo00,pos,T,,,,,
player,201410260nyj,buf,GlenCo00,offense,55,,,,,
player,201410260nyj,buf,GlenCo00,off_pct,100%,,,,,
player,201410260nyj,buf,GlenCo00,defense,0,,,,,
player,201410260nyj,buf,GlenCo00,def_pct,0%,,,,,
player,201410260nyj,buf,GlenCo00,special_teams,8,,,,,
player,201410260nyj,buf,GlenCo00,st_pct,23%,,,,,
player,201410260nyj,buf,UrbiKr20,pos,G,,,,,
player,201410260nyj,buf,UrbiKr20,offense,55,,,,,
player,201410260nyj,buf,UrbiKr20,off_pct,100%,,,,,
player,201410260nyj,buf,UrbiKr20,defense,0,,,,,
player,201410260nyj,buf,UrbiKr20,def_pct,0%,,,,,
player,201410260nyj,buf,UrbiKr20,special_teams,8,,,,,
player,201410260nyj,buf,UrbiKr20,st_pct,23%,,,,,
player,201410260nyj,buf,OrtoKy00,pos,QB,,,,,
player,201410260nyj,buf,OrtoKy00,offense,55,,,,,
player,201410260nyj,buf,OrtoKy00,off_pct,100%,,,,,
player,201410260nyj,buf,OrtoKy00,defense,0,,,,,
player,201410260nyj,buf,OrtoKy00,def_pct,0%,,,,,
player,201410260nyj,buf,OrtoKy00,special_teams,0,,,,,
player,201410260nyj,buf,OrtoKy00,st_pct,0%,,,,,
player,201410260nyj,buf,WoodEr20,pos,C,,,,,
player,201410260nyj,buf,WoodEr20,offense,55,,,,,
player,201410260nyj,buf,WoodEr20,off_pct,100%,,,,,
player,201410260nyj,buf,WoodEr20,defense,0,,,,,
player,201410260nyj,buf,WoodEr20,def_pct,0%,,,,,
player,201410260nyj,buf,WoodEr20,special_teams,0,,,,,
player,201410260nyj,buf,WoodEr20,st_pct,0%,,,,,
player,201410260nyj,buf,WatkSa00,pos,WR,,,,,
player,201410260nyj,buf,WatkSa00,offense,53,,,,,
player,201410260nyj,buf,WatkSa00,off_pct,96%,,,,,
player,201410260nyj,buf,WatkSa00,defense,0,,,,,
player,201410260nyj,buf,WatkSa00,def_pct,0%,,,,,
player,201410260nyj,buf,WatkSa00,special_teams,1,,,,,
player,201410260nyj,buf,WatkSa00,st_pct,3%,,,,,
player,201410260nyj,buf,DixoAn00,pos,RB,,,,,
player,201410260nyj,buf,DixoAn00,offense,41,,,,,
player,201410260nyj,buf,DixoAn00,off_pct,75%,,,,,
player,201410260nyj,buf,DixoAn00,defense,0,,,,,
player,201410260nyj,buf,DixoAn00,def_pct,0%,,,,,
player,201410260nyj,buf,DixoAn00,special_teams,6,,,,,
player,201410260nyj,buf,DixoAn00,st_pct,17%,,,,,
player,201410260nyj,buf,GragCh00,pos,TE,,,,,
player,201410260nyj,buf,GragCh00,offense,37,,,,,
player,201410260nyj,buf,GragCh00,off_pct,67%,,,,,
player,201410260nyj,buf,GragCh00,defense,0,,,,,
player,201410260nyj,buf,GragCh00,def_pct,0%,,,,,
player,201410260nyj,buf,GragCh00,special_teams,0,,,,,
player,201410260nyj,buf,GragCh00,st_pct,0%,,,,,
player,201410260nyj,buf,SmitLe00,pos,TE,,,,,
player,201410260nyj,buf,SmitLe00,offense,33,,,,,
player,201410260nyj,buf,SmitLe00,off_pct,60%,,,,,
player,201410260nyj,buf,SmitLe00,defense,0,,,,,
player,201410260nyj,buf,SmitLe00,def_pct,0%,,,,,
player,201410260nyj,buf,SmitLe00,special_teams,12,,,,,
player,201410260nyj,buf,SmitLe00,st_pct,34%,,,,,
player,201410260nyj,buf,ChanSc00,pos,TE,,,,,
player,201410260nyj,buf,ChanSc00,offense,30,,,,,
player,201410260nyj,buf,ChanSc00,off_pct,55%,,,,,
player,201410260nyj,buf,ChanSc00,defense,0,,,,,
player,201410260nyj,buf,ChanSc00,def_pct,0%,,,,,
player,201410260nyj,buf,ChanSc00,special_teams,9,,,,,
player,201410260nyj,buf,ChanSc00,st_pct,26%,,,,,
player,201410260nyj,buf,HogaCh00,pos,WR,,,,,
player,201410260nyj,buf,HogaCh00,offense,24,,,,,
player,201410260nyj,buf,HogaCh00,off_pct,44%,,,,,
player,201410260nyj,buf,HogaCh00,defense,0,,,,,
player,201410260nyj,buf,HogaCh00,def_pct,0%,,,,,
player,201410260nyj,buf,HogaCh00,special_teams,17,,,,,
player,201410260nyj,buf,HogaCh00,st_pct,49%,,,,,
player,201410260nyj,buf,WoodRo02,pos,WR,,,,,
player,201410260nyj,buf,WoodRo02,offense,18,,,,,
player,201410260nyj,buf,WoodRo02,off_pct,33%,,,,,
player,201410260nyj,buf,WoodRo02,defense,0,,,,,
player,201410260nyj,buf,WoodRo02,def_pct,0%,,,,,
player,201410260nyj,buf,WoodRo02,special_teams,2,,,,,
player,201410260nyj,buf,WoodRo02,st_pct,6%,,,,,
player,201410260nyj,buf,BrowBr02,pos,RB,,,,,
player,201410260nyj,buf,BrowBr02,offense,14,,,,,
player,201410260nyj,buf,BrowBr02,off_pct,25%,,,,,
player,201410260nyj,buf,BrowBr02,defense,0,,,,,
player,201410260nyj,buf,BrowBr02,def_pct,0%,,,,,
player,201410260nyj,buf,BrowBr02,special_teams,10,,,,,
player,201410260nyj,buf,BrowBr02,st_pct,29%,,,,,
player,201410260nyj,buf,WillMi04,pos,WR,,,,,
player,201410260nyj,buf,WillMi04,offense,12,,,,,
player,201410260nyj,buf,WillMi04,off_pct,22%,,,,,
player,201410260nyj,buf,WillMi04,defense,0,,,,,
player,201410260nyj,buf,WillMi04,def_pct,0%,,,,,
player,201410260nyj,buf,WillMi04,special_teams,6,,,,,
player,201410260nyj,buf,WillMi04,st_pct,17%,,,,,
player,201410260nyj,buf,SummFr00,pos,FB,,,,,
player,201410260nyj,buf,SummFr00,offense,11,,,,,
player,201410260nyj,buf,SummFr00,off_pct,20%,,,,,
player,201410260nyj,buf,SummFr00,defense,0,,,,,
player,201410260nyj,buf,SummFr00,def_pct,0%,,,,,
player,201410260nyj,buf,SummFr00,special_teams,10,,,,,
player,201410260nyj,buf,SummFr00,st_pct,29%,,,,,
player,201410260nyj,buf,HairCh00,pos,T,,,,,
player,201410260nyj,buf,HairCh00,offense,2,,,,,
player,201410260nyj,buf,HairCh00,off_pct,4%,,,,,
player,201410260nyj,buf,HairCh00,defense,0,,,,,
player,201410260nyj,buf,HairCh00,def_pct,0%,,,,,
player,201410260nyj,buf,HairCh00,special_teams,8,,,,,
player,201410260nyj,buf,HairCh00,st_pct,23%,,,,,
player,201410260nyj,buf,BrowPr00,pos,LB,,,,,
player,201410260nyj,buf,BrowPr00,offense,0,,,,,
player,201410260nyj,buf,BrowPr00,off_pct,0%,,,,,
player,201410260nyj,buf,BrowPr00,defense,84,,,,,
player,201410260nyj,buf,BrowPr00,def_pct,100%,,,,,
player,201410260nyj,buf,BrowPr00,special_teams,9,,,,,
player,201410260nyj,buf,BrowPr00,st_pct,26%,,,,,
player,201410260nyj,buf,BradNi00,pos,LB,,,,,
player,201410260nyj,buf,BradNi00,offense,0,,,,,
player,201410260nyj,buf,BradNi00,off_pct,0%,,,,,
player,201410260nyj,buf,BradNi00,defense,79,,,,,
player,201410260nyj,buf,BradNi00,def_pct,94%,,,,,
player,201410260nyj,buf,BradNi00,special_teams,10,,,,,
player,201410260nyj,buf,BradNi00,st_pct,29%,,,,,
player,201410260nyj,buf,McKeLe99,pos,CB,,,,,
player,201410260nyj,buf,McKeLe99,offense,0,,,,,
player,201410260nyj,buf,McKeLe99,off_pct,0%,,,,,
player,201410260nyj,buf,McKeLe99,defense,75,,,,,
player,201410260nyj,buf,McKeLe99,def_pct,89%,,,,,
player,201410260nyj,buf,McKeLe99,special_teams,12,,,,,
player,201410260nyj,buf,McKeLe99,st_pct,34%,,,,,
player,201410260nyj,buf,GilmSt00,pos,CB,,,,,
player,201410260nyj,buf,GilmSt00,offense,0,,,,,
player,201410260nyj,buf,GilmSt00,off_pct,0%,,,,,
player,201410260nyj,buf,GilmSt00,defense,66,,,,,
player,201410260nyj,buf,GilmSt00,def_pct,79%,,,,,
player,201410260nyj,buf,GilmSt00,special_teams,3,,,,,
player,201410260nyj,buf,GilmSt00,st_pct,9%,,,,,
player,201410260nyj,buf,RobeNi00,pos,CB,,,,,
player,201410260nyj,buf,RobeNi00,offense,0,,,,,
player,201410260nyj,buf,RobeNi00,off_pct,0%,,,,,
player,201410260nyj,buf,RobeNi00,defense,56,,,,,
player,201410260nyj,buf,RobeNi00,def_pct,67%,,,,,
player,201410260nyj,buf,RobeNi00,special_teams,14,,,,,
player,201410260nyj,buf,RobeNi00,st_pct,40%,,,,,
player,201410260nyj,buf,SearDa00,pos,FS,,,,,
player,201410260nyj,buf,SearDa00,offense,0,,,,,
player,201410260nyj,buf,SearDa00,off_pct,0%,,,,,
player,201410260nyj,buf,SearDa00,defense,55,,,,,
player,201410260nyj,buf,SearDa00,def_pct,65%,,,,,
player,201410260nyj,buf,SearDa00,special_teams,12,,,,,
player,201410260nyj,buf,SearDa00,st_pct,34%,,,,,
player,201410260nyj,buf,HughJe99,pos,DE,,,,,
player,201410260nyj,buf,HughJe99,offense,0,,,,,
player,201410260nyj,buf,HughJe99,off_pct,0%,,,,,
player,201410260nyj,buf,HughJe99,defense,53,,,,,
player,201410260nyj,buf,HughJe99,def_pct,63%,,,,,
player,201410260nyj,buf,HughJe99,special_teams,5,,,,,
player,201410260nyj,buf,HughJe99,st_pct,14%,,,,,
player,201410260nyj,buf,GrahCo99,pos,CB,,,,,
player,201410260nyj,buf,GrahCo99,offense,0,,,,,
player,201410260nyj,buf,GrahCo99,off_pct,0%,,,,,
player,201410260nyj,buf,GrahCo99,defense,50,,,,,
player,201410260nyj,buf,GrahCo99,def_pct,60%,,,,,
player,201410260nyj,buf,GrahCo99,special_teams,18,,,,,
player,201410260nyj,buf,GrahCo99,st_pct,51%,,,,,
player,201410260nyj,buf,WillKy20,pos,DT,,,,,
player,201410260nyj,buf,WillKy20,offense,0,,,,,
player,201410260nyj,buf,WillKy20,off_pct,0%,,,,,
player,201410260nyj,buf,WillKy20,defense,49,,,,,
player,201410260nyj,buf,WillKy20,def_pct,58%,,,,,
player,201410260nyj,buf,WillKy20,special_teams,2,,,,,
player,201410260nyj,buf,WillKy20,st_pct,6%,,,,,
player,201410260nyj,buf,WillDu00,pos,FS,,,,,
player,201410260nyj,buf,WillDu00,offense,0,,,,,
player,201410260nyj,buf,WillDu00,off_pct,0%,,,,,
player,201410260nyj,buf,WillDu00,defense,47,,,,,
player,201410260nyj,buf,WillDu00,def_pct,56%,,,,,
player,201410260nyj,buf,WillDu00,special_teams,16,,,,,
player,201410260nyj,buf,WillDu00,st_pct,46%,,,,,
player,201410260nyj,buf,WillAa00,pos,SS,,,,,
player,201410260nyj,buf,WillAa00,offense,0,,,,,
player,201410260nyj,buf,WillAa00,off_pct,0%,,,,,
player,201410260nyj,buf,WillAa00,defense,46,,,,,
player,201410260nyj,buf,WillAa00,def_pct,55%,,,,,
player,201410260nyj,buf,WillAa00,special_teams,2,,,,,
player,201410260nyj,buf,WillAa00,st_pct,6%,,,,,
player,201410260nyj,buf,WynnJa99,pos,DE,,,,,
player,201410260nyj,buf,WynnJa99,offense,0,,,,,
player,201410260nyj,buf,WynnJa99,off_pct,0%,,,,,
player,201410260nyj,buf,WynnJa99,defense,44,,,,,
player,201410260nyj,buf,WynnJa99,def_pct,52%,,,,,
player,201410260nyj,buf,WynnJa99,special_teams,3,,,,,
player,201410260nyj,buf,WynnJa99,st_pct,9%,,,,,
player,201410260nyj,buf,DareMa00,pos,DT,,,,,
player,201410260nyj,buf,DareMa00,offense,0,,,,,
player,201410260nyj,buf,DareMa00,off_pct,0%,,,,,
player,201410260nyj,buf,DareMa00,defense,43,,,,,
player,201410260nyj,buf,DareMa00,def_pct,51%,,,,,
player,201410260nyj,buf,DareMa00,special_teams,2,,,,,
player,201410260nyj,buf,DareMa00,st_pct,6%,,,,,
player,201410260nyj,buf,WillMa22,pos,DE,,,,,
player,201410260nyj,buf,WillMa22,offense,0,,,,,
player,201410260nyj,buf,WillMa22,off_pct,0%,,,,,
player,201410260nyj,buf,WillMa22,defense,40,,,,,
player,201410260nyj,buf,WillMa22,def_pct,48%,,,,,
player,201410260nyj,buf,WillMa22,special_teams,3,,,,,
player,201410260nyj,buf,WillMa22,st_pct,9%,,,,,
player,201410260nyj,buf,BryaCo00,pos,DT,,,,,
player,201410260nyj,buf,BryaCo00,offense,0,,,,,
player,201410260nyj,buf,BryaCo00,off_pct,0%,,,,,
player,201410260nyj,buf,BryaCo00,defense,39,,,,,
player,201410260nyj,buf,BryaCo00,def_pct,46%,,,,,
player,201410260nyj,buf,BryaCo00,special_teams,4,,,,,
player,201410260nyj,buf,BryaCo00,st_pct,11%,,,,,
player,201410260nyj,buf,CharSt00,pos,DT,,,,,
player,201410260nyj,buf,CharSt00,offense,0,,,,,
player,201410260nyj,buf,CharSt00,off_pct,0%,,,,,
player,201410260nyj,buf,CharSt00,defense,34,,,,,
player,201410260nyj,buf,CharSt00,def_pct,40%,,,,,
player,201410260nyj,buf,CharSt00,special_teams,1,,,,,
player,201410260nyj,buf,CharSt00,st_pct,3%,,,,,
player,201410260nyj,buf,LawsMa20,pos,DE,,,,,
player,201410260nyj,buf,LawsMa20,offense,0,,,,,
player,201410260nyj,buf,LawsMa20,off_pct,0%,,,,,
player,201410260nyj,buf,LawsMa20,defense,31,,,,,
player,201410260nyj,buf,LawsMa20,def_pct,37%,,,,,
player,201410260nyj,buf,LawsMa20,special_teams,11,,,,,
player,201410260nyj,buf,LawsMa20,st_pct,31%,,,,,
player,201410260nyj,buf,SpikBr99,pos,LB,,,,,
player,201410260nyj,buf,SpikBr99,offense,0,,,,,
player,201410260nyj,buf,SpikBr99,off_pct,0%,,,,,
player,201410260nyj,buf,SpikBr99,defense,29,,,,,
player,201410260nyj,buf,SpikBr99,def_pct,35%,,,,,
player,201410260nyj,buf,SpikBr99,special_teams,4,,,,,
player,201410260nyj,buf,SpikBr99,st_pct,11%,,,,,
player,201410260nyj,buf,BrooRo01,pos,CB,,,,,
