game,2014,9,20141102,201411020pit,rav,"Baltimore Ravens",23,pit,"Pittsburgh Steelers",43
player,201411020pit,pit,ThomCa99,special_teams,4,,,,,
player,201411020pit,pit,ThomCa99,st_pct,12%,,,,,
player,201411020pit,pit,McLeSt00,pos,NT,,,,,
player,201411020pit,pit,McLeSt00,offense,0,,,,,
player,201411020pit,pit,McLeSt00,off_pct,0%,,,,,
player,201411020pit,pit,McLeSt00,defense,36,,,,,
player,201411020pit,pit,McLeSt00,def_pct,51%,,,,,
player,201411020pit,pit,McLeSt00,special_teams,3,,,,,
player,201411020pit,pit,McLeSt00,st_pct,9%,,,,,
player,201411020pit,pit,BlakAn00,pos,CB,,,,,
player,201411020pit,pit,BlakAn00,offense,0,,,,,
player,201411020pit,pit,BlakAn00,off_pct,0%,,,,,
player,201411020pit,pit,BlakAn00,defense,35,,,,,
player,201411020pit,pit,BlakAn00,def_pct,49%,,,,,
player,201411020pit,pit,BlakAn00,special_teams,19,,,,,
player,201411020pit,pit,BlakAn00,st_pct,58%,,,,,
player,201411020pit,pit,PolaTr99,pos,SS,,,,,
player,201411020pit,pit,PolaTr99,offense,0,,,,,
player,201411020pit,pit,PolaTr99,off_pct,0%,,,,,
player,201411020pit,pit,PolaTr99,defense,31,,,,,
player,201411020pit,pit,PolaTr99,def_pct,44%,,,,,
player,201411020pit,pit,PolaTr99,special_teams,2,,,,,
player,201411020pit,pit,PolaTr99,st_pct,6%,,,,,
player,201411020pit,pit,KeisBr20,pos,DE,,,,,
player,201411020pit,pit,KeisBr20,offense,0,,,,,
player,201411020pit,pit,KeisBr20,off_pct,0%,,,,,
player,201411020pit,pit,KeisBr20,defense,31,,,,,
player,201411020pit,pit,KeisBr20,def_pct,44%,,,,,
player,201411020pit,pit,KeisBr20,special_teams,1,,,,,
player,201411020pit,pit,KeisBr20,st_pct,3%,,,,,
player,201411020pit,pit,MoatAr00,pos,LB,,,,,
player,201411020pit,pit,MoatAr00,offense,0,,,,,
player,201411020pit,pit,MoatAr00,off_pct,0%,,,,,
player,201411020pit,pit,MoatAr00,defense,29,,,,,
player,201411020pit,pit,MoatAr00,def_pct,41%,,,,,
player,201411020pit,pit,MoatAr00,special_teams,11,,,,,
player,201411020pit,pit,MoatAr00,st_pct,33%,,,,,
player,201411020pit,pit,TuitSt00,pos,DE,,,,,
player,201411020pit,pit,TuitSt00,offense,0,,,,,
player,201411020pit,pit,TuitSt00,off_pct,0%,,,,,
player,201411020pit,pit,TuitSt00,defense,17,,,,,
player,201411020pit,pit,TuitSt00,def_pct,24%,,,,,
player,201411020pit,pit,TuitSt00,special_teams,6,,,,,
player,201411020pit,pit,TuitSt00,st_pct,18%,,,,,
player,201411020pit,pit,ShazRy00,pos,LB,,,,,
player,201411020pit,pit,ShazRy00,offense,0,,,,,
player,201411020pit,pit,ShazRy00,off_pct,0%,,,,,
player,201411020pit,pit,ShazRy00,defense,17,,,,,
player,201411020pit,pit,ShazRy00,def_pct,24%,,,,,
player,201411020pit,pit,ShazRy00,special_teams,1,,,,,
player,201411020pit,pit,ShazRy00,st_pct,3%,,,,,
player,201411020pit,pit,WillVi01,pos,LB,,,,,
player,201411020pit,pit,WillVi01,offense,0,,,,,
player,201411020pit,pit,WillVi01,off_pct,0%,,,,,
player,201411020pit,pit,WillVi01,defense,14,,,,,
player,201411020pit,pit,WillVi01,def_pct,20%,,,,,
player,201411020pit,pit,WillVi01,special_teams,20,,,,,
player,201411020pit,pit,WillVi01,st_pct,61%,,,,,
player,201411020pit,pit,GoldRo00,pos,FS,,,,,
player,201411020pit,pit,GoldRo00,offense,0,,,,,
player,201411020pit,pit,GoldRo00,off_pct,0%,,,,,
player,201411020pit,pit,GoldRo00,defense,1,,,,,
player,201411020pit,pit,GoldRo00,def_pct,1%,,,,,
player,201411020pit,pit,GoldRo00,special_teams,22,,,,,
player,201411020pit,pit,GoldRo00,st_pct,67%,,,,,
player,201411020pit,pit,GarvTe00,pos,LB,,,,,
player,201411020pit,pit,GarvTe00,offense,0,,,,,
player,201411020pit,pit,GarvTe00,off_pct,0%,,,,,
player,201411020pit,pit,GarvTe00,defense,1,,,,,
player,201411020pit,pit,GarvTe00,def_pct,1%,,,,,
player,201411020pit,pit,GarvTe00,special_teams,22,,,,,
player,201411020pit,pit,GarvTe00,st_pct,67%,,,,,
player,201411020pit,pit,ThomSh00,pos,SS,,,,,
player,201411020pit,pit,ThomSh00,offense,0,,,,,
player,201411020pit,pit,ThomSh00,off_pct,0%,,,,,
player,201411020pit,pit,ThomSh00,defense,0,,,,,
player,201411020pit,pit,ThomSh00,def_pct,0%,,,,,
player,201411020pit,pit,ThomSh00,special_teams,18,,,,,
player,201411020pit,pit,ThomSh00,st_pct,55%,,,,,
player,201411020pit,pit,suishsha01,pos,K,,,,,
player,201411020pit,pit,suishsha01,offense,0,,,,,
player,201411020pit,pit,suishsha01,off_pct,0%,,,,,
player,201411020pit,pit,suishsha01,defense,0,,,,,
player,201411020pit,pit,suishsha01,def_pct,0%,,,,,
player,201411020pit,pit,suishsha01,special_teams,13,,,,,
player,201411020pit,pit,suishsha01,st_pct,39%,,,,,
player,201411020pit,pit,WingBr00,pos,P,,,,,
player,201411020pit,pit,WingBr00,offense,0,,,,,
player,201411020pit,pit,WingBr00,off_pct,0%,,,,,
player,201411020pit,pit,WingBr00,defense,0,,,,,
player,201411020pit,pit,WingBr00,def_pct,0%,,,,,
player,201411020pit,pit,WingBr00,special_teams,12,,,,,
player,201411020pit,pit,WingBr00,st_pct,36%,,,,,
player,201411020pit,pit,WarrGr20,pos,LS,,,,,
player,201411020pit,pit,WarrGr20,offense,0,,,,,
player,201411020pit,pit,WarrGr20,off_pct,0%,,,,,
player,201411020pit,pit,WarrGr20,defense,0,,,,,
player,201411020pit,pit,WarrGr20,def_pct,0%,,,,,
player,201411020pit,pit,WarrGr20,special_teams,12,,,,,
player,201411020pit,pit,WarrGr20,st_pct,36%,,,,,
player,201411020pit,pit,AlleCo00,pos,CB,,,,,
player,201411020pit,pit,AlleCo00,offense,0,,,,,
player,201411020pit,pit,AlleCo00,off_pct,0%,,,,,
player,201411020pit,pit,AlleCo00,defense,0,,,,,
player,201411020pit,pit,AlleCo00,def_pct,0%,,,,,
player,201411020pit,pit,AlleCo00,special_teams,11,,,,,
player,201411020pit,pit,AlleCo00,st_pct,33%,,,,,
player,201411020pit,pit,PalmMi00,pos,TE,,,,,
player,201411020pit,pit,PalmMi00,offense,0,,,,,
player,201411020pit,pit,PalmMi00,off_pct,0%,,,,,
player,201411020pit,pit,PalmMi00,defense,0,,,,,
player,201411020pit,pit,PalmMi00,def_pct,0%,,,,,
player,201411020pit,pit,PalmMi00,special_teams,11,,,,,
player,201411020pit,pit,PalmMi00,st_pct,33%,,,,,
player,201411020pit,pit,AdamMi02,pos,T,,,,,
player,201411020pit,pit,AdamMi02,offense,0,,,,,
player,201411020pit,pit,AdamMi02,off_pct,0%,,,,,
player,201411020pit,pit,AdamMi02,defense,0,,,,,
player,201411020pit,pit,AdamMi02,def_pct,0%,,,,,
player,201411020pit,pit,AdamMi02,special_teams,6,,,,,
player,201411020pit,pit,AdamMi02,st_pct,18%,,,,,
player,201411020pit,pit,WallCo20,pos,C,,,,,
player,201411020pit,pit,WallCo20,offense,0,,,,,
player,201411020pit,pit,WallCo20,off_pct,0%,,,,,
player,201411020pit,pit,WallCo20,defense,0,,,,,
player,201411020pit,pit,WallCo20,def_pct,0%,,,,,
player,201411020pit,pit,WallCo20,special_teams,6,,,,,
player,201411020pit,pit,WallCo20,st_pct,18%,,,,,
player,201411020pit,rav,YandMa20,pos,G,,,,,
player,201411020pit,rav,YandMa20,offense,71,,,,,
player,201411020pit,rav,YandMa20,off_pct,100%,,,,,
player,201411020pit,rav,YandMa20,defense,0,,,,,
player,201411020pit,rav,YandMa20,def_pct,0%,,,,,
player,201411020pit,rav,YandMa20,special_teams,3,,,,,
player,201411020pit,rav,YandMa20,st_pct,9%,,,,,
player,201411020pit,rav,WagnRi00,pos,T,,,,,
player,201411020pit,rav,WagnRi00,offense,71,,,,,
player,201411020pit,rav,WagnRi00,off_pct,100%,,,,,
player,201411020pit,rav,WagnRi00,defense,0,,,,,
player,201411020pit,rav,WagnRi00,def_pct,0%,,,,,
player,201411020pit,rav,WagnRi00,special_teams,3,,,,,
player,201411020pit,rav,WagnRi00,st_pct,9%,,,,,
player,201411020pit,rav,MonrEu20,pos,T,,,,,
player,201411020pit,rav,MonrEu20,offense,71,,,,,
player,201411020pit,rav,MonrEu20,off_pct,100%,,,,,
player,201411020pit,rav,MonrEu20,defense,0,,,,,
player,201411020pit,rav,MonrEu20,def_pct,0%,,,,,
player,201411020pit,rav,MonrEu20,special_teams,3,,,,,
player,201411020pit,rav,MonrEu20,st_pct,9%,,,,,
player,201411020pit,rav,OsemKe00,pos,G,,,,,
player,201411020pit,rav,OsemKe00,offense,71,,,,,
player,201411020pit,rav,OsemKe00,off_pct,100%,,,,,
player,201411020pit,rav,OsemKe00,defense,0,,,,,
player,201411020pit,rav,OsemKe00,def_pct,0%,,,,,
player,201411020pit,rav,OsemKe00,special_teams,3,,,,,
player,201411020pit,rav,OsemKe00,st_pct,9%,,,,,
player,201411020pit,rav,ZuttJe20,pos,C,,,,,
player,201411020pit,rav,ZuttJe20,offense,71,,,,,
player,201411020pit,rav,ZuttJe20,off_pct,100%,,,,,
player,201411020pit,rav,ZuttJe20,defense,0,,,,,
player,201411020pit,rav,ZuttJe20,def_pct,0%,,,,,
player,201411020pit,rav,ZuttJe20,special_teams,0,,,,,
player,201411020pit,rav,ZuttJe20,st_pct,0%,,,,,
player,201411020pit,rav,FlacJo00,pos,QB,,,,,
player,201411020pit,rav,FlacJo00,offense,71,,,,,
player,201411020pit,rav,FlacJo00,off_pct,100%,,,,,
player,201411020pit,rav,FlacJo00,defense,0,,,,,
player,201411020pit,rav,FlacJo00,def_pct,0%,,,,,
player,201411020pit,rav,FlacJo00,special_teams,0,,,,,
player,201411020pit,rav,FlacJo00,st_pct,0%,,,,,
player,201411020pit,rav,SmitSt01,pos,WR,,,,,
player,201411020pit,rav,SmitSt01,offense,63,,,,,
player,201411020pit,rav,SmitSt01,off_pct,89%,,,,,
player,201411020pit,rav,SmitSt01,defense,0,,,,,
player,201411020pit,rav,SmitSt01,def_pct,0%,,,,,
player,201411020pit,rav,SmitSt01,special_teams,0,,,,,
player,201411020pit,rav,SmitSt01,st_pct,0%,,,,,
player,201411020pit,rav,SmitTo02,pos,WR,,,,,
player,201411020pit,rav,SmitTo02,offense,59,,,,,
player,201411020pit,rav,SmitTo02,off_pct,83%,,,,,
player,201411020pit,rav,SmitTo02,defense,0,,,,,
player,201411020pit,rav,SmitTo02,def_pct,0%,,,,,
player,201411020pit,rav,SmitTo02,special_teams,0,,,,,
player,201411020pit,rav,SmitTo02,st_pct,0%,,,,,
player,201411020pit,rav,DaniOw00,pos,TE,,,,,
player,201411020pit,rav,DaniOw00,offense,53,,,,,
player,201411020pit,rav,DaniOw00,off_pct,75%,,,,,
player,201411020pit,rav,DaniOw00,defense,0,,,,,
player,201411020pit,rav,DaniOw00,def_pct,0%,,,,,
player,201411020pit,rav,DaniOw00,special_teams,0,,,,,
player,201411020pit,rav,DaniOw00,st_pct,0%,,,,,
player,201411020pit,rav,ForsJu00,pos,RB,,,,,
player,201411020pit,rav,ForsJu00,offense,52,,,,,
player,201411020pit,rav,ForsJu00,off_pct,73%,,,,,
player,201411020pit,rav,ForsJu00,defense,0,,,,,
player,201411020pit,rav,ForsJu00,def_pct,0%,,,,,
player,201411020pit,rav,ForsJu00,special_teams,0,,,,,
player,201411020pit,rav,ForsJu00,st_pct,0%,,,,,
player,201411020pit,rav,BrowMa00,pos,WR,,,,,
player,201411020pit,rav,BrowMa00,offense,34,,,,,
player,201411020pit,rav,BrowMa00,off_pct,48%,,,,,
player,201411020pit,rav,BrowMa00,defense,0,,,,,
player,201411020pit,rav,BrowMa00,def_pct,0%,,,,,
player,201411020pit,rav,BrowMa00,special_teams,3,,,,,
player,201411020pit,rav,BrowMa00,st_pct,9%,,,,,
player,201411020pit,rav,GillCr00,pos,TE,,,,,
player,201411020pit,rav,GillCr00,offense,27,,,,,
player,201411020pit,rav,GillCr00,off_pct,38%,,,,,
player,201411020pit,rav,GillCr00,defense,0,,,,,
player,201411020pit,rav,GillCr00,def_pct,0%,,,,,
player,201411020pit,rav,GillCr00,special_teams,10,,,,,
player,201411020pit,rav,GillCr00,st_pct,30%,,,,,
player,201411020pit,rav,JuszKy00,pos,FB,,,,,
player,201411020pit,rav,JuszKy00,offense,25,,,,,
player,201411020pit,rav,JuszKy00,off_pct,35%,,,,,
player,201411020pit,rav,JuszKy00,defense,0,,,,,
player,201411020pit,rav,JuszKy00,def_pct,0%,,,,,
player,201411020pit,rav,JuszKy00,special_teams,18,,,,,
player,201411020pit,rav,JuszKy00,st_pct,55%,,,,,
player,201411020pit,rav,AikeKa00,pos,WR,,,,,
player,201411020pit,rav,AikeKa00,offense,22,,,,,
player,201411020pit,rav,AikeKa00,off_pct,31%,,,,,
player,201411020pit,rav,AikeKa00,defense,0,,,,,
player,201411020pit,rav,AikeKa00,def_pct,0%,,,,,
player,201411020pit,rav,AikeKa00,special_teams,17,,,,,
player,201411020pit,rav,AikeKa00,st_pct,52%,,,,,
player,201411020pit,rav,TaliLo00,pos,RB,,,,,
player,201411020pit,rav,TaliLo00,offense,16,,,,,
player,201411020pit,rav,TaliLo00,off_pct,23%,,,,,
player,201411020pit,rav,TaliLo00,defense,0,,,,,
player,201411020pit,rav,TaliLo00,def_pct,0%,,,,,
player,201411020pit,rav,TaliLo00,special_teams,11,,,,,
player,201411020pit,rav,TaliLo00,st_pct,33%,,,,,
player,201411020pit,rav,SupePh00,pos,TE,,,,,
player,201411020pit,rav,SupePh00,offense,2,,,,,
player,201411020pit,rav,SupePh00,off_pct,3%,,,,,
player,201411020pit,rav,SupePh00,defense,0,,,,,
player,201411020pit,rav,SupePh00,def_pct,0%,,,,,
player,201411020pit,rav,SupePh00,special_teams,22,,,,,
player,201411020pit,rav,SupePh00,st_pct,67%,,,,,
player,201411020pit,rav,HursJa00,pos,T,,,,,
player,201411020pit,rav,HursJa00,offense,1,,,,,
player,201411020pit,rav,HursJa00,off_pct,1%,,,,,
player,201411020pit,rav,HursJa00,defense,0,,,,,
player,201411020pit,rav,HursJa00,def_pct,0%,,,,,
player,201411020pit,rav,HursJa00,special_teams,3,,,,,
player,201411020pit,rav,HursJa00,st_pct,9%,,,,,
player,201411020pit,rav,PierBe00,pos,RB,,,,,
player,201411020pit,rav,PierBe00,offense,1,,,,,
player,201411020pit,rav,PierBe00,off_pct,1%,,,,,
player,201411020pit,rav,PierBe00,defense,0,,,,,
player,201411020pit,rav,PierBe00,def_pct,0%,,,,,
player,201411020pit,rav,PierBe00,special_teams,0,,,,,
player,201411020pit,rav,PierBe00,st_pct,0%,,,,,
player,201411020pit,rav,MoslC.00,pos,LB,,,,,
player,201411020pit,rav,MoslC.00,offense,0,,,,,
player,201411020pit,rav,MoslC.00,off_pct,0%,,,,,
player,201411020pit,rav,MoslC.00,defense,69,,,,,
player,201411020pit,rav,MoslC.00,def_pct,100%,,,,,
player,201411020pit,rav,MoslC.00,special_teams,6,,,,,
player,201411020pit,rav,MoslC.00,st_pct,18%,,,,,
player,201411020pit,rav,WebbLa99,pos,CB,,,,,
player,201411020pit,rav,WebbLa99,offense,0,,,,,
player,201411020pit,rav,WebbLa99,off_pct,0%,,,,,
player,201411020pit,rav,WebbLa99,defense,69,,,,,
player,201411020pit,rav,WebbLa99,def_pct,100%,,,,,
player,201411020pit,rav,WebbLa99,special_teams,1,,,,,
player,201411020pit,rav,WebbLa99,st_pct,3%,,,,,
player,201411020pit,rav,StewDa00,pos,FS,,,,,
player,201411020pit,rav,StewDa00,offense,0,,,,,
player,201411020pit,rav,StewDa00,off_pct,0%,,,,,
player,201411020pit,rav,StewDa00,defense,69,,,,,
player,201411020pit,rav,StewDa00,def_pct,100%,,,,,
player,201411020pit,rav,StewDa00,special_teams,1,,,,,
player,201411020pit,rav,StewDa00,st_pct,3%,,,,,
player,201411020pit,rav,SmitDa24,pos,LB,,,,,
player,201411020pit,rav,SmitDa24,offense,0,,,,,
player,201411020pit,rav,SmitDa24,off_pct,0%,,,,,
player,201411020pit,rav,SmitDa24,defense,67,,,,,
player,201411020pit,rav,SmitDa24,def_pct,97%,,,,,
player,201411020pit,rav,SmitDa24,special_teams,0,,,,,
player,201411020pit,rav,SmitDa24,st_pct,0%,,,,,
player,201411020pit,rav,HillWi01,pos,FS,,,,,
player,201411020pit,rav,HillWi01,offense,0,,,,,
player,201411020pit,rav,HillWi01,off_pct,0%,,,,,
player,201411020pit,rav,HillWi01,defense,60,,,,,
player,201411020pit,rav,HillWi01,def_pct,87%,,,,,
player,201411020pit,rav,HillWi01,special_teams,13,,,,,
player,201411020pit,rav,HillWi01,st_pct,39%,,,,,
player,201411020pit,rav,FranDo99,pos,CB,,,,,
player,201411020pit,rav,FranDo99,offense,0,,,,,
player,201411020pit,rav,FranDo99,off_pct,0%,,,,,
player,201411020pit,rav,FranDo99,defense,60,,,,,
player,201411020pit,rav,FranDo99,def_pct,87%,,,,,
player,201411020pit,rav,FranDo99,special_teams,6,,,,,
player,201411020pit,rav,FranDo99,st_pct,18%,,,,,
player,201411020pit,rav,SuggTe99,pos,LB,,,,,
player,201411020pit,rav,SuggTe99,offense,0,,,,,
player,201411020pit,rav,SuggTe99,off_pct,0%,,,,,
player,201411020pit,rav,SuggTe99,defense,53,,,,,
player,201411020pit,rav,SuggTe99,def_pct,77%,,,,,
player,201411020pit,rav,SuggTe99,special_teams,0,,,,,
player,201411020pit,rav,SuggTe99,st_pct,0%,,,,,
player,201411020pit,rav,NgatHa20,pos,DT,,,,,
player,201411020pit,rav,NgatHa20,offense,0,,,,,
player,201411020pit,rav,NgatHa20,off_pct,0%,,,,,
player,201411020pit,rav,NgatHa20,defense,43,,,,,
player,201411020pit,rav,NgatHa20,def_pct,62%,,,,,
player,201411020pit,rav,NgatHa20,special_teams,4,,,,,
player,201411020pit,rav,NgatHa20,st_pct,12%,,,,,
player,201411020pit,rav,DumeEl20,pos,LB,,,,,
player,201411020pit,rav,DumeEl20,offense,0,,,,,
player,201411020pit,rav,DumeEl20,off_pct,0%,,,,,
player,201411020pit,rav,DumeEl20,defense,43,,,,,
player,201411020pit,rav,DumeEl20,def_pct,62%,,,,,
player,201411020pit,rav,DumeEl20,special_teams,0,,,,,
player,201411020pit,rav,DumeEl20,st_pct,0%,,,,,
player,201411020pit,rav,UpshCo00,pos,LB,,,,,
player,201411020pit,rav,UpshCo00,offense,0,,,,,
player,201411020pit,rav,UpshCo00,off_pct,0%,,,,,
player,201411020pit,rav,UpshCo00,defense,39,,,,,
player,201411020pit,rav,UpshCo00,def_pct,57%,,,,,
player,201411020pit,rav,UpshCo00,special_teams,7,,,,,
player,201411020pit,rav,UpshCo00,st_pct,21%,,,,,
player,201411020pit,rav,WillBr02,pos,NT,,,,,
player,201411020pit,rav,WillBr02,offense,0,,,,,
player,201411020pit,rav,WillBr02,off_pct,0%,,,,,
player,201411020pit,rav,WillBr02,defense,35,,,,,
player,201411020pit,rav,WillBr02,def_pct,51%,,,,,
player,201411020pit,rav,WillBr02,special_teams,3,,,,,
player,201411020pit,rav,WillBr02,st_pct,9%,,,,,
player,201411020pit,rav,McPhPe00,pos,LB,,,,,
player,201411020pit,rav,McPhPe00,offense,0,,,,,
player,201411020pit,rav,McPhPe00,off_pct,0%,,,,,
player,201411020pit,rav,McPhPe00,defense,34,,,,,
player,201411020pit,rav,McPhPe00,def_pct,49%,,,,,
player,201411020pit,rav,McPhPe00,special_teams,7,,,,,
player,201411020pit,rav,McPhPe00,st_pct,21%,,,,,
player,201411020pit,rav,CantCh21,pos,DE,,,,,
player,201411020pit,rav,CantCh21,offense,0,,,,,
player,201411020pit,rav,CantCh21,off_pct,0%,,,,,
player,201411020pit,rav,CantCh21,defense,30,,,,,
player,201411020pit,rav,CantCh21,def_pct,43%,,,,,
player,201411020pit,rav,CantCh21,special_teams,6,,,,,
player,201411020pit,rav,CantCh21,st_pct,18%,,,,,
player,201411020pit,rav,ElamMa00,pos,SS,,,,,
player,201411020pit,rav,ElamMa00,offense,0,,,,,
player,201411020pit,rav,ElamMa00,off_pct,0%,,,,,
player,201411020pit,rav,ElamMa00,defense,27,,,,,
player,201411020pit,rav,ElamMa00,def_pct,39%,,,,,
player,201411020pit,rav,ElamMa00,special_teams,5,,,,,
player,201411020pit,rav,ElamMa00,st_pct,15%,,,,,
player,201411020pit,rav,JernTi00,pos,DT,,,,,
player,201411020pit,rav,JernTi00,offense,0,,,,,
player,201411020pit,rav,JernTi00,off_pct,0%,,,,,
player,201411020pit,rav,JernTi00,defense,20,,,,,
player,201411020pit,rav,JernTi00,def_pct,29%,,,,,
player,201411020pit,rav,JernTi00,special_teams,0,,,,,
player,201411020pit,rav,JernTi00,st_pct,0%,,,,,
player,201411020pit,rav,TysoDe00,pos,DE,,,,,
player,201411020pit,rav,TysoDe00,offense,0,,,,,
player,201411020pit,rav,TysoDe00,off_pct,0%,,,,,
player,201411020pit,rav,TysoDe00,defense,18,,,,,
player,201411020pit,rav,TysoDe00,def_pct,26%,,,,,
player,201411020pit,rav,TysoDe00,special_teams,7,,,,,
player,201411020pit,rav,TysoDe00,st_pct,21%,,,,,
player,201411020pit,rav,BrowCh05,pos,CB,,,,,
player,201411020pit,rav,BrowCh05,offense,0,,,,,
player,201411020pit,rav,BrowCh05,off_pct,0%,,,,,
player,201411020pit,rav,BrowCh05,defense,13,,,,,
player,201411020pit,rav,BrowCh05,def_pct,19%,,,,,
player,201411020pit,rav,BrowCh05,special_teams,18,,,,,
player,201411020pit,rav,BrowCh05,st_pct,55%,,,,,
player,201411020pit,rav,MileJe00,pos,FS,,,,,
player,201411020pit,rav,MileJe00,offense,0,,,,,
player,201411020pit,rav,MileJe00,off_pct,0%,,,,,
player,201411020pit,rav,MileJe00,defense,9,,,,,
player,201411020pit,rav,MileJe00,def_pct,13%,,,,,
player,201411020pit,rav,MileJe00,special_teams,30,,,,,
player,201411020pit,rav,MileJe00,st_pct,91%,,,,,
player,201411020pit,rav,McClAl00,pos,LB,,,,,
player,201411020pit,rav,McClAl00,offense,0,,,,,
player,201411020pit,rav,McClAl00,off_pct,0%,,,,,
player,201411020pit,rav,McClAl00,defense,0,,,,,
player,201411020pit,rav,McClAl00,def_pct,0%,,,,,
player,201411020pit,rav,McClAl00,special_teams,30,,,,,
player,201411020pit,rav,McClAl00,st_pct,91%,,,,,
player,201411020pit,rav,LeviAn00,pos,SS,,,,,
player,201411020pit,rav,LeviAn00,offense,0,,,,,
player,201411020pit,rav,LeviAn00,off_pct,0%,,,,,
player,201411020pit,rav,LeviAn00,defense,0,,,,,
player,201411020pit,rav,LeviAn00,def_pct,0%,,,,,
player,201411020pit,rav,LeviAn00,special_teams,30,,,,,
player,201411020pit,rav,LeviAn00,st_pct,91%,,,,,
player,201411020pit,rav,TrawBr00,pos,SS,,,,,
player,201411020pit,rav,TrawBr00,offense,0,,,,,
player,201411020pit,rav,TrawBr00,off_pct,0%,,,,,
player,201411020pit,rav,TrawBr00,defense,0,,,,,
player,201411020pit,rav,TrawBr00,def_pct,0%,,,,,
player,201411020pit,rav,TrawBr00,special_teams,30,,,,,
player,201411020pit,rav,TrawBr00,st_pct,91%,,,,,
player,201411020pit,rav,BrowAr00,pos,LB,,,,,
player,201411020pit,rav,BrowAr00,offense,0,,,,,
player,201411020pit,rav,BrowAr00,off_pct,0%,,,,,
player,201411020pit,rav,BrowAr00,defense,0,,,,,
player,201411020pit,rav,BrowAr00,def_pct,0%,,,,,
player,201411020pit,rav,BrowAr00,special_teams,22,,,,,
player,201411020pit,rav,BrowAr00,st_pct,67%,,,,,
player,201411020pit,rav,JoneJa03,pos,WR,,,,,
player,201411020pit,rav,JoneJa03,offense,0,,,,,
player,201411020pit,rav,JoneJa03,off_pct,0%,,,,,
player,201411020pit,rav,JoneJa03,defense,0,,,,,
player,201411020pit,rav,JoneJa03,def_pct,0%,,,,,
player,201411020pit,rav,JoneJa03,special_teams,12,,,,,
player,201411020pit,rav,JoneJa03,st_pct,36%,,,,,
player,201411020pit,rav,KochSa20,pos,P,,,,,
player,201411020pit,rav,KochSa20,offense,0,,,,,
player,201411020pit,rav,KochSa20,off_pct,0%,,,,,
player,201411020pit,rav,KochSa20,defense,0,,,,,
player,201411020pit,rav,KochSa20,def_pct,0%,,,,,
player,201411020pit,rav,KochSa20,special_teams,9,,,,,
player,201411020pit,rav,KochSa20,st_pct,27%,,,,,
player,201411020pit,rav,McDeKe00,pos,LS,,,,,
player,201411020pit,rav,McDeKe00,offense,0,,,,,
player,201411020pit,rav,McDeKe00,off_pct,0%,,,,,
player,201411020pit,rav,McDeKe00,defense,0,,,,,
player,201411020pit,rav,McDeKe00,def_pct,0%,,,,,
player,201411020pit,rav,McDeKe00,special_teams,9,,,,,
player,201411020pit,rav,McDeKe00,st_pct,27%,,,,,
player,201411020pit,rav,TuckJu00,pos,K,,,,,
player,201411020pit,rav,TuckJu00,offense,0,,,,,
player,201411020pit,rav,TuckJu00,off_pct,0%,,,,,
player,201411020pit,rav,TuckJu00,defense,0,,,,,
player,201411020pit,rav,TuckJu00,def_pct,0%,,,,,
player,201411020pit,rav,TuckJu00,special_teams,8,,,,,
player,201411020pit,rav,TuckJu00,st_pct,24%,,,,,
player,201411020pit,rav,UrscJo00,pos,G,,,,,
player,201411020pit,rav,UrscJo00,offense,0,,,,,
player,201411020pit,rav,UrscJo00,off_pct,0%,,,,,
player,201411020pit,rav,UrscJo00,defense,0,,,,,
player,201411020pit,rav,UrscJo00,def_pct,0%,,,,,
player,201411020pit,rav,UrscJo00,special_teams,3,,,,,
player,201411020pit,rav,UrscJo00,st_pct,9%,,,,,
