game,2014,4,20140928,201409280nyj,det,"Detroit Lions",24,nyj,"New York Jets",17
player,201409280nyj,nyj,BushJo00,def_pct,0%,,,,,
player,201409280nyj,nyj,BushJo00,special_teams,18,,,,,
player,201409280nyj,nyj,BushJo00,st_pct,60%,,,,,
player,201409280nyj,nyj,LewiLe01,pos,DB,,,,,
player,201409280nyj,nyj,LewiLe01,offense,0,,,,,
player,201409280nyj,nyj,LewiLe01,off_pct,0%,,,,,
player,201409280nyj,nyj,LewiLe01,defense,0,,,,,
player,201409280nyj,nyj,LewiLe01,def_pct,0%,,,,,
player,201409280nyj,nyj,LewiLe01,special_teams,16,,,,,
player,201409280nyj,nyj,LewiLe01,st_pct,53%,,,,,
player,201409280nyj,nyj,PurdTa00,pos,LS,,,,,
player,201409280nyj,nyj,PurdTa00,offense,0,,,,,
player,201409280nyj,nyj,PurdTa00,off_pct,0%,,,,,
player,201409280nyj,nyj,PurdTa00,defense,0,,,,,
player,201409280nyj,nyj,PurdTa00,def_pct,0%,,,,,
player,201409280nyj,nyj,PurdTa00,special_teams,9,,,,,
player,201409280nyj,nyj,PurdTa00,st_pct,30%,,,,,
player,201409280nyj,nyj,QuigRy00,pos,P,,,,,
player,201409280nyj,nyj,QuigRy00,offense,0,,,,,
player,201409280nyj,nyj,QuigRy00,off_pct,0%,,,,,
player,201409280nyj,nyj,QuigRy00,defense,0,,,,,
player,201409280nyj,nyj,QuigRy00,def_pct,0%,,,,,
player,201409280nyj,nyj,QuigRy00,special_teams,9,,,,,
player,201409280nyj,nyj,QuigRy00,st_pct,30%,,,,,
player,201409280nyj,nyj,FolkNi20,pos,K,,,,,
player,201409280nyj,nyj,FolkNi20,offense,0,,,,,
player,201409280nyj,nyj,FolkNi20,off_pct,0%,,,,,
player,201409280nyj,nyj,FolkNi20,defense,0,,,,,
player,201409280nyj,nyj,FolkNi20,def_pct,0%,,,,,
player,201409280nyj,nyj,FolkNi20,special_teams,7,,,,,
player,201409280nyj,nyj,FolkNi20,st_pct,23%,,,,,
player,201409280nyj,nyj,AdamPh00,pos,CB,,,,,
player,201409280nyj,nyj,AdamPh00,offense,0,,,,,
player,201409280nyj,nyj,AdamPh00,off_pct,0%,,,,,
player,201409280nyj,nyj,AdamPh00,defense,0,,,,,
player,201409280nyj,nyj,AdamPh00,def_pct,0%,,,,,
player,201409280nyj,nyj,AdamPh00,special_teams,6,,,,,
player,201409280nyj,nyj,AdamPh00,st_pct,20%,,,,,
player,201409280nyj,nyj,AbouOd00,pos,T,,,,,
player,201409280nyj,nyj,AbouOd00,offense,0,,,,,
player,201409280nyj,nyj,AbouOd00,off_pct,0%,,,,,
player,201409280nyj,nyj,AbouOd00,defense,0,,,,,
player,201409280nyj,nyj,AbouOd00,def_pct,0%,,,,,
player,201409280nyj,nyj,AbouOd00,special_teams,3,,,,,
player,201409280nyj,nyj,AbouOd00,st_pct,10%,,,,,
player,201409280nyj,nyj,FreeDa00,pos,C,,,,,
player,201409280nyj,nyj,FreeDa00,offense,0,,,,,
player,201409280nyj,nyj,FreeDa00,off_pct,0%,,,,,
player,201409280nyj,nyj,FreeDa00,defense,0,,,,,
player,201409280nyj,nyj,FreeDa00,def_pct,0%,,,,,
player,201409280nyj,nyj,FreeDa00,special_teams,3,,,,,
player,201409280nyj,nyj,FreeDa00,st_pct,10%,,,,,
player,201409280nyj,det,WarfLa00,pos,G,,,,,
player,201409280nyj,det,WarfLa00,offense,65,,,,,
player,201409280nyj,det,WarfLa00,off_pct,100%,,,,,
player,201409280nyj,det,WarfLa00,defense,0,,,,,
player,201409280nyj,det,WarfLa00,def_pct,0%,,,,,
player,201409280nyj,det,WarfLa00,special_teams,5,,,,,
player,201409280nyj,det,WarfLa00,st_pct,17%,,,,,
player,201409280nyj,det,ReifRi00,pos,T,,,,,
player,201409280nyj,det,ReifRi00,offense,65,,,,,
player,201409280nyj,det,ReifRi00,off_pct,100%,,,,,
player,201409280nyj,det,ReifRi00,defense,0,,,,,
player,201409280nyj,det,ReifRi00,def_pct,0%,,,,,
player,201409280nyj,det,ReifRi00,special_teams,5,,,,,
player,201409280nyj,det,ReifRi00,st_pct,17%,,,,,
player,201409280nyj,det,SimsRo20,pos,G,,,,,
player,201409280nyj,det,SimsRo20,offense,65,,,,,
player,201409280nyj,det,SimsRo20,off_pct,100%,,,,,
player,201409280nyj,det,SimsRo20,defense,0,,,,,
player,201409280nyj,det,SimsRo20,def_pct,0%,,,,,
player,201409280nyj,det,SimsRo20,special_teams,5,,,,,
player,201409280nyj,det,SimsRo20,st_pct,17%,,,,,
player,201409280nyj,det,RaioDo20,pos,C,,,,,
player,201409280nyj,det,RaioDo20,offense,65,,,,,
player,201409280nyj,det,RaioDo20,off_pct,100%,,,,,
player,201409280nyj,det,RaioDo20,defense,0,,,,,
player,201409280nyj,det,RaioDo20,def_pct,0%,,,,,
player,201409280nyj,det,RaioDo20,special_teams,0,,,,,
player,201409280nyj,det,RaioDo20,st_pct,0%,,,,,
player,201409280nyj,det,StafMa00,pos,QB,,,,,
player,201409280nyj,det,StafMa00,offense,65,,,,,
player,201409280nyj,det,StafMa00,off_pct,100%,,,,,
player,201409280nyj,det,StafMa00,defense,0,,,,,
player,201409280nyj,det,StafMa00,def_pct,0%,,,,,
player,201409280nyj,det,StafMa00,special_teams,0,,,,,
player,201409280nyj,det,StafMa00,st_pct,0%,,,,,
player,201409280nyj,det,PettBr00,pos,TE,,,,,
player,201409280nyj,det,PettBr00,offense,54,,,,,
player,201409280nyj,det,PettBr00,off_pct,83%,,,,,
player,201409280nyj,det,PettBr00,defense,0,,,,,
player,201409280nyj,det,PettBr00,def_pct,0%,,,,,
player,201409280nyj,det,PettBr00,special_teams,6,,,,,
player,201409280nyj,det,PettBr00,st_pct,20%,,,,,
player,201409280nyj,det,ReynGa20,pos,G,,,,,
player,201409280nyj,det,ReynGa20,offense,49,,,,,
player,201409280nyj,det,ReynGa20,off_pct,75%,,,,,
player,201409280nyj,det,ReynGa20,defense,0,,,,,
player,201409280nyj,det,ReynGa20,def_pct,0%,,,,,
player,201409280nyj,det,ReynGa20,special_teams,5,,,,,
player,201409280nyj,det,ReynGa20,st_pct,17%,,,,,
player,201409280nyj,det,TateGo00,pos,WR,,,,,
player,201409280nyj,det,TateGo00,offense,48,,,,,
player,201409280nyj,det,TateGo00,off_pct,74%,,,,,
player,201409280nyj,det,TateGo00,defense,0,,,,,
player,201409280nyj,det,TateGo00,def_pct,0%,,,,,
player,201409280nyj,det,TateGo00,special_teams,1,,,,,
player,201409280nyj,det,TateGo00,st_pct,3%,,,,,
player,201409280nyj,det,BushRe00,pos,RB,,,,,
player,201409280nyj,det,BushRe00,offense,38,,,,,
player,201409280nyj,det,BushRe00,off_pct,58%,,,,,
player,201409280nyj,det,BushRe00,defense,0,,,,,
player,201409280nyj,det,BushRe00,def_pct,0%,,,,,
player,201409280nyj,det,BushRe00,special_teams,0,,,,,
player,201409280nyj,det,BushRe00,st_pct,0%,,,,,
player,201409280nyj,det,JohnCa00,pos,WR,,,,,
player,201409280nyj,det,JohnCa00,offense,37,,,,,
player,201409280nyj,det,JohnCa00,off_pct,57%,,,,,
player,201409280nyj,det,JohnCa00,defense,0,,,,,
player,201409280nyj,det,JohnCa00,def_pct,0%,,,,,
player,201409280nyj,det,JohnCa00,special_teams,1,,,,,
player,201409280nyj,det,JohnCa00,st_pct,3%,,,,,
player,201409280nyj,det,EbroEr00,pos,TE,,,,,
player,201409280nyj,det,EbroEr00,offense,33,,,,,
player,201409280nyj,det,EbroEr00,off_pct,51%,,,,,
player,201409280nyj,det,EbroEr00,defense,0,,,,,
player,201409280nyj,det,EbroEr00,def_pct,0%,,,,,
player,201409280nyj,det,EbroEr00,special_teams,16,,,,,
player,201409280nyj,det,EbroEr00,st_pct,53%,,,,,
player,201409280nyj,det,RossJe01,pos,WR,,,,,
player,201409280nyj,det,RossJe01,offense,31,,,,,
player,201409280nyj,det,RossJe01,off_pct,48%,,,,,
player,201409280nyj,det,RossJe01,defense,0,,,,,
player,201409280nyj,det,RossJe01,def_pct,0%,,,,,
player,201409280nyj,det,RossJe01,special_teams,12,,,,,
player,201409280nyj,det,RossJe01,st_pct,40%,,,,,
player,201409280nyj,det,CollJe01,pos,FB,,,,,
player,201409280nyj,det,CollJe01,offense,28,,,,,
player,201409280nyj,det,CollJe01,off_pct,43%,,,,,
player,201409280nyj,det,CollJe01,defense,0,,,,,
player,201409280nyj,det,CollJe01,def_pct,0%,,,,,
player,201409280nyj,det,CollJe01,special_teams,18,,,,,
player,201409280nyj,det,CollJe01,st_pct,60%,,,,,
player,201409280nyj,det,BellJo01,pos,RB,,,,,
player,201409280nyj,det,BellJo01,offense,26,,,,,
player,201409280nyj,det,BellJo01,off_pct,40%,,,,,
player,201409280nyj,det,BellJo01,defense,0,,,,,
player,201409280nyj,det,BellJo01,def_pct,0%,,,,,
player,201409280nyj,det,BellJo01,special_teams,0,,,,,
player,201409280nyj,det,BellJo01,st_pct,0%,,,,,
player,201409280nyj,det,FullCo00,pos,WR,,,,,
player,201409280nyj,det,FullCo00,offense,21,,,,,
player,201409280nyj,det,FullCo00,off_pct,32%,,,,,
player,201409280nyj,det,FullCo00,defense,0,,,,,
player,201409280nyj,det,FullCo00,def_pct,0%,,,,,
player,201409280nyj,det,FullCo00,special_teams,10,,,,,
player,201409280nyj,det,FullCo00,st_pct,33%,,,,,
player,201409280nyj,det,LucaCo01,pos,T,,,,,
player,201409280nyj,det,LucaCo01,offense,16,,,,,
player,201409280nyj,det,LucaCo01,off_pct,25%,,,,,
player,201409280nyj,det,LucaCo01,defense,0,,,,,
player,201409280nyj,det,LucaCo01,def_pct,0%,,,,,
player,201409280nyj,det,LucaCo01,special_teams,5,,,,,
player,201409280nyj,det,LucaCo01,st_pct,17%,,,,,
player,201409280nyj,det,BroyRy00,pos,WR,,,,,
player,201409280nyj,det,BroyRy00,offense,5,,,,,
player,201409280nyj,det,BroyRy00,off_pct,8%,,,,,
player,201409280nyj,det,BroyRy00,defense,0,,,,,
player,201409280nyj,det,BroyRy00,def_pct,0%,,,,,
player,201409280nyj,det,BroyRy00,special_teams,1,,,,,
player,201409280nyj,det,BroyRy00,st_pct,3%,,,,,
player,201409280nyj,det,RiddTh00,pos,RB,,,,,
player,201409280nyj,det,RiddTh00,offense,2,,,,,
player,201409280nyj,det,RiddTh00,off_pct,3%,,,,,
player,201409280nyj,det,RiddTh00,defense,0,,,,,
player,201409280nyj,det,RiddTh00,def_pct,0%,,,,,
player,201409280nyj,det,RiddTh00,special_teams,11,,,,,
player,201409280nyj,det,RiddTh00,st_pct,37%,,,,,
player,201409280nyj,det,SwanTr00,pos,C,,,,,
player,201409280nyj,det,SwanTr00,offense,2,,,,,
player,201409280nyj,det,SwanTr00,off_pct,3%,,,,,
player,201409280nyj,det,SwanTr00,defense,0,,,,,
player,201409280nyj,det,SwanTr00,def_pct,0%,,,,,
player,201409280nyj,det,SwanTr00,special_teams,8,,,,,
player,201409280nyj,det,SwanTr00,st_pct,27%,,,,,
player,201409280nyj,det,WhitTa00,pos,LB,,,,,
player,201409280nyj,det,WhitTa00,offense,0,,,,,
player,201409280nyj,det,WhitTa00,off_pct,0%,,,,,
player,201409280nyj,det,WhitTa00,defense,64,,,,,
player,201409280nyj,det,WhitTa00,def_pct,100%,,,,,
player,201409280nyj,det,WhitTa00,special_teams,11,,,,,
player,201409280nyj,det,WhitTa00,st_pct,37%,,,,,
player,201409280nyj,det,SlayDa00,pos,CB,,,,,
player,201409280nyj,det,SlayDa00,offense,0,,,,,
player,201409280nyj,det,SlayDa00,off_pct,0%,,,,,
player,201409280nyj,det,SlayDa00,defense,64,,,,,
player,201409280nyj,det,SlayDa00,def_pct,100%,,,,,
player,201409280nyj,det,SlayDa00,special_teams,7,,,,,
player,201409280nyj,det,SlayDa00,st_pct,23%,,,,,
player,201409280nyj,det,QuinGl99,pos,FS,,,,,
player,201409280nyj,det,QuinGl99,offense,0,,,,,
player,201409280nyj,det,QuinGl99,off_pct,0%,,,,,
player,201409280nyj,det,QuinGl99,defense,64,,,,,
player,201409280nyj,det,QuinGl99,def_pct,100%,,,,,
player,201409280nyj,det,QuinGl99,special_teams,5,,,,,
player,201409280nyj,det,QuinGl99,st_pct,17%,,,,,
player,201409280nyj,det,LevyDe99,pos,LB,,,,,
player,201409280nyj,det,LevyDe99,offense,0,,,,,
player,201409280nyj,det,LevyDe99,off_pct,0%,,,,,
player,201409280nyj,det,LevyDe99,defense,64,,,,,
player,201409280nyj,det,LevyDe99,def_pct,100%,,,,,
player,201409280nyj,det,LevyDe99,special_teams,5,,,,,
player,201409280nyj,det,LevyDe99,st_pct,17%,,,,,
player,201409280nyj,det,MathRa99,pos,CB,,,,,
player,201409280nyj,det,MathRa99,offense,0,,,,,
player,201409280nyj,det,MathRa99,off_pct,0%,,,,,
player,201409280nyj,det,MathRa99,defense,64,,,,,
player,201409280nyj,det,MathRa99,def_pct,100%,,,,,
player,201409280nyj,det,MathRa99,special_teams,4,,,,,
player,201409280nyj,det,MathRa99,st_pct,13%,,,,,
player,201409280nyj,det,IhedJa00,pos,SS,,,,,
player,201409280nyj,det,IhedJa00,offense,0,,,,,
player,201409280nyj,det,IhedJa00,off_pct,0%,,,,,
player,201409280nyj,det,IhedJa00,defense,64,,,,,
player,201409280nyj,det,IhedJa00,def_pct,100%,,,,,
player,201409280nyj,det,IhedJa00,special_teams,0,,,,,
player,201409280nyj,det,IhedJa00,st_pct,0%,,,,,
player,201409280nyj,det,SuhxNd99,pos,DT,,,,,
player,201409280nyj,det,SuhxNd99,offense,0,,,,,
player,201409280nyj,det,SuhxNd99,off_pct,0%,,,,,
player,201409280nyj,det,SuhxNd99,defense,50,,,,,
player,201409280nyj,det,SuhxNd99,def_pct,78%,,,,,
player,201409280nyj,det,SuhxNd99,special_teams,4,,,,,
player,201409280nyj,det,SuhxNd99,st_pct,13%,,,,,
player,201409280nyj,det,JoneJa99,pos,DE,,,,,
player,201409280nyj,det,JoneJa99,offense,0,,,,,
player,201409280nyj,det,JoneJa99,off_pct,0%,,,,,
player,201409280nyj,det,JoneJa99,defense,40,,,,,
player,201409280nyj,det,JoneJa99,def_pct,62%,,,,,
player,201409280nyj,det,JoneJa99,special_teams,2,,,,,
player,201409280nyj,det,JoneJa99,st_pct,7%,,,,,
player,201409280nyj,det,AnsaEz00,pos,DE,,,,,
player,201409280nyj,det,AnsaEz00,offense,0,,,,,
player,201409280nyj,det,AnsaEz00,off_pct,0%,,,,,
player,201409280nyj,det,AnsaEz00,defense,40,,,,,
player,201409280nyj,det,AnsaEz00,def_pct,62%,,,,,
player,201409280nyj,det,AnsaEz00,special_teams,1,,,,,
player,201409280nyj,det,AnsaEz00,st_pct,3%,,,,,
player,201409280nyj,det,JohnGe00,pos,DE,,,,,
player,201409280nyj,det,JohnGe00,offense,0,,,,,
player,201409280nyj,det,JohnGe00,off_pct,0%,,,,,
player,201409280nyj,det,JohnGe00,defense,36,,,,,
player,201409280nyj,det,JohnGe00,def_pct,56%,,,,,
player,201409280nyj,det,JohnGe00,special_teams,3,,,,,
player,201409280nyj,det,JohnGe00,st_pct,10%,,,,,
player,201409280nyj,det,FairNi00,pos,DT,,,,,
player,201409280nyj,det,FairNi00,offense,0,,,,,
player,201409280nyj,det,FairNi00,off_pct,0%,,,,,
player,201409280nyj,det,FairNi00,defense,34,,,,,
player,201409280nyj,det,FairNi00,def_pct,53%,,,,,
player,201409280nyj,det,FairNi00,special_teams,1,,,,,
player,201409280nyj,det,FairNi00,st_pct,3%,,,,,
player,201409280nyj,det,GorrDa00,pos,DB,,,,,
player,201409280nyj,det,GorrDa00,offense,0,,,,,
player,201409280nyj,det,GorrDa00,off_pct,0%,,,,,
player,201409280nyj,det,GorrDa00,defense,27,,,,,
player,201409280nyj,det,GorrDa00,def_pct,42%,,,,,
player,201409280nyj,det,GorrDa00,special_teams,13,,,,,
player,201409280nyj,det,GorrDa00,st_pct,43%,,,,,
player,201409280nyj,det,MoslC.20,pos,DT,,,,,
player,201409280nyj,det,MoslC.20,offense,0,,,,,
player,201409280nyj,det,MoslC.20,off_pct,0%,,,,,
player,201409280nyj,det,MoslC.20,defense,20,,,,,
player,201409280nyj,det,MoslC.20,def_pct,31%,,,,,
player,201409280nyj,det,MoslC.20,special_teams,3,,,,,
player,201409280nyj,det,MoslC.20,st_pct,10%,,,,,
player,201409280nyj,det,AbduIs00,pos,SS,,,,,
player,201409280nyj,det,AbduIs00,offense,0,,,,,
player,201409280nyj,det,AbduIs00,off_pct,0%,,,,,
player,201409280nyj,det,AbduIs00,defense,19,,,,,
player,201409280nyj,det,AbduIs00,def_pct,30%,,,,,
player,201409280nyj,det,AbduIs00,special_teams,19,,,,,
player,201409280nyj,det,AbduIs00,st_pct,63%,,,,,
player,201409280nyj,det,PalmAs99,pos,LB,,,,,
player,201409280nyj,det,PalmAs99,offense,0,,,,,
player,201409280nyj,det,PalmAs99,off_pct,0%,,,,,
player,201409280nyj,det,PalmAs99,defense,18,,,,,
player,201409280nyj,det,PalmAs99,def_pct,28%,,,,,
player,201409280nyj,det,PalmAs99,special_teams,24,,,,,
player,201409280nyj,det,PalmAs99,st_pct,80%,,,,,
player,201409280nyj,det,TaylDe00,pos,DE,,,,,
player,201409280nyj,det,TaylDe00,offense,0,,,,,
player,201409280nyj,det,TaylDe00,off_pct,0%,,,,,
player,201409280nyj,det,TaylDe00,defense,14,,,,,
player,201409280nyj,det,TaylDe00,def_pct,22%,,,,,
player,201409280nyj,det,TaylDe00,special_teams,2,,,,,
player,201409280nyj,det,TaylDe00,st_pct,7%,,,,,
player,201409280nyj,det,ReidCa00,pos,DT,,,,,
player,201409280nyj,det,ReidCa00,offense,0,,,,,
player,201409280nyj,det,ReidCa00,off_pct,0%,,,,,
player,201409280nyj,det,ReidCa00,defense,12,,,,,
player,201409280nyj,det,ReidCa00,def_pct,19%,,,,,
player,201409280nyj,det,ReidCa00,special_teams,0,,,,,
player,201409280nyj,det,ReidCa00,st_pct,0%,,,,,
player,201409280nyj,det,TappDa20,pos,DE,,,,,
player,201409280nyj,det,TappDa20,offense,0,,,,,
player,201409280nyj,det,TappDa20,off_pct,0%,,,,,
player,201409280nyj,det,TappDa20,defense,10,,,,,
player,201409280nyj,det,TappDa20,def_pct,16%,,,,,
player,201409280nyj,det,TappDa20,special_teams,2,,,,,
player,201409280nyj,det,TappDa20,st_pct,7%,,,,,
player,201409280nyj,det,SeisMo00,pos,CB,,,,,
player,201409280nyj,det,SeisMo00,offense,0,,,,,
player,201409280nyj,det,SeisMo00,off_pct,0%,,,,,
player,201409280nyj,det,SeisMo00,defense,0,,,,,
player,201409280nyj,det,SeisMo00,def_pct,0%,,,,,
player,201409280nyj,det,SeisMo00,special_teams,23,,,,,
player,201409280nyj,det,SeisMo00,st_pct,77%,,,,,
player,201409280nyj,det,ByneJo00,pos,LB,,,,,
player,201409280nyj,det,ByneJo00,offense,0,,,,,
player,201409280nyj,det,ByneJo00,off_pct,0%,,,,,
player,201409280nyj,det,ByneJo00,defense,0,,,,,
player,201409280nyj,det,ByneJo00,def_pct,0%,,,,,
player,201409280nyj,det,ByneJo00,special_teams,20,,,,,
player,201409280nyj,det,ByneJo00,st_pct,67%,,,,,
player,201409280nyj,det,StanJu00,pos,LB,,,,,
player,201409280nyj,det,StanJu00,offense,0,,,,,
player,201409280nyj,det,StanJu00,off_pct,0%,,,,,
player,201409280nyj,det,StanJu00,defense,0,,,,,
player,201409280nyj,det,StanJu00,def_pct,0%,,,,,
player,201409280nyj,det,StanJu00,special_teams,20,,,,,
player,201409280nyj,det,StanJu00,st_pct,67%,,,,,
player,201409280nyj,det,MartSa01,pos,P,,,,,
player,201409280nyj,det,MartSa01,offense,0,,,,,
player,201409280nyj,det,MartSa01,off_pct,0%,,,,,
player,201409280nyj,det,MartSa01,defense,0,,,,,
player,201409280nyj,det,MartSa01,def_pct,0%,,,,,
player,201409280nyj,det,MartSa01,special_teams,17,,,,,
player,201409280nyj,det,MartSa01,st_pct,57%,,,,,
player,201409280nyj,det,CoupJe00,pos,SS,,,,,
player,201409280nyj,det,CoupJe00,offense,0,,,,,
player,201409280nyj,det,CoupJe00,off_pct,0%,,,,,
player,201409280nyj,det,CoupJe00,defense,0,,,,,
player,201409280nyj,det,CoupJe00,def_pct,0%,,,,,
player,201409280nyj,det,CoupJe00,special_teams,14,,,,,
player,201409280nyj,det,CoupJe00,st_pct,47%,,,,,
player,201409280nyj,det,MuhlDo20,pos,LS,,,,,
player,201409280nyj,det,MuhlDo20,offense,0,,,,,
player,201409280nyj,det,MuhlDo20,off_pct,0%,,,,,
player,201409280nyj,det,MuhlDo20,defense,0,,,,,
player,201409280nyj,det,MuhlDo20,def_pct,0%,,,,,
player,201409280nyj,det,MuhlDo20,special_teams,11,,,,,
player,201409280nyj,det,MuhlDo20,st_pct,37%,,,,,
player,201409280nyj,det,HeneAl00,pos,K,,,,,
player,201409280nyj,det,HeneAl00,offense,0,,,,,
player,201409280nyj,det,HeneAl00,off_pct,0%,,,,,
player,201409280nyj,det,HeneAl00,defense,0,,,,,
player,201409280nyj,det,HeneAl00,def_pct,0%,,,,,
player,201409280nyj,det,HeneAl00,special_teams,5,,,,,
player,201409280nyj,det,HeneAl00,st_pct,17%,,,,,
player,201409280nyj,det,OwenMo01,pos,FB,,,,,
player,201409280nyj,det,OwenMo01,offense,0,,,,,
player,201409280nyj,det,OwenMo01,off_pct,0%,,,,,
player,201409280nyj,det,OwenMo01,defense,0,,,,,
player,201409280nyj,det,OwenMo01,def_pct,0%,,,,,
player,201409280nyj,det,OwenMo01,special_teams,5,,,,,
player,201409280nyj,det,OwenMo01,st_pct,17%,,,,,
