game,2014,16,20141221,201412210nyj,nwe,"New England Patriots",17,nyj,"New York Jets",16
player,201412210nyj,nyj,HarrDa03,defense,28,,,,,
player,201412210nyj,nyj,HarrDa03,def_pct,44%,,,,,
player,201412210nyj,nyj,HarrDa03,special_teams,8,,,,,
player,201412210nyj,nyj,HarrDa03,st_pct,31%,,,,,
player,201412210nyj,nyj,BabiJa20,pos,LB,,,,,
player,201412210nyj,nyj,BabiJa20,offense,0,,,,,
player,201412210nyj,nyj,BabiJa20,off_pct,0%,,,,,
player,201412210nyj,nyj,BabiJa20,defense,28,,,,,
player,201412210nyj,nyj,BabiJa20,def_pct,44%,,,,,
player,201412210nyj,nyj,BabiJa20,special_teams,0,,,,,
player,201412210nyj,nyj,BabiJa20,st_pct,0%,,,,,
player,201412210nyj,nyj,DouzLe00,pos,DE,,,,,
player,201412210nyj,nyj,DouzLe00,offense,0,,,,,
player,201412210nyj,nyj,DouzLe00,off_pct,0%,,,,,
player,201412210nyj,nyj,DouzLe00,defense,21,,,,,
player,201412210nyj,nyj,DouzLe00,def_pct,33%,,,,,
player,201412210nyj,nyj,DouzLe00,special_teams,6,,,,,
player,201412210nyj,nyj,DouzLe00,st_pct,23%,,,,,
player,201412210nyj,nyj,ElliKe01,pos,NT,,,,,
player,201412210nyj,nyj,ElliKe01,offense,0,,,,,
player,201412210nyj,nyj,ElliKe01,off_pct,0%,,,,,
player,201412210nyj,nyj,ElliKe01,defense,8,,,,,
player,201412210nyj,nyj,ElliKe01,def_pct,12%,,,,,
player,201412210nyj,nyj,ElliKe01,special_teams,2,,,,,
player,201412210nyj,nyj,ElliKe01,st_pct,8%,,,,,
player,201412210nyj,nyj,EnemIK00,pos,LB,,,,,
player,201412210nyj,nyj,EnemIK00,offense,0,,,,,
player,201412210nyj,nyj,EnemIK00,off_pct,0%,,,,,
player,201412210nyj,nyj,EnemIK00,defense,4,,,,,
player,201412210nyj,nyj,EnemIK00,def_pct,6%,,,,,
player,201412210nyj,nyj,EnemIK00,special_teams,10,,,,,
player,201412210nyj,nyj,EnemIK00,st_pct,38%,,,,,
player,201412210nyj,nyj,WilsKy99,pos,CB,,,,,
player,201412210nyj,nyj,WilsKy99,offense,0,,,,,
player,201412210nyj,nyj,WilsKy99,off_pct,0%,,,,,
player,201412210nyj,nyj,WilsKy99,defense,2,,,,,
player,201412210nyj,nyj,WilsKy99,def_pct,3%,,,,,
player,201412210nyj,nyj,WilsKy99,special_teams,10,,,,,
player,201412210nyj,nyj,WilsKy99,st_pct,38%,,,,,
player,201412210nyj,nyj,BellNi01,pos,LB,,,,,
player,201412210nyj,nyj,BellNi01,offense,0,,,,,
player,201412210nyj,nyj,BellNi01,off_pct,0%,,,,,
player,201412210nyj,nyj,BellNi01,defense,0,,,,,
player,201412210nyj,nyj,BellNi01,def_pct,0%,,,,,
player,201412210nyj,nyj,BellNi01,special_teams,18,,,,,
player,201412210nyj,nyj,BellNi01,st_pct,69%,,,,,
player,201412210nyj,nyj,ReilTr00,pos,LB,,,,,
player,201412210nyj,nyj,ReilTr00,offense,0,,,,,
player,201412210nyj,nyj,ReilTr00,off_pct,0%,,,,,
player,201412210nyj,nyj,ReilTr00,defense,0,,,,,
player,201412210nyj,nyj,ReilTr00,def_pct,0%,,,,,
player,201412210nyj,nyj,ReilTr00,special_teams,18,,,,,
player,201412210nyj,nyj,ReilTr00,st_pct,69%,,,,,
player,201412210nyj,nyj,PantCh00,pos,TE,,,,,
player,201412210nyj,nyj,PantCh00,offense,0,,,,,
player,201412210nyj,nyj,PantCh00,off_pct,0%,,,,,
player,201412210nyj,nyj,PantCh00,defense,0,,,,,
player,201412210nyj,nyj,PantCh00,def_pct,0%,,,,,
player,201412210nyj,nyj,PantCh00,special_teams,13,,,,,
player,201412210nyj,nyj,PantCh00,st_pct,50%,,,,,
player,201412210nyj,nyj,FolkNi20,pos,K,,,,,
player,201412210nyj,nyj,FolkNi20,offense,0,,,,,
player,201412210nyj,nyj,FolkNi20,off_pct,0%,,,,,
player,201412210nyj,nyj,FolkNi20,defense,0,,,,,
player,201412210nyj,nyj,FolkNi20,def_pct,0%,,,,,
player,201412210nyj,nyj,FolkNi20,special_teams,10,,,,,
player,201412210nyj,nyj,FolkNi20,st_pct,38%,,,,,
player,201412210nyj,nyj,QuigRy00,pos,P,,,,,
player,201412210nyj,nyj,QuigRy00,offense,0,,,,,
player,201412210nyj,nyj,QuigRy00,off_pct,0%,,,,,
player,201412210nyj,nyj,QuigRy00,defense,0,,,,,
player,201412210nyj,nyj,QuigRy00,def_pct,0%,,,,,
player,201412210nyj,nyj,QuigRy00,special_teams,9,,,,,
player,201412210nyj,nyj,QuigRy00,st_pct,35%,,,,,
player,201412210nyj,nyj,PurdTa00,pos,LS,,,,,
player,201412210nyj,nyj,PurdTa00,offense,0,,,,,
player,201412210nyj,nyj,PurdTa00,off_pct,0%,,,,,
player,201412210nyj,nyj,PurdTa00,defense,0,,,,,
player,201412210nyj,nyj,PurdTa00,def_pct,0%,,,,,
player,201412210nyj,nyj,PurdTa00,special_teams,9,,,,,
player,201412210nyj,nyj,PurdTa00,st_pct,35%,,,,,
player,201412210nyj,nwe,WendRy20,pos,C,,,,,
player,201412210nyj,nwe,WendRy20,offense,64,,,,,
player,201412210nyj,nwe,WendRy20,off_pct,100%,,,,,
player,201412210nyj,nwe,WendRy20,defense,0,,,,,
player,201412210nyj,nwe,WendRy20,def_pct,0%,,,,,
player,201412210nyj,nwe,WendRy20,special_teams,3,,,,,
player,201412210nyj,nwe,WendRy20,st_pct,12%,,,,,
player,201412210nyj,nwe,VollSe20,pos,T,,,,,
player,201412210nyj,nwe,VollSe20,offense,64,,,,,
player,201412210nyj,nwe,VollSe20,off_pct,100%,,,,,
player,201412210nyj,nwe,VollSe20,defense,0,,,,,
player,201412210nyj,nwe,VollSe20,def_pct,0%,,,,,
player,201412210nyj,nwe,VollSe20,special_teams,3,,,,,
player,201412210nyj,nwe,VollSe20,st_pct,12%,,,,,
player,201412210nyj,nwe,StorBr00,pos,C,,,,,
player,201412210nyj,nwe,StorBr00,offense,64,,,,,
player,201412210nyj,nwe,StorBr00,off_pct,100%,,,,,
player,201412210nyj,nwe,StorBr00,defense,0,,,,,
player,201412210nyj,nwe,StorBr00,def_pct,0%,,,,,
player,201412210nyj,nwe,StorBr00,special_teams,3,,,,,
player,201412210nyj,nwe,StorBr00,st_pct,12%,,,,,
player,201412210nyj,nwe,BradTo00,pos,QB,,,,,
player,201412210nyj,nwe,BradTo00,offense,64,,,,,
player,201412210nyj,nwe,BradTo00,off_pct,100%,,,,,
player,201412210nyj,nwe,BradTo00,defense,0,,,,,
player,201412210nyj,nwe,BradTo00,def_pct,0%,,,,,
player,201412210nyj,nwe,BradTo00,special_teams,0,,,,,
player,201412210nyj,nwe,BradTo00,st_pct,0%,,,,,
player,201412210nyj,nwe,GronRo00,pos,TE,,,,,
player,201412210nyj,nwe,GronRo00,offense,64,,,,,
player,201412210nyj,nwe,GronRo00,off_pct,100%,,,,,
player,201412210nyj,nwe,GronRo00,defense,0,,,,,
player,201412210nyj,nwe,GronRo00,def_pct,0%,,,,,
player,201412210nyj,nwe,GronRo00,special_teams,0,,,,,
player,201412210nyj,nwe,GronRo00,st_pct,0%,,,,,
player,201412210nyj,nwe,LaFeBr00,pos,WR,,,,,
player,201412210nyj,nwe,LaFeBr00,offense,57,,,,,
player,201412210nyj,nwe,LaFeBr00,off_pct,89%,,,,,
player,201412210nyj,nwe,LaFeBr00,defense,0,,,,,
player,201412210nyj,nwe,LaFeBr00,def_pct,0%,,,,,
player,201412210nyj,nwe,LaFeBr00,special_teams,0,,,,,
player,201412210nyj,nwe,LaFeBr00,st_pct,0%,,,,,
player,201412210nyj,nwe,SoldNa00,pos,T,,,,,
player,201412210nyj,nwe,SoldNa00,offense,55,,,,,
player,201412210nyj,nwe,SoldNa00,off_pct,86%,,,,,
player,201412210nyj,nwe,SoldNa00,defense,0,,,,,
player,201412210nyj,nwe,SoldNa00,def_pct,0%,,,,,
player,201412210nyj,nwe,SoldNa00,special_teams,3,,,,,
player,201412210nyj,nwe,SoldNa00,st_pct,12%,,,,,
player,201412210nyj,nwe,AmenDa00,pos,WR,,,,,
player,201412210nyj,nwe,AmenDa00,offense,45,,,,,
player,201412210nyj,nwe,AmenDa00,off_pct,70%,,,,,
player,201412210nyj,nwe,AmenDa00,defense,0,,,,,
player,201412210nyj,nwe,AmenDa00,def_pct,0%,,,,,
player,201412210nyj,nwe,AmenDa00,special_teams,9,,,,,
player,201412210nyj,nwe,AmenDa00,st_pct,35%,,,,,
player,201412210nyj,nwe,VereSh00,pos,RB,,,,,
player,201412210nyj,nwe,VereSh00,offense,43,,,,,
player,201412210nyj,nwe,VereSh00,off_pct,67%,,,,,
player,201412210nyj,nwe,VereSh00,defense,0,,,,,
player,201412210nyj,nwe,VereSh00,def_pct,0%,,,,,
player,201412210nyj,nwe,VereSh00,special_teams,0,,,,,
player,201412210nyj,nwe,VereSh00,st_pct,0%,,,,,
player,201412210nyj,nwe,FlemCa00,pos,T,,,,,
player,201412210nyj,nwe,FlemCa00,offense,37,,,,,
player,201412210nyj,nwe,FlemCa00,off_pct,58%,,,,,
player,201412210nyj,nwe,FlemCa00,defense,0,,,,,
player,201412210nyj,nwe,FlemCa00,def_pct,0%,,,,,
player,201412210nyj,nwe,FlemCa00,special_teams,0,,,,,
player,201412210nyj,nwe,FlemCa00,st_pct,0%,,,,,
player,201412210nyj,nwe,WrigTi01,pos,TE,,,,,
player,201412210nyj,nwe,WrigTi01,offense,32,,,,,
player,201412210nyj,nwe,WrigTi01,off_pct,50%,,,,,
player,201412210nyj,nwe,WrigTi01,defense,0,,,,,
player,201412210nyj,nwe,WrigTi01,def_pct,0%,,,,,
player,201412210nyj,nwe,WrigTi01,special_teams,0,,,,,
player,201412210nyj,nwe,WrigTi01,st_pct,0%,,,,,
player,201412210nyj,nwe,KlinJo01,pos,G,,,,,
player,201412210nyj,nwe,KlinJo01,offense,31,,,,,
player,201412210nyj,nwe,KlinJo01,off_pct,48%,,,,,
player,201412210nyj,nwe,KlinJo01,defense,0,,,,,
player,201412210nyj,nwe,KlinJo01,def_pct,0%,,,,,
player,201412210nyj,nwe,KlinJo01,special_teams,3,,,,,
player,201412210nyj,nwe,KlinJo01,st_pct,12%,,,,,
player,201412210nyj,nwe,CannMa00,pos,T,,,,,
player,201412210nyj,nwe,CannMa00,offense,27,,,,,
player,201412210nyj,nwe,CannMa00,off_pct,42%,,,,,
player,201412210nyj,nwe,CannMa00,defense,0,,,,,
player,201412210nyj,nwe,CannMa00,def_pct,0%,,,,,
player,201412210nyj,nwe,CannMa00,special_teams,7,,,,,
player,201412210nyj,nwe,CannMa00,st_pct,27%,,,,,
player,201412210nyj,nwe,GrayJo00,pos,RB,,,,,
player,201412210nyj,nwe,GrayJo00,offense,16,,,,,
player,201412210nyj,nwe,GrayJo00,off_pct,25%,,,,,
player,201412210nyj,nwe,GrayJo00,defense,0,,,,,
player,201412210nyj,nwe,GrayJo00,def_pct,0%,,,,,
player,201412210nyj,nwe,GrayJo00,special_teams,0,,,,,
player,201412210nyj,nwe,GrayJo00,st_pct,0%,,,,,
player,201412210nyj,nwe,TymsBr00,pos,WR,,,,,
player,201412210nyj,nwe,TymsBr00,offense,14,,,,,
player,201412210nyj,nwe,TymsBr00,off_pct,22%,,,,,
player,201412210nyj,nwe,TymsBr00,defense,0,,,,,
player,201412210nyj,nwe,TymsBr00,def_pct,0%,,,,,
player,201412210nyj,nwe,TymsBr00,special_teams,2,,,,,
player,201412210nyj,nwe,TymsBr00,st_pct,8%,,,,,
player,201412210nyj,nwe,HoomMi00,pos,TE,,,,,
player,201412210nyj,nwe,HoomMi00,offense,11,,,,,
player,201412210nyj,nwe,HoomMi00,off_pct,17%,,,,,
player,201412210nyj,nwe,HoomMi00,defense,0,,,,,
player,201412210nyj,nwe,HoomMi00,def_pct,0%,,,,,
player,201412210nyj,nwe,HoomMi00,special_teams,4,,,,,
player,201412210nyj,nwe,HoomMi00,st_pct,15%,,,,,
player,201412210nyj,nwe,BoldBr00,pos,RB,,,,,
player,201412210nyj,nwe,BoldBr00,offense,7,,,,,
player,201412210nyj,nwe,BoldBr00,off_pct,11%,,,,,
player,201412210nyj,nwe,BoldBr00,defense,0,,,,,
player,201412210nyj,nwe,BoldBr00,def_pct,0%,,,,,
player,201412210nyj,nwe,BoldBr00,special_teams,17,,,,,
player,201412210nyj,nwe,BoldBr00,st_pct,65%,,,,,
player,201412210nyj,nwe,DeveJa00,pos,FB,,,,,
player,201412210nyj,nwe,DeveJa00,offense,6,,,,,
player,201412210nyj,nwe,DeveJa00,off_pct,9%,,,,,
player,201412210nyj,nwe,DeveJa00,defense,0,,,,,
player,201412210nyj,nwe,DeveJa00,def_pct,0%,,,,,
player,201412210nyj,nwe,DeveJa00,special_teams,5,,,,,
player,201412210nyj,nwe,DeveJa00,st_pct,19%,,,,,
player,201412210nyj,nwe,SlatMa00,pos,WR,,,,,
player,201412210nyj,nwe,SlatMa00,offense,3,,,,,
player,201412210nyj,nwe,SlatMa00,off_pct,5%,,,,,
player,201412210nyj,nwe,SlatMa00,defense,0,,,,,
player,201412210nyj,nwe,SlatMa00,def_pct,0%,,,,,
player,201412210nyj,nwe,SlatMa00,special_teams,17,,,,,
player,201412210nyj,nwe,SlatMa00,st_pct,65%,,,,,
player,201412210nyj,nwe,McCoDe99,pos,SS,,,,,
player,201412210nyj,nwe,McCoDe99,offense,0,,,,,
player,201412210nyj,nwe,McCoDe99,off_pct,0%,,,,,
player,201412210nyj,nwe,McCoDe99,defense,63,,,,,
player,201412210nyj,nwe,McCoDe99,def_pct,100%,,,,,
player,201412210nyj,nwe,McCoDe99,special_teams,10,,,,,
player,201412210nyj,nwe,McCoDe99,st_pct,38%,,,,,
player,201412210nyj,nwe,JoneCh03,pos,DE,,,,,
player,201412210nyj,nwe,JoneCh03,offense,0,,,,,
player,201412210nyj,nwe,JoneCh03,off_pct,0%,,,,,
player,201412210nyj,nwe,JoneCh03,defense,63,,,,,
player,201412210nyj,nwe,JoneCh03,def_pct,100%,,,,,
player,201412210nyj,nwe,JoneCh03,special_teams,9,,,,,
player,201412210nyj,nwe,JoneCh03,st_pct,35%,,,,,
player,201412210nyj,nwe,HighDo01,pos,LB,,,,,
player,201412210nyj,nwe,HighDo01,offense,0,,,,,
player,201412210nyj,nwe,HighDo01,off_pct,0%,,,,,
player,201412210nyj,nwe,HighDo01,defense,63,,,,,
player,201412210nyj,nwe,HighDo01,def_pct,100%,,,,,
player,201412210nyj,nwe,HighDo01,special_teams,6,,,,,
player,201412210nyj,nwe,HighDo01,st_pct,23%,,,,,
player,201412210nyj,nwe,CollJa00,pos,LB,,,,,
player,201412210nyj,nwe,CollJa00,offense,0,,,,,
player,201412210nyj,nwe,CollJa00,off_pct,0%,,,,,
player,201412210nyj,nwe,CollJa00,defense,63,,,,,
player,201412210nyj,nwe,CollJa00,def_pct,100%,,,,,
player,201412210nyj,nwe,CollJa00,special_teams,6,,,,,
player,201412210nyj,nwe,CollJa00,st_pct,23%,,,,,
player,201412210nyj,nwe,NinkRo20,pos,DE,,,,,
player,201412210nyj,nwe,NinkRo20,offense,0,,,,,
player,201412210nyj,nwe,NinkRo20,off_pct,0%,,,,,
player,201412210nyj,nwe,NinkRo20,defense,63,,,,,
player,201412210nyj,nwe,NinkRo20,def_pct,100%,,,,,
player,201412210nyj,nwe,NinkRo20,special_teams,3,,,,,
player,201412210nyj,nwe,NinkRo20,st_pct,12%,,,,,
player,201412210nyj,nwe,ReviDa99,pos,CB,,,,,
player,201412210nyj,nwe,ReviDa99,offense,0,,,,,
player,201412210nyj,nwe,ReviDa99,off_pct,0%,,,,,
player,201412210nyj,nwe,ReviDa99,defense,63,,,,,
player,201412210nyj,nwe,ReviDa99,def_pct,100%,,,,,
player,201412210nyj,nwe,ReviDa99,special_teams,0,,,,,
player,201412210nyj,nwe,ReviDa99,st_pct,0%,,,,,
player,201412210nyj,nwe,BrowBr00,pos,CB,,,,,
player,201412210nyj,nwe,BrowBr00,offense,0,,,,,
player,201412210nyj,nwe,BrowBr00,off_pct,0%,,,,,
player,201412210nyj,nwe,BrowBr00,defense,63,,,,,
player,201412210nyj,nwe,BrowBr00,def_pct,100%,,,,,
player,201412210nyj,nwe,BrowBr00,special_teams,0,,,,,
player,201412210nyj,nwe,BrowBr00,st_pct,0%,,,,,
player,201412210nyj,nwe,WilfVi20,pos,DT,,,,,
player,201412210nyj,nwe,WilfVi20,offense,0,,,,,
player,201412210nyj,nwe,WilfVi20,off_pct,0%,,,,,
player,201412210nyj,nwe,WilfVi20,defense,56,,,,,
player,201412210nyj,nwe,WilfVi20,def_pct,89%,,,,,
player,201412210nyj,nwe,WilfVi20,special_teams,6,,,,,
player,201412210nyj,nwe,WilfVi20,st_pct,23%,,,,,
player,201412210nyj,nwe,ChunPa99,pos,FS,,,,,
player,201412210nyj,nwe,ChunPa99,offense,0,,,,,
player,201412210nyj,nwe,ChunPa99,off_pct,0%,,,,,
player,201412210nyj,nwe,ChunPa99,defense,48,,,,,
player,201412210nyj,nwe,ChunPa99,def_pct,76%,,,,,
player,201412210nyj,nwe,ChunPa99,special_teams,13,,,,,
player,201412210nyj,nwe,ChunPa99,st_pct,50%,,,,,
player,201412210nyj,nwe,SiliSe00,pos,DT,,,,,
player,201412210nyj,nwe,SiliSe00,offense,0,,,,,
player,201412210nyj,nwe,SiliSe00,off_pct,0%,,,,,
player,201412210nyj,nwe,SiliSe00,defense,47,,,,,
player,201412210nyj,nwe,SiliSe00,def_pct,75%,,,,,
player,201412210nyj,nwe,SiliSe00,special_teams,3,,,,,
player,201412210nyj,nwe,SiliSe00,st_pct,12%,,,,,
player,201412210nyj,nwe,RyanLo00,pos,CB,,,,,
player,201412210nyj,nwe,RyanLo00,offense,0,,,,,
player,201412210nyj,nwe,RyanLo00,off_pct,0%,,,,,
player,201412210nyj,nwe,RyanLo00,defense,32,,,,,
player,201412210nyj,nwe,RyanLo00,def_pct,51%,,,,,
player,201412210nyj,nwe,RyanLo00,special_teams,15,,,,,
player,201412210nyj,nwe,RyanLo00,st_pct,58%,,,,,
player,201412210nyj,nwe,BranAl99,pos,DT,,,,,
player,201412210nyj,nwe,BranAl99,offense,0,,,,,
player,201412210nyj,nwe,BranAl99,off_pct,0%,,,,,
player,201412210nyj,nwe,BranAl99,defense,26,,,,,
player,201412210nyj,nwe,BranAl99,def_pct,41%,,,,,
player,201412210nyj,nwe,BranAl99,special_teams,6,,,,,
player,201412210nyj,nwe,BranAl99,st_pct,23%,,,,,
player,201412210nyj,nwe,HarmDu00,pos,FS,,,,,
player,201412210nyj,nwe,HarmDu00,offense,0,,,,,
player,201412210nyj,nwe,HarmDu00,off_pct,0%,,,,,
player,201412210nyj,nwe,HarmDu00,defense,20,,,,,
player,201412210nyj,nwe,HarmDu00,def_pct,32%,,,,,
player,201412210nyj,nwe,HarmDu00,special_teams,0,,,,,
player,201412210nyj,nwe,HarmDu00,st_pct,0%,,,,,
player,201412210nyj,nwe,WilsTa00,pos,SS,,,,,
player,201412210nyj,nwe,WilsTa00,offense,0,,,,,
player,201412210nyj,nwe,WilsTa00,off_pct,0%,,,,,
player,201412210nyj,nwe,WilsTa00,defense,9,,,,,
player,201412210nyj,nwe,WilsTa00,def_pct,14%,,,,,
player,201412210nyj,nwe,WilsTa00,special_teams,17,,,,,
player,201412210nyj,nwe,WilsTa00,st_pct,65%,,,,,
player,201412210nyj,nwe,JoneCh04,pos,DT,,,,,
player,201412210nyj,nwe,JoneCh04,offense,0,,,,,
player,201412210nyj,nwe,JoneCh04,off_pct,0%,,,,,
player,201412210nyj,nwe,JoneCh04,defense,9,,,,,
player,201412210nyj,nwe,JoneCh04,def_pct,14%,,,,,
player,201412210nyj,nwe,JoneCh04,special_teams,11,,,,,
player,201412210nyj,nwe,JoneCh04,st_pct,42%,,,,,
player,201412210nyj,nwe,AyerAk00,pos,LB,,,,,
player,201412210nyj,nwe,AyerAk00,offense,0,,,,,
player,201412210nyj,nwe,AyerAk00,off_pct,0%,,,,,
player,201412210nyj,nwe,AyerAk00,defense,5,,,,,
player,201412210nyj,nwe,AyerAk00,def_pct,8%,,,,,
player,201412210nyj,nwe,AyerAk00,special_teams,9,,,,,
player,201412210nyj,nwe,AyerAk00,st_pct,35%,,,,,
player,201412210nyj,nwe,CasiJo99,pos,LB,,,,,
player,201412210nyj,nwe,CasiJo99,offense,0,,,,,
player,201412210nyj,nwe,CasiJo99,off_pct,0%,,,,,
player,201412210nyj,nwe,CasiJo99,defense,0,,,,,
player,201412210nyj,nwe,CasiJo99,def_pct,0%,,,,,
player,201412210nyj,nwe,CasiJo99,special_teams,22,,,,,
player,201412210nyj,nwe,CasiJo99,st_pct,85%,,,,,
player,201412210nyj,nwe,WhitCh03,pos,LB,,,,,
player,201412210nyj,nwe,WhitCh03,offense,0,,,,,
player,201412210nyj,nwe,WhitCh03,off_pct,0%,,,,,
player,201412210nyj,nwe,WhitCh03,defense,0,,,,,
player,201412210nyj,nwe,WhitCh03,def_pct,0%,,,,,
player,201412210nyj,nwe,WhitCh03,special_teams,17,,,,,
player,201412210nyj,nwe,WhitCh03,st_pct,65%,,,,,
player,201412210nyj,nwe,EbneNa00,pos,FS,,,,,
player,201412210nyj,nwe,EbneNa00,offense,0,,,,,
player,201412210nyj,nwe,EbneNa00,off_pct,0%,,,,,
player,201412210nyj,nwe,EbneNa00,defense,0,,,,,
player,201412210nyj,nwe,EbneNa00,def_pct,0%,,,,,
player,201412210nyj,nwe,EbneNa00,special_teams,17,,,,,
player,201412210nyj,nwe,EbneNa00,st_pct,65%,,,,,
player,201412210nyj,nwe,FlemDa00,pos,LB,,,,,
player,201412210nyj,nwe,FlemDa00,offense,0,,,,,
player,201412210nyj,nwe,FlemDa00,off_pct,0%,,,,,
player,201412210nyj,nwe,FlemDa00,defense,0,,,,,
player,201412210nyj,nwe,FlemDa00,def_pct,0%,,,,,
player,201412210nyj,nwe,FlemDa00,special_teams,12,,,,,
player,201412210nyj,nwe,FlemDa00,st_pct,46%,,,,,
player,201412210nyj,nwe,AikeDa00,pos,LS,,,,,
player,201412210nyj,nwe,AikeDa00,offense,0,,,,,
player,201412210nyj,nwe,AikeDa00,off_pct,0%,,,,,
player,201412210nyj,nwe,AikeDa00,defense,0,,,,,
player,201412210nyj,nwe,AikeDa00,def_pct,0%,,,,,
player,201412210nyj,nwe,AikeDa00,special_teams,8,,,,,
player,201412210nyj,nwe,AikeDa00,st_pct,31%,,,,,
player,201412210nyj,nwe,AlleRy01,pos,P,,,,,
player,201412210nyj,nwe,AlleRy01,offense,0,,,,,
player,201412210nyj,nwe,AlleRy01,off_pct,0%,,,,,
player,201412210nyj,nwe,AlleRy01,defense,0,,,,,
player,201412210nyj,nwe,AlleRy01,def_pct,0%,,,,,
player,201412210nyj,nwe,AlleRy01,special_teams,8,,,,,
player,201412210nyj,nwe,AlleRy01,st_pct,31%,,,,,
player,201412210nyj,nwe,GostSt20,pos,K,,,,,
player,201412210nyj,nwe,GostSt20,offense,0,,,,,
player,201412210nyj,nwe,GostSt20,off_pct,0%,,,,,
player,201412210nyj,nwe,GostSt20,defense,0,,,,,
player,201412210nyj,nwe,GostSt20,def_pct,0%,,,,,
player,201412210nyj,nwe,GostSt20,special_teams,7,,,,,
player,201412210nyj,nwe,GostSt20,st_pct,27%,,,,,
player,201412210nyj,nwe,ButlMa01,pos,CB,,,,,
player,201412210nyj,nwe,ButlMa01,offense,0,,,,,
player,201412210nyj,nwe,ButlMa01,off_pct,0%,,,,,
player,201412210nyj,nwe,ButlMa01,defense,0,,,,,
player,201412210nyj,nwe,ButlMa01,def_pct,0%,,,,,
player,201412210nyj,nwe,ButlMa01,special_teams,5,,,,,
player,201412210nyj,nwe,ButlMa01,st_pct,19%,,,,,
