game,2014,14,20141207,201412070jax,htx,"Houston Texans",27,jax,"Jacksonville Jaguars",13
player,201412070jax,htx,MyerCh20,offense,66,,,,,
player,201412070jax,htx,MyerCh20,off_pct,100%,,,,,
player,201412070jax,htx,MyerCh20,defense,0,,,,,
player,201412070jax,htx,MyerCh20,def_pct,0%,,,,,
player,201412070jax,htx,MyerCh20,special_teams,0,,,,,
player,201412070jax,htx,MyerCh20,st_pct,0%,,,,,
player,201412070jax,htx,FitzRy00,pos,QB,,,,,
player,201412070jax,htx,FitzRy00,offense,66,,,,,
player,201412070jax,htx,FitzRy00,off_pct,100%,,,,,
player,201412070jax,htx,FitzRy00,defense,0,,,,,
player,201412070jax,htx,FitzRy00,def_pct,0%,,,,,
player,201412070jax,htx,FitzRy00,special_teams,0,,,,,
player,201412070jax,htx,FitzRy00,st_pct,0%,,,,,
player,201412070jax,htx,HopkDe00,pos,WR,,,,,
player,201412070jax,htx,HopkDe00,offense,61,,,,,
player,201412070jax,htx,HopkDe00,off_pct,92%,,,,,
player,201412070jax,htx,HopkDe00,defense,0,,,,,
player,201412070jax,htx,HopkDe00,def_pct,0%,,,,,
player,201412070jax,htx,HopkDe00,special_teams,0,,,,,
player,201412070jax,htx,HopkDe00,st_pct,0%,,,,,
player,201412070jax,htx,JoneBe01,pos,G,,,,,
player,201412070jax,htx,JoneBe01,offense,59,,,,,
player,201412070jax,htx,JoneBe01,off_pct,89%,,,,,
player,201412070jax,htx,JoneBe01,defense,0,,,,,
player,201412070jax,htx,JoneBe01,def_pct,0%,,,,,
player,201412070jax,htx,JoneBe01,special_teams,5,,,,,
player,201412070jax,htx,JoneBe01,st_pct,19%,,,,,
player,201412070jax,htx,GrifRy00,pos,TE,,,,,
player,201412070jax,htx,GrifRy00,offense,50,,,,,
player,201412070jax,htx,GrifRy00,off_pct,76%,,,,,
player,201412070jax,htx,GrifRy00,defense,0,,,,,
player,201412070jax,htx,GrifRy00,def_pct,0%,,,,,
player,201412070jax,htx,GrifRy00,special_teams,6,,,,,
player,201412070jax,htx,GrifRy00,st_pct,22%,,,,,
player,201412070jax,htx,JohnDa04,pos,WR,,,,,
player,201412070jax,htx,JohnDa04,offense,49,,,,,
player,201412070jax,htx,JohnDa04,off_pct,74%,,,,,
player,201412070jax,htx,JohnDa04,defense,0,,,,,
player,201412070jax,htx,JohnDa04,def_pct,0%,,,,,
player,201412070jax,htx,JohnDa04,special_teams,4,,,,,
player,201412070jax,htx,JohnDa04,st_pct,15%,,,,,
player,201412070jax,htx,MartKe01,pos,WR,,,,,
player,201412070jax,htx,MartKe01,offense,46,,,,,
player,201412070jax,htx,MartKe01,off_pct,70%,,,,,
player,201412070jax,htx,MartKe01,defense,0,,,,,
player,201412070jax,htx,MartKe01,def_pct,0%,,,,,
player,201412070jax,htx,MartKe01,special_teams,4,,,,,
player,201412070jax,htx,MartKe01,st_pct,15%,,,,,
player,201412070jax,htx,FostAr00,pos,RB,,,,,
player,201412070jax,htx,FostAr00,offense,45,,,,,
player,201412070jax,htx,FostAr00,off_pct,68%,,,,,
player,201412070jax,htx,FostAr00,defense,0,,,,,
player,201412070jax,htx,FostAr00,def_pct,0%,,,,,
player,201412070jax,htx,FostAr00,special_teams,0,,,,,
player,201412070jax,htx,FostAr00,st_pct,0%,,,,,
player,201412070jax,htx,FiedC.00,pos,TE,,,,,
player,201412070jax,htx,FiedC.00,offense,22,,,,,
player,201412070jax,htx,FiedC.00,off_pct,33%,,,,,
player,201412070jax,htx,FiedC.00,defense,0,,,,,
player,201412070jax,htx,FiedC.00,def_pct,0%,,,,,
player,201412070jax,htx,FiedC.00,special_teams,4,,,,,
player,201412070jax,htx,FiedC.00,st_pct,15%,,,,,
player,201412070jax,htx,BlueAl00,pos,RB,,,,,
player,201412070jax,htx,BlueAl00,offense,21,,,,,
player,201412070jax,htx,BlueAl00,off_pct,32%,,,,,
player,201412070jax,htx,BlueAl00,defense,0,,,,,
player,201412070jax,htx,BlueAl00,def_pct,0%,,,,,
player,201412070jax,htx,BlueAl00,special_teams,8,,,,,
player,201412070jax,htx,BlueAl00,st_pct,30%,,,,,
player,201412070jax,htx,JohnAn02,pos,WR,,,,,
player,201412070jax,htx,JohnAn02,offense,17,,,,,
player,201412070jax,htx,JohnAn02,off_pct,26%,,,,,
player,201412070jax,htx,JohnAn02,defense,0,,,,,
player,201412070jax,htx,JohnAn02,def_pct,0%,,,,,
player,201412070jax,htx,JohnAn02,special_teams,0,,,,,
player,201412070jax,htx,JohnAn02,st_pct,0%,,,,,
player,201412070jax,htx,ProsJa00,pos,FB,,,,,
player,201412070jax,htx,ProsJa00,offense,11,,,,,
player,201412070jax,htx,ProsJa00,off_pct,17%,,,,,
player,201412070jax,htx,ProsJa00,defense,0,,,,,
player,201412070jax,htx,ProsJa00,def_pct,0%,,,,,
player,201412070jax,htx,ProsJa00,special_teams,10,,,,,
player,201412070jax,htx,ProsJa00,st_pct,37%,,,,,
player,201412070jax,htx,Sua-Xa00,pos,G,,,,,
player,201412070jax,htx,Sua-Xa00,offense,7,,,,,
player,201412070jax,htx,Sua-Xa00,off_pct,11%,,,,,
player,201412070jax,htx,Sua-Xa00,defense,0,,,,,
player,201412070jax,htx,Sua-Xa00,def_pct,0%,,,,,
player,201412070jax,htx,Sua-Xa00,special_teams,5,,,,,
player,201412070jax,htx,Sua-Xa00,st_pct,19%,,,,,
player,201412070jax,htx,DenhAn00,pos,TE,,,,,
player,201412070jax,htx,DenhAn00,offense,3,,,,,
player,201412070jax,htx,DenhAn00,off_pct,5%,,,,,
player,201412070jax,htx,DenhAn00,defense,0,,,,,
player,201412070jax,htx,DenhAn00,def_pct,0%,,,,,
player,201412070jax,htx,DenhAn00,special_teams,13,,,,,
player,201412070jax,htx,DenhAn00,st_pct,48%,,,,,
player,201412070jax,htx,ClabTy20,pos,T,,,,,
player,201412070jax,htx,ClabTy20,offense,3,,,,,
player,201412070jax,htx,ClabTy20,off_pct,5%,,,,,
player,201412070jax,htx,ClabTy20,defense,0,,,,,
player,201412070jax,htx,ClabTy20,def_pct,0%,,,,,
player,201412070jax,htx,ClabTy20,special_teams,5,,,,,
player,201412070jax,htx,ClabTy20,st_pct,19%,,,,,
player,201412070jax,htx,WattJ.00,pos,DE,,,,,
player,201412070jax,htx,WattJ.00,offense,2,,,,,
player,201412070jax,htx,WattJ.00,off_pct,3%,,,,,
player,201412070jax,htx,WattJ.00,defense,71,,,,,
player,201412070jax,htx,WattJ.00,def_pct,100%,,,,,
player,201412070jax,htx,WattJ.00,special_teams,4,,,,,
player,201412070jax,htx,WattJ.00,st_pct,15%,,,,,
player,201412070jax,htx,LewiKe00,pos,FS,,,,,
player,201412070jax,htx,LewiKe00,offense,0,,,,,
player,201412070jax,htx,LewiKe00,off_pct,0%,,,,,
player,201412070jax,htx,LewiKe00,defense,71,,,,,
player,201412070jax,htx,LewiKe00,def_pct,100%,,,,,
player,201412070jax,htx,LewiKe00,special_teams,3,,,,,
player,201412070jax,htx,LewiKe00,st_pct,11%,,,,,
player,201412070jax,htx,JackKa99,pos,CB,,,,,
player,201412070jax,htx,JackKa99,offense,0,,,,,
player,201412070jax,htx,JackKa99,off_pct,0%,,,,,
player,201412070jax,htx,JackKa99,defense,69,,,,,
player,201412070jax,htx,JackKa99,def_pct,97%,,,,,
player,201412070jax,htx,JackKa99,special_teams,0,,,,,
player,201412070jax,htx,JackKa99,st_pct,0%,,,,,
player,201412070jax,htx,JoseJo20,pos,CB,,,,,
player,201412070jax,htx,JoseJo20,offense,0,,,,,
player,201412070jax,htx,JoseJo20,off_pct,0%,,,,,
player,201412070jax,htx,JoseJo20,defense,68,,,,,
player,201412070jax,htx,JoseJo20,def_pct,96%,,,,,
player,201412070jax,htx,JoseJo20,special_teams,0,,,,,
player,201412070jax,htx,JoseJo20,st_pct,0%,,,,,
player,201412070jax,htx,SweaDJ00,pos,SS,,,,,
player,201412070jax,htx,SweaDJ00,offense,0,,,,,
player,201412070jax,htx,SweaDJ00,off_pct,0%,,,,,
player,201412070jax,htx,SweaDJ00,defense,57,,,,,
player,201412070jax,htx,SweaDJ00,def_pct,80%,,,,,
player,201412070jax,htx,SweaDJ00,special_teams,0,,,,,
player,201412070jax,htx,SweaDJ00,st_pct,0%,,,,,
player,201412070jax,htx,ReedBr00,pos,LB,,,,,
player,201412070jax,htx,ReedBr00,offense,0,,,,,
player,201412070jax,htx,ReedBr00,off_pct,0%,,,,,
player,201412070jax,htx,ReedBr00,defense,53,,,,,
player,201412070jax,htx,ReedBr00,def_pct,75%,,,,,
player,201412070jax,htx,ReedBr00,special_teams,4,,,,,
player,201412070jax,htx,ReedBr00,st_pct,15%,,,,,
player,201412070jax,htx,MohaMi00,pos,LB,,,,,
player,201412070jax,htx,MohaMi00,offense,0,,,,,
player,201412070jax,htx,MohaMi00,off_pct,0%,,,,,
player,201412070jax,htx,MohaMi00,defense,52,,,,,
player,201412070jax,htx,MohaMi00,def_pct,73%,,,,,
player,201412070jax,htx,MohaMi00,special_teams,17,,,,,
player,201412070jax,htx,MohaMi00,st_pct,63%,,,,,
player,201412070jax,htx,BouyA.00,pos,CB,,,,,
player,201412070jax,htx,BouyA.00,offense,0,,,,,
player,201412070jax,htx,BouyA.00,off_pct,0%,,,,,
player,201412070jax,htx,BouyA.00,defense,48,,,,,
player,201412070jax,htx,BouyA.00,def_pct,68%,,,,,
player,201412070jax,htx,BouyA.00,special_teams,12,,,,,
player,201412070jax,htx,BouyA.00,st_pct,44%,,,,,
player,201412070jax,htx,CushBr99,pos,LB,,,,,
player,201412070jax,htx,CushBr99,offense,0,,,,,
player,201412070jax,htx,CushBr99,off_pct,0%,,,,,
player,201412070jax,htx,CushBr99,defense,47,,,,,
player,201412070jax,htx,CushBr99,def_pct,66%,,,,,
player,201412070jax,htx,CushBr99,special_teams,0,,,,,
player,201412070jax,htx,CushBr99,st_pct,0%,,,,,
player,201412070jax,htx,CricJa00,pos,DE,,,,,
player,201412070jax,htx,CricJa00,offense,0,,,,,
player,201412070jax,htx,CricJa00,off_pct,0%,,,,,
player,201412070jax,htx,CricJa00,defense,46,,,,,
player,201412070jax,htx,CricJa00,def_pct,65%,,,,,
player,201412070jax,htx,CricJa00,special_teams,9,,,,,
player,201412070jax,htx,CricJa00,st_pct,33%,,,,,
player,201412070jax,htx,MercWh00,pos,LB,,,,,
player,201412070jax,htx,MercWh00,offense,0,,,,,
player,201412070jax,htx,MercWh00,off_pct,0%,,,,,
player,201412070jax,htx,MercWh00,defense,41,,,,,
player,201412070jax,htx,MercWh00,def_pct,58%,,,,,
player,201412070jax,htx,MercWh00,special_teams,7,,,,,
player,201412070jax,htx,MercWh00,st_pct,26%,,,,,
player,201412070jax,htx,MannDa21,pos,FS,,,,,
player,201412070jax,htx,MannDa21,offense,0,,,,,
player,201412070jax,htx,MannDa21,off_pct,0%,,,,,
player,201412070jax,htx,MannDa21,defense,38,,,,,
player,201412070jax,htx,MannDa21,def_pct,54%,,,,,
player,201412070jax,htx,MannDa21,special_teams,1,,,,,
player,201412070jax,htx,MannDa21,st_pct,4%,,,,,
player,201412070jax,htx,JamiTi99,pos,DE,,,,,
player,201412070jax,htx,JamiTi99,offense,0,,,,,
player,201412070jax,htx,JamiTi99,off_pct,0%,,,,,
player,201412070jax,htx,JamiTi99,defense,25,,,,,
player,201412070jax,htx,JamiTi99,def_pct,35%,,,,,
player,201412070jax,htx,JamiTi99,special_teams,9,,,,,
player,201412070jax,htx,JamiTi99,st_pct,33%,,,,,
player,201412070jax,htx,SimoJo01,pos,LB,,,,,
player,201412070jax,htx,SimoJo01,offense,0,,,,,
player,201412070jax,htx,SimoJo01,off_pct,0%,,,,,
player,201412070jax,htx,SimoJo01,defense,20,,,,,
player,201412070jax,htx,SimoJo01,def_pct,28%,,,,,
player,201412070jax,htx,SimoJo01,special_teams,9,,,,,
player,201412070jax,htx,SimoJo01,st_pct,33%,,,,,
player,201412070jax,htx,PickRy20,pos,DT,,,,,
player,201412070jax,htx,PickRy20,offense,0,,,,,
player,201412070jax,htx,PickRy20,off_pct,0%,,,,,
player,201412070jax,htx,PickRy20,defense,19,,,,,
player,201412070jax,htx,PickRy20,def_pct,27%,,,,,
player,201412070jax,htx,PickRy20,special_teams,0,,,,,
player,201412070jax,htx,PickRy20,st_pct,0%,,,,,
player,201412070jax,htx,DentAk00,pos,LB,,,,,
player,201412070jax,htx,DentAk00,offense,0,,,,,
player,201412070jax,htx,DentAk00,off_pct,0%,,,,,
player,201412070jax,htx,DentAk00,defense,18,,,,,
player,201412070jax,htx,DentAk00,def_pct,25%,,,,,
player,201412070jax,htx,DentAk00,special_teams,9,,,,,
player,201412070jax,htx,DentAk00,st_pct,33%,,,,,
player,201412070jax,htx,PagaJe00,pos,DE,,,,,
player,201412070jax,htx,PagaJe00,offense,0,,,,,
player,201412070jax,htx,PagaJe00,off_pct,0%,,,,,
player,201412070jax,htx,PagaJe00,defense,16,,,,,
player,201412070jax,htx,PagaJe00,def_pct,23%,,,,,
player,201412070jax,htx,PagaJe00,special_teams,0,,,,,
player,201412070jax,htx,PagaJe00,st_pct,0%,,,,,
player,201412070jax,htx,PoweJe00,pos,NT,,,,,
player,201412070jax,htx,PoweJe00,offense,0,,,,,
player,201412070jax,htx,PoweJe00,off_pct,0%,,,,,
player,201412070jax,htx,PoweJe00,defense,12,,,,,
player,201412070jax,htx,PoweJe00,def_pct,17%,,,,,
player,201412070jax,htx,PoweJe00,special_teams,3,,,,,
player,201412070jax,htx,PoweJe00,st_pct,11%,,,,,
player,201412070jax,htx,MorrDa01,pos,CB,,,,,
player,201412070jax,htx,MorrDa01,offense,0,,,,,
player,201412070jax,htx,MorrDa01,off_pct,0%,,,,,
player,201412070jax,htx,MorrDa01,defense,9,,,,,
player,201412070jax,htx,MorrDa01,def_pct,13%,,,,,
player,201412070jax,htx,MorrDa01,special_teams,10,,,,,
player,201412070jax,htx,MorrDa01,st_pct,37%,,,,,
player,201412070jax,htx,RollJu00,pos,CB,,,,,
player,201412070jax,htx,RollJu00,offense,0,,,,,
player,201412070jax,htx,RollJu00,off_pct,0%,,,,,
player,201412070jax,htx,RollJu00,defense,0,,,,,
player,201412070jax,htx,RollJu00,def_pct,0%,,,,,
player,201412070jax,htx,RollJu00,special_teams,22,,,,,
player,201412070jax,htx,RollJu00,st_pct,81%,,,,,
player,201412070jax,htx,PleaEd00,pos,SS,,,,,
player,201412070jax,htx,PleaEd00,offense,0,,,,,
player,201412070jax,htx,PleaEd00,off_pct,0%,,,,,
player,201412070jax,htx,PleaEd00,defense,0,,,,,
player,201412070jax,htx,PleaEd00,def_pct,0%,,,,,
player,201412070jax,htx,PleaEd00,special_teams,21,,,,,
player,201412070jax,htx,PleaEd00,st_pct,78%,,,,,
player,201412070jax,htx,TarpJe00,pos,LB,,,,,
player,201412070jax,htx,TarpJe00,offense,0,,,,,
player,201412070jax,htx,TarpJe00,off_pct,0%,,,,,
player,201412070jax,htx,TarpJe00,defense,0,,,,,
player,201412070jax,htx,TarpJe00,def_pct,0%,,,,,
player,201412070jax,htx,TarpJe00,special_teams,19,,,,,
player,201412070jax,htx,TarpJe00,st_pct,70%,,,,,
player,201412070jax,htx,TuggJu00,pos,LB,,,,,
player,201412070jax,htx,TuggJu00,offense,0,,,,,
player,201412070jax,htx,TuggJu00,off_pct,0%,,,,,
player,201412070jax,htx,TuggJu00,defense,0,,,,,
player,201412070jax,htx,TuggJu00,def_pct,0%,,,,,
player,201412070jax,htx,TuggJu00,special_teams,15,,,,,
player,201412070jax,htx,TuggJu00,st_pct,56%,,,,,
player,201412070jax,htx,GrimJo01,pos,RB,,,,,
player,201412070jax,htx,GrimJo01,offense,0,,,,,
player,201412070jax,htx,GrimJo01,off_pct,0%,,,,,
player,201412070jax,htx,GrimJo01,defense,0,,,,,
player,201412070jax,htx,GrimJo01,def_pct,0%,,,,,
player,201412070jax,htx,GrimJo01,special_teams,13,,,,,
player,201412070jax,htx,GrimJo01,st_pct,48%,,,,,
player,201412070jax,htx,BullRa00,pos,K,,,,,
player,201412070jax,htx,BullRa00,offense,0,,,,,
player,201412070jax,htx,BullRa00,off_pct,0%,,,,,
player,201412070jax,htx,BullRa00,defense,0,,,,,
player,201412070jax,htx,BullRa00,def_pct,0%,,,,,
player,201412070jax,htx,BullRa00,special_teams,11,,,,,
player,201412070jax,htx,BullRa00,st_pct,41%,,,,,
player,201412070jax,htx,LechSh20,pos,P,,,,,
player,201412070jax,htx,LechSh20,offense,0,,,,,
player,201412070jax,htx,LechSh20,off_pct,0%,,,,,
player,201412070jax,htx,LechSh20,defense,0,,,,,
player,201412070jax,htx,LechSh20,def_pct,0%,,,,,
player,201412070jax,htx,LechSh20,special_teams,10,,,,,
player,201412070jax,htx,LechSh20,st_pct,37%,,,,,
player,201412070jax,htx,WeekJo00,pos,LS,,,,,
player,201412070jax,htx,WeekJo00,offense,0,,,,,
player,201412070jax,htx,WeekJo00,off_pct,0%,,,,,
player,201412070jax,htx,WeekJo00,defense,0,,,,,
player,201412070jax,htx,WeekJo00,def_pct,0%,,,,,
player,201412070jax,htx,WeekJo00,special_teams,10,,,,,
player,201412070jax,htx,WeekJo00,st_pct,37%,,,,,
