game,2014,10,20141109,201411090buf,kan,"Kansas City Chiefs",17,buf,"Buffalo Bills",13
player,201411090buf,buf,BryaCo00,offense,0,,,,,
player,201411090buf,buf,BryaCo00,off_pct,0%,,,,,
player,201411090buf,buf,BryaCo00,defense,15,,,,,
player,201411090buf,buf,BryaCo00,def_pct,25%,,,,,
player,201411090buf,buf,BryaCo00,special_teams,5,,,,,
player,201411090buf,buf,BryaCo00,st_pct,18%,,,,,
player,201411090buf,buf,GrahCo99,pos,CB,,,,,
player,201411090buf,buf,GrahCo99,offense,0,,,,,
player,201411090buf,buf,GrahCo99,off_pct,0%,,,,,
player,201411090buf,buf,GrahCo99,defense,8,,,,,
player,201411090buf,buf,GrahCo99,def_pct,13%,,,,,
player,201411090buf,buf,GrahCo99,special_teams,18,,,,,
player,201411090buf,buf,GrahCo99,st_pct,64%,,,,,
player,201411090buf,buf,RiveKe99,pos,LB,,,,,
player,201411090buf,buf,RiveKe99,offense,0,,,,,
player,201411090buf,buf,RiveKe99,off_pct,0%,,,,,
player,201411090buf,buf,RiveKe99,defense,6,,,,,
player,201411090buf,buf,RiveKe99,def_pct,10%,,,,,
player,201411090buf,buf,RiveKe99,special_teams,11,,,,,
player,201411090buf,buf,RiveKe99,st_pct,39%,,,,,
player,201411090buf,buf,PoweTy00,pos,LB,,,,,
player,201411090buf,buf,PoweTy00,offense,0,,,,,
player,201411090buf,buf,PoweTy00,off_pct,0%,,,,,
player,201411090buf,buf,PoweTy00,defense,0,,,,,
player,201411090buf,buf,PoweTy00,def_pct,0%,,,,,
player,201411090buf,buf,PoweTy00,special_teams,21,,,,,
player,201411090buf,buf,PoweTy00,st_pct,75%,,,,,
player,201411090buf,buf,DeanLa00,pos,LB,,,,,
player,201411090buf,buf,DeanLa00,offense,0,,,,,
player,201411090buf,buf,DeanLa00,off_pct,0%,,,,,
player,201411090buf,buf,DeanLa00,defense,0,,,,,
player,201411090buf,buf,DeanLa00,def_pct,0%,,,,,
player,201411090buf,buf,DeanLa00,special_teams,21,,,,,
player,201411090buf,buf,DeanLa00,st_pct,75%,,,,,
player,201411090buf,buf,CockRo00,pos,CB,,,,,
player,201411090buf,buf,CockRo00,offense,0,,,,,
player,201411090buf,buf,CockRo00,off_pct,0%,,,,,
player,201411090buf,buf,CockRo00,defense,0,,,,,
player,201411090buf,buf,CockRo00,def_pct,0%,,,,,
player,201411090buf,buf,CockRo00,special_teams,11,,,,,
player,201411090buf,buf,CockRo00,st_pct,39%,,,,,
player,201411090buf,buf,SanbGa00,pos,LS,,,,,
player,201411090buf,buf,SanbGa00,offense,0,,,,,
player,201411090buf,buf,SanbGa00,off_pct,0%,,,,,
player,201411090buf,buf,SanbGa00,defense,0,,,,,
player,201411090buf,buf,SanbGa00,def_pct,0%,,,,,
player,201411090buf,buf,SanbGa00,special_teams,9,,,,,
player,201411090buf,buf,SanbGa00,st_pct,32%,,,,,
player,201411090buf,buf,SchmCo00,pos,P,,,,,
player,201411090buf,buf,SchmCo00,offense,0,,,,,
player,201411090buf,buf,SchmCo00,off_pct,0%,,,,,
player,201411090buf,buf,SchmCo00,defense,0,,,,,
player,201411090buf,buf,SchmCo00,def_pct,0%,,,,,
player,201411090buf,buf,SchmCo00,special_teams,9,,,,,
player,201411090buf,buf,SchmCo00,st_pct,32%,,,,,
player,201411090buf,buf,GayxJo00,pos,K,,,,,
player,201411090buf,buf,GayxJo00,offense,0,,,,,
player,201411090buf,buf,GayxJo00,off_pct,0%,,,,,
player,201411090buf,buf,GayxJo00,defense,0,,,,,
player,201411090buf,buf,GayxJo00,def_pct,0%,,,,,
player,201411090buf,buf,GayxJo00,special_teams,4,,,,,
player,201411090buf,buf,GayxJo00,st_pct,14%,,,,,
player,201411090buf,buf,KouaCy00,pos,T,,,,,
player,201411090buf,buf,KouaCy00,offense,0,,,,,
player,201411090buf,buf,KouaCy00,off_pct,0%,,,,,
player,201411090buf,buf,KouaCy00,defense,0,,,,,
player,201411090buf,buf,KouaCy00,def_pct,0%,,,,,
player,201411090buf,buf,KouaCy00,special_teams,3,,,,,
player,201411090buf,buf,KouaCy00,st_pct,11%,,,,,
player,201411090buf,buf,HairCh00,pos,T,,,,,
player,201411090buf,buf,HairCh00,offense,0,,,,,
player,201411090buf,buf,HairCh00,off_pct,0%,,,,,
player,201411090buf,buf,HairCh00,defense,0,,,,,
player,201411090buf,buf,HairCh00,def_pct,0%,,,,,
player,201411090buf,buf,HairCh00,special_teams,3,,,,,
player,201411090buf,buf,HairCh00,st_pct,11%,,,,,
player,201411090buf,buf,CarpDa44,pos,K,,,,,
player,201411090buf,buf,CarpDa44,offense,0,,,,,
player,201411090buf,buf,CarpDa44,off_pct,0%,,,,,
player,201411090buf,buf,CarpDa44,defense,0,,,,,
player,201411090buf,buf,CarpDa44,def_pct,0%,,,,,
player,201411090buf,buf,CarpDa44,special_teams,3,,,,,
player,201411090buf,buf,CarpDa44,st_pct,11%,,,,,
player,201411090buf,kan,FishEr00,pos,T,,,,,
player,201411090buf,kan,FishEr00,offense,60,,,,,
player,201411090buf,kan,FishEr00,off_pct,100%,,,,,
player,201411090buf,kan,FishEr00,defense,0,,,,,
player,201411090buf,kan,FishEr00,def_pct,0%,,,,,
player,201411090buf,kan,FishEr00,special_teams,3,,,,,
player,201411090buf,kan,FishEr00,st_pct,11%,,,,,
player,201411090buf,kan,HudsRo00,pos,C,,,,,
player,201411090buf,kan,HudsRo00,offense,60,,,,,
player,201411090buf,kan,HudsRo00,off_pct,100%,,,,,
player,201411090buf,kan,HudsRo00,defense,0,,,,,
player,201411090buf,kan,HudsRo00,def_pct,0%,,,,,
player,201411090buf,kan,HudsRo00,special_teams,3,,,,,
player,201411090buf,kan,HudsRo00,st_pct,11%,,,,,
player,201411090buf,kan,FultZa00,pos,G,,,,,
player,201411090buf,kan,FultZa00,offense,60,,,,,
player,201411090buf,kan,FultZa00,off_pct,100%,,,,,
player,201411090buf,kan,FultZa00,defense,0,,,,,
player,201411090buf,kan,FultZa00,def_pct,0%,,,,,
player,201411090buf,kan,FultZa00,special_teams,3,,,,,
player,201411090buf,kan,FultZa00,st_pct,11%,,,,,
player,201411090buf,kan,HarrRy20,pos,T,,,,,
player,201411090buf,kan,HarrRy20,offense,60,,,,,
player,201411090buf,kan,HarrRy20,off_pct,100%,,,,,
player,201411090buf,kan,HarrRy20,defense,0,,,,,
player,201411090buf,kan,HarrRy20,def_pct,0%,,,,,
player,201411090buf,kan,HarrRy20,special_teams,0,,,,,
player,201411090buf,kan,HarrRy20,st_pct,0%,,,,,
player,201411090buf,kan,SmitAl03,pos,QB,,,,,
player,201411090buf,kan,SmitAl03,offense,60,,,,,
player,201411090buf,kan,SmitAl03,off_pct,100%,,,,,
player,201411090buf,kan,SmitAl03,defense,0,,,,,
player,201411090buf,kan,SmitAl03,def_pct,0%,,,,,
player,201411090buf,kan,SmitAl03,special_teams,0,,,,,
player,201411090buf,kan,SmitAl03,st_pct,0%,,,,,
player,201411090buf,kan,McGlMi20,pos,G,,,,,
player,201411090buf,kan,McGlMi20,offense,60,,,,,
player,201411090buf,kan,McGlMi20,off_pct,100%,,,,,
player,201411090buf,kan,McGlMi20,defense,0,,,,,
player,201411090buf,kan,McGlMi20,def_pct,0%,,,,,
player,201411090buf,kan,McGlMi20,special_teams,0,,,,,
player,201411090buf,kan,McGlMi20,st_pct,0%,,,,,
player,201411090buf,kan,BoweDw00,pos,WR,,,,,
player,201411090buf,kan,BoweDw00,offense,56,,,,,
player,201411090buf,kan,BoweDw00,off_pct,93%,,,,,
player,201411090buf,kan,BoweDw00,defense,0,,,,,
player,201411090buf,kan,BoweDw00,def_pct,0%,,,,,
player,201411090buf,kan,BoweDw00,special_teams,0,,,,,
player,201411090buf,kan,BoweDw00,st_pct,0%,,,,,
player,201411090buf,kan,FasaAn00,pos,TE,,,,,
player,201411090buf,kan,FasaAn00,offense,46,,,,,
player,201411090buf,kan,FasaAn00,off_pct,77%,,,,,
player,201411090buf,kan,FasaAn00,defense,0,,,,,
player,201411090buf,kan,FasaAn00,def_pct,0%,,,,,
player,201411090buf,kan,FasaAn00,special_teams,0,,,,,
player,201411090buf,kan,FasaAn00,st_pct,0%,,,,,
player,201411090buf,kan,CharJa00,pos,RB,,,,,
player,201411090buf,kan,CharJa00,offense,44,,,,,
player,201411090buf,kan,CharJa00,off_pct,73%,,,,,
player,201411090buf,kan,CharJa00,defense,0,,,,,
player,201411090buf,kan,CharJa00,def_pct,0%,,,,,
player,201411090buf,kan,CharJa00,special_teams,0,,,,,
player,201411090buf,kan,CharJa00,st_pct,0%,,,,,
player,201411090buf,kan,KelcTr00,pos,TE,,,,,
player,201411090buf,kan,KelcTr00,offense,40,,,,,
player,201411090buf,kan,KelcTr00,off_pct,67%,,,,,
player,201411090buf,kan,KelcTr00,defense,0,,,,,
player,201411090buf,kan,KelcTr00,def_pct,0%,,,,,
player,201411090buf,kan,KelcTr00,special_teams,3,,,,,
player,201411090buf,kan,KelcTr00,st_pct,11%,,,,,
player,201411090buf,kan,JenkA.00,pos,WR,,,,,
player,201411090buf,kan,JenkA.00,offense,40,,,,,
player,201411090buf,kan,JenkA.00,off_pct,67%,,,,,
player,201411090buf,kan,JenkA.00,defense,0,,,,,
player,201411090buf,kan,JenkA.00,def_pct,0%,,,,,
player,201411090buf,kan,JenkA.00,special_teams,0,,,,,
player,201411090buf,kan,JenkA.00,st_pct,0%,,,,,
player,201411090buf,kan,HemiJu00,pos,WR,,,,,
player,201411090buf,kan,HemiJu00,offense,20,,,,,
player,201411090buf,kan,HemiJu00,off_pct,33%,,,,,
player,201411090buf,kan,HemiJu00,defense,0,,,,,
player,201411090buf,kan,HemiJu00,def_pct,0%,,,,,
player,201411090buf,kan,HemiJu00,special_teams,22,,,,,
player,201411090buf,kan,HemiJu00,st_pct,79%,,,,,
player,201411090buf,kan,SherAn00,pos,FB,,,,,
player,201411090buf,kan,SherAn00,offense,17,,,,,
player,201411090buf,kan,SherAn00,off_pct,28%,,,,,
player,201411090buf,kan,SherAn00,defense,0,,,,,
player,201411090buf,kan,SherAn00,def_pct,0%,,,,,
player,201411090buf,kan,SherAn00,special_teams,16,,,,,
player,201411090buf,kan,SherAn00,st_pct,57%,,,,,
player,201411090buf,kan,ThomDe05,pos,RB,,,,,
player,201411090buf,kan,ThomDe05,offense,15,,,,,
player,201411090buf,kan,ThomDe05,off_pct,25%,,,,,
player,201411090buf,kan,ThomDe05,defense,0,,,,,
player,201411090buf,kan,ThomDe05,def_pct,0%,,,,,
player,201411090buf,kan,ThomDe05,special_teams,7,,,,,
player,201411090buf,kan,ThomDe05,st_pct,25%,,,,,
player,201411090buf,kan,DaviKn00,pos,RB,,,,,
player,201411090buf,kan,DaviKn00,offense,12,,,,,
player,201411090buf,kan,DaviKn00,off_pct,20%,,,,,
player,201411090buf,kan,DaviKn00,defense,0,,,,,
player,201411090buf,kan,DaviKn00,def_pct,0%,,,,,
player,201411090buf,kan,DaviKn00,special_teams,3,,,,,
player,201411090buf,kan,DaviKn00,st_pct,11%,,,,,
player,201411090buf,kan,HammFr00,pos,WR,,,,,
player,201411090buf,kan,HammFr00,offense,8,,,,,
player,201411090buf,kan,HammFr00,off_pct,13%,,,,,
player,201411090buf,kan,HammFr00,defense,0,,,,,
player,201411090buf,kan,HammFr00,def_pct,0%,,,,,
player,201411090buf,kan,HammFr00,special_teams,0,,,,,
player,201411090buf,kan,HammFr00,st_pct,0%,,,,,
player,201411090buf,kan,GrayCy00,pos,RB,,,,,
player,201411090buf,kan,GrayCy00,offense,1,,,,,
player,201411090buf,kan,GrayCy00,off_pct,2%,,,,,
player,201411090buf,kan,GrayCy00,defense,0,,,,,
player,201411090buf,kan,GrayCy00,def_pct,0%,,,,,
player,201411090buf,kan,GrayCy00,special_teams,17,,,,,
player,201411090buf,kan,GrayCy00,st_pct,61%,,,,,
player,201411090buf,kan,StepDo00,pos,T,,,,,
player,201411090buf,kan,StepDo00,offense,1,,,,,
player,201411090buf,kan,StepDo00,off_pct,2%,,,,,
player,201411090buf,kan,StepDo00,defense,0,,,,,
player,201411090buf,kan,StepDo00,def_pct,0%,,,,,
player,201411090buf,kan,StepDo00,special_teams,3,,,,,
player,201411090buf,kan,StepDo00,st_pct,11%,,,,,
player,201411090buf,kan,MaugJo00,pos,LB,,,,,
player,201411090buf,kan,MaugJo00,offense,0,,,,,
player,201411090buf,kan,MaugJo00,off_pct,0%,,,,,
player,201411090buf,kan,MaugJo00,defense,73,,,,,
player,201411090buf,kan,MaugJo00,def_pct,100%,,,,,
player,201411090buf,kan,MaugJo00,special_teams,15,,,,,
player,201411090buf,kan,MaugJo00,st_pct,54%,,,,,
player,201411090buf,kan,ParkRo01,pos,CB,,,,,
player,201411090buf,kan,ParkRo01,offense,0,,,,,
player,201411090buf,kan,ParkRo01,off_pct,0%,,,,,
player,201411090buf,kan,ParkRo01,defense,73,,,,,
player,201411090buf,kan,ParkRo01,def_pct,100%,,,,,
player,201411090buf,kan,ParkRo01,special_teams,3,,,,,
player,201411090buf,kan,ParkRo01,st_pct,11%,,,,,
player,201411090buf,kan,SmitSe99,pos,CB,,,,,
player,201411090buf,kan,SmitSe99,offense,0,,,,,
player,201411090buf,kan,SmitSe99,off_pct,0%,,,,,
player,201411090buf,kan,SmitSe99,defense,73,,,,,
player,201411090buf,kan,SmitSe99,def_pct,100%,,,,,
player,201411090buf,kan,SmitSe99,special_teams,0,,,,,
player,201411090buf,kan,SmitSe99,st_pct,0%,,,,,
player,201411090buf,kan,HaliTa20,pos,LB,,,,,
player,201411090buf,kan,HaliTa20,offense,0,,,,,
player,201411090buf,kan,HaliTa20,off_pct,0%,,,,,
player,201411090buf,kan,HaliTa20,defense,73,,,,,
player,201411090buf,kan,HaliTa20,def_pct,100%,,,,,
player,201411090buf,kan,HaliTa20,special_teams,0,,,,,
player,201411090buf,kan,HaliTa20,st_pct,0%,,,,,
player,201411090buf,kan,HousJu00,pos,LB,,,,,
player,201411090buf,kan,HousJu00,offense,0,,,,,
player,201411090buf,kan,HousJu00,off_pct,0%,,,,,
player,201411090buf,kan,HousJu00,defense,73,,,,,
player,201411090buf,kan,HousJu00,def_pct,100%,,,,,
player,201411090buf,kan,HousJu00,special_teams,0,,,,,
player,201411090buf,kan,HousJu00,st_pct,0%,,,,,
player,201411090buf,kan,BerrEr99,pos,SS,,,,,
player,201411090buf,kan,BerrEr99,offense,0,,,,,
player,201411090buf,kan,BerrEr99,off_pct,0%,,,,,
player,201411090buf,kan,BerrEr99,defense,73,,,,,
player,201411090buf,kan,BerrEr99,def_pct,100%,,,,,
player,201411090buf,kan,BerrEr99,special_teams,0,,,,,
player,201411090buf,kan,BerrEr99,st_pct,0%,,,,,
player,201411090buf,kan,AbduHu99,pos,FS,,,,,
player,201411090buf,kan,AbduHu99,offense,0,,,,,
player,201411090buf,kan,AbduHu99,off_pct,0%,,,,,
player,201411090buf,kan,AbduHu99,defense,71,,,,,
player,201411090buf,kan,AbduHu99,def_pct,97%,,,,,
player,201411090buf,kan,AbduHu99,special_teams,7,,,,,
player,201411090buf,kan,AbduHu99,st_pct,25%,,,,,
player,201411090buf,kan,PoexDo00,pos,NT,,,,,
player,201411090buf,kan,PoexDo00,offense,0,,,,,
player,201411090buf,kan,PoexDo00,off_pct,0%,,,,,
player,201411090buf,kan,PoexDo00,defense,69,,,,,
player,201411090buf,kan,PoexDo00,def_pct,95%,,,,,
player,201411090buf,kan,PoexDo00,special_teams,3,,,,,
player,201411090buf,kan,PoexDo00,st_pct,11%,,,,,
player,201411090buf,kan,BailAl00,pos,DE,,,,,
player,201411090buf,kan,BailAl00,offense,0,,,,,
player,201411090buf,kan,BailAl00,off_pct,0%,,,,,
player,201411090buf,kan,BailAl00,defense,63,,,,,
player,201411090buf,kan,BailAl00,def_pct,86%,,,,,
player,201411090buf,kan,BailAl00,special_teams,6,,,,,
player,201411090buf,kan,BailAl00,st_pct,21%,,,,,
player,201411090buf,kan,OwenCh99,pos,CB,,,,,
player,201411090buf,kan,OwenCh99,offense,0,,,,,
player,201411090buf,kan,OwenCh99,off_pct,0%,,,,,
player,201411090buf,kan,OwenCh99,defense,56,,,,,
player,201411090buf,kan,OwenCh99,def_pct,77%,,,,,
player,201411090buf,kan,OwenCh99,special_teams,5,,,,,
player,201411090buf,kan,OwenCh99,st_pct,18%,,,,,
player,201411090buf,kan,JohnJa04,pos,LB,,,,,
player,201411090buf,kan,JohnJa04,offense,0,,,,,
player,201411090buf,kan,JohnJa04,off_pct,0%,,,,,
player,201411090buf,kan,JohnJa04,defense,30,,,,,
player,201411090buf,kan,JohnJa04,def_pct,41%,,,,,
player,201411090buf,kan,JohnJa04,special_teams,21,,,,,
player,201411090buf,kan,JohnJa04,st_pct,75%,,,,,
player,201411090buf,kan,ColeKu99,pos,FS,,,,,
player,201411090buf,kan,ColeKu99,offense,0,,,,,
player,201411090buf,kan,ColeKu99,off_pct,0%,,,,,
player,201411090buf,kan,ColeKu99,defense,27,,,,,
player,201411090buf,kan,ColeKu99,def_pct,37%,,,,,
player,201411090buf,kan,ColeKu99,special_teams,10,,,,,
player,201411090buf,kan,ColeKu99,st_pct,36%,,,,,
player,201411090buf,kan,HowaJa00,pos,DE,,,,,
player,201411090buf,kan,HowaJa00,offense,0,,,,,
player,201411090buf,kan,HowaJa00,off_pct,0%,,,,,
player,201411090buf,kan,HowaJa00,defense,24,,,,,
player,201411090buf,kan,HowaJa00,def_pct,33%,,,,,
player,201411090buf,kan,HowaJa00,special_teams,0,,,,,
player,201411090buf,kan,HowaJa00,st_pct,0%,,,,,
player,201411090buf,kan,VickKe99,pos,DT,,,,,
player,201411090buf,kan,VickKe99,offense,0,,,,,
player,201411090buf,kan,VickKe99,off_pct,0%,,,,,
player,201411090buf,kan,VickKe99,defense,11,,,,,
player,201411090buf,kan,VickKe99,def_pct,15%,,,,,
player,201411090buf,kan,VickKe99,special_teams,6,,,,,
player,201411090buf,kan,VickKe99,st_pct,21%,,,,,
player,201411090buf,kan,WalkVa99,pos,DE,,,,,
player,201411090buf,kan,WalkVa99,offense,0,,,,,
player,201411090buf,kan,WalkVa99,off_pct,0%,,,,,
player,201411090buf,kan,WalkVa99,defense,8,,,,,
player,201411090buf,kan,WalkVa99,def_pct,11%,,,,,
player,201411090buf,kan,WalkVa99,special_teams,0,,,,,
player,201411090buf,kan,WalkVa99,st_pct,0%,,,,,
player,201411090buf,kan,McCrKe00,pos,FS,,,,,
player,201411090buf,kan,McCrKe00,offense,0,,,,,
player,201411090buf,kan,McCrKe00,off_pct,0%,,,,,
player,201411090buf,kan,McCrKe00,defense,4,,,,,
player,201411090buf,kan,McCrKe00,def_pct,5%,,,,,
player,201411090buf,kan,McCrKe00,special_teams,22,,,,,
player,201411090buf,kan,McCrKe00,st_pct,79%,,,,,
player,201411090buf,kan,FordDe00,pos,LB,,,,,
player,201411090buf,kan,FordDe00,offense,0,,,,,
player,201411090buf,kan,FordDe00,off_pct,0%,,,,,
player,201411090buf,kan,FordDe00,defense,2,,,,,
player,201411090buf,kan,FordDe00,def_pct,3%,,,,,
player,201411090buf,kan,FordDe00,special_teams,14,,,,,
player,201411090buf,kan,FordDe00,st_pct,50%,,,,,
player,201411090buf,kan,ZombFr00,pos,LB,,,,,
player,201411090buf,kan,ZombFr00,offense,0,,,,,
player,201411090buf,kan,ZombFr00,off_pct,0%,,,,,
player,201411090buf,kan,ZombFr00,defense,0,,,,,
player,201411090buf,kan,ZombFr00,def_pct,0%,,,,,
player,201411090buf,kan,ZombFr00,special_teams,25,,,,,
player,201411090buf,kan,ZombFr00,st_pct,89%,,,,,
player,201411090buf,kan,MaysJo99,pos,LB,,,,,
player,201411090buf,kan,MaysJo99,offense,0,,,,,
player,201411090buf,kan,MaysJo99,off_pct,0%,,,,,
player,201411090buf,kan,MaysJo99,defense,0,,,,,
player,201411090buf,kan,MaysJo99,def_pct,0%,,,,,
player,201411090buf,kan,MaysJo99,special_teams,22,,,,,
player,201411090buf,kan,MaysJo99,st_pct,79%,,,,,
player,201411090buf,kan,CoopMa00,pos,CB,,,,,
player,201411090buf,kan,CoopMa00,offense,0,,,,,
player,201411090buf,kan,CoopMa00,off_pct,0%,,,,,
player,201411090buf,kan,CoopMa00,defense,0,,,,,
player,201411090buf,kan,CoopMa00,def_pct,0%,,,,,
player,201411090buf,kan,CoopMa00,special_teams,21,,,,,
player,201411090buf,kan,CoopMa00,st_pct,75%,,,,,
player,201411090buf,kan,ColqDu20,pos,P,,,,,
player,201411090buf,kan,ColqDu20,offense,0,,,,,
player,201411090buf,kan,ColqDu20,off_pct,0%,,,,,
player,201411090buf,kan,ColqDu20,defense,0,,,,,
player,201411090buf,kan,ColqDu20,def_pct,0%,,,,,
player,201411090buf,kan,ColqDu20,special_teams,11,,,,,
player,201411090buf,kan,ColqDu20,st_pct,39%,,,,,
player,201411090buf,kan,GaffTh20,pos,LS,,,,,
player,201411090buf,kan,GaffTh20,offense,0,,,,,
player,201411090buf,kan,GaffTh20,off_pct,0%,,,,,
player,201411090buf,kan,GaffTh20,defense,0,,,,,
player,201411090buf,kan,GaffTh20,def_pct,0%,,,,,
player,201411090buf,kan,GaffTh20,special_teams,11,,,,,
player,201411090buf,kan,GaffTh20,st_pct,39%,,,,,
player,201411090buf,kan,GainPh00,pos,CB,,,,,
player,201411090buf,kan,GainPh00,offense,0,,,,,
player,201411090buf,kan,GainPh00,off_pct,0%,,,,,
player,201411090buf,kan,GainPh00,defense,0,,,,,
player,201411090buf,kan,GainPh00,def_pct,0%,,,,,
player,201411090buf,kan,GainPh00,special_teams,8,,,,,
player,201411090buf,kan,GainPh00,st_pct,29%,,,,,
player,201411090buf,kan,WilsAl02,pos,WR,,,,,
player,201411090buf,kan,WilsAl02,offense,0,,,,,
player,201411090buf,kan,WilsAl02,off_pct,0%,,,,,
player,201411090buf,kan,WilsAl02,defense,0,,,,,
player,201411090buf,kan,WilsAl02,def_pct,0%,,,,,
player,201411090buf,kan,WilsAl02,special_teams,8,,,,,
player,201411090buf,kan,WilsAl02,st_pct,29%,,,,,
player,201411090buf,kan,SantCa01,pos,K,,,,,
player,201411090buf,kan,SantCa01,offense,0,,,,,
player,201411090buf,kan,SantCa01,off_pct,0%,,,,,
player,201411090buf,kan,SantCa01,defense,0,,,,,
player,201411090buf,kan,SantCa01,def_pct,0%,,,,,
player,201411090buf,kan,SantCa01,special_teams,7,,,,,
player,201411090buf,kan,SantCa01,st_pct,25%,,,,,
player,201411090buf,kan,LinkJe20,pos,G,,,,,
player,201411090buf,kan,LinkJe20,offense,0,,,,,
player,201411090buf,kan,LinkJe20,off_pct,0%,,,,,
player,201411090buf,kan,LinkJe20,defense,0,,,,,
player,201411090buf,kan,LinkJe20,def_pct,0%,,,,,
player,201411090buf,kan,LinkJe20,special_teams,3,,,,,
player,201411090buf,kan,LinkJe20,st_pct,11%,,,,,
